"","NOM012","DLM017","NOF011","NLM028","NLM008","DLM010","NLM007","NLM017","DLM018","NLF007","DLF001","NOF010","NOM016","NOM018","DOF004","NOF014","NOM022","DLM016","DOF003","NOF012","NLM022","NOM002","DOM022","NLM002","DOF006","DLF006","NLF012","DLF008","NOF009","NLF001","DLF007","DLM014","DLM004","DOM026","NOM029","DLF009","NOM010","NLM009","DLM020","DLF004","DOM005","DLM006","DOF014","DLM008","DOM001","NOM005","DLM027","DOM010","NLM032","NOM027","DLM009","DLF005","NOM017","NLM010","NLM025","DOF007","NLM001","DOM015","NOF013","NOF006"
"COG4636",163,70,151,811,627,215,252,133,390,284,303,128,142,470,450,309,349,163,296,101,598,941,199,55,157,218,342,200,111,266,206,92,110,503,397,152,336,183,287,198,111,362,263,130,197,396,474,237,634,485,1108,265,273,438,135,118,268,233,143,169
"COG4637",397,1274,93,320,883,734,371,476,340,185,6,225,76,349,775,425,327,1249,546,1047,296,273,187,145,889,574,609,5,101,834,278,630,155,757,190,25,56,270,35,631,314,238,529,175,790,280,939,976,560,39,21,741,97,53,343,516,635,261,1204,678
"COG4638",0,7,3,10,23,1140,21,12,1,0,20,20,5,11,73,0,30,38,9,1,190,13,11,103,57,39,5,91,30,3,34,2,29,1,162,745,8,5,31,5,99,1,3,6,62,649,8,4,14,5,37,0,1,19,70,56,65,40,3,72
"COG4639",181,10,62,5,33,26,470,17,138,19,3,12,24,27,1,463,3,73,73,87,48,1,61,2,6,609,49,9,17,16,23,35,16,152,1,1,17,48,8,30,62,2,1,224,20,230,434,69,73,0,27,85,55,4,137,10,13,5,35,76
"COG4640",1,1,2,9,1,5,9,0,11,0,1,3,2,23,42,6,8,3,12,6,2,5,45,45,0,42,9,37,1,2,5,0,2,8,41,19,4,1,9,3,0,5,2,13,0,4,515,1,51,39,6,10,5,2,3,3,8,2,10,0
"COG4641",441,423,750,2151,1084,466,167,224,1820,927,33,218,705,2088,1411,1050,1059,359,933,356,2546,3566,258,16,705,132,636,303,113,594,809,760,142,389,1354,17,1271,644,734,535,233,1756,581,635,848,1006,1111,222,552,78,5455,366,425,1760,767,495,865,605,956,87
"COG4642",1057,1140,1063,559,874,1011,672,880,1205,587,1309,1474,1020,813,939,473,1548,950,830,558,669,402,1702,1993,1166,447,1006,845,1232,646,1152,1188,1214,714,1143,201,872,2437,1148,1696,1428,1055,911,945,773,287,779,929,337,55,79,895,1557,679,1540,1400,551,933,1388,1257
"COG4643",87,33,8,47,7,65,82,13,17,5,8,141,23,153,234,50,14,81,191,18,140,19,132,12,362,198,41,7,238,47,84,77,168,1,43,866,24,24,14,32,400,81,23,32,204,861,10,67,48,24,702,22,14,97,22,65,89,4,1,19
"COG4644",3,25,23,15,10,1547,54,231,4,5,25,116,9,26,171,1,70,148,47,14,4364,76,121,6,222,35,8,614,82,35,83,194,13,14,100,43,21,14,143,19,43,0,11,82,131,1499,98,9596,83,17,58,15,10,47,122,36,137,92,14,32
"COG4646",12125,9982,7299,18315,9748,8659,12871,6045,7668,13273,6857,9700,9721,12663,7213,14572,4702,8645,10170,9941,14904,11138,6114,3187,5559,12281,13374,5958,4402,8580,5466,10661,7189,12334,5563,3149,6032,12183,7969,5708,1076,6849,7979,11082,8489,6948,5444,16980,9329,5757,2229,9916,5732,11071,4525,5595,5455,20909,9791,6407
"COG4648",3,3,13,2,2,18,8,4,8,1,0,11,2,22,14,0,2,20,52,11,1,0,67,12,33,36,0,6,4,10,9,8,0,0,6,0,8,6,3,4,77,1,11,1,12,4,24,16,4,1,72,5,1,22,254,18,1,12,0,3
"COG4650",21,8,28,22,12,31,35,45,27,8,32,48,2,18,91,6,23,47,53,58,180,9,24,136,123,118,7,104,122,8,43,4,127,0,177,680,22,13,34,5,30,31,36,12,76,659,62,1,21,5,50,10,2,28,14,74,73,11,11,93
"COG4651",145,341,13,27,34,305,158,35,26,12,55,168,1,173,196,70,25,102,172,82,292,14,420,84,140,159,6,168,219,101,80,112,258,6,219,1351,24,18,57,177,142,91,33,21,153,776,26,118,34,15,578,41,21,128,71,121,138,25,15,104
"COG4652",8,1,3,15,2,122,0,1,5,7,31,22,1,10,5,20,10,0,4,1,0,12,1,0,1,68,0,0,2,0,9,1,3,4,52,14,1,2,1,5,0,0,120,50,0,0,0,3,96,3,0,5,7,8,22,0,1,28,2,0
"COG4653",260,142,182,510,149,52,230,209,303,310,814,187,246,417,225,576,360,288,361,225,188,227,213,222,165,1090,535,92,206,186,95,115,200,113,273,751,288,87,316,412,94,373,334,238,515,304,362,393,80,88,51,559,55,269,192,193,111,47,90,275
"COG4656",2000,1561,1706,1926,1843,1941,1966,1538,1976,1906,1074,1821,1745,1801,1790,1762,1776,1984,1802,1282,1886,2096,1162,2014,1711,1862,2013,1121,1805,1373,1622,2983,1756,2355,2394,1903,2572,1566,2189,2863,2045,2263,2410,3296,2826,3073,2714,3227,2513,957,1554,2627,2300,2693,2529,1823,2575,2533,2226,1983
"COG4657",1724,1413,1383,1508,1491,1290,1570,1248,1395,1407,972,1421,1348,1406,1449,1705,1547,1418,1405,1039,1456,1206,847,1233,1018,1948,1548,936,1215,1080,1076,1489,1115,997,1250,890,1412,1021,1064,1378,1140,1537,1405,1823,1485,1116,1279,1464,1253,540,811,1650,1480,1330,1396,1227,1295,1197,1299,1142
"COG4658",2433,2153,2247,2810,2117,1997,2835,1664,2427,2411,1353,2161,2091,2124,2065,2264,1954,2330,2028,1430,2320,1825,1394,2117,1755,2451,2633,1178,2202,1925,1345,2453,1574,1577,1962,1266,2275,1357,2095,2020,1674,2022,2033,2564,2124,1906,2104,2553,2041,824,868,2286,1967,2428,1899,1346,1962,2290,2155,2018
"COG4659",1479,1371,1446,1679,1466,1220,1764,872,1306,1485,1292,1426,1347,1480,1442,1275,1361,1541,1286,970,1555,1532,1069,1403,1476,1544,1566,1089,1819,1458,1252,1665,1552,1168,1442,815,1500,1352,1465,1722,1358,1247,1426,1695,1488,1231,1368,1564,1162,402,903,1264,1729,1343,1250,1373,1154,1581,1426,1381
"COG4660",2089,1862,1917,2231,2043,1508,2292,1552,1735,1898,1228,1688,1641,1741,1624,1899,1728,1904,1579,1110,1873,1433,1055,1367,1427,2056,1914,991,1622,1687,1372,1776,1342,1310,1521,736,1744,1618,1542,1709,1389,1907,1800,2141,1562,1337,1615,1705,1627,634,971,1826,1760,1876,1696,1206,1651,1695,1739,1598
"COG4662",189,14,5,8,0,13,22,1,8,15,6,20,6,15,29,20,7,29,19,15,9,13,34,1,38,31,18,0,27,19,0,33,10,5,8,25,7,2,0,9,12,8,6,75,26,12,0,18,11,18,0,15,5,21,23,23,15,10,13,10
"COG4663",47,22,39,16,14,10,25,6,19,14,0,74,23,28,14,50,7,59,42,43,18,11,3,0,2,14,19,0,31,16,0,22,0,11,10,40,6,1,0,44,13,12,33,40,112,37,0,27,6,2,4,24,23,23,14,0,10,25,14,22
"COG4664",52,18,41,17,16,12,21,4,8,18,0,100,24,14,15,59,5,64,62,39,17,13,17,1,2,22,27,0,30,36,0,21,0,21,5,26,10,0,0,44,17,14,39,48,111,31,2,36,6,2,3,28,20,32,34,0,11,34,19,16
"COG4665",26,12,23,8,9,9,13,4,7,11,0,32,14,10,8,43,4,25,19,23,7,2,10,0,0,7,7,0,14,14,1,16,1,6,2,15,8,1,0,15,0,4,23,27,77,20,2,22,5,0,1,20,10,18,10,0,10,13,8,13
"COG4666",857,314,747,1352,318,441,1946,383,445,501,262,779,426,384,441,489,235,888,764,801,547,446,570,189,784,1172,491,1178,760,375,322,506,337,209,421,311,322,277,277,666,201,729,596,577,1126,389,710,567,517,644,119,398,731,334,597,222,441,728,1077,202
"COG4667",1927,1957,1966,1717,2290,1906,1758,1950,2419,1636,1384,1983,1886,2335,2142,1864,2643,1851,1579,1285,2203,2053,1750,1670,1533,1449,1842,1448,1848,1541,1270,1104,1258,1227,1349,842,1275,1768,1108,1282,1083,1268,1456,1300,1072,1143,1427,1179,1427,910,1497,1312,1493,1394,1295,1177,1506,1302,1143,1121
"COG4668",177,220,60,173,112,1374,158,127,268,73,199,179,173,329,422,36,103,338,125,190,570,736,349,342,186,343,171,356,129,514,154,135,228,348,664,1707,100,78,97,29,440,115,152,188,229,1797,320,161,329,3462,134,532,600,103,191,262,488,99,158,244
"COG4669",4,4,11,6,25,3,11,8,3,1,45,30,1,17,30,3,8,34,0,15,71,5,111,44,45,24,7,142,23,19,53,11,46,0,13,493,13,3,20,8,19,7,3,11,23,188,1,15,6,5,36,9,0,10,5,103,32,6,7,126
"COG4670",145,199,133,290,275,330,186,246,496,110,173,465,96,385,308,415,153,396,255,326,369,281,352,143,286,896,181,781,586,181,268,246,136,173,506,1403,100,36,161,221,484,96,164,263,395,1166,2163,418,188,564,283,466,104,172,100,273,195,103,177,184
"COG4672",102,11,34,36,16,0,8,36,0,0,2,17,2,8,779,0,6,5,5,0,145,1,45,62,58,441,32,221,28,0,14,3,3,0,4,1065,3,4,27,10,8,8,3,1,27,243,6,2,19,42,41,0,0,11,1,31,25,70,2,95
"COG4674",2,73,10,3,0,196,11,0,10,32,63,0,69,3,1,0,10,6,8,1,62,144,6,4,0,9,0,3,0,4,0,2,8,14,7,3,2,3,3,0,96,0,1,0,12,19,2,0,25,0,0,117,8,114,956,2,5,22,7,0
"COG4675",29,67,2,0,0,10,0,0,13,17,26,7,0,0,22,37,25,0,3,126,32,9,0,0,0,0,0,0,2,4,0,1,0,0,108,75,0,0,0,464,0,0,0,1,11,0,0,1,3,0,0,3,11,24,24,0,7,0,33,0
"COG4676",0,5,3,9,13,0,13,15,0,0,17,18,1,10,54,0,12,3,0,0,83,1,6,27,42,49,8,40,13,0,25,32,13,0,102,443,4,1,16,233,15,0,15,1,61,350,7,0,9,4,15,0,0,4,2,25,38,5,2,39
"COG4677",3428,4652,2991,4018,2809,2092,4380,2249,5088,2034,4651,4088,3090,4251,4438,2849,5429,2301,3036,2427,3969,3209,2896,7607,3542,1675,4124,5203,5981,4172,5068,3267,5794,3372,2828,930,4040,6751,4557,4626,2744,4556,3387,2665,3040,2597,1842,2214,1793,334,2563,2358,4897,3840,1760,4352,1837,3906,4416,5234
"COG4678",0,2,0,4,6,0,4,6,0,0,229,8,0,9,0,0,1,0,0,0,36,0,0,30,73,1,8,57,16,0,9,0,8,0,2,2,3,1,35,1,4,0,0,1,1,138,0,2,3,1,13,0,3,2,0,23,12,2,0,0
"COG4679",280,100,29,31,125,89,23,2,122,189,20,15,36,68,5,332,30,35,36,48,63,57,52,19,10,40,52,1,23,30,11,19,47,35,69,256,20,33,20,71,1,16,87,31,31,183,156,19,228,16,22,55,39,65,28,11,53,67,54,27
"COG4680",94,450,191,77,398,521,138,257,73,67,332,155,59,53,134,36,29,215,204,115,65,27,160,131,201,99,35,524,125,82,493,222,368,93,191,233,90,120,162,119,407,161,243,222,222,167,281,121,100,5,252,155,166,85,312,282,158,159,174,481
"COG4681",0,10,15,8,9,228,15,11,10,0,14,56,0,44,97,1,12,12,6,19,103,9,112,67,29,92,5,42,13,22,35,12,8,0,84,361,11,9,25,13,86,0,13,7,60,348,18,32,11,0,90,3,12,37,34,56,34,20,3,49
"COG4682",0,6,2,11,35,357,8,28,0,0,29,25,3,12,73,1,19,9,13,0,108,9,6,34,49,92,6,106,31,3,49,1,39,1,174,629,8,6,18,4,16,1,4,4,46,592,2,1,13,6,41,3,4,10,35,80,50,20,10,84
"COG4683",0,0,0,1,1,198,22,0,52,2,1,1,0,0,3,0,4,3,3,1,3,4,3,35,14,0,0,1,6,2,5,2,110,1,2,27,0,0,10,1,1,1,19,0,3,1,0,0,6,3,0,2,0,3,17,17,4,7,1,2
"COG4684",87,63,133,314,858,120,226,80,178,163,170,194,87,308,138,188,183,147,148,139,217,449,236,41,178,251,136,232,117,257,226,55,56,386,236,144,180,83,64,79,103,111,128,227,174,260,503,253,399,84,876,246,135,94,134,120,78,159,64,102
"COG4685",0,8,10,18,17,0,8,32,1,0,26,24,0,19,78,0,11,0,0,3,171,6,11,62,75,130,4,98,23,1,48,2,41,0,152,724,8,6,21,2,18,2,2,2,46,627,14,3,19,7,38,2,1,6,3,62,68,5,10,91
"COG4687",11,4,10,25,12,53,5,9,67,15,5,29,7,26,22,15,10,21,17,14,9,39,63,27,2,52,17,27,6,12,7,1,18,21,50,107,7,10,19,3,0,19,5,58,22,38,252,18,120,79,482,47,24,12,13,3,15,4,19,3
"COG4688",0,0,0,0,0,1,0,0,0,0,2,1,0,3,51,0,3,0,0,0,15,7,2,223,0,0,0,1,1,0,86,0,0,0,1,0,0,1,1,0,2,0,0,4,27,101,1,2,20,0,0,0,1,1,8,0,9,0,0,1
"COG4690",2619,2891,2396,1846,1675,2354,2538,1908,2958,2353,1457,3127,2282,1803,2392,1695,2806,2652,2139,1601,2037,1591,2455,3853,1709,2135,2329,1328,2192,1429,1636,2951,2040,1473,2318,1694,2114,3949,2465,2532,2202,2086,2351,1958,2777,1139,7132,2670,1859,3032,3513,2013,3313,1710,2207,2117,2279,1665,2318,2134
"COG4692",1125,2185,2106,1515,966,934,1753,1754,2554,1072,3451,866,2541,1327,456,661,1305,1048,1934,978,1773,714,1353,120,3547,1037,2218,2138,2074,1909,1978,1868,2478,2116,3554,244,2257,118,2184,4761,945,891,1542,1899,1348,524,1318,855,693,128,147,1034,2342,1396,838,2025,450,1295,2067,2084
"COG4693",117,7,31,29,23,301,20,30,7,48,33,10,19,10,31,23,15,27,16,58,55,32,97,140,51,113,283,189,21,74,8,27,20,13,1,2,4,2,29,8,3,24,15,115,55,261,1,57,19,8,25,25,16,10,8,60,9,9,10,50
"COG4694",503,38,11,53,250,375,3,875,786,520,1,253,759,193,295,865,4,55,106,19,120,226,155,10,31,85,96,922,55,445,246,191,297,223,221,63,497,17,417,120,569,165,684,76,727,286,408,4,20,81,34,213,22,117,1113,92,41,25,199,30
"COG4695",370,435,373,1174,854,107,168,562,321,631,1610,348,484,424,597,506,482,270,283,407,318,495,454,128,350,871,764,448,382,234,203,42,85,106,285,2586,389,134,377,415,315,448,883,495,589,458,934,278,497,1019,437,1092,153,412,238,211,159,156,111,814
"COG4696",56,34,5,12,0,8,59,0,17,13,5,3,1,12,19,128,22,39,113,82,20,0,23,33,20,190,79,29,2,52,2,35,0,0,14,79,55,1,0,13,0,2,31,46,113,18,0,46,51,5,1,5,21,4,11,0,6,1,1,0
"COG4698",0,1,1,2,3,0,5,2,0,1,0,2,1,8,2,0,3,0,2,0,0,0,19,13,0,19,4,23,1,1,0,0,0,2,8,5,0,0,4,2,0,11,0,10,0,0,105,0,23,6,534,7,1,0,0,5,2,1,3,0
"COG4699",0,0,1,3,0,0,4,1,0,0,0,2,0,6,1,0,7,1,1,2,0,8,24,16,0,5,2,18,0,1,0,0,0,5,13,20,1,0,5,1,0,5,0,10,0,0,1,0,42,17,4,12,3,5,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,10,0,0,0,101,0,0,11,0,23,0,0,0,0,0,0,0,4,1,0,0,12,8,0,0,0,0,1,0,0,0,4,43,0,0,0,71
"COG4701",0,0,0,0,0,1,10,1,0,0,0,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,7,0,5,0,0,0,0,0,2,1,0,0
"COG4702",17,20,37,57,145,73,32,29,205,60,9,29,36,116,42,20,23,59,138,74,19,227,8,24,13,33,51,30,3,35,15,33,31,44,112,5,12,39,6,22,1,53,37,83,95,125,152,8,188,113,160,35,41,8,38,51,27,22,56,20
"COG4703",0,0,1,0,0,0,2,5,0,0,0,5,0,10,1,1,5,0,3,1,0,5,16,5,0,10,0,4,3,3,0,0,0,3,20,9,0,2,5,1,0,1,0,10,0,4,40,0,26,12,226,7,2,2,0,2,0,0,0,0
"COG4704",1,0,139,0,0,22,0,17,11,65,117,14,160,18,0,17,0,1,73,20,25,1,15,0,105,3,107,0,61,10,0,61,0,1,0,11,113,1,0,39,239,8,22,247,9,0,0,0,4,0,0,17,0,18,0,81,2,0,59,22
"COG4706",0,3,20,1,2,38,9,2,5,0,0,20,0,58,20,1,1,16,34,11,13,1,59,18,18,19,0,4,3,25,15,13,0,0,20,0,4,5,9,14,55,0,7,4,5,6,23,18,2,2,164,11,4,50,249,12,6,4,0,1
"COG4708",555,365,374,868,668,260,623,360,366,750,122,302,406,468,453,756,227,348,430,249,700,742,300,87,173,573,524,206,105,440,243,287,94,386,343,204,344,182,185,307,89,610,445,824,355,495,439,255,712,326,1174,535,305,475,235,150,339,335,392,134
"COG4709",111,59,60,223,72,88,219,252,149,95,52,121,70,166,161,87,92,106,125,88,156,313,56,71,105,115,179,45,58,103,65,43,28,204,168,43,46,51,57,39,17,89,89,365,81,256,306,84,343,185,173,121,126,99,34,65,49,133,34,22
"COG4710",13,0,0,0,0,1,10,0,0,1,0,0,0,0,0,1,0,0,26,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,1,0,9,0,0,1,0,2,9,0,0,0
"COG4712",115,58,103,49,30,256,35,46,54,128,6,87,113,21,49,95,35,86,93,35,22,27,353,0,99,33,68,557,74,103,377,147,2,166,71,1173,198,5,55,240,490,55,39,75,167,128,5,56,48,14,40,171,117,136,70,230,13,8,113,21
"COG4713",130,249,224,390,502,130,178,44,319,351,113,175,183,395,605,710,73,133,413,232,454,250,361,64,224,285,214,152,77,510,124,180,134,94,303,503,767,198,308,177,69,658,548,405,140,539,34,363,881,352,1710,694,109,974,247,125,408,136,487,172
"COG4715",1,2,37,0,1,0,1,68,9,1,170,1,44,1,1,0,0,4,0,24,2,2,213,0,1,2,1,2,0,18,146,99,0,4,53,0,0,1,0,0,0,0,2,2,0,0,0,95,6,1,0,0,1,0,2,1,3,0,5,0
"COG4716",2238,1053,1386,1962,1091,694,1290,1182,1779,2156,326,796,1295,1501,1122,2261,599,876,1063,2280,1858,2653,590,265,524,1414,1328,451,262,879,635,840,241,881,904,1123,1604,687,635,801,213,1317,1418,1618,942,1421,2792,785,2720,1716,3018,1683,995,1387,768,349,1231,1004,847,482
"COG4717",310,307,505,481,1737,364,526,183,818,559,182,231,449,732,243,460,206,386,461,1921,424,1427,583,152,379,601,459,363,112,770,283,279,298,427,631,302,919,354,238,243,131,367,488,573,583,736,1880,262,1213,727,969,972,382,554,697,297,563,245,746,187
"COG4718",0,3,4,19,8,1,13,5,1,2,4,13,1,11,663,0,4,5,3,1,135,2,16,45,59,412,3,86,30,0,9,2,5,0,2,1284,6,0,18,2,7,0,1,1,19,225,3,0,5,7,31,3,0,5,2,48,20,8,2,107
"COG4720",456,400,382,445,758,222,267,102,552,621,113,216,382,723,531,574,235,401,394,381,707,751,342,130,104,709,422,162,102,315,317,177,164,573,458,280,516,213,145,265,97,377,628,809,315,430,1027,276,949,810,2066,643,306,533,386,113,382,814,361,135
"COG4721",5,8,8,39,5,70,16,19,279,9,7,10,8,2,99,1,108,26,4,26,1,42,10,30,69,15,0,152,69,5,4,57,18,18,10,370,0,9,42,32,20,1,253,7,20,2,470,167,27,1030,202,6,35,8,4,2,2,5,4,7
"COG4722",84,3,7,87,41,5,0,58,171,41,2,21,11,25,69,66,15,12,12,59,8,64,73,7,0,70,10,85,8,8,6,11,12,13,21,37,9,6,1,26,1,14,140,173,95,450,245,27,205,58,2400,46,3,17,38,2,36,16,23,6
"COG4723",0,5,5,29,15,4,16,14,1,0,2,9,5,6,592,0,6,6,3,3,141,0,28,54,73,479,6,79,26,1,8,1,8,0,2,2051,7,0,27,6,6,1,0,0,45,293,3,0,8,10,30,4,2,3,5,35,27,7,4,88
"COG4724",310,190,91,76,403,182,43,62,502,316,83,355,726,369,130,605,468,120,545,477,527,1364,8663,14339,42,67,168,61,165,330,63,422,15,518,73,116,335,2924,41,157,1008,3018,476,442,377,59,159,541,13,68,192,42,83,235,1167,345,106,349,1058,168
"COG4725",569,231,248,697,825,246,73,326,614,572,178,153,235,429,385,870,110,536,728,264,261,651,175,102,22,823,576,96,86,453,115,448,97,580,263,537,743,74,124,198,99,410,283,750,430,214,107,306,652,438,47,642,243,413,286,132,296,162,537,140
"COG4728",452,633,374,400,744,96,180,463,400,509,324,437,360,469,335,625,517,224,301,804,504,708,275,258,83,307,449,74,65,256,130,148,94,495,428,88,131,300,78,813,160,233,137,315,204,195,464,105,284,348,161,397,622,161,202,62,319,148,145,81
"COG4729",10,6,4,9,8,7,1,31,38,18,2,12,12,26,22,4,8,30,39,9,3,7,14,15,3,82,8,5,2,10,5,5,15,2,13,1,12,6,0,11,0,13,6,0,5,3,0,17,3,8,0,4,2,8,4,1,13,0,22,15
"COG4731",0,0,38,5,2,0,0,0,0,0,0,0,27,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,4,1,1,0,0,241,16,0,0,0,0,0,0,0,0,0,3,0,28,40,0,1,0,2,0
"COG4732",215,177,190,406,547,132,261,77,235,287,58,130,266,355,208,200,133,172,180,173,391,455,220,98,160,335,266,145,91,246,132,261,110,381,213,71,154,173,198,189,66,304,301,533,310,476,487,292,534,273,143,364,268,343,250,167,259,269,272,156
"COG4733",436,56,110,178,79,370,71,142,7,5,13,68,18,41,2753,6,27,70,86,23,592,23,289,561,396,2860,117,1115,137,1,76,9,32,1,22,9849,24,11,142,45,47,35,8,7,381,1469,26,6,43,138,152,7,3,34,27,266,153,253,4,451
"COG4734",409,493,475,370,933,819,342,388,128,203,359,382,304,202,384,297,239,332,490,287,291,295,227,176,303,427,775,397,255,275,366,550,305,354,287,518,265,339,888,264,972,581,570,399,642,414,140,244,672,342,340,532,153,148,154,161,143,621,242,300
"COG4735",136,55,182,12,40,125,33,107,38,24,18,33,33,12,241,223,142,115,228,150,131,7,11,32,42,402,84,60,45,97,347,209,88,4,270,528,137,10,37,372,125,2,6,62,187,379,23,79,68,4,20,0,22,11,480,56,89,28,7,99
"COG4737",0,0,1,2,2,42,1,0,0,0,1,30,2,0,0,0,7,5,0,0,11,4,4,83,37,3,0,113,21,2,16,5,30,0,4,2,2,1,21,11,10,7,3,0,21,37,0,0,0,0,35,0,0,5,6,76,8,13,0,95
"COG4739",200,484,758,447,224,652,613,795,353,413,675,471,808,504,620,353,359,870,602,469,246,191,436,181,832,588,668,536,1002,705,797,476,824,596,740,142,666,83,913,362,478,310,802,676,461,82,35,748,229,29,65,435,48,467,76,615,243,531,519,1010
"COG4744",282,412,465,233,282,152,137,358,30,65,326,361,373,194,301,255,429,516,414,255,59,196,233,22,265,515,357,316,634,427,631,258,334,162,422,193,344,537,398,380,518,235,307,238,437,56,334,295,125,9,115,76,449,156,297,330,424,280,300,513
"COG4747",529,859,762,754,590,1031,1077,989,545,620,911,765,1028,708,780,938,557,1120,761,743,340,427,623,353,1030,1188,836,576,1252,935,1025,723,1085,1021,452,468,813,135,813,549,653,635,1052,1030,701,457,263,929,572,108,295,872,208,665,235,768,588,820,899,1094
"COG4748",226,299,493,90,71,22,50,523,150,210,21,206,25,10,367,44,11,110,215,24,48,354,259,1613,66,178,291,774,276,282,2,454,128,42,91,30,584,7,49,1103,16,48,31,175,342,59,5,43,59,6,159,82,47,26,70,13,104,4,212,42
"COG4750",1565,756,330,1798,2548,470,622,904,923,1191,737,633,1209,1109,1300,1103,622,810,749,972,1839,1608,544,161,1082,584,1081,661,473,725,1463,601,562,1460,1097,1057,721,2421,883,825,895,1540,762,974,341,834,1168,534,2034,2869,6094,473,427,1601,430,612,1714,337,1608,811
"COG4752",50,7,33,19,15,74,81,38,102,17,25,48,18,12,54,27,85,83,38,86,13,19,62,44,72,142,21,191,84,51,43,103,11,0,17,15,25,24,63,70,108,47,45,25,122,13,226,222,52,19,101,9,38,24,65,41,27,37,21,19
"COG4753",16740,7225,20310,17001,16865,10282,18421,30474,10587,16701,30844,14762,21745,15374,15781,20048,14823,14668,18611,13047,13811,19490,16106,8830,22416,10994,17324,28278,19740,15765,15178,9334,14153,15456,10862,5420,11843,3443,16365,9231,15455,8554,12425,13264,6809,8096,3585,8399,10596,5235,5839,6889,4631,11122,4371,16353,7042,10989,15020,16843
"COG4757",0,1,0,0,0,185,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,134,0,0,2,11,17,0,0,0,0,0,0,0,0,9,1,0,5,0,0
"COG4758",0,0,2,3,0,0,4,1,2,1,0,1,0,7,0,4,2,1,4,1,0,2,33,16,0,9,5,18,1,3,3,0,0,2,53,13,0,0,5,1,0,1,0,8,0,2,0,1,24,18,0,7,2,2,1,0,0,0,5,3
"COG4760",0,35,2,15,0,0,0,0,18,0,34,0,1,0,0,3,0,0,49,0,4,119,68,0,0,0,0,0,1,128,0,0,0,0,1,1,19,0,0,1,0,2,3,0,0,2,0,81,8,699,1,62,88,0,470,0,7,0,0,23
"COG4763",55,75,2,3,10,1,6,12,7,13,4,68,0,5,23,41,7,1,0,0,47,3,5,19,12,154,9,30,8,0,23,158,58,0,53,399,33,51,6,4,151,12,1,22,148,221,2,51,31,1,13,69,10,0,41,81,104,15,3,30
"COG4766",10,7,11,13,9,245,21,48,9,9,49,44,6,10,59,12,48,47,14,21,90,39,33,25,112,119,14,63,77,13,27,18,26,18,94,328,5,8,34,8,18,5,9,20,68,283,4,41,6,11,32,8,12,19,13,63,40,15,8,79
"COG4767",639,301,414,898,1242,247,280,549,550,628,158,300,378,947,568,964,251,313,627,1899,848,900,285,100,105,745,696,249,138,528,656,707,160,1478,708,380,1092,373,423,724,220,1074,1083,581,590,922,994,480,1889,430,2022,1617,556,776,609,213,563,479,575,182
"COG4768",0,0,0,2,1,0,1,0,0,1,0,0,0,6,3,2,1,0,2,0,0,1,24,5,0,23,0,3,1,2,0,0,1,1,7,6,0,1,4,1,0,0,1,5,0,1,317,1,24,5,388,0,3,3,0,1,1,0,0,0
"COG4769",676,393,441,713,951,336,370,262,570,744,156,267,504,695,513,762,233,498,403,353,733,855,328,117,166,722,549,369,201,587,161,238,83,367,273,106,416,145,174,287,150,359,343,564,315,351,490,333,574,551,424,540,256,365,220,98,328,377,299,151
"COG4770",70,20,14,96,0,51,0,6,402,216,0,9,118,144,81,35,183,3,52,0,254,82,4,72,0,3,14,22,3,87,1,8,21,4,34,535,3,102,35,7,4,3,350,103,3,5,401,12,90,1697,6,11,114,81,21,6,9,311,27,2
"COG4771",3428,4814,7139,6635,2558,7821,7760,8206,3688,3551,12591,6672,8072,4324,7575,4303,7783,9311,8546,5204,2809,2621,8879,9427,10645,6290,5971,8280,12084,9419,9565,6661,9886,6952,7195,7200,5768,4176,13365,6030,11472,6847,7619,3322,6857,3159,2201,7225,2950,4695,2245,2925,3437,6880,2931,9952,4191,6772,8976,12356
"COG4772",1,23,56,282,18,832,98,112,4,0,381,69,1,7,214,40,120,4,43,0,27,13,58,20,440,47,20,79,180,59,444,27,2,9,370,180,66,0,226,9,624,5,66,12,42,521,3,2,38,20,16,1,1,38,1,213,25,21,67,79
"COG4773",0,9,5,19,35,1,12,25,0,1,24,98,4,20,101,0,8,28,0,0,198,9,15,84,70,147,11,78,39,2,38,20,24,0,200,729,7,10,48,25,275,1,4,3,55,739,10,4,13,7,34,3,2,8,4,70,94,12,8,84
"COG4774",0,16,6,27,23,506,26,36,1,1,40,50,3,22,109,1,19,16,9,5,291,13,8,117,120,133,11,145,30,4,62,4,32,1,246,1089,6,4,43,4,19,0,2,6,79,1004,18,6,28,14,35,3,1,12,36,106,91,23,7,131
