"","NLM025","DOM019","NOF012","DLF007","DOM018","NLM029","DLF001","NLF009","DLM006","NLM032","DOM005","NOM026","NLM027","NOM008","DLM023","NLM009","DLM024","NOF010","NLM031","NLF012","NLM017","NOM019","NLM004","NOM016","DLM008","NLM006","DLF003","DLM002","NOM002","NLF005","DLF006","NOM029","NOF005","NOM020","NLM001","DLM021","NLM023","DLM019","NOM018","NLM007","DOM008","NOM010","DOM023","NOF014","DLM028","DLM004","NOM017","NOM007","NLM010","NOM025","NOM022","NOM027","DOF009","DOM021","DLM009","NOF002","DOM010","NOM014","DLF014","DLF012"
"COG4957",0,3,10,0,25,5,6,3,8,0,8,0,0,6,13,0,0,3,2,0,3,3,1,0,15,4,3,2,0,2,29,13,4,11,0,13,13,12,1,0,0,4,1,8,3,11,3,4,6,0,8,3,12,1,0,23,9,8,0,0
"COG4959",219,0,1,0,0,3,11,0,0,0,1,36,0,3,4,0,0,4,1,0,0,4,0,0,0,218,0,64,11,0,5,1,0,139,0,6,5,0,0,1,0,0,10,5,0,0,37,0,0,0,27,227,0,30,0,2,0,0,0,1
"COG4962",1346,1563,2436,917,1927,3452,401,1616,1575,2544,354,1762,1752,432,792,687,2054,1204,2242,1424,3025,1958,1567,1530,2084,841,2202,2641,4302,3196,1959,1029,2260,590,2256,645,806,2110,2572,1026,455,1348,366,3747,1685,611,1234,2361,1287,841,1109,2168,1555,516,1994,1681,1256,1220,3157,1618
"COG4963",260,23,7,0,15,11,4,12,23,57,0,6,0,17,1,122,137,29,163,13,1,250,42,20,46,11,18,22,4,20,12,89,148,0,150,0,3,24,120,92,1,4,4,19,31,1,41,111,0,15,4,0,0,10,0,16,0,0,113,0
"COG4964",103,102,0,1,0,0,33,1,0,0,0,0,0,0,0,36,0,110,2,0,0,158,7,0,2,9,28,34,21,0,0,0,0,0,0,33,0,77,0,45,0,0,0,0,340,0,89,0,0,0,2,0,0,0,2,4,0,0,66,0
"COG4965",317,159,297,277,257,852,121,342,422,735,80,699,993,64,214,184,358,224,975,281,197,400,477,244,471,145,373,489,995,594,209,376,613,89,303,107,230,580,659,232,132,408,118,434,304,191,211,448,429,211,292,262,248,182,1298,481,140,120,449,1221
"COG4967",11,0,2,11,4,1,8,3,1,6,67,83,30,11,9,1,465,15,1,2,13,9,0,2,2,35,1,2,5,2,45,57,3,35,27,4,23,5,9,7,32,1,6,0,99,11,1,3,4,97,4,3,14,19,18,32,0,5,0,38
"COG4969",17,3,2,25,10,8,16,16,3,19,65,288,82,13,23,21,579,26,3,9,13,20,38,41,8,49,9,3,6,12,87,82,18,34,53,6,36,3,99,26,44,6,2,41,160,13,3,22,57,137,8,1,26,29,39,59,1,9,1,59
"COG4972",396,537,231,234,454,1032,59,452,988,372,73,586,424,102,135,35,177,183,535,400,630,398,535,497,605,79,977,847,383,649,478,104,298,113,506,172,94,776,368,209,46,700,55,1130,819,109,230,296,749,45,41,137,262,150,1029,405,116,241,268,573
"COG4973",947,1297,1715,2201,770,443,1336,1101,763,843,1485,928,128,976,527,1156,955,1778,1146,1603,1819,1067,134,1263,1176,2505,1019,973,276,1272,1216,4437,1093,1521,1683,1396,1521,336,1503,1588,1335,1103,1901,576,1289,1261,1227,922,1636,1989,2134,59,1805,1911,293,2614,1063,1121,383,235
"COG4974",18644,8515,10883,10743,9760,11164,11263,12264,19070,8852,9387,4966,5333,10672,7958,14276,5609,12272,9410,14340,10009,10270,22310,10390,11871,11331,10800,10159,5687,10849,10732,10532,8716,12304,9260,10955,11180,4895,9882,9681,11127,10428,10609,9940,7279,13730,7393,14432,10285,7236,11333,3338,8226,15538,6639,9991,14161,11520,4270,8965
"COG4975",1,0,0,3,1,0,0,0,0,5,0,2,462,0,0,0,18,2,0,7,0,3,0,0,4,0,0,1,0,0,29,7,0,3,0,2,6,6,3,10,0,0,0,0,1,2,3,0,5,1,0,0,27,0,658,0,0,0,185,30
"COG4977",603,3256,2395,4309,1889,3052,5012,3717,2558,2212,7748,1249,720,4092,1909,314,12,3148,3749,2647,4167,1529,5596,3914,2911,5424,1908,2973,756,2289,2746,1492,2078,1046,819,2894,5543,1521,2271,1516,2599,2705,3051,2765,3280,5543,479,1884,4832,2426,1787,395,4165,4168,573,2955,1941,2756,448,325
"COG4978",274,407,571,798,211,777,713,481,360,575,856,1013,749,580,476,171,1746,554,605,458,434,512,401,453,419,597,259,620,617,287,840,298,524,187,490,417,654,694,414,438,631,500,227,606,364,291,260,300,512,273,505,1055,403,264,639,555,1009,593,406,711
"COG4981",3,1,2,2,236,9,1,0,6,126,0,8,326,0,0,23,0,10,0,0,0,57,15,1,0,2,13,4,206,12,1,17,0,8,0,97,11,243,3,0,0,0,2,0,8,55,55,9,20,5,1,4914,650,7,2,72,6,56,6004,532
"COG4982",2,1,0,1,180,9,0,0,4,105,0,6,294,0,0,20,0,8,0,0,0,59,15,0,0,1,12,4,204,12,1,15,0,8,0,78,12,203,3,0,0,0,5,0,9,57,37,10,16,5,1,4876,533,5,2,58,3,48,6099,535
"COG4983",17,123,77,130,44,109,72,126,44,199,5,105,42,15,56,78,224,5,35,10,21,42,30,94,98,19,288,154,90,83,536,145,175,22,66,8,9,100,332,8,14,213,12,88,116,158,37,34,199,143,17,28,150,22,10,136,5,104,679,0
"COG4984",11,59,74,405,48,57,637,205,109,32,730,299,44,122,89,31,2,117,75,65,470,26,79,169,53,154,23,124,61,41,34,73,197,64,34,157,417,41,95,55,161,105,44,64,34,437,9,40,138,197,56,7,170,107,47,383,98,149,6,0
"COG4985",135,218,144,155,135,135,0,289,306,231,87,106,222,15,70,55,0,216,288,167,451,240,126,228,224,64,33,334,42,362,92,0,111,124,268,108,50,253,118,22,14,272,52,619,382,9,54,238,449,208,123,35,185,120,740,102,61,18,65,2
"COG4986",0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,68,22,0,1,0,0,0,2205,140
"COG4987",18,0,6,51,19,3,121,11,13,342,173,539,1090,26,27,38,982,42,4,10,30,25,114,6,7,688,10,311,302,43,188,149,20,78,91,15,98,46,222,86,150,16,198,3,285,38,215,31,27,281,17,1957,36,160,1946,123,31,10,113,214
"COG4988",340,405,457,263,474,891,337,673,290,846,222,2176,2243,349,1723,453,1433,289,822,309,276,572,1052,419,827,796,430,740,2394,890,585,629,800,232,457,556,554,681,986,765,335,191,426,464,900,229,639,734,417,824,322,5194,544,343,528,500,373,515,3447,1924
"COG4989",552,44,133,125,92,70,81,144,118,489,231,500,1607,61,274,32,684,127,174,144,105,38,197,74,167,165,101,96,182,89,253,287,358,300,84,71,226,407,139,62,151,59,45,70,349,86,98,242,95,191,54,221,275,62,762,159,133,97,407,2041
"COG4990",174,148,173,426,339,415,127,207,601,439,96,777,163,86,596,70,233,125,714,270,130,262,246,146,77,84,261,479,215,344,242,97,421,156,227,159,206,865,584,247,46,377,79,604,190,48,234,912,580,144,82,157,243,69,2620,450,182,45,185,2190
"COG4992",2501,3283,2380,2536,3857,3650,2300,3260,3232,3574,1928,3417,2518,3303,4068,2130,3691,3137,2669,3530,2541,3761,2642,3155,3185,3426,2538,3312,4157,3139,3696,3093,4062,3464,2803,3409,2994,2859,3387,4113,3242,3371,3180,3017,3819,3660,3284,2104,3719,4166,2529,3858,3090,3293,3247,1981,3003,3799,4241,3668
"COG4993",79,1,1,60,28,2,36,17,2,14,636,525,383,55,33,9,1884,43,7,13,25,36,1,2,19,164,4,5,32,19,130,210,20,163,99,19,74,19,32,45,116,13,14,1,575,32,2,12,39,323,32,12,44,117,55,93,6,27,0,197
"COG4995",450,2205,437,305,551,767,901,275,1398,25,301,94,15,2282,193,1932,2,181,2310,142,538,103,75,218,118,545,850,515,27,1659,79,348,1212,52,574,82,342,141,348,79,278,2372,172,47,15,540,805,4984,320,123,62,0,182,981,5,19,1300,110,6,0
"COG4997",45,38,7,8,52,104,0,41,30,24,0,19,0,14,24,0,0,1,9,1,14,32,32,50,99,26,167,31,1,82,100,3,3,5,20,14,22,4,26,7,0,12,7,102,15,6,2,175,61,6,1,0,1,28,0,28,43,8,1,842
"COG4999",7256,15267,20094,12289,5854,16727,36,18000,10401,9491,14904,6618,4900,12884,9106,7455,2352,13151,12514,11842,15104,10769,11069,17007,14467,11205,5,12359,7216,13410,11491,309,13669,6560,8283,8532,15222,9744,7623,9104,9964,15786,5618,14983,10980,11280,4135,14483,15295,10459,6274,1626,12131,14937,3793,12610,12157,7051,3342,5279
"COG5000",2546,2220,2108,5341,2303,1046,6053,3640,2320,1254,5067,1263,169,4749,1828,1728,153,3176,2840,3122,3287,2037,1876,3230,2096,2865,1416,2060,1257,1841,2298,3206,3526,2638,2909,2831,4111,659,2659,3438,4387,2769,3543,1532,1330,6079,1412,1379,3190,3257,2978,134,3507,4762,1326,3288,2614,4140,729,320
"COG5001",4350,3892,3016,3489,4415,9780,2169,4361,6375,6053,2455,6775,5405,1795,5096,2510,5053,2940,5679,4318,6568,5374,6287,4753,5143,1572,5166,8050,12240,7502,4141,3652,4572,2208,5160,2725,2205,4047,6938,2700,1582,6254,1343,8688,5875,925,2988,4438,5719,3810,2769,2156,2243,1619,4032,4038,3426,2943,2773,13864
"COG5002",14921,20246,17691,31581,15937,13635,36614,30985,23956,10251,31556,8578,3341,23268,11514,13190,608,19886,26502,19917,23031,10373,11910,26224,20410,29128,11440,13401,8717,12532,17187,20859,24608,21182,13112,23768,31307,8805,14280,15810,30351,22800,14940,11148,20331,29402,12874,8276,23436,20433,16111,1323,20719,16783,4203,14681,21483,22500,4500,2355
"COG5004",0,1,0,6,3,0,0,0,0,2,32,2,15,1,0,2,3,7,0,0,6,1,0,1,2,3,0,0,0,1,2,33,2,5,12,0,10,1,7,3,16,0,0,0,38,3,0,0,1,69,1,1,3,0,2,5,0,4,0,20
"COG5005",2,3,0,0,0,4,6,14,5,0,0,33,0,12,1,0,15,101,65,5,6,5,5,0,4,3,0,0,0,5,77,0,0,3,5,0,7,51,0,12,0,0,2,9,0,1,5,14,0,0,0,2,2,0,2,0,1,5,0,0
"COG5006",19,8,20,26,22,7,19,13,11,15,126,163,84,20,24,4,729,41,9,4,19,30,0,3,23,94,3,4,8,7,121,131,22,58,39,43,52,31,12,10,65,14,9,5,197,39,7,2,21,148,15,19,100,28,22,120,24,10,450,151
"COG5007",11,1,0,15,6,2,7,4,2,21,76,131,34,6,16,16,363,8,0,0,19,4,8,2,6,31,1,0,3,7,51,58,5,22,23,2,33,3,37,10,29,2,4,0,71,13,1,7,2,49,7,0,10,14,13,18,1,3,0,35
"COG5009",6799,4565,2217,2773,2461,2511,2725,2986,3980,1709,2356,2255,2115,3314,1886,7316,3351,5191,2987,2765,2844,3231,5202,3097,2752,3820,4809,3082,3255,4264,2700,2990,3037,7255,5275,2867,2585,1112,2875,2667,3134,2749,5841,2583,3224,3273,6842,5066,2312,2797,5762,725,3943,3020,1624,2459,3877,2938,1335,1313
"COG5011",431,514,413,203,723,935,207,549,539,1067,195,688,595,356,965,310,339,327,710,537,325,943,514,602,876,559,817,771,1102,643,882,396,611,235,505,393,347,1043,688,696,251,665,223,914,636,159,470,724,538,520,324,984,400,297,493,635,488,416,949,1005
"COG5012",73,327,433,770,338,211,950,614,292,266,830,186,614,551,488,44,6,284,255,237,669,345,96,480,374,195,166,330,307,332,737,1004,813,355,185,750,1584,1148,423,653,1423,513,259,523,613,1148,224,338,858,701,264,157,1147,487,121,1375,647,557,162,2486
"COG5013",112,4,145,231,333,58,79,152,74,423,657,617,977,223,199,69,3402,176,28,27,112,169,99,8,52,372,35,21,55,128,436,508,97,369,336,78,304,122,164,298,440,101,37,97,1267,330,20,81,105,817,97,58,206,160,777,458,8,189,146,411
"COG5015",177,347,305,129,664,578,467,361,278,894,42,592,497,351,405,53,258,279,373,381,565,348,378,317,408,171,531,455,1446,442,221,215,440,149,322,290,361,528,563,79,121,642,152,480,135,118,272,426,248,408,90,328,357,157,727,742,269,138,766,1226
"COG5016",3043,4036,2998,4884,4766,3499,5370,4548,4175,3066,4166,2689,1194,5691,4455,4012,820,4020,4180,5110,4939,3748,2501,4720,4006,3527,3325,3609,3745,4308,3887,3580,4975,3961,3879,5231,4232,3968,4138,5699,5277,4723,4406,3756,3738,5775,3664,3702,4366,4778,4102,2881,3960,4940,1661,3723,4603,5670,2533,2738
"COG5017",326,136,1479,79,112,555,3,414,287,306,73,145,381,5,174,52,1,278,226,191,808,80,106,62,155,278,351,427,46,178,289,31,231,48,83,220,26,66,253,133,124,236,67,328,204,308,150,365,117,42,66,33,86,83,51,137,100,140,246,92
"COG5018",323,429,306,456,604,1142,128,766,886,927,176,732,795,620,1371,217,395,399,606,548,851,549,634,595,711,183,815,900,757,695,579,272,665,228,729,486,273,481,702,855,136,709,143,981,632,131,561,907,830,577,169,596,323,294,1107,506,379,509,714,1925
"COG5026",23,145,165,973,45,87,1061,184,146,51,710,112,6,207,224,24,2,151,66,106,444,100,21,154,54,668,22,416,435,32,181,504,164,59,85,213,487,137,51,115,701,161,263,123,45,492,328,30,233,184,98,2254,312,243,30,830,131,112,1111,1
"COG5029",0,0,3,0,0,0,99,1,9,11,0,0,1,72,0,0,1,22,0,0,56,5,0,19,0,16,0,16,0,0,0,50,0,0,0,17,13,0,0,0,237,0,24,0,0,0,0,0,0,15,0,0,31,0,0,0,0,0,2,0
"COG5039",24,72,208,1250,40,15,493,114,285,89,303,392,195,667,23,20,0,966,187,107,758,138,55,273,53,966,174,249,20,50,25,107,103,39,172,19,131,23,74,534,29,78,459,395,27,195,15,75,160,664,33,0,273,132,102,12,127,86,198,481
"COG5042",1,9,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,1,1,3,29,0,0,0,0,0,0,0,0,0,4,4,0,15,0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0
"COG5048",9,51,5,0,4,38,0,1,4,26,4,18,24,10,76,1,0,0,0,18,51,29,0,119,181,9,0,69,0,28,38,1,16,1,8,60,13,69,62,0,0,27,0,44,56,0,51,4,41,74,329,2,9,357,0,2,473,16,0,0
"COG5108",55,50,35,0,0,1,1,4,0,0,1,14,0,0,0,13,2,0,0,2,0,0,4,0,25,39,0,182,234,3,15,3,2,1,163,3,3,0,0,1,141,19,240,0,0,19,16,0,0,0,0,0,1,158,1,0,0,0,0,123
"COG5146",999,652,434,243,986,609,369,525,812,231,141,146,5,989,406,844,1,835,806,826,480,462,509,640,841,278,689,429,145,726,563,177,444,887,935,1027,667,131,294,638,783,722,932,362,287,715,889,1067,308,278,1275,20,275,1350,58,418,556,1129,44,19
"COG5184",153,497,8570,4,40,1917,0,199,782,3225,15,136,402,99,890,113,0,544,663,107,51,302,904,1029,1699,161,366,464,452,622,678,139,249,35,210,455,244,694,1442,472,1,4950,6,975,746,68,787,2828,622,636,67,50,6,238,95,297,105,255,760,0
"COG5206",9,451,514,2,2029,41,0,200,314,40,1,107,0,86,24,1,0,205,111,889,754,37,11,21,157,107,105,212,3,20,35,1,37,400,10,3721,56,7,340,10,87,185,99,79,97,523,2,24,2,0,0,1,640,2,1,0,389,1488,0,0
"COG5255",1,0,1,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,9,1,0,0,0,0,2,0,2,1,0,0,0,0,0,5,3,0,0,1,3,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0
"COG5263",411,970,1013,2469,1039,1158,1599,897,777,2688,1603,2040,16628,1034,1160,364,4943,956,2283,1264,870,659,3341,1076,1868,657,891,585,3623,843,1061,1312,1013,533,921,832,670,1235,1004,1917,1507,494,253,1118,665,1134,779,715,756,827,637,3498,618,1216,1628,2111,1808,3859,3808,3282
"COG5265",0,9,1,1,0,1,22,0,1,16,1,4,5,202,27,1,0,0,0,0,0,1,2,0,3,0,0,3,17,0,1,7,3,2,0,5,0,6,1,3,5,0,0,0,0,0,1,1,0,0,4,0,5,2,0,2,1,0,2,0
"COG5266",2,33,55,38,87,21,29,45,29,37,29,367,68,44,54,51,1821,88,5,10,64,82,62,11,33,81,17,32,8,48,164,58,16,36,46,47,29,86,175,109,23,32,4,39,25,108,5,51,24,10,12,25,62,21,50,120,49,75,4,4
"COG5268",125,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,14,0,0,0,0,0,0,77,0,1,0,0,6,0,0,56,0,2,3,0,0,1,0,0,6,0,0,0,22,0,0,0,0,194,0,15,0,11,0,0,0,1
"COG5271",3,9,15,1,1,1,0,43,3,1,0,0,0,1,4,1,0,20,4,9,4,23,3,2,2,49,5,12,0,4,15,1,10,7,4,7,11,5,0,0,3,4,10,7,3,3,1,7,20,0,6,0,12,53,0,0,11,0,0,0
"COG5272",4,7,4,7,0,3,2,2,2,4,0,2,1,17,2,0,2,4,0,0,0,1,2,2,3,42,8,6,2,1,1,4,35,0,2,0,4,19,4,8,0,1,1,14,20,1,1,1,2,3,3,8,9,0,10,3,3,0,1,8
"COG5276",16,14,61,9,16,11,73,12,15,119,95,195,48,2,19,9,1,56,36,15,16,13,31,44,5,27,22,6,36,9,19,38,241,29,9,8,11,12,24,7,13,14,14,25,103,3,19,11,22,25,6,3,24,16,1,64,21,25,8,5
"COG5279",733,1557,2412,1244,1182,2218,199,1295,1822,2899,437,2008,1105,378,979,1034,546,783,1124,1389,1354,1070,1785,1243,2250,648,2419,2888,2648,2395,1160,821,1302,432,1322,646,739,3045,1892,1143,385,1602,236,3027,1427,427,984,2680,1581,1067,560,457,633,515,1923,881,1345,782,978,4982
"COG5280",62,133,329,57,142,130,24,204,67,469,37,168,288,305,2549,12,485,472,416,869,15,69,213,338,344,457,940,122,733,214,167,40,192,50,348,122,88,261,203,9,127,197,145,346,122,22,161,134,141,576,90,2020,33,100,167,84,206,190,44,1568
"COG5281",51,2484,28,42,312,132,44,272,239,261,391,811,114,122,185,27,4356,246,107,278,66,94,35,118,101,1043,85,98,26,112,1445,8,93,301,233,36,163,384,622,74,414,165,63,165,973,73,52,118,378,233,70,87,69,134,191,441,181,257,15,170
"COG5282",1,0,0,0,53,0,0,1,2,13,0,4,50,0,0,4,0,3,0,0,0,7,3,0,0,0,3,1,28,1,2,4,0,2,0,26,3,61,0,0,0,0,2,0,1,13,28,2,3,1,0,943,251,2,1,16,1,32,1313,152
"COG5283",3886,585,1168,965,1278,1302,1298,709,1178,1009,1055,437,1242,285,4651,91,1158,1283,1042,1542,154,761,385,1081,1097,881,1454,712,629,1782,245,523,417,461,565,837,975,1393,414,142,663,1539,234,3035,1130,1426,554,1785,1491,5840,790,2038,1010,885,3041,571,554,286,3299,360
"COG5285",12,0,0,2,3,0,0,0,0,0,1,122,1,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,1,4,7,9,0,16,1,0,0,2,1,0,3,1,1,0,103,0,0,2,1,0,4,0,1,15,0,0,0,0,0,2
"COG5293",8,58,14,13,19,9,1421,17,3,222,2,28,572,2,0,16,11,17,69,30,5,2,30,17,8,134,5,249,0,54,114,68,105,1,1,65,31,1,51,5,118,10,23,18,2,5,9,134,147,13,5,1,11,5,2,43,1,5,5,2
"COG5294",0,0,0,0,11,1,0,1,0,0,0,40,0,0,2,1,3,0,1,0,1,0,0,1,0,0,1,2,0,4,0,0,2,1,1,1,1,1,0,0,0,16,0,2,0,0,0,26,0,0,2,0,3,2,0,0,0,0,0,7
"COG5295",67,102,323,1372,696,1492,158,295,228,1311,95,887,1678,194,549,184,181,232,259,160,335,85,367,80,11,269,966,409,471,158,1331,289,287,458,421,157,473,69,908,719,1502,130,62,135,10,247,91,193,147,285,349,770,334,325,3423,833,305,664,5086,568
"COG5298",5,22,18,0,1,5,75,1,0,18,0,1,487,1,39,0,0,2,0,0,49,13,27,19,0,2,8,10,211,28,345,27,89,2,2,84,13,0,0,59,4,45,1,1,0,5,3,42,72,0,1,2,3,1,0,0,133,38,106,14
"COG5301",5,23,4,52,38,2,29,15,32,9,233,36,125,5,85,5,1553,46,9,16,24,99,20,18,6,227,56,24,26,8,262,145,23,67,64,15,66,18,11,272,119,8,29,549,82,227,74,4,57,290,16,182,56,27,479,103,96,131,0,206
"COG5302",7,0,0,16,4,2,1,0,1,5,5,7,28,9,1,0,597,1,2,4,3,0,0,0,1,12,0,0,0,0,92,2,9,4,3,1,1,0,2,2,43,0,0,0,1,10,1,0,0,1,3,2,29,0,23,9,0,1,0,19
"COG5305",70,79,926,0,91,356,0,279,93,462,0,117,1,135,24,284,0,109,77,34,373,267,151,385,278,80,124,161,36,267,103,112,198,29,580,227,78,210,63,0,0,551,0,593,398,128,51,249,46,11,81,96,192,62,11,240,64,71,152,403
"COG5309",2,8,8,0,0,10,0,4,5,42,0,1,1,4,0,11,0,0,0,10,0,3,41,44,9,0,17,11,1,1,3,2,36,7,120,22,0,24,20,0,0,12,0,86,64,1,22,20,51,8,0,0,2,3,0,30,32,2,0,0
"COG5314",2,0,0,1,3,1,1,4,1,0,12,1,1,0,0,0,0,10,3,0,0,2,0,0,1,0,1,0,1,2,32,11,0,2,5,3,9,0,0,0,0,2,0,0,0,1,1,0,4,0,3,0,2,2,0,10,1,0,0,1
"COG5319",6,6,16,16,24,8,0,22,7,4,0,17,0,20,21,5,0,9,0,0,0,21,4,0,0,7,14,9,0,7,20,0,0,6,13,24,46,0,54,17,11,4,16,17,1,50,4,6,29,0,0,2,14,4,164,0,7,0,0,0
"COG5322",2,37,7,0,5,82,22,20,51,7,0,6,3,57,69,1,0,5,64,30,44,8,14,35,21,19,0,43,16,10,145,13,24,56,34,44,43,0,0,26,0,32,10,33,2,0,3,17,30,0,39,5,3,29,0,0,82,59,0,0
"COG5324",3,1,1,11,24,3,0,6,1,75,0,10,115,0,0,43,0,2,132,0,0,14,101,0,1,8,1,467,0,81,0,4,0,3,4,5,16,2,10,457,29,4,1,10,38,13,10,112,6,1,2,1,217,3,40,42,1,0,0,1
"COG5337",65,170,161,78,283,150,25,284,101,403,27,289,589,372,1969,37,0,223,161,206,60,205,379,151,161,104,284,202,146,301,78,110,418,114,130,290,139,363,388,42,21,546,17,468,229,87,203,436,111,452,73,1894,467,49,0,415,59,141,2109,2361
"COG5339",30,1,5,98,14,4,64,24,5,24,165,539,134,40,42,22,2336,67,9,13,58,36,33,10,14,228,2,10,16,24,309,422,25,81,157,25,116,24,81,53,191,10,12,0,363,64,0,19,16,328,26,9,69,54,102,150,9,22,0,208
"COG5340",69,32,1,6,4,6,0,119,59,0,5,7,5,5,1,0,0,0,5,346,21,11,16,92,80,3,16,30,160,52,179,53,6,2,163,1,0,15,222,0,0,9,15,301,17,4,15,11,13,105,2,0,4,12,0,31,27,1,0,0
"COG5341",101,128,82,28,77,100,19,133,103,58,105,361,80,55,105,14,33,63,78,135,65,175,137,111,202,39,135,150,106,133,296,50,76,37,87,34,100,329,172,128,102,17,31,181,132,61,64,156,46,64,67,141,79,72,10,84,165,178,412,33
"COG5345",324,7,5,0,8,5,5,4,6,0,7,0,0,2,6,0,0,8,3,0,6,20,0,1,20,6,1,0,0,32,30,10,6,210,2,12,9,19,1,2,0,6,6,4,8,14,2,15,10,0,7,7,25,3,0,24,15,7,0,0
"COG5353",0,0,0,0,1,1,0,0,7,24,0,32,617,0,0,0,2,2,0,1,0,0,21,0,11,4,6,2,4,3,16,7,0,0,1,0,4,1,6,3,2,2,0,0,0,2,1,1,4,0,1,10,7,0,371,2,1,0,66,20
"COG5360",0,11,19,1,382,13,0,48,21,1,64,665,0,0,16,14,0,225,36,28,0,59,2,20,19,11,2,9,13,124,84,45,70,42,6,7,44,3,15,120,6,8,16,101,110,77,9,69,136,180,102,0,54,10,0,6,50,53,0,0
"COG5361",96,178,52,0,119,60,1,89,40,108,9,74,16,114,977,15,0,186,69,212,0,228,173,86,93,61,135,272,1,97,136,77,311,34,106,10,136,206,16,34,6,451,8,83,50,1,159,93,57,242,53,26,199,117,0,0,41,1,3,0
"COG5362",54,94,11,233,89,42,4,32,7,126,5,1,89,8772,954,1,0,14,9,1,0,7,42,4,29,27,13,36,2,13,22,3,3,62,22,16,45,212,127,0,0,19,2,129,1,528,10,37,8,0,1,34,13,32,32,12,13,7,0,0
"COG5368",52,1616,1312,810,1229,1389,955,1062,943,616,1675,178,8,2432,651,41,4,1056,1686,1026,1544,458,469,1439,770,1012,153,571,306,375,1430,2418,1310,378,675,2249,3108,623,754,1236,3003,2213,842,928,1549,2194,159,480,1671,1292,468,76,736,1677,169,2368,1144,2211,23,2
"COG5373",7,119,61,430,15,46,1794,88,164,24,686,11,5,100,120,11,0,86,60,141,269,34,7,102,31,111,11,169,35,17,51,195,150,52,22,88,557,26,42,152,607,31,46,53,33,944,12,10,146,184,121,1,334,87,35,90,171,166,3,0
"COG5377",276,284,331,319,457,811,149,559,354,522,276,796,704,307,1498,218,710,216,672,367,845,1016,512,313,460,160,344,673,314,629,454,210,452,684,265,248,175,727,474,1400,328,282,142,588,329,272,221,683,199,340,307,422,666,150,51,396,311,332,299,6
"COG5383",12,0,0,29,3,0,22,5,3,12,119,29,52,31,21,0,885,21,2,11,17,23,2,2,1,69,3,5,4,2,102,94,14,33,70,6,46,4,12,13,83,6,3,2,244,16,1,0,3,204,13,4,15,26,32,73,3,12,0,69
"COG5393",7,0,2,6,4,1,8,1,0,3,94,93,31,5,4,2,205,8,2,6,5,7,0,0,5,34,1,0,2,4,29,26,6,20,8,1,23,7,10,4,20,1,1,0,80,7,0,3,1,43,6,2,9,16,12,15,0,4,0,20
"COG5398",2,0,2,3,2,0,1,2,2,0,0,172,2,0,0,8,0,0,0,0,0,0,13,1,3,0,0,0,3,0,0,0,0,0,1,0,1,0,9,0,1,0,0,0,1,1,0,0,1,2,4,0,1,0,0,0,1,0,3,1
"COG5401",32,3,626,1,0,129,0,10,17,37,0,2,1,3,4,0,0,0,4,0,0,88,35,2,47,6,268,0,3,142,3,0,4,2,9,3,0,267,0,0,4,132,1,91,177,1,1,149,0,0,2,0,0,4,1,0,0,2,0,0
"COG5404",17,0,1,24,3,1,21,5,0,3,98,163,50,14,11,2,556,15,2,2,9,16,0,1,6,68,0,2,1,3,83,106,14,26,43,7,44,7,14,8,51,5,7,0,121,19,1,2,7,103,9,0,21,24,23,43,0,9,0,55
"COG5405",476,12,75,66,36,12,83,13,9,56,196,521,263,26,16,40,455,54,9,6,31,169,41,10,51,495,84,215,298,46,105,77,16,190,61,46,127,249,88,74,48,116,196,25,212,17,287,26,57,87,69,1884,73,124,608,57,193,44,316,64
"COG5410",162,129,149,452,1206,281,63,753,65,974,803,46,228,9280,1144,14,324,296,368,941,248,743,101,115,225,686,793,850,885,183,2180,64,454,200,79,185,405,494,1522,126,21,141,1088,1074,173,868,54,178,423,175,214,4,1114,452,105,373,889,335,405,0
"COG5412",193,205,443,98,257,1287,3,403,903,852,37,243,278,188,379,157,1,168,823,818,100,1387,479,399,674,133,257,498,929,575,626,168,507,312,172,124,80,1071,455,132,220,676,227,1095,213,70,375,706,164,90,233,458,269,154,5065,197,1370,554,588,2393
"COG5413",0,0,0,0,0,0,0,2,3,15,0,184,22,0,0,18,0,3,1,0,0,0,15,2,0,3,1,0,0,10,0,4,0,0,10,0,0,0,70,18,0,0,0,0,0,0,1,10,2,0,1,1,1,3,8,1,0,0,0,0
"COG5418",11,2,6,39,3,3,30,6,3,3,2,9,139,10,12,5,182,12,21,5,18,4,8,7,13,3,5,4,37,2,9,11,24,1,1,6,78,5,11,11,56,2,2,7,4,8,5,3,5,13,27,7,10,3,60,13,11,7,9,28
