"","NLF007","DLF013","NOM029","DOM024","NLM028","DLF001","NOM020","NLM006","DLM012","NOF009","NOF012","NOF007","DLF008","DLM006","DOM019","DLF004","NLF008","NOM016","NOM012","NLM010","NLF009","DOM015","NOF011","NOM005","DLF006","NLM024","NOF005","NOF014","DLM009","DLM018","NOM009","DOM023","NLF015","NOM001","DOF014","DOF003","DOM026","NLM027","DOM008","NOF008","NOM002","NOF010","DLF012","DOF004","DOF006","NOM025","DLF014","NOM018","NOM026","DLF003","DOM016","NOM008","NLM008","DOF007","DOM001","NLF010","NLM032","NLF001","DLM002","NLF002"
"COG3634",1049,1091,1431,1486,972,1849,535,1016,303,1767,1013,1611,1120,523,1286,835,1548,1880,497,1267,1286,1482,1598,1228,1001,874,1537,739,210,993,303,1116,2054,212,1450,1628,1275,1414,1770,1272,492,1380,278,1698,2283,2290,481,1356,795,293,1503,2409,680,1759,1222,2057,744,1295,677,1139
"COG3635",926,1669,1413,1633,848,1164,1860,1184,407,1493,828,1479,1526,1178,1975,1552,1790,1481,1453,1012,968,2266,1555,498,1207,2436,1217,1185,191,1533,606,1935,1949,1756,1442,1176,1267,318,1852,1345,653,1675,965,1484,1669,963,496,1567,500,1217,1427,1812,730,1317,1170,1292,784,1016,938,1060
"COG3636",0,40,0,9,9,0,8,20,112,40,28,2,5,11,0,0,0,0,45,6,29,0,4,1,2,16,0,8,31,53,2,0,3,2,78,76,0,6,18,1,0,3,0,13,14,0,53,3,1,1,33,35,0,3,5,10,7,0,3,0
"COG3637",28,65,152,11,32,33,135,173,357,45,4,10,172,5,6,17,67,5,64,21,22,36,4,849,182,95,22,2,113,2,17,22,57,16,1,157,2,82,152,4,9,47,145,97,91,503,5,95,334,7,70,43,40,163,62,41,26,13,7,12
"COG3638",186,124,118,105,104,154,68,154,299,98,104,194,166,323,229,135,79,132,211,354,165,198,117,327,383,58,162,209,745,105,142,40,116,54,222,254,83,128,87,301,352,104,145,386,38,120,85,127,194,108,242,104,79,127,294,69,130,133,235,41
"COG3639",298,239,219,160,167,192,147,112,547,134,166,378,174,499,410,206,110,272,298,563,262,307,187,451,328,95,251,305,1122,154,138,34,100,51,228,265,87,168,66,321,496,114,97,369,30,116,109,101,226,129,263,98,77,65,305,52,99,116,216,59
"COG3640",361,420,260,196,645,113,84,83,457,100,225,257,43,462,259,188,74,157,860,391,210,167,235,698,532,16,378,482,1252,474,1151,111,89,188,362,625,434,1192,117,397,751,96,2184,422,108,166,395,277,727,264,160,85,388,65,311,150,631,186,361,501
"COG3641",404,376,211,323,848,98,198,186,130,186,329,288,260,303,288,265,169,217,291,433,444,283,276,530,294,166,467,277,1241,363,1303,169,469,314,433,564,384,1398,234,661,725,372,1082,717,296,726,453,530,1018,449,443,195,483,156,517,179,949,315,751,568
"COG3643",341,585,287,920,286,1039,204,327,76,1111,481,838,845,306,887,436,994,906,303,693,716,1070,1006,235,724,237,703,437,91,189,80,344,1294,67,712,930,647,228,1112,940,242,680,131,693,928,564,111,340,171,154,663,1204,235,1066,629,781,351,745,429,642
"COG3645",1587,442,536,850,428,628,2355,608,631,1098,451,1310,1049,1425,760,4094,476,471,1802,915,582,715,394,862,2299,2045,404,1108,748,731,781,1990,297,2517,1175,926,421,117,1315,1157,602,1816,561,778,521,535,304,469,849,3141,753,2877,817,882,1022,262,560,239,1710,428
"COG3646",507,90,116,420,51,51,41,372,84,1146,41,575,68,646,66,1823,276,42,101,380,57,124,48,315,417,160,72,255,111,82,135,179,298,39,231,303,109,219,699,129,162,32,471,722,278,102,664,250,255,581,498,4245,124,58,124,35,320,91,304,64
"COG3647",0,2,18,3,2,2,9,17,33,5,10,1,11,0,0,40,9,0,1,6,3,1,22,49,3,11,8,2,6,8,0,0,4,1,6,0,0,0,12,9,4,5,8,7,13,53,0,3,1,4,8,2,6,9,9,1,4,1,0,2
"COG3649",358,225,213,517,434,125,773,164,122,233,199,343,413,1079,291,192,503,242,309,294,350,362,247,211,360,246,294,397,226,211,345,436,631,370,635,384,311,343,608,481,488,349,79,179,39,320,200,347,346,640,176,443,522,60,297,312,739,268,930,400
"COG3650",16,0,15,26,4,0,2,0,0,0,8,159,0,27,39,5,0,46,1,27,16,83,22,3,4,0,26,7,0,5,60,7,21,10,42,15,0,0,0,11,317,7,0,2,0,0,0,63,1,9,94,2,9,0,22,0,0,60,13,21
"COG3653",170,247,56,203,1102,239,170,256,37,332,277,82,1749,358,378,361,125,164,236,89,530,183,321,248,433,361,191,168,48,193,637,160,388,123,211,521,62,253,338,585,227,420,16,243,798,199,507,104,846,334,646,207,120,122,547,121,91,210,225,149
"COG3654",542,300,193,93,104,354,220,485,323,164,230,185,252,233,345,128,203,143,348,360,228,560,167,506,162,86,187,225,381,537,601,475,103,90,173,305,92,313,135,327,147,407,1048,235,514,172,8,152,595,366,323,37,402,259,299,65,377,411,433,93
"COG3655",672,574,641,598,618,585,192,556,600,595,501,895,275,633,580,340,272,563,1130,519,751,411,609,676,847,226,685,984,340,734,739,410,249,275,960,544,594,449,548,617,455,429,1123,455,397,386,580,604,526,562,496,507,1114,392,595,783,920,810,782,407
"COG3657",0,19,0,4,2,0,1,14,47,19,0,4,0,0,0,0,1,0,0,1,1,0,3,3,2,22,0,2,16,37,9,1,1,0,70,46,0,0,11,4,1,25,0,3,10,0,0,0,0,1,9,29,0,1,0,0,3,0,12,0
"COG3659",0,0,6,0,0,0,44,22,3,3,0,0,3,0,0,1,1,0,0,5,0,12,0,32,7,1,0,0,0,0,0,1,0,0,0,6,0,2,7,0,1,0,1,2,0,1,0,1,199,0,2,0,0,2,14,0,0,2,0,0
"COG3660",32,0,0,0,0,0,0,0,1,0,0,0,0,0,21,37,0,1,24,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,77,0,0,0,32,0,0,0,1,0,0,0,0,0,16,0,0,0,0,17,0,0,0,1,0
"COG3661",877,1064,1867,1592,554,3040,2584,1223,41,1506,465,1406,2483,544,827,1612,1590,1916,1313,1230,814,899,1517,275,244,3138,1051,1070,31,904,674,1641,1888,2613,1006,767,1778,17,1909,957,204,1557,76,822,1305,745,56,368,74,1509,676,1124,724,1175,866,1397,257,794,923,708
"COG3662",0,0,4,0,0,0,28,21,4,0,0,0,0,0,0,0,1,0,0,3,0,3,0,16,5,1,0,0,0,0,0,1,0,0,0,5,0,53,5,0,3,0,3,0,0,1,0,1,104,0,1,0,0,1,9,0,0,0,0,0
"COG3663",1164,630,968,1306,1127,1015,1121,1000,306,853,659,953,926,1270,962,1041,883,1141,853,949,994,1174,992,1022,1007,1169,956,904,689,1310,945,1136,698,909,945,852,853,466,916,964,817,1145,494,1088,882,1023,980,1125,940,1350,1037,818,806,1055,1031,1063,911,853,1177,980
"COG3664",504,603,1141,448,113,181,95,256,481,333,332,273,41,354,512,200,640,520,621,1057,1234,266,451,952,434,14,361,526,698,125,331,225,366,224,323,1486,1039,3911,68,542,2893,314,2554,348,462,621,564,666,636,182,320,53,1203,88,886,202,1210,345,290,446
"COG3665",137,9,20,13,21,11,13,10,1,10,3,100,116,4,12,14,3,48,35,41,12,79,20,0,12,6,55,24,7,2,1,5,24,32,26,28,1,0,9,30,3,3,0,3,2,37,0,82,0,7,64,27,5,26,41,3,5,104,5,43
"COG3666",5763,4815,9004,5432,8377,15379,32171,9434,2292,9155,5113,8944,3036,13725,18599,10965,6773,6768,7710,10164,4792,8031,4426,2371,4675,5903,4740,6847,1553,13125,15856,28767,4689,4777,7233,11012,4999,6230,4690,3877,3469,23646,6858,9627,9081,6864,11047,4659,6334,14981,7310,9458,3746,5281,5004,12820,4311,3171,16271,6029
"COG3667",0,20,22,0,0,0,35,18,0,0,0,2,0,1,0,1,6,0,0,4,4,19,0,63,0,1,1,0,0,0,0,8,0,1,1,7,0,4,0,0,7,4,10,0,0,5,0,1,346,0,1,0,3,0,12,4,0,4,0,2
"COG3668",50,86,0,13,5,0,26,52,72,9,29,37,29,5,43,22,16,12,36,36,53,6,81,328,131,28,12,37,1,4,47,5,0,22,22,28,3,3,3,27,50,15,3,20,7,70,0,60,74,11,34,14,72,59,82,1,28,40,47,31
"COG3669",5847,9586,12096,8874,9119,12262,5658,11846,2867,12586,4839,9707,9701,5505,9515,8759,8087,10632,5049,10520,8941,14502,8748,6024,6049,7651,9139,4149,2064,5243,4626,10391,11982,4234,7539,8337,10768,3247,10420,8667,5116,7906,4504,8907,15977,11396,3827,11323,4968,4298,12237,12000,6085,19059,6264,12811,5303,9580,4495,7996
"COG3671",0,4,7,2,3,0,4,7,0,26,8,27,2,8,10,14,14,1,4,25,5,0,0,1,12,35,0,5,217,3,16,22,19,4,17,29,0,0,7,0,0,28,0,31,0,0,0,29,11,7,22,15,0,17,21,5,2,20,12,24
"COG3672",3,0,12,18,1,4,6,4,0,11,8,1,0,4,3,1,8,0,4,7,3,1,0,3,19,4,3,2,0,4,0,4,3,0,0,0,0,0,0,3,0,12,0,10,18,0,0,0,1,2,23,5,5,7,14,3,0,11,3,2
"COG3675",0,0,0,0,0,95,0,434,0,1,5,0,0,0,0,2,410,0,0,0,0,0,5,0,90,92,0,0,0,87,0,156,31,73,8,0,0,0,123,0,252,0,11,0,0,0,0,0,85,0,130,0,0,2,1,333,25,289,239,375
"COG3676",501,335,294,931,530,262,200,371,105,663,65,160,1056,369,351,427,1153,435,219,466,545,562,679,286,478,117,611,194,76,50,52,477,547,23,358,296,534,3,818,170,16,392,0,176,75,761,24,212,54,265,594,539,384,910,185,212,106,1510,165,593
"COG3677",194,121,718,1244,104,13793,204,428,390,353,173,106,281,77,679,58,831,1188,217,135,340,985,91,2705,616,320,281,196,227,496,406,326,288,80,100,1064,22,46,1920,94,348,489,362,870,178,827,14,307,976,164,828,139,268,170,332,161,96,855,168,313
"COG3678",2,23,144,2,15,17,117,160,137,35,3,5,76,0,0,7,61,8,0,11,8,30,6,625,146,44,23,0,33,0,6,24,24,3,2,9,0,234,91,1,10,34,109,63,52,162,0,26,676,2,58,20,21,70,57,21,16,5,4,3
"COG3679",0,1,33,3,1,1,0,2,168,2,0,0,19,10,0,2,0,1,2,11,1,2,2,4,11,0,0,3,412,5,26,1,0,23,3,10,2,771,2,0,4,2,15,2,1,0,62,16,65,4,1,0,3,2,0,1,33,3,2,5
"COG3680",34,2,7,135,0,0,17,84,1,34,5,6,0,2,121,9,133,2,11,86,8,0,10,235,48,17,0,133,0,377,60,10,0,4,128,0,2,3,0,4,3,7,2,13,43,7,85,4,134,24,5,0,18,2,23,0,19,7,7,3
"COG3681",1674,2028,2122,2273,2743,2596,2761,2630,976,3103,1540,2270,2407,2241,1847,2620,2239,2110,2070,1848,2268,2298,2295,2056,2470,3444,2328,1344,1476,2358,2399,2927,2011,2545,2056,2064,2280,1740,2646,2031,1390,2521,2477,2314,2882,2528,2945,1940,2585,1989,2694,2769,1670,2650,2489,3037,2069,2245,1945,2025
"COG3682",959,854,857,567,799,580,304,421,542,324,652,803,397,516,693,409,218,649,1029,756,870,1075,676,851,926,114,579,1230,873,620,1135,582,238,355,589,1002,712,2024,298,1278,1139,658,2460,649,378,540,430,877,794,694,347,240,1653,784,824,385,1238,429,935,623
"COG3683",0,1,8,0,4,11,25,48,6,36,0,1,1,6,0,14,2,3,1,4,0,14,0,14,6,13,0,0,10,0,4,3,16,2,0,3,0,63,3,0,2,3,2,0,0,2,0,28,257,0,6,1,0,0,4,7,6,1,0,4
"COG3684",1,42,40,2,18,18,32,46,171,20,1,3,125,19,1,5,65,1,4,3,6,10,6,402,41,44,6,6,873,7,5,9,29,8,1,1,0,300,84,8,2,16,108,38,59,6,0,23,9,4,61,18,19,67,32,9,19,1,1,8
"COG3685",2,21,134,7,8,25,43,63,77,18,0,6,80,0,1,2,40,3,8,21,8,11,3,401,101,40,2,1,33,0,6,20,21,2,1,12,0,68,12,13,4,64,88,60,42,168,0,18,506,2,50,38,30,88,58,16,17,2,7,8
"COG3688",2269,1484,947,1356,3147,259,732,706,700,394,881,1419,535,1174,1136,776,633,1518,1535,2170,1406,1300,1092,1909,758,204,1819,2170,2633,1804,3226,396,642,1002,1309,1178,1996,1863,451,1826,2731,965,2587,1398,453,1744,1319,2003,1719,1922,855,639,1551,284,1234,660,2897,1114,1959,2001
"COG3689",536,366,252,187,268,142,55,131,347,89,259,212,391,172,216,226,69,247,459,317,312,177,141,364,352,88,274,695,607,163,720,72,152,241,264,295,205,1145,191,242,366,267,309,261,196,248,998,264,375,183,142,138,254,173,183,78,548,178,236,173
"COG3691",3,8,125,5,8,23,38,65,69,19,1,7,71,8,0,4,23,4,1,13,6,18,1,329,81,27,7,0,38,1,14,6,9,15,0,3,0,78,52,0,4,25,66,48,26,90,2,128,412,2,28,16,12,38,22,29,31,6,1,12
"COG3692",0,8,60,3,3,12,6,0,49,3,0,6,59,1,0,4,18,1,0,2,1,1,0,275,0,24,6,0,2,0,2,4,0,0,0,0,0,1,2,0,2,18,34,64,12,53,0,4,0,0,9,9,10,21,13,8,4,0,0,0
"COG3693",1656,806,1459,2015,418,899,1478,1490,56,1051,446,1644,1160,637,1038,1415,1261,1673,1166,1228,701,1057,1058,332,326,1201,546,1091,64,1037,1002,1241,1296,2043,1039,969,1120,122,1319,1242,2434,924,646,652,643,311,36,809,134,1168,975,685,1452,897,949,753,422,1289,661,549
"COG3694",48,69,93,28,39,49,3,34,149,25,13,9,173,10,48,12,18,3,78,28,23,22,33,60,43,21,4,73,29,136,63,6,10,216,86,23,739,562,16,173,53,10,10,60,138,10,7,18,91,216,15,35,11,27,55,11,49,8,54,8
"COG3695",284,443,356,704,438,700,195,356,580,894,444,671,662,277,632,330,447,509,342,464,508,549,554,414,782,335,593,422,96,216,113,249,468,54,420,404,385,87,512,397,312,371,112,363,560,347,218,196,230,117,482,528,199,496,391,563,176,355,190,332
"COG3696",3562,4012,7032,5033,4271,8557,2214,4892,818,10207,2245,5480,7243,4227,5223,5539,8810,5356,2906,5508,4223,6082,5438,2124,2799,5589,3801,2769,464,3956,1173,6261,7660,3751,4638,4758,4041,288,10483,2931,1284,5536,316,5518,10363,5395,421,4387,1717,2880,8354,5773,2106,11261,4349,5295,1302,4541,2883,4514
"COG3697",101,113,101,115,605,57,123,160,125,192,83,167,438,221,131,172,203,130,104,34,165,176,85,439,166,134,251,64,354,110,153,37,231,81,108,281,170,157,226,102,166,236,176,177,144,280,443,238,343,140,234,78,112,80,265,86,425,66,171,141
"COG3698",1,25,95,2,9,15,41,60,89,22,3,5,83,2,0,5,39,1,2,2,5,14,8,428,92,42,9,0,30,0,11,3,11,6,4,0,1,78,4,1,4,24,73,64,53,115,3,81,151,2,43,21,22,55,23,16,37,2,1,2
"COG3700",2,31,167,4,8,30,50,115,87,25,1,7,93,1,0,2,46,4,3,8,6,38,6,601,76,52,9,0,36,0,12,8,20,7,1,6,1,194,63,1,4,31,104,66,38,122,0,111,393,4,45,9,20,61,45,28,25,4,0,7
"COG3701",2,3,16,16,15,11,164,219,0,0,2,4,0,8,0,5,0,0,10,33,8,0,52,29,221,31,1,5,3,14,0,20,3,14,1,47,0,1,0,8,17,0,0,7,33,0,326,1,20,4,0,0,4,13,3,80,2,15,75,39
"COG3703",1,17,58,0,4,29,27,33,55,24,1,4,35,0,1,5,30,4,0,5,6,7,2,273,60,58,4,0,6,0,2,1,11,1,1,1,0,36,45,0,5,16,51,58,34,108,0,12,58,2,33,16,8,31,17,8,5,0,1,2
"COG3704",0,0,2,11,5,0,14,5,0,0,20,0,0,0,11,0,1,0,33,7,28,23,0,27,0,3,0,50,43,0,14,0,0,0,0,17,0,0,40,0,1,1,15,1,1,0,0,5,0,0,0,42,0,23,0,0,1,2,6,0
"COG3705",1146,1133,636,814,921,231,251,542,517,297,558,861,425,967,636,445,387,840,1045,952,710,991,559,780,874,167,814,1505,2200,999,1455,285,332,705,890,692,1262,1356,424,762,1689,494,1421,785,131,530,1649,1149,928,867,630,329,967,299,643,431,1416,783,1088,944
"COG3706",11565,14494,16113,20172,11738,27387,21597,19307,1554,17379,11833,12401,29892,15593,15749,23767,21163,19600,11418,18668,20175,19170,21088,8457,10130,19455,15050,8191,2870,8495,5779,8096,18514,12043,7826,17042,9613,816,16559,7595,5226,10815,949,8582,16363,8313,1621,5217,4299,5968,9170,11880,7958,14501,9513,16204,4490,16187,7429,12086
"COG3707",191,318,117,201,284,125,119,240,773,139,154,147,177,118,175,110,203,157,247,194,174,188,184,131,221,61,198,157,176,351,275,169,204,222,560,206,434,185,136,351,243,212,600,253,130,315,1143,153,196,290,172,238,180,161,380,160,566,270,396,408
"COG3708",397,392,221,147,268,280,47,85,132,122,171,64,522,595,199,75,46,106,381,367,458,36,116,239,572,27,269,456,826,113,385,129,46,73,167,337,761,218,78,244,535,112,973,153,165,52,86,143,403,148,36,113,799,95,255,88,295,70,428,359
"COG3709",1,12,54,2,7,7,40,73,41,12,3,3,49,0,1,5,31,0,3,4,4,10,5,237,45,15,7,3,12,0,3,10,9,2,1,0,0,51,38,0,4,15,43,37,15,98,1,4,140,2,40,4,5,28,22,5,5,5,1,1
"COG3710",1,96,230,12,28,107,132,189,723,84,11,21,795,3,1,19,145,9,1,19,20,46,28,1367,214,117,20,1,272,2,18,23,57,10,7,19,1,311,145,1,30,84,478,112,209,99,1,70,1103,3,230,76,91,498,118,41,29,5,16,4
"COG3711",1684,2646,2249,1308,2592,2185,924,4239,4679,1769,1230,2339,6625,783,828,671,2430,1409,1602,1080,1556,742,1214,3859,1885,1210,3103,1383,1991,1749,3978,723,704,1354,1235,795,2638,7051,1374,636,3012,789,6109,1416,1121,1010,3654,1644,3332,686,1148,1121,1935,1358,668,1765,2974,2552,1714,1854
"COG3712",4714,11491,12178,10975,7615,27245,6637,13597,1619,18410,8818,11237,20646,8030,7887,10126,12644,10373,6678,10472,12195,9952,15123,3726,10396,10925,11179,5451,1475,4337,2917,14499,20823,5950,13476,17583,19432,257,25255,12577,6093,14489,1597,14248,28813,17420,3108,8301,5712,4417,15749,15711,10172,39845,19036,25751,5476,19151,11996,17572
"COG3713",0,31,222,6,28,38,59,82,88,105,2,11,221,0,15,72,105,5,0,12,9,12,4,593,100,186,14,0,255,3,5,17,82,5,1,6,2,60,60,1,17,35,108,127,90,125,0,22,341,2,161,37,25,63,93,14,14,8,1,6
"COG3714",2,17,95,3,9,16,53,74,94,20,9,8,62,1,2,9,39,41,0,11,7,9,43,434,98,49,11,0,24,1,3,3,31,1,0,8,0,60,57,1,6,24,91,59,48,135,0,16,187,2,42,29,16,42,38,5,6,3,0,3
"COG3715",431,1372,965,458,1603,508,455,1011,1724,401,379,653,1372,275,243,328,1482,409,593,450,646,397,363,1863,989,629,1111,257,3017,1109,2726,415,764,804,364,475,888,4220,704,323,1502,560,1785,544,550,1250,2006,832,2027,448,867,707,443,744,482,485,1395,969,999,1293
"COG3716",408,1378,1013,536,1390,558,436,1097,2084,462,379,620,1532,364,263,312,1435,343,561,515,642,544,472,2095,1000,619,1146,270,3333,1252,2910,487,689,755,379,433,846,4161,729,349,1324,568,1906,589,584,1178,1984,764,2047,415,828,736,481,796,499,459,1337,966,1020,1354
"COG3717",1393,1306,1891,2169,1731,1597,2073,1512,387,1704,848,1715,1655,2238,1296,2280,2220,2055,1456,1784,1872,2643,2035,1676,1022,2865,1412,1012,724,1261,1076,2264,3079,2229,1373,1189,1262,286,2024,1384,1169,1987,237,1729,1866,1833,393,1704,1201,1303,1668,1693,1201,2172,1237,1754,1165,2195,1312,1806
"COG3718",101,349,143,61,81,204,85,240,11,77,137,41,131,168,127,96,723,36,220,190,97,430,107,106,207,104,116,230,557,150,195,184,43,186,256,187,36,150,51,137,559,135,37,222,44,55,212,319,554,118,272,139,67,40,193,754,176,562,372,615
"COG3719",0,22,126,0,12,20,46,89,122,24,1,1,98,1,0,1,45,9,2,8,9,19,5,500,98,52,14,1,32,1,12,5,21,5,1,4,0,68,58,2,5,31,93,66,36,159,0,66,296,0,63,22,9,72,41,19,32,3,0,10
"COG3720",0,5,4,2,1,0,48,128,95,9,0,0,107,0,0,4,3,1,1,5,0,21,4,46,133,0,1,0,35,0,1,7,21,1,0,6,0,68,101,1,8,1,22,1,24,0,0,5,139,0,32,0,2,63,11,3,0,0,0,1
"COG3721",2,10,16,14,9,14,84,58,63,84,24,59,211,14,6,36,47,2,20,66,13,5,11,8,96,19,10,13,292,14,7,30,49,9,18,21,0,0,50,3,4,25,15,3,76,0,0,76,121,12,89,13,6,70,12,19,9,37,4,33
"COG3722",0,30,206,5,18,26,86,108,161,32,1,9,143,1,1,5,74,1,0,9,7,17,10,748,150,84,12,0,47,0,7,10,29,5,1,8,0,75,111,1,8,42,172,95,80,266,0,12,247,2,73,31,41,107,65,16,26,3,4,10
"COG3723",840,544,130,301,767,56,438,142,96,623,78,1091,347,8,53,297,25,128,269,59,667,435,179,248,147,95,77,714,101,379,218,173,175,110,349,218,54,111,891,390,278,391,14,54,205,298,153,326,257,195,363,1161,45,972,334,16,180,107,425,40
"COG3724",0,12,83,2,13,8,81,63,58,27,0,4,43,0,0,3,37,2,0,12,4,31,3,423,63,43,16,0,13,0,1,9,6,1,1,11,1,71,56,1,8,21,68,59,38,123,0,8,285,3,39,22,11,27,41,10,4,4,1,1
"COG3725",0,12,68,2,16,12,46,37,65,11,0,3,33,0,0,6,41,0,0,6,3,8,2,341,53,41,7,0,12,0,4,4,23,1,1,2,0,67,52,3,7,21,52,41,29,97,0,11,158,1,21,18,10,24,33,8,9,3,0,2
"COG3726",0,7,60,1,5,5,47,59,38,3,2,2,37,1,0,2,23,1,1,8,1,15,2,247,45,27,4,0,18,0,12,3,5,9,1,6,0,89,29,0,12,18,56,31,17,98,1,56,287,0,29,11,3,26,18,12,29,5,2,2
"COG3727",564,509,939,395,850,451,313,759,1025,399,625,569,653,829,336,589,1077,500,815,515,1066,813,782,606,914,845,368,1168,748,648,450,902,946,718,1070,956,294,216,113,644,461,870,485,440,452,1060,1076,634,314,702,761,953,595,183,751,514,1003,795,916,742
"COG3728",187,170,111,258,70,59,94,277,157,54,119,293,78,69,137,52,101,48,355,120,133,218,134,255,94,5,74,206,765,449,72,38,155,45,74,38,217,109,41,170,230,37,771,39,84,313,806,313,126,98,199,112,310,28,211,61,391,139,264,201
"COG3729",0,6,47,2,3,10,18,18,39,12,0,3,24,0,0,1,9,0,0,0,4,4,0,169,21,13,6,0,16,0,0,0,4,2,2,3,0,16,12,0,3,6,26,15,13,45,0,0,131,1,13,14,8,23,19,9,5,1,1,1
"COG3730",8,48,113,23,39,122,38,209,76,25,21,18,35,2,8,5,484,3,6,11,6,19,12,343,79,65,27,11,18,98,50,70,42,128,26,8,3,467,76,10,408,29,104,49,38,104,278,30,261,13,170,15,27,54,33,298,76,362,64,432
"COG3731",7,57,88,33,50,88,48,278,93,22,31,37,45,3,5,6,240,2,10,15,6,20,10,208,59,62,23,7,357,72,58,96,25,54,26,31,2,532,62,11,201,24,118,55,33,62,348,31,332,14,112,9,20,33,34,244,105,203,76,272
"COG3732",9,76,169,40,71,96,88,318,101,36,32,33,50,10,8,8,711,3,12,33,12,38,20,372,119,110,53,4,15,150,84,83,49,146,42,28,9,757,112,8,504,34,229,75,51,106,473,31,489,11,264,11,25,63,54,284,95,424,101,479
"COG3733",1,21,229,5,20,23,60,31,104,18,4,7,104,0,0,1,41,2,0,15,20,14,1,353,13,85,3,0,0,0,6,5,3,1,3,7,0,85,15,2,18,42,129,102,33,262,0,20,250,2,21,34,29,64,60,20,17,0,3,2
"COG3734",55,73,197,20,51,65,159,228,272,186,153,24,185,32,43,26,66,27,393,19,38,63,9,876,267,88,131,425,262,27,88,19,114,17,18,40,96,118,247,63,27,94,99,143,252,283,154,61,479,45,99,75,32,109,132,55,70,22,24,14
"COG3735",72,313,155,183,70,346,66,146,104,193,181,192,658,630,320,174,457,333,123,249,295,270,378,346,259,155,268,303,44,478,44,58,869,39,499,628,409,96,399,352,113,447,164,308,440,327,2,130,177,214,284,447,149,592,343,304,175,375,465,220
"COG3736",0,0,4,28,2,1,20,12,289,2,33,0,0,0,4,0,15,0,153,4,55,22,4,312,2,2,0,69,43,0,1,21,2,0,0,59,0,50,15,0,5,0,81,1,15,1,0,22,0,1,0,43,0,18,6,1,49,2,5,0
"COG3738",218,96,134,180,102,35,101,136,108,82,399,28,54,110,129,134,155,48,174,90,165,164,103,589,159,34,226,139,170,95,184,15,30,101,132,54,40,62,57,108,44,120,74,120,38,226,456,203,163,330,86,108,359,59,68,49,267,221,150,52
"COG3740",341,203,120,139,660,558,206,212,71,157,204,167,181,143,232,179,253,174,146,304,270,52,246,255,444,56,51,156,458,190,126,60,132,156,249,134,22,32,228,224,111,388,9,165,163,712,443,178,173,126,156,3992,59,433,103,107,129,244,75,42
"COG3741",37,2,2,0,6,8,0,3,16,2,4,2,25,37,0,0,0,7,33,0,0,0,4,1,2,0,0,0,16,61,2,1,0,13,0,99,6,2,1,1,0,2,100,7,2,2,4,0,2,0,5,1,2,4,0,2,6,0,2,2
"COG3744",20,8,5,18,2,27,1,15,3,0,32,4,0,52,23,90,3,39,20,0,13,0,41,1,25,1,2,16,59,15,2,27,4,3,0,7,20,6,32,25,3,32,0,12,0,0,0,10,4,6,0,34,42,26,0,3,5,2,3,1
"COG3745",62,5,50,18,0,3,0,9,0,0,0,18,24,1,8,33,2,13,0,0,4,286,17,1,7,1,93,9,0,19,56,1,0,3,0,28,0,0,0,13,2,87,0,18,0,1,3,78,8,11,2,21,1,17,6,0,1,3,43,13
"COG3746",972,953,2421,1179,916,2116,354,919,97,1521,478,1292,925,678,629,482,1746,1099,398,813,895,662,889,423,458,479,840,565,87,440,90,580,634,42,478,281,529,7,1018,611,184,448,71,506,1020,583,116,547,286,300,685,537,320,514,376,1139,216,669,234,752
"COG3747",236,88,89,56,158,7,171,55,168,87,132,46,136,22,27,28,16,63,85,104,60,15,22,103,175,29,53,66,29,42,59,9,75,40,111,422,36,92,64,93,243,121,7,33,60,59,90,79,187,35,64,55,387,9,98,28,102,31,33,6
"COG3753",0,14,75,2,9,10,15,27,49,14,1,6,41,0,1,0,24,0,0,6,5,3,0,303,44,18,8,0,17,0,0,1,11,1,6,0,0,45,31,0,4,16,61,58,32,61,0,7,2,1,23,12,13,26,19,10,5,0,2,5
"COG3754",816,1095,2365,1564,849,1119,989,692,226,1944,698,1456,2369,793,1383,698,1918,971,1309,1638,1328,1411,2032,908,789,2036,1836,1165,117,948,1221,1865,918,3933,1400,1562,1599,1574,2035,1339,722,1532,448,1012,1616,1006,2792,1077,1293,1468,779,1169,1089,1481,2024,1979,1139,1576,1072,602
"COG3755",0,7,112,0,4,25,14,8,4,16,1,6,1,0,1,0,25,0,0,6,3,7,0,337,10,31,7,0,0,1,2,2,1,0,0,4,0,29,5,1,2,23,35,44,11,59,0,5,87,2,5,19,23,2,31,8,7,1,0,2
"COG3756",0,0,0,0,1,0,1,0,0,0,0,0,69,0,0,3,3,0,0,1,2,0,0,20,1,32,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,48,0,0,0,0,0
"COG3757",4153,2091,2226,2843,4489,1066,3338,3334,1827,596,4130,1531,1545,4414,1575,3652,804,2423,5188,3256,2600,3244,1918,2516,2109,3296,2624,5157,3594,3873,3735,3837,1021,5086,6069,2099,2502,3314,818,3009,3022,2887,2777,2990,674,2166,2530,4395,2814,5409,975,1005,5558,1197,2531,884,3572,1384,4498,2725
"COG3758",12,30,75,22,15,64,35,54,95,101,17,12,190,5,19,7,26,45,8,16,24,22,63,265,166,23,12,11,59,36,7,10,45,10,19,28,1,235,115,64,20,22,105,48,68,74,0,8,113,28,32,12,17,39,77,9,13,1,15,5
