"","DLF012","NOM013","DLM012","NLF008","DLM023","DLM020","NLM025","NOF009","NLM031","DLF003","NOM016","NLM026","NLM023","NOM002","DOM021","NOM029","DLM004","DLM024","NOF005","NLF002","NOM014","DOM013","NLF007","DLF007","NOF008","NLF015","NLF010","NLF009","DOF012","DLM002","NOF012","NOM022","DLM010","DOM003","DOM023","DLF006","DLM003","DLM018","NOM001","DLM027","NOM004","NOF013","NLM001","DLM017","DOM005","NOM010","DOM016","NLM007","DOF011","DLM016","DLM001","NLM017","DLF001","NLM002","DOM019","DLF014","NOM007","NOM018","NOF002","DOF008"
"COG4779",70,0,79,35,17,15,8,25,0,0,3,0,26,7,14,95,12,685,15,5,7,7,0,17,1,20,7,6,55,2,0,2,203,257,5,45,3,2,0,6,47,5,39,7,102,3,51,12,4,8,26,12,8,56,0,0,0,5,44,40
"COG4781",3,0,399,1,1,0,0,1,6,0,0,1,2,1,65,30,4,1,0,7,0,101,0,1,1,1,2,0,1065,3,7,0,1,2,0,22,63,6,1,1000,0,5,0,0,0,0,0,9,0,0,1,0,0,50,1,108,0,6,1,834
"COG4783",173,432,183,617,217,177,969,229,8,134,56,21,237,319,237,254,150,1238,134,394,200,390,64,257,91,170,370,114,679,365,171,29,425,815,247,532,137,333,191,476,225,49,206,121,190,87,438,238,659,180,321,93,150,243,82,810,75,174,191,111
"COG4784",0,84,33,422,55,227,66,174,444,59,241,340,336,19,622,1733,394,0,123,242,241,74,203,479,237,245,105,306,5,161,164,188,53,3,1030,88,100,656,12,16,304,720,36,418,718,172,388,44,99,143,419,282,182,8,227,0,33,411,1256,77
"COG4785",30,0,28,15,6,10,600,8,1,3,2,2,28,6,37,46,6,204,4,11,3,2,1,13,1,5,18,6,29,1,1,23,341,91,11,34,15,0,16,9,28,6,21,7,171,1,14,41,12,35,5,12,4,31,0,2,32,103,18,73
"COG4786",116,907,94,89,228,476,919,252,933,552,694,572,319,2004,284,643,121,1225,615,1112,311,227,1335,486,529,243,424,698,328,873,342,495,211,383,230,523,322,626,547,422,334,730,1118,399,333,1149,646,346,268,348,128,1451,105,129,657,283,908,1635,839,692
"COG4787",45,0,52,31,30,5,409,21,3,1,0,0,40,4,9,50,8,571,4,3,18,2,0,27,2,14,14,3,108,0,2,4,4,238,2,44,0,0,1,7,32,5,30,11,91,3,48,10,0,1,3,8,6,28,0,0,0,6,38,19
"COG4789",78,28,278,57,60,41,9,61,9,12,9,34,37,6,8,24,98,2031,12,3,50,42,8,33,13,44,9,18,10,5,21,6,21,4,42,55,24,9,3,3,204,14,14,5,28,11,137,5,22,48,10,23,46,90,18,0,5,7,76,4
"COG4790",76,14,93,39,17,16,3,40,2,4,3,16,31,1,8,12,53,752,9,0,12,18,6,36,12,26,16,23,149,1,4,10,13,1,17,36,7,6,3,2,105,9,14,3,13,5,69,10,4,35,4,14,37,41,2,0,7,12,59,2
"COG4791",56,11,98,40,18,7,8,18,4,7,2,12,37,1,3,15,26,754,4,0,19,18,2,49,1,15,8,8,142,3,9,9,5,2,18,17,5,3,3,1,99,11,26,9,13,6,45,7,2,16,4,14,49,42,11,0,1,3,39,1
"COG4792",0,17,0,20,9,0,2,21,2,8,1,20,13,1,6,16,10,0,7,2,10,27,1,0,6,7,9,8,0,7,16,6,9,1,22,33,10,6,1,0,35,6,1,7,6,12,45,0,4,25,11,6,11,0,16,0,2,1,34,0
"COG4794",27,5,38,21,4,7,1,11,2,3,0,3,14,1,2,7,5,314,0,0,2,5,0,14,1,2,4,4,52,1,4,5,2,0,7,4,2,2,1,1,28,6,8,4,1,0,30,5,2,1,1,4,14,16,2,0,1,1,15,2
"COG4795",134,0,82,69,5,27,11,26,4,4,3,4,53,13,36,216,23,1131,17,9,14,9,0,53,3,30,30,10,216,1,0,21,210,586,11,156,6,0,9,9,84,5,102,8,141,12,60,42,15,11,44,49,26,73,0,0,15,75,82,75
"COG4796",168,265,218,369,175,129,162,211,85,85,48,43,279,206,254,238,61,1400,132,209,80,321,75,182,226,119,186,78,890,248,157,31,379,806,202,647,624,179,175,479,207,46,141,131,170,64,314,231,274,502,269,93,111,230,34,673,117,189,208,81
"COG4797",0,0,18,0,0,0,0,0,0,0,0,0,11,0,3,1,1,0,0,2,0,0,1,7,0,6,1,1,255,0,0,1,1,11,0,0,0,0,9,1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,5,20,34,7
"COG4799",2341,3841,2405,4985,4181,5871,2177,6248,4082,3458,4790,3828,5290,4289,4646,4585,4970,1140,5055,4895,5337,3393,3809,4533,4726,6822,4918,4697,2654,3916,3422,3116,3917,2287,4682,4590,4330,4335,3761,3369,6232,4574,3675,4869,4353,4370,5842,5505,3556,5712,5264,5065,4840,3922,5664,3272,3352,4480,4629,2256
"COG4803",7,18,5,13,7,0,2,18,4,10,0,3,5,1,4,7,9,0,8,0,0,17,4,0,9,12,3,8,0,2,11,2,10,1,2,20,4,2,4,0,2,5,3,4,8,6,25,1,3,17,0,8,9,0,0,3,1,0,26,0
"COG4804",2819,5505,826,4368,3584,5087,7601,6533,3122,6113,3875,3109,4020,2824,4664,3630,3216,1683,4171,3213,3712,3724,3840,4928,4398,4029,5092,3832,1073,4550,3544,12464,3092,9087,4195,3981,5186,2668,8807,4178,4495,3683,11771,4933,2078,3246,4628,4245,18058,4267,3755,4020,4886,9250,3245,981,8738,4231,2627,1447
"COG4805",2407,1000,723,166,566,360,482,220,1113,1071,825,1011,284,2673,359,988,538,1005,1113,1474,860,397,1110,582,884,322,542,883,587,1365,659,566,431,503,276,503,424,1177,529,931,477,1030,979,539,235,718,710,687,333,748,209,2182,277,215,704,1328,709,1649,1178,2283
"COG4806",286,1112,514,1661,1390,1922,637,2231,1869,834,1250,971,1677,1498,1550,1725,2043,1290,1266,1674,2136,1030,848,1351,1051,1701,2094,1494,608,1322,1028,1988,1862,857,1175,1093,1319,1693,270,440,1958,1554,1194,1695,1610,1273,1696,1862,1393,1882,1564,1207,1707,2473,1292,369,761,1358,1356,816
"COG4807",34,0,48,7,5,4,14,49,1,0,0,0,63,4,9,24,7,206,1,2,15,5,0,11,0,31,4,1,10,0,0,50,209,78,18,21,16,0,2,2,41,2,10,1,142,0,42,2,5,6,1,12,14,9,0,0,2,2,25,23
"COG4808",70,1,57,21,6,10,9,13,3,6,2,1,31,3,7,108,14,473,5,3,3,8,0,25,1,10,13,5,118,4,0,4,0,194,1,66,20,1,1,4,50,3,38,4,13,6,23,7,0,2,9,13,15,32,1,1,0,9,30,0
"COG4809",48,10,0,0,3,0,0,1,0,1,8,0,9,0,17,0,0,0,6,1,2,2,55,0,4,1,0,4,1,5,4,2,6,1,0,2,0,1,1,0,0,4,0,0,0,0,0,0,2,7,0,0,0,0,0,0,9,4,0,0
"COG4810",998,113,367,85,226,100,41,126,95,61,55,101,242,251,102,215,66,399,131,108,140,62,65,146,107,84,75,71,279,88,89,160,386,190,48,165,78,52,87,190,156,65,66,34,96,44,99,172,80,144,54,142,103,78,65,118,79,76,216,444
"COG4811",45,0,50,12,14,12,10,17,7,3,1,0,26,5,14,107,21,375,1,3,4,2,1,18,0,3,7,10,106,1,1,11,140,166,3,81,0,1,1,3,40,1,27,4,66,5,28,4,2,3,11,7,18,26,1,0,5,3,31,31
"COG4812",25,36,26,59,57,32,12,110,16,30,28,148,57,13,41,61,28,259,28,7,34,44,40,19,65,28,12,18,34,20,41,13,101,118,15,82,18,19,14,4,66,27,27,15,18,17,81,8,11,66,17,61,32,30,26,0,12,38,125,23
"COG4813",42,19,0,0,13,0,33,0,26,53,50,107,2,59,4,13,0,0,7,9,17,24,35,8,47,1,7,36,251,9,16,4,22,5,2,46,21,48,19,14,0,16,10,49,0,3,9,1,6,63,18,0,14,0,91,127,19,9,54,182
"COG4814",27,0,566,1,3,0,0,0,0,3,0,0,27,4,3,42,8,9,0,3,0,2,0,1,0,3,1,0,3391,1,1,1,0,26,0,65,43,7,16,2019,1,4,4,4,0,0,0,1,0,3,1,1,0,5,1,334,0,5,7,1412
"COG4816",920,94,344,89,239,100,46,264,73,47,77,219,297,253,109,215,79,569,128,91,134,72,110,252,127,153,51,74,157,66,98,155,491,162,61,158,63,65,105,188,254,65,70,37,132,48,109,122,54,161,35,149,98,161,81,37,48,93,223,419
"COG4819",128,59,118,90,123,114,37,203,36,133,83,173,98,41,106,105,31,956,74,21,93,375,18,92,131,67,20,30,96,48,56,27,291,310,38,318,26,42,53,13,147,85,86,27,22,28,140,32,21,107,52,97,48,65,188,0,21,58,220,58
"COG4820",636,49,219,88,142,82,18,157,53,30,16,31,285,159,48,145,53,609,80,27,121,58,29,162,63,84,46,42,199,35,47,167,244,273,55,104,65,25,44,24,181,18,56,26,118,20,140,64,18,98,69,86,78,93,35,117,31,52,211,92
"COG4821",294,23,100,56,97,40,23,57,238,38,128,64,213,22,95,17,56,23,93,113,153,17,88,23,170,236,66,144,59,114,151,9,48,115,25,108,126,204,26,21,63,176,88,151,148,130,39,15,7,188,64,165,132,23,205,99,70,41,122,6
"COG4822",869,1646,722,1745,2575,1999,536,2975,2049,594,1351,1408,1747,2763,2231,1286,1660,405,2073,2300,2753,1750,1433,1625,1588,2091,2348,1878,2060,1261,1418,1920,1481,567,848,1727,1663,1001,830,1605,2220,1548,970,1336,1547,1572,2474,2557,1317,2407,1034,1710,1634,370,1940,1734,1147,1432,1540,1754
"COG4823",2242,2470,556,1342,1600,634,4903,1810,1490,1884,566,877,533,324,2011,401,1860,239,1672,1115,916,986,1007,2366,744,278,1741,1777,657,1688,1745,1644,713,2563,1330,798,1241,1412,2380,1869,910,861,1373,1490,938,1184,1261,2280,3567,685,1179,786,967,2130,1265,307,4848,1106,820,1725
"COG4824",574,245,136,140,169,27,99,147,266,281,146,237,139,260,74,85,31,128,168,249,292,171,393,58,133,73,105,133,255,225,228,57,72,86,133,207,248,203,106,326,161,69,197,161,64,161,238,90,162,136,85,55,117,55,186,149,213,131,118,129
"COG4825",1,0,0,0,0,0,0,1,2,0,0,0,4,4,0,0,1,0,2,0,0,0,0,7,0,0,0,2,12,0,1,7,0,0,0,1,0,0,0,0,0,2,6,3,0,1,2,7,13,0,1,2,4,0,1,0,3,18,0,151
"COG4826",1858,448,723,111,262,249,1373,71,753,1463,596,490,510,726,191,257,303,397,574,418,159,378,547,349,769,270,198,357,789,1045,235,1708,110,919,768,368,695,557,690,490,241,610,2010,942,404,262,521,64,1185,419,962,214,45,2426,963,1639,2144,652,294,509
"COG4828",40,193,56,233,137,330,11,454,68,32,196,43,375,87,167,319,535,0,315,370,296,136,71,1013,145,383,689,396,120,152,207,114,190,2,101,223,201,18,19,24,691,289,58,74,461,172,288,278,128,139,91,332,818,9,159,81,31,95,342,20
"COG4829",0,0,0,1,0,0,8,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,91,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,2,0,0,3
"COG4832",435,217,161,31,396,75,111,32,245,222,115,287,61,80,92,161,22,222,225,208,40,121,450,89,242,45,94,177,739,285,269,121,177,208,78,281,175,507,198,698,84,283,267,290,61,470,96,25,88,234,158,270,50,34,206,735,341,265,183,903
"COG4833",12,930,282,2362,1604,4628,216,3078,1690,1200,2397,1981,4875,965,2025,3072,3914,20,2814,2829,1643,861,833,4974,1551,6462,2083,2998,116,1597,1122,447,1291,22,3594,1483,2110,2484,172,152,3452,3767,875,1040,6888,1780,1035,608,173,2811,2452,6759,7087,136,2290,22,354,2045,4057,458
"COG4834",2,11,0,4,9,0,21,19,52,30,41,41,29,9,349,0,1,6,14,17,108,133,145,18,10,147,6,28,10,63,39,11,13,4,84,145,76,20,75,2,2,6,22,147,13,17,31,63,5,49,15,16,37,71,58,5,86,9,121,2
"COG4835",11,0,130,1,3,3,0,2,0,2,0,0,3,3,1,10,2,1,1,2,0,0,0,0,0,0,1,1,610,1,2,4,0,0,0,5,40,0,10,182,0,0,0,0,0,0,0,4,1,0,1,2,0,9,0,25,0,3,3,168
"COG4839",6,0,4,0,1,4,5,1,0,28,0,1,3,1,1,4,0,0,0,1,0,0,0,2,4,2,1,1,28,4,0,2,0,0,0,6,39,1,9,1,0,0,0,1,0,0,0,3,0,1,2,2,0,9,0,21,24,3,9,14
"COG4842",4,19,13,0,15,0,27,24,12,169,0,5,5,9,48,6,4,85,233,2,2,185,39,76,17,5,4,1,4,102,3,7,0,0,11,21,27,76,232,44,6,1,0,45,0,5,36,27,24,11,0,9,1,1,10,4,11,124,42,1
"COG4843",2,0,19,0,0,0,7,0,0,56,0,79,0,0,0,0,0,7,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4845",81,1246,189,1118,1701,1463,957,1336,1141,633,1161,984,1371,417,1958,1635,1154,400,902,728,1436,1157,795,1123,1253,963,1636,1495,477,992,1143,475,1433,1158,967,1028,1180,605,135,322,742,848,425,946,991,619,876,683,336,1057,819,544,1773,319,892,112,342,465,774,330
"COG4849",0,0,0,1,0,0,234,0,85,0,5,135,6,0,3,0,2,0,1,64,0,3,40,0,3,3,0,4,1,0,2,1,0,576,0,2,53,6,0,0,1,174,0,32,0,0,78,0,0,0,167,6,0,1298,12,0,826,0,0,0
"COG4850",119,0,2335,0,0,21,2,0,0,6,0,20,1,51,3,3,13,0,0,1,4,1,0,0,0,0,0,0,378,2,0,0,24,147,1,3,0,170,28,231,0,0,0,1,0,0,9,0,0,0,87,0,0,42,0,1029,1,2,13,602
"COG4851",168,17,305,0,10,4,13,6,26,13,9,15,18,21,2,9,9,8,27,6,11,8,16,7,6,3,6,7,1079,9,22,3,43,140,1,49,38,39,16,716,20,13,23,0,2,6,4,0,5,3,14,12,13,7,1,87,2,9,9,488
"COG4853",1,0,263,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,832,1,0,0,0,11,2,33,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,17
"COG4856",1219,1456,711,664,1789,503,615,310,1199,1792,1018,1602,630,2484,607,819,207,302,1442,1719,548,1483,1401,585,1316,619,562,1050,1992,1207,2053,402,580,570,430,1539,552,1413,947,2047,486,1008,913,1098,175,956,824,1384,791,1049,765,273,327,199,1009,1633,1307,1146,1371,2118
"COG4857",87,68,204,59,179,85,27,89,81,34,24,117,46,87,34,98,23,323,54,43,80,49,25,162,73,47,33,36,16,41,36,58,141,20,22,39,62,20,19,7,99,19,11,52,283,15,74,17,10,48,28,52,53,28,48,4,13,8,78,74
"COG4858",27,2,240,1,5,4,0,3,0,12,1,2,11,2,0,18,4,5,0,3,1,0,2,1,0,2,0,2,945,5,2,2,0,4,0,24,60,1,9,427,1,1,0,0,0,1,0,5,0,3,3,0,0,10,0,73,3,8,7,269
"COG4859",81,118,3,15,124,44,86,10,177,20,63,49,64,96,47,48,12,4,62,47,7,99,41,3,53,37,36,70,14,29,487,47,54,25,45,21,71,62,69,214,14,129,59,59,25,94,42,78,19,81,35,15,12,8,107,93,146,171,110,49
"COG4861",0,0,0,0,0,58,210,0,71,1,17,0,14,1,13,0,3,0,25,62,0,13,24,6,2,5,0,5,1,0,104,2,73,1013,0,13,97,7,0,0,2,355,0,48,0,0,148,6,1,122,304,52,163,2257,51,0,986,0,1,2
"COG4862",1001,686,393,71,402,205,281,128,587,677,349,563,256,1243,169,451,92,483,636,720,210,705,608,352,523,143,274,397,1337,759,590,324,225,177,152,346,207,528,390,944,320,246,419,178,142,572,377,265,160,264,60,304,99,118,239,476,451,733,407,1398
"COG4864",85,753,111,1015,636,1139,166,1294,840,226,848,477,853,365,1357,685,1147,7,828,768,1322,785,549,998,985,1091,1162,760,465,549,1009,1150,1067,235,1303,1245,1538,760,221,623,1474,930,700,1065,1319,1385,1377,1427,900,1471,1468,920,1406,262,1293,692,529,958,994,261
"COG4865",133,8,113,34,27,42,11,162,10,39,9,20,170,36,7,5,38,9,12,15,67,26,9,14,118,139,0,9,7,17,13,100,109,1,31,26,36,41,10,5,117,2,14,37,294,3,260,22,10,18,45,30,34,75,11,2,16,6,52,2
"COG4866",1900,1713,612,1842,1367,1979,661,2218,1707,1190,1907,1568,1801,1359,2094,2041,2382,703,1825,2221,2285,2032,1245,1880,2013,1970,2403,1710,954,1171,1360,1257,1708,303,1478,1842,2125,2019,479,1091,2088,1906,1265,1188,1683,1586,1859,1942,1077,1880,1667,1585,1929,454,1907,1371,1336,2072,1644,859
"COG4868",1151,1730,1558,323,1616,488,2139,376,1450,2922,917,2051,687,1554,418,764,167,725,1292,1273,672,1278,2068,456,1455,642,377,1110,627,1876,769,1789,767,1873,1792,1290,674,1368,3136,2037,489,1049,1850,2031,512,1125,1010,1042,1556,954,1166,893,291,3101,927,462,1909,1287,905,1733
"COG4869",1704,439,449,121,540,224,192,263,316,374,255,497,419,342,215,255,105,561,310,201,266,452,341,228,369,197,105,127,246,282,147,204,338,34,44,343,197,170,129,160,217,94,131,250,119,169,115,148,74,195,224,165,137,108,189,158,242,183,267,341
"COG4870",3968,1240,271,99,422,470,600,228,1295,608,1217,704,343,2624,441,1001,417,450,1258,1578,787,1469,1404,620,991,299,389,702,117,1498,431,409,301,185,157,479,202,969,655,813,358,518,997,782,198,1329,680,470,313,479,436,221,95,169,651,1765,1625,2104,1727,1020
"COG4871",1,0,0,0,0,1,2,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,14,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,10,1,0,0,2,0,0,2,2,10,0,62
"COG4874",64,183,20,258,182,163,0,507,46,15,128,37,146,135,88,105,322,2,320,265,287,89,74,256,145,516,531,199,63,43,118,159,117,7,120,128,118,2,18,9,448,278,69,109,132,197,324,357,166,131,51,160,234,42,131,98,26,107,23,20
"COG4877",15,57,52,52,195,40,41,23,87,66,57,115,18,46,20,24,1,0,89,80,10,46,108,37,89,44,16,125,0,100,40,24,36,48,15,67,16,65,55,132,11,112,54,93,11,117,14,183,34,64,25,21,9,0,62,7,53,86,68,172
"COG4878",2753,140,2049,68,1914,334,37,61,179,208,166,137,252,126,47,100,110,0,294,248,250,83,196,64,88,52,138,247,777,154,237,205,71,210,23,66,90,316,217,182,23,540,77,196,81,148,50,110,247,173,37,83,19,119,126,2603,433,453,442,620
"COG4880",60,252,505,7,559,28,275,86,369,327,319,612,31,1333,108,308,71,307,721,153,69,289,438,49,493,100,60,207,168,305,378,211,134,227,61,211,226,295,449,367,99,359,326,202,15,360,287,151,73,396,217,87,95,16,210,496,323,429,296,575
"COG4884",9,11,0,5,9,101,1,11,6,3,17,5,125,3,18,135,19,0,15,1,5,3,4,55,6,108,8,42,17,2,19,33,50,445,14,7,33,2,3,2,222,31,48,3,2,13,22,17,4,0,0,95,43,0,2,0,2,7,34,4
"COG4886",2454,3310,956,3486,1520,4067,4204,1148,3478,3406,3291,3335,1712,768,2980,2518,2920,2079,2429,1412,3568,2838,2551,2780,4483,1366,1696,2081,392,2756,2172,2204,1731,3448,4040,1614,4291,2819,3658,2080,2261,3293,2417,3271,1866,3257,1799,1574,575,2268,5087,1765,2800,5235,2990,316,1655,2378,2377,1732
"COG4887",76,468,63,502,248,308,48,493,295,141,405,333,368,321,583,539,673,95,491,531,753,529,197,306,309,575,769,371,128,270,204,450,491,171,663,338,241,568,437,164,538,216,346,180,139,233,436,457,636,380,192,164,330,184,245,502,231,686,94,106
"COG4889",1501,493,26,824,232,1842,994,409,339,150,323,117,414,26,478,2918,791,1,1470,69,5,570,891,2,110,123,351,154,237,287,357,364,614,3227,3664,517,663,42,169,1,877,104,4469,2004,204,211,760,401,6682,333,1078,190,446,1,1720,1,627,563,1274,124
"COG4890",11,0,15,6,5,3,2,5,0,0,0,0,7,2,11,16,2,84,0,1,1,0,0,3,0,2,1,0,15,0,0,1,18,35,0,8,0,0,0,2,11,1,10,0,11,2,5,0,0,3,0,0,1,6,0,0,3,5,6,4
"COG4892",4,0,63,0,0,2,0,0,0,0,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,3,0,7,0,1,1,213,0,0,12,0,0,0,0,0,4,2,1,0,1,0,0,34,0,0,0,132
"COG4894",676,310,95,20,242,108,193,28,468,492,309,529,229,527,120,223,66,68,319,389,161,206,447,47,321,92,100,440,276,360,206,170,132,91,68,426,168,254,184,120,30,361,355,198,17,292,122,87,131,209,173,320,70,59,372,321,409,263,344,238
"COG4895",0,0,0,0,8,1,2,0,9,1,0,4,8,0,0,1,0,0,0,0,0,2,3,2,9,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,13,0,0,0,0,0,2,1
"COG4898",6,1,135,6,32,0,5,9,94,10,23,5,4,18,19,27,6,0,12,36,1,0,11,3,13,20,26,15,58,11,7,3,20,2,6,7,37,144,2,0,10,23,16,1,2,6,41,2,32,5,10,29,35,0,3,94,14,39,3,37
"COG4903",13,1,0,1,1,3,8,3,0,111,0,39,0,0,0,14,0,2,0,1,0,0,5,0,7,0,0,0,0,0,487,0,0,0,0,1,0,1,0,0,5,0,5,4,0,7,0,0,0,0,0,0,3,0,0,0,64,0,0,1
"COG4905",1775,2223,6932,500,2984,832,1135,506,2179,2901,1528,3480,764,2326,624,1087,526,1242,1859,1778,972,2839,2240,906,2492,639,706,1948,2515,2515,2572,416,521,1013,288,850,464,1543,793,1826,532,1241,1226,1042,173,1298,520,1257,450,948,690,1172,327,275,903,2260,1622,1430,927,3644
"COG4907",52,41,330,3,12,13,9,185,5,97,2,267,222,5,5,5,3,0,53,13,98,28,2,11,15,187,0,16,152,27,24,205,140,448,34,66,33,258,12,58,28,3,3,9,314,9,275,25,9,38,32,26,44,31,7,296,14,2,58,587
"COG4908",28,0,2,1,9,4,15,1,1,1,0,0,4,1,0,0,0,48,3,0,3,0,2,9,2,1,3,0,17,2,0,3,0,1,0,1,54,0,0,28,1,1,0,0,0,0,0,0,0,0,4,0,28,0,0,99,0,0,9,6
"COG4909",161,31,467,58,154,101,89,247,24,21,14,49,531,243,54,141,32,348,139,109,113,52,13,113,29,107,35,19,307,13,61,337,1408,20,131,78,100,22,67,23,241,12,59,27,67,9,108,147,30,167,21,185,161,58,43,60,39,56,165,131
"COG4910",37,14,135,17,37,34,23,63,17,7,3,11,159,49,14,50,7,93,32,30,33,23,14,18,7,17,9,9,98,3,23,77,352,6,32,15,19,3,16,9,90,4,16,9,29,5,24,30,8,44,2,40,36,27,12,19,10,12,50,39
"COG4912",1171,1534,546,1265,1107,1410,1411,1767,1362,1643,1507,1101,1305,1364,1063,1058,1683,377,1427,1559,1223,1396,1378,1251,1782,1070,1743,1330,862,1388,862,1505,1008,349,1364,1570,1250,1129,730,1050,1543,1217,1349,1658,1407,1268,1505,1315,1300,1351,1215,840,1937,1090,1207,771,2205,1296,1099,904
"COG4913",200,289,4231,630,3921,357,330,2461,655,538,519,1076,913,744,428,948,157,312,1572,534,112,1659,738,1428,560,397,1390,838,24,492,856,660,401,1010,261,469,264,1119,314,1698,79,1136,380,889,10,1216,1030,3169,1225,1113,432,141,85,238,611,832,489,684,246,3265
"COG4916",10,24,0,30,1,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,226,2,26,11,56,15,14,5,49,4,0,0,3,2,0,31,4,0,380,0,0,12,0,0,0,3,7,0,10,0,0,0,0,4,16,0,0,1
"COG4917",470,77,161,69,156,66,27,98,53,31,37,74,164,159,58,186,43,485,83,43,113,50,65,98,83,69,46,47,137,59,101,176,370,326,69,196,81,48,82,142,161,63,103,40,82,37,152,94,53,123,65,126,93,86,69,94,65,81,257,307
"COG4922",0,11,6,4,27,0,18,5,7,16,27,6,18,46,9,6,8,21,215,8,8,19,58,0,13,3,7,27,1,40,7,9,6,10,2,64,33,182,22,181,0,1,3,71,7,114,4,10,18,32,89,213,48,1,19,289,5,15,6,16
"COG4924",51,2,1706,10,89,42,861,693,43,17,1,130,225,16,75,298,15,2,154,25,4,69,35,432,31,3,352,10,0,10,138,156,16,156,39,38,7,161,25,110,24,55,16,105,0,159,206,308,158,163,88,32,1,54,14,97,32,52,29,398
"COG4925",43,206,19,231,198,547,353,250,52,42,399,46,445,79,198,57,414,34,147,228,105,230,97,95,237,513,135,208,92,185,139,86,398,49,118,189,167,36,58,60,254,255,59,181,341,166,261,127,20,138,287,264,141,54,484,15,60,60,341,21
"COG4926",302,97,145,12,199,0,53,22,267,195,188,268,223,54,71,33,25,485,101,96,41,20,57,320,73,198,8,90,248,8,80,25,45,48,20,37,34,55,143,551,304,8,76,16,241,25,46,1,21,66,38,146,9,15,41,220,153,60,137,14
"COG4927",156,265,52,18,97,11,64,34,45,28,29,131,527,24,16,92,38,352,64,18,28,21,25,108,143,37,81,55,367,187,108,10,5,6,29,288,251,9,9,30,20,22,156,26,55,31,25,88,0,40,39,57,87,4,67,9,597,23,105,422
"COG4928",335,679,161,768,298,360,4086,1095,772,856,109,146,228,712,114,1122,160,417,117,275,128,1090,412,2475,138,107,375,323,205,1225,278,188,437,1550,755,670,178,285,49,86,127,998,474,80,267,1222,920,99,338,242,291,97,256,22,149,1438,5980,412,72,391
"COG4929",0,21,12,119,45,256,10,119,31,9,75,10,148,24,53,45,188,2,82,68,52,26,17,247,29,162,67,77,0,64,30,23,47,0,15,16,54,3,8,2,214,144,12,10,357,68,35,15,5,45,62,218,302,7,30,0,21,20,212,6
"COG4930",232,1623,50,468,560,212,626,267,335,491,632,377,376,276,499,624,228,35,471,583,807,521,624,675,843,160,1016,1214,656,501,332,3025,347,152,191,475,75,620,891,1030,42,85,1489,267,440,366,635,1877,1590,212,887,1521,889,65,835,1503,998,1018,215,596
"COG4932",15342,5067,8586,931,2614,739,1215,924,2837,2692,3150,6075,2039,4850,1719,2593,1016,6815,4059,2770,1842,4981,5206,1367,4205,1541,913,2155,1258,4019,4173,1644,1037,1561,313,2717,1915,2744,2461,2619,836,1368,2076,1419,398,4187,1214,1803,791,2082,1743,765,1309,731,3068,3411,1968,1984,2820,3587
"COG4933",0,98,29,23,13,68,887,21,24,124,37,86,56,10,2,23,66,17,76,10,9,22,98,190,39,112,281,177,30,285,153,1174,39,900,187,5,194,123,17,421,9,347,30,47,27,159,87,1,3,7,176,4,49,612,27,0,41,31,216,5
"COG4936",140,420,185,27,405,212,336,154,176,257,215,458,296,372,75,293,75,47,105,405,101,86,537,393,236,102,122,290,33,287,251,135,350,145,108,178,104,349,184,152,250,265,549,149,244,784,184,116,68,129,74,657,92,123,353,0,460,274,284,217
"COG4937",53,625,50,438,174,226,1037,529,232,868,291,344,333,200,439,779,525,1,371,305,378,502,282,347,397,187,692,430,217,482,247,1300,564,1090,1616,478,546,778,1475,814,661,275,1089,889,107,290,556,580,1393,355,592,149,414,1473,453,123,197,567,1,49
"COG4938",50,783,44,1054,117,217,64,62,354,61,406,23,488,778,559,17,253,4,620,313,48,98,1125,1557,116,67,157,626,64,523,156,287,541,98,3170,1505,372,217,45,1151,35,387,184,169,456,153,172,331,56,889,649,252,62,31,43,494,308,498,1088,34
"COG4939",29,11,71,1,5,0,0,5,19,7,2,3,0,0,0,4,0,13,12,0,0,7,1,3,5,0,1,1,298,1,1,0,5,0,0,1,7,1,0,0,0,1,4,1,0,2,0,0,0,5,8,0,41,0,0,1,1,1,0,1
"COG4940",9,182,3,53,180,145,12,90,76,18,94,91,70,40,70,45,3,1,71,22,97,45,92,1,118,89,57,27,31,140,17,25,72,29,24,349,101,75,45,12,67,69,49,46,3,67,166,47,10,114,156,53,60,108,66,52,62,27,7,7
