"","NOM019","NLM010","NLM009","DLM009","DOM005","DOM013","DLM002","DOM010","DLF012","DLM001","NLM023","DOM003","DOM008","NOM001","NLF001","NOM018","DOM022","NLM007","NOF013","NLF010","DOM024","DOF006","NLM026","NLF012","DLM021","NLM032","DOF014","NOF009","NLM024","NOM015","DLF001","DOF007","DOM026","NOM017","DLF010","NLF009","NOM008","NOF002","NLM006","NLM022","DOF011","NLF013","DLM020","DLM014","DLF008","NOM022","DLF014","NLM029","NLM021","NOF007","DLM022","DOM001","NOM025","NOM027","NLF015","NOM026","DLF006","DLM012","NOM005","NOM012"
"COG4186",438,267,77,690,125,454,863,316,609,295,485,66,143,95,125,321,235,158,464,129,700,273,195,142,172,261,309,906,117,318,700,61,733,89,252,308,649,93,1141,150,325,158,257,298,191,245,695,125,870,153,512,297,359,467,140,112,991,1205,176,402
"COG4187",59,51,17,1302,91,287,28,35,3,145,46,16,186,38,28,37,99,194,18,57,99,74,17,52,38,34,27,128,23,49,9,99,16,23,95,144,92,94,55,44,1,137,0,40,195,24,1086,136,78,21,40,285,33,291,50,65,215,0,32,110
"COG4188",21,5,0,0,17,27,2,18,0,7,10,1,0,0,17,0,25,2,5,10,14,46,19,1,25,1,5,25,10,13,13,7,0,0,17,8,8,41,15,2,0,4,0,15,0,10,0,35,9,4,36,23,0,6,20,2,31,0,6,20
"COG4189",59,152,103,22,139,127,166,70,2434,35,167,132,154,242,561,407,119,162,81,379,75,129,140,101,151,584,71,99,20,77,90,81,579,366,67,238,57,361,218,362,47,137,65,50,202,153,276,197,165,201,142,80,84,1548,65,258,138,110,310,101
"COG4191",411,179,11,16,421,508,70,357,8,130,256,55,494,36,322,237,248,232,231,196,290,304,329,212,986,139,455,625,44,549,243,145,82,38,83,114,409,243,201,20,66,341,501,233,0,150,0,158,142,659,390,162,199,1,327,29,658,7,168,63
"COG4192",1,1,0,0,0,0,0,0,14,21,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,77,0,0,2,28,3,1,0,2,0,1,5,0,1,0,0,0,9,2,0,1,179,9,2,25,0
"COG4193",534,467,196,17,8,727,993,379,550,157,33,250,51,479,362,679,217,35,596,197,228,9,1102,378,299,845,298,57,16,131,40,46,859,359,1814,301,36,486,71,422,197,845,307,228,10,168,453,1966,635,496,1661,115,427,114,80,763,210,30,428,1205
"COG4194",4,1,3,0,1,4,0,0,27,2,2,18,3,0,0,14,0,3,0,0,0,0,1,1,1,0,3,4,1,0,3,0,2,1,1,1,0,5,0,5,19,4,0,0,1,2,130,4,1,0,1,4,4,2,0,140,5,31,18,0
"COG4197",2,3,0,0,1,1,0,0,2,0,13,0,14,0,0,1,3,14,1,0,4,0,1,0,0,0,0,0,19,5,0,0,0,0,0,9,15,1,1,12,0,19,0,0,35,2,0,7,0,0,0,16,0,0,0,0,0,0,14,37
"COG4198",1980,1753,2329,764,1462,1810,1871,2114,1520,2062,1586,1334,2000,1548,1438,1638,1948,1567,1696,1777,1905,1614,1544,1887,2083,1098,1674,2055,1937,1557,1916,2014,1725,2183,1611,1680,1514,1344,1611,1608,1920,1790,1908,2388,1281,2285,838,2017,1733,1524,1370,1905,1095,378,1609,1150,2074,341,937,2022
"COG4199",5,5,46,1532,691,4,5,2,19,3,17,35,7,18,4,16,48,10,86,4,5,649,1,6,2,79,46,236,10,56,348,262,10,23,20,5,1,32,1,0,0,2,10,99,45,9,217,0,2,1,9,0,286,12,3,50,35,21,5,2
"COG4200",149,83,100,1,6,80,137,112,1064,71,138,9,34,91,89,196,83,9,85,90,63,19,337,152,165,534,83,21,12,32,18,31,174,46,107,287,42,113,24,107,24,57,140,46,3,95,23,148,102,235,53,41,230,107,40,88,89,82,123,116
"COG4206",6499,7899,11545,1556,9809,8260,8386,9787,1181,12215,11467,8707,13482,8988,9706,5398,10670,8422,9568,10330,9536,10634,5947,9800,13207,3508,8662,13588,12608,11012,12963,13990,6966,11225,4421,9617,12458,6704,10456,5016,11620,7296,14204,10676,11856,12280,1543,5587,8710,8666,4590,11614,8186,5299,14503,2786,8928,1007,3594,7284
"COG4208",340,528,230,415,136,167,539,142,1613,77,158,271,81,233,269,448,67,188,125,142,274,68,146,340,94,553,276,68,51,111,15,46,735,167,179,141,70,461,146,667,76,394,105,138,28,137,585,740,281,230,305,151,224,228,81,621,204,171,679,139
"COG4209",1581,1933,1369,4659,462,1090,2985,1565,3046,959,1275,901,306,1938,2166,3660,710,1960,1819,1036,1508,279,4393,2209,1787,5386,2134,361,291,1199,2265,291,2289,1610,3335,3239,1242,1959,599,2939,987,3696,908,1187,275,1527,4247,2698,1741,3075,5562,707,2543,981,623,2469,1296,758,2369,5752
"COG4211",936,673,309,840,558,550,1077,772,1663,362,630,552,362,746,705,1004,418,797,687,236,396,355,1669,611,571,1286,483,267,202,831,267,259,780,672,893,897,517,761,384,947,253,1041,295,430,584,332,787,1384,816,765,876,335,925,351,365,1081,718,242,1105,922
"COG4213",186,235,51,46,486,157,189,190,2680,225,358,492,296,233,138,105,313,263,113,96,111,305,1079,209,160,243,169,255,85,154,127,298,327,262,371,227,257,302,286,335,407,329,171,129,695,138,134,218,117,251,204,461,223,961,145,626,552,1508,1152,523
"COG4214",95,106,23,67,275,56,174,72,1412,173,180,586,256,119,46,69,171,129,46,40,42,209,446,95,56,98,132,140,76,92,78,188,144,107,230,60,141,187,188,285,363,98,72,35,384,63,106,76,39,98,200,208,306,751,94,544,261,1331,1004,137
"COG4215",21,15,12,51,201,2,3,7,117,35,75,441,97,13,3,74,7,29,8,13,5,59,1,6,9,25,3,40,81,25,24,63,0,1,107,5,28,57,112,111,8,9,24,2,85,13,1,1,2,5,108,39,148,4,21,305,115,95,410,0
"COG4219",2268,1606,702,2546,348,1216,2202,749,4502,893,696,564,395,1138,850,1609,934,913,1024,765,1056,428,4449,1672,896,3247,1385,396,139,542,627,320,2284,931,3633,2057,313,2905,855,2406,440,2594,920,882,587,1012,2051,2040,1974,2282,2412,1264,1076,1052,526,1406,1889,979,1853,3109
"COG4220",24,3,0,18,8,4,12,1,30,16,14,253,184,1,0,10,24,11,2,4,1,19,4,4,52,8,1,8,32,11,4,19,0,22,0,6,1,18,94,80,0,4,8,3,71,1,0,51,12,27,130,29,1,4,15,5,209,66,249,0
"COG4221",814,688,1099,309,1364,724,625,1028,189,1113,1136,1093,1083,720,1027,823,1295,775,729,1476,1061,1332,466,903,918,481,893,1354,974,1215,1318,1141,865,936,598,883,1343,1119,836,631,1748,308,945,1103,1116,1373,226,624,1057,825,476,960,930,402,1121,1171,978,709,657,709
"COG4222",198,6,1098,1,149,162,215,327,60,59,21,930,20,675,370,11,246,23,5,7,4,58,2,3,13,33,16,13,726,30,80,3,0,1165,62,3,40,16,135,82,945,45,51,94,0,557,71,1,4,8,8,179,4,0,10,103,27,11,167,552
"COG4224",234,227,108,581,86,148,352,130,243,107,101,79,63,203,218,344,135,333,335,117,197,51,292,245,155,478,189,60,24,236,29,35,169,123,196,250,86,123,70,266,92,177,63,95,86,84,156,268,145,207,124,143,170,132,62,268,150,142,208,200
"COG4225",3331,7553,1223,2600,7557,3887,4958,6144,702,5321,8404,343,7228,3082,7578,5698,5891,8563,10257,11565,6778,9520,3749,6306,7827,3138,6686,9066,3927,7724,9726,13600,6888,2342,1858,8134,9474,4971,7583,4772,3187,6864,9712,7219,9316,5603,1927,4362,5279,7505,2850,4738,8391,824,10151,3455,4096,1291,2488,3394
"COG4226",112,195,621,64,265,56,264,50,60,63,266,28,101,527,78,61,85,15,309,22,61,27,197,29,52,210,51,49,97,70,90,189,31,125,359,158,139,259,56,87,39,102,60,59,85,34,0,257,88,215,157,178,48,59,74,329,257,196,144,379
"COG4227",269,947,16,74,383,976,2303,1094,207,1666,429,10061,575,83,642,839,678,1586,787,283,1273,1133,731,1686,1045,161,989,482,347,1604,4993,1800,934,648,568,1619,1198,221,3094,1252,1048,959,1371,1138,813,9106,671,334,1086,698,830,2436,513,625,278,549,1148,68,428,1025
"COG4228",2,94,8,667,1,9,14,1,6,48,19,0,40,3,5,5,5,5,1,4,11,0,16,0,37,2,18,19,17,43,0,0,0,1,5,0,0,7,1,10,0,0,12,20,0,1,1,1,38,0,1,0,3,1,1,1,3,0,134,2
"COG4229",0,3,0,0,77,0,0,0,2,0,1,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,17,9,0,0,1,0,0,4,0,0,0,0,0,7,1,0,0,174,10,5,16,0
"COG4230",14,21,86,94,239,11,3,5,139,27,43,701,104,49,10,185,11,67,13,25,4,69,4,9,15,106,0,21,55,35,14,66,1,3,215,10,39,68,149,170,24,38,39,5,73,13,3,7,11,3,136,50,162,6,39,991,95,112,722,7
"COG4231",2397,2830,200,1778,1881,2027,1976,2265,229,2012,2020,127,2339,432,1777,1542,1604,1885,2300,2166,1893,3147,2160,2510,2363,1101,2047,2579,1122,3162,2274,2272,1770,574,1831,1849,2483,1950,1349,1360,830,2623,2322,2322,1888,1164,2107,2761,2563,1652,2170,2143,2198,185,2710,1067,2255,394,892,1782
"COG4232",1590,1606,2217,721,1756,1530,1271,1478,196,2470,1655,1804,1929,1779,776,1541,2851,1166,1633,1398,1835,1706,1010,1473,1677,574,1227,1847,2122,1542,2244,2753,1053,2152,1001,1266,1722,1811,1973,1263,2493,1342,1892,2736,1750,2777,80,1120,1818,1154,1122,1575,1040,34,1638,1105,1268,344,1297,1500
"COG4233",122,119,13,586,0,86,25,51,5,71,104,0,37,6,72,101,275,83,5,65,48,0,7,0,44,12,20,97,127,20,0,33,0,5,90,78,51,0,61,77,0,145,36,60,11,1,0,22,121,121,0,75,2,1,32,248,24,5,48,84
"COG4235",122,194,43,1089,27,108,32,145,174,136,287,686,141,37,108,404,451,205,13,116,77,76,7,14,130,93,91,151,182,78,36,171,0,15,75,118,106,95,120,335,42,140,81,64,158,18,3,22,197,247,178,98,303,19,84,473,240,168,921,98
"COG4237",71,80,15,21,9,61,61,112,23,128,54,146,3,16,41,67,20,59,42,25,35,32,55,59,42,33,21,64,40,45,28,83,0,11,66,22,59,24,26,67,12,29,84,55,113,42,2,17,105,27,36,166,65,8,73,152,181,36,187,103
"COG4238",5,2,1,16,11,3,1,1,38,6,21,199,26,1,1,7,2,5,0,4,1,15,1,1,2,4,1,11,26,7,9,28,0,0,19,2,15,23,26,60,0,1,4,0,34,2,0,0,1,3,35,13,65,1,9,25,40,33,230,0
"COG4239",125,7,0,20,112,1,0,1,59,39,46,283,41,4,3,14,2,6,5,10,1,37,3,7,20,12,1,23,50,19,13,16,1,2,74,6,14,38,54,108,2,6,22,15,34,10,0,1,19,3,61,39,149,4,16,142,49,57,394,48
"COG4241",232,31,54,16,3,157,142,102,6,107,49,105,83,137,74,2,59,115,42,116,49,12,36,40,74,30,56,75,50,37,71,88,0,79,106,27,71,9,139,16,210,36,117,42,138,40,529,81,57,39,44,205,11,384,53,78,303,0,29,83
"COG4242",0,4,0,0,0,0,0,2,4,1,0,0,0,2,0,0,5,0,0,3,0,2,4,0,0,0,17,1,0,0,1,0,0,0,0,0,0,0,4,7,15,1,3,0,1,7,1,3,3,0,53,0,1,0,0,102,0,0,4,0
"COG4243",6,2,1,0,0,0,0,0,49,59,4,253,0,14,1,1,1,0,0,1,0,0,15,0,12,5,158,0,1,0,0,0,2,9,1,0,0,9,0,0,0,0,8,0,6,0,636,1,0,6,0,0,0,562,0,0,1,1308,0,0
"COG4245",1137,88,694,10,60,17,36,1,45,49,114,2232,67,40,25,15,269,34,86,6,977,311,454,51,32,13,86,19,35,27,16,20,0,8,356,36,7,20,108,71,20,21,11,18,55,3167,107,0,89,9,94,201,63,3,576,1151,53,65,322,35
"COG4248",231,15,3,34,93,14,48,7,95,129,62,469,82,16,13,14,202,23,67,21,73,225,7,106,39,27,25,24,82,33,34,82,0,4,26,36,31,77,85,180,27,22,30,58,83,10,264,59,155,5,299,63,260,2,30,22,149,119,785,61
"COG4249",185,90,481,1,390,96,225,32,1,440,766,87,197,274,30,78,1653,0,1708,280,87,19,172,130,125,94,593,141,73,86,136,16,3,154,244,104,136,64,120,50,70,39,343,511,1,733,42,516,100,1001,124,93,3,0,23,104,154,21,23,122
"COG4251",7,105,0,0,0,0,0,0,1,12,1,0,35,4,11,4,0,2,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,20,14,13,84,1,26,0,1,1,1,0,0,0,0,8,0,0,0,0,2,0,0,4,3,0,0
"COG4252",2,3,1,6,67,1,0,12,1,3,2,1,40,1,1,2,61,10,9,37,5,21,211,3,6,1,1,14,7,1,2,31,1,5,1,11,14,19,7,19,0,174,179,5,146,0,1,3,1,6,4,1,7,5,10,1,0,0,9,1
"COG4253",1,15,5,0,4,1,2,0,31,45,14,0,150,3,6,39,4,2,0,27,3,0,0,4,1,5,0,1,1,5,3,1,0,1,189,3,0,1,254,9,2,4,20,4,3,11,0,2,3,1,20,18,1,1,1,183,167,14,113,3
"COG4256",0,2,1,6,21,3,0,0,11,6,13,60,7,0,1,0,1,2,0,7,1,3,0,1,2,1,0,2,10,3,2,13,0,1,25,4,2,7,16,11,2,0,3,0,10,2,0,0,0,1,23,8,28,0,1,65,28,24,54,0
"COG4258",66,127,25,765,169,5,24,73,3,441,157,0,0,28,72,186,161,30,3,1,7,42,11,0,76,10,32,6,36,75,0,34,0,72,5,6,0,4,75,19,22,62,24,48,17,2,0,3,352,111,56,40,0,2,7,428,51,1,19,1
"COG4260",1032,966,337,1565,601,1423,1251,324,1206,908,393,1222,122,547,957,731,221,840,673,331,931,121,2103,1252,690,1601,717,150,69,812,176,122,695,728,1855,821,192,811,356,1211,592,1298,295,516,356,266,2093,1464,1214,589,1828,812,924,585,351,780,844,1230,902,1293
"COG4261",195,647,149,502,227,349,180,302,115,364,412,10,424,56,657,354,438,779,341,1224,412,1209,93,350,270,275,289,747,435,734,875,522,889,52,117,568,473,357,607,118,348,212,306,415,660,270,223,157,626,629,112,343,797,30,474,525,392,57,156,74
"COG4262",4,3,0,8,99,0,0,16,84,1,8,0,80,0,0,0,90,9,1,10,0,30,0,1,19,0,0,43,3,1,12,50,0,0,1,1,44,25,7,3,0,0,0,1,208,1,0,0,0,0,0,10,2,4,10,0,10,0,0,3
"COG4263",34,7,0,0,0,0,0,0,0,1,0,0,39,14,0,5,0,0,0,0,0,0,0,0,0,0,52,151,0,0,0,5,0,1,0,9,80,0,19,0,0,128,0,0,21,0,0,0,8,0,0,2,0,0,39,0,0,0,0,18
"COG4264",5,8,0,105,332,5,1,0,50,66,0,0,282,7,0,8,33,20,2,4,0,0,2,13,13,1,1,7,6,28,8,57,0,0,284,0,0,19,196,236,2,0,120,2,476,20,0,2,9,1,378,186,11,13,3,897,44,197,1130,0
"COG4267",196,125,109,455,76,93,165,97,1512,49,305,471,37,242,254,379,59,189,320,86,277,178,140,316,118,672,187,58,12,208,19,67,352,208,103,326,95,249,66,473,124,408,124,129,553,340,1693,174,190,403,59,147,226,1428,82,273,104,1158,342,176
"COG4268",452,904,533,69,14,632,615,240,118,695,159,1170,244,1970,315,731,279,162,764,295,389,240,449,160,209,512,773,86,80,149,239,543,402,685,605,204,290,211,493,911,1401,461,261,306,96,123,72,374,214,788,264,278,149,1099,60,872,333,439,741,1131
"COG4269",20,6,6,73,24,19,1,3,133,21,70,406,99,1,1,20,11,16,5,27,3,58,2,3,7,17,4,40,58,27,42,127,0,2,19,14,12,80,62,167,0,3,34,2,165,8,0,1,2,10,151,60,179,6,27,12,135,178,771,1
"COG4271",973,259,1799,0,653,64,85,36,470,172,5,8,31,23,87,20,843,55,9,44,475,0,233,93,88,38,11,103,14,12,9,26,61,45,557,452,26,249,266,102,2,27,0,76,0,62,0,438,39,87,396,191,133,1,3,530,119,41,75,95
"COG4275",0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,94,19,0,1,0
"COG4277",1535,1916,465,1903,1630,1478,1657,1524,239,1586,1387,290,1620,798,1400,1733,1095,2012,1706,1484,1710,1592,1652,1930,2190,1753,2067,1783,535,1963,1520,1683,1657,714,1241,1664,1638,2061,1457,2395,716,2267,1611,1689,1173,971,1306,2025,1781,1989,1175,1212,1653,537,1542,1209,1290,539,1155,1266
"COG4279",50,147,15,1114,0,4,2,84,23,128,231,51,5,14,104,306,319,12,0,1,15,2,13,60,128,101,29,3,376,31,6,24,103,30,48,14,14,2,5,1,1,24,40,44,0,1134,144,2,267,199,53,67,0,5,0,100,91,1,53,18
"COG4282",0,5,1,0,0,3,2,0,0,4,0,0,0,0,1,3,15,3,5,0,5,0,1,5,2,0,2,0,1,0,9,0,3,6,8,14,18,1,2,2,0,4,0,1,0,3,3,3,5,4,5,334,34,0,2,21,2,0,0,0
"COG4283",198,413,329,1517,85,197,472,157,574,75,90,59,77,121,143,317,139,111,162,95,143,20,179,132,136,491,345,99,28,161,108,18,345,244,447,291,51,201,241,358,67,308,98,138,35,109,14,298,173,260,561,194,169,74,90,178,930,80,394,304
"COG4284",706,703,223,937,36,2180,1110,228,118,239,149,501,0,504,493,780,206,6,448,201,196,1,1360,444,229,1569,750,43,0,280,11,16,605,297,2192,519,86,543,58,1032,125,1205,353,312,12,185,1503,1229,521,619,1781,300,366,1072,118,515,254,2345,383,598
"COG4286",285,350,285,172,9,582,458,202,2,139,137,169,7,341,435,541,186,584,402,135,271,11,559,367,315,1046,204,57,19,360,46,3,344,369,186,339,135,344,129,634,210,299,288,127,0,242,279,567,394,503,78,176,586,217,147,404,155,5,629,218
"COG4287",16,2,0,0,3,6,3,0,0,9,1,0,0,3,1,0,0,0,0,0,4,0,4,4,3,0,0,5,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0,0,0,3,0,1,4,3,0,0,0,0,8,0,0,0
"COG4288",40,2,0,131,1,4,5,5,0,3,5,0,16,0,2,0,8,39,1,6,1,1,4,0,5,0,0,12,10,21,7,12,16,0,13,10,14,28,3,1,4,5,14,0,29,13,24,0,0,3,21,35,10,14,6,42,14,71,3,1
"COG4289",1355,3707,236,153,3099,776,1429,1961,179,1318,2426,103,2900,1794,3142,1850,1343,1894,3086,4336,3449,2806,2119,1901,1913,993,2734,3003,1043,2542,2505,3029,1738,580,841,2742,3731,1531,3176,1447,741,3789,3213,3012,4176,1421,470,1312,2087,1309,1783,1254,2910,446,4497,833,1110,252,1331,1667
"COG4290",0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,5,1,0,0,0,0,10,1,0,29,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,1,0,2,2,1,1,1,0,0,0,1,0,0,2,0
"COG4292",2,22,9,4,79,26,89,8,3,68,157,0,169,20,69,5,71,13,5,78,2,17,12,73,17,12,62,120,1,12,937,747,321,7,44,69,1,15,30,62,8,44,393,33,63,46,109,48,33,63,37,42,100,23,89,41,6,98,26,30
"COG4294",30,4,7,4,0,56,0,1,37,2,5,0,10,3,0,17,1,6,0,4,5,0,40,0,0,37,13,2,1,2,16,6,25,0,141,3,1,7,6,0,21,11,3,2,7,14,5,137,4,1,33,4,4,0,1,214,4,13,14,42
"COG4295",236,140,334,1288,183,152,539,166,1,20,13,111,33,650,203,328,119,68,109,418,147,128,269,180,56,325,123,37,8,28,50,27,280,1224,65,149,40,62,320,235,49,55,0,50,83,1087,298,108,111,317,45,256,41,83,53,62,234,22,184,335
"COG4296",214,366,112,99,8,162,327,166,26,70,127,54,36,90,160,275,172,283,137,61,75,27,92,152,113,221,79,81,32,94,29,20,63,34,109,236,332,113,59,44,135,373,125,82,47,104,94,441,224,631,131,433,300,87,202,85,222,31,102,128
"COG4299",1070,2232,179,191,4709,1875,1362,1753,110,1838,2912,667,3018,168,1997,2407,1593,2334,3126,4490,2267,3020,1228,2201,3960,706,2029,3467,1417,2427,3816,3478,1960,354,515,1847,3249,2880,1204,1052,2290,1328,2846,2375,2446,2295,220,1339,1982,2761,1081,1638,1614,54,2884,790,1179,210,877,808
"COG4300",2,9,19,23,54,1,1,5,18,1,2,1,29,19,4,45,45,13,7,5,4,15,1,1,3,58,4,11,1,1,5,16,3,3,8,6,9,20,11,11,2,2,11,0,101,3,70,0,3,0,2,4,3,23,4,235,5,9,3,6
"COG4302",84,62,15,26,21,202,29,47,93,44,84,234,75,41,54,51,81,28,56,27,31,89,147,60,65,23,97,184,77,97,48,40,41,36,211,23,79,206,103,109,15,99,87,46,76,36,0,37,37,36,192,197,164,14,88,277,251,103,355,130
"COG4303",131,84,27,38,36,434,55,70,141,64,126,364,93,62,80,72,126,41,74,40,78,163,314,102,80,42,165,284,116,125,77,85,46,53,381,60,136,322,168,171,24,148,119,99,111,37,20,57,55,43,332,233,227,35,91,380,436,114,574,367
"COG4310",6,38,0,0,0,20,0,221,0,3,0,0,1,0,8,0,0,18,0,0,10,0,5,0,10,1,0,21,0,0,0,105,0,0,0,0,0,0,5,14,0,0,2,18,0,0,0,6,16,194,19,7,0,0,26,0,200,107,1,0
"COG4314",7,51,0,337,0,22,0,16,0,35,75,0,8,5,34,118,13,29,0,15,19,0,2,0,25,4,18,33,60,0,0,2,0,6,7,23,22,0,5,16,0,40,8,8,6,0,0,4,58,55,1,18,0,3,8,35,14,0,5,22
"COG4316",1,0,15,7,0,0,0,0,4,0,2,0,0,4,1,80,0,28,0,7,0,0,1,0,0,17,0,0,0,2,0,0,0,1,3,1,2,2,5,4,3,9,1,0,0,3,1,1,2,0,0,2,2,0,1,329,2,0,6,1
"COG4319",0,0,0,0,0,0,0,0,2,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,11,7,0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,91,4,2,19,0
"COG4320",18,4,1,0,0,0,3,3,120,93,1,62,0,27,0,0,5,0,0,0,0,0,16,0,5,17,236,0,0,0,0,4,15,8,6,2,0,5,3,1,0,2,0,1,0,1,1263,3,1,0,2,0,0,5,3,2,0,901,0,0
"COG4325",9,5,6,0,4,4,2,3,39,0,46,1,1,1,0,2,1,13,6,13,0,8,0,6,0,1,5,33,57,17,35,5,0,3,9,10,28,8,3,68,1,1,13,4,0,3,0,0,1,7,0,22,1,1,20,0,0,4,374,0
"COG4330",0,2,0,331,0,0,1,1,38,1,1,6,5,0,0,1,12,0,1,1,0,0,0,0,1,6,1,1,0,0,10,11,30,1,8,0,0,3,6,0,0,0,7,0,0,1,58,2,0,0,3,0,0,0,0,3,23,4,0,0
"COG4332",6,172,9,9,384,45,95,30,6,33,214,1,144,4,94,29,167,27,379,103,21,242,21,42,75,16,57,157,5,92,563,563,210,4,40,147,70,85,23,22,8,45,265,93,718,27,0,79,15,19,66,39,85,3,227,38,67,4,48,52
"COG4333",159,80,73,3,59,165,149,108,233,107,41,19,227,68,148,93,40,560,140,154,296,0,216,162,151,194,375,67,11,184,199,0,34,101,185,202,94,25,41,147,138,126,102,112,326,28,11,124,195,207,169,142,147,100,70,94,90,13,121,221
"COG4335",12,136,12,7,181,78,74,50,9,139,168,0,276,5,82,30,150,43,83,104,46,372,32,49,92,13,84,177,5,105,433,400,253,3,11,58,31,14,29,19,5,34,226,42,578,22,1,27,51,13,31,27,57,2,230,8,39,2,28,31
"COG4336",198,40,14,1,6,237,103,50,827,42,59,35,72,105,86,112,31,32,61,19,60,6,238,72,58,112,116,15,13,42,5,37,49,48,157,75,55,27,40,45,24,41,12,62,16,20,61,127,118,25,76,94,51,38,37,26,279,644,38,140
"COG4354",656,511,54,96,2221,296,536,2539,0,294,1798,6,955,192,1286,1478,602,416,813,233,1278,725,1090,1587,1598,392,2084,873,263,1150,1409,709,1064,86,1004,1811,2682,2377,396,760,368,670,896,1152,227,560,9,1165,1514,2285,751,1580,710,16,1563,283,1084,301,449,1185
"COG4357",2,9,1,0,1,5,2,2,290,1,14,0,1,2,3,1,5,1,3,5,8,0,6,5,1,16,3,1,0,6,0,4,36,11,2,1,1,5,6,2,7,4,12,1,0,0,21,2,1,6,0,5,0,2,5,39,4,7,6,3
"COG4359",24,5,0,0,3,11,1,0,1,0,7,0,0,0,2,0,3,0,2,4,0,25,0,0,5,0,0,9,2,10,3,1,0,0,1,6,0,9,6,2,0,2,0,11,0,0,0,1,3,2,5,6,0,5,1,0,9,0,1,40
"COG4372",285,17,68,211,3,278,271,58,43,105,45,348,176,202,287,31,266,127,17,239,35,3,22,9,31,131,95,40,92,21,64,23,0,309,146,24,20,64,409,15,519,29,40,24,54,54,637,91,44,8,35,123,14,1784,77,76,172,47,12,21
"COG4373",0,0,0,0,7,0,0,20,0,0,12,0,0,0,1,1,5,35,6,0,1,0,3,1,15,1,0,0,6,13,2,113,0,5,0,3,0,0,7,1,0,6,0,18,0,0,0,1,36,0,2,38,0,2,0,37,6,0,2,8
"COG4377",289,317,66,889,68,53,369,185,573,63,62,38,22,141,104,440,73,282,331,179,189,17,434,240,100,228,284,35,32,185,53,26,146,167,200,229,87,111,46,512,128,424,144,185,32,72,55,715,248,168,120,287,315,53,64,536,94,129,312,400
"COG4379",5,101,2,572,11,9,44,33,9,36,14,0,62,1,50,9,29,18,5,4,19,0,25,9,47,4,25,21,43,37,0,0,0,2,13,2,4,23,2,10,0,2,27,16,0,8,1,3,49,1,88,2,4,2,1,2,6,0,283,7
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,60,0,0,1,0,0,0,4,0,0,0,0,0,48,0,0,0,0,61,0,49,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4381",2,1,0,143,0,0,14,20,4,34,5,0,31,2,25,3,9,2,1,1,3,0,12,2,0,0,1,8,13,1,0,0,0,1,6,0,0,8,0,4,0,2,9,10,0,3,0,0,22,0,0,0,3,0,0,0,0,1,121,0
"COG4382",0,0,1,0,2,11,0,0,0,2,1,0,0,0,11,2,16,7,2,1,2,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,19,0,1,0,0,6,0,0,0,1,11,0,3,17,0,3,6,16,1,0,1,3
"COG4383",85,294,96,5,92,101,132,115,0,900,189,3,197,41,49,366,113,81,224,196,39,63,197,214,760,71,198,151,141,341,85,92,73,50,256,187,459,45,60,28,1979,376,1296,570,122,296,0,253,171,674,164,299,1528,18,698,76,136,1,209,126
"COG4384",3,55,1,287,2,7,12,23,7,5,6,0,43,1,49,5,13,13,4,0,15,0,16,2,17,2,10,15,29,23,0,0,0,5,2,0,0,15,0,8,0,4,17,21,0,2,1,4,37,0,1,2,3,0,0,2,13,0,144,2
"COG4385",102,365,4,33,105,87,179,83,69,153,45,259,81,8,51,18,138,22,68,10,119,192,49,340,36,33,53,95,66,128,52,30,3,11,220,195,80,141,49,170,2,204,137,89,47,11,0,31,76,233,272,37,354,18,29,49,267,159,114,14
"COG4386",17,127,9,897,8,24,38,19,9,80,25,1,61,2,20,13,41,13,9,8,28,1,33,10,63,1,28,34,72,70,0,1,10,6,17,7,4,51,13,16,0,7,45,29,5,9,1,2,175,5,6,28,8,6,14,1,24,3,109,13
"COG4387",8,2,0,2,9,16,3,0,0,0,8,1,0,3,4,39,10,21,7,6,5,28,1,0,9,0,0,20,4,9,5,30,0,0,3,2,3,22,8,2,0,0,92,3,38,2,0,3,17,2,1,6,0,9,3,0,9,0,8,3
"COG4388",9,51,63,0,12,14,1,64,0,12,33,0,1,0,7,252,117,3,10,6,169,11,27,11,11,159,15,20,10,12,13,4,2,14,149,47,5,40,5,201,0,3,188,45,5,4,0,18,153,3,19,101,8,30,8,6,142,63,18,19
