"","NOM027","DOF007","DLF003","DOM015","NLM001","NOM019","NLF002","NLM031","DLF006","NLM027","NOM025","DLF012","DOM016","DLM020","DLM001","DLM024","NOF005","NOM007","DOM003","NOM018","NLF008","DOM005","NLM024","DOF009","DOF012","DLM028","DLM013","DLM023","NLM022","DOM021","NLM029","NLM021","NLM016","NOM014","NOM022","DLF008","DOM022","NOM028","DLM006","NLF005","DLM011","DOM008","NOF010","NLF012","DOM001","NLM026","DOM010","NLM010","NOF006","NOM004","NLM007","NLM008","NLM028","DLM018","NLM002","NOF007","DLF009","DOM018","DLM027","NLF010"
"COG4624",3828,4458,3378,3453,3165,5127,4687,5021,6304,3444,4302,5586,5083,4265,4177,3510,5488,2865,1406,4604,3308,4014,2627,4676,2817,3609,7560,5546,5055,4520,4687,5865,597,4678,2937,5567,4343,4785,3860,4140,3609,3815,3765,4769,5570,5527,5838,4856,3107,4754,4303,5806,4759,4367,1301,3475,1894,4226,4043,3728
"COG4625",27,80,95,51,72,513,32,11,4,55,208,162,353,9,130,905,36,48,0,100,88,569,345,151,136,613,306,83,197,50,34,114,41,172,10,448,44,455,20,179,124,47,123,28,100,5,173,170,149,314,203,37,54,63,158,95,1316,137,100,60
"COG4626",1476,1023,1335,206,917,1091,497,1495,1770,425,2056,1561,830,686,1045,1574,646,1308,481,940,758,1612,196,995,627,527,1221,757,1618,501,1622,921,205,945,727,640,2111,1414,787,1149,527,790,1303,1682,901,1016,450,936,1269,1430,250,1358,1226,1162,335,764,3660,1008,2777,358
"COG4627",0,30,0,1,6,0,3,0,8,0,0,0,3,1,0,0,1,0,0,2,0,12,0,4,1,5,1,1,1,20,0,5,0,1,3,0,0,4,2,1,1,2,7,0,2,10,1,0,1,0,0,0,0,0,0,1,9,0,0,2
"COG4628",0,0,0,1,0,0,0,0,2,16,0,11,0,1,0,0,2,1,0,0,0,31,0,0,0,20,17,2,4,5,0,0,0,0,5,0,1,3,0,3,0,1,0,1,4,1,0,0,0,0,0,0,0,0,2,0,28,3,0,0
"COG4631",0,0,1,5,0,4,2,1,2,8,6,0,5,0,0,0,11,0,0,6,0,0,1,2,0,2,2,10,0,2,7,8,0,0,1,0,1,16,3,1,1,0,2,1,3,1,0,3,0,0,9,6,3,0,0,1,1,0,1,1
"COG4632",1836,3759,1267,844,868,1684,1871,955,979,1272,2255,989,1204,1895,994,72,1971,699,346,782,2086,2628,312,991,571,1189,1069,1452,835,1391,1681,1479,116,640,376,2762,927,996,1129,942,1554,1094,623,1108,1027,1516,1107,1800,1857,1524,1466,785,750,1077,107,495,198,507,657,1967
"COG4633",364,72,110,37,4,243,24,9,68,1123,13,249,53,7,87,2,28,104,373,278,1,0,10,130,1503,9,12,36,6,20,13,6,1,260,22,3,54,178,15,115,26,25,9,34,16,32,1,262,7,1,85,19,38,213,88,48,348,35,440,1
"COG4635",1,60,16,17,63,65,87,15,86,69,77,49,66,22,50,527,29,25,175,153,92,60,76,72,83,145,57,64,148,24,23,71,29,54,17,358,109,58,40,18,60,93,56,4,61,4,58,40,127,121,62,32,8,18,87,36,306,66,37,46
"COG4636",454,112,147,237,276,270,571,366,223,714,202,1876,272,293,36,355,292,265,113,491,149,97,44,125,364,208,152,184,609,158,522,250,45,186,328,204,210,509,364,306,35,113,131,359,197,150,248,434,170,138,269,625,802,362,56,440,158,290,448,205
"COG4637",38,503,766,262,655,273,366,784,575,198,429,158,586,40,230,4,1002,397,59,305,293,295,1028,935,452,223,1220,222,296,135,78,957,766,625,345,7,189,553,234,612,438,65,220,604,783,250,961,56,682,1293,379,891,317,338,156,732,26,96,931,1408
"COG4638",6,57,1,36,64,27,3,8,41,312,252,116,66,41,1,962,11,16,459,9,59,103,78,37,132,499,196,31,185,82,2,4,41,11,36,89,11,104,1,17,61,12,26,6,63,1,3,21,74,92,16,25,10,0,99,6,778,16,5,23
"COG4639",0,7,5,5,11,55,2,148,606,114,1,0,1,9,51,333,83,153,39,26,631,64,5,18,1699,50,85,2,47,27,87,53,31,36,4,6,59,81,5,162,82,130,15,45,24,112,75,4,77,7,453,34,6,146,2,21,1,29,422,13
"COG4640",40,2,10,1,9,3,6,0,42,912,1,16,0,8,4,0,0,1,2,20,0,0,0,7,685,0,1,4,3,4,1,2,0,0,5,38,50,54,4,3,0,2,5,8,0,0,1,2,0,4,11,1,12,8,46,0,18,0,504,2
"COG4641",76,487,328,584,862,807,2671,2216,133,23,819,60,1100,706,144,0,786,661,295,2078,0,242,17,247,178,433,188,35,2496,241,1682,795,86,163,1060,323,260,307,1779,1780,27,41,230,611,859,339,224,1797,91,331,176,1141,2102,1809,14,1136,19,821,1101,2151
"COG4642",57,1414,1372,979,531,601,543,998,452,627,752,71,1101,1130,947,8,721,1828,1599,806,832,1449,2062,1003,142,400,468,426,667,1493,671,909,1691,1047,1502,810,1643,730,1050,1346,1302,987,1506,1021,775,503,915,678,1271,842,647,889,570,1211,1981,796,195,744,769,980
"COG4643",29,61,33,7,94,127,41,10,199,2,218,100,89,18,62,0,17,28,730,152,249,368,93,136,460,3725,52,118,152,12,30,177,106,4,9,7,155,3,88,24,153,51,139,44,218,12,61,82,20,142,77,8,46,21,13,78,881,65,9,31
"COG4644",7,20,227,65,92,37,2,19,26,208,348,172,74,90,451,134,15,12,485,19,159,30,235,129,921,0,281,36,2947,89,10,16,39,204,67,646,133,130,0,31,143,222,113,4,133,2,9562,42,31,44,56,9,24,4,12,10,39,27,95,168
"COG4646",5669,5653,5009,20714,5481,14557,4585,9992,12282,4852,7522,9600,7011,7891,9824,2799,12662,9052,5773,12725,17228,1048,2661,11073,3867,8738,7226,20566,14809,10672,10703,11848,5522,17352,4633,5984,6149,6393,6837,11017,7556,7115,9632,13394,8400,13137,17113,11060,6374,2657,12818,9790,18174,7814,3269,6613,3130,7970,5364,4563
"COG4648",1,14,7,12,1,10,10,0,35,51,0,0,39,3,21,0,8,11,0,32,24,75,10,19,0,0,2,19,2,13,2,12,0,36,2,6,57,2,1,2,0,0,8,0,13,0,21,21,3,18,9,1,1,8,18,8,0,10,19,1
"COG4650",8,68,13,10,68,49,5,14,118,124,207,119,159,38,29,1179,41,8,385,13,91,24,67,56,109,178,6,40,182,34,16,23,19,63,18,104,29,117,27,10,68,36,46,6,77,2,4,31,93,71,35,12,28,22,120,13,684,64,59,21
"COG4651",15,123,78,24,136,331,75,17,159,147,311,119,281,62,101,1165,34,43,522,163,219,136,208,115,136,748,333,119,307,57,44,156,33,30,24,146,434,127,75,53,121,144,160,5,146,29,115,137,110,236,154,32,31,24,93,136,1340,231,27,114
"COG4652",3,0,49,23,1,3,3,3,69,711,0,26,3,2,55,5,409,1,1,10,2,0,0,55,43,1,9,63,1,5,0,0,5,2,6,0,1,7,1,0,1,0,14,0,0,6,2,5,0,2,0,2,15,3,0,0,11,19,2,0
"COG4653",88,197,511,48,114,428,269,568,1094,260,53,1221,371,361,524,1189,245,354,105,432,87,88,196,242,82,170,158,274,212,61,327,438,68,478,362,105,186,277,356,294,249,274,198,511,515,160,413,261,280,979,236,160,493,295,242,402,736,211,356,93
"COG4656",932,1818,2886,2551,2577,2974,2008,2864,2795,3159,2617,4754,2483,2168,3225,2366,2873,1786,2042,2637,1894,2131,2538,2903,1126,2696,3578,3531,2863,2932,2469,3041,2357,2808,2607,1704,1808,3305,2310,2337,2550,2303,2685,2989,2757,3538,3208,2638,1993,2093,2963,2708,2881,2919,2906,2158,1898,3065,2774,1834
"COG4657",490,1200,1569,1222,1298,1487,1183,1464,1936,558,1229,687,1189,1076,1433,689,1348,935,1005,1424,893,1163,1428,1557,592,1272,2159,1781,1437,1509,1435,1362,1313,1407,1549,938,785,943,1540,1373,1680,1126,1431,1493,1499,1621,1453,1354,1138,1076,1596,1514,1527,1361,1248,1397,879,1418,1295,1035
"COG4658",793,1359,2744,2348,2001,2512,2000,2126,2436,854,2560,1224,2183,2047,2366,1129,2370,1545,1143,2080,1842,1684,1899,2567,819,2244,3512,3416,2310,2251,2461,2646,1572,2168,1976,1159,1442,1631,2063,2235,2706,1992,2078,2612,2136,2739,2599,2391,2028,1792,2808,2080,2880,2421,2084,1934,1239,2597,2057,1858
"COG4659",402,1364,1279,1572,1138,1393,1493,1524,1546,599,1493,769,1567,1464,1496,764,1438,994,859,1575,1213,1366,1793,1313,625,1427,1398,1850,1537,1714,1048,1598,1306,1723,1275,1026,1054,1221,1272,1564,1692,1457,1446,1580,1508,1589,1531,1287,1400,1533,1796,1480,1664,1278,1417,1421,804,1720,1390,1487
"COG4660",588,1219,2077,1730,1623,1986,1626,1887,2067,638,1896,662,1413,1584,1613,790,1914,1175,1083,1784,1336,1373,1598,1845,661,1746,2672,2775,1836,1780,1786,2018,1523,1752,1764,974,1081,1132,1921,1776,2142,1373,1703,1954,1560,1962,1739,1903,1569,1432,2277,2030,2163,1741,1322,1603,761,1957,1654,1515
"COG4662",16,24,7,13,13,26,19,6,33,0,0,11,47,0,8,0,9,14,3,14,16,11,11,15,0,21,12,33,9,21,15,30,3,9,8,0,31,0,7,10,9,0,19,15,27,14,20,16,9,1,15,2,6,6,3,2,22,22,0,4
"COG4663",1,0,24,26,10,31,19,36,15,13,8,0,16,0,19,0,25,12,3,30,41,12,12,49,0,11,77,46,23,41,59,130,1,9,6,0,7,14,13,14,13,2,81,20,107,31,31,30,22,6,27,15,12,15,0,5,38,35,0,2
"COG4664",2,0,25,35,9,50,12,33,21,12,14,0,24,0,24,0,42,22,3,20,40,20,16,41,0,18,93,61,19,52,55,132,1,4,5,0,8,26,14,15,31,1,101,30,104,39,37,30,15,6,24,15,18,7,0,6,26,22,1,1
"COG4665",0,0,20,18,10,34,7,23,7,5,6,0,12,0,20,0,19,12,3,10,25,0,13,26,0,10,52,27,6,22,27,43,0,3,5,0,8,12,3,10,18,1,35,7,80,16,23,16,14,5,17,8,10,9,0,3,14,8,3,2
"COG4666",664,221,1598,736,439,1377,455,1011,1163,462,782,1478,973,257,777,1110,722,325,152,393,739,203,407,540,123,432,1058,739,555,424,621,830,179,331,227,1160,562,551,708,363,434,416,788,482,1096,1046,572,333,207,303,1901,333,1391,427,198,472,306,731,675,319
"COG4667",1400,1649,2374,1974,2257,2039,1494,2223,1461,1713,1610,1501,1800,1655,1478,1086,1823,2551,2155,2332,1119,1624,1998,1692,1845,1318,2137,1564,2204,1898,1878,1618,2300,1684,2588,1470,1775,1584,1886,2187,1629,1332,2004,1814,1624,1620,1770,2079,1656,1019,1751,2267,1723,2384,1649,2285,1269,2163,2135,1950
"COG4668",3466,258,107,106,492,280,773,314,339,995,672,832,490,106,374,2484,196,144,1683,339,905,425,396,99,683,1040,625,174,561,435,111,187,108,91,104,346,377,549,105,120,291,281,189,175,236,178,159,88,249,300,162,110,172,263,379,215,1681,411,325,462
"COG4669",1,95,7,8,29,8,0,7,25,4,6,81,80,25,3,869,12,2,234,12,47,14,42,28,163,6,7,26,77,4,2,5,30,16,10,131,109,77,9,5,61,0,38,7,21,12,15,8,123,97,12,24,6,1,45,6,500,13,0,17
"COG4670",548,274,134,107,195,308,149,202,902,377,538,277,381,157,275,1719,241,106,1034,375,173,448,334,518,227,561,548,375,376,129,95,291,93,254,165,768,361,647,92,89,267,533,450,165,418,329,407,187,184,552,191,279,295,507,153,99,1397,154,2195,70
"COG4672",49,35,3,72,26,9,2,0,439,16,4,33,41,26,17,853,25,8,97,8,45,8,32,54,13,129,87,25,135,11,11,1,19,95,4,218,54,29,10,10,51,98,17,29,28,10,1,6,97,63,13,14,23,0,77,2,1070,16,5,2
"COG4674",0,2,4,21,4,2,0,0,9,0,1,3,131,2,8,0,0,22,0,3,1,95,2,21,0,32,44,29,60,21,35,25,0,3,11,3,6,1,0,8,17,4,0,0,13,7,0,100,0,0,12,0,2,10,4,7,3,2,2,230
"COG4675",0,0,17,0,6,29,17,8,0,0,1,0,0,0,4,0,2,14,0,0,565,0,5,107,0,150,0,6,28,0,21,0,0,0,17,0,0,1,0,17,3,1,6,0,8,15,2,20,0,0,0,0,1,13,0,66,46,0,0,3
"COG4676",3,28,1,5,40,11,4,5,49,6,127,61,37,16,8,602,5,0,299,9,33,15,44,17,121,119,1,12,99,5,0,1,38,6,9,39,6,58,0,5,27,28,22,8,63,2,2,3,39,33,12,15,9,0,28,3,438,4,7,4
"COG4677",345,4331,3238,3891,1836,2007,3598,5261,1676,172,3293,733,3575,4619,3468,1142,3054,1734,2014,4174,3810,2669,7669,2156,796,2432,1881,3247,3920,4311,1727,2251,5034,4954,5276,5204,2914,2603,4497,2703,4150,4258,4069,4076,3053,1588,2283,3911,5238,4515,4342,2766,4036,5101,7560,4139,937,3827,1825,5686
"COG4678",0,21,0,2,14,3,1,1,1,53,139,38,7,32,0,6,1,0,153,13,27,3,170,12,9,3,1,0,40,3,0,0,8,6,0,33,0,0,0,0,26,60,6,4,1,0,2,0,0,36,1,5,9,0,16,1,2,0,0,2
"COG4679",10,3,49,45,33,39,15,55,24,106,11,19,149,12,6,85,77,80,1,32,6,1,5,61,34,63,53,69,47,47,70,29,44,56,37,1,50,1,16,113,71,0,10,60,28,163,19,75,28,13,21,125,44,119,21,123,288,121,144,24
"COG4680",7,283,528,159,167,19,225,55,98,5,139,20,200,180,56,380,86,448,89,52,60,409,166,337,43,101,126,137,63,40,46,39,564,415,38,491,183,54,160,144,77,494,151,36,222,50,124,79,486,645,133,406,75,80,131,376,251,10,315,254
"COG4681",2,52,10,14,30,39,20,6,92,68,110,45,26,24,32,581,13,4,243,45,64,88,83,49,80,130,51,9,104,16,1,22,16,24,10,45,118,60,0,7,46,48,55,5,56,3,36,36,48,96,16,10,13,11,67,23,361,29,29,8
"COG4682",2,59,1,13,38,12,4,5,57,30,75,57,34,11,5,582,4,6,214,9,30,9,34,22,110,99,59,12,74,20,1,6,49,7,16,117,8,82,1,18,107,74,27,5,46,0,3,13,87,90,11,29,10,0,44,4,605,8,5,15
"COG4683",2,15,0,7,3,1,0,0,0,1,1,5,26,12,0,1,0,0,0,0,1,0,0,85,0,0,2,26,2,9,1,25,16,4,5,2,1,123,1,1,6,10,1,0,1,2,0,3,2,28,18,1,1,50,32,0,24,1,0,2
"COG4684",92,113,175,150,78,172,114,129,249,1263,116,261,148,63,103,363,388,134,124,318,23,78,29,220,563,164,137,235,238,82,105,144,26,178,187,232,254,313,104,101,46,198,202,139,167,151,241,102,104,125,224,864,333,197,44,57,149,277,517,83
"COG4685",5,64,3,8,66,27,3,7,130,13,215,97,74,24,37,928,19,0,406,22,59,17,73,24,176,224,4,22,193,15,4,1,35,15,10,94,5,126,1,3,76,100,32,7,48,1,3,8,92,64,10,18,23,1,53,11,710,5,16,13
"COG4687",36,2,6,2,8,3,9,13,37,824,5,65,4,8,14,7,29,3,55,14,0,1,4,23,388,5,106,6,10,0,7,7,3,8,15,23,52,89,19,12,3,8,21,18,23,17,13,12,3,21,5,10,19,65,22,17,99,18,244,8
"COG4688",0,0,0,0,9,2,0,14,0,1,4,12,13,1,17,0,0,0,0,2,6,3,11,15,238,142,0,0,13,1,0,0,66,0,3,1,1,0,0,0,74,160,1,0,26,1,5,1,1,294,0,0,0,0,202,0,0,0,0,3
"COG4690",3032,2105,2471,1678,2289,2347,1274,2436,2129,3730,1875,348,2600,2442,3463,366,1823,2270,2552,1810,2295,2245,3587,3239,7310,1907,2152,1837,2105,2461,1676,2271,4082,2263,2706,1325,2425,1668,2119,1977,2573,2464,3209,2372,2789,2236,2718,1706,2141,1574,2554,1652,1859,2956,3909,1937,1707,2392,7171,1601
"COG4692",115,2010,434,1273,444,1595,1460,2065,1045,145,2043,282,1413,2163,2362,107,1943,256,65,1276,2442,926,4630,1190,280,1031,493,969,1772,661,514,1823,1875,1351,1298,2119,1340,1394,885,861,2347,1539,863,2256,1334,1168,851,1391,2088,3126,1797,939,1609,2553,119,1056,235,794,1327,2533
"COG4693",6,54,0,12,10,12,3,65,109,180,24,27,57,25,51,62,32,15,3,13,32,3,8,282,88,105,83,31,52,19,115,15,13,40,15,195,75,114,24,21,50,56,14,283,58,75,42,11,53,55,19,24,29,4,142,3,2,7,1,25
"COG4694",75,100,547,23,39,193,2,55,87,243,177,237,248,412,59,0,174,363,1,193,1137,604,33,731,204,91,59,93,114,264,9,50,8,4,4,915,149,107,167,93,61,1420,247,108,706,86,3,100,30,181,2,238,58,775,8,565,59,24,405,3949
"COG4695",1030,200,496,171,160,605,292,1119,871,283,69,1242,421,363,403,1130,211,606,254,426,287,309,139,641,183,162,547,377,326,176,209,539,81,790,500,439,425,587,451,677,284,364,355,792,580,278,265,392,831,1481,168,837,1177,321,141,652,2590,269,948,183
"COG4696",7,0,15,1,7,83,6,4,184,562,0,15,0,1,56,4,34,22,0,6,31,0,6,134,10,104,17,1,13,58,40,0,20,0,19,33,21,29,3,34,5,4,2,79,116,14,58,6,0,2,71,0,9,20,36,0,81,14,1,10
"COG4698",3,5,6,1,2,0,4,0,19,682,0,4,0,2,2,0,0,2,10,5,0,0,0,3,100,0,0,2,0,0,0,4,0,0,1,22,22,20,9,1,0,4,4,4,0,0,0,0,0,0,7,2,1,0,17,1,5,0,97,0
"COG4699",14,0,7,2,0,0,4,0,5,563,0,12,0,3,1,1,0,2,1,5,0,0,0,6,27,0,1,2,0,2,0,0,0,0,5,18,21,20,11,0,0,4,1,2,0,0,0,5,0,1,5,0,2,0,15,0,20,0,0,2
"COG4700",0,46,0,0,0,0,0,0,0,2,0,31,1,0,0,0,0,0,0,1,15,4,0,6,3,2,0,0,0,0,0,0,28,0,0,89,10,3,1,0,25,0,0,0,12,0,0,0,69,0,0,0,0,0,10,0,0,0,0,1
"COG4702",122,62,23,20,26,60,296,39,33,35,81,176,103,6,19,6,100,10,10,107,12,0,24,20,243,35,15,38,14,44,107,34,8,117,24,32,11,85,56,83,24,13,34,46,86,22,10,9,20,11,38,146,55,208,27,42,6,49,152,60
"COG4703",14,3,4,0,0,1,2,0,10,490,0,6,0,2,1,1,0,0,3,7,0,0,0,8,32,0,8,1,0,0,1,0,0,0,5,4,19,5,1,3,0,3,5,0,0,0,0,2,0,2,3,1,0,2,3,0,9,0,42,2
"COG4704",0,53,1,0,3,17,2,64,2,0,31,0,1,0,74,0,37,2,0,10,44,146,1,0,0,40,25,41,22,14,9,33,0,0,0,0,12,1,9,1,3,0,18,110,11,7,0,16,20,15,0,0,0,12,0,0,11,1,0,107
"COG4706",2,13,15,6,6,11,19,0,19,42,1,0,18,6,46,0,12,16,0,54,60,48,13,20,2,0,5,15,12,8,0,21,0,16,2,3,38,0,0,5,1,0,12,0,6,2,4,29,0,29,6,2,1,6,15,30,0,21,13,0
"COG4708",326,137,481,341,349,658,446,641,583,1105,520,703,226,197,275,314,518,432,112,477,182,86,63,380,212,480,785,597,718,213,524,503,134,320,233,209,298,420,631,618,358,194,292,505,343,683,243,467,131,139,626,691,871,379,87,343,209,624,475,162
"COG4709",200,66,59,139,50,72,118,63,116,1487,58,795,94,52,42,150,144,61,116,148,40,17,26,104,429,64,112,251,151,20,102,65,8,96,98,52,57,453,79,73,54,100,127,194,83,73,78,97,21,118,217,68,225,139,71,125,46,108,304,52
"COG4710",0,3,0,0,9,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,7,4,0,0,1,0,0,0,0,2,0,0,11,0,0,0,0,0,2,16,0,4
"COG4712",14,231,28,6,13,125,55,93,33,2,536,10,43,50,93,5,122,20,2,28,44,476,150,162,194,59,91,44,20,10,56,25,15,1113,28,556,373,117,55,39,21,2,85,64,171,89,54,142,20,412,36,32,44,56,0,538,1176,21,3,20
"COG4713",347,130,275,139,415,452,55,115,283,1385,301,543,159,303,171,397,391,349,133,392,21,65,49,134,604,292,260,108,463,192,1028,266,87,349,65,150,368,367,654,186,64,93,161,213,151,228,347,1016,177,173,181,517,373,301,77,400,512,226,29,193
"COG4715",0,1,3,0,5,0,0,0,2,1,2,0,1,0,0,5,1,3,17,0,0,0,0,54,273,3,0,0,6,50,3,0,0,3,0,3,208,2,0,1,0,3,1,1,0,0,98,0,0,172,1,1,0,10,0,114,0,0,0,21
"COG4716",1670,334,2044,1053,1226,1517,1476,1573,1408,2937,1307,1285,833,607,809,869,1155,1647,1218,1546,357,197,128,1077,3676,1848,2347,2882,1876,454,2601,1532,327,689,612,450,641,984,1313,1964,1095,237,774,1327,948,2793,774,1322,481,333,1284,1097,2004,1686,251,1150,1128,1687,2793,472
"COG4717",699,285,1023,241,569,1305,1168,638,598,749,464,168,466,242,394,861,926,731,123,784,99,142,121,326,2076,560,237,520,439,272,1679,642,114,539,211,359,528,638,367,506,130,263,231,462,584,791,275,572,189,310,525,1748,479,812,160,353,300,778,1884,307
"COG4718",3,47,3,7,17,5,1,1,407,5,2,29,42,22,10,873,2,2,187,7,22,8,27,8,23,130,21,31,132,6,0,1,26,17,5,90,16,5,0,9,59,104,14,4,18,3,0,2,105,66,16,10,19,0,52,3,1248,10,2,3
"COG4720",780,115,472,779,368,909,366,752,708,2283,390,974,182,162,329,278,492,589,449,733,55,106,27,549,2064,595,893,663,711,234,448,555,148,297,250,158,353,646,378,515,152,204,204,448,317,531,297,538,135,118,259,758,429,520,127,377,268,530,1061,137
"COG4721",993,2,7,5,3,15,8,8,14,163,6,110,74,46,117,3,3,29,450,4,1,18,46,313,747,6,37,14,1,4,2,9,0,47,93,131,9,139,2,25,3,5,15,0,22,22,164,6,7,59,15,5,38,267,28,15,367,66,430,3
"COG4722",53,3,69,18,41,72,73,68,70,42,31,111,16,0,30,99,121,16,30,25,0,0,0,62,138,11,108,34,9,18,11,135,8,48,15,90,64,137,19,10,1,23,16,17,103,8,22,20,6,22,0,49,94,154,8,11,44,4,232,8
"COG4723",8,33,0,6,25,17,0,0,484,4,4,52,60,28,20,915,9,0,176,7,37,7,51,13,28,127,35,24,131,12,1,1,21,85,7,84,26,4,1,10,50,131,8,4,43,3,0,1,84,80,14,18,23,2,53,2,2035,7,3,4
"COG4724",63,345,1530,349,106,328,99,424,67,277,216,730,1754,43,1071,8,218,9745,315,380,178,974,68,606,806,70,564,5,524,248,2302,292,726,22,500,63,8546,84,2997,5664,154,48,368,173,385,832,557,248,166,13,48,400,78,496,14388,487,115,55,154,164
"COG4725",419,132,226,168,291,398,436,415,817,174,281,271,247,127,417,415,457,633,125,403,97,91,27,535,67,485,624,498,247,215,553,293,103,87,110,93,164,334,403,478,263,71,155,577,417,868,333,424,136,142,75,830,699,580,123,200,553,311,97,77
"COG4728",522,87,892,244,473,348,648,335,308,224,680,346,295,113,272,112,1070,454,234,461,348,243,264,326,146,352,174,344,467,208,552,475,615,221,515,78,260,218,339,541,352,248,426,482,307,399,152,244,129,221,169,741,407,397,275,219,140,376,709,191
"COG4729",11,1,8,0,14,3,0,9,83,1,14,3,3,0,1,47,35,5,3,21,1,0,4,16,11,4,75,3,4,18,2,12,3,22,8,8,10,22,14,3,5,54,15,7,4,1,26,6,15,1,1,5,9,46,12,2,3,11,1,7
"COG4731",0,0,2,0,1,0,0,0,0,1,0,0,32,0,0,0,0,2,0,0,0,252,22,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,29,0,0,0,2,7,0,0,0,2,0,0,0
"COG4732",259,169,263,251,253,403,286,302,523,496,349,247,314,204,217,320,409,308,213,544,89,72,63,262,433,267,716,864,581,226,310,292,33,262,136,146,194,181,188,287,191,121,144,272,198,119,191,250,97,150,271,506,398,260,80,209,51,305,331,75
"COG4733",139,268,22,241,147,75,4,7,2864,101,16,267,334,143,136,4401,126,53,817,41,228,51,149,121,85,660,611,144,599,105,36,23,189,247,29,1108,273,255,30,75,267,533,55,121,400,36,5,36,455,356,68,87,184,7,506,8,9930,102,23,21
"COG4734",329,152,120,631,146,468,685,341,431,296,639,699,180,919,322,253,508,387,48,215,879,970,283,197,451,1451,356,521,283,163,521,485,72,798,242,407,209,938,603,460,614,771,359,737,649,441,252,157,306,582,367,941,340,122,190,728,501,471,131,753
"COG4735",2,58,50,33,86,156,11,20,403,2,87,63,39,41,69,623,14,53,272,15,92,131,59,588,135,300,45,17,134,171,66,2,29,11,128,54,13,60,2,37,112,193,27,78,183,144,76,8,91,50,31,43,13,42,37,41,514,26,20,47
"COG4737",0,75,0,14,7,9,2,0,3,0,83,38,35,19,0,22,9,1,0,0,35,11,8,1,5,16,14,17,9,8,2,0,28,6,7,112,3,5,9,6,46,31,29,0,20,0,0,5,95,44,1,2,1,0,84,1,2,2,0,1
"COG4739",28,609,112,555,241,257,570,662,588,2,566,53,624,916,559,1,551,250,14,473,909,471,423,666,154,313,524,480,268,733,342,466,52,1019,324,529,453,408,320,388,798,982,455,700,475,331,751,466,1002,806,649,233,425,383,160,690,147,649,37,893
"COG4744",13,324,262,269,411,259,443,266,519,4,547,62,292,381,262,3,577,153,523,197,327,535,527,305,73,251,107,167,49,388,181,357,428,286,441,318,230,224,241,181,626,507,358,353,424,115,300,158,511,312,139,274,248,42,22,338,195,225,330,481
"COG4747",124,753,437,813,585,666,806,709,1192,386,723,822,802,804,556,217,849,500,53,721,759,686,502,1078,576,682,881,670,345,1107,518,740,86,1291,524,543,655,945,628,819,1086,1317,791,837,700,663,966,640,1089,1035,1049,578,753,575,376,1116,473,812,273,1363
"COG4748",14,12,35,4,98,122,1,557,178,149,3,0,451,50,121,13,559,106,24,9,21,17,52,87,279,74,70,194,36,16,9,43,21,16,12,784,260,38,53,70,521,12,199,279,324,194,43,27,40,96,50,71,67,147,1591,7,31,737,4,14
"COG4750",2847,606,389,330,1691,562,611,1306,587,1431,901,545,1505,903,391,657,1729,815,257,1119,752,881,232,1018,897,890,211,1584,1879,546,597,869,374,1021,624,684,525,620,1570,745,873,511,607,1093,354,1229,534,1601,812,1033,599,2549,1789,922,154,2218,1045,1059,1146,658
"COG4752",17,42,56,39,26,150,5,25,143,94,6,14,146,60,107,0,33,24,24,7,24,110,76,78,298,8,53,71,12,27,52,34,11,55,67,178,54,20,44,28,43,37,38,17,119,18,219,29,18,58,76,22,22,94,42,17,16,51,227,23
"COG4753",7961,24524,8240,16382,10684,8465,15120,19117,10964,16965,14931,31736,16508,24336,16082,12831,17253,12418,5688,15324,14342,23023,9100,12937,10257,12332,11429,15934,13741,17467,14476,15617,6128,17437,14923,28248,16141,23048,12630,15404,16461,22136,14816,17410,10140,16453,12710,16714,25537,22422,18407,16858,16978,10569,8671,24543,8102,18755,5392,17407
"COG4757",0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,91,0,0,0,0,19,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4758",14,0,5,0,0,3,6,0,9,687,1,21,0,6,4,3,1,3,0,7,0,0,0,2,22,0,21,0,0,2,0,1,0,0,4,20,37,25,3,0,0,2,2,5,0,0,0,2,3,1,4,0,1,3,17,0,11,1,2,2
"COG4760",714,0,4,0,6,0,398,3,0,0,5,441,33,0,31,0,0,166,130,0,159,0,34,0,1,0,0,0,5,57,55,0,0,0,0,0,60,0,2,26,0,0,0,0,0,49,81,0,22,0,0,0,11,20,0,15,1,37,0,94
"COG4763",2,81,24,20,99,67,3,26,239,46,68,38,30,11,103,375,6,20,141,9,220,152,54,8,549,71,1,9,66,21,4,58,49,242,7,63,9,41,22,40,66,62,95,14,156,11,58,0,32,77,7,22,9,6,19,17,391,4,5,12
"COG4766",10,63,7,11,31,24,9,16,119,5,116,53,79,33,49,518,16,8,197,13,49,12,44,37,122,86,102,40,78,30,11,15,20,67,59,70,21,96,7,18,48,95,40,12,70,7,34,19,80,88,19,9,11,8,38,13,331,23,4,14
