"","DLF012","NLF015","DLM018","NLF008","DOF004","DOM016","NLF012","DLM009","NOF010","DLM013","NLF010","DLM010","NOM019","DLM008","NOF002","DLM015","NLF009","NLM028","DOF009","DLM004","DLM021","DLF006","NLF001","NLM002","NLM017","NOM013","DLF004","DLM002","DOM005","DOF006","DOF014","DLM006","NOM015","NOM004","NOM007","DLM012","NLM006","DOM018","DOM008","NLM001","DLM024","DLM027","DLM017","NOF013","NOM005","NLM023","NOM027","NOM001","DLM016","NOF006","DLF007","NLM022","NOF005","DLF009","NOM026","DLF001","NLM032","DLF013","DOM003","NOF009"
"COG3710",443,66,1,151,120,216,24,280,96,89,33,744,30,16,177,89,20,34,84,180,17,213,6,328,53,1,19,16,175,223,6,4,43,438,10,688,198,23,147,148,3415,10,13,22,1358,147,11,12,18,637,204,341,19,2377,1094,91,31,90,1105,86
"COG3711",9234,1043,1796,2411,2169,1727,2226,2035,1163,2059,2603,2836,1330,2275,2592,1414,1547,2648,1092,1313,1515,1884,3862,1342,1130,1865,689,2594,1551,1613,1849,777,1775,2165,1414,4634,4167,1572,2070,2222,8594,3366,1326,2140,3763,2816,11427,2046,2009,946,1904,1899,3148,4067,4953,2156,4422,2639,4470,1717
"COG3712",1593,21000,6385,19025,14113,15968,12424,2260,14648,7411,25810,13824,9294,8311,18739,19830,18278,11306,19580,34040,16158,15451,19032,6323,21256,12842,15343,12064,32227,28978,13546,12150,17090,30464,4694,2399,20393,7504,25172,7085,110,4168,11339,20329,5599,25185,700,5987,16038,26748,34118,7326,16642,6741,5779,40870,5422,17121,3620,27572
"COG3713",114,87,4,109,119,161,8,230,34,60,15,630,29,11,105,76,11,32,69,19,13,101,9,72,46,0,73,1,335,84,1,0,32,146,2,84,82,14,57,83,1349,6,16,8,573,263,12,6,24,64,35,184,16,898,353,32,16,28,518,116
"COG3714",79,28,1,44,58,31,4,30,27,42,4,210,22,6,41,20,7,11,34,12,11,95,3,52,28,0,8,0,83,46,1,1,22,79,10,79,77,8,56,48,669,10,3,3,426,49,7,2,9,65,26,113,9,443,193,11,4,16,294,20
"COG3715",1735,761,1118,1514,536,856,553,3018,509,2655,486,1485,422,1318,729,590,639,1643,669,472,397,987,977,626,395,722,331,1010,568,532,365,255,859,796,379,1743,1044,391,713,586,3419,1439,379,928,1910,662,4882,819,629,313,629,873,1071,2665,2046,492,1365,1398,2798,395
"COG3716",1937,693,1268,1433,547,827,555,3362,586,2864,450,1610,453,1340,677,609,649,1393,718,517,425,984,981,562,396,766,301,1030,608,565,387,350,757,846,401,2117,1087,408,725,481,3640,1772,391,827,2088,697,4903,740,614,364,631,933,1180,3046,2039,537,1323,1371,2908,475
"COG3717",252,3038,1264,2173,1744,1669,1900,794,1939,909,1760,1444,1255,1762,1521,2151,1865,1758,1584,2005,2210,1017,2212,2800,1910,987,2333,1316,2159,1889,1385,2249,1728,1430,933,388,1447,1904,2057,1101,1161,1069,1549,2416,1715,1939,492,2284,1547,2343,1434,1829,1376,708,1205,1651,1144,1309,1101,1741
"COG3718",44,43,153,677,233,260,158,577,134,807,776,301,275,52,167,209,106,75,50,93,176,208,554,48,29,478,92,359,83,43,250,159,88,34,112,11,201,133,49,245,177,6,251,81,110,39,1844,188,119,79,187,185,127,32,537,188,163,364,545,82
"COG3719",95,20,1,45,57,70,6,33,35,52,20,206,16,2,67,12,9,16,19,30,8,97,4,45,19,0,0,0,70,40,1,1,13,86,9,108,97,8,56,69,825,13,8,3,480,45,5,8,5,87,43,128,19,493,289,20,38,23,349,23
"COG3720",21,23,0,0,0,35,1,38,1,70,4,216,1,7,6,17,0,0,3,18,2,131,1,65,21,0,4,0,112,21,0,0,0,51,2,57,83,2,61,1,46,0,0,0,31,2,0,1,5,58,11,7,1,1,92,0,1,5,0,5
"COG3721",14,53,10,58,4,86,2,266,31,6,19,53,32,3,42,49,15,7,19,54,33,98,34,69,31,10,31,4,22,63,23,13,29,129,8,55,66,60,53,5,33,19,3,1,9,112,6,7,33,52,48,21,15,3,117,12,7,10,1,87
"COG3722",142,26,0,68,97,78,9,44,37,58,16,245,28,9,88,37,7,15,29,47,10,152,3,87,36,0,6,3,183,77,1,1,27,171,6,155,117,8,109,88,1381,14,10,5,778,61,8,5,36,116,55,210,14,850,226,26,24,30,525,27
"COG3723",9,169,374,32,62,374,275,98,352,135,13,106,265,187,42,530,669,762,130,335,306,147,110,46,18,326,292,440,229,182,349,8,136,107,214,82,155,238,899,98,757,234,274,164,271,49,214,110,560,178,343,224,84,62,257,55,153,551,11,643
"COG3724",73,6,0,39,52,34,8,14,23,105,11,522,13,6,33,6,5,11,18,10,10,63,2,43,13,0,4,1,123,33,2,0,25,43,10,67,56,15,63,48,654,8,6,4,448,24,2,2,6,41,27,104,14,426,269,9,9,12,242,27
"COG3725",43,21,0,38,43,30,2,11,13,50,7,249,8,3,34,12,4,11,15,13,7,51,2,54,15,0,7,0,94,27,1,0,18,46,3,70,41,15,47,39,520,4,3,1,333,32,2,1,11,39,31,79,9,360,162,11,8,14,236,8
"COG3726",50,4,0,26,36,25,3,12,17,54,10,214,9,1,31,12,1,4,8,3,5,46,4,24,4,0,2,1,102,21,1,1,20,26,12,40,66,4,30,23,357,6,2,3,254,14,1,9,32,17,21,71,3,248,286,5,25,9,135,8
"COG3727",522,968,679,1070,429,785,473,700,842,668,513,626,607,554,474,316,1095,856,758,817,1090,916,803,636,597,1076,574,872,244,450,1061,830,353,912,1203,1036,766,615,111,519,528,837,845,419,638,383,673,686,561,292,686,603,388,694,313,427,1027,506,703,380
"COG3728",745,153,467,89,42,198,184,808,50,242,62,14,86,178,194,129,141,63,42,91,38,94,143,46,80,206,51,249,6,73,73,69,73,89,143,170,263,200,41,66,227,14,181,48,253,52,149,53,91,122,118,232,78,1366,132,62,362,170,106,59
"COG3729",28,6,0,11,16,12,1,13,6,31,12,103,9,2,20,5,3,2,11,9,2,22,2,17,5,0,1,0,20,13,2,0,2,26,3,40,18,0,10,17,270,1,1,1,157,21,3,2,6,19,17,47,4,206,124,10,5,5,76,14
"COG3730",97,39,96,489,53,187,16,15,19,173,292,174,18,12,50,73,5,37,25,42,19,78,343,49,31,289,5,63,46,44,27,2,15,37,14,70,208,17,77,48,358,9,105,23,348,44,2131,123,22,35,20,81,30,341,281,116,68,43,579,23
"COG3731",115,21,63,241,52,99,33,366,21,170,243,238,9,15,33,67,5,50,15,66,10,60,199,62,21,164,3,73,40,29,23,3,27,22,27,104,300,15,66,47,318,17,61,44,210,41,1114,59,19,30,16,71,24,265,340,84,101,61,391,23
"COG3732",225,51,144,639,69,279,37,10,41,353,279,598,17,20,61,88,12,77,36,45,19,116,410,64,31,324,6,106,72,51,42,10,33,44,25,106,333,31,118,61,448,19,139,27,365,51,2483,150,38,51,34,105,52,379,493,90,100,77,674,31
"COG3733",76,3,0,24,76,12,8,1,20,71,11,276,11,3,48,1,14,9,21,18,14,6,0,27,8,0,1,1,151,18,3,0,8,28,6,116,31,9,13,82,1259,6,16,11,353,66,6,0,12,119,49,203,6,10,239,27,17,21,533,19
"COG3734",98,114,22,76,161,99,17,291,88,211,54,868,19,72,151,130,35,46,68,50,24,262,19,188,114,22,27,24,313,247,18,32,85,259,25,289,208,34,239,76,2054,36,21,23,864,63,20,17,60,143,239,158,130,522,458,85,75,72,452,183
"COG3735",173,881,695,638,297,283,207,57,437,290,306,375,106,182,593,543,399,103,260,645,377,384,352,1520,833,54,241,439,872,379,506,905,521,334,93,144,240,168,385,324,718,19,318,417,495,558,19,37,358,1403,392,157,387,494,186,539,163,450,322,320
"COG3736",77,2,0,14,2,0,0,49,0,2,0,257,6,0,21,16,55,2,2,2,1,2,2,0,0,5,0,8,0,14,0,0,0,0,14,276,11,9,18,1,97,0,0,2,289,6,0,1,3,0,8,92,0,5,0,1,51,0,0,0
"COG3738",73,24,93,182,139,96,123,163,118,146,48,73,228,139,50,24,163,90,212,25,147,158,218,61,23,292,135,152,9,36,120,119,144,91,122,105,117,86,57,115,547,205,211,217,586,63,31,104,47,71,186,256,222,549,165,34,280,96,196,80
"COG3740",10,110,188,253,173,153,316,432,378,136,110,58,53,83,397,370,263,653,356,70,101,450,225,37,179,202,184,73,701,168,249,136,61,297,156,75,193,227,229,181,318,771,243,136,247,223,1608,151,186,468,488,173,53,570,175,547,138,208,110,157
"COG3741",106,0,60,0,5,5,1,12,0,3,2,1,39,8,3,1,0,7,1,0,0,2,0,4,0,1,0,1,2,2,0,37,0,6,4,16,3,0,1,7,5,2,0,3,0,9,9,13,2,2,3,0,0,5,3,7,4,2,0,1
"COG3744",0,6,23,3,13,0,6,66,28,0,3,15,5,9,3,6,9,1,13,13,1,25,2,0,7,14,92,4,30,0,0,51,9,8,6,3,11,0,33,3,0,10,11,41,1,8,0,5,66,0,19,0,3,0,6,23,2,9,0,1
"COG3745",0,0,14,2,18,0,5,1,81,0,1,0,255,36,6,30,2,0,0,1,0,6,4,0,2,39,36,42,0,0,0,1,106,0,51,0,11,9,0,85,100,42,1,125,1,3,0,4,0,13,0,15,83,0,7,2,3,5,0,0
"COG3746",108,910,444,1691,716,1021,1010,90,640,309,1673,492,350,768,906,1060,926,902,1025,1819,957,450,1036,51,456,544,472,332,898,1491,721,679,858,1860,470,89,891,867,1530,239,3,141,250,561,407,1009,32,68,623,1328,1629,335,833,352,429,2140,333,945,19,1500
"COG3747",5,42,38,10,17,44,93,12,67,39,20,26,47,136,53,77,31,104,35,9,27,126,19,22,49,124,21,18,0,57,114,20,24,71,51,176,43,77,65,43,85,113,10,29,91,249,27,44,34,30,8,130,50,192,177,7,97,84,36,92
"COG3753",41,6,0,17,39,16,3,12,8,0,8,0,7,0,20,10,2,5,10,9,0,31,0,17,15,0,0,2,5,18,6,0,9,36,1,42,22,2,31,18,529,6,3,4,316,29,2,0,1,38,26,75,10,321,3,11,5,15,207,14
"COG3754",443,965,949,1971,1000,795,1203,122,1553,521,1979,415,1164,593,741,1347,1331,848,687,2371,942,791,1576,287,734,765,682,1037,2640,1617,1391,799,1703,3116,500,218,695,415,2122,925,36,370,806,2825,914,2023,137,3889,502,2715,1427,409,1766,841,1302,1123,1133,1091,747,1914
"COG3755",39,1,1,27,38,8,4,0,26,28,9,123,11,6,42,0,3,7,18,1,4,9,1,3,6,0,0,0,71,12,0,0,14,17,3,5,7,6,7,44,539,2,9,3,327,41,2,0,6,0,19,75,6,411,84,26,10,8,196,13
"COG3756",10,0,0,3,0,0,0,0,0,0,0,0,4,1,3,0,3,2,0,0,0,1,0,18,1,0,3,0,3,0,0,0,7,32,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,77,0,17,2,397,0,0,1,0,0,0
"COG3757",2828,1019,3935,797,3104,1007,2801,3619,2869,6289,890,1299,3759,2995,3011,1863,2601,4456,2265,963,1421,2120,1340,3429,3009,3032,3676,4450,1035,714,6110,4419,1922,743,4002,1746,3362,3060,806,3072,1664,4822,3335,1968,2485,1043,1795,5131,2619,1731,1471,3778,2621,983,2825,1046,3577,2050,3322,599
"COG3758",115,30,37,22,47,41,4,61,24,240,8,183,43,31,59,49,22,11,20,8,22,167,2,55,45,16,8,16,209,76,19,6,15,123,9,106,53,19,112,42,526,5,10,11,253,107,7,9,59,43,24,84,10,294,121,56,15,30,198,99
"COG3759",17,0,76,0,4,1,5,4,1,22,5,87,1,9,5,1,1,3,12,2,1,20,3,19,0,1,1,3,0,0,0,5,0,5,1,28,4,1,2,0,2,95,0,2,13,3,20,12,2,1,2,2,1,23,91,1,38,0,3,2
"COG3760",919,433,512,486,402,388,479,1095,381,576,470,216,845,865,590,393,714,525,528,388,567,669,834,480,441,803,258,920,232,352,565,563,464,369,1244,344,428,536,219,392,330,591,499,360,468,684,859,410,542,550,412,586,690,327,537,166,873,737,208,313
"COG3762",0,6,1,0,0,33,3,21,8,0,24,10,10,6,2,15,36,4,24,27,5,16,7,1,7,14,2,5,0,0,9,19,6,0,24,1,14,28,6,19,0,8,5,1,0,11,1,16,8,4,2,21,5,11,201,0,22,10,0,62
"COG3763",29,1,13,0,4,0,1,204,10,2,2,5,15,17,0,3,5,4,5,1,0,9,2,6,1,33,12,0,1,1,0,10,2,2,36,14,1,0,1,4,1,135,2,4,7,5,13,8,0,1,2,0,8,7,30,3,35,7,42,1
"COG3764",1549,226,2256,71,1022,346,803,1842,432,1244,220,526,1004,1203,1482,456,590,713,1563,240,754,1108,750,290,349,847,241,852,18,240,2026,306,633,286,1474,8687,547,958,349,700,340,1767,798,306,1096,968,3858,996,817,251,160,870,1311,1789,857,458,1898,1756,1893,130
"COG3765",274,42,1,112,121,143,14,60,75,90,55,394,42,15,172,42,14,29,61,61,25,341,4,160,64,0,11,5,652,119,3,0,51,201,12,273,252,23,189,187,1653,22,9,32,1292,217,8,8,38,221,96,352,26,1712,445,60,29,51,717,49
"COG3766",48,9,0,28,34,20,3,27,18,2,8,3,5,1,26,17,4,3,11,15,4,45,0,16,12,0,1,0,9,25,2,0,5,45,1,58,22,3,44,24,257,6,2,9,213,18,2,0,0,56,15,56,3,0,1,11,6,4,161,5
"COG3767",1,0,0,0,0,0,0,7,5,0,4,0,0,0,0,2,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,6,0,1,3,1,0,2,0,4,0,0,0,1,0,0,131,0,1,0,0,0
"COG3768",63,10,0,41,48,42,5,29,29,60,19,210,15,1,45,26,7,13,17,10,7,33,2,40,10,0,1,2,116,42,2,1,18,40,12,69,54,12,41,44,629,8,9,4,367,27,4,10,13,31,18,109,8,456,275,21,33,9,268,11
"COG3769",32,4,0,18,20,9,1,5,5,0,4,0,8,0,20,5,0,4,7,4,5,39,0,12,7,0,0,0,116,10,0,0,11,20,0,29,17,1,6,16,269,1,2,0,165,11,2,0,1,17,11,61,10,104,3,12,2,10,120,6
"COG3770",58,19,0,39,40,28,5,26,14,41,20,177,13,4,43,17,11,6,23,8,2,79,1,42,18,0,4,5,79,30,1,3,12,51,9,62,74,7,54,50,545,10,4,6,339,18,5,15,5,51,18,96,12,346,247,15,21,20,258,13
"COG3771",20,5,0,12,19,20,2,19,12,15,4,105,7,0,21,10,7,5,8,6,2,46,1,21,9,0,1,1,60,16,0,3,2,25,10,42,20,2,30,23,278,3,3,4,155,19,2,2,2,25,15,44,3,194,176,5,8,3,116,7
"COG3772",55,49,16,179,847,150,123,281,55,77,38,232,207,248,88,110,196,48,43,266,79,450,64,115,48,154,107,92,408,84,64,63,77,155,61,194,168,244,269,77,772,23,38,57,598,124,92,18,86,241,204,170,35,3194,797,71,22,134,463,141
"COG3773",1160,338,1060,127,860,730,964,1636,721,817,382,338,970,1496,774,883,1136,1553,358,196,500,652,747,124,2041,1260,728,1342,199,278,624,970,502,349,1605,502,324,890,331,1269,686,427,685,1003,932,372,387,625,743,465,548,1763,996,304,1438,183,1517,722,335,224
"COG3774",544,1433,1249,1706,1226,1005,1638,1221,916,989,1734,1066,1474,1582,1445,1497,1505,803,1575,2801,1073,1440,1648,291,891,1173,669,1097,2209,1664,1235,1104,1018,1930,1487,546,2749,1737,2152,1036,144,1525,1015,1659,1127,2604,106,215,1857,1991,3753,1011,1258,639,1350,3131,1554,376,781,2092
"COG3775",690,1456,1274,1820,1415,1400,1107,1464,1573,1256,2015,2906,773,800,1298,1649,833,740,1833,1756,1739,1143,1994,2242,1353,1252,2110,1309,1632,1654,2030,947,1382,1336,728,526,2798,1446,2037,751,1637,1129,2013,1261,850,1293,4325,2636,1623,1855,1245,911,1134,307,534,1611,690,1089,1656,1900
"COG3776",20,5,0,11,14,11,3,9,5,21,1,115,6,5,10,11,2,4,8,4,1,25,0,21,1,0,1,1,55,12,1,0,3,26,1,28,32,2,14,4,215,0,1,1,118,5,2,1,5,9,12,34,1,106,123,4,2,10,65,7
"COG3778",5,0,3,72,4,5,0,421,46,16,1,3,3,10,17,5,1,0,33,2,20,13,22,38,0,11,1,19,1,2,13,0,18,43,3,0,1,52,48,11,12,22,3,2,133,11,3,2,1,5,21,3,8,1,1,0,0,1,0,12
"COG3779",15,0,0,7,38,16,0,0,5,0,5,0,8,0,15,0,0,1,7,0,1,49,0,0,3,0,0,0,2,8,0,0,2,8,1,3,0,0,0,24,425,1,2,1,67,14,0,0,1,0,12,22,1,1,4,12,4,0,161,7
"COG3781",58,7,0,32,23,20,2,19,12,62,14,236,6,3,27,11,8,6,17,6,3,96,2,33,15,0,4,1,130,25,0,0,10,46,1,63,57,5,50,37,532,5,3,2,257,36,0,1,5,49,22,79,8,351,157,19,6,9,245,14
"COG3783",35,5,0,19,31,21,8,17,9,31,6,178,7,3,24,9,4,8,12,15,2,70,3,29,12,0,3,3,56,27,0,1,9,47,8,51,71,3,68,13,313,8,3,2,199,28,1,0,11,31,22,57,8,192,176,7,7,11,124,8
"COG3784",44,6,0,10,42,20,2,16,14,28,9,107,11,2,26,8,4,4,12,19,7,44,2,29,7,0,0,2,42,10,1,2,8,35,0,58,31,4,28,29,360,1,3,3,224,28,2,0,6,52,17,70,9,273,100,16,6,8,170,10
"COG3785",29,3,0,8,25,14,4,7,5,16,3,70,3,2,18,6,0,1,14,8,4,39,2,19,6,0,2,1,38,8,1,0,10,29,1,34,22,4,42,32,397,3,4,1,223,26,2,1,8,30,16,53,3,262,94,6,10,11,166,10
"COG3786",2,23,31,13,54,57,54,304,14,76,13,20,189,36,102,85,55,470,34,60,36,103,31,27,19,192,86,77,25,71,105,121,30,60,128,8,31,51,46,157,163,3,152,22,97,15,93,38,29,4,103,327,79,303,533,34,212,36,5,12
"COG3787",54,9,13,57,41,45,27,7,64,63,17,170,72,23,28,9,37,5,41,33,61,123,14,38,10,82,8,40,90,32,14,1,24,18,5,45,41,13,21,22,295,2,18,0,193,42,4,1,33,30,14,50,13,215,87,6,24,35,125,9
"COG3788",48,18,0,34,43,25,4,20,11,36,10,159,9,2,39,13,6,3,19,17,6,78,0,29,15,0,2,0,85,33,1,1,14,45,5,57,36,4,48,39,479,4,3,4,251,31,1,1,15,47,31,84,4,351,127,12,6,10,218,16
"COG3789",43,6,0,26,43,16,4,30,17,0,9,1,11,0,38,5,6,7,20,20,3,64,0,30,15,0,0,2,9,19,0,0,10,55,0,73,34,4,64,27,467,9,2,1,339,35,3,0,0,59,33,72,6,1,9,24,6,11,188,18
"COG3790",31,8,0,13,34,15,1,22,10,17,8,116,3,5,15,12,1,4,7,6,3,49,1,19,6,0,3,0,32,14,0,1,2,31,9,33,41,2,35,29,277,3,3,2,208,16,3,5,4,28,21,45,2,201,146,7,9,4,102,12
"COG3791",6,1,0,0,0,0,0,1,0,31,4,122,1,4,2,1,1,1,11,1,0,3,2,5,11,0,1,3,53,0,0,0,0,2,4,7,47,7,8,7,2,0,0,0,18,5,1,1,8,0,5,5,0,0,328,0,3,0,0,2
"COG3793",4,0,0,3,0,1,0,0,0,39,0,182,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,64,11,0,0,0,8,7,0,30,0,0,7,1,0,0,0,60,7,0,0,1,0,5,2,0,188,301,0,6,1,0,1
"COG3794",1,1,0,0,0,1,0,6,2,0,8,0,0,0,2,10,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,7,1,2,0,0,6,0,1,0,2,0,0,0,6,0,0,0,4,1,0,102,0,6,0,0,0
"COG3797",26,2,12,7,4,16,9,63,21,13,11,14,1,18,8,6,9,21,20,4,6,7,5,25,16,8,2,5,6,13,5,20,11,30,2,74,4,4,10,9,157,3,2,3,6,34,26,6,12,6,21,0,20,70,119,62,58,20,1,16
"COG3799",93,180,17,27,13,241,4,58,3,59,0,86,100,7,31,40,9,32,14,23,9,17,0,65,21,8,109,12,264,140,7,0,5,78,10,102,39,4,8,23,15,2,29,4,20,117,0,9,29,73,12,4,6,9,205,21,0,18,3,74
"COG3804",127,36,203,31,179,163,144,93,101,111,29,89,75,161,141,39,80,99,73,103,45,104,118,67,114,110,27,135,84,78,94,120,43,260,274,1006,29,17,86,142,345,63,93,33,94,149,178,72,72,14,127,161,93,217,128,73,282,112,44,66
"COG3808",137,4356,2142,3034,3265,2677,2723,2412,2289,1827,2053,2321,1459,2455,2431,3322,2065,1680,2662,2724,3839,1735,2273,5508,2040,1469,1619,1690,2623,2829,2205,3057,3154,2248,2740,626,2118,3168,3131,3314,1044,929,1674,2831,1399,2500,436,558,3740,3140,2129,2023,2299,1629,958,2273,1348,2800,1210,3391
"COG3811",13,0,0,0,10,19,1,0,10,20,5,93,2,6,19,3,2,5,4,10,7,9,4,14,5,3,0,1,12,9,1,2,4,14,0,6,11,4,4,2,9,0,0,1,28,1,3,1,11,2,16,7,1,1,80,3,3,0,0,5
"COG3815",14,7,4,9,5,18,32,43,8,39,7,2,11,1,38,22,14,13,15,7,1,1,6,12,38,38,4,1,6,63,35,2,16,1,6,20,3,0,4,13,4,3,10,5,1,32,16,1,20,6,3,11,28,15,28,29,2,18,0,53
"COG3817",74,92,80,3,117,166,41,399,46,110,20,380,36,156,107,82,167,57,51,86,76,44,123,35,36,53,86,22,189,137,30,24,58,64,26,158,66,92,56,88,51,55,32,30,148,151,152,76,39,19,21,103,95,74,611,67,188,124,197,82
"COG3819",58,65,51,1,75,131,18,311,46,75,11,290,22,107,69,60,117,58,28,63,61,31,73,24,39,30,48,24,144,149,21,17,18,45,19,88,84,58,28,49,40,34,19,15,112,99,147,56,34,26,20,78,58,28,421,46,137,64,64,69
"COG3822",51,291,76,333,216,215,128,55,216,106,88,89,177,121,216,250,202,69,143,211,215,343,171,89,298,68,168,168,178,46,70,106,180,145,34,141,175,95,198,102,147,61,253,284,129,493,15,35,327,195,145,51,189,72,102,221,62,271,7,191
"COG3823",0,20,23,83,47,76,118,0,98,44,18,27,226,74,0,1,113,5,191,17,110,204,62,0,6,188,37,74,3,0,43,19,109,0,42,1,46,34,19,21,0,0,93,19,19,95,0,3,140,8,0,27,57,209,0,0,50,171,0,43
"COG3824",0,0,34,0,10,0,0,0,1,1,0,2,7,0,4,3,0,0,21,0,1,0,2,14,0,0,0,3,0,0,21,0,0,0,0,247,0,3,0,0,0,21,0,0,0,0,2,12,3,0,0,0,0,44,0,0,3,25,21,0
"COG3825",6,53,23,32,38,33,42,3,61,234,2,25,75,148,63,75,65,29,26,9,57,174,34,11,12,119,25,70,0,0,45,52,178,1,53,3,21,38,93,144,169,1,31,179,21,35,15,9,149,49,7,15,129,6,15,49,125,125,2,26
"COG3828",0,0,3,0,1,0,2,11,2,2,1,0,18,6,6,8,8,0,0,0,1,20,2,0,1,4,2,3,2,0,2,4,0,0,5,0,3,2,0,3,32,0,6,8,0,2,0,0,9,0,0,0,0,10,1,6,0,8,0,8
"COG3829",497,1738,1133,2120,1276,2473,1169,1093,1766,3297,1008,1070,1159,1326,3209,1817,1022,1301,1323,786,1020,1798,1559,415,1234,1693,1219,1366,2631,3263,974,819,1801,3004,424,561,2143,1201,2231,554,7594,2344,585,1578,1894,1919,5634,779,1968,706,2092,1079,1886,1040,2792,1232,1337,1859,1469,3142
"COG3830",700,1767,1536,1868,1447,1343,1732,806,1618,1342,1804,1508,1295,1771,1236,1712,1570,1078,1852,1813,1939,1676,1503,1047,1472,1344,1151,1170,1358,1648,1908,1518,1631,1588,985,881,1762,1563,1611,1310,168,931,1380,1242,696,1647,855,728,1829,1787,1223,1235,1453,584,880,1763,1044,1777,807,1902
"COG3831",260,455,26,291,322,459,95,63,129,59,223,201,51,55,578,187,175,262,216,571,267,267,171,167,562,46,254,104,385,756,94,119,195,604,7,581,353,40,565,130,1053,18,21,202,827,420,18,18,110,813,741,240,190,1555,27,834,38,347,883,197
"COG3832",2,0,0,2,0,0,0,0,0,44,1,160,0,2,0,0,1,0,2,0,1,8,3,8,0,0,1,1,70,0,0,0,0,4,2,2,13,3,6,1,0,0,0,0,12,1,0,0,5,0,1,2,0,0,121,0,0,0,0,0
"COG3833",1905,180,708,84,616,526,676,1994,469,450,369,845,375,700,1089,786,968,875,479,172,533,639,744,149,1366,661,755,1320,221,111,732,856,348,267,1050,2112,281,1675,185,769,1026,847,628,413,1275,515,1163,620,360,494,419,1706,768,746,1508,135,1324,560,622,137
"COG3835",1658,74,253,97,498,181,196,1389,249,309,139,615,138,205,393,244,218,644,238,51,115,299,66,103,199,145,300,245,526,241,299,373,145,294,110,305,241,184,369,216,1914,632,135,197,891,235,185,123,219,88,712,601,218,726,1057,193,270,286,446,271
"COG3836",134,147,168,151,164,156,226,55,178,501,67,686,472,133,228,127,193,32,340,62,99,211,136,98,110,530,178,124,318,296,81,32,117,231,67,136,246,266,245,125,1084,195,64,81,559,131,22,94,283,122,172,261,135,589,661,174,165,195,487,281
"COG3837",36,22,0,178,2,10,8,6,10,83,2,174,31,12,3,7,45,1,3,0,8,23,13,6,31,4,3,24,77,0,1,32,17,52,4,4,21,7,5,3,80,2,71,77,21,32,1,2,18,42,10,2,6,87,140,20,0,2,0,6
"COG3839",2885,1403,2136,965,1733,1903,1877,3793,1944,2314,817,3010,2525,2777,1974,1844,2142,3036,1628,767,1413,2216,1469,870,3379,1985,1645,2633,1822,1297,1855,1977,1612,1566,2233,4374,1409,2532,1121,2382,4874,2419,1465,1550,3348,1365,2163,1645,1881,797,1418,2698,2119,2794,4683,1128,2618,2730,1674,1117
"COG3840",47,9,2,20,25,13,5,8,9,34,8,113,2,3,20,11,0,5,6,3,4,35,1,27,3,0,2,1,50,19,0,4,12,44,9,43,66,4,43,46,526,8,9,3,288,25,5,5,4,34,17,67,3,320,259,16,22,12,167,11
"COG3842",2465,3197,2576,2684,3226,2836,3040,3872,3235,3483,2670,3999,2828,3359,3088,2963,2691,3652,2694,2886,3205,2850,2803,1031,2833,2732,3196,3073,3412,3021,2814,1930,3222,3576,2243,2324,2658,2894,2760,3494,4346,3417,3015,2862,3138,2905,2542,3095,3037,2503,3097,3572,3182,3037,4667,2815,2777,3366,3450,3138
"COG3843",10428,1528,3254,1410,2736,4080,5080,2292,2466,5106,1524,1853,5487,4487,4374,2162,3762,7205,2813,1190,2313,3883,3718,1012,3138,6476,1441,4994,1073,910,3589,2670,2695,672,4928,2379,2765,3266,1278,3005,1236,3121,2929,2548,3915,3412,3576,2871,3260,1271,1514,7235,5023,1420,1712,1095,5970,6018,1535,1018
"COG3845",1975,885,1194,771,1360,1057,1487,2218,1205,3344,429,606,2784,2443,1375,1550,1873,1800,1477,496,1445,2383,1094,328,2808,1775,1012,1677,774,909,1793,1424,1577,978,1314,1470,727,1519,856,1441,2636,753,1446,1237,1127,1091,1258,980,1739,684,1211,1321,1591,1413,1254,729,1930,1992,315,718
"COG3846",2,2,35,0,1,1,0,2,15,215,0,0,14,1,58,3,2,1,3,1,9,211,7,62,0,201,32,77,11,0,10,13,1,47,1,3,378,2,0,5,0,50,50,2,48,10,636,18,89,11,5,9,0,6,18,24,5,1,83,3
"COG3848",43,457,638,342,351,337,829,1383,246,634,180,235,666,457,311,209,512,1387,690,30,836,614,427,86,58,616,309,830,17,14,316,691,829,60,457,474,132,613,222,242,18,1516,608,641,486,380,326,362,410,231,58,616,612,164,496,183,940,331,263,204
"COG3850",224,116,41,239,338,241,12,742,218,89,110,362,199,12,146,80,106,54,201,205,59,311,63,226,93,45,73,77,375,147,39,36,89,219,37,203,160,95,164,147,1587,89,28,12,925,195,9,30,35,131,101,288,37,1061,434,21,46,50,617,140
"COG3851",1020,68,29,81,93,85,93,27,42,99,150,358,148,8,60,133,59,275,35,29,139,197,6,117,692,76,104,25,117,66,88,36,36,89,36,100,189,58,120,250,932,17,51,72,662,104,4,6,39,175,39,168,20,555,307,24,270,69,356,31
