"","NLM022","NLM023","DLM014","NLM010","NLM024","NOM008","DLM008","NOF010","NLM017","DLF006","DOM022","DLF007","DLM019","DOM026","NOM014","NOF008","NOM007","NOM005","DOM018","NOF014","DLF008","NOM026","NLF009","NLF007","DOM001","NLM004","DOM010","NOF002","DLM006","DOF006","NLM028","NOF012","DLF013","NLM025","NOM017","NLM008","DLF010","NOF013","DOF008","NOM009","DOM021","DLF012","DOF003","NLF005","DLF004","NOM002","NOF011","DLM004","DLM016","NLM032","DOM015","NLF012","DLM005","DLF009","DOM013","NLF010","NLM026","NOF005","NOF006","DOM005"
"COG4775",2313,3328,3875,2379,6241,3452,2085,3819,2477,2495,3770,2613,1105,1783,3284,2188,2943,2503,2989,1459,3009,2207,2584,2331,3178,4009,3196,2339,3659,3360,1658,1703,2491,5491,5165,1999,1876,2797,430,1633,3734,419,2736,2557,4410,951,2944,3673,3089,1158,2835,2626,3031,3011,2618,3476,1855,2179,3626,3703
"COG4776",48,30,0,5,22,8,10,12,6,38,4,20,1,0,3,0,28,122,11,0,19,509,6,2,19,53,1,17,8,10,5,1,8,1209,1,1,98,5,61,15,44,32,7,37,3,8,2,4,16,26,36,4,13,104,1,26,1,7,19,167
"COG4778",125,197,47,57,63,84,30,32,40,223,19,13,40,7,77,76,28,339,32,26,144,173,18,22,180,12,80,38,53,48,24,14,29,18,10,9,65,31,41,0,59,85,61,34,49,20,41,12,113,16,51,79,86,349,48,34,14,41,74,77
"COG4779",94,31,0,7,73,16,4,28,15,48,7,18,11,1,6,2,1,393,13,0,45,114,7,0,29,0,2,39,0,40,11,0,13,7,0,10,46,3,53,1,16,64,3,8,1,4,1,10,8,10,12,9,45,512,6,7,0,17,33,87
"COG4781",1,3,95,7,0,0,7,0,0,22,34,1,2,0,0,2,0,0,0,0,45,0,0,0,0,1,0,1,0,0,8,5,2,0,3,2,8,5,878,1,70,4,1,0,1,1,0,1,0,22,0,2,0,2,107,2,1,0,0,0
"COG4783",279,210,124,150,263,162,36,159,86,532,514,253,196,1,212,93,71,828,265,88,273,379,117,61,369,65,184,178,116,123,43,178,70,957,270,70,227,50,107,87,216,157,319,112,86,317,112,149,206,171,113,54,488,906,393,366,24,126,185,197
"COG4784",780,328,482,268,126,254,81,227,287,91,269,464,51,115,235,233,30,191,128,166,115,140,302,197,130,5,148,1209,94,485,357,162,60,68,4,379,44,677,70,46,627,1,558,49,82,22,150,389,142,61,341,221,341,246,81,108,319,131,234,716
"COG4785",46,21,0,12,20,6,12,12,10,33,3,11,3,0,3,1,32,156,9,0,12,437,6,2,26,45,0,22,4,10,2,1,6,611,2,4,125,5,83,16,35,23,7,17,0,4,2,6,37,33,25,2,15,110,2,20,1,4,12,173
"COG4786",1788,361,634,860,80,182,1046,563,1460,527,713,472,128,646,318,490,932,1136,813,1492,579,1564,706,1352,456,1058,550,881,1108,144,1318,332,197,924,387,1455,554,734,675,970,286,111,937,1691,643,1929,446,124,325,686,581,751,338,524,226,425,585,613,337,349
"COG4787",54,46,2,4,40,23,4,13,7,43,4,26,5,0,18,2,0,323,1,0,34,5,3,0,26,0,3,43,0,68,6,1,6,396,0,15,5,5,18,2,12,42,0,0,3,4,4,7,2,3,7,2,47,405,2,15,0,5,40,86
"COG4789",31,33,54,22,28,11,38,28,19,53,274,34,51,0,53,15,5,22,29,11,276,28,20,7,69,17,77,75,11,124,6,25,18,5,4,8,14,11,4,1,8,84,1,16,21,7,21,101,50,0,9,8,1,0,45,9,35,10,265,25
"COG4790",64,36,19,10,37,21,17,32,16,33,118,36,14,0,10,12,5,175,7,0,119,15,22,6,27,4,22,53,10,44,3,8,19,4,1,33,11,10,2,2,7,71,2,11,13,5,10,53,31,3,6,6,72,7,21,17,13,12,97,14
"COG4791",55,20,10,1,24,13,5,9,4,11,66,30,14,0,15,1,1,142,7,5,82,9,3,0,13,1,20,26,1,28,4,7,16,6,0,28,11,6,2,1,5,50,1,4,7,2,9,26,16,5,4,4,73,323,17,8,11,4,104,15
"COG4792",1,12,33,4,9,9,28,11,11,31,112,0,36,0,14,8,2,3,28,10,0,0,7,1,23,2,38,36,9,46,1,14,0,2,2,2,5,9,0,2,4,0,0,6,8,1,11,10,25,0,0,0,0,0,32,9,27,8,6,14
"COG4794",32,10,3,3,13,7,3,9,4,4,42,19,4,0,3,1,1,84,4,2,44,3,2,1,9,1,18,15,1,12,3,5,8,0,4,7,4,6,0,1,3,35,0,3,3,1,2,5,2,1,1,0,20,23,5,6,6,1,38,3
"COG4795",186,60,0,7,43,47,9,44,40,155,8,48,13,0,12,3,11,801,9,0,104,280,11,0,59,31,5,81,3,56,26,1,26,14,2,18,78,7,69,7,27,127,7,15,8,15,3,22,13,36,28,9,93,867,10,30,4,11,48,152
"COG4796",244,250,91,191,182,92,29,139,97,657,287,181,238,1,82,223,116,835,123,50,272,547,74,81,332,141,205,222,99,111,35,160,94,164,278,92,250,48,100,48,271,169,237,79,59,171,168,61,473,185,106,48,698,971,327,188,35,133,154,172
"COG4797",2,20,0,4,0,0,0,0,0,0,84,12,0,0,0,0,4,0,0,0,21,10,2,3,0,11,0,37,1,0,0,0,1,0,0,1,1,0,7,0,6,0,0,3,1,0,2,1,0,107,0,0,0,0,0,1,0,0,1,0
"COG4799",3884,5283,4821,4591,6007,5682,2940,4747,5160,4591,4385,4551,2879,4976,5339,4773,3355,2190,3787,3123,4273,1975,4708,3898,5211,2481,5875,4605,3993,5721,5015,3438,4581,2174,3315,3863,2691,4500,2259,2744,4657,2310,4661,4211,4212,4260,4774,4933,5670,3311,4614,4447,3811,1948,3391,4892,3858,5119,4883,4370
"COG4803",2,5,8,7,3,5,10,5,5,20,6,0,4,2,0,8,1,1,8,6,0,1,7,4,11,3,1,25,6,35,1,10,4,3,3,3,4,5,0,0,4,5,6,1,2,1,6,10,19,1,0,1,0,38,18,2,3,9,7,6
"COG4804",2362,4000,4924,3300,9458,4682,2512,4320,4064,3983,3581,4941,2032,4606,3716,4433,8757,1910,5018,4486,4730,2325,3824,3882,4765,3729,4455,2628,4188,4597,4823,3564,2860,7619,9147,7213,3873,3622,1497,1995,4736,2692,2849,5903,7226,2925,4102,3249,4248,2823,4341,4162,5702,1929,3670,5074,3131,4112,5838,2130
"COG4805",1484,299,616,1054,96,174,990,625,2114,497,557,566,666,1518,872,917,748,1336,934,1445,435,1563,888,1087,694,1358,588,1196,1034,510,1040,431,636,336,416,721,442,637,1532,1803,231,1547,560,679,390,1861,327,360,492,1460,429,507,303,196,254,375,699,717,214,141
"COG4806",1385,1736,1366,1242,952,1990,1093,1061,1174,1108,1124,1365,1020,1515,2105,1034,732,941,1922,1231,1447,1180,1483,871,1415,1459,1562,1387,1644,2048,1309,1062,1146,594,1176,807,1282,1551,884,700,1549,262,1363,975,1720,1503,1326,2066,1929,786,1439,1365,969,958,983,2126,969,1237,2375,1640
"COG4807",41,55,32,1,43,1,3,5,16,20,4,12,2,0,19,0,5,118,1,0,155,323,1,0,16,0,80,22,0,37,8,1,3,16,0,6,50,1,26,0,7,34,6,1,46,4,0,7,7,2,8,1,16,102,4,4,0,1,25,150
"COG4808",65,27,1,3,16,7,0,13,15,67,22,28,2,0,2,1,0,319,2,0,61,8,5,0,19,9,0,34,1,20,10,0,13,9,1,18,16,6,0,0,9,78,1,1,2,4,1,13,2,16,7,1,72,372,4,12,1,7,47,10
"COG4809",3,8,24,1,0,1,11,12,0,2,0,0,1,0,3,8,10,1,3,8,0,0,4,48,0,0,4,0,2,0,13,5,1,0,4,1,0,5,0,6,13,36,140,45,0,0,0,0,8,7,0,20,0,12,3,0,0,5,1,0
"COG4810",113,239,38,90,62,62,139,130,150,165,115,158,30,193,138,92,88,355,103,112,133,430,74,83,185,123,188,218,82,162,215,93,219,42,123,204,153,65,443,473,107,1011,118,52,76,256,55,71,141,186,59,72,105,174,52,76,97,135,83,86
"COG4811",63,28,1,2,14,13,5,8,7,81,4,17,6,1,6,0,5,253,4,0,58,126,7,0,33,0,1,33,1,15,3,1,8,11,1,9,53,0,39,1,13,41,1,3,1,6,3,19,3,9,10,2,67,300,2,10,2,2,53,67
"COG4812",69,53,36,30,36,20,43,45,63,84,44,19,241,22,29,77,10,165,41,26,32,34,16,29,81,42,11,119,21,86,20,38,18,14,14,9,37,22,13,9,42,26,29,7,12,11,16,29,61,10,17,32,37,160,33,9,157,24,33,23
"COG4813",11,3,12,2,1,15,97,22,0,45,2,10,344,61,16,43,17,52,57,177,0,38,36,42,21,31,9,44,8,0,7,26,22,36,22,6,101,15,178,29,3,36,40,47,9,80,24,0,62,187,16,27,61,5,28,4,104,4,5,0
"COG4814",0,20,1,7,0,0,11,4,0,64,88,1,8,5,0,0,0,0,0,1,2,37,0,0,0,57,0,7,5,0,2,0,0,0,6,5,5,4,1498,27,3,28,3,8,3,4,1,9,2,57,2,1,0,27,1,1,0,0,1,0
"COG4816",141,300,47,111,82,55,116,134,147,153,222,246,311,120,135,120,51,515,118,85,437,392,75,110,149,147,271,229,62,220,192,98,246,44,123,89,139,59,424,455,110,929,117,53,69,255,51,80,147,232,83,58,264,90,70,53,218,120,69,142
"COG4819",139,75,43,56,96,88,211,105,108,319,72,87,426,53,91,149,22,449,81,96,97,104,30,19,169,41,33,215,19,87,59,64,258,40,43,77,282,72,57,21,98,129,61,21,18,37,87,33,115,38,28,70,75,509,403,22,190,72,165,21
"COG4820",81,189,20,48,44,38,37,65,68,72,96,105,16,56,78,44,22,448,50,17,304,141,33,17,89,50,149,146,30,145,114,48,129,20,61,75,92,23,77,265,44,651,69,30,46,147,40,51,94,118,41,41,254,463,53,46,37,86,78,120
"COG4821",21,238,115,151,14,177,174,142,187,108,73,21,112,80,154,166,83,14,92,67,63,4,149,74,120,71,185,127,35,87,15,161,102,28,7,6,48,152,6,127,79,285,435,46,24,34,152,58,169,127,100,75,111,135,25,62,78,98,139,152
"COG4822",748,1163,1012,1052,552,1524,1213,927,1151,1180,988,1115,804,1089,1832,1048,758,758,2021,1322,701,875,1237,940,1160,513,1370,1011,720,949,1892,1397,1565,513,906,1448,1223,1541,1668,1922,2247,876,1721,1616,1137,2807,1233,1647,2430,1940,1782,1965,1337,430,1761,2336,1435,2017,2433,1474
"COG4823",992,560,1095,1035,2228,1194,2501,3546,763,800,2673,2381,478,1957,899,790,4910,682,388,1245,708,1171,1757,986,2079,3594,706,823,3291,906,947,1761,804,4944,3166,2315,1373,825,1727,2316,2015,2264,2842,3099,1291,321,733,1885,684,1300,613,929,1818,468,1010,1736,900,1688,1906,934
"COG4824",99,141,112,200,134,144,280,153,57,212,127,57,416,125,282,152,209,184,211,379,536,211,133,418,176,120,68,119,293,176,140,241,212,95,128,196,524,63,129,224,70,574,154,262,98,266,198,30,123,212,54,534,237,48,150,108,230,161,26,64
"COG4825",2,1,0,3,0,0,2,0,3,1,0,7,0,0,0,0,3,27,4,0,0,159,1,0,3,41,0,0,2,0,9,1,10,0,3,1,1,2,164,15,0,4,1,2,1,5,2,1,0,0,2,1,5,17,1,0,0,2,0,0
"COG4826",306,473,372,283,838,174,572,670,223,374,1164,339,1684,766,156,755,2146,208,418,559,287,362,354,558,564,1354,428,324,1312,68,269,237,624,1369,1361,236,904,624,524,487,180,1836,699,1509,572,698,414,302,416,957,462,217,553,384,387,187,536,560,194,402
"COG4828",38,393,162,294,141,238,62,155,292,223,191,1009,47,356,306,142,38,71,102,103,447,101,394,68,210,4,103,356,204,378,275,208,162,12,18,122,56,278,22,24,177,47,300,108,165,116,330,527,142,103,160,138,138,94,113,685,26,312,515,475
"COG4829",2,0,0,0,0,0,1,0,0,3,0,5,1,0,0,0,3,5,1,0,0,58,0,0,4,0,0,0,0,0,0,0,0,9,0,0,27,1,4,0,6,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4832",283,78,187,415,14,260,422,194,271,279,151,139,265,395,63,343,354,269,310,591,150,218,253,656,329,495,161,181,87,69,259,289,253,185,216,524,392,286,915,654,132,615,260,373,187,127,277,35,249,578,100,316,146,467,185,137,439,324,89,61
"COG4833",2565,4917,1645,2075,619,2143,999,1752,6709,1488,1731,5023,653,3575,1663,1575,361,701,553,1089,9661,430,3009,808,1940,158,2441,4038,1487,4938,820,1128,2384,209,196,1881,806,3756,464,54,2032,7,2390,431,1148,929,5267,3958,2797,755,1676,1368,978,826,845,2062,1920,2840,5270,6810
"COG4834",30,31,20,194,74,15,31,80,11,144,221,19,268,35,105,11,87,49,231,107,7,61,30,133,171,13,38,113,25,0,16,39,18,20,3,71,68,4,0,83,358,2,4,59,6,8,97,1,61,39,81,28,85,53,120,7,35,14,83,12
"COG4835",1,5,0,7,0,0,10,1,1,5,13,0,0,2,0,0,0,1,0,1,10,30,1,0,0,17,0,2,3,0,1,4,3,0,4,0,2,0,182,10,1,9,4,0,0,3,0,2,0,23,0,1,1,16,0,1,0,0,0,0
"COG4839",0,1,0,4,0,0,13,1,1,6,15,2,0,3,0,4,25,2,0,12,11,26,0,0,2,31,0,11,2,0,2,1,1,3,4,0,9,0,12,15,1,7,2,20,0,1,1,0,3,17,0,6,0,6,0,1,2,0,0,0
"COG4842",6,1,17,169,4,2,212,48,10,22,14,77,102,211,2,17,8,85,0,58,28,3,1,34,5,12,3,49,183,6,38,2,3,25,21,14,12,0,1,16,51,3,34,48,46,5,17,4,8,70,0,44,7,7,198,4,6,217,1,0
"COG4843",0,0,0,0,0,0,32,1,0,0,0,0,130,0,0,7,8,0,0,16,0,0,0,6,0,5,0,0,17,0,0,0,0,7,0,0,28,0,0,0,0,1,0,42,0,0,15,0,0,0,0,0,0,6,0,0,75,0,0,0
"COG4845",858,1368,1421,764,1525,1116,1113,1541,872,1530,933,1113,990,644,1442,1294,559,942,927,958,1304,624,1484,764,1744,416,1381,1188,511,1343,611,1718,1086,950,326,1070,1131,1288,514,980,1976,76,1608,780,4030,432,1242,1162,1687,674,1185,1122,1813,854,1170,1640,942,917,1368,1419
"COG4849",0,3,27,0,0,0,3,1,12,6,6,0,51,0,0,3,1275,36,1,11,3,0,3,40,5,1,1,0,275,0,0,1,1,232,7,0,0,233,1,1,0,0,47,502,16,0,2,2,0,18,0,67,144,6,3,0,131,0,20,0
"COG4850",1,1,1,2,0,0,0,7,0,3,2,0,74,2,3,0,1,0,33,0,14,1,0,0,1,3,1,12,0,0,17,1,126,2,24,1,2,0,614,6,3,108,0,3,0,38,5,16,0,23,1,0,97,313,1,0,17,0,2,0
"COG4851",11,13,2,1,6,0,57,45,9,51,24,5,9,39,11,4,2,50,3,9,27,22,7,13,13,118,13,10,10,0,15,22,27,10,8,15,7,10,487,218,2,186,18,6,2,24,4,8,3,98,4,14,20,30,3,6,15,29,1,3
"COG4853",0,10,0,1,0,0,1,0,0,33,18,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,1,1,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0
"COG4856",1628,613,641,1282,173,1013,1271,706,275,1532,711,557,2130,1423,563,1309,1300,1189,1430,1276,427,1322,1056,1417,1154,989,857,1380,1238,202,1924,2054,1398,591,1019,1076,1853,1018,2102,1834,615,1222,1053,1636,668,2455,1073,206,1030,2181,896,1074,1102,363,1505,567,1637,1450,407,193
"COG4857",29,56,99,76,85,79,86,71,78,59,121,170,72,81,81,81,21,121,34,41,513,178,38,21,123,74,142,132,41,236,75,54,234,29,50,18,60,25,98,138,39,90,69,17,108,95,95,20,83,136,35,37,55,39,53,32,112,48,61,445
"COG4858",0,10,0,3,0,0,12,2,3,36,42,2,3,3,1,0,3,2,1,2,23,74,2,2,0,58,0,10,13,0,3,1,1,0,4,4,13,0,443,35,0,17,5,6,1,4,0,4,2,49,0,4,1,27,1,0,1,0,1,0
"COG4859",42,97,93,111,115,49,65,80,16,20,22,14,119,15,12,53,147,77,158,148,4,55,116,44,181,57,52,105,75,4,157,467,61,135,42,57,90,126,62,57,65,104,139,50,30,166,98,20,85,114,80,48,93,32,165,57,83,82,165,27
"COG4861",293,11,125,52,0,0,11,5,52,13,39,7,61,0,0,1,1011,7,0,58,1,1,5,26,60,4,21,2,330,0,11,103,13,212,0,0,1,336,1,0,14,0,170,456,20,1,4,3,128,40,0,76,189,22,10,0,0,31,71,0
"COG4862",833,263,198,526,33,70,497,231,260,341,388,334,154,551,210,508,451,507,343,615,224,787,408,559,275,563,244,382,448,211,900,583,289,273,347,1326,763,249,1416,1296,187,953,370,544,242,1241,233,87,261,981,231,300,162,146,664,273,566,670,154,139
"COG4864",611,862,1036,837,517,1124,764,738,584,840,857,995,531,655,1371,979,342,309,922,635,702,293,729,576,848,67,975,663,622,1134,886,1032,1140,234,272,576,505,943,282,284,1995,121,1268,812,910,527,1355,1719,1514,693,1255,1453,1196,685,1241,1693,683,1217,1574,1306
"COG4865",7,160,170,2,159,3,28,1,26,26,16,11,125,0,64,125,17,9,7,62,409,215,10,8,109,22,431,48,1,195,34,12,17,11,2,27,174,3,1,24,6,143,0,20,129,31,12,42,24,0,65,6,56,11,17,0,21,14,109,300
"COG4866",1421,1775,2051,1634,955,2241,1756,1472,1531,1842,1367,1906,2134,2024,2301,1964,1326,898,1698,1602,1780,1669,1759,1241,1704,735,1856,1641,1309,2079,1795,1370,2048,633,626,1341,1595,1939,923,1167,2101,1940,1703,1320,1046,1322,1890,2387,1822,1510,2010,1833,1715,833,1927,2384,1608,1837,2010,1722
"COG4868",1415,695,996,1259,2691,673,1460,1492,883,1278,1336,448,1966,870,658,1463,1902,1081,1040,1489,631,1640,1115,2037,1213,2758,1061,873,2338,478,1769,782,1356,2141,3191,1366,2121,1046,1721,2608,411,1155,947,1559,2105,1507,994,163,952,1657,1500,865,1213,701,1267,379,2113,1286,348,459
"COG4869",190,430,109,374,85,262,484,180,244,479,259,236,961,519,254,370,357,422,295,510,574,486,123,365,409,250,494,441,251,236,295,227,622,190,146,415,639,132,550,575,190,1646,245,391,195,315,334,101,298,369,422,274,345,204,456,108,485,308,209,175
"COG4870",1217,224,310,1491,55,129,618,376,160,311,405,428,523,1177,511,635,1068,767,1182,727,142,481,476,947,282,793,695,1182,637,163,1034,414,1464,572,443,1283,957,528,1015,1761,443,3954,592,1738,615,2614,736,417,472,2598,574,1463,252,217,1522,385,703,1200,368,191
"COG4871",0,2,0,0,1,0,1,0,1,0,0,6,1,0,0,0,2,19,1,0,0,125,2,0,1,13,0,0,1,0,0,0,4,2,1,1,1,0,53,5,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4874",57,148,86,208,296,256,37,139,184,129,115,250,23,311,302,165,22,50,108,61,327,100,189,62,99,10,258,23,115,675,368,120,72,0,21,51,16,287,20,29,94,61,94,117,81,141,89,315,133,103,251,209,104,1,86,526,38,310,198,145
"COG4877",67,16,49,105,7,90,107,37,5,40,10,25,165,28,13,59,34,63,79,109,0,46,84,77,32,55,15,57,70,5,217,40,46,43,81,74,78,118,201,122,21,12,53,97,47,48,74,2,63,163,61,106,39,16,43,16,115,83,18,9
"COG4878",305,254,106,110,15,434,146,253,94,65,108,57,303,318,249,95,417,223,330,244,419,312,245,205,203,209,45,442,145,120,219,225,446,35,155,155,85,562,624,1029,46,2705,195,265,107,136,112,100,166,892,56,92,139,293,81,135,131,305,29,67
"COG4880",510,52,74,230,39,72,334,156,85,207,100,47,928,791,67,493,309,345,342,490,70,241,209,448,209,335,115,297,127,42,243,331,319,273,213,812,736,376,592,958,118,57,295,341,199,1358,206,67,402,347,946,118,310,187,297,60,586,703,88,16
"COG4884",33,107,42,34,32,29,11,9,113,6,107,56,5,69,7,7,2,334,4,22,448,13,39,4,26,2,116,39,1,151,18,19,5,1,0,13,15,35,4,0,18,9,7,1,28,5,2,20,0,1,2,17,17,572,2,8,9,15,58,3
"COG4886",2589,1747,3664,2447,4021,2218,4043,1787,1835,1606,2170,2745,3820,1923,3571,4351,1661,1442,3217,3855,3247,2297,2068,2652,3206,4017,1998,2351,4081,1416,2666,2252,3387,4230,2331,1380,2490,3304,1732,1734,2972,2437,2029,1665,4552,756,4078,2911,2279,2148,2898,4142,3506,2204,2870,1709,3347,2376,5336,1902
"COG4887",376,383,466,366,341,439,146,296,171,335,411,292,119,349,740,310,236,322,328,114,344,288,372,202,220,147,398,90,196,530,477,216,159,50,344,343,76,209,90,253,591,61,212,370,201,315,166,680,389,312,621,311,338,37,510,778,345,505,388,141
"COG4889",439,404,456,1962,794,344,500,602,188,513,821,1,371,107,5,104,619,540,151,78,0,115,160,899,1498,4186,143,1263,57,493,250,365,108,991,65,138,109,113,138,441,478,1608,536,887,71,30,224,782,310,90,49,1485,254,86,545,363,108,1461,904,205
"COG4890",19,9,0,2,3,3,3,1,0,7,2,2,1,0,1,0,4,57,1,0,14,13,0,0,4,0,0,4,0,5,0,0,3,2,0,0,8,1,3,1,9,10,1,3,1,1,0,2,5,0,0,1,13,45,2,3,1,0,9,13
"COG4892",3,2,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,0,0,1,0,116,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,129,1,0,2,0,0,0,12,0,2,1,1,40,0,1,2,0,0,0,0,0,0
"COG4894",345,248,125,352,36,137,563,225,304,424,140,50,496,270,171,305,403,306,344,537,59,359,434,447,300,297,191,329,251,66,130,210,331,199,193,261,592,344,241,423,114,698,253,340,218,532,247,66,201,529,261,280,248,102,220,98,563,276,171,16
"COG4895",0,9,1,0,0,0,1,4,0,1,1,1,10,1,0,10,0,0,0,5,0,0,0,2,4,0,5,0,0,0,0,2,2,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,21,1,1,0,1,1,0,0
"COG4898",3,2,5,2,1,1,9,3,19,7,14,3,15,4,1,13,17,4,12,11,8,4,15,12,61,15,7,6,0,0,71,9,32,5,8,82,13,26,33,30,23,6,16,3,1,18,2,5,8,36,0,18,11,24,1,30,4,8,6,2
"COG4903",0,0,1,2,0,0,10,0,0,1,0,0,5,1,0,9,59,0,0,12,1,0,0,4,0,16,0,0,44,0,0,499,1,8,0,1,139,0,0,0,0,12,0,53,23,1,41,0,1,23,0,0,0,6,0,0,46,0,0,0
"COG4905",2806,751,1050,1955,234,758,1944,1230,1749,1270,719,916,2849,2165,973,2373,2409,1859,1750,3416,782,2353,1928,2228,1376,2197,1171,1406,1667,580,3308,3861,2119,1134,1139,2089,3368,1826,5490,3396,651,1707,1408,2221,1156,2340,1364,531,1449,3568,1420,1627,1462,1673,2816,683,3441,1886,462,255
"COG4907",12,221,176,13,148,1,9,11,20,65,50,12,134,12,94,19,20,3,88,68,421,271,17,4,5,22,466,62,5,160,29,18,122,15,57,4,61,4,557,37,5,54,5,34,136,8,10,3,31,39,0,1,37,373,27,1,277,49,6,323
"COG4908",0,4,0,0,0,4,0,0,1,1,6,7,16,24,4,1,0,0,0,0,3,1,0,2,1,0,0,8,1,1,1,1,0,13,0,0,1,0,11,0,0,21,1,2,0,1,1,0,1,0,0,0,2,11,0,3,0,4,1,0
"COG4909",93,532,15,78,132,34,26,65,173,79,248,114,17,75,113,28,38,270,76,17,576,987,24,14,135,125,549,167,26,367,158,70,175,88,57,39,348,10,125,136,65,160,74,32,29,243,56,29,161,171,74,9,44,13,43,33,48,141,30,68
"COG4910",29,155,4,24,40,11,9,13,53,15,57,19,6,13,33,7,13,82,10,5,153,275,8,13,34,22,138,45,8,88,31,20,39,21,7,19,76,4,42,35,20,37,11,6,7,55,10,7,45,43,16,4,19,1,18,7,13,30,11,38
"COG4912",1118,1256,1381,1273,874,1256,1538,1244,870,1569,1417,1223,1035,1601,1235,1776,2232,705,1505,1161,1136,997,1329,1401,1391,1238,1240,1079,1564,1162,1060,851,1179,1455,1100,1531,1039,1197,916,1183,1033,1134,1282,1763,1181,1367,1396,1669,1370,1264,1473,1435,1223,416,1382,1738,1156,1428,1653,1387
"COG4913",883,906,970,2600,1032,836,482,665,160,468,2730,1394,584,730,111,573,492,1174,1327,277,535,611,833,736,1016,692,1102,247,679,2657,2154,863,1255,318,690,576,310,1139,3279,1184,439,179,809,707,268,732,505,158,1104,1657,669,869,643,805,1635,1408,1043,1584,83,8
"COG4916",0,0,0,4,0,0,79,0,0,2,10,1,0,316,0,37,13,0,2,0,0,0,13,218,31,11,0,0,0,189,0,51,0,0,5,0,61,0,0,0,0,8,169,14,10,0,90,1,0,0,102,0,111,22,0,57,0,0,124,0
"COG4917",189,232,35,105,75,69,131,102,105,194,123,164,40,113,169,129,62,592,119,102,173,434,63,69,204,123,224,263,62,164,171,95,216,37,116,207,133,64,310,372,83,685,87,39,78,212,53,75,130,201,72,56,145,553,66,65,90,124,118,79
"COG4922",17,22,7,9,4,7,52,19,207,64,17,0,71,1,7,12,4,14,14,8,14,50,24,62,6,24,10,9,5,0,27,10,2,17,12,27,64,1,12,17,10,0,2,11,6,46,4,8,31,20,0,35,163,5,20,7,6,217,0,4
"COG4924",0,216,91,510,239,2,19,80,48,41,923,427,49,3,3,36,31,5,19,13,166,0,11,34,116,15,217,20,82,763,20,149,193,843,29,78,6,48,408,55,76,58,152,45,18,20,13,16,162,32,4,0,158,266,86,360,139,168,1,0
"COG4925",55,448,235,317,90,71,161,303,264,192,272,91,60,119,110,249,62,210,142,201,383,565,199,98,274,29,161,340,172,188,44,135,118,324,89,117,197,255,21,21,202,49,421,72,96,74,387,384,135,53,218,62,195,139,233,133,38,153,416,342
"COG4926",58,147,26,29,1,20,329,30,92,26,135,224,114,48,27,41,106,1006,15,120,124,14,64,40,42,82,54,85,36,1,153,78,96,50,19,65,61,8,12,84,71,323,39,27,35,54,213,25,70,21,30,29,12,100,18,9,273,101,32,236
"COG4927",27,580,48,15,21,58,38,35,59,291,117,121,7,85,30,148,628,50,28,72,203,21,62,22,119,64,27,111,21,52,87,114,104,58,12,820,15,23,441,113,17,180,37,519,25,17,57,40,39,182,39,160,26,68,22,71,130,58,15,59
"COG4928",584,213,138,108,73,109,233,120,97,674,273,2507,151,2061,133,139,5950,867,71,901,1265,1088,312,408,700,151,683,68,1407,169,67,276,961,4070,46,728,1106,1010,411,936,111,329,306,2432,610,680,326,177,242,758,169,284,590,379,1141,383,144,108,682,283
"COG4929",9,150,61,71,32,64,25,51,211,16,72,241,21,126,47,34,27,15,15,24,483,15,80,13,64,8,50,217,36,172,14,16,100,4,2,30,8,86,8,2,40,0,65,18,72,12,133,117,34,6,40,21,60,4,17,37,12,56,137,257
"COG4930",429,349,357,223,2868,129,471,375,1516,476,36,678,715,1544,800,891,1001,225,320,961,176,633,1213,629,1459,722,581,211,1235,4,168,344,446,631,616,471,1148,87,583,1054,522,216,606,1080,259,290,408,224,212,693,1350,693,377,63,494,1005,372,495,1407,406
"COG4932",3286,2003,2017,6468,611,938,4287,1466,1161,4101,1678,1376,9538,6934,1831,4246,2993,2849,2438,6370,1700,1398,2152,5189,2602,3861,3230,4301,3280,1499,3738,6419,4652,1226,2263,6858,3435,2081,5338,6010,1753,15441,3863,3108,856,4846,3030,995,3074,4345,3568,4640,3390,5223,5094,931,6017,4137,1369,634
"COG4933",63,78,60,118,182,17,101,12,3,5,13,198,127,133,8,45,49,29,23,101,37,21,165,108,144,154,28,212,26,0,19,168,290,870,631,90,15,354,10,123,3,0,50,23,62,13,66,74,8,143,50,39,209,103,24,289,83,82,118,31
"COG4936",474,300,198,446,37,87,400,181,621,180,228,391,194,86,104,209,475,597,241,738,798,805,294,528,203,493,281,268,508,131,412,262,191,327,132,142,416,261,248,516,90,125,186,604,175,353,182,73,132,210,230,474,411,44,82,128,490,115,70,231
