"","DOM022","NLF009","NOF014","NLM004","NOF011","NLF005","NLM032","NLM026","NOF010","DLM017","NOF008","NOM026","DLM009","NOM004","NOM027","DLM028","DLM010","DLM011","NOM010","NLM017","NLM021","DLM002","NOF009","DOM005","DLM023","DOM023","NLM008","NLM010","DOF009","DLM001","DLM012","NLM024","NLF001","DOM008","DLF005","NOF005","NLM007","DOM010","DOM013","DLM024","NOF006","DLM013","NOM014","NOM002","DLM006","NLF015","DLF009","NLM025","DOM001","NOM018","DOM026","NLM028","DLM005","DOF014","DLF001","NLF012","DOM024","DLM015","DOM003","DOF011"
"COG3681",2808,2269,1343,2557,2304,2054,2064,1533,2486,2255,2071,2626,1510,2720,2247,1905,2821,3453,1791,1599,2412,1988,3051,2298,2794,2879,1650,1837,2472,2473,660,2287,1496,1742,1168,1499,2295,1815,1385,1457,1412,1390,2084,958,1448,1361,1138,1299,1624,1298,1518,1796,1812,1403,1710,1611,1538,1457,1673,1974
"COG3682",649,849,1207,677,676,772,1210,1304,667,552,1316,767,937,326,349,864,331,523,700,1845,939,952,318,667,972,568,1650,775,843,557,571,120,410,314,1131,546,565,425,618,703,363,454,534,1120,538,242,534,477,799,872,697,750,917,595,588,782,577,515,138,258
"COG3683",2,0,0,26,0,12,14,0,3,1,0,382,9,8,2,59,207,1,1,5,0,1,37,148,0,5,0,4,5,0,6,15,2,6,1,1,35,14,0,0,0,38,7,2,5,27,1,14,6,51,0,4,0,0,8,0,0,14,0,4
"COG3684",20,6,7,16,7,6,15,0,16,2,12,7,863,82,3,111,1,84,2,33,4,1,18,125,28,7,18,3,15,12,187,49,0,85,5,8,25,5,2,752,71,29,12,3,16,29,401,3,27,27,0,25,32,2,16,10,2,19,382,1
"COG3685",8,10,0,0,5,15,21,4,59,11,16,504,37,90,7,281,511,54,5,31,4,9,28,172,36,19,26,44,47,16,122,57,2,12,2,3,16,10,4,849,134,96,9,8,1,19,724,46,60,18,0,14,164,1,33,10,9,16,336,3
"COG3688",706,1393,2209,1718,1107,1932,2977,2370,961,1251,1850,1737,2584,365,1439,1491,754,896,1383,1018,1936,1954,398,241,2746,391,1538,2121,824,816,720,200,1096,427,1930,1812,1773,987,1015,1030,362,1008,661,2704,1174,670,315,754,1218,1999,2016,3186,739,1330,268,1750,1298,1027,885,748
"COG3689",289,304,772,359,129,421,551,529,266,140,232,356,606,180,347,438,186,107,453,469,242,254,85,141,294,73,254,344,327,63,356,78,182,190,326,261,234,143,177,723,89,194,334,356,170,146,162,194,171,242,197,246,240,267,154,212,177,308,103,72
"COG3691",7,6,0,40,1,22,40,2,30,4,0,406,48,47,6,138,196,50,5,18,0,2,20,43,4,4,11,11,24,7,72,24,5,53,3,5,31,3,3,567,67,42,6,5,14,9,325,22,23,122,0,7,71,0,19,2,6,18,225,4
"COG3692",5,1,0,0,0,4,3,0,24,1,0,0,1,7,1,56,0,18,6,4,3,0,5,9,0,4,10,1,5,0,49,25,0,3,0,9,6,3,6,383,32,0,2,1,1,0,220,2,12,6,0,3,57,0,12,3,3,0,203,0
"COG3693",558,689,1102,2578,1090,1695,412,797,940,1246,1244,141,79,462,171,1224,1105,916,1481,1013,1392,657,1084,396,459,1225,1421,1215,1198,1207,56,1223,1274,1299,1745,536,678,673,573,179,978,869,944,2375,635,1340,112,1388,955,838,1101,405,347,1024,885,1226,2002,1332,1337,1411
"COG3694",35,24,70,61,34,55,56,197,13,13,169,89,22,68,73,175,57,19,144,65,15,56,25,18,97,6,8,23,6,82,129,23,8,17,164,6,10,144,113,74,6,19,31,52,8,11,28,42,54,11,717,30,45,82,51,63,24,29,100,15
"COG3695",429,514,425,91,558,346,275,304,503,352,617,349,90,909,414,410,443,822,566,543,512,292,923,528,493,382,275,473,334,457,601,315,578,802,131,623,629,524,540,448,708,619,948,446,300,675,576,126,583,337,581,435,503,639,716,530,711,643,182,300
"COG3696",5168,4194,2835,2547,5467,4110,1328,3213,5556,3961,2902,1718,495,7530,229,3079,6188,5286,3987,5967,4263,2833,10406,10274,3525,6208,2058,5553,6910,6751,805,5713,4543,10515,2757,3714,5946,5317,3507,788,8752,3705,4711,1299,4268,7646,3857,2055,4382,4352,4024,4284,2784,4602,8486,4343,5061,7664,2690,4704
"COG3697",395,150,67,73,86,281,416,66,236,25,137,336,360,175,469,160,321,166,75,77,80,189,192,146,128,30,119,41,96,92,122,140,75,230,60,233,531,377,135,483,48,313,331,160,223,228,225,138,259,205,169,583,90,101,53,136,100,133,197,93
"COG3698",6,6,0,19,7,14,31,0,23,4,1,147,38,66,0,147,39,73,5,28,4,2,17,13,11,2,20,3,17,8,86,44,2,3,2,10,31,2,11,893,77,10,13,5,4,10,441,10,24,72,1,8,60,4,17,5,1,19,362,4
"COG3700",3,6,0,34,5,18,32,2,28,3,1,376,37,67,2,158,245,91,9,16,5,0,28,88,19,10,29,7,31,11,91,47,3,63,4,8,59,1,5,957,85,46,6,5,4,19,634,20,48,104,1,13,102,1,27,6,6,28,344,11
"COG3701",137,6,6,7,53,5,3,17,0,42,7,22,2,34,506,0,7,14,2,0,12,76,0,7,0,26,5,35,1,35,0,13,5,0,0,1,8,41,29,0,5,103,0,12,6,3,3,237,4,1,0,9,82,2,9,0,12,20,86,68
"COG3703",6,6,0,1,2,7,6,3,15,0,0,57,13,31,4,112,93,44,6,14,6,1,25,47,7,1,8,5,22,16,56,62,0,44,0,4,6,1,3,479,52,28,7,6,0,10,305,9,18,9,0,5,55,1,27,4,0,9,192,0
"COG3704",6,28,45,0,0,26,1,0,0,2,0,0,42,0,0,0,1,9,3,0,1,5,0,0,20,0,0,9,0,1,0,3,2,35,4,0,33,0,33,115,0,0,0,2,0,0,0,0,0,5,0,5,2,0,0,0,12,13,0,0
"COG3705",675,704,1581,976,563,1078,1404,979,486,406,787,902,2278,372,1394,784,405,232,849,900,892,1095,288,118,750,296,962,951,363,602,357,102,511,270,737,551,346,351,627,274,231,1075,404,1078,621,221,181,400,416,717,801,637,405,594,155,525,574,480,358,319
"COG3706",16440,20133,8012,13906,21102,9986,6804,8327,16301,15652,11350,6361,2872,24712,1265,13835,20666,14136,17298,19710,13870,11014,17362,24117,8594,12226,11845,18341,14333,15363,1607,19405,24201,24770,10015,15019,10811,15075,9558,1190,28822,11847,14505,7525,15564,28035,4568,12162,14428,7639,14436,11781,11692,11764,27625,14802,20075,20691,10543,5371
"COG3707",236,273,226,196,267,287,507,448,208,265,364,207,249,189,1183,182,102,309,276,140,283,386,171,211,704,167,182,300,381,401,1166,87,273,134,418,283,524,263,380,121,116,271,298,212,174,209,272,190,375,153,419,432,442,554,169,314,301,184,522,293
"COG3708",122,446,487,309,118,185,320,329,107,51,208,401,839,127,42,179,93,48,74,139,159,415,137,89,331,141,796,364,122,234,127,29,71,75,245,247,204,127,289,433,62,493,71,535,570,47,203,270,246,152,777,258,201,177,278,177,159,204,21,49
"COG3709",5,4,2,2,5,2,9,1,10,2,0,144,8,31,3,132,184,41,5,9,3,1,13,66,15,7,5,6,20,12,43,27,2,38,1,10,7,1,12,397,53,41,6,1,2,14,268,11,24,4,0,8,15,1,4,3,3,13,120,1
"COG3710",36,21,0,0,28,31,26,1,86,16,0,1094,245,446,11,657,740,427,16,57,6,13,91,180,84,23,95,13,84,30,671,113,8,138,7,17,45,8,21,3490,642,77,51,32,4,62,2382,86,117,70,2,24,350,7,100,23,11,106,1093,3
"COG3711",1978,1552,1359,2591,1179,1075,4472,2094,1177,1347,936,4998,1963,2167,11538,1933,2810,1817,1282,1156,1126,2572,1754,1558,4060,1138,2953,1056,1105,1003,4640,1176,3876,2082,4806,3192,1715,1572,2535,8808,949,1987,1240,4549,779,1090,4102,867,1000,2466,3968,2617,1943,1849,2117,2200,1265,1425,4453,5317
"COG3712",12412,18299,8192,7502,22811,6319,5565,6117,14496,11360,12528,5813,2211,30237,706,7476,13826,17571,13894,21066,14444,12079,27471,32200,9667,14564,10127,15685,19441,13855,2470,16278,19031,25171,9089,16743,14689,13290,10067,113,26743,7256,16796,6100,12120,20953,6743,4774,18985,8457,19378,11333,14769,13488,40845,12463,16408,20013,3631,10231
"COG3713",10,9,0,0,3,7,9,3,33,19,1,357,205,141,8,306,605,67,10,59,44,1,111,333,11,20,30,12,66,11,88,193,6,56,11,15,35,170,9,1310,64,60,64,15,1,79,897,38,85,24,4,26,160,1,31,9,6,74,502,10
"COG3714",8,6,0,1,49,2,8,3,24,3,2,187,29,83,5,185,216,70,2,18,3,0,23,83,54,4,15,11,34,17,88,55,3,52,5,11,14,3,7,652,67,53,13,9,1,27,440,42,41,13,0,10,78,1,13,4,3,20,307,2
"COG3715",1145,635,253,1363,371,357,1401,470,530,413,294,2007,2970,751,4865,923,1509,566,288,375,448,1035,397,536,2326,416,444,436,670,646,1750,635,1016,740,962,1112,1306,831,429,3325,309,2691,666,1480,280,778,2660,280,480,838,854,1584,1080,375,504,556,460,599,2851,1175
"COG3716",1216,649,277,1442,473,302,1317,409,605,364,362,2057,3327,831,4837,891,1653,518,337,411,409,1032,465,601,2419,490,480,541,728,582,2113,610,972,753,1085,1143,1069,832,439,3663,363,2855,568,1319,363,687,3059,283,472,817,829,1399,1203,396,547,570,531,568,2965,1149
"COG3717",1160,1879,1036,1701,2031,1475,1150,1091,1943,1552,1426,1203,776,1464,491,1318,1480,2360,1641,1904,1674,1314,1756,2171,1645,2304,1239,1704,1591,1832,365,2924,2253,2041,930,1419,2070,1834,877,1131,2347,992,2064,1183,2264,3109,735,965,1257,1651,1251,1753,1194,1363,1673,1960,2185,2174,1135,1371
"COG3718",265,98,236,211,111,64,180,249,137,231,143,546,571,36,1839,101,298,51,136,23,72,361,74,74,105,182,71,183,51,107,7,71,377,35,242,74,76,84,380,123,56,560,89,388,119,25,25,109,120,228,29,50,124,175,126,94,36,107,369,358
"COG3719",8,10,0,28,6,15,37,1,37,3,2,295,34,89,7,212,202,66,5,25,3,0,18,66,16,5,13,10,22,24,118,50,2,57,3,17,16,5,9,822,84,57,14,6,2,25,514,16,39,59,0,15,99,1,17,5,1,14,378,6
"COG3720",8,0,0,1,3,7,1,0,1,0,1,144,39,92,1,79,221,72,0,21,1,0,8,97,17,7,1,5,2,28,89,0,1,99,0,1,0,1,2,64,81,62,5,6,0,23,1,13,12,2,0,0,4,0,0,1,1,22,0,0
"COG3721",95,16,17,7,11,7,8,5,32,4,4,112,267,130,3,8,69,35,14,21,50,3,83,23,34,34,6,53,24,39,47,11,21,39,9,12,22,39,26,20,38,5,23,2,9,30,1,96,8,43,0,6,2,16,8,0,7,36,0,2
"COG3722",11,8,0,1,10,8,20,2,35,8,1,230,45,133,7,270,231,134,7,42,4,4,28,187,22,11,37,12,30,28,163,89,2,108,0,14,20,8,9,1408,110,57,20,12,1,20,881,27,68,16,0,21,119,0,26,8,6,35,525,1
"COG3723",383,665,736,87,177,229,160,371,377,262,388,258,88,104,202,130,96,239,752,25,145,425,656,233,399,189,48,51,127,170,91,100,104,885,2192,85,29,218,251,730,179,138,102,268,7,179,63,136,331,346,46,773,217,349,55,284,308,542,8,96
"COG3724",2,1,0,0,1,3,5,1,13,3,1,195,10,31,1,126,322,24,1,9,2,1,14,80,14,4,8,7,10,5,56,41,3,55,1,17,11,0,5,677,41,108,10,9,0,8,428,29,38,4,1,12,46,1,7,8,2,4,242,3
"COG3725",7,4,0,1,2,8,9,0,15,2,2,159,11,49,2,157,259,45,1,14,4,0,12,92,11,6,11,6,18,11,55,41,2,52,0,6,9,2,7,544,39,50,4,10,0,21,383,15,31,18,0,10,43,0,9,3,2,14,215,2
"COG3726",3,1,0,24,3,13,28,0,15,2,0,301,12,33,3,100,225,20,3,9,1,1,6,104,9,5,5,13,9,7,31,20,2,18,0,4,26,2,2,233,8,40,4,5,1,4,165,7,11,36,0,2,19,0,3,2,0,8,97,2
"COG3727",343,1077,1154,819,777,915,1061,668,871,863,624,313,712,955,660,804,675,1467,178,624,420,883,388,236,271,877,582,535,748,589,1002,836,814,109,938,367,557,481,970,549,287,686,1447,437,842,960,700,863,727,617,304,842,820,1080,431,437,395,326,698,704
"COG3728",196,127,205,106,125,118,381,98,48,173,148,131,749,83,138,212,15,84,72,76,141,268,65,6,296,45,315,126,52,24,160,6,148,45,381,74,87,109,579,235,117,249,111,233,73,171,1386,69,208,296,230,67,316,75,60,179,271,127,110,293
"COG3729",2,4,0,0,1,0,3,1,7,1,0,128,16,28,0,50,97,19,1,4,0,1,15,25,8,0,8,1,11,6,31,12,1,12,0,5,4,0,0,287,19,30,3,3,0,5,208,11,16,1,0,5,45,2,11,1,1,4,82,0
"COG3730",98,6,8,25,11,15,75,27,21,106,6,264,14,30,2060,221,164,39,10,32,13,67,25,45,49,75,25,16,31,40,58,66,360,74,79,30,35,16,51,353,36,168,25,388,3,44,358,20,31,28,2,48,133,28,119,16,20,63,567,777
"COG3731",87,4,5,32,12,11,103,23,21,55,11,346,354,24,1104,221,212,31,9,22,5,66,17,41,39,93,21,12,17,44,89,63,200,69,139,26,28,11,93,311,30,171,21,207,3,22,271,22,37,27,5,48,89,23,84,40,31,63,386,414
"COG3732",161,14,5,46,14,27,95,37,32,154,10,494,10,45,2387,434,574,44,7,30,14,105,31,66,67,80,30,22,37,63,56,77,292,66,74,40,26,18,38,290,31,233,17,323,6,28,263,31,40,23,4,46,80,24,57,26,21,60,421,525
"COG3733",12,16,0,0,1,6,12,2,35,13,0,228,0,28,1,173,391,63,11,12,4,3,20,240,1,7,35,12,35,0,114,83,0,14,0,3,13,4,11,1245,120,100,4,13,0,4,6,26,67,15,0,15,142,2,25,11,4,1,556,2
"COG3734",129,35,406,67,9,24,80,342,81,18,63,457,268,253,22,422,850,141,15,110,10,22,179,307,37,13,32,20,69,154,281,84,25,246,13,142,52,45,46,2137,148,207,64,29,34,114,522,48,130,64,99,47,257,18,79,19,18,127,471,7
"COG3735",199,405,441,346,573,202,158,124,408,308,332,186,66,319,16,332,380,236,369,854,239,416,304,851,221,57,158,356,262,257,159,257,338,398,320,385,61,428,220,690,1395,280,322,118,911,883,485,151,335,119,385,103,380,510,559,215,288,518,305,44
"COG3736",15,35,47,0,0,24,31,2,0,0,0,0,31,0,0,0,159,24,1,0,1,2,1,0,22,13,0,3,3,0,283,4,1,16,2,0,36,0,51,91,0,2,5,3,0,0,5,1,9,18,0,2,6,0,1,0,30,15,0,0
"COG3738",13,166,157,151,98,180,280,75,117,214,97,166,164,84,31,342,62,109,112,29,106,154,80,8,121,21,358,93,203,74,103,44,228,63,343,230,454,50,214,575,73,143,29,32,104,29,547,104,70,211,39,95,121,131,35,126,174,27,207,45
"COG3740",322,181,127,42,175,63,89,98,254,153,171,117,279,195,1039,27,42,477,48,111,292,39,122,474,433,42,38,205,234,135,81,64,236,233,232,58,51,57,144,313,469,157,285,131,130,120,567,153,100,199,25,654,318,244,559,318,146,381,116,1176
"COG3741",0,0,0,2,5,41,5,1,0,0,1,2,21,4,10,0,1,0,0,1,0,2,1,2,3,1,3,1,1,2,15,0,0,1,0,0,1,1,0,6,2,2,3,0,36,0,4,122,0,0,5,4,0,0,6,1,0,2,0,0
"COG3744",4,11,15,3,40,12,4,0,36,10,29,3,74,7,0,19,15,59,36,7,1,4,1,34,0,32,45,0,12,56,3,0,2,33,11,2,14,51,10,0,0,0,0,4,45,6,0,4,0,10,14,3,20,0,25,6,16,6,0,1
"COG3745",10,1,6,12,12,4,2,51,47,1,11,5,1,0,0,17,0,5,6,4,8,31,0,0,0,3,1,0,0,32,0,1,4,0,16,83,4,1,43,107,13,1,0,2,1,0,0,65,7,93,0,0,40,0,3,4,13,33,0,0
"COG3746",902,888,539,32,888,582,326,906,642,249,882,426,84,1811,30,386,479,1231,947,454,526,360,1494,887,466,833,496,810,1040,970,93,466,1016,1556,730,837,969,747,769,3,1337,323,1103,277,691,888,348,287,545,822,854,925,591,709,2091,1012,1168,1033,16,568
"COG3747",64,58,74,61,23,84,103,45,108,11,95,175,33,68,25,28,34,17,57,71,77,36,85,6,92,13,388,102,55,36,156,30,23,59,305,52,47,54,94,70,29,75,65,228,20,72,194,30,105,78,33,153,110,107,8,144,49,116,31,17
"COG3753",2,6,0,0,0,2,5,0,12,3,0,2,16,32,1,67,0,35,1,18,4,1,12,9,10,2,10,4,12,13,42,18,0,29,1,10,7,2,4,536,34,0,6,4,0,10,312,4,17,7,0,6,49,4,10,4,1,13,212,1
"COG3754",1513,1338,1175,719,2067,522,1184,1463,1563,817,1282,1307,126,3096,161,578,426,1442,1840,732,1688,1059,1963,2659,414,1840,1126,1629,702,1262,227,2012,1585,2068,628,1788,1047,931,596,33,2716,542,1394,716,799,928,815,2981,2027,1049,1595,840,1130,1392,1128,1195,1588,1378,691,1305
"COG3755",4,3,0,0,0,3,7,0,26,10,1,81,0,16,3,116,121,18,3,7,3,0,12,68,0,1,23,3,19,0,6,20,1,5,0,4,3,0,6,346,0,19,2,1,0,1,279,11,19,3,0,5,49,0,10,4,0,0,150,0
"COG3756",10,3,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,17,0,0,0,0,0,2,1,2,0,0,0,0,0,33,0,0,0,3,11,0,0,0,75,0,0,0,0,0,392,0,48,6,0,1,0,0,0,0,0,0,0,0
"COG3757",1704,2628,5158,5024,1973,3374,3579,4925,2957,3390,2966,2806,3536,782,1817,2410,1280,1503,2457,2970,2914,4478,605,1015,2182,3816,5537,3224,2284,2018,1758,3269,1387,817,6277,2657,1192,1287,2930,1657,1728,6323,872,3028,4445,979,985,3231,2521,4323,2566,4467,2503,6115,1067,2813,2855,1870,3404,2823
"COG3758",30,20,10,14,59,11,7,17,23,11,66,112,63,132,4,135,179,35,8,47,51,16,92,205,10,9,20,20,23,32,86,27,1,113,25,12,8,13,21,520,45,243,30,17,5,37,289,28,73,5,3,13,59,20,56,4,20,47,187,1
"COG3759",25,1,2,43,1,3,43,1,1,0,0,96,5,5,21,24,81,1,2,0,0,4,0,0,1,1,1,7,12,1,23,1,3,1,8,1,3,0,0,2,1,21,0,3,5,0,24,1,3,3,5,4,2,1,1,4,4,1,1,0
"COG3760",742,712,949,444,417,798,829,877,386,501,713,565,1061,364,844,851,211,166,585,439,476,922,321,207,534,280,718,790,550,377,332,102,823,216,841,715,277,349,629,328,545,558,419,778,577,468,317,729,666,492,872,533,619,576,158,476,359,393,203,351
"COG3762",5,35,19,20,10,23,21,2,8,7,4,212,23,0,0,6,7,11,5,7,4,4,57,0,18,8,5,27,23,2,0,3,7,6,7,4,41,4,31,0,4,0,1,0,16,7,11,1,20,72,1,1,11,11,0,1,33,15,0,5
"COG3763",12,4,15,45,18,26,35,15,9,2,5,29,180,3,9,6,9,2,3,1,0,1,2,0,1,1,4,2,5,3,14,0,2,1,43,9,1,2,16,2,1,1,1,4,12,2,7,12,7,4,14,1,11,0,4,1,6,4,47,4
"COG3764",273,584,1593,1215,774,1081,1861,2801,411,822,1239,840,1821,265,3938,983,526,404,779,360,820,826,121,19,891,151,1557,1093,1546,876,8615,58,766,338,2085,1306,376,367,2370,343,253,1304,350,978,308,224,1806,534,500,743,1339,700,763,1989,471,827,953,467,1899,213
"COG3765",17,17,0,5,12,18,21,3,77,10,2,465,75,186,8,350,368,195,45,66,6,5,60,663,51,14,33,21,56,53,257,116,5,198,4,28,34,8,19,1680,224,84,35,20,0,37,1723,43,111,51,0,25,201,2,55,15,8,48,735,3
"COG3766",2,4,0,0,4,1,4,1,20,1,2,1,31,43,1,54,3,46,4,11,2,0,4,7,12,1,13,1,8,8,70,15,0,42,0,2,3,3,3,241,55,2,7,1,0,9,0,0,16,5,0,6,33,2,10,3,3,15,169,1
"COG3767",0,3,0,14,0,6,1,1,4,3,0,129,10,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,0,0,0,0,0,0,0,2,0,0,0,0,44,0,0,0,0,0,0,0,2,0,2
"COG3768",4,6,2,22,6,15,32,1,23,10,0,285,28,41,5,158,211,34,1,11,4,1,13,121,17,3,12,3,21,8,66,49,3,37,3,8,40,2,6,638,34,60,10,7,0,13,446,15,28,53,0,12,48,1,20,3,1,27,259,6
"COG3769",3,0,0,0,1,0,2,1,12,2,0,3,8,18,0,51,0,14,1,11,0,0,5,127,6,0,2,2,6,11,34,26,0,8,0,6,4,1,2,279,18,1,7,0,0,4,103,0,16,2,0,2,28,0,9,0,1,8,113,0
"COG3770",5,11,0,31,0,11,20,0,18,4,0,240,26,50,8,151,168,55,4,12,5,5,14,77,14,9,10,4,23,16,66,48,1,55,3,11,51,0,4,553,52,33,8,5,4,16,367,306,22,92,2,8,49,1,14,3,1,16,259,2
"COG3771",0,6,0,17,2,8,8,1,13,1,0,174,12,25,3,82,99,24,0,6,1,0,9,57,5,3,10,1,6,6,43,12,2,31,2,0,14,1,0,280,24,18,4,3,3,5,191,14,27,42,1,5,26,1,3,0,2,11,112,2
"COG3772",256,188,53,31,164,188,27,62,62,39,107,780,256,156,107,166,203,97,23,50,96,94,158,432,141,103,68,126,44,57,197,136,65,255,103,37,110,76,82,777,235,75,313,64,61,58,3225,26,79,56,79,55,452,66,74,128,55,110,443,1
"COG3773",531,1154,2484,1132,715,1834,1542,2129,724,662,1222,1433,1636,322,369,1495,344,137,1309,2054,1151,1329,227,205,787,209,1135,1074,356,366,497,91,720,349,2423,976,532,762,1432,691,465,811,552,2430,996,332,289,705,610,1622,980,1520,602,636,183,931,817,919,340,308
"COG3774",540,981,958,2623,1035,777,1061,801,613,681,724,907,857,1310,74,622,718,1594,867,577,1028,726,1411,1443,804,741,1264,1034,1081,930,562,380,1661,2169,1996,1278,420,1050,1552,132,2000,1004,1686,436,1124,1425,645,1572,1225,684,1269,816,1129,1219,3082,1692,1436,1456,750,1745
"COG3775",1509,846,643,2047,1256,779,700,780,1556,2017,1169,527,1468,1336,4369,766,2944,2021,1045,1285,870,1281,1876,1567,955,2680,974,580,1819,1024,535,2983,2012,2044,1670,1142,1429,1582,1001,1609,1854,1291,1998,1308,972,1459,309,642,1180,1337,1181,758,1179,2044,1626,1079,1205,1649,1664,1833
"COG3776",1,2,0,0,1,1,2,0,5,1,2,129,10,24,2,60,111,12,2,3,0,1,5,52,3,1,3,2,9,2,34,13,0,16,0,2,2,0,4,210,9,23,4,3,0,3,110,8,15,5,0,3,15,1,5,3,0,9,68,0
"COG3778",18,1,8,13,9,6,1,14,42,3,3,1,472,44,3,1,5,23,14,0,33,19,11,2,0,2,9,59,27,1,0,22,19,45,3,9,9,17,8,8,5,18,41,4,0,0,2,2,2,6,0,0,4,17,0,0,9,3,0,0
"COG3779",3,0,0,0,1,0,4,0,3,2,0,6,0,6,0,54,0,8,0,3,2,0,6,0,7,0,1,0,10,0,5,18,0,0,0,1,1,0,5,408,1,0,4,5,0,0,1,0,0,2,0,1,2,0,11,0,4,0,148,0
"COG3781",7,8,0,1,3,6,5,1,7,4,3,158,20,48,2,180,238,43,2,13,2,0,13,124,2,5,6,7,15,26,76,33,1,50,0,10,3,1,4,518,48,58,9,3,0,5,362,15,20,6,1,4,40,0,19,2,1,12,243,1
"COG3783",2,4,0,0,4,4,4,0,12,2,0,169,17,45,0,85,166,36,2,9,2,2,9,46,6,6,8,2,11,11,43,15,2,71,1,4,6,1,2,332,29,29,6,7,1,8,196,15,19,4,0,6,35,0,6,8,4,9,132,0
"COG3784",3,5,0,0,0,4,5,0,14,2,2,99,16,35,1,89,95,26,3,8,1,1,11,51,7,5,11,2,11,3,56,21,3,29,0,9,4,0,1,383,49,37,3,1,3,7,273,7,16,7,0,6,51,1,15,1,0,5,170,3
"COG3785",3,0,0,0,1,3,9,0,11,2,2,90,11,24,1,102,97,39,1,8,1,0,9,70,2,3,8,2,14,8,34,22,1,42,0,3,5,2,3,361,29,22,3,3,0,9,260,8,17,6,0,3,45,1,5,3,2,7,165,0
"COG3786",42,51,173,99,63,37,204,52,19,158,151,564,295,56,85,230,21,18,192,16,126,73,15,27,30,15,43,339,38,38,7,18,38,45,137,65,57,43,29,178,4,68,155,87,117,29,307,97,34,47,93,483,61,106,36,57,52,96,4,22
"COG3787",13,41,38,3,33,21,34,7,55,27,54,137,11,27,3,167,169,47,29,14,48,36,16,94,18,38,7,22,42,86,70,27,12,35,5,20,7,44,42,448,51,61,10,2,1,8,324,14,139,8,0,7,121,21,7,24,3,8,203,3
"COG3788",8,6,0,0,3,9,8,1,12,3,0,124,14,53,3,135,157,53,4,16,3,1,15,80,9,2,13,5,18,7,61,35,0,42,2,7,9,3,7,454,48,35,11,4,1,15,346,12,22,5,0,5,59,1,9,4,2,14,227,2
"COG3789",2,6,0,1,1,3,10,1,13,3,1,9,30,66,1,94,1,76,5,11,1,2,13,6,10,7,16,7,18,8,79,27,0,63,3,5,8,1,7,480,61,0,7,1,1,9,1,2,24,12,0,7,75,1,24,4,2,5,202,1
"COG3790",2,3,0,12,1,11,14,0,9,3,0,139,17,21,3,51,135,23,3,7,1,0,12,26,6,4,10,11,8,7,32,13,2,34,4,3,25,1,3,274,26,11,5,4,2,5,195,10,22,35,0,4,44,0,7,1,3,8,101,6
"COG3791",6,1,1,1,1,2,4,0,1,0,0,326,1,4,2,35,108,0,0,11,0,2,1,39,1,1,0,3,9,1,7,0,2,8,0,0,1,0,0,1,0,30,0,4,0,0,0,25,2,3,0,1,0,0,0,0,0,1,0,0
"COG3793",2,0,0,0,0,5,3,0,0,0,0,297,0,9,2,0,255,0,0,0,0,0,1,97,1,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,0,1,0,0,186,1,32,0,0,0,28,0,0,0,0,0,0,0
"COG3794",0,0,0,23,0,14,10,1,1,1,0,154,4,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,22,0,0,0,0,0,0,0,3,1,0,0,0,35,0,0,0,0,0,0,0,9,0,7
"COG3797",7,8,16,34,2,6,75,77,18,1,43,120,60,36,16,1,10,5,4,28,4,5,14,5,14,4,11,4,23,22,86,5,6,8,34,25,37,2,3,155,6,15,6,36,18,2,67,1,7,18,19,22,9,5,61,10,5,6,0,10
"COG3799",9,10,39,18,11,14,0,20,4,28,107,196,62,90,1,14,87,44,4,15,22,10,74,238,25,32,14,2,16,36,59,65,0,1,27,4,13,222,11,4,51,40,13,10,0,116,7,8,84,3,0,20,40,1,15,1,10,32,3,11
"COG3804",82,75,360,186,115,164,314,547,102,88,489,130,107,265,174,38,92,20,171,117,254,142,60,67,111,25,163,28,73,143,1041,39,128,89,613,101,192,177,698,361,14,118,295,172,126,34,207,40,177,58,64,102,121,99,74,136,42,48,42,31
"COG3808",3611,2090,1496,1962,2696,2536,1308,1900,2309,1680,2483,954,2410,2219,441,1873,2364,2936,2382,2029,2376,1686,3340,2616,2099,2109,1280,2768,2648,3707,642,1209,2235,3170,1914,2277,2315,3264,1840,1108,3161,1799,3662,880,3029,4228,1643,1652,2093,2163,1845,1656,1434,2170,2232,2733,2935,3280,1202,3371
"COG3811",2,2,1,1,4,1,3,0,5,1,3,86,1,9,5,18,89,8,2,9,4,1,10,11,10,0,1,3,3,0,6,1,2,4,2,2,3,0,10,10,2,21,2,5,2,0,1,9,11,0,0,2,1,0,3,2,3,1,0,0
"COG3815",3,13,9,14,22,21,4,18,9,7,23,28,43,2,25,0,5,9,41,33,31,1,57,6,35,2,1,56,14,11,19,14,5,5,62,28,38,37,40,3,6,32,38,69,2,7,16,4,21,20,20,14,84,34,27,31,77,19,1,9
"COG3817",71,171,34,179,73,56,156,82,48,32,69,591,407,68,157,40,369,93,13,42,97,27,83,199,16,98,47,20,38,40,166,85,124,60,47,92,104,229,99,53,21,111,241,253,25,92,74,39,42,69,30,59,58,27,68,38,80,95,192,51
