"","NLM004","NOM002","DLM018","DOM015","NLM002","DOF006","DLF006","DOM026","DLM020","DOM005","NOM015","DOM018","NOM013","DOM013","NOM027","NOM028","DOF012","DLM022","NOM004","NOM012","DOM021","DLF009","NOF007","DLF010","NLM016","DLM028","NOF013","DLM021","NLM022","DOM008","DLM013","NLF010","DLM016","DOF004","NOF010","NLF008","NLM007","NOM008","NOM014","NLF007","DLM023","DLM004","NLM010","DOF007","NOM001","NOM018","NLM006","DLF001","NOM026","NOM005","NOF008","NLF005","NOM016","NLM031","DLM001","NLF001","DOM001","DOM019","DOM016","DLF005"
"COG4125",22,2,0,9,11,0,2,0,0,73,0,1,0,2,2,1,156,0,7,2,15,0,0,13,1,33,1,0,5,25,7,9,25,0,1,0,14,2,0,1,0,0,2,0,7,35,24,0,128,3,0,11,3,0,0,0,2,0,0,2
"COG4126",31,30,27,154,2,3,233,2,5,0,18,16,74,14,8,6,6,165,39,36,47,48,12,248,43,145,21,25,28,12,275,7,138,21,43,28,14,32,33,27,33,9,25,7,23,25,31,10,129,60,52,22,58,65,87,15,141,88,37,46
"COG4127",24,143,118,5,0,0,10,33,141,2,9,122,27,126,39,0,0,50,1,127,13,125,10,52,10,63,34,8,51,4,41,7,12,23,4,13,32,7,35,11,15,2,4,1,3,65,10,0,6,8,13,136,9,69,5,128,65,23,7,90
"COG4128",14,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,4,6,0,0,0,3,77,0,0,4,0,0,0,0,0,1,0,3,1,1,5,113,0,0,0,0,1,0,0,0,0,11,0
"COG4129",150,69,97,55,17,100,102,79,12,137,29,41,36,22,34,111,88,56,77,372,24,66,131,102,22,206,23,20,268,73,59,135,132,132,249,12,49,52,57,276,78,14,31,59,144,237,54,77,738,55,55,258,186,157,34,51,257,98,164,206
"COG4130",0,1,0,4,12,0,7,0,4,0,1,2,0,0,0,0,1,0,4,0,7,1,0,57,0,78,0,0,7,7,58,0,25,0,0,0,0,0,0,0,2,0,5,1,0,1,28,0,157,25,0,5,0,0,0,0,12,0,0,0
"COG4132",26,42,135,2,35,0,32,3,34,147,1,22,2,3,13,10,303,4,43,6,5,304,71,12,0,17,22,38,4,1,5,1,16,16,7,35,8,3,31,8,2,10,40,0,25,57,9,14,96,69,11,3,2,7,73,39,0,14,65,20
"COG4133",36,10,14,8,58,23,54,1,29,5,37,43,19,28,1,36,63,55,90,17,23,328,41,41,14,127,4,37,87,51,41,25,19,66,45,57,51,42,30,0,27,66,48,49,12,100,43,12,231,228,2,18,4,0,52,26,48,23,66,10
"COG4134",79,75,15,40,58,48,95,3,29,115,55,26,9,23,16,109,112,168,41,30,47,478,11,154,8,326,14,27,132,58,142,31,50,94,42,63,62,51,10,13,39,16,25,77,23,127,122,47,1006,659,29,28,21,57,50,21,47,18,64,8
"COG4135",0,7,0,16,46,50,77,0,28,91,28,9,0,5,3,74,128,87,51,0,20,672,6,45,7,219,5,4,123,46,46,9,2,51,14,47,11,21,11,1,16,12,9,37,2,5,42,15,64,351,1,3,2,3,16,0,29,0,36,0
"COG4136",0,3,1,6,34,25,53,0,12,71,19,5,0,3,1,27,56,61,21,0,8,267,3,28,15,119,1,4,48,43,40,4,5,40,11,13,7,10,4,0,11,8,6,20,1,9,40,12,72,209,1,2,1,3,11,0,24,1,23,0
"COG4137",43,11,5,20,62,48,155,1,50,165,32,44,20,43,6,100,142,102,151,40,36,540,82,112,36,236,7,46,162,84,77,29,35,133,62,116,85,59,12,1,50,92,85,86,13,124,80,15,408,484,1,25,1,4,61,51,61,15,93,13
"COG4138",1,7,0,6,37,31,70,0,12,79,17,7,0,1,2,66,113,61,45,1,21,386,2,42,16,152,0,8,92,43,34,11,7,42,11,26,4,27,7,1,13,14,6,43,4,9,33,14,87,345,1,3,2,1,7,1,19,1,42,1
"COG4139",1,3,0,12,48,32,55,1,18,97,14,2,0,5,4,33,61,50,44,0,14,297,0,67,2,132,4,1,74,46,48,7,8,42,19,30,5,8,5,1,12,13,9,25,1,3,56,8,116,308,0,3,1,2,14,0,31,0,25,0
"COG4143",26,10,0,29,55,111,95,1,23,254,23,6,0,7,8,71,104,116,126,0,27,404,10,85,24,143,4,12,117,74,66,26,7,68,23,33,51,13,35,2,11,11,7,49,12,71,87,27,503,411,1,20,4,3,8,5,38,0,61,2
"COG4145",323,320,198,148,233,241,431,291,119,477,572,155,512,264,1407,496,148,272,273,366,243,666,171,587,104,574,240,178,217,79,377,245,378,266,149,497,222,144,226,234,329,107,375,225,136,306,458,129,852,656,311,110,311,455,278,316,383,290,554,343
"COG4146",1781,990,1580,2175,510,3826,1656,2929,2885,2401,2749,1359,1705,1174,120,2129,915,723,4299,1740,2434,1372,1839,858,2839,2073,2842,1554,1005,2556,882,4409,1401,1173,2317,2736,2547,2134,2367,1277,1223,3994,2090,2856,3028,1619,1599,3232,1327,1552,1538,1200,2160,1748,1734,3268,2089,1368,2223,1152
"COG4147",2,8,1,28,125,65,146,0,43,150,26,13,1,14,6,136,130,178,104,0,61,724,7,117,38,318,6,5,199,133,112,26,21,91,41,77,19,37,23,0,22,33,12,88,3,25,171,20,261,673,0,11,4,9,42,2,52,0,73,0
"COG4148",61,13,22,19,126,75,110,1,42,165,89,132,58,72,14,80,117,82,187,52,53,611,85,86,48,276,4,70,202,86,82,76,70,161,100,153,143,97,74,4,97,193,114,105,25,248,97,33,391,600,4,38,5,8,69,48,97,32,118,37
"COG4149",481,1051,405,315,172,293,406,432,235,268,523,680,350,395,1107,479,662,503,271,360,195,552,566,247,62,402,342,401,596,254,494,208,294,392,296,429,646,287,330,379,896,245,436,182,379,647,442,111,903,883,202,330,266,333,270,490,313,239,415,377
"COG4150",0,4,0,9,33,39,115,0,10,100,19,9,0,4,1,57,77,81,54,0,34,374,3,89,18,188,2,5,101,71,73,5,19,45,59,28,14,17,8,0,9,10,10,43,3,8,118,9,188,343,1,2,0,3,27,1,41,9,39,0
"COG4152",280,307,1181,443,164,59,606,159,212,174,342,266,795,1202,3,277,1053,1036,186,485,825,542,180,614,185,502,346,335,549,252,191,130,495,542,416,604,178,181,268,1045,198,374,621,570,59,400,598,93,487,397,825,592,342,442,519,198,756,589,299,1154
"COG4154",90,224,109,384,40,122,248,127,22,169,68,111,178,207,485,254,224,287,86,154,112,290,77,386,97,307,54,68,95,101,415,141,85,120,87,140,95,125,119,158,98,14,102,85,117,133,163,106,434,259,175,57,48,155,138,162,106,181,139,173
"COG4158",262,907,59,206,81,87,156,251,29,156,110,95,263,82,358,421,64,84,88,371,97,39,241,450,30,357,232,52,460,173,134,79,116,164,219,73,228,83,256,492,205,133,184,119,154,323,72,39,282,279,220,563,391,382,102,219,147,330,221,100
"COG4160",23,8,1,27,94,65,156,1,30,203,29,10,0,17,8,100,175,140,122,0,62,752,6,133,51,380,6,7,152,102,73,25,15,76,38,67,34,32,12,0,24,20,10,96,10,84,151,32,452,652,1,27,2,6,27,4,45,1,79,1
"COG4161",30,10,0,24,59,50,94,1,19,92,18,1,0,6,3,78,105,93,56,0,29,452,3,54,28,164,5,8,109,58,33,21,10,62,25,46,37,25,9,1,20,17,5,68,5,78,52,15,272,376,1,15,2,4,19,7,28,0,32,1
"COG4166",2327,2340,2608,2709,545,714,2689,1507,955,1291,3436,2829,1065,2565,7969,2215,6237,2973,1159,2486,971,6720,1875,2915,654,4258,3066,2721,3643,915,4761,780,1629,2495,1763,2219,4858,3141,501,3094,6641,294,1998,720,2142,2272,1399,763,4033,5215,1653,2424,1507,2159,1673,1634,1996,1964,971,2082
"COG4167",34,7,0,17,51,45,93,1,23,96,18,9,0,2,2,64,140,100,76,1,28,497,4,59,23,204,9,8,123,63,42,31,10,44,30,62,46,23,13,1,19,25,8,49,6,88,61,18,378,405,2,15,6,5,14,6,37,2,35,1
"COG4168",27,5,1,17,54,45,112,0,22,137,16,7,0,4,2,69,133,106,63,3,24,452,5,33,27,148,3,2,89,64,33,20,4,39,22,32,36,15,10,2,15,17,6,52,7,109,46,16,255,375,0,16,3,2,20,1,35,0,48,7
"COG4170",23,10,1,29,49,30,75,0,28,102,20,7,0,5,4,62,81,76,51,1,28,399,1,55,23,234,4,7,97,53,59,16,10,52,23,39,38,26,12,2,14,13,13,41,23,88,52,15,337,371,0,19,3,3,13,4,26,0,36,3
"COG4171",43,3,0,12,43,35,44,0,24,104,10,5,0,4,2,51,78,61,45,2,25,307,2,59,6,132,3,1,68,57,62,16,4,36,17,24,40,14,7,0,13,11,7,27,21,96,28,7,309,270,3,14,4,5,9,1,34,1,25,3
"COG4172",111,81,161,82,83,117,165,170,180,343,74,123,107,81,355,193,895,219,173,159,113,840,167,323,78,538,89,143,250,65,110,105,124,217,119,90,176,142,152,145,147,36,33,92,67,422,172,45,334,704,181,143,141,82,177,72,107,166,215,51
"COG4174",6,9,7,20,49,28,89,0,20,117,20,8,6,5,3,52,88,138,57,42,29,767,4,100,28,463,5,22,123,76,56,8,11,47,20,40,10,22,7,42,15,10,9,48,5,9,69,18,141,327,27,43,6,6,58,0,49,86,39,0
"COG4175",39,400,148,1180,222,1643,1012,1171,1881,1698,1044,407,839,873,32,1198,565,599,1818,440,1864,703,1377,187,99,734,702,1259,434,1568,738,1850,941,1666,840,1085,1469,859,1771,397,796,1823,983,1656,92,597,704,1795,449,753,797,375,703,461,578,1101,1153,503,1187,142
"COG4176",35,282,116,859,155,1334,803,777,1541,1220,782,359,524,614,49,901,399,409,1378,296,1295,437,905,142,65,523,600,1001,291,1344,586,1211,773,1153,559,820,1107,699,1322,296,555,1328,753,1359,64,402,404,1351,381,460,531,300,467,323,463,834,753,402,963,93
"COG4177",868,1529,1076,811,381,627,1576,319,688,961,1053,1121,1218,1303,2630,747,1076,1912,501,1171,662,1403,735,2055,208,1457,763,1119,904,570,2064,792,1171,724,618,684,872,1279,1002,1040,2257,358,1159,664,704,809,764,523,1427,1177,1411,872,867,1102,1188,810,1255,1254,1142,1343
"COG4178",188,434,126,144,137,55,412,0,141,23,80,79,510,286,1547,105,165,48,147,155,227,754,234,160,76,148,57,128,192,65,152,437,150,391,234,559,199,152,152,37,174,141,173,223,155,405,502,206,760,447,93,92,41,48,186,475,326,74,465,151
"COG4181",16,44,143,10,51,74,82,0,21,78,28,64,6,17,685,152,103,101,41,4,28,546,11,59,4,148,6,29,105,54,128,17,32,74,41,59,7,17,30,4,43,31,14,43,4,17,89,19,68,390,58,51,31,10,13,6,34,8,75,11
"COG4185",963,396,234,572,42,933,685,856,359,238,510,278,603,305,24,491,176,322,695,422,700,243,807,420,1361,169,408,262,278,336,171,780,509,401,1201,409,545,1009,708,635,287,875,346,739,1073,232,641,592,445,226,814,652,677,792,287,578,1167,711,674,237
"COG4186",177,365,309,122,48,274,977,736,257,130,326,508,398,474,488,198,637,536,376,364,1126,422,163,249,27,246,470,177,147,136,576,133,495,123,162,1328,177,669,416,425,106,905,259,62,91,364,1191,698,107,177,709,303,195,195,312,119,283,266,364,125
"COG4187",63,115,188,13,46,67,210,19,0,93,45,108,103,296,265,121,6,36,25,102,57,118,20,105,8,24,19,35,45,195,247,40,74,31,22,11,132,58,133,65,68,127,39,77,22,23,34,4,39,22,24,17,48,85,80,20,196,36,84,22
"COG4188",6,2,7,5,0,45,29,0,0,14,12,29,12,29,8,11,0,28,6,17,5,8,4,16,1,21,4,28,2,0,15,10,40,7,12,17,1,4,9,15,12,25,9,8,1,0,22,13,3,4,48,8,0,5,7,20,25,5,41,4
"COG4189",223,980,127,119,16,111,136,560,64,128,81,428,141,115,1448,715,25,160,72,98,165,71,190,64,27,198,87,142,350,149,67,371,91,216,94,81,185,50,62,180,127,47,135,83,236,396,239,88,251,314,62,329,182,246,39,576,69,143,254,437
"COG4191",560,22,25,237,20,301,664,86,503,443,543,1039,103,539,2,107,15,350,44,63,544,30,671,88,774,538,190,963,28,495,165,128,392,241,156,318,144,282,443,84,250,402,125,97,25,170,120,159,12,112,223,107,143,128,84,210,100,232,106,226
"COG4192",0,5,0,14,4,0,9,0,4,0,0,2,0,0,0,0,0,0,0,0,10,0,0,75,0,0,0,0,5,7,80,0,5,0,0,5,0,0,0,0,0,3,3,2,0,1,26,0,179,24,0,6,0,0,29,0,8,0,1,2
"COG4193",1056,600,329,167,25,8,208,895,299,6,133,505,1124,750,111,407,173,1701,37,1193,137,261,497,1804,82,1052,595,289,436,55,192,198,272,211,322,19,38,39,160,687,233,70,480,53,471,678,73,39,775,433,874,725,587,566,148,354,120,436,131,1245
"COG4194",24,4,77,9,0,0,5,2,0,1,0,1,1,3,2,27,64,1,0,2,1,104,1,2,1,1,0,1,8,3,20,0,3,19,0,1,3,0,1,1,0,1,2,0,0,16,0,3,146,15,2,1,0,0,2,0,3,0,1,1
"COG4197",0,1,0,0,9,0,0,0,0,0,4,0,12,1,0,0,5,0,0,36,0,2,0,0,5,0,1,0,15,12,0,0,0,0,0,0,20,13,0,0,5,0,2,0,0,1,0,0,0,15,0,6,0,0,0,0,15,0,0,1
"COG4198",1084,1161,1370,1414,1766,1040,1381,1188,1287,974,1047,1300,1361,1197,251,1027,310,942,1028,1273,1513,696,1045,1077,1482,1139,1089,1337,1057,1313,2243,1810,1855,1884,1945,1821,1516,1538,2306,2140,1283,2051,1730,1963,1597,1666,1567,1885,1118,966,1980,2106,1979,2033,2091,1457,1881,2106,1944,1434
"COG4199",50,5,3,1,35,622,36,9,6,688,58,2,9,4,13,50,151,10,26,2,2,10,3,21,24,0,88,2,0,6,20,4,6,8,2,209,11,0,1,2,5,3,9,270,20,16,1,329,49,3,2,23,0,2,3,4,0,0,0,12
"COG4200",114,146,77,96,12,19,87,170,129,6,30,140,82,80,103,58,51,50,23,107,38,9,212,100,38,189,81,174,108,32,92,88,54,127,15,6,7,35,41,83,525,11,81,36,95,176,24,15,87,116,122,76,89,60,73,89,35,77,50,67
"COG4206",7835,3358,10369,8870,13919,10581,8895,7029,14220,9935,10998,8373,8505,8371,5287,7923,3783,4679,9847,7260,11104,4926,8703,4423,14509,5919,9610,13217,4979,13420,5773,10386,13790,9992,11211,14155,8418,12394,9634,4725,6223,12175,7968,13852,8906,5403,10464,13039,2755,3543,8889,6213,8632,7549,12295,9586,11475,10494,9072,7607
"COG4208",359,822,417,199,92,69,199,744,108,133,110,435,339,180,241,505,99,315,103,134,82,428,219,173,28,391,131,99,630,91,185,147,94,471,152,67,209,64,129,425,170,143,517,45,232,485,154,13,622,677,173,322,168,283,82,263,170,137,187,359
"COG4209",2147,4658,1971,2296,204,268,1296,2288,921,459,1215,2662,2025,1118,976,1872,4392,5591,558,5652,560,1180,3129,3373,428,3897,1785,1802,2978,323,913,1029,1755,1795,2042,662,1937,1259,1193,4907,2503,427,1948,301,1980,3656,640,2308,2456,2353,1416,4403,1939,1917,942,2137,716,1875,1271,2879
"COG4211",888,948,658,1011,121,357,727,797,280,537,839,803,1009,587,338,688,679,841,351,934,370,646,760,888,128,1056,695,531,945,375,425,234,645,472,470,239,815,538,392,1298,1249,119,700,250,728,1012,406,269,1065,1061,748,782,686,675,354,696,345,583,464,876
"COG4213",160,429,227,205,192,316,552,336,182,461,152,176,320,155,968,458,228,210,207,535,144,820,242,370,89,540,113,148,345,304,359,92,273,312,252,214,268,244,169,478,456,88,247,287,220,110,280,120,617,1111,243,330,214,134,216,135,436,113,223,129
"COG4214",123,251,173,89,162,214,257,141,78,290,91,99,80,59,769,260,214,203,196,128,98,964,102,221,82,411,39,57,297,261,269,41,85,206,167,138,132,122,86,197,216,58,106,173,130,82,161,80,555,1035,91,145,81,63,184,45,194,64,122,64
"COG4215",13,11,0,31,76,66,164,0,39,201,24,11,0,9,8,133,164,165,92,1,57,686,6,155,46,299,6,9,177,92,117,12,18,91,36,76,29,33,21,2,19,23,19,86,10,85,155,27,460,598,0,18,7,6,34,3,54,1,75,2
"COG4219",1739,2756,954,2342,399,419,1884,2325,927,333,544,2422,2105,1274,1103,1506,763,2474,313,3149,685,1139,2220,3726,372,2819,1005,856,2354,377,785,764,1150,1064,1212,184,883,327,927,2063,1274,430,1540,334,1130,1617,788,624,1436,1882,2663,2036,1834,2038,862,868,1261,1871,676,1972
"COG4220",0,1,0,3,31,21,207,1,13,8,11,45,0,3,2,44,45,110,48,0,6,1516,28,0,70,112,3,50,88,188,1,4,2,42,13,34,12,1,15,1,15,4,3,13,1,8,104,4,8,228,27,1,3,2,15,0,30,14,76,3
"COG4221",628,301,808,926,1814,1355,985,920,929,1388,1218,876,921,699,439,864,604,477,1345,720,1334,1123,798,604,1380,779,734,904,627,1095,511,1461,1074,880,1105,1198,788,1294,1160,382,476,1376,659,1122,720,817,829,1357,1153,652,943,891,1061,840,1124,1031,953,718,1112,564
"COG4222",910,314,607,11,1630,65,28,0,37,148,30,13,454,147,1,1,23,8,30,546,10,12,11,60,763,61,4,12,91,20,4,8,8,40,433,418,21,46,42,21,73,2,6,5,654,11,131,79,97,157,23,17,53,12,60,376,176,20,212,302
"COG4224",268,398,231,321,41,48,230,266,105,75,235,274,226,165,169,183,498,180,112,325,97,90,303,300,53,281,343,154,379,55,106,121,184,265,191,61,310,138,128,358,342,45,247,55,181,298,100,46,406,282,191,323,206,270,108,222,214,150,122,266
"COG4225",4933,3895,4581,6213,13059,9435,4085,6832,9689,7546,7659,5579,3701,3780,810,5754,1266,2855,11291,3343,6765,1799,7415,1903,2810,5583,10367,7793,4805,7203,4982,11488,5581,4581,4775,7146,8564,9421,9481,4618,5000,14323,7560,13628,3072,5723,7622,9735,3463,2402,5431,4226,6257,5543,5254,7563,4783,6859,6222,4615
"COG4226",56,19,52,56,39,25,258,23,66,279,69,97,107,60,62,119,92,131,102,388,50,148,214,356,496,117,318,53,93,98,70,22,60,43,244,38,17,143,30,151,364,23,194,181,566,72,69,74,323,159,53,127,68,69,55,69,169,174,32,183
"COG4227",2459,371,585,2677,379,1743,1143,915,1338,562,2427,120,2445,1369,592,1099,545,843,110,1028,1820,989,677,566,4006,398,1163,1527,1224,890,682,432,1966,1494,1660,957,2338,1208,722,976,2014,2676,1420,1782,119,1219,3060,4923,560,414,1051,836,1617,612,2514,1008,2437,1331,1076,862
"COG4228",25,3,14,0,60,0,4,0,28,1,42,19,4,8,0,17,10,0,54,2,3,1,0,8,0,5,1,42,10,39,16,4,0,5,19,82,4,0,73,1,0,0,101,1,3,4,0,0,1,204,2,5,2,1,55,6,0,0,2,6
"COG4229",0,3,0,8,11,0,9,0,1,81,0,1,0,1,0,0,0,0,7,0,16,0,0,52,0,60,0,0,11,2,18,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,16,0,102,10,0,0,0,0,0,0,5,0,1,0
"COG4230",177,12,0,80,100,68,98,1,40,221,37,19,0,6,6,161,130,140,77,7,52,1192,4,226,28,513,12,13,170,102,210,28,24,74,43,73,61,38,10,0,28,25,22,66,35,185,155,14,991,706,1,73,21,7,35,9,47,1,70,4
"COG4231",798,1348,2209,1797,455,3174,2275,1785,2247,1853,3156,1732,1877,2050,187,1618,431,2194,2248,1772,2071,954,1676,1857,218,1924,2303,2422,1331,2327,2535,2141,2830,2137,1685,2137,1887,2414,2177,2624,1404,2262,2895,2237,429,1533,1380,2342,1106,903,3027,1651,2064,1911,2080,1775,2190,2825,2072,2148
"COG4232",1646,298,1698,1585,4772,1744,1265,1060,1874,1784,1555,1145,1176,1442,40,1189,500,1091,1749,1477,2388,2381,1142,974,3274,1614,1616,1699,1251,1958,1125,1388,1662,1538,2329,1677,1170,1796,1361,1614,1005,1742,1594,2739,1784,1537,1953,2209,1088,1326,1269,1994,1889,1507,2499,787,1593,2099,2109,1227
"COG4233",11,6,16,14,70,1,25,0,26,1,21,122,29,94,2,0,1,0,115,80,33,0,113,89,2,108,6,48,73,44,78,67,50,111,60,122,86,41,30,25,60,108,123,32,6,112,57,0,236,48,1,138,10,1,67,66,76,36,100,32
"COG4235",89,12,19,26,153,77,242,0,89,21,80,151,35,115,18,166,232,174,351,97,54,878,261,69,51,313,10,130,357,134,62,111,68,194,124,304,204,97,67,3,124,184,177,171,34,384,131,37,465,897,0,64,13,8,156,112,93,65,174,54
"COG4237",37,15,8,58,63,24,178,0,76,13,42,10,120,64,8,48,39,41,55,99,67,257,23,57,15,107,42,42,59,2,26,23,99,83,76,34,56,63,54,23,98,6,80,79,17,87,25,28,149,191,101,37,49,52,129,42,161,48,99,23
"COG4238",0,1,0,4,15,19,38,0,6,11,7,2,0,4,1,44,81,44,37,0,4,231,2,21,26,75,2,2,47,26,8,4,2,20,11,27,5,14,5,1,6,8,2,25,1,6,28,7,21,228,1,0,0,0,4,0,12,0,16,2
"COG4239",5,8,9,23,50,46,47,1,23,114,19,6,0,3,3,65,84,72,38,45,23,837,2,83,20,443,5,24,108,43,57,13,9,38,14,30,9,16,11,44,11,10,6,16,4,12,47,13,132,389,45,39,4,8,36,4,38,62,34,0
"COG4241",60,197,180,80,79,19,308,0,113,3,39,57,289,156,393,19,1,44,48,79,69,21,35,104,44,2,36,69,20,85,291,115,97,66,36,138,125,66,108,34,99,1,36,86,132,3,133,75,69,32,55,37,26,34,94,79,200,35,145,63
"COG4242",2,7,3,16,0,2,0,1,2,0,0,0,2,0,0,8,25,29,1,0,0,0,0,1,1,0,0,0,6,0,0,4,4,54,2,0,0,0,0,0,0,1,6,0,2,0,2,1,104,2,0,1,0,0,0,0,1,2,0,6
"COG4243",5,28,129,1,19,0,1,2,4,0,0,41,0,0,583,50,280,0,0,0,0,152,6,1,0,1,0,12,0,0,6,1,1,11,1,0,0,0,13,0,0,11,1,0,13,1,0,0,0,0,0,0,0,0,54,1,0,1,3,2
"COG4245",876,15,16,8,22,306,54,0,10,73,25,153,49,14,3,42,52,103,588,37,14,552,8,361,2988,245,94,31,71,71,269,4,7,98,10,27,31,7,98,100,4,5,89,24,46,13,115,14,1145,350,139,1292,110,3,48,26,196,7,263,32
"COG4248",29,6,16,10,69,230,154,0,29,92,33,7,26,9,2,129,150,339,473,60,23,1204,6,31,49,503,69,42,171,85,3,23,4,94,34,76,17,35,21,115,18,26,14,76,15,27,79,27,16,787,76,212,119,8,123,11,59,10,65,87
"COG4249",886,41,382,61,607,22,156,1,348,382,80,107,682,103,1,264,195,127,13,118,68,53,1013,259,1825,370,1707,116,56,197,64,279,584,415,566,116,0,144,355,234,86,115,98,12,243,79,131,129,109,18,56,1206,587,179,451,31,98,173,370,388
"COG4251",50,1,1,0,0,0,4,0,2,0,0,0,87,0,2,0,0,0,21,0,0,1,0,24,0,2,0,1,31,32,0,0,0,0,0,0,1,17,3,21,0,0,103,0,4,3,1,0,0,0,0,2,27,0,13,8,0,9,0,0
"COG4252",2,3,10,4,1,30,0,2,163,73,1,0,4,2,2,33,0,7,4,1,6,0,6,1,1,0,8,5,19,42,6,41,13,5,9,4,10,14,10,1,1,0,2,31,2,1,4,2,2,11,5,43,18,2,2,1,2,5,6,4
"COG4253",8,2,2,25,0,0,111,0,9,5,6,10,0,0,0,2,2,19,10,1,17,1,0,119,3,0,0,1,7,102,188,28,21,1,5,8,3,0,1,0,3,0,17,1,7,31,232,3,180,104,0,8,4,1,43,3,17,0,13,2
"COG4256",0,0,0,1,5,3,28,0,3,11,2,3,0,1,0,12,21,22,9,0,6,91,0,24,8,31,0,2,10,10,13,5,3,7,3,8,2,2,2,1,2,1,0,13,0,1,15,4,65,50,0,2,1,0,5,0,6,0,5,0
"COG4258",20,5,28,16,70,45,53,0,21,181,76,54,0,7,2,5,0,58,150,2,26,0,110,10,1524,4,3,74,24,0,18,1,43,91,50,172,30,0,76,69,26,0,132,30,26,190,61,0,428,21,0,21,4,3,432,59,38,42,308,61
"COG4260",822,1783,1598,1177,188,121,838,738,290,597,814,993,890,1478,632,764,770,1829,59,1294,300,681,580,1873,890,1189,690,664,1225,137,1300,348,666,815,614,252,819,195,809,1666,1378,362,1000,114,539,705,379,180,800,891,1076,1472,897,1220,905,935,789,999,571,1365
"COG4261",29,266,31,435,77,1228,396,912,317,208,742,195,362,335,31,524,110,125,1161,74,237,145,634,131,479,228,326,279,124,422,156,1224,276,255,339,631,789,495,574,152,382,943,617,511,52,361,616,864,515,154,306,200,361,157,345,667,338,288,709,74
"COG4262",0,15,0,9,1,36,11,1,0,89,1,0,0,1,3,50,110,0,28,3,4,3,0,1,0,1,1,14,2,91,12,10,0,2,9,17,13,48,7,0,7,1,3,42,0,0,8,13,0,0,6,0,0,0,1,0,9,2,4,0
"COG4263",3,0,14,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,75,0,0,0,213,8,8,18,4,17,0,0,0,0,0,0,0,1,0,1,0,109,13
"COG4264",2,18,0,6,16,1,45,0,122,321,28,7,0,3,11,2,2,359,61,0,21,2623,2,269,66,4,1,13,232,287,266,4,7,12,14,2,19,0,14,1,1,18,8,53,6,5,182,7,900,1098,4,21,6,3,68,0,184,0,20,0
"COG4267",174,593,294,253,126,176,105,363,115,57,204,282,186,100,1350,607,520,64,86,176,49,164,405,101,21,135,322,123,454,35,246,90,152,308,179,40,198,101,287,265,1260,116,126,74,246,374,77,16,279,302,124,487,198,383,48,244,157,189,199,350
"COG4268",848,327,262,760,11,234,329,410,243,9,145,154,505,608,1129,404,993,295,189,1142,199,753,777,605,1846,540,738,205,919,248,223,292,206,157,213,180,163,294,132,774,227,145,905,554,1970,800,526,235,870,773,404,1255,502,255,688,324,284,228,130,852
"COG4269",1,9,0,9,62,49,132,0,32,25,27,3,0,13,5,124,227,163,96,1,22,971,11,14,61,188,5,6,155,90,1,26,1,95,26,53,12,12,14,1,25,42,9,122,1,20,65,47,13,758,0,9,0,9,20,1,60,1,59,3
"COG4271",85,138,65,8,16,1,118,78,0,643,11,131,234,67,1,18,15,370,33,78,91,42,94,576,231,58,9,97,108,26,87,48,127,54,47,2,52,24,2,265,37,100,247,26,21,21,251,10,513,82,85,84,138,93,158,87,185,55,20,233
"COG4275",0,4,0,4,3,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,26,0,0,2,2,5,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,92,0,0,0,0,0,0,0,1,0,1,0
"COG4277",910,1787,1986,1587,427,1578,1289,1619,1619,1601,1964,2064,1221,1424,581,1042,587,1177,1219,1260,1824,625,1997,1237,127,1430,1750,2157,2415,1675,958,1496,2306,2311,1443,1288,2021,1636,1926,1779,2325,1529,1878,1659,821,1722,1444,1529,1219,1139,2037,1612,2132,2412,1576,1404,1219,2138,1433,1542
"COG4279",53,2,46,11,24,2,92,103,41,0,32,283,24,5,7,1,2,52,175,18,6,259,195,46,4,182,0,126,2,6,27,1,64,160,77,268,13,15,31,3,5,8,171,23,11,305,4,7,100,49,28,3,2,2,132,103,64,106,6,53
"COG4282",0,0,7,0,0,0,2,3,0,0,0,3,1,4,0,0,0,3,0,0,3,0,3,10,34,0,3,2,1,0,3,0,0,0,5,0,3,18,307,2,1,0,4,0,0,3,2,11,22,0,0,0,0,34,2,1,323,6,0,1
"COG4283",182,769,452,108,21,21,937,345,94,88,165,150,277,212,66,437,24,581,45,301,124,565,265,446,79,99,176,141,340,68,759,98,186,308,99,23,117,42,62,332,497,19,403,21,124,308,247,109,180,395,307,608,134,287,81,143,195,91,119,413
"COG4284",681,1392,805,199,63,1,254,638,346,30,281,630,704,2241,1063,105,490,1749,1,595,139,866,633,2222,105,802,457,213,1058,0,126,195,265,306,186,1,5,82,90,843,70,58,734,20,488,787,64,6,501,388,1465,1029,582,632,231,471,306,426,297,1559
