"","DOF007","DLM019","NLM017","NOF002","DLM015","NOM027","NLM016","DLM011","DLM009","DOM024","DLF001","NOM028","DLM005","DLF010","DOM015","DLM021","DOM021","DLM027","NOF008","NOM022","NOM013","NOM015","NLM004","NLM024","DLF005","DOM008","NLM028","NLM031","NOM009","NLM007","DLF014","DLM028","NLM032","DLM004","NOM029","DOF004","DLM020","DLF012","NOM016","DOF009","NLF005","NOF012","NOM001","DOM018","DLM024","DOM005","DLM002","NLF008","NOM002","DLM017","NLM002","DLF008","NOM026","DOM023","NLM027","NOM004","DOM016","DLF007","DOF008","NOF011"
"COG4977",8425,1548,4111,2979,2271,400,2801,3008,546,2911,5037,2182,2459,1358,3082,2883,4102,261,2933,1751,1702,2267,5483,1176,1419,2618,754,3785,1426,1447,428,3298,2217,5528,1541,2612,5218,343,3916,4182,2244,2376,8053,1885,10,7712,2948,3312,783,716,1029,7924,1244,3058,696,6844,1507,4259,746,5756
"COG4978",411,681,419,565,502,1060,104,216,632,634,705,757,526,742,388,429,251,160,515,468,961,391,424,240,606,645,414,615,600,433,406,365,535,279,280,491,503,705,450,403,265,559,180,214,1732,873,623,339,658,380,164,2266,996,229,740,725,539,806,456,540
"COG4981",1,231,0,70,9,4929,0,3,2,1,1,458,370,1,22,95,6,917,1,1,1,0,10,0,18,0,88,0,23,0,6068,8,115,57,18,174,91,523,1,654,10,2,61,239,0,0,5,0,194,13,114,39,6,5,345,0,10,2,2888,27
"COG4982",4,208,0,65,10,4848,0,3,1,1,1,260,367,2,21,82,3,810,1,0,1,0,8,0,15,0,64,0,15,0,6087,9,107,51,20,153,59,555,1,539,17,0,63,192,0,0,3,0,192,10,134,29,7,4,283,0,9,2,2618,25
"COG4983",63,94,15,143,256,29,107,143,20,29,70,137,6,74,9,7,26,23,92,11,62,145,39,22,509,17,46,40,167,8,672,123,200,152,153,61,369,0,91,149,93,89,204,44,214,6,147,9,88,53,167,0,115,15,49,14,46,128,185,297
"COG4984",917,47,468,372,254,5,7,138,45,45,654,182,171,31,154,160,94,13,87,53,53,218,73,72,52,164,62,81,8,58,5,25,33,443,71,111,493,0,169,156,33,77,40,45,2,710,127,256,58,33,14,1026,291,43,52,382,84,392,14,506
"COG4985",45,249,450,105,188,41,40,36,767,95,0,81,154,226,109,108,128,31,307,120,343,94,133,35,107,13,102,301,214,29,61,395,199,10,0,271,59,4,228,186,360,143,129,136,0,99,318,39,44,369,11,3,110,61,216,7,90,171,110,182
"COG4986",3,5,0,0,0,68,0,0,0,0,0,0,0,3,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,2195,0,4,1,0,12,0,137,0,20,0,1,5,0,0,0,2,0,0,1,16,0,0,0,0,0,1,1,111,2
"COG4987",77,47,34,141,90,1945,21,68,2031,5,116,155,190,81,45,14,170,988,4,16,219,34,127,200,279,156,20,2,32,84,126,281,336,34,142,88,36,196,3,39,34,4,69,17,1020,171,311,355,282,112,105,138,522,205,1108,91,164,53,661,18
"COG4988",270,693,296,479,523,5334,131,454,546,599,345,1365,859,961,612,556,322,2131,570,310,597,518,995,281,765,349,1055,785,1602,747,3455,862,850,222,647,755,240,1954,432,563,856,454,554,479,1464,233,736,463,2419,492,272,301,2177,414,2204,378,677,250,3487,422
"COG4989",112,404,100,155,88,233,44,81,796,80,80,467,193,108,58,75,65,654,108,61,96,183,210,106,286,150,193,180,431,72,422,359,449,88,289,265,56,2082,80,280,91,137,251,103,725,245,91,71,177,52,110,244,490,42,1595,140,171,123,1026,60
"COG4990",32,876,121,456,244,141,32,139,2632,120,134,163,141,237,94,160,65,452,337,79,467,231,260,22,301,49,1059,708,428,242,189,184,450,50,105,623,125,2167,154,249,337,146,167,354,229,98,455,72,223,183,12,49,761,74,182,71,74,420,1075,145
"COG4992",1700,1859,1715,1371,2218,2579,1342,2388,2213,2383,1535,2452,2423,2042,2294,2256,2186,2354,2201,1687,2322,2772,1743,2525,2137,2136,2570,1756,2750,2714,4163,3815,3597,3661,3111,3371,2938,3763,3158,3163,3077,2380,2824,3888,3631,1914,3265,4006,4058,3520,2325,2220,3419,3203,2486,3353,3794,2521,2876,2767
"COG4993",93,17,32,92,37,8,68,113,49,9,36,184,130,274,51,22,112,18,3,33,0,33,1,129,2,116,15,5,7,45,0,589,20,33,195,143,50,210,4,46,19,3,6,30,1865,657,3,90,27,9,142,155,519,14,379,139,88,61,222,10
"COG4995",1197,156,541,20,98,0,1290,661,5,1232,876,341,195,124,245,83,1006,4,160,64,109,1273,81,107,917,274,66,2265,9,83,6,18,26,553,340,40,208,0,220,190,1668,439,38,561,1,310,497,413,22,51,21,533,93,162,14,562,992,314,13,400
"COG4997",0,5,10,24,6,0,23,7,0,14,0,23,202,181,3,11,28,0,207,2,237,1,33,2,86,0,15,7,6,5,2,17,19,6,3,73,1,844,57,1,83,6,1,45,0,0,29,3,0,14,3,2,24,7,0,9,1,7,30,207
"COG4999",9389,6463,10048,8390,7659,1102,3682,5363,2443,7521,28,5610,6281,6796,5257,5704,9960,2713,9688,4185,9149,9300,7443,4426,5451,6617,6995,8433,6352,6064,3304,10987,9347,11281,283,8535,9804,5203,17121,12198,13401,19961,6969,5981,2367,14761,12326,10538,7298,8060,7956,8097,6645,5615,4784,13714,10646,12230,4340,18923
"COG5000",6614,676,3269,3326,3434,160,3291,4263,1321,3411,5981,3211,2569,1273,3492,2837,4714,1583,2490,3052,2296,4333,1823,3243,1913,4358,2275,2851,917,3441,709,1365,1299,6126,3242,3188,5014,333,3216,3530,1789,2132,1379,2308,151,5000,2040,3887,1223,2395,2658,4206,1242,3613,175,5654,4183,5346,376,3877
"COG5001",2060,4071,6615,3977,3992,2171,527,1909,4009,4697,2146,4283,2273,4722,3225,2721,1641,2877,3985,2842,6089,2721,6210,440,5777,1589,7382,5648,8408,2742,2769,5937,6122,938,3673,4743,2863,13989,4829,2190,7526,2982,3191,4367,5038,2384,7956,756,12278,2686,970,9116,6728,1326,5401,2589,4124,3499,3059,3261
"COG5002",25900,8762,22867,14638,26175,1366,18246,25789,4302,26441,36606,26193,14808,10179,24850,23660,16883,6655,15929,16146,12484,26797,11890,17925,16199,30400,14240,26434,7158,15811,4560,20481,10244,29431,20953,14787,36221,2470,26211,20686,12488,17546,15638,15913,639,31468,13411,27777,8628,15611,10387,31379,8578,14987,3366,39083,16370,31606,4250,28852
"COG5004",8,2,6,8,5,1,1,14,3,0,0,2,44,2,0,0,0,0,0,2,0,5,0,6,0,16,4,0,0,2,0,37,2,1,25,11,11,22,1,3,1,0,0,3,5,36,0,7,0,0,8,9,2,0,10,10,3,8,1,0
"COG5005",20,56,4,1,1,3,1,16,4,0,2,1,0,86,2,0,1,2,28,0,81,2,7,14,4,0,5,57,3,14,0,0,0,1,0,0,0,1,0,1,6,0,0,0,14,0,0,0,0,0,0,196,35,3,0,2,0,0,0,15
"COG5006",49,31,21,110,40,20,26,51,21,9,18,83,112,86,14,46,24,53,15,13,13,48,0,57,7,59,11,8,11,10,426,207,15,39,133,84,20,171,2,87,6,18,23,29,717,110,4,50,11,9,60,70,174,9,77,53,81,21,231,14
"COG5007",18,2,11,15,10,1,24,25,15,0,7,36,41,47,10,2,16,5,1,7,0,5,6,20,0,34,4,0,5,14,0,72,14,12,52,27,10,49,2,10,7,1,7,4,385,80,0,23,3,3,20,52,142,5,41,32,33,14,31,3
"COG5009",2537,1115,2770,2510,2996,706,9386,3184,1519,2846,2702,2710,3526,1915,2469,2881,3141,3282,2783,5854,3410,3140,5054,7577,3477,3113,2126,3053,3177,2714,1301,3201,1665,3276,3005,2702,2761,1237,3101,3872,4297,2193,5800,2463,3470,2341,3095,3803,3195,4908,9190,2086,2271,5873,2052,3367,3949,2783,1478,2776
"COG5011",213,1022,329,623,418,957,150,386,474,453,206,420,487,966,624,407,310,659,666,326,816,511,518,172,668,254,757,724,760,722,943,596,1079,151,408,470,274,1042,595,404,614,392,550,723,311,207,740,392,1099,388,112,420,706,209,574,233,461,204,772,483
"COG5012",1411,1133,1029,1377,1023,175,55,469,135,937,1409,1401,487,552,723,741,516,92,646,248,515,986,156,236,323,1448,575,388,473,666,172,615,387,1146,998,446,1486,2467,700,1104,501,638,121,499,11,1271,485,1165,441,276,105,1511,278,274,941,898,711,1164,204,1099
"COG5013",226,113,98,462,191,54,103,260,796,138,86,419,361,390,62,69,156,162,24,85,74,300,100,298,21,440,88,33,35,291,151,1229,413,332,530,292,113,428,6,204,110,139,45,330,3451,649,23,250,52,32,464,449,618,29,1011,287,486,234,261,101
"COG5015",94,510,546,739,276,346,131,145,751,294,463,362,245,489,219,290,139,136,384,83,379,305,365,42,629,122,360,375,454,75,767,136,896,119,239,237,39,1228,323,338,433,304,186,707,256,49,452,91,1408,249,54,275,590,143,519,192,201,136,633,241
"COG5016",4620,3930,4946,3775,4749,2913,4248,5360,1748,4852,5379,4320,3383,2878,4496,5125,4959,2844,4248,4091,3774,5505,2590,5271,3000,5218,4413,4116,2872,5514,2435,3776,3012,5809,3523,4520,5040,2788,4759,3977,4360,3006,3915,4743,786,4080,3693,4848,3811,4341,4561,3669,2706,4395,1200,5534,4986,4903,1802,4734
"COG5017",336,66,767,129,50,30,30,24,60,70,3,349,145,368,217,223,82,153,214,71,114,155,112,44,431,123,34,194,213,135,241,204,309,298,37,29,238,93,62,81,183,1538,73,95,2,71,411,281,51,367,25,200,155,64,372,9,10,86,102,312
"COG5018",181,355,533,351,341,382,52,304,720,328,83,403,399,392,311,318,206,526,354,111,511,462,439,56,517,96,746,440,782,556,681,643,898,140,276,770,278,1863,599,337,726,291,412,607,366,172,881,250,740,433,159,368,737,150,816,292,402,432,923,391
"COG5026",898,130,474,823,285,2312,9,136,31,80,1069,293,609,68,127,207,250,793,142,89,360,186,25,198,148,699,247,52,4,129,1083,43,52,490,496,275,730,0,148,318,33,172,95,50,0,732,412,831,460,162,13,753,108,266,6,593,529,1005,11,406
"COG5029",176,0,51,0,35,0,6,56,0,14,103,38,5,9,0,15,0,95,16,0,4,0,0,0,2,239,5,0,1,0,1,0,11,0,36,0,0,0,18,28,0,2,0,0,1,0,18,45,0,0,0,0,0,20,1,114,0,0,5,12
"COG5039",267,27,740,13,50,0,515,67,110,247,507,292,203,151,17,22,117,16,112,31,263,66,49,127,665,33,54,170,576,517,212,21,77,212,110,238,201,478,279,272,49,210,78,40,0,292,248,64,29,217,143,391,406,449,206,202,230,1241,40,208
"COG5042",0,8,0,0,0,0,0,1,0,0,0,0,2,3,0,4,0,0,0,0,1,0,2,0,4,0,1,2,1,0,0,1,0,0,0,0,0,0,3,2,0,0,3,1,0,0,0,1,0,4,0,0,0,0,2,0,2,0,35,0
"COG5048",0,82,53,4,48,2,0,2,0,23,0,0,7,60,1,63,349,1,42,346,4,8,0,0,1,0,65,0,1,0,1,57,24,0,2,347,5,0,123,9,33,11,39,5,0,4,68,0,0,13,0,0,20,0,24,0,0,0,0,15
"COG5108",19,0,0,0,0,0,0,115,0,97,0,0,0,77,4,3,158,0,26,3,8,0,7,0,4,143,0,0,767,0,0,0,0,18,2,8,324,127,0,0,3,36,0,0,1,0,195,3,247,0,0,0,16,219,0,16,372,0,1831,0
"COG5146",399,146,492,420,845,19,1282,899,50,1026,376,511,318,260,882,1028,1352,372,620,1259,315,608,527,1258,62,794,190,797,188,642,41,286,266,706,194,741,506,19,652,294,759,427,840,968,1,133,426,604,156,833,1772,102,159,922,4,355,513,246,24,718
"COG5184",1,679,88,290,516,50,36,62,94,366,0,3872,258,1784,164,450,221,3,2248,79,2503,87,1361,22,5028,1,868,988,42,454,744,726,4861,67,144,535,106,0,1567,7,931,12924,555,65,0,28,681,747,715,958,16,2,184,5,589,42,7,4,16,1115
"COG5206",25,10,771,0,760,1,31,239,2,11,0,19,272,144,7,3828,2,0,64,0,17,55,8,0,100,89,1205,115,7,9,0,107,43,542,1,162,0,0,28,633,19,510,37,2059,1,0,219,25,4,130,2,9,103,104,0,45,83,2,1,13
"COG5255",0,0,0,0,0,0,2,1,0,0,0,0,10,1,0,0,2,0,5,0,0,0,2,0,2,0,1,12,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",2051,1173,834,2117,1339,3458,150,731,1646,1429,1619,2876,1559,964,1018,796,1215,2014,1330,623,1472,602,3386,566,1143,1513,1296,2307,3115,1961,3820,701,2695,1138,1293,1113,260,3229,1069,628,790,1006,918,1060,4819,1634,577,338,3612,366,772,3826,2043,263,16691,1968,1368,2462,3836,509
"COG5265",13,10,0,2,5,2,35,2,0,9,22,0,17,3,5,7,2,2,1,7,0,6,4,0,1,5,10,0,3,7,4,0,14,0,7,340,0,0,0,10,1,1,0,1,0,0,3,7,20,3,1,0,6,0,4,33,64,1,4,63
"COG5266",37,85,51,132,58,24,40,34,54,43,30,33,32,18,46,47,15,51,19,15,42,62,66,33,16,23,18,8,50,124,4,21,43,98,53,28,0,6,9,58,49,61,24,87,1792,25,37,30,7,10,39,141,353,5,79,11,171,41,19,42
"COG5268",0,0,0,12,0,206,13,0,0,0,0,0,0,4,0,3,15,0,6,0,58,0,0,10,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,21,3,0,0,0,0,0,0
"COG5271",0,2,2,0,4,0,4,6,0,12,0,0,11,4,1,5,51,0,66,4,13,29,3,2,8,3,28,6,5,0,0,5,1,4,1,1,0,0,3,15,5,16,2,2,0,1,12,2,0,4,0,0,0,10,0,0,25,1,1,9
"COG5272",0,17,0,3,3,8,0,1,7,0,1,19,0,9,10,0,0,6,43,4,1,23,2,0,0,0,4,0,2,8,0,18,3,2,2,47,39,8,2,6,2,4,0,0,1,0,5,1,2,1,0,46,2,1,0,0,60,7,0,0
"COG5276",2,9,15,63,21,2,2,1,1,18,70,139,12,71,14,8,16,12,15,10,59,34,27,6,42,12,39,45,94,5,9,107,122,3,39,21,26,5,44,30,7,55,17,14,0,91,7,16,38,5,7,5,189,13,52,40,5,7,57,67
"COG5279",228,3019,1318,856,948,437,122,267,1878,1710,199,841,883,2091,1684,652,529,809,1986,559,1754,664,1768,73,2714,377,1885,1099,2948,1136,968,1436,2906,430,808,1162,434,5108,1255,645,2375,2439,823,1168,523,446,2929,306,2656,1080,155,299,1992,248,1139,614,794,1216,2089,1061
"COG5280",73,270,19,84,255,2029,112,90,148,1190,28,245,354,204,33,113,102,15,198,84,601,149,219,54,1475,130,576,442,300,9,45,123,460,22,40,172,5,1526,339,27,200,322,198,127,474,42,115,34,769,84,103,6,165,137,283,164,29,55,45,77
"COG5281",252,353,66,430,157,81,122,316,206,9,43,64,553,115,122,41,135,14,52,67,47,131,39,293,244,421,107,99,83,76,9,949,254,77,12,2144,138,176,115,68,95,23,122,328,4388,411,108,452,27,221,369,577,827,60,114,284,466,42,70,261
"COG5282",6,58,0,16,2,967,0,1,0,0,0,87,102,4,4,28,1,197,0,0,0,0,4,0,6,0,14,0,6,0,1295,2,25,12,3,33,11,156,0,257,1,0,26,80,0,0,4,0,38,7,43,14,5,2,80,0,1,0,586,4
"COG5283",1024,1316,195,571,564,2015,284,1130,3174,5404,1282,1179,1308,899,278,814,890,1932,1043,787,939,460,359,550,2216,661,637,1001,742,141,3242,1128,1019,1451,535,888,532,357,1070,1029,1743,1160,720,1240,1150,1050,728,573,628,396,2809,3273,431,239,1287,1058,1642,955,1238,1087
"COG5285",0,1,0,0,0,0,0,0,0,0,0,0,1,43,7,0,16,0,0,5,0,0,0,0,0,3,0,0,0,0,0,89,0,0,7,1,1,2,0,2,4,0,0,2,0,1,0,1,2,0,9,0,116,1,1,3,1,2,11,0
"COG5293",29,1,2,34,369,0,1,19,2,44,1428,16,12,24,2,63,3,2,31,5,225,53,28,1,74,114,43,62,7,5,3,0,215,4,66,56,8,1,15,15,50,9,2,19,9,2,245,0,0,2,0,4,27,27,578,0,10,15,49,10
"COG5294",0,0,1,0,0,0,10,0,0,6,0,1,0,0,0,1,3,0,13,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,10,1,3,6,0,5,8,6,0,2,0,0,1,0,0,44,0,0,1,0,0,0,6
"COG5295",423,72,355,845,350,770,112,385,3401,547,162,470,1260,637,313,170,318,626,312,348,376,302,374,155,41,1495,52,250,164,689,5055,12,1263,237,318,396,433,577,72,336,161,306,170,667,174,99,398,893,472,358,562,763,888,63,1716,463,587,1358,179,216
"COG5298",3,0,42,0,35,0,0,80,0,30,76,0,88,8,70,85,2,22,120,0,0,59,33,45,2,3,6,0,0,59,108,0,26,4,25,129,155,13,21,3,26,15,17,0,0,0,6,1,214,0,80,246,0,0,507,78,13,0,0,94
"COG5301",140,18,24,97,139,184,28,160,476,13,30,10,477,11,4,13,32,3,21,17,199,24,15,91,3,106,12,12,13,273,0,73,11,224,144,91,161,225,17,50,12,2,29,33,1558,222,27,142,24,85,308,234,39,29,106,466,46,51,3,83
"COG5302",35,0,11,8,16,3,24,41,25,0,1,27,3,0,13,2,0,2,0,0,0,3,0,0,0,44,4,3,4,0,0,3,5,10,3,6,18,11,0,26,0,0,2,4,536,5,0,7,0,0,17,71,7,0,31,27,6,17,2,0
"COG5305",0,210,336,227,219,105,44,391,14,163,0,0,219,190,54,245,65,106,198,86,201,109,146,0,169,0,10,85,104,0,153,407,462,137,109,2,0,425,398,195,271,891,92,92,0,0,165,24,41,328,1,1,107,0,1,0,3,0,68,150
"COG5309",0,23,0,25,8,0,0,6,0,11,0,9,23,15,3,19,4,0,0,0,32,84,65,0,33,0,7,1,4,0,0,73,57,1,2,15,3,0,65,2,0,8,6,0,0,0,18,0,2,2,0,0,2,0,1,0,2,0,2,2
"COG5314",3,0,0,10,0,0,2,0,0,1,1,0,0,1,0,2,3,0,2,3,8,2,0,3,0,0,0,4,0,0,0,0,0,1,18,37,0,1,0,3,1,0,0,2,0,8,0,0,3,2,0,0,0,0,1,4,0,4,2,4
"COG5319",0,0,0,0,4,3,0,6,167,20,0,0,12,7,0,20,3,1,1,0,12,0,5,28,4,11,0,0,13,19,0,1,5,44,0,17,6,0,0,16,10,13,1,31,1,0,11,34,0,8,0,9,19,19,0,20,19,16,5,0
"COG5322",62,0,40,0,34,2,37,31,1,56,16,14,38,1,45,48,33,12,65,44,71,42,11,28,6,0,13,70,0,24,0,2,7,0,9,60,74,0,32,3,16,6,4,7,0,0,49,28,16,9,38,106,4,9,3,23,73,0,0,39
"COG5324",0,1,0,43,0,1,15,0,36,0,0,5,71,1,9,7,2,53,0,3,109,0,106,3,91,32,11,133,16,471,0,48,65,13,1,25,0,3,0,213,82,1,37,30,0,0,475,4,1,0,26,4,14,1,129,2,1,12,7,31
"COG5337",80,378,62,443,25,1882,43,69,0,103,26,709,214,168,60,276,55,288,102,81,102,450,361,18,512,21,166,167,1026,40,2157,244,413,89,104,174,304,2384,160,463,299,153,183,306,0,32,198,43,144,245,60,14,292,26,565,0,50,78,809,114
"COG5339",152,21,60,140,47,11,103,158,91,9,65,200,220,129,35,24,59,16,1,28,0,55,36,111,4,195,32,8,17,49,0,370,30,67,409,177,51,205,10,56,23,7,16,16,2334,165,10,121,20,14,116,214,529,11,116,191,119,97,80,5
"COG5340",0,15,20,36,63,0,34,2,0,28,0,9,94,11,3,1,10,253,6,1,46,1,15,2,5,0,104,3,6,0,0,10,0,3,44,9,98,0,97,3,53,0,3,4,0,5,32,0,164,21,0,3,7,12,6,1,16,4,1,42
"COG5341",32,329,67,89,60,144,17,44,12,215,25,119,189,353,90,35,73,183,117,71,125,41,170,41,206,98,208,88,104,116,384,137,46,62,46,90,13,26,108,77,127,92,44,79,28,96,165,8,125,64,39,114,351,33,84,113,121,31,148,104
"COG5345",9,21,5,24,11,3,0,2,0,11,6,3,3,8,0,11,3,0,8,5,20,12,2,10,4,0,1,3,1,1,0,7,0,10,11,5,0,0,4,25,35,9,3,18,0,15,1,12,0,3,0,0,0,5,1,5,21,0,0,3
"COG5353",0,0,1,3,0,6,0,0,253,1,1,9,0,0,0,0,0,79,0,0,0,0,16,0,3,2,3,0,8,3,66,0,21,2,5,4,1,17,0,6,2,0,2,1,6,0,2,0,3,0,8,4,36,0,625,1,0,0,12,0
"COG5360",1,1,0,4,1,0,20,7,0,2,0,1,122,6,27,8,9,0,5,87,78,61,4,105,11,4,3,23,80,111,0,95,1,74,40,74,150,0,21,54,134,24,100,356,0,59,11,148,9,0,0,13,653,16,0,89,179,1,1,16
"COG5361",48,208,0,0,39,19,56,91,0,56,0,8,134,315,163,9,111,72,100,56,78,533,160,21,302,6,97,63,173,30,2,47,117,1,71,96,1,0,89,199,93,49,133,124,0,5,274,13,0,111,34,0,79,6,20,0,6,0,33,130
"COG5362",10,226,0,9,670,37,28,799,33,4,3,2,96,56,75,15,35,1,255,0,5,13,34,48,183,0,14,7,2,0,0,1,134,517,3,16,0,0,4,15,22,9,23,75,0,4,35,2,3,62,15,0,1,1,84,3,26,221,8,24
"COG5368",1920,657,2372,2345,2978,67,123,1811,185,2219,1458,1948,361,404,1742,2217,1702,310,1918,494,800,2127,718,1024,558,3000,1074,2568,65,1230,23,1588,925,2199,2431,2525,3743,3,2211,732,539,1999,99,1860,12,2538,839,2248,478,2506,1090,845,251,819,11,1291,1828,1216,79,1881
"COG5373",789,32,290,84,220,2,18,153,47,51,1821,228,29,45,187,86,86,154,41,120,34,187,6,33,14,603,72,56,4,155,2,25,22,944,196,186,596,0,102,352,16,55,5,15,0,686,174,414,38,31,17,698,12,43,4,447,176,424,43,389
"COG5377",84,710,816,403,139,413,525,218,45,524,152,429,491,676,706,241,143,49,872,293,553,329,484,135,420,325,855,656,606,1334,304,320,546,269,221,362,109,7,332,658,632,317,290,430,692,265,662,227,287,1058,1259,438,796,142,686,185,362,321,905,357
"COG5383",45,7,26,69,16,4,39,71,29,2,15,71,99,17,8,6,27,16,0,13,1,20,2,57,2,77,13,3,3,14,0,262,7,12,110,52,22,73,2,13,2,0,3,7,824,112,5,67,4,3,49,76,26,1,54,75,52,30,33,3
"COG5393",14,6,5,19,3,1,9,23,7,0,7,20,11,30,2,1,20,1,0,7,0,7,0,14,1,20,5,3,0,4,0,85,5,5,27,10,5,18,0,8,2,1,1,4,203,102,0,12,1,1,23,19,89,1,26,21,11,7,27,1
"COG5398",0,0,0,0,5,0,0,0,0,0,1,14,3,0,0,0,0,0,0,7,0,0,23,0,0,0,1,0,9,0,1,1,0,0,0,23,0,0,1,1,0,2,0,3,0,0,0,0,0,1,0,0,112,0,1,0,0,2,41,2
"COG5401",3,271,0,0,2,0,0,9,1,1,0,0,0,171,5,3,4,1,76,0,161,2,40,0,198,4,0,1,1,0,0,119,19,0,0,0,1,0,2,0,100,411,0,0,0,0,0,0,2,29,0,0,0,1,0,0,3,0,2,80
"COG5404",53,4,10,48,7,2,25,47,18,7,21,44,65,59,9,9,23,6,0,13,0,16,0,38,1,45,7,4,4,13,0,128,11,19,103,41,13,62,1,19,4,0,2,2,535,103,0,29,3,5,38,70,146,5,49,54,39,27,45,1
"COG5405",25,248,32,53,77,1837,19,46,634,12,75,51,266,141,26,42,112,440,45,54,235,32,36,159,169,46,17,13,22,79,311,209,54,14,77,47,30,65,15,86,51,72,123,43,439,200,222,535,299,119,46,154,519,212,263,107,266,65,207,47
"COG5410",83,494,258,348,1272,4,120,1138,111,435,65,425,599,191,865,181,451,3,898,205,810,798,105,121,2907,19,1234,372,70,124,246,108,608,605,53,932,63,0,74,740,108,104,44,856,219,538,578,222,567,105,19,77,26,711,140,306,135,299,10,712
"COG5412",107,1045,85,210,173,466,114,50,5070,506,3,529,207,799,68,121,145,165,589,252,362,265,495,37,868,204,254,806,430,127,579,205,840,70,165,165,373,2410,417,276,594,433,577,271,0,33,491,22,994,426,177,93,240,231,303,44,62,86,1841,194
"COG5413",0,0,0,2,2,0,1,0,8,0,0,0,0,0,5,1,3,4,0,1,0,0,23,5,2,0,0,2,14,22,1,0,12,0,7,0,0,1,0,0,10,0,10,0,0,0,0,0,0,0,1,0,179,0,25,0,0,0,1,2
"COG5418",22,4,15,10,6,5,3,0,61,3,32,54,16,37,4,8,1,6,6,21,8,15,8,40,4,55,18,18,28,10,9,5,5,7,7,4,0,23,7,10,2,3,14,3,178,1,4,5,32,0,2,46,11,2,135,24,62,41,0,6
"COG5421",651,844,246,71,200,208,543,341,3545,1353,101,326,2166,273,69,123,398,1115,42,80,1157,931,405,1205,735,454,219,717,3518,1643,155,118,370,2245,208,841,55,2950,75,1340,499,1944,741,2641,181,56,1160,2004,300,151,990,162,154,449,324,2026,840,826,898,772
"COG5423",49,67,50,20,45,7,0,71,1,24,72,40,86,2,34,61,20,47,65,2,96,28,17,34,9,7,11,2,0,46,33,4,2,2,31,97,101,0,20,26,26,67,57,32,1,2,51,13,20,23,27,186,9,39,0,43,64,47,0,57
"COG5424",1,1,0,1,0,0,0,0,0,0,0,0,0,33,3,1,21,0,0,3,0,0,0,0,0,1,0,0,0,0,0,56,0,1,3,0,1,0,0,3,2,0,0,4,0,65,0,0,0,0,6,0,96,1,39,8,1,1,22,0
"COG5426",112,6,30,97,40,19,7,57,34,17,15,60,43,59,32,27,31,3,34,14,15,10,11,28,9,42,15,19,36,37,44,68,22,25,24,50,38,34,18,14,4,22,6,30,1096,80,15,30,27,31,23,146,175,20,38,121,76,128,12,3
"COG5427",76,30,90,217,98,200,21,52,323,89,40,918,155,38,99,30,32,87,85,60,139,75,132,9,137,124,246,168,1068,293,363,115,668,47,235,274,71,2369,84,61,30,196,130,189,0,54,83,93,503,55,110,0,253,18,1775,94,66,179,671,133
"COG5433",4894,397,1884,1748,795,268,2252,5788,493,996,8514,1800,1730,2202,755,979,1451,904,1266,3082,1654,1738,156,4168,605,3585,1913,913,1658,1988,131,1224,590,2662,1347,782,3295,556,712,1595,3484,1130,304,1596,4351,1981,1166,2763,1616,235,526,1792,374,4045,324,3008,961,3343,503,2465
"COG5434",10239,3802,14197,4104,11358,1876,17096,11715,4592,11554,12667,8783,6952,4704,11573,10421,7098,5049,6582,15197,6849,10723,13707,13760,7340,12284,9984,8724,5635,12681,3229,8310,4648,13214,12820,6338,12784,1772,9283,7205,6939,6591,12008,9127,1198,7735,7853,13646,7053,9825,20268,9689,4344,12674,1266,11491,9541,11435,2950,10373
"COG5437",58,3,16,15,9,25,40,35,22,12,0,11,37,1,0,34,1,0,36,24,74,28,18,0,0,5,0,8,0,37,308,1,1,0,7,0,113,9,0,5,18,2,27,22,5,0,8,4,38,3,43,0,3,9,0,22,68,46,0,3
"COG5438",280,1108,356,397,460,1859,41,123,2869,409,265,1145,417,414,490,307,225,1820,603,307,814,395,672,166,685,275,1024,376,1528,451,657,268,725,199,296,842,434,2865,392,420,284,1408,540,747,367,233,692,477,1313,292,215,789,1203,285,2008,454,516,452,2652,311
"COG5441",147,37,23,143,70,181,3,69,10,58,42,181,48,93,49,37,55,9,80,36,88,46,32,19,29,100,37,43,71,113,0,34,81,14,65,58,1,40,23,26,3,105,19,9,629,280,28,25,146,6,34,408,30,27,9,29,151,249,54,39
"COG5444",46,274,9,13,68,5,45,25,219,79,36,18,26,83,17,35,90,133,121,82,71,103,143,13,530,61,381,78,236,108,0,102,324,14,14,54,164,0,135,33,162,100,48,123,239,4,292,90,55,91,1,95,132,11,120,6,95,1,450,36
"COG5445",88,16,29,65,24,5,58,64,34,3,29,138,129,12,11,13,7,6,1,10,0,34,1,95,0,73,32,7,3,20,0,239,19,28,152,101,24,123,2,33,4,0,4,2,1237,25,3,78,6,11,75,122,4,4,7,72,93,34,2,5
