"","DLM002","NOM010","DLF012","DOM016","NLM021","NOF007","NOM002","DLM022","DOF003","DOF007","DLM023","DOF014","DLM028","NLF013","DLM004","DLM001","DLF007","DLF009","DLF010","DLM014","NLM025","NOF011","NLM029","NOM029","NLM028","DOF012","NOM025","DLM005","NOM014","DOM010","NLM031","DLM027","NOM013","NLF007","NOF013","DOM005","DLM021","NLF005","DOM022","DLM018","DLF004","DOM018","NLF009","NLM027","NLF010","DOM008","DLF014","NOM015","NOM022","DOF011","NOM026","DLM013","DLF006","DLM003","DLM024","NLM024","NOF009","DOF009","NLM006","DOM019"
"COG3853",742,733,1967,417,584,770,1488,1207,626,136,1477,416,898,706,103,518,160,392,765,337,230,493,532,421,1073,584,705,801,291,253,733,1094,657,906,468,81,519,805,307,775,279,767,758,1600,316,245,918,537,252,683,729,368,519,398,409,173,214,829,597,485
"COG3854",1067,1057,1324,444,992,740,1308,1261,715,118,1244,731,1031,1143,201,481,287,269,1711,457,548,671,1422,554,1267,441,772,446,496,616,1054,669,730,1226,733,102,561,1181,366,840,418,893,802,735,293,191,614,623,323,268,910,1118,703,249,467,75,176,457,309,779
"COG3855",3288,3031,3211,2991,2862,3283,3210,2583,3075,3324,3395,3132,2441,2676,3320,3167,2572,1035,2164,3449,3623,2896,2459,2796,3158,918,2760,3366,3518,3753,3492,3141,2990,3328,2878,3013,3622,3416,4110,3341,2980,3943,2854,2412,2983,2906,2743,3765,3697,4279,1816,2517,2326,2869,1019,4240,3605,3196,3544,3271
"COG3856",122,56,51,35,17,15,65,289,7,17,27,135,11,94,7,51,18,122,244,10,13,38,101,10,13,476,8,116,20,16,26,68,101,5,5,1,15,24,87,133,3,28,15,98,80,35,400,11,33,194,121,76,51,21,0,12,8,122,97,9
"COG3857",4009,3096,4096,1780,3256,1849,4748,5232,2242,660,3896,2533,3225,4178,761,1805,847,1048,5792,1595,1973,2156,4823,1831,3996,4428,2163,2884,1554,1720,2968,4672,3233,3853,1981,139,1647,3165,1958,3195,1447,2778,2344,6434,1375,1070,4293,2210,929,1977,3306,3880,2830,1201,1175,614,643,1530,2658,2398
"COG3858",1241,1033,2387,979,1171,1268,3100,1759,1075,480,937,824,1118,1534,176,401,974,452,1563,708,615,711,1325,893,1807,1369,848,770,699,964,1594,987,1310,1456,1297,362,534,1759,900,1661,760,1080,1115,1973,630,817,1100,889,440,553,1380,823,1071,743,1751,177,391,556,544,863
"COG3859",510,333,1389,207,450,590,618,812,395,66,697,574,561,494,108,367,212,158,918,196,283,423,489,322,737,778,537,304,168,333,798,424,349,626,400,60,431,737,257,535,265,498,510,1261,203,200,289,407,196,223,715,752,568,241,230,45,132,379,178,412
"COG3860",1,1,44,5,6,5,3,51,7,8,6,0,3,0,0,8,9,25,2,4,1,7,0,31,4,93,3,3,2,8,11,1,2,0,0,2,2,1,13,4,2,3,3,1,4,13,0,8,12,4,4,13,3,24,6,5,10,10,0,3
"COG3862",307,149,153,346,301,224,593,322,221,174,445,258,310,325,97,218,108,225,474,176,165,307,269,246,347,115,329,406,313,341,382,319,370,319,241,206,363,291,257,252,239,269,324,216,121,140,407,222,269,103,510,1223,701,157,345,74,145,250,156,339
"COG3863",4,1,1,0,0,43,30,0,2,0,22,2,0,5,2,1,2,9,0,0,2,2,0,4,0,9,1,1,1,0,0,0,4,2,0,0,5,4,0,4,1,5,0,86,4,1,110,0,14,9,89,1,0,0,0,0,0,3,0,0
"COG3864",6,11,10,82,97,92,49,223,87,11,7,21,11,31,18,167,66,19,243,38,36,173,152,24,14,602,20,319,42,61,38,761,39,32,14,1,45,285,182,203,30,51,23,249,14,112,998,16,38,39,377,206,352,39,0,31,15,130,4,175
"COG3866",739,863,21,434,263,128,1614,69,391,409,628,662,100,406,57,391,377,48,268,621,922,422,351,49,346,1,85,420,170,408,1670,662,389,562,931,717,164,379,147,3739,2207,347,404,26,178,85,1213,131,1661,82,140,165,53,427,0,3406,120,171,112,973
"COG3867",2238,836,250,1353,1064,2196,3533,464,1477,1576,791,1659,1333,1727,1725,770,331,111,1427,1106,1053,1552,1403,627,867,549,1008,894,1146,1560,2053,480,1559,2933,987,1131,520,2382,1305,1358,1367,1951,1297,483,1211,1043,3506,534,1442,2201,966,1020,781,814,12,1054,1318,606,935,1660
"COG3868",95,39,0,35,87,58,172,30,32,0,21,44,172,223,13,4,3,2,104,61,30,43,77,76,18,0,46,61,5,6,28,0,145,127,44,7,8,255,38,11,105,161,76,0,27,0,115,13,78,16,41,35,90,0,0,3,4,28,8,31
"COG3869",456,468,626,249,329,76,370,765,298,87,106,450,381,352,159,232,341,428,1152,164,326,227,472,183,222,614,164,467,366,354,377,404,469,378,119,127,203,306,289,418,216,276,203,195,257,142,837,142,77,396,268,932,354,106,220,70,77,136,421,262
"COG3870",107,135,156,78,146,42,127,197,144,95,143,195,126,85,76,80,52,91,247,50,117,79,85,115,48,722,104,162,198,122,135,311,107,131,69,31,58,107,80,109,45,88,72,68,29,42,219,97,33,6,111,501,245,95,95,25,26,82,63,111
"COG3871",342,657,227,612,535,622,196,387,692,1524,459,531,276,258,1556,377,2136,209,148,661,49,723,225,381,710,288,634,563,537,477,507,87,583,296,862,1476,565,226,452,72,700,160,792,8,1538,835,208,982,474,455,396,240,533,783,184,331,1481,455,385,405
"COG3872",1240,1125,1868,689,1158,755,1611,1419,807,244,1573,1033,1119,1352,295,719,468,289,1468,766,743,809,1604,693,1315,894,800,969,645,949,1458,706,1198,1419,848,380,820,1072,752,1114,558,1317,1027,1111,496,382,1151,783,491,677,1414,1774,1181,463,555,200,350,696,596,824
"COG3874",236,315,322,24,290,119,63,711,142,4,507,225,237,275,32,210,60,118,735,74,204,253,260,120,185,225,173,242,38,67,260,273,164,276,140,4,183,227,77,288,53,258,162,82,37,42,372,164,33,44,219,206,191,72,2,22,30,186,59,215
"COG3875",798,360,2222,744,609,532,530,1037,575,686,904,541,230,498,275,1047,833,343,819,394,436,489,671,326,442,196,395,1328,955,949,274,1407,1263,279,374,425,534,233,992,709,403,647,371,198,431,631,2180,509,504,810,336,1480,1171,686,1294,369,626,580,498,485
"COG3876",763,1619,50,1426,1227,2245,293,752,1535,1928,1040,1788,782,839,1946,1728,1456,644,433,1905,323,1909,889,1733,933,287,1074,982,2151,1571,1907,217,784,1295,1467,2448,2380,890,1122,658,833,2098,1265,14,1570,2217,83,1469,1136,563,342,1187,927,2046,11,629,2415,1412,1176,1782
"COG3877",72,27,43,30,125,26,10,124,44,284,61,27,56,30,123,31,372,81,200,161,42,127,24,53,19,54,333,66,116,58,33,1,64,37,148,191,54,25,36,5,27,45,121,0,41,64,1,17,32,81,45,17,143,151,0,5,210,17,46,34
"COG3878",202,24,155,69,102,13,46,75,80,9,35,221,184,313,8,18,10,18,98,65,23,105,16,15,231,1,14,65,37,363,66,17,249,145,56,2,36,67,1,40,52,66,24,40,4,12,4,14,141,21,280,43,97,152,3,74,16,48,62,134
"COG3879",366,263,276,138,47,118,224,1180,45,83,106,690,29,343,36,242,31,597,1027,48,41,172,416,36,45,1628,12,340,105,86,38,375,353,21,25,4,82,130,164,515,29,144,43,204,142,93,2535,37,48,271,253,156,239,61,2,62,57,548,245,32
"COG3880",301,181,357,105,184,49,202,646,174,68,92,322,199,213,95,151,213,315,678,84,174,145,255,112,123,400,58,241,170,159,319,200,271,191,82,85,106,168,173,295,123,203,108,135,141,91,494,87,59,192,151,628,218,86,185,47,46,68,234,140
"COG3881",88,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,18,0,2,0,1,0,0,0,0,0,0,0,0,90,13,0,0,0,0,0,0,1,0,2,3,46,0,0,3,0,28,0,1,116,0
"COG3882",287,174,0,241,732,520,137,254,251,1,230,1202,320,289,23,159,1006,123,512,554,913,155,228,970,316,225,374,293,790,205,1914,38,230,663,677,999,162,657,301,157,286,268,1207,33,267,7,28,521,23,40,198,237,257,180,163,118,196,352,144,860
"COG3883",320,229,531,100,250,270,585,1439,144,45,179,83,195,239,17,175,40,359,1625,63,272,267,423,152,78,207,67,327,29,150,292,141,457,185,94,7,150,481,121,312,172,98,128,905,29,22,265,101,30,43,220,672,264,142,33,11,45,217,29,273
"COG3884",1608,1735,1432,1367,1701,1512,1519,1380,1571,1367,1463,1233,1350,1724,1625,1315,1541,752,1578,1845,1810,1449,1795,1556,1732,1640,1372,1283,1317,1380,1675,1686,1610,1476,1481,1167,1171,1742,1644,1427,1371,1227,1533,1774,1518,1164,804,1645,1753,1998,1402,906,1384,1347,396,1198,1327,1524,1438,1654
"COG3885",10,2,56,38,53,4,7,21,56,41,11,39,4,34,60,35,106,33,66,2,53,7,4,5,6,26,7,46,24,20,10,464,84,0,5,83,24,9,96,97,6,23,9,0,9,209,486,11,14,20,202,251,110,56,312,6,111,73,18,3
"COG3886",1436,953,2140,1340,724,845,1363,864,384,483,384,1464,406,1657,482,439,806,639,1044,568,3110,956,2117,465,845,3030,490,2353,277,1667,1243,3287,1526,628,968,1495,581,843,1047,2319,633,744,1021,2652,779,583,2369,505,1587,1778,1249,1074,817,535,703,898,594,1625,1313,331
"COG3887",2869,1867,3583,1528,2483,1577,3729,3759,1548,467,3002,1762,2038,2775,551,1225,867,790,3682,1242,1225,1651,3233,1417,3408,3481,2029,1853,1292,1487,2376,3676,2422,2929,1791,285,1398,2376,1589,2625,1063,2168,1976,5777,1155,834,2859,1848,883,1856,2651,3055,2123,1099,1279,474,558,1273,1498,1834
"COG3892",2,9,7,17,8,0,6,118,3,6,10,0,90,15,1,0,7,1,85,2,25,4,5,29,0,0,4,0,0,0,3,4,14,5,3,8,19,28,10,4,3,40,4,97,40,8,2,21,12,13,557,144,28,8,1,10,6,31,76,0
"COG3893",128,188,1,392,307,108,29,475,604,205,63,119,176,60,123,408,119,205,236,697,244,77,63,48,21,167,14,574,63,287,33,111,334,1111,76,226,178,122,72,91,76,56,150,1,70,355,0,234,95,14,10,69,312,1400,2,169,332,344,417,742
"COG3894",673,698,3891,386,637,608,1556,873,521,139,710,334,857,722,103,440,208,241,1072,204,265,491,1010,435,586,656,291,560,205,315,385,422,440,421,211,231,117,583,144,382,198,579,276,1474,381,356,982,204,139,143,512,420,376,218,16,25,112,520,116,275
"COG3895",0,3,17,18,1,1,3,48,2,28,6,0,74,1,8,3,9,152,42,0,12,0,0,52,1,42,38,28,6,0,1,4,0,0,1,62,2,2,0,0,0,3,1,22,6,22,0,1,5,1,94,31,38,1,215,17,3,6,32,0
"COG3896",0,7,0,0,6,0,0,17,0,0,1,14,126,4,1,0,0,160,3,4,17,1,0,0,0,0,0,12,0,0,1,0,0,0,4,0,6,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35
"COG3899",81,45,281,37,35,6,43,9,161,1,36,34,12,26,3,25,62,60,265,28,46,20,154,16,22,21,25,162,63,55,11,0,22,21,37,12,44,6,129,116,16,29,43,284,8,211,30,31,12,2,2,262,189,56,641,14,19,84,25,70
"COG3901",138,7,0,21,24,14,2,288,54,0,12,75,30,16,8,26,18,1,386,25,30,81,24,18,12,203,15,12,5,33,24,16,26,174,10,0,13,11,12,29,7,68,14,11,3,0,124,11,5,4,12,524,264,5,0,2,0,59,39,26
"COG3903",1,0,17,2,0,0,9,0,6,0,0,0,0,0,0,0,13,2,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,2,0,0,13,0,0,0,1,668,1,0,0,0,1,0,5,4,0
"COG3906",8,4,82,3,3,3,11,19,12,8,8,1,2,8,3,10,7,25,13,1,8,4,2,35,14,473,11,15,4,4,13,230,15,9,8,0,3,12,25,31,6,6,4,769,6,3,79,8,7,5,120,19,20,43,7,4,2,10,1,9
"COG3907",0,18,0,0,10,0,5,0,98,0,0,28,2,32,0,2,9,0,1,8,1,19,5,0,0,0,0,0,33,0,0,57,0,1,1,84,0,29,0,14,0,42,0,0,0,0,0,39,2,0,4,1,1,0,0,0,4,10,11,0
"COG3910",643,300,710,489,325,662,607,893,277,192,887,334,202,487,211,369,128,211,435,287,139,372,811,388,788,286,381,406,121,319,446,563,549,571,328,151,314,964,890,369,124,670,603,215,192,231,440,267,247,220,349,417,335,463,150,78,164,429,304,416
"COG3911",6,4,0,31,13,3,0,82,11,0,1,15,3,1,1,44,0,8,4,10,0,16,0,1,0,0,0,18,3,6,0,0,10,10,0,4,3,1,3,2,5,0,1,1,4,0,0,2,1,0,0,0,11,224,0,3,24,13,10,118
"COG3915",0,0,2,1,0,0,2,0,5,1,0,0,55,0,0,0,2,1,86,0,23,0,1,4,0,0,0,0,0,0,0,0,0,0,0,109,0,5,1,0,3,0,0,38,2,4,0,0,6,1,203,49,10,2,0,0,0,6,31,0
"COG3919",480,872,32,243,236,32,47,492,1009,224,384,743,188,184,1445,479,26,228,471,514,737,1446,174,121,28,1385,390,548,87,124,1051,1616,591,197,695,1577,354,162,474,383,334,265,411,656,480,958,292,446,227,43,127,1382,918,373,11,65,532,721,378,1155
"COG3920",216,35,197,244,90,48,335,118,64,88,129,455,31,60,96,256,326,283,187,111,147,46,144,57,70,1133,37,535,290,190,68,768,292,29,67,299,103,27,313,471,78,201,76,290,231,180,1952,58,163,426,203,243,174,221,90,149,273,476,406,85
"COG3921",0,0,5,1,0,0,0,0,4,0,1,0,51,0,0,0,3,0,60,0,12,0,0,7,0,0,3,0,0,0,0,1,0,0,0,83,0,3,1,0,1,3,0,3,1,5,0,0,5,0,141,55,7,0,1,1,2,2,58,0
"COG3923",0,2,36,21,3,0,3,57,1,22,6,0,119,7,9,12,16,265,19,2,6,1,0,59,11,71,89,35,8,0,6,4,0,1,2,58,8,8,5,1,3,2,5,66,12,17,2,12,6,3,219,19,48,1,407,22,12,11,39,0
"COG3924",1,2,36,11,2,2,1,26,1,15,3,1,61,2,4,6,12,150,21,1,10,1,2,48,3,58,38,24,3,0,0,5,0,0,1,61,5,5,0,0,1,4,3,28,10,17,1,7,8,2,154,22,32,4,264,15,8,7,13,1
"COG3925",0,6,76,43,7,3,4,117,1,50,12,1,172,9,12,32,20,617,28,1,10,2,0,97,16,79,203,56,11,5,8,13,0,0,9,162,6,8,10,0,8,6,7,31,18,76,0,23,9,4,127,31,73,4,694,55,29,28,78,0
"COG3926",111,394,15,363,38,5337,30,133,341,7,131,485,94,346,428,436,14,28,63,253,71,525,91,91,68,51,414,78,2371,131,190,1,403,107,177,420,93,188,252,43,1005,159,109,93,110,214,0,135,243,31,74,47,463,29,5,11,434,122,175,467
"COG3933",1845,245,2096,887,122,370,2317,214,328,670,380,293,387,481,542,204,261,855,595,150,204,136,324,295,400,649,570,1156,654,366,276,217,1406,134,240,147,324,167,998,823,130,495,252,1058,1395,336,1101,205,220,3057,1376,848,333,475,562,544,200,275,2554,190
"COG3934",29,30,94,2,154,24,0,59,348,4,53,391,67,16,4,125,1,14,126,28,38,27,179,4,1,0,6,24,0,1,5,36,7,155,11,50,17,125,4,62,24,73,14,7,1,0,816,0,2,1,1,76,0,26,0,0,2,74,0,222
"COG3935",1109,1014,2394,608,846,940,1723,1519,918,229,1351,766,1008,1352,262,451,637,324,1663,516,532,668,1391,628,1346,1386,700,592,560,582,1131,1008,1316,1296,748,433,540,1132,460,858,549,852,832,2116,353,263,1355,502,430,298,1530,1056,1103,396,662,63,349,527,320,612
"COG3936",745,22,4,315,35,107,1,341,7,231,40,32,107,80,20,111,14,98,699,186,88,79,248,98,43,215,485,205,22,17,470,99,7,109,259,223,20,233,48,213,36,47,217,42,26,300,3,7,65,25,147,18,183,243,0,206,2,243,20,62
"COG3937",11,90,45,25,34,50,83,134,42,19,82,88,48,19,18,36,15,56,10,16,9,28,27,55,78,207,22,61,18,24,36,46,52,35,18,8,29,10,25,65,13,10,28,370,19,51,292,44,32,16,138,21,56,73,116,6,18,37,29,16
"COG3938",33,53,93,117,129,103,58,222,54,158,78,24,104,22,34,12,9,57,58,35,35,31,50,67,44,18,24,78,12,15,70,470,54,82,42,47,40,3,48,102,31,56,47,199,14,76,462,81,62,7,65,243,219,28,154,34,71,140,56,27
"COG3940",1007,847,1251,1365,1203,1635,1716,825,1677,2595,622,1099,756,840,1522,1465,3331,1699,694,732,203,2704,1247,1931,1234,867,1894,1121,824,1440,1526,727,525,751,2447,5939,1444,698,986,1218,755,868,1535,1019,1522,1838,669,1545,350,172,695,791,1051,943,123,308,1520,1395,1874,1353
"COG3941",35,48,3,85,1,31,14,31,233,130,10,1,29,73,0,39,234,0,180,216,37,5,108,1,36,0,18,36,0,140,57,344,115,38,33,10,120,33,234,26,18,152,25,3,38,1,0,19,46,0,0,8,21,37,0,0,128,307,12,86
"COG3942",32,3,387,8,4,11,87,17,36,21,20,361,12,13,17,247,7,526,110,5,23,32,2,91,27,863,3,240,24,1,108,351,6,23,9,1,41,30,272,576,12,101,7,6426,4,4,1528,14,19,0,344,96,35,509,0,3,7,361,8,11
"COG3943",3427,5048,1720,3201,2954,2936,1955,3044,3145,2540,2908,2488,3209,2556,3300,3430,3728,1709,2560,4547,3841,2121,3289,2442,2329,1214,2129,4264,2205,2871,3660,3387,4716,3748,5229,1886,2500,3725,4697,3003,6065,2459,4193,687,2899,5301,688,3985,5390,4926,1621,1482,4758,4232,429,3819,2692,3619,3294,2902
"COG3944",1306,879,1892,472,1021,770,1583,1388,866,280,1466,1350,715,1121,436,638,519,873,1796,518,663,784,1403,884,1167,2736,726,983,553,625,750,1281,1084,1198,851,318,494,923,388,1552,548,1380,818,2136,357,231,2743,708,253,307,1550,1946,1179,411,950,134,215,980,294,777
"COG3945",94,5,143,35,0,0,88,2,0,19,1,8,0,1,4,41,4,17,4,0,0,0,3,1,3,46,0,200,0,12,0,207,71,0,1,3,1,0,35,80,3,0,0,2,109,35,313,6,8,180,119,39,26,44,6,29,17,54,151,0
"COG3947",183,175,0,32,145,54,77,234,255,43,218,89,178,79,4,171,11,176,98,132,93,135,194,30,50,11,96,258,49,166,200,35,179,141,236,51,154,121,82,63,78,193,278,131,32,17,0,71,97,28,144,745,103,77,218,16,109,75,77,155
"COG3948",289,46,93,274,143,555,5,580,499,48,853,26,344,294,26,98,27,1518,251,163,133,60,319,92,29,11,644,985,218,93,216,304,71,243,133,123,213,275,361,119,137,148,269,59,16,121,0,64,43,14,107,144,404,35,268,132,139,77,154,94
"COG3949",234,129,14,201,242,161,683,841,213,122,341,137,129,155,88,374,589,240,895,121,145,304,240,242,143,306,191,140,182,158,252,36,312,187,114,218,139,197,485,163,98,609,175,551,92,365,1137,177,136,67,588,305,330,347,565,45,114,71,98,770
"COG3950",2001,2134,2466,2528,1599,3005,1129,481,1184,1313,2604,1447,830,1299,3352,1113,2567,366,829,1625,381,1531,1190,2693,3441,543,2355,2295,1856,1388,1354,1830,2399,961,1983,1272,1991,1176,1519,1516,1005,3377,1846,548,4890,1473,940,1923,4207,2314,1544,904,1455,1157,32,1453,2260,1202,2434,1172
"COG3951",42,51,72,124,162,29,3,155,32,67,34,41,148,14,75,112,25,511,43,50,619,92,20,104,29,190,219,206,35,58,51,8,70,32,50,116,73,19,27,7,7,28,31,80,46,53,1,61,19,17,17,29,89,28,703,82,36,90,132,30
"COG3952",33,40,0,176,212,49,2,29,39,351,5,15,8,20,167,65,333,96,17,246,65,37,21,253,151,0,70,46,169,67,72,6,58,108,49,319,57,8,128,4,66,59,93,13,48,171,0,20,134,67,146,8,29,306,1,18,133,24,28,20
"COG3953",0,0,1,0,1,0,21,0,0,0,0,0,0,8,0,0,0,0,2,11,0,3,0,8,0,137,0,31,0,0,0,677,0,7,0,0,24,0,2,1,2,83,14,2411,0,2,875,0,0,0,1,1,86,46,0,0,0,1,0,1
"COG3954",0,6,94,66,2,4,13,140,6,57,39,2,244,2,30,23,57,684,84,0,34,3,2,157,10,153,161,97,17,2,5,17,0,1,4,54,13,12,11,0,4,12,7,73,20,100,0,27,17,0,192,63,108,5,1135,65,26,33,106,1
"COG3955",90,236,54,66,158,1,64,108,20,54,21,30,56,57,178,167,166,30,71,121,62,260,475,194,9,197,6,163,88,136,210,25,66,176,21,135,32,164,98,103,56,17,38,137,30,82,103,100,32,14,222,26,63,287,0,3,34,78,64,30
"COG3956",868,900,480,590,593,729,367,535,764,632,1168,979,621,900,627,1271,487,285,986,808,894,1146,762,906,620,396,630,996,768,805,973,980,741,617,712,1014,1005,395,608,1184,835,953,638,204,599,668,747,841,982,1498,638,1717,975,699,139,643,728,826,1406,784
"COG3957",594,449,305,501,1233,184,1916,756,593,52,406,946,466,906,142,526,137,772,1084,387,392,813,1511,680,974,2188,421,524,322,320,353,2130,1073,981,612,16,339,1333,365,1329,380,1265,537,3145,265,167,3138,355,412,138,862,819,582,220,11,54,137,998,103,504
"COG3958",1446,1812,3743,1204,1999,1669,2989,2616,1010,748,2132,1183,1979,1472,686,1237,796,998,2948,1081,1366,1656,2176,1422,1718,1485,1412,1561,989,2009,1298,1405,1015,1286,1088,895,983,1133,651,1388,578,1221,1168,1384,623,801,1541,1161,643,700,1123,1752,1383,656,1312,487,732,861,606,1247
"COG3959",1403,1972,3538,1200,2257,1889,2729,2296,920,881,2005,1285,1674,1519,938,1070,1334,915,3002,979,1315,1756,1918,1272,1543,1393,1501,1764,1247,1776,1826,1764,1845,1920,1263,1357,1378,1507,1031,1919,819,1527,1799,2042,1579,974,2374,1802,1006,1201,1802,2781,2300,868,1966,679,1529,1227,819,1722
"COG3960",0,2,92,47,0,1,5,215,2,56,27,3,237,1,35,19,31,438,11,7,5,5,0,125,6,64,150,69,5,9,5,10,4,0,7,16,4,12,14,1,5,4,8,5,11,200,1,18,6,0,12,87,101,2,613,50,23,21,59,2
"COG3961",2,0,3,1,0,0,1,0,95,2,2,0,103,0,0,1,5,1,68,1,19,0,0,7,0,0,1,0,0,0,4,0,0,0,0,90,1,11,0,0,1,5,2,81,8,2,0,0,5,1,87,38,6,1,0,0,0,4,17,0
"COG3962",299,72,89,201,100,83,479,311,111,6,186,133,205,79,71,130,14,27,501,70,212,149,125,177,57,1,136,155,17,98,166,4,313,125,132,2,98,53,256,188,58,115,58,303,350,16,275,113,65,688,608,1295,260,101,0,126,26,54,300,88
"COG3963",3,3,0,14,1,1,0,9,0,4,5,0,3,3,5,1,3,6,5,3,0,7,6,11,0,33,0,3,0,0,0,1,8,3,1,2,8,0,3,5,2,5,2,0,4,0,0,7,2,0,0,46,12,13,0,2,11,11,6,2
"COG3964",344,209,21,213,154,166,163,76,550,162,154,75,398,227,156,197,158,148,156,365,50,144,377,86,75,21,53,258,332,241,72,665,245,93,137,400,91,57,474,270,157,200,251,110,415,260,214,255,29,21,328,531,350,151,497,150,334,142,342,236
"COG3965",243,219,227,23,116,129,83,195,70,13,58,66,117,92,17,33,15,65,117,25,87,57,177,57,36,601,45,88,35,58,112,24,184,156,107,6,55,17,117,100,24,17,44,334,14,89,19,139,30,18,170,50,96,67,4,16,20,26,80,35
"COG3966",33,37,80,2,11,93,3,15,40,2,5,64,28,3,9,38,2,35,263,5,38,53,16,74,8,1306,6,48,5,39,1,857,89,10,39,0,30,7,78,21,6,13,5,1600,15,5,192,7,5,0,66,360,282,120,14,2,9,22,17,17
"COG3967",0,3,0,39,1,0,0,0,28,2,21,25,1,31,48,0,1,0,0,1,1,0,4,0,5,0,0,1,0,0,0,3,9,0,0,0,0,7,0,0,1,28,19,0,15,11,0,0,0,0,0,0,2,0,0,0,38,0,7,0
"COG3968",5812,6481,4740,6378,6401,6277,4929,5769,5880,5707,5496,5413,6322,6444,5690,7155,4482,3378,4659,7074,6222,5938,5949,5217,5961,2212,5701,5327,7366,6731,6527,3996,5886,6416,5597,5481,7826,6151,5862,5299,7449,7323,5899,2969,5579,6022,2294,6741,7779,6402,3361,5262,4698,6131,1534,9465,7356,5834,5471,6940
"COG3969",783,2855,598,1905,1497,2773,660,2523,2003,2487,1406,2287,1418,1276,3278,1458,3387,2744,848,1943,206,1882,892,1645,1257,693,1900,1427,2450,1843,1623,208,1460,826,1969,1794,2613,1183,1222,650,1046,1712,1936,117,3575,2771,421,2101,1209,1192,1824,1236,1816,2039,1593,1024,3743,1688,1264,2529
"COG3971",17,16,116,105,15,9,15,77,27,52,55,9,251,8,19,10,31,524,118,12,21,6,4,319,18,255,593,122,20,13,8,219,10,1,10,99,16,12,21,3,15,9,19,66,24,17,84,52,16,2,282,128,32,12,777,139,43,54,61,9
"COG3972",83,91,1477,25,85,1515,254,65,1917,75,73,32,45,401,1762,103,69,37,149,9,173,54,41,126,216,60,19,87,128,301,49,212,36,21,7,4,122,63,163,84,23,89,129,84,12,8,30,16,213,14,194,900,58,24,0,24,29,643,625,737
"COG3973",1593,1147,2115,1105,1231,3020,1798,1885,1645,1323,1455,1981,1435,1223,1953,667,1976,1155,1432,870,185,1292,1513,781,1004,3891,1123,942,991,1033,1482,2625,1370,1115,843,1068,633,1251,1298,871,800,2592,1444,3660,1935,1602,3163,1157,1234,518,1272,1275,1462,1090,1321,385,1879,1068,1075,1497
"COG3975",37,26,0,3,112,147,5,17,0,0,0,25,1,71,1,69,79,1,20,37,45,39,13,2,8,0,2,42,90,37,0,83,1,0,0,0,59,5,35,39,17,60,0,2,0,0,2,66,18,0,70,9,23,21,0,134,9,93,3,40
"COG3976",211,612,10,516,334,423,147,261,407,76,502,305,813,522,479,352,159,22,70,191,79,296,230,109,204,833,127,236,254,307,258,279,286,325,93,161,227,435,651,215,152,554,174,260,162,124,391,189,208,78,325,176,159,64,2,59,668,167,121,118
"COG3977",8,19,150,108,28,13,16,196,5,116,39,4,571,1,41,28,53,1222,132,8,52,5,3,210,18,172,295,126,31,5,13,20,0,2,9,228,33,10,13,4,68,6,23,115,19,103,0,29,20,2,243,82,168,4,1554,88,38,45,141,87
"COG3978",1,1,27,21,2,1,3,35,6,22,6,0,81,1,8,8,12,140,37,1,12,2,0,36,4,37,34,27,3,0,1,0,0,0,1,43,2,0,3,1,0,5,4,25,5,23,0,8,8,0,104,19,28,0,205,20,5,14,31,1
"COG3979",23,4,59,61,37,50,319,5,45,15,94,63,10,45,15,25,33,2,83,228,127,11,38,13,43,67,55,39,86,319,5,16,51,34,0,325,12,39,91,85,38,41,30,312,15,8,235,5,18,8,43,22,9,7,0,0,25,27,4,91
"COG3980",122,773,20,136,347,824,532,413,284,444,162,435,505,270,126,183,455,309,471,365,699,384,289,135,86,263,253,273,187,723,460,128,533,394,274,422,220,472,268,73,210,92,560,12,489,505,1,377,226,59,210,318,670,310,5,41,376,161,133,783
"COG3981",177,289,170,70,224,401,84,860,163,97,652,170,293,478,15,82,131,96,694,129,129,145,307,128,589,295,315,194,132,149,76,238,192,279,357,94,221,143,125,196,78,115,216,655,99,55,279,264,149,109,348,32,193,209,247,27,65,143,39,100
"COG4001",4768,1980,5199,2729,2295,2332,4668,2841,2741,2748,2090,1869,3544,2293,4186,2278,4706,2293,3306,2513,1377,2478,2713,0,2865,1428,2533,3860,2261,1785,2148,2332,3562,2624,2542,877,2674,3065,2185,3376,0,3257,2982,1118,5248,3349,4568,3266,2499,3400,3115,3102,3103,2403,313,2112,2716,1800,2744,2462
"COG4012",2,1,0,25,9,0,1,142,1,3,11,0,6,1,13,2,0,2,20,17,2,15,4,15,2,0,0,14,6,14,3,0,7,3,3,8,10,2,22,4,1,22,4,1,5,0,0,10,1,0,0,16,17,5,0,6,10,15,12,3
"COG4021",581,4,0,28,51,3,0,351,32,46,21,7,11,11,61,15,0,1,14,95,138,6,64,5,20,0,35,16,41,6,63,0,83,48,0,6,3,12,7,14,7,2,38,75,2,2,71,1,37,5,7,49,365,18,0,7,3,1,66,8
