"","NLM022","NLM027","DLM003","NOM025","NOF014","NOF007","NLF008","NOM026","DOM024","NOM008","NLM032","NOM018","NLF012","NLM006","NOM020","DLM018","DLM028","NLM031","DLM016","DOM023","DLF012","DLM010","NOF006","DOM018","NOM016","NLF013","NOM012","DLF005","DOF004","DLM023","DOM003","NLM029","NOM014","NLF002","NLM009","DLM017","NOF008","DLM001","NOM022","NOF010","DLM014","DLM002","NLM028","DLF003","DLF004","NOF012","DOM001","NLM025","DLM004","DOM016","NOF011","NOF009","NOM001","NLF009","DLM027","NLF010","NOM002","NOM015","DLF006","DOM015"
"COG3463",411,459,84,172,89,230,7,481,314,42,150,334,181,12,88,577,107,24,218,112,25,88,36,55,282,337,294,370,221,137,3,298,101,815,76,57,126,54,18,78,127,166,579,116,36,69,370,155,38,166,47,63,38,80,319,210,968,55,52,178
"COG3464",8183,3230,3135,6231,4199,4667,4262,4314,3043,8920,4471,4012,11333,2770,6491,6966,1094,5282,4613,10204,4308,2706,2910,7444,3160,5071,2944,3734,2059,3616,3005,1114,18374,7605,23753,4611,6445,4550,9603,4429,6470,3395,5510,9405,5127,8622,2549,6980,15265,1816,4013,16202,2733,5113,4929,5738,5484,11607,5830,1574
"COG3467",829,409,1159,1093,936,1186,1228,708,1223,1372,1184,1270,1114,976,741,1377,1137,1036,1401,1265,1016,891,1867,1404,1451,1508,891,1187,1109,823,527,986,1401,1324,1144,1379,1157,1150,890,1070,858,1166,959,1350,855,1008,1113,876,947,1399,1305,989,783,1024,803,1308,1084,1344,1139,884
"COG3468",1772,725,1251,7578,1019,985,1519,479,1444,2055,479,721,1224,1914,706,127,1631,683,3276,572,1523,645,3035,1021,812,863,2333,301,2716,3618,3049,4599,3012,443,227,288,2217,3759,88,677,1644,2351,714,99,2282,628,5366,222,1719,4136,1687,3219,598,1075,612,910,605,1601,7784,1406
"COG3469",9,0,0,2,5,77,0,0,32,32,46,4,15,0,7,1,8,14,3,4,11,1,39,0,30,1,5,30,10,0,0,12,0,0,1,0,1,31,0,0,1,26,0,26,4,0,0,2,1,1,5,2,1,5,0,0,1,377,1,16
"COG3470",3,38,1,13,0,0,2,93,0,1,12,52,2,4,6,143,0,0,1,1,72,5,39,22,5,3,0,3,18,24,151,2,19,10,10,2,0,41,2,27,1,5,11,3,0,1,0,1,7,52,5,0,38,1,107,10,23,7,78,25
"COG3471",18,24,2,2,0,0,0,127,21,0,30,88,0,9,2,0,0,3,8,14,0,1,1,0,2,11,0,3,5,18,0,1,0,3,28,5,0,1,4,27,8,10,0,6,19,0,5,7,0,0,0,0,7,2,4,19,0,0,0,10
"COG3472",232,5,156,21,460,178,27,295,1231,138,922,36,564,344,36,227,396,111,150,38,59,198,266,176,295,162,335,343,258,132,22,1414,5,257,126,71,315,191,108,1261,401,159,37,410,199,274,279,105,651,48,129,95,487,809,587,22,156,89,505,355
"COG3473",2,0,42,4,2,0,0,2,0,6,0,4,0,2,7,4,3,166,33,0,0,0,1,0,0,0,1,0,7,1,0,16,50,8,0,8,35,5,6,2,0,3,2,77,0,58,1,3,0,15,0,2,1,6,0,0,33,17,0,33
"COG3475",2712,2949,2141,1599,2452,3886,1860,3009,2967,1393,3137,2509,1696,1322,2169,3422,2151,3745,2732,1852,6288,1323,1487,2469,2443,2701,2065,2346,3373,1615,2437,4522,2869,3592,3186,3049,1614,1150,4719,1966,1429,2773,3050,1956,1952,2051,2409,2107,2283,2592,1758,2172,2606,2925,3617,2542,2668,1558,2768,1701
"COG3476",316,159,103,358,326,442,235,705,435,228,249,352,282,194,106,215,360,182,180,325,524,209,306,217,319,355,276,309,231,234,19,326,426,723,73,227,373,131,276,327,396,228,473,206,192,621,348,115,639,328,187,407,68,471,172,797,526,288,298,359
"COG3477",34,319,0,1,0,0,4,19,3,26,11,27,3,66,9,0,2,0,1,2,59,1,35,2,2,1,1,3,3,0,174,1,3,1,4,1,0,11,2,8,4,0,3,0,3,0,18,6,8,5,4,4,0,0,117,4,1,2,86,1
"COG3478",3,13,28,0,6,3,0,63,0,3,21,1,2,18,1,1,3,5,5,11,16,34,4,4,1,8,2,13,8,31,2,16,12,7,1,0,26,9,27,3,28,3,3,4,11,8,12,0,0,35,12,14,1,4,6,0,2,3,11,5
"COG3479",9,68,5,1,0,0,6,259,0,0,0,2,5,66,25,15,44,0,27,5,5,272,0,4,0,0,0,0,2,1,1,0,0,1,0,0,0,14,4,0,0,0,3,0,0,0,6,16,0,1,0,0,0,1,5,5,3,6,11,6
"COG3480",0,1300,51,3,86,4,0,59,5,0,87,8,5,1,5,186,35,1,2,4,103,14,0,52,0,12,55,119,35,2,322,80,20,6,7,5,5,108,4,2,1,5,11,310,33,350,2,26,11,2,40,1,41,11,634,2,23,0,28,3
"COG3481",1375,2668,677,935,1789,1290,721,1584,928,641,2091,1470,1004,747,680,1283,1466,1350,810,426,2040,625,458,1204,989,1764,1502,1967,928,1717,730,2383,813,1662,624,995,1327,740,793,575,993,1581,1261,1573,740,1279,895,1439,342,946,851,357,891,981,1400,568,1841,762,1370,1040
"COG3484",5,1,0,1,0,0,2,146,0,0,0,1,0,17,2,0,54,0,7,4,4,191,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,16,0,1,0,0,1,1,0,0,6,0,13,4
"COG3485",10,101,5,3,0,0,6,340,0,0,0,4,0,42,49,0,145,0,18,2,9,492,0,5,0,0,0,0,2,1,0,1,0,0,0,1,0,0,12,0,0,1,0,0,0,0,16,30,0,0,0,2,0,2,0,5,2,1,21,21
"COG3486",64,1,3,4,0,1,5,305,0,0,0,2,5,83,4,0,3,3,2,8,15,68,131,5,1,1,0,1,6,1,0,1,24,0,0,3,1,24,6,6,71,0,23,0,59,0,86,2,9,11,10,6,2,0,4,1,6,9,17,1
"COG3487",137,3,847,311,381,1098,733,40,685,965,119,389,599,557,119,263,270,860,838,234,0,665,751,830,915,640,255,340,419,542,4,399,392,489,227,465,500,738,405,492,1151,408,78,117,247,421,407,98,737,246,1396,601,69,522,75,879,178,683,485,322
"COG3488",817,6,1153,332,539,1267,1596,160,924,1059,265,701,1071,923,1879,1072,560,1185,1141,2755,0,1235,1016,1316,1142,698,809,727,738,649,1781,712,601,457,2664,1659,733,1744,924,1013,2090,696,129,844,1785,567,1165,1634,942,855,1227,698,3018,784,163,702,196,873,564,1234
"COG3491",18,46,5,2,2,0,7,352,1,0,1,1,0,51,70,0,108,3,18,11,7,571,3,6,0,0,1,0,0,1,0,1,0,0,1,0,0,0,14,1,0,3,0,0,1,0,29,30,0,2,0,4,0,1,0,3,6,1,19,28
"COG3493",105,196,66,86,60,91,47,596,156,334,59,321,178,251,202,115,358,33,191,53,56,867,27,76,152,78,60,113,136,100,81,347,752,280,25,30,176,73,152,85,133,121,1773,51,162,124,74,92,308,284,70,214,35,511,619,31,427,408,297,107
"COG3494",17,125,77,12,27,51,361,207,61,64,79,16,36,297,55,204,168,35,129,145,21,119,50,66,25,24,159,75,64,114,236,76,110,227,33,270,119,161,95,37,126,223,24,82,172,90,246,55,18,306,62,167,119,50,324,168,245,80,319,70
"COG3496",1,2,0,0,0,0,0,130,2,0,0,0,0,22,36,0,68,0,8,2,1,187,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,1,0,1,1,0,5,4
"COG3497",411,135,872,1190,370,676,239,194,293,370,124,37,704,237,135,63,231,1255,205,81,93,438,378,150,610,431,113,287,541,1566,613,369,264,203,1965,299,288,430,166,566,417,332,87,271,221,282,446,182,318,436,159,365,49,586,560,46,16,323,710,125
"COG3498",134,91,17,388,96,230,66,65,139,78,40,37,393,76,59,49,273,116,40,57,79,256,47,49,84,105,77,56,132,539,416,118,45,82,7,114,107,61,30,58,69,74,19,103,86,115,42,112,23,150,37,76,20,128,168,7,2,35,328,45
"COG3499",37,34,0,88,0,1,5,2,0,3,3,7,1,13,8,0,42,0,4,1,28,122,0,4,3,1,0,0,39,0,334,0,9,1,7,1,1,0,4,14,0,1,14,0,0,1,2,3,12,12,1,17,3,3,1,7,0,15,0,0
"COG3500",273,71,802,1093,273,586,195,110,219,294,46,47,636,223,97,57,232,585,260,73,82,487,506,163,457,369,76,198,410,1173,457,282,253,252,688,211,203,257,147,391,431,227,54,200,187,204,399,190,274,522,156,500,18,575,360,44,24,263,669,93
"COG3501",673,402,818,5051,678,3707,2774,1076,696,1950,92,2708,1168,1301,148,356,1333,1045,1054,886,437,1937,674,3242,376,217,436,417,1788,89,712,875,1590,380,1124,177,66,401,103,724,244,385,1627,93,182,3110,428,88,2076,1190,454,925,113,1477,233,296,1765,3589,2030,1231
"COG3503",268,18,66,284,136,111,78,104,136,110,283,280,198,72,62,233,137,250,143,40,591,63,48,276,146,206,227,173,161,550,25,329,61,314,83,239,292,209,30,73,103,210,376,88,82,121,268,190,20,63,200,47,104,264,34,109,78,175,288,453
"COG3504",104,59,8,1,91,1,4,39,31,71,38,22,0,295,245,13,1,116,78,18,109,294,5,6,0,51,113,5,13,34,12,29,1,45,1,53,8,28,49,0,24,33,18,1,9,48,19,511,26,0,57,29,7,71,1,116,14,0,206,37
"COG3505",11515,5432,9555,8137,12362,8284,16115,4090,12024,13363,9203,11357,18379,8928,8682,7411,10572,9963,13363,6118,12950,13029,10299,13208,14780,8946,12972,10587,9674,15763,7365,12230,9376,7787,6178,9354,15310,12508,7121,8913,10486,9740,14033,7127,8514,14308,12807,9864,13148,9033,11479,6055,9076,12122,5253,6831,10292,12702,12060,17787
"COG3506",559,146,332,359,148,276,293,346,142,749,249,650,237,748,207,961,240,159,180,643,638,633,483,188,244,435,210,687,178,163,112,276,103,654,1463,142,160,372,255,221,331,352,211,124,192,210,266,121,367,423,430,335,1949,245,298,299,483,253,157,162
"COG3507",10720,3676,9783,12119,10445,14717,16407,4809,13743,13527,6752,7476,10027,12298,14005,10976,11507,10147,11120,17230,3368,15673,20999,16846,13464,14316,9108,9862,9829,8243,6233,4953,10441,9147,8185,6893,5595,8043,11838,10265,8856,6312,7713,6712,8126,5699,6572,4845,10579,7746,9617,12629,9902,10492,6073,11972,7228,8558,3961,9378
"COG3509",25,0,51,5,177,9,9,164,97,3,189,375,496,89,73,35,95,61,81,1590,0,70,8,206,84,36,89,95,61,56,645,75,115,196,2264,1340,86,360,207,441,212,249,34,934,743,83,213,269,17,85,49,28,2157,108,582,3,9,18,66,29
"COG3512",231,315,425,128,105,310,297,413,381,219,373,278,368,394,95,367,157,287,223,436,341,307,146,118,405,345,263,408,170,143,53,178,136,147,863,148,399,214,327,148,292,242,192,521,130,372,178,737,218,132,546,159,143,149,136,159,173,286,400,361
"COG3513",1925,2869,1708,1221,458,2364,1929,1910,2917,1326,3864,1204,2575,2611,646,2290,1124,2170,2083,1367,2837,2317,1197,908,4721,3410,1808,2943,566,1160,348,2517,939,1273,7712,3976,3272,1428,2272,667,1404,1456,1360,3309,723,1777,1467,5028,1196,1386,3583,1846,910,953,576,884,1662,2963,2699,1562
"COG3514",9,0,0,0,0,0,8,4,0,7,1,3,0,0,5,0,0,1,0,2,27,1,0,0,0,0,0,0,8,0,67,0,1,1,0,0,0,0,2,2,0,0,2,0,1,0,12,2,4,4,0,2,0,0,0,2,2,2,0,0
"COG3515",151,121,10,6,2,2,50,365,7,73,32,135,9,221,114,7,412,4,40,22,241,489,170,29,11,3,9,8,148,45,174,10,28,23,2,18,14,71,15,55,6,5,31,8,6,15,132,42,51,167,15,27,28,18,27,48,14,49,228,37
"COG3516",18,82,7,0,6,5,28,68,8,13,5,45,2,139,32,5,89,11,32,13,58,160,81,25,0,0,7,6,49,22,162,10,4,8,2,5,18,11,14,29,6,3,3,5,8,8,47,13,33,91,10,27,5,11,1,29,3,29,126,10
"COG3517",40,153,12,9,8,4,35,191,14,62,24,132,6,167,51,5,308,11,40,11,171,317,168,33,8,2,10,5,157,42,266,11,11,12,5,8,18,23,15,66,6,7,22,4,7,11,52,24,58,131,17,43,23,18,3,40,9,47,188,26
"COG3518",4,38,1,2,0,0,4,158,1,3,2,54,0,64,19,0,14,1,3,1,20,86,16,6,1,1,1,0,0,7,19,0,2,1,2,0,0,11,3,1,1,1,1,0,0,0,4,11,7,21,2,3,9,0,1,6,2,2,67,12
"COG3519",25,131,6,7,0,3,35,262,3,30,19,98,4,100,55,4,174,7,40,6,116,318,104,29,3,1,8,6,62,41,282,18,10,17,7,16,11,24,15,44,5,5,22,5,13,13,49,36,67,149,20,47,21,10,3,53,8,47,102,28
"COG3520",25,111,9,4,0,3,30,338,7,21,10,80,6,92,39,2,151,3,28,8,88,411,85,18,2,0,2,1,35,30,0,1,9,8,7,15,6,17,17,36,1,4,10,3,5,1,36,22,23,71,3,10,15,10,1,29,6,27,97,25
"COG3521",24,72,6,1,1,0,6,248,1,23,6,62,3,94,26,0,88,2,4,3,63,267,51,11,0,0,2,0,0,9,0,0,4,11,1,4,0,9,11,10,0,1,8,1,1,0,16,15,14,32,4,11,9,3,5,15,4,1,82,15
"COG3522",35,137,11,7,1,6,28,437,1,43,23,129,5,189,88,3,213,3,36,19,111,550,121,30,2,1,5,1,80,41,0,3,10,16,9,8,6,40,15,33,4,2,14,5,7,10,44,52,30,119,8,28,26,5,3,30,4,24,129,28
"COG3523",86,322,8,5,0,1,28,778,5,48,34,250,14,256,130,1,330,8,28,12,134,1220,92,30,14,2,8,7,3,78,232,4,25,29,13,17,0,44,25,39,8,7,18,3,8,0,40,89,20,143,8,22,51,8,20,74,10,24,181,84
"COG3524",0,4,8,0,13,35,31,31,8,9,7,75,4,106,45,3,8,5,33,33,45,12,143,21,3,1,4,1,4,51,1,4,15,19,2,1,9,52,7,8,34,4,12,5,4,1,65,4,32,59,5,20,3,2,1,1,2,7,30,5
"COG3525",10345,1887,16035,16764,7087,16997,15878,5778,15798,19390,7137,15490,13571,15442,12451,8146,10595,13949,13994,17026,3291,10134,24694,13326,14773,8181,8116,10372,16798,9366,6692,5976,16665,13652,4623,13749,13236,16832,20810,13563,19641,8069,13050,8216,11573,9987,13245,9936,28689,15794,16084,22136,4089,15450,3415,22001,5937,16302,10788,19938
"COG3526",3,33,0,0,0,0,0,46,0,0,0,1,0,6,3,0,38,0,6,0,1,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,1
"COG3527",7,869,44,0,8,0,2,159,58,1,43,9,0,33,35,78,47,18,36,2,116,259,1,26,1,19,21,3,15,1,11,5,0,4,0,0,2,2,5,43,5,18,0,75,12,12,8,21,0,4,19,8,23,0,365,4,18,1,60,9
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,214,2,1,0,0,0,2,0,0,7,0,0,2,0,0,0,0,0,0,190,27,0,0,0,3,0,0,26,28,0,13,12,0,0,0,0,0,0,0,0,0,0,0,6
"COG3529",19,19,0,20,0,1,8,58,1,6,3,6,0,41,11,1,38,0,3,2,21,70,24,4,0,1,0,0,15,4,85,1,3,2,0,5,0,3,2,1,0,0,1,0,0,1,11,12,4,12,0,6,1,4,4,0,1,3,34,4
"COG3530",32,13,1,52,0,3,12,63,2,11,2,7,0,25,13,0,68,1,1,3,18,74,15,1,1,0,0,1,14,5,82,1,3,2,0,5,15,3,6,14,1,0,7,0,28,0,11,12,5,18,4,7,1,7,2,1,4,7,41,6
"COG3533",5451,2035,7761,10480,5760,8103,11692,2798,10213,11137,4999,5877,8408,8220,12399,6605,8637,7111,8087,10796,6494,10911,13251,8725,8643,11606,5148,6458,6829,5880,7258,4393,10296,10447,9122,9420,5958,9472,7780,10268,8584,6137,8111,5833,6022,6594,9376,7132,10265,9677,10248,13679,5982,12435,5926,16504,6643,12839,6065,10035
"COG3534",3255,2524,4468,6011,4188,4105,7067,1833,4832,4546,3024,2843,3703,5598,10034,4395,4962,4805,5146,7710,5753,4603,7233,4428,5463,4957,5846,4189,3960,3453,9160,3335,4694,4557,10717,7348,3517,7638,8589,7909,5469,4718,4617,5606,8900,3867,5258,6874,4965,4699,6145,6587,11741,6078,5133,5630,5203,5256,3372,5805
"COG3535",31,18,54,7,140,1,36,1,47,25,57,25,31,40,14,63,151,177,128,12,60,51,10,40,30,24,49,39,5,48,60,67,37,2,12,49,76,51,8,26,37,121,66,76,31,16,135,82,3,34,127,18,81,40,296,20,27,20,177,140
"COG3536",26,0,12,0,17,50,61,40,11,10,5,54,0,3,9,7,0,0,23,22,0,26,0,20,0,28,32,14,29,16,0,4,0,23,1,4,0,17,0,19,13,19,3,21,5,19,20,17,45,24,0,25,2,25,2,22,0,0,8,0
"COG3537",12732,691,20576,19372,9143,15641,21944,8248,18495,20867,7484,15525,13979,21809,13911,13297,11821,15755,23588,22330,1956,20708,31334,13096,18159,15006,7966,13415,17466,13335,6618,9853,15981,20574,3911,14388,14585,24898,15349,15270,19747,12188,12247,7648,10671,13293,16939,10166,33227,19411,27323,31198,2884,22511,5606,33225,6706,19299,11905,19342
"COG3538",1010,474,2385,1920,1815,2797,2247,313,2084,2727,1161,1571,1860,2074,2361,909,1417,1392,4028,1772,449,947,3623,1588,2237,1024,1257,884,2534,1219,1235,2030,1679,1759,388,3406,1813,2267,2972,2004,1828,1037,810,956,1809,1407,2538,1475,2515,1706,3864,2681,1582,2608,642,1409,1192,2534,2116,2482
"COG3539",1478,943,32,1361,3,61,621,1674,43,206,175,188,50,1195,606,5,1942,37,109,90,1141,2511,1125,86,16,31,5,21,600,258,2716,12,166,41,59,50,17,217,162,312,27,33,120,22,49,13,419,242,300,670,53,239,25,78,65,158,78,183,1523,169
"COG3541",83,100,166,38,331,43,730,99,34,70,246,39,25,476,1133,85,183,150,124,28,14,63,165,78,75,154,298,273,65,61,504,51,94,16,721,56,78,79,114,139,44,157,102,717,41,65,94,148,96,70,170,196,39,62,713,58,17,17,714,13
"COG3542",10,7,27,2,240,18,17,24,13,14,19,5,10,99,7,73,174,32,56,7,8,26,90,15,67,91,140,7,15,22,20,57,10,16,5,12,59,43,4,52,98,58,5,18,62,36,31,3,12,21,66,24,28,94,39,9,2,31,58,11
"COG3543",232,178,38,128,131,242,119,105,230,217,350,224,217,92,52,158,171,208,145,8,940,70,67,136,173,122,172,193,103,84,50,148,56,297,154,140,107,141,123,90,73,136,355,182,81,53,140,104,56,50,139,46,110,105,172,38,265,208,183,316
"COG3544",9,30,93,5,41,9,129,445,4,45,22,37,51,228,7,21,38,5,24,70,90,2,9,6,29,3,9,120,5,19,132,6,6,152,9,37,20,5,8,39,2,77,10,2,11,13,37,3,5,87,10,41,27,13,3,132,116,13,14,31
"COG3545",7,5,1,0,15,0,0,2,5,0,246,0,0,0,0,35,0,0,0,0,0,0,0,0,0,30,2,0,0,0,1,67,0,22,0,0,0,0,0,0,0,3,0,86,0,343,0,1,1,0,51,0,1,0,15,0,0,0,1,0
"COG3546",471,496,313,332,934,364,120,1057,487,838,800,644,470,273,175,416,557,823,743,123,921,442,384,434,517,573,750,827,484,470,135,794,381,657,190,281,748,383,200,394,293,625,506,886,410,1365,602,284,203,251,781,205,221,460,285,141,963,354,548,656
"COG3547",7615,7425,8378,8661,9511,14869,5662,5910,7356,6782,6818,5036,5979,6901,4254,7148,5040,7930,6068,9282,16005,6065,13211,11161,4182,5251,9114,5454,9199,7293,6920,3979,2346,4672,10554,3420,5241,7317,30409,13869,5421,5839,7210,6195,18779,6689,6438,8571,3070,6123,5340,7503,7094,6089,4125,2517,4747,3544,6128,6723
"COG3548",1,705,47,3,4,10,1,24,0,4,15,1,7,21,11,74,0,11,4,0,44,2,80,16,0,0,6,32,3,12,8,6,11,2,2,2,2,0,2,22,0,29,2,10,5,3,52,1,0,3,0,126,4,4,665,3,1,1,85,1
"COG3549",11,41,10,69,29,13,5,28,5,5,60,16,5,44,4,4,7,7,22,1,1,9,7,15,3,4,35,4,15,14,4,5,5,0,5,6,7,45,1,22,4,8,6,50,21,8,1,44,18,92,5,2,7,7,0,12,14,5,80,2
"COG3550",2793,1012,4379,3003,3525,3990,5037,1541,6376,3060,2669,1903,3870,3018,3143,1474,2747,3271,3558,4333,3193,4075,2360,2354,3323,1612,3863,3344,3254,1334,6336,3626,3021,3704,7050,2119,6629,3047,6403,4145,5866,3800,2005,5112,6126,2633,3360,4264,1818,2997,3011,2903,3678,5304,2635,2430,1552,6841,4537,2541
"COG3552",0,0,0,3,50,0,0,0,0,0,4,0,7,0,0,10,0,1,3,0,0,0,0,22,2,5,66,0,0,25,0,4,8,0,0,3,3,0,0,0,1,5,0,10,3,0,0,4,1,0,4,0,5,10,0,0,1,0,0,0
"COG3555",16,65,2,0,0,0,2,208,0,0,0,0,0,77,31,0,46,0,10,2,8,248,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,9,18,0,2,0,1,1,1,0,0,2,0,15,14
"COG3557",2,1020,89,10,29,3,2,77,8,1,125,9,14,6,4,6,25,9,0,0,117,22,1,2,0,3,18,113,5,11,2,122,6,7,2,13,9,4,5,16,5,5,17,165,26,540,9,20,3,4,52,7,28,10,12,4,28,6,34,8
"COG3558",4,52,1,0,0,0,0,197,1,0,0,2,0,23,30,0,67,0,7,5,2,167,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,7,15,1,2,0,0,0,0,0,0,3,0,10,11
"COG3560",319,584,955,564,450,945,871,346,952,855,320,349,743,765,207,177,334,703,718,516,66,397,1147,767,784,267,359,253,882,597,134,416,1125,705,45,356,642,688,479,668,859,491,484,108,449,501,760,41,1252,788,885,1182,75,832,533,1145,307,742,782,923
"COG3561",16,953,388,214,93,28,184,206,288,269,119,117,275,23,15,207,91,253,534,142,82,138,151,52,63,249,233,1244,165,49,97,207,22,187,14,133,136,141,176,64,96,186,1098,440,1196,146,38,1320,3,18,59,13,20,259,165,102,20,75,1189,326
"COG3562",1,4,8,0,16,104,42,38,4,18,8,117,1,75,36,3,23,1,47,45,22,16,77,29,2,5,0,1,2,26,2,78,7,39,0,5,22,71,5,15,43,4,9,15,10,14,77,1,32,81,10,28,4,10,3,4,0,14,98,10
"COG3563",3,1,1,1,5,82,46,128,3,5,9,85,2,61,36,6,10,2,39,31,26,7,77,21,2,4,0,3,0,29,1,2,7,34,1,4,7,83,4,7,42,8,10,17,6,5,80,3,27,43,11,28,3,1,1,3,0,5,65,6
"COG3566",21,168,114,342,140,1178,1,1659,70,11,136,118,75,390,115,66,66,57,49,76,2,2,92,152,248,184,297,31,10,59,2,19,2570,11,12,130,2,10,5,78,14,398,37,27,94,14,200,18,144,22,96,107,57,10,5,13,25,23,147,93
"COG3567",27,172,46,574,147,685,1,1215,54,11,153,276,6,305,183,31,128,13,82,96,1,3,107,442,202,163,409,51,1,49,0,76,2204,0,8,163,6,11,2,88,43,256,28,48,73,41,223,12,112,38,103,120,132,14,0,4,46,15,242,88
"COG3568",1703,939,3431,3054,2059,3429,3844,1713,3663,4126,1642,2242,3365,3407,1091,1214,1937,2801,4850,3093,271,2655,5252,2048,3162,2044,2192,1621,3609,2847,264,2357,4521,2967,928,3613,3287,2905,1969,3712,3730,1966,2532,1032,2667,2875,3495,948,5829,3237,3518,4561,539,3226,1359,3975,1308,3468,3278,3391
"COG3570",66,1,41,1,31,1,34,1,2,63,1,12,23,19,78,1,0,3,20,30,34,450,1,42,275,5,31,39,10,0,12,87,68,0,0,9,0,0,2,14,18,19,0,1,12,510,26,22,205,21,7,5,0,29,31,22,0,0,32,0
"COG3572",38,1479,74,115,22,17,10,148,20,15,185,63,31,44,18,263,36,43,41,11,183,27,13,90,58,35,80,55,81,79,310,69,25,8,12,130,67,131,11,25,176,79,53,89,8,75,35,27,12,6,64,7,97,24,217,11,80,8,27,260
"COG3575",0,558,54,0,0,0,0,2,1,0,5,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,15,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,4,0,0,0,2,1,1,0
"COG3576",7,123,3,0,4,24,3,161,24,1,18,6,25,41,27,101,66,5,12,6,35,165,3,51,7,7,3,32,26,22,161,6,96,2,3,2,2,34,8,5,3,5,31,43,5,11,10,19,42,19,11,4,11,14,545,4,97,13,9,13
"COG3579",1425,2105,2633,1955,1289,2906,2669,897,3021,3749,1621,2188,2315,2336,2314,2680,1475,2162,2805,3651,577,1889,3456,3053,3119,1399,1436,1669,2615,2270,2342,1805,3375,1922,2051,2581,2103,2677,3226,2780,2747,1696,1656,2084,2503,5067,1971,1965,3331,2819,2872,3791,2407,2308,4601,3651,1111,2751,1981,2517
"COG3580",5120,3193,1175,3214,4480,3064,2532,3880,2716,1150,6107,3816,2770,2044,5722,5098,3627,3278,2643,2622,4062,2010,1192,3321,3097,4515,3676,5069,2839,3948,4645,5734,2068,5097,4217,4934,4189,2202,1417,3015,2368,5017,7633,4203,3393,5176,3676,3156,974,3027,2795,1288,7971,3104,5394,1803,6900,2765,2871,2468
"COG3581",3103,1998,789,1413,2687,1725,1137,2439,1621,696,3822,2355,1841,1286,3562,2952,2262,1831,1556,1638,2142,1075,701,2030,1944,2779,2440,3233,1828,1819,4204,5303,2063,4483,3897,4748,3949,2016,1264,2640,2235,4928,4942,3963,3262,4916,3489,3062,1067,2942,2559,1197,7728,2600,4426,1742,6400,2306,2767,1860
"COG3583",494,180,116,731,311,303,596,505,256,481,1049,407,280,376,155,777,231,554,324,260,1081,154,176,499,262,427,544,734,399,1141,373,795,142,714,460,686,721,552,149,214,150,656,650,690,148,955,415,378,127,178,482,104,497,444,676,279,638,595,682,772
"COG3584",405,560,191,595,322,335,415,671,363,414,906,287,430,361,212,531,301,460,335,163,806,183,142,437,265,310,604,485,385,857,360,949,345,828,521,858,909,589,206,290,246,751,931,701,219,987,594,371,202,288,595,203,525,634,855,326,971,672,965,369
"COG3585",0,136,3,3,4,35,17,88,6,3,39,30,6,6,0,6,4,13,6,8,197,11,0,20,5,12,15,19,12,23,4,2,9,25,11,13,5,6,4,10,5,14,28,13,7,7,18,5,18,9,13,9,11,10,5,8,31,7,16,8
"COG3586",82,22,62,548,84,172,262,97,27,111,231,54,55,804,10,50,68,19,54,103,734,310,361,34,50,58,61,209,297,31,826,194,50,373,33,55,158,237,151,137,9,413,314,35,174,31,223,47,117,331,154,225,56,281,6,185,138,138,506,44
"COG3587",524,143,577,4016,1264,1569,1015,1481,1654,2810,1374,1337,690,1524,2906,1961,1162,855,1101,3696,418,1890,1221,2019,1262,1758,1351,1298,1276,642,2071,2964,1526,2430,4476,2155,3047,1362,1219,1588,1970,2374,513,3583,2660,1932,1137,1861,3351,942,1686,3091,1501,1263,3140,723,1913,5127,1960,571
"COG3588",6,4,62,2,75,40,8,12,5,32,28,0,1,9,5,5,1,6,15,5,175,3,2,0,0,19,0,153,10,17,0,0,9,7,5,3,44,12,4,18,2,85,1,101,3,81,3,3,1,6,11,32,1,0,7,15,14,8,10,8
"COG3589",86,31,114,228,30,12,269,266,74,70,221,16,156,277,59,197,35,62,21,227,311,95,5,212,33,66,96,145,72,35,323,105,33,201,56,101,90,180,37,45,37,164,26,36,49,39,261,59,15,120,17,60,93,287,1571,197,261,33,154,40
"COG3590",1535,3732,3047,1275,1274,2363,2822,713,2496,3295,1080,1839,2145,2926,5395,3140,1312,2112,2761,5707,379,2173,2982,2171,2770,2097,3407,1795,2199,1429,4250,857,1902,937,3677,2582,1266,2481,3125,2829,2321,1372,825,2240,3795,938,1812,2513,1811,1579,1608,1807,5527,1320,3967,1624,694,1539,1110,1603
