"","NOM029","DLF010","DOM003","NOM008","NLF015","DOM021","DLF005","DLM010","NOM022","NOF012","DLF012","DLM011","NLM025","DLM005","DLM008","NOM010","DOF004","NLF013","NLF009","NOF014","NOM027","NLM029","NOF010","NLM022","DLF009","DLM012","NLM009","NOM012","NOF002","DOM023","DLF001","NOM013","NLM023","DOM005","NOM007","NOF009","DLF013","DLM019","NOF005","DLF007","NOM028","DLF003","DLM028","DLM014","DLM018","DLM027","DLF004","NOF006","NLM010","DLM013","NLM024","NOM017","DOM013","DOF009","DLM003","DOM019","NOM025","NLM007","DOF006","NLM004"
"COG4380",0,0,0,0,0,0,282,439,47,9,0,0,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,1,0,1,0,0,0,0,0,0,56,368,0,0,0,0,20,1,0,0,0,22,95,0,0,0,1
"COG4381",0,5,0,1,0,2,1,1,2,0,0,17,0,1,1,1,2,1,0,8,0,0,29,5,0,1,0,0,8,6,0,0,6,1,1,8,3,0,0,18,0,0,0,12,0,0,0,4,0,9,9,1,0,7,9,11,2,1,0,0
"COG4382",7,0,0,3,7,0,0,5,0,8,0,18,0,0,7,1,1,0,0,0,4,1,11,0,0,0,1,3,0,0,0,12,1,2,3,0,0,2,0,0,0,5,0,7,7,0,4,3,0,8,0,0,13,13,1,3,0,7,0,11
"COG4383",129,245,2,462,686,86,386,145,300,1606,0,562,46,26,192,659,147,376,194,291,11,254,394,29,40,2,96,130,42,258,78,386,187,101,51,156,325,162,187,44,51,65,145,590,153,2,438,936,288,149,132,54,109,138,929,553,1521,87,60,77
"COG4384",0,2,0,0,0,2,3,8,3,26,6,12,0,2,7,14,4,3,0,1,0,5,26,4,2,0,1,2,14,5,0,6,8,4,1,16,6,14,5,24,5,2,2,21,8,30,0,12,60,18,36,4,7,6,13,14,3,12,0,0
"COG4385",87,228,257,65,35,107,101,287,15,43,68,116,62,469,37,19,130,197,202,79,22,27,116,162,1330,155,4,13,137,25,53,20,37,103,49,92,58,1752,89,16,47,118,117,95,35,7,42,5,368,22,69,12,93,56,12,34,350,25,179,59
"COG4386",11,19,3,2,14,9,15,61,5,43,11,29,16,13,18,33,9,5,8,59,4,7,96,18,5,5,7,14,56,6,0,17,24,10,22,33,79,41,25,87,36,4,6,27,13,4,4,18,122,13,61,5,23,75,8,39,5,13,1,14
"COG4387",12,2,0,7,4,0,1,10,1,2,0,7,0,0,8,11,1,1,1,0,8,5,99,3,2,0,0,4,20,2,4,9,10,8,1,18,0,5,4,0,1,3,8,5,3,0,3,8,4,2,3,0,17,10,6,0,0,19,23,1
"COG4388",16,159,0,5,7,2,58,28,2,11,0,5,6,6,35,20,6,4,44,51,31,18,165,220,5,51,49,19,43,10,12,154,27,16,43,15,110,101,7,26,4,7,2,46,4,1,10,9,51,18,9,14,12,25,16,15,8,3,10,23
"COG4389",21,1,0,1,0,7,4,6,3,0,0,0,1,0,0,4,2,13,3,0,1,0,15,8,2,1,28,3,2,0,0,0,3,0,37,0,1,1,0,2,0,1,0,0,0,8,2,0,3,0,4,1,0,1,1,0,9,79,0,75
"COG4390",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,3,3,0,0,10,0,0,1,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,18,0,27
"COG4392",5,9,3,3,0,1,9,0,0,5,18,7,1,2,44,3,6,6,7,4,10,16,4,10,16,16,3,2,4,0,3,14,8,0,8,1,14,11,2,2,16,13,0,2,1,0,2,1,2,34,0,13,14,13,72,0,1,4,0,22
"COG4393",16,1,328,0,0,3,9,14,1,4,141,26,3,110,0,2,41,13,0,1,1059,6,63,8,367,2233,19,1,77,0,2,0,5,15,20,0,145,53,2,7,67,8,1,2,253,226,1,77,6,22,3,18,5,200,0,0,19,62,21,41
"COG4394",1,3,1,19,76,3,16,103,72,37,0,7,721,24,1,18,24,83,41,28,6,11,36,27,0,0,17,49,26,48,12,14,83,114,13,79,2,16,8,32,1,13,0,82,11,35,55,8,38,5,55,1,31,29,35,13,0,40,46,8
"COG4395",20,3,1,21,28,9,79,50,6,48,0,8,5,31,16,22,26,109,59,84,8,12,58,32,0,0,11,125,14,51,7,190,96,6,19,61,12,31,19,48,1,67,19,56,14,34,34,8,92,11,31,2,51,42,14,37,0,53,19,14
"COG4396",0,158,0,9,17,4,4,3,0,0,0,8,9,18,8,0,2,7,30,22,0,31,21,0,0,0,0,17,44,7,2,118,1,0,22,0,91,100,15,1,0,11,3,8,3,0,1,1,2,3,0,5,31,9,16,14,0,13,0,20
"COG4397",13,62,2,25,6,8,47,37,4,20,0,21,4,11,43,29,2,5,30,46,23,14,162,167,5,48,50,15,42,6,29,79,46,11,29,67,46,47,18,24,4,18,24,53,7,0,13,9,32,15,16,13,20,33,14,8,2,15,60,9
"COG4399",17,3,1,130,56,1,20,47,75,7,64,0,27,6,4,1,19,13,6,11,3,24,4,25,3,0,4,7,25,29,27,6,79,159,7,82,18,1,7,13,33,5,7,58,1,1,43,5,6,25,36,7,11,4,60,59,9,11,63,647
"COG4401",2,8,102,0,20,44,51,3,0,1,0,6,5,35,35,3,8,7,4,4,652,3,9,1,4,0,3,3,0,40,18,61,2,0,9,1,4,5,0,1,40,1,5,1,35,3,2,0,4,5,41,93,48,1,11,7,10,7,0,16
"COG4403",187,231,1633,1,48,376,338,64,80,310,2028,211,80,34,51,179,160,33,87,19,452,30,18,33,32,361,115,151,357,18,39,187,331,21,38,188,723,74,154,30,739,32,62,13,102,111,25,20,110,152,41,230,1197,138,188,107,50,167,60,294
"COG4405",33,101,27,44,29,23,19,142,8,56,64,67,37,151,30,15,26,15,23,30,2,27,52,147,101,618,7,18,54,14,7,18,179,93,53,21,56,63,1,13,96,43,91,7,76,207,13,170,52,19,0,11,58,55,71,11,28,8,12,97
"COG4408",1,0,0,0,53,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,24,4,17,0,13,0,0,74,0,0,0,1,3,0,0,59,0,4,49,3,0,0,48,0,1,0,4,0,0,9,0,0
"COG4409",2096,719,698,3580,3078,2496,1469,1907,2318,1462,111,1851,1826,1471,1051,1587,1780,944,1782,850,172,1086,2047,1168,1387,758,2441,822,2433,1961,2174,1723,2555,2446,2611,2239,2268,545,1460,3058,2067,1430,1308,2688,800,815,1998,2105,1956,678,1447,467,1223,2668,2045,2628,1572,1525,3089,942
"COG4412",40,922,1160,565,189,99,943,25,5022,213,42,50,1810,464,221,128,71,105,466,338,47,1180,2601,229,222,59,3047,2364,59,1064,18,359,174,217,3976,76,945,324,164,32,142,4782,417,1876,3221,500,4597,172,124,255,1143,1778,818,131,447,278,338,84,6,7127
"COG4413",649,198,1,598,1018,520,59,156,361,575,9,505,21,134,380,551,272,158,744,299,37,423,458,129,134,31,14,161,746,312,828,154,910,34,168,519,358,106,266,469,592,80,455,487,71,32,193,1131,480,282,38,43,308,248,655,715,56,255,352,21
"COG4420",19,303,1,38,1,41,87,6,4,357,23,2,45,24,59,9,22,76,40,184,35,100,5,11,10,14,6,160,4,6,0,32,4,0,37,1,51,589,19,0,35,122,42,19,22,8,8,44,20,304,0,8,184,11,38,86,44,5,0,61
"COG4421",1172,6,2,0,55,33,0,11,0,0,0,1,1,0,4,0,9,11,11,0,132,0,3,23,6,1,1,19,29,10,780,1,139,0,3,5,0,223,17,0,16,22,3,71,128,2,0,0,0,3,1,2,17,98,2,2,206,11,0,0
"COG4422",1064,1296,1110,2928,2606,3589,2277,1625,2196,2623,1026,2853,967,1794,2551,3943,1709,1892,3386,2561,1044,2296,1741,1463,590,572,625,1937,1400,1472,3506,2160,2280,1009,1589,2989,2463,1673,3176,1964,1656,1235,1801,2931,1116,892,1732,1961,2017,1113,1336,866,2274,2417,1930,2457,2114,2812,2556,741
"COG4430",328,167,32,659,461,218,301,477,65,372,31,420,89,334,218,261,202,449,330,108,147,308,208,116,391,32,5,150,468,124,830,344,400,583,115,374,169,138,248,678,251,145,377,286,321,62,206,564,249,232,65,47,86,408,180,448,128,29,789,14
"COG4443",113,141,31,68,41,39,161,61,68,250,227,120,85,133,192,145,104,178,110,131,57,204,49,111,41,80,70,147,149,41,60,270,101,135,261,64,230,194,203,172,164,220,188,141,261,283,123,77,336,210,17,128,122,167,74,106,188,201,33,152
"COG4445",5,79,0,0,0,17,0,269,7,0,3,0,31,0,3,1,0,0,1,0,0,0,0,7,0,6,0,0,0,3,0,0,2,124,2,0,0,0,0,2,0,0,54,1,0,0,1,0,5,60,1,0,0,2,1,0,0,0,0,0
"COG4448",0,60,206,7,24,77,122,9,2,18,0,1,3,63,35,16,20,33,35,3,1048,4,11,6,31,2,1,104,24,96,83,331,12,0,75,9,32,154,30,8,38,594,46,5,128,0,9,13,6,7,96,270,176,141,75,46,5,1,0,58
"COG4452",291,203,509,192,683,292,78,545,136,185,126,273,62,359,116,191,151,92,381,174,22,133,324,241,895,181,20,151,624,124,809,114,714,955,60,475,479,110,220,599,346,47,484,394,48,8,322,752,334,235,225,20,156,322,767,481,407,75,508,10
"COG4453",19,144,0,0,2,21,0,435,19,0,25,30,20,144,6,2,2,1,1,0,0,2,2,24,493,42,1,0,9,10,5,0,8,33,7,7,2,2,0,23,0,0,0,0,0,0,1,28,8,88,9,0,2,12,3,0,0,3,23,0
"COG4456",0,535,2,0,0,18,62,4,10,25,13,7,10,37,48,5,5,13,32,8,70,6,15,14,0,1,9,11,17,2,0,6,0,1,22,2,7,18,69,4,31,38,30,7,8,19,12,6,10,23,1,8,2,7,2,34,0,2,10,16
"COG4457",52,54,4,94,31,362,343,121,20,59,2,18,2243,159,47,16,20,81,116,11,18,36,287,16,38,2,59,24,87,86,19,59,33,232,34,95,6,77,23,5,140,21,40,630,22,9,2617,596,46,47,107,3924,64,44,36,33,7,77,159,1243
"COG4458",42,45,6,9,38,12,11,18,14,38,1,9,879,52,44,28,23,23,19,4,16,24,253,11,23,2,50,14,78,22,25,48,38,194,31,79,6,60,23,3,12,16,33,85,11,6,21,27,33,21,81,1,61,53,22,21,13,90,121,58
"COG4460",5,45,0,0,0,7,0,155,1,0,2,0,13,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,35,2,1,0,2,0,1,0,0,34,0,0,0,1,0,2,41,2,0,0,3,2,0,0,0,0,0
"COG4463",118,605,84,98,81,95,249,36,51,643,201,68,189,299,270,179,126,128,49,191,589,234,59,76,144,94,109,209,116,94,61,319,120,5,353,54,400,256,116,64,120,200,119,51,231,278,60,98,56,525,38,132,690,151,128,134,52,74,8,163
"COG4464",1490,1272,668,1184,886,1336,1704,1285,1046,2467,1461,1597,1026,1146,1230,1212,1336,964,1469,1302,720,1064,905,1194,947,678,1497,988,1168,580,544,2106,1092,721,1236,1515,1180,1700,1141,1104,1368,1645,1024,1576,820,1487,776,1128,1011,1224,694,729,1256,697,957,946,1090,733,1741,948
"COG4465",290,277,209,77,139,198,313,165,208,194,647,78,119,255,412,152,406,477,344,543,787,323,163,484,101,304,124,408,209,126,190,559,242,157,478,160,321,135,556,444,589,554,459,320,484,375,350,173,408,361,98,423,264,186,399,313,345,341,177,525
"COG4466",25,231,11,0,0,0,199,2,18,226,31,1,31,23,12,39,10,52,6,96,22,64,2,16,112,106,6,7,5,0,3,24,37,0,75,3,28,31,12,5,29,102,4,0,44,167,4,0,4,112,1,16,299,25,55,3,4,6,1,71
"COG4467",11,3,6,0,0,1,2,0,0,1,16,0,0,0,3,0,2,0,1,0,10,0,0,0,8,89,0,0,3,0,1,1,5,0,0,0,1,0,0,1,15,3,0,0,0,267,1,0,3,13,1,3,0,3,28,0,0,5,1,28
"COG4468",930,1748,963,761,755,597,2059,687,780,742,3074,754,813,879,1636,1056,966,1461,1304,2290,3565,1628,727,1553,573,2094,836,1860,1388,459,385,1358,797,501,1544,391,1982,2308,1532,313,1261,1619,1441,762,1848,1850,875,508,1713,2045,381,1295,1587,720,612,1076,1335,1341,488,1464
"COG4469",11,5,10,1,0,3,5,1,2,1,32,0,0,0,9,0,8,1,1,2,13,0,1,0,36,234,2,1,7,0,0,0,9,0,0,1,1,2,1,1,16,4,0,1,0,496,1,0,5,10,0,5,0,6,90,0,0,3,0,42
"COG4470",39,43,9,1,2,0,51,1,3,311,16,1,11,0,12,1,4,4,6,27,5,54,1,0,17,164,2,17,4,0,0,80,9,0,53,2,2,13,1,2,16,102,8,0,7,471,21,1,9,0,1,0,39,6,33,1,1,7,0,50
"COG4471",9,6,4,0,0,0,1,1,1,4,9,0,0,1,9,1,0,0,1,1,13,0,1,0,11,17,1,0,5,0,0,0,3,0,0,2,2,0,0,1,11,1,0,0,4,67,4,0,1,1,0,2,0,8,38,0,0,3,0,39
"COG4472",272,991,174,269,146,173,799,184,158,785,768,300,329,494,685,442,360,473,408,793,579,696,182,438,153,244,301,621,389,144,128,618,208,62,634,109,481,648,477,200,320,675,428,190,510,533,232,157,386,513,65,298,698,277,209,300,271,342,83,447
"COG4473",56,11,6,0,1,0,5,2,3,1,53,0,0,2,14,0,4,0,1,2,22,0,1,0,45,329,0,0,11,0,1,2,14,0,1,2,1,3,1,5,32,5,0,0,8,769,2,1,9,15,0,9,0,7,90,0,2,8,0,46
"COG4474",205,492,47,432,665,682,542,397,112,277,36,378,154,315,441,603,620,214,354,585,31,259,590,334,100,164,28,343,14,153,2064,483,566,334,422,225,172,1077,354,278,715,197,601,346,253,355,130,447,284,334,148,170,169,583,380,911,603,667,70,110
"COG4475",167,415,79,177,195,169,313,130,65,234,373,373,162,226,458,327,221,334,399,340,323,406,242,352,84,82,228,340,331,61,83,326,173,44,426,86,424,751,355,123,88,578,460,170,247,246,186,116,202,330,70,272,287,246,161,328,345,504,50,234
"COG4476",19,6,8,0,1,1,14,12,4,7,51,0,1,1,3,2,5,0,4,4,4,1,10,3,12,12,2,4,3,0,5,4,7,1,0,1,8,0,7,0,22,4,0,0,2,72,3,0,1,1,0,2,1,5,17,0,4,2,2,38
"COG4477",78,350,263,2,5,7,288,52,21,1213,274,5,72,32,148,22,26,32,29,118,42,256,46,11,70,428,6,105,43,4,12,244,20,1,228,6,46,29,44,19,124,441,57,2,69,879,94,5,22,44,23,25,123,9,195,11,10,14,3,293
"COG4478",63,42,16,4,7,5,93,39,5,63,93,6,10,32,65,24,52,16,19,22,98,8,34,11,46,156,21,26,57,8,13,47,28,1,14,21,71,21,41,18,153,20,15,7,18,354,5,13,7,58,5,11,34,86,83,23,22,24,1,90
"COG4479",7,1,0,0,1,1,3,0,0,0,7,0,0,1,3,1,1,0,2,1,3,0,2,0,4,38,0,0,4,0,0,0,4,0,0,0,1,0,0,0,4,1,0,0,3,119,0,0,1,1,0,1,0,3,23,0,1,0,0,9
"COG4481",174,341,149,53,65,127,380,86,114,463,452,50,121,196,275,183,203,288,174,352,551,328,101,229,68,182,103,255,210,70,98,350,86,20,335,42,236,401,158,131,176,303,206,84,197,344,112,104,159,266,32,139,268,125,135,139,112,114,81,271
"COG4483",8,3,2,0,0,0,3,0,3,0,12,0,0,0,2,0,3,0,0,1,5,0,0,0,6,60,0,0,5,0,0,0,3,0,0,0,0,0,0,1,11,0,0,0,1,78,0,0,1,3,0,2,0,2,12,0,1,0,1,9
"COG4485",2710,3425,820,782,725,645,4469,843,958,2904,4656,606,2141,1545,3110,1915,3581,3430,2334,4185,1356,3504,1004,4319,626,1397,1368,3742,2102,734,508,2367,658,657,2969,331,3963,4113,2581,1565,1975,3986,2498,1428,3414,3003,1475,746,3015,3531,133,1629,3275,909,1036,2203,1506,1213,431,2865
"COG4487",43,251,793,2,3,35,166,66,3,21,14,17,41,325,129,4,16,23,42,149,11,108,21,68,126,34,8,71,28,62,0,29,31,2,104,1,52,110,31,2,27,148,95,114,615,10,25,69,141,568,14,408,67,45,67,222,102,38,0,1493
"COG4492",390,624,311,255,272,256,609,263,344,353,437,324,371,548,910,297,573,601,498,664,957,538,241,638,124,119,285,667,542,239,184,535,369,342,430,230,462,824,552,322,324,426,445,369,637,580,434,163,563,371,159,381,457,384,274,343,435,369,203,424
"COG4495",23,146,6,0,2,2,173,5,22,363,14,2,50,50,58,15,27,8,21,70,5,67,16,129,20,23,25,13,21,4,12,51,11,1,125,6,15,32,106,83,24,92,25,12,51,18,13,0,105,6,5,17,400,7,26,22,9,30,15,47
"COG4496",323,721,193,313,204,216,618,201,207,337,418,391,322,526,743,403,491,561,675,771,747,684,294,587,172,201,299,687,457,188,162,566,281,61,582,136,659,859,508,214,236,495,411,234,527,512,242,169,484,676,91,441,465,310,233,412,410,616,71,379
"COG4499",29,20,22,0,15,9,10,36,3,36,1,0,48,2,27,0,3,13,9,77,34,44,9,5,1,0,0,48,2,0,4,44,99,1,23,5,5,13,37,5,24,2,27,20,29,214,3,6,11,1,1,2,0,2,18,47,1,26,16,14
"COG4502",0,16,0,0,19,20,1,0,1,115,0,9,10,2,12,12,0,17,84,47,0,9,54,1,23,0,2,67,0,0,0,0,13,0,23,0,21,37,5,1,3,20,0,58,86,0,13,73,0,0,0,12,15,0,6,25,0,0,65,6
"COG4506",465,775,292,242,221,356,730,290,308,396,1469,364,388,683,786,469,519,649,557,865,993,652,338,851,155,364,396,853,587,218,120,442,439,69,448,120,472,694,458,248,379,489,394,234,465,485,234,152,374,600,58,334,428,261,262,279,315,320,95,368
"COG4508",0,1,1,1,0,0,17,10,1,21,62,0,3,1,4,0,45,0,0,0,5,3,0,9,2,11,0,0,0,0,3,1,4,0,2,4,12,0,11,1,5,2,0,0,0,3,0,2,3,0,0,0,0,3,17,0,0,0,1,1
"COG4509",1250,2949,695,558,490,712,2274,627,679,2641,5397,463,1076,1315,2786,1372,1290,2160,1416,3717,1197,2776,868,1730,1248,1035,690,2821,1568,273,633,2583,1214,433,3132,438,2449,5211,2162,771,1586,2282,1759,883,2078,1691,891,635,1419,3852,179,995,2123,1639,846,2087,1283,1343,488,2054
"COG4512",92,461,6,1,9,6,315,11,3,597,52,3,110,14,49,74,163,114,13,84,0,189,0,21,64,72,1,67,2,12,8,105,26,37,237,2,7,24,12,35,2,261,50,28,234,161,14,0,93,27,0,33,262,15,5,25,18,4,0,112
"COG4521",142,85,289,42,38,64,87,258,106,62,93,83,71,132,62,39,260,156,73,171,7,44,172,218,569,118,13,188,72,17,44,22,125,77,31,53,52,27,71,80,202,52,197,21,7,9,30,77,19,111,68,38,38,35,59,18,171,184,51,46
"COG4525",58,56,117,10,11,18,1,204,4,2,56,39,17,37,2,3,57,6,3,0,2,3,12,79,269,57,20,3,32,5,9,1,25,61,24,7,7,6,7,14,37,174,121,0,2,4,3,57,6,47,29,1,1,25,4,6,97,40,11,35
"COG4529",196,134,449,30,26,50,1,454,19,0,117,88,32,155,3,7,91,1,13,0,1,0,32,186,842,174,1,0,83,4,24,0,30,122,2,22,18,9,7,50,74,1,243,0,0,8,7,83,8,75,49,2,5,29,3,0,147,11,40,0
"COG4531",130,95,269,13,11,31,3,286,14,3,67,48,27,58,4,7,54,11,5,0,2,1,17,112,496,108,14,0,57,15,19,0,41,88,13,18,12,3,12,44,80,6,154,0,0,7,4,63,8,53,37,3,9,22,6,0,147,42,32,39
"COG4533",179,154,581,39,31,74,2,516,22,2,147,89,42,112,9,8,110,4,6,0,7,3,30,228,1034,170,7,0,69,13,31,0,106,386,13,70,39,20,29,74,203,1,722,7,2,17,11,130,20,211,147,3,10,61,31,3,387,27,160,0
"COG4535",192,131,420,62,57,45,29,370,41,62,115,65,524,148,18,32,123,96,77,34,10,24,83,156,585,116,32,60,104,56,31,27,144,183,30,87,27,41,35,78,102,25,268,58,32,55,30,85,73,101,151,13,71,99,19,29,219,107,118,36
"COG4536",1257,449,1684,599,301,461,793,1444,1843,403,243,1116,1869,775,99,446,313,699,561,200,29,435,1215,645,582,176,2325,847,59,2133,941,1009,350,189,1558,871,223,94,892,1207,461,1346,511,711,814,865,1015,498,385,204,1697,2036,633,588,505,449,879,745,880,905
"COG4537",28,5,53,0,1,3,12,7,1,5,56,4,12,4,51,4,2,4,4,6,11,8,19,0,5,7,4,2,8,2,4,4,1,0,4,1,14,0,9,6,20,37,5,1,20,5,1,2,2,3,1,4,1,7,49,4,5,4,0,61
"COG4540",38,9,222,21,39,19,10,224,12,6,53,126,25,364,23,14,101,13,39,14,4,88,19,43,1124,127,1,1,41,14,16,15,15,71,15,43,57,14,11,13,6,62,72,11,8,200,38,1,171,7,50,46,53,74,13,26,124,7,80,1
"COG4541",0,3,0,0,0,0,6,23,0,0,0,0,0,3,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,8,0,0,25,0,4,0,3,0,0,14,1,9,0,7,0,1,3,0,15,3,1,0,0,0,0,9,1,0,0,11
"COG4542",25,106,180,0,32,55,93,212,17,91,43,3,102,146,9,4,11,8,6,1,993,8,36,12,21,35,64,3,56,107,46,162,23,7,19,5,18,83,8,53,28,25,69,0,94,246,2,3,5,119,48,183,144,75,42,0,18,63,0,61
"COG4545",4,3,0,2,32,0,4,18,1,0,0,1,0,0,5,0,0,2,1,3,1,42,2,16,2,0,7,1,1,11,0,0,0,5,1,0,1,2,0,2,0,0,0,29,1,4,28,2,1,0,18,0,0,0,0,3,1,13,16,16
"COG4547",0,2,0,0,0,2,0,0,0,0,1,3,0,2,1,2,1,0,1,0,0,0,8,1,0,0,0,0,2,0,0,0,13,8,0,110,2,0,1,0,0,0,233,6,0,0,1,0,0,0,4,0,0,0,0,2,0,0,89,0
"COG4548",246,297,46,55,84,147,331,171,124,262,1863,83,196,515,540,149,291,192,328,365,167,284,90,242,245,443,54,903,408,23,332,279,244,49,218,111,371,1254,253,212,780,168,342,153,219,87,100,133,210,309,33,236,486,671,205,437,212,557,294,249
"COG4550",18,1,0,0,0,1,0,0,1,2,11,0,0,1,9,0,0,0,0,0,16,0,2,0,22,29,0,1,6,0,0,0,0,0,2,2,0,0,0,0,15,2,0,0,4,0,0,0,2,0,0,3,0,4,27,0,1,4,0,25
"COG4552",799,589,158,843,877,786,781,549,497,813,160,869,378,969,1478,1153,1381,980,1131,1064,475,1147,745,1169,453,714,217,852,1898,417,1162,892,1248,1891,769,992,873,1348,1232,1309,1011,541,694,1071,732,1339,710,1080,1227,849,278,357,910,863,1290,838,764,874,1063,617
"COG4555",26,48,2,15,3,1,96,15,28,2,184,6,98,2,98,257,11,172,38,135,27,380,2,14,24,171,0,46,9,1,40,258,67,9,45,20,18,10,45,23,87,132,105,20,2,0,4,2,142,20,22,1,92,3,66,12,10,42,60,81
"COG4558",4,42,0,0,21,9,0,203,1,0,40,56,14,3,3,1,1,0,1,0,0,0,2,4,0,113,2,0,1,5,0,0,2,66,5,10,5,0,1,20,4,0,45,2,0,0,3,119,4,70,0,0,1,7,2,0,0,2,33,0
"COG4559",2,33,0,1,24,6,0,178,2,0,23,70,9,5,2,1,0,1,0,0,0,0,3,2,0,116,0,0,4,5,0,1,2,90,1,7,5,7,1,20,2,1,15,3,0,0,4,84,3,45,0,0,1,3,7,0,0,0,41,1
"COG4564",1219,274,0,0,0,344,878,1110,71,305,0,371,161,533,850,522,57,1420,782,186,0,103,35,558,224,1,2,217,4,775,0,378,198,35,90,37,168,162,227,0,6,123,181,576,847,0,32,1,122,215,234,38,171,1035,606,440,2,0,3,20
"COG4565",186,100,430,106,159,77,26,492,67,27,112,120,49,110,62,26,129,65,87,74,17,91,54,197,657,203,5,23,95,25,42,44,140,367,27,109,89,299,54,92,211,32,447,97,35,27,116,249,43,95,149,12,40,69,80,37,316,82,129,9
"COG4566",113,87,6,363,234,153,189,318,38,404,0,130,166,296,13,119,461,840,222,247,16,68,554,209,52,28,170,296,0,329,57,235,733,272,109,875,58,139,118,385,54,176,31,251,131,340,269,147,542,73,433,56,179,371,203,196,6,410,56,86
"COG4568",58,36,138,8,7,16,0,106,7,0,38,37,7,32,3,2,22,1,3,0,1,0,12,36,192,35,4,0,20,4,4,0,17,63,4,8,4,4,2,12,37,1,81,1,0,2,0,21,3,23,25,0,4,15,0,0,68,4,16,1
"COG4569",213,54,729,26,25,23,1,181,15,4,86,58,16,74,4,15,139,6,7,0,3,0,55,148,611,79,2,0,95,8,18,0,94,12,1,54,35,13,20,26,140,1,253,4,2,16,3,65,9,63,78,4,3,29,2,1,419,15,52,0
"COG4570",87,134,129,35,27,126,232,34,85,532,52,95,103,253,81,197,101,118,81,142,186,153,50,142,1626,100,22,78,122,54,69,86,61,5,131,17,166,188,88,35,112,82,92,42,18,44,61,44,91,137,19,55,611,202,30,98,144,23,66,68
"COG4571",0,1,0,0,18,9,2,0,0,0,30,53,1,4,2,0,0,0,1,0,3,0,2,113,331,34,0,1,49,6,19,2,8,25,0,69,27,0,6,6,5,2,0,1,0,1,2,11,1,0,2,0,0,34,5,0,2,1,69,0
"COG4572",63,32,97,10,3,13,1,81,5,1,22,27,14,33,2,3,14,0,1,1,1,0,3,32,181,39,2,0,18,2,9,0,15,36,3,9,8,0,3,12,27,0,52,0,0,4,3,34,2,22,11,0,3,9,0,0,40,3,7,0
"COG4573",275,84,762,347,225,66,145,128,50,51,199,279,53,176,112,80,221,93,340,93,230,138,276,415,696,245,15,125,147,123,49,98,100,231,134,120,239,61,191,80,230,113,418,51,118,206,82,149,175,163,148,226,30,79,57,111,771,754,72,254
"COG4574",76,61,150,14,10,20,0,152,19,1,46,41,14,68,1,3,27,0,6,0,0,1,12,66,234,55,5,0,32,5,16,0,31,63,2,8,8,2,6,17,27,0,82,0,0,5,1,27,1,21,16,0,3,12,2,0,58,4,12,0
"COG4575",158,124,450,58,33,52,1,295,18,5,110,101,26,86,7,8,87,20,31,16,2,3,36,159,669,141,9,16,67,4,19,4,63,136,10,49,28,12,15,48,98,3,265,5,2,9,9,122,11,47,71,0,16,35,4,1,206,41,55,1
"COG4576",93,82,110,78,68,64,57,133,115,43,396,61,9,79,113,27,66,28,30,71,44,36,70,80,141,179,88,75,143,28,57,75,192,70,41,79,75,157,95,81,215,40,103,25,37,113,39,43,101,135,42,58,36,65,54,81,86,43,118,69
"COG4577",360,330,287,182,209,227,170,1239,497,154,1126,188,76,352,285,84,257,128,110,207,122,147,256,276,435,720,215,210,526,125,227,167,730,199,172,400,323,290,291,301,819,117,516,97,106,419,147,275,308,500,186,186,157,212,196,215,331,284,572,252
"COG4578",55,41,365,24,23,71,34,126,10,3,45,38,13,110,2,9,48,1,6,0,1237,1,21,67,274,69,5,0,25,51,65,150,33,45,0,11,8,7,7,14,44,1,118,0,11,3,3,35,4,82,48,72,38,18,15,0,77,6,22,5
"COG4579",165,153,642,45,30,46,0,529,27,2,165,93,49,118,6,11,121,0,15,0,8,2,49,245,944,160,3,0,71,6,23,0,37,81,12,29,35,16,12,49,144,3,429,4,1,13,4,112,12,108,81,1,11,33,7,0,197,20,77,2
"COG4580",481,767,1126,101,50,219,10,2490,110,6,383,309,2917,404,34,18,188,7,43,2,9,5,110,528,1743,375,18,3,206,56,64,1,187,519,51,98,82,36,43,186,389,9,985,4,2,33,20,265,54,628,175,8,27,171,36,0,463,53,115,1
"COG4581",15,13,718,0,4,3,20,68,3,10,389,2,3,353,6,1,117,15,11,1,2854,17,17,3,1203,7192,31,4,45,4,0,47,11,0,41,3,504,377,23,5,275,17,1,8,707,549,1,10,16,592,0,74,28,514,0,7,0,0,2,25
"COG4582",87,62,231,11,20,20,3,187,15,1,62,66,310,78,7,3,89,11,32,19,3,6,24,98,373,61,4,28,36,10,18,7,35,128,15,58,31,12,4,36,85,2,211,14,2,18,14,72,11,50,89,10,51,50,13,11,120,40,49,2
