"","NLM007","DLM002","DOM026","NOF014","DLM021","DOF003","NOM004","NOM008","DOM010","NOM028","NLM031","DLF010","NLF001","DLM027","DOM024","NOF009","DOM003","DOM001","DOM023","NOM001","NLF008","NOM025","NLM027","NOM029","DLF008","NOF007","NLM022","NOM020","NOM016","DLF007","DOM015","DLM016","NLM008","NLF015","NLM016","DOM022","DLM023","NOM007","DOM005","NLM006","DLM006","DOF011","DLF014","DOM021","DOM016","DOF008","NOM002","NLF002","DLM013","DLF005","NOF006","DLM015","NLM021","NLM002","NOM017","DOM013","DOF007","NLM004","DLM003","DLF004"
"COG3452",254,779,645,1077,140,510,64,66,110,101,1045,733,537,630,675,114,284,276,156,631,58,244,746,232,39,296,1008,106,348,333,235,313,985,155,52,130,311,424,103,197,514,139,497,207,219,1424,517,235,135,653,137,362,623,101,416,324,185,821,161,402
"COG3454",28,31,8,14,62,54,76,83,59,54,9,44,37,13,75,61,281,143,21,15,80,178,112,106,143,28,84,77,19,22,44,55,15,67,3,47,146,16,111,101,47,3,1,59,152,51,15,17,291,7,75,56,14,117,8,45,65,12,46,35
"COG3455",8,0,0,0,3,13,42,19,2,39,1,56,2,1,0,8,0,14,4,14,5,3,52,9,47,1,14,30,1,46,15,11,13,8,17,9,18,12,174,67,0,3,1,12,49,59,4,7,76,2,63,28,4,39,0,2,45,15,4,3
"COG3456",18,0,0,0,6,0,59,29,0,3,4,3,0,2,1,10,0,7,2,11,7,1,44,13,75,0,14,11,5,10,9,1,13,17,13,12,21,6,83,0,0,7,0,11,53,30,4,10,0,0,48,25,5,66,0,1,59,14,0,5
"COG3457",31,134,206,55,157,104,143,64,66,188,156,336,130,32,86,63,297,245,79,29,54,247,7,164,105,17,163,40,74,68,47,143,27,43,30,81,120,33,21,152,22,21,212,49,82,23,121,20,168,109,101,63,108,46,21,246,59,59,67,137
"COG3458",1811,1105,2149,866,1436,1712,2695,2124,1778,1526,842,536,1788,1190,1493,2589,895,1824,2598,1280,1782,1860,215,1648,2641,1743,694,2993,1087,2355,1865,1119,903,2632,2187,1134,1108,508,1619,1578,2024,1878,382,1272,1240,198,711,1572,1157,740,2607,1517,1166,2615,2467,1033,2574,3285,1526,1538
"COG3459",1512,4431,2586,7934,1681,1575,599,1365,1337,1209,3949,5018,2391,1851,2502,577,2950,2175,2306,6543,566,2220,2536,1362,27,3859,3801,3532,3472,709,2103,1659,7476,1228,3959,1287,2984,3175,166,701,3599,2676,3732,805,1687,2685,6879,1809,1058,5393,1012,1630,3944,4103,5470,4511,267,5639,841,3670
"COG3460",3,0,0,0,3,2,7,7,2,35,2,27,1,2,4,6,106,6,3,0,13,82,25,50,25,0,41,27,0,8,2,3,5,0,17,5,0,2,38,8,1,3,0,3,3,12,2,0,28,0,31,0,2,3,1,1,17,0,1,0
"COG3463",269,166,393,88,82,230,89,43,191,68,18,98,70,320,314,65,3,388,104,37,7,173,472,204,182,234,387,82,282,157,167,224,263,88,24,121,155,143,64,10,585,81,477,21,178,50,968,810,207,374,36,236,156,29,161,96,32,239,81,42
"COG3464",4350,3371,11001,4138,8669,3884,13430,8914,4252,7412,5305,2064,1460,4954,3049,16212,3052,2533,10142,2734,4176,6213,3198,2429,9425,4675,8350,6375,3166,17055,1553,4669,11228,6000,1358,8933,3608,6025,5118,2748,4276,6523,7441,18348,1806,2491,5547,7582,6969,3711,2927,4172,7071,675,2084,10592,9862,3477,3048,5078
"COG3467",976,1147,1328,970,1409,1385,828,1413,1360,1098,1027,1047,1614,835,1246,1010,527,1117,1295,772,1234,1085,425,1275,1222,1162,853,765,1474,907,864,1401,2420,1218,782,931,854,1130,1891,975,1167,759,1132,1012,1385,531,1098,1328,1665,1155,1868,1275,1161,1104,1277,936,1045,1265,1164,836
"COG3468",1265,2337,10,1017,1608,2378,2647,1961,3049,2241,676,185,747,620,1446,3247,3012,5363,597,598,1579,7595,717,1343,7323,974,1762,738,824,944,1358,3272,649,2137,850,2193,3561,598,1028,1891,1688,279,454,2189,4075,254,562,443,527,301,3049,1680,1407,3177,137,1745,3984,608,1264,2277
"COG3469",0,27,2,5,9,0,0,33,16,0,12,10,10,0,32,1,0,0,5,1,0,2,0,1,0,74,8,6,34,1,17,5,0,1,0,13,0,14,0,0,0,0,0,2,3,0,2,0,27,33,40,4,8,0,24,39,0,1,0,5
"COG3470",34,5,3,0,14,1,0,0,0,7,0,1,1,113,0,0,145,0,1,27,2,14,45,5,99,1,4,2,4,4,24,0,0,2,16,6,19,8,9,5,2,8,646,4,43,245,22,10,3,4,41,27,2,40,9,0,20,19,1,0
"COG3471",43,8,0,0,15,1,18,0,29,0,3,2,20,4,21,0,0,3,14,6,0,2,32,23,0,0,23,0,2,8,7,7,0,0,0,44,20,12,0,12,4,9,1,2,0,4,0,3,1,2,1,6,1,0,0,25,9,95,3,16
"COG3472",65,160,121,471,318,1081,4,138,46,146,112,329,250,591,1210,94,18,276,38,467,24,20,9,1663,1,192,232,34,320,681,366,142,974,216,421,73,137,172,337,331,97,1070,431,75,47,106,154,255,470,365,258,53,480,5,225,769,198,192,155,190
"COG3473",12,2,0,3,6,1,0,9,41,0,171,9,5,0,0,2,0,2,0,0,0,2,0,7,6,1,2,9,0,5,38,31,0,4,2,4,2,0,0,7,2,0,5,12,16,0,24,9,56,0,1,15,0,0,2,0,21,2,44,0
"COG3475",1356,2795,3542,2381,1678,3063,3021,1429,1220,2186,3758,1924,2245,3601,2936,2174,2451,2397,1825,2612,1834,1583,3000,2424,2282,3887,2791,2156,2453,3969,1696,2635,2676,1835,2942,1938,1547,2067,2459,1241,2901,2623,1541,1253,2546,2771,2693,3592,1149,2313,1514,2397,1414,2787,2581,934,1344,3010,2163,1954
"COG3476",265,221,456,299,183,254,528,238,187,337,168,384,453,156,442,400,23,353,315,58,230,353,165,284,198,453,315,113,311,507,357,194,400,273,14,233,218,321,84,187,411,263,186,367,347,109,532,727,127,311,309,329,454,34,85,293,321,164,102,182
"COG3477",9,0,0,0,3,0,53,23,3,112,0,0,0,105,2,6,161,19,3,1,2,1,323,11,26,1,34,9,3,4,0,1,13,7,11,11,0,4,3,69,0,1,1,9,6,58,2,1,0,2,34,12,0,21,3,0,28,34,0,3
"COG3478",6,4,15,5,4,5,8,3,61,1,4,11,4,4,0,16,2,13,10,3,0,0,8,1,52,3,3,3,1,1,3,6,4,27,1,2,27,31,47,14,0,6,0,2,29,0,1,7,36,10,4,6,4,5,2,8,4,0,31,16
"COG3479",4,0,1,0,0,6,8,0,0,17,0,79,1,8,0,0,2,14,4,0,6,1,60,15,14,0,10,22,0,2,8,25,2,0,3,2,2,6,67,56,0,0,142,22,0,323,1,1,48,0,0,0,0,23,1,54,1,0,5,1
"COG3480",10,6,8,83,16,7,3,1,0,69,1,203,4,638,2,4,319,1,2,44,0,3,1329,54,33,3,0,3,0,2,1,2,1,3,1,55,3,101,0,2,10,1,954,1,2,714,22,5,20,100,0,1,5,50,29,69,8,84,49,34
"COG3481",655,1529,1157,1802,764,859,558,643,902,1061,1326,2191,1064,1382,938,342,748,869,443,872,750,926,2714,921,750,1270,1361,696,986,438,1023,832,1350,512,398,841,1725,1260,385,720,1124,850,977,625,916,1722,1871,1676,1412,1959,451,757,1260,309,981,1687,412,1411,667,751
"COG3484",0,1,0,0,0,6,2,0,0,0,0,67,1,0,0,0,0,2,6,0,2,1,0,7,1,0,3,7,0,6,4,7,0,0,0,0,0,4,1,17,0,0,0,12,1,8,4,0,50,0,1,0,0,21,0,0,0,0,0,0
"COG3485",1,1,0,0,0,7,18,0,0,0,1,151,3,0,0,2,0,21,3,0,6,2,91,12,4,0,6,47,0,8,26,18,0,0,5,0,1,8,0,38,0,1,0,21,1,16,1,0,117,0,0,0,0,15,0,0,0,0,4,0
"COG3486",15,0,0,0,5,9,26,0,70,0,1,99,1,5,1,5,0,96,5,2,4,4,0,0,204,1,62,2,0,21,1,3,2,61,36,13,0,10,133,90,1,0,0,9,8,34,7,0,89,1,131,1,1,5,0,1,37,0,2,69
"COG3487",258,397,426,392,493,784,593,953,722,438,858,185,488,75,687,639,3,409,243,63,742,310,1,185,775,1108,150,110,924,642,306,804,162,791,163,352,536,460,1061,558,580,65,0,538,230,24,169,495,516,360,748,621,282,322,43,117,1311,36,833,237
"COG3488",440,715,652,514,844,993,632,1092,1202,938,1203,442,757,135,942,702,1819,1168,2789,2927,1562,342,6,807,799,1278,798,1824,1153,569,1198,1130,742,1456,2996,1506,627,1170,833,894,2130,3471,7,1460,856,50,194,461,692,708,1010,858,1112,5702,610,223,1382,1497,1161,1799
"COG3491",0,3,0,1,2,17,8,0,0,0,2,154,3,0,1,3,0,24,12,0,6,2,44,12,6,0,14,66,0,7,30,14,0,0,0,1,0,5,1,52,0,1,0,27,1,20,7,0,144,1,3,0,0,17,0,0,2,0,2,1
"COG3493",594,119,191,63,42,180,450,299,357,294,32,164,124,635,156,214,79,75,51,31,34,87,206,139,505,82,106,203,158,24,104,190,172,755,75,52,95,33,562,255,76,30,672,196,278,856,388,281,636,112,27,91,89,248,373,60,229,46,67,159
"COG3494",94,227,1,28,87,168,93,62,302,23,34,99,214,321,66,166,237,241,159,100,351,12,120,33,297,47,16,59,29,76,65,136,35,173,26,236,103,62,140,331,70,390,522,123,331,7,206,217,266,82,52,124,72,79,194,228,105,32,79,175
"COG3496",0,0,0,0,0,2,2,0,0,1,0,35,2,0,1,0,0,6,1,0,1,0,0,2,1,0,1,33,0,1,8,8,0,0,0,2,1,1,53,18,0,0,0,9,1,22,0,0,40,0,0,0,0,4,0,0,1,0,0,0
"COG3497",253,325,117,349,345,966,697,367,276,220,1288,462,196,535,290,350,587,431,79,54,237,1200,138,192,696,679,399,129,610,230,126,195,414,330,88,569,1561,221,1221,242,345,21,1,478,428,22,17,196,234,289,381,204,250,234,127,219,539,119,886,233
"COG3498",18,67,32,100,136,338,119,68,73,9,113,168,48,179,136,74,418,49,59,18,68,374,73,73,37,231,132,57,86,29,39,37,6,38,62,152,522,127,95,91,150,3,0,134,134,6,2,83,97,52,46,35,40,98,32,154,40,8,18,90
"COG3499",5,1,1,0,0,0,37,1,1,4,0,2,0,0,0,16,318,1,1,2,11,142,46,46,38,1,52,5,3,42,0,5,5,12,16,1,0,0,88,12,0,0,0,6,10,3,0,1,0,0,0,12,0,29,1,5,43,0,0,0
"COG3500",259,211,104,285,279,933,678,280,180,173,563,331,190,370,204,507,431,398,91,18,215,1084,72,188,210,589,289,92,463,188,89,261,320,245,157,439,1174,178,1423,235,292,27,1,359,475,19,21,248,139,187,505,144,156,182,97,310,437,93,820,182
"COG3501",1270,376,1530,682,1670,2577,703,1996,103,454,1054,419,181,254,696,972,717,430,913,117,2743,4999,371,954,984,3728,678,165,392,1963,1227,1077,248,268,122,230,105,505,1541,1311,398,780,5,1142,1178,218,1780,375,1284,429,680,3846,1194,285,123,748,578,111,820,172
"COG3503",124,222,181,149,295,116,17,122,179,15,263,438,144,45,142,45,27,267,41,91,68,288,23,228,80,115,281,80,141,16,486,138,211,84,60,31,557,500,0,75,320,56,144,47,65,225,79,316,376,172,49,71,230,36,55,176,21,172,73,87
"COG3504",60,36,2,89,13,111,42,63,58,0,115,4,7,3,29,21,21,20,18,7,4,1,46,15,0,0,106,235,0,13,38,79,5,8,65,50,36,23,20,284,4,429,340,21,0,27,18,48,241,5,6,12,4,31,19,102,29,8,7,9
"COG3505",12866,9601,14536,12230,14135,11127,3919,13385,13657,9819,9870,13319,10190,5254,12035,6067,7369,12765,6169,9078,16146,8127,5430,9369,7168,8311,11512,8594,14750,16749,17678,13383,11918,12295,14310,7422,15839,16024,4117,8957,9772,9978,4479,11003,8995,6574,10412,7794,9768,10487,10322,13804,14696,8220,4662,10408,6434,7261,9518,8636
"COG3506",85,223,274,96,97,357,345,481,151,262,120,169,198,185,81,229,63,187,419,1309,210,229,81,755,432,190,344,155,172,547,170,168,255,208,27,417,151,183,955,810,191,269,11,243,392,116,473,662,256,685,470,364,286,147,1209,301,811,410,345,199
"COG3507",13259,9752,13072,10523,18967,15733,15889,13458,12412,15466,10114,5106,18332,9169,13649,18996,9365,9811,17290,14949,16393,12124,3653,11963,17278,14728,10639,13944,13441,13430,14094,11016,9037,23481,17772,11174,8265,6592,15301,12163,12429,11978,3735,12718,11804,7083,10823,13588,10456,9871,20941,18490,10405,9277,14249,10274,14182,13036,9834,12101
"COG3509",33,239,0,164,245,77,1,5,457,34,64,43,25,594,99,24,650,211,1601,2154,6,6,0,13,0,11,26,57,87,0,18,61,300,25,529,339,39,103,0,63,34,84,2,19,62,175,5,124,21,62,4,57,189,0,264,20,0,958,30,491
"COG3512",122,239,343,110,43,176,219,240,143,71,295,353,140,132,369,159,50,186,408,139,289,131,316,277,390,309,232,101,417,178,367,215,641,129,339,167,146,249,158,393,134,43,184,449,133,187,195,155,161,425,146,104,382,90,52,207,590,207,419,121
"COG3513",932,1498,2928,474,171,1648,1760,1335,1001,542,2217,2876,746,582,2921,1842,350,1525,1334,904,1897,1202,2805,1062,3023,2385,1900,660,4677,1170,1067,1362,2027,1120,2258,739,775,1205,372,1765,566,171,862,877,910,1115,1068,843,958,2015,793,396,1521,565,255,950,2077,786,1165,485
"COG3514",2,0,0,0,1,0,20,8,1,0,2,2,0,1,0,4,69,8,2,0,8,0,0,3,43,0,8,10,0,8,0,0,12,5,12,0,0,0,4,0,1,0,0,5,3,1,4,1,0,0,0,4,0,17,0,0,34,0,0,1
"COG3515",51,2,0,0,35,20,110,70,7,391,5,136,8,29,8,29,163,136,24,31,54,7,103,71,362,2,137,108,12,166,38,47,84,32,65,31,48,21,257,240,9,10,0,24,160,154,10,26,162,8,166,36,16,131,3,21,122,20,9,9
"COG3516",7,7,0,6,34,6,53,13,2,103,8,65,11,1,8,24,173,42,11,5,27,1,87,37,50,5,21,26,0,49,12,35,13,25,31,12,22,14,128,142,12,1,0,20,91,56,2,8,72,4,80,32,14,26,0,21,48,11,6,7
"COG3517",23,9,0,5,33,16,127,47,1,285,10,98,12,4,10,46,276,37,13,24,40,8,157,48,163,5,48,46,8,124,23,43,58,40,86,24,43,21,196,148,14,11,3,33,121,91,12,14,87,5,167,54,19,105,1,27,97,22,11,8
"COG3518",7,2,0,0,0,4,13,3,0,0,1,17,0,2,0,4,22,6,0,8,3,2,48,5,17,0,5,14,1,9,15,3,1,7,4,1,9,3,136,68,0,2,0,11,22,36,1,1,19,0,15,11,0,17,1,0,17,5,1,1
"COG3519",23,4,0,2,33,28,127,51,2,148,9,149,9,6,5,43,295,49,9,20,52,9,193,48,155,4,55,83,4,154,36,65,36,49,72,24,49,28,169,155,20,11,1,39,144,116,11,17,109,6,154,62,17,114,0,44,196,18,12,12
"COG3520",23,1,0,0,15,27,42,21,0,105,3,121,1,2,6,14,0,33,8,15,28,5,116,33,69,2,23,47,4,95,24,30,12,11,29,5,27,19,104,101,8,6,2,17,80,79,11,9,107,0,87,27,4,51,0,16,86,18,10,5
"COG3521",10,1,0,0,3,5,67,19,0,1,0,65,0,4,1,10,0,16,6,12,9,1,76,11,52,0,18,27,0,14,16,4,17,10,15,9,7,12,74,92,0,5,1,19,31,47,5,10,52,0,51,20,5,35,0,2,30,9,7,2
"COG3522",28,3,0,1,15,23,92,36,3,133,3,182,10,6,1,27,0,38,17,23,34,6,144,50,93,6,37,72,2,144,34,44,26,26,29,23,37,25,213,178,3,8,3,40,107,82,5,17,150,5,123,44,12,70,0,31,79,24,13,6
"COG3523",49,5,0,0,11,42,115,53,5,6,7,302,6,21,4,17,250,44,17,55,31,5,286,59,91,2,94,107,15,52,77,27,23,48,29,11,70,36,253,232,0,19,1,48,149,160,13,29,222,5,93,77,3,81,3,6,88,52,6,7
"COG3524",10,3,0,11,56,2,88,11,8,2,2,3,43,2,8,33,3,95,32,3,29,1,4,25,128,31,2,45,3,33,10,36,3,45,52,39,47,0,20,93,10,3,0,13,82,1,3,26,2,2,144,44,11,85,0,16,93,8,7,9
"COG3525",14459,8019,15674,6898,14003,12767,22038,19331,13483,17198,13770,5865,15134,3383,15770,22111,6751,13266,16941,4068,15842,16771,1850,23351,22155,16867,10449,12305,14759,24038,19981,14024,9694,21826,12046,14898,9417,10385,26622,15499,8997,21306,4866,24120,15702,3171,5904,13672,12857,10436,24698,16586,15194,5092,3855,13903,26720,10296,16053,11522
"COG3526",0,0,0,0,0,2,3,0,0,0,0,20,1,0,0,0,0,1,0,0,0,0,34,0,0,0,1,6,0,0,0,5,0,0,0,1,0,1,0,4,0,0,0,4,0,3,0,0,10,0,0,0,0,3,0,0,0,0,0,0
"COG3527",4,20,3,9,0,4,3,2,5,11,17,199,1,348,59,8,10,10,3,28,0,0,902,15,15,0,6,30,1,40,8,40,1,0,0,32,1,14,84,35,3,1,1205,16,4,57,20,4,53,2,1,0,1,41,4,3,15,37,48,12
"COG3528",0,0,0,0,19,0,0,0,0,0,3,5,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,3,0,31
"COG3529",1,0,0,0,0,0,9,6,0,15,0,21,2,1,0,4,70,6,3,1,4,15,14,21,11,1,9,7,0,4,5,2,4,3,12,3,4,2,35,45,0,0,0,7,9,15,3,2,17,0,21,9,0,10,0,1,14,0,0,1
"COG3530",3,0,2,0,3,2,25,11,1,22,2,18,1,2,2,10,90,10,3,1,12,49,20,48,27,3,35,15,0,6,7,2,11,7,11,3,5,0,24,28,0,0,0,8,17,13,2,1,18,1,16,4,0,17,0,2,15,0,1,32
"COG3533",8646,6125,11047,5776,11525,11935,17188,11083,8145,12424,7152,4445,17404,5925,10222,13795,7291,9352,10788,6052,11578,10453,1999,8927,8151,8033,5498,12352,8627,11970,10026,8208,5192,15867,8109,8189,5925,2648,13128,8223,7902,8326,3654,6139,9713,4519,6602,10455,7967,6409,13248,12355,8922,2637,10701,4753,9423,5050,7743,6068
"COG3534",4661,4719,5498,4190,6213,6856,5713,4546,4964,7063,4764,3228,7056,5170,4844,6536,9134,5294,7716,11731,6985,5988,2524,4929,5042,4096,3253,10044,5483,5074,5779,5126,4358,9062,14682,5874,3490,2245,7240,5577,4043,11416,2226,3845,4687,4148,5260,4539,4449,4127,7216,5902,4899,1226,10832,2788,5827,10040,4487,8740
"COG3535",174,107,33,149,12,45,2,27,20,37,179,306,24,284,46,23,59,129,13,84,39,8,14,5,19,3,34,17,35,21,81,94,20,7,32,29,39,22,0,22,18,1,1,40,21,360,14,1,109,24,7,42,24,35,7,15,0,53,33,24
"COG3536",22,14,0,17,25,22,58,7,29,0,0,3,36,1,14,24,0,15,21,3,50,0,0,6,3,57,20,6,0,20,0,20,0,6,0,75,17,11,0,4,0,0,0,2,17,7,0,24,5,13,0,5,60,0,6,18,5,12,10,9
"COG3537",20279,12303,18506,9054,17700,21497,35296,20961,21529,16841,15722,5836,19900,5640,18417,30988,6514,16790,22317,2877,21890,19330,714,28559,34566,15526,12787,13778,18129,32651,19434,23518,9578,31577,19167,21210,13296,12355,40878,21714,12597,17400,3643,20117,19508,2393,6801,20504,8561,13517,31329,23194,19937,16431,3623,13250,35273,5572,20511,10777
"COG3538",792,1068,1777,1792,1916,3741,1897,2748,3186,1663,1436,1234,2330,596,2048,2685,1196,2554,1770,1550,2202,1875,469,3053,3190,2877,997,2385,2208,1702,2466,3983,887,4240,3349,1920,1210,1424,2935,2080,1523,2908,1063,2581,1692,842,1206,1747,1115,866,3612,3345,1800,2534,596,1153,3363,1245,2385,1792
"COG3539",132,27,1,2,91,36,838,209,33,1438,38,681,25,70,44,237,2732,417,98,29,608,1345,932,1310,1158,59,1505,640,19,396,173,100,284,159,466,91,250,42,1712,1209,4,19,0,363,666,493,77,39,504,26,1138,175,28,566,9,70,845,1,33,48
"COG3541",7,154,157,328,47,77,630,70,144,195,139,60,69,693,36,184,510,100,36,29,738,36,97,45,433,43,88,1126,75,126,16,124,92,47,412,490,48,53,117,426,249,22,77,35,69,351,16,15,210,260,167,113,114,32,1122,111,61,337,166,42
"COG3542",0,52,2,246,27,163,28,15,30,6,32,71,28,46,14,27,16,33,5,22,15,2,8,17,14,17,8,7,69,5,12,55,10,37,4,38,24,27,48,96,54,2,91,30,26,286,3,15,66,8,89,89,52,14,15,28,21,11,31,63
"COG3543",383,139,446,125,108,87,16,226,112,193,194,293,86,191,232,44,57,131,10,115,131,125,176,94,21,243,228,52,172,22,334,142,125,139,55,49,63,300,10,71,112,84,48,63,45,350,252,295,367,177,71,74,141,14,176,230,21,99,38,83
"COG3544",30,80,7,32,25,11,40,45,28,52,6,83,112,3,7,31,139,44,78,31,155,5,19,34,173,8,10,11,33,123,31,24,2,25,1,110,18,20,70,220,218,242,3,58,78,37,102,145,79,123,9,46,19,5,68,69,47,23,95,12
"COG3545",0,3,0,18,0,5,0,0,0,0,0,0,0,14,5,0,1,0,0,1,0,0,8,0,0,0,5,0,0,0,0,0,0,1,0,1,0,135,0,0,0,0,61,0,1,5,0,20,0,1,0,0,1,0,1,6,0,0,1,0
"COG3546",280,627,719,976,273,580,392,845,764,635,823,1259,259,315,472,203,126,600,125,219,114,329,471,381,525,376,500,184,490,447,624,716,347,296,90,258,458,551,771,258,524,180,375,182,254,854,931,658,981,843,380,482,1192,78,263,854,402,407,315,396
"COG3547",3749,5848,5535,9508,4070,4915,2384,6664,5492,9770,7921,8092,5868,4057,7307,7553,6871,6393,9161,7091,5698,8648,7468,3279,6374,14764,7558,4294,4171,11245,6619,6004,8458,4965,31688,5280,7289,8241,2615,6741,11434,16180,2767,10058,6078,10253,4737,4689,6525,5414,13199,4253,5246,14761,11954,6344,4599,6379,8347,18998
"COG3548",0,30,12,6,10,3,68,3,0,6,10,21,13,671,0,116,6,58,0,3,2,2,703,28,180,9,0,10,1,1,1,3,10,3,0,26,7,0,13,16,3,0,105,1,3,327,0,2,37,35,82,10,5,0,1,0,6,48,45,4
"COG3549",8,9,5,18,13,24,69,6,10,4,8,70,8,1,4,2,2,0,1,7,3,62,44,31,2,10,9,4,1,4,2,22,6,13,0,36,11,12,2,40,14,2,2,12,94,20,11,0,26,4,7,32,43,19,6,4,19,15,9,25
"COG3550",2051,3775,3501,3434,1800,2850,2534,3006,5105,2485,3315,2086,7407,2691,6329,2900,6303,3351,4332,3732,4966,2991,957,2518,3315,3962,2749,3191,3357,3848,2584,3552,4703,3895,6977,4200,1330,4524,2972,2942,2443,7787,589,7165,3004,1376,1515,3715,1413,3310,2382,2658,2831,4017,6514,1293,3831,4928,4427,6115
"COG3552",0,4,0,61,4,3,0,0,0,0,1,20,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,3,0,0,3,1,0,4,0,20,3,3,0,1,0,0,5,0,5,0,0,0,0,0,1,4,0,10,0,0,9,0,4
"COG3555",0,0,0,0,1,7,4,0,0,0,0,83,1,0,0,1,0,11,2,1,1,1,67,9,3,0,21,34,0,5,13,10,0,0,3,1,0,6,0,75,0,0,0,13,2,24,4,1,51,0,1,0,0,6,1,0,1,0,3,1
"COG3557",5,5,38,30,5,15,25,0,8,53,8,154,1,10,8,5,5,11,0,28,2,11,981,67,34,2,2,2,0,5,9,0,9,3,5,40,11,79,0,4,58,3,47,2,6,19,23,7,27,111,1,2,8,8,12,16,14,98,93,23
"COG3558",0,0,0,0,0,2,5,0,0,0,0,57,2,0,1,0,0,6,6,0,0,0,55,3,0,0,5,28,0,1,7,6,0,0,0,1,0,4,0,21,0,2,0,11,1,10,3,0,41,0,0,0,0,11,0,0,4,0,1,0
"COG3560",775,501,661,441,1105,676,795,845,640,746,698,185,807,546,987,1174,133,763,513,68,887,554,552,535,1005,935,302,215,757,1010,950,740,366,963,34,581,607,279,974,727,404,498,655,1241,808,62,301,701,400,250,1155,936,644,104,112,608,1137,77,952,458
"COG3561",4,193,37,97,83,575,119,263,73,299,235,78,11,153,275,10,109,41,136,18,186,215,951,85,129,32,20,12,68,123,337,536,315,24,112,288,52,235,71,29,7,57,0,104,20,19,16,186,108,1205,150,60,293,4,115,1228,210,66,393,1208
"COG3562",5,3,0,24,63,1,46,17,25,3,3,4,52,6,6,32,1,77,43,4,45,0,4,23,90,99,2,42,2,42,6,35,6,15,25,32,16,0,8,43,11,0,0,13,50,0,0,26,3,0,54,19,10,32,0,26,50,13,6,6
"COG3563",8,8,0,3,57,2,96,7,18,2,2,3,43,5,6,36,2,113,28,8,43,1,0,20,99,75,3,33,2,39,8,45,3,50,49,170,31,0,9,74,8,1,0,16,61,0,0,45,4,4,77,57,8,102,2,31,71,14,1,9
"COG3566",63,375,10,144,4,68,14,10,32,1,57,50,3,4,75,107,3,198,80,48,1,353,169,1,5,1214,23,138,254,16,97,46,16,139,40,991,52,84,5,403,135,3,8,147,23,10,20,11,7,27,94,400,36,82,11,122,17,14,115,104
"COG3567",31,270,4,149,2,96,0,14,20,1,13,120,1,0,55,114,0,234,101,134,0,574,158,10,7,690,32,170,206,17,85,80,8,125,43,805,36,174,2,308,95,3,8,399,39,11,46,0,0,57,104,224,32,52,6,162,8,14,45,80
"COG3568",3169,1985,4047,2066,4038,3123,4707,4181,3398,3788,2771,2025,2997,1299,3682,4623,274,3455,3049,533,3918,3051,932,2840,7267,3394,1694,1065,3169,5098,3445,4858,1640,5067,309,3542,2815,2250,5469,3370,1673,1406,549,5063,3232,941,1296,2970,3387,1684,5245,4260,3137,2092,361,2950,7351,847,3434,2617
"COG3570",102,21,0,34,0,0,35,58,9,76,5,18,1,30,2,6,15,24,31,0,38,1,1,3,0,1,70,71,280,8,0,14,0,47,3,111,0,8,1,20,1,0,0,31,20,12,1,0,32,38,1,85,0,30,5,2,17,1,41,13
"COG3572",0,75,19,25,49,106,4,14,150,233,44,40,71,237,20,6,299,32,7,100,10,119,1486,124,9,16,34,16,60,11,259,33,16,23,2,59,76,82,0,38,19,12,1260,116,6,592,59,7,165,59,13,34,30,53,74,60,8,129,83,11
"COG3575",4,2,0,0,0,1,1,1,2,21,0,3,1,1,1,0,15,0,1,3,0,0,551,8,12,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,1,1,0,0,3,3,3,1,1,0,1,1,9,0,0,1,14,51,0
"COG3576",23,4,5,4,16,14,5,1,2,65,3,103,13,547,20,4,161,12,4,13,4,0,138,29,4,18,6,33,7,44,14,11,3,9,0,7,23,8,0,42,3,5,444,12,21,389,98,2,88,29,3,2,2,46,12,6,33,3,3,6
"COG3579",2350,1688,2313,1226,3742,2028,2761,3783,2654,2357,2207,1072,2506,4501,2930,3780,2329,1955,3639,2486,2606,1971,2125,2974,2067,2931,1454,2375,3047,2715,2534,2830,1513,3655,2882,2799,2193,2612,2128,2311,2472,2752,3897,3342,2847,3793,1103,1895,1448,1644,3470,3169,2068,3986,2478,1907,2352,2272,2632,2506
"COG3580",4645,5017,3636,4415,2195,3597,1615,1135,3407,2958,3350,5152,3338,5372,2696,1289,4637,3726,2543,7995,2593,3200,3235,1996,2166,3051,5074,5670,3163,1624,2440,2609,4184,1973,1601,2582,3835,3287,2307,2081,3801,2278,7480,1293,3090,5789,6965,5117,3230,5026,1186,2477,3498,891,4859,3933,1137,5589,1187,3347
"COG3581",2397,4894,3311,3963,1765,3154,1282,1028,3037,2786,2792,5059,3042,4426,2439,1184,4253,3491,2526,7698,1698,2123,2925,1929,2076,2573,4641,5479,2881,1588,1852,2307,4078,1753,1591,2412,2691,2812,2321,1956,3526,2002,7151,1172,2937,4427,6360,4465,2430,4939,1075,2474,3066,856,4504,3834,954,5118,1152,3228
"COG3583",788,673,710,328,536,290,23,466,370,153,569,1023,551,657,258,107,347,404,252,491,576,728,197,336,95,316,486,175,256,114,795,312,249,321,247,321,1190,772,10,360,191,670,1509,252,182,671,606,721,1700,718,176,306,508,67,630,1725,31,392,111,134
