"","DOF007","NLM007","DLF007","DLM023","NOF002","DOM016","DOF014","DLM005","DLF013","DLM028","NLM008","NOF010","NLM010","NLM004","DLF004","NLM026","DOM021","DOM001","DOF008","NLF012","DLF010","NLM022","DOF003","DLF003","DOM024","NLM017","DOF009","DOM010","NOM026","DLF008","DOM022","NLM027","DLM019","NOF013","DLM011","DOM015","DOM018","DOM013","DOF012","NLM001","DLM012","NOM014","DLM016","DLF001","DLM002","DLM013","NLF005","DLF006","NLM028","NOM002","NLF010","NOM016","NOM015","NLF013","NOM007","NOM012","DOF004","DLF005","NLM025","NLM029"
"COG4644",32,57,86,61,354,117,17,1231,8,3,7,113,53,50,16,4,129,138,428,6,458,4426,37,365,11,242,204,9531,1197,633,134,338,20,14,149,99,25,41,1354,140,240,215,142,17,13,429,28,34,20,86,176,13,45,11,19,4,161,15,113,9
"COG4646",5601,12885,5385,20299,9010,7026,7973,8022,12843,8705,9716,9698,11000,9754,5723,13301,10803,8446,8618,13280,8071,14889,10103,5026,7701,6067,11042,16955,2944,5992,6201,4778,16458,9802,7514,20860,7864,9078,3895,5427,7661,17244,8615,6914,10275,7178,11066,12291,18345,11055,4521,9806,13884,12135,9142,12115,7161,9935,4510,10751
"COG4648",14,9,9,15,6,38,11,52,1,0,2,8,17,2,3,1,14,13,31,0,2,4,56,7,4,7,19,17,130,6,58,56,5,0,3,9,7,3,0,1,0,36,16,0,3,0,2,37,2,0,1,1,14,17,10,2,17,5,270,1
"COG4650",60,37,41,52,119,154,41,74,34,160,12,47,32,4,5,4,33,81,33,9,13,189,57,14,15,38,52,3,12,98,19,129,41,9,70,14,69,23,107,73,141,62,52,35,8,7,11,116,25,12,22,2,77,120,7,20,98,7,11,14
"COG4651",77,98,64,92,91,188,25,117,30,494,26,103,80,16,117,24,34,94,42,4,58,206,122,46,72,21,85,83,132,103,438,143,134,15,120,21,226,150,141,131,135,31,100,57,41,361,61,156,31,11,108,4,65,157,48,135,196,35,68,51
"COG4652",0,0,8,72,3,1,113,7,5,2,2,19,6,103,5,14,3,0,18,0,10,0,4,44,6,1,59,2,53,0,1,728,201,3,1,28,23,7,43,1,429,2,0,32,27,9,0,67,18,10,1,1,110,3,1,11,4,2,18,0
"COG4653",207,229,82,256,142,384,326,256,173,172,147,190,237,229,399,150,57,529,115,510,236,200,362,510,490,206,231,403,135,100,123,191,603,57,152,33,141,566,49,77,170,306,204,551,112,108,208,776,330,154,66,165,109,114,239,171,173,390,124,196
"COG4656",1816,2964,1576,3578,2203,2465,2436,2479,2700,2660,2717,2789,2673,2389,2884,3561,2946,2803,2608,3039,2769,2805,2761,2883,2562,2319,2875,3195,2776,1726,1685,3208,3206,2246,2524,2530,3108,2759,1115,2551,1567,2847,2975,1630,2556,3501,2369,2798,2909,3091,1823,2665,2945,2516,1800,2985,2795,2584,2551,2486
"COG4657",1218,1553,1082,1829,1348,1154,1419,1482,1220,1272,1470,1475,1319,1204,1400,1635,1498,1502,1049,1541,1498,1435,1416,1552,1512,1291,1567,1531,1253,939,833,567,1749,1353,1651,1224,1427,1476,591,1288,454,1406,1429,963,1351,2141,1405,1949,1548,1185,1017,1396,1406,1576,930,1744,1426,1716,1417,1448
"COG4658",1389,2802,1358,3359,1820,2171,2038,2047,1956,2203,2084,2096,2403,1949,2013,2758,2283,2106,1596,2600,2167,2337,1999,2743,2301,1622,2576,2585,1927,1183,1402,795,2845,2123,2713,2266,2656,2447,823,1960,623,2169,2355,1384,1966,3533,2254,2440,2803,1815,1843,2089,2686,2299,1561,2409,2061,2322,1925,2540
"COG4659",1365,1755,1271,1848,1350,1578,1421,1468,1225,1341,1486,1450,1342,1193,1710,1554,1693,1531,1042,1581,1183,1532,1272,1240,1652,921,1335,1551,1444,1076,1005,550,1379,1399,1694,1583,1749,1261,631,1162,499,1728,1546,1272,1330,1407,1601,1539,1668,1525,1490,1346,1472,1422,970,1480,1493,1285,1263,1014
"COG4660",1217,2244,1379,2797,1661,1410,1780,1619,1513,1653,2074,1666,1899,1500,1713,1957,1826,1561,1380,1965,1775,1838,1590,2117,1897,1650,1848,1715,1614,996,1032,682,2130,1793,2178,1741,2039,1814,669,1620,527,1769,1904,1236,1706,2673,1796,2059,2233,1433,1529,1672,2149,1869,1156,2093,1656,1800,1694,1799
"COG4662",19,15,0,30,30,55,6,6,3,20,1,22,19,18,8,18,23,28,0,14,24,8,21,8,9,2,16,18,12,0,31,0,81,11,7,13,23,16,0,13,0,10,32,5,17,13,11,33,11,16,4,7,10,11,11,186,29,13,21,15
"COG4663",0,19,0,41,2,13,38,128,70,12,15,79,31,11,48,31,41,106,5,19,71,21,43,25,71,8,42,25,9,0,9,13,94,11,13,28,33,57,0,10,14,7,56,0,57,77,14,15,18,14,3,27,31,19,14,46,15,26,19,56
"COG4664",0,17,0,36,1,11,27,72,29,13,11,57,19,10,29,36,38,81,5,19,37,12,36,17,46,1,27,20,3,0,15,13,103,16,28,32,21,47,0,9,19,5,65,0,65,94,18,22,20,16,2,26,25,19,19,51,17,30,31,57
"COG4665",0,17,1,23,2,16,28,69,18,9,7,30,14,11,20,22,29,83,4,6,27,4,26,20,39,3,27,16,2,0,9,10,52,6,15,14,8,20,0,10,12,3,25,0,30,53,11,7,7,6,3,15,13,7,15,22,8,16,9,26
"COG4666",224,1947,308,737,688,959,585,475,671,445,336,772,374,251,667,1003,434,1098,577,495,1704,525,751,1573,633,382,577,599,498,1159,608,500,1271,1053,437,730,730,743,121,443,136,337,876,259,744,1071,368,1158,1363,419,308,422,961,398,327,832,424,359,595,666
"COG4667",1637,1797,1945,1590,2126,1774,2142,1592,1858,1359,2294,1979,2026,2081,1948,1614,1864,1620,2193,1809,1542,2175,1610,2394,1849,1905,1713,1763,1737,1463,1733,1643,1432,1702,1655,1891,2203,1482,1863,2252,2498,1678,1852,1361,1922,2139,2209,1457,1734,2036,1959,1902,1479,1891,2560,1921,2157,1922,1966,1994
"COG4668",255,177,140,184,296,468,152,542,443,984,119,198,96,257,24,175,436,221,983,180,481,559,143,103,135,116,101,165,1472,356,397,934,156,176,278,98,426,381,682,503,597,89,322,198,458,608,130,345,180,755,446,180,113,67,142,173,415,531,195,115
"COG4669",94,14,54,29,62,71,4,102,17,4,24,35,8,2,8,14,5,18,5,8,10,77,0,7,2,13,30,13,12,133,104,4,30,5,57,8,10,21,165,29,120,17,34,51,2,8,6,25,6,5,16,1,10,2,1,5,30,7,6,3
"COG4670",274,185,245,382,558,372,163,1237,515,535,281,475,183,246,212,342,128,400,1114,172,222,372,246,137,136,263,516,410,391,763,367,381,500,185,250,103,158,652,230,194,240,230,391,177,408,564,91,903,296,274,66,100,211,207,109,157,314,462,110,98
"COG4672",33,11,13,26,23,42,1,91,17,137,13,12,10,9,10,8,10,37,52,30,62,149,7,3,5,23,56,0,11,218,50,18,85,2,50,67,16,16,15,26,111,95,7,2,2,84,9,438,26,2,2,2,30,3,8,109,774,2,5,8
"COG4674",1,11,0,37,26,132,0,0,0,29,0,0,121,19,1,5,25,15,24,0,62,59,8,5,17,1,23,0,273,3,3,1,13,7,19,16,1,158,0,4,3,3,5,60,1,48,8,9,1,136,216,66,0,15,23,2,0,133,952,33
"COG4675",0,0,0,6,0,0,1,141,76,138,0,8,29,0,457,13,0,11,0,0,2,25,3,14,150,0,105,2,0,0,0,2,11,40,3,0,0,1386,1,5,0,0,0,24,38,0,24,0,0,11,3,0,10,1,13,30,20,4,26,28
"COG4676",33,13,24,14,50,36,13,46,18,117,12,23,5,0,233,3,7,64,2,8,7,97,0,1,2,16,18,1,3,42,5,4,4,1,26,6,4,2,117,37,47,4,1,15,2,1,3,50,12,4,4,1,17,2,0,0,57,0,1,0
"COG4677",4333,4396,5121,3246,1080,3621,3429,2397,2897,2471,2863,3993,3852,5473,4727,1591,4384,3041,1167,4037,1169,3960,2993,3215,5156,2313,2190,2264,2397,5163,2949,181,1269,4369,4139,3893,3829,2488,793,1808,347,4982,2284,4668,2877,1874,2794,1665,3932,3139,5700,3094,3119,2389,1745,3381,4373,2361,1783,1750
"COG4678",11,1,7,0,10,3,0,23,5,1,5,9,2,0,1,0,3,2,1,6,1,20,0,0,0,5,9,1,4,29,0,56,0,0,43,1,0,1,9,12,76,8,0,229,1,1,2,1,7,0,1,0,5,0,0,0,0,0,0,0
"COG4679",11,22,10,100,88,216,83,85,143,91,121,13,65,47,65,153,67,30,14,58,104,60,41,77,138,4,97,22,103,2,52,235,125,60,73,68,118,152,49,53,368,56,34,23,48,92,107,39,42,46,26,38,95,129,103,270,3,49,32,72
"COG4680",275,128,480,143,285,197,251,133,173,99,403,156,85,390,110,43,43,219,2,42,185,54,203,518,23,275,323,115,121,499,160,9,33,171,78,156,12,136,40,164,67,389,218,330,327,120,139,100,78,35,253,60,63,290,451,84,132,176,300,50
"COG4681",54,21,37,9,32,22,12,64,26,140,11,59,38,8,14,4,18,55,53,5,88,105,3,10,8,9,55,25,176,45,112,52,19,2,40,15,28,5,82,35,65,23,8,14,22,42,9,92,11,13,8,0,31,20,6,0,99,5,34,2
"COG4682",86,10,47,13,52,44,4,88,25,157,27,33,12,0,4,1,32,41,13,4,145,118,14,1,5,26,28,3,383,114,5,51,9,9,113,21,12,8,170,54,90,5,6,32,1,96,19,92,12,7,18,3,17,5,6,0,69,2,34,2
"COG4683",13,21,4,23,7,18,18,4,8,0,1,1,2,0,0,2,9,1,8,0,63,3,5,0,0,0,79,1,211,0,1,2,1,0,9,7,2,0,0,4,23,5,7,1,1,2,1,0,1,6,3,0,1,0,0,0,3,1,18,1
"COG4684",118,220,222,237,364,147,128,243,158,160,870,195,91,303,73,144,75,163,414,130,145,214,142,164,72,83,224,247,337,229,268,1275,318,70,48,150,296,170,584,73,261,167,150,155,132,124,83,248,330,475,79,85,144,103,109,88,145,256,128,117
"COG4685",59,9,41,20,66,71,1,107,19,199,22,30,6,0,3,1,12,48,6,7,17,187,0,2,3,29,22,3,2,85,10,14,7,7,76,7,6,8,179,72,137,14,0,26,1,2,5,128,18,7,12,1,28,2,0,0,83,2,2,2
"COG4687",1,3,5,6,7,0,3,35,44,3,8,15,7,91,2,14,3,14,112,11,14,8,13,10,15,5,20,12,97,16,55,1222,37,18,3,4,13,15,571,16,128,9,25,7,11,188,9,52,24,37,8,6,10,7,5,11,19,44,16,8
"COG4688",0,0,54,0,4,7,0,0,20,102,0,1,2,0,0,0,0,16,0,0,170,10,0,0,0,1,11,4,863,1,1,1,0,0,73,0,0,1,235,10,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,47,0,8,0
"COG4690",1411,1640,1121,1226,1277,1738,1549,1547,1404,1222,1145,2055,1167,1434,1677,1512,1656,1835,3374,1547,1046,1382,1404,1618,1309,1310,2189,1808,535,863,2405,3671,1431,2290,2616,1682,2359,1822,7313,2302,7202,2286,2642,1455,2329,2141,1977,2126,1913,1602,1625,2305,2350,2783,2334,2648,2426,2013,2173,1595
"COG4692",2010,1754,1956,935,303,1394,1522,1184,935,1010,974,850,1386,3954,4785,1161,657,1362,388,2218,409,1810,1840,419,1891,1736,1241,871,848,2071,1341,130,1096,2156,2302,1319,801,664,267,444,202,1358,1078,3437,1470,475,836,1036,1574,704,2556,2534,2467,906,254,1145,483,1039,833,502
"COG4693",56,14,9,42,21,63,17,66,125,116,22,10,8,29,8,65,17,58,15,267,163,52,12,0,66,25,295,51,11,196,89,159,79,12,51,12,6,94,96,10,111,39,29,31,10,88,20,108,25,38,25,17,27,9,17,109,35,21,10,108
"COG4694",91,1,237,81,1036,253,697,369,215,86,244,250,107,309,118,94,289,708,3,106,142,125,103,556,832,821,721,2,67,881,157,236,19,202,61,23,20,59,212,40,2,4,55,1,198,64,105,86,54,219,3914,749,108,17,368,488,279,223,1104,8
"COG4695",218,168,204,359,270,424,877,531,261,158,860,327,393,167,420,253,187,578,219,764,354,307,265,493,625,606,656,281,291,438,468,284,542,111,288,166,273,1082,188,159,434,787,260,1626,217,546,681,870,1172,511,180,494,188,314,602,377,575,1106,253,202
"COG4696",0,74,1,2,7,0,28,161,67,88,0,2,10,33,16,17,52,111,9,77,28,14,123,19,7,2,131,50,27,33,22,577,18,2,5,1,15,104,10,8,34,0,47,4,19,20,32,185,12,0,13,1,49,8,25,48,18,4,12,39
"COG4698",5,6,0,2,8,0,0,2,0,0,3,3,0,44,2,0,1,0,17,4,3,0,2,5,5,0,3,0,42,25,17,704,3,3,0,1,0,1,89,2,5,0,0,0,1,0,1,19,2,3,0,1,0,0,1,0,1,6,0,0
"COG4699",0,3,0,3,5,0,0,1,0,0,0,1,5,41,1,0,2,0,12,3,10,0,1,7,2,1,6,0,61,15,22,556,0,1,0,1,0,0,29,0,18,0,1,0,2,1,0,5,1,9,2,0,0,0,2,0,1,13,0,0
"COG4700",47,0,8,0,4,2,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,97,8,2,0,0,22,0,0,0,4,0,69,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,3,0
"COG4701",0,7,0,0,1,0,0,0,0,0,0,1,0,8,0,0,1,0,2,0,0,0,0,1,0,0,0,0,41,0,0,14,0,0,0,1,1,0,0,2,1,0,0,0,0,0,5,0,0,0,4,0,0,4,3,0,0,0,0,0
"COG4702",54,28,18,41,51,88,40,49,35,34,143,37,6,70,25,26,43,96,166,51,64,20,137,22,39,22,23,10,41,29,8,32,40,64,22,11,59,47,238,26,23,108,57,11,67,17,83,33,47,243,56,36,40,25,9,19,49,39,45,106
"COG4703",4,2,1,0,5,0,0,0,0,0,1,3,1,27,2,0,0,0,9,0,4,0,4,3,2,2,5,0,45,4,15,490,0,0,0,0,0,0,32,0,12,0,0,0,2,4,3,10,0,4,2,0,1,0,0,0,2,7,0,0
"COG4704",76,0,0,55,0,6,19,6,5,54,0,16,23,1,33,10,20,8,1,115,6,36,76,1,136,12,0,0,2,0,16,0,38,62,3,0,1,2,0,2,0,0,2,126,12,22,1,3,1,0,107,162,60,2,2,1,0,13,1,13
"COG4706",10,11,13,10,1,12,7,41,0,0,2,21,48,9,13,1,9,7,18,0,1,9,45,13,6,5,22,13,120,5,61,47,5,0,2,7,31,3,2,4,0,22,13,0,6,6,7,19,1,0,0,0,14,17,16,0,17,9,241,0
"COG4708",149,620,248,632,398,237,450,342,471,475,683,282,496,401,307,696,227,349,773,517,673,653,421,498,488,361,397,270,619,204,310,1218,875,401,349,308,622,531,218,348,425,319,361,133,498,791,612,581,850,739,169,397,441,462,425,554,425,535,225,510
"COG4709",67,194,59,270,97,98,89,110,184,62,74,122,88,230,36,83,23,91,373,179,60,165,135,55,67,268,102,84,300,49,50,1436,155,41,53,140,106,81,435,47,342,101,111,59,45,99,64,110,222,315,53,75,50,100,60,112,153,141,33,101
"COG4710",2,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,128,0,22,0,7,0,0,0,0,3,0,0,0,0,0,0,19,12,0,8,0,0,0,0,0,1,3,0,0,0,4,0,1,17,1,14,0,0,0,4
"COG4712",235,36,372,44,59,37,34,130,2060,61,34,100,125,19,243,91,5,165,2,63,459,23,103,31,213,40,167,62,141,569,337,4,98,107,21,8,27,28,192,13,61,1116,78,8,213,83,40,33,42,24,21,115,73,108,22,118,53,168,71,59
"COG4713",127,167,118,97,231,172,556,291,457,304,511,167,986,720,176,225,173,141,287,207,251,487,385,276,235,48,136,354,412,155,352,1373,284,495,65,144,218,152,605,394,38,350,140,98,535,291,194,280,383,237,181,174,444,549,362,124,588,688,241,1004
"COG4715",1,1,140,0,0,1,2,1,13,1,1,0,0,0,1,0,46,0,0,1,0,5,1,3,1,78,48,95,0,2,218,1,0,6,0,0,0,33,262,5,0,4,4,166,9,0,1,2,0,3,20,45,0,3,3,1,1,0,1,2
"COG4716",344,1261,599,2974,1200,845,1426,909,979,1794,1110,799,1356,1619,799,2755,479,925,4009,1286,2017,1838,1047,2042,1053,1176,1084,776,1352,456,609,2869,2674,849,1108,1069,1651,2047,3652,1241,3987,705,829,328,1831,2341,1935,1409,2008,2629,480,1305,908,2362,1691,2255,1132,1701,763,2630
"COG4717",197,346,183,370,427,302,337,292,326,380,1169,152,356,532,154,494,187,385,881,306,1054,266,280,673,252,139,217,167,215,246,565,708,877,751,122,247,774,2209,2094,571,1047,541,364,195,622,239,503,598,490,1462,301,448,550,773,762,306,226,985,727,1683
"COG4718",42,14,9,30,18,50,0,132,19,122,11,17,4,0,2,1,8,16,28,4,46,123,1,3,2,10,9,0,6,94,19,1,9,3,58,10,8,4,23,17,96,14,5,4,1,22,5,404,17,2,2,0,11,3,2,1,639,2,3,1
"COG4720",108,264,326,685,585,191,633,566,804,583,732,226,550,636,258,538,229,332,1747,439,909,691,396,457,495,110,558,283,932,157,375,2329,801,386,143,809,534,585,2050,389,1019,298,365,104,519,917,520,710,446,739,141,402,292,504,570,463,508,656,401,430
"COG4721",2,15,2,14,56,71,260,138,141,5,6,14,6,10,33,20,3,20,746,0,6,1,3,6,2,19,317,164,102,141,8,146,77,2,3,6,78,2,768,2,2381,46,28,7,8,34,27,15,40,44,3,9,5,16,24,4,84,8,3,1
"COG4722",3,0,5,34,109,15,132,23,232,12,45,19,19,19,24,14,18,103,2,12,31,6,14,71,72,55,60,22,42,82,56,38,253,23,1,17,5,15,128,43,253,44,15,2,2,108,7,70,92,72,8,7,44,10,16,87,73,45,32,11
"COG4723",34,17,7,32,21,69,0,174,22,116,19,11,3,0,6,3,10,43,46,4,69,145,1,0,1,14,12,0,4,93,29,5,68,3,47,6,9,4,29,26,109,80,8,1,1,33,8,481,29,3,3,5,22,5,0,1,584,4,5,0
"COG4724",340,44,67,3,365,1754,477,106,255,63,400,357,232,804,158,824,255,399,9,177,420,524,514,1532,813,61,610,551,124,70,8546,292,168,1021,171,342,56,82,803,106,2141,25,115,86,2174,548,5679,66,71,1309,163,716,152,152,9693,312,125,49,1195,2337
"COG4725",137,69,127,511,260,248,259,416,694,478,836,146,388,357,202,900,209,413,181,565,1094,250,745,224,443,333,531,309,441,93,180,164,2460,545,271,159,310,864,67,296,195,95,527,180,349,623,469,824,715,597,81,220,311,361,638,565,368,617,304,529
"COG4728",92,156,185,338,300,298,217,737,129,370,737,406,264,494,1232,403,209,309,233,469,575,482,280,873,253,501,341,172,515,82,266,236,378,225,357,242,372,288,145,472,86,223,216,344,576,153,543,304,423,730,184,352,838,594,449,427,344,565,299,538
"COG4729",1,1,6,3,9,3,5,4,2,6,9,13,7,9,13,1,18,1,1,8,4,5,42,8,3,29,18,20,6,9,12,1,2,12,4,0,14,7,13,13,0,20,39,0,14,82,4,83,8,6,6,11,17,9,7,11,17,3,3,3
"COG4731",0,0,0,0,0,31,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,5,0,1,0,2,0,0,26,0,0,1,0,5,2,44,2
"COG4732",182,401,129,907,423,289,299,331,218,271,803,204,357,407,181,183,228,305,494,411,349,586,306,272,437,89,260,302,558,215,326,486,215,269,270,262,469,504,438,258,137,413,277,83,301,743,436,527,578,737,119,392,336,380,296,364,294,338,260,416
"COG4733",258,71,73,152,122,327,10,979,90,636,90,56,37,20,40,31,109,397,178,117,416,613,89,21,11,156,130,5,251,1108,282,117,261,5,272,250,97,27,86,157,663,265,67,11,10,616,76,2855,197,18,20,15,169,8,61,444,2791,8,30,42
"COG4734",151,380,378,509,241,186,569,262,410,1489,938,365,140,169,257,454,160,648,210,767,173,265,499,124,501,379,185,251,124,392,212,294,194,226,601,622,472,213,450,148,114,805,351,359,343,341,460,429,347,277,747,305,513,237,360,394,402,511,150,490
"COG4735",60,30,360,18,357,36,4,577,162,304,45,31,12,1,365,135,170,188,21,75,48,116,234,49,194,117,566,86,66,55,9,2,17,6,110,24,28,357,132,87,72,12,114,16,81,46,31,396,14,6,47,41,31,36,50,131,259,0,492,66
"COG4737",76,1,17,14,9,38,2,9,5,20,2,28,4,0,11,0,11,16,5,0,29,6,0,0,6,0,0,0,120,97,6,3,3,0,47,15,3,1,5,9,115,5,5,1,14,14,3,3,1,4,1,1,15,0,2,0,1,0,6,1
"COG4739",623,642,769,492,790,656,794,407,573,313,235,445,469,27,366,343,756,456,49,666,245,257,581,113,708,794,686,729,179,502,439,3,175,490,803,546,697,373,152,242,103,1025,868,694,289,516,376,594,443,180,896,804,799,533,233,192,628,449,67,322
"COG4744",330,153,603,166,789,287,319,553,321,238,283,357,156,386,379,103,376,408,47,358,162,54,441,267,311,345,296,333,76,315,210,2,104,280,609,263,227,183,76,410,44,279,508,347,251,112,190,520,228,207,478,380,631,162,155,290,292,71,298,201
"COG4747",748,1070,1012,671,764,797,1059,688,616,706,595,735,676,205,558,670,1115,705,316,825,736,333,745,434,1350,989,1091,998,519,585,639,402,808,914,1105,847,801,736,578,586,258,1313,1120,921,466,881,825,1197,699,435,1353,1030,892,994,510,537,733,909,245,527
"COG4748",13,50,1,184,144,468,27,168,247,75,75,191,34,299,1075,192,12,326,14,295,73,34,243,34,633,498,89,35,174,779,253,141,63,214,507,5,749,702,287,103,49,18,95,23,182,61,72,176,77,314,12,28,447,184,101,222,378,84,70,11
"COG4750",608,595,1436,1600,1502,1490,737,596,266,858,2501,617,1600,1468,835,1278,551,344,2481,1080,693,1879,729,380,941,894,1000,544,1502,682,525,1496,1057,1622,917,336,1022,533,896,1720,285,1008,825,741,1241,208,731,584,1776,1540,663,1184,1104,977,780,1539,1260,436,423,571
"COG4752",39,82,51,55,85,145,49,214,13,6,20,36,29,40,69,17,26,119,6,23,94,12,34,61,36,45,79,222,106,183,58,95,92,19,44,42,37,100,308,27,23,54,80,23,38,48,33,142,17,17,22,20,41,13,25,48,64,11,68,60
"COG4753",24418,18400,22752,15936,19233,16413,18668,12866,18171,12344,16817,14880,16679,11452,13841,16628,17439,10208,16151,17386,12224,13694,18601,8200,18497,29991,12934,12591,11408,28499,16189,17178,11185,22486,16576,16381,18845,13623,10264,10672,9890,17374,14476,30818,13390,11535,15617,10981,16954,19425,17316,21797,15194,18171,12347,16789,15646,10217,6592,14675
"COG4757",1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,9,1,0,50,3,1,0,0,0,2,0,146,0,0,0,2,0,0,3,2,0,1,0,5,0,0,0,0,29,1,3,0,3,0,0,0,0,2,0,0,0,9,0
"COG4758",0,5,2,0,1,0,0,1,2,0,0,2,3,40,0,0,3,0,9,4,12,0,2,6,2,1,2,0,35,12,33,694,0,5,0,0,1,2,21,0,27,0,3,0,4,18,1,9,2,2,2,0,0,0,2,0,1,5,1,0
"COG4760",0,0,1,0,0,30,3,28,0,0,0,0,0,6,1,52,61,0,0,0,1,4,44,5,0,0,0,95,36,1,67,0,29,0,0,0,40,49,1,6,0,0,0,29,152,0,20,0,13,114,85,1,0,15,167,0,0,64,451,59
"COG4763",81,8,23,10,45,33,1,155,121,65,18,98,1,1,6,15,19,153,36,16,52,56,0,24,25,25,7,55,8,59,9,44,11,3,64,14,3,7,536,95,55,225,1,6,68,0,41,240,8,3,9,1,13,0,17,94,40,71,35,6
"COG4766",57,23,26,46,99,75,8,42,22,85,9,42,23,14,7,7,23,65,5,14,80,87,12,6,13,48,37,37,140,68,27,4,115,10,43,9,25,24,118,37,83,71,48,47,14,93,14,119,16,30,16,8,30,7,9,10,64,11,16,14
"COG4767",227,405,635,436,997,372,1097,449,416,594,1829,466,791,895,739,1208,340,586,2032,1038,1516,1302,961,1056,770,813,854,504,1680,349,416,1605,755,619,152,482,600,652,2426,572,1229,450,472,240,1245,714,1033,1138,1373,1357,477,554,403,972,1479,910,854,1618,594,1062
"COG4768",1,1,0,2,3,0,0,0,2,0,1,0,1,17,1,0,0,0,201,0,3,0,2,0,1,0,1,1,19,4,19,508,0,0,1,0,0,0,677,2,127,0,0,0,1,0,0,24,2,0,1,0,0,0,0,0,5,0,0,0
"COG4769",149,386,219,687,498,435,534,507,429,565,954,265,544,518,423,838,261,478,800,539,780,776,426,639,521,276,453,525,844,355,313,364,883,444,382,583,588,691,345,515,244,354,501,167,791,932,656,735,724,946,329,536,435,618,542,671,531,788,308,739
"COG4770",5,0,0,0,27,104,354,124,230,2,1,7,77,66,6,70,12,2,907,16,4,255,52,4,16,11,322,11,6,20,2,147,163,31,2,335,150,9,392,9,4094,51,7,0,2,40,52,3,97,81,0,114,17,59,8,66,88,15,23,49
"COG4771",9746,7783,9492,4875,8373,10004,7627,5946,7268,5047,2540,6647,6867,3925,5962,2543,10156,6819,792,5925,3083,2727,8391,3941,7177,8223,6235,7215,3905,8148,8834,1321,1646,8996,8718,6836,7754,5936,4940,4152,1645,8698,9337,12534,4757,5551,5653,6295,6590,2670,10424,7990,7715,4116,6184,3369,7679,2917,2916,4804
"COG4772",224,99,457,67,613,336,65,133,14,0,17,75,39,2,9,2,110,46,1,24,219,27,41,2,5,107,59,2,551,77,57,0,26,61,28,18,5,6,2,28,55,34,4,367,8,185,19,47,261,13,76,2,47,27,18,1,214,1,1,1
"COG4773",69,9,37,22,86,71,5,144,29,252,34,85,7,1,23,1,29,59,48,11,8,185,0,1,3,35,21,4,2,76,13,4,10,7,100,13,9,7,141,92,132,14,30,21,26,1,6,144,20,6,11,4,29,7,3,0,103,2,5,3
"COG4774",108,23,72,33,108,87,1,186,36,445,24,50,12,0,2,3,41,80,16,13,147,265,11,5,4,26,64,3,292,153,9,11,14,10,118,25,17,11,208,97,219,30,20,44,3,126,11,133,33,16,25,4,34,4,6,0,116,1,41,6
"COG4775",3242,2725,2626,1534,2362,3502,2731,3039,2486,2635,1998,3873,2451,4030,4359,1870,3719,3192,439,2552,1821,2376,2772,3567,3228,2490,3200,3257,2230,3030,3788,551,1094,2802,3838,2819,2935,2531,1104,4141,592,3251,3097,3151,2507,2475,2554,2492,1605,980,3446,2850,2765,2417,2929,2910,2468,2217,5447,1667
"COG4776",6,33,17,1,9,11,1,8,2,99,2,11,4,30,2,1,29,10,40,0,61,34,10,1,0,7,8,1,338,13,2,188,1,2,11,39,16,1,26,26,24,2,17,0,0,109,34,37,3,7,31,3,3,11,27,1,18,1,1216,2
"COG4778",102,33,18,127,41,156,8,84,29,169,8,34,64,13,44,20,61,183,45,79,70,109,56,8,60,39,21,78,184,146,30,80,41,31,107,61,27,52,57,52,73,78,102,32,47,246,36,219,22,21,35,36,57,2,24,82,130,4,14,69
"COG4779",34,14,17,17,45,35,0,41,13,212,4,27,5,0,1,0,20,32,40,9,52,102,4,0,2,9,20,2,112,43,9,39,14,4,44,12,12,9,58,39,72,7,9,10,3,50,9,47,10,8,8,3,24,5,1,0,54,0,7,5
"COG4781",2,10,0,3,1,0,0,0,2,1,2,0,6,0,1,1,73,0,872,6,10,1,0,0,0,0,4,0,0,43,33,994,2,5,0,0,1,116,1063,0,420,0,0,0,3,0,0,22,11,0,2,0,0,0,0,0,4,0,0,0
"COG4783",209,225,266,209,196,424,117,492,65,334,77,142,166,62,89,25,228,354,109,55,222,283,306,133,119,87,241,187,385,277,513,305,203,48,171,98,243,413,676,206,174,204,195,154,335,354,114,526,47,305,358,50,186,132,73,216,294,152,964,138
"COG4784",518,40,458,55,1220,396,629,331,63,228,367,223,289,4,89,337,593,129,72,216,42,769,527,52,125,292,208,133,146,109,284,2,55,721,695,340,135,79,5,41,39,233,139,179,157,180,52,89,350,22,109,234,193,54,24,267,262,332,70,166
"COG4785",16,42,10,7,24,10,0,16,8,110,2,13,13,48,0,2,32,28,73,3,125,40,8,3,5,8,12,0,434,14,3,93,3,4,17,25,12,1,29,23,29,3,36,4,0,75,19,33,2,5,19,3,4,10,28,3,20,4,607,1
