"","NOM013","NLM028","NLM009","NLM016","NLF010","NLM021","NLF007","DLM018","NOM004","DOM024","DOM010","DOM026","DLF012","DLM003","NOM016","NLM004","DOF008","NOM012","NLF005","DLM011","DLM009","NLF012","DLM010","NLF001","DOM005","NLM006","NOM025","NOF014","NOF012","DOM013","DLM001","DLF010","DLM022","DLF013","NOM002","NLM001","DLM017","NOF005","NOM015","NOM022","DLF007","DOM016","NOM001","DLF014","DOM021","DOM019","DLF004","DOM023","DLF001","DOF007","NLF015","NLM010","DLM004","NLM002","NOM007","DOM003","NLM023","DLM020","DOM008","DLM014"
"COG4256",0,1,1,7,6,0,1,0,11,1,0,0,15,3,1,0,9,0,3,15,5,1,73,0,18,18,29,0,0,4,4,24,20,1,1,16,0,0,3,2,7,2,0,0,8,0,0,2,4,14,1,3,2,7,3,52,9,2,10,1
"COG4258",0,3,27,1499,1,350,73,29,148,8,72,0,1,10,4,22,98,2,27,13,799,0,117,68,169,72,0,7,31,3,432,9,55,4,4,14,12,30,77,2,65,310,29,2,24,46,14,69,0,31,6,124,0,67,46,0,136,15,0,49
"COG4260",917,1164,319,883,340,1172,1596,1629,50,927,348,685,1214,398,914,856,1619,1296,1493,940,1531,1234,438,924,591,336,905,1815,2304,1421,880,1855,1905,709,1836,756,647,1006,822,270,272,595,525,2150,286,1028,557,232,188,115,343,973,353,189,1063,1230,393,293,135,545
"COG4261",376,602,157,481,1220,622,154,28,1138,401,296,896,126,153,334,33,66,81,211,504,471,332,348,651,210,646,797,134,346,326,347,136,120,272,280,157,184,595,731,239,695,725,54,223,250,291,293,207,899,518,449,646,949,79,79,14,449,319,404,429
"COG4262",0,4,0,0,9,0,0,0,24,1,16,1,94,23,0,0,0,3,0,20,11,2,1,0,82,9,2,34,3,1,0,1,0,2,11,0,0,2,1,0,133,5,0,0,4,3,2,2,11,50,11,2,1,1,0,0,6,0,89,1
"COG4263",57,0,0,0,0,10,0,12,0,0,0,0,0,3,0,2,14,14,0,1,0,0,18,0,0,22,0,0,38,0,3,0,0,0,0,60,0,0,0,0,0,111,14,0,19,0,0,0,0,7,41,6,216,0,0,0,0,0,37,1
"COG4264",0,45,0,66,3,9,0,0,66,0,0,0,57,5,4,1,51,0,22,106,135,12,5,0,342,185,9,0,3,5,64,275,374,1,14,11,1,11,28,22,49,17,6,0,21,0,2,15,8,61,3,4,21,16,24,0,0,125,286,2
"COG4267",187,214,112,19,86,191,272,274,96,284,113,355,1562,98,191,164,1083,176,458,65,451,336,80,253,60,71,223,316,241,91,54,109,58,419,586,128,103,214,201,369,121,212,242,1702,48,170,126,24,15,71,78,132,112,117,421,488,325,117,35,142
"COG4268",497,484,540,1834,297,214,753,251,168,373,257,387,122,120,505,798,537,1108,1259,522,70,140,156,342,9,530,149,704,226,585,720,597,290,746,323,161,630,306,151,117,342,129,1986,75,183,240,374,1624,229,541,54,881,139,18,1710,1202,163,249,240,304
"COG4269",0,18,6,49,26,3,0,0,88,6,5,0,128,0,0,0,3,1,10,138,76,2,3,2,37,76,177,0,2,15,19,18,157,30,9,82,6,18,25,6,62,59,1,0,16,1,6,13,41,130,22,9,43,64,0,401,67,34,96,2
"COG4271",217,15,1827,233,44,36,257,57,34,493,40,69,462,216,145,80,453,84,78,30,0,79,24,89,622,271,128,269,69,65,162,569,363,390,166,89,23,24,12,61,12,20,22,0,91,50,34,77,7,28,1,251,105,12,60,8,3,0,32,80
"COG4275",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG4277",1259,2058,458,125,1516,1851,1785,1975,1249,1704,1489,1579,241,1552,2146,945,1538,1284,1621,1917,1898,1924,1507,1411,1648,1428,1640,1857,1484,1469,1577,1220,1157,1467,1893,1253,1520,1831,1975,966,1568,1443,801,1312,1803,2090,1095,1152,1514,1696,1524,1916,1522,445,1179,261,1379,1596,1642,1673
"COG4279",21,0,15,4,1,260,2,44,153,14,90,107,30,31,3,54,0,20,2,20,1148,68,147,103,0,8,0,24,21,5,129,41,56,3,0,29,190,15,32,1127,137,2,17,141,5,116,54,85,6,22,0,162,7,28,1,39,251,46,6,45
"COG4282",0,0,2,38,0,8,1,5,0,4,1,3,0,3,0,0,0,0,0,8,0,5,2,1,0,3,36,22,6,1,3,9,5,20,0,3,4,0,0,2,0,0,0,5,3,9,0,0,8,0,2,5,0,0,1,0,0,0,0,0
"COG4283",290,266,320,82,94,185,323,434,49,148,158,359,556,307,142,182,658,310,601,73,1499,135,428,135,86,257,163,253,217,220,87,462,604,247,768,198,128,436,159,119,181,109,119,15,118,89,174,103,110,19,91,417,23,17,498,61,99,89,73,134
"COG4284",667,776,223,102,200,483,829,817,2,201,217,626,136,40,573,696,714,600,1031,32,979,441,127,476,25,63,372,1083,1953,2164,227,2212,1798,198,1340,1003,538,514,282,196,238,317,497,1374,122,407,353,117,6,17,117,757,57,50,1294,489,144,348,0,306
"COG4286",209,666,291,78,137,407,343,234,0,270,211,343,2,29,357,450,775,231,560,273,188,367,133,426,9,119,575,226,1358,569,143,185,88,325,782,218,245,459,365,260,44,205,351,307,94,229,143,69,42,2,140,348,33,6,448,175,152,268,5,134
"COG4287",2,0,0,0,0,0,2,4,0,5,0,0,0,3,3,0,0,1,0,0,0,4,0,2,4,3,0,1,16,7,8,3,4,21,0,0,3,0,0,0,0,2,2,0,0,10,3,0,0,0,0,6,0,0,0,0,1,0,0,2
"COG4288",2,11,0,0,6,0,0,5,2,1,6,12,0,2,3,1,23,2,2,3,123,0,9,2,1,3,9,1,2,6,1,10,18,13,18,0,35,44,20,19,21,1,1,20,2,32,2,3,6,15,8,3,10,4,3,0,9,14,17,3
"COG4289",1000,1791,229,1730,4335,2064,2342,964,3065,3408,2030,1820,178,2061,2060,1994,269,1662,1270,2110,143,1899,1838,3158,3118,3212,2880,1580,1712,821,1342,805,1810,2174,591,1031,2214,2160,2552,1452,2087,1554,1813,476,2753,1846,2471,1386,2520,3062,4555,3764,3184,794,877,87,2403,3208,2874,2997
"COG4290",0,0,6,0,0,2,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,1,0,0,4,0,9,27,2,6,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,1,0,0,0
"COG4292",5,35,18,0,128,26,3,10,5,8,10,338,3,216,29,86,21,25,5,5,8,110,379,107,104,28,101,38,19,35,109,35,35,114,21,22,2,19,20,47,223,15,23,115,36,29,61,5,970,756,90,43,596,18,2,0,209,384,236,37
"COG4294",105,5,6,0,4,8,15,3,2,6,1,28,43,0,0,52,136,44,131,0,5,0,1,0,1,5,3,39,653,44,1,133,38,5,23,31,15,4,3,17,8,2,2,6,2,4,60,3,17,8,1,4,8,0,148,0,4,3,7,2
"COG4295",264,293,332,30,417,110,273,336,13,132,165,288,1,52,294,195,869,343,315,31,1331,194,81,206,157,319,38,474,70,137,23,62,52,339,266,190,499,49,30,1059,211,53,652,302,102,287,530,602,48,27,65,145,18,22,151,103,17,0,36,54
"COG4296",161,294,105,34,60,210,239,34,146,78,151,63,25,113,93,191,151,132,104,30,88,141,120,154,9,66,310,267,604,161,77,98,125,444,72,347,55,150,93,91,32,64,84,108,78,225,56,103,30,16,195,363,79,2,71,51,138,125,36,87
"COG4299",1427,1318,180,1641,4522,2029,1030,925,1969,2260,1731,1945,121,2452,2031,385,104,799,1635,2708,204,2200,1670,1977,4728,1206,1615,1268,1851,1831,1812,508,1069,1915,556,1792,1789,1796,2409,2266,2820,2286,179,237,4106,1796,1475,2005,3737,3457,2878,2223,3836,390,1325,668,2895,2839,3037,2334
"COG4300",0,2,25,0,7,2,0,7,6,4,6,2,17,26,0,56,164,6,10,5,15,1,4,3,48,6,3,3,3,1,2,6,3,5,7,8,2,2,2,0,64,3,17,57,9,0,3,2,7,15,5,6,1,18,24,0,5,14,30,0
"COG4302",57,39,13,27,23,36,29,38,136,27,48,41,93,31,64,27,35,131,12,45,48,70,475,55,26,107,155,51,49,211,38,219,216,218,23,57,28,58,99,37,58,102,37,0,69,127,13,34,44,42,87,53,33,54,18,240,91,83,71,54
"COG4303",115,71,24,54,41,75,56,73,204,89,75,43,134,35,84,46,47,372,45,60,44,83,664,76,38,177,230,137,94,415,62,398,320,321,45,107,51,87,122,32,98,150,68,14,125,208,22,51,77,83,97,83,60,68,25,386,142,135,93,96
"COG4310",0,5,0,0,0,13,5,0,43,14,225,0,0,11,0,33,0,0,171,210,0,0,362,6,1,8,0,0,0,16,3,2,24,2,0,36,8,0,0,0,2,0,0,0,246,0,5,0,0,112,21,33,0,38,356,0,0,1,2,17
"COG4314",14,2,1,1,15,79,0,6,47,21,15,0,0,3,0,5,14,22,9,10,317,0,44,39,0,9,0,21,14,18,36,8,0,0,0,12,14,0,0,0,29,29,4,0,4,16,1,21,0,3,6,65,45,0,10,0,76,10,7,7
"COG4316",0,0,17,0,6,1,0,0,11,0,0,0,2,0,2,26,7,1,10,0,8,0,1,2,0,3,2,0,0,0,0,3,0,1,1,8,1,2,2,3,1,1,3,1,12,0,0,2,0,0,0,0,0,1,11,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,5,0,1,2,0,0,131,0,0,11,1,2,0,0,0,40,0,0,2,0,0,0,0,1,2,0,0,0,5,0,0,1,0,0,0,0,1,6,5,0,26,2,3,0
"COG4320",2,0,1,0,0,1,1,138,0,0,3,18,101,0,0,0,536,0,5,1,1,0,17,1,0,2,0,0,4,1,101,5,1,98,4,0,0,0,0,0,0,3,24,1276,6,0,0,0,0,2,2,4,5,52,0,56,1,0,0,2
"COG4325",5,0,5,0,14,2,0,0,59,1,4,0,48,1,0,0,35,0,3,35,0,10,0,0,5,1,1,0,0,4,0,7,0,5,0,42,6,10,11,2,18,17,0,0,12,1,66,0,22,2,17,5,1,24,0,0,28,10,0,4
"COG4330",0,1,0,0,2,0,0,0,1,0,0,25,33,31,1,1,7,1,0,0,333,0,0,0,0,6,0,0,0,0,1,5,0,2,4,0,1,3,0,5,1,1,0,51,0,0,0,0,9,13,0,2,1,0,0,5,3,5,2,1
"COG4332",23,16,9,1,103,21,34,3,285,23,29,219,3,156,70,3,14,51,14,76,10,41,106,103,393,19,83,73,82,63,37,40,67,79,37,12,8,99,94,24,365,13,8,0,78,50,97,27,545,557,220,155,326,4,27,1,220,265,147,92
"COG4333",102,372,77,19,144,192,124,114,1,302,115,36,251,118,89,64,177,221,112,214,2,159,109,148,58,48,149,245,95,159,108,179,177,327,66,147,133,150,181,29,26,31,56,8,25,214,65,32,199,0,60,81,151,5,133,19,36,97,232,102
"COG4335",29,31,13,9,102,86,29,12,209,41,49,364,11,276,119,6,7,44,8,146,8,48,73,86,202,34,81,30,42,76,148,19,43,155,52,13,4,99,105,28,447,36,5,1,73,42,39,27,643,579,350,143,432,1,9,0,179,354,281,65
"COG4336",98,75,16,25,16,133,72,249,35,63,37,45,862,27,52,87,24,132,27,33,2,75,40,96,6,45,50,81,100,219,36,156,67,252,29,70,114,85,45,23,16,43,93,59,74,117,37,29,7,34,43,38,14,19,76,28,57,12,73,58
"COG4354",387,142,60,80,238,1513,792,132,441,1289,2495,1079,0,478,2012,178,45,1204,1264,1043,97,1576,385,1293,2223,419,716,1404,2373,298,274,1032,709,1126,392,1462,2186,960,1143,577,638,454,179,5,2529,2488,541,678,1399,729,1610,525,1501,55,876,8,1822,910,940,1149
"COG4357",9,25,0,0,11,2,1,4,0,10,4,33,438,4,4,9,31,3,0,0,0,11,6,2,2,7,0,5,4,6,2,4,1,11,2,2,7,13,8,0,7,1,2,28,0,1,5,0,0,5,3,16,6,6,4,0,29,13,2,1
"COG4359",10,0,0,0,3,3,5,3,0,0,0,0,2,5,1,1,0,40,18,2,0,0,5,1,3,6,0,1,11,13,0,1,2,0,0,0,2,8,9,0,0,7,0,0,3,0,3,0,3,2,2,2,10,0,1,0,8,0,0,12
"COG4372",278,4,63,38,254,37,12,286,18,30,63,0,28,88,16,49,21,19,31,39,209,9,72,287,4,420,13,7,123,276,123,147,31,7,275,90,103,41,21,55,94,184,199,637,112,10,31,186,70,31,81,22,2,21,30,334,42,36,178,27
"COG4373",7,0,0,0,0,31,2,0,4,1,17,0,0,0,2,0,0,9,2,15,0,1,10,1,5,9,0,0,0,0,0,0,5,0,0,1,0,3,14,0,0,166,0,0,0,88,0,0,2,116,1,0,0,0,4,0,6,0,0,20
"COG4377",200,499,64,36,166,254,442,327,166,194,189,149,551,51,182,278,278,396,529,33,879,260,104,106,72,48,312,402,132,39,65,192,137,195,311,289,119,247,185,71,246,149,134,50,42,342,250,72,57,22,62,330,6,21,230,38,69,129,22,181
"COG4379",13,0,2,0,7,52,2,9,99,18,31,0,6,8,7,46,11,5,20,38,553,9,15,48,8,2,4,18,30,7,30,11,91,3,5,12,0,18,38,5,52,12,0,0,2,17,0,9,0,0,0,116,0,100,8,0,16,26,68,21
"COG4380",61,0,0,0,0,0,0,372,0,1,0,3,0,24,34,1,0,0,1,0,0,0,454,0,0,47,0,0,11,0,2,0,0,0,0,55,0,0,0,41,0,0,0,0,0,92,0,0,0,0,0,0,0,127,1,0,0,0,0,58
"COG4381",0,0,0,0,1,22,0,0,47,3,17,0,4,9,0,0,0,0,3,15,117,1,1,20,2,0,3,14,0,1,40,5,0,1,1,3,0,0,1,1,17,1,2,0,4,12,0,6,0,0,0,0,2,27,1,0,5,10,30,11
"COG4382",12,0,1,1,1,13,0,8,4,2,0,0,0,1,3,11,0,3,2,15,0,1,2,10,2,12,0,0,9,13,1,1,2,0,0,0,5,0,2,1,0,49,0,0,0,2,4,0,0,0,4,0,0,0,3,1,1,0,0,7
"COG4383",383,206,96,71,202,192,283,154,427,41,125,74,0,931,33,69,5,133,63,564,6,215,148,54,106,69,1533,265,1646,111,897,243,165,312,4,44,2181,200,341,282,39,603,41,0,84,547,458,278,92,80,672,307,403,618,53,2,180,1240,183,579
"COG4384",5,1,1,0,0,35,0,9,46,15,18,0,5,11,3,0,1,2,7,12,322,2,5,40,4,0,3,1,34,5,5,2,0,5,6,6,4,7,25,3,24,1,1,0,1,11,0,4,0,0,0,59,1,51,1,0,6,14,42,21
"COG4385",21,17,3,68,9,77,96,34,151,124,78,1,68,10,89,66,6,12,112,129,41,346,295,56,100,38,344,79,44,81,156,219,292,64,0,39,58,85,127,10,13,104,9,1,92,34,44,21,47,33,39,370,14,78,46,255,35,145,84,95
"COG4386",19,4,8,3,8,155,4,14,135,26,17,12,10,9,5,17,7,17,22,27,903,8,53,19,7,8,7,59,44,26,75,17,8,77,11,17,16,22,68,6,77,20,2,1,12,28,4,4,0,0,15,128,1,63,22,3,26,40,62,32
"COG4387",12,3,0,0,4,14,56,6,0,4,0,0,0,5,0,1,0,4,0,7,2,0,9,4,8,5,0,1,4,20,0,3,1,0,0,1,3,6,9,0,0,82,1,0,0,0,3,2,3,31,3,3,6,0,1,1,9,89,0,4
"COG4388",164,65,61,0,6,148,98,5,2,175,56,1,0,18,17,26,0,20,11,5,0,18,31,7,17,7,9,49,12,11,15,161,28,106,1,6,5,9,12,4,23,135,0,0,2,11,12,10,11,5,8,47,24,0,51,0,29,178,1,45
"COG4389",0,0,31,0,27,3,1,0,3,0,0,0,0,1,10,71,8,1,23,0,29,0,6,0,0,8,8,0,0,0,0,1,0,1,1,14,8,1,2,3,4,0,29,1,4,0,2,0,0,0,0,6,0,1,37,0,1,0,0,0
"COG4390",0,0,7,1,5,0,1,0,0,0,0,0,0,2,1,22,3,0,3,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0
"COG4392",15,1,5,1,1,32,10,1,0,2,7,0,16,67,5,22,9,2,17,7,459,11,1,13,0,1,1,4,5,11,4,11,2,14,4,4,6,3,3,0,4,3,5,14,1,0,1,1,3,2,0,0,0,9,9,4,8,2,2,2
"COG4393",0,34,20,26,11,8,1,246,2,1,1,3,122,1,9,44,616,1,16,32,104,4,16,5,14,7,19,1,2,3,111,1,6,146,52,8,3,4,16,2,6,110,50,1065,4,1,1,0,2,25,1,4,15,44,17,317,3,57,0,3
"COG4394",22,10,22,1,39,73,0,17,119,24,208,1,0,56,0,9,20,45,12,8,320,0,99,50,160,58,0,25,38,42,44,4,5,3,10,21,10,13,55,68,52,117,1,0,5,17,75,51,16,14,79,68,56,46,14,1,147,25,10,122
"COG4395",188,11,13,2,32,87,39,17,88,41,59,0,0,14,4,9,20,131,34,8,427,0,50,54,9,16,0,82,44,51,54,4,21,12,7,5,11,16,41,5,50,65,7,0,9,36,39,52,7,14,26,94,70,41,21,0,79,15,18,49
"COG4396",109,5,0,1,0,49,10,4,1,2,20,0,0,14,9,17,0,18,7,6,1,8,5,2,0,3,0,22,0,33,21,165,38,92,0,9,18,14,3,0,1,74,25,0,3,13,1,3,3,0,17,1,0,0,15,0,1,0,2,8
"COG4397",58,29,41,1,6,56,99,4,3,82,103,20,0,9,9,5,0,9,12,15,3,6,23,2,9,9,1,25,12,14,10,57,18,45,2,3,12,12,26,5,29,210,1,0,6,7,15,11,25,50,5,42,33,0,29,4,45,111,2,50
"COG4399",7,38,7,1230,4,25,1,1,49,10,153,4,62,60,11,655,60,6,11,1,33,0,45,37,145,48,9,6,6,8,118,3,21,17,31,5,4,10,1,69,14,80,3,1,1,50,44,25,23,0,54,7,2,1,6,2,92,8,9,63
"COG4401",60,15,2,0,108,6,17,29,0,8,9,5,0,11,17,19,47,4,19,4,2,2,3,130,0,170,9,5,0,45,0,9,5,4,110,10,27,1,0,3,1,46,26,63,50,10,3,41,22,0,19,5,5,1,12,100,4,0,3,1
"COG4403",187,693,118,18,139,44,300,109,164,35,41,2211,2057,186,375,326,263,151,25,226,1,53,60,625,25,167,43,17,306,1187,14,231,144,747,930,50,40,157,51,81,36,48,61,114,386,117,22,22,42,117,53,124,75,49,36,1627,312,48,114,12
"COG4405",18,43,10,18,8,17,56,77,89,11,8,24,55,75,58,79,277,18,40,73,8,10,118,50,94,22,27,26,51,57,48,103,198,49,6,24,10,3,4,3,11,22,33,26,19,16,13,13,8,171,23,52,14,53,57,22,176,3,4,7
"COG4408",0,1,0,0,0,0,0,0,40,0,62,1,0,5,0,0,0,0,0,0,10,0,45,1,0,35,0,0,0,1,0,0,0,0,5,0,4,0,1,1,1,0,0,0,0,0,54,4,21,0,47,0,0,6,0,0,16,2,0,68
"COG4409",1725,1537,2435,1457,1767,1938,855,797,2521,1595,1632,1820,98,2029,1726,925,300,804,2238,1861,722,1712,1930,1576,2503,1727,1587,827,1504,1185,1797,751,1961,2269,825,3059,2608,1512,1437,2292,3067,2001,299,2217,2484,2600,2016,1972,2133,4570,3071,1950,3858,1835,2636,675,2505,2883,2830,2729
"COG4412",374,49,3071,3806,43,207,1602,3228,118,45,380,139,40,440,280,7131,22,2366,2434,52,15,224,31,140,229,1485,322,337,207,815,379,601,204,627,255,1230,687,96,168,3262,17,650,3734,101,65,187,3103,703,18,53,126,83,60,7255,2626,754,105,3,5,1246
"COG4413",153,251,18,25,572,297,523,70,321,797,447,341,6,622,418,22,7,176,257,511,53,478,162,1025,33,272,57,316,546,309,328,209,40,367,85,103,343,271,380,348,469,895,26,18,502,697,194,306,853,339,1002,506,629,32,169,2,855,865,1130,487
"COG4420",35,5,7,27,4,40,49,23,3,71,8,15,26,39,43,74,9,160,22,2,2,24,7,18,0,19,39,188,356,191,29,304,205,51,0,41,24,19,12,3,0,6,15,17,35,107,10,6,0,0,0,19,4,13,40,3,2,0,0,24
"COG4421",1,178,0,0,205,92,0,125,0,0,2,11,0,2,33,0,1,21,2,2,0,91,9,0,0,242,207,0,0,20,6,4,109,0,32,1,1,16,8,0,0,0,0,0,36,2,0,11,788,2,55,0,59,1,1,1,127,161,35,64
"COG4422",2170,2195,609,872,3174,2118,2646,1123,2142,3467,2290,2738,1044,1908,1873,717,1207,1934,1845,2853,663,2937,1645,3641,986,1539,2098,2629,2591,2309,1480,1344,1534,2495,1806,1132,1795,3172,4030,2182,1934,1659,666,742,3593,2467,1728,1486,3588,1730,2651,2027,2019,522,1542,1142,2171,2887,3318,2870
"COG4430",327,49,5,21,186,181,48,287,163,287,413,436,35,190,423,14,27,160,136,425,240,148,514,297,586,697,134,113,391,81,113,168,123,163,210,229,500,288,315,63,663,80,47,1,231,471,199,117,825,476,466,238,320,161,116,28,408,380,342,271
"COG4443",272,189,117,29,54,210,285,257,79,180,97,244,348,74,303,137,211,224,323,167,909,239,89,113,126,142,193,201,369,125,139,232,165,232,329,205,85,181,115,115,155,111,159,284,72,105,121,56,61,64,51,317,18,27,272,52,98,111,123,135
"COG4445",0,0,0,1,2,0,0,0,8,2,0,0,5,1,0,0,39,0,4,0,0,0,230,1,114,56,0,0,0,0,0,73,0,0,5,2,0,0,0,10,0,3,0,0,18,0,1,4,0,0,0,7,3,3,3,0,1,2,10,0
"COG4448",340,4,1,5,240,138,64,134,0,13,38,0,0,69,57,52,0,157,34,2,0,8,12,291,0,433,5,6,33,188,20,90,128,34,298,45,103,31,25,2,5,133,76,0,102,40,10,160,83,1,33,7,1,0,74,322,13,0,2,8
"COG4452",110,102,22,77,258,196,119,47,573,196,370,332,127,733,240,16,37,159,82,270,65,128,538,230,974,463,413,183,193,152,317,209,511,487,93,159,61,231,255,146,580,326,26,3,296,496,316,131,798,1033,678,327,639,71,66,549,705,842,335,375
"COG4453",0,0,1,13,4,0,0,0,22,0,1,0,28,3,2,0,40,0,7,32,8,1,449,8,29,29,0,0,0,1,0,144,2,3,5,14,1,0,0,15,25,14,0,0,16,0,1,10,7,24,3,3,6,9,9,0,6,13,42,0
"COG4456",7,26,9,7,7,17,24,13,2,5,0,5,13,2,5,18,19,12,26,9,0,8,2,91,1,26,0,9,25,3,4,541,82,7,15,16,15,71,27,11,6,20,3,56,16,25,16,1,0,0,2,14,20,0,18,1,0,0,34,8
"COG4457",62,1,64,0,33,22,10,19,3,110,55,0,2,35,167,1245,50,23,54,20,74,7,130,59,236,71,7,10,49,72,8,53,60,7,5,39,30,29,59,18,5,129,16,1,354,33,2590,82,15,20,36,52,31,5,33,4,37,0,0,621
"COG4458",46,2,52,1,13,23,7,13,10,15,44,0,0,24,6,54,45,15,26,8,85,2,19,42,168,62,12,5,40,53,12,44,44,7,6,27,11,28,48,12,2,99,9,1,19,20,21,21,21,20,33,33,51,3,28,6,39,0,0,65
"COG4460",0,0,0,3,2,0,0,0,3,1,0,0,2,2,0,0,27,0,1,0,0,0,154,1,42,11,0,0,0,0,0,54,0,0,3,2,0,0,0,3,0,0,0,0,5,0,1,3,0,0,0,1,0,4,1,0,1,4,2,0
"COG4463",318,56,110,61,136,139,162,222,42,75,163,218,179,122,68,154,147,199,108,71,705,59,34,147,4,188,49,184,654,700,187,610,538,403,124,97,192,126,65,42,63,122,114,490,104,139,63,90,60,75,85,59,54,49,345,90,135,71,111,50
"COG4464",2087,1008,1484,657,1412,1169,1505,847,627,1327,963,1196,1463,930,869,962,1637,971,1183,1592,2146,1336,1227,1284,724,910,1079,1342,2492,1244,964,1241,1302,1180,1428,1225,1346,1110,896,1105,1117,1005,642,1280,1329,980,754,587,562,1327,892,1033,600,227,1218,651,1127,831,1685,1595
"COG4465",581,802,188,96,358,480,672,504,304,327,358,447,955,387,414,532,989,617,624,111,1193,427,275,587,162,391,338,825,268,272,147,387,293,309,1016,515,252,547,203,328,445,420,399,488,308,312,335,195,195,192,187,406,114,161,444,340,240,262,253,309
"COG4466",31,2,4,9,1,12,3,43,5,6,0,4,43,55,1,79,207,7,40,1,271,0,4,7,0,4,4,88,226,280,17,227,172,25,6,38,14,14,3,14,3,0,11,112,0,4,2,0,3,0,1,5,0,16,73,13,39,1,5,0
"COG4467",1,3,0,0,2,1,2,0,4,4,0,3,26,29,0,38,172,0,1,0,313,0,0,3,0,0,0,1,1,1,2,4,0,2,3,0,0,0,0,1,1,1,12,65,1,0,1,0,1,3,0,5,2,9,0,11,6,0,0,0
"COG4468",1370,1829,824,286,788,1278,2100,1875,516,1050,1299,1909,3151,625,1250,1485,2912,1882,1696,720,3059,1366,715,1513,503,1066,1349,2324,762,1561,615,1161,821,1373,1831,804,741,1072,804,504,213,680,791,1887,380,716,561,298,272,213,542,1148,329,217,1018,698,517,316,251,495
"COG4469",0,5,1,0,2,0,0,0,1,5,0,6,40,95,0,35,361,1,2,0,833,4,1,2,0,2,0,1,2,0,6,7,45,1,0,1,0,1,1,2,1,0,10,118,1,0,2,0,0,2,0,7,2,22,1,12,7,8,4,1
"COG4470",74,4,2,0,2,4,2,7,1,1,0,1,16,34,1,47,255,12,53,0,517,6,1,0,0,4,1,23,318,40,1,42,70,2,1,2,8,1,0,2,2,0,11,92,2,3,24,0,0,2,3,8,4,25,58,10,11,3,2,0
"COG4471",0,0,1,0,0,1,1,3,2,4,0,1,8,39,1,30,10,0,5,0,354,2,0,2,0,1,0,0,2,0,0,7,0,2,4,2,0,0,0,1,1,0,7,65,0,0,3,0,0,0,0,2,1,11,1,5,3,4,0,0
"COG4472",613,498,296,132,249,374,630,487,157,395,262,411,764,218,317,426,632,629,552,299,730,376,167,404,62,219,275,785,779,700,265,998,655,490,621,380,345,493,260,165,204,238,322,560,180,314,248,146,117,128,138,395,95,89,625,175,223,181,100,205
"COG4473",2,1,0,0,4,1,0,9,0,1,0,5,54,90,0,49,473,0,5,0,325,4,2,0,0,1,2,1,1,0,3,13,2,0,2,1,2,0,0,0,5,0,13,142,3,0,3,0,1,3,0,6,4,19,0,7,15,8,3,0
"COG4474",467,150,29,161,415,728,445,267,130,394,216,185,39,390,344,107,194,346,538,393,476,855,405,100,337,264,617,568,262,162,401,490,604,161,236,183,335,345,361,94,273,248,116,169,687,890,131,137,2099,202,637,283,615,52,428,40,592,318,335,338
"COG4475",321,496,231,36,70,336,443,244,113,218,234,473,353,159,276,239,471,350,345,368,712,361,121,170,47,140,341,368,222,282,348,419,525,416,168,260,297,335,434,58,122,170,167,338,176,334,189,65,81,147,198,185,99,103,430,90,188,114,119,173
"COG4476",4,4,2,8,1,0,7,3,8,0,2,5,56,13,1,44,14,4,2,0,314,1,12,2,1,2,4,5,3,1,2,6,0,7,3,2,0,7,2,5,0,0,6,42,2,0,3,1,2,5,1,0,3,7,1,5,6,2,2,0
"COG4477",253,39,7,19,4,9,46,69,34,18,19,67,296,190,14,279,660,114,222,5,1370,22,49,13,1,18,12,142,1211,142,38,361,274,48,26,41,27,37,13,21,18,7,38,190,4,12,92,4,14,32,9,26,13,36,242,263,19,17,19,4
"COG4478",46,43,18,8,22,18,13,16,19,34,11,19,114,86,7,83,448,25,5,6,570,47,45,22,1,15,22,25,59,37,16,35,99,75,58,13,12,45,30,8,15,14,25,134,8,26,5,9,15,9,9,8,30,17,17,18,30,27,10,7
"COG4479",0,1,0,0,0,0,1,1,2,0,0,1,4,25,0,8,75,0,0,0,210,3,0,2,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,4,19,1,0,0,0,0,4,0,2,0,4,0,1,7,1,4,0
"COG4481",344,219,94,50,130,169,214,194,87,170,181,338,450,133,156,276,434,262,206,51,595,163,98,192,25,115,110,350,450,264,145,329,292,231,452,200,93,160,97,95,132,191,137,492,124,154,116,69,103,88,62,137,74,50,329,140,80,75,82,98
"COG4483",0,0,0,0,4,1,3,0,1,1,0,1,9,19,0,13,109,0,3,0,194,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,5,32,0,0,1,0,0,1,0,1,0,4,0,2,4,3,2,0
