"","NOF014","NLM027","DOF009","DLF003","NLF015","DLM020","DLF007","DLM017","NOM014","DLM027","DLF012","NOM026","NOF011","DOF014","DOF011","NLF010","DLF004","NOF012","NOM025","DLF001","NOM009","NLF009","NLM024","DOM018","NOF002","DLM014","NOM018","NOM017","NLM002","NOM020","DOM016","DLF005","NOM013","NOF005","NOF009","NLM017","DLM019","NOM028","NLM006","DLF014","DOM001","DOM019","NOM016","DOM013","NOF010","DOM023","NLF012","DLM016","DOF003","DOM024","DLM022","DLF008","NOM008","DLM013","DLM028","DLM009","NLF007","DLM005","NLM028","NLM031"
"COG3675",0,0,1,0,34,0,0,81,22,0,16,76,3,7,635,328,2,5,0,88,0,0,111,0,0,0,0,179,0,0,77,100,162,0,1,0,3,0,318,0,1,0,0,92,0,99,1,0,0,0,2,0,0,159,0,0,0,51,0,0
"COG3676",212,2,720,267,540,808,53,411,219,73,0,50,673,349,675,214,429,64,760,243,56,538,120,95,17,415,194,13,258,179,604,112,108,616,633,466,25,676,361,20,180,347,444,1079,383,458,515,1341,288,949,238,1036,557,363,153,71,475,181,549,632
"COG3677",193,48,453,164,245,349,118,509,272,123,355,994,88,99,195,165,47,183,821,13760,399,332,323,56,1103,302,278,273,995,196,839,54,336,268,352,504,292,277,402,14,345,684,1178,122,515,305,175,144,1027,1262,1946,270,132,437,1888,244,200,545,106,220
"COG3678",3,243,41,2,20,36,41,5,14,8,98,667,3,3,2,20,9,2,161,16,6,9,53,19,51,4,28,2,100,116,44,1,0,12,21,18,4,77,107,0,29,0,4,4,18,19,5,46,10,1,72,61,15,95,314,20,3,61,11,9
"COG3679",4,737,4,5,1,5,2,0,0,294,14,61,1,3,0,1,1,0,0,0,17,0,0,0,9,2,15,5,13,0,1,6,0,0,2,1,2,23,2,62,0,0,1,0,3,1,4,0,11,3,113,18,0,0,1,386,0,0,2,1
"COG3680",146,2,25,24,0,5,0,5,2,4,5,134,9,128,1,0,11,7,7,0,51,9,18,2,29,19,4,3,126,13,3,390,88,0,30,0,57,0,78,73,26,114,1,4,7,9,39,4,0,144,2,0,0,21,1,0,34,61,0,0
"COG3681",1310,1737,2466,2010,2054,1949,2535,2185,3137,2275,2645,2587,2319,2097,2996,3050,2634,1586,2525,2627,2434,2266,3437,2226,1855,2934,1959,2825,3692,2736,2689,1786,2016,2326,3047,1602,1645,2239,2580,2938,2452,1828,2111,2149,2532,2908,2436,2190,2078,2315,1894,2388,2788,2132,1863,1514,1698,2671,2674,2195
"COG3682",1214,2102,841,694,236,580,745,536,528,526,2409,780,663,566,260,390,417,675,543,601,1125,876,130,779,1558,796,893,442,138,306,336,1095,1112,533,336,1895,1591,903,451,409,817,681,659,602,673,602,778,623,1008,571,1035,398,254,445,867,880,992,903,815,868
"COG3683",0,90,4,0,25,5,3,2,10,4,2,374,0,0,4,13,15,0,2,11,3,0,13,4,9,15,40,0,13,28,11,1,0,1,41,3,2,0,47,0,4,0,3,0,2,3,0,34,5,0,0,0,1,39,58,13,0,0,3,1
"COG3684",8,307,13,4,32,30,35,2,11,8,105,7,7,3,1,11,4,0,6,13,5,6,45,5,42,5,24,6,128,31,55,4,9,6,23,39,10,92,31,0,33,1,1,4,18,9,8,1,1,1,115,139,21,27,120,833,3,30,26,9
"COG3685",1,69,43,2,18,26,69,11,7,14,82,483,5,0,3,19,3,0,169,38,4,12,59,9,74,8,16,1,56,74,48,4,5,4,32,24,8,88,96,0,56,1,4,4,60,18,10,7,10,10,84,117,37,103,292,49,2,168,9,6
"COG3688",2216,1913,833,1910,655,726,715,1214,653,1639,2596,1713,1108,1297,731,658,754,912,1728,251,3366,1417,207,2136,1323,858,1957,1286,240,723,859,1895,1366,1804,411,1011,3357,1610,698,1358,1222,1150,1535,1007,984,403,1734,1098,1193,1331,1793,551,666,1000,1497,2553,2199,770,3173,1851
"COG3689",745,1121,327,189,161,48,239,154,336,324,312,371,135,260,78,76,230,262,241,134,709,318,89,138,271,170,244,119,129,47,161,332,485,246,88,443,259,463,112,942,180,220,243,189,265,74,218,316,332,180,377,406,137,195,429,591,532,231,251,281
"COG3691",0,66,13,1,7,9,22,5,4,8,43,278,1,1,2,15,2,0,58,16,7,3,18,8,26,1,94,0,24,33,28,3,0,4,19,10,6,82,68,2,27,0,5,4,24,4,2,18,2,6,69,71,13,50,140,39,2,74,10,2
"COG3692",0,2,5,0,0,0,18,2,1,4,43,0,0,0,0,8,4,1,56,10,2,0,26,1,28,0,6,4,10,8,10,0,0,7,3,6,1,58,0,0,15,0,1,4,20,4,2,2,0,4,0,52,9,0,54,0,0,57,1,3
"COG3693",1101,128,1196,1190,1307,854,604,1231,969,804,665,138,1097,1003,1403,773,1396,436,291,868,978,705,1227,1817,576,794,792,1607,321,1478,957,1698,511,565,1093,1011,1447,1051,1492,35,944,1026,1644,610,942,1239,1209,480,969,1976,433,1158,684,896,1244,77,1627,345,383,1132
"COG3694",63,601,7,204,12,8,93,13,36,6,8,81,35,78,13,8,13,17,9,49,64,25,21,89,107,15,22,40,11,4,8,110,72,3,13,40,57,23,28,7,39,27,2,75,5,4,31,18,17,22,435,122,21,8,114,20,33,30,24,13
"COG3695",290,76,229,122,430,403,629,230,629,123,109,208,383,404,214,574,216,309,363,440,125,366,217,384,306,451,217,44,111,121,731,157,494,611,888,553,592,638,342,328,611,623,499,523,507,372,529,638,593,718,357,644,765,633,399,101,283,509,410,592
"COG3696",2786,270,6908,2891,7685,11573,7935,4001,4783,3139,300,1745,5428,4643,4738,5279,5629,2236,5398,8451,1186,4238,5601,5467,10111,6018,4279,4100,7499,2246,8351,2744,2150,3702,10244,6018,1201,4759,4852,396,4408,5157,5385,3503,5496,6216,4328,5862,4785,5053,3277,7256,5765,3689,3096,480,3548,2796,4376,3297
"COG3697",64,163,98,134,240,23,131,26,328,399,152,338,87,107,96,81,164,87,283,51,165,158,150,112,186,189,217,151,305,107,238,68,70,228,194,69,197,170,149,442,279,134,118,160,243,33,127,154,270,106,160,435,79,314,161,377,112,91,577,106
"COG3698",0,73,16,2,12,19,36,4,12,11,64,150,7,4,3,13,4,3,129,17,19,6,36,2,60,2,62,0,42,36,46,1,0,10,19,31,7,77,61,1,23,0,1,7,27,3,6,4,0,2,83,76,23,12,152,35,1,57,8,4
"COG3700",0,192,30,4,18,14,52,2,8,15,124,402,5,1,12,26,5,1,123,29,16,6,46,5,55,1,106,3,56,49,42,4,0,7,24,17,8,115,115,0,47,0,4,4,30,8,5,6,6,6,99,84,5,49,162,38,2,94,11,5
"COG3701",4,2,1,4,1,0,0,43,0,0,0,22,49,2,117,78,4,0,0,15,0,7,32,0,73,21,1,67,34,180,0,0,173,1,0,0,1,0,224,344,2,0,0,38,0,21,0,70,57,16,6,0,0,129,0,1,2,124,19,26
"COG3703",0,41,19,2,12,16,35,1,9,6,49,49,2,1,0,8,5,1,101,28,2,5,57,5,25,0,7,0,41,29,33,1,0,3,30,12,5,55,27,0,15,2,5,3,11,1,4,5,1,0,65,38,17,19,118,13,1,52,5,5
"COG3704",52,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,18,0,0,14,26,3,0,4,0,2,0,0,13,0,2,20,0,0,0,0,0,8,0,0,9,0,35,1,0,0,1,15,12,0,0,35,0,0,45,0,1,3,0
"COG3705",1573,1279,370,856,326,378,411,408,584,795,1419,886,547,895,461,427,459,586,514,220,1452,708,160,927,764,381,1119,631,245,252,620,1139,1151,808,296,919,1000,811,539,1653,636,652,843,987,479,290,803,604,645,814,731,435,323,1603,778,2340,1149,601,955,979
"COG3706",8042,1212,14433,8809,28112,28816,20994,15775,14572,6779,1396,6435,21129,11844,5429,24393,23812,11870,12201,27600,8672,20031,19473,10199,15464,18212,7786,16379,6345,21800,9039,6884,7819,10008,11650,13055,4427,10846,12922,1576,9558,10502,13009,6307,10811,8270,9848,10468,16843,13594,4340,19914,11669,7952,9361,1922,7728,7887,7866,8857
"COG3707",214,191,367,287,204,206,169,271,298,517,597,207,272,549,305,169,145,231,318,175,285,271,85,433,411,99,164,300,66,167,166,429,323,293,178,167,605,202,338,1140,383,282,220,385,212,158,334,278,219,281,552,248,258,277,196,271,295,434,408,344
"COG3708",476,233,123,151,53,127,325,45,69,31,956,403,116,174,51,89,64,184,47,272,381,453,35,222,207,116,169,111,18,43,32,248,530,249,135,133,600,178,87,83,252,194,102,290,99,142,165,154,335,152,720,512,131,475,184,829,388,207,276,294
"COG3709",3,41,20,2,12,16,16,2,6,3,50,148,5,1,1,4,7,3,101,7,1,4,23,17,37,2,2,0,46,42,31,1,6,7,14,11,4,43,63,1,25,1,0,12,10,9,4,11,4,2,66,48,5,48,143,14,0,18,7,4
"COG3710",1,290,83,4,64,142,207,13,51,4,473,1098,26,6,3,31,17,11,100,102,17,20,112,20,183,6,68,0,319,153,225,7,1,26,87,67,20,303,181,0,121,0,9,22,91,24,22,17,19,14,173,777,84,85,648,255,2,360,29,27
"COG3711",1366,10689,1122,1007,1078,1293,1889,1331,1230,3423,9316,4979,1210,1851,5315,2625,670,1273,1515,2156,5804,1563,1174,1592,2578,803,2439,2026,1313,903,1765,4768,1877,3073,1723,1188,1466,6359,4164,5459,996,811,1411,2417,1166,1140,2256,1978,1185,1303,1863,6570,1731,1999,1970,2081,1692,1924,2604,3145
"COG3712",8044,276,19429,4452,20861,26147,34012,11436,16792,4216,1576,5754,22918,13573,10260,25799,15290,13280,17529,40741,2931,18309,16268,7517,18700,14839,8305,6661,6428,9957,10591,6040,8489,11052,18213,14239,3046,10521,13592,2098,12681,7885,10386,6764,9827,9824,8354,10717,11674,10935,10024,20670,10570,4817,4999,1518,4776,9813,7571,7226
"COG3713",0,54,69,2,84,20,37,17,55,9,107,354,5,1,11,15,75,3,132,34,4,11,180,13,113,83,23,5,63,65,153,9,0,15,119,65,9,166,71,0,88,14,5,9,31,21,6,23,8,6,77,232,33,48,335,238,0,148,32,5
"COG3714",0,56,33,2,32,40,22,2,15,10,80,185,46,1,2,5,7,10,136,12,2,6,50,7,39,3,14,0,51,43,32,7,0,8,25,24,62,66,69,0,46,3,44,11,25,3,6,10,9,1,70,57,25,34,190,35,2,74,10,5
"COG3715",258,4231,683,433,782,615,637,385,654,1432,1779,2014,380,370,1170,485,330,348,1252,492,2699,628,664,417,737,257,792,1037,565,485,859,984,719,1081,393,397,831,1991,1050,2073,481,248,402,451,537,401,547,624,480,451,848,1378,674,2628,909,3012,433,1052,1600,479
"COG3716",277,4199,722,419,694,569,644,363,584,1753,1905,2078,458,399,1155,460,315,376,1186,553,2901,643,606,391,658,279,799,935,573,452,831,1072,770,1149,474,424,807,2169,1086,2001,483,271,355,444,588,491,567,567,447,558,871,1535,732,2885,872,3350,409,1222,1375,529
"COG3717",714,187,1016,867,2027,1550,965,1038,1384,676,168,806,1347,931,934,1181,1513,555,1193,1095,695,1236,1876,1272,1024,1317,1143,1362,1844,1376,1738,936,986,1437,1745,1883,618,2318,1471,414,1227,1286,2035,880,1897,2286,1955,1557,1200,2176,680,1724,1753,961,1305,714,1415,1179,1741,1877
"COG3718",156,93,36,72,34,41,126,155,83,4,25,352,72,163,361,509,62,96,31,126,129,57,67,82,110,61,220,158,32,49,282,346,445,133,80,22,206,112,236,199,197,135,34,568,141,172,162,133,170,61,252,123,115,817,98,574,107,210,80,355
"COG3719",0,84,20,1,25,23,44,7,13,14,93,289,6,1,8,19,1,1,160,20,13,10,56,11,56,2,61,1,47,52,67,4,0,17,22,20,7,96,85,1,39,0,10,4,31,7,6,5,3,0,115,90,25,58,214,36,3,97,16,6
"COG3720",0,61,3,0,21,36,26,0,7,0,22,132,3,0,0,3,2,0,0,0,1,0,0,5,7,2,4,1,80,53,31,0,0,1,9,23,3,2,118,0,11,0,1,1,1,7,1,6,10,2,124,101,1,58,74,34,1,3,1,1
"COG3721",9,0,24,11,43,31,50,3,41,16,16,122,11,19,2,21,35,28,0,15,12,14,16,62,41,45,69,2,69,85,88,9,9,15,98,21,15,3,63,0,11,12,2,34,31,33,3,32,15,14,69,205,10,6,10,256,4,5,8,5
"COG3722",0,67,33,2,29,39,61,7,18,13,188,238,10,1,1,12,5,2,259,28,6,8,88,9,84,3,17,2,87,67,75,2,0,16,29,41,9,110,96,1,62,2,2,7,39,11,12,42,9,4,149,146,28,67,246,41,0,109,21,10
"COG3723",725,107,126,195,175,382,331,275,105,210,11,257,182,352,95,14,291,84,288,64,209,666,95,252,40,189,337,44,55,421,344,2252,343,84,639,20,235,415,159,142,339,58,128,242,392,176,272,567,216,302,235,342,1163,129,136,76,824,214,819,294
"COG3724",0,66,17,3,7,18,27,5,13,5,70,281,3,2,2,9,2,0,130,9,1,5,31,13,32,2,2,1,31,74,46,0,0,15,29,10,6,57,78,0,34,0,2,4,24,7,9,6,13,3,82,45,15,116,189,15,0,49,8,7
"COG3725",0,74,17,1,21,14,33,3,6,4,59,163,1,1,2,7,5,0,100,11,2,4,41,13,34,0,10,1,51,43,27,0,0,6,12,12,5,65,52,0,26,0,0,5,18,6,2,11,1,2,49,37,20,50,173,14,0,40,11,0
"COG3726",0,88,11,0,5,15,17,2,5,4,52,287,3,0,3,13,2,0,95,4,8,1,30,10,27,1,46,0,31,49,24,0,0,3,8,8,2,29,57,2,17,0,1,0,16,5,1,29,3,0,24,36,12,56,119,15,0,26,3,1
"COG3727",1184,211,723,710,971,631,675,872,1429,848,511,310,774,1113,695,511,592,601,1066,435,449,1074,826,602,483,571,640,1135,663,326,749,914,1072,342,394,601,879,1027,773,1104,735,311,495,936,839,889,473,526,944,388,419,624,974,716,766,731,524,815,850,635
"COG3728",198,123,45,93,157,43,102,180,108,9,765,122,127,75,285,63,50,107,327,62,71,133,3,209,182,61,303,240,51,112,189,356,201,77,60,70,141,204,271,780,213,125,45,576,45,40,180,104,45,254,485,77,119,245,214,771,191,307,75,222
"COG3729",0,17,14,1,6,5,14,1,2,0,31,119,1,1,0,11,1,0,46,10,0,5,11,0,19,0,2,0,28,19,12,0,0,3,11,9,3,31,23,0,17,0,0,0,4,0,3,5,1,2,13,29,11,32,55,9,0,39,3,0
"COG3730",8,471,25,13,36,30,22,103,24,13,104,273,12,25,762,293,6,19,102,125,44,5,63,21,49,7,22,86,39,34,205,88,275,34,23,30,14,127,226,302,36,11,3,54,26,67,16,21,17,20,73,33,12,164,234,17,10,124,38,9
"COG3731",4,514,15,13,18,17,16,61,25,17,118,336,12,21,417,236,6,32,63,93,59,4,57,11,33,4,30,75,63,36,99,137,164,22,22,28,12,167,305,387,37,4,3,90,18,96,40,15,30,31,44,54,7,168,218,355,7,92,46,9
"COG3732",7,751,33,11,50,41,30,148,28,23,236,496,20,41,758,304,7,32,104,87,80,14,108,29,61,5,36,161,76,79,267,129,324,50,27,29,10,202,312,488,54,7,2,81,37,96,43,42,31,38,81,43,12,343,436,9,12,117,73,10
"COG3733",0,89,37,1,4,5,49,14,4,10,135,236,1,3,2,20,0,4,248,25,2,16,86,11,86,0,20,0,47,70,13,0,0,4,18,14,17,136,36,0,59,0,1,9,33,6,12,11,6,5,0,105,37,106,164,0,1,149,16,7
"COG3734",384,124,74,47,114,91,236,24,62,26,112,452,10,16,7,57,26,140,291,74,85,34,83,34,146,12,60,11,175,161,86,13,20,136,200,121,38,239,213,129,126,40,30,53,85,17,13,62,45,19,267,180,73,207,409,269,52,262,52,59
"COG3735",425,92,250,220,893,601,376,313,326,20,155,189,570,514,44,294,247,278,337,546,35,407,244,160,619,388,123,34,1486,105,270,326,54,405,303,835,107,396,239,2,331,505,511,235,435,59,195,345,620,290,245,1022,435,281,345,72,101,399,102,307
"COG3736",66,49,6,1,2,1,7,0,3,0,84,0,2,0,0,1,0,34,1,1,2,55,3,9,12,6,15,2,0,20,0,2,6,0,1,0,0,0,16,0,8,5,0,53,0,19,0,2,69,27,1,0,49,2,0,39,0,6,5,0
"COG3738",144,59,212,317,24,65,192,217,32,208,67,162,96,128,42,48,142,387,226,30,196,164,44,94,44,63,176,168,71,113,95,352,271,228,75,34,122,144,126,452,73,131,46,243,120,18,126,44,53,184,152,55,112,149,355,170,205,122,87,98
"COG3740",162,32,361,121,120,176,451,237,274,771,11,171,242,230,1170,106,160,224,710,558,126,273,55,213,390,486,174,230,34,208,164,245,210,50,153,172,897,163,204,453,109,234,168,129,384,61,312,199,126,148,482,174,3985,159,45,421,348,332,654,214
"COG3741",0,0,0,0,0,7,3,0,3,2,88,3,4,0,0,2,0,0,2,6,2,0,0,0,2,13,0,2,1,0,4,0,3,0,2,0,3,22,2,3,1,0,8,0,1,1,1,2,105,0,25,31,2,1,1,13,34,0,9,0
"COG3744",14,5,11,4,6,0,25,10,0,7,0,5,42,0,1,3,79,30,0,25,4,12,0,0,4,99,10,1,0,1,0,9,13,3,1,7,0,14,16,0,0,25,35,9,34,27,7,58,6,17,3,0,36,0,14,61,17,20,2,10
"COG3745",9,0,0,12,0,2,0,1,0,36,0,6,17,0,0,1,36,0,1,3,54,1,2,4,7,20,82,46,0,0,1,18,38,83,0,2,26,0,10,2,7,12,14,30,82,4,4,0,26,14,21,27,17,0,19,1,58,38,0,86
"COG3746",548,17,1017,429,893,1311,1582,242,1138,136,102,432,883,685,566,1695,476,453,864,2127,125,909,458,855,916,1381,764,40,52,345,683,483,370,551,1021,306,118,564,613,113,355,419,711,495,425,540,663,432,299,791,150,604,569,199,248,56,613,359,622,591
"COG3747",85,95,50,34,63,69,9,9,68,106,6,186,22,105,19,29,27,129,61,5,67,55,28,73,80,36,65,49,39,181,68,301,201,48,87,71,56,214,45,83,101,26,65,93,105,11,133,33,462,55,60,143,53,71,33,24,258,114,150,195
"COG3753",0,43,15,1,11,12,26,3,5,7,69,2,0,5,0,9,0,1,65,12,0,4,17,2,25,1,8,1,20,13,27,2,0,9,13,15,5,63,23,0,21,0,0,5,13,2,6,1,0,2,34,39,10,0,61,16,0,52,6,2
"COG3754",1182,1574,687,1472,946,972,1384,824,1392,382,409,1335,2077,1403,1282,1983,714,734,1005,1099,1185,1323,2001,401,722,1711,1022,993,284,990,760,652,751,1780,1950,701,1711,1089,654,2754,2040,1363,957,582,1572,1868,1199,507,1496,1589,525,2338,1153,561,593,122,868,1118,813,1157
"COG3755",0,33,16,2,0,2,15,6,2,3,44,87,0,0,0,9,0,1,63,23,2,4,32,6,44,9,6,4,2,15,5,0,0,5,16,7,1,50,8,0,31,1,0,21,21,2,3,8,3,0,0,1,16,32,107,0,0,69,8,2
"COG3756",0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,30,0,2,0,3,0,17,1,0,0,1,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,1,0
"COG3757",5097,3215,2257,5406,1003,1147,1475,3397,852,4870,2756,2814,1951,6119,2807,892,3709,4207,2191,1067,3753,2602,3259,3043,3060,1940,4280,5364,3532,3308,988,6274,3031,2645,596,2940,3798,1611,3287,2553,2481,1564,2462,2887,2922,3819,2789,2686,2076,2885,3206,1523,1033,6408,2354,3577,4091,2534,4513,2872
"COG3758",11,210,25,25,35,32,23,13,37,2,98,116,62,19,1,9,10,13,76,60,10,21,28,17,54,9,9,0,56,24,21,14,16,7,63,23,87,38,36,0,50,7,30,12,17,5,3,38,27,17,123,132,5,149,92,35,7,37,7,12
"COG3759",2,685,12,4,0,3,1,0,0,97,17,94,2,1,0,5,0,0,0,1,18,0,1,2,4,0,3,2,18,12,1,6,1,0,2,0,0,17,6,110,4,0,0,1,1,0,4,3,6,4,1,15,1,17,23,6,2,1,4,0
"COG3760",980,787,523,825,463,194,385,496,424,612,942,548,409,588,361,457,264,603,272,152,863,718,114,526,586,535,496,595,466,301,402,780,813,726,311,446,923,440,421,677,670,412,397,622,382,278,483,545,633,354,693,691,236,615,804,1091,867,608,515,675
"COG3762",23,29,22,5,5,0,2,7,2,8,1,194,11,13,6,24,1,16,1,0,14,34,6,19,3,5,66,1,0,14,35,6,12,5,53,6,6,1,15,3,18,3,4,33,6,9,1,6,23,28,8,0,15,0,6,20,11,10,4,2
"COG3763",17,349,5,53,2,5,2,1,2,127,36,30,18,0,4,1,13,165,3,1,44,4,1,1,1,3,7,1,4,0,1,43,30,9,2,1,13,20,2,34,6,3,1,19,7,0,1,0,2,6,28,18,1,1,11,186,3,11,3,6
"COG3764",1551,2490,1591,1075,231,315,158,820,348,1769,1469,853,776,2036,205,233,258,1324,793,459,1810,574,65,990,1496,352,750,411,289,251,371,2053,867,1302,125,331,2872,812,563,4097,480,530,663,2363,401,152,797,795,463,1012,3798,376,365,1299,923,1860,1421,778,719,868
"COG3765",0,129,53,1,36,70,91,9,34,18,275,470,11,2,3,48,9,3,425,58,13,17,132,21,169,4,44,2,145,120,151,5,0,25,58,73,13,212,251,0,117,2,4,18,74,15,15,45,4,10,412,286,39,80,352,73,1,201,28,12
"COG3766",0,3,10,0,10,18,11,2,6,5,39,0,4,2,1,8,1,0,36,15,1,5,18,0,23,0,2,1,22,9,23,0,0,2,6,13,2,57,28,0,19,0,3,2,17,1,3,0,0,2,69,59,8,1,59,28,0,30,2,3
"COG3767",0,4,0,0,0,0,0,1,0,2,1,124,0,0,1,4,0,0,1,0,5,2,0,0,0,0,32,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG3768",0,57,21,3,12,23,22,10,11,8,71,288,7,2,5,21,0,0,156,23,9,6,55,12,44,0,58,1,37,29,36,1,0,8,13,16,5,70,50,0,28,0,3,6,25,4,4,15,7,1,37,51,10,57,171,27,0,48,11,8
"COG3769",0,0,5,1,5,5,9,2,7,1,28,3,1,0,0,5,0,1,101,13,2,0,24,2,17,1,1,1,17,8,16,0,0,8,6,7,3,27,13,0,15,0,2,2,10,0,1,0,0,1,47,23,5,1,51,7,0,26,3,0
"COG3770",0,88,23,0,21,14,17,6,8,12,64,251,0,1,4,20,1,0,111,17,4,11,43,5,43,2,74,2,44,147,30,2,0,9,15,12,4,72,68,0,23,0,5,3,11,10,4,7,3,0,85,42,15,38,138,24,3,51,6,5
"COG3771",0,36,8,2,6,9,14,4,4,3,24,178,1,1,1,4,0,0,48,5,4,7,13,3,24,0,33,4,21,12,19,1,0,2,9,6,1,21,21,0,26,0,3,1,13,2,2,3,3,2,27,33,5,20,81,11,2,26,5,3
"COG3772",72,128,40,801,49,32,206,35,314,18,54,786,173,69,2,37,98,164,162,65,213,189,148,253,81,84,65,16,122,174,155,98,153,33,142,56,904,210,210,224,92,149,218,78,51,102,130,82,94,53,537,414,87,72,172,263,186,454,54,265
"COG3773",2537,822,358,1171,339,546,557,648,563,447,1147,1422,731,642,313,377,702,1521,784,202,1540,1167,91,899,763,707,1650,630,118,392,747,2335,1246,972,220,2115,1110,847,312,628,601,919,1045,1364,723,219,956,724,909,828,2049,319,229,844,1484,1602,1594,595,1498,1412
"COG3774",1452,564,1541,2305,1456,1340,3795,1018,1706,1490,542,1359,1553,1179,1725,1745,677,938,1789,3075,760,1465,376,1720,1460,1645,719,1213,297,2165,1019,2009,1210,1285,2040,961,591,1372,2741,732,1216,790,1220,1557,912,1151,1661,1882,773,1446,877,1463,1466,1006,915,1146,1186,1111,819,1771
"COG3775",616,1967,1817,1253,1421,1431,1250,2012,1988,1120,729,524,1240,2030,1840,2006,2120,797,1104,1623,959,864,2937,1437,1287,766,1368,2794,2280,2249,1366,1692,1254,1114,1865,1389,768,1805,2810,884,1183,1343,1070,993,1558,2734,1116,1620,907,1260,345,2313,1854,1265,760,1444,490,1163,755,1390
"COG3776",0,24,9,0,4,11,8,1,4,1,18,125,1,2,0,0,0,0,41,3,1,2,12,3,9,1,5,1,14,12,11,0,0,1,7,1,2,25,27,0,15,0,1,2,6,1,2,4,0,0,23,11,0,33,60,9,0,17,3,1
"COG3778",11,6,32,2,0,9,20,4,37,23,7,1,11,16,0,1,1,18,2,0,21,1,22,40,17,16,4,1,49,213,5,3,12,9,7,0,11,12,0,1,2,8,2,6,49,2,0,1,0,10,0,0,1,12,1,456,1,4,0,0
"COG3779",0,2,9,0,0,0,14,1,3,1,21,6,1,0,0,3,1,0,61,9,1,0,13,1,14,0,4,0,0,4,16,0,0,1,6,1,0,2,0,0,0,0,0,4,2,0,0,2,0,5,41,0,0,0,56,0,0,2,1,0
"COG3781",0,48,17,1,6,17,21,3,8,5,48,158,2,0,1,12,4,2,63,16,4,7,30,5,28,0,5,0,39,39,20,0,0,12,14,14,4,47,63,0,20,0,1,2,11,4,3,5,6,1,80,48,18,59,182,16,3,44,5,3
"COG3783",0,38,13,1,8,10,24,2,3,6,37,170,4,0,0,5,4,1,49,6,0,4,15,6,23,0,5,0,34,37,9,1,0,3,4,15,3,21,47,1,13,0,0,2,7,4,4,6,1,3,41,31,3,23,54,6,0,24,8,1
"COG3784",1,29,11,0,7,11,17,2,2,2,39,103,0,1,3,8,0,0,68,16,0,5,23,3,29,0,5,1,23,21,15,0,0,11,11,7,4,45,32,0,15,0,1,3,11,6,1,5,2,0,23,65,9,31,76,11,0,53,4,1
"COG3785",0,26,12,1,9,12,15,4,4,1,47,99,2,1,0,5,4,1,81,4,2,1,26,3,23,1,5,0,36,29,18,0,0,4,13,8,2,47,23,0,18,0,2,0,8,2,4,9,6,2,55,38,16,22,93,11,0,48,4,1
"COG3786",163,8,39,72,21,24,105,154,146,6,1,534,66,100,22,11,91,71,20,32,76,51,17,41,89,37,43,97,17,66,56,146,194,68,18,16,75,69,34,119,37,112,50,35,21,15,50,32,114,52,107,153,26,82,237,311,97,61,476,16
"COG3787",47,42,39,10,9,7,14,27,9,5,60,130,33,22,3,16,9,33,73,7,1,40,29,17,24,64,7,18,29,54,35,4,81,25,16,11,12,43,62,0,138,15,39,42,59,35,25,40,47,3,61,57,23,60,179,16,5,120,9,8
"COG3788",0,26,19,1,14,9,29,3,13,5,45,129,2,1,2,11,2,0,87,8,1,7,31,5,41,0,9,0,32,43,27,2,0,8,17,13,4,60,40,0,21,0,0,4,17,3,3,12,4,2,70,67,16,43,138,21,0,56,5,2
"COG3789",0,7,21,0,8,7,35,2,7,8,52,5,1,0,1,9,0,0,62,21,3,4,18,4,38,0,10,1,36,13,12,2,0,7,10,15,1,53,40,0,25,0,1,4,12,6,4,0,0,2,45,84,11,0,90,36,0,73,4,2
"COG3790",0,39,6,3,3,7,23,3,5,5,23,129,2,0,7,7,2,0,20,5,1,2,13,2,14,1,33,1,21,14,9,1,0,2,10,7,1,26,43,1,23,0,0,1,9,4,0,4,2,4,28,37,11,15,45,27,1,43,4,2
"COG3791",0,14,10,2,1,3,6,0,0,0,10,332,1,0,0,4,1,0,0,0,0,1,1,6,1,0,2,0,2,44,0,0,1,0,1,11,1,0,48,1,2,0,0,0,1,0,0,8,15,0,1,1,0,28,43,1,1,0,0,3
"COG3793",0,0,2,0,0,0,6,0,0,0,5,277,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,32,0,0,0,0,7,0,2,7,0,22,0,0,56,0,0,0,29,0,0
"COG3794",0,29,0,0,1,0,1,1,0,3,1,153,0,0,7,10,1,0,2,0,4,0,1,0,3,0,39,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3797",18,465,19,14,0,6,23,2,8,3,29,125,2,5,8,9,1,12,1,61,29,9,6,4,9,6,19,11,24,1,17,29,9,25,17,30,6,84,5,33,6,9,4,3,19,5,10,9,22,3,178,46,10,16,0,55,5,9,26,3
"COG3799",41,64,16,24,179,36,12,27,27,2,102,204,11,7,14,0,109,26,8,23,19,8,105,6,31,140,5,0,73,24,254,40,7,5,72,17,94,12,48,14,126,10,8,19,5,32,3,26,1,20,181,287,3,61,11,64,12,57,21,5
