"","NLM029","NOF006","NLM027","DOM008","NOM004","DLM008","NOM008","DLM006","NLM007","DLM009","NLF010","NOM020","DLM004","DLM021","NLM025","NLF008","DLM027","NLM008","DOM024","DLM003","NOM009","NLM009","NLM028","NLM024","DLF006","DOF004","DOM001","NOM017","DLM016","DLF013","DOM015","DOM022","NOM001","DOM018","DOM016","DOF012","NOF012","NLM010","NOF013","NOM026","DLM015","DLF001","DOM023","NOM015","NOM022","NLM006","DOF011","NOF005","NOM029","DLM018","DLM005","DLF005","NLM016","NLM023","DOM003","DLM011","NOF011","DLM028","DLF014","DLM013"
"COG4383",253,927,22,194,437,189,441,103,77,7,197,2827,413,747,39,1394,0,791,37,927,54,89,202,124,136,136,289,59,140,314,499,109,35,57,579,8,1629,283,205,74,1098,85,259,341,297,76,1972,209,125,145,23,413,83,183,3,557,114,141,0,155
"COG4384",2,11,0,43,48,5,0,1,10,316,0,249,1,19,0,55,29,11,13,13,9,1,0,30,15,6,5,2,2,6,0,5,1,27,3,3,16,41,2,1,3,0,4,17,1,0,0,7,0,6,2,3,0,1,0,4,7,1,1,13
"COG4385",25,5,46,88,153,35,82,181,30,42,9,39,15,36,65,75,7,17,129,12,37,2,16,69,269,139,38,11,72,57,67,136,7,23,103,10,50,360,64,47,66,55,26,131,9,50,3,74,83,34,456,110,67,37,247,125,18,124,1,22
"COG4386",6,18,17,65,134,23,4,5,16,906,6,456,1,63,14,197,1,22,26,8,45,9,7,68,23,11,31,5,16,75,7,44,2,85,19,20,39,118,7,1,13,0,3,70,7,8,0,23,9,13,18,8,3,21,1,27,25,9,1,14
"COG4387",7,8,0,0,1,6,5,4,18,1,4,5,6,11,0,14,0,1,4,5,0,0,2,3,8,2,4,0,18,0,0,8,3,11,86,0,4,4,7,0,10,3,1,7,2,7,0,4,11,2,0,0,0,10,0,7,5,7,0,1
"COG4388",14,9,0,0,1,38,4,11,2,0,4,12,22,11,7,6,1,3,172,18,4,59,56,6,141,5,99,17,8,107,10,99,0,9,133,0,14,47,7,8,18,14,9,12,3,10,0,6,12,5,5,51,0,31,0,5,23,4,0,18
"COG4389",1,0,66,0,2,0,2,6,72,30,27,1,0,1,1,0,10,1,0,1,17,27,0,3,0,0,0,0,0,1,9,0,28,1,0,3,0,6,3,367,6,0,0,2,2,6,16,0,20,0,0,4,0,1,0,0,1,0,2,0
"COG4390",0,1,17,0,0,0,0,1,19,4,4,0,0,0,0,1,1,0,0,2,4,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,188,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4392",14,1,526,2,3,48,6,8,3,433,1,0,0,8,1,1,2,2,3,69,20,3,1,0,13,4,13,15,2,13,5,34,8,4,2,24,6,2,1,29,5,4,1,3,1,3,0,3,7,0,2,9,1,6,2,7,19,0,14,25
"COG4393",6,80,144,0,1,0,1,8,62,96,12,12,19,24,2,1,222,3,1,1,57,24,32,5,170,36,0,14,4,150,46,18,56,56,88,386,4,5,5,237,51,2,0,15,2,7,6,4,14,265,112,7,25,6,329,33,13,2,1052,19
"COG4394",10,10,18,11,112,1,14,11,45,343,37,188,55,36,725,61,50,4,24,54,24,18,9,105,13,32,21,0,16,2,0,120,2,86,98,0,42,78,2,197,35,15,49,55,67,58,3,11,1,14,22,14,1,139,0,7,21,0,0,11
"COG4395",15,9,0,16,84,15,19,6,52,404,33,37,69,44,5,96,41,5,44,14,33,14,12,32,39,26,22,1,60,9,1,95,4,66,54,0,37,53,0,24,8,3,37,18,3,13,2,8,19,10,20,62,2,53,1,4,20,18,0,11
"COG4396",32,1,6,2,1,11,11,10,15,1,0,2,0,0,9,3,0,1,1,14,4,0,2,0,125,1,78,6,5,89,12,3,34,0,71,1,1,1,10,15,8,3,5,3,0,3,0,13,1,4,13,6,0,2,0,9,28,3,0,5
"COG4397",15,8,1,5,4,43,22,21,17,4,13,22,35,41,5,28,0,4,116,12,3,46,56,14,63,3,51,15,60,43,15,104,0,34,201,0,17,38,15,12,40,29,11,25,5,16,2,17,18,6,10,43,1,44,3,21,22,22,0,15
"COG4399",20,7,43,8,60,4,145,15,11,31,4,1,2,2,25,0,3,12,9,56,28,7,43,42,5,18,1,9,2,15,6,3,2,4,65,15,7,10,6,317,36,26,24,0,80,41,13,9,13,0,6,22,1252,63,1,1,10,9,0,20
"COG4401",6,0,2,4,0,29,0,0,7,1,104,1,5,5,5,164,4,3,12,10,9,2,11,48,3,7,1,89,0,4,3,49,26,2,43,10,0,3,9,115,22,23,37,0,1,161,256,1,1,24,34,57,0,7,112,6,0,3,59,5
"COG4403",38,20,901,112,166,53,0,996,172,0,149,8,83,27,62,508,108,1999,33,183,540,126,653,37,155,144,475,221,85,744,71,146,66,748,53,165,318,110,101,711,66,43,16,54,84,160,90,148,183,99,30,337,16,331,1628,225,112,61,91,148
"COG4405",34,165,568,5,92,29,35,23,7,8,10,31,17,9,36,23,217,8,10,71,39,8,49,0,36,27,32,8,27,48,17,37,35,47,28,433,51,61,102,180,54,7,14,4,5,21,13,4,39,77,151,18,21,178,29,66,85,74,23,23
"COG4408",0,3,1,0,40,0,0,0,10,12,0,0,0,0,0,0,3,5,0,5,0,0,0,47,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,39,22,22,4,2,1,33,0,0,1,0,0,0,0,18,0,0,0,0,0,0
"COG4409",1117,2103,462,2838,2528,1037,3581,1997,1543,686,1778,2659,3855,1708,1876,1338,827,1302,1537,2022,705,2407,1515,1478,1415,1796,1988,504,2375,2279,2781,2849,295,789,2071,1120,1483,1936,2183,1726,1733,2144,1966,1445,2292,1718,2161,1467,2099,785,1460,1504,1447,2489,677,1838,1034,1338,2191,667
"COG4412",1191,177,88,8,112,238,599,5083,85,15,50,4219,107,191,1796,933,493,378,44,435,719,3048,59,1159,194,61,313,1776,139,940,109,4123,5607,33,1008,3,224,119,759,104,33,22,1080,248,4944,1488,1859,162,42,3222,470,933,3825,160,1139,48,386,405,132,247
"COG4413",394,1147,1,1149,312,378,600,352,263,54,575,74,626,884,21,802,33,149,791,634,16,13,266,29,617,261,349,32,900,357,818,310,22,603,907,225,579,499,485,352,954,846,296,375,365,285,96,281,663,65,134,64,26,888,1,533,289,454,11,285
"COG4420",91,46,437,0,3,61,32,12,4,2,4,11,4,11,40,1,11,25,71,41,33,8,6,0,146,26,148,6,15,59,57,17,16,37,10,23,352,16,9,36,20,0,7,13,2,16,7,18,15,23,26,96,23,2,1,3,109,49,21,313
"COG4421",0,0,0,41,0,5,0,16,12,0,211,92,57,15,1,105,1,1,1,2,0,1,187,0,40,13,23,3,0,0,2,12,0,31,0,0,0,0,83,0,107,776,8,8,0,245,0,25,1130,126,0,0,0,131,2,2,81,4,0,2
"COG4422",2306,1973,749,3283,2150,2586,2940,2654,2841,696,3176,2151,2003,2868,974,2819,889,1282,3491,1938,1153,622,2147,1358,2536,1769,1764,876,2022,2470,2248,1768,654,2635,1667,798,2603,1997,2429,1198,2653,3556,1493,4017,2129,1529,1459,3172,1058,1110,1789,2305,888,2171,1090,2865,1981,1780,739,1146
"COG4430",318,561,1,342,170,216,695,245,40,249,184,63,323,228,79,347,62,102,277,186,85,5,50,70,327,201,214,38,453,171,404,199,49,76,85,58,396,240,498,66,349,837,115,309,57,677,254,265,336,305,327,313,19,433,34,426,580,380,0,245
"COG4443",332,80,451,121,76,294,112,221,205,905,57,84,17,104,142,42,271,302,188,77,306,116,178,10,161,157,108,134,92,237,165,132,152,334,109,260,361,317,59,233,115,59,56,112,133,139,53,176,153,286,212,207,32,104,60,171,143,194,300,207
"COG4445",0,0,70,7,6,2,0,0,0,0,1,32,3,0,25,3,0,0,2,1,3,0,0,2,4,0,12,0,10,0,8,0,0,3,3,0,0,7,0,171,0,0,4,0,10,57,0,0,6,0,0,0,1,2,0,0,0,55,0,68
"COG4448",9,12,0,3,0,52,7,7,0,0,245,2,1,13,6,427,0,5,12,67,12,1,4,94,83,26,25,264,19,33,4,185,69,5,129,7,30,7,5,79,63,86,171,26,2,447,566,37,0,130,85,171,5,12,309,3,59,40,0,6
"COG4452",129,760,125,344,544,118,193,178,74,56,251,178,647,281,61,420,11,174,196,750,11,21,99,217,261,151,320,14,245,497,159,185,25,91,325,145,193,350,587,430,310,812,127,259,157,436,33,221,318,51,357,79,65,739,568,291,579,495,2,220
"COG4453",1,27,19,40,17,6,0,0,2,7,5,49,6,0,18,14,0,0,0,3,1,1,0,11,26,1,27,0,14,2,15,6,2,12,17,4,0,8,1,588,6,8,10,0,18,27,0,0,24,0,145,0,12,9,0,32,1,1,0,89
"COG4456",10,6,1,33,0,55,0,23,5,0,8,4,23,2,10,5,22,42,5,4,18,8,32,2,18,8,20,7,6,7,2,0,2,2,21,5,24,12,32,4,2,0,2,24,13,27,11,75,4,11,37,52,7,0,1,6,10,29,47,23
"COG4457",35,606,27,0,6,41,73,174,82,85,33,642,30,52,2190,52,11,44,106,35,58,64,2,113,169,22,62,3866,111,6,393,61,16,81,118,0,49,55,14,249,53,15,83,59,19,75,10,35,66,17,164,338,1,40,9,18,58,40,0,42
"COG4458",23,27,30,0,13,39,12,36,96,102,14,394,48,54,901,54,6,8,14,24,31,52,2,72,103,19,59,2,76,6,19,73,9,66,109,0,37,35,19,208,45,26,22,48,14,45,14,26,37,14,53,10,1,38,6,9,53,32,1,22
"COG4460",1,0,40,3,5,2,0,0,0,0,2,14,0,0,12,2,0,0,1,2,0,0,0,1,4,0,6,0,4,0,6,1,0,3,0,0,0,2,0,118,0,0,1,0,3,15,1,0,6,0,0,0,4,1,0,0,0,29,0,35
"COG4463",228,91,950,104,46,270,98,64,70,692,132,36,57,92,197,135,280,89,79,120,82,99,46,33,432,139,202,126,103,385,251,147,117,106,116,508,660,52,79,322,99,64,97,65,51,195,234,126,120,207,290,247,60,115,80,73,181,132,486,533
"COG4464",1050,1109,2022,1680,598,1236,1186,790,738,2199,1425,1324,602,1152,1033,1027,1538,1445,1316,949,1499,1477,999,682,1104,1336,1570,692,1241,1189,1174,780,638,2102,1046,2337,2470,1041,1357,1549,1044,541,600,896,1065,920,1080,1112,1456,827,1168,1675,651,1105,691,1578,835,1069,1283,1254
"COG4465",465,174,1523,243,324,617,99,576,344,1181,358,203,108,200,189,297,399,955,336,391,1044,190,791,92,490,601,303,412,330,329,314,361,386,359,419,526,269,427,328,1011,473,198,186,196,328,392,443,546,418,516,395,492,96,224,322,114,266,426,458,357
"COG4466",63,0,693,3,5,14,0,5,6,273,1,1,2,1,32,0,165,24,5,55,34,5,3,2,34,7,2,21,24,29,2,46,12,9,0,389,231,4,2,178,2,3,0,3,17,5,14,11,24,49,23,191,7,37,12,1,19,4,117,128
"COG4467",0,0,486,1,2,5,0,3,5,331,2,0,2,3,0,0,269,1,3,29,26,0,1,1,26,2,0,1,0,1,0,27,13,1,2,506,1,3,0,33,0,1,0,0,1,0,1,0,10,0,0,0,0,4,12,0,2,0,71,13
"COG4468",1664,505,3199,393,498,1663,760,1425,1421,3090,791,479,493,906,826,977,1911,1760,1044,606,2432,808,1857,387,1077,954,609,1321,929,1972,1581,795,1217,1718,1005,2400,757,1686,1277,1453,1000,416,453,1178,776,1103,1292,1553,968,1833,901,2022,287,780,947,736,941,1444,2961,2070
"COG4469",0,0,1041,3,0,9,1,1,1,831,2,0,3,0,0,2,472,1,7,89,20,2,6,0,31,9,0,9,0,1,1,49,11,0,0,905,2,6,2,42,1,0,0,1,2,0,0,1,9,0,0,7,0,11,14,0,0,0,127,13
"COG4470",53,1,741,2,2,8,1,18,4,537,1,1,5,1,8,0,461,2,1,36,21,2,3,1,30,4,0,1,0,1,1,32,10,0,0,680,305,8,5,23,0,0,0,0,2,1,0,1,32,6,0,53,0,10,10,1,33,13,92,0
"COG4471",0,0,344,0,1,8,0,4,0,242,0,0,0,0,0,0,56,1,2,26,11,0,0,0,4,0,1,1,0,2,0,27,6,1,0,75,4,3,0,34,0,0,0,0,1,0,0,0,10,2,1,1,0,1,3,0,1,0,48,0
"COG4472",731,153,783,104,149,692,275,378,337,739,245,122,106,274,324,183,539,792,384,215,623,301,495,67,569,371,395,294,258,486,331,210,321,437,242,775,817,383,369,553,260,118,146,261,154,215,314,497,273,504,505,797,135,193,179,302,391,454,554,524
"COG4473",0,1,766,2,0,9,0,4,6,204,4,0,1,1,0,0,529,2,1,67,28,0,2,0,21,4,0,2,1,1,1,55,16,2,0,834,0,7,7,49,0,1,0,0,3,4,0,0,55,8,2,7,0,9,5,0,1,0,124,12
"COG4474",244,453,723,355,132,450,407,509,694,490,416,234,615,208,178,200,361,165,391,381,109,28,152,142,1039,623,526,174,611,168,704,196,123,572,257,832,261,290,219,501,251,2095,139,358,96,314,63,342,214,255,308,546,157,588,45,389,178,545,167,324
"COG4475",417,117,734,115,110,477,199,229,517,660,72,133,104,319,171,186,239,142,205,155,315,237,517,64,413,219,362,256,331,422,244,215,164,399,157,847,226,194,389,224,223,85,66,433,56,150,129,325,176,245,227,302,37,185,75,354,310,466,359,326
"COG4476",1,0,325,2,8,3,0,7,3,297,2,0,3,0,1,0,62,7,0,18,24,2,6,0,13,8,5,5,0,4,2,16,3,1,0,62,7,1,9,26,4,4,1,2,2,0,5,6,22,4,2,15,8,7,6,0,1,0,38,1
"COG4477",276,7,2203,15,41,138,2,100,12,1353,4,3,14,9,82,1,844,21,20,194,331,8,36,21,60,29,26,23,6,44,12,53,43,4,10,1304,1202,16,25,69,25,11,4,12,15,19,16,34,83,70,32,289,17,21,261,5,142,57,183,36
"COG4478",14,13,753,11,20,65,7,16,12,574,22,4,28,22,12,6,357,19,34,84,79,14,41,8,74,55,62,9,57,76,5,27,28,26,13,573,65,7,40,314,45,13,10,31,6,11,31,54,75,20,35,87,7,29,17,5,14,14,123,58
"COG4479",0,0,307,5,2,3,0,5,0,196,0,0,0,0,0,0,111,1,0,24,9,0,0,0,11,0,0,1,0,1,0,15,6,0,0,303,0,4,2,19,0,0,0,0,0,0,0,0,8,3,1,2,0,7,2,0,1,0,28,1
"COG4481",339,106,622,76,81,293,48,282,96,544,140,72,71,83,114,109,371,260,182,136,323,103,228,47,282,195,138,142,155,232,96,87,89,150,112,370,297,99,107,247,102,71,46,61,78,95,121,96,117,123,138,280,38,60,86,35,87,132,330,195
"COG4483",0,0,269,3,1,1,0,3,1,202,4,0,0,0,0,0,147,0,1,19,3,0,0,0,11,2,0,1,0,0,0,11,6,1,0,311,0,0,1,20,0,0,0,0,1,0,0,0,6,1,0,2,0,3,2,0,0,0,36,2
"COG4485",3553,733,6757,551,961,3139,746,4117,1242,12853,982,639,574,1172,2123,189,2941,2778,2973,1052,4687,1380,3570,121,1441,3625,1713,1622,1531,3950,4380,944,1623,2614,1548,3504,2895,2972,2522,3042,2165,505,741,1399,939,523,593,2597,2631,3356,1525,4391,510,679,862,598,1648,2500,2577,3523
"COG4487",162,70,316,0,0,191,2,244,46,10,1,33,1,7,80,20,10,14,162,76,530,11,40,7,33,32,111,382,50,49,7,27,32,85,19,15,29,145,85,4,18,0,85,10,7,158,4,25,63,606,491,286,23,34,1206,23,14,87,149,537
"COG4492",565,160,610,238,276,905,257,449,368,793,302,219,98,343,371,235,557,986,521,271,939,282,662,164,578,566,442,392,368,481,516,363,412,529,425,688,369,558,363,1054,383,183,238,312,366,313,378,568,399,623,549,588,126,379,290,325,388,414,817,419
"COG4495",68,0,135,49,22,53,0,89,29,234,16,3,5,14,52,2,24,790,9,22,52,23,57,5,120,27,12,18,12,18,29,13,144,18,15,7,390,104,0,2,6,14,5,29,23,46,2,98,17,49,51,168,27,9,8,3,129,18,0,4
"COG4496",691,164,414,151,157,730,312,506,604,451,269,163,126,317,329,222,555,634,468,213,694,290,697,92,620,486,510,438,420,655,534,281,379,507,314,427,359,445,450,600,328,164,187,329,212,334,254,531,323,544,528,635,128,282,168,407,350,421,626,664
"COG4499",45,5,326,14,84,26,1,0,29,134,16,0,20,0,52,42,235,6,2,16,55,1,88,1,23,3,89,0,17,6,7,19,31,0,41,2,41,11,0,69,6,4,0,12,6,13,1,34,24,27,3,8,0,85,30,0,45,40,7,1
"COG4502",10,72,1,0,142,11,0,1,0,0,8,1,6,0,10,0,0,0,160,6,0,2,0,0,196,0,48,12,50,20,0,16,0,0,2,0,59,3,40,0,4,0,0,5,2,7,0,2,1,57,2,1,1,5,0,6,2,0,0,0
"COG4506",646,223,841,236,274,791,267,553,474,734,329,221,198,440,367,251,718,979,541,397,1194,384,803,81,728,537,552,496,476,699,694,311,567,690,394,763,390,591,423,937,437,183,218,419,305,406,419,672,476,709,692,743,140,608,279,362,461,569,797,923
"COG4508",4,2,3,2,4,3,0,0,0,4,0,0,0,0,4,1,2,10,0,21,0,0,2,0,0,42,0,0,3,11,0,1,3,0,3,30,24,3,0,105,1,3,0,1,2,1,10,17,0,0,1,14,0,7,1,0,0,0,3,0
"COG4509",2821,632,3626,765,726,2783,529,2109,1400,2619,555,446,605,787,1085,453,1669,2002,1325,855,2800,698,2021,177,2031,1283,1142,985,1642,2449,2030,797,1107,1563,546,1113,2606,1412,1444,1915,1404,617,274,1352,682,692,478,2154,1275,2102,1332,2282,407,1256,719,459,1242,1743,1633,3940
"COG4512",179,0,6,1,0,50,3,109,8,3,79,0,4,19,103,0,158,59,13,4,140,1,1,0,16,178,100,30,30,5,6,4,3,3,34,0,607,95,2,60,12,9,14,4,6,1,35,8,93,211,14,329,11,27,4,2,100,56,50,28
"COG4521",43,77,289,102,272,66,43,11,167,23,42,89,37,36,66,55,10,40,45,58,71,11,116,70,115,276,47,36,36,53,257,30,58,14,170,135,69,27,49,252,32,40,13,41,118,97,13,62,135,5,137,97,28,110,293,88,11,203,21,103
"COG4525",1,55,83,40,34,1,13,2,43,22,6,33,11,3,21,19,4,9,2,4,5,22,7,22,52,68,20,1,10,7,23,10,9,9,27,49,1,5,0,352,15,6,5,14,4,67,15,4,52,2,37,1,2,23,122,42,4,117,2,44
"COG4529",0,127,63,93,104,4,29,2,20,44,17,105,36,16,30,70,13,24,6,4,3,3,13,71,172,81,80,1,32,29,34,6,2,9,68,195,2,9,7,294,28,33,5,30,16,133,0,16,208,1,151,1,41,58,474,89,4,325,0,126
"COG4531",0,64,90,47,52,4,15,0,39,25,14,58,20,12,32,52,7,15,3,6,7,18,8,39,103,60,41,4,28,12,18,12,10,7,32,105,3,7,6,300,17,17,13,16,19,97,3,9,118,0,56,3,29,36,272,58,2,147,3,65
"COG4533",7,134,264,158,189,14,62,2,25,63,23,161,40,25,66,148,22,37,11,37,7,13,28,134,193,150,95,3,36,37,55,25,9,17,187,251,2,19,17,508,52,28,13,74,37,186,2,20,273,2,164,4,86,110,823,137,10,713,0,206
"COG4535",25,84,88,86,169,19,61,41,120,440,64,282,94,49,541,148,56,23,47,22,39,26,15,149,173,113,104,12,77,32,26,174,23,137,129,154,57,76,13,386,42,31,51,94,40,102,12,28,174,24,150,35,47,158,397,67,43,256,0,91
"COG4536",439,500,154,411,1265,99,611,657,763,137,1614,1241,1112,182,1866,310,890,789,525,493,528,2291,518,1686,683,312,625,1973,360,221,406,1306,1521,190,745,232,422,373,453,742,356,950,2139,687,1787,1305,2348,849,1217,809,803,754,2007,336,1709,1126,281,501,286,207
"COG4537",5,2,431,1,11,54,0,5,3,6,5,1,0,3,15,1,6,8,4,50,92,3,8,1,3,3,11,2,2,13,0,19,28,3,3,30,4,2,15,47,4,3,2,1,4,1,4,10,28,18,5,13,5,0,46,2,4,4,16,6
"COG4540",50,0,27,70,93,15,11,5,3,34,4,33,10,39,15,26,156,5,1,8,5,0,7,38,62,63,9,25,15,42,33,51,4,19,107,8,10,164,24,13,62,20,16,19,11,37,1,10,38,11,369,10,45,20,205,125,11,68,2,7
"COG4541",0,0,9,0,25,0,0,0,0,154,0,0,0,15,0,25,0,0,0,0,4,0,0,1,12,0,0,0,10,3,0,6,0,0,0,1,0,24,0,48,0,0,8,0,0,3,0,0,0,0,3,4,0,29,0,0,2,0,0,2
"COG4542",9,3,129,65,11,10,0,1,53,206,137,33,5,2,106,210,233,54,2,41,33,71,6,40,27,11,20,181,17,17,30,160,95,31,77,485,85,5,1,256,43,41,111,3,18,330,335,10,18,113,159,82,0,21,173,3,13,66,414,109
"COG4545",47,2,15,0,1,7,1,1,15,3,3,0,0,0,1,1,2,0,0,0,5,6,3,17,4,0,15,0,4,1,2,1,2,1,25,0,0,0,0,101,1,0,6,0,0,7,3,1,6,0,0,3,0,0,0,0,1,0,1,0
"COG4547",0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,38,0,0,1,0,9,0,0,3,0,1,66,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,13,0,3,1,225,0,0
"COG4548",302,137,1936,341,206,530,54,350,572,724,106,50,67,169,204,189,93,333,233,213,964,58,412,32,414,275,252,235,495,359,310,173,194,481,140,728,261,228,111,259,138,330,17,159,124,91,146,252,243,208,513,316,83,219,41,89,311,349,508,304
"COG4550",0,0,233,2,1,9,0,6,6,2,1,1,0,0,0,0,0,0,4,29,21,1,1,0,4,0,0,2,0,0,1,10,12,0,0,37,1,3,3,35,0,0,0,0,1,0,0,0,16,4,1,0,0,0,0,0,2,0,27,0
"COG4552",1168,1066,652,1168,1038,1462,875,753,875,1868,581,391,843,1127,360,766,1388,1159,1249,1279,1091,212,1063,267,992,1383,927,355,1117,865,608,815,668,1054,1102,1949,792,1251,1172,1124,941,1162,427,1090,476,747,261,1275,797,738,986,800,110,1217,146,877,1447,694,1457,861
"COG4555",358,2,442,66,46,101,11,6,47,47,25,4,13,9,91,12,0,4,10,62,2,0,42,18,24,7,6,2,19,19,3,4,1,0,26,136,1,150,1,184,22,39,3,25,25,3,8,51,29,2,2,87,8,76,1,6,21,113,59,27
"COG4558",0,119,56,63,53,3,0,0,1,17,0,61,24,0,13,8,0,1,1,3,1,2,1,0,91,0,26,0,7,4,12,9,0,7,48,8,0,4,0,148,15,0,5,3,2,69,1,1,1,0,2,0,19,3,0,56,3,50,0,58
"COG4559",0,84,47,95,69,3,3,0,0,48,2,46,23,1,7,4,0,0,1,6,0,0,0,0,119,0,24,0,6,6,9,16,1,9,46,5,0,4,1,120,19,0,5,3,3,82,0,1,3,0,4,1,26,2,0,68,6,17,1,43
"COG4564",113,2,0,15,30,834,0,3,0,0,42,109,36,155,151,344,0,287,517,621,176,4,8,234,346,49,799,36,353,167,15,9,43,39,25,0,303,124,154,75,0,0,786,331,62,1399,9,234,1255,850,523,891,29,227,0,374,573,170,0,194
"COG4565",131,250,172,126,276,86,155,27,81,110,40,189,46,23,74,113,33,41,56,75,35,5,52,154,270,190,127,14,100,86,58,70,31,36,208,317,36,28,27,820,67,41,40,71,105,241,22,61,300,39,170,25,99,140,660,182,24,451,1,106
"COG4566",61,143,2,371,513,12,368,222,407,2539,198,149,1278,291,149,406,346,43,242,199,282,183,76,437,279,467,320,54,278,62,12,841,98,471,652,143,409,539,14,243,161,49,338,343,39,231,50,129,110,121,297,191,28,768,9,128,153,25,2,75
"COG4568",0,20,23,22,26,3,10,0,2,10,3,24,8,5,11,26,4,8,1,0,2,4,2,26,32,15,14,0,8,7,5,0,1,3,12,54,0,3,5,93,6,5,2,11,6,43,0,4,59,0,29,0,16,19,150,37,1,91,0,15
"COG4569",3,66,10,10,60,4,27,2,15,21,23,51,17,6,17,75,19,7,4,3,5,3,15,82,8,140,39,3,18,35,15,13,7,7,61,134,3,12,15,93,17,25,9,51,12,18,1,19,215,2,71,0,30,81,723,60,2,268,0,50
"COG4570",166,44,140,110,142,86,39,24,23,37,5,165,29,13,109,24,38,63,227,29,81,19,48,21,348,93,91,44,33,164,206,154,79,40,54,466,544,95,105,82,123,69,57,114,75,55,6,90,88,17,269,227,25,58,142,90,77,91,154,138
"COG4571",0,11,0,285,96,3,1,0,1,45,2,1,1,0,1,27,1,2,0,5,1,0,2,2,252,0,40,1,2,27,10,7,1,0,48,4,0,2,1,10,39,21,6,6,2,50,0,6,0,0,4,4,1,9,0,55,3,0,0,2
"COG4572",1,34,42,24,19,2,7,1,2,11,4,10,5,1,9,12,3,10,2,0,2,1,3,11,40,16,9,0,6,10,5,2,0,4,9,65,1,3,2,90,8,8,3,2,2,30,1,3,63,0,29,0,11,12,109,30,1,59,0,12
"COG4573",153,146,143,192,122,114,353,145,754,39,62,101,39,79,52,325,217,98,152,54,234,17,685,145,239,211,258,213,102,255,203,135,82,84,156,244,56,169,302,161,43,47,133,317,50,435,92,184,264,109,170,139,132,100,764,270,207,455,0,174
"COG4574",1,44,47,34,45,1,12,1,7,14,8,25,16,1,11,20,4,7,3,2,4,4,12,23,85,33,23,1,4,14,11,2,1,5,35,81,1,10,2,109,9,17,6,14,13,60,1,3,66,0,72,1,16,37,156,39,3,107,0,20
"COG4575",1,120,62,97,75,6,67,8,41,50,30,75,68,4,30,51,11,20,19,5,5,9,16,70,140,90,68,0,18,25,25,15,6,21,91,195,8,8,7,274,31,18,4,39,23,138,1,16,155,3,84,2,42,64,465,113,8,266,0,48
"COG4576",43,43,167,91,114,106,83,15,57,74,21,86,39,99,11,48,109,116,35,51,198,82,122,45,100,68,88,52,90,78,38,88,70,73,84,156,49,94,28,142,107,62,26,76,120,64,27,100,88,35,82,58,21,197,112,59,56,99,57,133
"COG4577",144,281,1047,454,441,291,209,112,285,284,86,326,82,268,84,175,446,520,141,199,841,220,380,186,293,251,304,210,368,332,132,247,189,252,287,488,165,315,82,903,304,227,117,247,479,252,129,286,368,104,365,179,48,720,302,182,182,552,317,469
"COG4578",2,34,42,39,34,2,22,0,3,9,185,29,15,0,13,320,0,3,2,14,0,4,2,54,65,47,18,67,5,8,4,50,55,8,124,84,4,4,1,162,45,73,48,5,13,246,429,5,53,12,117,27,9,30,392,34,4,111,14,84
"COG4579",3,113,158,81,96,6,37,0,25,32,17,83,33,16,45,64,13,25,4,8,5,5,17,91,80,123,59,2,26,31,25,9,3,13,79,163,2,21,7,309,32,20,10,36,30,192,4,15,175,0,118,0,58,39,678,96,5,409,0,111
"COG4580",6,266,391,429,266,33,106,0,53,58,67,1904,98,26,2910,162,38,87,24,35,21,19,53,180,601,186,219,7,161,81,114,35,17,45,116,471,6,51,20,1888,31,68,56,59,101,503,7,38,482,1,413,11,193,199,1147,301,13,986,1,666
"COG4581",18,10,265,1,1,6,0,8,0,1,0,21,55,76,3,2,591,1,0,0,43,26,52,0,44,124,7,74,48,511,12,22,86,163,11,1357,9,13,1,6,8,0,3,2,2,6,3,24,17,764,366,25,0,20,725,1,14,1,4064,608
"COG4582",9,72,63,79,96,8,23,4,42,29,41,241,52,3,472,47,15,20,25,14,19,8,10,86,85,112,72,13,11,29,11,107,6,47,101,138,7,14,3,184,28,19,16,18,20,117,6,2,137,0,113,6,42,51,349,93,3,230,0,56
"COG4584",3253,4427,1359,9670,1260,2986,6863,1454,10121,1655,11565,3456,9278,4503,791,3117,7317,2094,3698,6632,7929,340,2940,4076,2556,9802,3623,18482,2427,2289,11062,4172,1056,3877,7576,3110,7496,4854,2614,2881,1157,4495,18572,9026,11106,2989,7627,6693,3129,3471,6599,2630,519,2586,2717,4751,2034,3074,14492,8247
"COG4585",1442,1270,3603,1284,639,1458,978,1266,1859,2141,956,582,566,1540,1989,936,2253,1325,1052,2324,1871,205,2033,450,716,1391,658,905,949,1274,810,1128,830,1642,1639,2026,829,1228,1236,1139,1239,646,1124,362,778,2432,1832,755,2623,3458,982,2309,1634,764,2696,1468,913,834,5568,1197
"COG4586",176,8,819,22,81,124,38,88,18,50,12,3,9,25,54,17,9,9,38,254,51,12,46,31,23,79,35,42,55,66,9,23,176,113,15,89,13,23,8,65,22,39,9,9,24,25,12,12,142,92,34,97,8,20,79,10,13,81,15,5
