"","NLF015","NOM005","NOM002","DLM008","DOM021","DLM016","NLM008","NLF007","DOM022","NOM013","NOF010","NOM012","NOM020","DLF010","DLF004","DOF008","DLM013","NLM026","DLF014","NLM010","NOF014","NOM001","DOM024","NOM029","NOF008","NOM004","DLM002","DOM003","DLM022","DLM021","NOF005","DLF008","NOM019","NOF002","DLM024","DLF013","NLM025","DLM027","DLF007","DOM018","DLM012","NLM021","DOF012","DOM019","DOF004","NOF007","DOM008","NOM010","DOF011","NOM025","DLF009","NLF001","NLM024","NOM018","NOM009","NLM027","DOM023","DOF007","NOF013","DLM015"
"COG3615",7,259,10,12,27,6,7,1,23,1,15,0,40,84,4,54,51,0,31,9,0,34,6,99,0,30,5,164,52,4,5,39,6,37,350,8,24,3,30,4,43,3,98,0,29,0,37,4,7,75,227,4,32,74,31,591,11,28,4,8
"COG3616",52,93,139,94,134,196,29,118,410,84,125,102,107,250,86,37,155,104,1,154,80,32,82,47,206,211,80,27,142,204,69,371,182,74,394,122,61,117,294,162,28,141,137,68,180,111,335,57,49,121,108,214,196,147,107,57,120,169,57,110
"COG3617",303,359,391,1153,556,1463,628,1389,1512,1861,1994,1927,2432,643,1356,689,918,1028,432,1307,1296,2483,1441,1392,1046,492,1425,2219,2269,510,552,1130,967,621,415,255,2132,890,906,292,267,1221,1296,933,1603,1684,1375,208,2557,402,983,265,2052,1191,898,440,1986,954,1200,489
"COG3618",17,177,6,8,4,26,55,2,61,11,20,4,12,10,8,87,92,5,1009,4,3,7,4,46,15,86,2,1,2,12,23,82,10,29,7,38,2,3,76,15,0,2,430,1,3,2,75,3,1,1,0,10,6,7,0,125,6,8,6,10
"COG3619",398,929,1498,1142,315,600,1324,1213,483,899,475,893,284,1205,480,1774,1254,919,874,868,1043,714,923,679,897,340,1373,335,884,537,982,681,1036,735,603,1194,490,943,416,892,1701,833,1048,637,746,871,360,826,294,713,500,829,139,990,1577,2177,185,192,847,536
"COG3621",0,28,1,1,0,0,2,0,1,344,0,0,1,4,0,66,12,0,1,0,0,0,6,0,0,0,555,0,0,0,144,1,1,0,0,9,0,1,4,6,0,4,320,14,10,0,1,1,84,7,6,0,0,9,7,0,0,0,0,2
"COG3622",60,855,81,58,88,119,78,91,74,82,94,38,84,130,70,11,217,36,6,117,81,26,44,255,61,185,87,498,285,51,115,127,132,86,1179,126,38,94,122,37,138,64,441,107,306,141,379,28,10,256,896,51,156,68,69,65,65,216,123,102
"COG3623",53,666,207,120,66,81,47,36,59,49,86,149,122,185,19,260,93,105,259,66,8,41,39,221,83,163,30,525,217,25,73,356,75,129,1324,106,43,37,145,24,342,16,161,92,149,38,136,19,18,217,803,10,111,48,89,315,26,223,43,72
"COG3624",11,208,5,5,18,29,7,0,23,4,14,2,56,35,0,25,48,9,0,15,0,1,5,40,0,30,4,118,168,12,5,22,18,28,359,8,2,4,14,9,40,5,41,4,32,2,32,8,4,94,1055,8,39,1,2,46,4,23,2,14
"COG3625",79,181,16,35,43,77,4,17,32,60,18,60,52,34,33,31,47,15,0,48,12,8,36,62,43,64,27,167,233,58,33,119,20,34,280,28,11,13,8,29,58,15,30,49,62,26,42,33,6,66,894,21,40,5,3,58,13,68,20,51
"COG3626",84,338,25,57,56,129,9,27,63,104,33,80,94,61,46,46,274,33,0,86,41,11,61,103,65,77,52,168,433,94,63,119,31,68,550,31,7,14,17,44,39,22,45,68,122,41,80,59,11,114,1872,30,67,3,2,95,15,100,33,42
"COG3627",86,421,34,46,71,125,20,24,39,92,36,78,81,82,42,51,249,22,0,69,37,19,60,116,78,91,53,210,416,97,63,119,24,60,703,32,25,21,26,61,71,20,88,68,133,43,68,39,10,169,1771,30,72,17,6,100,22,124,44,57
"COG3628",41,68,1,51,52,49,6,43,44,14,60,41,28,54,5,3,1,25,0,36,57,2,13,41,4,126,29,194,159,5,36,58,9,36,10,33,6,13,21,6,59,21,29,29,39,10,128,22,5,221,823,31,17,10,2,24,30,105,167,35
"COG3629",32,35,47,87,34,165,70,43,209,48,58,49,10,501,31,1,441,41,1,36,79,35,74,23,34,125,89,4,28,51,89,190,400,27,1157,103,82,2,66,63,0,63,20,226,77,6,441,35,4,37,79,21,22,22,75,215,9,0,57,85
"COG3630",0,8,0,0,7,1,0,0,0,0,1,0,14,5,0,6,12,1,2,1,0,1,0,3,0,2,0,0,0,1,1,1,0,0,0,0,10,0,3,1,0,0,0,0,0,0,2,0,0,1,1,1,1,17,0,18,0,1,0,2
"COG3633",581,1375,1037,461,454,389,426,577,878,719,523,612,1008,828,452,1288,547,560,1108,835,401,764,504,412,382,302,1124,1266,423,658,549,182,1178,542,890,635,1629,1188,587,1137,1611,743,759,452,839,628,337,470,1030,1063,788,837,559,653,1363,2121,501,208,609,296
"COG3634",2047,1238,532,1099,1760,1785,673,1036,1167,682,1346,492,570,455,866,225,836,641,485,1270,709,230,1481,1473,1246,1328,695,513,744,1791,1537,1134,804,1116,1075,1095,208,379,1343,1355,337,1519,846,1260,1698,1594,1763,1537,672,2306,1176,1304,886,1339,297,1455,1079,1740,1380,1904
"COG3635",1886,529,646,1622,1877,1723,739,933,1076,1003,1673,1481,1877,951,1555,274,1856,1153,480,1035,1205,1777,1620,1460,1419,1376,912,1079,1602,1916,1175,1507,1389,1260,556,1657,1138,824,1050,1521,422,1239,503,1907,1495,1428,1881,1196,1774,984,481,1028,2399,1579,579,323,1947,1295,1383,1752
"COG3636",4,0,0,2,10,1,0,0,0,18,2,50,8,8,0,128,0,1,63,8,10,3,9,1,1,0,3,191,4,4,0,5,9,1,0,40,6,1,0,46,103,10,197,0,18,2,17,3,0,0,52,0,17,3,1,9,0,2,0,12
"COG3637",58,872,12,49,65,37,36,31,48,0,42,68,132,118,13,60,59,5,2,24,0,19,8,163,1,154,7,343,260,18,15,103,31,88,2282,40,29,7,31,17,246,5,121,3,56,10,85,5,5,351,2342,9,66,75,7,52,6,107,9,30
"COG3638",113,312,357,220,130,281,77,188,62,234,99,215,73,370,126,445,359,206,86,363,213,56,101,127,302,88,246,260,408,142,169,155,95,161,459,125,66,473,208,121,309,135,923,241,353,177,91,140,36,122,343,132,58,131,129,142,46,128,132,153
"COG3639",144,457,755,292,191,391,117,291,84,353,170,287,140,764,201,945,755,385,157,555,292,88,163,208,496,94,366,269,641,219,276,169,174,201,577,240,122,922,293,222,537,245,1631,438,521,366,99,290,61,180,397,189,95,142,237,255,53,109,191,175
"COG3640",96,700,780,533,137,289,387,364,87,401,83,851,96,700,187,1299,805,979,410,395,465,191,181,265,388,143,349,24,547,116,409,45,583,247,167,414,227,250,211,366,464,256,743,265,404,264,122,188,181,165,56,174,21,296,1174,1176,108,65,237,341
"COG3641",423,805,734,635,164,526,476,621,327,433,347,421,315,549,395,1597,424,740,467,663,414,303,483,318,685,290,738,234,797,491,697,378,614,508,356,585,287,1288,271,645,169,557,436,410,741,416,243,530,313,736,157,313,233,539,1333,1351,181,163,563,337
"COG3643",1287,235,234,828,1265,1123,228,318,620,319,670,306,210,426,441,33,701,467,110,685,437,61,911,296,898,841,409,14,430,1207,705,816,542,608,260,595,59,60,562,1038,69,821,225,881,745,821,1123,758,265,553,91,717,248,326,84,248,346,1096,722,1048
"COG3645",281,832,619,1057,1132,1910,847,1559,1468,1310,1819,1782,2292,611,4132,464,711,1019,313,974,1103,2478,861,531,1164,496,1739,1407,1329,510,395,1035,1061,808,438,432,1633,1002,985,266,612,1628,507,762,743,1258,1319,533,1712,520,834,239,2075,476,762,111,2043,882,993,564
"COG3646",302,305,156,132,701,682,125,527,324,91,35,111,44,223,1807,227,62,128,657,388,270,41,416,116,140,277,302,242,219,162,82,75,288,41,124,90,96,52,71,74,92,409,777,59,684,562,698,467,385,101,1938,85,153,230,141,220,185,62,259,99
"COG3647",3,55,4,2,6,1,7,0,5,0,4,0,10,2,30,41,1,2,0,3,1,2,2,13,13,10,0,79,33,1,10,13,4,6,111,1,0,38,12,24,33,5,19,0,4,0,13,11,0,57,68,1,8,4,0,1,0,8,1,5
"COG3649",631,299,499,523,627,358,500,503,456,844,344,435,1191,739,292,1438,636,368,187,435,584,358,773,303,481,290,901,685,586,259,437,661,475,696,615,328,348,553,433,407,177,619,731,447,190,530,614,706,123,311,218,265,363,344,340,353,444,62,483,492
"COG3650",16,2,312,40,13,4,9,17,0,26,6,1,0,21,6,0,2,23,0,27,4,13,22,18,14,0,12,78,3,0,28,0,1,1,0,0,4,0,56,31,0,22,0,39,1,163,0,4,0,0,1,72,0,70,52,0,10,0,39,2
"COG3653",372,256,251,584,165,363,118,187,176,254,427,222,169,642,341,541,523,389,516,92,167,123,209,48,590,430,235,62,1034,304,200,1785,656,274,487,251,164,384,227,304,35,502,98,342,231,78,354,112,154,189,214,212,359,93,638,293,151,116,173,317
"COG3654",106,461,153,356,238,282,420,553,1109,310,430,336,199,435,129,274,287,440,11,339,239,85,95,229,303,428,441,81,396,276,192,251,412,57,214,296,207,146,263,324,344,337,31,347,214,174,128,218,177,176,1039,391,77,157,554,269,462,258,221,173
"COG3655",241,703,469,999,616,571,1138,684,417,869,405,1108,197,978,343,781,885,956,589,502,1009,276,602,636,609,586,810,245,891,458,700,279,701,634,164,548,358,541,723,636,600,590,364,598,470,901,578,764,288,381,656,801,233,650,725,477,444,383,333,458
"COG3657",0,4,0,1,0,2,0,0,1,3,21,0,4,4,0,48,0,1,0,4,0,1,4,0,2,0,11,0,4,0,0,0,6,0,0,22,0,0,0,18,47,3,196,0,4,5,13,4,0,0,0,0,26,0,10,0,1,1,0,7
"COG3659",0,33,3,3,18,10,0,0,1,0,0,0,44,96,2,13,59,0,0,7,0,0,0,8,0,5,0,0,0,0,0,2,1,0,0,0,22,0,11,8,3,0,0,0,2,0,9,0,0,1,1,3,2,0,0,2,2,2,2,1
"COG3660",0,0,0,3,0,0,1,49,0,0,0,34,0,6,46,0,0,1,0,0,0,0,0,0,32,0,1,0,18,10,0,0,59,2,0,0,18,0,0,0,0,8,0,37,1,0,0,0,0,0,219,0,0,0,1,0,0,0,0,1
"COG3661",1882,280,219,1808,1276,600,734,868,828,629,1549,1302,2544,558,1604,49,923,445,58,1243,1107,2588,1607,1849,979,513,945,1715,208,1829,1064,2528,720,825,73,1062,1864,1016,982,1449,45,799,75,816,817,1423,1892,1595,2297,727,150,778,3132,351,705,21,1698,1184,1680,1429
"COG3662",0,16,0,3,13,2,0,0,1,0,0,0,19,49,0,4,51,0,0,3,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,6,0,2,3,5,0,0,0,0,0,4,0,1,2,1,0,0,0,0,48,2,1,0,0
"COG3663",689,981,860,1364,1080,804,797,1159,1181,1109,1127,863,1139,908,1054,652,862,842,1019,936,911,867,1309,979,975,933,1203,1125,736,914,962,923,1235,970,797,618,1240,878,1437,899,310,1495,901,991,1103,926,927,1151,1360,1034,997,867,1174,1067,964,444,1124,1046,943,895
"COG3664",374,949,2835,346,149,169,1196,488,875,485,307,625,85,1027,208,506,715,576,571,1082,531,230,450,1145,545,1163,292,34,738,237,351,44,429,784,137,606,147,160,142,467,506,496,773,510,347,289,73,288,46,621,41,351,11,637,368,3987,234,99,596,123
"COG3665",23,2,2,77,14,16,4,125,143,16,3,39,13,13,10,15,10,23,0,35,20,36,13,17,20,38,5,0,131,25,57,116,14,12,51,11,14,0,71,4,1,42,6,15,5,104,9,5,0,37,2,100,4,87,1,0,5,29,13,12
"COG3666",4765,2375,3392,5231,8300,6591,3690,5815,12356,8204,23589,7639,32115,7171,11097,4247,7754,7661,11145,10207,6812,4806,5387,9002,3839,3987,16207,4816,7424,19129,4716,3037,7548,2506,2928,4784,19888,29193,3916,8460,2304,5614,5543,18304,9615,8985,4660,3888,14172,6925,3444,3190,5887,4593,15982,6292,28793,5340,2545,7887
"COG3667",0,67,13,9,16,12,2,0,1,0,7,0,33,86,1,60,75,0,0,5,0,1,0,18,0,11,0,0,0,1,1,0,3,25,0,18,5,0,14,0,0,0,2,0,0,1,0,1,0,5,0,4,1,2,0,5,6,0,1,0
"COG3668",0,318,57,29,15,62,69,48,33,9,13,34,21,23,23,3,12,22,0,39,38,24,12,0,33,19,43,1,131,8,16,29,40,15,500,87,19,23,18,104,84,60,66,47,18,40,4,60,4,75,384,38,26,60,43,0,7,63,2,2
"COG3669",12014,6030,5146,5952,13562,8527,6095,5877,11733,6519,7941,5058,5676,3902,8733,4169,7098,5637,3796,10548,4016,4280,8861,12166,8653,12129,4425,3918,7994,7384,9073,9737,6747,8854,1077,9505,5745,1849,12246,8990,2818,9839,3876,9406,9005,9790,10436,8718,10916,11359,4835,9513,7691,11433,4606,3301,10373,19097,11980,8691
"COG3671",19,1,0,3,1,8,0,0,86,6,25,7,2,4,13,5,5,3,0,28,6,6,1,7,0,37,13,0,8,19,0,3,16,0,0,3,13,2,8,4,0,36,0,10,33,24,7,1,6,0,0,16,37,38,19,0,26,19,0,6
"COG3672",6,2,1,9,3,13,1,1,25,13,5,5,3,3,1,0,10,11,0,8,2,0,16,10,3,1,3,2,11,11,2,0,1,19,0,0,0,0,0,12,0,6,0,6,6,1,0,4,0,0,0,14,4,0,0,0,6,6,3,7
"COG3675",26,0,275,0,132,0,0,0,152,234,0,0,0,2,2,1,267,0,0,0,0,76,0,0,0,1,247,289,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,119,2,627,0,3,284,111,0,0,0,147,1,0,57
"COG3676",536,277,13,468,219,1342,378,497,719,106,357,225,188,109,443,7,342,258,16,491,209,25,931,310,172,415,165,2,234,721,618,1049,199,16,3,314,40,69,54,83,116,585,294,357,172,149,813,96,685,767,622,1503,131,223,53,2,475,889,406,406
"COG3677",270,2701,375,154,1011,136,274,205,1572,318,486,215,204,293,48,628,458,201,13,130,189,88,1258,689,79,348,159,529,2065,323,279,271,141,1089,3236,130,207,134,118,59,376,103,751,679,864,98,1938,225,192,837,3401,862,314,296,374,49,324,167,898,317
"COG3678",22,597,12,17,88,60,21,2,15,0,33,0,118,274,10,102,162,1,0,11,1,3,4,153,0,116,7,408,85,18,18,84,20,50,955,24,73,7,38,20,127,4,113,0,62,6,89,6,2,162,576,5,55,26,7,233,22,71,8,18
"COG3679",1,3,3,11,7,0,3,0,37,0,2,2,0,118,1,200,1,12,69,9,4,20,2,30,0,4,0,6,98,2,0,22,1,9,6,2,1,288,2,0,194,1,354,0,1,0,4,1,0,0,27,3,0,9,19,783,0,2,5,0
"COG3680",0,238,2,2,319,3,18,37,0,96,4,13,17,49,9,4,31,7,94,86,155,5,135,8,4,0,7,0,4,14,0,0,5,29,1682,3,31,4,0,3,1,58,65,120,13,6,0,4,0,8,7,5,13,5,54,2,9,3,1,13
"COG3681",2078,2094,1448,2237,2943,2217,1695,1701,2868,2062,2530,2064,2698,1451,2614,2928,2060,1502,2974,1897,1291,2581,2314,2112,2093,2755,1914,2568,1917,2496,2290,2393,2096,1829,2290,2035,1988,2221,2489,2221,990,2363,1530,1819,2309,2199,2603,1797,2997,2528,1682,2233,3415,1972,2466,1759,2874,2606,1971,2229
"COG3682",247,877,1075,1181,957,601,1644,928,603,1144,657,1023,309,1746,424,1271,436,1269,443,745,1226,364,580,828,1313,318,946,144,1030,578,561,397,1251,1548,737,816,496,570,754,759,556,964,1172,681,667,774,296,713,260,538,530,440,127,880,1083,2047,588,804,785,527
"COG3683",25,17,1,0,22,39,0,0,2,0,1,1,27,67,16,35,29,0,0,4,0,4,0,9,0,8,0,0,0,4,1,0,1,16,0,1,12,3,3,6,5,1,0,0,1,1,6,1,5,2,1,2,18,48,3,79,5,1,1,14
"COG3684",30,417,5,4,21,1,22,3,27,9,16,4,35,36,5,33,35,1,0,4,5,6,1,35,10,86,2,378,124,6,8,132,5,39,740,39,3,7,35,5,153,1,516,1,36,2,84,6,1,6,396,1,54,23,6,292,9,72,6,21
"COG3685",16,597,7,4,53,7,28,1,9,5,52,11,76,181,3,82,111,3,0,33,1,2,8,218,15,81,6,308,87,6,4,116,20,73,880,36,42,12,70,12,123,2,218,1,64,12,12,6,3,172,715,4,56,17,7,75,21,94,9,14
"COG3688",687,1894,2672,1300,411,1071,1529,2234,726,1370,979,1556,740,1588,768,2977,1010,2359,1329,2115,2192,968,1339,949,1833,367,1950,886,1809,1205,1769,520,1656,1295,977,1470,771,1656,739,2179,756,1971,1162,1125,1380,1437,431,1409,741,1744,315,1088,184,2002,3315,1928,396,276,1473,1097
"COG3689",153,378,382,519,146,317,263,514,289,473,285,465,55,359,229,653,199,534,974,326,718,223,179,246,247,172,246,104,359,145,261,409,421,280,724,374,203,323,238,142,378,256,931,220,283,203,184,438,73,255,161,171,79,249,718,1166,76,161,252,321
"COG3691",10,357,5,4,30,19,12,2,7,0,29,2,41,60,3,29,41,1,2,8,0,17,4,126,0,37,2,220,75,3,4,51,8,29,408,3,10,8,24,4,44,2,65,0,29,5,35,3,2,58,223,4,15,83,8,49,2,25,7,12
"COG3692",0,263,3,0,5,2,11,0,5,0,20,0,8,5,4,1,0,0,0,2,0,0,4,67,0,5,0,207,1,3,8,61,7,29,372,6,1,4,18,0,46,5,64,0,53,6,2,4,0,56,215,0,28,5,4,0,5,26,3,0
"COG3693",885,208,1583,1767,748,323,984,1106,408,354,657,766,959,300,955,342,610,510,19,812,774,1354,1304,971,840,319,455,894,287,1343,528,1160,625,569,199,808,1367,813,607,1788,64,1391,158,1023,641,1637,1315,1436,1421,308,106,1270,1214,812,971,122,1235,884,870,1247
"COG3694",9,54,39,129,6,33,11,53,42,103,7,72,5,329,11,55,14,190,15,28,78,213,25,108,168,55,54,95,649,17,6,192,23,104,75,68,39,4,86,84,155,15,91,46,62,7,17,139,14,9,29,9,20,20,59,592,7,28,29,24
"COG3695",686,436,454,560,869,616,267,288,422,473,504,344,191,404,320,206,656,298,338,443,392,77,705,362,602,899,298,181,403,629,607,658,397,469,418,441,124,201,934,537,591,542,192,649,569,716,786,590,313,535,594,565,316,290,167,130,374,716,497,609
"COG3696",7728,2115,1302,2927,8868,5882,2094,3609,5203,2133,5515,2908,2205,2547,5660,536,3741,3263,390,5434,2763,3768,5073,6997,2884,7587,2907,2679,3368,5730,3718,7225,2285,10116,851,3998,2031,3096,7814,5412,803,4307,1927,5176,5494,5513,10525,3951,4667,5370,3824,4534,5680,4325,1178,262,6217,11226,9022,7762
"COG3697",254,431,157,94,103,145,114,99,363,75,229,111,111,155,160,875,329,63,430,45,73,75,99,98,126,184,178,198,153,98,240,402,160,181,455,105,145,353,125,105,114,76,176,142,181,160,234,87,94,280,225,77,148,246,160,176,29,86,319,133
"COG3698",14,424,3,2,21,3,23,0,6,0,29,2,33,16,5,9,13,1,1,2,0,4,2,88,1,64,0,376,71,9,11,73,6,57,887,26,8,12,34,2,85,4,102,0,57,7,4,2,4,130,437,4,41,74,17,67,2,50,5,18
"COG3700",24,601,3,2,32,5,28,0,6,0,30,3,46,69,4,70,48,2,0,11,0,9,6,167,1,66,0,359,96,13,7,90,19,55,926,31,21,16,46,11,96,5,116,0,67,6,60,5,9,121,637,2,48,110,14,182,10,56,6,34
"COG3701",4,32,15,7,38,70,5,1,114,178,0,11,169,10,5,1,126,13,328,35,2,12,18,14,16,42,68,131,7,14,1,0,10,69,0,3,373,0,0,0,0,11,7,0,6,5,0,1,115,0,6,15,37,1,0,0,18,13,0,26
"COG3703",13,279,5,2,16,3,9,1,9,0,18,0,23,26,7,22,26,2,0,5,0,1,0,65,0,33,1,185,71,3,3,34,7,25,445,17,9,2,27,6,51,3,167,3,57,3,46,2,0,104,304,0,57,11,3,39,1,36,3,14
"COG3704",0,27,1,1,2,0,0,0,6,21,0,35,12,0,0,20,0,0,0,7,53,0,10,0,0,0,6,0,0,0,0,0,11,4,109,0,0,0,0,0,0,0,0,7,3,0,39,2,0,0,0,2,2,4,11,0,0,26,0,13
"COG3705",319,773,1658,1165,361,610,962,1158,650,1130,501,1041,249,1030,460,1105,1607,972,1639,999,1551,660,811,627,739,381,1086,560,738,434,839,442,1123,753,435,1149,607,786,408,946,528,881,1146,656,752,860,420,839,457,530,281,741,154,1100,1423,1315,289,284,656,721
"COG3706",28016,8459,7741,16151,15766,15716,11835,11606,16368,11721,16259,11465,21875,7143,23773,2143,11797,8398,2444,18434,8131,18117,20083,16214,11133,24926,11094,10556,6706,19301,15065,29944,9159,15405,1248,14542,12177,6769,20884,10271,1598,13674,4455,15680,12731,12424,24757,17221,5400,12248,4590,24185,19313,7737,8786,1241,12185,21821,31222,20525
"COG3707",207,190,236,291,164,275,170,301,254,337,202,375,192,459,136,532,258,432,1140,323,222,238,291,171,327,179,391,527,541,312,288,258,443,425,119,472,194,486,166,414,1154,296,714,261,277,226,129,261,299,314,280,261,98,174,280,176,154,153,246,172
"COG3708",36,154,322,113,19,105,560,256,65,378,81,246,26,237,46,336,330,226,58,237,326,54,102,148,163,78,308,20,536,146,257,519,459,223,450,394,279,34,326,205,134,184,40,203,167,59,74,69,49,49,190,73,29,159,355,217,133,93,125,205
"COG3709",13,161,2,10,8,8,5,0,4,6,9,1,30,32,5,14,32,1,1,3,2,0,2,29,0,21,0,79,43,2,8,47,16,32,388,12,8,2,18,15,52,3,45,2,42,3,37,5,1,107,273,3,22,2,2,47,8,27,4,9
"COG3710",56,1371,24,19,80,17,98,2,38,1,81,1,138,187,17,152,74,1,0,15,1,11,16,228,1,431,11,1104,181,19,21,791,32,186,3471,90,90,10,212,23,704,5,494,0,103,22,143,17,4,93,2413,6,103,71,12,295,23,511,19,111
"COG3711",1087,3781,4570,2302,1306,1982,2912,1673,1974,1910,1170,1622,887,1246,682,7242,1977,2027,5465,1026,1359,2006,1296,2216,927,2163,2559,4458,1895,1478,3126,6592,1347,2541,8681,2664,880,3356,1898,1578,4660,1161,4602,844,2123,2345,2101,1290,5356,1480,4074,3761,1224,2416,5864,10557,1125,2058,2158,1424
"COG3712",21002,5643,6084,8301,18804,15947,10167,7327,12372,12688,14401,10126,9890,6721,15390,1536,7372,6139,3200,15577,8075,5995,16401,18530,12554,30252,12059,3671,15064,16144,16625,30854,9278,18739,112,17021,4757,4153,34142,7455,2405,14324,7756,11870,14119,16869,25402,13949,10205,17501,6704,19076,16261,8391,3005,293,14477,39989,20317,19950
"COG3713",78,562,18,12,59,27,26,0,7,0,31,0,60,104,76,70,49,4,0,11,0,5,7,211,1,134,1,490,90,16,14,213,31,126,1413,34,33,10,34,12,92,37,156,19,129,14,61,8,10,136,892,10,175,29,7,50,19,64,10,83
"COG3714",28,434,8,5,40,9,14,2,10,0,24,0,47,79,5,44,42,3,0,14,0,2,3,98,1,82,0,300,90,9,13,65,23,38,686,15,41,6,24,11,92,4,105,5,61,9,50,6,2,137,455,4,61,13,4,63,3,42,1,23
"COG3715",770,1893,1507,1311,546,618,443,439,1146,719,551,599,456,608,325,2074,2677,471,2111,438,255,817,454,946,297,759,989,2876,822,424,1072,1357,428,752,3353,1403,281,1394,618,423,1802,454,3724,261,556,622,736,297,1165,1257,2710,989,648,774,2696,4233,406,741,914,588
"COG3716",700,2119,1272,1301,536,585,497,406,1238,784,580,556,459,597,324,1827,2862,441,2025,524,285,759,558,982,365,861,1044,2866,890,423,1162,1540,439,670,3721,1381,274,1768,632,382,2177,421,3866,290,569,625,759,348,1155,1170,3058,963,606,775,2938,4119,481,789,811,609
"COG3717",3007,1750,1180,1784,2361,1541,1197,1404,1162,999,1937,1431,2036,734,2323,702,921,1138,410,1730,1056,2270,2167,1880,1377,1473,1315,1147,693,2220,1455,1675,1258,1541,1130,1316,980,1041,1446,1965,404,1623,761,1333,1731,1711,2046,1673,1395,1804,743,2258,2902,1633,1097,273,2254,2199,2360,2159
"COG3718",41,119,562,54,260,139,71,99,281,456,135,213,81,371,94,176,826,254,223,198,240,190,62,134,133,29,354,527,264,169,123,127,278,159,158,352,152,4,187,117,15,70,17,127,230,40,48,134,570,53,33,575,111,323,182,146,182,39,87,190
"COG3719",25,493,6,3,28,8,12,3,6,0,31,2,47,71,1,60,50,1,0,5,0,5,1,123,1,87,0,385,109,7,15,95,15,57,833,18,19,8,40,10,108,4,134,0,60,2,58,3,7,161,498,3,47,67,18,83,6,75,2,14
"COG3720",25,42,9,5,24,6,0,1,6,0,1,1,45,59,3,28,52,0,0,3,0,1,2,4,0,87,0,0,115,3,1,106,1,6,56,5,14,0,23,7,91,3,2,0,1,0,101,0,0,0,1,1,0,6,0,58,7,66,0,16
"COG3721",46,8,3,4,6,35,4,4,82,8,28,20,90,7,30,8,7,6,0,63,12,8,11,13,4,127,5,1,74,30,13,202,34,41,30,9,133,22,49,66,69,50,2,10,4,60,50,11,2,0,3,33,15,64,11,0,34,65,0,59
"COG3722",28,771,11,8,48,43,37,0,11,0,40,0,76,112,5,87,67,2,1,13,0,5,5,198,3,161,4,529,148,10,15,133,27,103,1409,33,27,13,58,7,153,2,189,2,87,7,114,10,1,265,839,3,80,14,7,67,10,110,7,34
"COG3723",178,270,274,178,615,565,48,863,379,344,353,280,406,396,293,105,148,373,151,53,720,107,300,115,378,110,443,8,224,301,83,340,267,41,753,535,148,222,340,235,96,169,284,64,53,1092,914,734,99,291,59,105,107,334,224,113,185,992,166,551
"COG3724",4,423,7,9,34,9,11,0,4,0,18,0,62,118,4,67,106,2,0,12,0,2,3,80,0,47,1,237,99,9,14,52,15,38,635,14,27,8,27,9,64,3,85,0,47,3,62,0,2,136,432,3,36,8,1,66,4,24,5,8
"COG3725",19,336,11,2,30,9,11,1,9,0,19,0,48,63,6,57,51,0,0,8,0,1,2,77,2,54,0,235,63,8,6,33,6,31,555,15,14,2,35,9,61,5,55,0,45,3,53,2,1,99,366,2,38,5,2,59,4,22,1,13
"COG3726",6,258,9,1,27,32,4,0,5,0,17,1,37,60,3,34,51,1,3,10,0,9,1,64,0,32,2,126,33,4,4,33,9,22,354,7,11,3,20,8,36,1,48,0,31,2,33,2,3,94,241,5,26,56,7,86,5,24,1,10
"COG3727",623,422,288,372,187,341,382,349,233,710,581,538,199,551,391,503,466,418,699,374,765,467,260,640,408,647,606,452,280,692,380,658,602,476,516,507,813,820,677,606,1034,407,683,308,428,569,115,178,678,1061,695,782,829,616,464,207,900,184,386,310
"COG3728",160,247,220,183,292,92,307,175,215,192,46,356,106,135,43,100,248,106,797,118,195,50,263,125,152,83,260,115,451,39,78,77,82,172,211,184,67,12,114,197,162,141,556,141,53,269,47,79,284,321,1379,143,4,290,77,110,39,23,45,134
"COG3729",5,162,3,2,11,5,10,0,2,0,9,0,19,58,1,8,32,0,0,0,0,3,2,49,0,28,0,78,16,2,6,32,9,18,261,5,12,1,18,1,37,0,55,0,19,3,11,3,0,44,213,3,14,1,0,9,0,25,2,5
"COG3730",39,331,409,13,64,24,23,8,81,282,18,6,36,77,3,67,173,32,282,16,10,122,18,102,10,30,60,558,73,14,31,44,18,52,333,43,30,6,25,13,81,11,102,7,52,21,77,10,765,103,352,340,67,32,49,469,69,56,26,64
"COG3731",26,193,210,14,59,14,15,9,90,166,19,12,39,90,6,124,164,23,350,14,4,62,29,88,9,19,76,381,52,11,24,46,9,29,318,62,17,14,13,17,98,2,44,4,54,38,68,12,435,64,273,204,50,32,59,515,103,30,43,57
"COG3732",55,380,495,20,97,39,26,9,160,324,34,12,69,171,5,122,343,41,470,29,9,148,36,169,7,50,110,645,60,20,46,52,18,61,445,78,46,19,32,23,95,13,83,8,77,27,121,14,753,110,386,412,111,39,76,721,83,65,26,92
"COG3733",3,364,16,4,50,14,29,1,9,0,34,0,63,88,2,59,87,1,0,13,0,1,2,232,3,34,3,544,0,18,3,121,20,72,1227,20,26,12,44,8,100,4,194,0,113,8,15,9,2,254,8,0,83,24,6,93,5,64,15,2
