"","NOF014","DLM017","NOM019","DOM016","DOF011","DOF008","DLM020","DOM021","DLM001","DLM011","NLF005","DOF004","DLF007","NOM028","DLM010","NLF015","NOM012","NOM007","NOM020","NLM001","DLF003","NLM029","DOF007","DOM019","DLF005","NLM024","NLM016","NOM016","NOM004","DLM014","NOF002","DOF014","DOM013","NOF008","DLM023","DLM018","DLF013","DLM024","NOM010","NOM022","DOM024","DLM005","NLF013","DOM001","DOM022","DOM026","NOM005","DLM015","NLM007","DOM005","NOM015","NOF013","DLM004","DLM009","DLF001","NLF010","NOF012","NLM025","DLM013","DOF009"
"COG3447",0,11,30,67,5,82,27,24,27,82,1,124,52,139,1,14,0,1,34,121,2,3,79,1,2,110,48,4,62,2,91,5,13,1,25,0,26,804,13,11,5,161,6,36,13,0,693,21,19,395,43,11,28,29,27,13,1,1,2,39
"COG3448",0,32,6,53,267,4,4,54,1,0,6,1,3,1,162,19,1,3,26,16,2,3,1,0,74,45,0,0,3,0,12,4,56,4,3,24,0,0,5,3,1,15,0,15,77,0,15,31,0,2,6,3,5,0,30,127,7,15,44,16
"COG3449",643,690,221,974,171,96,2219,1323,591,699,289,839,2656,901,1622,1557,367,258,255,539,162,737,2123,1534,136,178,129,873,1528,628,3691,1928,478,964,765,240,813,1008,1260,302,795,435,1077,735,701,937,713,1834,575,3353,951,1765,1236,112,2705,1093,794,71,704,805
"COG3450",2,2,7,14,0,3,3,8,0,0,0,2,24,1,84,2,1,1,19,2,10,3,10,0,0,2,0,0,2,0,11,0,8,6,5,0,0,5,3,5,2,0,0,8,5,1,11,3,0,4,6,1,2,0,8,1,5,6,27,8
"COG3451",16253,13923,15512,8513,9591,8048,14507,17482,15539,13058,15150,11508,8294,9264,12039,15210,16038,17671,11988,9621,8267,15242,5803,15451,14774,9857,11483,15585,6299,15312,13171,13064,13119,22351,17603,10873,17189,9874,13635,7281,17938,12612,9645,13151,12036,16721,9294,16155,16731,6556,20456,12321,9908,5285,10702,7251,17694,10919,10975,11267
"COG3452",1074,286,828,239,132,1452,132,192,126,97,564,615,329,95,205,150,1084,442,115,602,923,1024,181,222,662,28,53,333,62,369,297,476,350,638,308,472,412,5,971,138,649,212,969,270,138,621,824,350,256,109,188,479,52,1488,51,97,525,559,147,326
"COG3454",21,6,21,140,4,52,104,67,99,83,26,94,20,52,143,70,49,22,73,94,12,127,74,62,7,65,3,18,81,80,54,2,50,33,129,18,36,708,37,8,74,81,2,154,46,6,435,53,32,109,76,27,19,17,18,27,22,10,268,39
"COG3455",0,2,4,44,3,54,20,13,7,48,11,35,71,61,319,12,3,18,42,7,1,0,41,0,2,1,21,2,52,1,27,0,5,0,21,0,13,539,1,5,0,73,1,16,9,0,163,24,11,177,7,0,18,15,2,22,0,11,73,20
"COG3456",0,2,1,51,6,27,22,12,0,67,4,0,9,4,2,15,0,4,15,7,1,1,65,0,0,0,10,6,58,3,18,0,2,0,22,0,20,868,3,2,1,66,1,6,12,0,139,21,11,87,1,1,16,23,0,21,0,6,0,10
"COG3457",62,68,319,82,20,28,75,49,158,90,74,186,72,189,37,38,121,31,41,130,60,125,60,150,109,58,33,75,144,74,221,110,219,351,118,46,163,845,37,23,90,140,77,255,97,202,437,60,34,21,79,38,26,52,28,34,105,86,165,207
"COG3458",825,1998,1395,1252,1900,204,2592,1276,1116,2056,859,870,2311,1549,873,2653,899,490,2941,1166,1924,927,2569,1089,748,1889,2198,1095,2745,1291,777,1941,1042,925,1116,1326,1134,10,1075,950,1496,890,598,1850,1211,2181,465,1489,1807,1678,1636,1827,2777,208,2613,3278,1005,1494,1137,1142
"COG3459",7949,3831,3816,1646,2690,2781,1860,824,1515,1072,5013,1903,703,1239,712,1272,4450,3251,3544,5100,7408,6819,267,2937,5419,3104,3925,3457,602,1494,2778,2419,4526,4676,3007,1816,1011,181,5125,2580,2527,1699,6189,2131,1264,2599,2322,1599,1519,168,2374,3232,338,1614,481,990,6469,3648,1032,1196
"COG3460",0,5,3,3,3,12,3,3,0,20,2,14,7,34,108,0,0,1,20,24,0,0,17,0,0,21,19,0,9,0,9,0,3,1,0,0,5,250,3,2,3,41,0,5,4,0,97,0,3,37,5,1,10,0,11,7,0,8,28,6
"COG3463",88,61,144,169,74,52,21,21,50,64,293,233,151,62,78,87,269,162,84,335,112,287,28,334,360,1,31,295,97,122,142,156,94,137,152,560,63,176,23,18,324,70,314,369,105,399,186,218,261,65,55,275,34,6,9,206,66,166,209,43
"COG3464",4171,4623,6260,1816,6580,2486,5917,18296,4527,22544,3163,2078,17083,7481,2706,6059,2973,6015,6450,3596,9431,1093,9894,4532,3726,7663,1345,3140,13376,6480,2883,9331,10541,6462,3605,7033,2941,4702,5891,9620,3054,5986,4986,2545,9184,10949,4002,4165,4325,5061,11641,2765,15210,3389,7316,5705,8646,7035,6945,6559
"COG3467",948,1292,1354,1370,764,523,1216,1034,1155,1186,1046,1101,906,1081,945,1200,900,1154,773,870,1345,994,1034,1201,1180,892,764,1472,812,840,1711,1527,985,1154,842,1418,1371,314,881,924,1217,1100,1491,1133,902,1305,536,1338,950,1900,1344,843,934,748,1059,1318,986,855,1649,1429
"COG3468",1008,285,897,4065,287,269,3367,2194,3788,2889,800,2738,941,2257,646,2140,2355,582,721,2167,97,4561,4040,973,297,1443,839,799,2698,1613,941,247,1705,2193,3600,139,983,13040,1158,99,1396,4388,864,5439,2233,15,6665,1705,1289,1061,1590,1103,1696,3919,1198,914,630,216,538,676
"COG3469",1,1,0,2,0,0,19,1,28,0,0,9,1,0,1,0,2,13,9,15,28,15,0,0,25,0,1,35,0,0,23,0,40,1,0,2,19,0,26,0,31,53,1,0,12,2,2,4,0,0,377,373,1,0,0,0,1,2,32,1
"COG3470",0,1,4,36,3,168,16,4,26,7,6,9,3,5,5,2,0,7,3,2,3,3,13,1,3,0,14,3,0,0,39,156,2,0,16,148,47,54,1,0,0,63,3,0,6,2,2,28,29,10,7,0,5,41,4,8,1,0,4,84
"COG3471",0,4,38,0,8,2,4,1,1,2,11,4,6,0,1,0,0,14,0,3,6,2,7,6,3,30,1,1,15,7,0,0,30,0,20,0,5,0,3,0,19,18,8,4,48,0,0,7,44,0,0,3,0,16,0,17,0,8,0,16
"COG3472",470,74,1206,49,1060,118,1,94,181,394,245,256,704,148,184,201,330,179,41,206,406,1374,197,351,384,821,433,301,4,387,136,346,816,323,152,221,598,0,983,100,1203,405,171,270,73,129,236,44,64,339,91,173,655,11,32,23,263,108,451,286
"COG3473",4,7,7,14,0,0,0,14,3,2,2,5,5,0,0,7,1,0,5,2,75,25,22,5,0,0,1,0,0,1,0,0,0,28,1,4,0,49,0,7,0,0,0,2,9,0,0,14,12,0,16,3,0,12,22,0,52,3,56,4
"COG3475",2427,3049,1971,2535,2580,2757,2260,1234,1166,1577,3176,3442,4002,2222,1327,1831,2076,2085,2178,2583,1965,4549,1380,2016,2294,2030,2907,2439,3042,1428,1769,2654,990,1566,1563,3318,2254,478,3720,4640,2941,1643,2731,2372,1966,3599,2104,2388,1383,2482,1598,3149,2309,10327,2714,2542,2001,2104,1152,2056
"COG3476",297,227,265,327,266,101,195,370,137,441,461,214,493,336,216,293,270,315,108,171,210,318,340,223,300,197,15,298,524,408,18,203,305,354,207,216,230,78,251,257,434,262,353,346,261,426,316,326,254,83,281,315,646,68,422,793,634,112,126,244
"COG3477",0,1,2,7,1,52,8,7,11,44,2,3,6,113,1,5,0,3,7,8,0,1,28,0,3,1,11,3,52,3,20,1,0,0,0,0,18,972,2,4,3,103,3,19,12,0,191,19,11,5,2,0,10,19,7,6,0,6,0,14
"COG3478",5,0,4,33,4,0,3,2,7,4,1,10,1,2,33,29,1,24,2,2,5,10,5,0,12,18,0,1,7,25,6,5,9,31,31,1,7,1,2,26,0,4,12,11,2,17,10,8,6,47,4,2,0,4,24,0,8,0,36,8
"COG3479",0,0,1,1,1,335,7,20,28,1,4,4,2,15,239,0,0,9,30,0,0,0,1,0,0,2,4,0,8,0,0,0,35,0,1,12,0,0,0,2,0,0,0,13,2,0,20,0,7,44,7,0,0,0,0,2,0,16,36,1
"COG3480",88,5,81,2,1,697,16,2,101,0,105,31,2,66,17,4,63,108,2,6,308,81,7,5,109,1,1,0,3,2,26,201,73,4,4,210,85,5,3,7,4,81,14,1,56,10,2,3,7,0,0,8,10,845,0,2,353,22,31,202
"COG3481",1782,1015,1523,928,823,1716,358,634,729,499,1429,953,434,1043,599,503,1503,1257,679,1403,1595,2374,443,899,1946,380,383,990,553,1020,1055,1026,1682,1314,1739,1298,881,865,1266,769,927,1083,1770,909,874,1127,1144,771,674,408,758,875,352,1844,353,562,1285,1445,1397,571
"COG3484",0,0,3,2,0,7,2,15,0,0,2,0,6,0,205,0,0,3,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,1,0,14,40,6
"COG3485",0,1,2,1,1,23,11,23,0,0,8,3,9,0,477,0,0,8,47,4,0,1,0,0,0,1,7,0,18,0,0,0,0,0,0,0,0,1,0,15,0,0,0,21,1,0,41,0,1,0,1,0,0,0,0,5,0,32,121,6
"COG3486",0,4,2,9,0,36,39,9,23,50,7,6,18,0,66,50,0,10,3,6,0,2,42,0,0,68,39,1,25,75,6,1,3,0,1,0,1,2446,4,9,1,415,0,89,14,0,467,1,16,134,9,0,9,64,4,2,0,2,93,13
"COG3487",401,478,173,240,67,18,781,544,758,794,534,447,635,430,673,789,255,451,100,285,117,400,1296,961,339,209,157,917,624,1145,799,1069,121,520,535,258,574,5,611,429,666,470,650,413,336,428,94,579,271,997,675,622,728,42,1205,873,426,104,514,1083
"COG3488",504,1674,787,866,3469,53,1226,1493,1760,1202,971,722,558,931,1218,1457,838,1199,1878,1738,847,718,1449,1268,704,3281,2991,1136,620,2113,700,1021,194,721,676,1086,663,5,954,889,992,1014,700,1172,1490,625,356,858,438,897,887,762,935,50,819,683,601,1613,709,1106
"COG3491",1,0,5,2,0,20,6,22,0,1,11,0,11,0,576,0,1,4,73,2,0,1,1,0,0,2,0,0,8,1,0,0,0,0,1,0,0,1,0,12,0,0,0,23,0,0,68,0,0,0,1,0,0,0,0,4,0,31,132,12
"COG3493",56,34,123,264,33,847,17,188,80,73,53,143,25,310,885,791,62,30,195,79,50,342,229,269,110,171,89,155,459,138,282,47,60,174,103,106,37,145,42,139,153,124,78,78,44,211,314,100,573,556,414,89,311,40,82,32,130,91,585,85
"COG3494",29,268,158,342,400,9,89,140,177,75,56,71,86,23,107,173,161,68,59,63,79,77,105,81,81,173,28,26,93,117,122,45,239,118,103,209,33,0,43,96,69,345,35,248,250,0,25,108,87,135,78,31,22,201,97,169,76,57,266,97
"COG3496",0,0,0,1,0,27,4,14,0,0,2,1,0,1,204,0,0,0,33,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,1,0,22,0,0,63,0,0,0,0,0,0,0,16,50,5
"COG3497",344,311,207,415,22,20,278,478,410,520,480,527,235,236,455,330,118,215,139,111,272,366,541,1039,282,159,89,622,685,425,344,70,223,263,1558,62,154,380,123,165,297,1167,418,439,565,108,367,211,263,1194,316,1452,319,124,248,46,295,181,243,172
"COG3498",88,108,85,142,3,6,101,150,62,134,178,135,28,9,255,37,74,125,59,76,99,128,42,58,52,36,59,82,113,65,112,10,141,101,531,51,56,22,41,33,130,724,105,44,147,31,227,37,19,105,36,82,24,50,39,7,109,104,81,21
"COG3499",0,0,3,12,0,1,22,4,0,31,1,43,21,1,112,7,0,0,3,18,0,0,28,0,0,4,9,2,27,0,27,0,5,1,0,0,37,9,2,7,0,135,1,2,1,1,96,19,5,87,15,1,11,14,3,8,0,2,0,11
"COG3500",294,213,207,492,27,22,362,377,257,380,242,385,188,175,491,253,78,195,102,105,201,295,451,952,195,139,150,474,661,448,323,43,319,202,1166,60,115,248,104,153,219,1226,364,412,417,92,313,131,273,1444,268,775,276,97,227,39,207,194,138,105
"COG3501",662,189,244,1184,768,241,1225,1168,369,1920,635,1847,1945,449,1922,287,436,531,158,460,89,936,581,321,417,703,120,377,705,229,696,108,770,70,98,369,746,2672,596,111,700,828,246,419,234,1511,1383,3856,1274,1584,3620,609,2080,137,560,294,3143,94,1282,869
"COG3503",141,230,445,62,58,247,78,49,228,241,341,148,15,18,60,80,241,506,69,182,93,340,20,190,177,16,58,146,15,110,80,133,167,275,559,226,446,1,164,23,134,191,209,272,23,167,201,76,102,0,174,112,17,10,67,106,119,190,368,171
"COG3504",80,50,26,0,423,31,0,16,30,31,41,11,11,0,291,9,102,25,241,1,1,28,28,8,4,40,70,0,41,21,61,9,94,8,34,16,0,137,2,43,31,286,54,17,62,1,416,16,56,23,0,0,26,45,31,119,49,504,255,6
"COG3505",12507,9337,13364,9171,9991,6628,9355,11047,12647,13204,12813,9717,16939,9801,13133,12339,13045,16063,8614,6829,7111,12203,6467,11204,10450,7646,14362,14656,3875,10471,10564,9847,10492,15272,15727,7367,13495,7279,9919,7116,11955,13098,8843,12821,7493,14598,7308,13868,12881,4139,12704,9384,13127,3939,18118,6778,14521,9830,9859,11298
"COG3506",159,150,499,411,274,119,553,250,395,384,342,167,831,368,636,203,217,182,220,159,124,285,810,299,693,123,26,262,500,337,594,316,268,152,172,973,186,15,189,242,144,194,451,258,447,386,224,385,113,945,249,415,354,30,841,321,213,111,265,564
"COG3507",10453,10494,5815,11779,12003,7016,18711,12491,12213,13711,10467,9870,13348,15309,15678,23517,9205,6483,13990,11499,10116,7308,14105,11436,9983,19662,17805,13497,16054,13362,11809,13185,10206,8405,8250,11039,8639,1082,9333,17823,13553,7131,14472,9711,11137,13047,6013,18601,13245,15203,12967,18005,15822,4343,15588,17896,8494,7286,10396,11700
"COG3509",111,884,436,68,91,164,250,16,244,28,18,39,0,25,42,27,55,83,50,45,612,45,0,50,65,151,528,56,1,157,0,151,35,87,54,34,95,2,136,227,95,73,42,218,471,0,281,83,31,0,15,25,19,7,0,4,91,277,36,24
"COG3512",122,158,204,142,38,188,169,409,214,650,300,151,156,67,293,124,255,243,109,212,506,168,587,286,443,90,346,426,231,283,553,316,212,383,155,332,229,1,344,358,372,212,376,186,165,355,226,110,114,150,287,345,228,505,87,162,371,693,161,395
"COG3513",480,3986,1662,1439,255,1594,1185,1327,1358,2963,3085,581,1173,537,2301,1661,1783,1814,682,1782,3326,2493,3071,3295,3009,442,3368,4705,1840,1411,4199,2607,1404,3222,1148,2334,1649,8,3517,2260,2895,1317,3443,1474,1065,2944,1393,578,917,610,2951,2226,1214,4739,342,888,1797,4954,1443,2220
"COG3514",0,0,3,3,0,0,1,6,0,22,2,7,11,1,1,6,0,0,7,10,0,0,34,0,0,4,10,0,20,0,7,0,1,0,0,0,1,364,0,2,0,8,0,10,0,0,130,2,0,3,2,0,5,13,0,3,0,2,0,3
"COG3515",1,16,28,165,10,155,40,19,67,175,26,165,162,386,516,32,6,23,107,56,8,7,113,2,9,58,60,11,124,4,89,2,22,14,43,7,43,2223,19,20,9,385,3,135,33,0,833,44,51,267,49,12,51,28,33,45,16,43,156,68
"COG3516",6,5,16,94,2,52,10,24,9,50,6,44,45,107,163,25,7,13,27,12,6,10,47,6,6,4,36,0,60,4,72,0,31,15,19,3,14,412,13,11,5,117,1,38,13,0,160,31,8,136,27,9,29,17,11,28,8,15,66,51
"COG3517",8,11,22,127,12,93,38,39,26,128,20,146,105,290,336,39,9,17,46,18,7,11,102,5,4,9,78,7,125,3,107,1,34,16,41,4,48,1464,12,20,14,272,2,46,20,0,413,54,18,200,50,9,57,53,16,37,9,29,72,51
"COG3518",0,0,0,17,3,35,9,9,14,15,8,0,10,0,92,11,1,2,15,4,0,0,16,0,0,0,3,1,16,2,2,0,2,0,7,0,8,116,2,5,1,49,0,5,6,0,43,13,3,131,2,0,6,5,0,6,0,10,17,8
"COG3519",1,18,24,145,11,115,53,33,26,124,23,85,162,146,488,51,17,33,80,24,9,17,200,2,8,13,70,5,125,3,72,2,30,11,35,6,28,1937,12,10,2,168,0,33,20,0,255,31,18,108,30,6,46,26,11,33,9,20,72,54
"COG3520",0,14,16,78,5,73,14,21,18,62,7,37,98,100,450,16,1,19,45,10,4,4,88,1,0,6,32,3,43,3,47,2,17,4,31,3,25,1683,6,6,6,113,1,33,10,0,201,25,24,101,28,2,25,9,3,28,2,21,107,26
"COG3521",1,3,3,39,5,46,19,18,9,70,8,0,12,1,257,10,2,9,22,11,1,0,35,1,1,3,21,0,66,1,14,2,4,0,8,0,12,614,1,11,1,104,0,20,10,0,153,22,10,74,1,0,12,17,0,16,0,17,54,19
"COG3522",1,7,8,75,4,59,26,28,28,70,15,53,92,91,400,15,2,18,68,11,4,2,57,0,2,8,14,0,52,5,60,2,19,7,38,1,21,1107,13,14,0,162,2,43,18,0,283,44,24,202,23,6,33,38,8,30,9,45,138,61
"COG3523",0,19,12,148,20,178,51,45,47,105,32,3,51,7,1148,47,7,42,121,33,2,3,82,0,8,31,29,14,112,6,44,5,7,0,69,1,54,1914,8,20,5,252,4,45,6,0,602,80,50,256,24,6,21,37,3,75,0,75,235,65
"COG3524",7,1,15,86,2,1,33,13,69,67,3,3,28,3,17,35,3,0,41,5,9,4,90,3,2,5,53,3,89,44,33,3,23,11,45,3,7,69,8,6,9,8,1,85,35,0,291,41,6,14,21,6,53,39,11,0,3,3,1,9
"COG3525",6965,13839,9476,15700,21424,3193,22941,23873,16714,20295,12525,16696,24037,17250,10213,21748,8134,10434,12364,15656,8209,5898,26760,12507,10358,12684,11999,14734,22002,19590,18620,13896,13763,13234,9339,8061,14216,1707,11525,20776,15810,10129,8104,13208,15040,15731,7260,16420,14442,26515,16328,18384,28641,2116,24515,22075,10020,10046,13047,17409
"COG3526",0,0,1,0,0,3,1,6,0,0,1,0,0,0,57,0,0,1,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,4,0,0,2,0,0,0,0,0,0,0,2,11,0
"COG3527",5,0,107,3,1,60,4,16,2,16,3,12,37,15,245,0,18,9,39,8,73,5,18,8,3,4,1,1,4,4,7,146,2,2,1,69,5,0,4,8,58,222,20,10,48,2,22,0,5,88,0,0,0,5,1,4,7,19,49,65
"COG3528",0,128,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,42,0,0,0,0,0,2,0,1,0,19,0,7,0,0,0,0,0,0,8,12,0,0,0,0,1,0,0,0,0,5,0,0,1,15,0,0
"COG3529",0,4,1,13,0,18,4,6,4,21,2,11,7,27,70,3,0,2,10,14,0,1,12,0,0,10,9,0,14,0,11,1,0,0,6,1,5,191,2,3,1,16,2,8,5,0,106,6,3,36,3,3,4,3,5,0,2,10,22,4
"COG3530",0,8,3,14,0,10,13,7,4,18,2,18,6,22,77,11,0,0,16,17,0,1,13,2,0,19,10,1,26,1,19,1,5,13,7,0,7,233,0,8,2,22,0,12,0,2,155,5,3,26,7,0,5,10,9,0,0,10,21,10
"COG3533",5713,9316,6677,9634,8309,4409,15282,6142,9514,10743,5996,6819,11880,12372,11005,15805,5138,2607,12426,5336,5838,4301,9468,7763,6418,11051,8138,8647,17162,8669,7521,6462,4656,5908,5907,6570,6366,947,7417,7668,10272,5859,11551,9351,8180,10957,3761,12353,8615,13099,12830,15157,10334,1881,13490,16572,6572,7096,7838,7596
"COG3534",4188,7263,4215,4695,11420,4202,6917,3784,7672,4375,3408,3939,5122,7080,4636,9039,5828,2218,9995,7888,5665,3360,5789,5140,4121,14707,14722,5415,5792,5462,6103,4567,2725,3520,3465,4375,4356,808,4283,8632,4825,3974,4961,5245,5847,5486,2116,5897,4615,7353,5226,7556,4972,1286,6442,5634,3886,6931,4458,4867
"COG3535",143,50,157,29,4,550,2,50,50,10,35,5,18,36,50,10,50,44,12,50,76,67,1,163,28,21,53,31,2,38,24,40,27,67,57,64,13,123,36,10,46,101,18,122,40,26,54,62,188,0,20,10,3,373,24,20,19,73,139,108
"COG3536",22,4,26,24,0,8,7,3,22,7,1,30,20,0,29,8,31,9,7,2,19,5,6,12,14,49,0,0,50,10,0,9,12,0,19,7,2,0,0,0,11,28,29,23,77,0,2,6,26,0,0,0,42,291,0,23,17,18,5,30
"COG3537",9152,14378,8009,19377,17474,2461,34170,20245,24930,24895,12290,17494,32586,16895,20895,31702,7927,12359,13857,14011,7669,9743,35277,23446,13284,12392,19132,18177,35259,19689,23284,17220,13191,14603,13395,13305,17243,152,15784,15830,18475,10216,15079,16880,21075,18697,5453,23334,20221,40866,19347,25379,33043,2268,33095,33126,13297,10246,8494,20928
"COG3538",1769,3424,745,1703,2889,863,3128,2537,2303,2007,1603,2529,1690,1686,963,4087,1228,1402,2441,2444,969,1984,3332,2675,848,723,3331,2239,1900,1848,2461,3515,1171,1859,1258,896,2092,124,1605,2879,2044,1025,1054,2603,1902,1805,444,3351,791,2942,2543,2368,2519,547,4050,1406,1359,1439,1140,1980
"COG3539",1,51,171,654,23,471,248,380,227,892,86,626,405,1423,2473,165,3,44,649,566,23,9,837,5,16,491,481,20,841,22,630,18,76,14,237,6,306,8240,54,171,47,1508,35,416,86,2,5430,175,144,1780,175,59,305,373,254,152,16,246,515,378
"COG3541",324,48,73,60,22,338,31,38,81,110,84,77,133,200,77,43,280,52,1162,34,710,52,61,53,253,29,406,76,641,39,163,78,86,79,54,69,62,559,134,113,32,173,164,100,511,155,243,111,4,104,17,127,92,173,133,62,65,148,212,83
"COG3542",238,10,22,24,2,280,2,29,48,14,89,18,4,5,17,29,138,28,8,89,20,57,21,55,8,2,5,70,18,101,45,49,25,57,29,81,37,24,11,7,15,94,96,30,46,4,11,89,0,46,31,118,9,0,7,10,31,2,85,57
"COG3543",142,135,194,50,78,309,4,50,140,254,263,98,26,197,67,142,169,272,49,158,177,151,21,170,182,21,55,168,17,81,173,251,224,118,80,150,306,62,41,120,235,37,140,134,53,458,197,76,414,12,216,229,69,17,20,35,53,105,380,102
"COG3544",38,40,9,65,256,25,3,62,10,17,52,6,117,55,2,20,9,18,8,19,2,8,45,63,122,43,1,32,39,5,64,14,39,12,15,13,9,184,4,8,4,36,0,29,75,6,23,29,26,41,10,14,2,15,48,94,11,1,59,8
"COG3545",16,0,55,1,0,3,0,0,0,19,12,0,0,0,0,1,3,146,0,28,82,62,0,1,0,0,0,0,0,0,0,0,7,0,0,33,0,0,3,0,4,0,28,0,3,0,3,0,0,0,0,0,1,0,0,0,334,1,0,0
"COG3546",951,260,535,243,181,796,235,180,384,171,675,512,450,644,455,306,729,563,175,469,905,828,412,565,833,129,96,509,393,274,870,514,910,779,460,408,627,580,386,205,467,529,573,591,272,753,491,469,283,762,360,753,205,433,291,149,1355,303,988,253
"COG3547",6309,2328,6615,4111,10813,6812,4098,6723,4846,3996,5197,6111,7537,6545,4002,3288,6030,5465,2939,13802,4050,2650,3159,2932,3578,5407,21141,2776,1613,3575,6345,7335,6414,5226,7189,7055,6230,8819,4614,30469,7374,9094,5078,6382,5185,5591,4199,4191,3736,2651,3539,4361,3063,4605,5160,2519,6706,8574,6569,7290
"COG3548",4,1,16,2,0,331,93,1,0,1,2,2,2,5,2,4,6,1,13,3,10,6,7,1,40,0,0,1,56,0,2,1,1,3,9,77,5,16,0,2,0,1,0,50,29,11,3,10,0,14,0,4,0,0,1,4,3,2,45,25
"COG3549",22,6,11,92,2,20,3,12,44,17,19,15,4,4,7,12,34,11,5,10,51,6,22,13,6,17,0,2,73,7,35,5,5,4,18,4,32,33,3,4,4,40,4,1,36,7,15,37,12,3,5,5,20,82,0,11,6,40,24,32
"COG3550",3458,2158,2469,3003,7742,1319,8149,7191,3084,3986,3373,3249,3831,2524,4055,3903,3911,4490,3274,4074,5110,3647,3797,1869,3298,5413,6969,3367,2542,5908,2476,2435,1309,6788,1278,1463,3064,749,5542,6463,6352,4398,1627,3343,4108,3552,2417,2718,2015,2897,6903,4633,1817,4470,8139,2433,2692,4290,1420,2069
"COG3552",60,2,25,0,0,4,0,3,0,1,0,0,0,0,0,0,75,2,0,0,8,6,0,1,0,0,4,3,0,1,0,0,0,0,27,15,11,0,0,0,0,0,7,0,0,0,18,0,0,1,0,2,1,0,0,0,0,6,0,2
"COG3555",0,1,1,2,0,26,4,11,0,0,2,0,6,0,239,0,0,7,32,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,1,0,27,0,0,0,0,0,0,0,0,0,0,18,48,4
"COG3557",28,13,16,6,4,19,11,3,3,0,68,6,4,47,22,3,20,87,4,4,167,119,15,3,125,0,5,0,26,4,12,1,14,6,10,4,23,7,9,6,9,9,6,11,38,32,17,2,9,0,6,9,3,473,6,3,545,22,22,7
"COG3558",0,0,0,1,2,9,2,14,0,1,0,0,1,0,172,0,0,5,28,1,0,0,4,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,8,1,0,0,7,0,0,14,0,0,0,0,0,2,0,0,0,0,13,42,4
"COG3560",464,376,369,788,497,56,1187,1234,681,978,344,878,1012,734,383,934,361,304,223,218,106,387,1137,513,265,311,33,790,799,848,806,710,583,663,611,177,634,9,690,471,977,700,256,722,542,667,319,898,798,967,732,806,1222,546,964,1141,488,41,381,467
"COG3561",93,132,109,14,53,19,92,108,155,215,173,149,123,300,114,21,243,228,12,69,424,229,212,54,1231,11,117,66,108,103,139,476,1240,133,50,205,154,78,59,166,285,410,253,42,290,42,613,62,3,74,77,88,5,176,17,102,133,1311,102,46
"COG3562",29,5,17,76,2,1,30,16,79,61,3,3,49,3,16,24,0,0,36,6,14,90,75,1,1,29,30,2,45,45,39,2,32,18,29,2,2,60,16,5,6,6,1,77,57,0,169,37,7,15,13,9,35,34,14,4,19,1,5,19
"COG3563",5,5,12,62,1,1,46,12,122,69,3,2,33,2,8,43,0,0,33,4,20,4,76,2,3,58,47,2,98,67,27,1,22,8,21,6,6,120,2,2,4,6,1,84,129,0,160,40,2,6,13,4,29,31,8,5,6,3,4,39
"COG3566",103,88,11,17,1,9,0,103,5,44,36,8,12,0,1,90,192,62,76,8,17,12,8,13,19,49,24,148,10,6,58,6,119,4,54,63,62,3,21,5,81,84,171,205,1047,9,44,405,68,4,23,5,144,4,48,11,13,17,5,10
"COG3567",157,172,34,36,3,16,0,423,9,60,97,1,16,1,8,124,421,161,168,38,49,83,8,41,59,67,40,206,0,38,81,312,181,4,40,33,11,4,18,3,49,85,158,228,785,5,68,207,28,3,16,2,124,0,54,4,37,14,2,64
"COG3568",2091,3531,2335,3261,1386,940,4428,5038,3001,3569,2174,3551,5087,3755,2654,5098,2168,2224,1047,1411,1021,2308,7344,4254,1645,1735,328,3161,4693,3814,3087,3582,2927,3341,2815,1293,4506,492,2993,1913,3653,2502,1961,3471,3554,4016,1774,4239,3108,5517,3495,3306,5809,2009,5717,4003,2897,929,3370,3474
"COG3570",27,9,6,18,0,12,8,34,0,68,7,12,8,76,399,51,26,9,73,1,2,83,20,3,35,0,3,282,42,15,22,0,2,0,0,1,15,53,29,3,2,5,3,26,110,0,374,78,98,1,0,132,217,32,0,22,509,23,27,24
"COG3572",22,129,113,9,9,611,28,129,121,26,44,86,12,235,27,31,78,76,13,19,87,74,9,37,54,0,1,61,5,156,119,367,51,69,80,275,129,4,79,8,21,152,30,32,54,18,76,39,0,0,8,28,12,88,6,9,80,27,167,244
"COG3575",0,1,1,0,1,4,0,0,0,0,1,2,0,18,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,2,0,0,1,1,0,0,0,31,1,0,1,4,0,1,1,0,507,1,0,2,0,0,3
