"","NLF009","NOM029","NOF005","DLM024","NOF007","DLM006","DLM005","NOM016","NOM015","DOF006","DLM022","NLM007","DOF007","NOM005","DLF008","NLF013","NOM014","NOM019","DOM024","NLM027","DOM001","DLM008","DLF006","NLF001","NLM026","NLM024","NLM022","DLM018","NOF012","DLF005","DOF011","DLM011","DLM003","DOF012","NOM026","NLF008","DOM021","DOM015","DLM021","DLM019","DLM014","DOM019","NLM032","DOF008","DLM010","NLM029","NLF007","NOF013","NLF010","DLM012","DOM018","NOM007","DLF007","DLM016","NLM008","NOM025","DOM013","NOM012","DLM009","NOM004"
"COG3555",0,8,0,0,0,0,0,0,0,0,0,0,1,20,3,0,0,1,0,66,11,1,14,1,0,1,13,0,0,0,0,0,2,0,202,1,14,12,1,2,0,0,0,19,226,0,0,0,0,3,5,5,6,10,0,1,0,0,0,7
"COG3557",9,66,15,8,3,56,10,0,6,2,102,7,14,15,32,4,5,16,8,1012,9,29,33,1,33,0,3,9,548,107,4,1,98,329,70,2,2,7,5,27,4,3,102,20,25,112,14,9,2,48,5,79,4,0,7,11,16,20,447,26
"COG3558",0,6,0,1,0,0,0,0,0,0,0,0,3,11,0,0,0,0,1,51,6,4,9,0,0,0,7,0,0,0,2,0,0,0,133,0,11,7,1,0,0,0,0,8,117,0,0,0,0,1,3,5,1,3,0,0,0,0,0,7
"COG3560",829,543,731,6,955,412,707,786,729,957,471,763,1143,331,998,264,1144,374,974,558,746,670,773,783,206,301,313,183,488,259,489,963,971,522,340,916,1227,953,1082,222,871,501,306,68,380,362,381,817,1144,244,768,276,1000,744,356,552,607,346,498,771
"COG3561",265,80,131,94,30,3,406,64,80,51,402,4,214,598,122,253,23,102,287,935,39,76,1197,18,67,9,20,211,139,1260,55,204,388,13,203,192,109,325,81,374,106,52,119,17,127,218,158,82,109,208,57,231,121,544,313,214,1208,231,178,111
"COG3562",10,22,13,56,100,12,5,2,13,73,176,4,70,173,80,4,9,16,6,2,79,15,95,54,2,27,1,3,16,2,2,56,11,8,40,47,14,11,66,10,47,1,9,1,15,82,1,10,4,122,31,0,47,45,8,0,31,0,33,50
"COG3563",0,12,5,127,58,3,5,1,12,72,89,7,49,162,65,1,4,9,2,0,78,8,52,24,2,31,1,3,5,2,1,66,1,4,127,42,14,7,62,7,72,3,14,0,8,3,7,3,4,117,18,1,33,36,3,1,35,0,56,98
"COG3566",11,1,12,3,1205,132,87,264,21,132,45,65,17,50,3,175,2641,14,72,156,209,14,150,4,3,80,18,58,13,28,3,69,113,6,1665,1,156,92,5,258,10,26,136,9,0,20,244,5,14,0,150,84,15,42,15,348,119,277,4,13
"COG3567",13,14,5,1,671,90,87,208,17,101,46,24,9,68,8,158,2233,31,44,169,232,21,245,1,106,61,26,31,48,49,4,54,50,2,1228,1,423,84,2,549,39,45,135,10,8,87,170,1,5,2,441,163,18,79,10,568,169,413,0,0
"COG3568",3253,2785,2753,513,3411,1696,2506,3195,3474,6037,1959,3098,7371,1778,7314,2046,4523,2377,3692,936,3488,1814,3306,2995,1794,1736,1668,1231,2845,1665,1420,3562,3464,1455,1753,3889,5015,3416,4067,1839,3818,4199,1657,917,2655,2369,1505,3288,4018,496,2008,2205,5054,4774,1642,3053,2975,2179,2018,4715
"COG3570",30,3,1,60,0,1,5,283,0,35,0,91,21,370,0,6,65,6,2,0,27,3,34,1,45,1,71,1,488,38,0,65,39,0,1,38,30,0,0,1,14,3,1,14,427,81,1,148,23,49,38,10,6,17,0,1,0,25,25,51
"COG3572",25,120,16,2,21,22,149,60,8,2,29,0,10,78,7,32,25,115,24,1462,33,90,27,71,220,0,37,260,70,51,11,27,85,484,135,11,124,263,53,110,165,34,215,604,29,78,96,30,8,2336,87,77,11,38,18,116,54,71,99,3
"COG3575",0,8,0,0,0,0,0,0,1,0,0,4,1,0,15,0,0,1,1,545,0,4,1,1,0,0,0,0,2,0,1,0,52,1,2,0,0,0,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,486,1
"COG3576",12,28,8,1,25,4,45,8,14,9,0,24,32,40,4,10,96,15,27,127,7,17,9,14,8,2,8,106,11,26,5,10,1,981,165,2,12,15,14,19,1,22,19,386,171,5,3,14,5,719,55,11,42,12,4,0,7,1,1,3
"COG3579",2330,3008,2257,22,2930,2520,2392,3052,2741,3154,948,2420,2317,655,2069,1414,3376,1391,2982,2131,1935,2036,1986,2529,1517,3596,1439,2648,5124,1703,2765,3507,2621,6757,912,2684,3301,2535,3702,809,2751,2588,1602,3804,1934,1823,1186,1914,3689,6287,3054,2614,2740,2845,1517,1955,2001,1373,2449,2801
"COG3580",3127,2031,3599,1560,3051,3791,2778,3130,2738,1427,4303,4664,1116,3223,2159,4546,2077,3905,2697,3142,3716,2598,2863,3332,4892,4080,5122,5091,5102,5099,2280,1900,1172,2677,3911,2629,1298,2432,2178,4029,2400,3836,6220,5758,2014,5814,3981,3660,1845,5472,3320,3390,1615,2649,4217,3193,3939,3687,7869,1626
"COG3581",2591,1936,3143,1465,2558,3538,2817,2877,2313,1416,4222,2364,943,2699,2119,4250,2049,3653,2407,2869,3509,2494,2758,3059,3964,3846,4624,4493,5050,5017,2028,1122,1180,2638,3722,1734,1137,1854,1751,3346,2153,3369,5539,4422,1616,5499,3604,2927,1710,5344,2981,2799,1633,2342,4146,2148,3900,3535,7091,1289
"COG3583",436,323,503,3,330,203,529,259,596,21,1057,791,30,468,98,416,144,1112,255,196,418,521,676,546,1191,128,497,751,967,706,691,470,110,710,519,594,247,786,535,1467,138,312,1024,671,158,824,495,440,272,272,507,764,117,310,238,711,1661,550,254,23
"COG3584",618,328,649,477,467,563,754,412,662,199,1358,953,130,806,513,485,350,1321,564,852,568,750,964,670,1354,145,587,778,1021,750,743,695,277,1037,1079,640,531,377,685,1773,253,545,1296,908,271,898,827,538,321,320,650,813,432,503,330,878,1086,904,1233,109
"COG3585",8,30,15,0,50,15,12,7,8,14,5,25,9,59,4,16,11,12,9,220,16,23,16,26,15,7,5,8,9,24,18,11,7,117,128,29,8,10,19,3,4,9,59,41,17,5,8,3,11,32,24,16,22,11,22,4,6,20,166,40
"COG3586",287,603,226,1,162,48,256,53,136,459,592,537,496,66,141,64,52,313,31,13,218,109,502,233,118,99,85,58,31,223,440,56,57,232,101,265,156,41,153,113,8,81,230,118,326,190,28,106,185,201,33,189,639,52,16,539,694,64,177,342
"COG3587",842,459,3176,6,1043,2177,353,839,3410,834,734,3010,225,565,640,1141,1052,544,1090,99,724,286,1336,689,961,345,327,1315,1216,875,7206,3338,598,906,1517,1029,1659,564,1853,1111,1970,1933,1446,1070,1853,3055,1882,1611,738,443,2069,542,4075,1078,1198,4030,1172,1367,4300,3760
"COG3588",0,5,10,135,41,2,15,1,7,26,304,16,47,2,153,21,8,2,5,4,4,4,10,6,168,1,7,7,84,153,1,13,65,6,13,8,8,8,10,2,2,2,31,3,2,3,4,4,16,15,0,60,71,12,41,3,569,0,7,15
"COG3589",183,37,43,144,5,7,200,21,24,20,28,27,47,148,206,42,27,111,54,23,192,144,103,181,50,55,54,125,37,101,400,91,115,2523,273,258,87,40,23,127,40,23,230,652,101,110,49,31,197,756,228,17,113,27,18,225,461,86,18,55
"COG3590",2025,2442,1599,501,2320,3388,3438,2741,2299,2312,1045,2064,2409,708,2160,2053,2826,2303,2533,3722,2672,1921,1659,2003,1523,6737,1550,3147,1430,1766,4997,2929,3038,4304,715,2884,3331,2362,3028,841,3527,2673,1097,3500,2151,1301,2053,2215,2477,4684,2230,2644,1921,2815,2202,1289,1988,3471,1715,2174
"COG3591",121,70,8,397,194,80,180,97,6,37,188,203,30,271,39,54,5,116,81,33,185,93,69,20,32,36,181,31,29,161,70,267,2,106,306,111,20,80,69,130,58,130,315,559,239,200,228,190,68,106,170,103,33,151,406,232,133,115,22,42
"COG3592",8,39,11,322,14,10,23,3,13,10,32,10,44,181,79,0,13,8,18,31,54,4,86,3,1,15,34,0,2,0,0,47,13,49,86,17,23,6,10,5,11,5,5,21,82,25,1,3,9,55,6,5,16,27,6,29,8,18,7,37
"COG3593",1211,2181,608,4903,518,915,1367,523,371,1354,849,1917,474,1702,957,800,2989,1278,827,1965,945,1144,1714,463,1077,1067,744,1058,1204,1096,89,368,1049,968,1296,367,415,205,483,1018,574,292,1038,905,760,397,842,587,285,530,288,1260,670,422,964,931,589,485,721,435
"COG3594",1637,1665,1269,171,1909,1701,1622,1521,972,1519,973,746,3561,1216,2995,1707,591,1605,1743,1844,2316,2032,1073,2954,1271,1435,1303,535,852,2184,1505,1564,960,474,1688,1298,2023,2485,1520,1011,2394,1230,1611,1732,2039,1246,1578,2703,908,413,1447,1777,2135,1042,1042,1512,1680,1203,158,1333
"COG3595",62,4,5,13,2,7,22,75,9,1,180,73,0,28,0,156,29,6,5,3,0,22,7,72,88,1,93,4,13,22,4,2,8,0,11,1,6,89,11,28,8,25,5,0,1,278,64,3,10,68,97,107,23,19,4,6,12,13,1,46
"COG3596",31,119,11,2359,38,493,168,290,32,112,135,69,172,329,259,170,31,579,73,77,61,225,318,27,15,67,359,37,25,103,19,182,61,50,494,42,29,277,36,39,19,67,20,9,16,8,209,25,44,219,64,115,34,1,32,81,181,56,53,67
"COG3597",15,8,19,0,7,531,4,137,8,0,11,0,1,11,1,53,11,9,6,3,13,107,0,35,4,1,145,0,0,81,2,14,1,0,185,0,11,27,1,11,1,17,7,12,10,14,83,11,0,0,36,36,1,7,0,5,65,28,0,1
"COG3598",128,79,64,227,160,14,202,55,54,4,150,33,48,321,5,80,147,62,459,336,151,93,21,15,61,34,156,56,230,102,16,147,1,807,32,18,110,157,5,97,40,140,747,263,27,82,126,121,6,837,79,89,16,11,99,165,237,70,1703,209
"COG3599",378,196,237,17,205,164,328,291,244,4,1128,393,26,193,52,392,101,639,331,1707,319,627,371,150,810,34,271,441,1210,687,86,234,276,1412,347,171,87,224,255,985,148,281,704,776,140,737,391,290,77,326,354,645,133,221,157,267,958,499,1008,39
"COG3600",187,154,341,0,23,740,182,227,170,0,128,57,174,117,407,439,133,255,162,61,812,384,232,501,149,274,169,378,136,517,877,59,221,895,236,13,504,262,215,88,262,178,405,382,33,228,255,72,550,46,74,371,698,369,706,215,196,142,44,894
"COG3601",788,553,823,538,718,568,573,613,560,189,881,702,224,786,361,749,455,847,675,1697,528,1142,787,628,1153,113,875,888,521,966,339,290,277,950,761,214,206,607,478,881,254,443,895,1131,239,548,608,419,214,1101,604,542,197,374,598,522,449,540,838,200
"COG3602",15,0,36,0,8,16,15,29,30,147,31,0,46,13,6,41,9,7,23,0,65,9,18,9,20,0,6,1,50,1,4,27,14,0,0,10,14,6,29,3,71,56,4,6,18,3,22,137,40,0,0,5,96,7,16,43,21,3,1,108
"COG3603",51,13,32,103,35,18,40,57,34,30,64,71,39,44,181,57,160,19,63,16,84,128,62,15,22,11,27,159,48,28,26,27,46,38,38,12,36,19,35,29,17,37,44,163,29,118,52,26,63,5,52,23,58,21,28,29,53,88,33,64
"COG3604",1117,1107,1360,3364,1129,1149,840,599,2418,805,1062,972,1117,2421,811,796,2061,1079,1147,232,1592,795,1431,1017,1225,956,1215,824,682,410,271,852,721,595,454,3226,1747,1139,1482,576,1962,1059,510,202,1310,512,1032,372,1462,491,1940,1139,1066,1742,772,3630,579,763,164,1650
"COG3605",9,154,15,1103,2,0,84,12,33,65,143,17,82,633,91,3,13,86,4,150,55,20,109,3,1,77,168,0,4,1,2,44,6,68,198,45,45,20,5,4,22,3,14,82,380,1,58,1,12,106,8,10,27,22,11,149,8,48,18,52
"COG3608",634,291,442,259,565,939,421,595,259,396,521,733,267,884,597,1054,761,544,592,1277,471,772,697,367,963,180,812,469,314,698,237,147,234,124,1004,203,242,423,227,278,470,504,565,772,417,1150,914,398,153,209,349,515,345,442,472,238,292,924,1866,343
"COG3609",20,1,5,375,0,0,82,1,22,0,13,0,17,120,0,4,0,64,0,2,29,9,77,0,20,6,43,3,37,4,4,15,24,9,1,25,31,3,0,22,10,5,6,0,1,2,3,0,10,60,9,2,6,6,15,120,45,11,12,13
"COG3610",486,582,481,782,369,286,538,278,375,557,401,308,539,641,729,357,359,379,263,740,525,475,501,384,376,144,486,360,259,381,296,472,612,1125,1323,558,478,552,960,592,625,454,811,1318,658,577,722,685,372,445,472,451,899,538,894,796,674,577,831,761
"COG3611",21,60,33,17,8,92,38,5,7,2,251,14,18,46,67,12,14,73,13,1784,19,149,49,13,128,9,7,54,801,167,13,4,73,643,55,4,2,11,6,62,2,9,162,315,29,105,32,11,11,299,3,101,4,6,10,7,99,65,621,20
"COG3613",13,5,4,24,15,3,51,9,4,12,95,37,28,19,5,7,81,21,3,205,1,11,31,10,34,6,6,53,2,4,11,13,20,1101,12,2,6,4,4,1,12,4,11,920,11,41,18,1,4,814,50,104,10,5,5,0,79,32,885,1
"COG3615",7,98,3,361,0,8,50,1,8,18,47,19,22,250,52,1,6,6,6,593,31,13,64,3,0,31,78,0,3,7,7,32,39,101,388,26,20,10,4,4,1,0,39,53,233,0,0,2,18,51,5,19,24,6,8,67,3,0,33,35
"COG3616",246,52,83,422,110,64,60,68,118,193,145,225,181,87,373,134,186,176,90,58,208,94,159,207,110,207,70,77,90,46,47,115,352,135,463,97,140,93,196,79,141,82,42,46,493,87,124,50,45,32,148,63,303,194,19,114,166,110,375,225
"COG3617",498,1427,554,398,1708,1597,1318,462,368,547,2343,178,974,371,1166,424,3454,970,1399,463,1185,1173,1100,259,1025,2058,712,910,485,1871,2567,1014,511,1291,817,467,574,522,496,1803,887,895,843,675,306,1025,1376,1177,250,279,291,1798,925,1432,629,401,1213,1949,950,511
"COG3618",4,42,37,11,6,12,2,0,33,59,3,12,8,198,115,2,6,19,6,202,17,5,25,11,8,8,3,25,45,87,1,26,23,660,9,14,7,4,16,60,11,3,36,90,7,5,3,9,17,0,20,0,112,28,47,3,19,4,84,85
"COG3619",840,680,974,638,866,845,706,777,639,324,871,786,191,944,671,810,431,1023,904,2212,528,1127,913,837,930,145,1161,1061,604,1129,304,494,436,1042,1307,259,305,864,554,804,458,639,1538,1782,467,1114,1202,817,342,1720,916,1035,413,616,1325,697,825,877,916,332
"COG3621",0,0,144,0,0,0,1,76,87,0,0,2,0,28,1,2,0,1,6,0,5,1,0,0,0,0,5,1,0,252,82,3,3,317,72,0,0,1,0,33,1,14,0,70,645,1,0,0,0,0,8,0,3,0,2,6,0,0,0,0
"COG3622",89,240,110,1175,122,25,221,37,157,72,254,240,229,891,123,63,56,125,50,54,333,53,307,49,44,143,187,36,90,24,9,179,178,444,167,202,88,28,50,60,67,104,40,12,193,34,93,123,46,156,35,41,125,119,81,259,63,34,28,181
"COG3623",30,236,66,1382,40,20,140,26,59,267,179,101,220,620,343,35,145,78,37,324,78,120,245,11,106,110,187,5,51,96,18,161,65,160,295,81,62,95,30,145,14,109,63,253,578,24,31,50,30,313,19,34,151,73,42,228,66,139,119,168
"COG3624",8,35,8,361,3,3,24,3,25,29,156,9,21,208,18,2,29,17,6,47,36,5,52,7,11,34,69,3,7,2,4,23,5,39,130,23,17,16,7,21,2,7,8,25,136,5,0,1,9,45,8,3,14,31,5,90,8,3,7,34
"COG3625",17,63,31,282,24,57,47,23,45,24,256,27,69,193,116,0,90,22,38,47,119,38,143,20,19,43,47,2,18,5,6,65,31,30,59,48,37,65,63,20,41,47,11,26,94,52,13,16,24,71,25,17,12,91,4,70,39,63,18,65
"COG3626",27,98,53,554,36,85,83,40,90,32,455,48,105,341,121,3,101,27,46,94,193,55,217,26,29,67,95,8,20,5,11,104,87,45,154,78,49,73,99,51,72,64,23,46,221,117,33,28,24,43,45,26,19,127,11,110,72,78,9,74
"COG3627",21,110,59,754,42,71,128,30,74,44,376,49,122,428,121,3,104,25,59,98,174,45,262,37,25,68,107,9,13,8,10,106,53,88,216,74,76,70,106,46,67,72,28,49,263,89,22,44,39,69,54,32,24,126,21,165,67,83,13,95
"COG3628",75,48,30,9,12,8,255,28,40,193,159,50,107,70,50,33,14,9,12,26,116,52,298,30,22,22,55,5,75,13,6,72,196,31,31,27,54,5,5,7,47,30,8,4,131,10,48,174,5,56,4,18,15,39,5,218,104,37,34,139
"COG3629",79,18,89,1128,6,19,340,33,64,12,25,11,0,24,184,31,102,409,77,232,191,95,290,18,36,25,70,119,124,22,5,23,106,24,8,44,40,38,50,51,41,219,48,1,12,137,43,62,19,0,59,66,71,163,77,41,111,47,94,127
"COG3630",0,3,1,0,0,1,0,1,0,0,0,3,0,6,1,2,0,0,0,21,1,0,3,1,2,2,5,0,0,0,0,0,0,0,108,0,5,8,1,0,0,0,11,3,81,0,0,0,0,0,1,12,3,0,0,1,0,0,2,3
"COG3633",668,439,548,874,615,636,862,305,759,153,398,1613,218,1344,170,594,451,1169,509,2153,572,451,579,824,540,565,899,836,562,681,1034,796,306,733,1523,1033,447,477,676,795,521,432,1216,1233,1004,1099,583,586,459,1645,1129,415,598,413,410,1055,760,610,1778,282
"COG3634",1296,1470,1543,1157,1578,505,861,1842,2169,2246,764,1819,1758,1267,1137,580,1769,805,1473,1489,1255,1086,995,1326,643,869,1133,981,1001,635,675,1885,1628,852,786,1527,1799,1464,1824,480,1830,1283,769,215,1111,868,1019,1326,2060,320,1385,653,1343,1804,683,2290,982,479,197,1340
"COG3635",984,1476,1170,607,1461,1178,1184,1495,1414,1580,1613,1328,1329,515,1533,1098,1741,1404,1599,314,1210,1624,1205,1037,1231,2408,1008,1437,830,1067,1770,1595,1229,515,486,1770,1871,2198,1926,1552,1639,1967,735,282,973,950,867,1438,1292,397,1489,925,1058,1737,734,970,1319,1463,204,1339
"COG3636",33,1,0,0,1,10,14,0,0,14,4,27,4,1,5,54,0,8,8,10,7,2,2,0,1,19,18,46,20,8,0,20,1,201,1,0,4,0,4,0,0,0,5,112,7,4,0,0,8,115,44,28,0,0,0,0,52,48,25,0
"COG3637",25,160,24,3335,8,5,321,6,29,87,248,24,159,848,189,12,28,45,8,81,54,50,185,9,10,97,247,2,4,8,7,175,14,186,338,66,65,35,20,29,17,6,21,68,573,2,26,11,44,356,25,27,47,26,40,507,9,67,111,151
"COG3638",167,113,170,469,192,320,222,138,143,43,391,67,131,336,162,127,91,98,112,146,290,214,385,131,191,61,375,90,105,105,38,130,110,934,200,86,130,174,129,266,125,240,136,435,257,218,176,118,72,302,112,112,203,282,67,117,78,222,676,81
"COG3639",258,213,265,573,373,485,317,278,222,48,684,90,107,459,171,207,116,167,164,235,436,315,325,194,391,111,556,153,168,130,61,145,195,1657,331,109,191,326,217,664,209,430,138,844,439,427,295,196,86,502,203,178,316,390,119,181,139,290,1076,81
"COG3640",204,264,398,148,262,472,191,153,198,108,569,347,66,690,37,277,90,573,192,1187,311,524,539,181,996,23,419,463,219,297,189,69,112,742,703,62,131,168,116,1187,207,266,615,1303,227,314,382,236,158,466,381,181,217,289,390,169,421,856,1273,143
"COG3641",641,313,742,348,422,457,336,338,644,279,774,730,153,807,372,603,373,612,487,1409,513,608,421,313,726,232,901,509,446,677,315,468,296,434,996,282,167,397,489,1232,525,434,993,1637,482,623,587,558,179,195,650,417,270,540,487,738,367,441,1876,285
"COG3643",736,273,703,278,826,299,313,893,1021,902,415,904,1087,244,839,367,1340,546,925,238,619,836,719,709,470,225,344,193,485,112,254,795,1077,224,161,956,1223,1090,1216,488,866,873,341,30,382,564,328,755,776,75,1031,231,543,1103,226,577,460,317,102,824
"COG3645",591,515,423,411,1325,1433,2010,467,314,552,1275,172,876,883,1071,388,343,1075,851,126,1039,1046,2296,234,980,2054,750,745,458,974,1710,1521,847,516,841,493,1125,748,510,1944,694,754,544,465,258,1103,1514,1006,262,641,255,2017,1029,1868,822,522,2083,1820,658,472
"COG3646",62,127,85,132,578,642,508,41,36,286,221,74,65,296,75,115,113,288,415,210,122,131,414,99,130,158,171,73,44,376,378,1401,557,789,265,283,727,115,156,68,110,61,338,237,63,115,539,256,35,82,87,56,66,674,128,101,549,106,122,274
"COG3647",3,13,12,102,1,0,11,0,34,10,40,10,10,60,13,12,37,3,3,2,11,2,3,0,2,10,12,9,10,0,0,11,0,18,1,7,6,1,2,16,4,0,4,37,1,1,0,2,1,34,24,0,14,1,5,55,2,1,4,9
"COG3649",539,305,446,646,520,1596,1011,366,289,36,590,510,67,289,688,364,233,486,801,363,322,507,528,260,361,362,388,324,327,438,131,316,300,739,332,775,635,524,247,1053,406,438,786,1431,103,335,509,468,302,199,428,335,434,354,531,314,350,451,323,288
"COG3650",15,17,27,0,168,23,0,45,8,0,5,0,0,1,0,31,0,1,24,0,22,39,4,67,22,0,139,5,7,0,0,0,1,0,2,0,11,75,0,4,5,36,1,0,11,18,11,39,0,0,30,8,57,4,8,0,1,1,0,0
"COG3653",524,51,197,523,85,352,312,158,211,818,1052,163,117,253,1711,204,374,651,221,272,547,564,439,223,393,348,380,203,268,201,157,105,399,101,867,114,145,156,291,1452,473,341,89,556,668,239,171,175,121,39,296,66,238,369,109,195,619,229,51,441
"COG3654",221,217,204,218,187,246,680,142,151,575,434,169,267,456,238,195,324,414,91,317,299,348,160,397,442,84,178,527,225,680,110,200,178,20,411,142,162,372,178,191,476,219,288,184,512,245,357,151,42,235,205,258,164,181,268,107,346,224,268,291
"COG3655",750,629,695,153,897,629,748,560,477,370,845,455,403,675,282,823,685,711,576,454,590,1014,852,798,941,218,544,708,538,885,287,663,673,383,542,247,634,408,460,942,474,567,896,824,415,564,680,333,779,601,611,625,735,578,1089,377,1053,1120,334,579
"COG3657",1,0,0,0,5,0,11,0,0,16,5,0,0,2,0,0,0,5,3,0,0,0,2,0,0,26,1,34,0,7,0,10,2,196,0,1,0,0,0,0,0,0,1,50,0,2,0,0,0,54,20,29,0,2,0,0,31,0,15,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,0,1,24,2,0,0,0,0,0,6,1,5,1,0,1,3,0,0,0,0,0,1,0,191,0,18,11,0,12,0,0,0,13,317,2,0,2,1,2,4,2,10,8,0,0,1,0,0,6
"COG3660",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,34,0,0,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,13,33,0,0,0,0,44,0,0,1,0,2,0,0,1,0,0,36,2,0
"COG3661",791,1827,1039,65,1393,530,517,1903,1346,1319,209,1744,1204,271,2495,1061,1342,733,1596,19,845,1825,243,803,457,3106,439,872,466,534,2278,1114,1135,75,72,1626,1294,898,1796,1191,1337,808,255,47,1177,383,855,1689,1434,45,1513,418,986,565,716,714,858,1322,37,473
"COG3662",0,3,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,2,0,47,9,3,5,0,0,1,7,0,0,0,1,0,2,0,106,0,16,3,3,2,0,0,0,4,191,0,0,0,0,5,3,4,3,4,0,2,0,0,0,7
"COG3663",999,980,963,772,956,1260,1029,1141,1037,869,784,907,1061,985,923,1166,886,1231,1324,493,1043,1387,1002,824,869,1182,1006,1337,660,863,1352,1105,952,900,963,882,1106,1167,901,800,1240,962,933,637,913,1081,1227,956,1077,304,903,1249,1407,826,798,1032,891,870,682,982
"COG3664",1222,1134,361,142,286,339,431,515,263,453,756,172,97,944,42,422,91,422,444,3967,886,345,439,338,563,13,336,124,333,311,44,121,501,762,638,634,137,272,239,590,341,515,1233,496,524,499,482,605,200,508,466,362,147,182,1209,618,245,629,701,1184
"COG3665",12,17,58,53,110,4,0,46,25,2,109,5,27,1,113,41,4,12,12,0,52,82,11,96,25,5,135,3,5,1,0,4,21,7,1,3,14,73,30,54,6,10,4,11,1,31,130,17,3,1,3,18,67,16,5,33,12,38,3,44
"COG3666",4784,9069,4789,2985,8927,13611,6226,6784,5065,9152,7400,7147,5313,2426,3005,10545,8797,7579,5391,6205,5054,5230,4683,3198,7653,5894,2533,13267,5092,11158,9403,6681,3808,3709,4261,4555,5607,5469,12886,5961,4081,12287,2924,2813,6070,4652,3992,1666,8446,1584,5663,2458,2624,4470,2505,4565,10662,5192,1035,2710
"COG3667",3,22,1,0,1,0,0,0,1,0,0,2,0,64,0,1,1,3,0,5,11,8,0,1,0,1,9,0,0,0,0,9,5,3,339,1,17,19,1,1,0,0,0,60,0,1,0,1,4,0,0,5,16,16,2,4,4,0,0,14
"COG3668",57,0,11,535,38,5,112,11,16,8,132,1,56,328,30,8,1,38,13,1,79,27,129,39,27,26,48,7,35,38,4,31,20,63,64,16,15,9,8,41,23,45,28,2,11,24,45,3,1,71,102,2,17,65,70,71,72,34,1,23
"COG3669",8863,12001,9141,1121,9735,5507,6559,10695,10593,15917,7976,7777,19206,6026,9668,8086,9414,6730,8878,3303,6253,5994,6066,9532,5578,7681,6255,5146,4869,8965,10875,13347,10006,3900,4935,8082,13554,14505,7358,3193,14126,9488,5392,4137,9384,4706,5849,12038,12788,2867,9069,8937,12181,8568,6078,11340,6949,5059,2118,12064
"COG3671",6,7,0,0,27,12,14,1,0,0,10,1,18,0,3,27,0,21,2,0,18,3,12,21,4,35,3,4,8,13,6,11,9,0,8,18,0,0,18,0,8,6,3,5,19,1,0,0,4,0,5,2,8,9,0,0,5,10,230,36
"COG3672",3,9,1,0,1,3,1,0,8,22,8,0,6,3,0,1,7,2,17,0,15,8,18,17,13,4,3,3,7,4,0,1,9,0,1,5,2,0,11,21,11,7,0,0,2,3,3,3,3,0,9,1,0,13,5,0,8,3,0,1
"COG3675",0,0,0,1,0,0,78,0,0,0,2,0,0,0,0,0,24,0,0,0,1,0,93,282,0,95,0,84,7,141,632,0,37,0,85,402,130,0,0,3,0,0,23,1,0,5,0,0,336,0,0,0,0,0,0,0,149,0,0,2
"COG3676",527,314,603,1,167,378,179,431,453,85,252,470,905,265,1035,348,222,203,927,3,183,467,477,1502,252,107,83,52,79,116,673,1257,610,305,51,1157,216,549,735,23,394,354,105,8,104,313,499,437,211,106,93,103,51,1347,385,769,1104,214,71,426
"COG3677",344,719,296,3223,98,76,550,1200,366,197,2017,236,175,2682,279,91,277,148,1261,56,344,163,623,862,192,323,437,513,173,55,190,196,1120,741,998,829,991,1023,316,280,302,687,85,616,302,2187,202,897,151,403,59,687,127,132,283,825,135,214,240,360
"COG3678",8,142,18,969,7,0,89,7,30,61,103,14,76,612,76,2,9,22,3,228,55,23,147,5,2,55,157,0,1,0,2,80,13,124,681,53,89,35,14,11,4,0,15,102,809,2,3,6,20,136,22,23,44,55,23,158,5,0,40,114
"COG3679",1,38,0,2,0,7,1,0,0,1,93,6,2,2,19,0,0,1,3,734,0,12,11,3,11,0,0,3,0,7,0,0,87,352,64,0,5,2,1,2,2,0,35,194,0,0,0,4,1,170,0,1,2,0,4,0,0,2,411,4
"COG3680",8,10,0,1657,3,1,64,2,2,41,1,3,2,218,0,453,2,5,136,3,26,2,47,8,6,11,67,397,10,418,1,89,43,63,135,122,316,0,16,55,21,123,17,3,473,5,29,1,0,1,2,19,0,3,17,7,5,15,0,0
"COG3681",2273,2167,2301,2223,2237,2193,2701,2126,2498,2923,1901,3452,2608,2095,2403,1709,3116,2103,2301,1723,2520,2239,2445,2206,1517,3422,1879,2277,1568,1761,3028,3461,2757,1516,2598,2173,2880,2288,2495,1672,2977,1827,2089,2948,2815,1620,1641,1940,3023,989,2253,2569,2511,2227,1663,2495,2092,2027,1460,2763
"COG3682",586,590,360,509,517,365,599,448,239,239,695,393,541,547,245,546,371,865,370,1409,565,816,627,281,831,90,595,428,407,739,256,528,872,1174,777,248,946,1066,590,1557,783,681,1183,1284,358,961,977,781,384,556,793,836,731,610,1602,514,610,1061,938,336
"COG3683",0,12,1,0,2,4,0,3,0,0,0,28,1,16,1,1,9,1,0,99,7,0,7,2,0,15,16,0,0,1,4,1,8,0,374,1,20,11,3,2,15,0,17,36,200,0,0,1,12,5,5,17,2,38,0,3,0,1,11,7
