"","NOF009","NLM022","NLM008","DOF006","NOF014","DLM020","DLF014","DLM027","DOM021","DLF012","DOF009","NLF007","NOM018","NLF008","NOM005","DOM019","NOM010","DOF014","DOM013","DOM015","NOM025","NOM004","DOF012","DLM019","NLM001","DLF004","NOM002","NOM001","NLM023","DLF009","NLM032","NOM008","NLM024","DOF004","DLM002","NOM014","NOM007","DLM013","DOF011","DLM021","DLF003","DLF007","NOF007","DLM023","NLM010","DOM001","DOM023","DLF006","NLF005","NOM013","DLM008","NOM017","DOM018","DOM024","NLF015","NLM021","NOM015","NLF013","DLM017","NOM020"
"COG4799",6244,3870,3892,5675,3190,5968,3226,3427,4649,2314,5116,3886,4451,4986,2205,5652,4285,4430,3410,4622,5572,6256,2669,2887,3662,4209,4237,3834,5192,1938,3371,5696,5945,4801,3946,5286,3307,2990,3568,4838,3457,4530,4196,4203,4586,5196,4687,4583,4162,3805,3014,3274,3859,4249,6727,4792,6392,4117,4912,4257
"COG4803",19,1,5,24,6,0,1,0,4,4,12,3,0,9,0,0,5,0,14,0,1,1,0,5,3,0,0,3,9,36,1,3,3,4,2,0,1,2,4,9,9,0,2,4,8,12,1,19,1,19,10,5,7,3,15,6,19,0,2,7
"COG4804",6517,2303,7190,4657,4441,5159,952,4102,4703,2738,3193,3900,4276,4398,1879,3316,3297,5265,3732,4380,4526,4483,1104,2133,11785,7238,2839,8841,4002,1950,2849,4657,9508,4355,4610,3736,8745,2961,18085,4836,6137,4893,5618,3639,3328,4829,4173,3972,5940,5581,2473,9199,5098,3345,4140,4029,3938,4265,4829,5010
"COG4805",223,1482,1069,473,1476,354,1338,918,370,2308,409,1072,1676,156,1335,691,717,686,407,643,642,508,584,644,989,598,2703,505,284,257,2076,164,102,1009,1334,871,766,430,324,413,1086,542,1010,610,1019,687,262,499,1006,1006,962,638,971,772,340,818,531,1477,532,349
"COG4806",2267,1390,821,2066,1233,1909,369,447,1529,271,1829,877,1352,1685,928,1311,1267,2184,939,1417,1624,1934,590,987,1196,1738,1477,264,1687,989,778,1975,916,1471,1356,2108,733,1085,1372,2012,861,1346,2007,1385,1251,1417,1169,1104,951,1079,1071,1147,1868,1455,1722,1454,1454,1693,1710,1930
"COG4807",54,45,2,43,0,6,0,1,9,41,6,0,2,4,113,0,0,0,5,8,41,42,10,3,8,43,5,2,54,104,2,1,37,17,1,17,5,25,3,0,0,11,6,7,2,18,15,22,2,0,2,0,2,1,35,0,1,0,1,30
"COG4808",11,62,18,16,0,8,1,5,7,86,8,0,12,21,310,1,6,0,6,6,89,52,112,3,39,2,2,0,37,361,16,9,16,35,3,3,0,2,0,1,7,27,1,9,3,17,1,66,0,1,0,3,2,3,13,3,10,3,4,10
"COG4809",1,2,2,0,6,0,0,0,16,36,0,51,8,0,4,0,0,0,1,0,0,0,2,0,1,0,1,1,10,12,11,0,0,1,5,2,7,1,1,2,1,0,1,3,2,0,0,2,51,12,12,5,5,4,2,2,2,5,0,1
"COG4810",127,124,208,158,130,96,117,197,109,973,112,76,73,75,365,66,48,42,49,57,105,158,282,24,61,74,249,84,267,180,187,51,66,149,84,150,85,168,82,74,63,156,112,214,96,186,53,165,52,114,130,116,99,73,87,44,71,40,38,96
"COG4811",18,65,7,19,0,9,0,2,11,52,20,1,4,18,249,1,3,1,1,9,62,45,111,5,28,2,2,1,17,296,7,16,12,31,1,5,5,28,3,3,2,18,5,13,4,28,3,78,5,0,4,0,7,0,2,2,7,1,3,21
"COG4812",109,67,9,74,37,31,1,7,36,30,46,41,37,53,158,21,21,19,34,16,68,59,35,244,25,11,10,11,51,168,7,19,37,55,23,30,12,87,12,32,31,17,14,58,32,86,15,83,10,34,39,12,39,19,31,28,45,7,11,36
"COG4813",0,15,7,0,175,0,124,9,3,35,14,37,7,0,47,100,2,55,21,20,16,0,250,351,10,11,82,20,4,6,117,6,0,20,7,10,11,2,3,3,36,7,16,8,1,14,2,33,27,13,64,11,27,8,1,44,6,48,33,5
"COG4814",0,1,5,0,0,1,320,2047,2,34,10,0,5,1,2,1,0,1,0,1,2,0,3400,8,4,4,2,14,22,24,58,0,0,14,2,0,1,1,0,4,3,0,0,2,7,0,0,67,8,0,13,5,0,1,3,2,0,0,4,0
"COG4816",241,140,92,216,115,112,36,196,105,911,104,118,89,91,520,86,46,88,67,77,168,252,156,331,70,67,250,110,299,90,251,63,73,148,62,140,51,289,50,67,47,249,102,229,106,147,67,158,51,99,119,143,118,73,166,58,86,55,40,106
"COG4819",209,143,77,79,95,108,1,15,98,125,58,23,54,88,448,173,25,136,397,23,210,156,100,427,93,16,37,59,81,508,39,75,103,133,44,94,22,967,20,36,132,91,36,126,61,177,36,324,24,59,194,36,82,57,75,42,104,136,29,96
"COG4820",158,134,79,220,21,91,118,22,47,610,44,31,50,101,691,37,24,34,57,38,177,181,192,24,64,46,137,42,304,473,125,54,59,136,34,129,32,119,20,51,31,159,72,139,69,127,59,104,30,50,44,59,76,37,91,33,82,26,28,73
"COG4821",71,18,8,81,61,47,109,28,93,310,116,88,36,55,14,198,134,288,23,95,52,64,58,107,88,26,24,23,228,142,123,175,11,143,117,159,70,159,7,123,42,22,96,101,151,122,22,103,46,25,175,7,87,87,242,91,158,28,151,11
"COG4822",2981,1117,1415,1454,2051,1977,1710,1588,2252,838,1237,1396,1341,1766,1103,1960,1538,2088,1762,1806,2019,2242,2043,1183,985,1144,2805,844,1729,438,1954,2417,844,2550,1274,2746,1129,1764,1339,2788,588,1643,2615,2580,1580,1795,840,1722,1626,1628,1789,887,3018,1989,2028,1485,1999,1364,1289,873
"COG4823",1754,983,2327,911,1197,646,341,1910,2028,2189,1020,988,1114,1277,680,1235,1181,1090,971,625,660,918,666,463,1364,1270,339,2408,506,459,1288,1180,2269,1283,1692,887,4855,394,3539,583,1896,2360,1153,1567,1029,2084,1328,794,3094,2428,2558,3091,413,842,268,1236,1554,949,1489,3435
"COG4824",142,106,178,159,367,26,134,310,67,584,99,391,130,148,202,169,151,330,155,53,86,173,255,393,188,103,274,112,154,43,202,151,128,197,226,281,203,218,158,75,294,54,361,150,197,180,118,211,257,246,274,131,205,336,75,276,172,112,164,26
"COG4825",2,2,1,0,0,0,0,0,0,2,4,0,27,0,20,0,1,3,1,2,13,1,14,0,5,1,2,0,1,17,0,0,0,11,0,0,2,9,12,0,0,6,0,0,3,2,0,1,3,0,4,2,3,0,0,1,1,6,3,1
"COG4826",71,313,244,64,550,242,1566,487,189,1855,458,558,680,117,212,932,278,564,388,462,146,258,766,1720,2004,579,723,669,482,404,936,167,837,179,1050,158,2170,616,1191,221,1473,337,430,270,267,557,758,370,1516,440,579,1409,408,253,265,592,289,409,949,1287
"COG4828",457,39,119,352,107,325,85,23,176,44,113,67,100,226,65,161,164,181,142,174,275,697,121,41,66,161,110,19,368,98,109,243,160,124,149,287,31,87,133,168,33,998,234,136,287,207,99,223,118,189,61,16,80,236,395,141,254,91,71,66
"COG4829",0,2,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,5,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0,11
"COG4832",49,292,523,77,589,119,730,702,135,642,282,650,258,45,280,208,472,526,183,96,229,108,1141,258,264,188,114,200,87,458,581,258,13,145,455,63,354,427,85,184,341,137,342,587,394,349,85,284,346,315,410,217,323,181,69,227,315,501,314,112
"COG4833",3030,2557,1909,4797,1101,4692,20,177,1979,10,1986,805,2076,2347,701,2318,1762,2837,853,1678,2750,3407,117,657,870,1121,944,182,4788,840,740,2153,637,1879,1603,1665,362,1105,179,1877,1192,4980,1979,1635,2001,1976,3581,1488,433,928,1008,192,561,1266,6386,2054,3520,1008,1040,302
"COG4834",14,23,67,1,99,0,2,1,349,3,71,139,11,4,44,51,22,208,125,86,296,2,11,263,20,5,4,66,31,60,39,15,58,27,61,106,87,9,6,6,31,21,53,5,193,183,76,143,64,13,33,3,218,10,151,50,23,133,156,132
"COG4835",2,0,0,0,1,3,23,204,0,10,4,0,2,1,1,0,0,0,0,0,0,0,610,0,0,0,4,8,2,14,26,0,0,1,1,0,0,5,1,0,2,0,0,4,6,0,0,5,0,1,10,4,0,3,0,1,0,0,0,0
"COG4839",0,0,0,0,14,3,23,1,1,7,4,0,4,0,1,0,0,0,0,0,0,0,26,0,0,0,3,10,3,5,21,0,0,0,3,0,20,0,0,0,29,1,0,1,3,1,0,6,21,0,14,1,0,2,1,0,0,1,1,0
"COG4842",24,5,12,8,50,0,2,46,52,3,43,33,97,0,92,13,7,1,188,0,4,7,4,93,0,44,10,222,3,6,53,2,1,5,110,2,11,14,25,7,169,82,10,15,185,6,13,23,48,21,219,26,0,2,6,77,64,5,44,0
"COG4843",0,0,0,0,13,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,124,1,1,0,1,0,5,1,0,0,0,0,0,9,0,0,0,51,0,0,0,0,0,0,0,44,0,34,0,0,0,0,1,0,1,10,0
"COG4845",1360,877,1057,1352,940,1480,155,464,1950,60,1364,803,716,1105,937,1364,893,1637,1164,1210,726,1093,482,979,671,4008,437,211,1424,857,705,1128,1509,1174,972,1431,546,867,526,1460,648,1125,1105,1628,788,1686,1530,1536,777,1263,1084,331,925,1942,981,903,964,1344,1362,1441
"COG4849",0,0,0,0,9,0,0,0,3,0,0,30,0,0,17,10,0,0,1,0,0,1,0,34,0,16,0,0,1,5,25,0,0,0,0,0,1270,15,0,0,0,0,0,0,0,3,0,6,476,0,5,2,2,0,3,3,3,0,42,0
"COG4850",0,1,0,0,0,20,1031,231,2,118,109,0,2,0,0,0,0,247,2,1,0,0,377,72,0,0,47,29,3,307,17,0,0,22,2,4,1,15,0,11,4,0,4,0,1,0,2,2,4,0,0,14,19,0,1,0,0,1,0,0
"COG4851",6,9,14,1,9,4,89,752,2,175,5,10,8,0,43,1,7,0,7,3,17,16,1097,8,23,2,26,18,16,25,98,0,9,10,5,11,3,11,3,6,12,4,6,10,1,13,1,50,6,16,56,8,6,3,3,4,6,3,0,2
"COG4853",0,0,0,0,0,0,80,625,0,4,1,0,1,0,0,0,0,0,0,0,0,0,857,2,0,1,0,0,6,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,34,0,0,1,1,0,0,0,0,0,0,0,0
"COG4856",288,1636,1064,208,1252,497,1616,1971,567,1249,906,1423,1159,687,1136,1019,895,1287,1498,889,1252,489,2012,2098,893,676,2514,947,645,365,2145,952,169,1278,1244,562,1287,1701,787,980,1807,561,999,1748,1255,1137,434,1533,1616,1453,1288,1027,1405,925,586,1175,1189,1087,1085,419
"COG4857",86,36,15,212,43,80,10,8,31,96,16,25,17,57,126,72,18,62,64,38,21,145,18,75,15,98,90,22,47,38,144,85,82,67,41,81,16,199,18,45,35,160,28,185,71,123,34,60,16,71,88,48,33,39,53,41,45,20,79,32
"COG4858",2,0,4,0,2,5,132,696,0,21,9,1,13,0,2,0,2,1,0,0,0,1,935,3,0,1,4,14,6,28,54,0,0,7,6,1,4,1,0,3,10,1,0,3,2,0,0,36,5,2,10,8,2,2,2,0,0,0,0,0
"COG4859",16,54,60,3,144,69,104,221,71,110,117,56,161,22,74,104,97,72,170,81,93,18,19,104,62,32,155,69,92,34,119,49,118,173,45,11,135,48,20,42,25,13,91,194,115,190,48,21,50,188,62,31,133,63,72,69,68,180,57,41
"COG4861",0,292,0,0,47,57,0,0,11,0,0,23,0,0,9,54,0,0,12,0,0,2,1,51,0,20,2,0,17,22,44,0,0,1,0,0,973,37,1,0,1,6,13,0,55,54,0,13,439,0,10,0,0,0,6,0,36,0,43,1
"COG4862",93,540,862,134,410,133,305,646,102,631,116,416,488,44,322,146,383,200,448,155,231,224,897,98,281,152,833,279,183,95,1018,70,37,469,736,218,461,208,157,157,675,340,468,385,488,277,147,345,521,693,505,364,365,298,161,393,203,721,185,169
"COG4864",1976,907,579,1670,959,1684,724,592,2063,126,1347,840,895,1504,474,1333,1379,1401,1189,1227,1004,1458,674,779,739,921,527,220,1244,698,676,1714,714,1624,844,1998,527,993,899,1686,360,1466,1340,942,1237,1249,1312,1248,819,1116,1171,278,1326,1507,1654,1208,1447,798,1042,691
"COG4865",165,7,30,191,56,40,3,6,6,138,26,6,8,28,5,11,4,13,21,63,6,115,5,112,12,145,37,10,175,12,1,3,159,15,16,64,16,84,11,14,41,16,4,27,1,111,30,26,15,6,28,1,6,15,132,22,9,26,41,22
"COG4866",2209,1356,1350,2081,1604,1945,1374,1094,2125,1868,1865,1244,2137,1826,933,1910,1614,2128,1967,1973,1817,2074,954,2101,1240,1049,1411,479,1815,820,1518,2205,993,1656,1202,2296,1355,2073,1063,1935,1193,1914,2059,1304,1610,1690,1504,1842,1349,1712,1735,581,1650,2241,2059,1980,1807,1946,1197,808
"COG4868",352,1460,1361,472,1547,495,456,2042,411,1133,845,2007,1259,326,1073,893,1144,896,1289,1477,1073,506,634,1900,1860,2141,1495,3158,696,693,1116,427,1774,732,1242,426,1271,1390,1057,633,1921,306,594,1067,832,830,1184,859,1005,1146,941,2181,702,455,445,786,706,834,1308,1653
"COG4869",267,200,423,229,492,224,234,252,189,1693,212,352,252,130,412,285,227,350,432,401,164,301,243,954,193,199,313,181,419,209,382,248,85,251,267,255,370,798,115,295,379,227,153,580,395,423,81,478,369,422,476,165,302,308,209,236,230,214,353,214
"COG4870",231,1838,1230,228,1122,492,1755,801,432,3887,329,1361,2097,109,1087,662,1382,1614,1479,562,559,346,121,803,1007,642,2618,624,355,219,2639,211,97,1211,1499,771,1624,484,307,407,603,628,1070,409,2168,448,154,477,1779,1266,934,447,1823,1742,296,1421,305,1275,778,338
"COG4871",4,0,1,0,0,1,1,0,0,1,1,0,9,0,17,0,1,3,0,0,4,0,15,0,2,0,0,0,2,1,0,0,1,6,0,0,2,4,13,0,0,6,1,0,0,2,0,0,1,0,1,2,1,1,0,0,0,2,0,2
"COG4874",495,55,54,735,51,156,100,11,103,55,63,60,97,259,58,144,207,133,75,244,492,442,67,22,70,80,140,20,155,1,97,256,287,75,42,298,25,52,160,140,15,260,197,165,226,97,126,128,124,180,38,16,110,172,493,227,425,88,113,105
"COG4877",25,111,73,3,154,43,6,130,18,12,63,108,94,57,99,59,109,61,53,53,92,11,0,277,52,51,48,56,21,15,133,145,11,98,95,11,48,6,32,122,62,39,72,192,142,60,17,69,77,67,141,79,108,55,47,54,135,109,96,26
"COG4878",65,312,143,130,236,343,2537,181,45,2583,484,200,436,69,235,104,135,217,87,59,533,20,792,324,68,108,117,214,243,309,871,436,13,185,148,250,435,338,246,258,200,59,279,1897,99,203,17,66,256,147,150,148,329,104,60,148,349,247,200,118
"COG4880",86,507,818,36,491,24,494,375,122,61,191,435,412,11,337,214,359,266,280,964,121,97,169,928,339,210,1352,447,43,181,210,42,26,125,218,52,227,122,47,90,208,28,287,370,155,146,38,134,215,158,212,170,253,241,65,272,302,354,125,22
"COG4884",11,34,10,163,20,109,0,1,19,9,23,4,4,7,336,2,14,23,3,2,6,218,16,1,49,28,4,4,129,575,3,37,30,66,2,7,2,12,4,18,3,56,15,9,33,28,12,7,2,13,7,0,3,20,127,4,37,20,3,2
"COG4886",815,1784,988,965,2575,2735,230,1425,2029,1649,1629,1724,1622,2313,965,1904,2215,1344,1879,1885,557,1501,264,2488,1603,3022,501,2473,1186,1440,2120,2226,4022,2235,2788,3617,1612,1306,582,4831,3389,2766,1245,1506,2483,3185,4075,1611,1684,3351,4076,2371,3241,2266,1368,3502,2715,2986,3269,5208
"COG4887",507,399,335,523,111,301,508,157,590,70,524,198,659,533,314,232,223,282,538,607,446,552,132,108,358,197,331,434,348,33,326,440,327,201,279,741,254,237,627,233,139,310,249,256,368,207,636,339,371,454,145,325,299,458,589,392,398,453,186,317
"COG4889",407,423,141,483,74,1845,3,2,471,1575,830,888,579,805,545,1719,196,980,577,52,172,880,238,380,4411,77,28,169,397,81,94,346,755,54,282,6,626,96,6667,273,147,2,137,218,1949,1515,3661,515,883,504,508,62,147,308,110,211,1610,638,2022,367
"COG4890",6,16,1,6,0,4,0,2,7,10,3,0,3,6,57,0,1,0,2,1,17,11,13,0,9,1,1,0,6,48,1,4,3,5,0,1,3,4,0,1,0,3,2,3,2,3,0,8,2,0,3,0,1,1,4,0,3,0,0,4
"COG4892",0,4,1,0,2,2,39,188,0,2,4,0,0,0,0,0,0,7,0,43,0,0,293,1,13,0,12,1,2,2,2,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",26,334,243,69,541,107,327,114,125,661,327,438,256,29,313,354,297,394,215,261,186,24,278,483,356,210,519,206,232,94,539,170,29,118,375,170,404,224,131,250,488,47,395,241,332,314,73,422,349,310,554,201,394,350,79,327,267,377,205,95
"COG4895",0,0,1,0,11,1,0,0,0,0,7,3,0,0,0,0,1,1,5,0,0,0,0,11,2,0,0,0,5,2,0,1,0,1,0,0,0,2,0,0,0,2,1,10,0,4,0,1,0,0,1,0,0,0,0,5,2,0,0,2
"COG4898",9,3,80,0,15,0,93,0,25,3,54,9,33,8,4,2,5,7,1,0,28,7,58,9,18,1,19,1,2,26,48,1,2,8,6,1,15,15,27,14,9,3,65,17,2,59,7,6,4,2,11,9,15,6,17,5,16,34,2,1
"COG4903",2,0,0,0,11,3,0,3,0,14,0,7,0,1,0,0,5,0,0,0,1,4,0,5,5,16,1,0,0,6,25,0,0,0,0,0,63,0,0,0,111,0,0,0,2,0,0,1,53,1,13,0,0,0,2,0,0,0,6,0
"COG4905",497,2818,2072,572,3402,828,3377,2783,636,1782,1748,2242,2068,517,1921,1339,1935,2267,2872,1399,1703,803,2547,2830,1806,1121,2292,1194,731,1684,3564,750,235,2027,2459,978,2403,1883,668,1329,2898,902,1840,2954,1910,1394,415,1283,2222,2223,1977,1134,1778,1614,621,1668,1452,2566,1515,734
"COG4907",164,15,5,166,65,10,306,54,3,46,241,4,1,2,4,8,13,6,26,0,7,30,151,128,3,143,6,11,206,372,32,1,147,10,26,84,18,447,13,11,97,13,21,8,12,8,39,63,31,43,6,62,97,1,183,1,20,79,8,7
"COG4908",0,0,0,1,0,3,105,30,0,27,0,1,0,1,0,0,0,1,0,0,0,1,18,18,0,0,0,0,2,12,0,4,0,0,2,2,0,1,0,0,1,9,1,7,0,1,0,1,2,0,0,1,0,1,1,0,4,0,0,0
"COG4909",235,112,39,364,17,105,60,21,60,165,57,19,58,53,302,44,12,47,48,76,35,246,319,19,61,29,259,75,514,12,167,32,137,68,16,109,40,534,28,21,18,111,36,142,84,136,131,77,33,32,23,57,76,23,108,27,87,12,26,181
"COG4910",59,25,21,82,3,29,18,4,19,38,30,14,11,18,90,8,4,9,21,15,8,86,92,8,16,11,52,13,151,1,62,12,38,14,4,32,11,117,7,6,7,16,10,31,19,29,33,15,5,11,6,5,11,6,20,7,9,0,6,57
"COG4912",1764,1071,1513,1148,1170,1434,772,1063,1001,1086,1020,1386,1312,1338,744,1199,1282,1216,1395,1467,1389,1539,866,1025,1357,1167,1297,735,1306,438,1245,1268,861,1209,1410,1242,2210,1563,1311,951,1625,1238,1660,1133,1236,1399,1368,1572,1789,1536,1518,1123,1470,1525,1064,1315,1328,1209,1638,1818
"COG4913",2483,878,557,2635,302,362,802,1691,429,204,736,733,675,621,1166,579,1190,474,1625,646,1930,88,27,600,370,269,715,303,912,802,1716,844,1047,1063,468,103,484,644,1211,1138,535,1412,1360,4020,2593,988,252,475,682,291,477,701,1350,2082,391,605,1903,870,889,569
"COG4916",0,0,0,195,0,1,3,0,0,9,0,216,0,33,0,0,0,0,0,104,9,394,11,0,0,14,0,4,0,23,0,0,0,0,7,0,15,0,7,2,0,2,0,1,7,35,2,2,14,26,81,5,1,0,11,1,0,8,12,6
"COG4917",140,195,212,179,111,95,87,113,86,673,112,82,92,98,621,78,39,74,55,72,208,179,219,49,98,76,219,82,222,558,207,70,79,181,98,172,68,175,46,56,46,173,88,198,111,211,61,196,44,110,127,114,121,85,106,57,80,34,44,121
"COG4922",4,13,22,0,6,0,306,180,10,0,36,61,12,5,16,19,112,12,23,1,61,0,0,67,3,5,47,21,23,5,17,9,3,25,38,8,4,4,19,2,14,0,16,34,12,9,2,62,9,10,59,7,15,12,3,23,64,10,70,1
"COG4924",722,0,75,782,18,42,107,119,82,55,136,34,62,10,6,13,163,74,84,5,213,25,0,52,17,14,23,22,202,271,40,1,244,154,12,4,28,200,156,29,17,417,183,84,525,113,33,40,41,2,19,28,12,150,2,1,189,69,103,264
"COG4925",255,56,109,178,187,541,15,66,198,53,117,104,54,221,209,444,176,212,226,231,91,256,103,61,60,99,87,59,429,146,47,79,89,187,179,110,62,215,23,149,42,92,171,181,327,270,107,190,85,209,164,86,158,290,517,127,209,160,191,172
"COG4926",22,82,62,1,196,0,218,555,69,314,90,67,52,11,1501,43,25,23,21,33,46,285,246,174,73,24,62,144,214,96,16,36,2,49,11,43,157,157,17,63,188,337,10,199,34,72,17,37,29,90,475,18,17,56,198,463,259,38,16,30
"COG4927",37,32,823,49,71,10,7,29,19,168,19,28,25,18,44,63,31,73,20,39,77,17,373,7,151,26,25,5,557,75,182,59,17,54,169,29,617,45,0,72,29,109,172,93,16,126,36,291,523,264,40,12,29,92,38,77,40,62,30,20
"COG4928",1085,570,747,163,916,360,1452,86,120,328,193,418,378,761,895,151,1191,486,1089,179,214,138,209,147,471,621,693,49,206,363,761,111,65,245,1214,126,5963,443,343,279,862,2482,206,298,111,715,729,667,2362,670,232,47,77,171,118,186,28,780,80,3939
"COG4929",118,14,49,176,23,267,0,5,55,0,67,16,16,104,17,30,58,32,21,58,85,212,0,27,13,114,28,7,133,5,7,56,31,46,65,48,22,21,4,87,7,252,35,44,72,62,17,16,20,25,26,2,18,11,165,50,80,23,12,27
"COG4930",263,431,474,6,975,215,1527,985,527,214,854,599,1065,477,217,804,382,1858,524,1385,402,41,656,719,1517,238,278,860,364,69,706,114,2816,203,484,806,987,176,1574,1616,492,675,475,556,223,1464,194,474,1060,1647,483,621,327,362,166,441,384,283,271,240
"COG4932",875,3237,6878,1558,6334,750,5113,3887,1726,15311,4672,5182,2971,922,2930,4450,6197,5560,5034,3637,2790,1292,1245,9539,3033,903,4838,3628,1988,5274,4324,932,640,2702,3993,1840,2975,4866,1207,1880,2680,1378,2084,2623,6381,2641,500,4087,3102,5062,4284,2214,2426,2861,1618,3265,2408,2271,2130,602
"COG4933",24,68,88,0,94,73,0,424,1,0,104,106,39,22,25,29,171,206,25,58,111,8,30,141,30,63,17,19,69,108,143,11,150,11,265,8,45,27,4,45,124,186,49,17,106,160,182,5,30,98,106,616,20,39,106,74,49,111,46,348
"COG4936",164,450,143,125,749,197,0,159,85,132,167,526,272,28,573,343,824,235,98,237,195,245,35,198,549,181,333,197,313,45,221,88,37,290,293,109,468,168,65,135,254,373,129,394,478,217,95,181,623,412,401,120,260,224,101,331,57,565,144,169
"COG4937",551,448,515,627,185,229,124,805,441,56,700,263,549,414,150,480,297,368,478,332,408,674,214,70,1093,915,206,1470,334,107,188,529,1852,308,451,398,183,123,1405,174,862,352,320,180,298,668,1653,484,317,608,94,1644,143,276,195,427,525,475,887,1422
"COG4938",65,621,609,56,133,226,484,1148,545,50,138,1151,467,1045,118,46,172,126,102,60,293,38,62,12,182,431,786,46,444,103,325,394,182,643,526,48,331,301,58,49,62,1541,1315,108,378,227,3212,1489,291,770,1273,2773,1643,376,76,581,214,205,168,71
"COG4939",5,1,0,0,4,0,1,0,0,36,30,1,0,0,2,1,2,11,11,1,0,0,291,1,3,10,0,1,3,44,0,0,2,12,2,0,1,54,0,5,9,4,0,7,4,5,0,3,2,8,7,0,0,2,0,4,13,1,1,2
"COG4940",102,21,24,13,65,133,46,14,68,7,11,99,29,54,32,67,73,19,48,68,22,69,34,11,51,77,56,55,84,44,46,87,28,129,118,93,52,247,10,89,22,1,56,185,63,241,25,349,57,184,94,28,23,78,82,11,67,53,43,19
"COG4942",1045,384,239,1171,414,1140,9,156,717,64,545,407,399,1192,578,776,735,458,453,400,688,952,262,332,222,606,151,78,957,808,218,1001,536,1115,592,588,1391,510,134,928,485,978,707,541,803,687,352,386,783,383,701,95,613,699,811,608,741,386,286,252
"COG4943",76,405,63,133,1,75,0,25,149,289,77,4,56,164,1418,1,15,3,28,59,392,216,342,25,183,15,31,12,155,1631,38,58,143,180,11,45,15,210,4,16,8,121,19,59,21,142,20,333,21,1,19,4,31,21,43,10,45,10,16,222
"COG4946",7995,3339,2506,10579,1799,5123,1113,2428,6995,647,4790,3895,4430,5236,2130,4141,5198,3519,2798,5297,6051,8227,1353,1210,4178,3976,2003,3715,4668,1406,1938,5757,7133,4706,2376,5897,1603,1866,6669,4089,2388,7063,5077,2630,4065,3966,6209,2809,2597,3243,3075,4413,3713,4988,4258,5573,6647,2950,4362,5381
"COG4947",136,528,166,68,194,183,340,415,125,127,330,463,266,482,473,196,384,154,313,307,634,150,26,294,360,219,264,323,284,77,648,443,186,279,394,43,262,82,882,527,320,24,344,1338,437,232,146,111,329,206,322,517,511,311,314,343,615,314,486,241
"COG4948",2886,2330,1489,2788,1764,2784,3202,3077,3196,858,2446,2318,2521,3178,4048,2112,2065,2472,2318,2273,3740,2541,3368,1518,2897,2183,1365,2300,2335,4177,1735,3936,2496,2782,1847,3713,1622,2356,2158,3175,1864,3196,2638,7354,1802,2876,2061,2211,2023,1602,1771,2609,2993,2288,2742,2170,2632,2333,2349,2257
"COG4950",16,63,15,16,0,11,0,5,20,49,14,0,7,28,281,0,3,0,3,20,77,29,89,8,19,2,7,1,24,373,7,7,19,58,3,6,8,122,1,8,0,29,2,7,6,30,3,75,6,0,2,1,8,2,6,1,8,1,4,72
"COG4951",180,96,1098,880,1543,355,32,852,369,214,1701,214,490,252,150,1003,280,736,1027,475,920,352,491,389,286,258,334,315,221,437,1671,379,736,512,398,718,697,402,785,1680,1300,812,626,419,38,117,1015,1178,1498,377,365,3965,2678,985,184,1685,119,1277,415,1854
"COG4952",47,10,14,32,6,12,0,2,7,1,6,73,41,236,1,33,32,13,46,13,13,20,3,58,180,9,19,5,12,33,160,34,1,17,22,18,26,55,3,63,13,100,86,16,9,51,2,38,6,59,24,24,6,15,16,9,114,14,14,12
"COG4953",623,218,153,1127,207,1113,0,118,267,61,507,173,74,534,523,192,330,138,233,180,502,777,226,145,126,460,116,41,776,915,130,482,693,1014,457,284,106,380,56,690,83,1329,356,347,763,964,262,529,163,314,213,64,241,173,1136,640,705,177,216,691
"COG4955",0,1,2,0,0,0,65,213,0,8,1,0,0,0,0,1,0,0,0,0,1,0,115,2,0,0,0,0,3,18,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,4,0,0,0,0,0,0,0,0,0
"COG4956",94,37,90,8,97,110,864,631,160,130,135,89,67,284,78,43,233,102,249,78,56,52,735,414,110,70,219,141,85,66,113,90,100,197,201,86,77,415,359,76,93,82,36,100,60,310,133,411,65,386,104,191,92,64,93,69,78,76,123,60
"COG4957",10,0,4,21,8,0,0,0,1,0,16,2,0,10,1,4,4,0,10,0,0,2,0,13,1,2,1,1,9,1,0,10,1,2,1,9,2,9,0,10,2,0,2,8,4,8,5,30,3,10,13,3,22,3,5,1,8,2,1,9
"COG4959",2,1,0,28,6,0,0,0,27,2,0,3,0,11,18,0,0,7,16,0,0,0,0,0,0,1,10,12,10,5,0,3,36,3,67,0,0,0,272,4,0,0,2,4,0,4,9,5,0,136,0,39,0,3,0,2,0,0,32,123
