"","DOF012","DLM027","DOM026","DLM015","DOM010","NOF002","NOF010","NOM004","DOF009","DLM006","DLM028","DOF011","NOM026","NLM007","NLM002","DOF003","NLF009","NLM032","DLM003","DOF014","DOM001","DOM008","NOM002","DLM002","DOM022","DLF004","DOM015","NLM024","DLM004","NOF013","NOF011","DLF006","NOM028","DLF010","NLM026","DLF007","NLM001","DOM013","DLF012","DLM016","DLF013","NOM027","NOF009","NLM021","NLM004","DLM022","DLM012","NLF010","DOM024","NLM017","DLM023","DLM020","DLM013","NOF006","NOM025","DLM008","NOM019","NLF013","DOM016","NOM013"
"COG3714",103,5,0,27,3,39,25,77,33,0,184,2,182,11,56,7,7,8,13,1,43,56,9,0,7,5,11,56,15,3,33,71,54,46,1,14,34,6,63,1,12,1,13,3,2,64,45,3,1,13,46,23,31,53,105,4,14,4,22,0
"COG3715",3756,1438,928,633,806,745,552,764,667,285,906,1170,2072,1310,619,475,629,1302,639,379,462,730,1490,1015,1133,331,388,643,472,929,375,991,2013,573,472,609,574,451,1779,600,1429,4872,396,461,1352,844,1702,489,448,394,2285,613,2696,304,1253,1296,420,451,867,719
"COG3716",3897,1771,854,571,810,657,578,855,738,353,863,1161,2065,1046,569,426,644,1281,722,376,505,734,1303,1026,1177,298,556,604,518,838,466,988,2168,597,415,636,480,428,1877,576,1373,4970,479,401,1417,876,2112,457,538,422,2399,571,2798,366,1173,1336,454,497,821,781
"COG3717",775,1027,1241,2123,1822,1499,1951,1493,1570,2249,1336,1401,1219,2102,2778,1237,1856,1150,1294,1383,1238,2051,1137,1355,1172,2283,2641,2889,2015,2377,2046,1026,2268,769,1121,1449,1107,898,246,1563,1315,490,1720,1611,1738,655,403,1751,2163,1915,1606,2309,925,2349,1820,1790,1262,1359,1697,985
"COG3718",14,6,38,192,127,164,144,32,52,176,100,556,541,120,48,162,101,162,167,256,196,48,572,360,252,89,418,95,86,84,104,208,115,374,239,184,246,537,38,138,348,1869,80,69,182,265,10,770,67,32,105,56,815,76,53,48,277,68,265,463
"COG3719",133,12,0,16,3,64,31,91,18,2,215,6,295,20,52,4,8,36,1,1,41,60,11,0,10,1,16,59,30,6,4,97,96,74,1,44,73,9,97,7,20,4,19,3,28,102,118,22,1,18,18,24,59,87,160,3,14,5,66,0
"COG3720",2,0,0,16,0,5,1,85,3,0,75,0,134,0,76,10,0,0,1,0,9,104,5,0,10,4,22,0,24,0,3,132,2,65,0,20,1,0,21,3,5,0,9,3,1,115,88,4,2,24,20,27,58,83,0,5,0,0,34,0
"COG3721",2,18,1,54,42,44,30,123,22,13,11,2,125,28,56,18,16,11,3,20,16,54,2,4,89,35,7,16,54,1,13,95,4,8,7,49,5,38,14,34,10,2,97,44,10,75,61,20,14,28,40,36,9,51,0,5,33,40,86,9
"COG3722",195,11,0,32,6,86,41,159,31,1,270,1,237,15,95,6,8,27,2,1,62,105,13,5,9,6,20,77,39,5,9,150,122,109,2,57,89,9,168,35,33,9,29,3,0,138,146,15,6,37,24,43,62,118,252,9,27,2,84,0
"COG3723",283,218,56,519,230,45,366,105,125,10,133,97,251,29,46,216,666,160,488,345,350,903,276,412,382,299,437,103,335,173,180,142,422,369,379,352,96,245,14,574,536,193,651,168,73,221,81,15,293,25,387,376,141,182,289,190,267,201,370,349
"COG3724",88,6,1,7,0,36,24,43,19,0,202,3,278,8,34,5,3,8,5,2,36,57,6,0,4,3,31,39,12,2,2,65,54,113,2,26,45,4,71,10,12,4,26,1,0,90,69,9,2,12,15,18,102,43,134,8,14,4,42,0
"COG3725",56,5,0,13,1,31,23,49,17,0,176,2,153,10,63,2,3,5,2,1,29,46,9,0,6,7,10,39,15,1,2,51,60,69,0,31,38,5,55,9,12,1,8,5,0,62,59,7,3,19,12,15,53,38,96,3,8,3,33,0
"COG3726",47,6,0,9,3,30,16,30,11,0,109,2,296,29,22,6,1,25,2,1,19,30,10,1,5,2,14,27,2,2,2,45,31,61,1,19,27,0,44,38,9,3,6,2,23,21,34,10,0,11,8,10,58,16,99,1,9,3,28,0
"COG3727",679,826,310,307,522,470,854,956,738,841,793,700,322,540,655,929,1086,1061,918,1082,726,114,446,882,347,567,848,834,789,403,790,926,1049,847,706,698,532,946,491,543,517,633,400,430,838,395,1038,522,394,624,267,645,703,285,1046,561,600,455,728,1062
"COG3728",580,15,228,135,114,195,44,88,49,72,206,292,124,94,50,43,134,400,67,75,216,42,220,260,204,47,230,5,95,46,126,97,223,134,88,110,66,561,766,98,170,146,60,137,121,427,167,70,260,69,298,41,231,122,320,174,91,78,190,197
"COG3729",54,1,0,3,1,23,6,28,14,0,54,0,127,5,18,2,5,2,3,2,15,8,3,1,2,1,3,14,9,2,1,21,30,57,1,15,18,0,24,5,6,2,11,0,0,15,33,11,2,5,4,6,34,19,46,2,8,0,13,0
"COG3730",107,12,3,67,17,51,28,37,29,2,223,754,273,30,49,17,6,60,28,27,34,77,401,61,91,6,18,60,37,26,10,74,133,69,32,20,49,56,109,26,44,2016,20,12,27,77,73,283,23,36,44,30,174,35,100,11,18,11,200,273
"COG3731",43,10,3,57,20,36,23,23,18,3,223,431,325,29,69,30,6,104,37,24,32,69,205,69,92,4,19,56,67,36,10,58,165,99,20,15,46,81,116,13,59,1091,19,7,29,54,91,247,31,16,46,5,170,29,66,13,9,8,105,162
"COG3732",80,22,8,83,29,66,31,43,36,8,448,763,489,46,64,29,11,88,40,41,57,118,486,96,145,6,36,115,48,27,21,117,207,184,33,32,58,73,240,37,72,2456,39,10,46,74,98,300,39,14,64,40,354,52,109,19,19,17,264,324
"COG3733",193,10,0,2,5,73,31,33,34,0,159,2,248,12,35,7,16,19,3,3,68,13,16,4,11,2,15,81,26,14,1,13,140,98,1,53,80,10,130,13,21,2,20,3,0,0,112,18,4,19,1,4,88,115,259,2,19,5,21,0
"COG3734",120,38,102,117,32,151,85,242,63,30,413,7,458,51,185,39,32,77,26,18,129,246,34,24,128,28,58,86,53,27,8,261,238,183,341,240,79,51,123,63,71,31,174,11,58,258,286,55,22,106,44,81,216,145,298,75,18,10,98,18
"COG3735",196,23,411,539,459,610,442,340,251,912,337,38,167,56,1459,617,411,144,509,489,341,397,105,430,195,234,391,238,653,414,559,394,389,224,126,379,316,230,170,347,459,15,307,255,367,243,159,305,285,820,210,608,293,1401,345,195,106,125,282,52
"COG3736",1,0,0,13,0,17,0,0,5,0,0,0,0,39,0,56,56,55,2,0,6,18,2,6,16,0,26,2,2,1,3,2,0,1,4,7,1,48,88,4,0,0,1,1,0,0,283,0,29,0,32,1,2,0,1,0,6,27,0,7
"COG3738",296,182,40,32,50,55,124,90,209,114,343,42,173,435,63,57,156,277,244,120,74,61,30,156,17,142,166,52,29,213,101,160,137,232,77,186,114,227,81,49,103,36,78,91,149,169,105,53,170,32,129,62,147,75,226,138,225,98,89,291
"COG3740",90,730,26,352,59,377,382,303,367,140,44,1175,178,61,45,133,266,123,144,246,106,238,119,79,463,187,66,63,73,147,254,452,152,49,150,476,183,123,19,189,203,1595,163,428,73,498,70,103,139,166,611,187,153,467,701,86,53,63,148,195
"COG3741",3,3,8,1,2,6,1,4,1,39,1,0,2,1,3,101,0,3,65,0,0,1,0,2,0,0,0,0,1,3,5,2,18,1,0,4,7,0,93,2,1,12,2,0,1,20,8,2,0,1,4,3,1,2,2,10,41,0,2,2
"COG3744",30,9,21,6,52,4,39,7,13,48,19,1,5,13,1,8,13,4,28,0,0,36,2,2,8,95,0,0,15,40,43,25,13,4,1,20,1,8,0,62,8,0,1,1,2,3,3,3,18,3,0,0,1,0,0,7,6,13,0,14
"COG3745",0,39,0,33,1,5,75,0,0,1,25,0,9,2,0,32,4,3,12,0,7,0,2,50,16,39,285,1,1,100,19,8,0,77,84,0,83,41,0,1,5,0,0,6,12,16,0,0,16,3,0,2,1,13,1,32,268,12,1,41
"COG3746",188,143,821,1066,728,908,629,1837,1034,672,394,555,441,947,45,445,892,318,1119,697,543,1544,287,332,885,476,664,466,1841,543,906,457,844,171,923,1601,236,769,105,603,930,39,1493,535,32,220,94,1667,1168,416,420,1304,299,1343,860,769,341,306,1050,537
"COG3747",97,129,37,111,56,75,107,79,45,24,34,18,172,47,34,427,58,98,239,112,105,60,257,31,55,32,20,33,14,29,22,180,206,65,42,8,43,88,7,33,92,23,90,83,65,51,172,29,52,65,95,74,82,30,60,208,75,29,71,190
"COG3753",77,7,0,18,3,28,13,34,13,0,63,1,4,7,20,0,4,5,0,4,18,32,2,1,3,0,5,18,10,5,0,44,60,5,0,27,21,3,58,1,16,3,16,3,1,37,30,8,2,21,8,13,0,37,63,2,10,1,23,0
"COG3754",752,365,1599,1369,876,712,1478,3059,686,799,562,1300,1333,1028,268,1505,1307,1174,1454,1359,2065,2096,731,1079,1598,683,1422,2001,2367,2892,2077,791,1104,206,1431,1405,939,590,472,527,1096,157,1939,1689,683,548,223,1990,1582,768,388,1004,542,2732,1013,595,1175,1020,735,779
"COG3755",142,3,0,0,0,39,24,14,20,0,113,1,82,10,3,3,4,7,0,0,32,5,2,0,3,0,8,33,1,4,0,10,47,40,0,18,44,16,47,6,8,1,8,3,0,0,6,10,0,6,0,3,22,0,63,4,11,2,4,0
"COG3756",6,0,0,0,0,3,0,32,0,0,0,0,0,8,21,0,3,0,0,0,45,0,0,0,6,3,0,34,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,1,4,0,0,1
"COG3757",3373,4881,2543,1867,1270,3080,2940,765,2254,4362,2349,2841,2828,1164,3570,2068,2623,3533,1250,6075,2507,822,3074,4521,1703,3658,3242,3262,927,1938,1972,2118,1603,4442,4887,1506,3061,2924,2866,2628,2042,1787,610,2871,5003,3210,1758,888,2860,3022,2186,1119,6308,1745,2204,3005,3778,3799,970,3045
"COG3758",84,3,2,41,14,52,22,120,24,7,148,1,113,12,72,32,21,14,13,20,80,106,21,12,36,9,22,26,8,12,56,162,53,113,25,24,40,20,110,60,31,5,99,51,16,187,104,9,22,36,11,38,230,44,77,27,47,7,40,19
"COG3759",202,90,4,0,0,3,0,5,11,3,24,0,89,2,16,6,1,47,45,0,4,1,2,3,22,0,0,1,1,2,3,20,12,18,1,1,0,1,18,3,0,22,2,0,49,2,19,4,2,0,4,4,20,1,0,7,1,1,1,1
"COG3760",622,600,820,388,324,607,364,356,537,580,789,362,552,275,472,609,733,862,656,565,669,226,757,921,770,266,422,99,383,335,420,678,450,849,856,390,389,639,930,527,727,810,317,535,457,708,357,467,356,457,523,197,585,557,270,875,855,588,376,821
"COG3762",2,6,1,15,1,3,10,0,24,16,2,4,212,42,1,14,33,19,186,13,19,6,0,5,4,2,5,4,28,2,10,17,1,8,1,2,20,26,0,5,12,0,55,7,26,10,1,23,29,4,15,0,0,4,1,5,12,27,39,11
"COG3763",176,125,14,3,5,2,6,3,6,12,12,3,28,3,7,2,4,38,25,0,6,1,2,0,11,9,2,1,1,4,17,9,16,52,21,2,4,18,38,0,6,9,1,1,45,31,15,2,4,2,1,5,2,1,4,23,14,3,1,35
"COG3764",2105,1731,1323,449,325,1473,432,282,1566,313,965,214,859,358,285,435,578,1867,539,2034,504,336,911,818,279,257,237,69,239,319,778,1104,820,2706,2848,151,722,2383,1543,790,1783,3960,130,879,1226,3839,8633,214,1002,365,896,321,1254,249,783,1204,1012,705,337,841
"COG3765",235,21,0,42,8,174,64,205,61,0,352,2,456,35,145,10,16,24,5,2,118,185,17,5,23,11,35,120,64,40,10,336,195,164,4,91,189,22,265,43,51,9,57,2,5,388,261,56,9,66,48,76,90,221,415,17,43,8,144,0
"COG3766",63,4,0,15,3,31,18,43,10,0,57,1,0,4,18,0,4,3,1,1,15,44,1,0,4,0,4,17,13,10,3,46,61,6,3,13,26,1,40,0,4,1,6,1,1,64,69,7,1,7,12,17,2,55,36,1,3,1,21,0
"COG3767",0,1,0,0,0,0,2,0,0,0,0,2,79,7,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,12,0,0,3,0,1,0,0,0,0,1,0,0,3,0,0
"COG3768",113,5,0,28,1,42,29,47,18,1,153,6,283,30,37,5,7,38,4,2,29,37,4,2,3,1,15,36,12,4,6,34,75,61,1,24,41,6,66,16,10,3,9,3,25,37,68,18,0,11,21,22,61,34,158,3,15,7,39,0
"COG3769",12,2,0,5,1,16,8,18,7,0,49,0,3,5,15,0,0,2,0,0,13,6,1,0,2,0,0,20,4,2,1,39,34,6,0,9,12,1,31,1,10,1,8,0,0,57,29,5,1,9,6,4,1,17,104,0,9,3,12,0
"COG3770",90,15,2,15,3,40,13,61,23,2,131,3,253,40,38,4,12,25,1,1,26,60,6,5,6,3,10,44,8,6,0,78,72,51,0,17,49,5,58,6,21,5,13,2,33,99,74,19,1,17,16,22,33,51,117,2,13,6,32,0
"COG3771",60,5,1,9,2,16,10,25,7,2,77,1,161,20,22,4,6,4,5,1,22,30,3,1,2,1,13,13,5,3,2,49,22,36,1,20,21,2,25,3,3,3,9,2,13,33,45,4,1,8,6,10,22,24,42,0,6,4,22,0
"COG3772",700,22,78,118,75,85,62,150,43,64,161,2,796,111,108,101,197,23,63,65,83,256,68,93,260,102,41,142,260,54,170,449,191,233,58,207,71,88,59,95,133,126,146,117,28,549,173,34,54,48,142,31,77,241,161,267,210,191,140,156
"COG3773",589,454,934,894,745,776,697,339,361,995,1475,310,1401,524,124,921,1120,1557,441,645,614,334,2425,1339,550,703,1129,99,192,981,707,659,834,1780,2090,521,1254,1413,1172,702,736,439,222,1163,1133,2050,487,391,805,2112,832,516,845,464,795,1494,972,1953,783,1245
"COG3774",4021,1489,1270,1436,1037,1440,897,1946,1569,1147,930,1729,1377,427,288,784,1478,1547,1265,1212,1217,2131,463,1088,824,685,1800,385,2826,1633,1527,1444,1349,1237,1236,3792,1021,1550,505,1835,376,108,2088,1594,3895,900,544,1730,1423,939,1155,1387,996,2010,1773,1533,1468,958,994,1178
"COG3775",1785,1098,1174,1667,1540,1331,1536,1313,1825,968,778,1872,549,1414,2225,874,833,720,1118,2034,1159,2049,1279,1344,1481,2066,1173,2974,1760,1286,827,792,1221,402,494,832,516,670,507,1068,722,2862,1287,572,1339,218,376,1307,823,912,621,1014,841,1230,765,560,523,976,913,847
"COG3776",33,1,0,6,0,10,6,32,9,0,50,0,126,4,17,1,2,2,2,2,14,15,3,1,1,1,5,15,4,1,0,24,28,38,1,11,4,1,22,6,10,1,3,0,0,17,29,1,0,2,4,11,32,9,38,5,6,1,11,0
"COG3778",4,11,0,3,6,9,29,28,20,0,0,0,0,11,32,0,1,1,2,10,1,32,0,13,14,0,0,14,0,1,8,13,11,16,16,20,11,6,5,1,2,2,9,34,13,1,0,1,10,0,0,9,16,5,2,9,3,0,6,9
"COG3779",22,2,0,0,0,12,5,7,10,0,55,0,4,3,0,0,0,3,1,0,0,0,2,0,4,1,1,11,0,1,1,48,2,1,0,11,23,4,17,1,0,1,4,1,0,55,4,3,3,3,8,0,0,1,62,0,8,0,12,0
"COG3781",94,6,1,10,1,25,10,37,14,0,181,1,156,6,29,7,8,4,2,0,21,49,5,1,8,5,8,41,7,1,3,96,44,76,1,24,39,7,50,5,8,2,14,0,0,80,60,14,1,16,1,11,58,48,69,4,5,3,21,0
"COG3783",68,5,0,7,1,21,13,44,11,1,95,0,164,6,37,2,5,7,10,0,18,70,5,3,4,2,5,18,13,1,4,71,28,60,0,20,16,3,35,8,10,0,11,1,0,49,47,6,4,14,7,9,28,31,44,4,9,1,22,0
"COG3784",90,3,0,8,0,21,15,34,9,2,83,3,100,5,25,2,5,4,1,1,17,28,2,2,3,0,9,22,18,3,0,46,44,29,0,15,28,4,30,3,7,1,14,1,0,25,53,9,0,3,6,12,31,50,72,2,11,1,14,0
"COG3785",82,4,0,7,3,29,10,33,14,0,76,0,106,4,35,3,1,11,4,1,17,38,5,2,3,4,7,27,10,2,1,60,43,30,0,16,37,1,37,11,11,1,12,0,0,49,40,4,2,9,4,12,20,32,78,3,6,1,17,0
"COG3786",18,2,84,96,38,99,19,60,35,121,230,21,544,54,24,95,49,219,62,95,36,42,81,89,40,93,31,19,62,19,67,100,73,140,39,107,154,27,1,23,42,100,20,132,103,111,6,12,55,18,32,25,66,5,18,36,185,288,56,199
"COG3787",75,3,0,10,54,23,59,20,44,2,176,2,140,5,31,41,41,31,41,21,136,33,1,34,11,9,16,31,33,5,21,81,29,59,7,10,25,24,34,26,28,1,6,31,1,47,56,14,2,5,8,7,41,37,54,14,44,3,24,52
"COG3788",95,3,0,13,3,38,12,48,17,2,136,2,120,10,30,5,5,5,3,1,19,47,7,1,8,2,7,30,14,2,4,76,63,58,1,27,35,4,35,16,13,3,17,2,0,76,55,10,2,14,11,10,37,47,90,4,8,1,21,0
"COG3789",115,3,0,7,1,43,11,58,20,1,92,1,6,7,32,0,5,12,4,0,24,59,1,3,3,0,4,21,22,3,1,64,53,4,0,30,26,5,55,0,12,2,14,1,2,44,83,7,2,15,10,9,0,58,58,0,11,1,10,0
"COG3790",45,4,0,7,1,14,11,34,7,2,47,7,133,19,20,1,3,10,1,0,22,34,4,0,3,2,9,13,7,3,2,50,24,46,0,19,30,2,29,4,3,2,13,0,13,32,35,7,3,4,8,10,17,29,22,5,3,5,11,0
"COG3791",0,0,0,1,0,2,1,2,10,0,39,0,320,1,6,13,1,4,16,0,2,8,5,2,5,1,26,1,1,1,1,3,0,31,0,7,6,0,13,7,0,1,2,0,2,2,4,4,0,9,1,2,27,0,0,4,1,1,0,1
"COG3793",0,0,0,0,0,1,0,10,2,0,0,0,298,0,0,5,0,7,0,0,30,0,2,0,1,0,0,0,0,0,0,0,0,57,0,1,3,0,0,2,1,0,1,0,0,19,0,0,0,0,1,0,32,0,0,0,0,0,0,0
"COG3794",0,2,0,11,0,5,1,0,0,4,0,6,157,19,0,0,0,11,0,0,0,0,0,0,0,1,6,2,0,3,0,1,0,0,1,2,7,0,1,0,0,0,0,0,28,0,1,9,0,0,0,0,0,0,2,0,0,8,1,0
"COG3797",163,3,22,7,7,9,19,31,19,18,1,10,121,35,24,20,8,65,67,5,6,10,28,6,8,2,0,6,4,3,3,7,79,17,71,21,10,3,30,9,21,27,19,4,29,168,73,8,4,22,12,6,15,6,2,19,2,2,15,6
"COG3799",3,2,2,49,310,27,4,93,17,0,11,15,210,19,71,1,10,0,18,6,126,6,17,12,15,106,70,119,23,3,9,17,13,163,25,10,21,14,99,28,14,2,74,28,23,178,102,0,20,21,19,32,60,79,7,8,104,23,236,7
"COG3804",156,62,61,47,182,133,90,263,69,118,49,36,137,192,64,93,82,288,99,95,179,92,163,147,91,26,191,36,99,34,109,101,303,678,530,122,138,670,132,76,104,185,71,227,179,1140,1060,29,36,105,116,36,124,14,29,160,75,279,151,103
"COG3808",916,933,1842,3368,3273,2404,2291,2210,2666,3018,1888,3367,934,2270,5511,2519,2086,1307,2974,2169,2097,3206,828,1696,3665,1612,2744,1251,2712,2887,2739,1728,2846,1722,2002,2135,3351,1789,125,3762,2803,432,3384,2455,1930,2598,614,2091,2931,2030,2081,3735,1826,3151,1865,2447,1461,1782,2653,1451
"COG3811",47,0,0,4,0,15,9,14,5,1,19,0,84,2,12,2,2,5,1,1,9,1,3,2,7,0,0,2,9,1,4,8,0,26,0,15,1,15,12,12,0,3,9,1,0,12,3,6,2,5,11,9,15,2,0,5,4,0,29,3
"COG3815",1,4,17,22,31,35,7,2,15,2,0,8,29,38,12,19,14,4,22,38,24,4,68,1,5,4,4,14,10,8,21,1,11,22,11,3,14,46,12,23,17,24,57,27,14,57,21,8,87,38,33,8,31,6,1,1,12,9,13,41
"COG3817",870,64,34,78,237,94,48,67,48,30,34,49,594,101,38,48,164,177,49,29,37,60,243,28,66,88,60,76,82,29,47,31,108,85,66,19,56,59,51,23,84,106,50,51,125,14,119,12,53,29,13,18,78,12,72,102,30,32,121,38
"COG3819",557,36,11,68,236,69,36,40,28,19,10,33,409,82,31,45,119,140,49,22,34,28,157,23,52,48,35,71,62,15,52,29,132,79,47,17,49,68,49,27,69,142,57,47,159,17,93,7,46,36,25,15,84,25,83,111,22,41,130,31
"COG3822",303,60,133,262,135,227,216,150,142,110,175,404,103,178,92,379,200,64,457,65,280,195,108,149,166,165,44,121,203,280,71,349,69,335,452,137,98,215,43,331,285,18,190,116,74,599,136,96,127,280,88,243,75,201,88,124,185,101,222,69
"COG3823",0,1,1,2,178,0,104,0,187,17,138,5,0,0,1,150,112,52,515,43,275,17,1,71,16,29,15,33,21,15,83,210,4,121,76,0,22,149,0,145,168,0,48,134,9,73,0,17,22,4,16,0,41,8,0,78,224,28,76,180
"COG3824",0,27,0,3,0,5,0,0,20,0,0,0,0,1,17,0,0,3,0,21,0,0,0,3,0,0,2,0,0,0,3,0,0,1,5,0,0,1,0,3,23,1,0,0,0,0,243,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3825",3,1,124,68,53,74,54,0,25,47,68,0,12,23,13,143,67,116,82,49,95,95,29,81,99,34,44,18,9,168,60,172,25,164,134,8,147,76,9,168,122,9,30,76,23,84,2,1,67,10,38,5,253,48,37,140,74,29,38,117
"COG3828",4,0,2,9,2,7,0,0,0,3,10,0,1,0,0,1,10,3,51,2,7,0,0,3,1,2,1,0,0,7,2,20,4,12,23,0,4,3,0,11,7,1,6,0,3,66,0,1,3,4,13,0,1,0,1,7,17,4,2,5
"COG3829",1019,2309,996,1789,2245,3199,1762,3053,1309,801,1201,1586,2764,1719,467,1663,1020,1300,1960,985,2538,2197,1299,1376,2728,1217,660,1334,809,1537,1020,1798,2689,1587,659,2158,545,1676,465,1935,1871,5746,3051,1105,777,2060,569,1018,936,1218,3411,544,3367,698,1181,1304,1155,541,2475,1685
"COG3830",898,924,1455,1707,1857,1248,1611,1575,1874,1490,1022,1468,892,1401,1023,1632,1574,1057,1542,1908,1486,1607,929,1152,1122,1164,1690,1102,1841,1257,1659,1667,1270,1049,1292,1201,1349,1423,718,1818,1756,868,1911,1578,750,1014,923,1832,1882,1467,1301,1760,1300,1791,1203,1758,1293,1571,1321,1327
"COG3831",100,17,317,188,191,581,143,595,215,120,359,15,27,95,170,179,186,32,125,84,214,566,85,105,273,257,186,148,575,202,150,269,401,39,42,724,133,86,254,116,336,24,191,81,10,315,540,213,71,606,149,675,67,814,437,54,47,87,444,49
"COG3832",0,0,0,0,0,0,0,4,4,0,44,0,117,0,13,1,1,0,3,0,4,5,1,1,0,1,5,0,0,0,0,9,0,50,0,3,1,0,3,4,0,0,0,0,0,0,3,1,0,0,0,1,45,0,2,2,0,0,0,0
"COG3833",1658,848,1096,774,532,1101,475,246,483,885,1241,317,1474,310,140,363,991,1315,207,731,294,182,2146,1332,325,723,621,72,178,418,458,634,725,783,2173,425,770,406,1946,370,558,1186,156,716,956,701,2117,371,394,1381,268,552,451,482,850,687,385,1095,515,660
"COG3835",228,577,253,226,258,369,237,297,241,371,310,85,1062,99,101,282,211,273,305,302,211,379,101,256,358,304,97,98,54,204,100,296,430,185,274,712,217,120,1646,219,283,169,264,163,272,377,301,133,209,199,219,142,305,88,293,204,141,273,182,154
"COG3836",113,193,60,142,334,219,186,216,338,33,493,21,658,74,109,204,189,185,370,87,370,239,46,121,168,184,425,132,68,80,134,210,209,580,74,173,119,277,153,267,192,22,283,174,53,228,126,68,107,135,130,49,505,119,290,147,476,69,148,531
"COG3837",7,0,1,4,1,3,6,24,0,17,112,0,94,1,2,106,30,0,38,0,18,6,1,16,19,2,4,5,0,47,30,23,5,64,1,13,4,9,40,20,2,1,5,13,1,29,5,2,6,29,3,7,77,43,1,13,26,7,7,4
"COG3839",4998,2410,2024,1826,2409,1955,1906,1621,1634,1966,3373,844,4798,2767,862,1683,2158,2671,1425,1836,2046,1114,2736,2638,1505,1620,2117,1042,740,1563,1562,2212,2383,3233,4449,1430,2388,1349,2886,1881,2727,2109,1133,2158,2139,3148,4295,821,1577,3427,2334,925,2290,795,2224,2735,2488,2630,1881,1949
"COG3840",72,6,0,13,1,30,15,47,13,5,115,8,259,25,30,4,2,21,5,0,27,41,5,1,9,0,14,15,10,2,3,48,49,57,2,16,43,5,67,3,14,1,12,3,17,79,44,18,2,8,7,13,48,35,97,4,6,1,16,0
"COG3842",3045,3402,2614,2928,3289,3155,3212,3656,2681,1919,3020,3350,4684,3806,1053,2799,2690,2698,2373,2815,2793,2733,3108,3086,2636,3207,3054,3766,2836,2830,3021,2840,3163,3202,3684,3064,3525,2538,2437,3025,3394,2482,3104,3114,2711,3158,2313,2724,3144,2927,3011,3012,3448,2530,3310,3360,2793,3027,2838,2711
"COG3843",1739,3056,7319,2184,3262,4361,2369,682,2800,2701,4602,1697,1705,5031,1021,4311,3713,5910,1922,3639,3762,1320,6787,5000,1641,1480,4689,565,1194,2508,3432,3897,2777,6259,8064,1528,2977,3934,10365,3234,6050,3611,1053,3791,4189,6847,2346,1537,4674,3154,6443,953,5243,1284,3663,4430,5458,4075,4174,6446
"COG3845",1157,771,926,1595,1300,1388,1221,965,1477,1417,1840,506,1241,1812,313,1914,1877,1963,1330,1783,2208,851,1852,1669,1383,1001,2047,392,511,1246,1743,2388,2041,3886,3362,1224,1436,1710,2026,1722,1979,1300,724,1912,1328,3893,1425,419,1617,2863,3192,745,3340,681,1243,2461,2808,1744,1001,1770
"COG3846",23,56,0,3,62,68,14,40,3,11,0,423,20,27,53,46,2,5,1,10,0,0,27,83,111,24,0,65,1,2,61,209,0,86,11,6,5,68,1,86,1,640,3,9,8,150,2,1,5,0,0,0,241,12,0,1,12,0,1,209
"COG3848",1401,1545,115,214,511,321,268,66,708,686,684,291,517,1044,99,308,506,959,114,313,574,226,995,830,426,312,517,92,34,635,518,617,111,368,836,57,242,472,33,430,330,323,212,758,451,328,474,177,421,51,1875,587,636,223,929,447,655,622,348,601
"COG3850",302,116,0,83,71,162,224,300,195,62,584,20,632,238,201,103,111,71,32,51,191,235,20,86,243,76,46,382,202,19,37,315,250,114,8,159,222,92,226,50,79,15,210,136,119,362,326,113,74,85,139,76,80,205,502,11,198,201,242,47
"COG3851",100,18,6,134,14,53,42,91,37,38,337,65,321,13,128,25,58,253,9,87,63,129,35,27,137,107,56,76,28,89,39,198,104,243,162,38,251,18,1033,37,74,4,32,60,103,340,90,144,63,691,85,219,109,176,371,9,144,144,86,77
"COG3852",183,60,11,229,74,850,81,362,83,31,150,23,219,78,123,153,154,24,28,80,86,413,19,51,278,31,20,135,117,61,84,128,113,87,22,670,92,27,108,78,48,7,249,90,15,104,176,88,33,150,48,255,96,176,329,20,63,118,437,27
"COG3853",587,1112,548,445,254,418,518,166,809,448,978,664,727,1120,116,622,776,1075,411,412,651,256,1486,744,312,286,577,168,101,463,495,526,877,788,1354,161,533,658,1995,652,692,1285,213,578,725,1239,1633,300,432,758,1473,242,358,141,701,779,751,696,413,625
"COG3854",447,692,855,554,593,648,445,349,460,792,1083,260,905,854,110,720,811,1425,237,755,669,196,1320,1012,386,427,836,78,195,758,666,703,601,1680,1486,284,798,1307,1286,603,902,523,158,952,709,1273,423,296,745,575,1228,269,1138,292,777,1178,1202,1203,404,717
"COG3855",915,3110,3342,3119,3809,3128,3817,3053,3226,3465,2414,4288,1812,3764,4148,3140,2840,3232,2848,3072,2689,2857,3183,3279,4011,2987,2549,4201,3328,2811,2933,2318,2849,2199,2555,2524,2975,3252,3117,3417,3119,3776,3550,2892,3011,2562,854,2999,3090,3300,3372,3080,2492,2930,2731,3186,2541,2598,3057,3031
"COG3856",467,72,12,23,18,39,12,15,118,6,7,184,123,10,29,8,15,142,23,129,46,32,78,116,81,4,27,16,9,4,34,49,81,252,165,21,56,403,49,26,54,598,13,18,60,286,751,87,21,16,28,35,72,8,7,12,9,91,36,98
