"","DLM023","DOF012","NOM020","DLF005","DLF012","NOF011","DLF004","NLM017","NOF008","DLM003","DLM011","NLF013","NOM007","NLF012","DOF008","NOF014","NOM001","NOM009","DLM009","NLF005","DLM002","NLM025","NOM025","NLF001","NOF002","NLM009","NLM006","DOF011","NOF010","DLF003","NLM031","DOM019","NOF006","DOM010","DOF003","DLF001","NOF005","NLF002","NLM027","NOM022","NLM021","DOF007","NLM024","DLF010","DLM018","NLF007","DLM021","DOM022","DOM005","DLM017","DLM005","NOM010","NOM014","DLM028","NOM005","DOM003","NLM010","DOM024","NLM008","NOM026"
"COG4760",0,1,223,62,449,2,1,0,21,15,0,13,177,0,0,6,25,0,1,22,158,454,5,135,0,0,125,327,0,5,3,1,23,82,49,27,0,390,0,0,0,0,31,0,17,1,0,74,0,34,31,24,0,0,1,130,0,0,0,29
"COG4763",9,544,33,66,35,2,5,21,9,40,68,2,21,19,39,64,0,8,18,41,66,35,76,0,45,49,321,3,107,25,28,35,32,60,0,5,8,2,49,9,62,90,52,49,8,29,40,5,149,106,156,37,237,66,237,139,1,21,20,7
"COG4766",35,115,55,11,63,6,6,53,40,21,43,8,10,13,6,15,4,7,32,17,11,12,116,14,93,9,82,4,49,7,11,18,81,33,15,47,25,9,4,64,14,59,41,76,9,7,36,31,18,6,45,3,64,96,274,202,25,12,9,134
"COG4767",442,2420,270,1632,2287,604,729,862,943,383,147,958,1528,1043,2056,1511,631,1336,2021,1047,1279,603,948,814,967,373,319,297,443,1057,757,539,180,485,967,246,907,1148,1595,402,612,219,70,1484,827,966,416,455,242,444,434,1099,442,629,958,441,782,786,1799,1691
"COG4768",2,683,0,0,11,0,0,0,1,22,1,0,0,0,205,1,5,4,386,1,1,0,0,2,2,1,2,0,0,0,0,0,0,0,2,0,0,3,490,2,1,1,0,3,0,1,1,20,0,0,0,0,0,0,1,8,2,1,0,20
"COG4769",674,365,196,755,411,453,446,286,579,269,385,633,553,514,817,796,374,859,608,680,794,312,394,602,474,222,337,422,263,630,485,341,151,339,307,118,373,371,239,171,441,88,91,514,382,510,257,203,146,290,349,404,251,378,387,199,363,323,641,561
"COG4770",1,403,14,13,148,17,4,12,43,0,3,47,9,16,897,29,77,7,4,52,3,24,52,96,27,97,15,1,6,4,1,20,1,12,51,0,56,45,146,186,55,4,0,4,401,202,83,5,2,21,130,4,49,1,3,547,79,16,1,6
"COG4771",4852,4897,5311,2912,725,7159,6048,8220,7004,8057,8697,3981,6211,5947,820,4312,3402,1281,2177,5597,4692,2899,7208,9253,8354,4234,6213,7713,6647,3961,6170,7725,12332,7228,8531,12594,5769,7585,1292,7742,5480,9880,5694,3077,3563,3511,10446,8941,11487,4805,5874,5787,8721,5068,3137,3605,6932,7210,2570,3906
"COG4772",75,2,10,0,87,54,8,111,2,12,23,25,23,23,3,36,15,1,16,21,13,1,175,59,599,0,153,4,61,2,9,31,75,1,42,370,50,163,1,134,13,206,15,213,4,0,101,60,639,25,146,64,37,0,506,0,40,5,14,560
"COG4773",21,143,26,3,117,5,29,32,0,2,100,7,3,9,55,0,5,26,34,4,21,4,253,2,87,9,64,1,97,1,6,9,86,4,0,24,24,7,7,8,2,67,93,7,0,0,10,10,263,10,146,10,12,265,716,563,8,5,34,2
"COG4774",33,147,74,1,109,4,2,25,3,2,76,4,5,12,10,1,5,4,27,5,2,21,235,4,75,5,63,1,34,2,14,2,129,5,8,45,24,5,9,20,8,109,105,155,2,1,10,7,23,14,179,8,30,443,1057,677,8,3,25,305
"COG4775",1577,1115,5271,2181,422,2914,4403,2532,2228,3360,3828,2409,2951,2548,427,1522,4830,1619,1026,2514,2497,5464,2366,3221,2350,6226,4174,5662,3834,3575,2387,2914,3646,3173,2764,3103,2272,2490,557,5006,2506,3225,6192,1895,3308,2325,3555,3739,3740,3934,3038,2492,3259,2622,2448,5113,2391,3247,2023,2250
"COG4776",7,28,466,1,25,2,4,1,0,9,10,7,27,3,60,1,29,23,30,38,1,1220,43,7,17,32,52,13,18,1,4,0,19,2,9,0,6,14,182,11,4,9,22,95,1,1,1,4,156,5,11,6,3,158,140,63,2,1,2,504
"COG4778",126,51,70,3,88,43,51,31,70,32,110,3,24,84,46,28,15,0,15,32,55,12,150,24,33,5,83,4,32,9,0,46,74,81,68,33,49,14,81,3,15,108,54,71,5,23,66,26,79,9,85,40,79,167,337,176,62,62,11,179
"COG4779",16,58,58,0,67,1,1,16,0,3,49,3,1,10,38,0,1,1,17,7,3,10,173,1,46,1,68,3,23,0,0,0,35,0,1,9,19,5,47,2,4,28,65,51,0,0,7,6,91,8,43,2,7,226,401,266,6,2,8,114
"COG4781",4,1061,0,0,5,0,0,0,2,66,0,0,0,5,887,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,8,680,0,0,1,0,6,4,0,3,21,0,0,0,0,0,1,0,1,2,0,2,1
"COG4783",216,672,373,167,163,118,93,97,83,131,169,119,74,53,109,95,195,87,776,119,346,958,264,413,204,91,460,642,162,133,14,84,181,187,317,152,134,409,292,28,163,203,252,225,330,57,150,491,197,116,473,90,209,336,814,791,175,128,75,393
"COG4784",49,4,124,331,0,152,95,276,229,103,692,43,32,212,72,170,9,49,50,45,155,68,195,156,1230,104,489,104,223,57,453,242,231,140,557,184,129,246,1,192,303,510,130,51,661,201,202,268,690,407,340,187,234,231,192,2,281,120,374,139
"COG4785",6,30,269,4,28,2,0,4,0,17,16,9,29,2,66,0,15,20,14,17,1,617,45,2,23,30,97,11,11,2,3,0,12,0,9,3,3,11,76,19,0,14,20,126,0,2,1,1,170,3,13,4,3,105,138,88,15,3,4,444
"COG4786",159,203,383,428,86,306,428,975,331,220,89,967,605,508,447,925,388,647,1692,1127,573,612,724,615,561,275,88,204,378,362,923,637,348,575,924,98,586,1113,96,491,826,186,86,567,610,1403,323,698,349,412,350,1132,309,1003,1163,389,877,552,1459,1559
"COG4787",30,110,196,0,43,3,2,6,2,0,43,2,0,4,23,0,0,3,11,0,1,401,185,0,33,2,15,0,11,1,4,1,39,1,0,7,7,3,22,3,3,34,45,3,0,0,7,4,91,13,44,2,19,100,326,231,6,2,18,4
"COG4789",67,11,77,4,79,21,23,20,15,23,125,4,3,9,7,6,4,0,102,15,4,8,1,22,78,2,27,18,32,11,6,19,268,71,0,48,9,3,3,3,18,216,31,14,8,7,46,266,30,6,2,11,58,36,32,3,20,13,6,24
"COG4790",15,151,16,4,69,8,12,15,12,8,51,0,5,5,2,5,4,1,27,11,1,5,5,11,52,4,3,3,27,5,1,2,96,29,1,41,15,0,3,11,5,86,33,13,4,5,13,111,14,2,73,9,10,13,194,2,9,3,29,14
"COG4791",13,98,10,1,45,5,4,7,2,3,37,1,0,2,2,7,1,2,14,2,3,4,2,12,27,1,8,1,14,6,4,7,103,33,1,47,3,0,5,10,8,89,33,12,2,1,15,97,13,6,75,6,14,11,197,2,4,9,29,9
"COG4792",8,0,19,4,0,12,8,11,7,10,1,3,3,0,0,12,1,3,0,8,5,1,0,18,39,0,12,6,9,7,3,13,5,50,0,12,8,1,1,8,10,12,9,6,5,2,24,109,13,6,1,14,11,13,2,1,3,14,3,0
"COG4794",3,52,13,1,24,2,1,4,1,2,17,1,1,1,3,1,1,0,14,2,1,0,1,4,17,3,4,1,6,3,3,3,36,13,0,13,1,0,0,2,3,38,16,1,0,1,1,45,4,4,18,0,3,1,80,0,4,4,6,3
"COG4795",5,220,80,4,137,3,9,50,4,6,84,12,16,10,76,0,10,4,47,12,2,13,302,1,77,15,131,13,40,3,5,0,52,8,6,19,14,9,72,18,5,58,56,70,0,0,11,9,147,8,105,17,13,324,767,579,9,6,16,256
"COG4796",157,908,107,119,188,160,64,92,227,620,158,47,115,38,93,61,163,50,351,90,252,164,266,207,205,94,642,266,148,79,50,26,114,126,151,74,89,146,245,24,70,99,118,179,127,54,51,204,106,83,474,46,51,217,578,534,127,49,71,377
"COG4797",0,388,0,1,1,2,1,0,0,0,0,0,3,0,7,0,7,0,312,4,0,0,2,1,36,0,5,0,0,0,2,1,1,0,0,0,0,3,172,0,0,0,0,1,0,1,0,79,0,0,0,0,0,0,0,13,4,0,1,9
"COG4799",4224,2665,4164,3842,2305,4723,4185,4969,4784,4345,5291,4093,3331,4385,2236,3193,3775,2794,1906,4186,3970,2161,5629,5322,4626,3432,4231,3547,4762,3431,4130,5721,4894,5792,4697,4871,5100,4897,1176,3097,4745,5019,6054,2706,4345,3845,4821,4489,4360,4891,3853,4339,5235,3552,2191,2303,4565,4200,3897,1994
"COG4803",5,0,14,3,6,6,1,10,10,4,1,0,1,2,0,4,4,1,0,0,1,2,0,5,28,0,15,3,6,10,5,0,7,1,3,12,6,0,1,2,8,8,2,4,4,4,10,7,8,4,0,6,0,12,1,1,11,3,5,1
"COG4804",3653,1081,4963,4415,2747,4102,7239,3993,4424,5190,6330,4325,8688,4214,1458,4488,8876,1975,1789,5967,4545,7668,4516,5008,2613,8709,4862,18085,4287,6150,3096,3239,5807,4442,2814,4842,4130,3244,863,12659,4043,4205,9387,3846,2697,3902,4785,3524,2070,4865,5669,3281,3737,3281,1876,8991,3333,3408,7228,2323
"COG4805",588,580,364,948,2359,500,601,2154,879,433,160,1495,730,752,2396,1497,523,2780,2318,1019,1337,500,647,504,1255,559,332,332,626,1082,1061,689,335,607,836,280,1103,1477,1887,560,827,420,115,664,1180,1049,413,557,235,553,493,709,864,1035,1339,493,1089,793,1080,1600
"COG4806",883,411,1246,864,177,873,1181,820,722,876,1450,1112,489,956,584,816,159,489,843,658,885,398,1120,1122,857,203,1534,925,628,577,1898,1325,2371,1566,1293,1699,1260,1663,252,2050,1466,1639,978,1231,1678,845,2018,1179,1625,1711,975,1248,2104,1141,980,825,1217,1447,819,1200
"COG4807",4,11,28,0,34,0,47,13,0,18,14,0,4,2,21,0,2,1,17,2,1,13,45,0,31,0,46,5,6,0,1,0,25,91,7,17,1,2,56,46,0,12,36,48,0,0,0,4,159,1,16,0,13,60,116,73,0,0,4,320
"COG4808",8,110,9,0,75,1,2,13,1,18,54,2,0,2,1,0,1,2,28,1,4,8,89,0,34,5,28,0,11,7,2,1,48,0,1,11,9,3,299,6,3,49,16,15,1,0,1,16,11,3,70,6,3,88,314,212,5,3,15,7
"COG4809",3,2,1,4,41,0,0,0,5,0,1,6,9,19,0,9,2,7,0,44,3,0,0,4,0,1,4,3,13,1,1,1,1,3,141,0,7,1,0,4,3,0,0,0,1,61,2,0,0,0,0,0,3,0,2,2,2,5,2,0
"COG4810",213,281,102,69,978,53,72,150,98,85,61,51,81,64,445,138,91,451,137,58,86,44,108,73,227,43,133,80,126,64,75,67,78,189,117,105,126,101,701,190,53,94,66,139,57,69,81,98,84,37,105,39,154,176,364,182,97,71,214,426
"COG4811",12,107,21,0,52,3,2,9,0,0,51,3,5,4,37,0,1,1,20,4,1,12,55,1,30,1,60,3,9,3,3,0,29,1,1,9,0,1,23,4,1,26,8,40,0,1,4,1,38,2,47,5,5,66,181,107,3,2,3,83
"COG4812",52,34,31,10,28,18,16,57,67,16,15,8,11,32,20,35,16,9,14,12,18,16,65,17,121,7,63,12,46,31,12,32,33,10,29,35,25,6,12,11,36,23,32,38,22,34,32,37,25,15,32,17,35,87,163,111,22,19,10,39
"COG4813",15,248,4,79,34,24,10,0,42,24,4,72,19,30,166,172,22,26,173,46,13,34,16,15,42,5,2,7,19,51,27,100,5,10,31,13,8,9,289,4,71,0,0,103,42,32,10,3,0,52,61,4,17,80,48,3,2,12,6,37
"COG4814",2,3390,0,8,32,1,3,0,0,40,0,0,0,3,1448,0,14,28,1424,8,3,0,2,2,6,0,3,0,4,3,0,1,1,0,3,0,1,4,1781,2,2,4,0,6,5,0,2,82,0,2,0,0,0,1,2,26,6,1,4,34
"COG4816",240,154,105,65,904,58,73,154,117,62,107,44,48,53,444,88,108,464,191,46,62,44,161,60,230,22,163,49,140,51,74,87,67,269,116,96,133,87,570,152,52,73,77,146,66,96,71,204,133,36,270,54,136,234,513,164,91,74,89,405
"COG4819",125,97,92,28,139,95,15,111,119,26,60,147,18,65,61,83,66,20,44,22,43,39,211,31,224,17,120,20,117,135,37,173,169,37,67,48,74,21,27,28,34,57,95,263,45,26,40,59,27,25,72,21,94,194,452,326,61,55,73,108
"COG4820",139,197,78,49,629,40,47,104,70,75,84,23,31,43,98,21,49,261,97,30,37,18,176,34,223,11,110,22,97,32,48,33,80,237,67,76,84,28,401,176,38,78,62,103,24,30,47,135,110,26,249,25,135,178,665,264,64,34,74,205
"COG4821",97,55,8,44,310,148,23,164,153,119,65,24,71,73,6,66,27,117,30,51,134,24,47,226,130,1,21,6,144,38,229,207,138,185,418,127,91,115,8,13,90,42,12,48,215,80,125,71,136,148,106,129,165,129,17,102,147,86,5,4
"COG4822",2567,2045,871,763,833,1220,1161,1726,1630,1668,2344,1383,1143,1925,1694,2043,846,1975,1267,1620,1271,514,2007,2049,1545,598,911,1335,1414,590,2023,1984,2443,1996,1793,1643,2032,2331,1451,1947,1363,1009,837,1254,1040,1444,2827,1513,1527,1338,1357,1553,2775,1529,1170,592,1556,1944,1452,1324
"COG4823",1571,649,3479,1750,2298,756,1269,753,764,1238,1088,968,4893,911,1786,1239,2363,2206,3426,3091,1685,4881,678,1139,808,5824,1551,3539,3505,1900,1474,1269,1901,736,2875,972,1658,1112,852,1685,1288,357,2234,1348,1407,1003,564,2710,951,1475,1855,1172,913,580,695,2606,1026,838,2332,1206
"COG4824",149,254,29,856,582,201,104,49,152,241,73,107,205,540,130,368,114,216,372,245,229,90,87,195,122,53,381,160,145,283,264,188,28,59,152,120,164,255,323,62,271,57,122,507,208,416,81,123,67,155,235,150,281,113,203,91,204,338,184,216
"COG4825",0,13,3,0,2,1,1,4,0,0,0,7,2,1,160,0,1,15,0,3,0,0,11,0,0,8,0,14,0,0,1,0,0,0,1,4,0,0,0,4,2,1,0,0,0,0,0,0,0,3,5,1,0,2,13,0,4,0,1,108
"COG4826",254,772,1281,582,1825,435,562,198,740,684,73,432,2129,196,528,564,677,498,251,1496,1055,1422,143,644,299,1368,327,1195,690,1491,712,950,191,410,709,52,537,412,412,1742,587,96,824,930,575,569,227,1188,391,931,544,259,159,449,206,920,272,259,263,359
"COG4828",134,121,71,16,40,341,171,317,139,204,304,93,34,144,22,111,20,22,42,109,154,9,282,387,354,19,133,122,171,34,78,149,513,109,297,847,316,376,2,102,135,694,169,57,11,74,173,196,467,72,134,151,286,179,64,3,307,242,124,94
"COG4829",0,0,5,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,11,1,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,25,6,0,1,0,20,0,0,0,0,0,0,0,0,0,24,5,0,0,0,0,55
"COG4832",564,1126,99,466,620,287,193,286,342,169,209,504,337,321,865,588,185,658,698,366,436,178,221,286,178,142,104,91,180,345,372,190,87,149,256,55,339,324,482,104,233,75,17,396,495,658,172,145,66,309,141,481,65,560,286,184,408,180,519,224
"COG4833",1615,117,282,2193,11,5220,1149,6760,1603,2102,3006,1037,358,1362,468,1023,170,55,166,437,1634,213,2750,2529,4049,204,3159,177,1783,1197,1652,2278,5302,2507,2319,7061,2856,2843,53,471,2013,7650,633,817,2495,807,1807,1684,6872,1060,987,1801,1662,1009,690,20,2021,1271,1890,436
"COG4834",6,11,132,29,5,106,5,8,11,80,54,125,82,26,2,95,75,62,0,60,63,18,283,11,114,15,251,4,82,31,58,50,81,32,13,35,13,17,57,15,51,9,70,69,19,145,6,250,14,139,88,20,109,76,57,2,184,11,64,59
"COG4835",4,621,0,4,7,1,0,2,0,33,1,0,0,1,185,0,8,11,5,0,1,0,0,1,4,1,1,1,1,2,0,0,0,0,2,0,1,1,335,4,0,1,0,3,1,0,0,12,0,0,1,0,0,0,1,1,5,3,0,25
"COG4839",2,25,0,10,11,1,0,1,2,33,0,1,23,5,10,11,10,21,3,18,3,4,0,5,11,0,1,0,2,28,0,0,0,0,2,0,0,2,242,1,0,1,0,7,1,0,0,7,0,1,0,0,0,0,3,1,3,2,0,22
"COG4842",13,5,0,276,2,17,41,6,19,26,0,3,9,44,2,54,222,15,128,49,96,23,4,438,46,0,38,25,37,176,13,8,1,4,26,1,226,2,131,7,66,1,4,10,61,32,6,20,0,47,8,8,2,29,75,0,170,1,10,4
"COG4843",0,0,0,157,1,17,1,0,5,0,0,0,9,0,0,18,1,0,0,43,0,5,0,0,0,0,0,0,1,51,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,5,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG4845",1727,469,1441,1158,73,1237,4067,889,1306,1764,1591,1350,542,1138,497,950,208,978,293,772,956,942,720,1358,1188,216,1452,527,1557,626,1118,1340,1367,1409,1620,2639,909,743,154,689,841,1376,1502,1161,951,792,1435,940,1519,1424,1839,923,1436,847,974,1701,740,1914,1066,590
"COG4849",0,1,0,0,0,2,18,9,3,71,0,0,1287,64,2,12,0,0,0,474,0,236,0,4,0,412,5,0,1,0,90,18,18,1,49,1,1,61,0,2,1,0,0,0,9,51,0,10,0,38,151,0,0,0,33,871,0,0,0,0
"COG4850",0,383,3,9,106,5,0,0,0,0,0,1,1,0,629,0,29,6,0,4,2,1,0,1,14,5,1,0,9,4,0,0,1,1,1,0,0,1,77,0,0,2,0,0,123,0,11,1,0,0,60,0,4,3,0,97,2,0,1,1
"COG4851",9,1102,1,24,161,2,0,7,6,37,8,7,3,12,502,8,17,227,865,7,7,13,22,9,11,6,5,4,45,12,13,1,0,11,7,7,20,3,361,7,4,15,8,4,24,9,1,15,0,0,15,3,6,2,31,86,1,3,7,14
"COG4853",1,846,0,0,4,0,1,0,0,0,0,0,0,0,15,0,0,0,780,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,381,0,0,5,0,0,0,0,1,16,0,0,0,0,0,0,0,10,1,0,0,0
"COG4856",1767,1993,423,1652,1228,1095,661,253,1322,543,847,1059,1318,1054,2110,1238,1014,1871,2710,1610,1236,611,1247,1168,1334,684,726,783,747,1790,1195,1044,416,817,1026,321,1436,1733,2138,424,1201,244,171,1847,1409,1360,998,751,170,1064,1092,944,552,1141,1161,571,1247,943,1047,1300
"COG4857",177,14,35,54,85,99,95,82,80,97,56,25,23,28,104,44,25,131,20,16,45,28,19,41,131,10,297,19,64,32,77,67,61,142,70,71,47,43,430,98,45,127,66,69,28,23,56,120,436,77,54,20,84,72,130,28,65,43,18,180
"COG4858",5,948,1,11,27,0,0,0,0,86,0,0,2,4,432,2,14,35,511,4,8,0,0,4,11,1,1,0,5,11,0,0,1,0,3,1,0,3,1181,5,0,2,0,13,2,3,3,56,0,0,0,2,1,0,2,8,6,3,4,75
"COG4859",187,18,36,141,104,99,32,13,61,79,24,163,124,40,48,164,65,68,6,44,46,133,88,34,115,52,20,18,85,23,199,79,104,32,100,7,61,47,12,31,50,26,68,55,48,34,31,21,18,32,62,59,5,26,48,13,82,50,32,39
"COG4861",0,0,1,0,0,1,10,37,0,61,7,0,673,52,1,34,0,0,0,292,0,156,0,16,1,226,7,1,6,1,77,46,70,19,184,170,27,60,0,3,0,2,0,1,7,26,0,36,0,48,187,0,0,0,9,1014,50,0,0,1
"COG4862",388,1300,169,714,972,224,250,287,516,216,50,708,466,287,1397,591,403,1339,1629,519,732,277,358,486,399,247,168,156,230,681,590,203,155,239,366,100,662,720,1892,350,392,149,36,775,551,581,155,366,140,196,182,566,218,406,505,179,514,303,1309,780
"COG4864",980,669,713,802,123,1381,868,906,1408,1575,1716,810,543,1467,272,952,234,261,1186,818,830,236,1022,1239,1027,262,1016,883,1069,362,1272,1318,1584,1428,1288,1413,1253,1149,148,1101,1183,1433,758,518,780,851,1741,1215,1339,1029,1233,1363,1990,905,456,245,1257,1533,584,460
"COG4865",27,7,16,40,128,13,128,28,115,36,56,24,14,9,2,56,5,28,94,18,16,14,5,2,55,6,62,10,3,41,10,13,103,425,0,30,18,16,88,106,19,72,141,194,38,9,15,14,278,40,52,4,73,20,11,1,1,16,30,219
"COG4866",1330,952,800,1780,1922,1926,1024,1551,1998,2115,2046,1924,1348,1817,944,1646,471,1239,612,1350,1219,639,1804,1719,1687,653,2221,1087,1448,1179,1699,1873,1993,1884,1728,1938,1823,2209,522,1270,1959,1897,948,1616,2019,1242,1934,1354,1688,1186,1731,1603,2289,1139,896,332,1606,2203,1334,1688
"COG4868",1698,639,2467,936,1109,960,2105,857,1419,671,611,1279,1881,873,1810,1465,3134,2589,1573,1494,1876,2205,1064,587,877,3287,729,1553,1448,2932,1436,902,344,1091,904,306,1305,1263,2184,1806,1208,281,2669,2173,1352,1990,947,1345,478,1996,1210,1102,657,1319,1074,1875,1264,685,1344,1653
"COG4869",570,250,198,540,1626,329,188,248,372,295,174,216,358,279,527,520,187,585,187,373,291,195,158,166,426,298,161,113,162,382,287,276,205,520,229,186,322,202,783,327,251,158,82,663,255,359,305,240,171,370,342,233,256,464,409,52,379,309,419,500
"COG4870",424,113,325,2374,4009,720,637,230,957,197,278,1286,1585,1453,979,1173,655,1779,1808,1774,1486,602,542,996,1699,1602,273,303,555,617,1238,671,374,1013,602,84,1206,1571,682,445,1386,258,96,955,955,1354,423,615,204,803,257,1369,779,652,1098,198,2248,1752,1248,712
"COG4871",0,14,0,0,1,0,0,1,0,0,0,2,1,0,48,0,0,3,0,1,0,2,4,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,1,15,0,0,1,1,131
"COG4874",181,71,107,8,56,85,79,175,170,106,248,101,24,200,21,46,19,32,60,123,45,1,492,393,23,14,102,166,131,15,48,128,205,246,86,224,321,263,12,142,229,80,288,17,0,54,145,97,141,106,105,227,297,173,57,6,234,179,52,85
"COG4877",212,0,34,95,12,70,44,16,89,14,150,128,47,116,208,170,57,152,218,91,100,47,94,33,64,52,39,33,46,66,91,64,18,24,51,10,94,79,95,26,40,0,13,76,60,108,127,22,8,97,40,106,12,73,101,49,133,57,71,66
"COG4878",1916,772,117,365,2747,111,111,80,90,82,59,241,431,89,615,243,213,1007,633,251,153,31,545,115,434,38,69,241,248,202,162,115,28,48,201,14,297,251,936,204,146,90,13,79,294,195,273,112,68,186,147,150,252,232,232,210,104,107,150,318
"COG4880",538,167,25,661,61,213,205,83,499,225,60,529,334,114,585,475,443,967,432,339,322,276,132,439,295,115,201,62,146,321,355,214,88,96,293,98,709,154,461,207,357,43,31,713,305,417,134,98,13,199,310,334,63,193,340,241,211,352,810,238
"COG4884",12,16,4,0,11,2,25,89,5,37,24,20,2,17,8,24,3,0,0,1,1,1,7,21,36,1,4,5,9,3,6,1,56,103,8,42,12,1,10,30,4,56,30,14,1,5,16,122,3,3,18,13,7,120,341,421,41,21,11,8
"COG4886",1492,388,5149,4517,2476,4156,4565,1786,4448,4217,2483,2959,1686,4171,1740,3886,3666,1728,1598,1654,2770,4184,822,1412,2392,957,2756,593,1715,3405,3416,2918,5328,2021,2024,2817,2447,1410,1218,2138,3464,3948,4032,2573,2810,2586,4835,2176,1836,3284,3481,3285,3597,1763,1476,3481,2426,2320,1397,2279
"COG4887",243,131,291,530,66,165,197,180,308,239,576,453,235,326,89,120,450,258,146,387,287,54,446,978,94,118,572,625,315,140,288,251,394,371,215,316,466,530,49,467,392,399,331,74,561,213,240,414,125,168,319,220,753,220,314,168,383,474,334,309
"COG4889",235,233,408,707,1502,225,65,177,111,659,888,598,596,1481,132,77,172,448,17,885,300,986,171,1434,1276,21,534,6710,615,140,322,1704,900,146,548,443,1479,70,20,328,227,1838,772,115,44,922,271,835,215,1998,259,197,6,2,503,3260,1897,322,133,112
"COG4890",4,16,3,0,10,0,1,1,0,1,12,1,4,1,4,0,0,1,1,4,0,1,18,0,5,0,5,0,2,0,0,0,9,0,1,1,0,1,2,1,0,13,4,7,0,0,1,1,12,0,15,1,1,15,60,30,3,1,1,13
"COG4892",0,296,0,2,4,0,0,1,0,0,0,0,0,0,122,0,0,1,197,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,107,1,1,0,0,2,1,0,0,5,0,0,1,0,0,0,0,3,0,0,1,106
"COG4894",243,282,107,371,679,253,209,304,296,168,310,394,405,296,259,567,201,448,123,332,367,196,185,192,335,163,67,127,226,482,420,375,168,167,245,71,299,387,438,187,340,56,39,594,249,436,255,158,11,196,237,305,169,363,320,102,358,344,247,357
"COG4895",7,0,1,0,0,2,0,0,6,9,0,0,0,1,1,9,0,0,0,0,0,2,0,0,2,0,3,0,3,1,7,0,0,4,1,12,1,0,45,0,2,0,0,0,0,4,1,1,0,0,28,0,0,0,0,0,0,0,1,0
"COG4898",26,57,3,7,3,2,1,28,14,40,17,38,17,20,37,14,3,24,0,6,12,4,33,49,3,14,1,28,13,11,86,2,6,7,16,34,11,34,0,8,4,4,1,12,150,7,15,5,2,2,9,10,1,12,5,2,0,8,80,4
"COG4903",1,0,0,87,18,48,19,1,8,0,0,0,61,0,1,13,0,0,2,51,0,6,1,0,0,0,0,0,0,112,0,0,0,0,0,2,0,1,1,0,0,3,0,140,2,6,0,0,0,5,0,6,0,0,0,0,2,1,1,0
"COG4905",2936,2548,730,3338,1709,1363,1129,1776,2437,700,1068,2569,2382,1682,5544,3470,1201,3394,3645,2229,2524,1130,1687,1098,1412,923,622,659,1254,2932,2167,1351,463,1164,1426,470,1877,1781,1715,625,1733,326,222,3322,2375,2295,1331,707,256,1504,1506,1916,983,2126,1826,1576,1906,1606,2071,2347
"COG4907",12,159,9,274,51,11,151,27,17,30,4,87,15,1,579,66,11,31,4463,30,29,16,6,33,74,2,63,11,7,96,5,6,6,463,6,40,52,12,1062,216,1,5,133,64,246,4,8,48,308,7,39,10,94,3,2,479,11,1,4,264
"COG4908",6,19,0,1,19,1,0,3,0,59,0,0,0,0,9,0,0,0,0,1,3,14,0,0,10,0,1,0,0,1,2,0,2,0,0,33,3,0,0,1,0,12,0,1,0,2,0,5,0,0,2,0,4,0,0,1,0,1,0,1
"COG4909",148,312,195,33,163,55,28,181,28,102,37,11,39,7,127,13,62,138,298,35,14,87,36,26,170,8,189,31,75,21,30,45,30,554,61,176,147,107,520,344,28,117,137,355,23,13,20,220,72,25,46,9,120,234,273,21,77,20,38,956
"COG4910",35,98,52,6,36,12,8,57,10,23,5,0,11,3,41,2,16,31,96,6,5,23,9,12,51,2,50,5,15,7,17,12,11,147,12,34,36,29,129,82,5,16,35,71,4,8,5,61,28,9,22,5,33,63,83,5,23,3,20,281
"COG4912",1154,856,1780,1021,1117,1407,1176,844,1759,1239,1696,1246,2228,1450,884,1152,732,1172,721,1745,1422,1418,1379,1420,1086,1333,1184,1303,1261,1614,1339,1202,1664,1258,1289,1893,1413,1575,1180,1515,1292,1590,813,1020,1125,1404,929,1387,1409,1663,1222,1249,1229,1148,723,356,1283,1528,1549,1005
"COG4913",4013,25,565,1052,210,519,269,142,545,260,1194,887,472,858,3243,276,312,1167,0,708,459,315,1927,603,243,389,378,1226,687,534,652,612,85,1116,829,87,1568,517,610,664,617,448,1072,298,1138,712,1157,2762,10,884,650,1206,116,602,1167,1043,2577,2093,560,639
"COG4916",2,12,5,128,6,86,13,0,34,0,8,9,17,0,1,0,4,0,12,15,6,0,8,0,0,2,3,8,0,0,4,0,121,0,170,0,0,0,0,4,1,0,0,61,26,225,2,8,0,11,122,0,0,16,0,0,6,0,0,0
"COG4917",215,221,133,69,689,52,83,122,127,88,73,41,61,57,288,110,70,350,90,42,88,34,205,60,244,65,173,52,100,46,81,68,119,217,89,95,115,58,392,192,61,106,79,138,44,89,56,129,70,38,148,44,159,255,606,343,106,87,222,421
