"","NLM032","NLM016","NOM010","DLM012","DLM014","NOF006","DOF012","DLF007","DOM023","NOF010","NOM015","NOM014","DOM010","DLF012","NLM031","NLF013","DOM015","NLM024","DOM024","DOF006","NLF015","DOF003","NLF007","NOM020","DLM004","NLM008","NOM007","NOF011","NOM022","DOM008","DLM020","NOF009","NOM012","NLM002","DOM018","NLF010","DLF010","DLM009","NLM025","NOM027","DLM003","NLF009","DOF008","NLM029","NLM022","DLM015","DOF007","NOF005","DLF009","DLM017","NOF012","NLM026","NOM016","NOM026","NLM007","DLF005","DOF004","NOM001","NOM018","NOM013"
"COG4810",178,29,43,365,42,85,275,168,48,118,69,148,188,991,90,47,53,65,67,145,84,111,62,94,66,223,80,60,161,191,65,97,78,51,76,54,99,79,26,54,51,51,297,36,76,72,60,99,108,24,62,75,34,291,91,39,114,60,65,89
"COG4811",5,18,3,54,0,53,109,18,3,7,7,5,1,54,4,1,9,17,2,20,1,1,1,27,22,6,6,2,9,39,10,16,0,30,4,11,49,17,14,1,0,9,33,0,72,12,36,2,298,5,1,1,1,120,3,1,30,1,4,0
"COG4812",7,10,17,32,30,34,35,15,12,48,44,30,9,23,16,9,11,28,19,76,28,24,34,36,30,10,8,16,10,21,33,111,80,35,43,10,42,14,14,12,20,19,14,21,59,78,19,26,164,18,34,142,27,29,8,14,55,13,35,41
"COG4813",174,5,3,0,13,5,246,12,1,22,7,16,12,41,27,77,16,0,11,0,1,34,36,7,0,6,15,24,3,0,0,0,24,0,48,7,109,186,36,0,24,35,159,33,17,17,0,6,7,53,24,112,51,39,0,84,33,19,6,18
"COG4814",55,0,0,599,1,1,3403,1,0,4,0,0,0,33,0,0,1,0,1,0,2,5,0,0,8,5,0,1,1,6,1,0,0,3,0,1,6,1490,0,8,41,0,1468,1,1,0,5,0,24,3,0,0,0,39,1,7,17,15,8,0
"COG4816",259,32,47,326,53,67,157,248,52,132,85,135,297,909,73,52,77,77,71,211,156,109,114,103,77,90,49,55,144,249,103,267,102,153,123,59,143,167,42,89,59,75,413,56,135,195,74,131,89,41,100,206,75,380,115,68,154,104,95,103
"COG4819",32,41,27,119,44,169,99,81,37,114,105,90,29,120,28,135,27,95,57,86,83,58,25,94,31,76,19,90,38,92,109,212,271,76,79,19,273,40,38,35,23,27,59,46,139,141,54,72,507,26,60,188,79,105,33,26,130,63,53,58
"COG4820",117,20,25,216,23,81,197,167,61,98,77,139,214,626,52,28,40,61,36,226,97,74,29,77,52,74,27,42,165,168,84,160,54,99,69,42,103,73,20,43,65,43,87,40,124,104,84,99,473,32,46,26,15,210,75,54,131,44,48,52
"COG4821",120,7,138,122,130,142,57,24,22,144,160,156,206,304,233,22,105,16,87,88,236,405,94,8,54,4,68,152,9,60,49,67,27,12,86,67,55,30,27,27,126,142,5,161,18,170,42,102,140,155,149,74,130,4,13,45,140,25,36,23
"COG4822",1960,220,1603,729,1540,2448,2050,1618,848,1465,2025,2751,2068,847,2018,1415,1747,848,1998,1462,2105,1795,1417,862,1650,1468,1131,1240,1983,2701,1978,2940,1351,387,3037,2335,1221,1268,503,1349,1677,1846,1688,1780,1095,2525,991,1990,435,1334,1429,1425,1347,1365,2598,743,2540,817,1305,1651
"COG4823",1290,3262,1161,548,1108,1891,665,2397,1326,3486,1542,889,727,2308,1483,957,602,2223,826,919,289,2805,990,3452,1887,2357,4836,745,1718,1246,659,1760,1471,2157,410,1728,1344,3488,4864,56,1241,1778,1751,1274,1005,614,353,1648,476,1464,1764,866,572,1185,2241,1755,1285,2375,1162,2467
"COG4824",132,39,115,88,68,18,172,40,83,92,116,188,42,389,188,81,35,83,217,112,53,108,245,23,20,124,129,131,53,52,25,136,218,49,206,109,519,381,94,368,238,144,129,141,107,99,68,161,48,161,228,208,145,210,82,859,173,100,118,259
"COG4825",0,1,1,0,0,0,8,2,0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,3,0,1,3,1,4,1,0,3,1,0,3,0,1,0,0,1,0,2,149,4,2,9,1,1,14,4,2,0,0,154,8,0,11,1,21,0
"COG4826",951,1800,266,725,366,194,786,322,770,693,290,157,405,1872,709,415,468,816,257,63,277,688,547,1336,298,255,2136,439,1713,124,234,73,586,2413,406,182,924,273,1376,162,704,358,525,668,333,296,92,587,417,930,236,510,600,381,63,605,171,683,707,429
"COG4828",111,11,175,57,166,512,115,1015,96,156,245,295,103,50,72,87,187,154,230,376,402,303,68,56,541,122,28,346,115,419,348,458,64,18,93,683,58,27,12,13,207,378,23,74,39,280,680,312,97,83,212,37,195,95,252,24,119,22,97,190
"COG4829",0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,9,0,0,3,1,6,1,0,0,0,3,1,0,22,0,6,0,0,0,2,0,3,0,1,0,0,0,0,0,0,50,0,0,0,0,1,0
"COG4832",607,110,488,232,173,83,1146,144,75,181,317,61,160,631,360,496,104,14,180,69,66,248,646,100,36,525,330,273,117,150,119,47,478,44,320,145,394,708,165,221,166,251,882,600,307,197,74,332,468,307,271,435,163,230,26,469,127,201,241,317
"COG4833",773,146,1820,278,1716,5297,117,4991,3550,1787,3523,1636,2480,13,1669,1025,1649,611,1302,4872,6435,2391,819,303,3925,1895,369,5229,463,2562,4703,3069,1116,125,570,2113,786,161,220,44,2141,2986,452,1886,2550,3398,7692,2792,866,1035,1132,1926,2421,435,591,2214,1926,167,2109,905
"COG4834",43,35,18,0,21,80,12,15,86,85,24,108,39,4,60,127,80,76,11,2,140,14,140,132,1,75,88,103,14,3,0,21,105,70,224,7,67,0,16,33,86,24,2,65,28,7,9,16,54,142,39,40,46,62,64,26,23,77,9,13
"COG4835",30,0,0,112,0,0,604,0,0,1,0,0,0,12,0,0,0,0,2,0,0,4,0,0,0,0,0,1,2,0,3,2,0,8,0,1,2,0,0,6,21,1,142,0,1,0,2,0,4,0,3,0,0,14,3,3,1,7,3,0
"COG4839",19,0,0,2,0,0,27,2,0,2,0,0,0,7,0,1,0,0,2,0,2,3,0,0,0,0,22,1,0,1,1,1,0,7,0,1,13,4,4,8,37,1,11,0,0,0,1,0,6,1,0,2,0,33,5,9,0,10,5,0
"COG4842",60,0,2,13,13,1,4,78,11,42,66,1,5,3,11,3,0,4,1,8,7,35,32,0,4,12,10,18,5,28,0,24,2,0,0,5,13,122,24,8,29,1,2,32,4,48,0,202,7,36,3,5,0,4,26,274,4,222,114,16
"COG4843",0,1,0,19,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,11,15,0,0,0,0,0,0,0,0,28,0,7,0,0,0,0,0,0,2,0,0,6,12,0,75,0,0,0,144,0,1,0,0
"COG4845",723,722,903,204,1399,1356,479,1121,1457,1530,959,1441,1456,75,1168,1341,1217,1501,1908,1396,949,1604,773,1432,1166,1075,549,1259,669,1664,1489,1395,1700,455,899,1623,1131,282,931,684,1777,1505,511,754,841,1833,1363,905,882,1396,1738,956,1161,628,1029,1107,1152,223,695,1248
"COG4849",19,2831,0,0,26,21,1,0,0,1,1,0,0,0,97,0,0,0,0,0,1,40,48,0,2,0,1297,2,2,0,0,0,1,1894,2,0,0,0,238,0,71,4,2,3,0,0,0,1,6,40,2,134,6,0,0,0,0,0,0,0
"COG4850",9,0,0,1559,0,1,271,0,1,4,0,3,1,84,0,1,1,0,0,0,0,1,0,3,10,0,0,3,0,0,17,0,0,40,35,0,1,0,1,1106,0,0,601,1,1,0,2,0,308,1,1,20,0,1,0,8,45,31,0,0
"COG4851",95,18,5,296,1,1,1100,7,1,47,4,9,14,169,23,6,6,9,3,0,1,19,9,2,9,16,2,3,5,5,4,5,10,5,4,5,8,868,13,9,37,6,518,2,8,18,17,32,24,0,20,12,8,22,0,20,11,11,6,14
"COG4853",10,0,0,259,0,0,839,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,793,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",2222,177,913,690,621,410,1985,556,412,750,1183,560,878,1236,1220,1085,892,175,961,200,620,1045,1406,420,202,1030,1323,1088,424,330,520,303,1357,184,1447,559,1844,2687,606,1799,543,1052,2095,1625,1574,734,254,1460,376,1064,2052,1690,1010,1277,1367,1681,1259,967,1215,1449
"COG4857",130,6,18,200,110,59,16,165,33,63,43,87,139,80,89,17,32,73,42,211,61,77,22,33,21,16,20,91,81,96,89,90,303,29,39,33,61,21,32,30,95,42,101,29,31,53,123,50,38,75,62,111,26,185,22,56,60,25,18,66
"COG4858",51,0,2,243,0,1,948,2,0,5,0,1,1,27,0,0,0,0,3,0,1,2,2,1,5,4,3,0,4,2,5,2,0,16,1,0,11,518,0,27,89,2,434,0,0,0,1,0,31,0,2,0,1,70,7,8,7,13,9,0
"COG4859",113,30,98,5,100,162,17,14,56,73,67,10,48,114,279,174,74,105,64,3,75,135,46,31,19,56,136,99,47,8,61,16,91,9,150,60,87,10,132,61,76,120,48,169,41,65,33,82,33,56,452,77,97,61,82,160,181,64,171,189
"COG4861",40,3272,0,0,123,70,1,8,0,4,37,0,23,0,67,0,0,0,0,0,4,181,21,0,2,0,992,5,3,0,62,0,1,2259,0,0,1,1,216,2,92,4,1,3,277,5,2,32,23,52,109,0,15,0,8,0,0,0,0,0
"COG4862",952,56,599,406,198,150,1330,328,152,239,204,223,251,1008,598,719,222,34,309,206,136,371,593,176,92,1300,449,223,340,160,200,121,434,120,362,262,743,1599,271,263,218,405,1388,945,817,343,144,635,135,181,604,587,350,793,268,719,457,384,699,686
"COG4864",698,98,1392,170,1558,1566,659,1475,1315,1066,1447,1994,1448,136,1263,798,1258,740,1510,1742,1643,1243,823,696,1718,587,545,1375,1170,1710,1645,1936,575,287,1298,1726,503,1134,235,1054,1565,1118,273,734,887,1553,1431,1243,682,1045,1040,630,1283,465,1453,749,1677,245,958,1104
"COG4865",0,14,3,129,155,106,6,14,32,2,10,66,438,133,9,30,64,166,17,207,136,0,5,26,38,29,16,13,109,7,40,162,15,71,7,0,187,106,13,6,32,10,1,11,6,95,77,16,10,42,14,16,8,215,18,44,10,8,8,5
"COG4866",1531,366,1602,600,2053,2011,961,1911,1490,1483,1813,2306,1891,1974,1646,1881,1981,951,2231,2053,2029,1779,1224,839,2361,1317,1309,1908,1246,2120,1919,2232,1253,481,1657,2369,1582,637,626,1413,2094,1766,930,1328,1383,1971,1893,1778,830,1158,1365,1619,1950,1708,1957,1759,1659,491,2009,1693
"COG4868",1675,3102,1159,1509,960,350,618,451,1723,1433,1072,647,1050,1107,1473,1261,1477,2667,664,468,639,945,2066,2533,171,1344,1866,962,1792,290,502,379,2448,3071,1091,379,2146,1545,2192,616,678,1127,1783,2087,1445,828,271,1259,697,1977,789,2087,942,1648,1040,892,1014,3148,1276,1724
"COG4869",382,144,232,442,105,207,241,240,73,169,228,254,503,1651,303,231,424,91,310,229,218,241,342,206,102,432,356,341,312,217,233,262,355,175,279,103,648,181,193,182,303,127,516,250,180,307,158,308,197,369,208,497,246,478,230,524,261,190,254,416
"COG4870",2546,320,1343,272,436,368,114,632,159,537,301,786,1024,3940,1272,1264,567,95,1709,240,285,588,1446,355,438,1233,1588,710,413,123,489,223,1954,170,1831,383,1001,1815,569,738,193,684,997,1800,1825,642,253,1186,206,765,398,689,1216,700,443,2396,1209,653,2105,1266
"COG4871",0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,3,0,1,3,0,0,0,0,1,0,2,0,0,2,51,1,0,1,1,0,1,0,0,0,1,131,1,0,5,0,5,0
"COG4874",115,0,188,21,94,203,68,271,123,133,440,288,252,63,47,89,247,299,173,697,506,87,68,120,321,58,24,79,154,210,152,490,22,32,119,540,19,47,0,19,113,194,24,49,47,264,78,334,0,106,132,40,131,93,346,8,92,21,84,191
"COG4877",138,17,108,54,77,18,0,37,19,50,138,11,29,10,86,102,54,10,54,5,45,52,107,34,1,74,50,72,19,8,45,23,71,0,110,16,75,232,44,76,17,125,182,169,106,18,0,99,16,92,39,99,59,63,206,102,94,51,91,63
"COG4878",887,28,150,2050,84,28,782,55,21,231,356,255,46,2647,174,224,56,15,110,130,52,203,198,121,108,155,437,104,198,24,343,59,147,104,320,141,80,669,34,1456,86,237,630,169,298,31,88,308,308,193,223,147,166,327,120,357,191,221,441,143
"COG4880",328,123,340,544,85,87,169,53,55,148,446,67,112,53,376,528,930,37,347,32,94,280,419,25,68,832,315,222,194,70,32,90,292,19,337,57,733,429,271,92,231,206,588,343,513,111,50,699,188,214,384,603,328,235,147,690,181,429,428,240
"COG4884",2,23,10,0,41,58,15,52,14,6,37,7,107,5,10,15,1,31,20,162,123,7,3,1,22,11,2,2,26,46,113,13,1,1,3,6,14,0,0,1,35,39,7,10,33,4,49,18,576,3,18,8,15,11,18,1,59,2,7,8
"COG4886",2105,7142,3246,948,3708,5321,390,2812,4038,1689,2701,3595,1996,2398,3439,2908,2844,4053,2296,1393,1397,2005,2597,5208,2895,1399,1694,4136,2235,2210,4073,1141,3497,5299,3202,1659,2543,1603,4192,295,4204,2081,1722,2440,2644,2763,3969,2446,2143,3322,2239,3325,3275,2306,1555,4547,2250,3705,2444,3332
"COG4887",297,56,221,62,476,393,134,321,660,317,407,741,359,80,289,440,611,339,472,547,578,220,212,307,676,337,223,161,445,365,305,473,245,166,322,780,79,134,53,882,239,378,91,179,395,485,404,506,31,187,201,345,411,292,463,541,200,453,667,461
"COG4889",97,80,199,24,485,905,244,2,3678,616,1611,6,155,1542,295,619,55,789,302,491,113,532,870,378,800,141,613,218,336,694,1851,424,387,1,140,348,106,14,976,165,661,157,127,138,441,564,1850,1447,86,1993,347,110,327,108,422,711,53,188,548,506
"COG4890",1,9,2,10,0,9,15,3,0,1,3,1,0,9,0,1,1,3,1,4,1,1,0,2,2,1,2,0,1,10,2,5,0,6,1,2,7,1,1,0,0,0,3,0,21,0,11,0,44,0,0,0,0,10,2,0,11,0,1,0
"COG4892",3,0,0,63,0,0,299,0,0,0,0,0,0,5,0,0,39,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,191,0,0,0,0,121,6,2,2,1,0,2,0,0,0,0,117,0,2,0,0,0,0
"COG4894",546,79,289,91,125,168,280,44,64,231,263,170,185,668,473,388,239,35,363,67,94,249,413,103,64,241,407,253,191,63,118,26,566,46,363,92,614,121,196,168,167,448,225,417,363,218,66,295,99,200,217,543,313,354,83,371,129,198,264,297
"COG4895",0,0,1,0,0,0,0,2,0,4,2,0,6,0,6,0,0,0,0,0,0,2,4,2,0,1,0,2,0,20,1,0,0,0,0,0,0,0,3,8,7,0,1,1,0,4,0,1,1,0,3,2,0,0,0,0,0,0,0,0
"COG4898",39,17,8,148,7,6,57,3,6,9,16,1,8,4,99,31,0,2,7,0,17,12,12,1,7,87,18,2,5,6,0,7,4,0,9,19,11,0,2,1,24,8,34,24,2,2,3,9,15,1,5,4,16,2,0,4,9,2,19,1
"COG4903",28,0,6,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,1,0,3,0,0,1,60,48,0,0,1,2,0,1,0,0,142,2,6,0,0,0,0,94,0,0,3,0,5,7,481,39,0,0,0,87,0,0,0,0
"COG4905",3503,286,1997,6900,996,465,2564,904,404,1178,1462,989,1199,1743,2193,2500,1422,232,1580,561,619,1438,2249,733,528,2096,2418,1351,626,438,824,487,2318,360,1817,699,3343,3610,1142,4149,712,1956,5568,2794,2888,1428,329,1906,1683,1480,3838,3522,1552,2319,1887,3416,1969,1224,2144,2237
"COG4907",44,0,7,326,194,6,154,15,33,11,20,84,444,52,1,89,0,128,1,166,181,5,3,10,3,6,17,8,207,10,16,184,35,30,85,1,59,4435,14,28,32,15,562,2,19,47,4,58,368,9,26,284,2,279,24,285,11,11,2,42
"COG4908",0,0,0,2,0,2,19,8,0,0,5,4,1,30,2,0,0,0,1,0,2,1,2,0,0,0,0,1,2,7,4,1,0,0,0,3,0,0,16,0,57,0,8,1,0,0,9,5,11,0,1,0,0,0,0,1,0,0,1,0
"COG4909",167,6,13,439,14,30,320,112,130,70,87,112,575,176,30,11,68,132,23,365,105,73,20,185,33,40,41,53,331,322,96,238,42,78,76,35,333,309,92,64,108,20,121,20,108,137,100,155,12,30,67,52,14,978,145,25,68,67,59,32
"COG4910",57,0,4,134,6,11,98,17,33,19,11,35,139,45,14,1,13,40,7,86,19,15,13,50,8,21,11,10,86,67,28,58,7,23,17,10,71,85,20,25,21,9,38,7,29,43,17,23,0,10,22,9,3,283,33,6,13,12,11,11
"COG4912",1243,1156,1273,540,1405,1664,862,1250,1350,1259,1337,1232,1228,1184,1358,1209,1462,846,1524,1193,1054,1281,1393,1859,1688,1522,2294,1380,1476,1443,1474,1750,1421,1106,1512,1752,1052,742,1398,373,1235,1366,915,1303,1053,1181,1594,1450,422,1673,829,1146,1515,1009,1359,1021,1225,755,1268,1550
"COG4913",1606,129,1193,4312,992,84,23,1420,243,695,1886,109,1116,216,667,872,651,1066,2099,2627,404,809,711,575,166,577,515,524,644,44,364,2483,414,223,1333,1404,327,0,312,3794,262,827,3286,1333,882,121,454,1561,799,875,890,1064,522,647,3197,1067,1068,322,644,291
"COG4916",0,10,0,1,0,122,11,2,3,0,0,0,0,11,2,6,102,0,0,189,8,174,220,6,1,0,17,92,1,71,0,0,0,0,2,54,64,9,0,0,0,15,1,0,0,0,0,0,24,11,50,2,0,0,3,132,0,5,0,24
"COG4917",188,54,36,254,37,117,217,174,66,102,83,165,218,705,76,40,65,74,91,167,99,94,79,125,68,216,74,52,179,186,91,148,83,82,119,69,134,84,40,45,85,63,283,64,185,116,100,112,584,46,102,101,60,422,109,68,167,82,91,116
"COG4922",23,22,118,6,6,0,1,0,1,22,63,7,10,0,9,10,1,5,13,0,3,3,64,0,9,24,4,3,9,13,0,4,32,0,11,8,62,637,17,25,33,24,15,9,10,6,6,223,6,69,10,8,26,51,8,55,28,22,12,11
"COG4924",35,7,172,1695,103,1,0,414,38,84,197,4,210,54,49,65,4,226,162,765,2,152,33,271,16,80,32,12,178,3,47,687,7,56,21,352,3,0,817,574,7,10,391,396,1,3,117,147,269,107,146,148,1,0,305,86,185,27,59,1
"COG4925",45,45,177,13,229,413,100,92,113,303,209,110,164,54,49,150,236,89,302,167,536,457,101,167,394,115,65,395,84,267,519,248,173,67,148,136,200,173,342,281,174,195,25,100,52,360,175,157,142,181,132,38,378,563,129,74,195,56,52,207
"COG4926",27,8,29,138,30,33,245,337,20,51,246,44,95,302,275,48,32,1,53,1,191,29,61,28,24,68,152,223,31,217,0,17,234,11,11,5,44,79,32,178,29,73,9,24,56,16,23,69,66,10,52,176,115,23,1,587,40,87,33,66
"COG4927",177,9,27,43,46,14,357,117,32,30,41,30,33,191,46,61,41,18,96,49,37,40,22,13,34,821,607,58,14,40,14,34,405,4,29,74,15,11,62,12,257,57,424,41,29,98,31,67,80,31,109,136,29,15,85,87,55,7,25,255
"COG4928",755,4185,1201,170,132,682,205,2511,718,130,28,128,681,314,777,738,182,77,181,165,106,333,398,3982,178,715,5948,347,195,292,355,1092,899,16,75,371,1092,203,4049,130,174,325,395,1396,581,53,635,103,358,73,281,149,120,1082,104,628,230,43,394,662
"COG4929",8,1,66,11,60,211,0,235,13,40,76,42,43,0,39,29,58,28,15,183,167,93,18,31,189,45,22,213,24,85,250,115,40,9,18,66,14,21,8,4,62,76,10,20,14,94,326,85,3,9,31,18,71,16,15,22,44,7,17,23
"COG4930",665,482,360,53,354,1412,664,707,197,389,383,808,600,233,330,268,1352,2824,370,6,154,651,627,224,223,464,999,412,3090,27,207,278,1638,66,313,1000,1136,19,636,983,81,1224,577,395,440,228,90,471,66,264,329,368,611,629,1889,438,219,866,1042,1633
"COG4932",4365,609,6278,8500,2023,1368,1249,1379,480,1487,2388,1845,3225,15389,2806,2294,3546,663,2884,1512,1588,3823,5206,588,1009,6847,2994,3028,2452,2377,748,914,5991,1086,2412,899,3457,3211,1188,7486,2956,2158,5318,5402,3255,1761,1823,4098,5248,2102,6363,6040,3179,1382,2694,7207,2661,3612,2990,5102
"COG4933",147,497,159,31,66,122,34,187,183,12,48,7,30,0,18,111,59,173,39,1,97,48,93,342,71,79,46,62,1148,173,62,16,100,613,25,284,14,1,883,2,197,173,9,313,66,24,94,71,113,44,146,84,38,20,1,62,14,17,33,105
"COG4936",242,49,792,185,190,68,34,400,106,191,59,109,317,133,178,562,234,37,230,115,105,185,565,179,80,148,454,186,132,225,211,155,372,120,247,128,403,259,331,25,102,301,243,1134,492,265,56,119,43,147,242,505,225,814,127,358,297,186,269,420
"COG4937",184,2063,289,53,566,234,212,335,1646,895,517,410,470,69,235,446,349,1822,257,650,192,304,274,1388,527,513,193,126,1316,300,209,511,652,1516,145,700,243,44,1063,10,560,418,50,95,431,196,371,393,113,896,244,346,311,195,603,517,328,1457,572,615
"COG4938",332,2703,163,43,723,662,61,1536,3172,225,212,50,258,46,350,222,68,177,384,61,80,147,1135,77,260,639,328,517,280,147,236,58,492,38,1646,167,397,16,60,87,374,600,28,514,606,802,35,627,99,175,153,26,396,1010,318,512,656,43,497,770
"COG4939",0,0,3,61,2,2,301,3,0,21,14,0,19,32,26,1,1,1,4,0,0,10,0,1,0,1,1,6,0,1,1,5,1,0,0,1,3,0,0,0,13,2,2,5,1,2,0,11,44,3,3,3,3,0,0,9,10,0,0,10
"COG4940",51,32,66,2,58,60,31,1,22,38,70,106,100,9,75,57,71,38,74,13,82,111,94,19,4,25,50,100,23,87,141,104,154,102,25,59,337,5,14,20,103,30,5,109,20,69,110,74,48,42,18,95,95,63,43,32,120,50,32,180
"COG4942",216,62,748,106,1048,1061,250,960,333,705,749,592,891,71,612,384,397,565,701,1159,810,886,415,258,1035,237,1368,1222,481,948,1144,1072,469,3608,626,705,471,546,338,21,1212,590,144,565,382,784,1077,502,836,288,415,322,1061,792,722,256,1104,85,378,374
"COG4943",38,128,19,336,6,258,331,114,23,75,41,47,9,282,15,4,64,150,20,137,37,14,4,229,66,71,22,13,57,163,74,76,1,169,38,44,351,87,88,12,21,27,301,2,406,44,210,31,1633,18,4,6,12,688,40,4,191,11,53,1
"COG4946",1933,6112,5305,714,6109,4546,1356,7018,6330,5366,6638,5888,4487,657,4364,3058,5268,7125,5048,10638,4297,4181,3882,5406,8339,2536,1622,4661,6792,5629,5013,8088,2025,1752,3713,8350,1404,679,3123,134,4904,4137,419,1750,3330,4963,8042,5160,1397,4404,2703,2406,5426,2082,6581,2461,4722,3784,4382,3294
"COG4947",656,62,384,74,262,54,26,25,155,230,620,40,283,139,326,302,312,164,307,77,305,172,482,240,1,167,266,367,91,8,123,86,263,4,329,110,121,23,112,636,64,360,487,294,336,49,10,308,53,324,105,303,146,390,662,292,180,225,189,138
"COG4948",1761,2208,2099,1088,2675,3282,3360,3193,2066,2756,2630,3705,2651,876,1998,2336,2211,2515,2281,2893,2739,2159,2324,2358,2458,1474,1668,2540,2867,3342,2805,2894,2162,3161,2956,1754,2009,810,1977,3703,2052,2340,747,1461,2361,2795,3056,1819,4149,2250,1726,1768,1986,1799,3060,1274,2866,2293,2477,1615
"COG4950",4,21,3,44,1,41,82,28,5,14,8,4,0,50,3,1,16,23,1,21,5,9,1,57,6,14,4,0,8,47,10,13,0,38,8,5,86,5,31,5,7,1,51,0,63,7,32,9,374,4,1,1,1,191,8,2,51,0,2,0
"COG4951",1661,409,286,361,479,1217,492,817,996,876,114,719,948,235,316,1272,455,723,990,910,196,750,194,1834,1591,1107,694,1060,304,206,332,167,476,335,2717,330,216,1769,500,67,200,621,875,231,92,557,108,237,438,431,318,861,597,292,140,912,520,311,472,382
"COG4952",172,0,29,13,5,22,3,91,3,24,116,16,72,0,8,10,16,3,19,30,16,18,72,14,6,12,22,19,3,39,4,45,23,0,9,7,23,4,7,6,41,3,0,32,7,52,37,110,38,16,44,89,104,11,4,10,20,6,52,65
"COG4953",112,53,495,217,934,921,342,1300,287,913,703,273,883,114,204,184,295,705,179,1657,1149,1034,258,758,647,224,110,785,259,1201,1620,960,305,88,222,335,293,86,1070,41,1267,684,108,186,313,680,1125,445,1402,219,427,248,463,481,503,131,1019,60,105,324
"COG4955",8,0,0,50,0,0,123,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,798,0,0,0,0,18,0,1,0,1,0,14,0,0,0,0,1,0,0,4,0,0,0
"COG4956",116,23,226,105,76,63,739,83,142,47,82,90,110,133,50,73,79,91,66,10,99,85,85,54,18,86,83,95,108,198,115,94,122,73,87,170,168,1199,105,1149,102,60,279,92,39,84,127,65,67,122,122,65,47,394,115,195,214,148,72,385
"COG4957",0,2,4,0,8,3,0,0,5,6,11,8,7,0,2,1,0,2,5,15,3,0,5,12,12,4,4,15,9,0,0,14,5,0,23,3,5,0,0,3,11,3,0,6,1,12,6,5,0,1,10,6,0,0,0,2,1,1,1,10
"COG4959",0,0,0,0,0,2,0,0,13,4,0,0,0,1,1,0,0,38,2,29,0,0,3,127,0,0,0,4,27,0,0,3,4,0,0,78,2,0,225,226,0,0,0,4,0,31,0,0,2,28,1,0,0,35,0,0,3,20,0,138
"COG4962",2633,330,1333,3193,872,702,1155,934,369,1182,1679,1203,1248,1597,2258,2493,1596,256,1002,476,657,1395,2453,582,597,2271,2342,1039,1111,433,565,361,2011,422,1966,899,2369,2007,1312,2187,741,1652,2354,3389,2961,1426,973,2247,1134,1079,2430,3063,1542,1784,1022,1661,1372,1731,2547,2910
"COG4963",61,93,5,0,3,21,0,0,3,32,142,0,0,0,166,16,516,0,24,0,0,95,74,0,1,4,109,41,6,1,10,0,0,0,15,2,166,0,258,0,12,11,0,11,50,44,35,132,1,6,7,135,19,7,86,18,16,145,122,155
"COG4964",2,0,0,0,36,2,0,0,0,113,0,0,1,0,2,13,5,2,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,2,0,137,14,4,94,0,3,1,0,0,6,2,0,0,578,420,1,4,0,0,49,1,4,94,0,157
"COG4965",743,96,396,503,224,47,482,279,116,231,307,124,137,1245,1000,452,643,47,271,117,101,399,491,86,189,402,449,236,308,132,116,88,269,94,270,221,508,1322,333,215,150,333,1105,881,582,294,80,563,53,143,305,321,254,693,244,351,558,241,685,521
"COG4967",3,17,2,47,1,24,68,12,6,13,18,8,1,39,0,1,9,30,2,32,20,2,0,40,15,6,3,2,2,29,16,17,1,24,6,5,31,17,10,4,4,2,24,2,54,10,39,3,270,0,3,0,1,77,7,1,30,0,14,0
"COG4969",21,24,7,68,8,44,89,26,1,19,22,12,3,59,3,10,22,38,116,42,7,7,27,28,11,16,21,44,9,44,16,12,3,46,9,14,181,40,21,1,10,18,41,10,76,21,44,17,371,9,1,7,39,298,27,5,52,8,88,5
"COG4972",366,54,708,95,336,136,74,222,52,181,171,223,115,592,519,857,110,51,135,55,95,315,862,106,107,713,289,385,37,53,223,119,757,104,474,109,510,1033,392,150,120,449,455,1019,839,289,160,320,837,596,220,1084,487,624,194,475,736,317,373,690
"COG4973",843,642,1122,302,1691,1552,1211,2181,1886,1795,1097,1141,1058,247,1177,1646,1344,1769,2435,993,1177,1384,1018,1498,1250,1130,909,1310,2017,1336,1336,1566,1041,1758,765,1619,457,296,942,56,1308,1093,234,465,1141,865,1742,1078,1428,1789,1729,973,1271,935,1588,1936,2033,181,1471,1089
"COG4974",8778,37808,10446,5010,12476,12375,6382,10754,10536,12310,8335,11547,13984,8879,9525,7542,10738,14557,10251,11824,11000,13598,10318,12153,13783,15813,14457,10395,11345,11185,12497,11860,10991,15932,9820,11896,9487,6817,18723,3454,14137,12309,5266,11249,7824,14210,9515,8871,5221,14015,10862,7428,10379,4951,9628,8689,11446,19092,9915,11843
