"","DLF004","NLF008","DLF005","DLM021","NOF014","NOM025","DLM028","NOM012","DOF003","NLF001","NLM027","NLM009","NLF013","NOM026","NOM009","DLM001","DLF007","DOM024","DLF014","DOM013","DOF006","DOM015","NLM028","NLM010","DLM018","NOM017","NLM023","DOM019","DOF004","NLF012","DOM023","NOM010","NOM014","NLF005","NOM001","NLM004","DLM014","DLM019","NLM024","DLM015","NOM019","DOM008","NOM020","NOM013","NOM018","NOM028","DOF014","NOF010","DLF003","DLM023","NOM007","DLM009","NLM008","DOM005","NOF006","DOM018","NOF005","DLM022","NLM025","DLM011"
"COG4690",2518,2328,2050,2732,1654,1880,1865,2665,2100,1463,3796,3957,2800,830,1568,3433,1640,2008,3123,1832,1699,1663,1841,1747,2940,3396,2279,2663,2421,2314,3434,2129,2281,1968,3322,2305,2984,1410,3585,1794,2315,2454,3376,1970,1817,1706,2346,3176,2446,1865,2331,3427,1640,2242,2127,2407,1786,1257,2210,2565
"COG4692",4746,2475,1074,855,711,2041,977,1120,1896,1923,128,117,896,821,204,2369,1950,1883,485,666,3462,1304,1566,1397,2499,2377,1260,1054,453,2260,2009,2209,1346,861,7949,3852,1922,1076,4662,1428,1586,1555,3008,1336,1288,1426,1511,878,422,970,252,148,952,927,2080,793,1950,292,808,2318
"COG4693",10,29,24,23,14,26,120,121,13,72,158,2,6,13,129,47,6,72,0,104,53,13,26,14,3,14,37,163,43,277,4,4,42,14,305,31,27,80,12,30,13,55,29,10,19,114,18,18,0,41,23,29,18,4,52,6,29,21,8,48
"COG4694",111,1147,228,95,856,170,83,488,104,444,218,17,19,74,217,72,241,833,1,58,34,23,64,110,783,22,358,313,288,98,92,506,4,98,74,304,195,19,32,887,195,1428,1,228,200,100,682,259,555,70,362,33,252,600,28,21,189,114,1115,61
"COG4695",423,285,1075,327,499,71,154,392,285,214,303,137,302,280,281,397,199,613,527,1133,337,163,1159,429,297,173,842,238,603,755,54,405,789,643,300,185,51,536,130,262,609,356,426,568,426,608,892,331,506,380,606,449,819,289,827,273,208,1253,270,278
"COG4696",16,38,4,50,121,0,91,48,124,45,555,2,10,31,10,55,2,8,24,105,23,1,11,8,21,20,81,22,20,62,50,58,0,25,6,33,41,16,3,0,81,4,58,115,9,30,29,2,19,2,22,2,0,0,0,15,35,14,9,4
"COG4698",2,0,6,0,0,0,0,0,2,1,722,0,0,39,32,2,0,4,64,1,0,1,1,0,0,1,7,0,1,6,0,0,0,1,9,47,0,1,0,0,0,2,0,2,8,17,0,3,6,1,2,563,2,0,0,0,0,0,0,0
"COG4699",1,0,10,1,1,0,0,0,1,1,538,0,0,56,19,1,0,2,26,0,0,1,4,4,0,3,2,0,1,4,0,1,0,0,7,34,0,0,0,0,0,4,0,1,8,24,0,1,7,4,2,5,0,0,0,0,0,0,0,0
"COG4700",0,18,0,0,0,0,2,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,1,0,6,68,0,0,1,3,22
"COG4702",30,12,48,8,25,80,39,19,123,32,39,33,21,38,259,17,17,40,175,39,18,18,41,7,184,38,9,24,48,45,61,15,110,81,30,70,36,37,25,88,58,13,16,58,123,86,38,29,22,40,10,155,140,0,19,41,97,19,48,21
"COG4703",2,0,7,0,1,0,0,0,3,2,491,2,0,42,13,0,1,2,24,0,0,0,0,3,0,4,3,0,2,0,0,0,0,3,9,22,0,0,0,0,2,4,0,0,3,6,0,4,5,1,0,218,1,0,0,0,0,1,0,0
"COG4704",33,68,14,2,16,51,47,0,89,9,0,1,2,4,0,104,0,135,0,1,105,0,0,19,11,0,24,12,0,114,1,108,0,2,1,1,64,43,0,69,28,0,2,1,11,1,22,19,1,56,2,0,0,253,22,0,48,6,1,2
"COG4706",13,67,9,29,2,1,0,0,44,30,42,5,18,117,12,47,15,4,0,5,18,7,1,50,4,3,56,18,14,0,16,5,24,9,5,10,11,5,13,0,12,0,5,0,55,0,5,23,16,10,15,194,1,53,1,25,6,7,251,2
"COG4708",313,198,554,347,771,503,495,548,417,438,1167,184,457,621,854,276,231,495,232,491,167,337,877,474,375,297,242,421,431,534,105,330,325,607,417,427,286,848,67,277,660,200,194,363,463,395,441,268,484,595,436,1188,702,92,133,671,527,525,231,347
"COG4709",39,32,137,36,82,59,68,103,135,97,1465,39,87,301,649,48,64,80,567,89,82,143,230,90,156,138,118,114,165,188,21,52,100,59,118,225,42,153,23,67,68,103,52,105,164,459,75,127,54,242,61,147,72,15,22,114,124,43,37,52
"COG4710",0,0,0,0,1,0,0,13,27,0,0,0,15,0,1,2,0,7,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,3,8,0,0,0,0,0,0,1,18,0,0,0,15,0,1,0,0
"COG4712",232,44,177,88,91,542,60,115,101,100,5,3,111,147,29,102,357,206,14,33,92,7,38,129,56,112,238,129,47,73,9,212,1124,42,13,17,151,91,158,371,131,3,52,19,29,121,33,84,33,36,21,44,27,473,20,29,121,71,76,22
"COG4713",167,25,676,260,698,309,313,130,405,511,1364,204,529,414,570,160,122,237,520,135,203,141,394,1005,320,119,85,141,567,211,69,716,349,193,148,757,187,287,49,202,464,84,136,588,379,369,547,177,273,102,350,1754,499,59,170,215,375,866,247,63
"COG4715",1,0,0,2,0,1,1,1,0,21,0,1,2,0,1,0,146,1,0,29,1,0,0,0,6,3,8,1,1,1,0,0,1,0,2,0,66,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,36,0,0
"COG4716",824,376,1688,1113,2305,1320,1812,2218,1023,859,2796,687,2352,1323,2658,811,618,1047,2660,2063,534,1065,2021,1374,1690,1005,657,1205,1137,1314,354,1596,681,1963,914,1623,869,2769,126,1021,1533,238,629,1227,1537,990,1430,806,2031,3029,1655,2960,1116,208,484,1627,1126,1083,751,1073
"COG4717",246,90,1032,230,436,450,602,308,425,783,729,347,722,356,1023,395,278,370,1346,2160,368,250,475,545,790,347,229,505,240,465,266,954,527,482,673,790,274,868,115,429,1314,261,216,1020,760,609,468,248,1021,543,720,941,1748,139,183,789,930,905,711,129
"COG4718",2,21,3,11,0,2,126,0,1,0,1,0,3,7,2,11,11,2,0,5,63,7,16,3,1,0,17,0,656,2,2,7,15,9,2,0,4,8,24,31,5,96,44,0,10,6,1,18,3,29,1,44,9,9,102,12,1,133,4,55
"COG4720",267,55,640,286,611,391,615,468,409,315,2366,213,482,929,1148,334,326,508,969,606,108,828,433,574,523,287,284,502,499,424,109,503,318,508,588,625,199,827,33,263,922,194,169,556,722,634,627,210,462,646,585,2096,737,102,135,514,488,647,383,142
"COG4721",29,3,7,46,1,5,6,4,4,3,158,9,15,101,8,131,3,2,803,3,68,5,36,9,275,36,68,2,80,0,16,2,42,30,41,8,56,77,38,26,17,5,4,2,5,140,267,16,7,14,29,188,5,17,7,77,5,6,4,3
"COG4722",25,0,39,40,63,34,11,87,15,6,33,6,11,44,20,31,8,74,83,14,0,14,85,20,178,6,26,31,71,8,9,6,51,13,13,13,10,246,2,12,74,26,6,44,24,140,130,21,71,30,12,2466,42,0,6,6,126,200,36,2
"COG4723",6,34,3,10,0,4,109,1,2,0,6,1,5,5,3,21,8,1,0,6,77,10,24,1,2,2,28,0,586,3,7,4,84,10,5,0,0,66,48,35,15,122,57,0,5,2,0,10,0,28,0,26,17,5,84,9,4,269,6,45
"COG4724",158,184,49,132,598,205,60,307,526,318,320,2922,138,116,181,1079,59,869,8,66,34,365,67,224,494,77,738,4213,131,164,88,331,23,5637,317,773,411,174,63,69,331,49,234,199,377,80,482,331,1517,4,9782,187,402,1002,163,52,223,374,1131,165
"COG4725",183,117,632,198,906,290,484,556,734,435,172,69,363,434,320,413,120,453,210,786,30,152,716,392,597,222,177,640,371,587,37,744,89,491,166,371,438,2440,28,209,397,81,133,871,421,322,271,153,235,525,653,58,830,94,139,330,444,977,309,271
"COG4728",1204,344,553,234,618,677,358,414,302,260,217,470,563,527,529,257,183,254,580,287,84,235,405,284,388,930,232,218,350,473,462,212,223,538,1122,478,232,357,248,289,358,243,856,713,486,216,208,411,884,323,445,232,749,232,127,374,1062,359,313,362
"COG4729",14,1,4,9,2,16,7,10,41,8,0,4,9,3,5,4,3,5,0,8,3,0,4,6,37,2,12,6,19,6,4,13,21,3,9,3,5,3,3,8,3,60,3,7,19,18,4,17,8,4,4,0,8,0,15,9,34,0,5,4
"COG4731",0,0,3,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,7,35,0,0,55,0,5,0,5,0,0,0,0,0,0,4,24,0,0,0,0,2,0,0,0,0,1,0,1,0,2,234,0,0,0,1,42,0
"COG4732",181,82,352,375,307,360,258,364,306,389,494,167,379,550,872,202,129,452,682,483,249,271,583,360,376,273,150,262,300,383,129,152,407,427,368,418,261,213,58,182,401,211,222,368,542,288,304,193,270,871,294,165,778,72,160,464,425,246,250,256
"COG4733",42,196,10,178,5,16,670,449,96,1,97,13,8,243,25,132,75,9,1264,21,390,238,187,37,7,3,174,1,2771,122,42,21,255,70,18,24,11,235,155,150,79,534,357,579,41,251,10,69,19,146,64,175,93,46,455,88,116,1275,30,282
"COG4734",163,587,362,327,203,423,977,258,330,200,203,235,163,79,90,222,238,324,146,138,196,402,223,98,80,92,397,300,244,529,212,245,798,429,138,166,553,195,270,658,469,798,111,535,216,959,562,385,122,533,378,335,928,951,300,485,479,346,152,610
"COG4735",359,96,0,87,239,89,284,134,232,97,5,10,35,74,6,64,362,186,0,344,48,27,12,12,33,28,157,39,244,73,155,140,10,39,1,1,203,16,60,15,153,186,101,242,17,63,4,26,47,16,46,17,39,140,97,28,17,99,480,110
"COG4737",5,27,0,2,0,88,19,0,0,2,1,1,0,117,8,0,14,2,0,3,30,16,2,5,1,0,6,6,1,0,2,1,6,6,2,0,5,3,6,16,8,32,24,0,0,6,3,33,0,14,1,31,2,10,93,2,6,5,8,48
"COG4739",367,928,468,881,340,569,310,190,609,708,1,73,567,181,65,578,809,700,184,376,807,547,437,484,330,41,760,841,636,667,475,696,1022,381,65,22,476,165,399,861,262,981,332,291,481,418,789,448,110,507,242,67,241,478,1001,684,543,257,69,820
"COG4744",373,350,61,394,250,556,231,295,429,429,2,552,163,76,96,253,618,313,23,191,282,276,235,157,43,478,555,293,266,352,411,330,278,181,395,387,247,97,541,480,247,495,375,265,178,230,314,338,265,166,139,117,276,519,511,235,531,123,300,602
"COG4747",375,498,621,669,648,499,470,369,532,623,255,93,629,329,383,359,712,947,515,475,689,539,494,464,359,144,646,783,504,541,492,824,1302,819,223,189,730,801,492,1017,669,1323,421,669,720,930,1055,778,449,667,526,257,597,671,1098,831,839,632,240,1078
"COG4748",1118,18,69,721,42,4,76,220,229,288,120,7,186,184,45,128,2,654,967,718,63,5,70,25,135,50,19,51,349,303,38,571,17,75,48,291,440,52,52,493,127,12,41,124,7,39,31,195,35,201,103,150,73,14,40,752,534,107,67,511
"COG4750",855,758,470,785,1124,901,889,1567,732,731,1469,2455,948,1477,1492,420,1425,954,1883,533,1082,327,1786,1606,937,430,361,671,1356,1079,213,732,1000,748,879,1485,610,1045,236,1202,568,523,802,1079,1146,610,760,609,381,1596,787,6285,2541,880,811,1052,1759,446,416,929
"COG4752",64,23,8,43,26,6,4,52,39,49,111,25,17,107,22,103,48,37,347,106,71,40,17,31,97,34,97,24,62,25,38,26,52,31,64,28,95,88,71,49,147,40,60,116,9,20,45,43,58,67,28,100,22,125,18,45,41,28,68,43
"COG4753",13775,14492,10266,15791,20064,15028,12285,16683,18727,15816,17017,5196,18392,11320,15632,15920,22684,18433,11343,13678,22397,16338,17023,16629,10483,6841,16700,16346,15957,17461,8936,17727,17395,15565,6463,11374,14165,11260,9115,17011,8409,22195,6771,12190,15404,23047,18627,14722,8222,15850,12487,8902,16836,23037,25545,18743,17402,13590,6624,16513
"COG4757",0,2,0,0,0,0,0,0,1,0,0,0,0,134,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,132,0,2,0,0,5,0
"COG4758",1,0,3,0,3,1,0,0,3,2,629,0,0,40,19,4,2,2,22,2,0,0,4,4,3,2,4,0,1,4,0,0,0,1,14,36,0,0,0,0,3,2,1,1,10,22,0,2,7,0,1,2,0,0,3,0,0,2,1,0
"COG4760",1,169,57,0,4,6,0,0,47,124,0,0,14,34,0,29,1,0,0,47,0,0,14,0,17,91,28,1,0,0,72,23,0,24,23,7,0,36,38,23,0,0,205,93,0,0,3,0,5,0,167,0,0,0,22,37,0,9,455,0
"COG4763",4,227,64,43,59,67,65,92,0,0,54,54,0,5,8,101,20,18,0,4,27,18,8,1,11,7,45,35,40,19,53,40,237,39,0,2,141,9,46,2,69,62,29,221,6,42,1,104,24,9,15,16,20,151,31,3,5,162,36,63
"COG4766",9,53,11,37,18,110,91,9,18,15,2,9,8,144,8,51,31,9,72,17,127,16,12,21,10,10,117,17,56,14,17,5,68,19,4,7,17,121,48,52,23,93,57,22,10,93,8,42,7,41,9,37,6,18,81,26,22,158,11,48
"COG4767",728,48,1593,420,1443,936,586,909,939,802,1649,374,1008,1715,1373,261,639,780,2890,669,132,483,1361,766,792,563,370,535,858,1029,226,1087,425,1046,641,920,728,721,66,527,719,228,273,879,1448,725,1109,463,1040,453,1441,2001,1810,231,181,594,882,1214,608,152
"COG4768",1,0,0,1,2,0,0,0,2,2,497,1,0,20,5,0,0,2,49,0,0,0,1,2,0,4,5,0,3,0,1,0,0,1,2,16,0,0,0,0,0,1,0,1,6,6,1,0,0,2,0,398,1,0,0,0,0,0,0,1
"COG4769",431,227,779,394,781,415,588,663,422,587,369,211,609,838,855,354,220,492,618,715,160,559,735,537,562,364,293,484,510,531,203,611,356,675,393,558,359,871,145,310,699,185,191,812,712,347,541,264,621,704,538,600,965,224,224,592,609,580,335,374
"COG4770",6,0,13,85,35,52,1,66,56,91,142,93,48,7,6,146,1,16,1402,11,0,317,90,85,407,120,6,26,82,12,12,2,46,44,76,58,7,147,0,4,49,2,10,9,160,167,362,10,3,1,9,3,0,3,2,145,56,59,24,2
"COG4771",6019,10572,2916,10376,4290,7261,4993,3403,8516,9366,1340,4166,4102,3847,1254,6625,9554,7192,1156,5840,10575,6763,6687,6852,3694,3360,8796,7761,7558,5926,6033,5672,8666,5689,3368,3932,6547,1685,5660,11891,3613,13246,5340,4508,4398,6150,7630,6700,3964,4864,6178,2220,2531,11470,12371,7694,5752,3904,2940,8769
"COG4772",8,2,0,101,36,165,0,1,38,68,1,0,26,545,1,93,460,5,0,6,469,19,262,38,3,1,123,24,214,26,17,65,43,16,15,3,26,30,17,233,14,271,6,30,4,57,66,74,2,74,19,14,16,628,81,10,45,10,1,27
"COG4773",22,67,3,7,0,240,260,0,0,2,4,8,4,2,20,43,39,3,0,5,68,13,19,9,0,3,68,10,100,11,5,6,5,2,4,1,12,6,70,21,17,72,25,0,7,78,3,61,1,11,3,23,23,177,61,5,14,135,3,67
"COG4774",1,103,4,10,1,369,448,0,10,4,6,6,4,306,6,31,67,5,0,10,107,24,32,11,1,1,74,2,115,8,15,9,29,10,7,0,4,14,107,45,42,107,109,0,28,193,2,45,5,42,6,45,22,23,131,15,18,135,40,129
"COG4775",4340,4242,2204,3550,1460,2376,2590,2909,2731,3236,513,6213,2388,2223,1646,4254,2607,3275,976,2617,3379,2839,1603,2431,3228,5222,3356,2937,2463,2558,5775,2580,3313,2554,4936,4015,3808,1078,6168,3217,2441,3980,5282,2564,2293,2483,2741,3846,3560,1560,2978,1034,2025,3677,3635,2971,2266,1487,5448,3833
"COG4776",4,20,2,2,0,43,156,1,9,8,168,32,11,499,17,10,16,1,3,1,12,32,3,6,1,5,48,0,17,2,4,8,2,35,21,50,0,1,22,17,3,21,484,0,170,15,1,10,0,10,28,35,2,161,20,10,5,47,1219,12
"COG4778",41,57,4,61,27,149,172,82,69,23,71,3,4,166,1,103,16,61,0,49,47,61,20,61,4,14,220,47,126,85,20,30,75,38,11,13,43,38,57,43,19,46,62,90,3,47,8,34,9,119,27,20,8,77,73,31,43,108,16,110
"COG4779",0,41,0,11,1,177,220,0,2,1,50,0,2,111,2,24,16,1,0,7,42,10,13,6,1,1,31,0,53,8,4,3,5,6,0,0,0,13,74,13,15,59,67,0,7,73,0,27,0,15,1,19,7,95,34,7,14,98,10,45
"COG4781",1,0,0,4,0,0,0,0,1,0,973,0,0,1,1,1,1,0,103,111,0,0,10,6,3,2,3,1,3,3,0,0,0,0,1,1,87,1,0,0,0,8,0,0,4,26,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4783",94,642,164,141,91,281,347,217,314,400,296,97,119,385,98,330,264,118,784,381,119,109,51,181,331,281,243,83,274,57,245,88,209,126,185,78,134,215,266,145,360,358,371,434,178,162,113,159,141,215,73,766,79,208,177,235,130,198,962,175
"COG4784",92,414,345,196,168,202,213,276,529,151,1,102,48,142,52,422,448,127,0,88,502,330,372,268,650,1,304,242,273,203,995,171,235,43,6,4,512,55,118,242,119,343,132,78,435,267,619,213,58,51,29,49,373,691,233,124,128,58,63,689
"COG4785",1,16,3,2,0,44,106,3,11,6,92,27,11,457,15,7,11,5,2,3,9,26,1,14,0,4,30,0,18,1,9,1,3,24,17,38,0,1,20,15,8,38,266,0,101,15,0,9,3,6,25,13,1,173,12,8,5,32,603,17
"COG4786",640,100,623,323,1498,1063,996,782,915,914,86,411,1535,1578,1000,128,484,562,277,219,159,596,1328,857,605,382,356,652,779,751,163,771,213,1101,358,694,404,95,60,486,428,111,350,577,1045,259,329,332,386,169,612,1813,1009,232,236,561,418,302,596,84
"COG4787",2,25,0,5,0,133,72,0,0,0,10,1,0,3,2,6,21,2,0,2,43,6,7,3,0,0,21,0,23,2,2,2,18,0,1,0,1,9,42,13,7,35,200,0,4,35,0,17,1,28,0,11,18,93,38,1,6,44,412,43
"COG4789",23,55,4,48,5,1,37,15,0,22,1,2,6,26,1,7,31,12,0,45,119,8,3,17,7,3,33,19,16,10,42,11,54,15,3,13,54,52,34,59,28,0,70,27,7,12,4,33,11,63,3,95,6,28,258,33,14,13,9,125
"COG4790",9,32,4,10,8,6,13,9,1,14,3,3,0,12,0,4,30,4,0,18,41,5,2,6,5,1,32,2,18,4,19,8,11,8,2,3,19,15,40,34,16,0,20,21,12,65,2,31,5,19,7,34,31,16,96,10,15,5,4,42
"COG4791",9,38,1,14,9,2,6,3,0,18,5,1,3,10,2,2,46,11,1,18,43,4,6,6,3,1,34,8,24,3,18,3,17,4,2,2,15,15,28,26,14,0,19,10,3,41,2,19,8,18,0,31,28,8,102,11,5,3,7,44
"COG4792",8,22,6,21,9,0,16,5,0,20,1,0,2,0,1,8,0,16,0,35,49,0,1,3,6,2,12,13,5,0,13,15,10,7,1,4,23,30,8,14,14,0,22,18,1,2,0,13,8,9,1,0,4,12,6,30,6,10,1,1
"COG4794",3,19,1,2,1,1,3,0,0,5,0,3,1,3,1,2,14,6,0,8,9,2,2,2,1,4,12,2,10,1,8,0,2,4,1,1,9,8,15,12,11,0,12,6,1,16,0,4,3,5,1,15,8,3,38,1,0,1,0,16
"COG4795",9,71,4,11,0,297,327,4,5,1,69,17,7,278,7,37,49,5,0,8,58,29,22,11,0,1,69,0,119,13,12,17,11,9,11,25,2,14,53,34,27,136,62,0,75,112,2,43,4,4,12,44,18,150,51,8,10,176,16,87
"COG4796",70,344,118,81,44,270,303,118,235,215,367,95,43,540,60,286,170,75,642,320,128,103,36,191,166,275,238,41,219,50,212,65,78,86,160,127,98,254,168,107,368,244,108,269,198,171,81,141,88,156,115,361,98,175,150,125,114,201,159,156
"COG4797",1,0,1,0,0,2,0,0,0,1,164,0,0,10,0,0,12,0,0,0,0,0,0,6,0,0,14,1,2,0,0,0,0,4,8,6,0,0,0,1,0,21,0,0,17,2,0,0,0,0,4,305,0,0,1,0,0,1,0,0
"COG4799",4193,4922,3809,4886,3184,5567,3506,3106,4698,5293,1183,3418,4160,1976,2745,5199,4493,4234,3330,3360,5743,4597,4951,4545,4380,3264,5331,5651,4786,4439,4690,4351,5252,4232,3762,2476,4759,2873,5987,5312,3944,5231,4257,3819,4514,4391,4391,4819,3447,4113,3409,1863,3886,4389,4891,3836,5079,2935,2191,5333
"COG4803",2,6,2,12,5,1,9,1,5,4,2,0,0,0,0,0,0,2,4,19,30,0,3,11,3,3,8,0,1,1,2,8,0,1,5,1,8,5,3,10,9,1,14,19,0,1,0,6,9,8,1,0,5,8,7,10,4,9,3,0
"COG4804",7317,4407,4472,4802,4545,4532,3233,4843,2843,5040,866,8879,4352,2291,2018,3659,4940,3413,993,3683,4658,4365,4883,3299,2656,9050,4118,3254,4394,4279,4133,3272,3697,6014,8856,3742,4851,2092,9421,4707,3251,7102,5056,5583,4180,3112,5264,4344,6111,3701,8757,1693,7225,2122,5836,5047,4184,2721,7651,6373
"COG4805",595,165,895,387,1434,651,977,1054,858,499,1890,557,1494,1555,2905,211,567,795,1335,386,494,633,1623,1052,1197,617,305,707,986,775,257,665,861,1027,500,1397,614,647,104,987,684,350,365,1039,1646,1345,700,607,1084,591,752,2255,1089,214,333,952,1088,1012,497,158
"COG4806",1751,1661,1288,1993,1222,1637,1141,801,1309,1654,240,318,1624,1171,705,1567,1349,1466,366,997,2066,1417,1348,1235,1670,1179,1735,1296,1453,1397,1154,1276,2091,999,271,1460,1318,978,925,1411,1239,2076,1959,1112,1334,1223,2181,1061,855,1367,713,1269,823,1605,2381,1893,1303,722,595,2184
"COG4807",43,8,0,0,0,39,62,0,4,0,51,0,0,297,1,1,11,1,0,5,39,7,10,1,0,0,49,0,15,1,15,0,16,1,2,0,31,4,36,12,4,18,21,0,2,21,0,6,0,6,5,11,5,158,25,3,2,18,12,14
"COG4808",1,23,0,1,0,87,87,0,1,0,296,6,2,9,0,10,22,2,0,9,23,7,8,3,1,1,33,1,33,0,1,6,3,0,1,12,1,1,18,11,4,49,10,0,14,52,1,14,7,8,0,21,17,11,49,3,9,60,9,53
"COG4809",0,0,2,1,9,0,0,62,140,4,0,2,3,0,7,0,0,6,0,2,0,0,10,1,0,10,9,0,2,19,0,0,3,37,2,3,21,1,0,0,37,2,0,6,8,3,0,14,1,3,8,0,2,0,1,5,6,1,0,1
"COG4810",70,88,65,71,120,110,168,103,112,72,659,47,47,431,462,56,153,75,103,63,157,58,207,104,46,113,235,58,158,80,44,31,146,53,82,119,37,29,70,102,72,191,91,118,81,536,45,121,65,214,86,135,211,88,82,105,119,153,40,63
"COG4811",1,15,2,3,0,57,93,0,2,1,35,0,3,117,0,12,13,2,0,2,20,8,3,2,0,1,30,0,23,4,3,5,6,2,1,0,1,5,13,9,6,40,17,0,2,47,2,7,3,16,3,21,4,66,53,6,3,49,12,55
"COG4812",9,30,9,16,15,46,60,56,24,9,3,3,3,27,6,18,11,11,0,26,55,11,12,17,12,11,32,21,30,23,14,17,31,7,14,39,36,241,39,80,33,25,40,38,32,64,18,46,33,54,7,16,9,20,34,44,26,77,13,13
"COG4813",12,0,78,11,185,16,79,24,34,17,332,6,80,35,29,17,11,8,118,22,0,19,7,0,45,20,0,91,27,25,0,4,15,47,16,24,14,343,0,14,65,0,7,19,4,0,46,16,52,15,17,176,6,0,5,51,6,149,36,3
"COG4814",4,0,10,2,2,2,1,0,3,2,1895,0,0,41,22,1,1,0,345,1,0,2,0,8,5,5,24,2,15,2,0,0,0,5,16,61,0,8,0,0,0,7,0,0,7,4,1,2,2,5,1,1443,5,0,1,0,1,1,0,0
"COG4816",61,89,70,65,84,166,243,96,112,56,598,18,48,391,457,39,248,79,44,70,208,82,190,96,63,123,302,97,148,61,59,47,135,49,97,152,48,306,84,178,81,241,94,93,80,478,93,115,46,222,44,194,93,139,66,116,132,295,43,114
"COG4819",17,86,27,42,94,215,190,273,66,36,33,19,127,114,19,45,93,60,1,390,79,24,53,61,45,45,78,180,124,68,36,30,92,20,65,46,50,398,94,137,87,85,94,61,49,241,132,123,135,122,19,37,77,18,171,77,73,319,40,65
"COG4820",45,98,41,53,20,173,192,54,63,35,367,12,26,218,269,64,166,39,120,43,221,37,102,68,30,56,293,30,133,38,54,27,125,33,47,63,25,18,59,105,56,155,89,50,50,180,35,92,31,145,27,81,68,118,81,67,89,210,16,87
"COG4821",23,60,41,129,64,53,123,28,433,219,6,2,29,5,116,61,20,81,123,23,83,96,21,154,205,6,215,183,151,70,21,125,155,47,30,72,133,121,11,183,49,68,9,23,33,67,289,135,39,100,71,26,6,135,141,93,99,219,27,60
"COG4822",1116,1775,732,2825,2052,2012,1513,1361,1759,2040,1484,592,1365,1325,1916,1018,1663,1987,1727,1794,1502,1763,1917,1517,1015,915,1818,1947,2552,1984,807,1551,2749,1625,817,807,1518,1199,848,2508,1321,2671,885,1645,1377,1517,2103,1410,600,2522,1142,1247,1462,1574,2433,3031,2054,1009,515,2296
"COG4823",1282,1291,1743,577,1263,658,556,1501,2803,1146,908,5766,965,1167,2290,1130,2400,846,359,981,900,612,939,976,1418,3119,544,1243,1271,907,1312,1166,896,3080,2405,3516,1102,486,2202,607,1594,1224,3442,2429,1131,1076,1105,3549,1873,1588,4886,3355,2288,922,1896,396,1701,961,4881,1053
"COG4824",109,135,867,82,377,85,111,221,165,190,292,49,113,212,206,94,52,331,139,161,156,45,164,201,186,131,150,185,174,545,126,160,289,247,111,111,101,433,129,106,318,86,24,243,125,448,340,146,286,156,194,374,185,64,27,209,166,754,102,71
"COG4825",1,0,0,0,0,13,1,1,1,0,0,7,7,155,16,1,8,0,0,0,0,3,9,4,0,1,3,1,11,1,0,2,0,4,1,39,0,0,0,10,2,0,1,0,30,24,3,0,0,0,3,0,1,0,0,3,2,0,0,0
"COG4826",563,124,623,211,556,142,445,591,691,630,425,1367,426,368,468,957,344,268,1584,367,62,461,277,291,551,1401,498,983,187,213,760,238,160,1516,692,1388,347,1721,797,311,614,128,1292,433,719,455,565,686,1461,251,2159,274,255,407,190,389,566,1170,1379,71
"COG4828",165,225,16,166,102,284,170,61,311,382,3,16,90,90,25,100,1021,229,71,129,349,190,269,286,14,21,392,147,116,143,97,159,288,120,23,9,166,47,167,279,63,427,67,182,90,271,176,155,32,143,38,41,122,479,511,98,303,123,10,312
"COG4829",0,0,0,0,0,1,24,0,2,1,17,0,0,54,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0
"COG4832",189,43,455,178,614,229,563,489,251,307,473,150,510,217,641,166,140,186,726,162,73,101,244,406,488,226,90,200,125,315,83,467,62,364,202,496,176,254,13,200,409,150,93,321,255,168,515,201,343,561,356,701,528,58,85,333,324,465,169,196
"COG4833",1124,2381,2187,1874,1061,2772,989,1131,2303,2497,41,203,1020,440,65,2502,5037,1266,21,845,4825,1681,798,2082,2490,180,4867,2282,1940,1388,3502,1797,1666,428,176,142,1666,646,632,3412,743,2541,303,908,2049,2895,2828,1778,1204,1586,339,156,1870,6894,5277,542,2795,921,212,3038
"COG4834",4,4,30,5,102,298,72,92,11,11,72,15,125,58,78,13,18,6,2,121,0,82,11,187,17,2,34,62,26,22,87,20,106,67,72,13,20,261,67,10,34,3,123,12,12,1,202,74,32,8,78,0,64,14,80,222,11,59,18,56
"COG4835",0,0,4,0,1,0,0,0,3,2,353,1,0,26,10,1,0,3,24,0,0,0,1,2,1,2,6,0,1,2,0,0,0,0,10,22,0,0,0,0,0,0,0,1,4,7,0,1,2,4,0,4,0,0,0,0,1,0,0,0
