"","DLM013","NOM020","DOM019","DLM022","NOF009","NOF013","DLM005","NLF015","NLF001","NLF002","DOF008","DLF013","NLF009","DLF006","DLF003","NOM027","NOM013","DOM015","DOM001","DOF004","DLM002","DLM020","NLF008","DLM011","DLF005","DLM023","NOM017","NLM031","NLF012","DLM012","DLM021","NOM026","DLM006","NLM021","DLF008","DLF010","DLM017","NOM010","DLM019","NOF005","DOM013","NOM018","NLM004","NOM016","NLM001","NLM026","DLM018","NLM022","NLM009","NOM005","NLM032","NOM014","DLM024","DLM015","NLF005","DLM027","DOM010","NOF012","DOF011","DOF003"
"COG4176",583,459,394,431,1311,610,450,1011,797,731,98,625,754,803,92,37,522,913,738,1123,369,1490,834,1257,95,586,45,318,651,246,971,371,385,652,1131,143,236,556,124,773,595,412,43,480,234,175,120,302,50,430,253,1300,422,939,293,207,527,377,384,464
"COG4177",2092,1032,1276,1947,577,731,1080,602,823,495,1587,1073,746,1580,1187,2639,1225,784,1285,679,958,672,696,764,1335,2321,769,1064,737,2578,1133,1426,1019,1114,1475,2078,1374,687,3303,918,1242,919,881,865,644,1938,1067,898,497,1162,921,1006,2710,623,869,826,962,920,522,933
"COG4178",174,379,63,58,120,52,438,140,496,572,24,78,49,409,130,1517,498,134,334,378,352,156,567,143,142,161,222,47,56,121,133,747,147,23,304,149,201,78,16,93,269,390,166,41,188,31,128,182,71,443,126,155,879,159,84,38,121,47,642,188
"COG4181",125,50,10,102,27,7,102,23,7,5,285,45,17,84,10,685,8,7,27,55,17,26,49,59,12,42,23,12,8,1102,35,68,10,28,54,57,21,8,72,17,18,14,17,27,43,38,157,111,4,386,29,31,711,35,60,77,7,7,2,3
"COG4185",177,1464,701,362,635,428,705,222,562,411,61,324,647,678,1056,22,588,572,1169,401,781,370,396,591,240,302,1417,797,475,74,250,458,535,580,530,417,1109,683,547,522,306,213,950,684,984,357,231,268,2614,220,313,716,35,244,674,938,423,743,1143,342
"COG4186",577,215,269,540,892,445,715,138,123,722,371,393,301,990,167,521,394,121,292,107,859,270,1300,819,126,104,95,168,133,1182,177,117,264,823,197,244,247,144,499,424,473,345,191,197,222,174,303,151,76,200,272,409,62,131,324,228,324,476,324,461
"COG4187",377,373,44,36,136,15,386,52,24,18,26,106,147,211,64,310,112,13,285,41,35,0,17,85,24,102,23,112,57,0,37,60,34,80,203,96,28,116,311,63,290,30,70,67,198,20,190,54,17,33,37,213,264,94,35,625,29,134,0,189
"COG4188",14,13,5,27,27,5,17,13,15,3,0,2,9,32,19,4,11,3,28,8,3,0,18,2,4,16,0,6,0,0,25,2,9,8,0,17,11,9,27,5,30,0,3,0,3,13,6,1,0,6,0,6,0,12,6,1,22,16,1,0
"COG4189",83,31,128,162,93,85,47,70,605,146,280,98,235,137,122,1428,142,119,78,195,169,51,69,36,465,125,360,255,91,109,144,260,153,162,194,63,165,56,43,265,126,421,223,182,79,135,130,347,101,319,599,60,416,73,304,97,76,41,46,149
"COG4191",245,78,313,364,636,204,95,328,329,144,9,273,118,660,39,1,103,241,152,367,74,492,462,231,392,356,40,217,217,8,983,27,125,134,0,85,229,240,109,481,497,226,552,207,99,361,28,24,11,165,144,660,82,769,155,2,360,308,64,1121
"COG4192",83,8,0,1,0,1,0,2,0,0,3,0,0,9,0,0,0,15,11,0,0,3,10,1,1,0,0,0,0,3,0,177,0,0,1,75,0,0,3,0,0,1,0,0,2,0,0,2,1,30,0,0,1,0,4,0,0,0,0,1
"COG4193",190,186,463,1648,63,593,147,69,368,324,529,653,311,210,1818,128,1152,155,116,221,952,296,13,28,1274,229,377,577,381,36,294,765,166,616,5,1777,423,1121,153,329,760,722,1121,594,1066,1068,341,425,191,411,870,158,34,463,720,69,354,3462,194,142
"COG4194",19,1,0,0,5,0,3,1,0,0,78,11,1,5,4,1,1,11,4,14,0,0,2,0,3,1,2,0,1,26,0,142,0,0,1,2,3,2,0,4,3,17,30,0,0,0,61,7,6,18,2,1,0,5,2,2,1,6,17,2
"COG4197",0,4,0,0,0,1,0,0,0,0,0,0,9,0,0,0,12,0,15,0,0,0,0,15,1,3,0,0,0,0,0,0,0,0,40,0,0,0,0,2,3,1,0,0,0,1,0,17,0,14,0,0,0,0,7,0,0,23,0,0
"COG4198",2164,1841,2090,1390,2004,1707,1875,1650,1458,1601,424,2061,1701,2074,2375,380,2072,2052,1901,1866,1888,1840,1787,1689,1483,1265,2188,2028,1895,339,2072,1169,2214,1772,1321,1596,2009,2105,1031,1635,1824,1664,1603,1981,2123,1528,1979,1576,2327,952,1084,2333,371,1999,2125,1138,2101,1348,1924,1884
"COG4199",10,1,0,4,163,56,88,1,4,4,18,2,6,28,3,10,7,1,0,3,1,5,135,0,6,4,18,2,3,14,1,45,26,0,47,22,0,0,0,54,1,14,53,0,17,3,3,0,45,4,78,1,3,291,22,411,2,8,0,100
"COG4200",89,92,68,57,18,83,53,37,91,31,92,79,278,89,106,119,79,94,40,133,135,137,5,107,69,521,46,69,156,87,156,98,82,101,3,100,92,124,151,51,78,175,98,97,54,352,76,98,105,125,511,41,0,72,89,18,111,74,24,58
"COG4206",5847,13556,10581,4597,13611,9576,9461,14853,9690,7855,901,10915,9568,8917,7100,5207,8412,8818,11547,10044,8332,14256,14139,11372,7658,6191,11266,7509,9825,1028,13103,2787,8769,8689,11797,4408,10694,8184,3185,9044,8455,5379,7855,8746,8821,5800,10366,5038,11554,3580,3514,9637,1649,11126,6185,5409,9841,6747,11632,11830
"COG4208",161,116,135,313,69,116,255,98,244,419,368,422,147,204,187,228,346,197,153,448,534,111,73,92,362,149,151,292,328,204,103,611,257,295,27,167,181,322,221,287,184,451,351,177,274,139,438,677,235,674,559,126,285,223,318,395,153,92,73,230
"COG4209",906,882,1817,5582,368,1808,1915,624,2186,2019,6952,1117,3215,1310,1768,962,1976,2276,689,1763,2994,905,627,1473,2888,2450,1578,1919,2196,766,1189,1640,1203,1173,186,2247,1333,1562,1747,1246,759,2562,1449,1284,1356,2901,1313,1997,896,1531,3702,789,896,1262,2964,959,1055,1075,656,1205
"COG4211",466,310,595,790,267,675,496,364,720,528,1116,694,921,724,1377,340,1017,1010,355,489,1076,279,250,501,886,1295,673,672,585,266,347,739,253,534,409,608,387,608,1067,641,391,695,569,464,624,1120,482,628,196,706,864,260,798,277,525,287,526,265,166,315
"COG4213",345,904,119,217,269,116,527,167,139,179,883,476,225,550,222,977,321,202,463,311,189,184,207,237,129,456,264,120,206,1508,157,597,240,107,692,365,135,106,105,192,172,107,162,226,431,1092,256,314,52,1181,257,173,1491,302,310,239,196,171,409,269
"COG4214",298,380,58,196,131,46,309,94,53,70,727,319,68,263,117,821,85,94,196,186,170,77,131,169,62,202,97,71,78,1331,56,562,101,36,376,244,82,31,87,80,59,74,118,76,215,459,180,286,26,987,99,84,1599,159,144,230,87,49,376,99
"COG4215",70,65,1,96,29,5,84,21,2,5,50,17,7,110,4,5,0,19,36,56,0,22,47,62,1,14,1,2,3,97,9,455,0,3,118,158,5,9,15,11,4,73,12,6,87,1,0,186,15,596,25,18,1030,28,22,11,7,3,9,9
"COG4219",780,637,1843,2454,399,996,1506,517,872,991,2742,1718,2058,1878,1364,1125,2114,2332,1255,1095,2213,919,192,391,1967,1330,981,2035,1670,988,901,1424,1704,2000,593,3671,1045,1550,4830,1113,1187,1604,1768,1847,2367,4464,982,2404,719,1869,3226,948,1338,1244,2030,277,739,1290,464,1531
"COG4220",1,10,16,114,8,3,153,14,0,0,1,5,5,209,6,4,0,5,30,49,12,12,35,66,3,16,23,1,6,81,56,8,0,7,63,0,22,3,9,12,3,8,0,3,17,6,0,101,0,250,7,13,818,9,3,8,0,3,0,1
"COG4221",517,1139,722,458,1352,713,1111,1161,1041,876,246,801,890,988,878,412,924,914,966,865,619,926,1189,1118,556,493,958,822,909,752,913,1159,981,1097,1109,600,866,929,613,860,737,785,628,1026,1136,467,771,596,1085,651,459,1133,683,1030,854,488,1088,764,1735,682
"COG4222",3,498,20,8,15,3,140,8,384,2,55,13,2,28,476,1,428,11,179,50,211,50,427,34,280,59,1207,8,4,10,14,105,673,2,0,67,486,19,26,29,162,9,912,53,362,0,592,80,1102,162,35,40,61,5,19,748,331,16,942,2
"COG4224",114,103,155,179,58,335,146,95,243,320,496,209,361,229,309,192,224,305,219,268,337,88,67,216,279,330,200,286,256,207,170,391,300,215,135,300,169,261,184,321,163,327,262,209,240,322,239,398,98,286,488,123,137,161,338,355,134,174,144,208
"COG4225",4874,7033,6839,2886,9227,10367,4225,10172,7515,7408,1233,6389,8179,4089,2301,765,3761,6263,4738,4582,4938,9713,7146,8978,4563,5024,2432,5584,6198,1338,7781,3439,6262,5252,9280,1877,4483,7150,2417,6408,3779,5766,4923,6278,3004,3688,4547,4800,1245,2437,3150,9488,1024,7691,4212,700,6239,4488,3204,9066
"COG4226",68,363,175,142,49,327,200,68,71,26,140,137,159,255,224,54,107,44,168,41,271,55,38,348,159,383,124,60,24,197,56,336,68,92,77,359,251,63,63,61,59,64,58,69,74,207,52,87,615,145,192,31,2,71,114,422,35,110,43,163
"COG4227",723,5963,1330,849,759,1177,2667,284,1003,1024,184,970,1608,1149,264,601,2486,2695,2446,1497,3403,1363,942,1385,850,1968,650,620,2429,66,1553,547,277,1057,811,557,1072,2740,1446,2169,1390,1210,2569,1586,438,1098,587,1236,28,431,246,732,64,181,835,349,1663,2166,1037,310
"COG4228",18,316,1,2,18,0,2,1,5,2,4,2,0,4,1,1,4,0,0,4,10,27,89,11,3,0,2,1,1,0,40,1,1,56,0,6,1,17,24,14,5,5,27,2,5,13,14,8,6,198,5,73,7,4,7,51,1,43,0,0
"COG4229",30,27,0,0,0,0,0,0,0,0,41,0,0,10,0,0,0,7,6,0,0,1,3,0,0,1,0,0,0,5,0,161,0,0,0,47,0,0,2,0,0,2,0,0,2,0,0,6,0,9,0,0,0,0,2,0,0,0,0,4
"COG4230",199,145,0,117,21,15,116,37,11,16,79,21,8,99,2,2,0,85,51,85,3,45,63,73,4,30,2,4,11,112,16,984,8,9,80,235,12,18,19,22,8,184,167,17,92,3,0,183,86,703,107,10,1742,42,74,19,3,5,26,20
"COG4231",2597,1373,2876,2193,2718,2319,1962,2720,1769,2141,684,1936,1859,2274,2616,184,1934,1822,2219,2077,2027,2270,2174,1649,2141,1398,592,1905,2502,373,2378,1067,2134,2567,1808,1839,1699,3095,2970,2474,2029,1521,802,2081,1495,2122,2189,1361,204,908,1129,2124,754,2490,1632,1176,2332,1791,822,2249
"COG4232",1118,2067,2141,1060,1888,1594,1507,1612,779,878,191,1294,1228,1264,1987,39,1167,1604,1575,1544,1280,1889,1716,1777,1211,1046,2070,1542,1479,357,1729,1075,2163,1894,1788,998,1533,1262,621,1147,1472,1556,1641,1914,2110,1029,1714,1256,2213,1317,543,1394,1375,1022,1963,1126,1463,1129,2483,2358
"COG4233",92,79,38,2,94,5,36,34,70,41,40,10,75,24,33,0,31,14,78,118,27,33,127,13,37,55,5,0,0,6,50,254,25,115,14,90,19,15,28,4,96,105,9,9,39,6,15,69,10,53,16,32,0,0,139,32,73,36,0,534
"COG4235",61,120,64,175,145,12,200,85,108,115,47,45,113,240,59,12,33,24,94,190,35,90,285,151,50,118,12,8,10,179,133,477,61,190,166,78,26,35,19,36,123,439,94,13,155,9,20,330,49,889,92,68,1475,91,65,93,146,68,43,95
"COG4237",23,72,51,40,56,40,108,74,46,32,4,76,20,177,5,8,126,59,172,88,65,87,34,67,19,99,9,42,60,45,41,142,71,97,115,69,42,54,129,39,68,82,36,46,27,59,8,68,14,194,39,53,272,40,40,11,112,76,14,40
"COG4238",11,12,0,32,12,2,45,6,1,1,6,6,3,39,1,1,0,5,16,21,1,8,23,27,0,6,0,0,2,35,2,21,0,1,40,23,1,2,3,3,5,6,1,1,19,0,0,55,3,216,4,5,385,7,3,4,0,0,0,2
"COG4239",66,41,56,84,20,4,65,16,2,2,62,9,6,48,26,1,0,20,40,45,0,19,31,34,0,6,2,7,6,53,24,142,0,17,41,82,215,6,49,11,2,9,2,2,46,4,8,108,0,371,11,10,615,10,39,10,0,1,2,109
"COG4241",260,21,31,34,73,38,367,61,76,101,1,26,26,302,96,371,281,77,199,80,141,114,143,77,65,101,97,28,44,1,74,74,74,64,124,106,39,40,144,57,161,3,61,29,53,26,194,18,55,32,29,109,1,57,27,447,91,97,212,69
"COG4242",0,1,1,32,0,0,1,0,0,0,18,6,0,0,2,0,1,17,1,39,0,3,0,0,2,0,0,0,0,1,0,104,6,4,1,2,0,0,102,0,0,0,6,0,17,5,6,7,0,1,0,0,0,9,1,1,3,0,16,0
"COG4243",9,1,1,0,0,0,53,0,1,0,320,77,0,1,6,591,0,1,0,9,0,6,0,1,1,0,13,0,0,1327,9,0,2,0,7,0,1,0,31,0,0,1,3,0,0,12,114,0,3,0,14,12,0,0,0,94,0,0,0,0
"COG4245",259,30,5,106,19,89,36,556,22,3,21,23,37,54,159,2,50,6,192,77,39,7,27,45,37,3,7,4,58,66,34,1147,557,80,47,352,6,51,13,18,23,13,884,107,58,429,15,73,694,323,15,102,324,7,1326,4,2,36,17,105
"COG4248",0,29,6,233,17,48,87,18,7,2,4,17,26,91,392,0,16,9,40,56,25,22,50,66,58,8,2,7,70,80,39,18,7,161,73,24,9,76,39,50,16,26,33,117,81,2,15,166,4,790,20,19,1133,34,212,19,8,31,26,143
"COG4249",63,71,180,122,134,1714,226,31,32,70,132,641,107,154,1509,1,689,65,93,429,211,354,127,84,362,96,140,196,108,18,113,102,714,106,1,263,766,483,474,76,108,73,891,599,800,189,388,50,467,23,101,344,0,343,1199,6,30,108,68,602
"COG4251",0,0,3,0,0,0,0,0,9,0,0,0,12,4,20,1,89,0,0,0,0,2,0,2,0,1,0,0,0,4,1,0,3,9,0,20,2,103,0,0,0,3,50,29,0,3,0,29,0,0,1,3,0,0,2,1,0,0,0,6
"COG4252",8,2,2,5,15,8,0,12,1,21,0,3,9,0,123,4,4,3,2,5,1,179,3,23,2,2,3,3,2,0,5,1,38,1,148,1,0,506,603,1,1,1,2,16,1,230,14,17,1,9,1,10,162,21,39,2,15,2,0,136
"COG4253",198,64,0,27,1,0,82,1,3,3,23,0,2,164,0,0,1,29,18,2,2,15,7,33,2,4,5,1,2,11,1,176,1,1,6,187,3,0,4,2,0,33,16,5,7,0,5,9,6,109,6,1,91,3,11,2,0,0,2,30
"COG4256",18,5,0,23,5,0,18,0,1,0,12,1,4,27,0,0,0,0,7,5,0,2,7,14,0,2,1,0,0,18,2,43,0,0,10,12,0,1,1,0,3,1,0,0,9,0,0,7,1,38,1,1,80,1,1,1,0,0,2,2
"COG4258",19,6,50,56,6,2,120,5,65,71,103,4,8,53,39,3,0,13,36,98,23,23,178,11,59,24,70,4,0,0,80,429,0,362,16,9,17,30,74,25,6,163,22,2,15,13,21,26,25,18,6,82,0,1,24,68,80,37,19,167
"COG4260",1280,369,961,1903,147,666,1142,360,953,1571,1621,708,807,838,1346,622,913,1189,795,779,1241,289,241,937,1336,1381,709,1211,1278,1241,664,777,1566,1189,375,1829,649,992,3057,1032,1484,716,859,901,759,2140,1608,1230,328,871,1594,810,176,668,1488,1364,320,2264,594,826
"COG4261",157,238,286,118,763,349,389,473,661,608,83,269,569,404,52,30,368,409,318,223,175,313,640,503,68,383,46,145,337,57,272,525,294,625,661,136,186,399,95,611,348,339,36,358,157,88,27,119,162,140,281,571,2,405,197,45,287,337,357,508
"COG4262",10,2,3,0,42,1,2,12,0,5,0,4,1,11,20,5,0,9,8,3,0,0,16,18,0,7,0,0,2,0,17,0,0,0,219,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,7,302,10,0,0,18,3,0,5
"COG4263",0,25,0,0,172,0,0,43,0,0,12,0,10,0,1,0,50,0,2,0,1,0,0,0,13,0,2,0,0,0,0,0,35,11,22,0,0,0,0,0,0,3,2,0,58,0,12,0,0,0,0,0,0,0,0,0,0,47,0,110
"COG4264",243,16,0,346,8,0,663,2,0,3,54,1,0,43,0,17,0,6,181,9,0,127,1,102,0,2,1,4,14,210,16,926,0,8,481,273,1,5,25,15,6,3,3,6,10,1,0,247,0,1106,2,16,6478,2,23,1,0,2,2,21
"COG4267",260,146,203,56,60,317,146,79,244,228,1112,417,329,101,241,1349,186,234,144,338,173,130,35,63,370,1267,213,398,332,1162,116,281,143,184,568,106,111,132,219,226,91,356,183,201,126,131,288,466,109,334,678,277,0,41,477,198,105,254,117,323
"COG4268",204,1094,228,273,92,753,1526,57,322,419,553,727,195,331,434,1112,488,742,281,168,623,263,174,530,849,216,707,263,162,420,212,853,299,229,96,626,628,309,958,313,626,746,855,495,167,437,258,872,546,758,514,131,153,155,1278,1347,254,216,1408,480
"COG4269",1,22,0,150,44,8,212,22,2,9,2,35,15,133,2,5,0,14,63,101,2,33,60,132,3,25,1,4,3,179,9,13,0,1,176,13,7,8,10,18,13,15,1,0,78,0,0,160,5,778,15,12,1360,27,11,11,3,2,0,0
"COG4271",91,1939,46,346,93,7,37,5,86,114,433,388,434,118,28,0,231,6,181,53,76,0,3,33,223,32,33,93,81,44,93,525,122,41,0,538,25,17,115,24,61,16,82,137,90,232,63,102,1826,71,43,2,182,15,80,140,47,72,2,19
"COG4275",5,8,0,0,0,1,0,0,0,0,3,0,0,19,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,85,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG4277",971,951,2110,1151,1770,1710,1124,1529,1390,1747,1484,1469,1659,1295,999,570,1219,1588,1230,2298,1652,1561,1284,1895,1573,2295,650,2436,1913,534,2170,1200,1116,1819,1150,1237,1523,1853,1144,1854,1511,1738,929,2150,1269,1700,1950,2421,465,1163,1741,1929,644,2095,1617,1317,1511,1439,714,1785
"COG4279",28,2,111,45,2,0,76,0,116,107,0,4,14,90,468,7,24,9,62,169,2,36,261,22,44,2,19,3,65,1,134,95,12,268,0,50,197,9,40,14,4,302,63,3,28,10,48,3,15,65,98,29,4,0,2,30,84,26,1,0
"COG4282",1,0,8,5,0,5,8,2,1,0,0,23,15,2,3,0,1,0,325,0,3,0,0,5,1,1,2,37,6,0,1,19,3,6,0,10,5,0,10,0,2,2,0,0,3,1,5,1,2,0,0,291,44,18,0,0,0,6,0,0
"COG4283",771,42,95,580,79,173,297,86,147,166,654,257,288,938,271,74,294,110,189,304,465,94,22,70,423,492,256,296,126,78,139,183,94,155,36,458,129,140,236,405,213,303,183,137,201,194,441,367,319,392,445,61,69,193,610,176,154,226,64,315
"COG4284",124,170,420,1762,42,461,321,119,480,788,741,204,529,255,1187,1040,674,205,321,306,1092,349,2,35,1536,71,302,643,438,2342,232,500,587,477,11,2198,541,775,353,511,2149,836,673,575,1000,1375,802,1079,240,385,1559,87,1,430,1048,512,240,1984,120,308
"COG4286",138,403,219,97,60,401,135,152,403,154,781,318,341,154,478,204,218,284,180,220,465,288,154,270,397,792,384,368,369,4,308,395,291,393,0,201,245,361,127,440,579,540,450,366,211,572,224,616,279,618,975,172,0,87,560,274,191,1363,211,234
"COG4287",0,1,8,2,6,0,12,0,2,0,0,21,0,8,0,0,3,0,2,0,1,0,0,0,3,2,0,8,4,0,2,0,3,0,0,2,3,2,3,0,4,0,0,3,0,4,3,0,0,1,1,0,0,0,0,0,0,11,0,0
"COG4288",6,0,31,16,10,1,1,8,1,8,19,14,10,14,1,12,2,20,32,5,7,12,4,3,2,15,0,8,0,55,1,35,1,0,15,8,25,1,32,21,4,0,0,2,0,1,3,0,0,5,1,3,2,8,1,1,3,1,3,2
"COG4289",1520,2321,1835,1836,3031,3043,1704,4544,3143,2262,302,2193,2731,1103,955,423,1022,3182,1241,1227,1385,3221,2440,2086,1084,2639,597,1198,1906,255,1906,818,1346,2119,4181,827,2229,3747,1092,2166,808,1756,1965,2032,1034,2148,950,1473,241,1310,985,2204,292,2289,1278,115,2019,1708,731,2433
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,5,8,0,0,0,0,4,0,8,3,7,1,0,25,0,0,0,38,0,21,0,0
"COG4292",53,38,23,40,190,10,11,84,110,224,22,115,68,6,6,22,3,36,43,11,129,380,275,8,27,104,7,38,118,99,26,47,64,27,54,43,2,6,25,13,46,7,112,23,20,18,6,68,17,23,25,91,0,93,7,319,9,13,8,123
"COG4294",9,4,5,40,3,0,3,1,0,2,140,3,2,4,178,1,110,18,5,57,0,6,0,0,134,8,0,3,0,14,0,208,54,6,8,135,13,6,4,4,48,12,46,0,29,40,7,1,7,21,32,2,4,8,129,1,0,623,22,3
"COG4295",437,36,289,57,31,97,115,54,206,69,874,349,148,228,913,91,273,31,237,248,498,0,379,28,283,76,1220,61,182,21,55,58,593,111,84,68,522,49,63,43,141,346,200,282,190,288,346,237,340,180,311,202,140,171,295,740,144,77,51,245
"COG4296",211,17,220,132,79,146,126,185,154,38,152,448,245,224,81,77,147,183,431,119,316,116,124,29,200,1092,39,101,147,28,111,80,97,205,49,98,61,344,93,142,167,286,186,99,352,88,40,51,111,103,243,61,462,142,90,217,166,600,133,346
"COG4299",1433,1143,1803,1089,3469,3114,1324,2918,1936,1882,117,1891,1838,1178,512,56,1428,2113,1625,2212,1377,2794,2497,2706,919,1278,363,2079,2198,205,4000,784,876,2046,2443,494,1753,1960,609,1836,1892,2408,354,2037,1811,1241,926,1026,179,858,726,3140,13,3515,1635,385,1773,1847,2297,2465
"COG4300",6,1,0,3,8,8,1,5,3,11,155,5,4,5,0,21,0,15,3,4,1,9,4,5,23,2,4,2,0,10,5,234,2,2,110,9,2,1,3,0,1,49,68,0,9,2,7,9,23,3,53,2,107,3,9,406,7,3,2,4
"COG4302",686,107,128,210,183,52,75,79,51,17,27,212,24,250,92,14,58,34,197,105,25,78,75,46,23,121,34,41,70,91,62,273,17,34,81,222,28,32,391,56,216,52,29,59,55,140,34,90,14,352,22,85,576,129,10,7,53,45,16,59
"COG4303",1318,169,202,314,270,71,127,97,80,25,50,325,67,437,179,29,104,33,229,159,57,128,142,59,47,175,53,44,89,115,78,385,24,62,122,388,44,55,653,92,396,79,43,80,106,308,65,181,25,565,48,119,869,175,41,27,73,77,21,109
"COG4310",15,267,0,35,23,0,0,21,8,3,0,2,1,203,0,0,0,268,6,0,0,1,0,215,0,0,1,0,0,105,8,0,0,13,0,2,11,25,0,0,21,0,36,0,36,4,0,13,0,1,3,0,0,0,167,0,240,0,0,436
"COG4314",10,5,14,0,37,0,23,6,43,30,16,0,23,13,14,3,15,0,18,56,0,13,61,9,9,22,7,0,0,0,28,34,9,71,10,9,13,1,0,0,19,108,8,0,11,6,6,13,1,6,4,0,0,11,12,1,9,17,0,25
"COG4316",16,18,0,0,0,0,0,0,2,8,8,2,1,2,0,0,0,5,2,0,0,0,0,0,1,0,0,1,0,0,0,325,1,0,1,1,1,0,0,2,0,75,22,2,9,1,0,4,19,6,21,0,0,3,12,4,0,0,4,1
"COG4319",38,13,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,1,5,2,0,1,2,2,0,0,1,0,0,1,0,86,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,7,0,19,0,0,0,0,1,0,0,0,0,3
"COG4320",1,2,0,1,0,0,62,2,1,2,533,90,2,0,5,2,2,2,0,48,5,0,0,0,1,0,6,0,0,910,5,2,0,1,0,7,2,0,20,0,0,0,0,1,0,12,130,1,1,0,15,0,0,2,7,770,3,5,0,1
"COG4325",10,30,0,0,29,6,5,25,0,1,42,8,15,0,2,2,4,20,24,57,2,11,35,31,0,5,1,5,9,3,0,0,0,2,0,10,6,7,1,15,3,3,0,0,55,1,0,88,5,381,0,0,0,5,2,7,4,0,1,0
"COG4330",7,1,2,2,1,0,1,0,0,0,9,2,0,23,0,0,1,2,0,3,1,7,0,0,0,8,0,1,0,3,1,3,0,0,0,9,1,0,2,1,0,0,1,1,0,0,0,0,0,0,8,0,5,1,0,152,1,1,0,2
"COG4332",134,28,46,68,162,370,138,235,93,129,11,71,145,64,16,8,24,98,55,10,106,254,167,69,17,54,7,47,44,7,77,37,115,21,697,42,4,56,26,87,51,35,6,71,14,26,3,25,4,52,18,62,170,77,16,8,34,79,9,306
"COG4333",88,90,229,181,65,139,88,72,147,102,182,331,204,90,94,90,107,106,146,142,143,90,70,210,159,601,100,171,150,13,154,82,100,183,296,186,122,87,210,168,155,85,67,85,150,215,121,150,71,129,206,10,0,23,118,95,111,98,126,154
"COG4335",72,16,44,51,179,66,51,354,79,111,10,160,92,55,11,2,30,169,42,11,80,356,174,145,20,89,6,62,46,2,98,8,108,94,819,18,4,63,12,110,80,32,5,121,15,33,13,41,12,45,18,81,234,79,7,10,46,38,6,87
"COG4336",647,24,109,72,15,66,99,35,90,35,17,249,74,284,194,35,102,264,95,93,109,12,28,32,60,53,51,53,71,637,62,28,47,122,14,155,119,150,273,88,239,124,85,48,75,216,239,46,15,50,105,42,69,29,26,55,43,83,24,115
"COG4354",457,249,2535,682,880,826,1222,1608,1301,887,54,1128,1833,1072,271,11,374,1546,1595,1630,533,898,932,1037,421,856,93,3029,1590,314,1612,257,384,1490,230,1024,2111,1997,227,917,302,1532,187,2006,1463,1111,129,764,67,455,346,1178,88,3175,1264,39,2498,2363,368,2140
"COG4357",2,2,1,1,2,4,1,3,5,16,28,12,2,4,3,2,6,3,5,5,1,10,14,0,6,25,11,21,8,4,3,40,9,1,0,3,5,0,2,6,6,2,10,4,1,9,5,1,1,10,27,14,0,3,1,15,3,4,9,8
"COG4359",1,6,0,4,7,1,0,2,3,2,0,0,5,9,5,3,9,0,5,0,1,0,9,2,1,6,0,0,0,0,7,0,2,2,0,1,1,0,4,8,11,0,2,1,0,1,2,2,0,0,0,0,0,7,18,0,0,11,0,70
"COG4372",326,67,11,34,36,19,373,70,280,311,12,7,25,174,67,1802,276,33,117,27,261,35,361,33,121,38,309,51,6,49,25,76,29,48,46,155,117,25,185,42,269,33,41,15,93,29,287,15,72,14,124,56,0,75,25,456,57,126,534,22
"COG4373",0,6,77,4,0,6,0,1,0,0,0,0,3,6,8,2,9,0,33,0,0,0,0,13,1,7,3,2,0,0,14,32,0,42,0,0,0,5,29,5,0,2,0,2,1,4,0,1,0,3,0,25,0,0,5,0,15,0,0,0
"COG4377",110,97,344,141,39,331,129,68,101,525,272,194,225,95,149,59,212,253,285,461,354,132,26,29,210,100,165,215,256,153,97,542,435,257,30,208,114,167,212,251,46,443,278,173,293,426,335,542,61,326,193,87,91,236,542,237,184,130,122,263
"COG4379",27,335,17,90,18,5,6,1,50,0,16,3,2,6,7,3,14,6,2,12,45,22,113,35,3,0,5,5,7,0,49,2,1,47,0,13,0,20,30,22,7,7,40,6,12,28,9,10,1,270,5,84,19,4,17,37,32,34,0,0
"COG4380",17,0,95,0,0,0,0,0,0,1,0,1,0,18,0,0,63,0,0,2,0,0,0,0,303,0,0,0,0,0,15,0,300,0,0,0,0,0,0,0,0,0,0,37,57,0,379,0,0,0,55,0,0,0,0,0,0,11,0,0
"COG4381",7,21,7,0,5,0,1,0,18,1,0,3,0,0,0,0,0,2,0,2,12,12,50,17,0,0,0,0,0,0,0,0,0,21,0,5,2,2,0,0,1,1,0,1,2,12,0,6,0,116,0,6,10,2,5,1,22,0,0,0
"COG4382",10,4,2,2,0,2,0,2,8,0,0,0,0,1,5,0,12,0,15,1,0,0,0,13,0,0,0,2,1,0,0,14,5,17,0,0,6,0,3,0,10,2,9,2,0,9,3,0,1,0,0,8,0,0,0,0,0,9,1,0
