"","NLM004","DOM023","NLM016","DOM008","DLM024","NLM032","DLM022","NLM008","DOM016","DLM021","NOF013","DLM014","NOM008","DLF012","NLM017","NLM024","NOF006","NOF012","DLM015","DLM019","NOM022","DLF010","DLM009","DLM002","DOM013","NOM025","NLF010","NLM029","NLF012","DOM015","DOF004","NOM013","DOF012","DLF008","NOM016","NOF010","DLF009","DOF014","NOM012","NOM020","DLM006","NLM022","NLF008","DLM010","NLF015","DOM024","DLM016","NLM002","NOM017","DLM004","DOM022","NOM028","DOF011","NLF013","DLM020","DLM027","DLF006","NLM026","NOF008","DOM003"
"COG5295",242,44,78,1005,107,822,636,62,358,112,76,164,124,371,219,108,240,217,267,43,244,429,2337,278,1990,180,108,974,101,208,388,384,5151,776,81,223,59,120,192,462,234,388,880,376,495,530,282,582,115,250,1585,490,73,80,449,649,1329,54,318,235
"COG5298",30,1,0,3,0,20,8,0,13,88,0,40,1,16,52,44,0,17,38,0,1,6,0,8,65,0,6,9,0,76,118,0,0,263,19,2,35,0,0,2,0,0,1,0,2,27,0,96,7,3,20,0,12,1,153,21,348,14,108,0
"COG5301",17,29,27,112,1591,9,599,34,49,15,64,49,5,210,24,89,31,3,120,15,15,12,463,24,78,293,215,2,18,7,88,202,28,233,16,51,2685,3,23,75,36,161,151,355,52,15,45,298,93,216,102,10,3,2,158,3,260,12,35,1013
"COG5302",1,0,19,41,577,9,95,0,5,2,0,0,9,21,10,0,78,0,16,0,1,0,18,0,0,0,2,1,3,15,3,0,2,85,0,2,358,0,0,7,0,1,10,108,13,0,7,17,1,12,10,32,1,0,22,1,94,0,0,0
"COG5305",161,0,39,0,0,451,488,81,8,237,3,93,140,436,335,0,96,870,213,206,80,182,14,165,1082,12,35,350,28,55,2,200,0,1,394,98,48,153,282,31,101,305,23,85,29,160,213,0,48,141,0,0,67,523,0,122,104,1064,178,1
"COG5309",61,0,0,0,0,60,27,14,2,21,93,1,10,0,0,0,7,10,10,27,0,15,0,20,26,10,0,13,13,4,14,28,0,0,67,0,1,8,8,6,11,4,0,0,5,11,91,0,19,1,4,8,0,52,2,0,3,46,0,0
"COG5314",0,0,2,0,0,0,114,4,0,2,1,0,0,1,1,3,7,0,0,0,2,2,0,0,9,0,1,0,0,0,42,7,2,0,0,11,0,0,5,0,2,3,0,0,1,1,6,0,1,1,0,0,1,0,0,0,32,1,5,0
"COG5319",6,17,0,10,0,3,3,0,20,26,0,5,17,0,0,30,0,14,3,0,0,9,158,11,29,0,25,9,0,0,19,13,0,7,0,11,0,8,28,9,6,11,28,25,9,23,7,0,3,50,11,0,0,29,5,2,20,2,0,0
"COG5322",13,7,37,0,0,8,33,6,71,47,27,45,53,0,36,25,33,7,32,0,50,2,1,48,26,0,21,76,31,49,59,82,0,101,35,3,15,0,82,55,49,6,31,71,42,62,75,36,2,0,15,14,5,43,83,6,147,4,66,29
"COG5324",110,1,17,36,1,77,7,26,1,5,2,3,0,2,0,3,2,1,0,2,1,2,36,480,1009,1,0,3,0,7,25,108,800,3,0,1,104,71,2,2,2,47,4,28,7,0,1,26,6,13,22,6,9,40,1,49,0,61,0,106
"COG5337",357,20,47,17,0,447,125,221,51,290,563,95,418,2325,68,20,21,160,28,375,76,160,0,197,72,457,121,148,212,67,176,109,792,14,152,230,314,239,221,112,92,413,50,97,72,100,92,65,201,93,113,754,234,349,299,255,80,229,116,595
"COG5339",34,12,104,185,2360,30,260,44,110,22,20,6,30,205,66,117,253,7,49,23,27,128,94,7,15,323,49,3,10,40,166,0,294,213,11,65,1491,3,1,89,6,293,117,352,40,10,11,104,1,59,20,210,0,24,52,10,309,1,2,678
"COG5340",10,10,32,0,0,0,8,17,15,1,3,50,5,0,20,1,5,1,61,17,1,7,0,29,3,111,87,9,336,3,13,48,1,3,93,0,84,20,257,5,59,3,0,0,36,24,67,0,17,3,1,7,0,2,110,239,187,269,6,10
"COG5341",144,35,23,92,31,57,153,51,120,32,82,110,54,27,74,46,40,76,64,321,69,351,11,172,275,62,20,100,133,89,96,127,47,115,111,64,33,144,268,35,99,206,8,61,77,220,77,44,69,65,40,122,19,156,19,220,297,184,106,23
"COG5345",4,6,1,0,0,0,16,5,24,12,5,42,6,0,7,7,5,10,8,21,7,9,0,2,17,0,1,10,0,0,4,17,0,0,3,9,1,0,40,231,7,0,14,10,7,12,26,0,3,14,42,2,1,1,0,0,29,15,8,0
"COG5353",26,0,0,2,1,17,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,255,0,0,0,0,0,1,0,5,2,104,4,0,1,13,0,1,0,7,0,0,1,1,2,1,9,4,1,18,15,0,0,1,126,15,0,0,10
"COG5360",4,16,21,6,0,2,140,277,158,6,117,855,0,0,0,116,97,24,2,3,100,4,0,11,58,167,8,10,23,24,80,81,2,11,20,207,122,62,51,45,22,7,146,3,10,2,123,0,6,77,7,1,11,25,157,0,83,4,4,1
"COG5361",161,8,49,5,0,106,101,111,8,9,592,95,124,0,0,25,1,45,34,230,51,297,0,282,26,244,30,65,210,148,92,78,0,0,93,189,12,196,158,33,37,339,9,28,22,60,33,35,164,1,83,8,60,76,1,77,136,236,99,17
"COG5362",33,1,31,0,0,147,444,12,22,14,105,36,8667,0,0,58,137,12,682,231,1,55,36,32,72,0,3,46,1,78,14,4,2,0,4,14,48,0,2,55,7,17,2,29,6,5,222,17,6,527,104,2,247,39,0,1,22,88,240,4
"COG5368",722,853,118,3032,12,903,492,449,1800,2228,2349,1122,3682,1,2288,1023,3330,1958,2993,641,469,390,170,851,1078,1256,1975,2135,1559,1758,2563,814,716,877,2184,1549,718,1901,513,404,1414,899,2257,709,3998,2224,3645,1062,166,2209,1265,1903,417,750,3790,315,1423,863,1932,45
"COG5373",9,35,18,587,0,25,58,66,162,86,245,81,112,0,282,30,362,55,222,22,118,41,39,171,62,173,194,53,140,187,186,37,273,690,101,94,43,62,51,40,148,56,401,77,369,50,164,20,9,934,223,219,15,49,601,141,50,36,31,17
"COG5377",488,140,534,311,710,540,651,372,359,233,559,453,279,3,807,147,129,307,128,690,286,662,42,655,566,350,79,866,359,742,364,540,283,434,325,227,230,386,1285,709,370,555,229,172,139,496,520,1290,221,262,214,419,184,432,99,47,451,1068,869,68
"COG5383",1,3,40,80,814,8,123,13,53,6,3,4,29,76,25,61,68,0,14,9,10,22,27,3,3,199,12,0,13,8,63,1,130,85,2,19,609,0,0,35,2,137,53,73,16,2,8,51,2,15,3,72,1,5,19,13,104,2,0,366
"COG5393",0,1,9,17,168,5,25,2,12,1,2,2,4,24,6,12,14,3,4,6,5,30,10,0,1,41,5,0,4,4,13,0,29,17,0,11,113,0,0,28,0,31,16,109,11,0,10,20,0,5,2,21,1,0,7,2,29,1,0,79
"COG5398",19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,8,0,0,0,0,2,0,0,0,0,32,0,6,0,1,0,3,0,0,0,0,1,0,13,0,0,2,0,0,1,0,3,6,1,0,0,0,0,0,0
"COG5401",38,0,0,3,0,26,341,1,5,2,0,7,4,0,0,0,0,640,1,277,0,178,0,0,73,0,1,132,0,4,0,152,0,1,1,0,0,0,80,3,14,0,0,0,3,1,1,0,1,1,0,0,0,36,1,2,3,88,78,1
"COG5404",0,6,26,49,560,6,61,11,39,6,3,0,16,70,13,39,54,1,12,8,14,59,25,0,3,102,6,2,1,9,29,0,119,63,1,13,357,1,1,30,0,103,30,170,12,8,10,32,0,18,6,51,4,4,21,7,86,2,0,258
"COG5405",45,218,17,46,410,56,234,42,268,42,13,90,18,63,32,157,47,67,103,245,61,138,588,215,235,83,259,12,7,27,52,241,622,170,17,55,296,59,46,203,8,77,556,275,129,12,58,45,280,13,215,60,599,31,28,449,103,27,36,556
"COG5410",91,1087,110,19,321,948,3013,472,191,171,388,212,9303,0,236,128,822,152,1253,489,204,181,108,887,11783,179,586,287,935,832,1457,792,376,102,115,288,1424,123,237,193,67,115,313,117,359,429,873,29,61,885,450,446,426,403,84,1,2186,565,889,107
"COG5412",474,234,99,210,0,809,2018,1798,78,122,132,253,202,2415,94,37,55,432,176,1036,240,783,5070,484,1590,85,84,1249,790,70,167,370,450,103,415,179,245,912,399,296,911,235,22,341,151,504,214,174,356,64,246,521,24,958,359,153,634,812,630,582
"COG5413",22,0,1,0,0,14,0,1,0,1,0,0,0,0,0,4,1,0,4,0,1,0,7,0,0,1,8,0,0,5,0,0,1,0,2,1,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,12,5,0,4,0,1,0,0
"COG5418",14,3,2,50,189,7,42,12,69,7,7,3,8,27,16,35,6,8,8,4,24,34,63,5,0,14,14,3,5,3,2,10,16,43,7,15,6,5,10,1,2,2,4,12,2,3,3,1,6,7,6,58,4,4,0,5,10,2,4,3
"COG5421",418,465,544,439,181,372,313,330,862,125,83,430,588,2914,241,1203,289,1937,191,888,96,264,3523,1145,1427,102,1051,380,65,76,799,1169,142,141,75,2066,149,1580,1603,3840,1561,1245,1948,268,224,1350,112,1031,809,2259,3211,324,91,1916,58,1085,100,199,37,480
"COG5423",19,43,0,7,2,3,29,21,54,61,31,24,22,0,53,39,15,57,43,63,3,0,1,45,54,1,29,56,14,36,91,100,0,194,19,11,35,48,65,1,37,17,15,5,26,24,51,27,53,1,22,41,10,1,91,47,97,9,64,1
"COG5424",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,4,0,132,0,0,5,5,0,1,0,0,0,0,2,0,2,0,0,0
"COG5426",17,19,7,40,1060,25,104,9,72,24,11,16,46,31,25,25,98,25,32,8,9,62,37,14,16,19,12,8,8,41,57,14,120,161,16,37,12,10,6,25,13,21,38,245,48,17,52,23,15,22,76,58,5,9,36,1,169,12,37,2
"COG5427",147,21,20,124,0,699,61,242,65,34,60,46,17,2271,91,9,47,192,81,33,63,39,314,84,132,68,77,81,130,94,280,146,613,0,76,54,26,83,108,23,105,61,96,132,78,89,157,108,185,46,33,929,93,59,83,84,105,121,86,19
"COG5433",154,4002,2227,3563,4397,597,446,2224,918,1002,1058,1064,1719,550,2029,4155,1226,1130,800,407,3044,2144,513,1135,2654,1940,2737,813,1908,728,775,1641,772,1806,720,3068,3669,2776,7566,1713,1185,2779,2784,1019,2191,1024,804,514,1323,2680,847,1780,8473,862,3264,862,1408,678,1283,5669
"COG5434",13793,12604,17149,12249,1175,4564,2148,6751,9619,10406,16295,9040,8840,1836,14300,13796,14812,6589,11305,3804,14967,4694,4571,7880,5630,10677,15426,4933,9967,11608,6360,6818,2671,9689,9195,9315,1516,8077,8796,13424,13713,8796,13504,8389,15495,11590,8007,20022,14124,13286,7204,8841,9400,11282,12873,4986,5394,6555,6671,4492
"COG5437",17,7,44,3,2,2,26,2,76,36,23,0,53,15,20,0,24,3,6,2,28,1,29,6,36,0,23,49,2,0,0,77,0,1,0,5,0,0,0,0,0,149,5,0,44,9,55,46,0,0,48,12,5,0,121,0,221,9,40,0
"COG5438",677,278,47,277,384,762,480,525,552,311,557,399,190,2837,350,166,148,1447,453,1084,311,425,2896,701,452,312,487,710,482,457,873,806,2148,820,383,246,227,516,455,182,776,822,506,499,355,408,470,250,519,196,290,1142,702,498,427,1892,734,835,551,402
"COG5441",23,24,4,94,592,73,31,18,155,37,15,24,97,33,28,20,14,104,76,43,38,88,13,22,41,25,22,29,21,41,33,60,13,261,15,24,55,50,33,20,22,8,22,5,28,46,28,22,37,12,154,124,3,22,0,7,49,178,47,13
"COG5444",124,17,48,57,236,286,49,38,85,30,111,45,42,0,15,9,86,108,64,270,68,81,229,295,675,11,138,127,168,26,54,71,3,99,124,31,8,88,70,29,46,215,76,33,49,70,41,2,40,11,15,20,930,346,168,144,57,296,131,35
"COG5445",1,7,61,71,1224,18,111,17,83,15,13,1,50,120,24,84,86,0,26,17,11,12,31,1,6,283,14,0,8,11,99,0,162,125,2,44,933,3,0,46,1,217,80,0,33,3,6,65,0,28,14,144,1,3,23,10,82,1,2,534
"COG5449",0,2,26,8,0,4,3,1,39,10,4,6,0,18,4,4,4,7,15,6,1,3,67,1,18,0,6,4,0,0,2,4,0,0,0,5,0,0,6,14,6,2,10,11,8,1,25,1,1,8,64,2,1,0,0,0,22,2,6,1
"COG5455",0,3,5,11,207,1,17,8,13,3,1,1,5,18,6,9,13,0,6,1,10,14,8,1,2,30,2,0,2,3,16,0,27,20,0,6,159,1,0,7,0,39,9,31,4,0,1,14,0,4,1,18,1,1,3,0,27,0,0,83
"COG5457",0,0,2,2,0,1,0,0,0,0,1,1,0,1,1,2,16,0,0,0,1,21,0,0,1,5,0,0,0,5,5,0,2,5,0,0,45,1,0,4,0,7,3,56,0,0,1,1,0,4,0,7,0,0,1,1,2,0,0,34
"COG5459",40,0,0,0,0,27,24,0,1,1,0,0,0,0,0,0,0,622,0,8,0,25,0,0,339,0,0,94,0,0,0,48,0,0,47,0,2,0,1,0,2,3,0,0,2,0,12,0,3,0,0,0,0,14,0,0,1,65,0,0
"COG5463",0,4,12,71,768,9,90,11,45,4,6,2,9,65,13,43,59,1,23,4,7,15,20,0,10,94,7,0,4,5,76,0,74,75,1,20,281,0,1,30,0,105,33,27,11,0,2,45,1,18,7,74,0,1,22,5,81,0,0,215
"COG5464",2153,1662,2692,507,2594,632,1359,245,433,151,89,128,133,1213,151,593,588,15,301,86,702,447,145,507,858,420,168,39,66,257,213,209,356,323,122,556,2946,80,220,1597,317,285,256,924,197,96,225,920,1609,105,59,358,848,99,266,479,254,48,180,1337
"COG5470",0,6,0,0,0,0,0,1,1,1,1,2,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,22,0
"COG5471",0,15,0,3,2,4,19,13,19,4,4,2,11,2,2,11,3,34,17,6,4,1,11,5,89,1,1,1,24,2,1,4,0,0,1,1,2,4,18,18,0,51,6,5,6,6,10,10,4,3,9,3,0,0,8,2,57,12,0,0
"COG5474",4,0,3,0,0,0,15,13,0,0,28,1,0,0,0,0,1,0,0,1,1,26,16,4,6,80,0,0,6,0,1,10,0,0,2,0,142,0,0,1,106,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0
"COG5475",0,0,8,18,156,3,20,6,8,1,1,0,5,27,6,8,13,1,3,0,2,3,3,0,0,28,4,1,1,0,12,0,22,14,0,5,80,0,0,1,0,13,4,0,4,0,0,3,0,3,1,11,1,0,3,0,16,0,1,46
"COG5476",600,34,30,348,73,26,393,146,255,41,83,73,124,171,88,94,193,38,80,340,82,93,27,26,46,152,23,17,18,27,174,31,207,13,153,80,162,81,48,31,21,18,97,78,56,466,211,63,28,146,55,183,8,25,270,148,109,21,729,244
"COG5482",2,1,0,0,0,8,6,3,1,17,21,7,9,0,1,0,3,2,13,7,4,28,2,24,1,29,5,8,11,9,7,14,0,0,36,12,1,11,22,4,6,8,7,24,27,20,3,7,13,5,40,65,2,3,3,3,28,7,16,0
"COG5483",2,3,3,0,1,1,0,1,7,0,42,19,0,1,3,2,0,65,5,34,9,17,222,0,0,1,0,54,2,10,77,6,41,1,9,158,23,6,0,0,0,14,30,0,0,716,29,2,2,329,226,7,132,0,36,0,26,71,332,0
"COG5484",17,70,25,107,44,71,499,78,98,84,54,39,19,177,67,77,3,32,49,51,11,20,20,134,33,569,59,101,335,2,174,60,16,136,12,83,2524,4,13,27,4,184,44,519,22,15,50,61,49,66,259,31,1,23,48,27,168,4,39,849
"COG5485",0,1,2,15,62,1,39,4,3,28,10,12,10,9,9,25,2,5,5,7,7,1,0,26,22,134,23,4,0,4,27,11,13,12,0,10,69,3,7,4,0,18,3,50,10,15,15,21,4,1,18,26,0,53,1,0,2,30,4,186
"COG5492",3674,728,1078,2493,863,1967,3739,1142,1364,2168,2800,1871,1025,3857,1774,395,1124,8494,1442,1185,812,2748,2851,3434,1084,1326,1843,12722,2509,4489,4594,4659,1436,1528,1733,1251,1098,1881,1592,1036,2674,3905,1637,1920,1906,1572,2701,498,1223,960,1132,1344,700,6110,2706,2061,1733,2638,2258,901
"COG5493",2,1,0,1,32,0,26,0,6,0,2,0,1,0,23,5,1,319,5,0,1,2,3,5,0,1,1,54,2,6,4,2,17,3,0,0,3,0,0,1,2,6,4,4,0,0,0,1,1,2,0,8,1,4,1,1,0,1,0,0
"COG5495",278,155,17,110,247,361,345,670,537,155,366,143,108,38,116,102,132,167,147,98,220,235,106,558,339,94,263,684,250,374,374,624,172,214,404,178,168,160,339,298,219,422,244,139,181,231,316,114,284,82,254,299,422,254,154,398,374,305,325,296
"COG5496",293,615,104,314,34,672,444,745,439,542,458,498,302,409,113,260,347,433,370,696,494,532,138,607,478,498,564,465,629,797,473,602,408,229,410,423,179,426,522,373,453,603,494,562,515,520,491,159,289,482,388,411,304,508,372,341,730,506,618,161
"COG5498",1288,1585,1863,1292,483,1078,673,676,817,1096,3103,1699,1073,30,1085,3219,1047,852,606,1168,2752,613,40,1123,808,968,1016,622,1476,419,1340,1368,37,2030,2212,1367,412,651,1141,2293,1551,596,1715,1851,611,1521,1464,507,2354,1764,1089,937,3276,391,903,799,301,814,771,1742
"COG5499",0,11,27,74,578,12,130,36,36,3,6,2,16,67,7,39,43,0,30,4,18,17,278,1,4,212,8,1,2,4,56,0,116,62,1,20,352,2,1,53,0,99,17,143,14,3,6,56,0,18,14,109,0,5,28,13,153,0,0,242
"COG5503",13,0,0,1,2,5,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,2,204,1,0,2,0,0,1,0,3,0,304,5,1,1,12,1,1,0,2,0,0,0,0,0,1,8,0,1,16,8,0,1,0,172,13,0,0,4
"COG5504",8,4,4,15,67,27,75,14,29,81,7,15,8,0,16,3,3,23,39,7,9,102,70,18,6,73,23,12,12,8,66,3,7,20,78,37,48,115,34,1,84,3,2,38,14,18,16,1,12,18,16,83,4,30,1,2,147,4,11,3
"COG5505",144,46,39,277,588,238,185,132,60,279,161,139,233,74,128,36,80,220,138,247,78,125,735,324,149,297,63,276,199,57,467,136,74,394,237,89,73,321,200,156,379,523,22,171,64,135,256,67,159,118,272,304,84,236,182,55,162,292,339,66
"COG5506",24,0,0,1,7,28,0,1,0,0,1,0,0,8,0,0,0,1,0,1,3,3,454,3,1,0,4,0,7,0,3,0,87,12,0,3,19,1,0,0,3,0,0,1,0,2,0,10,2,1,12,13,0,0,4,133,0,0,0,12
"COG5507",0,1,15,13,236,3,21,4,13,1,1,1,4,23,7,18,20,0,6,5,2,5,3,0,1,43,5,0,2,2,30,0,68,31,1,13,255,1,1,11,1,64,29,0,5,1,3,15,1,13,4,45,1,1,9,1,38,0,1,201
"COG5510",1,1,20,16,142,1,10,6,10,4,0,0,3,11,1,10,18,0,0,3,11,35,6,0,6,21,2,0,0,4,17,0,29,15,1,3,83,1,0,20,0,27,10,146,1,0,4,15,0,5,1,6,0,0,5,0,18,1,0,67
"COG5511",140,100,146,316,2023,70,779,554,548,355,173,249,197,90,76,188,212,200,172,3146,75,489,405,318,285,519,9,407,689,225,233,363,23,414,232,319,2730,21,305,132,315,590,307,118,103,247,184,333,116,26,501,183,19,431,219,330,748,250,406,5
"COG5512",69,181,16,73,0,101,32,35,199,52,40,71,39,65,31,119,58,94,83,136,48,5,155,274,313,0,349,73,28,43,85,334,490,163,31,9,208,218,110,58,84,16,256,105,101,59,53,67,192,9,201,84,521,36,79,459,222,17,50,378
"COG5514",29,6,0,0,0,14,0,0,0,9,1,16,2,0,0,50,0,0,4,1,1,3,14,15,0,4,8,0,0,10,24,0,1,0,2,20,0,0,0,1,1,2,0,0,0,0,0,2,4,0,66,0,14,8,0,1,0,1,0,0
"COG5517",0,2,11,1,442,5,3,14,24,4,0,0,16,55,5,27,29,1,7,2,4,36,13,1,3,99,4,1,4,6,38,0,65,45,0,11,299,1,0,35,0,81,19,107,11,0,1,26,0,7,4,60,0,0,21,12,10,1,1,185
"COG5518",0,1,23,81,12,20,295,41,76,2,70,40,111,85,172,25,1,13,12,22,6,198,18,52,47,238,13,0,4,7,97,27,85,80,3,17,1870,3,0,16,20,87,14,404,17,121,31,17,17,34,168,32,2,18,33,14,349,10,26,575
"COG5519",51,49,79,10,135,153,512,35,82,336,23,175,33,23,24,52,177,54,108,113,41,157,23,141,79,59,50,33,126,29,210,86,35,399,261,101,923,2983,119,98,27,248,104,33,26,64,331,104,60,28,152,604,9,280,3,10,191,198,98,52
"COG5520",914,3034,4760,3589,547,1598,1467,1348,2450,1168,4365,2567,2655,361,2332,2233,3521,2405,2252,1058,679,837,573,2463,1231,4558,4753,1403,2071,2154,1639,2671,1084,5102,2226,3381,586,1172,1738,4929,3141,1348,1851,1922,3176,2743,2292,4129,1690,4843,2530,1676,3451,1757,3836,1906,1579,1803,1799,678
"COG5521",6,0,0,0,8,6,0,0,0,0,1,0,5,13,0,0,0,1,0,0,1,8,816,3,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,12,3,0,0,0,1,3,0,0,11
"COG5522",46,67,19,0,0,128,93,36,24,88,133,54,41,0,19,13,18,28,29,101,44,156,17,75,116,131,37,79,70,69,125,75,0,127,134,57,322,83,203,16,54,84,69,31,74,60,34,5,115,7,43,6,39,148,5,58,47,72,171,14
"COG5523",875,646,160,394,342,1481,820,1373,436,875,832,374,858,1243,909,237,504,629,423,906,488,1456,1062,1304,1991,803,554,779,821,695,444,1052,1280,764,688,769,438,994,1065,369,551,1071,487,373,518,990,611,124,381,603,542,929,417,900,659,754,989,1203,1060,575
"COG5525",159,137,310,461,2956,72,1102,655,709,405,201,267,223,175,156,303,318,275,231,2428,112,646,525,341,504,789,44,269,973,355,391,417,260,504,290,331,5137,28,430,264,329,853,331,124,166,325,219,500,61,104,601,316,38,485,353,344,998,215,410,553
"COG5527",335,256,265,143,2051,595,351,218,227,120,146,33,9405,162,11,16,35,391,672,451,168,146,74,553,289,562,48,558,103,275,1477,535,52,354,192,13,1098,381,1134,125,188,642,141,571,88,283,294,85,177,387,128,46,71,1068,74,721,331,1392,250,110
"COG5529",2,27,75,206,369,2,522,9,81,2,0,1,6,49,22,19,25,0,19,7,13,209,28,1,4,68,6,2,2,38,17,0,32,116,4,7,675,0,1,58,0,50,21,151,17,2,14,58,2,8,11,37,5,1,39,0,192,1,0,93
"COG5532",0,1,0,202,1543,0,389,0,9,0,1,0,30,5,13,35,4,1,22,0,0,3,359,1,7,0,2,0,0,8,1,0,15,1,0,9,629,2,1,23,0,107,56,22,12,0,2,25,1,3,30,95,0,5,27,5,8,0,2,319
"COG5542",261,16,15,17,0,305,927,42,22,136,444,131,84,22,545,15,53,353,322,986,38,847,18,438,185,394,52,477,148,260,249,322,1,4,564,381,252,216,732,19,101,239,36,35,105,173,106,23,115,36,26,338,36,439,62,15,128,1079,458,12
"COG5544",0,3,5,23,270,3,22,6,17,2,2,0,7,36,2,15,21,0,9,6,3,50,5,0,1,29,4,0,1,3,24,0,44,27,1,6,192,0,0,25,0,44,12,166,6,2,7,10,2,5,2,39,1,3,8,6,23,1,0,101
"COG5545",7510,7155,7654,4657,1267,3924,3379,4163,3372,6204,5678,4321,5455,3517,6365,6049,6146,8822,5310,3735,6780,3373,1449,4250,4060,5552,3356,3688,4977,4380,5279,7155,2759,8232,6449,8379,1210,5500,6822,17727,7099,3550,8334,5699,10218,5362,8261,11964,15442,7697,6707,6041,14668,4093,8627,11601,6679,5191,6749,7415
"COG5546",0,4,0,5,0,0,8,1,0,1,2,1,5,0,3,6,1,1,3,21,1,0,0,3,0,1,1,0,2,2,14,9,31,11,0,5,0,1,0,2,2,0,3,75,5,1,10,0,0,0,3,16,1,1,10,0,4,52,0,0
"COG5549",29,0,1,2,1,21,0,1,0,1,4,2,0,9,1,0,0,1,0,2,1,11,3,3,1,1,1,0,2,1,7,2,761,18,0,2,4,0,1,0,5,1,0,0,0,4,2,10,7,3,42,12,0,0,3,542,28,0,1,0
"COG5551",147,103,25,2,1,180,196,15,58,58,6,47,15,54,7,0,16,66,102,81,149,86,183,104,70,57,23,191,146,84,119,236,54,5,47,22,26,104,56,65,69,152,28,44,60,161,20,17,53,38,66,22,283,216,31,264,122,102,120,4
"COG5553",0,3,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,46,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,18,0,5,1,123,0,0,2,5,0,0,0,0,0,0,2,0,12,0,0,0
"COG5557",88,13,46,98,1002,54,212,37,141,49,19,92,64,131,52,102,86,52,76,80,27,21,62,7,56,238,48,25,14,28,90,50,165,93,7,118,734,13,22,86,38,152,111,10,51,26,84,80,25,39,85,125,20,33,19,13,230,60,37,468
"COG5561",47,77,49,129,4,61,51,60,251,62,64,211,113,597,108,56,95,52,104,16,101,31,46,115,148,15,153,116,80,78,182,261,129,387,112,57,53,29,140,84,108,33,77,118,62,164,91,89,67,207,93,143,162,48,173,180,337,46,64,127
"COG5562",0,5,9,14,680,3,16,6,46,2,3,3,5,39,14,12,19,4,12,11,8,42,30,0,7,26,12,1,2,8,34,0,86,35,3,17,555,3,0,15,0,43,12,110,7,4,2,16,0,1,0,26,0,1,15,2,38,0,0,186
"COG5564",12,9,0,14,80,45,27,3,76,6,5,1,35,0,4,2,14,39,40,24,7,17,0,23,3,7,1,10,2,5,2,14,17,16,12,21,79,30,18,2,3,5,2,1,1,17,17,2,31,1,7,37,0,10,0,2,16,162,65,21
"COG5565",0,0,9,0,5,1,29,1,2,1,1,1,0,13,0,1,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,1,4,1,0,6,19,0,21,0,2,0,0,0,0,6,0,1,1,0,0,2,0,0
"COG5566",0,0,0,0,9,0,81,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,18,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,1,0,0,6,0,0,0,0,0
"COG5567",1,4,18,32,315,5,39,9,24,6,5,0,5,40,16,17,27,0,4,7,6,28,8,0,2,44,6,0,1,6,26,0,49,39,1,10,209,0,0,13,1,50,29,72,9,1,10,14,0,11,2,35,0,2,14,2,40,1,0,136
"COG5569",1,3,13,39,332,6,46,12,24,5,1,1,11,37,15,18,32,0,5,3,13,109,7,6,0,62,5,0,2,5,29,0,42,53,1,14,234,1,1,36,2,45,20,98,1,1,11,23,2,11,4,40,0,1,7,1,51,0,2,138
"COG5571",0,2,20,54,535,4,64,7,20,8,0,1,11,48,11,18,44,1,15,5,11,64,8,1,10,69,4,0,3,8,39,0,48,35,1,14,266,0,0,46,1,66,30,225,13,2,12,36,1,6,3,50,0,3,13,2,63,0,0,176
"COG5577",259,66,38,14,0,332,81,670,81,60,207,96,20,560,48,1,52,127,139,141,62,149,656,410,108,161,127,465,153,49,140,201,58,0,94,44,17,146,142,61,201,263,17,50,20,54,56,20,76,26,37,130,58,219,88,107,124,73,121,5
"COG5578",6,0,0,0,26,1,0,0,0,0,2,0,0,23,0,0,0,0,1,0,0,1,0,3,0,1,0,0,3,0,1,0,1,11,0,1,31,1,0,0,0,0,0,0,0,0,1,11,2,0,12,10,0,0,0,0,2,0,1,0
"COG5579",102,14,256,159,1,39,56,221,79,66,123,13,68,0,55,49,0,180,32,122,381,141,92,96,55,43,44,30,54,26,28,279,0,164,46,45,4,66,160,297,596,19,73,117,36,69,42,412,41,192,262,186,14,164,201,7,31,132,36,427
"COG5581",0,1,31,67,660,12,96,14,41,3,2,0,14,52,20,42,39,0,16,4,6,9,18,2,7,113,9,2,3,2,64,1,144,34,1,16,416,1,0,22,0,115,32,0,18,1,0,42,1,14,7,60,1,3,30,3,88,0,0,239
