"","NOM012","DLM016","NOF013","DLM013","DOM013","DLM019","NOM015","DOM019","NLM008","DLM028","NLM007","DLM010","DOM003","NOM005","DLM008","DLM004","NLF015","NLM004","DOM015","DOM024","NOF009","NOF008","DOM018","NLM016","DLM012","DLM002","DOM005","NLM032","DOF011","NOM013","DLM003","NOF014","DLF004","DLM022","NLM028","NOM002","DLF006","DOF007","DOM021","DLM006","DOM010","DOM022","NLM029","NOM008","NLM022","DLF007","DOF004","DLM020","NOF002","NOM016","NLF013","DLF005","DLF013","NOM020","NOM009","DOM023","DOF009","NOM022","DLM014","NLM025"
"COG3843",5161,3235,2561,5186,3958,10669,2698,3651,6270,4625,5048,1820,1591,3865,4398,1178,1518,4313,4735,4759,1046,5601,3184,1093,2355,4975,1071,5992,1687,6392,1917,5818,1488,6783,7244,6715,3891,931,1932,2690,3272,1682,5476,2092,7125,1500,2784,977,4372,3226,4115,3836,6030,1379,4134,647,2851,1910,2306,1713
"COG3845",2730,1733,1234,3269,1666,6133,1576,2124,1098,1825,1827,617,286,1157,2456,502,868,1348,2063,1607,718,2765,1512,401,1476,1666,740,1945,491,1753,1319,2741,1019,3747,1843,1829,2379,944,941,1454,1298,1382,1464,1455,1369,1225,1430,753,1387,1440,1771,1998,2017,536,2362,401,1468,644,1003,884
"COG3846",1,74,2,204,59,0,1,9,5,0,26,0,85,43,1,1,1,9,0,5,1,7,3,5,3,82,12,5,425,208,1,4,35,172,2,29,214,17,49,14,54,129,2,0,9,6,1,0,66,0,0,2,1,105,0,8,1,4,12,315
"COG3848",679,423,619,664,491,350,829,620,412,715,1037,243,268,481,433,31,467,435,509,447,215,711,607,93,505,835,17,963,288,586,101,382,313,311,1386,991,616,124,196,705,510,456,562,547,626,59,368,615,340,580,628,568,322,475,565,120,700,361,286,136
"COG3850",118,42,16,84,98,53,119,59,47,601,242,342,938,1333,13,209,113,109,46,71,212,3,161,74,329,75,355,78,18,46,31,74,86,354,48,17,312,201,88,63,68,222,15,139,442,154,374,79,158,15,185,41,68,143,143,79,203,28,76,102
"COG3851",11,37,83,107,14,26,36,8,392,343,14,349,344,644,7,31,72,116,51,57,34,48,57,44,111,24,113,281,58,75,9,248,95,345,281,36,195,61,87,38,10,130,47,33,170,40,83,212,49,161,124,4,79,212,50,19,37,139,30,51
"COG3852",15,75,64,94,41,61,108,70,29,153,67,337,546,524,22,110,38,16,22,23,253,6,64,31,164,49,658,28,23,26,26,46,37,118,359,18,126,288,35,28,65,265,17,172,149,666,312,245,857,3,122,32,47,332,30,41,91,19,57,655
"COG3853",875,670,453,359,666,1152,533,489,414,978,1134,386,453,717,748,103,330,722,548,413,206,750,763,95,1605,761,83,1157,671,634,412,1244,276,1218,1051,1532,523,141,182,466,265,332,532,417,737,160,815,243,426,520,680,880,698,226,1559,234,813,249,345,237
"COG3854",928,584,752,1088,1300,1533,621,764,757,1035,861,346,206,749,1157,191,353,758,829,734,172,1283,878,165,428,1048,94,1378,265,713,233,1393,428,1232,1284,1266,701,129,290,778,632,377,1521,393,1081,291,762,273,646,788,1169,1178,914,280,1236,204,480,310,466,548
"COG3855",3070,3452,2808,2529,3160,2111,3774,3257,3457,2451,3688,2464,2956,2227,3179,3345,2899,3019,2532,3136,3555,3004,3987,3634,845,3294,3062,3124,4236,3016,2883,2722,2973,2580,3147,3198,2329,3299,3888,3448,3759,4052,2460,3789,3242,2525,3273,3006,3174,3170,2718,2862,3151,3716,3071,4167,3183,3617,3390,3651
"COG3856",16,19,4,87,412,12,12,8,20,4,12,41,198,18,11,8,30,63,24,20,11,109,19,23,736,117,2,150,192,93,23,78,4,306,9,70,51,12,41,7,18,88,97,12,13,16,57,34,41,2,103,237,55,22,6,42,125,26,15,12
"COG3857",3273,1981,1979,3966,4639,5626,2234,2409,3450,3220,2527,1180,1537,2963,3253,743,1180,3163,2840,2378,637,4070,2819,556,2103,4006,158,5081,1958,3243,1180,4565,1398,5431,4014,4743,2821,634,1194,2926,1737,1986,4869,838,3764,846,2672,1117,2217,2587,4165,4641,3033,895,4500,1027,1524,974,1590,1947
"COG3858",1057,1008,1301,839,1541,761,893,809,2783,1119,895,503,444,1249,1229,179,423,1798,853,636,381,1301,1100,123,1350,1297,355,2077,546,1328,750,2042,773,1761,1785,3085,1076,470,487,1058,959,923,1347,301,1713,968,1147,517,1137,1031,1540,1520,750,391,2548,440,561,467,700,602
"COG3859",663,456,416,741,485,1416,399,447,377,579,635,227,100,398,646,111,195,328,413,390,124,526,493,170,448,509,64,934,231,351,175,492,169,560,467,424,401,41,113,296,235,169,355,266,309,142,367,168,334,275,339,369,477,118,461,86,264,131,144,184
"COG3860",0,9,1,8,1,8,7,1,5,4,3,1,0,0,0,0,15,2,1,2,11,6,3,0,31,0,2,0,4,3,24,0,1,63,4,5,4,11,0,2,6,9,0,3,2,11,58,21,47,0,0,1,8,0,0,0,8,13,0,1
"COG3862",553,259,248,1223,553,576,228,324,504,299,124,188,147,303,533,90,203,285,207,221,141,325,270,71,167,313,184,355,101,352,161,421,235,318,346,556,692,169,249,176,350,223,287,306,301,110,250,332,276,282,313,251,405,171,544,107,260,265,178,160
"COG3863",9,0,0,1,0,0,0,0,4,0,2,8,13,1,6,2,1,88,0,22,0,0,2,0,0,5,0,5,9,4,0,11,1,0,0,30,0,0,0,3,0,0,0,0,1,3,13,0,0,0,8,1,3,2,30,1,1,12,0,3
"COG3864",347,110,17,188,613,115,17,168,51,18,27,118,30,73,47,19,12,132,95,48,27,65,57,3,90,6,1,147,38,41,37,20,33,216,13,39,347,12,56,20,65,195,161,11,20,69,122,24,134,129,37,40,71,17,76,34,126,42,45,30
"COG3866",1691,92,914,173,204,403,131,963,701,101,519,49,1761,285,442,56,212,4042,367,545,106,356,326,2310,12,743,734,439,83,383,424,325,2209,64,327,1630,54,394,180,2104,420,139,370,214,578,365,1026,373,464,445,394,1527,28,70,536,1905,162,1589,615,933
"COG3867",1793,1044,965,1005,961,444,531,1655,6244,1354,629,751,1697,799,1345,1751,1043,2053,1159,739,1323,635,1970,2269,191,2260,1123,2461,2211,1546,829,2360,1396,491,873,3487,780,1566,1138,1097,1564,1275,1385,849,1898,333,685,1465,2769,2070,1699,857,1248,1750,1936,1178,613,1492,1092,1073
"COG3868",280,23,49,31,18,26,13,26,27,167,7,2,0,51,95,14,19,82,37,27,6,56,156,6,1,95,8,122,14,146,0,347,112,23,23,172,89,0,16,73,5,30,70,6,144,2,8,8,125,158,207,19,11,10,6,3,27,71,52,29
"COG3869",292,129,123,935,1099,627,138,259,186,384,314,65,215,221,392,166,126,181,635,270,69,464,274,122,87,462,128,720,394,467,102,473,225,753,232,367,349,85,203,317,371,280,463,150,414,357,444,74,377,121,342,596,535,100,229,161,135,75,160,339
"COG3870",124,112,61,528,239,503,95,125,83,129,69,51,101,104,268,73,69,104,231,140,22,128,92,49,138,112,27,173,9,114,98,200,51,200,42,138,245,91,83,163,104,80,80,92,66,53,109,12,157,78,88,207,194,47,151,30,86,32,54,111
"COG3871",229,468,876,256,260,122,990,439,461,284,904,458,20,265,167,1571,746,33,459,550,1482,386,147,23,135,334,1478,339,463,582,818,266,695,396,663,194,536,1533,400,326,496,506,208,1344,277,2171,636,745,722,490,275,104,469,253,116,540,457,476,644,51
"COG3872",1305,873,869,1747,1181,2000,790,846,1054,1095,769,508,404,1115,1397,290,467,1028,1049,1092,349,1155,1305,266,535,1313,359,1765,691,1214,464,1781,557,1406,1362,1595,1174,249,492,836,970,703,1616,599,1317,446,1067,456,1122,905,1318,1399,1265,373,1530,343,727,517,766,751
"COG3874",248,173,128,207,559,1067,167,223,95,235,203,32,25,74,316,38,95,207,278,150,31,383,251,58,36,237,5,415,47,164,47,259,36,450,137,38,133,3,47,53,48,39,162,88,121,50,91,35,125,108,200,322,240,29,91,42,119,26,53,146
"COG3875",735,665,362,1433,1013,1678,509,488,624,241,851,351,418,339,498,279,460,364,426,554,612,752,631,115,154,815,436,371,815,1267,703,423,388,1064,432,518,1174,702,475,481,953,982,710,596,291,824,591,673,392,347,480,404,587,230,539,450,567,490,387,446
"COG3876",867,1700,1483,1168,1289,881,1454,1724,550,743,1605,1054,35,444,1900,1945,1526,120,1303,2045,2344,1513,2086,137,141,756,2424,594,569,757,2064,1302,815,759,935,312,921,1958,2631,493,1551,1120,881,2052,979,1481,1958,1812,1861,2007,826,799,1368,582,152,1220,1371,1142,1897,326
"COG3877",90,76,218,30,28,19,31,54,127,61,297,1,0,93,48,117,127,23,296,84,318,103,77,10,8,71,306,32,117,109,227,57,45,138,20,12,234,288,215,73,49,64,20,53,60,357,66,151,173,73,30,42,54,10,16,118,20,48,176,38
"COG3878",98,45,33,27,47,394,10,84,27,132,19,39,5,3,122,4,78,37,22,102,10,36,32,15,15,142,1,30,15,156,155,353,55,71,250,45,104,9,5,29,385,1,21,20,147,10,135,2,49,86,324,243,63,9,4,48,49,138,72,25
"COG3879",101,113,27,157,1211,124,38,30,69,26,27,90,933,34,32,36,67,176,92,44,60,530,143,64,3619,372,1,533,282,356,62,316,22,1181,43,220,231,86,90,63,74,163,395,37,60,29,185,132,106,35,342,698,252,69,17,104,559,57,44,42
"COG3880",195,97,94,614,611,295,90,143,111,197,102,25,105,128,295,98,82,123,309,129,39,367,206,64,71,299,86,451,199,260,85,231,112,650,135,189,218,63,142,177,156,168,270,90,224,217,222,54,279,59,231,318,371,47,110,90,74,66,83,174
"COG3881",0,0,0,0,0,1,0,0,1,0,1,0,62,0,0,0,0,1,2,0,0,0,0,0,0,88,0,0,3,0,3,0,0,0,0,10,0,0,38,1,1,92,3,0,0,0,21,1,0,0,0,3,1,0,1,24,1,1,0,0
"COG3882",548,202,673,233,276,330,526,849,148,316,46,116,17,157,855,26,1249,159,188,438,200,271,266,56,57,299,1044,166,37,231,186,1092,294,270,299,135,258,2,413,681,216,309,235,798,496,1019,143,697,1326,616,285,863,216,368,75,68,340,24,555,893
"COG3883",176,152,93,686,925,532,99,264,33,199,24,132,165,58,614,18,34,249,797,113,54,552,87,160,193,330,8,577,39,469,147,681,171,1399,81,583,263,44,32,181,158,121,407,70,185,48,281,52,51,126,267,830,706,27,216,31,227,30,67,260
"COG3884",1512,1586,1435,952,1519,1109,1641,1622,1920,1397,1392,1139,1036,1141,1776,1664,1201,1398,1221,1710,1353,1535,1226,1282,722,1593,1151,1633,1991,1595,1355,1372,1353,1306,1783,1537,1385,1385,1332,1945,1377,1667,1856,1385,1557,1544,1568,1185,1507,1631,1709,1794,1356,1219,1852,1351,1498,1667,1829,1800
"COG3885",15,5,3,170,76,113,7,4,27,6,69,11,0,16,5,63,19,58,3,3,79,7,18,2,4,6,48,3,8,51,45,3,7,26,13,14,108,55,11,15,32,122,9,73,11,163,51,2,35,1,65,9,14,13,26,46,64,18,4,85
"COG3886",1393,680,1042,1060,687,902,500,331,2028,399,1619,642,2138,565,860,492,744,2432,573,833,583,380,749,1163,5118,1462,1437,1835,1816,1485,535,525,647,849,809,1308,822,473,340,3894,1623,1078,2115,339,1772,797,1382,563,974,409,1684,1009,770,3148,2272,1797,1639,1640,586,3091
"COG3887",2428,1689,1821,2950,3483,4028,1866,1826,2966,2103,2177,1049,1622,2112,2398,540,982,2523,1569,1735,559,2728,2174,401,1819,2899,311,3966,1822,2459,1123,3347,1113,3612,3422,3822,2127,509,991,2000,1499,1632,3213,804,2783,892,2075,863,1716,1928,2821,3184,1877,830,4294,847,1265,864,1267,1198
"COG3892",4,51,3,140,26,7,20,0,3,131,52,493,2,55,8,4,4,27,41,2,7,2,35,2,12,2,9,3,12,13,9,2,2,174,1,15,29,9,45,13,0,9,10,2,22,12,8,5,16,5,14,3,2,93,18,7,35,10,2,35
"COG3893",328,310,76,84,204,113,236,776,66,186,213,43,13,47,121,128,40,16,30,257,306,281,55,101,31,130,213,55,16,337,1373,196,88,460,22,32,310,218,222,97,298,73,71,124,66,118,225,309,0,88,60,60,346,137,4,180,355,73,691,263
"COG3894",714,269,219,411,361,1212,211,284,491,578,232,239,133,576,623,71,94,506,320,197,113,496,619,60,470,441,226,683,145,419,307,739,324,889,588,1555,574,140,153,302,311,206,998,90,662,204,499,224,631,749,727,616,609,213,1936,65,766,202,195,259
"COG3895",0,3,1,29,3,1,1,0,5,63,4,112,85,127,1,9,7,0,12,1,7,0,2,19,41,1,54,5,1,0,1,0,1,38,1,3,38,21,17,0,0,0,0,6,45,10,26,7,16,1,1,0,5,22,0,2,6,5,0,12
"COG3896",0,0,11,0,2,33,0,57,1,133,0,0,0,0,0,1,0,4,2,0,0,39,0,0,0,0,0,33,0,0,0,2,14,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,144,4,0,0,1,0,0,0,0,4,19
"COG3899",33,143,62,385,126,31,49,111,68,14,2,12,9,23,78,3,34,15,10,51,25,26,55,22,2,79,20,33,4,33,65,41,26,12,23,47,285,0,23,17,56,191,147,42,84,55,68,1,32,21,19,13,45,4,57,5,117,12,29,51
"COG3901",234,33,10,542,356,319,15,28,40,27,136,28,8,34,89,8,1,66,8,42,0,24,76,14,0,131,0,171,6,33,5,60,5,287,6,0,265,0,32,17,26,6,28,46,51,20,30,5,29,31,15,39,24,4,67,12,62,5,30,33
"COG3903",0,0,0,0,0,1,0,0,0,0,33,0,0,0,2,0,0,0,0,0,0,0,11,0,0,1,0,0,2,1,0,1,0,0,0,13,0,0,1,0,0,0,4,0,0,13,0,0,0,0,0,0,0,14,0,0,7,0,0,2
"COG3906",3,5,5,19,2,81,8,12,9,1,7,24,50,23,33,3,1,79,2,8,2,6,3,1,156,9,1,54,6,13,45,13,9,22,16,9,20,5,2,14,7,26,2,0,6,6,8,9,13,10,8,28,16,1,92,2,8,13,2,6
"COG3907",0,4,1,0,4,18,37,1,6,1,7,5,0,0,9,0,0,0,0,6,4,0,36,0,0,0,84,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,7,7,0,0,0,0,18,1,0,3,0,0,8,1,6,1
"COG3910",685,339,316,410,296,776,262,390,1946,214,486,139,183,541,401,215,119,340,429,444,164,303,703,120,270,661,138,1162,221,548,461,670,135,859,793,625,333,182,112,580,345,838,806,378,540,128,405,320,316,370,521,634,420,127,485,70,434,242,260,148
"COG3911",1,5,1,1,8,5,2,102,4,4,0,175,0,2,26,1,5,1,3,53,24,14,0,0,0,8,5,0,0,8,222,14,5,75,0,0,10,0,5,0,7,3,0,0,0,0,0,0,0,11,2,4,37,2,0,3,19,0,8,0
"COG3915",0,3,0,46,2,3,0,0,0,50,0,178,0,17,5,0,0,0,8,1,0,0,3,2,8,0,109,0,1,0,2,0,3,0,0,2,10,1,18,0,0,0,1,0,7,3,0,3,0,0,0,0,0,21,0,3,6,10,0,21
"COG3919",546,306,720,1404,1018,467,442,1144,115,195,372,246,319,117,1195,1415,202,1774,100,145,547,552,261,967,521,460,1588,190,43,587,385,289,320,520,22,41,920,215,519,61,120,469,173,202,330,25,628,166,1247,575,172,169,584,47,171,268,721,215,510,712
"COG3920",46,82,74,260,274,234,57,87,72,28,159,154,686,31,27,96,178,72,85,72,278,153,196,53,2692,231,306,156,419,281,224,20,85,103,57,339,177,85,129,39,186,307,128,48,47,338,144,125,336,37,59,170,169,80,55,215,478,152,107,149
"COG3921",0,8,0,40,0,1,0,0,0,63,0,145,0,19,8,0,0,0,4,0,1,0,4,0,3,0,86,0,0,0,0,0,1,0,0,1,7,0,13,0,0,0,1,0,9,4,0,1,0,0,0,0,0,26,0,4,5,4,0,11
"COG3923",0,4,4,20,4,1,12,0,7,124,32,72,163,213,0,8,7,37,14,2,15,0,3,1,44,0,67,19,4,0,1,0,3,46,8,2,47,21,15,2,1,2,1,11,65,18,38,14,26,2,7,0,9,23,8,2,9,6,2,8
"COG3924",0,3,1,20,1,2,7,0,6,63,16,90,103,183,1,4,7,5,9,4,8,0,5,16,41,1,48,16,2,0,4,0,1,12,3,0,22,10,8,1,0,2,1,9,33,7,14,4,15,0,0,0,6,11,1,0,2,6,0,4
"COG3925",1,4,7,22,10,14,21,0,12,168,42,74,249,456,3,12,19,13,14,1,28,0,7,13,86,0,157,16,5,0,3,0,6,127,16,2,73,44,25,3,4,7,0,29,138,20,47,21,42,5,8,1,17,40,13,10,31,6,0,8
"COG3926",167,42,179,42,726,112,135,506,259,96,43,25,1,21,405,435,174,159,207,509,455,104,156,28,43,103,432,369,31,405,31,340,980,125,68,33,468,8,197,460,128,260,103,74,30,14,285,150,317,324,354,20,108,63,28,70,122,250,261,76
"COG3933",278,361,219,814,1030,329,195,181,305,403,354,1738,2810,877,385,550,192,670,570,257,211,252,498,224,659,1806,132,893,3052,1409,469,780,148,212,387,2407,332,636,837,594,373,969,335,161,373,248,142,221,304,159,456,1735,534,204,2293,1112,268,218,145,202
"COG3934",33,0,19,121,163,42,0,322,20,62,1,13,21,1,120,3,21,18,24,410,3,80,107,40,245,26,85,13,1,13,39,64,51,63,0,0,0,5,2,840,0,11,194,125,73,1,71,0,84,173,17,700,70,2,5,1,107,5,35,37
"COG3935",1055,730,762,1072,1629,1124,500,610,1049,989,495,380,480,930,1224,256,350,1060,961,575,350,1184,860,196,777,1092,433,1645,297,1310,412,1486,536,1510,1376,1753,1112,226,374,885,584,474,1451,279,1264,649,1131,464,701,908,1312,2015,1033,342,2044,205,527,429,504,528
"COG3936",28,99,253,17,160,27,7,54,102,102,504,30,103,125,262,22,23,336,20,275,1,101,47,40,0,758,200,102,24,7,243,270,39,363,40,1,184,230,50,101,14,49,278,86,34,17,154,31,2,27,81,121,351,5,186,30,247,65,178,98
"COG3937",37,59,17,21,29,35,46,12,130,47,36,56,31,85,53,16,11,80,15,18,14,37,15,0,380,13,6,60,16,47,74,28,10,148,77,69,57,20,11,18,25,33,25,13,30,17,43,2,14,13,18,138,116,5,178,14,42,29,16,11
"COG3938",36,99,40,225,240,54,81,19,48,119,23,307,34,44,96,38,23,13,7,99,69,48,50,5,55,35,43,29,8,53,27,39,32,215,52,72,211,147,33,32,16,53,40,8,5,12,53,9,85,7,15,50,134,40,81,50,145,61,40,33
"COG3940",777,825,2480,783,686,689,1540,1416,718,758,693,1015,901,486,855,1557,1833,348,1452,642,1560,670,843,184,4367,1044,5866,1234,179,529,921,734,734,755,1226,1690,1050,2571,1193,719,1517,967,1276,2169,1011,3316,1840,2838,3921,964,851,967,1433,302,467,848,1376,359,733,199
"COG3941",18,152,33,8,39,84,23,87,37,33,1,25,0,236,45,0,50,6,1,7,117,37,163,29,0,42,10,25,0,110,41,8,18,34,29,29,21,128,1,46,139,252,91,189,662,220,1,0,33,101,75,12,19,0,151,2,301,45,200,37
"COG3942",5,13,7,95,5,80,15,9,5,17,21,35,582,20,219,19,2,368,203,19,5,16,95,141,3902,37,0,445,0,8,321,14,7,13,14,61,26,11,6,28,3,170,1,1,6,4,50,32,65,3,7,39,188,5,109,3,255,12,4,13
"COG3943",2965,3978,5271,1466,3511,2540,3987,2926,2700,3180,3009,3722,4118,1982,2819,3257,2694,4056,4067,3879,2650,6086,2460,5542,816,3408,1883,3024,4901,4712,2895,2054,3989,1951,1547,1300,3197,1734,3228,3725,1942,3068,2236,2290,2228,2529,1516,3583,1672,1738,1760,2300,2489,3375,1759,3470,2436,3549,2997,2548
"COG3944",1107,733,869,1957,1544,2472,706,794,1843,708,489,472,652,1183,1287,428,257,1026,1027,890,224,1336,1374,221,3364,1324,326,2645,309,1077,269,873,369,982,767,1072,772,186,211,471,421,246,929,233,935,353,537,106,840,440,723,1074,987,198,1337,170,679,147,363,451
"COG3945",0,1,0,38,112,1,4,0,1,0,1,1,82,0,2,4,13,0,14,10,19,0,0,0,13,93,2,9,181,74,49,0,2,4,3,94,25,21,32,0,9,32,6,0,8,4,41,57,1,0,1,53,4,1,0,46,53,7,0,0
"COG3947",80,47,167,507,97,75,42,100,47,121,0,47,29,144,67,3,8,111,11,63,80,93,135,26,38,111,37,73,17,131,72,120,82,233,58,82,106,47,47,17,152,83,181,144,137,9,105,81,154,73,97,165,116,77,140,78,80,97,142,90
"COG3948",47,94,139,153,229,30,65,104,546,345,60,380,416,215,125,25,92,36,74,208,147,185,148,67,183,302,112,66,16,69,36,133,139,540,35,4,405,51,205,224,103,339,320,126,259,29,239,217,244,137,310,176,89,94,64,59,88,31,168,134
"COG3949",258,222,105,325,823,438,174,798,87,142,231,151,60,227,482,87,135,248,109,215,118,595,586,28,13,241,226,696,66,305,352,180,97,826,159,668,327,110,232,106,158,480,214,135,125,562,571,65,970,237,158,534,213,97,236,50,76,145,119,149
"COG3950",939,1500,1990,909,1260,383,1924,1171,1360,824,3663,3213,212,973,1028,3329,1645,4076,1480,1770,2196,1251,3305,2271,494,1973,1292,1806,2313,2416,1170,1223,1004,465,3452,1148,1472,1323,1644,4269,1400,1575,1195,2093,1663,2544,1875,2808,2254,1829,1289,1348,1511,3082,1624,2411,1209,4184,1613,393
"COG3951",140,11,42,24,38,42,63,29,53,156,22,28,265,427,20,77,67,28,3,28,39,63,27,68,120,40,119,19,17,69,24,61,6,170,28,0,92,64,38,21,46,23,23,33,158,25,114,111,67,70,11,58,194,245,4,44,81,32,46,632
"COG3952",45,85,49,8,45,1,21,20,89,11,22,88,4,176,23,180,22,7,282,97,125,102,62,4,24,34,303,40,71,51,311,28,64,21,146,6,29,384,514,16,63,108,20,168,146,324,135,86,650,13,19,10,29,7,45,208,28,130,234,61
"COG3953",0,0,0,1,0,5,0,3,5,0,0,0,387,4,2,0,1,9,0,0,0,0,81,0,0,0,0,0,0,0,52,0,2,0,0,18,86,0,3,0,0,3,0,0,3,0,5,0,0,0,13,10,49,0,16,0,0,0,10,0
"COG3954",0,14,3,63,10,11,26,0,20,251,24,316,405,649,7,29,30,0,24,4,23,2,10,40,106,0,51,13,0,0,5,0,3,136,14,12,107,50,32,0,3,11,2,23,182,58,84,33,67,1,2,1,28,50,7,8,27,12,5,30
"COG3955",164,133,24,27,65,64,98,30,15,38,33,21,3,35,478,183,43,180,253,277,32,71,16,99,50,96,146,263,13,65,288,82,59,119,7,69,63,58,16,16,129,106,432,98,87,166,46,2,133,29,48,76,66,47,166,27,72,34,130,63
"COG3956",628,625,458,1135,822,881,567,527,346,433,598,594,685,232,654,426,510,516,679,554,496,537,617,801,69,587,707,417,958,495,705,791,849,521,668,369,974,632,767,1120,815,616,707,846,612,512,899,724,726,811,875,1093,977,1206,586,1083,844,999,815,867
"COG3957",558,331,607,840,712,1064,357,505,412,463,620,306,615,712,715,142,330,801,611,855,116,923,1259,15,4251,592,16,727,131,1065,211,731,402,789,940,1946,572,52,152,399,325,339,1557,79,1265,139,606,197,929,601,920,965,888,180,1064,185,973,402,415,384
"COG3958",1792,2051,1642,2598,2410,2781,1760,1859,2121,1997,2282,1171,890,1454,2589,692,1776,1379,2471,1250,1142,2322,1854,413,1105,1450,1324,2628,1071,1518,944,2061,854,2652,1700,2923,2025,729,864,1402,1988,961,2144,1567,1692,777,933,738,1782,1739,1445,1779,2445,788,2632,380,1289,952,1074,1323
"COG3959",1875,1928,1287,2847,2429,2643,1785,1681,1937,1679,2215,1259,796,1291,2351,944,1227,1389,2115,1250,1507,2403,1531,426,1037,1429,1325,2592,1182,1831,850,2062,823,2216,1531,2764,2290,834,992,1132,1739,1013,1851,2014,1584,1360,925,611,1505,1578,1545,1789,2064,801,2351,512,1224,980,984,1341
"COG3960",1,1,8,77,5,8,17,2,15,244,3,3,222,402,1,29,31,1,11,4,23,3,3,30,154,1,22,16,0,3,3,0,6,228,11,4,99,54,6,3,9,16,0,13,117,32,58,26,47,0,2,4,16,35,2,12,22,8,7,4
"COG3961",0,6,0,57,0,0,0,0,0,123,0,240,0,27,1,0,0,0,20,0,0,0,7,0,9,2,139,0,1,0,1,0,2,0,0,1,10,1,25,0,0,0,1,0,8,6,1,1,0,0,0,0,0,35,1,1,4,6,3,18
"COG3962",235,104,134,1274,518,55,110,107,78,214,113,531,380,210,77,77,59,144,844,82,27,123,125,115,32,317,1,148,676,300,113,125,56,292,58,454,262,4,239,55,102,246,132,78,85,14,139,9,8,29,75,251,717,114,355,206,51,62,69,214
"COG3963",5,12,0,47,6,15,7,2,0,4,0,3,2,1,6,4,3,1,0,0,10,4,8,1,0,3,2,0,0,11,12,1,2,9,0,2,11,3,2,3,0,1,5,2,1,3,0,0,16,0,3,0,1,1,1,0,11,2,2,0
"COG3964",248,131,135,587,318,138,255,233,52,393,91,344,17,147,74,162,303,43,213,250,331,168,198,9,20,350,397,108,20,247,143,85,160,76,88,149,350,169,262,1016,241,460,355,289,107,144,230,364,54,146,255,224,223,87,55,212,154,29,335,52
"COG3965",86,101,81,31,38,24,92,16,60,82,8,30,118,43,140,11,22,129,12,49,9,81,11,11,164,163,2,150,13,121,70,123,22,204,36,65,95,12,30,26,57,111,187,24,29,10,84,12,93,149,92,151,167,10,295,17,26,27,25,83
"COG3966",23,141,39,373,39,44,7,14,13,20,9,18,16,11,17,8,12,91,1,24,7,3,9,3,442,29,0,80,0,98,118,41,4,14,7,2,282,3,3,9,51,82,13,0,5,2,51,9,97,109,5,12,129,5,35,1,26,7,4,47
"COG3967",20,0,0,0,20,0,0,0,0,1,17,183,0,0,0,31,12,0,0,14,33,0,21,0,0,0,0,0,0,4,0,17,1,0,1,0,1,4,7,15,0,0,2,19,26,0,0,0,0,1,34,3,0,5,5,0,0,0,2,2
"COG3968",6604,6586,5764,5128,5074,6020,6743,6922,5424,6328,6100,4773,5502,3818,6111,5678,7273,8541,5772,6540,7361,6056,7302,8768,1849,5776,5463,4952,6385,5867,6154,6310,7456,5815,6067,4859,4700,5759,6991,7421,6711,5917,6026,6225,5509,4518,6478,7080,4820,6865,6579,5351,6006,7233,5857,7074,5845,7860,7112,6097
"COG3969",849,2199,1966,1188,1310,455,2085,2541,789,1429,1990,2353,424,1161,1598,3298,2316,110,2565,2833,3772,1781,1626,170,502,798,1777,734,1194,1442,2061,1139,1054,2543,1252,633,1818,2530,2366,888,1946,1218,903,2902,868,3355,1854,2069,2006,1721,1248,978,1531,994,226,1397,1666,1180,1928,198
"COG3971",1,37,12,114,16,14,51,8,18,271,20,386,906,642,6,17,24,2,28,6,41,4,13,12,131,14,103,19,2,8,14,4,14,73,15,16,32,52,49,1,16,17,4,31,228,30,165,54,123,0,9,2,42,95,25,15,56,19,10,23
"COG3972",105,513,18,1267,93,453,20,1046,529,46,276,52,127,573,89,1775,122,68,71,140,32,88,131,99,70,93,7,274,28,55,33,9,31,56,208,252,85,87,22,501,294,237,44,5,143,72,70,16,41,60,390,571,39,296,238,4,932,341,7,184
"COG3973",2165,1461,873,1278,748,514,1161,1489,1350,1421,1377,804,1066,1191,826,1938,1345,1142,1134,1238,1841,1609,2546,80,5150,1600,1035,1823,523,1352,1099,1495,814,1904,986,1856,1460,1322,1351,823,978,1351,1530,1317,899,1990,1651,1242,1633,1046,1259,1155,1671,302,1645,299,1077,1230,919,197
"COG3975",0,45,0,14,5,41,63,41,4,2,30,110,0,12,4,1,0,25,0,17,9,0,68,0,0,37,0,12,1,2,19,18,22,18,4,6,23,0,0,4,35,29,10,1,10,69,129,22,0,0,75,36,4,10,27,58,88,18,36,41
"COG3976",369,247,87,170,358,270,189,122,77,823,224,260,96,356,151,451,221,279,84,225,664,97,550,31,96,220,179,687,77,289,66,266,147,239,230,137,159,83,87,115,332,631,224,222,185,157,203,80,212,176,506,489,221,150,636,186,172,194,201,73
"COG3977",0,33,9,77,8,50,30,86,34,525,26,367,698,854,17,40,43,7,38,1,30,44,9,84,170,7,223,29,2,0,5,0,65,180,16,14,168,116,50,1,7,11,5,39,227,56,114,39,73,3,4,3,38,106,13,14,37,20,8,62
