"","DLF009","DLF006","DLM024","DLM020","NOM029","NLF002","NOF005","DOF011","NOF006","NOM013","DLF010","NOM005","DLM005","NLM007","NOF010","DOF012","NOM025","NOF008","NLM001","DLF003","DOF004","DLF004","NOM002","DLM017","NOF002","NLM022","DOF009","NOM014","NLM025","NOF011","NOM027","NOM008","DLF005","NOM020","DLF014","NLM024","DOM005","DOM021","NLF015","NLF007","NLF009","DOF006","NOM028","DLM027","NLM026","NLF008","DLM028","DLM019","NOM018","DLM023","NOF014","NOM004","DOM010","DOM019","NOM009","DLF012","DOM018","DLM018","DLM004","NLF013"
"COG4123",978,1590,1294,1287,1195,1743,1519,1755,1243,1735,2070,1459,1405,1401,1313,1974,1305,1757,1514,1888,1817,1357,1911,1310,1240,1781,1143,1780,1437,1338,1870,1207,1694,1200,1136,1099,1117,1564,1055,1685,1348,1299,1488,1705,1762,1227,1344,1670,1517,1609,1696,1313,1684,1333,1936,1966,1617,1632,1404,1625
"COG4124",254,566,490,1695,2073,769,487,910,577,940,1051,194,1032,395,1809,1228,682,635,1010,2460,671,2256,1015,1103,1351,1054,2053,124,1316,1197,106,388,2573,2407,445,3258,1857,536,1943,2613,995,1048,1196,2406,1589,864,1388,1209,674,486,1581,970,324,875,756,16,1411,1182,938,750
"COG4125",0,1,0,0,5,6,0,1,1,0,19,2,0,13,1,152,0,0,4,1,0,1,1,0,29,5,2,0,7,0,5,1,1,8,0,1,69,16,7,1,1,0,2,1,0,0,35,0,33,0,0,5,0,0,7,0,1,0,0,3
"COG4126",49,229,95,4,6,14,22,7,29,82,234,70,179,13,45,6,7,63,74,63,25,51,27,86,15,25,31,32,72,35,9,27,45,45,2,19,0,43,22,30,52,1,5,1,50,22,134,27,23,31,38,38,31,96,45,8,17,21,10,50
"COG4127",88,8,0,104,1,0,2,2,6,20,33,6,58,21,4,0,6,10,28,30,16,7,120,7,13,39,1,22,23,62,43,4,89,4,635,31,2,13,20,10,27,0,0,36,138,10,60,170,77,17,71,0,14,22,8,0,128,108,3,8
"COG4128",0,0,0,0,0,0,1,1,21,0,0,0,0,5,0,0,8,0,0,1,70,0,0,0,0,7,1,0,0,0,3,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG4129",99,155,377,13,67,117,89,117,92,55,151,41,145,60,261,156,56,50,269,112,114,164,115,88,81,400,94,57,43,75,40,50,221,45,53,70,212,23,100,278,195,133,161,190,505,17,289,607,242,73,649,133,118,93,405,72,53,137,13,416
"COG4130",1,7,1,5,4,0,0,2,0,0,58,21,0,0,0,1,0,0,1,0,0,0,0,0,0,7,4,0,17,0,0,0,0,37,0,4,0,11,0,0,0,0,0,0,0,0,80,0,2,2,0,2,0,0,0,4,6,0,0,0
"COG4132",310,32,79,36,5,34,7,3,8,5,9,97,103,18,8,302,1,14,11,22,24,56,39,12,48,5,197,42,4,9,7,5,31,14,738,11,158,6,57,12,2,0,9,179,28,53,12,63,75,3,4,45,195,16,9,100,21,131,18,6
"COG4133",318,54,442,29,92,33,13,6,40,18,40,242,48,48,40,60,91,2,58,16,57,13,7,9,31,86,43,31,20,11,3,44,11,49,1,75,3,26,24,2,18,26,37,28,3,69,121,17,108,28,21,86,31,23,19,50,40,15,68,53
"COG4134",462,93,1747,34,111,30,45,21,38,11,147,684,122,56,44,105,178,25,59,11,99,10,70,17,71,133,77,11,50,35,13,43,7,90,10,48,110,50,34,16,38,38,93,26,17,58,337,39,134,32,10,49,61,21,54,121,34,16,16,15
"COG4135",657,77,991,23,122,3,11,1,54,0,46,544,99,15,22,132,239,0,56,2,73,5,5,2,67,135,19,16,8,1,4,33,2,60,0,89,91,18,14,1,9,42,75,8,0,61,212,9,7,19,0,52,0,0,4,86,7,0,17,5
"COG4136",260,56,383,11,55,1,5,0,22,0,33,222,39,4,12,52,96,0,19,1,30,3,1,2,16,50,4,3,10,2,0,12,0,25,0,27,62,8,2,0,4,30,25,1,0,15,124,3,6,9,0,22,0,1,2,34,3,0,10,3
"COG4137",526,154,870,41,128,42,8,14,63,21,107,488,109,78,68,139,187,1,99,20,126,17,15,16,71,172,60,12,52,2,7,59,17,80,2,133,170,46,25,2,44,46,100,19,3,127,231,5,141,47,22,161,60,21,53,82,48,5,83,56
"COG4138",384,69,538,13,85,2,7,1,70,0,52,359,72,5,8,114,142,2,41,0,39,7,3,3,31,89,17,6,8,1,1,26,2,32,0,43,79,22,14,2,10,39,66,5,1,39,152,8,5,11,0,43,2,1,0,61,9,0,14,0
"COG4139",302,55,469,17,47,4,10,1,36,0,73,296,35,6,20,61,120,0,26,1,44,4,6,2,28,83,18,7,9,1,2,11,1,36,0,34,103,14,15,1,4,30,32,3,0,31,144,7,6,12,0,47,2,1,1,40,1,0,12,2
"COG4143",422,95,678,18,108,13,6,5,57,0,91,416,68,47,25,103,156,1,42,1,68,21,8,8,69,113,16,33,32,3,8,14,2,63,3,67,242,30,24,1,9,99,72,14,2,40,139,6,76,9,0,108,117,0,11,77,9,0,11,11
"COG4145",641,432,931,130,276,348,592,560,214,535,601,654,385,220,163,148,223,304,359,147,283,262,336,195,228,212,192,226,112,203,1413,161,333,230,181,409,447,238,290,233,155,236,509,91,353,464,577,200,268,332,100,278,584,280,357,1025,165,221,108,257
"COG4146",1368,1654,1397,2844,1201,2123,2622,2474,2816,1701,848,1540,1690,2532,2311,910,2749,1545,1991,1410,1208,2948,984,2321,1745,960,2394,2401,3053,3294,121,2193,1141,3305,627,4162,2372,2504,3322,1221,2576,3762,2109,1076,686,2721,2027,543,1650,1298,1083,4274,2546,1369,1135,411,1393,1578,3989,1577
"COG4147",726,145,1220,41,178,7,14,4,97,1,108,663,90,15,39,121,193,2,83,1,85,7,10,6,66,205,34,22,31,3,3,35,2,94,0,64,148,73,23,0,10,71,141,6,1,67,341,13,27,22,1,111,1,1,4,123,15,1,30,4
"COG4148",598,112,833,35,142,55,43,11,83,62,85,578,122,150,118,113,214,6,106,36,139,33,10,23,85,210,113,71,40,35,9,84,36,109,4,158,160,46,64,6,79,78,83,103,4,163,264,50,208,92,45,192,73,40,59,76,138,25,200,165
"COG4149",528,399,838,256,345,449,506,381,174,359,244,871,463,662,316,672,646,187,251,276,367,206,1041,287,467,624,319,318,137,263,1131,292,368,305,764,236,262,201,326,366,429,274,459,593,428,423,403,313,656,881,375,281,351,224,976,722,674,417,260,364
"COG4150",365,113,366,11,74,0,5,0,44,0,81,307,53,15,53,78,99,0,37,0,49,23,5,2,38,96,13,6,16,3,1,14,0,48,0,49,102,37,7,0,11,37,52,5,0,29,195,6,10,8,0,56,1,8,24,64,5,0,10,1
"COG4152",553,592,11,189,132,361,230,148,117,803,603,416,747,172,449,1042,118,870,542,855,505,232,306,423,78,534,933,269,503,313,4,178,1131,349,2,174,180,853,74,1035,428,59,293,718,681,614,496,500,380,188,632,188,577,587,394,173,256,1147,374,853
"COG4154",277,245,523,21,159,163,135,225,53,185,385,243,150,103,95,220,113,166,85,180,100,109,226,214,111,105,145,122,108,121,290,92,123,48,181,36,101,67,59,112,43,71,174,119,96,107,211,267,82,73,103,58,134,131,237,289,72,81,12,38
"COG4158",36,153,381,25,134,455,202,46,65,256,443,281,175,236,212,61,53,203,362,161,149,279,921,149,370,470,70,258,513,142,381,81,106,294,354,52,165,98,131,490,273,99,433,42,438,60,352,159,327,200,425,88,39,323,658,1241,95,59,131,359
"COG4160",744,158,1043,31,166,9,10,8,102,0,140,644,106,38,36,175,226,3,73,7,67,5,9,9,71,150,31,12,49,11,9,35,0,94,1,78,200,60,26,0,12,54,98,15,1,65,391,10,88,25,0,113,6,2,10,123,4,1,21,9
"COG4161",445,94,685,17,104,10,10,8,69,1,53,369,70,39,26,103,151,1,53,3,58,2,5,2,39,109,13,9,18,4,2,23,2,34,0,46,93,27,21,0,9,52,78,9,2,49,144,7,82,15,0,52,5,0,10,72,2,0,16,5
"COG4166",6709,2685,6429,946,2078,1974,2892,1627,907,1079,2865,5289,2748,4885,1738,6225,4101,1660,1697,2013,2465,1142,2421,2689,2207,3546,2575,497,1121,2071,7847,3137,2084,1413,5453,802,1300,964,1444,3041,2423,670,2196,5985,2700,2218,4293,5125,2253,6763,1997,1135,1088,1888,2537,1643,2785,2586,299,2050
"COG4167",329,68,421,15,65,9,3,7,26,0,38,263,48,37,19,74,120,1,43,3,36,3,2,5,31,88,13,6,9,4,4,23,1,49,3,72,97,27,24,2,11,41,70,8,2,69,238,13,91,21,0,77,1,2,14,78,6,0,27,9
"COG4168",460,113,650,25,90,11,9,6,79,0,34,388,76,32,18,131,167,0,53,3,46,2,9,4,48,97,16,11,14,4,5,15,7,42,1,53,126,26,15,2,8,55,61,9,2,42,171,3,100,17,1,67,3,0,18,76,7,1,20,10
"COG4170",409,71,595,25,96,7,8,12,50,0,68,362,58,41,26,80,134,0,54,3,54,6,8,4,45,100,25,11,18,5,7,22,3,53,2,57,101,22,10,1,11,34,67,6,2,41,213,6,97,13,0,48,1,0,17,68,9,0,12,6
"COG4171",308,41,411,22,69,10,4,12,40,0,58,264,41,41,16,79,92,3,35,0,33,3,3,4,40,77,17,6,18,2,1,14,2,39,3,48,113,32,23,0,8,38,49,6,1,22,141,8,86,14,0,44,1,1,18,50,5,1,10,5
"COG4172",844,163,1028,182,237,152,64,53,160,106,330,702,249,183,123,913,406,157,170,96,223,159,80,46,182,263,326,150,53,89,362,143,46,172,1498,165,341,107,151,154,169,117,196,129,107,93,536,144,406,142,185,183,277,173,105,231,123,151,31,190
"COG4174",767,87,575,14,102,1,12,2,52,6,102,357,58,8,23,82,147,40,59,34,48,51,6,233,56,122,16,8,34,7,2,22,0,43,0,42,113,28,19,50,7,30,55,4,1,38,435,59,7,16,0,60,4,92,4,76,9,6,9,10
"COG4175",693,1011,364,1835,578,911,1032,595,1834,832,191,725,825,1519,882,562,1052,773,327,103,1633,863,387,375,1736,443,527,1736,76,813,45,875,141,513,257,680,1744,1867,1208,406,1135,1601,1222,281,245,1064,736,150,625,819,358,1825,778,529,125,248,459,153,1805,431
"COG4176",441,805,409,1540,503,736,753,401,1241,521,143,451,455,1083,572,402,774,546,227,87,1134,595,293,240,1217,311,359,1279,57,580,45,711,92,467,157,501,1235,1242,969,303,765,1336,864,213,183,876,527,118,420,586,297,1372,539,400,88,150,329,117,1360,350
"COG4177",1422,1588,2661,675,705,510,932,519,399,1227,2045,1185,1094,869,615,1062,925,1376,637,1168,704,659,1546,1340,1063,885,991,1005,1963,949,2570,1241,1346,1036,2290,372,935,658,609,1011,762,657,758,828,1907,678,1485,3250,882,2240,1345,511,942,1259,1482,899,1115,1071,350,788
"COG4178",764,412,940,141,225,571,97,661,173,504,161,450,436,200,229,160,182,76,184,139,377,113,395,203,96,185,76,151,748,95,1537,152,145,396,108,306,16,230,152,40,47,50,112,46,32,591,183,12,416,170,76,136,143,72,191,85,81,126,142,133
"COG4181",534,83,669,17,73,5,17,2,56,9,56,380,115,11,39,102,186,55,47,11,67,4,49,23,46,121,189,29,16,4,699,17,12,39,0,59,82,29,21,2,16,63,142,97,32,55,160,70,16,48,10,41,8,10,6,120,69,142,31,5
"COG4185",248,682,32,350,122,413,596,1103,238,611,418,247,711,532,1156,186,541,809,979,1042,400,315,388,1055,109,277,289,719,139,452,29,988,219,1447,217,1076,237,726,213,593,634,903,537,957,330,412,161,553,226,287,455,700,415,704,518,784,265,229,872,444
"COG4186",418,992,69,274,441,718,422,333,223,394,244,181,720,178,159,627,359,692,228,171,130,378,360,250,83,161,913,406,443,273,491,676,116,229,682,119,128,1114,137,425,298,254,201,233,181,1335,226,488,350,111,1209,380,349,262,233,611,507,313,914,148
"COG4187",130,214,258,0,72,19,70,1,31,106,101,32,393,197,35,9,32,31,198,59,44,46,107,28,89,43,136,207,823,120,285,101,32,366,1094,23,90,56,47,93,156,74,119,611,22,17,25,291,39,97,120,27,25,42,36,5,122,176,210,147
"COG4188",8,31,0,0,16,2,6,1,7,11,21,3,17,1,15,0,0,44,3,14,6,5,0,16,39,1,19,8,2,14,5,4,3,13,0,12,14,6,16,17,10,48,10,0,19,19,24,27,0,16,7,3,14,3,0,0,25,8,26,2
"COG4189",64,137,382,64,235,142,279,45,79,141,65,302,52,197,94,24,83,47,81,123,228,69,998,165,374,351,85,56,33,99,1471,49,461,29,273,20,118,162,66,182,230,117,731,108,128,68,197,43,396,131,152,76,66,132,489,2456,412,134,48,138
"COG4191",33,666,72,481,419,143,483,69,538,104,84,160,92,214,220,14,187,390,94,40,368,126,25,232,248,25,179,646,11,233,0,424,394,71,0,36,433,559,337,129,117,282,103,2,344,443,522,109,240,373,397,47,367,319,4,6,1041,22,600,320
"COG4192",0,9,0,3,9,0,0,1,1,0,85,24,0,0,0,0,0,0,3,0,0,0,5,0,2,5,5,0,18,0,0,0,0,7,0,0,1,9,2,0,0,0,0,0,1,10,0,2,2,0,0,0,0,0,1,31,4,0,2,0
"COG4193",254,207,37,304,267,318,297,200,176,1121,1819,413,156,39,357,170,441,882,1050,1791,196,552,602,422,507,448,103,161,327,564,110,32,1279,187,470,11,6,138,78,718,310,9,407,69,1118,18,1061,148,671,216,774,40,369,462,605,549,505,345,74,846
"COG4194",113,5,1,0,0,0,2,17,2,1,2,21,3,4,0,61,4,2,0,3,17,0,1,1,6,3,52,0,1,3,1,0,1,1,120,0,0,1,1,1,1,0,28,2,0,2,1,0,18,1,0,1,1,0,6,21,2,65,1,5
"COG4197",2,0,0,0,0,0,3,0,30,12,0,12,0,17,0,5,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0,8,1,4,0,21,1,0,0,0,9,0,0,0,1,0,0,0,1,2,14,0,0,0,0,1,0,0,0,18
"COG4198",1079,2072,377,1896,1415,1601,1642,1919,1915,2070,1551,945,1870,1521,1925,473,1108,2011,2134,2393,1872,2012,1755,1987,1320,1586,1847,2306,1673,1826,380,1536,1402,1861,853,1883,1420,2220,1671,2163,1680,1646,1525,1105,1515,1833,1654,1030,1598,1277,2014,1593,2139,2065,1233,1463,1968,2073,2036,1806
"COG4199",10,35,5,10,38,7,62,0,1,10,15,4,110,13,2,149,279,2,15,7,7,4,3,0,24,0,12,1,37,48,7,1,6,0,137,13,463,1,2,0,5,404,30,263,1,132,0,2,14,3,2,16,1,0,43,12,3,2,2,2
"COG4200",7,87,0,137,155,31,47,24,52,85,104,118,55,10,15,53,232,116,52,105,125,61,155,75,120,113,93,37,41,69,107,37,58,91,28,11,8,42,37,89,284,20,57,16,336,7,180,152,175,527,176,24,104,70,305,1010,132,69,9,58
"COG4206",4875,8903,1670,14205,8130,7817,9045,11665,14146,8469,4388,3506,9490,8473,11298,3769,8187,8818,8841,7075,10098,11666,3436,10682,6689,5027,11285,9631,7342,11025,5238,12355,7551,13604,1628,12686,9933,11201,14552,4621,9581,10605,7993,5473,5838,14126,5955,3132,5416,6202,5963,9790,10018,10500,3557,1163,8308,10299,12119,7329
"COG4208",442,205,263,108,308,424,281,68,56,354,179,676,247,203,136,98,232,172,270,190,462,137,771,193,464,642,127,128,258,200,229,67,352,105,586,41,139,83,83,446,143,59,521,381,144,73,359,208,486,173,229,103,164,130,633,1608,449,474,136,381
"COG4209",1181,1307,1414,873,1668,2053,1920,965,924,2016,3383,2299,1911,1971,2017,4416,2570,1409,2036,1755,1779,1527,4742,1968,1938,2958,2216,1200,880,1537,999,1269,2899,877,4298,288,454,567,634,4940,3219,277,1889,1388,4495,664,3864,2670,3649,2516,5370,571,1560,1816,2972,3085,2642,1989,407,3616
"COG4211",634,726,1193,272,706,525,888,260,287,1034,893,1060,517,801,499,686,913,748,958,1366,500,522,947,544,743,920,473,386,594,605,341,533,876,304,747,213,543,365,359,1282,927,362,706,418,1669,240,1119,1655,1015,1255,1048,351,729,568,1351,1603,813,672,130,1023
"COG4213",563,383,1036,122,225,118,121,250,141,220,215,721,336,184,171,159,134,161,286,142,207,144,297,95,195,229,147,109,1229,114,943,224,132,917,122,97,484,145,168,491,228,298,452,249,1079,216,533,121,118,443,595,193,179,121,1007,2764,173,230,88,341
"COG4214",954,263,1600,85,265,72,79,374,121,78,228,1022,308,130,171,211,307,90,219,119,209,88,261,97,192,275,169,87,671,67,816,129,61,407,94,89,276,88,99,186,68,203,267,210,459,147,415,87,70,214,416,193,76,72,428,1427,88,176,56,93
"COG4215",693,161,1020,33,180,8,11,11,93,0,174,638,115,26,38,162,236,1,90,4,89,5,8,12,80,164,31,22,37,11,3,21,1,58,1,63,144,37,28,2,6,40,84,10,2,55,200,6,59,16,0,65,5,0,9,70,4,0,13,7
"COG4219",1161,1885,1329,911,1721,975,1123,453,695,2106,3642,1874,1519,912,1225,759,1042,2670,2357,1370,1111,1331,2853,1047,2942,2374,807,950,954,1310,1094,342,1960,660,2115,152,343,718,511,2087,2044,421,1515,281,4490,181,2781,4861,1547,1310,3760,326,758,1872,2763,4543,2413,976,430,2601
"COG4220",1500,202,833,13,53,0,14,0,103,0,0,236,141,10,14,47,1,21,17,6,45,8,2,21,19,89,8,16,1,17,2,1,3,11,0,31,6,5,12,1,5,18,45,7,6,28,108,9,7,15,0,50,1,16,1,31,39,0,4,3
"COG4221",1143,979,666,938,1115,876,854,1734,1111,921,612,657,1105,777,1103,587,927,913,1123,865,877,872,287,866,1147,635,1129,1131,1513,1068,263,874,377,754,146,644,907,924,812,254,571,863,592,332,304,801,509,427,557,338,287,829,685,493,168,134,583,509,915,212
"COG4222",14,26,50,43,0,2,24,965,11,450,69,153,144,24,434,23,4,22,358,477,40,693,288,489,15,86,8,43,360,72,0,51,315,528,83,721,152,9,6,17,3,60,2,710,1,400,63,22,9,68,26,31,335,27,157,60,9,612,2,35
"COG4224",85,233,142,90,204,320,293,137,73,221,307,310,147,334,196,491,235,199,230,316,248,194,415,177,190,409,148,134,204,218,182,138,285,107,214,30,81,94,92,408,354,45,188,341,275,56,304,183,320,337,371,120,139,152,397,269,266,240,44,291
"COG4225",1779,4080,1013,9721,6497,7406,6375,3180,10955,3753,1863,2492,4213,8542,4765,1281,8405,5503,3001,2296,4616,5946,3810,4446,4969,4792,6698,9562,1843,7575,779,9540,4599,7106,1884,3971,7447,6745,10143,4577,8119,9463,5742,724,3733,7211,5635,2383,5697,4960,4400,11248,6109,6864,2015,703,5512,4593,14298,6746
"COG4226",137,254,6,52,38,26,55,43,189,108,389,150,193,12,240,90,41,65,76,238,44,326,21,240,273,99,76,29,63,191,72,150,168,363,0,91,282,52,74,148,156,21,114,443,178,50,124,64,61,366,207,102,45,174,154,61,87,56,25,102
"COG4227",981,1150,74,1368,2542,1033,2167,1036,1654,2439,573,460,2680,2397,1575,543,515,1048,431,257,1490,1679,392,1080,216,1229,619,733,10267,546,387,810,575,4023,433,352,362,1232,189,655,1088,1184,721,235,738,635,299,986,788,1252,505,66,1082,861,150,189,68,395,1787,622
"COG4228",1,4,7,22,11,2,15,0,7,4,7,201,2,3,15,9,2,4,5,1,2,0,7,2,12,12,24,80,1,17,1,0,3,296,1,14,1,4,0,1,0,0,14,48,18,86,2,26,5,0,33,51,2,1,16,4,19,13,0,0
"COG4229",0,7,0,1,3,0,0,0,0,0,30,7,0,0,0,0,2,0,1,0,0,0,1,0,0,5,3,0,5,0,0,0,0,27,0,0,82,18,0,0,0,0,0,0,0,4,65,2,0,0,0,7,0,0,1,4,3,0,0,0
"COG4230",1209,97,1758,49,92,17,25,28,75,0,224,723,111,64,48,129,164,4,95,1,84,4,13,15,61,171,28,13,48,2,3,38,2,155,2,52,245,54,40,0,9,55,164,23,3,58,511,20,182,30,0,71,2,1,32,156,24,0,21,35
"COG4231",946,2278,767,2274,1192,2137,2464,837,2059,1885,1847,899,1950,1909,1648,431,2214,2986,1474,2626,2134,1217,1355,1747,1940,1316,2589,2169,1448,2133,109,1655,1433,917,1357,754,1292,1383,1829,1738,1249,2152,1099,806,1439,1415,1313,2080,1008,903,1625,1438,1511,1940,859,173,1180,1459,1530,1705
"COG4232",2396,1257,1350,1900,1798,869,1102,2472,1832,1168,973,1312,1475,1164,2353,503,1048,1246,2091,1952,1532,2213,281,1541,1789,1271,2299,1379,2672,2181,41,1758,1223,2156,84,2105,1732,2394,1667,1621,1222,1735,1187,1188,1047,1654,1589,627,1573,998,840,1754,1466,2119,575,199,1154,1681,1741,1341
"COG4233",1,24,0,29,16,43,4,0,8,25,95,55,31,83,63,0,2,0,40,34,121,17,10,22,0,77,58,30,55,16,0,30,23,62,0,81,0,21,22,20,52,0,0,16,3,76,77,20,84,27,26,74,43,27,33,3,76,8,82,95
"COG4235",851,239,1458,83,314,111,27,44,127,33,78,881,195,197,134,229,314,0,151,59,194,34,11,25,95,341,114,68,48,29,16,111,58,117,5,194,26,44,78,4,117,77,159,84,11,269,301,20,393,118,82,342,136,70,65,161,146,22,176,137
"COG4237",267,180,246,79,74,30,30,11,61,114,68,190,111,58,81,41,69,110,27,5,102,41,10,39,22,65,31,55,1,75,10,58,24,68,1,46,14,73,78,29,21,31,44,14,56,32,102,118,88,98,37,48,103,47,14,27,11,7,9,37
"COG4238",219,39,378,8,57,1,1,0,42,0,17,221,41,4,8,81,65,3,21,1,22,1,1,2,25,53,7,3,2,2,2,13,1,12,0,30,15,5,9,1,3,16,48,2,1,18,67,2,6,6,0,34,0,0,0,31,2,0,9,1
"COG4239",849,48,587,20,74,2,5,1,37,0,77,376,69,9,16,81,146,48,49,31,41,19,9,218,36,104,20,9,45,1,2,18,0,36,0,50,108,28,21,41,6,30,68,9,2,40,439,53,12,7,0,38,1,50,8,57,9,8,9,8
"COG4241",19,304,1,117,21,102,56,209,45,288,108,27,367,124,33,1,11,69,48,93,72,56,194,39,12,16,115,105,94,56,356,64,61,24,512,52,3,63,49,29,25,8,18,470,30,137,1,135,4,104,53,50,90,33,20,9,53,176,1,29
"COG4242",0,0,0,4,1,0,0,13,0,2,2,3,1,0,3,51,1,0,16,4,43,0,17,0,0,7,9,0,12,0,0,0,8,1,0,0,0,1,0,0,0,2,12,4,3,0,1,99,0,0,6,1,3,1,1,4,0,8,2,1
"COG4243",152,1,0,8,2,0,0,0,0,0,1,0,56,0,2,296,0,0,0,4,7,0,19,1,9,0,143,12,0,4,570,0,1,2,637,0,0,0,0,0,0,0,56,106,12,0,0,30,2,0,0,0,0,0,3,49,41,123,9,1
"COG4245",558,54,296,9,72,3,20,16,197,56,361,339,35,28,10,51,63,150,56,175,89,2625,14,8,25,70,53,97,54,36,1,4,34,30,96,45,65,11,565,92,34,302,37,5,450,26,235,14,15,6,199,596,3,8,55,54,164,18,7,18
"COG4248",1220,150,1117,23,181,2,56,28,197,24,27,804,126,19,38,153,262,77,85,569,84,106,6,10,79,164,42,20,55,42,2,27,87,40,271,89,82,24,34,113,36,231,131,17,5,79,514,31,24,25,37,455,7,5,37,94,8,14,25,18
"COG4249",49,154,0,344,887,68,84,76,228,688,246,21,229,0,595,196,3,49,802,1508,433,79,56,735,62,51,339,354,1463,591,0,137,393,67,48,75,386,74,23,235,109,19,257,7,179,111,387,472,83,101,471,19,37,190,311,3,107,399,119,43
"COG4251",1,4,0,1,52,0,0,0,0,84,20,0,0,2,0,0,0,0,0,21,0,3,0,1,73,27,0,3,40,0,3,12,0,0,0,0,0,0,0,22,15,0,0,2,4,0,2,0,1,1,2,20,0,5,4,1,0,0,0,2
"COG4252",0,0,140,170,2,21,1,0,1,4,1,10,0,7,11,0,8,8,1,114,5,5,8,1,17,21,0,11,71,0,2,16,5,3,1,6,71,6,11,2,12,29,30,0,214,3,1,611,2,2,350,4,17,4,26,1,0,14,0,165
"COG4253",0,164,82,15,23,3,2,2,0,1,185,106,87,2,5,2,1,0,7,0,2,1,6,3,1,9,16,1,59,0,1,0,2,59,0,1,9,23,0,0,4,0,4,2,0,5,2,4,39,5,1,15,1,0,2,31,15,5,0,5
"COG4256",92,28,96,3,21,0,0,2,10,0,23,52,16,2,1,19,28,0,14,0,5,0,0,0,7,15,5,3,8,0,0,3,0,5,0,9,21,6,1,1,3,2,13,0,0,5,29,0,2,2,0,9,0,0,0,16,3,0,3,0
"COG4258",0,51,0,20,34,72,28,20,10,0,8,15,118,32,55,0,0,0,15,34,95,13,7,15,3,20,59,75,1062,34,1,0,69,9,2,39,176,25,6,83,8,42,2,65,17,180,4,78,177,23,5,140,74,47,21,2,66,23,0,61
"COG4260",669,835,185,288,628,1571,1011,597,359,897,1871,876,1126,812,601,795,928,1084,769,1341,795,557,1843,638,839,1200,754,806,1742,861,611,183,1399,349,2168,63,595,294,345,1597,812,122,790,1338,2114,257,1216,2932,753,1333,1780,59,339,1022,1913,1221,1014,1623,348,1276
"COG4261",132,401,2,318,208,600,573,345,517,372,125,150,383,801,326,108,792,331,154,54,240,288,280,192,367,109,254,584,492,281,28,463,72,233,239,431,222,233,454,154,572,1220,510,45,87,648,226,80,357,391,140,1102,284,280,79,124,182,33,954,227
"COG4262",2,10,288,0,5,5,1,0,0,0,1,1,1,8,3,113,2,5,0,19,2,2,9,0,20,3,0,6,0,3,9,46,0,2,0,3,95,3,11,0,1,33,42,0,0,16,2,0,0,6,38,27,21,2,0,95,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,2,0,0,0,0,81,14,22,0,0,0,17,40,0,12,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,13,222,130
"COG4264",2596,44,6471,115,0,2,10,0,236,0,273,1132,684,20,19,1,12,6,9,0,7,2,17,0,24,223,18,12,2,1,9,1,0,8,0,3,324,17,2,1,0,1,2,1,3,1,5,33,8,2,0,66,0,0,2,54,9,0,20,1
"COG4267",161,102,0,127,154,228,220,117,56,187,110,331,151,189,185,499,230,117,126,235,315,127,592,103,277,483,380,288,33,90,1377,108,344,145,1752,16,67,57,79,255,332,169,590,225,136,41,134,218,354,1255,314,79,107,185,1094,1534,304,282,116,428
"COG4268",745,329,136,256,149,412,320,1416,725,481,615,757,1563,159,221,976,150,403,164,433,161,360,316,625,184,882,967,132,4372,285,1144,301,861,1057,72,86,12,172,63,757,200,249,402,1420,454,182,546,914,745,229,699,173,249,226,716,124,156,249,140,485
"COG4269",950,130,1349,30,246,9,19,0,145,0,17,764,197,18,35,224,179,0,81,2,104,3,9,6,85,165,40,14,3,7,7,8,4,22,0,59,25,23,30,1,14,52,125,9,0,63,187,8,20,24,0,96,3,0,5,129,3,0,41,3
"COG4271",48,121,195,0,8,117,29,2,5,230,552,79,36,59,46,16,122,85,93,28,61,36,154,24,243,107,46,2,218,204,1,26,241,1888,0,17,632,105,4,272,440,1,20,132,243,3,81,124,19,37,268,29,39,46,111,453,145,72,109,25
"COG4277",630,1289,590,1590,1683,1740,1824,719,1668,1220,1209,1141,1162,2047,1462,609,1645,2073,1243,983,2344,1090,1847,1524,2035,2403,1895,1931,597,2117,569,1632,1623,901,1285,546,1667,1824,1506,1790,1629,1547,1024,1304,1695,1238,1465,1137,1698,2314,1844,1284,1559,2112,1752,252,2071,1956,1549,2246
"COG4279",246,88,6,37,69,102,14,1,34,24,45,51,65,14,82,2,0,33,26,486,155,50,3,188,3,4,121,32,138,25,4,13,51,5,132,351,0,5,0,3,16,3,1,39,10,250,181,39,327,4,20,162,84,104,177,20,300,51,8,26
"COG4282",0,2,55,0,0,0,1,0,0,1,6,0,9,3,4,0,34,0,1,3,0,0,0,3,1,2,0,291,0,1,0,20,2,0,6,2,0,3,2,1,15,0,0,0,1,0,0,13,3,0,20,0,1,8,0,0,2,4,0,2
"COG4283",549,932,69,91,179,164,427,65,170,293,469,398,299,115,99,23,174,321,198,277,292,159,818,143,203,332,131,63,162,134,75,52,414,43,14,27,76,119,94,337,290,18,417,174,192,27,109,223,326,473,240,43,156,89,776,529,165,452,25,310
