"","NOM029","NOF008","NOM016","NOM017","DOF007","DLF014","DLF013","NOF007","NLM028","DLM014","NOM026","DLF005","DLF012","NOF011","DOM010","DOM016","DLM013","DLF004","NLM021","NLM023","NOM005","DOM008","DLM017","NOF006","NOF012","DLF003","DLM012","NLM024","NLM006","NLF002","DOM024","NOM015","NLF005","DLM028","DLF007","DLM024","DOM019","NOM010","NOF002","NLF015","NOM004","NOF009","DLM021","DOF003","DLF006","NOM012","NLM027","DLM005","DOF008","DOF012","DLM001","NOM022","DLM002","NLM010","DLF010","NLM004","DLM022","NLM017","NOM018","NLF013"
"COG4445",4,0,0,0,0,0,0,0,0,0,184,0,4,0,0,4,65,1,0,2,30,9,1,0,0,0,3,1,67,0,2,0,3,45,3,0,0,1,0,0,8,0,0,10,4,0,69,0,50,0,0,7,0,6,71,0,0,0,0,0
"COG4448",0,253,66,285,1,0,35,2,3,8,77,171,0,59,32,140,4,9,151,12,2,3,99,14,26,591,4,89,441,344,13,26,31,47,6,1,53,28,26,39,0,10,15,65,81,140,0,84,0,7,18,2,577,5,82,56,101,2,1,51
"COG4452",317,136,237,16,1046,4,484,58,92,364,438,84,129,593,385,365,238,309,192,704,800,338,57,754,208,51,182,218,450,194,190,252,91,479,560,1229,474,192,623,692,560,466,284,538,261,156,149,354,32,144,313,135,277,344,216,18,537,726,77,103
"COG4453",15,1,2,0,21,0,3,1,0,0,579,0,29,1,0,11,86,1,0,8,83,49,2,26,0,0,45,9,29,0,0,0,6,1,25,19,0,1,7,1,25,5,0,6,26,0,19,152,37,4,0,14,1,4,145,0,3,2,2,0
"COG4456",4,15,5,5,0,53,6,8,32,8,2,57,14,9,0,18,26,12,25,0,113,33,18,6,21,40,1,2,31,13,5,26,24,36,6,0,29,3,17,2,1,2,2,29,17,14,1,33,14,5,5,11,30,12,522,19,80,2,29,12
"COG4457",57,35,161,3838,19,0,6,9,1,618,246,330,2,61,61,123,46,2639,26,35,13,0,28,607,59,20,4,114,70,6,106,59,54,46,4,1,31,19,86,31,4,98,59,10,170,25,28,165,47,0,9,18,13,47,54,1237,69,35,203,68
"COG4458",45,22,8,2,23,3,7,12,1,82,211,11,1,49,43,114,22,25,23,35,10,0,15,27,43,14,3,82,58,3,10,48,32,33,4,0,21,30,66,33,10,79,61,3,105,14,30,49,42,0,9,11,5,40,41,52,34,32,157,26
"COG4460",5,0,0,0,0,0,0,0,0,0,121,0,3,0,0,0,33,1,0,0,20,3,0,0,0,0,1,0,14,0,0,0,1,28,2,0,0,0,0,0,4,0,0,5,3,0,38,0,36,0,0,4,0,3,45,0,0,0,0,0
"COG4463",120,260,63,121,73,500,397,51,51,46,318,248,197,188,168,110,538,56,128,134,52,106,173,97,641,204,90,39,197,178,79,61,118,110,69,11,147,179,123,92,50,64,87,122,424,208,925,297,162,504,213,48,238,64,606,152,506,55,131,127
"COG4464",1502,2048,867,728,1318,1240,1169,1425,988,1631,1528,1662,1477,853,923,1050,1247,767,1177,1109,1117,1695,1321,1120,2503,1639,696,663,941,1467,1322,892,1205,994,1119,942,935,1203,1165,889,651,1522,1169,921,1097,973,2001,1148,1635,2328,939,1086,1629,1072,1264,956,1347,1023,1010,950
"COG4465",420,443,430,407,200,459,324,475,827,306,1013,483,950,258,331,439,353,340,470,246,519,242,255,174,269,541,445,88,403,839,331,199,648,447,447,423,322,237,348,191,315,149,203,388,487,629,1526,404,1023,532,135,349,787,417,385,508,265,508,620,708
"COG4466",32,106,1,16,2,103,29,6,4,0,165,196,40,19,2,0,110,2,16,31,10,6,10,0,230,107,116,1,6,7,6,3,39,6,5,4,6,32,7,0,4,5,1,10,34,6,743,22,213,380,19,13,59,1,247,71,163,3,14,51
"COG4467",15,0,0,1,2,61,2,0,2,0,32,3,28,2,0,2,10,1,1,5,2,1,0,0,1,3,130,1,0,3,4,0,1,0,1,1,0,2,2,0,2,0,3,5,28,0,497,0,192,499,2,1,2,5,6,30,0,0,2,0
"COG4468",938,1350,1263,1313,332,2917,1980,1309,1776,778,1425,2053,3147,943,1298,984,1995,858,1286,793,1357,393,1139,510,786,1618,2056,373,1083,1864,1054,1164,1761,1411,305,784,1046,1053,1391,728,512,398,909,782,1077,1828,3142,907,2996,2389,928,737,1751,1688,1777,1454,1206,1360,1674,1462
"COG4469",8,2,0,8,3,139,1,0,4,1,42,5,28,0,1,0,9,2,0,10,0,4,0,0,2,3,243,0,2,3,4,1,2,0,1,13,0,0,7,0,1,1,1,2,32,1,1004,0,352,899,5,2,3,5,6,37,45,0,8,1
"COG4470",34,6,1,2,2,89,1,0,2,0,28,52,17,34,0,0,0,23,2,7,1,2,8,1,320,96,165,1,3,3,1,0,49,11,2,8,3,1,3,2,2,2,0,3,31,17,736,0,255,690,3,3,4,8,42,51,68,0,3,3
"COG4471",14,1,1,3,1,59,2,0,0,0,36,4,9,1,0,0,1,3,0,1,0,0,0,0,1,1,15,0,1,1,4,0,3,0,1,1,0,1,3,0,2,1,1,0,6,0,470,1,9,70,1,1,1,3,4,29,0,0,8,0
"COG4472",270,483,329,285,138,548,489,352,494,194,543,784,798,426,236,233,526,235,364,198,388,110,346,161,795,668,237,64,201,594,406,262,550,440,203,178,313,467,354,140,151,105,281,289,571,615,742,490,631,777,262,159,583,375,996,422,654,176,456,440
"COG4473",63,1,0,5,6,129,1,0,2,0,47,5,46,1,0,0,13,3,1,16,2,3,2,1,1,5,349,0,4,5,1,0,5,0,5,11,0,1,10,1,0,3,1,7,39,0,1198,2,459,832,2,1,5,7,9,42,1,1,11,0
"COG4474",209,344,335,170,204,173,165,332,162,338,524,531,33,167,222,255,343,125,734,592,61,343,367,442,258,202,176,136,279,382,396,357,496,541,276,11,956,596,15,670,143,216,208,385,1046,348,695,314,160,840,422,101,342,274,477,115,612,408,719,205
"COG4475",165,454,269,256,144,349,420,271,491,172,227,307,354,315,224,165,348,181,351,192,252,115,291,113,217,589,78,77,156,273,224,429,348,456,123,190,313,324,333,202,118,88,339,224,417,350,758,211,438,840,344,61,493,184,421,240,523,166,119,338
"COG4476",22,1,1,4,6,52,7,0,4,0,24,17,57,2,1,0,1,2,3,9,9,2,0,0,5,4,13,0,2,2,0,2,3,0,0,4,0,3,2,0,8,1,0,6,12,3,336,3,13,61,2,3,2,1,3,30,0,4,6,0
"COG4477",71,25,12,31,32,185,46,8,37,4,66,276,294,138,19,7,46,95,10,20,74,22,25,5,1205,433,425,23,16,15,18,13,224,59,21,16,10,20,44,10,35,5,8,25,59,106,2236,33,658,1296,42,23,15,20,362,296,335,12,30,26
"COG4478",78,25,8,9,11,132,80,32,45,4,319,93,123,18,13,12,61,5,15,29,54,8,9,13,68,17,173,7,12,24,35,32,7,17,17,10,25,21,54,7,16,22,23,70,70,26,752,33,458,579,22,6,25,3,36,92,98,17,35,12
"COG4479",11,0,0,1,5,29,1,0,1,0,19,2,9,1,0,0,0,0,0,2,0,4,0,0,0,1,37,0,0,4,0,0,0,0,0,0,0,1,5,1,2,0,0,0,11,0,311,1,83,308,1,1,3,4,2,4,0,0,5,0
"COG4481",169,225,159,142,90,443,230,188,212,73,379,419,467,132,185,194,260,106,152,92,188,87,110,105,452,292,198,45,147,266,176,92,206,198,138,97,148,180,206,69,80,47,90,199,285,251,655,187,404,605,138,103,285,158,323,260,275,235,236,279
"COG4483",9,0,0,2,1,34,0,0,1,0,21,3,12,0,0,0,4,1,0,2,0,2,0,0,0,0,61,0,0,2,1,0,1,0,1,3,0,0,6,0,1,0,0,1,11,0,258,0,112,315,1,2,1,2,3,13,0,1,3,0
"COG4485",2697,2731,2453,1633,353,2516,3951,2041,3565,1448,3024,4493,4664,1638,1617,1542,3524,1444,2726,704,2852,557,1365,743,2855,3973,1364,135,549,3949,2971,1388,4300,2485,1568,1110,2163,1926,2119,685,948,333,1151,1661,1434,3760,6705,1530,3597,3520,830,941,4870,3045,3436,2868,2062,1321,3971,3529
"COG4487",68,86,90,376,2,141,51,25,38,111,4,282,18,13,8,23,559,24,77,31,84,0,58,72,37,145,49,12,155,250,153,9,113,107,3,0,223,9,39,13,0,1,6,36,31,111,322,494,6,16,67,4,26,143,375,1492,54,32,143,29
"COG4492",428,413,353,350,151,802,470,434,661,348,1067,585,459,379,495,433,393,421,472,376,461,244,319,165,352,435,141,160,316,658,521,313,563,419,324,235,358,297,543,268,249,218,342,465,576,681,593,562,541,687,329,331,616,555,637,447,397,287,723,636
"COG4495",17,23,5,17,6,0,14,33,57,12,3,167,16,114,0,14,3,14,69,9,64,52,55,0,388,90,22,4,55,6,9,33,40,23,87,196,20,14,17,2,21,6,16,54,120,12,149,52,1,6,8,22,163,90,150,41,166,15,35,9
"COG4496",320,501,418,427,141,615,647,494,675,224,614,637,404,369,304,327,659,232,428,290,532,146,305,169,354,491,198,95,346,701,454,323,576,428,204,209,397,385,450,205,173,140,305,392,625,707,430,515,691,437,283,221,663,453,718,362,511,385,481,540
"COG4499",29,1,0,2,18,7,7,3,88,16,70,8,2,41,3,30,1,4,10,98,2,14,10,6,35,2,0,2,17,1,2,11,3,36,5,100,50,0,4,11,85,3,0,1,23,52,286,3,19,2,0,5,8,9,25,16,1,38,6,15
"COG4502",1,6,3,15,24,0,22,1,0,54,0,0,0,2,3,5,0,10,60,14,174,0,6,72,92,21,0,0,5,0,172,6,33,0,0,0,27,10,0,21,130,0,0,110,198,68,1,0,1,0,19,2,63,5,16,3,190,22,0,22
"COG4506",475,581,539,497,184,792,694,522,825,313,961,718,1402,475,484,374,886,373,662,621,631,237,503,222,393,758,353,86,389,796,541,412,726,567,388,324,466,473,576,245,278,164,448,463,730,864,858,690,932,752,385,320,909,619,802,537,577,735,765,669
"COG4508",1,2,0,0,3,2,11,0,2,0,103,21,65,0,1,2,0,0,1,2,6,1,0,2,17,4,8,0,1,1,0,1,1,0,2,4,0,0,0,0,4,3,0,0,0,0,7,2,22,27,0,1,0,5,0,1,31,0,0,0
"COG4509",1284,2096,1602,1026,459,1633,2438,1424,1990,893,1890,2227,5345,1239,1451,580,3870,877,1384,1272,1295,765,999,645,2618,2300,1016,185,675,1906,1334,1347,1833,1784,756,2091,2079,1361,1558,478,728,442,783,1117,2032,2822,3685,1366,3088,1112,1210,690,2616,1394,2968,2051,4200,1944,1723,2217
"COG4512",72,127,12,17,1,33,6,14,3,18,41,220,34,64,5,24,13,8,6,20,8,2,25,0,423,169,38,0,0,60,19,4,126,60,33,148,21,72,2,8,0,3,19,24,18,59,5,11,0,0,2,3,164,82,465,108,378,24,70,111
"COG4521",149,73,58,41,53,28,56,186,113,16,240,100,90,11,161,164,103,31,86,120,542,97,19,76,65,51,123,66,112,167,43,42,59,198,73,778,22,45,76,33,272,57,37,72,115,176,295,128,44,138,35,122,21,22,98,44,180,21,23,166
"COG4525",48,1,3,1,28,0,8,3,10,1,362,1,49,4,0,34,41,4,4,25,208,41,9,56,1,181,48,28,66,6,2,14,16,134,15,391,9,2,38,7,34,7,3,3,52,4,87,37,34,51,9,3,6,5,60,32,53,9,58,7
"COG4529",190,2,1,2,106,0,26,7,16,2,301,1,104,4,2,70,129,8,0,66,698,95,5,126,2,1,172,71,124,4,7,30,9,334,64,1075,0,12,72,30,106,32,15,11,169,0,75,159,52,197,36,18,0,5,143,1,134,33,19,0
"COG4531",112,3,3,2,65,1,13,3,12,0,287,4,69,4,6,34,60,5,4,31,394,46,6,64,3,5,103,36,107,11,3,15,13,160,42,711,0,5,56,9,57,20,15,9,103,0,98,57,50,104,21,16,1,6,96,33,94,14,71,5
"COG4533",277,2,4,2,163,0,36,9,27,9,504,4,213,11,3,187,216,11,10,93,1179,161,9,131,1,1,270,134,190,8,7,76,28,738,74,2417,1,14,97,56,208,64,28,12,193,0,231,166,176,253,27,29,2,20,241,1,249,39,36,6
"COG4535",197,5,6,11,105,0,30,42,14,52,399,34,101,45,52,130,90,30,77,161,543,82,23,85,59,26,119,141,107,35,46,96,42,266,79,950,31,33,101,54,167,94,53,48,173,58,90,152,73,161,45,35,25,75,127,33,122,44,166,93
"COG4536",1228,465,305,2047,445,290,210,651,523,688,767,781,250,285,522,746,203,1020,410,337,640,415,851,505,414,1335,173,1702,1339,557,514,690,990,456,1228,838,442,486,49,310,1278,895,187,230,693,876,168,788,162,222,499,1800,847,379,465,928,205,282,581,721
"COG4537",22,1,3,3,6,18,13,1,7,0,47,16,57,3,7,2,3,1,1,3,16,1,0,2,5,37,7,0,0,3,4,1,3,5,7,5,3,8,12,1,12,3,3,5,3,2,441,5,16,31,5,0,4,2,6,71,7,3,12,5
"COG4540",38,21,19,48,32,4,57,269,11,13,14,11,51,15,4,100,8,42,22,17,66,101,65,1,7,66,123,63,42,7,3,19,10,73,13,23,26,9,44,38,143,48,68,54,84,1,38,365,4,9,6,14,97,154,7,1,145,28,5,15
"COG4541",0,0,0,0,0,0,3,36,0,6,49,6,0,3,3,0,2,3,20,27,3,0,2,0,0,9,0,1,1,20,0,0,1,0,16,0,7,0,0,0,24,0,14,0,12,0,2,2,0,1,8,0,8,13,3,10,0,0,36,2
"COG4542",21,1,0,164,3,392,16,0,3,1,263,81,35,11,8,82,109,2,22,23,56,57,54,2,81,26,31,44,343,190,2,3,12,46,35,0,0,2,39,13,9,8,1,5,17,1,95,101,109,345,27,12,77,2,67,48,1,1,27,5
"COG4545",6,32,11,0,0,1,1,0,11,35,139,3,0,7,68,47,0,27,2,0,0,0,5,2,0,0,0,16,14,4,0,0,5,0,1,0,1,0,1,20,1,0,1,0,3,0,16,0,0,0,1,0,2,0,2,9,0,1,16,0
"COG4547",0,0,0,1,0,0,1,0,0,4,0,0,1,1,2,1,0,3,1,12,116,0,2,0,0,0,0,2,1,2,0,0,0,236,0,0,1,3,1,0,0,114,0,93,0,0,1,3,0,0,0,0,5,0,2,0,0,0,0,0
"COG4548",234,689,261,241,116,475,354,274,425,154,242,336,1930,306,122,144,312,97,247,235,606,334,217,139,263,171,435,32,88,519,224,158,226,342,229,1180,460,155,418,90,215,116,179,290,414,891,1951,518,774,725,302,121,298,231,291,238,969,137,52,198
"COG4550",18,2,0,2,0,24,0,0,2,0,31,0,16,0,0,0,0,0,4,2,1,2,0,0,2,1,30,0,2,1,3,0,1,0,2,7,0,0,5,0,1,2,0,4,4,1,235,1,9,36,4,1,2,1,1,25,1,0,2,0
"COG4552",823,832,1282,371,1272,1490,864,1027,1036,1064,1113,771,155,1451,818,1134,827,713,909,1222,799,1177,612,1075,809,534,710,291,747,744,1231,1080,684,701,1324,530,890,1158,1885,888,1038,992,1128,1219,994,835,612,971,1400,1961,1031,486,917,1268,613,612,1073,1007,791,953
"COG4555",16,28,2,0,33,39,14,12,38,15,122,52,108,15,17,24,14,3,9,45,8,37,18,2,2,94,115,13,4,16,12,25,30,110,24,203,11,256,7,5,52,23,7,1,26,50,426,2,461,132,8,21,1,147,55,80,135,40,30,182
"COG4558",4,0,2,0,64,0,5,0,0,3,150,0,43,3,2,52,63,3,0,1,22,50,0,116,0,0,121,1,80,0,1,2,3,43,18,35,0,2,3,22,43,10,0,8,90,0,56,3,25,9,16,0,3,3,43,0,79,21,3,1
"COG4559",4,0,1,0,87,0,6,1,2,2,125,1,25,6,1,50,51,5,0,1,29,89,0,84,0,1,126,0,87,1,0,3,1,15,19,68,0,1,4,30,74,11,1,3,118,0,53,5,13,5,14,0,0,4,35,1,109,21,3,1
"COG4564",1230,309,784,28,0,0,173,4,7,612,74,881,0,570,750,31,200,30,183,206,50,14,218,2,305,123,1,226,1376,54,500,327,103,173,1,0,419,544,4,0,29,39,143,266,342,227,0,524,48,0,893,71,169,118,273,24,41,0,246,1387
"COG4565",279,48,32,13,135,1,82,19,61,98,829,33,187,24,104,210,115,109,41,133,967,135,27,250,31,32,282,151,228,140,53,71,35,455,92,2335,39,33,135,260,273,103,23,104,276,48,176,173,95,316,55,101,41,39,166,8,329,123,67,110
"COG4566",115,34,28,62,227,2,61,635,84,258,238,193,0,143,304,653,76,265,561,731,64,356,64,146,421,176,28,433,244,397,246,349,112,35,372,1,181,118,0,250,508,903,289,558,282,302,4,284,178,141,337,34,296,563,92,100,191,73,625,865
"COG4568",62,0,1,2,18,0,7,2,3,1,86,0,37,1,1,12,27,1,2,21,202,19,2,19,0,1,32,24,43,3,1,10,0,57,11,220,0,1,11,4,17,5,4,1,23,0,15,21,8,34,8,6,0,2,23,0,29,4,5,3
"COG4569",208,2,2,4,49,0,32,8,11,3,96,1,80,3,9,55,51,4,3,89,502,9,7,62,1,1,78,81,20,13,5,50,4,265,23,942,0,8,104,19,59,44,6,7,9,0,11,75,9,132,2,14,0,12,58,0,144,26,15,6
"COG4570",82,88,61,48,45,162,167,372,43,32,84,249,57,72,45,55,150,54,137,66,361,109,130,44,557,83,93,18,58,146,234,121,104,83,38,455,88,188,130,31,125,17,13,109,348,80,133,279,18,458,37,75,138,93,127,66,318,36,14,115
"COG4571",1,0,0,1,30,0,27,4,4,1,12,5,36,4,0,46,2,3,0,9,534,295,1,11,0,2,28,2,55,5,0,7,0,0,7,55,0,0,39,16,95,75,0,3,254,1,0,4,2,4,20,3,2,2,1,0,116,22,5,0
"COG4572",59,1,3,0,24,0,9,1,2,0,102,1,27,1,0,14,16,3,1,17,132,24,4,34,2,1,41,9,28,0,2,2,4,64,10,228,0,4,14,5,20,9,1,0,40,0,28,32,13,70,4,6,2,3,30,0,28,6,3,0
"COG4573",258,249,47,201,118,0,240,171,696,52,155,145,204,205,94,154,151,78,75,99,1023,176,80,151,55,110,250,130,437,200,147,317,125,437,82,1610,123,64,146,230,127,113,73,88,241,119,159,171,341,249,173,45,99,163,65,250,553,61,41,93
"COG4574",71,0,0,2,41,0,14,3,8,3,110,1,47,2,2,28,26,3,3,39,246,28,1,41,1,0,50,27,64,1,3,14,7,86,20,382,0,3,32,10,46,12,1,6,84,0,43,67,13,80,9,14,3,8,57,0,62,10,9,0
"COG4575",169,1,1,0,93,0,27,4,15,6,259,1,104,4,4,91,45,9,4,64,695,107,4,117,7,3,143,65,138,4,19,40,7,272,52,1102,2,11,74,37,85,57,7,23,139,14,53,81,83,197,27,21,2,13,116,0,132,35,24,21
"COG4576",90,99,58,60,46,56,79,33,134,27,139,54,393,55,174,70,137,39,38,183,256,100,75,45,50,40,163,45,63,30,39,79,29,106,85,360,83,29,154,60,104,87,89,79,98,81,165,83,185,154,38,123,84,92,74,68,159,123,61,29
"COG4577",372,247,209,203,200,322,325,150,397,97,921,181,1107,177,728,292,488,153,134,744,797,455,171,279,165,114,724,198,250,171,136,244,107,515,298,1087,208,89,525,212,461,379,266,238,289,211,1103,364,716,485,190,505,187,304,318,269,445,363,159,118
"COG4578",54,1,2,67,25,13,3,0,4,0,142,34,58,1,12,111,71,4,2,34,250,39,79,29,5,1,63,48,235,268,2,4,4,106,13,349,0,7,27,22,36,16,1,0,62,0,36,115,27,87,9,15,58,4,38,12,57,9,8,0
"COG4579",183,3,4,1,58,0,32,8,14,5,303,1,154,5,4,86,112,5,7,59,883,78,3,110,2,3,158,78,176,7,4,35,9,406,46,1691,0,11,73,33,96,26,14,15,82,0,159,122,124,164,23,26,4,16,164,1,95,20,34,0
"COG4580",482,3,12,9,234,0,79,15,55,4,1850,10,398,14,18,115,667,20,11,203,1995,440,27,265,4,9,369,186,506,13,24,61,37,996,186,4350,0,18,214,46,255,97,29,48,599,3,379,406,196,474,76,114,9,59,791,0,375,148,74,10
"COG4581",20,15,1,83,9,4222,515,15,51,12,5,24,402,15,4,6,600,1,1,13,2,1,21,10,9,16,7155,0,7,5,0,2,26,1,6,1,8,2,43,5,1,3,81,81,44,3,236,347,1752,1356,366,0,5,15,11,26,5,0,12,13
"COG4582",136,1,1,14,72,0,25,8,16,9,183,4,93,2,23,89,55,16,4,41,513,79,15,72,7,2,117,95,110,1,26,19,20,212,35,837,12,3,46,28,90,60,5,49,83,43,58,106,46,136,14,16,22,14,90,2,80,16,15,18
"COG4584",3002,4218,4300,18452,2033,14466,2288,7553,2988,4901,2922,2688,1543,2014,5296,7636,8091,5863,3900,2621,2653,9670,6424,4418,7434,5373,5556,4066,3036,3437,3731,9031,5490,3062,5157,8197,7845,7525,3132,9779,1250,14477,4547,4257,2580,1965,1351,6638,2566,3090,4732,10956,5365,4906,2488,4392,3025,2572,5875,3820
"COG4585",2563,1026,1045,913,448,5395,1283,1421,2103,1627,1174,2379,956,926,1293,1639,1219,594,976,746,835,1300,626,1292,820,1942,6994,438,2385,1782,1032,358,1120,857,1536,633,1568,938,1917,452,658,1253,1530,1563,714,1271,3568,1002,2397,2036,1568,806,1310,1190,1034,1677,377,999,1430,2955
"COG4586",216,212,12,39,30,18,70,9,52,17,87,145,41,15,87,21,10,18,16,21,47,19,3,8,19,264,198,34,44,13,35,15,56,116,114,152,60,21,175,5,82,26,28,16,23,138,812,52,36,138,71,21,59,39,340,53,777,92,21,80
"COG4587",97,170,6,43,37,10,35,2,30,19,49,145,32,21,178,23,8,13,9,12,37,25,15,3,10,207,133,19,50,10,35,6,35,210,108,79,29,124,197,12,66,21,21,24,26,85,427,44,26,57,76,37,58,27,323,67,632,79,14,124
"COG4589",454,44,65,11,606,3,165,132,206,104,192,36,44,156,129,240,24,175,155,372,187,128,26,264,76,34,45,86,205,285,74,209,43,121,786,541,108,124,359,383,121,188,211,190,171,86,34,147,30,118,267,43,81,246,19,66,5,509,205,191
"COG4590",0,62,0,1,0,0,0,0,0,19,0,0,0,1,0,0,0,74,15,0,0,0,101,1,1,14,0,0,0,0,0,0,0,291,0,0,89,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,6
"COG4591",2940,2462,2814,1779,3524,549,2107,2539,1578,3872,1805,2090,333,2641,2814,3422,1477,2001,2465,2436,1881,2980,1687,2897,1548,2605,611,2600,3141,1751,2649,2447,2646,1653,2434,1445,2582,2286,1931,1801,3645,3572,2823,2019,1709,2031,1255,2180,815,994,3500,4991,2026,2082,1234,2918,1326,1483,2065,2288
"COG4592",87,0,2,0,37,0,16,5,10,1,125,1,67,1,4,46,46,1,4,29,333,47,6,57,0,2,76,66,107,2,6,26,4,208,19,643,0,3,43,20,53,18,5,5,67,0,57,53,30,85,15,2,1,9,46,0,68,21,11,3
"COG4594",12,0,8,1,3,4,7,0,17,0,187,7,27,2,0,43,2,7,7,2,222,5,6,5,0,1,5,2,76,6,1,8,11,1,8,0,0,0,3,7,2,4,5,0,0,0,18,80,85,15,0,3,3,6,1,64,2,16,74,8
"COG4597",120,0,2,19,74,0,25,87,12,39,46,29,106,20,60,104,14,26,88,112,438,75,18,119,47,24,115,167,136,44,18,26,1,87,65,628,19,21,26,22,99,50,39,48,92,24,5,71,20,86,54,21,20,70,21,11,85,18,85,52
"COG4598",121,1,4,4,35,0,11,5,3,2,328,3,79,2,2,34,113,5,12,35,375,61,4,56,2,1,77,49,103,0,6,9,12,285,43,586,18,5,51,11,75,17,5,7,81,2,61,54,70,90,11,30,3,11,169,0,89,20,12,1
"COG4603",678,1896,1036,631,679,1310,1395,928,1114,736,966,1316,919,1138,980,860,1761,776,1367,752,931,577,1027,460,991,1229,992,298,466,690,1192,1065,1295,1310,760,1902,1541,1027,969,557,695,396,1098,1401,1560,1755,2456,1030,1649,1263,1302,453,1254,893,2495,1002,2569,1389,1065,1258
"COG4604",102,9,16,4,58,39,45,21,204,86,515,39,61,28,156,175,130,117,18,143,30,76,135,11,50,48,156,87,35,47,9,61,114,175,48,271,53,130,51,110,70,38,28,63,49,68,224,23,219,198,17,37,71,167,49,68,43,63,243,35
"COG4605",139,6,4,2,74,57,37,20,235,71,595,70,52,34,112,121,134,120,21,125,35,62,253,20,84,44,173,97,34,52,10,87,85,194,37,230,63,165,76,85,85,53,47,106,71,115,263,37,269,177,20,55,85,312,56,80,56,70,288,41
"COG4606",129,13,4,5,42,32,62,44,227,115,627,54,70,36,144,197,137,121,20,145,36,77,198,15,48,36,183,95,37,45,11,64,143,188,44,250,62,104,68,114,76,49,41,45,44,79,182,18,185,181,28,40,135,144,32,77,65,152,314,42
"COG4607",139,12,10,1,54,25,34,17,220,139,512,43,67,27,154,156,127,128,30,129,22,68,121,7,38,35,111,81,45,54,14,67,96,211,37,215,76,154,50,118,54,36,23,54,49,89,558,33,176,141,23,43,105,130,40,116,56,44,273,35
"COG4608",1656,2137,1458,1785,985,3416,1820,1813,2490,1211,4097,2222,3964,1876,2048,1862,3468,1292,1797,1765,3137,1143,1785,731,1676,1526,2679,826,1612,1792,1254,1172,1353,2264,1066,2975,1207,1392,1606,1098,926,835,1214,1423,1480,1180,3705,1270,3195,3176,976,844,1358,1137,2213,1229,2600,833,1323,1139
"COG4615",158,0,2,0,81,0,24,3,15,2,220,1,125,5,3,54,95,4,4,62,684,102,4,105,2,3,120,89,142,2,6,23,8,306,49,1025,0,9,60,27,90,41,14,10,121,0,96,107,64,162,22,15,1,7,116,0,124,23,13,2
"COG4618",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,30,0,11,0,6,0,0,0,8,0,0,0,0,18,0,0,7,273,1,0,0,0,4,0,0,0,0,14,14,0,0,1
"COG4619",125,2,4,12,47,515,69,11,17,1,173,6,140,8,4,48,61,8,6,63,443,74,3,75,6,8,1244,35,125,4,8,11,14,196,38,752,1,9,78,17,80,25,15,10,134,0,542,118,679,1435,12,21,2,11,88,11,79,23,20,4
"COG4623",1614,1041,1643,131,1768,156,1251,1536,669,1553,1077,760,163,1548,1055,1147,1005,713,983,1410,1109,2250,705,2300,766,226,212,621,1424,931,1741,1218,822,1027,1145,835,1419,1262,929,1920,1326,1940,1830,1123,916,517,370,930,201,518,1390,848,636,998,615,109,639,1257,1128,688
"COG4624",3211,5417,4476,2075,4434,5475,4773,3387,4798,4792,4433,4408,5469,4639,5737,5124,7405,3538,5777,5291,3444,3828,3713,3084,4087,3399,2402,2609,3477,4705,4278,5005,4140,3627,4550,3589,5206,3896,4799,4644,4676,4421,3705,5287,6330,4907,3466,5211,4102,2812,4127,2892,4485,4758,5799,2679,6725,4946,4631,4689
"COG4625",142,56,26,34,80,3,107,99,56,467,650,20,162,41,169,356,295,333,117,187,731,42,478,151,75,98,80,353,193,31,80,109,173,608,69,868,176,46,183,265,321,545,137,405,5,240,50,457,71,133,136,11,88,158,38,79,88,109,121,162
"COG4626",724,816,1529,529,1046,1985,966,749,1246,1488,495,2083,1588,762,465,853,1132,912,956,1407,700,809,674,1251,901,1305,881,205,901,497,2013,422,1161,532,864,1582,544,1109,1088,615,1471,820,593,880,1766,898,403,1571,201,620,1050,716,312,914,679,521,3322,780,924,543
"COG4627",0,0,1,0,30,0,1,1,0,9,0,1,0,0,1,2,1,2,3,0,0,2,0,1,0,0,0,0,5,1,2,2,1,7,0,0,0,0,0,1,0,3,0,0,8,1,1,0,10,1,0,6,6,2,0,1,21,3,0,1
"COG4628",1,1,0,1,0,1,1,0,0,0,53,0,13,0,0,0,11,2,0,1,3,1,0,0,1,0,2,0,4,0,2,0,4,17,2,0,0,0,3,0,0,0,0,3,2,0,16,0,11,0,0,3,0,0,14,0,1,1,0,0
"COG4631",4,3,0,6,0,1,3,0,6,0,2,1,0,0,0,4,1,0,7,0,14,0,1,0,1,1,3,1,0,2,4,11,1,2,0,0,8,1,2,4,2,0,2,4,2,10,7,1,7,0,0,1,0,3,0,1,0,1,9,5
"COG4632",782,1843,1095,544,3769,891,1341,483,780,993,648,1472,1017,2752,1092,1195,1083,1095,1463,1402,526,1100,1075,1881,3967,1280,401,321,1580,1889,1075,2297,932,1195,2752,82,1658,1809,2424,2150,1516,1330,830,1521,981,1429,1290,1456,507,592,984,386,1692,1800,1328,462,1693,1810,784,1170
