"","DOF012","NLF013","DLM015","DOF009","NLM029","NOM010","NLM021","NOF011","DLM009","NLF015","DLM019","DOM021","NOF014","NOF010","DLF008","NOM009","DLM022","DLM004","DLF004","DLM010","NLF009","NOM020","DOM003","DOM018","DLM002","NOM026","NOF013","DLF012","DOF006","NOM002","NLM002","DOM008","NLM024","NOM015","NLM028","DLF010","DLF007","NLM023","NLM004","DLM011","NOM007","NLF012","NOM001","DOM026","DOM001","NOM014","NOM029","NLM027","NOM018","DOF014","DOM019","DOF004","NLF002","NOM016","NLM007","DOM010","DOM005","DLF006","DLF005","NOF006"
"COG3501",1455,230,3881,877,907,582,1226,439,115,315,32,1162,661,748,994,29,876,2064,176,1921,1459,166,687,3331,377,1071,589,414,970,1739,290,1017,676,3609,1695,429,1979,538,110,1945,534,1121,112,1518,415,1622,965,403,2690,115,350,1809,374,380,1297,105,1510,2021,447,672
"COG3503",119,184,66,178,343,164,223,201,11,87,470,45,146,78,71,153,147,22,89,50,254,85,33,271,213,100,124,584,5,80,36,31,22,176,369,432,14,136,179,244,494,195,96,166,269,58,223,19,267,124,205,165,319,145,114,196,1,291,166,49
"COG3504",4,49,11,6,27,2,3,52,39,8,2,22,88,0,0,2,7,25,9,284,67,216,21,5,34,42,0,127,52,21,34,24,37,0,14,8,10,66,6,33,23,0,6,2,17,1,17,55,28,8,6,11,45,0,58,62,16,208,4,6
"COG3505",5003,8897,13980,11257,12089,9907,14644,11434,3959,12364,19062,11036,12317,8840,7115,6193,16648,13168,8594,13092,12028,8693,7439,13218,9693,4105,9479,12915,8892,10327,8183,11606,7615,12676,13998,13405,16921,8773,7317,13176,15960,18330,9085,14545,12792,9317,9412,5423,11125,9825,11176,9650,7782,14657,12979,13700,4201,11991,10517,10298
"COG3506",401,441,377,597,267,196,252,426,29,212,110,251,154,233,691,433,152,360,200,647,247,202,114,194,355,337,424,636,567,457,159,467,132,247,202,267,816,496,410,380,178,235,1896,413,262,108,1097,143,669,306,297,166,664,257,125,266,979,159,720,480
"COG3507",5446,14387,18650,11670,7325,9292,10385,14455,4395,23544,5278,12645,10456,15385,17199,8288,3206,15769,12213,15608,15725,14032,9503,16755,9714,4825,18143,3422,17079,10804,9311,20688,19850,12972,11730,5009,13364,17179,13064,13630,6549,10043,14816,13002,9748,15643,11698,3717,7388,13311,11387,9886,13673,13489,13386,12445,15258,5971,9886,20980
"COG3509",0,40,99,24,72,138,275,49,4,40,119,25,172,416,0,281,38,18,730,63,110,73,650,216,257,165,29,0,0,8,0,2,171,10,26,35,0,5,963,33,97,345,1434,0,133,79,9,0,264,102,44,37,128,52,22,293,0,49,58,7
"COG3512",465,367,103,403,164,354,367,552,506,136,195,431,109,141,415,291,190,220,110,302,142,105,46,118,234,426,327,355,47,181,83,364,82,282,191,357,170,385,209,654,244,366,142,344,179,138,276,333,284,338,257,169,143,416,113,153,156,398,431,142
"COG3513",1913,3404,579,2225,2532,3483,2219,3576,4739,1701,1309,1326,474,686,3046,2806,1375,1216,731,2253,965,688,341,881,1461,1923,2271,2869,1197,1585,858,2212,446,2959,1303,2890,1144,1896,1191,2964,1845,2586,892,2919,1510,925,1072,2844,1207,2622,3247,591,1283,4689,935,1037,571,2689,3018,1198
"COG3514",59,0,4,3,0,0,0,0,14,2,1,5,0,2,49,0,0,3,1,0,0,9,69,0,0,2,0,28,0,3,12,2,2,0,1,0,8,5,0,16,0,0,0,0,11,1,4,0,0,0,0,6,1,0,2,1,3,0,0,0
"COG3515",462,4,42,74,7,19,16,14,34,34,27,21,1,53,357,11,341,52,10,517,17,121,166,29,5,370,9,223,118,10,134,368,59,48,31,133,161,82,17,168,24,13,29,0,131,25,61,123,133,3,2,173,26,12,64,6,263,228,7,168
"COG3516",250,0,35,45,10,9,18,10,10,18,19,28,6,28,54,1,75,30,7,172,9,34,179,24,5,68,7,53,70,4,24,98,6,28,4,71,46,23,13,54,10,3,4,0,43,5,33,84,50,0,6,53,8,0,7,0,142,125,5,80
"COG3517",427,2,48,57,9,12,20,14,57,43,18,37,7,67,163,4,177,56,7,336,19,53,274,44,7,193,11,170,77,9,104,189,9,50,18,100,109,47,18,118,15,5,26,0,48,10,42,136,130,1,3,151,15,8,23,0,203,189,5,167
"COG3518",5,1,10,6,0,2,1,3,4,9,0,12,0,1,12,1,57,8,1,75,0,18,17,5,1,151,0,21,19,3,18,92,0,2,3,19,9,3,6,13,3,0,9,0,5,2,6,38,58,0,0,0,1,1,6,0,134,67,0,16
"COG3519",491,3,59,70,16,23,24,18,47,41,11,26,2,55,150,9,183,68,13,485,14,88,267,43,5,376,9,175,110,9,131,201,12,48,17,147,152,36,14,120,23,4,16,0,47,10,49,166,129,2,4,80,14,5,22,5,146,102,8,157
"COG3520",351,1,27,23,5,6,7,4,14,15,4,23,0,38,62,8,110,23,3,432,10,50,0,21,3,331,3,74,60,11,51,168,6,27,5,133,97,14,14,66,18,7,14,0,26,10,38,105,97,2,1,33,9,4,19,1,94,96,0,83
"COG3521",19,0,18,20,0,2,2,4,21,11,1,14,0,7,51,2,64,12,1,245,3,22,0,8,1,248,1,59,13,5,30,108,3,1,8,74,15,10,7,71,11,4,10,0,16,3,13,74,62,2,1,0,12,0,10,0,70,80,1,51
"COG3522",433,0,54,60,4,17,12,6,31,31,3,42,2,31,87,4,153,31,5,569,7,90,0,34,2,422,4,115,61,6,70,181,10,24,10,187,145,24,26,100,26,5,22,0,38,8,51,138,110,3,1,80,17,2,24,1,205,127,4,125
"COG3523",27,3,77,56,4,11,6,9,38,50,18,47,0,46,92,6,388,21,6,1126,6,113,240,34,6,783,6,141,87,11,74,375,29,22,20,308,54,37,41,105,36,14,58,0,41,26,61,298,249,3,0,4,30,15,55,5,254,178,5,90
"COG3524",11,1,41,7,3,9,10,7,39,48,24,13,10,14,131,3,149,53,7,14,4,35,2,16,6,26,6,37,66,4,77,105,4,18,18,2,30,10,13,64,0,2,5,0,82,25,25,3,74,3,2,2,26,2,6,8,15,47,2,148
"COG3525",6148,8125,16543,17324,5928,11515,15282,16103,2066,21717,4981,24005,6951,13552,22200,3819,10595,28729,11520,10202,15611,12432,6733,13394,8018,5703,18464,3393,25688,5833,5020,21647,12687,16284,13072,5904,24190,20646,10146,20165,10324,13465,4106,15542,13172,16702,23656,1916,15382,13903,12425,16899,13638,14747,14576,13459,26434,10763,10313,24724
"COG3526",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,54,0,6,0,0,0,48,0,0,0,1,3,0,0,0,0,20,0,0,0,0,1,0,0,0,3,0,1,34,0,0,0,0,0,0,0,0,1,2,0,0
"COG3527",689,17,0,72,4,4,0,20,3,0,87,13,8,53,18,33,20,0,12,249,0,34,11,22,19,149,0,127,1,13,32,11,3,1,1,211,40,11,30,20,11,2,27,1,12,0,14,843,7,158,8,8,4,1,7,9,87,58,2,1
"COG3528",0,8,0,0,0,0,18,0,3,0,52,0,0,0,0,3,24,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,10,0,0,0,0,1,76,1,0,0,1,0,0,0,0,2
"COG3529",41,1,7,5,0,3,0,0,1,2,0,4,0,0,18,1,23,3,1,81,4,11,83,1,1,52,2,25,3,0,8,17,9,3,1,21,8,15,0,19,1,0,0,0,11,3,25,21,4,1,0,12,2,0,3,0,40,37,0,24
"COG3530",31,0,6,10,0,3,0,4,9,6,7,7,0,10,29,1,35,5,30,70,7,14,95,2,0,70,2,24,15,2,15,19,14,7,7,21,7,15,0,19,0,0,1,2,11,2,44,14,3,1,2,17,2,1,2,0,20,41,1,15
"COG3533",3857,11614,12216,7612,4330,7449,8742,10271,1846,15803,4273,6149,5826,10158,8053,4385,3980,10300,6042,10994,12431,12514,7405,8614,6163,2825,15126,6502,17506,6578,2740,14115,11042,12892,8193,4469,11938,12969,5006,10659,2639,8320,5863,10944,9317,10324,9024,1990,5773,6526,7771,6818,10457,8581,8637,8077,13116,6054,6361,13252
"COG3534",2439,4972,5829,4923,3380,4307,4947,6236,1178,8882,2739,3836,4253,7855,5029,3949,2878,4947,8738,4625,6101,9968,9137,4294,4739,1812,7622,5798,7638,5181,1266,6094,14665,5236,4559,3216,5088,6647,10115,4354,2262,3793,11668,5468,5311,4702,4973,2580,2832,4583,5109,3921,4556,5472,4653,5110,7223,3384,4090,7206
"COG3535",157,21,60,109,70,35,43,135,360,12,233,55,146,24,23,136,526,4,40,69,37,11,53,36,113,1,7,56,75,28,49,16,22,21,65,303,22,48,63,11,38,35,89,24,130,40,5,14,19,41,168,4,2,32,186,22,0,174,33,12
"COG3536",0,29,8,24,4,1,50,0,269,8,0,4,18,23,3,17,5,46,8,29,26,9,0,20,15,41,0,0,0,0,0,8,36,0,1,2,20,55,11,7,8,0,3,0,22,0,4,0,58,9,18,35,25,0,26,24,0,8,10,0
"COG3537",7318,14993,23285,20959,9781,15763,20035,27318,2292,31667,5535,20272,9138,15312,34393,3056,10342,33109,10761,20801,22483,13807,6553,12991,12329,8249,25207,1927,35348,6723,16422,26629,12237,19293,12095,5807,32678,29098,5514,24963,12353,14058,2900,18733,16944,15964,28604,704,15410,17163,23570,17547,20461,18137,20289,21450,40776,11886,13394,31369
"COG3538",939,1014,3296,1970,1973,1599,1729,3903,523,4171,723,2543,1753,2011,3183,195,805,2549,1851,965,2621,2363,1205,1595,1052,314,2364,465,3365,1220,2582,2637,702,2540,809,1209,1653,3732,1250,2010,1402,1798,1649,1752,2603,1715,3050,474,1552,3479,2729,2497,1754,2227,770,3160,3006,2120,831,3626
"COG3539",1617,32,179,353,11,53,31,53,396,158,56,359,3,326,1099,62,987,296,48,2459,76,621,2739,79,30,1692,53,1075,589,79,562,523,515,179,124,689,404,552,3,894,47,47,26,1,410,161,1265,977,176,16,2,635,44,19,135,41,1705,1526,18,1125
"COG3541",146,150,99,88,46,143,126,167,180,40,137,39,328,143,423,65,534,103,38,74,63,1143,495,78,143,96,127,11,288,21,43,98,28,16,109,61,126,110,365,112,60,26,32,176,103,91,45,95,36,77,55,67,16,72,7,158,99,715,249,166
"COG3542",121,93,79,56,55,8,49,65,0,32,29,32,230,48,12,11,110,12,67,25,88,5,17,11,56,23,119,10,36,2,10,9,3,33,6,85,6,55,11,11,22,11,24,2,30,8,17,6,6,48,52,17,15,71,0,30,41,58,7,91
"COG3543",57,132,93,104,163,53,148,135,20,135,166,64,135,84,15,222,239,67,82,73,107,48,64,124,145,108,213,921,28,246,18,42,20,213,328,272,23,105,101,252,300,228,118,470,138,52,95,170,228,248,171,88,295,175,378,99,13,180,170,69
"COG3544",23,3,45,16,5,6,20,10,15,25,4,61,47,42,166,8,21,5,12,4,9,8,126,5,80,435,13,96,41,101,6,38,46,14,12,80,113,33,25,16,19,48,27,6,40,5,30,32,34,18,58,7,147,34,29,31,68,16,113,9
"COG3545",65,24,0,0,63,1,1,56,0,1,25,0,20,0,0,0,53,2,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,21,0,21,131,0,1,0,0,0,0,6,0,1,1,0,21,0,0,0,0,1,1,0
"COG3546",393,583,471,246,831,381,1191,814,427,325,1069,183,950,408,518,708,1276,209,380,443,430,175,128,439,632,1088,752,911,254,979,66,274,121,365,510,1239,444,418,440,171,551,453,210,724,605,372,384,433,665,508,571,478,655,494,275,765,747,546,863,376
"COG3547",5183,5130,4163,7167,3964,4618,5167,5396,4707,4982,7431,10081,9539,14070,6373,12053,8034,3104,19001,5948,6106,4271,6913,11309,5863,5847,4313,15962,4729,4770,14614,4046,7955,3538,7281,8039,11269,5610,6435,6036,8140,6044,7071,5547,6450,2347,3215,7314,4922,7331,4297,9217,4725,4140,3681,5576,2632,6112,5409,13223
"COG3548",659,0,10,22,5,0,6,0,0,4,14,0,4,30,177,4,180,0,4,1,3,12,8,17,25,24,5,48,7,1,0,54,0,1,2,16,1,6,54,1,1,9,2,20,55,9,20,691,1,1,1,4,2,1,0,0,18,84,31,85
"COG3549",56,7,40,36,5,4,33,5,91,12,22,10,28,19,2,21,85,19,27,5,7,6,3,12,10,30,4,0,17,14,20,37,16,5,8,66,5,41,15,18,11,6,7,7,1,4,26,43,15,3,14,17,0,2,8,5,3,78,8,7
"COG3550",2558,1616,2757,2110,3589,5410,2934,3025,4592,3825,1896,7228,3479,4115,3374,2334,2161,1839,6088,4052,5304,3233,6249,2394,3812,1531,4622,3176,1272,1532,4120,6666,5367,6850,1982,2032,3820,2746,4998,4001,4478,3868,3693,3515,3365,3069,2513,975,1897,2460,1866,3226,3706,3325,2029,4983,2961,4537,3271,2363
"COG3552",0,5,1,1,4,0,4,5,0,0,121,5,54,0,0,0,253,1,3,0,10,1,0,18,3,0,1,0,0,1,0,0,0,0,1,18,0,110,7,2,2,8,5,0,0,7,0,0,0,0,2,0,0,3,0,0,3,0,0,0
"COG3555",0,0,0,4,0,1,0,0,0,0,3,12,0,0,2,0,0,0,1,232,1,32,0,4,0,197,0,6,0,4,7,3,0,0,0,81,6,0,0,0,6,0,1,0,11,0,7,72,1,0,0,0,1,0,0,0,0,15,0,1
"COG3557",332,4,2,8,118,9,5,57,504,2,29,3,26,14,32,52,104,3,24,25,9,3,5,4,6,68,9,120,2,17,7,7,0,6,19,146,3,19,85,1,84,12,30,30,11,6,68,947,11,1,1,5,5,0,5,8,0,35,109,1
"COG3558",0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,2,1,1,0,178,0,28,0,9,0,186,0,3,0,2,11,3,0,0,0,52,0,1,0,0,5,0,0,0,4,0,6,52,0,0,0,0,1,0,0,0,0,9,0,0
"COG3560",508,267,957,477,414,708,672,882,493,968,222,1240,451,692,997,113,496,1238,458,405,814,224,140,773,500,326,786,71,970,321,108,1057,297,726,476,174,1006,819,89,991,292,727,76,655,731,1154,518,570,352,679,512,856,702,779,789,603,966,777,265,1151
"COG3561",12,270,56,47,220,58,261,58,161,25,361,108,90,52,123,20,403,5,1199,124,269,9,111,51,193,203,87,78,61,20,3,36,10,78,1088,74,126,85,55,209,224,249,18,41,43,29,82,980,127,488,58,133,175,66,3,81,70,1197,1254,151
"COG3562",8,4,33,17,82,18,23,10,31,26,8,16,20,19,88,2,182,37,9,8,11,33,1,31,6,45,10,23,75,1,43,50,33,14,9,5,51,9,12,59,0,2,4,0,78,10,20,3,112,1,1,2,41,1,8,24,11,98,1,78
"COG3563",5,4,53,64,4,7,11,14,52,46,5,16,5,18,95,1,130,47,7,8,1,36,2,20,10,125,4,26,114,1,102,125,51,12,23,4,30,7,15,67,1,5,6,0,108,8,21,1,92,2,4,1,44,2,9,25,8,90,2,74
"COG3566",6,175,411,11,19,20,35,97,5,135,245,147,150,70,5,69,49,141,96,2,13,129,1,147,385,1670,4,1,129,28,78,2,88,21,28,54,19,27,13,65,84,82,60,8,207,2614,1,144,128,8,33,10,10,244,57,31,4,148,23,95
"COG3567",2,181,214,69,71,14,37,97,0,124,583,418,166,76,7,161,52,121,83,5,13,173,1,419,272,1226,2,2,112,45,54,1,64,16,25,115,16,35,9,63,169,6,127,7,230,2243,16,158,303,324,42,1,0,208,26,25,2,242,53,106
"COG3568",1481,1963,4218,3478,2319,3006,3133,3510,2015,5121,1835,5080,2054,3696,7298,703,2001,5811,2633,2616,3229,1099,259,1956,2034,1763,3324,264,6101,1272,2106,4474,1796,3462,2510,2033,5056,4558,830,3590,2268,3312,497,4119,3483,4548,2852,943,2286,3570,4287,3616,2966,3162,3106,3339,5481,3298,1629,5256
"COG3570",0,4,76,23,83,26,1,8,25,50,1,28,28,14,0,2,0,210,14,445,30,76,7,38,19,0,142,32,35,1,34,82,0,0,0,15,7,76,2,68,6,23,0,0,27,61,4,1,14,0,3,11,0,283,88,11,1,33,37,1
"COG3572",493,33,33,243,79,86,23,63,81,33,110,129,22,33,10,129,24,12,10,35,23,14,303,95,78,131,25,201,3,70,50,10,0,9,54,41,11,175,119,28,85,29,104,20,37,29,118,1476,59,347,41,90,8,60,0,149,0,26,48,13
"COG3575",1,0,1,2,0,0,2,1,515,0,0,0,0,0,14,1,0,0,0,0,0,0,14,0,2,3,1,0,0,2,16,1,0,1,1,2,0,0,13,0,0,4,1,1,0,0,5,558,3,0,0,1,2,0,5,1,0,1,2,0
"COG3576",990,7,1,145,5,0,2,11,1,12,24,14,3,3,3,33,0,43,4,180,14,26,202,54,5,167,11,35,6,95,49,7,4,14,21,107,42,5,5,12,9,22,9,8,12,91,22,127,6,107,19,32,2,8,22,1,0,9,33,3
"COG3579",4535,981,2148,2020,1217,1728,1406,1955,1610,2445,546,2190,805,1853,1348,595,632,2198,1673,1238,1585,1572,1542,1996,1123,597,1258,394,2076,733,3989,3750,3595,2755,1624,1067,2699,2630,2352,3492,2606,2303,2461,2350,1976,3375,3011,2119,2179,3518,2540,2573,1926,3050,2346,2617,2118,1985,1653,3431
"COG3580",2671,4538,2461,2454,5779,3456,3555,2821,7960,1967,3971,1279,4427,2967,2139,6108,4309,979,3378,2021,3129,5728,4572,3338,5002,3852,3730,4129,1464,6734,883,1340,4035,2753,7689,5109,1634,1959,5563,1883,3329,2814,8080,3620,3723,2055,1988,3132,3827,2863,3787,2864,5145,3141,4701,3476,2294,2863,5035,1181
"COG3581",2629,4228,2409,2127,5408,3167,3135,2555,7100,1710,3276,1136,3886,2667,2058,5400,4194,1048,3246,1639,2566,5442,4215,2976,4913,3693,2856,3163,1428,6408,851,1339,3888,2306,4865,5050,1582,1761,5103,1113,2792,2694,7737,3309,3446,2071,1922,2867,3452,2704,3302,2683,4488,2905,2386,2978,2256,2760,4898,1070
"COG3583",716,413,312,491,803,497,533,501,255,326,1480,249,319,215,99,419,1047,134,142,158,429,159,376,517,664,529,422,1055,20,648,70,147,125,598,684,1041,107,384,388,457,772,282,508,736,400,148,320,173,384,626,307,402,727,264,783,355,9,676,691,174
"COG3584",713,324,269,446,592,320,444,378,822,240,1150,347,315,188,345,478,943,146,144,172,434,197,264,430,502,663,364,791,137,602,94,399,157,673,979,1435,435,369,523,682,833,596,520,936,599,347,341,842,411,607,580,576,830,412,952,507,207,959,742,214
"COG3585",120,14,11,19,0,8,23,13,160,5,2,9,4,6,4,136,5,19,6,17,10,1,1,28,13,118,3,294,11,38,11,13,5,8,32,10,21,54,25,11,11,9,10,39,19,8,34,217,46,7,9,22,28,7,27,8,6,16,22,2
"COG3586",234,69,184,392,185,978,79,154,158,28,120,173,77,150,138,129,582,113,167,327,291,17,816,36,418,101,114,718,471,136,31,387,94,137,297,297,638,259,366,58,183,50,55,312,222,50,590,18,67,124,87,271,373,50,559,105,799,503,222,355
"COG3587",892,1716,1664,1243,3042,1143,3349,1674,4366,1694,1122,1695,1314,1592,959,1125,1087,3365,2610,1876,1259,2888,2050,2005,2402,1492,1648,437,1242,1911,4225,1613,526,5117,522,1079,4090,1427,2215,3342,578,663,1482,3956,1151,1553,695,140,1319,2205,1915,1222,2423,1279,4453,894,1626,1963,1278,1237
"COG3588",4,24,7,2,1,0,27,11,13,6,2,9,65,15,153,0,285,2,2,2,0,5,0,0,88,11,5,175,25,20,2,48,1,8,3,16,73,49,21,10,55,2,1,33,5,8,5,2,1,8,2,11,7,1,18,19,67,10,148,2
"COG3589",1704,47,32,47,75,28,62,10,8,20,94,55,21,28,190,195,32,6,29,61,178,51,239,158,107,187,19,213,21,187,15,177,86,36,31,78,108,164,249,91,11,154,99,185,255,36,56,33,13,20,29,83,194,37,38,80,88,153,143,4
"COG3590",4314,2061,2483,3047,1273,1996,2015,2406,1758,2800,862,3350,1279,4285,2212,1442,1046,2658,5761,2169,2028,5442,6363,2222,2024,704,2225,393,2357,1050,7647,2987,6743,2283,1285,1522,1963,2277,2888,2918,2608,2157,8337,1446,2697,2808,2480,3743,1803,2495,2630,2180,1427,2793,2107,2764,2280,1670,1805,2986
"COG3591",112,88,16,38,199,113,99,225,18,63,122,22,46,93,74,111,288,14,4,234,182,66,316,163,149,324,197,63,47,111,42,42,53,8,202,106,31,53,110,283,109,238,56,39,268,6,103,39,87,48,109,119,123,137,281,17,136,99,231,120
"COG3592",50,0,12,11,22,6,1,5,10,3,6,23,9,5,72,2,30,20,7,74,9,20,121,6,17,94,5,41,9,4,25,33,15,12,3,27,13,22,2,50,7,6,4,0,49,11,48,33,7,1,5,25,3,5,11,6,49,86,0,39
"COG3593",960,796,470,594,382,1038,351,539,765,259,1012,439,762,1757,977,1749,901,284,1206,730,1226,2675,666,264,1583,1290,603,1230,1336,1178,2888,981,1059,370,601,1402,670,480,290,377,1265,598,299,930,948,2969,2172,1892,324,749,302,602,406,531,1936,861,4020,1706,1136,384
"COG3594",480,1702,933,1651,1287,2433,1453,2439,171,1336,1021,1998,2025,835,3031,844,912,1602,1115,2023,1646,397,1067,1447,2278,1689,2702,2558,1575,1806,2488,2786,1429,975,1106,1025,2134,2582,1428,1565,1794,1915,1940,1899,2327,587,1639,1904,1387,1793,1258,1052,1943,1521,743,2292,2705,1076,2130,3077
"COG3595",0,170,10,15,249,203,56,15,1,7,30,5,58,48,0,32,188,3,8,3,60,8,0,98,83,13,5,734,2,3,12,22,2,9,51,289,31,83,60,3,103,44,17,6,0,33,5,5,37,22,30,64,251,67,73,226,0,7,13,36
"COG3596",51,163,51,34,10,21,241,151,59,78,41,32,92,17,267,44,120,80,58,13,32,484,558,69,62,473,24,177,105,685,161,4,66,31,281,206,34,74,117,192,115,177,123,63,54,31,135,62,375,6,71,268,5,282,61,1,82,316,116,154
"COG3597",0,48,1,10,13,12,90,90,0,11,10,9,77,3,0,49,8,0,35,20,16,61,69,31,3,186,11,7,0,188,0,0,1,7,15,123,1,4,70,13,39,66,46,15,11,9,11,2,348,12,12,14,16,130,0,1,2,0,70,3
"COG3598",801,80,45,200,82,102,298,111,1635,41,110,112,140,47,6,140,135,123,169,29,132,11,12,84,45,33,120,191,1,49,0,5,37,51,90,190,14,17,219,141,86,382,208,59,158,134,74,316,22,137,150,237,312,53,25,102,10,21,109,8
"COG3599",1441,388,137,273,741,419,457,409,948,111,1012,82,640,200,51,323,1123,97,176,137,401,87,144,358,407,332,286,234,4,237,59,47,28,244,339,1230,127,119,368,237,630,264,246,364,346,102,201,1839,187,383,256,307,95,288,391,102,10,371,690,66
"COG3600",889,431,133,209,255,165,215,286,44,374,88,479,341,53,404,248,114,111,755,30,178,1667,365,84,466,224,76,13,4,465,126,5,285,168,469,133,697,263,228,57,362,170,349,404,799,133,151,44,268,116,164,46,232,235,52,650,43,231,520,545
"COG3601",1444,747,533,728,800,672,683,490,1263,264,1386,299,1086,538,350,1421,846,222,430,374,782,177,672,903,857,1119,634,1510,181,1319,91,174,74,375,670,736,192,231,540,307,524,458,410,547,351,312,354,1148,626,533,435,417,604,394,457,326,96,522,655,166
"COG3602",0,33,17,39,7,19,5,10,2,125,4,15,30,12,5,0,30,210,6,17,14,4,0,0,41,0,129,0,136,24,1,35,0,26,4,3,103,65,5,27,7,3,1,6,62,8,0,0,5,19,45,1,2,30,0,15,35,19,0,151
"COG3603",35,57,31,18,132,26,37,38,37,35,21,36,44,15,183,27,57,91,29,29,53,19,4,41,105,38,28,79,33,98,25,58,9,33,21,60,56,26,76,26,22,27,16,8,86,149,14,14,54,10,37,27,9,57,64,70,37,64,29,20
"COG3604",602,760,1214,783,504,632,1049,1006,134,2145,579,1713,535,1025,832,117,1037,1285,734,1279,1124,1335,1721,1944,1051,455,355,426,795,482,687,1075,946,2439,1859,607,1069,1811,1482,874,1138,1428,1269,555,1580,2048,1091,227,1519,463,1099,1836,1084,618,993,1591,827,1430,392,1522
"COG3605",107,3,31,32,1,13,3,4,38,28,8,58,4,33,100,1,140,33,11,554,10,645,406,12,7,328,4,130,58,11,100,117,69,32,17,148,36,71,1,66,19,6,7,1,60,15,139,142,14,0,2,79,6,15,16,5,195,109,3,84
"COG3608",126,1074,577,216,1136,645,629,399,1884,269,273,256,1082,442,620,1391,491,448,488,385,627,294,74,357,912,1009,387,2362,377,892,242,155,178,260,830,915,368,491,715,148,533,536,318,523,462,789,279,1203,651,511,484,640,584,594,690,618,127,700,673,136
"COG3609",9,4,4,59,4,27,0,0,13,5,26,37,0,24,0,2,13,4,9,2,20,11,0,3,7,1,0,6,0,1,6,0,5,23,0,16,5,33,1,15,3,31,1,0,32,0,1,3,6,0,6,10,7,1,0,44,0,76,5,2
"COG3610",1134,529,507,558,559,530,528,702,790,561,611,466,624,580,1100,954,541,454,453,653,705,504,429,484,631,1346,683,792,853,769,147,552,227,578,965,558,908,850,496,499,473,575,414,541,813,507,838,1067,749,380,441,672,765,450,474,754,1205,801,586,641
"COG3611",1009,13,17,15,162,14,16,93,971,4,81,3,114,44,72,321,226,10,64,44,18,2,197,3,4,77,21,246,4,22,34,12,10,7,22,272,6,15,267,9,157,14,46,58,18,11,61,1774,27,1,16,12,16,5,12,12,3,48,171,3
"COG3613",1087,8,4,50,37,18,3,54,911,6,1,8,28,1,10,3,126,27,3,14,23,13,32,45,56,11,2,260,14,9,6,5,6,7,14,137,10,27,2,11,111,5,17,119,2,123,12,296,24,35,3,22,89,14,51,51,8,43,15,19
"COG3615",104,1,10,21,2,1,3,3,23,8,5,22,0,13,48,32,68,6,5,230,6,37,147,5,6,375,4,42,17,4,15,30,32,10,3,85,26,22,65,33,22,5,28,1,35,4,89,586,76,1,0,34,10,1,29,1,96,63,9,26
"COG3616",130,138,114,124,84,55,126,72,363,57,80,133,77,136,378,108,153,142,79,501,239,102,25,165,73,467,50,3,204,133,84,339,202,123,21,250,303,442,60,117,53,42,32,24,211,178,50,56,161,47,71,180,74,67,221,304,434,161,49,119
"COG3617",1304,449,486,1121,1025,206,1129,621,936,295,1750,576,1270,1961,1113,902,2320,1149,1341,307,495,2434,2227,293,1432,810,1201,535,542,391,1006,1338,2047,370,713,597,913,593,1223,1012,1803,1405,2511,514,1157,3477,1395,451,1165,1198,940,1575,406,466,175,2007,789,1103,1827,825
"COG3618",662,1,17,16,5,6,8,5,80,28,55,5,2,25,126,0,3,14,8,7,4,12,0,24,1,11,5,107,55,5,51,124,5,34,4,7,115,16,5,23,1,35,7,0,22,8,42,200,16,182,2,4,5,0,13,3,62,25,78,7
"COG3619",1045,816,539,677,1124,837,841,720,1014,397,785,327,1064,479,692,1600,890,250,462,493,844,287,354,928,1329,1299,827,1293,316,1443,137,365,134,631,1121,1195,415,425,953,498,1059,872,697,987,532,427,673,2165,951,792,608,761,1032,755,785,652,225,902,1196,304
"COG3621",318,2,2,6,2,1,5,2,0,0,28,0,1,1,2,8,0,2,0,650,0,1,0,6,556,78,0,3,0,1,3,1,0,87,1,3,3,2,21,0,0,60,0,351,5,0,0,0,12,3,12,12,5,83,3,0,0,0,250,0
"COG3622",444,67,105,113,38,38,78,72,32,56,52,86,78,107,124,73,262,123,73,190,94,93,498,29,91,171,134,139,77,73,54,393,147,153,37,128,125,238,22,182,37,40,26,31,342,55,248,60,60,77,97,321,92,35,254,86,172,304,24,210
"COG3623",160,31,61,38,23,15,15,13,122,51,148,57,12,79,357,94,202,77,13,592,34,109,506,17,32,287,46,239,268,205,208,136,105,60,91,201,145,91,40,148,37,67,39,212,71,146,237,342,47,144,90,132,59,26,95,115,150,247,85,229
"COG3624",43,3,12,13,3,11,5,8,4,12,20,21,0,13,27,2,136,8,1,145,8,48,104,9,2,131,2,44,24,2,32,27,38,24,15,39,15,14,0,21,4,7,1,0,35,29,46,49,6,3,6,29,0,3,9,8,41,51,3,66
"COG3625",30,0,53,26,64,34,15,35,12,74,20,37,17,22,122,3,230,20,31,87,18,53,156,31,34,55,26,48,26,15,83,45,39,44,21,35,10,109,12,66,16,64,13,0,126,78,64,49,7,2,47,60,16,22,27,67,57,140,4,107
