"","NOM017","DOF003","NOF002","DLF013","NLM002","NLM001","NOF013","NLM032","DLF004","DLM014","DOM013","NLM004","DOM010","DLM028","NLF015","DLM023","DLM012","NLM025","NOF009","DOF007","DLM021","NLM008","NOM009","NLM017","DLM003","DOM023","DLM006","NLM028","NOM005","NOM013","NLF008","DLM017","DOM001","NLF013","DOM018","NOM029","NLM023","NLF002","DLF014","NOF011","NLM010","NLM024","NLF007","DOM021","NLM029","NOM001","DLM010","NOF008","DLF005","NOM004","DLM002","DOM015","NOM012","NOM026","DLM024","DOF014","DLF008","DOF009","DLM016","DLM005"
"COG3980",27,287,555,154,74,501,284,115,215,378,101,301,748,505,530,152,82,722,359,424,212,93,52,1172,308,78,162,98,70,521,201,314,524,261,85,121,880,246,0,376,475,42,376,347,306,44,66,620,154,343,140,124,407,209,3,432,459,160,770,268
"COG3981",245,143,112,137,44,128,362,767,70,123,453,213,146,280,151,618,165,129,70,98,225,285,212,21,192,9,300,609,197,192,340,106,197,471,119,133,84,440,291,141,86,24,267,69,304,145,98,266,327,128,169,202,143,324,259,166,269,146,177,193
"COG4001",2443,2762,2658,2869,565,1625,2548,3569,0,2491,2749,1655,1845,3533,3952,2072,1039,1403,2661,2776,2671,4413,2894,2015,2405,1905,4572,2826,2301,3596,4427,4774,2706,2306,3228,0,2685,4758,4588,2480,3198,2163,2598,2921,2660,1463,1628,2761,3695,2553,4807,3294,3904,3114,266,1842,1359,1825,2185,3867
"COG4012",1,1,27,0,1,0,2,0,2,20,18,5,12,10,12,8,0,2,9,4,9,3,1,5,6,4,7,3,1,7,11,6,10,0,20,17,3,0,0,12,3,6,3,3,3,0,6,8,4,2,2,1,4,0,0,0,0,16,19,17
"COG4021",23,37,8,20,0,11,0,27,12,92,20,33,3,12,16,25,0,130,5,45,5,3,150,11,25,5,11,16,138,118,15,44,13,9,3,7,5,814,104,6,18,7,76,16,54,7,43,20,2,72,597,2,32,12,0,8,3,1,60,21
"COG4032",94,220,485,43,6,152,160,143,212,192,515,63,129,54,81,145,78,27,30,140,398,161,423,94,666,108,69,396,76,53,32,31,24,263,62,204,89,199,1,372,32,26,48,88,33,33,53,49,54,105,73,491,110,113,241,49,75,63,173,36
"COG4034",0,0,0,0,0,10,0,3,0,18,306,4,0,0,0,0,0,7,0,0,0,37,2,0,0,10,0,0,0,0,3,0,0,0,21,0,0,0,0,43,0,3,0,22,15,3,0,18,0,0,0,0,177,0,0,77,1,0,0,0
"COG4043",6,8,9,0,0,59,0,45,31,4,143,12,17,24,1,0,0,6,0,0,11,23,22,0,0,1,74,34,0,76,0,6,6,97,43,0,18,90,0,63,53,0,74,8,198,6,0,54,137,0,71,7,51,66,0,12,1,108,5,9
"COG4085",8,4,1,3,0,122,0,6,1,26,65,1,57,15,6,79,0,3,43,423,0,44,1,134,62,2,19,1,0,0,0,11,0,61,0,72,3,84,1,6,0,4,0,0,12,12,1,46,6,253,4,0,4,0,0,27,17,2,13,0
"COG4086",285,136,325,279,84,98,286,419,132,103,171,448,183,210,88,252,530,128,60,36,71,457,837,66,118,51,146,401,350,291,40,107,185,339,424,353,155,320,411,216,210,20,215,131,280,295,118,214,288,44,196,115,167,612,0,180,30,91,103,137
"COG4087",15,10,23,41,2,4,1,22,4,5,9,20,10,9,8,15,31,4,12,20,11,25,63,5,12,1,7,5,23,22,15,1,13,5,4,1,9,10,15,7,1,3,8,11,6,32,14,17,17,11,2,6,19,40,98,10,73,18,21,26
"COG4091",13,67,96,163,9,40,19,49,10,40,39,19,21,17,37,27,7,7,52,64,56,66,4,29,37,26,16,29,19,200,420,110,24,11,26,36,19,368,0,15,23,14,22,13,10,85,22,23,8,27,6,9,23,87,258,30,249,28,62,75
"COG4095",1,61,2,1,6,3,1,10,0,16,0,19,1,1,5,1,0,1,0,0,2,0,1,0,14,2,0,1,0,0,1,4,2,1,1,3,12,1,0,11,1,0,83,0,0,6,4,3,2,1,1,0,0,20,0,42,6,0,1,1
"COG4096",1783,1482,935,1141,3243,3001,2735,1023,1459,2473,4258,1822,3462,3497,2368,4490,1631,3587,3076,343,2911,3575,1290,514,2206,1353,3479,3453,2248,5441,1920,2254,1937,3830,4627,2436,2036,2610,187,2353,2269,2379,2231,2429,4892,5838,2489,2945,3686,3433,2525,1676,1340,1526,65,1839,3585,2568,2469,2885
"COG4097",3,0,53,7,23,10,1,118,3,13,1,58,14,0,19,0,66,5,12,19,49,4,2,2,32,23,6,0,9,0,66,3,3,1,0,294,111,40,3,7,72,13,3,8,2,7,57,0,26,118,5,6,1,65,8,41,18,1,35,5
"COG4098",12,19,23,34,29,26,21,139,5,3,4,173,18,1,9,9,298,10,6,24,4,21,184,6,158,6,36,24,54,12,2,3,22,5,6,92,7,11,217,9,13,4,14,7,7,45,41,6,34,42,15,9,10,114,15,3,67,10,4,20
"COG4099",1039,554,560,282,1503,235,524,657,985,371,265,1230,494,257,793,311,127,480,559,599,256,695,477,848,699,1354,720,163,342,467,269,918,617,174,260,951,716,332,859,607,608,970,226,346,622,1275,460,435,516,360,598,419,658,709,26,552,423,356,797,669
"COG4100",911,873,960,1285,180,1064,948,2016,632,595,2171,1161,817,1220,521,1494,950,755,305,272,796,1379,1670,719,525,383,1094,1601,1028,1661,630,889,1008,1522,1248,730,583,1260,1487,1082,1233,207,1472,472,2190,884,475,1665,2083,410,1476,1253,1520,1037,520,1019,431,746,817,1007
"COG4104",2,98,361,6,3,23,118,8,24,46,25,5,24,8,5,56,10,10,112,68,7,4,0,86,116,18,8,8,16,12,16,13,103,15,7,216,52,16,0,20,44,14,32,67,7,7,35,4,0,67,39,38,8,132,3,73,52,20,47,3
"COG4105",14,142,84,25,101,86,15,46,25,42,44,45,59,181,31,39,96,512,73,98,51,26,35,32,19,62,15,18,489,29,102,15,79,76,84,171,165,38,3,29,76,90,51,38,13,18,308,9,39,131,26,21,55,409,790,35,101,78,46,112
"COG4106",5,9,56,45,33,24,6,8,11,8,21,5,11,135,14,65,373,31,23,26,33,14,1,12,23,7,5,4,195,17,47,4,68,60,25,55,26,5,668,22,16,27,7,19,36,12,180,6,0,26,9,17,4,159,272,18,30,57,43,43
"COG4107",7,30,20,30,62,64,16,17,23,41,28,5,51,133,30,79,35,11,60,62,29,8,6,69,20,8,42,21,300,85,67,11,113,2,31,58,164,9,2,31,44,55,8,40,80,5,166,43,0,62,35,43,45,154,446,5,84,16,71,77
"COG4108",4235,2610,2467,2891,3959,3800,2694,3307,2875,2959,2329,3184,2669,2976,2863,3171,1373,3683,1923,2219,2662,2922,3271,1962,2394,3373,3103,3235,2989,2706,3117,3187,2683,3014,3051,2874,2579,2987,2332,2373,3253,3280,3353,2761,3070,4076,2585,2779,2920,1782,3002,2756,3310,2682,1892,2466,1795,2977,2878,2822
"COG4109",9,5,15,19,22,2,4,52,36,0,43,64,0,0,0,2,61,13,2,2,1,1,44,1,124,0,8,7,4,2,0,0,0,1,0,51,4,12,56,0,3,0,5,33,21,42,4,0,10,5,3,8,0,75,5,1,20,34,18,4
"COG4110",3,40,0,1,0,11,2,1,908,4,1,199,9,0,3,10,0,9,24,0,2,0,2,0,75,13,153,2,43,37,18,0,120,0,3,1,3,2,0,0,12,7,0,3,1,1,514,24,0,0,3,4,5,462,0,5,0,15,14,7
"COG4112",0,0,0,0,0,0,0,0,27,4,0,0,0,78,0,0,0,11,0,25,5,3,2,0,2,0,0,0,0,1,0,86,3,3,0,0,0,14,0,1,0,0,0,0,1,0,0,17,3,1,5,4,0,0,0,0,0,0,249,0
"COG4114",1,5,42,13,70,35,4,12,2,3,2,1,5,173,10,17,74,18,14,36,5,11,5,22,3,2,0,3,347,0,43,0,44,2,7,87,54,3,0,3,9,47,0,28,2,2,224,3,0,58,2,13,0,177,697,3,53,23,11,55
"COG4115",187,645,282,394,339,196,651,558,870,462,1352,119,956,401,303,576,906,131,61,2028,1675,1227,540,540,897,417,329,197,459,1358,1213,400,575,899,135,1734,707,962,719,407,130,175,591,236,178,207,989,1001,1524,276,317,930,639,218,293,522,95,1131,1226,643
"COG4116",18,12,14,19,10,19,14,82,4,0,7,109,5,6,7,36,178,19,6,12,16,12,136,39,86,0,14,22,37,5,10,2,14,9,3,41,8,11,28,2,29,4,59,4,9,37,12,6,31,24,22,4,32,53,15,64,27,8,1,18
"COG4117",1,0,38,14,33,31,2,3,4,0,7,1,2,106,18,6,78,1,22,45,7,14,4,26,1,0,1,15,304,0,32,7,30,3,3,96,47,0,0,3,1,40,0,10,0,3,1,1,0,54,1,7,0,2,623,2,68,15,1,79
"COG4120",1029,1062,1238,1789,424,1155,1338,2247,997,947,1581,1369,1394,1685,1010,2749,1040,881,639,369,1187,2278,2078,1191,812,365,892,2255,1383,1352,670,1189,1098,1479,1801,1068,923,1039,1220,1249,1305,450,2059,764,1880,1394,797,1119,1376,643,1320,1854,1797,1626,592,1211,964,962,1171,947
"COG4121",80,590,755,584,191,284,604,273,405,755,536,47,600,540,698,401,229,107,936,889,995,356,137,387,961,853,204,481,1155,318,991,350,557,448,907,1334,786,485,49,488,449,402,304,1305,249,63,806,521,522,625,308,805,280,537,1018,667,547,706,690,534
"COG4122",823,1324,1320,1209,2436,1732,1355,1304,1083,1517,1545,1720,1499,1076,1400,845,1755,1201,1560,1342,1383,1470,1176,1772,1466,1307,1612,1433,907,1391,1401,902,1072,1537,1483,1631,1419,1351,1512,1387,1315,832,1268,1803,1429,673,1398,1508,1525,1449,1252,1366,989,1430,388,1408,1195,1624,1475,1241
"COG4123",1392,1412,1271,1465,1726,1508,1254,1813,1380,1625,2046,1643,1676,1335,1056,1652,870,1453,1415,1281,1522,1540,1893,1025,1544,1319,1736,1611,1471,1750,1223,1331,1515,1630,1588,1187,1284,1741,1216,1358,1475,1041,1678,1581,1960,1295,1370,1703,1723,1290,1674,1569,1602,2180,1291,1471,1326,1153,1473,1388
"COG4124",3189,688,1357,486,59,1013,751,503,2269,887,843,3883,295,1427,1896,510,39,1346,682,1400,274,834,772,2411,871,2705,1906,290,196,949,562,739,869,487,966,1400,718,499,296,823,901,2129,1771,385,566,1899,246,428,1697,634,1272,405,1058,214,323,1380,732,1390,698,685
"COG4125",1,1,26,1,11,4,1,60,2,0,2,23,0,34,6,0,21,7,1,0,0,0,7,0,0,3,1,0,2,0,0,0,1,2,1,9,18,6,0,0,1,0,1,18,0,8,23,0,2,5,1,10,2,129,0,0,7,2,29,0
"COG4126",20,135,14,15,2,78,20,34,46,49,14,39,36,153,23,35,28,69,17,9,28,21,56,8,87,46,35,24,60,83,29,80,137,44,18,11,33,14,1,34,24,17,27,44,73,25,186,67,50,44,86,152,38,132,87,48,11,32,134,176
"COG4127",0,13,20,50,0,42,31,68,12,43,122,28,11,58,22,17,12,26,1,2,7,146,5,36,10,8,13,10,7,23,8,14,61,12,116,0,22,0,659,100,2,30,10,15,4,3,5,15,85,1,23,6,122,5,0,47,56,1,14,93
"COG4128",0,0,0,0,1,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,8,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,3,5,1,0,0,0,0,0,134,0,0,0,1,3,0
"COG4129",76,105,81,66,23,292,42,151,152,160,40,250,117,311,97,82,122,50,124,64,30,71,426,771,137,9,91,365,48,52,14,86,251,412,59,60,154,115,55,80,27,77,287,29,83,150,116,55,192,127,123,74,546,737,375,81,380,97,147,142
"COG4130",0,3,1,0,10,1,0,0,0,0,0,0,0,61,0,1,2,10,0,0,0,0,0,0,0,2,0,0,19,0,0,0,11,0,4,7,1,0,0,0,5,2,0,7,1,0,242,0,0,1,0,6,0,162,0,0,1,4,25,0
"COG4132",10,20,44,122,35,12,27,19,57,81,3,18,181,13,69,0,883,3,86,0,45,2,7,11,49,57,6,18,103,5,64,8,0,5,18,5,120,37,768,14,65,9,11,6,4,30,123,19,36,37,5,4,7,160,81,194,14,198,23,103
"COG4133",1,27,28,16,57,62,3,23,14,13,26,37,36,128,27,27,63,19,45,47,38,17,21,15,8,34,5,11,241,20,56,10,47,47,39,85,89,35,0,10,40,80,2,21,5,15,154,2,10,85,13,12,17,252,432,21,62,43,14,50
"COG4134",13,35,71,95,57,66,8,55,9,12,21,85,58,317,37,41,77,51,34,77,36,25,47,32,28,7,14,25,678,9,61,17,57,16,30,107,56,31,6,32,28,53,13,47,13,29,534,25,10,52,18,40,27,991,1773,20,72,76,36,124
"COG4135",3,6,75,13,45,56,5,10,5,0,4,1,2,224,14,21,103,9,22,56,5,7,3,24,5,3,1,18,580,0,62,2,45,2,7,127,34,3,0,3,16,85,1,16,4,2,264,0,1,54,2,14,0,112,956,3,65,18,3,91
"COG4136",1,3,21,10,28,20,2,6,2,2,2,0,0,121,10,10,41,9,11,20,2,4,2,8,0,5,1,7,213,0,18,4,22,1,5,52,17,1,0,0,2,23,0,8,0,1,151,0,0,19,1,6,0,68,343,0,39,4,3,38
"COG4137",15,52,65,24,57,97,8,37,11,31,46,47,52,226,27,50,118,46,73,80,47,14,49,28,7,56,23,11,469,18,119,18,66,62,45,128,121,41,2,4,79,131,3,42,6,11,299,2,16,165,22,22,44,405,886,24,81,65,38,114
"COG4138",0,1,33,6,33,40,2,8,6,1,3,0,0,156,12,13,76,11,17,38,8,9,1,14,2,5,1,5,338,0,42,3,26,0,7,69,35,2,0,1,5,47,2,24,1,3,120,2,2,48,0,10,1,88,570,1,40,19,5,64
"COG4139",1,5,27,13,48,21,2,6,3,2,4,1,3,139,14,10,56,6,12,25,2,12,2,8,1,5,0,7,294,0,34,2,30,1,2,53,24,4,0,1,9,34,0,14,0,1,180,0,0,42,0,15,0,115,438,1,35,13,10,34
"COG4143",2,6,68,12,52,45,4,20,25,18,6,38,138,152,23,12,74,28,98,50,11,5,16,28,22,12,2,8,415,0,33,7,38,15,9,120,110,13,2,3,9,76,1,21,2,14,320,0,1,104,2,31,0,488,648,0,251,16,9,65
"COG4145",368,179,223,227,245,365,223,260,247,231,273,336,575,557,294,335,184,118,258,206,175,108,343,154,156,238,143,183,667,514,512,215,378,277,153,291,345,336,177,196,375,437,253,240,294,135,661,285,320,291,640,140,373,856,989,175,492,195,369,374
"COG4146",2287,1738,1789,1319,519,1989,2913,860,2961,2478,1138,1760,2532,2009,3310,1269,477,3065,3387,2845,1534,3325,1142,2144,1999,2593,1081,1605,1526,1679,2712,2346,2067,1661,1375,1201,2277,2128,572,3272,2125,4252,1257,2477,666,3021,2264,1548,1181,4340,1482,2240,1689,1374,1386,1257,3676,2401,1396,1711
"COG4147",2,6,59,34,110,88,5,13,8,1,14,3,4,336,30,22,140,32,29,82,5,18,5,39,5,8,1,18,664,1,71,6,48,1,11,172,46,7,0,2,14,70,0,62,0,3,375,2,1,107,1,24,0,260,1175,3,107,32,27,93
"COG4148",12,76,89,21,133,110,3,45,34,49,63,57,77,277,56,103,101,48,121,101,70,23,45,37,24,65,34,24,612,60,149,25,106,175,145,129,193,54,0,40,116,157,5,49,23,27,339,4,30,216,28,20,50,388,840,77,105,119,67,122
"COG4149",448,360,494,406,173,256,335,867,208,232,388,484,351,405,331,874,332,132,262,177,409,506,988,109,187,182,225,722,880,367,438,305,336,376,677,316,332,436,785,249,430,225,366,205,348,383,491,209,356,291,406,289,365,894,905,234,341,328,284,470
"COG4150",2,9,43,14,28,36,3,10,23,15,6,0,3,192,8,10,48,18,11,42,6,13,18,16,5,8,0,10,324,0,28,3,40,6,9,81,33,0,0,3,8,47,0,36,2,4,277,1,0,55,27,14,1,184,380,0,56,11,13,49
"COG4152",176,592,76,489,194,553,351,290,234,1066,1211,270,570,500,77,195,285,522,234,575,341,313,385,109,1070,593,756,376,385,799,606,437,768,857,270,129,456,360,1,313,654,166,1057,824,969,58,641,853,1160,194,588,453,502,500,18,256,9,931,473,752
"COG4154",115,76,109,239,36,83,50,144,113,59,219,96,185,349,80,106,251,113,119,89,64,215,355,93,132,79,122,104,258,184,134,210,111,60,105,168,160,167,307,129,94,56,163,101,130,129,221,182,179,80,182,377,166,415,499,218,191,141,86,145
"COG4158",176,185,367,132,86,379,259,322,270,139,86,247,62,367,152,213,191,525,89,115,46,174,656,620,115,37,125,169,282,257,74,145,160,400,93,121,103,460,370,154,185,53,474,99,320,152,170,224,96,82,202,196,353,277,382,149,183,80,107,177
"COG4160",3,6,80,22,87,72,7,19,7,2,12,15,4,363,33,26,147,51,47,99,9,18,8,27,3,16,7,16,655,0,68,8,54,9,4,179,109,8,0,9,12,79,0,68,3,11,325,2,1,114,4,32,0,452,1087,6,123,36,22,116
"COG4161",0,4,39,10,49,53,6,27,1,1,3,27,3,145,19,19,107,16,16,63,10,13,8,15,2,6,9,11,380,1,51,5,25,8,2,103,55,10,1,4,5,45,0,28,0,3,140,0,1,54,1,27,0,283,679,1,67,11,12,70
"COG4166",2400,1629,2214,2672,532,1692,3080,4024,1109,1361,2491,2318,1055,4320,1470,6878,11833,1113,777,702,2752,2009,2581,1140,1191,538,1903,4749,5295,1058,2179,2650,1968,2026,2727,2017,1819,1957,5486,2067,1938,788,3054,980,2605,2086,3054,1645,2126,1158,2160,2675,2512,4089,6409,2311,2054,2565,1691,2710
"COG4167",1,4,60,16,48,61,9,20,2,1,3,31,1,226,25,20,86,13,21,55,9,10,11,21,5,5,6,17,412,0,48,6,35,10,11,128,45,12,2,5,9,63,2,24,2,8,212,1,2,77,2,14,1,372,666,2,59,17,5,84
"COG4168",3,0,41,18,46,53,4,20,2,1,3,23,3,157,19,14,87,11,18,49,4,13,17,17,2,8,4,6,404,0,37,5,39,6,8,99,45,10,0,3,4,55,2,23,2,11,105,0,5,69,1,14,3,262,676,2,74,16,6,84
"COG4170",2,7,41,21,43,60,7,27,6,2,8,23,2,205,6,17,60,18,27,41,10,14,15,17,3,7,4,9,378,0,38,5,29,7,6,86,46,6,2,4,12,48,1,27,1,20,240,0,3,50,2,27,1,339,615,1,53,28,9,62
"COG4171",1,5,34,18,46,38,3,30,4,1,4,22,1,141,18,10,67,23,13,29,0,7,15,15,2,4,5,5,274,0,14,1,21,2,2,48,14,7,2,1,2,24,0,22,2,14,123,3,3,29,0,7,2,202,259,0,36,12,5,27
"COG4172",70,294,182,198,89,176,87,513,153,136,71,126,286,541,147,131,1295,50,122,96,141,175,112,31,66,61,48,236,714,106,90,43,105,179,127,214,172,151,1521,93,35,157,142,109,124,53,419,151,49,192,141,76,164,342,1057,354,267,335,129,244
"COG4174",3,119,48,11,49,53,2,7,49,17,7,4,3,424,17,16,78,35,26,43,21,20,3,19,7,4,0,9,350,4,36,240,45,10,8,97,37,1,0,6,10,50,45,34,0,4,257,37,0,61,3,22,42,152,558,0,60,19,10,57
"COG4175",43,611,1763,906,235,337,695,410,886,1214,822,44,753,737,1201,821,262,81,1683,1685,1268,520,113,1079,919,748,575,702,758,829,1084,365,1143,458,425,546,1134,911,237,808,935,732,392,1833,314,92,728,808,143,1798,557,1174,437,447,358,933,1663,528,948,848
"COG4176",29,318,824,431,122,145,415,172,401,619,415,29,382,349,668,389,155,35,846,889,641,224,46,523,428,389,252,418,271,352,828,248,762,352,342,482,878,747,152,579,748,528,295,1221,228,71,661,538,84,1393,362,911,285,380,439,626,1180,351,821,449
"COG4177",525,606,730,712,268,428,507,621,454,534,840,567,621,987,372,1518,1674,1296,405,433,786,453,969,467,540,254,650,573,802,814,678,1389,1255,778,1121,672,637,505,2343,972,1143,371,1031,669,1142,684,1618,1387,1325,473,995,799,1181,1414,2693,1262,1441,998,1149,1072
"COG4178",239,182,111,74,145,190,64,115,110,111,250,183,136,163,140,176,126,755,117,215,127,38,182,101,134,195,143,27,442,488,591,195,342,130,77,217,131,586,112,93,157,313,43,208,131,145,122,89,145,144,345,125,158,732,895,17,300,75,133,448
"COG4181",21,4,52,46,51,46,10,32,3,10,16,11,7,158,18,43,1125,17,25,42,36,10,4,19,4,2,9,19,377,7,54,26,30,6,70,83,45,5,0,4,11,57,1,29,7,4,62,61,12,39,13,10,4,61,694,49,55,185,25,112
"COG4185",1437,336,112,320,43,984,433,317,319,596,301,954,389,167,208,302,82,156,646,712,253,1396,516,748,446,1584,538,341,244,593,417,1059,1174,452,280,113,580,406,231,445,340,1134,627,708,363,1085,382,826,224,701,798,555,411,459,28,905,519,277,508,701
"COG4186",104,466,84,393,53,213,460,260,379,316,476,163,370,228,150,108,1198,437,896,62,179,220,235,130,541,211,260,134,190,397,1369,251,273,147,535,437,484,726,665,277,257,111,409,1104,131,94,138,704,137,387,872,125,379,108,67,311,195,933,482,712
"COG4187",22,181,94,106,48,193,19,31,46,40,270,61,32,28,58,92,0,801,141,105,37,62,57,20,81,17,27,45,32,111,13,31,290,140,107,65,35,18,1091,122,52,24,87,64,146,37,48,29,29,23,37,14,101,64,278,31,199,135,116,383
"COG4188",0,0,43,2,0,2,6,0,3,18,24,1,22,22,16,13,0,1,27,9,25,5,0,2,25,5,10,1,5,11,23,14,22,1,31,20,14,3,0,14,6,10,13,6,26,2,375,58,3,4,2,6,17,3,0,4,0,21,38,15
"COG4189",346,164,371,108,19,80,82,586,73,54,125,223,65,213,61,133,112,27,97,89,138,628,468,85,220,47,155,249,307,138,70,166,73,123,430,219,178,144,265,94,128,16,179,158,194,247,59,57,453,81,175,111,96,248,388,69,207,83,81,48
"COG4191",39,1111,243,261,16,91,205,154,130,228,545,547,359,536,347,369,6,9,639,146,972,162,8,255,117,65,133,51,149,106,321,150,112,235,649,261,175,98,0,160,117,27,96,368,90,26,645,242,259,36,48,159,44,20,62,273,0,116,406,62
"COG4192",0,2,1,0,3,3,1,0,0,0,0,0,0,0,3,0,1,21,0,3,0,0,0,0,3,0,0,0,28,0,11,0,10,0,4,9,0,0,0,0,2,0,0,10,0,0,296,0,2,0,1,15,0,176,0,0,1,6,5,0
"COG4193",363,138,499,677,26,1067,577,873,543,224,718,1084,381,1056,78,221,37,313,60,46,291,962,605,927,54,58,171,571,437,1138,16,404,113,840,476,267,27,326,441,584,505,15,686,143,1950,468,114,864,1276,36,969,165,1199,757,36,298,9,99,263,155
"COG4194",1,2,6,12,0,0,0,1,0,0,2,28,1,2,1,1,26,0,5,0,1,1,9,6,0,0,1,3,18,1,0,2,4,5,2,0,4,0,121,3,3,0,1,1,1,0,1,4,3,1,0,10,2,142,0,4,2,47,3,5
"COG4197",0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,13,10,0,0,12,20,0,0,13,0,0,0,1,13,0,1,4,0,0,0,1,0,0,0,39,0,0,0,37,0,0,0
"COG4198",2190,1843,1349,2075,2557,2124,1680,1094,2065,2396,1835,1618,2073,1616,1662,1271,352,1671,2057,1978,2089,1165,1211,1664,2185,2313,2238,1304,947,2054,1813,1980,1867,1798,1959,1432,1610,1597,892,1837,1758,1881,2149,2253,2041,1576,1416,2005,1415,1563,1906,2054,1972,1142,366,1686,1270,1828,1881,1875
"COG4199",22,95,26,3,44,12,84,74,3,90,2,49,2,0,3,4,22,37,225,262,2,1,59,6,57,0,28,7,4,10,197,0,0,2,4,39,24,7,222,39,5,9,2,1,0,17,0,2,12,23,4,1,2,50,6,44,45,11,5,121
"COG4200",58,65,119,73,10,52,72,482,58,49,93,117,109,179,35,539,86,39,21,29,155,237,327,42,47,39,75,125,110,82,7,89,34,60,126,148,143,29,19,71,85,13,89,46,151,101,52,116,67,24,133,92,114,82,0,82,2,83,50,58
"COG4206",11162,11868,6710,10903,14086,8832,9539,3507,11740,10647,8332,7965,9758,5927,14646,6272,994,7340,13567,13989,13226,5627,3596,10541,13661,14157,8737,3861,3554,8395,14071,10614,11573,7312,8264,8106,11483,7822,1600,11024,7844,12619,4671,11174,5582,8870,9922,8785,7565,9670,8369,8901,7227,2797,1632,8653,11838,11292,13724,9509
"COG4208",163,220,429,426,96,270,132,556,139,140,162,342,139,378,89,178,194,244,62,48,97,468,648,123,92,61,261,510,680,335,78,190,150,389,462,293,161,417,595,190,525,48,439,69,754,235,282,161,361,110,538,202,144,594,291,275,25,120,115,245
"COG4209",1586,1822,1984,1118,199,2050,1810,5424,1532,1224,1102,2163,1550,3885,599,2491,760,884,371,308,1772,3524,3021,5407,4496,399,1806,2967,2382,2035,451,1350,473,2473,1732,1073,837,1335,2805,1035,1323,182,3282,397,1801,1343,641,911,1944,385,1991,1551,3694,1598,911,1408,181,1464,1196,1258
"COG4211",656,500,764,708,128,925,692,1344,486,422,570,869,781,1105,371,1245,241,605,268,250,558,1752,1363,451,364,174,387,1242,1044,1003,249,558,357,1028,843,709,685,535,794,604,711,196,1335,364,1426,761,658,692,875,340,1093,991,913,1093,1196,490,592,469,644,500
"COG4213",270,264,321,482,219,420,119,233,233,141,161,184,184,544,172,462,1487,1917,263,300,153,304,995,715,166,56,244,350,1125,315,229,128,425,348,188,360,310,182,135,178,238,89,484,151,226,224,485,251,133,202,191,218,539,628,1487,180,713,223,270,515
"COG4214",99,101,190,320,164,221,50,99,88,33,74,122,80,398,94,201,1374,668,132,177,53,163,378,572,80,24,101,171,1024,75,140,84,197,88,96,280,184,70,104,66,108,84,176,93,78,120,385,90,55,204,160,90,138,559,1585,140,374,176,95,295
"COG4215",2,9,72,22,79,83,9,24,6,2,6,13,4,320,34,18,142,43,45,82,10,27,10,33,5,12,0,17,634,0,81,10,59,11,10,174,82,7,1,11,18,89,2,50,4,10,433,1,0,98,2,26,2,451,1033,4,120,36,20,122
"COG4219",981,1504,2895,1729,395,2321,1011,3224,1313,914,1175,1720,774,2797,527,1322,1015,964,394,311,889,4494,2751,6077,1186,268,1710,1439,1863,2115,179,1073,1245,2612,2479,1727,689,986,2089,1337,1591,142,2106,685,2013,1118,634,2669,1976,328,2232,2308,3123,1402,1367,1383,572,811,1155,1508
"COG4220",23,0,20,4,33,17,3,8,8,3,1,0,1,105,15,15,82,1,6,11,52,22,1,15,1,4,0,19,238,0,35,22,29,5,38,46,22,0,0,20,4,33,1,4,47,1,4,22,1,56,13,4,0,6,798,0,71,8,2,149
"COG4221",912,705,1104,808,1804,1137,723,489,867,1144,733,587,1062,791,1172,494,748,1481,1301,1093,915,622,272,854,1072,1281,1016,654,662,936,1179,856,955,305,889,1113,1211,860,230,1066,676,986,378,1334,655,705,1176,951,546,1323,615,921,738,1146,684,875,1123,1131,1094,1101
"COG4222",1182,1,13,13,1614,353,5,30,698,101,165,903,311,65,6,63,14,381,16,3,12,131,159,2,201,863,697,23,154,435,407,497,171,40,19,0,26,2,88,70,7,729,24,9,1,664,5,24,286,28,211,12,575,107,58,17,0,10,7,139
"COG4224",204,215,208,209,38,243,322,467,200,133,162,274,124,296,82,333,214,185,70,63,158,468,412,274,126,60,280,462,305,228,59,170,210,312,262,214,100,322,212,211,251,30,377,104,407,181,145,188,289,119,339,311,311,408,135,187,150,152,199,142
"COG4225",2421,9083,4941,6380,13205,3005,10401,3157,5962,7243,3800,4893,6052,5615,10141,4943,1267,1804,9153,13556,7806,3598,2075,10085,5511,4210,6294,6010,2467,3747,7195,4556,4777,6835,5527,6517,8529,7396,1913,7564,7543,3911,4623,6755,4289,3062,6599,5404,4568,11365,4931,6268,3370,3453,1005,6701,9280,6758,5549,4209
"COG4226",128,161,271,133,33,77,319,214,318,63,61,55,45,138,69,387,196,63,51,172,56,53,144,404,58,359,63,47,148,110,37,266,165,93,95,41,295,26,0,192,187,87,149,52,246,563,132,52,177,105,277,47,425,336,4,49,85,70,71,201
"COG4227",625,322,228,965,383,431,1184,267,1655,1120,1368,2487,1640,418,282,1963,75,10237,759,1780,1523,683,219,1485,2241,3658,278,685,450,2459,964,1059,2449,901,117,2551,651,1019,663,543,1450,554,994,1831,351,121,1605,1052,875,113,3393,2690,1043,568,72,1522,842,617,1961,2707
