"","DLM011","NLM004","DLM012","NLM021","NLM007","DLF014","DOM001","DOM023","NLF015","NLM032","NLM010","DLM023","DOM010","DOM018","NLM022","NLM028","DOM024","DOF012","NLM008","NOF012","DLM027","NLM009","NOM002","NOM004","NOM025","NOF009","NLF005","DLM005","DOM026","NOM020","DLF005","DLM008","DLF001","DLM006","DLF007","DOF011","NLF013","DLM017","NOF005","DLM016","NOM013","NLM024","DOM013","DLM010","NLF012","NOM012","NLM001","DLF006","NLM016","NOM015","DOM019","NLM023","NOM014","DLM024","DLF009","DLM021","NOM027","DLM028","NLF010","NOM001"
"COG3830",2048,780,884,1569,1418,950,1456,1814,1791,1012,1224,1258,1851,1547,1237,1122,1889,905,1478,1236,954,823,951,1602,1205,1901,1247,1609,1408,1049,1563,1788,1775,1545,1197,1471,1579,1371,1412,1834,1310,1098,1479,1506,1731,1097,1336,1670,948,1638,1909,1681,1922,167,589,1935,880,1059,1819,727
"COG3831",369,14,557,88,92,0,220,59,478,35,205,155,192,37,236,240,75,100,149,72,16,15,80,620,418,206,39,295,343,153,56,51,833,117,739,15,78,26,193,109,41,148,80,210,96,74,123,276,116,183,39,402,149,1062,1594,268,13,354,220,16
"COG3832",0,0,5,0,0,0,4,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,2,2,0,3,0,0,14,0,2,0,0,1,0,0,0,0,6,0,0,0,166,0,0,1,9,1,0,0,3,0,0,0,1,0,35,1,0
"COG3833",167,928,2086,709,308,1818,302,255,190,1324,632,254,579,1662,1707,845,407,1639,2404,272,837,421,2162,245,847,144,1242,488,1139,555,563,708,137,882,427,325,1104,632,750,390,653,73,431,867,659,1140,769,636,135,338,474,489,219,1032,762,534,1175,1239,375,638
"COG3835",138,270,297,155,104,1552,212,76,76,283,377,217,269,182,602,636,200,232,124,190,585,39,102,295,285,262,105,492,265,211,278,193,198,374,701,79,274,150,217,221,159,104,109,620,191,339,217,299,49,146,75,225,193,1877,722,121,184,338,137,123
"COG3836",130,57,132,162,69,208,386,72,156,173,197,152,353,235,248,34,104,116,35,214,196,38,43,216,291,285,77,260,67,204,54,151,174,35,177,21,72,61,122,272,526,129,272,698,226,152,127,209,142,115,120,137,135,1058,569,96,26,463,68,94
"COG3837",5,2,4,13,0,0,25,8,26,0,67,4,1,5,2,0,7,9,1,15,2,42,1,53,1,5,2,81,1,26,0,10,16,27,8,0,6,68,7,21,3,6,8,193,9,25,3,23,13,19,40,27,0,71,90,12,1,149,2,2
"COG3839",1521,2194,4387,2163,2773,3228,2022,616,1438,2692,1804,2317,2392,2494,2694,3034,1587,4997,2600,1270,2366,1011,2770,1605,2238,1142,2918,2220,1971,1701,2316,2814,1079,2013,1444,863,2669,1466,2132,1859,1969,999,1410,2979,1913,3101,2408,2214,531,1611,2050,1411,1766,4955,2763,1419,2195,3422,804,1660
"COG3840",34,18,46,3,24,0,31,0,8,25,6,10,0,5,60,5,2,70,10,1,6,12,4,50,93,10,12,31,0,48,1,3,14,5,13,6,5,7,5,4,0,20,4,189,7,1,47,49,2,13,0,23,4,538,312,5,2,115,16,6
"COG3842",3282,2721,2292,3070,3842,3582,2792,3554,3258,2735,3006,2986,3299,2946,3568,3588,3131,3037,2626,1612,3393,951,3144,3571,3296,3100,2675,2949,2635,3561,2405,3359,2772,1949,3114,3345,3000,3016,3136,3040,2748,3768,2620,4020,3044,3361,3515,2836,2870,3202,2706,2943,3661,4378,3043,3248,2500,3010,2726,3105
"COG3843",2678,4231,2416,3910,5005,4152,3766,648,1507,6001,4605,6452,3282,3255,7090,7185,4747,1731,6271,4250,3100,1781,6862,673,3671,1037,4026,3227,7350,1357,3853,4483,1082,2722,1507,1722,4171,2960,5024,3240,6466,549,4015,1817,4984,5106,2981,3897,1093,2703,3698,3353,2396,1267,1417,2315,3535,4631,1534,2892
"COG3845",1054,1318,1433,1908,1847,1583,2200,385,876,1954,1349,3123,1243,1497,1364,1848,1603,1146,1123,1521,769,536,1853,945,1260,697,1698,1549,865,538,1975,2431,736,1403,1197,492,1678,1463,1610,1733,1770,431,1693,608,1553,2715,1434,2371,390,1572,2063,1111,1597,2607,1373,1411,1263,1787,431,984
"COG3846",23,13,1,6,32,479,0,7,3,8,44,0,75,3,7,1,4,23,6,10,55,0,29,48,0,3,0,157,1,96,1,1,24,9,4,431,0,49,0,89,196,62,69,0,0,2,5,214,5,1,8,11,3,0,6,10,653,0,1,17
"COG3848",727,428,481,756,1065,811,579,126,486,1002,550,1908,530,587,629,1410,436,1386,408,328,1485,423,1046,72,921,185,714,607,118,483,586,440,190,711,56,282,619,602,608,412,597,89,457,219,784,682,239,616,101,832,630,386,205,14,160,833,323,716,177,371
"COG3850",204,120,307,140,239,6,189,76,107,79,127,131,67,162,449,55,63,305,52,75,108,77,14,313,502,222,73,334,0,138,45,13,38,56,156,20,192,37,48,49,46,378,90,351,15,124,224,312,77,117,56,274,104,2357,1546,65,15,602,116,39
"COG3851",87,116,106,68,16,2,60,18,68,246,28,94,9,54,159,277,66,96,395,41,10,11,35,75,378,33,91,102,7,207,9,10,27,34,43,64,137,49,26,35,80,83,15,352,92,11,240,193,47,34,8,92,105,987,563,134,3,341,143,4
"COG3852",100,13,161,78,76,1,92,41,47,28,117,53,70,67,153,362,30,181,31,52,66,20,9,375,325,247,21,118,8,346,34,23,258,30,660,22,109,18,76,78,23,129,41,347,12,14,99,127,35,106,69,312,98,837,761,197,15,140,88,15
"COG3853",538,726,1622,547,1143,880,655,237,319,1144,526,1495,258,777,719,1008,422,599,433,654,1087,220,1484,169,718,234,815,801,544,228,550,488,193,310,120,447,433,360,448,443,423,122,450,236,394,572,360,335,56,368,327,362,203,278,263,336,910,647,189,360
"COG3854",504,715,395,980,838,577,667,183,349,1392,959,1245,620,874,1109,1263,750,434,750,1188,668,464,1300,335,786,164,1175,444,868,284,1248,1175,176,789,287,261,1206,623,790,594,727,76,1346,331,843,928,816,709,165,616,794,412,500,442,266,583,533,1045,293,520
"COG3855",3589,3010,858,2898,3717,2787,2738,4106,2912,3184,2910,3367,3791,4041,3221,3114,3107,908,3425,1858,3177,4643,3142,3009,2752,3602,3513,3342,3288,3744,2825,3191,3167,3434,2513,4272,2701,3350,3320,3433,2961,4236,3206,2489,3654,3033,2948,2325,3592,3756,3264,2789,3490,985,1022,3620,3806,2435,2969,4622
"COG3856",2,58,723,21,11,388,50,36,20,141,11,30,15,27,12,13,22,474,20,402,77,6,77,12,7,10,18,117,8,26,141,10,18,3,12,136,62,26,9,24,65,9,268,25,5,13,38,27,17,8,9,30,19,0,82,10,407,7,60,24
"COG3857",1087,3159,2105,3242,2543,4335,2589,1006,1198,4950,3250,3958,1727,2805,3835,4014,2363,4445,3395,4236,4660,1366,4697,1030,2141,605,3145,2880,3004,926,4635,3221,719,2958,827,1939,4194,2113,2841,2007,3239,622,4698,1204,2596,3292,2625,2812,565,2206,2340,1180,1547,1189,1061,1633,6771,3230,1360,2168
"COG3858",169,1762,1360,1172,899,1091,922,424,416,2121,867,932,987,1047,1721,1829,642,1384,2806,2083,1000,362,3151,752,854,376,1799,786,1512,364,1518,1227,443,1042,986,554,1540,599,1570,1000,1318,170,1595,516,878,1063,1184,1081,107,873,842,571,702,1771,428,547,1016,1142,631,879
"COG3859",374,337,429,438,662,276,415,126,189,926,454,696,307,495,479,705,377,780,412,316,390,329,605,199,544,116,713,312,780,178,608,658,141,419,225,230,495,543,490,470,342,45,494,236,364,672,437,574,173,401,455,294,158,231,141,440,330,569,201,258
"COG3860",1,3,29,5,2,0,20,0,15,0,3,6,7,3,1,3,2,89,5,5,1,0,3,6,3,12,0,4,12,0,0,1,11,2,13,2,0,0,8,12,3,6,1,1,0,0,0,3,0,8,4,7,2,9,27,2,0,6,3,0
"COG3862",166,268,146,321,132,457,276,108,211,380,303,466,330,281,306,327,198,117,494,181,321,246,556,233,319,135,298,440,183,157,241,535,133,182,107,100,324,331,344,260,368,81,546,188,267,584,283,693,74,226,320,275,321,337,229,373,260,293,119,223
"COG3863",0,77,0,2,1,116,2,0,0,7,1,17,0,5,3,0,24,9,4,20,0,1,27,0,1,0,7,1,0,3,2,8,1,3,3,9,10,2,0,0,5,0,0,6,0,7,2,0,0,0,0,1,1,0,8,4,1,0,4,8
"COG3864",35,137,86,94,21,997,47,37,15,147,52,7,53,55,15,15,55,594,55,808,797,15,44,53,21,29,295,319,98,21,52,51,20,19,68,36,38,15,34,108,40,30,633,117,11,327,38,348,3,17,185,78,46,0,21,43,73,19,14,37
"COG3866",200,4009,11,258,516,1229,848,1910,199,421,515,619,413,352,602,337,547,1,706,252,642,11,1658,153,86,111,385,416,315,63,1538,449,87,2082,374,85,400,185,198,96,385,3393,193,57,581,1647,262,53,2285,130,987,433,163,0,43,179,3,86,179,2927
"COG3867",789,2067,197,1053,642,3541,1028,1171,1018,2367,707,752,1572,2000,1860,908,774,548,6210,636,474,2244,3511,545,1011,1361,2387,850,1178,1739,904,1360,1720,1080,347,2227,1688,1579,853,986,1550,1093,1029,761,1513,1804,2016,779,2279,528,1639,1407,1146,17,115,512,2955,1377,1186,1925
"COG3868",5,83,1,75,7,129,37,2,18,104,39,18,6,167,139,19,28,0,25,36,0,57,161,0,44,5,259,58,88,11,17,72,0,46,0,13,151,45,18,23,94,0,13,1,71,202,40,61,2,6,19,8,6,0,1,4,7,112,16,28
"COG3869",98,164,89,318,317,841,129,165,126,713,331,105,358,263,434,227,270,602,191,1171,460,237,351,211,165,77,298,442,449,87,405,268,71,198,217,266,232,393,173,94,322,58,729,51,204,190,155,228,69,97,199,98,235,155,294,138,944,265,172,155
"COG3870",31,75,100,92,46,151,78,16,47,105,70,89,83,61,50,29,83,469,58,72,189,19,92,62,67,17,80,105,43,25,191,270,68,182,44,8,86,92,121,111,118,23,234,48,123,118,88,247,47,99,121,115,191,103,96,55,150,118,30,84
"COG3871",602,38,127,549,896,221,612,542,736,354,643,468,491,146,278,663,552,297,449,475,80,59,209,1135,644,1446,218,566,929,262,97,178,1624,335,2156,459,281,211,867,461,578,339,274,431,409,250,211,530,25,987,417,866,536,171,209,551,30,284,1518,36
"COG3872",576,1023,513,1155,743,1157,817,348,485,1771,1159,1603,955,1271,1335,1353,1076,888,1064,716,732,550,1606,444,798,344,1089,958,1342,394,1403,1394,288,852,459,674,1317,954,1155,877,1180,194,1193,500,1033,1278,1086,1181,260,788,855,595,658,543,285,813,1656,1091,489,682
"COG3874",152,175,41,289,204,388,208,51,86,393,219,542,65,243,195,212,147,223,95,328,290,147,62,14,180,34,216,223,263,52,470,306,25,88,50,50,276,260,144,155,172,16,554,37,213,261,142,190,60,164,221,140,38,3,118,183,103,234,38,176
"COG3875",623,381,145,585,858,2231,1232,434,502,378,394,960,993,685,274,441,548,194,616,687,1394,367,516,717,388,630,235,1315,174,231,408,469,395,488,830,822,493,316,585,672,1286,348,979,316,373,733,384,1182,125,517,499,527,973,1349,342,530,2067,235,428,473
"COG3876",2023,116,132,1217,1610,79,1100,1223,1498,567,1087,1043,1560,2074,945,910,2032,273,547,996,228,174,275,1294,1070,2402,906,985,839,597,804,1920,1849,496,1492,570,822,966,1031,1668,780,622,1254,1063,1891,868,624,928,136,1466,1764,1551,2144,6,640,2426,34,779,1611,151
"COG3877",106,21,6,132,289,0,99,127,137,35,92,53,53,80,51,20,86,52,124,69,0,8,7,59,334,319,38,64,21,9,30,29,1,59,238,69,20,42,27,52,72,4,12,0,34,60,3,163,6,24,31,102,76,0,54,53,1,44,35,3
"COG3878",44,38,20,107,18,3,69,48,116,47,86,41,389,63,144,239,137,1,34,743,24,3,48,151,15,20,71,62,123,8,232,171,8,29,9,21,340,63,32,81,242,72,62,57,24,140,73,102,25,14,134,185,40,1,18,35,13,187,3,1
"COG3879",37,158,3662,43,34,2506,179,96,66,490,43,107,61,158,59,40,45,1593,67,1761,360,21,219,56,12,56,131,335,22,67,728,28,55,61,30,283,352,134,52,107,346,59,1128,86,30,93,227,234,66,40,35,161,106,1,598,82,2219,26,141,112
"COG3880",62,128,70,168,124,500,116,94,75,455,226,95,141,203,227,111,123,410,116,439,218,155,176,98,53,44,149,250,372,39,297,300,50,169,206,191,226,334,186,113,261,52,592,24,128,199,145,219,69,85,152,85,175,164,300,105,844,193,145,135
"COG3881",0,1,0,1,1,2,0,25,0,0,0,0,1,0,0,0,0,17,1,0,0,0,10,0,0,0,0,4,0,0,5,0,0,0,0,3,0,0,0,0,0,32,0,0,0,0,10,0,0,0,0,0,0,0,1,0,483,0,0,21
"COG3882",231,163,52,728,57,25,901,67,1269,196,646,236,210,256,480,321,401,232,154,392,33,26,143,99,370,207,636,301,335,378,863,884,186,694,1011,40,274,243,401,217,231,118,249,128,646,538,235,257,64,528,840,1950,788,165,115,161,11,329,267,236
"COG3883",48,243,196,227,21,262,146,23,34,563,66,181,170,91,198,91,114,207,42,1285,140,62,578,31,67,45,464,317,180,27,835,628,139,193,51,43,233,238,126,158,446,8,934,145,212,179,247,260,152,98,261,97,28,34,359,152,81,214,32,152
"COG3884",1702,1457,714,1620,1411,799,1471,1387,1218,1653,1409,1465,1412,1226,1527,1757,1714,1648,1922,1726,1624,1378,1556,2252,1377,1334,1725,1258,1627,1196,1807,1742,1397,1914,1534,1977,1763,1503,1740,1600,1582,1204,1575,1179,1560,1553,1924,1378,1261,1644,1608,1392,1322,392,767,1151,500,1424,1498,1239
"COG3885",33,86,6,69,94,469,54,38,33,6,24,16,31,24,14,8,2,42,40,122,479,63,15,16,10,106,12,64,21,9,13,10,26,17,152,21,61,5,20,10,79,7,136,9,6,18,37,108,5,10,4,14,24,312,39,23,14,7,10,127
"COG3886",252,2410,5104,719,1649,2443,1246,1819,726,1856,649,390,1634,744,1767,840,837,3007,1977,439,3242,4251,1391,844,484,588,813,2363,2312,3208,715,569,195,2675,513,1232,1134,246,669,461,1003,595,445,452,201,951,489,525,783,323,234,597,176,505,420,396,2480,283,507,412
"COG3887",995,2545,1827,2488,2172,2778,1702,875,1011,4023,1994,2997,1480,2167,2732,3405,1700,3496,2906,3586,3704,1052,3838,856,2025,573,2431,1831,2356,758,3209,2429,645,2008,864,1867,2833,1767,2633,1673,2418,491,3490,1042,1942,2463,2111,2132,409,1866,1839,1037,1248,1268,813,1395,5086,2099,1148,1860
"COG3892",0,30,11,8,53,0,34,6,7,1,10,10,0,33,21,0,2,0,4,2,2,14,8,10,5,9,29,1,0,92,1,9,2,14,10,12,20,6,9,49,14,10,28,509,0,5,17,29,3,21,1,13,0,1,1,20,2,130,40,10
"COG3893",96,18,30,300,221,0,570,185,40,59,250,70,300,49,61,17,266,167,69,197,123,203,36,275,11,306,128,575,41,147,56,120,96,108,119,16,60,163,183,319,336,162,204,33,163,322,31,306,107,237,741,391,64,1,212,190,0,180,71,7
"COG3894",121,759,705,659,326,1444,368,68,136,920,565,699,300,880,644,578,293,673,743,511,679,149,1561,102,295,166,867,556,759,207,600,955,204,323,209,216,712,346,574,421,649,35,498,327,430,1032,444,576,92,308,409,256,203,23,249,196,213,893,606,439
"COG3895",12,0,42,0,5,0,13,2,4,3,3,8,0,2,51,1,0,41,6,1,4,0,4,20,39,5,2,27,0,18,1,1,7,0,11,1,1,2,0,3,0,15,3,111,0,0,19,39,18,1,0,9,6,231,146,2,2,70,6,0
"COG3896",0,4,0,4,0,0,19,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,3,114,0,0,0,0,1,0,0,0,8,1,0,0,48,0,0,0,167,10,0,125,0,1
"COG3899",18,19,1,27,3,43,210,5,34,41,25,39,53,56,73,15,52,22,60,109,3,6,43,7,26,26,13,167,7,5,12,71,271,18,58,4,22,49,52,141,30,20,118,14,6,30,113,283,23,52,114,21,65,945,61,65,2,18,13,26
"COG3901",9,81,0,23,131,121,0,9,2,157,24,9,41,63,49,12,42,204,41,26,18,5,3,0,15,0,11,12,32,6,38,93,0,17,18,6,13,11,32,30,32,1,368,34,8,219,18,269,13,15,27,0,4,0,1,14,0,37,3,37
"COG3903",0,0,0,0,35,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,16,0,1,0,0,14,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",1,82,153,5,8,89,10,1,1,53,8,5,7,4,5,13,8,462,10,11,223,7,6,3,11,3,10,18,16,0,33,38,5,15,5,5,6,1,11,5,11,4,1,24,11,2,11,19,1,8,7,5,5,8,28,3,24,1,5,14
"COG3907",0,0,0,8,5,1,3,0,0,0,10,0,0,44,10,0,7,0,6,19,64,9,3,1,0,4,31,0,0,5,2,9,0,0,9,0,27,0,16,3,0,0,3,5,0,0,2,1,0,37,1,1,34,0,0,0,0,2,0,0
"COG3910",472,345,270,324,500,419,483,73,119,1151,374,892,328,655,528,811,458,287,1947,728,590,760,590,247,388,154,929,401,824,128,628,405,189,569,124,222,502,213,398,343,536,76,292,153,459,687,239,335,124,263,414,285,121,141,226,326,239,224,189,489
"COG3911",0,2,0,16,0,0,4,5,5,0,33,2,10,0,0,0,54,0,4,16,0,0,0,0,0,26,1,18,0,1,5,29,0,1,0,0,1,8,0,4,11,2,9,183,2,2,0,11,0,2,113,8,3,0,5,3,0,1,5,0
"COG3915",0,0,6,1,0,0,8,3,0,0,2,0,0,2,11,0,1,0,0,0,1,0,3,7,0,0,4,0,0,19,0,4,0,0,1,1,0,0,0,4,0,0,0,190,0,0,2,10,1,0,0,10,0,0,1,0,0,50,3,0
"COG3919",468,1777,493,217,377,305,530,282,210,187,304,362,116,276,345,25,145,1404,117,582,1690,52,53,484,398,543,163,546,226,52,117,856,182,44,21,28,127,463,360,193,381,43,656,176,346,359,912,608,616,301,787,431,58,8,158,224,8,125,327,103
"COG3920",86,79,2709,80,173,2014,179,218,189,152,53,121,186,185,52,67,84,1114,71,186,789,82,329,167,34,266,35,538,51,83,163,32,136,40,342,434,59,109,78,76,295,151,257,169,43,42,117,173,46,60,70,141,280,93,291,96,2467,32,235,199
"COG3921",0,0,5,0,0,0,7,2,0,0,5,1,0,4,14,0,0,0,0,0,0,0,1,5,3,1,3,0,0,24,0,5,0,0,4,0,0,0,0,7,0,2,0,161,0,0,0,7,0,0,0,0,0,0,2,0,0,59,1,0
"COG3923",28,33,40,3,33,0,17,2,6,15,3,6,1,3,67,10,2,71,8,1,5,14,5,41,90,14,10,37,0,18,1,1,8,1,15,3,7,7,8,5,0,27,2,80,3,1,28,47,0,12,0,30,7,398,264,10,4,132,13,4
"COG3924",23,6,29,2,18,1,12,0,9,10,6,4,0,3,59,4,3,60,7,1,7,5,2,23,33,8,5,25,0,14,0,1,3,2,10,1,1,7,5,3,0,18,1,91,2,0,15,33,16,6,0,32,3,252,150,4,1,56,9,0
"COG3925",55,13,92,6,43,0,36,11,17,11,2,17,6,4,128,17,1,80,11,2,19,7,2,51,198,26,6,62,1,48,1,2,10,3,19,5,9,7,4,4,0,63,6,73,9,1,35,73,15,20,0,30,12,704,608,4,5,162,20,10
"COG3926",142,142,47,36,31,0,87,74,181,348,99,146,139,144,33,67,488,53,261,192,2,9,35,52,413,453,186,79,2331,67,24,416,94,464,12,31,357,924,110,41,411,11,753,34,57,171,90,465,25,132,507,1603,2374,9,24,96,31,91,110,10
"COG3933",159,668,651,116,312,1185,515,1089,183,888,78,372,346,482,346,402,251,646,315,400,224,129,2345,425,551,207,145,1163,696,228,1764,378,701,592,233,3075,485,485,550,346,1380,523,1019,1710,255,273,374,330,232,202,182,132,650,549,840,325,10741,393,1399,618
"COG3934",90,21,242,147,0,1198,114,2,14,15,434,48,1,119,78,0,398,0,18,23,47,1,0,1,6,2,193,22,24,3,707,122,0,812,1,1,15,22,0,0,13,0,164,13,555,31,73,0,35,0,313,0,0,0,16,19,0,74,2,38
"COG3935",210,1095,784,845,474,1392,738,200,349,1654,974,1307,609,844,1239,1379,586,1381,1026,1468,1008,424,1779,362,693,334,1121,569,1102,353,2089,1231,257,899,662,307,1294,536,847,713,1312,70,1623,384,678,1065,965,1113,197,489,573,382,565,680,338,529,583,1005,366,615
"COG3936",90,330,0,32,487,4,311,33,23,91,16,36,19,55,37,45,271,218,98,491,109,9,2,131,491,3,241,204,274,7,137,260,118,104,17,24,70,127,14,101,5,206,153,30,79,32,112,182,31,7,70,144,22,1,89,19,4,100,27,26
"COG3937",9,79,396,31,36,309,26,15,11,69,32,83,28,15,25,78,21,204,122,57,39,11,80,34,20,20,15,59,67,8,135,55,46,22,16,16,23,13,120,53,46,8,29,57,36,32,18,55,0,43,16,55,17,123,55,30,63,49,22,61
"COG3938",25,16,51,128,23,492,123,51,25,41,31,73,17,57,8,52,108,19,42,83,469,9,66,51,27,69,6,84,19,36,48,98,59,30,10,8,24,17,128,107,57,30,238,320,21,40,17,217,6,83,25,92,13,159,58,36,67,118,16,54
"COG3940",1328,327,4320,1198,663,692,1168,833,1801,1204,1082,648,1494,825,1036,1223,632,873,730,1102,701,196,1707,2593,1900,1543,690,1143,1915,300,1003,879,3620,743,3327,178,851,651,1623,801,532,304,667,1002,704,777,549,1053,181,1534,1388,2597,812,99,1668,1438,2952,759,1510,559
"COG3941",202,11,0,1,1,0,77,1,53,21,0,8,120,177,679,31,6,0,40,4,368,5,15,3,18,119,33,39,3,1,11,47,1,51,238,0,81,3,32,160,115,1,42,30,219,21,80,21,29,24,91,62,0,0,0,108,3,31,38,11
"COG3942",10,401,3851,3,23,1528,2,6,1,450,37,20,3,92,12,26,18,864,5,8,339,12,97,11,4,6,29,236,33,6,43,152,0,31,5,0,3,5,21,6,4,2,3,15,8,6,4,18,98,10,6,22,14,0,340,30,801,10,3,123
"COG3943",4262,4058,797,2937,3031,680,4078,5229,2660,2981,3537,2878,2872,2434,3296,2242,3929,1205,2702,3424,3384,7047,2042,2566,2143,2612,3750,4334,3581,5160,3463,2826,3710,5489,3738,4953,2549,4840,3987,4072,4742,3729,3497,3683,3899,2967,4213,4765,5531,3981,2882,3149,2181,442,1709,2499,531,3212,2940,3579
"COG3944",276,1019,3356,1052,485,2747,725,245,264,2631,784,1440,627,1390,1377,1173,880,2724,1893,2641,1322,637,1623,296,738,226,922,987,2210,281,1556,1290,283,745,533,309,1129,920,1343,735,1072,114,1493,454,1011,1113,782,1174,227,702,804,578,549,957,891,499,2357,712,345,1053
"COG3945",24,2,10,0,1,346,5,53,14,9,0,2,10,0,8,2,10,40,1,6,185,0,104,8,0,20,0,198,5,0,54,2,24,0,3,184,1,23,12,3,69,31,105,2,0,0,24,24,0,6,0,6,0,11,20,4,508,0,111,18
"COG3947",125,163,46,124,0,1,98,81,17,141,228,210,160,194,128,59,103,12,64,196,33,103,69,91,99,117,135,263,18,72,176,113,52,16,13,25,95,159,73,63,194,13,157,45,176,127,115,105,37,70,162,212,53,212,177,137,5,198,35,54
"COG3948",188,37,161,127,58,1,65,70,90,70,584,844,98,146,256,31,216,12,521,164,327,10,5,212,632,138,268,999,62,100,183,127,57,226,26,15,296,187,57,91,71,146,215,406,597,49,88,401,57,66,98,78,219,287,1516,228,29,346,15,47
"COG3949",167,159,10,163,159,724,104,30,101,461,50,234,114,389,77,85,160,198,61,431,24,49,452,188,117,79,120,105,222,64,531,458,66,110,579,63,165,79,198,223,315,46,845,138,208,252,263,327,33,171,770,210,183,537,231,144,382,131,83,96
"COG3950",2271,4029,505,1598,3663,936,1719,2470,1661,1816,1443,2612,1355,3369,1627,3458,1776,543,1370,1384,1804,3599,1123,2592,2365,2265,1152,2274,2726,3055,874,723,1008,2799,1719,1528,846,1377,1445,989,1604,942,854,2088,1103,653,1989,970,1510,1292,821,1062,1229,20,261,1382,481,518,3251,828
"COG3951",131,33,107,149,26,1,102,41,67,26,91,38,48,20,164,27,28,195,61,39,8,1,3,57,217,45,16,207,16,238,67,23,14,18,26,17,10,65,39,12,67,83,33,31,45,161,367,90,62,64,35,93,40,679,500,70,8,150,43,18
"COG3952",180,8,28,214,26,0,47,213,23,40,92,5,68,66,143,143,96,0,90,22,10,2,4,124,65,133,5,44,23,7,16,29,175,14,335,67,21,10,27,84,53,15,49,76,157,47,20,29,5,21,25,110,162,0,102,57,6,8,46,4
"COG3953",0,8,0,3,0,882,0,0,2,0,1,0,0,75,5,0,0,138,7,1,659,0,19,0,0,0,0,28,0,0,9,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,86,0,0,4,0,0,0,0,26,0,0,0,8
"COG3954",88,1,102,3,21,0,64,5,26,15,6,36,2,10,179,16,2,149,23,1,11,2,16,87,157,25,11,97,0,64,0,7,21,0,59,0,3,3,9,13,0,64,6,309,8,0,51,109,42,29,1,62,21,1119,682,11,7,250,17,2
"COG3955",285,167,51,150,34,93,198,30,37,265,66,25,130,14,68,9,268,199,12,9,21,76,58,0,5,31,171,165,129,45,71,484,109,18,171,15,48,45,164,132,65,2,67,20,202,163,44,63,108,94,22,428,83,0,31,27,51,52,32,43
"COG3956",1098,766,90,576,885,752,909,1099,803,613,548,1113,814,940,598,677,797,394,564,725,997,1033,358,372,628,754,416,992,340,1213,1100,1004,769,1106,494,1478,897,1115,721,890,769,617,1210,833,802,922,1221,978,1184,844,818,595,773,149,286,993,1632,627,602,1052
"COG3957",125,802,4169,1228,612,3039,688,201,317,745,563,386,336,1242,1234,934,839,2190,416,2584,2046,265,1926,222,415,134,1318,528,595,174,971,697,66,415,143,129,892,342,638,316,1065,61,710,309,679,567,405,573,16,358,485,291,308,20,767,352,1764,480,275,300
"COG3958",1453,1384,1104,2026,2269,2283,1303,401,1812,2607,1609,2057,1960,1837,1692,1654,1227,1474,2167,2113,2155,607,2968,533,1424,1144,1678,1556,2691,767,1827,2607,531,1406,801,1076,1468,1351,1920,2049,1539,732,2427,1140,1364,1793,1633,2028,390,1784,1892,2050,1004,1969,995,1459,845,1995,930,1444
"COG3959",1804,1402,1009,2252,2160,2426,1342,503,1250,2492,1526,2023,1771,1504,1545,1512,1246,1385,1929,2055,1737,622,2716,1209,1531,1479,1511,1783,2865,798,1777,2321,1022,1170,1355,1205,1527,1304,2218,1956,1837,731,2471,1256,1408,1867,1471,2284,411,1798,1693,1828,1226,2006,911,1345,729,1696,1572,1409
"COG3960",75,1,139,0,7,0,61,12,30,14,3,26,7,3,116,9,3,68,13,0,7,2,3,68,146,25,11,71,1,31,2,2,13,3,31,0,2,3,13,2,3,50,3,4,6,1,58,100,31,17,2,41,6,608,422,4,0,228,10,0
"COG3961",0,0,6,0,0,0,11,1,0,0,4,3,0,5,12,0,0,0,0,0,0,2,5,8,1,0,21,0,0,37,0,2,0,0,5,1,0,0,0,9,0,1,0,237,0,0,2,10,0,0,0,1,0,0,1,0,0,104,13,1
"COG3962",30,89,19,69,70,169,77,141,31,87,47,123,64,78,59,38,55,1,55,72,5,30,297,15,90,15,34,112,40,68,277,87,87,53,15,681,68,149,110,105,298,122,490,564,154,224,101,263,118,112,102,21,17,3,30,87,2128,200,345,217
"COG3963",2,0,0,2,0,0,21,0,4,0,2,3,0,5,2,1,0,34,1,8,1,0,1,1,0,11,0,4,0,5,0,8,2,4,3,0,4,4,8,9,11,2,11,1,1,5,0,12,1,7,1,3,0,0,6,8,4,2,4,0
"COG3964",101,42,21,156,86,216,287,212,285,108,224,136,257,213,111,95,244,21,59,239,648,56,155,536,58,318,65,250,70,83,246,71,259,1000,146,21,240,66,298,127,248,147,319,324,91,263,110,350,9,256,237,203,327,537,146,97,1344,401,412,31
"COG3965",19,200,211,116,15,19,48,18,26,233,105,60,53,16,30,32,66,609,95,45,31,19,72,117,45,20,16,87,204,11,134,207,48,28,13,21,96,25,221,139,184,14,64,46,31,126,189,95,10,137,34,31,33,5,62,55,9,116,14,55
