"","NOF011","NLF002","DLF008","NLM032","NOF014","NLF015","DLF005","NLM009","DOM005","NOF012","DOF014","DOM016","DOF003","NOM008","DLM010","NLM006","DOM019","NOM009","NLF010","DLF012","NLM026","NOM028","DOF012","NOM025","DOM026","DOF004","NLM010","NOM017","NLM027","NLM022","DLM006","DOF006","DLM001","DLF009","NOM022","NLM017","DOF007","NLF013","DLM013","NLF005","DLM004","NLF012","DLM011","DLM016","NOF005","DOM024","DLM003","DLF007","DLM012","NLM031","DLM020","NLF001","NLF007","NOF006","DOM010","DLF014","NOM007","DLM023","NOF008","DOM023"
"COG5279",1053,1970,297,2860,3002,431,2653,1042,435,2423,1618,829,1133,364,441,690,1548,2951,425,4950,2151,860,412,1057,2251,1192,1605,966,1144,3031,1856,236,665,464,578,1363,231,2431,1125,2460,418,1377,265,888,1283,1706,1122,1241,595,1112,409,1680,2540,551,1394,1023,2646,1021,2001,249
"COG5280",80,48,4,459,362,148,1488,13,34,302,468,33,445,314,84,442,135,312,174,1565,368,242,91,581,51,181,140,169,306,2816,77,106,75,4278,71,20,66,201,51,212,18,848,85,259,195,1221,240,54,162,430,6,416,552,29,187,47,124,2499,217,134
"COG5281",260,41,575,260,151,420,240,24,406,23,513,448,321,119,11,1110,2502,71,29,180,89,68,128,239,32,2179,389,59,115,668,243,226,96,5100,67,79,242,105,173,98,80,300,314,211,90,9,56,38,469,108,128,62,315,595,176,15,120,190,56,52
"COG5282",4,1,12,22,0,2,8,6,0,1,307,2,0,0,20,0,1,3,0,144,23,92,460,1,3,38,3,27,81,1,2,0,113,281,0,0,4,2,20,0,15,0,1,1,0,0,0,0,2272,0,8,1,0,3,1,1346,2,0,0,2
"COG5283",1090,485,3226,1023,3079,905,2162,88,1066,1151,302,1603,762,309,1366,860,588,748,581,371,1936,1200,1063,5870,1728,893,1473,569,1242,692,1185,1433,1269,5017,792,176,1039,427,743,1752,1436,1561,1151,2532,419,5345,676,957,1689,1025,533,1289,1996,398,536,3214,1795,4607,1049,227
"COG5285",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,0,46,3,0,0,0,10,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2
"COG5293",10,1,5,233,20,1,76,15,3,15,17,11,2,3,20,132,46,4,20,2,112,15,4,14,271,51,150,11,563,5,4,7,4,54,5,2,23,23,6,53,5,31,19,134,105,42,86,16,110,67,10,4,92,620,1,4,135,0,22,26
"COG5294",6,0,0,0,1,0,0,1,0,0,0,0,49,0,0,1,0,3,0,6,0,2,195,0,0,2,0,1,0,2,0,0,0,14,2,0,0,0,1,4,0,0,0,0,2,8,0,0,128,1,0,5,8,0,0,0,28,2,11,0
"COG5295",211,1357,743,1289,139,496,43,181,95,329,121,555,231,182,371,251,89,149,157,566,47,472,5147,282,1,399,146,101,1790,396,234,370,1568,61,362,346,421,80,1185,170,255,173,399,295,274,553,246,1402,1145,276,444,237,116,369,309,5131,187,527,295,65
"COG5298",91,22,265,22,0,4,3,0,0,13,0,7,7,2,0,2,22,0,4,14,10,0,0,0,14,134,67,5,495,0,0,19,85,36,1,50,1,2,21,29,5,0,81,0,90,26,42,0,1,0,150,30,32,0,121,103,46,43,109,1
"COG5301",82,66,232,10,530,49,2,4,233,3,3,40,126,7,330,200,20,17,204,226,15,11,31,289,2,82,60,82,117,162,28,237,97,2678,16,19,136,3,4,10,227,20,159,45,28,12,6,54,898,12,158,74,17,30,118,0,10,72,30,32
"COG5302",0,1,82,8,0,16,0,0,6,0,0,6,0,8,109,14,0,2,0,12,0,31,0,1,0,7,0,1,32,1,1,5,8,367,0,9,35,0,0,0,12,2,46,10,7,0,0,13,83,1,18,0,1,80,0,0,0,2,0,0
"COG5305",150,114,0,448,546,27,165,273,0,898,150,5,7,132,90,87,85,101,36,381,1070,0,0,11,726,1,46,50,1,319,93,0,49,53,81,355,1,504,65,274,134,36,393,206,192,162,51,0,50,79,0,23,644,97,56,142,251,15,205,0
"COG5309",2,19,0,71,88,8,31,16,0,9,8,2,3,8,0,0,17,2,0,0,41,6,0,9,95,10,55,18,1,4,10,0,15,0,0,0,0,53,3,2,1,13,7,89,41,11,1,0,2,2,1,1,65,7,24,0,19,0,0,0
"COG5314",2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,32,3,0,3,2,1,0,0,0,0,0,4,0,117,1,1,0,0,1,1,1,2,4,2,1,0,0,2,6,0,0,0,0,2,0
"COG5319",0,27,8,2,16,8,4,6,0,16,9,18,18,20,28,6,7,13,22,0,3,0,0,0,0,16,23,5,0,18,8,0,17,0,0,0,0,20,3,7,48,0,6,10,0,23,5,15,0,0,7,26,0,0,7,0,6,22,1,15
"COG5322",37,8,100,10,34,46,4,0,0,5,0,75,53,59,69,18,40,0,19,0,6,16,0,0,0,52,41,3,4,6,45,8,89,12,50,41,65,43,0,12,0,36,33,85,30,52,91,0,0,68,77,15,9,34,60,0,20,69,66,8
"COG5324",32,5,3,79,18,9,85,42,0,1,65,1,5,0,25,8,1,9,0,2,70,5,810,1,3,26,4,6,111,46,2,0,84,107,2,0,0,40,2,80,14,0,0,2,2,0,0,9,882,130,1,3,0,2,1,0,111,0,0,1
"COG5337",105,203,13,426,468,68,494,43,28,165,247,48,220,404,103,91,166,991,117,2354,227,725,793,452,351,170,99,187,593,406,95,16,68,328,77,73,82,344,238,299,91,211,63,82,417,101,44,79,2336,154,305,83,308,22,44,2120,441,2000,108,21
"COG5339",5,13,227,34,1,49,4,24,165,7,3,104,13,39,366,236,0,21,54,216,0,206,290,326,0,178,14,3,125,278,6,90,37,1525,20,62,147,22,73,20,57,15,152,15,23,9,10,95,247,7,56,3,3,254,11,1,24,37,2,11
"COG5340",48,4,3,0,337,36,7,0,5,1,21,13,50,5,0,2,31,4,91,0,275,9,1,110,73,9,16,21,5,4,59,0,11,77,1,24,0,1,26,51,3,359,3,66,5,26,1,5,11,2,99,5,5,5,18,0,13,1,6,13
"COG5341",101,54,115,59,188,77,196,11,105,78,151,108,90,55,66,39,136,90,22,30,190,121,50,63,57,103,43,75,87,206,94,84,78,37,67,61,36,150,540,133,62,121,38,81,77,228,83,32,51,90,16,84,158,37,162,417,151,106,95,34
"COG5345",5,1,0,0,3,5,3,1,14,9,0,25,96,5,15,6,12,0,1,0,19,2,0,0,0,6,6,1,0,0,9,24,9,1,3,9,8,1,15,43,12,0,1,20,6,11,10,0,0,7,0,17,46,5,14,0,11,5,8,6
"COG5353",1,3,5,25,1,1,5,0,0,0,0,0,4,0,1,3,0,13,0,23,0,14,101,0,1,5,3,5,600,0,7,0,1,12,0,0,1,0,1,2,1,1,0,1,0,3,28,0,17,0,0,1,1,0,2,54,1,0,0,0
"COG5360",19,26,12,1,84,11,11,13,73,25,65,195,72,0,1,13,11,78,8,0,6,1,2,181,49,73,132,8,0,10,24,220,126,106,89,0,1,30,61,129,77,23,7,128,69,1,66,1,19,35,140,3,70,95,38,0,68,19,3,17
"COG5361",125,148,0,114,80,21,309,16,7,47,191,8,130,116,22,48,178,176,30,0,240,9,0,238,4,93,58,166,15,358,44,0,66,10,52,0,47,81,89,98,1,222,86,24,315,57,72,0,37,66,1,81,245,1,52,3,96,960,104,6
"COG5362",23,0,0,129,137,12,163,1,2,12,0,22,16,8729,34,25,91,1,3,0,73,3,1,0,0,12,4,6,76,23,7,161,5,48,1,0,8,42,6,20,503,0,769,223,3,5,66,226,0,8,0,14,181,132,5,0,34,956,232,1
"COG5368",1868,2171,877,936,918,4012,562,66,2579,2021,1885,1817,2406,3727,727,1511,2627,61,1975,1,882,1957,707,1269,943,2535,1639,159,19,923,1437,2111,1651,713,497,2345,1886,737,1009,543,2169,1532,1844,3608,1254,2230,1141,1207,143,2595,3742,2604,620,3319,1128,21,460,987,1938,845
"COG5373",387,322,691,23,60,374,15,10,693,55,63,176,264,109,76,120,116,1,190,0,41,225,266,170,214,191,156,8,3,48,153,372,268,51,129,291,798,53,78,21,937,137,150,152,150,52,289,429,30,59,625,204,118,371,166,4,10,126,38,40
"COG5377",353,361,423,547,636,128,434,215,249,306,387,369,335,292,169,171,281,594,77,5,1132,413,285,357,371,359,209,217,694,544,372,259,354,237,309,782,76,422,336,612,273,387,203,525,424,513,279,322,30,669,102,274,653,130,308,305,703,1531,832,153
"COG5383",3,3,81,7,1,15,3,0,121,0,1,56,1,30,68,64,0,2,11,75,1,75,129,201,0,62,2,1,50,142,3,53,24,611,8,23,49,5,15,2,17,8,69,9,9,3,1,34,88,0,18,1,0,67,6,0,0,18,0,2
"COG5393",1,0,22,1,0,9,0,2,95,2,0,10,4,5,116,34,1,1,4,23,0,17,27,42,0,14,3,0,28,28,0,13,3,112,7,6,17,0,21,2,7,3,22,11,6,0,1,5,24,1,5,0,0,13,0,0,5,6,0,1
"COG5398",2,0,0,0,0,0,0,8,0,2,0,0,0,0,16,0,0,8,0,1,0,14,10,2,0,42,1,0,1,1,3,0,0,3,6,1,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0
"COG5401",103,0,1,34,94,2,210,0,0,637,0,4,73,3,0,5,3,0,1,0,93,0,0,0,19,0,0,1,1,0,18,0,36,0,1,0,3,39,0,140,1,0,8,1,5,1,6,1,0,2,1,2,63,0,0,0,138,4,81,1
"COG5404",0,3,61,7,1,14,1,1,103,1,1,37,4,10,159,61,0,3,6,74,3,47,119,99,0,39,5,1,45,91,0,26,8,356,13,8,53,4,37,1,17,1,46,7,10,7,2,24,80,5,16,2,0,54,0,0,2,5,0,6
"COG5405",44,374,155,53,28,121,210,45,201,72,54,261,74,24,264,466,14,32,254,67,32,58,629,86,1,53,62,289,253,66,9,122,86,290,60,30,31,40,138,48,13,7,49,58,13,13,120,69,162,9,35,379,26,45,205,319,27,20,45,214
"COG5410",1100,238,102,983,1040,356,2826,14,788,150,130,202,1769,9402,129,711,132,78,601,0,608,439,389,178,2074,1433,430,59,226,129,74,757,1372,1386,205,247,87,427,145,170,874,895,1126,892,461,419,1050,466,24,393,97,489,760,818,865,389,177,1085,857,1047
"COG5412",201,435,104,814,1115,152,888,149,37,435,941,64,641,205,369,147,195,410,81,2353,780,523,452,86,99,168,154,384,289,225,916,160,253,238,242,89,102,968,261,585,62,788,55,229,500,498,223,94,140,767,359,377,953,54,1366,586,687,397,595,231
"COG5413",1,4,0,14,0,0,3,16,0,0,0,0,0,0,0,4,0,11,8,1,1,0,1,1,0,0,1,0,31,6,2,0,0,0,1,0,0,4,0,10,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,1,12,0,0,0
"COG5418",4,8,46,6,7,5,2,3,4,8,12,66,4,5,11,2,2,23,13,27,2,62,17,14,13,3,5,6,139,4,4,38,5,4,23,13,26,3,11,2,7,6,1,5,27,4,19,47,23,16,0,8,2,6,8,11,6,11,3,2
"COG5421",758,212,149,368,1269,212,786,1283,54,1969,1542,860,1750,582,278,964,442,3491,1020,2884,203,336,135,105,173,815,441,793,352,1243,1541,37,553,148,85,248,662,1918,217,529,2262,67,348,116,662,1365,305,890,374,685,54,113,78,292,583,154,587,1274,35,446
"COG5423",55,15,190,2,22,27,9,37,1,65,46,62,39,22,7,19,24,1,27,0,12,39,0,2,8,94,24,47,1,13,39,14,80,30,2,58,47,0,52,22,1,16,68,61,63,26,44,41,2,3,92,15,9,15,42,29,32,51,71,40
"COG5424",0,0,0,0,0,0,0,0,66,0,0,0,3,0,116,17,0,0,0,0,0,0,0,0,0,0,4,0,37,2,0,0,0,0,4,0,1,0,33,1,1,0,0,7,0,0,2,1,2,0,1,3,0,1,0,0,1,1,0,1
"COG5426",3,22,151,19,14,49,7,6,72,19,10,70,41,43,240,69,16,33,14,37,11,58,114,17,13,55,28,11,41,23,7,16,34,14,7,32,108,11,60,5,25,6,54,48,14,18,24,124,149,15,34,7,9,98,10,39,10,72,34,19
"COG5427",137,139,0,680,44,68,139,30,46,204,80,68,196,25,123,74,51,1064,79,2365,122,941,630,63,586,305,163,178,1760,71,107,89,38,29,67,83,70,55,128,31,49,129,50,156,160,91,104,166,521,173,77,156,72,45,73,375,25,281,98,20
"COG5433",2497,1267,1816,595,1340,2164,599,3176,1950,1155,2800,944,1851,1708,1021,929,553,1710,2716,593,651,1793,779,1944,2758,790,669,1338,325,2831,1155,2850,1464,3687,2992,1932,4872,854,4225,3507,2676,1918,5774,835,2019,1019,1225,3339,587,909,3276,1184,739,1207,1188,125,3920,1248,1255,4014
"COG5434",10327,11259,9649,4701,7396,15513,7304,7376,7644,6538,8046,9549,11014,8805,8431,10054,8391,5622,15395,1787,6488,8816,2687,10717,9636,6280,11801,14114,1260,8830,13746,11902,10074,1509,15106,14275,10263,11353,7950,6936,13165,10008,11733,7963,9501,11552,7221,11441,1511,8919,13044,14523,8255,14805,7859,3193,4619,7532,6647,12741
"COG5437",3,2,1,1,19,53,0,1,0,2,0,80,41,60,0,0,0,0,25,16,5,14,0,0,0,0,17,0,0,134,0,0,64,0,30,18,63,0,85,17,0,2,36,53,27,15,28,42,1,12,124,0,0,22,81,310,35,14,32,7
"COG5438",205,406,543,510,410,247,470,74,154,953,327,365,372,126,338,392,215,1035,301,1884,574,783,1453,220,418,557,340,350,1338,568,768,485,250,232,324,344,293,501,533,283,194,482,124,454,709,410,413,443,954,358,421,615,460,146,729,661,416,668,592,287
"COG5441",37,19,396,78,30,43,35,23,321,104,86,150,80,100,11,59,82,67,22,39,239,188,22,24,7,50,40,50,6,19,28,80,44,75,37,24,137,27,53,3,13,21,56,49,57,58,87,253,65,29,1,54,42,14,38,0,4,91,80,19
"COG5444",35,466,89,324,225,49,536,27,6,105,83,92,661,35,35,87,92,239,135,0,266,24,3,13,161,51,174,34,126,202,51,14,43,8,74,14,37,334,35,161,13,163,28,46,200,77,2,1,86,82,166,401,91,87,26,0,353,13,144,15
"COG5445",5,2,119,19,0,33,0,3,31,1,3,80,0,47,3,52,0,3,13,120,1,140,165,276,0,94,1,0,3,207,1,76,26,925,10,29,81,4,0,5,32,7,72,6,9,3,1,38,143,6,22,3,1,84,3,0,1,31,2,5
"COG5449",5,2,0,2,0,6,79,0,3,8,0,37,0,1,10,9,1,0,6,13,2,0,0,0,0,2,10,0,2,2,6,30,1,1,1,4,5,0,2,0,8,0,0,21,7,1,2,2,1,3,0,3,3,4,1,1,0,7,5,1
"COG5455",0,1,14,1,0,3,0,0,53,0,1,14,2,7,34,26,0,2,2,23,0,20,28,32,0,15,3,0,31,38,0,11,4,158,8,5,21,1,2,0,3,2,16,1,2,0,1,6,30,0,5,0,0,13,1,0,0,4,0,4
"COG5457",1,1,5,0,0,0,0,0,11,0,1,0,1,0,56,14,0,0,0,3,0,8,2,6,0,5,0,0,0,5,0,2,0,46,2,0,5,0,6,3,4,0,4,1,0,0,0,0,7,0,3,0,0,15,0,0,0,1,0,0
"COG5459",29,0,0,31,50,2,26,0,0,627,0,1,13,0,0,0,8,3,0,0,55,0,0,0,0,0,0,5,0,3,2,0,1,2,0,0,0,14,0,71,0,0,0,13,1,0,0,0,0,1,0,0,4,0,0,0,27,0,0,0
"COG5463",2,1,66,11,0,7,0,2,80,1,0,48,0,12,36,74,0,1,7,67,0,69,72,98,0,69,8,1,49,123,0,39,18,276,5,12,46,1,9,3,20,5,53,1,3,0,0,19,90,4,27,0,0,63,1,0,0,18,1,2
"COG5464",49,98,477,589,55,287,77,393,248,14,119,426,101,141,1402,393,31,380,167,1257,75,544,532,395,65,306,217,2435,197,420,455,236,356,4478,704,160,436,154,332,120,143,67,337,317,90,145,211,228,406,55,399,223,30,589,34,15,559,142,290,1660
"COG5470",1,0,0,0,0,1,0,0,2,2,4,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,26,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,17,7
"COG5471",4,3,0,4,0,6,0,1,0,33,3,17,42,8,3,19,8,2,1,1,14,3,0,1,0,2,0,3,1,50,0,74,4,2,1,2,10,0,0,1,3,23,13,11,0,5,17,1,8,1,11,9,5,3,31,0,1,4,0,13
"COG5474",5,0,0,0,8,0,9,0,0,0,0,0,1,0,0,0,2,227,0,0,0,1,0,82,6,2,0,4,35,0,99,72,0,141,1,0,1,0,0,2,0,6,0,0,120,0,0,0,0,15,0,2,74,1,1,0,2,0,0,0
"COG5475",0,1,20,2,0,6,0,0,38,1,0,7,0,4,0,7,0,1,4,21,0,17,32,28,0,13,0,0,12,27,0,4,2,107,0,1,11,2,1,1,5,1,14,0,3,0,0,5,19,0,1,0,0,13,0,0,0,1,1,0
"COG5476",153,28,19,33,87,56,96,27,227,43,83,243,123,133,95,37,243,310,23,176,18,184,213,148,89,170,1126,34,227,21,22,124,293,163,82,81,259,28,51,37,141,15,69,215,197,475,281,99,81,59,253,32,87,189,190,0,12,92,765,39
"COG5482",6,0,0,4,18,25,4,3,0,2,11,0,15,9,22,5,31,3,5,0,9,67,0,27,2,6,11,14,1,11,8,0,3,1,5,0,0,4,11,15,4,11,3,4,13,22,1,0,0,27,3,7,68,3,6,70,9,69,18,1
"COG5483",4,368,1,0,5,0,7,152,0,63,4,7,0,0,0,38,1,43,0,0,76,6,40,1,0,67,0,2,0,12,0,0,1,22,6,4,0,0,156,4,326,1,21,32,482,687,2,1,1,1,34,200,0,0,0,30,1,2,325,4
"COG5484",27,68,138,77,25,38,61,10,210,30,4,104,51,18,527,104,63,20,60,168,4,32,17,566,0,164,207,54,139,168,3,106,2,1686,9,47,48,17,6,24,50,227,65,34,12,10,18,41,112,160,36,64,82,2,13,91,32,6,29,45
"COG5485",2,0,6,0,0,6,19,2,42,5,2,1,0,7,34,25,12,4,19,6,21,18,8,90,1,18,6,5,0,16,0,0,2,60,8,9,7,56,23,0,1,0,8,11,0,16,33,4,1,2,1,1,2,2,40,1,0,8,4,1
"COG5492",2506,2968,1490,1913,6034,1870,4040,701,2152,8554,1893,1341,2394,1048,1914,2724,1320,2762,1806,3780,2543,1344,1440,1312,2670,4619,6347,1181,728,3919,2690,1568,2164,1083,835,1847,4499,6107,1036,2619,968,2496,1410,2633,1756,1545,1973,2039,584,2238,2686,1644,4433,1118,1435,261,1812,1880,2240,731
"COG5493",2,14,4,1,1,0,42,0,0,320,0,8,1,1,3,0,5,2,1,0,1,8,17,1,14,3,3,2,32,7,4,1,0,3,0,20,2,2,11,0,2,1,1,0,9,0,2,4,15,1,0,0,0,1,2,2,11,8,1,1
"COG5495",240,358,197,345,225,166,369,100,9,165,150,534,166,109,128,388,249,313,272,40,317,312,168,96,513,382,297,305,243,445,213,79,204,164,210,117,116,253,303,347,78,284,100,317,496,244,146,82,147,263,138,574,393,136,253,612,230,427,310,156
"COG5496",409,560,221,648,234,527,592,323,210,416,438,438,416,288,595,419,451,374,558,415,539,424,401,503,423,452,512,305,147,642,465,243,456,182,507,103,650,465,441,390,497,654,649,518,576,528,528,277,52,504,374,839,530,339,506,581,399,980,600,630
"COG5498",1745,1293,2031,1037,936,630,1466,2924,552,837,638,813,1148,1088,1865,1168,1712,648,1022,34,784,919,36,936,1588,1406,492,2309,37,564,1578,1279,2217,408,2660,1068,1393,401,742,763,1777,1446,729,1490,2213,1522,1392,559,79,1393,922,567,1704,1052,1714,3,598,631,751,1596
"COG5499",7,1,66,11,3,15,1,5,130,0,1,38,0,16,161,88,1,3,7,74,1,110,113,223,0,52,9,0,6,110,0,66,12,361,13,13,48,3,48,10,17,2,74,8,5,4,1,20,84,3,29,0,0,44,2,0,2,11,0,14
"COG5503",1,3,6,6,3,0,4,0,0,2,1,0,1,0,0,0,0,8,0,11,0,10,308,2,1,1,1,0,378,0,2,0,1,11,0,0,0,1,5,1,1,1,0,1,0,0,31,0,67,0,2,3,0,0,0,28,0,0,0,0
"COG5504",13,8,20,32,89,13,68,1,0,28,130,31,8,8,35,27,1,83,21,0,3,82,6,70,0,68,12,10,99,5,83,29,11,45,10,16,43,34,9,3,16,15,4,14,49,18,65,24,19,48,1,65,49,3,76,19,0,34,10,4
"COG5505",252,28,399,224,259,69,236,177,232,227,316,68,222,239,172,125,141,327,59,71,297,297,76,308,161,474,592,164,88,524,393,121,192,63,85,137,117,250,271,182,122,186,120,258,304,128,121,366,34,501,177,224,245,75,85,237,137,289,340,45
"COG5506",1,6,12,31,0,1,7,0,0,1,0,0,1,0,1,2,0,14,2,11,0,14,91,0,2,3,1,3,334,0,5,0,1,21,4,0,1,0,0,1,0,5,0,0,0,2,49,2,18,0,3,0,1,0,0,55,0,1,0,0
"COG5507",1,3,32,3,0,3,1,3,4,0,0,16,0,11,0,17,0,4,6,33,0,43,62,70,0,30,2,2,36,64,0,27,8,261,4,12,23,1,0,1,10,1,30,4,4,1,1,11,32,2,14,0,0,29,0,0,0,11,1,1
"COG5510",0,0,21,2,0,0,0,1,27,0,0,7,5,1,134,24,0,1,2,17,1,5,29,25,0,16,4,0,7,26,0,7,2,85,10,1,9,0,34,2,4,0,17,4,1,0,0,9,20,0,5,0,1,17,0,0,3,1,0,1
"COG5511",127,96,436,72,133,106,247,13,20,197,20,581,782,187,130,305,239,74,11,85,236,194,26,527,65,229,821,96,58,596,329,399,316,2782,80,75,123,463,196,420,24,642,229,176,183,237,68,26,322,402,223,194,330,213,160,1,224,1357,438,98
"COG5512",44,299,167,103,39,89,202,64,0,94,227,195,54,33,91,485,24,8,355,75,19,87,475,0,4,78,32,181,228,18,78,4,135,208,52,42,90,36,74,35,6,26,89,63,50,61,108,6,1382,40,78,197,19,57,92,1249,50,90,51,193
"COG5514",1,5,0,12,0,0,3,8,0,0,0,0,0,2,0,6,5,20,9,0,0,0,1,3,0,30,0,4,25,0,2,0,0,0,1,1,11,9,0,9,0,0,5,0,0,0,6,0,2,0,0,1,0,0,18,0,6,0,0,3
"COG5517",2,1,54,8,0,12,0,1,1,1,1,17,3,13,106,7,0,1,5,55,1,62,68,91,0,38,4,0,32,70,0,22,0,304,8,6,29,0,26,1,8,3,37,1,9,0,3,13,67,4,17,0,0,30,1,0,3,10,0,3
"COG5518",39,1,71,18,115,15,5,7,145,17,2,82,34,116,383,75,20,1,13,78,8,33,84,222,96,86,55,16,78,95,17,96,4,1847,5,162,48,18,21,64,25,1,47,33,11,120,48,32,58,5,35,34,140,1,8,0,18,1122,24,3
"COG5519",31,33,422,157,61,24,312,24,14,58,2927,76,327,33,28,5222,107,92,51,16,184,587,33,62,63,211,679,71,29,226,20,562,60,915,46,26,345,269,2925,96,33,117,77,305,30,69,52,23,116,129,8,393,117,172,53,185,55,1680,102,48
"COG5520",3878,3059,5124,1561,1539,3208,1498,488,3184,2423,1144,2502,3681,2546,1909,2669,5021,1293,4774,390,1838,1697,1094,4589,3183,1660,3021,1737,259,1300,3152,3891,2622,554,675,2346,3635,1738,1595,825,4878,2029,2997,2292,2187,2711,1841,3244,538,1830,3764,2565,2773,3519,2303,1582,654,1497,1762,3029
"COG5521",2,1,0,8,0,0,1,1,0,1,0,0,0,4,0,2,0,2,0,14,0,2,1,0,0,1,2,1,361,0,0,0,1,15,0,0,0,0,4,3,0,0,1,0,0,0,56,0,28,2,0,1,0,0,0,0,0,0,0,0
"COG5522",86,51,142,110,28,68,89,27,133,31,84,21,27,49,27,27,216,126,34,0,87,6,0,124,91,124,1,115,35,83,50,56,35,325,53,18,0,152,9,87,5,65,77,23,78,58,81,4,21,174,11,120,81,19,111,83,75,642,157,62
"COG5523",806,819,785,1457,1256,500,1043,468,359,609,1000,422,770,863,375,566,774,1455,559,1268,1197,925,1268,833,946,439,1079,361,1339,1099,562,547,568,429,469,890,527,893,1037,865,604,798,1029,587,863,994,571,507,2374,737,657,966,1048,505,509,613,840,1619,1046,667
"COG5525",148,196,534,64,191,180,342,21,137,272,26,713,1091,240,118,436,225,72,40,168,223,305,263,759,78,388,726,64,108,868,317,553,379,5124,131,151,156,465,179,542,112,966,371,211,246,310,92,80,739,478,348,216,365,316,191,0,280,1909,408,146
"COG5527",114,32,364,591,1369,95,993,110,54,386,416,194,630,9573,550,112,474,200,54,149,1346,51,54,569,97,1423,388,179,916,618,189,70,556,1110,172,8,73,1083,1114,236,387,107,262,267,329,288,252,205,739,284,64,417,142,35,6,491,565,655,261,251
"COG5529",3,2,111,7,0,19,2,3,58,0,0,71,23,5,132,231,5,6,6,38,1,33,35,63,0,16,16,1,45,56,1,11,36,648,15,19,56,2,244,25,11,7,86,17,17,3,5,35,81,6,44,0,0,24,1,0,32,21,0,24
"COG5532",0,3,1,0,0,7,1,3,12,1,1,7,0,31,23,25,124,2,3,2,0,99,12,0,0,2,66,1,1,108,0,25,0,654,1,15,5,4,6,13,4,0,62,3,9,0,0,0,31,0,26,3,0,5,1,0,4,0,1,1
"COG5542",228,43,6,342,620,90,150,117,2,351,228,24,194,75,28,99,343,112,50,23,1074,329,1,374,220,242,343,131,27,253,101,3,226,259,38,533,1,430,335,550,44,127,48,105,206,173,40,13,22,281,76,224,704,56,63,68,380,353,492,21
"COG5544",1,1,27,2,0,6,0,1,57,0,0,17,1,5,155,22,0,1,6,28,1,40,44,26,0,28,4,2,32,45,1,21,0,186,7,5,21,3,35,3,5,1,22,7,1,3,1,9,35,3,7,2,0,23,0,0,4,3,0,3
"COG5545",8563,4416,8238,5858,5470,10216,3171,13274,9302,13143,5412,5137,8749,8183,5599,4814,7143,5705,5027,5102,5179,6066,2766,8336,7564,5284,7110,15617,1874,3577,7014,11100,5863,1236,10340,9623,9568,4090,4497,4683,7761,7350,6638,8244,8404,5352,4350,6676,2025,6513,8587,5770,5316,9246,11204,3276,5165,8239,6700,10842
"COG5546",17,5,13,0,12,6,1,0,0,1,1,0,4,10,81,0,6,1,1,0,49,19,33,0,17,11,0,1,0,0,2,0,6,0,1,2,24,1,5,1,0,0,4,12,1,1,2,8,0,16,10,0,7,1,4,0,1,14,1,4
"COG5549",3,3,24,18,3,0,7,1,0,0,0,0,45,0,0,2,0,15,1,8,0,12,750,1,1,2,4,7,724,1,6,0,3,4,2,0,4,0,0,11,3,3,0,2,0,4,49,0,217,0,4,1,0,0,0,92,17,0,1,0
"COG5551",131,140,7,160,85,55,195,139,5,62,92,58,70,18,50,165,68,225,20,48,99,21,57,59,29,115,63,51,286,147,80,21,27,26,162,13,5,207,188,198,38,142,32,19,67,162,44,0,14,21,27,105,100,18,35,502,187,22,137,104
"COG5553",0,0,1,0,0,0,0,0,0,0,0,1,1,0,132,11,0,1,1,3,0,0,1,0,0,0,0,0,38,2,0,0,0,0,3,0,3,0,38,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,3,0,0,2
"COG5557",63,24,92,49,15,64,19,36,39,55,11,148,9,62,9,88,42,29,52,120,60,121,166,229,3,81,34,27,66,154,38,167,44,738,26,57,109,26,63,49,41,14,112,78,47,26,41,48,137,13,14,46,12,86,95,7,30,50,31,21
"COG5561",86,140,387,54,68,80,146,52,107,46,33,248,123,127,111,134,59,135,148,622,46,135,139,16,45,186,107,80,64,32,112,125,209,56,99,117,129,42,149,120,205,88,243,90,106,170,206,103,15,74,177,119,56,88,218,193,146,105,66,79
"COG5562",5,0,28,3,1,8,0,2,11,4,3,44,0,6,114,50,0,2,11,41,0,24,81,25,0,38,2,0,28,40,0,32,8,538,11,13,47,2,22,1,2,2,29,2,7,6,3,23,59,1,17,0,0,18,0,0,3,19,0,5
"COG5564",21,2,14,53,33,2,5,1,204,56,29,68,17,34,0,20,34,33,1,0,148,44,17,6,0,4,12,29,2,5,2,1,45,81,5,7,17,12,41,9,1,0,19,16,17,17,82,33,18,7,0,3,24,13,12,1,8,50,71,10
