"","NOF005","DOM008","DLM012","NOF007","NLM009","NLM006","DLF007","DLM020","DOF007","NLM026","DOF004","NLM017","DLF014","NOM005","NOF010","DOM003","NLM008","DOM019","DLM008","DOM018","NLM031","DOM001","DOF003","NOM008","NLM021","NOM010","DLM006","NOF002","DLF005","NLM022","DOM015","NLM032","NLF015","NLF005","NOM002","DLF001","NLF007","DLM010","NLF013","DOM022","NLF001","NLM002","NOM007","DLM014","DOM021","NOM018","DLM016","NLM028","NOM017","DOM013","NOM020","NOM004","NOM026","DLM028","DLF004","NLM023","DLM013","DOF006","NLM004","NLF012"
"COG3736",0,18,276,0,4,20,4,1,21,3,2,0,0,315,0,0,0,4,0,10,0,6,62,52,1,2,0,17,1,90,28,52,2,33,2,1,0,245,30,19,2,0,16,6,4,15,2,4,4,39,19,0,0,0,0,4,0,14,0,0
"COG3738",215,60,108,27,35,103,207,58,55,84,132,31,447,596,112,196,360,129,133,107,95,68,58,122,99,122,115,41,346,258,166,271,25,179,39,33,211,80,87,15,234,70,121,57,36,192,48,106,187,211,109,88,171,335,134,71,134,35,144,122
"COG3740",58,243,67,156,28,186,466,178,430,151,166,163,439,257,377,124,58,240,85,234,234,109,142,3989,440,64,131,387,237,170,59,113,113,99,127,567,346,60,71,456,239,47,154,462,96,170,192,680,212,134,216,293,179,43,175,223,140,165,62,299
"COG3741",0,1,16,2,0,3,4,5,3,1,6,0,2,1,2,0,2,0,8,0,0,1,104,1,0,0,37,4,0,0,0,5,0,43,0,7,33,1,0,0,0,4,4,16,0,0,1,4,1,0,0,6,3,2,0,9,2,3,2,1
"COG3744",3,36,3,5,0,14,24,0,27,1,13,10,0,2,33,0,38,23,8,0,9,0,7,34,0,35,45,4,11,0,0,3,3,11,3,24,13,14,12,3,2,1,9,93,28,8,51,2,1,10,0,5,5,18,88,14,1,0,1,7
"COG3745",87,0,0,20,3,11,0,0,14,88,18,2,4,0,75,0,1,10,35,8,97,7,26,14,9,9,1,5,15,16,270,3,0,8,3,3,59,0,14,10,3,0,46,20,2,71,1,0,40,37,0,0,8,19,28,1,0,0,15,3
"COG3746",811,1551,96,1287,225,935,1603,1287,762,910,755,462,173,407,638,11,489,626,759,860,878,568,432,844,527,952,675,904,709,351,644,303,895,579,294,2132,944,507,319,902,1009,55,457,1374,789,799,611,900,44,759,348,1818,442,420,495,955,325,1513,38,1014
"COG3747",57,70,165,44,7,43,8,72,9,44,36,69,80,94,105,36,410,25,225,68,198,104,453,53,82,40,22,79,295,145,23,97,74,89,251,7,239,29,39,63,32,41,46,41,76,71,31,166,52,77,175,67,170,29,26,226,78,60,66,143
"COG3753",12,32,46,5,5,30,22,13,26,0,50,16,0,302,11,199,12,1,1,1,2,19,0,9,2,1,0,25,1,69,5,4,11,3,2,9,0,0,0,2,0,23,0,1,9,8,1,6,1,4,16,38,3,63,0,23,0,23,1,3
"COG3754",1804,2099,224,1450,749,697,1404,995,1478,1406,1023,756,2816,932,1544,710,1073,1377,603,361,1155,2043,1492,1151,1698,1773,795,704,644,411,1430,1119,946,548,706,1112,861,430,1033,1531,1600,297,538,1708,1416,1051,504,831,1007,601,989,3120,1306,600,683,2049,530,1579,717,1207
"COG3755",5,4,4,7,3,10,19,3,2,0,49,4,0,327,26,202,24,1,6,7,3,30,2,13,1,5,0,41,0,86,8,10,1,2,3,23,0,114,2,1,1,0,3,11,19,6,5,6,2,16,17,14,77,114,0,31,26,13,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,17,0,1,0,0,0,0,0,0,0,6,0,19,0,0,0,7,0,1,0,1,2,31,0,0,3,14,0,0,0,0
"COG3757",2662,843,1786,1503,5742,3387,1438,1150,1207,4861,3067,2895,2608,2503,2889,3382,5557,1535,2989,3123,2915,2469,2088,1015,2884,2555,4394,3061,6178,3761,3267,3632,1016,3437,2993,1078,4182,1280,3808,1686,1364,3463,3997,1943,1019,4296,2667,4534,5402,2879,3338,765,2818,2392,3693,1013,6373,699,4986,2797
"COG3758",11,115,108,14,4,49,21,39,36,28,48,52,0,237,20,188,20,16,24,13,19,73,33,11,35,8,6,51,19,84,24,13,42,12,17,58,11,177,7,40,2,54,15,11,25,6,57,9,2,19,24,120,117,147,9,99,251,70,20,3
"COG3759",1,1,20,0,2,4,2,7,1,0,2,0,120,9,0,1,1,0,7,2,0,3,6,1,1,1,2,3,6,2,1,37,0,2,2,0,1,80,1,31,2,17,1,1,3,1,2,5,2,1,10,4,89,28,1,4,19,0,40,5
"COG3760",718,220,345,258,508,418,399,200,503,891,364,471,701,478,404,215,688,443,876,533,668,678,612,214,518,576,572,583,804,576,407,846,438,822,760,145,841,207,591,779,840,463,1241,540,326,480,537,505,588,602,293,363,533,860,277,659,588,349,449,467
"COG3762",4,6,1,0,29,15,1,0,1,0,1,8,1,1,10,0,2,5,5,21,1,19,20,15,10,6,16,3,9,18,8,17,5,19,0,0,12,8,25,6,6,1,25,3,23,64,7,4,0,34,15,0,194,4,1,13,0,0,22,2
"COG3763",7,1,12,1,0,3,2,4,4,17,4,2,30,8,7,54,4,2,22,1,7,6,3,0,1,4,13,1,47,0,1,37,2,27,4,4,5,8,3,18,1,4,37,4,1,8,0,4,2,19,0,2,28,8,12,3,2,0,44,1
"COG3764",1287,348,8638,575,527,570,148,322,167,2890,1099,376,3996,1105,423,1896,1581,548,1186,1022,888,477,460,363,845,798,304,1455,2071,896,240,1917,226,1070,932,461,1429,518,718,281,761,295,1492,355,289,762,784,719,419,2446,241,277,847,963,242,1038,1287,223,1238,791
"COG3765",27,191,279,18,17,266,94,71,170,3,106,63,0,1285,66,757,34,1,15,16,11,114,9,47,5,43,0,180,3,307,36,27,35,20,17,53,1,413,9,23,5,157,9,6,68,39,39,23,2,23,120,213,471,360,12,228,85,116,6,15
"COG3766",3,47,71,2,2,23,12,13,22,2,30,9,0,230,18,164,14,0,1,3,3,17,0,7,3,0,0,30,0,58,1,2,8,0,0,9,0,3,1,2,0,16,0,0,0,3,0,2,0,2,6,30,1,36,0,14,1,15,1,3
"COG3767",0,0,0,0,3,0,0,0,0,1,0,1,3,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,2,0,0,6,0,0,0,1,3,0,2,2,5,0,0,35,0,0,0,0,0,1,123,0,0,1,0,0,12,0
"COG3768",8,39,64,3,18,63,24,20,34,0,45,12,1,372,27,268,8,0,2,12,5,32,7,10,4,5,1,36,3,107,18,30,9,17,5,22,0,197,6,6,2,31,10,0,16,72,15,9,2,5,35,43,276,173,1,31,54,48,24,6
"COG3769",10,7,32,1,0,20,10,3,16,0,18,13,0,167,11,127,1,0,0,1,1,15,0,7,1,1,0,15,0,57,0,1,6,2,0,12,0,1,5,7,0,19,0,1,3,2,1,1,0,1,9,19,3,45,0,18,0,18,0,1
"COG3770",12,65,69,3,14,69,19,18,37,0,49,19,0,340,12,264,9,0,4,4,4,24,3,17,5,5,3,42,1,92,13,23,17,14,4,16,4,171,10,6,1,36,12,1,19,79,7,5,0,4,149,58,242,146,4,20,34,40,31,5
"COG3771",1,30,50,2,7,26,18,9,14,1,15,6,0,151,10,103,8,0,0,4,2,26,1,5,2,0,2,18,2,55,7,5,4,4,1,3,3,70,4,2,1,20,4,0,8,26,0,2,2,3,7,20,123,51,1,12,12,9,9,1
"COG3772",34,252,176,130,4,179,199,31,112,54,846,45,224,579,60,472,59,150,258,259,229,84,94,97,106,19,58,91,106,164,44,26,47,187,70,76,183,236,189,254,67,125,56,82,48,60,82,54,15,87,169,166,777,180,89,133,82,73,29,129
"COG3773",982,348,519,1273,444,294,546,537,204,2049,884,2089,611,936,704,353,1154,942,1501,858,1449,609,917,233,1166,1354,988,728,2372,1762,1149,1611,342,1834,2457,188,1618,350,1965,529,749,119,1595,723,483,1611,710,1500,621,1433,356,353,1427,1458,702,386,814,259,1125,963
"COG3774",1256,2172,561,2066,589,2687,3820,1405,2838,1220,1280,936,715,1153,909,778,1882,813,1539,1755,1731,1223,769,1444,1554,1309,1087,1408,1998,1023,1758,1536,1444,1241,460,3096,1162,1065,945,817,1643,267,1530,1609,1979,730,1855,811,1202,1523,2205,1947,1372,908,670,2620,1002,1613,3935,1668
"COG3775",1156,2024,538,1906,2316,2760,1232,1462,1685,786,1398,1341,930,872,1554,1645,1003,1302,801,1425,1389,1187,865,1836,876,1062,980,1286,1713,895,1174,673,1467,789,1264,1638,471,2878,1443,1503,2041,2312,751,792,2151,1389,1534,746,2816,1012,2266,1332,529,772,2085,1268,1289,1658,2020,1130
"COG3776",2,15,28,0,2,36,10,13,10,0,15,1,0,117,6,68,3,0,3,4,1,16,0,3,0,2,0,9,0,33,5,1,3,0,0,3,0,111,0,1,0,17,3,2,15,6,5,4,1,3,12,32,125,48,1,6,25,11,0,2
"COG3778",8,48,0,0,2,1,23,8,0,20,3,0,1,125,44,0,10,8,6,49,0,1,0,1,33,13,0,13,4,4,0,1,0,4,7,0,0,3,2,19,18,45,3,23,5,3,1,0,2,9,220,45,1,1,1,7,15,2,13,0
"COG3779",1,0,6,1,1,0,13,0,6,0,37,1,0,74,1,145,1,0,0,2,0,0,0,0,1,1,0,13,0,25,0,5,0,0,4,10,0,0,0,1,0,0,0,0,0,4,1,1,0,3,3,5,6,54,0,24,0,10,0,0
"COG3781",12,50,67,4,2,60,22,19,32,0,26,9,0,253,11,238,8,0,5,5,6,20,8,13,2,3,0,30,0,72,7,6,7,6,8,17,2,238,2,10,2,34,2,0,22,6,5,6,0,4,37,33,161,176,4,34,57,28,1,1
"COG3783",4,49,31,1,4,51,13,9,21,0,22,4,0,127,6,86,10,0,2,3,3,12,4,7,0,2,0,17,1,39,10,5,5,6,5,6,1,172,1,4,2,29,10,0,18,3,8,7,0,1,32,46,174,83,5,26,34,24,0,9
"COG3784",10,28,51,2,1,32,18,8,35,0,35,7,0,239,13,172,11,0,2,4,1,15,1,9,0,5,3,21,0,72,8,3,9,3,1,17,0,92,1,3,2,25,0,0,12,4,6,5,1,5,22,37,103,87,0,21,31,14,0,0
"COG3785",3,36,43,4,3,25,15,11,33,0,35,7,0,213,14,166,6,0,3,3,2,20,4,16,1,3,0,25,0,54,7,7,8,2,5,5,0,106,1,3,2,33,1,1,14,7,7,1,0,3,29,28,99,87,2,31,20,19,1,5
"COG3786",75,42,6,73,16,26,103,25,61,44,48,14,114,103,18,2,44,102,33,41,18,34,102,23,130,182,118,100,139,322,25,206,25,37,81,31,100,14,276,36,35,27,130,36,35,43,23,461,88,24,79,59,561,226,105,13,91,76,111,51
"COG3787",24,32,58,7,0,66,18,9,25,9,45,16,0,282,64,201,8,12,26,16,9,134,41,17,46,23,2,22,4,81,19,33,8,15,4,8,5,164,4,14,19,34,10,65,47,9,43,7,20,46,53,22,126,173,10,58,70,32,1,21
"COG3788",10,45,61,4,2,38,31,8,41,1,41,11,0,263,12,200,14,0,3,4,2,23,4,18,1,2,2,34,2,83,7,3,16,8,5,13,0,144,1,9,0,31,5,1,28,6,15,2,0,4,33,47,126,144,1,33,33,34,0,3
"COG3789",9,62,76,8,1,42,36,8,47,1,45,15,0,368,15,210,17,0,0,4,2,24,0,11,0,5,1,42,2,64,3,9,9,3,1,23,1,2,0,3,0,37,1,0,5,13,0,4,1,8,10,56,8,92,0,26,0,19,1,1
"COG3790",3,33,35,4,10,48,21,7,25,0,37,9,1,196,11,114,7,0,5,1,1,22,1,11,1,2,0,16,4,41,8,11,7,9,4,4,0,117,7,1,2,18,9,0,8,31,3,3,1,2,14,31,142,51,3,19,14,10,12,0
"COG3791",0,7,6,0,0,48,6,3,0,0,1,11,2,17,1,0,0,0,3,5,3,2,10,0,0,0,0,2,0,6,28,3,1,3,6,0,1,118,1,4,2,2,4,0,23,3,9,1,0,0,44,3,318,28,1,1,29,0,3,0
"COG3793",0,0,0,0,1,32,6,0,1,0,0,0,0,71,0,0,0,0,0,0,0,28,9,0,0,0,0,2,0,1,0,9,0,5,3,0,0,274,0,1,0,0,6,0,4,0,1,0,0,0,2,6,295,0,0,11,59,22,0,0
"COG3794",1,0,0,1,16,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,4,5,1,7,5,8,1,8,0,0,0,0,7,0,3,0,12,0,3,38,0,0,0,0,0,0,144,0,1,0,0,0,24,0
"COG3797",23,9,70,6,2,4,20,5,14,66,0,23,41,9,18,1,11,10,20,3,4,5,19,9,5,1,19,9,31,1,0,64,1,9,35,61,8,14,1,10,6,25,4,4,4,19,10,19,11,4,1,31,119,0,3,28,17,12,32,7
"COG3799",5,2,69,0,1,26,7,26,28,15,10,14,13,14,2,2,12,5,5,2,3,82,1,4,11,2,0,16,32,3,58,0,166,16,18,19,9,93,20,10,0,65,14,142,3,1,21,23,0,15,23,86,202,14,105,119,60,145,19,5
"COG3804",107,91,999,73,16,28,119,36,107,567,184,104,145,95,99,45,161,70,162,16,49,178,91,58,240,168,128,128,601,157,190,285,32,165,183,73,92,86,296,80,125,63,271,54,55,57,84,105,59,663,29,275,129,43,32,149,113,87,194,129
"COG3808",2258,3168,611,2699,997,2070,2135,3756,2980,1886,3251,2028,403,1415,2280,1184,1280,3153,2470,3186,2824,2108,2529,2760,2362,2381,2990,2422,1923,1993,2832,1363,4269,2485,841,2251,1944,2306,1841,3583,2254,5416,2767,3211,3701,2157,3793,1680,836,1806,1141,2222,961,1866,1609,2477,1770,2838,1995,2775
"COG3811",0,4,4,0,0,13,17,6,33,0,5,6,0,28,8,0,2,1,7,4,0,10,1,3,1,2,2,17,2,10,0,2,0,1,2,2,0,87,1,7,5,8,0,0,3,1,11,7,0,8,15,8,87,20,0,5,21,11,0,1
"COG3815",25,5,21,14,0,5,3,10,19,14,5,32,58,1,10,0,3,2,1,0,6,26,20,19,36,37,1,32,71,12,4,3,6,16,64,26,11,5,7,6,5,14,3,2,1,19,24,11,0,43,2,2,28,1,4,35,31,56,15,29
"COG3817",92,58,166,18,31,67,18,32,80,91,127,41,129,162,49,185,46,37,160,94,183,38,50,38,101,15,28,88,47,103,63,171,92,58,262,64,31,377,59,75,128,33,30,77,55,68,36,56,41,116,110,61,605,39,86,142,106,136,184,41
"COG3819",62,25,84,13,17,79,19,15,56,49,71,28,102,116,39,72,54,32,103,67,151,33,37,20,45,11,15,69,36,69,45,138,55,43,184,47,23,273,37,51,86,20,17,58,42,63,36,73,21,63,64,44,429,17,46,111,72,151,146,15
"COG3822",192,195,136,128,24,174,155,226,149,441,224,306,38,139,235,8,119,283,117,86,227,270,391,348,116,192,92,202,57,62,47,62,281,47,116,214,145,81,96,181,164,100,32,240,105,45,335,69,136,218,82,160,106,171,173,506,112,44,87,123
"COG3823",60,18,0,14,1,40,0,0,0,73,43,5,0,15,111,0,11,54,76,33,27,281,160,2,143,97,22,0,19,34,13,56,22,38,1,0,41,25,28,19,51,0,38,159,118,2,145,3,27,147,86,0,0,145,30,99,46,0,8,114
"COG3824",0,0,240,0,1,0,0,0,0,8,6,0,0,0,1,21,0,0,0,5,0,0,0,0,0,0,0,5,0,0,2,3,1,4,0,0,0,2,0,0,2,15,0,3,0,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG3825",130,91,2,83,11,17,6,6,17,132,35,15,22,19,64,2,27,110,142,33,78,89,137,53,78,63,50,68,34,13,38,117,55,29,35,44,84,26,29,89,35,11,56,44,56,49,150,33,36,63,12,1,13,63,28,34,243,0,20,45
"COG3828",0,0,0,0,0,2,0,0,3,18,1,1,0,0,1,0,2,13,6,2,5,6,0,4,0,3,4,6,7,0,1,5,0,3,1,7,20,0,5,1,0,0,3,4,0,0,10,0,1,3,1,0,1,8,1,1,2,0,3,1
"COG3829",1923,2198,534,926,219,2198,2108,542,1146,673,1291,1224,4918,1873,1752,1485,2011,744,1297,1173,1216,2546,1681,1374,1139,987,795,3218,1497,1059,646,1325,1769,623,1274,1276,754,1081,574,2719,1547,438,430,1259,877,749,1961,1324,890,1697,695,3011,2762,1204,1215,1881,3338,3185,777,1159
"COG3830",1437,1582,895,1638,827,1721,1221,1768,1804,1284,1478,1423,929,671,1611,787,1462,1884,1764,1544,1722,1467,1560,1748,1548,1701,1538,1236,1560,1264,1633,1050,1758,1241,965,1810,1593,1534,1560,1117,1506,1064,951,1886,2137,1386,1822,1121,757,1494,1054,1543,865,1015,1171,1675,1333,1596,789,1704
"COG3831",192,570,555,128,17,355,744,648,869,52,336,551,0,805,141,836,141,41,54,39,57,203,182,149,82,169,107,579,52,227,186,33,465,32,77,812,26,190,83,283,160,169,11,139,79,66,109,242,5,89,149,604,24,348,251,414,74,757,14,86
"COG3832",0,4,4,0,0,12,3,3,0,0,0,0,0,11,0,0,0,0,2,3,0,4,3,0,0,0,0,0,0,3,5,0,0,3,1,0,0,156,0,0,3,11,3,0,4,0,3,0,0,0,17,4,108,29,1,2,45,0,0,0
"COG3833",747,186,2107,685,424,263,420,559,106,2150,625,1382,1801,1297,477,646,2419,491,711,1646,894,296,365,227,709,633,883,1100,577,1699,601,1352,170,1205,2165,141,1322,870,1106,331,748,142,1071,475,256,1203,375,861,410,399,568,260,1483,1201,737,499,454,124,946,671
"COG3835",217,353,323,126,35,251,699,150,265,294,501,210,1606,898,256,463,115,75,201,183,406,199,281,238,154,187,372,375,265,611,93,283,78,115,110,201,191,623,292,331,73,108,112,263,186,393,223,608,121,117,206,310,1021,318,310,248,317,231,272,182
"COG3836",135,218,138,37,34,255,180,55,120,58,169,131,236,551,194,492,38,120,151,267,173,375,191,130,168,59,26,222,49,242,432,163,151,79,47,178,121,680,71,163,137,112,59,169,96,122,264,30,68,267,189,221,647,489,181,116,525,286,51,224
"COG3837",3,6,8,0,44,18,14,4,10,2,3,32,0,28,11,0,1,47,11,6,21,26,157,4,11,3,28,5,0,3,2,0,19,4,4,17,13,180,9,31,15,5,6,54,25,0,17,2,2,7,27,52,137,156,4,31,73,0,2,10
"COG3839",2124,1121,4274,1622,1006,1387,1437,946,1159,4516,1773,3430,3176,3304,1930,1680,2628,2070,2746,2474,2379,2028,1674,1521,2158,1922,1991,1975,2334,2648,2148,2663,1418,2911,2759,1076,3340,2993,2677,1466,1484,831,2216,1651,1065,2365,1901,2994,1398,1355,1751,1617,4743,3465,1675,1370,2369,1332,2133,1853
"COG3840",6,34,44,4,12,66,16,15,21,1,32,10,0,297,12,161,8,0,4,6,3,28,4,15,2,4,4,31,2,69,14,23,9,14,5,13,1,174,5,5,2,36,8,0,16,55,3,6,0,5,38,45,260,113,2,14,47,22,17,6
"COG3842",3141,2728,2341,2729,927,2615,3046,2923,3363,3675,3230,2858,3659,3152,3212,3378,2644,2650,3367,2939,2931,2789,2752,3158,3087,3323,1943,3117,2459,3567,3098,2668,3115,2658,3200,2774,3309,4105,2994,2640,2827,1034,2206,2891,3120,3650,3041,3557,3295,2507,3622,3552,4686,2998,3220,2957,3528,3021,2753,3003
"COG3843",5024,1295,2350,3207,1814,2696,1562,978,954,8079,2743,3129,4231,3832,2437,1557,6192,3751,4480,3250,4043,3742,4202,2132,3854,3765,2690,4320,3902,7192,4703,6001,1542,4004,6841,1087,5614,1844,4156,1630,3765,1041,4938,2312,1931,3443,3262,7238,2756,4037,1398,672,1714,4640,1491,3446,5176,949,4222,4971
"COG3845",1605,853,1467,1243,534,764,1196,737,934,3306,1409,2765,1567,1179,1227,295,1112,2102,2441,1509,2065,2169,1902,1438,1925,1396,1412,1438,1983,1341,2048,1922,889,1714,1820,730,2434,641,1735,1344,1085,322,1281,987,936,1491,1739,1832,1040,1690,546,936,1276,1809,1015,1085,3323,898,1352,1538
"COG3846",0,0,2,0,0,391,5,0,21,13,2,0,486,48,14,71,6,9,0,0,56,0,52,0,5,2,11,64,1,9,0,7,4,0,27,24,1,0,0,107,9,57,0,13,45,0,85,0,30,58,98,46,21,0,32,9,221,0,12,0
"COG3848",649,208,469,740,435,138,57,587,132,829,338,60,827,504,271,261,412,618,438,614,677,557,342,535,762,671,704,324,577,624,504,963,467,699,1040,176,868,240,635,445,441,96,468,283,226,626,401,1411,509,466,479,71,524,713,313,368,651,13,448,810
"COG3850",64,235,312,140,80,254,152,74,191,6,335,90,2,1342,234,920,49,59,12,167,5,208,101,126,135,53,57,150,37,465,46,77,101,68,16,35,3,327,199,227,55,209,56,72,87,322,54,47,20,93,142,310,593,583,78,270,92,164,109,15
"COG3851",24,119,111,209,10,177,37,219,58,154,98,716,2,643,49,346,399,12,8,53,20,61,26,32,69,40,35,62,9,152,62,270,65,104,36,28,7,346,148,133,3,114,45,30,109,294,41,281,30,13,207,80,300,344,97,118,113,68,115,95
"COG3852",70,415,164,155,25,167,684,223,266,24,332,175,1,545,95,522,27,65,22,57,6,92,130,162,81,86,35,843,37,148,21,25,39,20,17,258,0,356,121,254,113,127,27,57,42,145,81,365,11,43,334,379,208,145,34,318,93,440,14,12
"COG3853",654,247,1603,757,209,614,173,223,136,1342,801,818,883,715,530,438,429,465,732,789,739,646,619,441,558,731,458,418,858,726,557,1116,329,771,1525,307,880,361,697,330,570,131,514,333,199,503,657,1043,696,680,228,160,725,960,261,551,388,218,705,597
"COG3854",791,197,430,781,453,315,289,283,124,1541,741,624,606,754,458,200,808,773,1168,858,1056,688,716,390,951,1008,797,630,1188,1058,836,1399,369,1170,1281,176,1245,317,1194,398,556,121,1169,439,280,1005,599,1316,527,1373,301,332,899,1052,423,406,1134,178,706,864
"COG3855",3321,2874,858,3301,4669,3482,2547,3073,3321,2594,3314,3277,2783,2224,3824,3006,3417,3268,3200,4005,3481,2698,3048,3741,2837,3048,3437,3162,2830,3178,2551,3199,2935,3468,3195,3134,3300,2451,2681,4011,3059,4123,4038,3441,3923,3291,3379,3090,4025,3177,3763,3020,1819,2388,2975,2684,2493,3365,2994,3627
"COG3856",12,36,751,15,7,107,21,37,18,151,54,16,407,21,11,196,21,9,13,27,30,48,7,13,17,50,8,43,255,15,22,138,25,23,65,25,4,34,89,78,59,27,125,15,41,21,24,14,47,413,21,9,120,6,6,56,74,2,63,7
"COG3857",2858,1083,2123,1808,1355,2586,840,1101,661,4600,2691,1818,4332,2927,1587,1538,3382,2376,3250,2763,2879,2606,2275,827,3198,3092,2974,2246,4630,3841,2887,5028,1173,3174,4665,717,3821,1165,4171,1939,2570,556,3650,1573,1186,2943,1996,4034,2072,4686,899,1026,3320,3164,1399,1182,3902,661,3178,2583
"COG3858",1554,807,1339,1261,372,540,975,524,473,2071,1165,2029,1117,1275,857,439,2808,844,1245,1042,1600,933,1098,294,1169,1033,1058,1108,1543,1758,589,1450,261,1142,2106,285,934,332,1019,565,779,113,929,483,327,924,662,1182,479,1052,274,498,918,777,490,384,570,451,1203,589
"COG3859",316,127,280,393,232,120,157,167,37,663,397,117,203,269,168,61,276,313,429,328,523,276,265,262,294,231,276,342,383,336,427,926,187,730,609,140,636,244,483,281,321,45,528,208,164,525,462,685,338,475,186,202,697,569,246,277,730,82,346,363
"COG3860",8,17,36,3,1,1,11,19,8,1,59,6,0,0,19,0,5,4,1,2,11,15,9,2,6,2,2,32,1,1,0,0,13,1,2,11,0,3,0,13,3,0,1,2,0,0,10,4,0,2,0,7,5,6,3,6,13,1,3,0
"COG3862",381,138,149,233,225,164,106,348,173,479,264,432,429,310,174,172,494,324,543,276,405,279,207,293,301,136,194,263,229,303,142,271,122,205,375,83,227,121,191,158,239,70,185,123,162,268,178,219,108,371,104,163,330,203,155,189,815,100,180,182
"COG3863",0,2,0,39,2,0,1,0,0,7,12,0,107,4,0,18,5,0,5,4,0,2,2,0,2,3,3,0,4,0,0,5,0,6,27,1,2,4,11,0,0,0,7,0,0,51,0,0,3,0,2,0,97,0,1,2,2,0,77,0
"COG3864",32,123,90,84,16,3,64,23,11,32,123,5,994,80,45,30,53,163,49,55,31,46,77,8,89,14,17,127,54,18,99,145,14,282,47,16,30,124,30,192,75,6,37,38,54,146,100,17,1870,604,19,54,358,14,34,90,205,1,134,17
"COG3866",207,94,13,132,11,108,370,344,426,122,1070,171,1152,294,866,1770,680,985,460,328,1710,861,407,203,249,919,2111,450,1529,600,366,405,210,403,1660,89,562,55,394,132,483,6430,173,581,171,220,96,336,1482,212,73,145,148,106,2193,401,172,13,3982,592
"COG3867",808,1057,204,2197,2246,972,346,1478,1548,2643,689,1896,3551,778,2063,1734,6231,1662,1333,1936,2042,1020,1505,861,1058,859,1115,2780,877,1849,1214,2431,976,2393,3508,1758,2967,772,1710,1254,1917,2772,1980,1085,1152,1292,1028,911,2289,973,1747,562,986,1348,1357,1394,1004,567,2048,1512
"COG3868",34,0,0,55,51,9,3,9,0,198,8,619,114,51,89,0,26,27,99,157,30,33,24,5,72,34,75,131,20,146,38,108,22,268,169,0,139,0,216,35,69,3,120,53,12,79,26,21,45,21,14,0,45,166,111,11,40,0,90,121
"COG3869",255,136,73,70,237,400,341,80,86,416,471,113,873,231,113,215,178,277,397,262,379,124,299,149,338,504,338,379,610,424,612,733,142,328,381,94,376,63,357,297,389,60,538,167,218,391,136,251,285,1125,92,210,269,353,216,171,932,112,180,274
"COG3870",125,46,147,45,34,70,52,14,101,217,111,30,222,98,62,95,87,115,269,95,147,112,142,102,157,147,186,154,196,73,237,175,55,107,145,67,125,51,82,80,89,50,75,57,75,92,110,41,37,216,32,94,120,121,51,127,492,80,104,125
"COG3871",861,829,134,620,57,394,2115,771,1523,188,640,1029,248,267,620,24,478,412,171,148,494,602,708,1389,544,657,354,746,101,283,450,377,734,221,219,1613,295,451,270,481,961,53,99,654,378,272,466,685,38,268,240,1090,400,282,690,871,228,1448,28,407
"COG3872",1118,359,513,743,563,602,461,451,247,1700,1110,855,1137,1099,553,413,1060,847,1432,1319,1407,825,796,589,1197,1132,859,1098,1433,1332,996,1697,482,1068,1640,275,1398,509,1345,684,980,187,1044,730,504,1200,857,1292,757,1202,402,442,1408,1115,566,599,1744,391,969,1035
"COG3874",155,41,34,118,153,62,60,71,2,554,145,39,397,87,97,19,96,204,315,237,275,201,151,121,290,305,84,216,481,195,261,412,91,240,68,23,281,33,277,68,110,1,288,75,64,125,166,186,146,552,53,16,210,227,52,124,221,1,198,221
"COG3875",608,635,145,546,368,483,833,686,699,615,567,428,2205,353,432,409,607,505,496,638,277,1223,575,577,615,377,487,396,413,256,409,386,463,236,501,381,287,362,492,965,267,481,313,398,481,508,691,409,585,999,255,720,336,222,407,502,1471,460,388,372
"COG3876",1034,2243,135,2255,177,1155,1471,1842,1943,1022,1970,1278,89,411,1343,36,558,1730,1926,2115,1950,1106,1561,2015,1257,1583,482,1838,803,937,1294,588,1511,914,323,1828,1268,1073,846,1123,954,222,811,1895,2711,1177,1656,947,182,1313,572,1319,345,780,819,1541,1141,2021,116,1927
"COG3877",39,98,7,26,6,80,347,149,290,35,73,69,1,100,136,0,123,52,52,76,58,100,44,49,143,29,76,157,42,63,302,28,131,37,7,5,55,1,29,59,139,3,16,173,214,22,72,20,9,22,5,58,71,59,43,158,28,1,24,63
"COG3878",37,14,20,12,3,77,9,3,5,235,116,18,5,5,39,10,38,114,171,69,66,74,64,23,103,27,31,44,228,152,26,35,74,44,31,4,101,27,222,0,20,26,15,49,3,67,51,159,35,46,2,105,192,115,32,126,18,1,29,18
"COG3879",49,90,3616,115,18,227,28,138,87,543,190,44,2567,34,27,940,66,29,35,145,33,194,52,41,44,292,65,106,688,55,90,551,66,123,215,58,20,98,343,171,152,131,428,41,89,39,115,35,167,1204,66,54,247,28,27,149,159,8,172,32
"COG3880",203,96,70,42,141,236,212,56,70,223,218,67,494,145,64,100,110,148,286,196,322,110,170,87,190,189,194,284,312,214,306,425,84,165,208,47,177,27,235,165,193,16,323,80,136,214,110,134,136,603,51,92,159,196,121,101,603,52,137,132
