"","NLM028","NOM017","DLM019","NLF015","NOM018","DLM004","NOF009","DLM028","NLF005","DOF009","NOF014","NOM015","NOM026","NOM012","DLF014","DLM014","DLM009","NLM001","NOF012","DLM024","DOM018","DOF006","DLF003","DOM016","DLM013","NLF007","DLM023","NOF006","DLM018","NLM026","NOM009","DLM002","NOM019","NLM021","NLM023","NLM017","NOF007","DOM026","NOF013","DLF010","DLM006","NOF011","NLM032","NLM008","DOM005","NLF009","NLF001","DOF004","NOM004","NLF012","DLF013","DLM011","NLF002","NLM002","DLM021","NOM001","NLM010","DOF008","NLM004","DOM023"
"COG3572",53,91,102,32,53,10,8,41,49,241,21,8,137,77,1244,163,95,22,73,6,92,2,85,8,174,95,79,13,265,226,121,74,113,26,182,2,18,18,30,46,20,68,203,18,0,24,69,94,3,30,138,24,7,49,53,95,105,611,128,9
"COG3575",1,3,0,0,3,0,0,0,0,3,0,1,3,0,0,0,491,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,1,2,0,1,5,0,0,0,1,1,1,3,3,0,3,11,0,3,1,1,15,0
"COG3576",24,11,16,12,7,46,5,76,6,146,6,13,173,3,426,2,0,4,13,0,50,7,44,25,89,4,16,3,95,5,36,5,15,1,6,0,21,7,9,113,5,10,19,3,0,18,13,24,3,22,56,8,2,42,14,13,6,375,0,5
"COG3579",1669,2417,818,3654,2172,3298,3797,1451,2327,3121,1256,2768,880,1413,3918,2772,2416,2260,4990,21,3022,3109,2108,2934,1516,1190,2230,3444,2687,1517,593,1075,982,1421,1758,1730,1932,1528,1300,738,1719,1942,1132,1014,1407,1528,1690,1714,1862,1613,1578,2326,1282,2652,2464,1659,1149,2528,1485,2461
"COG3580",5028,3311,2681,1297,2473,690,859,2408,2611,1611,3005,1803,2590,2430,4986,1581,5208,2001,3464,1055,2215,992,2702,2048,2204,2679,2580,787,3392,3240,6163,5068,3915,3495,2033,2435,3013,3591,3664,5049,3780,2875,6085,4217,2307,3103,3326,2741,1637,2829,2936,1886,5133,929,2195,8088,3603,5755,5532,2541
"COG3581",3190,3005,2232,1180,2341,720,783,2101,2311,1368,2579,1541,2445,2444,4868,1514,4827,1916,3308,1025,1964,961,2662,1977,1640,2446,1827,745,2990,2601,5294,4920,3663,3122,1772,2670,2586,3291,2845,5077,3440,2569,5669,4138,2312,2614,3029,2726,1301,2710,2659,1123,4481,826,1730,7696,3383,4416,5133,2487
"COG3583",635,655,1431,322,385,127,114,239,497,492,332,601,525,550,1536,160,254,345,973,5,518,17,707,188,1715,485,1161,172,750,1205,439,679,1109,511,390,104,322,719,434,1064,209,487,1017,243,11,439,545,393,22,278,1024,461,716,67,532,497,412,674,399,253
"COG3584",1005,847,1773,368,458,188,210,470,476,622,459,668,1034,935,1262,242,1212,751,1015,432,638,201,679,287,1903,833,1265,214,788,1322,489,517,869,445,232,117,314,634,355,950,373,410,891,224,144,412,465,390,82,431,891,471,539,65,500,339,385,590,368,178
"COG3585",26,11,3,5,45,18,9,4,7,15,6,7,126,16,13,3,154,5,8,0,27,14,15,6,11,9,31,2,9,10,146,15,12,24,68,8,48,38,2,12,16,10,56,20,4,10,28,31,38,4,50,12,27,10,21,11,19,43,29,11
"COG3586",329,14,115,29,56,113,211,59,114,384,76,139,98,62,588,9,162,301,27,3,34,454,31,339,162,28,28,360,69,134,145,403,310,84,277,338,162,307,119,301,41,148,233,14,775,292,213,260,337,43,843,50,372,26,148,53,165,115,370,116
"COG3587",491,5138,1107,1691,1291,3367,3021,1154,1046,1223,1278,5123,1508,1373,1275,2034,4292,969,1887,8,2019,1212,3575,969,865,1961,634,1222,1970,1459,1161,2427,859,3344,1452,1256,1562,3915,1624,1074,3246,1701,1433,1213,1640,1255,1038,1266,3765,627,1517,3376,2404,4183,1874,1531,687,1048,2164,3697
"COG3588",3,10,2,6,2,2,34,2,37,2,67,8,11,0,2,2,11,83,85,133,0,20,98,4,19,5,20,2,7,152,1,71,2,21,60,9,40,39,5,17,2,11,27,39,68,0,5,11,15,1,5,11,7,4,10,1,6,1,18,5
"COG3589",31,126,136,37,18,14,55,29,72,76,30,36,259,99,670,45,14,63,44,224,241,29,36,128,594,49,33,5,196,90,268,177,144,91,165,25,12,189,29,79,15,17,213,22,66,282,238,70,51,162,145,91,203,15,24,80,8,674,234,223
"COG3590",1269,5913,854,2809,1918,2643,2790,1311,2007,3076,1276,2316,701,3405,3594,3488,1724,3950,1415,490,2219,2347,3350,2324,1569,2036,1420,2968,3128,1568,1394,2026,2290,2063,2258,1935,2355,1436,2204,1486,3322,2444,1063,2160,2327,2037,2005,2185,2145,2135,1852,2918,1430,7583,3062,8336,1869,3437,2875,5601
"COG3591",193,198,127,56,82,11,35,233,158,32,40,8,323,114,0,76,17,83,47,581,163,40,123,55,75,231,261,123,48,51,118,153,173,95,56,54,312,46,186,114,113,225,319,388,135,186,29,138,49,231,101,290,122,33,63,60,130,545,85,4
"COG3592",0,0,5,2,3,12,12,47,1,10,5,9,71,10,0,6,6,30,2,196,6,7,1,18,12,0,5,32,0,0,1,16,8,1,34,16,13,0,4,27,11,5,3,6,41,8,2,30,36,7,9,49,3,23,11,6,7,21,3,2
"COG3593",386,132,667,174,239,212,421,576,578,399,536,247,846,344,1107,389,481,1207,791,3260,186,931,1913,519,597,577,324,251,712,714,1730,1604,1270,355,479,2552,533,903,575,1386,873,536,1068,967,4068,1222,447,616,421,572,846,369,409,2811,487,305,478,891,313,314
"COG3594",1103,1089,1015,1371,1354,1613,1102,662,1657,1658,2001,968,1706,1197,540,2442,163,1409,877,169,1424,1511,1022,1190,1329,1645,1028,3072,523,1256,835,2278,1625,1416,2519,3083,1937,1912,2703,1003,1675,2450,1556,1022,2658,1644,2982,1051,1337,1925,2306,1551,1932,2448,1545,1995,1951,1709,1426,2269
"COG3595",58,8,23,8,29,2,12,20,171,14,62,9,13,17,0,10,1,107,14,13,98,0,22,38,2,64,14,35,2,89,34,78,5,54,71,2,1,5,5,293,6,14,6,4,0,65,72,65,50,45,31,4,249,10,10,17,2,0,66,2
"COG3596",198,25,23,53,236,60,30,152,113,26,65,18,317,36,15,9,39,104,21,1572,46,63,310,79,171,145,19,109,25,13,37,63,579,230,59,34,43,63,25,216,529,150,18,28,75,35,28,257,71,183,42,187,5,157,29,123,390,8,114,10
"COG3597",22,8,12,11,341,0,0,34,108,12,81,7,177,31,23,0,0,36,0,0,39,0,41,22,205,102,0,4,1,7,48,3,9,90,4,0,11,14,12,126,523,84,8,0,2,18,35,15,1,71,0,17,16,0,1,42,130,9,70,1
"COG3598",83,93,104,49,39,124,10,171,327,193,149,54,36,71,245,39,1663,18,245,207,71,2,32,99,303,136,534,10,57,63,145,43,62,318,23,12,163,63,121,184,16,119,726,96,10,128,16,240,203,372,247,141,316,0,5,193,289,259,230,115
"COG3599",321,189,967,101,198,95,71,310,492,269,625,245,331,460,795,140,1001,265,1288,25,362,6,830,41,575,395,647,71,434,804,326,423,642,449,127,81,194,333,285,1257,173,399,700,150,15,391,162,281,35,263,374,246,91,56,265,248,304,813,405,132
"COG3600",467,130,92,365,269,114,98,262,391,213,368,170,230,149,378,248,41,620,128,0,77,3,611,155,205,266,120,554,376,149,249,434,249,209,292,141,22,384,76,139,742,295,393,691,40,188,478,46,913,184,46,59,229,120,222,359,116,389,234,682
"COG3601",1053,564,1369,271,930,216,200,707,832,726,1091,562,1141,828,1427,387,1250,567,511,541,908,184,463,356,815,909,1038,245,899,1132,1442,844,848,709,372,878,711,819,656,1086,568,480,1304,928,119,795,629,609,300,672,985,441,909,156,691,581,604,1714,806,177
"COG3602",6,6,2,122,3,200,12,2,16,34,33,28,0,1,0,81,2,9,45,0,0,150,2,10,13,23,24,149,1,14,1,44,7,5,55,242,7,2,116,2,11,10,5,18,29,13,7,1,107,2,95,21,2,0,32,1,66,4,3,7
"COG3603",18,18,30,33,59,87,90,25,22,18,42,31,36,81,74,15,41,30,43,110,51,27,14,56,72,49,65,20,167,28,25,125,20,38,26,44,37,8,23,61,21,38,37,27,41,49,15,32,54,25,18,31,10,31,33,16,28,161,81,20
"COG3604",1885,155,571,2192,1554,1328,1219,2282,1410,785,516,2427,461,758,209,2003,155,632,724,3348,2022,772,318,1678,631,1055,1342,1518,825,1235,118,1083,1081,1067,1925,478,1132,535,380,599,1174,1022,500,747,807,1096,1030,1859,1583,1449,761,852,1086,678,1476,1277,1045,199,1529,668
"COG3605",19,8,10,32,16,32,28,320,86,29,3,34,336,70,0,37,29,69,4,1039,17,51,3,65,157,84,31,84,0,1,2,7,93,3,82,12,7,1,3,157,0,5,20,13,184,8,2,89,86,6,20,71,6,87,6,8,17,143,0,9
"COG3608",819,422,271,287,681,452,354,658,752,218,1070,248,996,920,528,451,1829,736,354,242,374,423,1060,463,325,894,510,139,471,946,1371,919,529,645,455,1485,579,547,386,906,943,414,584,441,123,609,365,634,326,540,563,147,595,251,226,301,807,795,717,177
"COG3609",2,7,28,5,5,4,5,20,5,56,1,21,1,11,0,11,10,26,37,377,9,0,8,8,7,3,2,2,4,16,2,8,68,0,40,1,0,0,0,16,0,0,5,14,0,20,0,13,17,33,44,14,7,14,0,1,4,0,1,16
"COG3610",997,365,617,564,773,441,575,923,491,542,605,574,1331,592,483,613,771,353,415,1216,458,842,462,707,830,713,964,649,534,596,923,658,554,526,835,588,577,526,692,576,438,703,816,870,1257,701,536,640,745,573,1027,479,768,168,977,410,547,1289,501,274
"COG3611",27,21,87,4,26,12,7,55,155,14,121,7,76,105,164,5,1000,41,796,11,4,2,371,5,9,45,21,3,59,148,328,8,76,16,11,18,5,62,19,278,85,94,230,11,4,19,15,10,29,15,24,9,16,29,6,45,15,509,244,10
"COG3613",12,8,0,5,27,28,15,18,14,51,28,7,11,38,67,14,891,2,7,39,49,13,218,49,3,15,14,18,94,42,3,57,31,2,36,4,19,132,2,129,13,52,15,6,6,25,12,14,0,3,45,13,86,6,2,15,4,863,3,2
"COG3615",4,3,4,8,65,6,22,118,18,20,0,10,377,0,28,1,22,31,3,336,5,16,9,16,44,1,6,24,0,0,27,6,7,3,36,3,0,3,1,84,5,2,40,9,90,6,3,32,35,5,8,34,11,22,4,25,13,46,58,5
"COG3616",23,15,79,53,140,136,311,139,62,117,67,120,493,111,1,151,343,77,88,390,173,189,76,236,168,119,77,125,68,115,62,43,134,106,308,59,68,20,43,169,45,47,36,17,288,170,143,125,137,28,76,81,45,46,121,28,97,29,50,80
"COG3617",712,2006,1819,284,1152,1153,639,427,1684,1101,1305,379,802,1966,425,866,954,1870,447,433,302,599,3041,1162,908,1298,1256,821,867,1056,883,1407,970,1164,605,581,1697,516,1183,607,1607,619,844,627,773,497,255,1559,509,1392,269,995,405,995,541,2486,1303,706,1213,2034
"COG3618",3,4,56,23,16,13,30,117,0,15,2,34,12,4,1002,13,75,2,45,10,23,58,4,25,96,0,38,7,25,11,1,2,20,12,20,16,4,0,4,8,12,7,47,52,73,4,13,4,81,32,46,26,5,59,15,8,5,92,5,6
"COG3619",1185,510,803,394,986,259,244,808,1038,668,1085,636,1335,882,861,448,1029,692,582,616,890,328,922,553,1249,1223,1173,306,1036,925,1559,1356,1031,863,422,502,891,1004,841,1209,809,714,1564,1309,228,841,836,763,340,862,1187,493,1036,135,563,721,888,1755,958,184
"COG3621",3,14,33,0,7,2,27,1,0,7,0,89,75,0,1,0,0,4,0,0,6,0,1,1,13,0,0,0,0,0,11,544,1,5,0,4,0,359,0,5,0,2,0,2,0,0,0,8,0,59,9,3,5,2,0,0,0,53,23,0
"COG3622",44,47,54,53,64,115,163,338,50,113,81,156,163,34,11,59,23,115,98,1191,38,76,26,204,230,100,105,214,38,45,76,88,127,77,243,87,133,34,122,125,23,71,42,75,157,91,50,305,177,37,130,179,92,58,49,25,97,14,20,60
"COG3623",67,25,115,30,37,55,39,228,15,28,5,37,205,89,161,7,83,53,37,933,12,193,18,92,70,24,69,154,7,64,90,37,78,13,84,93,42,213,47,179,20,14,66,47,154,35,9,129,163,68,104,151,58,193,30,30,62,257,38,29
"COG3624",10,1,24,7,4,9,21,107,10,16,0,23,131,0,0,0,5,19,9,380,6,28,1,80,39,0,13,67,3,11,4,2,17,3,18,34,3,0,1,36,5,9,12,8,37,6,7,27,28,8,8,17,0,32,7,1,9,25,0,6
"COG3625",24,4,28,76,3,17,58,121,20,24,16,44,52,50,0,53,17,43,18,279,31,29,4,165,45,15,93,103,2,17,2,28,20,16,123,54,22,1,24,31,55,34,11,3,61,16,15,61,58,61,24,65,17,84,58,13,39,27,11,12
"COG3626",39,11,51,82,5,12,85,176,32,55,35,90,146,74,0,69,6,80,19,572,51,36,12,252,282,29,105,156,8,36,2,55,30,23,163,119,41,2,34,61,83,77,21,6,114,27,29,121,90,128,31,95,13,102,99,14,82,41,20,19
"COG3627",28,6,36,72,9,25,68,108,24,27,25,49,131,44,1,50,7,52,5,489,33,30,13,173,161,14,80,100,5,12,6,48,26,19,192,96,42,2,41,83,73,55,28,23,139,21,37,130,83,97,31,103,11,124,104,20,76,53,10,21
"COG3628",14,12,7,49,12,63,100,189,28,10,58,38,37,42,0,50,17,38,74,10,5,182,3,63,1,44,5,85,7,27,2,25,9,19,122,72,9,2,150,52,8,15,4,5,364,76,34,39,146,62,34,65,20,34,3,2,35,5,7,31
"COG3629",28,1,46,33,33,3,68,19,22,102,67,70,7,48,1,42,98,198,125,1123,49,10,38,21,436,37,29,40,110,37,69,89,401,62,29,42,8,0,65,496,19,15,45,78,10,75,20,91,133,12,110,27,22,5,49,34,44,1,27,12
"COG3630",0,1,0,0,8,0,0,43,7,0,0,0,108,0,2,0,4,5,0,0,0,0,0,1,11,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,9,0,0,0,0,1,2,0,0,0,3,4,1,1,1,4,11,0
"COG3633",1225,1032,787,581,673,315,218,600,491,925,408,764,1507,599,1122,518,1836,535,568,867,1143,138,725,657,564,594,1850,168,809,557,1375,1138,1169,726,577,804,630,397,595,811,655,511,1137,405,232,678,800,849,283,751,642,805,865,299,677,764,873,1248,652,501
"COG3634",998,156,490,2015,1375,1930,1734,1054,949,1393,730,2149,789,499,475,1850,222,548,1015,1131,1328,2325,288,1479,798,1032,952,1674,963,678,312,680,818,1541,1472,1663,1602,1297,1376,467,514,1602,775,672,1892,1292,1314,1691,1304,1501,1074,1863,1151,302,1813,233,1315,220,177,1135
"COG3635",848,1655,1579,1924,1567,1702,1511,737,880,1219,1216,1411,502,1459,481,1619,185,1369,831,580,1482,1635,1219,1390,1881,955,1031,1753,1513,1169,574,936,1398,1251,1368,1312,1472,1264,1391,936,1197,1566,775,749,1178,965,1026,1466,1360,1522,1651,1609,1070,2232,1905,1790,982,285,1059,1924
"COG3636",7,4,0,4,5,28,44,1,20,23,8,0,1,48,48,0,29,10,24,0,48,14,1,38,0,0,15,0,49,0,1,3,8,12,4,2,2,0,0,6,7,4,7,0,0,28,0,12,0,0,42,19,0,5,3,3,6,122,0,0
"COG3637",40,5,33,49,92,56,48,258,78,71,1,30,336,62,5,25,112,128,3,3354,28,95,7,72,50,30,31,219,3,9,17,8,45,8,76,40,8,1,7,129,5,4,22,41,145,25,10,92,160,19,65,175,12,124,18,12,20,77,33,19
"COG3638",103,50,266,109,140,27,99,217,225,75,198,145,196,215,84,138,715,173,109,446,116,43,111,238,371,178,207,91,100,204,121,237,102,149,184,98,177,80,126,373,324,117,123,79,143,167,129,388,91,176,129,134,42,126,131,59,352,450,102,44
"COG3639",171,87,663,152,170,31,142,267,444,146,311,218,336,291,153,199,1092,276,172,563,209,62,197,384,781,305,308,122,153,395,223,349,173,244,272,103,351,118,183,784,499,180,156,109,164,258,210,517,93,281,236,143,90,118,206,88,552,900,160,48
"COG3640",639,259,1180,100,261,86,92,148,284,368,482,194,703,850,395,216,1266,157,222,165,371,101,265,167,780,386,371,109,473,978,778,265,406,186,155,94,166,267,152,457,285,141,423,267,56,141,126,291,101,165,276,44,328,53,75,122,266,885,309,63
"COG3641",1299,334,1194,449,495,136,268,536,527,427,396,645,1006,428,483,506,1792,272,415,323,624,300,451,455,461,624,1203,84,544,733,1350,735,610,551,419,187,398,366,536,551,448,428,968,475,183,643,320,731,283,544,588,482,564,95,484,294,689,1571,559,162
"COG3643",297,50,474,1278,344,1040,1164,456,326,596,450,1018,168,316,110,861,100,268,497,255,1009,890,154,631,683,333,544,1136,176,465,84,399,549,778,1076,910,843,650,753,435,295,1007,350,219,769,733,741,731,810,897,587,787,641,77,1215,67,722,29,60,343
"COG3645",436,2094,1975,271,476,1095,1069,428,1517,732,1063,313,845,1807,294,684,712,1245,460,434,278,514,3141,773,703,1541,649,1189,748,1010,791,1731,1053,1679,572,528,1300,414,990,619,1421,405,557,835,269,592,236,749,471,1150,454,1525,424,2030,510,2476,969,466,1411,2022
"COG3646",52,83,66,280,213,67,1182,106,138,153,261,36,253,113,652,114,110,55,46,129,83,281,584,492,61,548,573,170,74,128,129,313,283,378,151,113,571,100,272,228,623,47,310,126,246,58,100,706,293,14,95,1407,68,968,148,33,379,212,382,166
"COG3647",2,2,16,3,5,2,9,41,0,12,0,34,1,0,0,5,7,14,11,94,25,13,4,12,1,0,5,13,6,2,0,0,4,8,8,6,1,0,1,0,0,21,1,3,96,3,1,5,11,0,2,10,2,39,2,2,6,41,0,0
"COG3649",688,252,1027,657,336,38,359,469,461,507,550,287,326,438,192,399,333,232,336,652,425,39,641,175,620,505,1248,458,315,349,319,917,467,632,413,701,541,312,466,782,1649,368,771,530,163,540,251,179,291,415,328,319,406,387,259,371,427,1457,945,456
"COG3650",3,22,3,23,77,5,0,18,106,0,6,9,1,1,0,8,0,8,8,0,31,0,7,103,2,11,0,9,3,22,49,14,1,24,0,0,165,0,41,21,30,23,0,7,3,15,68,1,0,3,0,0,19,1,0,11,31,0,19,12
"COG3653",1075,53,1448,362,101,154,313,330,142,258,163,210,848,243,529,494,59,134,273,538,314,788,335,639,497,180,270,132,194,395,621,220,651,514,598,183,83,58,168,631,339,323,92,125,555,540,220,242,460,59,247,103,151,85,304,123,91,515,138,157
"COG3654",112,203,288,97,163,333,167,200,233,405,248,147,599,348,13,721,371,538,241,224,329,560,373,320,285,563,120,332,534,424,559,453,416,347,383,58,171,96,237,430,244,170,388,400,400,209,394,235,425,442,297,307,94,687,286,71,333,269,275,458
"COG3655",598,278,925,238,598,695,590,614,620,696,988,472,550,1115,584,488,338,658,515,149,649,388,570,504,920,658,553,492,718,966,752,798,704,590,612,709,889,568,336,986,622,604,923,1132,283,741,786,472,591,595,546,657,398,133,440,267,455,779,381,421
"COG3657",2,3,0,1,0,0,23,1,3,44,1,0,0,0,0,0,18,0,0,0,19,15,1,8,0,0,2,0,36,1,10,12,6,4,2,5,5,0,0,7,0,4,1,0,0,1,0,6,0,0,21,13,0,7,0,1,1,41,0,1
"COG3659",0,1,13,0,0,0,3,102,8,6,0,0,194,0,0,0,0,1,0,0,8,0,0,2,69,0,1,0,0,0,0,0,1,0,1,0,0,0,1,92,0,0,0,0,0,0,1,3,5,0,0,0,0,6,0,0,6,15,0,2
"COG3660",0,0,16,0,0,0,0,151,20,0,0,0,0,39,0,14,2,0,0,0,0,0,16,0,0,43,0,0,4,1,2,1,57,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9,0,0,0,1,0
"COG3661",556,3022,1205,1915,363,1061,1520,634,566,1010,1018,1351,72,1324,61,1349,43,1353,448,68,1501,1328,1471,705,896,884,846,1196,901,443,465,626,475,498,772,1138,894,1169,1155,383,349,1003,158,507,366,516,523,513,314,862,712,761,476,161,1224,1745,826,41,2214,1107
"COG3662",0,0,2,0,2,1,0,48,2,5,0,0,109,0,0,0,0,1,0,0,4,0,0,1,50,0,0,0,0,0,0,0,2,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,3,4,0,2
"COG3663",1117,1120,846,691,1112,987,865,1000,1123,1000,877,1033,970,882,997,1252,701,1321,623,787,901,870,1353,1067,800,1167,844,927,1348,863,970,1212,1219,1432,797,952,940,881,965,906,1286,970,934,808,841,1016,845,1097,978,926,613,1115,957,1447,914,869,923,625,1032,1147
"COG3664",106,412,603,378,625,701,334,847,443,134,529,259,632,619,590,348,694,115,335,126,501,467,186,301,758,480,409,585,125,552,328,287,430,477,771,253,281,1059,602,1015,356,454,1246,1219,306,1216,346,340,1183,374,617,118,454,20,242,233,1037,506,626,221
"COG3665",28,42,61,23,84,1,8,80,26,1,26,24,1,42,0,4,5,3,4,50,3,4,7,62,11,153,9,3,2,21,1,7,12,45,6,12,107,0,16,10,4,19,8,4,4,9,100,6,39,9,12,3,38,11,27,34,37,8,26,6
"COG3666",8299,41716,8865,4829,4567,9023,9207,4912,4727,11541,6817,5048,6333,7675,10952,6084,1607,14848,5051,2977,8427,9102,14994,7301,7802,5830,4496,7723,13178,7716,16071,16322,7620,5702,1781,7810,8910,4996,2516,7190,13743,4434,4330,3760,3807,4805,3212,9432,4042,4907,4818,10120,6031,7402,19253,4821,10145,4280,12240,28849
"COG3667",0,2,0,0,1,1,1,2,6,7,0,0,230,0,0,0,0,9,0,0,0,0,0,2,59,0,0,0,0,0,0,0,3,0,26,0,1,0,1,97,1,0,0,3,1,4,4,0,13,5,18,9,2,0,1,1,6,66,0,5
"COG3668",6,9,39,0,60,10,11,240,23,35,36,17,70,40,0,20,0,13,32,530,103,6,11,30,10,45,354,88,6,27,51,53,40,41,30,0,43,2,1,26,5,79,27,63,3,57,43,19,20,116,81,34,31,15,11,24,43,2,231,7
"COG3669",9003,1883,3243,11949,11206,13926,12610,6539,9176,12789,3988,10642,4955,5027,3818,14148,2163,7414,4856,1074,9043,15908,4300,12155,7114,5941,5297,10204,5195,5635,4578,4421,6715,9795,9018,9820,9763,10695,11999,3893,5477,8669,5299,6076,11422,8860,9559,9074,12184,9964,9555,13368,7997,4794,7393,4328,10600,4102,5004,10456
"COG3671",2,4,0,16,31,38,29,0,1,33,6,0,10,9,0,7,210,21,7,0,2,0,8,25,7,0,9,0,3,2,13,6,14,31,19,0,17,0,0,3,8,0,0,0,0,6,12,21,18,0,3,7,17,0,16,2,19,4,3,18
"COG3672",1,1,17,6,0,7,11,5,4,11,2,8,1,5,0,9,0,0,11,0,11,17,2,27,10,2,7,7,4,13,0,1,2,5,7,5,1,0,4,4,7,1,0,4,16,2,15,8,1,1,0,1,2,0,10,0,8,0,3,5
"COG3675",0,172,6,29,0,0,1,0,0,2,0,0,81,0,0,0,0,28,2,0,0,0,0,122,262,0,0,1,75,0,0,236,0,0,0,0,0,0,0,1,0,4,23,0,0,0,286,0,1,1,0,0,363,0,1,80,0,0,0,150
"COG3676",541,19,20,512,196,1833,641,164,178,721,207,452,49,216,21,436,77,177,66,1,92,74,264,590,361,496,1236,1100,44,269,54,175,201,589,763,505,164,528,386,107,392,671,110,388,1507,526,1475,188,426,534,338,1235,589,228,725,19,476,8,50,470
"COG3677",108,281,291,268,275,331,361,1893,654,445,200,366,986,202,12,306,244,482,193,3225,53,170,161,818,467,211,139,322,495,193,384,147,149,108,623,484,101,22,883,278,81,91,86,282,178,354,882,869,363,158,127,199,311,986,328,79,123,620,440,321
"COG3678",17,3,8,21,22,23,33,457,19,38,1,31,684,0,0,2,40,49,2,953,24,60,2,61,157,4,21,84,0,1,7,5,22,3,104,25,6,1,6,265,0,4,18,20,228,9,5,66,108,11,25,79,3,95,17,3,11,107,0,23
"COG3679",1,5,4,1,7,1,2,1,4,7,4,0,57,1,67,3,415,1,0,4,0,0,5,1,0,0,4,1,3,11,22,2,1,1,9,2,0,1,4,120,9,2,26,3,0,1,3,1,3,5,2,0,5,20,1,17,10,189,50,1
"COG3680",0,5,60,0,5,0,32,1,58,26,157,2,130,13,86,23,0,157,8,1622,3,46,23,4,37,32,10,0,383,8,48,2,4,67,20,0,5,3,1,55,1,9,14,19,7,8,5,11,0,45,3,89,3,121,17,2,81,4,0,11
"COG3681",2705,2789,1636,2077,1925,3031,3108,1862,2012,2436,1360,2490,2607,2057,2942,2922,1560,2202,1588,2220,2209,2907,1995,2668,2070,1653,2824,2077,2266,1500,2452,1950,2110,2355,2383,1566,2221,2304,1988,1414,2180,2319,2095,1672,2302,2257,2216,2327,2731,2398,2039,3455,2026,3722,2491,2518,1891,2916,2609,2877
"COG3682",800,405,1534,240,879,495,324,866,800,827,1218,351,787,1018,433,804,910,614,673,726,769,364,695,329,415,976,1024,360,612,1295,1147,937,1266,961,833,1868,787,725,779,1760,526,667,1245,1656,678,868,421,696,334,791,828,525,622,131,565,371,738,1282,693,589
"COG3683",3,0,1,27,47,0,45,52,10,5,0,0,373,1,0,17,12,6,0,0,5,0,0,9,37,0,0,0,0,0,3,1,1,0,36,3,1,0,0,63,4,0,15,0,143,0,0,1,7,0,1,1,9,8,4,4,5,34,24,4
"COG3684",24,5,11,27,30,20,19,127,3,14,7,20,9,2,0,5,904,40,1,753,4,68,4,60,32,3,22,72,9,0,6,0,6,1,36,35,0,0,9,35,20,6,13,17,120,6,1,39,90,9,39,77,8,117,5,7,2,45,10,7
"COG3685",17,3,8,21,16,30,30,273,12,44,1,15,486,11,0,11,38,64,1,854,12,50,2,46,108,2,36,134,0,3,5,9,19,4,58,22,10,0,8,183,1,5,14,32,180,13,2,62,88,13,40,61,8,60,6,2,34,79,0,24
"COG3688",3174,1307,3323,673,1972,370,393,1514,2010,854,2183,1594,1706,1551,1356,855,2590,1240,865,1019,2155,477,1925,854,1033,2233,2786,368,1768,2429,3278,1969,1675,1885,612,1030,1390,1989,1477,1578,1149,1106,2936,1564,243,1393,1116,1394,362,1773,1490,895,2001,249,1184,988,2115,3106,1683,383
"COG3689",261,127,273,146,243,133,84,451,404,312,735,159,376,462,944,172,615,406,275,726,139,202,191,156,200,542,278,88,156,547,687,249,422,256,136,499,208,198,257,351,158,141,555,267,132,311,174,281,165,230,367,99,166,121,138,241,313,612,349,73
"COG3691",7,1,4,12,120,14,20,138,23,21,0,10,408,2,1,1,42,49,1,567,7,30,1,28,49,2,5,67,1,1,21,2,11,2,41,22,8,0,5,65,12,1,34,13,41,5,4,51,42,2,8,45,12,38,3,18,11,21,39,5
"COG3692",4,3,1,0,4,8,1,36,4,5,0,2,0,0,0,0,0,13,1,252,1,10,0,2,0,0,0,21,0,0,3,0,6,2,23,4,6,0,2,6,1,0,5,10,11,1,0,58,7,2,9,19,0,14,4,0,1,5,0,3
"COG3693",401,1597,1484,1304,781,796,1086,1244,1686,1212,1114,485,136,1148,33,793,82,1053,464,187,1754,647,1170,977,889,1628,451,978,1065,817,996,638,622,1368,707,970,1631,1116,844,448,631,1071,423,1413,402,695,1237,634,455,1195,803,914,554,303,2004,2036,1238,471,2563,1223
"COG3694",33,41,83,12,21,3,21,183,52,8,67,5,86,74,9,19,29,17,14,73,93,139,207,16,16,49,110,5,128,187,62,52,20,15,19,44,9,711,32,337,8,33,61,11,16,24,9,61,54,55,71,14,7,13,16,211,27,46,75,4
"COG3695",453,86,567,678,307,946,907,398,362,336,441,609,327,321,299,669,91,224,485,440,544,813,163,721,643,287,479,709,205,300,176,295,402,534,627,544,697,598,462,398,292,542,272,288,499,509,554,573,902,521,448,838,497,134,650,76,464,222,99,379
"COG3696",2927,2815,812,5130,2912,4698,6767,2039,2747,4577,1864,3455,1147,1928,265,4046,310,2755,1496,617,3642,6813,1967,5557,2492,2395,2322,5847,2584,2179,1177,2812,2271,4240,6449,6012,5472,3942,9058,2576,4244,5411,1385,2068,10329,4260,4537,5534,7566,4351,3972,5315,4487,7596,5746,3778,5516,523,2541,6280
