"","NOM007","NOF007","NOF008","DOM008","NOM026","NOM028","DLM009","NLM029","NLM010","NOF009","DOM022","DLF009","NLM025","NLF007","DLF007","DLM018","DLM008","DLM013","DOF014","NOM014","NOM019","NOM008","DLM010","NLM004","DLM020","NOM029","NLF009","DLM027","NOM025","NOM016","NLM024","DLF003","DLF006","DLM028","NOM009","NLF005","DOM005","NLF015","DOM019","DOF006","DOM024","NLF010","DOM015","DOM016","DOM013","NOM013","DLM012","NOM018","NLF012","NOM004","DLM004","DOM018","DLF010","DLM023","DOM010","NOM001","DLM005","DOF004","DLM001","DLM015"
"COG3506",189,282,152,483,341,385,32,284,348,324,447,150,126,306,853,962,326,263,313,108,492,727,646,419,539,1069,254,282,356,253,133,131,156,205,465,334,945,212,311,546,137,316,175,411,292,635,69,672,229,484,364,199,260,179,253,1900,183,136,378,366
"COG3507",6540,14656,8528,20872,4789,15392,4411,7284,15241,18831,11069,4703,7195,8172,13450,11065,11683,10455,13268,15651,5870,13367,15673,13063,18752,11878,15906,9219,12148,13437,19735,10067,5967,11491,8270,10405,15253,23536,11318,16809,13687,17922,14164,11755,10133,6828,19674,7474,10063,16041,15661,16902,5082,8294,12515,14917,7165,9786,12223,18692
"COG3509",131,8,84,2,162,34,5,89,63,32,515,173,274,67,0,39,36,31,146,110,635,3,77,1448,359,10,107,607,6,75,219,912,69,94,265,25,0,46,82,2,101,3,27,89,24,228,12,401,501,0,16,205,50,53,435,2185,72,53,374,97
"COG3512",251,304,393,355,425,70,520,178,83,147,174,53,727,245,168,356,480,159,343,136,203,239,310,217,167,293,137,136,128,403,80,527,399,145,288,310,148,135,267,50,374,155,376,126,217,275,85,278,339,226,221,129,345,140,148,141,205,167,204,115
"COG3513",1776,2386,3204,2215,1907,533,4678,2433,1737,1856,1073,976,5013,1387,1170,2339,3044,1464,2624,925,1664,1351,2271,1174,1169,1091,954,584,1200,4721,446,3322,2693,1158,2809,3067,610,1705,3290,1226,2871,887,1569,1380,1412,1649,884,1201,2522,1805,1202,907,2846,1164,1042,929,1331,597,1452,582
"COG3514",0,0,0,2,3,1,10,0,2,5,0,203,2,0,12,0,0,0,0,1,3,4,0,0,1,5,0,1,0,0,4,0,0,0,0,2,3,6,0,0,0,2,0,5,1,0,13,0,0,17,6,0,1,0,1,0,5,9,0,2
"COG3515",23,3,18,360,375,407,23,7,26,32,26,1563,46,5,171,7,12,159,3,25,26,63,532,14,40,60,15,25,6,10,60,6,230,406,10,25,244,35,2,115,8,48,37,176,19,7,277,133,14,123,50,36,139,47,6,28,400,176,71,38
"COG3516",12,5,20,90,67,101,12,11,10,29,15,311,16,6,43,3,7,64,0,4,16,11,193,13,12,27,11,1,1,0,6,3,122,88,1,6,130,24,5,65,8,28,9,99,27,10,55,45,3,53,30,19,71,22,1,7,113,47,7,26
"COG3517",20,3,17,181,184,284,45,9,12,40,21,952,24,6,118,6,10,82,1,9,21,66,323,19,39,47,16,4,9,8,11,7,189,312,3,20,199,42,4,86,14,37,23,138,27,9,177,131,7,120,49,29,107,39,1,25,256,157,30,45
"COG3518",4,0,0,86,154,0,7,0,3,4,6,49,9,0,9,0,3,21,0,0,0,3,93,5,7,8,0,2,2,1,0,0,65,13,1,6,132,8,0,17,1,6,15,23,2,0,21,55,0,15,8,4,17,10,0,7,49,0,10,10
"COG3519",28,3,14,209,364,142,39,17,18,52,26,939,33,7,159,10,21,122,2,9,25,40,485,13,58,58,12,8,10,5,8,9,103,283,9,24,155,49,2,118,5,49,31,149,39,16,153,163,9,127,61,42,148,41,1,19,271,89,22,67
"COG3520",18,3,6,162,332,104,11,2,8,12,7,494,21,2,97,3,9,90,2,9,15,21,426,11,14,43,12,4,5,4,6,3,98,145,6,10,108,16,1,60,6,30,25,70,16,1,81,78,8,42,23,20,120,30,1,15,116,32,14,23
"COG3521",10,0,0,112,249,1,22,0,11,8,8,447,12,1,15,0,0,57,2,5,2,22,246,10,17,10,4,4,1,0,2,1,80,94,1,6,80,8,0,13,0,16,15,25,2,0,71,59,5,75,14,7,71,6,0,11,105,0,9,22
"COG3522",26,6,7,182,422,143,36,6,20,32,22,752,44,3,144,1,7,150,3,8,13,45,585,27,37,52,7,3,6,2,9,5,124,218,6,20,206,30,1,59,1,32,32,115,27,7,141,116,4,85,33,32,192,38,2,20,170,73,51,49
"COG3523",41,2,0,381,756,7,47,2,18,21,6,1216,80,0,53,0,7,232,3,23,11,44,1159,43,51,71,7,24,5,14,31,3,177,341,10,35,260,41,0,82,5,73,87,144,8,2,143,258,14,121,19,36,320,69,4,57,237,3,41,75
"COG3524",0,37,14,99,27,3,43,6,71,42,30,2,4,1,29,2,11,2,2,22,14,12,13,14,36,26,4,2,1,3,3,8,44,13,4,2,15,40,2,76,7,1,9,87,24,10,152,73,4,91,50,20,4,57,8,6,7,4,79,40
"COG3525",10367,16976,13491,21643,5778,17181,2008,5862,13763,22061,15032,10155,9928,7612,24112,8138,8154,13089,13942,16778,9462,19321,10157,10233,23001,23858,15451,3307,16777,14705,12627,8149,10790,10586,3846,12443,26614,21758,12451,25837,15849,21959,19851,15764,13766,10084,4239,15363,13412,22119,28629,13337,5876,9274,13428,4088,10153,16754,16898,16525
"COG3526",1,0,0,1,48,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,56,0,1,2,0,0,0,0,0,0,3,31,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0
"COG3527",12,0,1,11,151,13,3,5,6,12,42,7,20,4,38,70,12,50,159,0,100,2,242,33,6,15,0,361,0,1,2,70,58,54,43,4,84,0,11,1,57,4,9,4,5,0,2,6,2,5,0,27,205,1,8,23,215,12,4,0
"COG3528",0,0,19,0,0,0,4,0,0,0,0,354,14,0,0,4,0,0,1,0,76,0,0,2,1,0,0,0,0,0,0,27,0,218,0,0,0,0,77,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3529",0,1,0,7,44,19,2,1,0,4,2,62,9,0,6,0,4,16,1,2,1,4,54,0,1,16,3,2,12,0,9,0,35,41,0,3,37,4,0,5,0,0,5,12,1,0,27,5,0,17,5,3,18,4,0,1,19,16,4,7
"COG3530",0,2,9,22,63,22,13,1,1,7,3,175,9,0,5,0,0,19,1,4,5,7,74,0,14,43,7,0,48,1,14,0,41,72,1,3,21,10,2,18,1,1,6,13,4,0,20,6,0,23,3,3,15,5,1,1,22,13,4,7
"COG3533",2638,8041,5907,14015,2828,12388,1857,4379,9903,13727,8125,3873,7144,5928,11993,6591,8378,7923,6494,10286,6671,11198,10947,4936,15353,9007,12334,5956,10454,8654,10934,5823,6070,8589,4404,5945,13120,15843,7705,17338,10221,16620,9980,9580,4768,6538,9795,5842,8332,17170,10302,8605,4477,5934,8131,5946,5881,6734,9613,12289
"COG3534",2230,4093,3491,6164,1803,7111,1271,3318,5916,6541,5901,2444,6924,4025,5141,4419,5277,4430,4616,4696,4225,4539,4715,10030,6984,4977,6101,5264,6012,5455,14699,5652,3377,4945,4025,3410,7268,8931,5142,7652,4844,5622,5775,4689,2803,3741,8759,2844,3701,5752,4950,4368,3257,3478,5100,11620,3972,3966,7546,5919
"COG3535",40,3,77,15,1,38,387,75,20,26,43,90,70,23,18,58,96,138,35,35,152,26,60,63,1,3,40,279,8,34,23,71,171,157,154,33,0,13,178,78,48,20,136,33,24,47,2045,22,30,2,4,39,310,58,21,83,103,5,53,56
"COG3536",9,51,0,4,35,0,272,7,39,25,82,1,16,0,18,8,1,6,9,0,24,11,23,12,7,7,26,2,0,0,42,21,7,0,15,4,0,6,19,0,13,23,0,22,13,14,0,66,0,52,45,18,2,18,27,1,29,38,24,7
"COG3537",8338,10447,9779,17700,5488,11264,1531,6558,12029,20760,14026,5903,6846,6439,21655,8868,6492,5711,11402,10733,5392,14013,13769,3805,22689,18972,15061,3771,12941,12063,12372,7673,11922,11970,3094,12326,40636,31679,23640,35624,18501,33195,19277,19374,13183,10182,3136,15603,14114,35406,33120,13172,5747,13277,21462,2924,10245,17707,24904,23354
"COG3538",1407,2827,1842,2649,309,1683,522,2008,972,2707,1927,967,1449,619,1666,890,2409,1108,3508,1700,739,2722,973,1252,3128,3058,2610,603,1916,2205,697,951,2112,1346,157,1589,2924,4200,2755,3304,2017,1413,2409,1714,1178,592,2655,1547,1872,1849,2530,1577,1206,1223,3143,1590,1025,2483,2357,3344
"COG3539",46,53,21,515,1673,1424,421,12,82,226,85,6203,237,3,386,5,48,497,19,162,171,209,2519,4,249,1241,80,66,1337,21,527,24,1514,1964,51,82,1752,156,5,582,43,153,168,670,64,1,1216,170,53,806,297,75,649,254,43,27,1496,623,223,166
"COG3541",58,42,75,99,86,197,157,55,34,182,475,95,160,161,121,81,89,220,80,90,68,63,72,383,31,45,66,701,36,73,29,723,707,207,72,83,103,47,57,277,36,58,16,71,98,65,31,49,23,608,95,69,59,54,154,36,164,76,83,102
"COG3542",26,17,48,8,25,6,0,57,8,23,48,238,4,104,6,82,84,73,50,11,22,13,24,10,2,19,87,34,2,65,3,22,56,179,12,95,47,41,43,47,12,9,13,25,29,26,454,7,12,20,11,12,78,23,29,21,90,13,42,87
"COG3543",286,227,112,45,105,188,13,169,171,50,58,17,108,176,26,161,275,384,255,53,194,216,67,96,6,90,111,170,122,173,20,183,181,161,216,282,14,142,185,24,231,40,321,43,219,86,41,220,226,20,65,152,283,77,118,128,40,104,138,79
"COG3544",20,9,12,39,437,50,16,9,17,34,111,93,3,47,115,21,106,88,17,6,8,39,2,18,4,31,13,1,5,31,48,3,16,34,9,57,62,19,62,44,6,137,29,74,73,114,12,35,42,38,3,3,83,18,28,28,47,4,7,50
"COG3545",139,0,0,0,1,0,0,62,0,0,1,0,1,22,0,30,6,0,1,0,56,0,0,0,0,0,0,13,0,0,0,49,1,0,0,10,0,0,0,0,2,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3546",541,366,783,283,1085,629,441,838,661,209,278,416,291,614,461,424,770,956,511,382,521,843,457,416,232,382,452,285,327,489,116,900,539,543,702,674,726,309,565,252,491,142,634,251,860,632,377,652,465,378,207,447,1250,453,826,221,537,480,350,454
"COG3547",8199,14751,5268,4142,5852,9794,4694,4035,6840,7518,5190,6462,8508,5846,11209,7124,7846,6554,7358,2356,9967,6701,6024,6471,6079,3221,6141,4022,8640,4142,7992,6216,6114,4990,11891,7819,2636,4990,4321,4761,7389,2518,6727,6072,6357,9213,4751,4951,6074,2465,3092,11149,8097,7275,5522,7159,9068,9255,7353,4119
"COG3548",1,12,3,58,25,6,0,5,8,120,29,65,2,2,3,67,3,43,1,11,19,2,2,56,96,24,4,666,2,1,0,10,83,0,3,2,13,4,1,10,0,3,1,4,1,25,196,0,6,61,0,19,21,7,1,3,2,5,0,12
"COG3549",11,12,8,39,28,2,89,5,3,3,37,1,44,5,5,3,8,33,4,5,12,5,7,15,3,28,6,2,66,3,7,39,51,4,12,8,1,7,6,11,3,6,1,68,3,14,28,9,5,52,13,8,49,12,5,8,25,12,31,29
"COG3550",4513,3992,6661,6648,1552,2533,4471,3680,5020,2867,4186,2135,4288,4832,3782,1484,3691,1378,2441,3021,2488,3080,4009,4936,8198,2458,5327,2588,2972,3325,5425,5122,4540,2764,2312,3393,2964,3954,1874,1262,6348,2444,2594,3004,1299,4178,674,1904,3889,2568,1819,2364,2085,1321,5028,3683,4343,3292,3148,2715
"COG3552",2,0,3,0,0,0,0,4,3,0,0,13,5,3,0,10,24,0,0,7,25,0,0,11,0,0,9,0,4,2,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,10,17,19,0,2,0,0,0,0
"COG3555",4,0,0,3,202,0,0,0,5,1,1,0,19,0,7,0,0,49,0,0,1,0,264,0,5,6,1,0,1,0,0,0,14,53,0,4,0,0,0,0,0,0,14,3,0,0,5,0,0,6,0,5,83,0,0,0,0,0,0,0
"COG3557",82,2,9,6,79,58,461,117,10,4,46,28,25,19,5,8,28,26,1,6,18,0,26,100,9,66,9,12,11,0,0,169,36,28,50,75,0,2,1,1,9,4,7,6,17,35,51,10,16,31,2,4,146,9,7,31,10,5,4,4
"COG3558",2,0,0,4,188,0,0,0,5,0,1,0,17,0,0,0,3,45,0,0,0,0,183,0,3,5,0,0,0,0,0,0,10,71,1,0,0,0,0,0,1,0,10,2,1,0,4,3,0,5,1,5,54,2,0,0,0,0,0,0
"COG3560",300,947,655,1086,334,753,517,410,669,1162,626,368,37,373,994,179,649,383,684,1125,379,904,402,74,1186,537,830,553,556,759,302,108,777,339,110,339,960,951,499,995,959,1172,931,798,595,579,227,341,738,821,1230,781,191,617,607,83,688,860,666,932
"COG3561",222,28,136,36,201,288,190,208,216,12,299,1068,1301,166,122,219,78,98,492,26,104,287,128,53,97,69,265,155,221,69,10,428,1197,88,21,176,59,18,61,56,294,112,317,15,1140,53,200,119,254,99,5,58,79,48,83,23,407,143,147,50
"COG3562",0,104,19,59,41,4,37,80,87,33,49,3,1,0,51,1,15,10,2,8,17,14,19,13,27,16,11,5,0,2,31,13,95,17,0,4,15,25,2,76,5,5,9,83,32,16,110,116,2,54,35,31,4,30,25,5,5,4,73,32
"COG3563",1,71,12,118,125,2,53,1,90,41,203,3,4,6,35,3,9,6,2,8,12,8,9,15,55,24,1,5,1,2,57,19,89,9,1,3,9,45,3,112,7,7,8,59,29,19,127,93,5,98,48,22,4,30,23,9,3,1,115,51
"COG3566",81,1205,3,3,1640,1,6,16,134,109,1058,2529,16,239,20,66,14,7,8,2558,16,10,2,11,0,0,12,2,346,251,75,28,150,71,73,65,6,144,28,138,78,13,90,29,133,7,1,130,75,10,142,140,46,55,32,57,84,13,10,395
"COG3567",157,698,5,3,1242,1,0,86,99,115,811,2451,15,173,18,31,24,4,323,2226,34,9,7,15,0,15,15,0,571,199,60,43,242,128,165,98,1,125,42,83,52,5,87,31,143,5,2,285,7,0,121,438,114,38,17,115,84,0,11,212
"COG3568",2217,3409,3327,4382,1712,3784,1974,2388,3162,4614,3570,1805,931,1527,5098,1266,1806,3343,3588,4524,2377,4117,2641,846,4429,2890,3214,1325,3041,3171,1740,1009,3292,2001,721,2123,5515,5057,4266,6127,3656,4021,3420,3227,2887,3061,500,2317,3330,4677,5810,1984,2003,2809,3395,525,2458,3547,2949,4214
"COG3570",8,0,0,84,1,73,34,82,1,3,116,2,21,1,8,0,4,30,0,65,5,69,445,2,7,4,29,25,1,275,1,1,32,0,3,8,1,58,3,42,2,25,0,24,0,0,52,11,23,46,203,40,20,0,7,0,3,10,0,76
"COG3572",80,18,69,13,139,232,93,75,107,7,52,318,26,87,11,263,104,169,374,26,118,15,26,145,22,121,22,236,117,62,0,89,27,37,124,50,0,27,40,2,23,11,262,3,52,55,2330,58,27,4,12,81,42,79,153,102,153,94,132,33
"COG3575",0,0,0,2,3,20,468,0,1,0,17,0,0,0,0,0,6,1,0,0,1,2,0,13,0,7,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0,0,2,1,2,3,0,2,0,1
"COG3576",10,24,4,7,168,62,0,6,8,3,7,102,18,5,44,97,15,97,109,98,14,0,169,4,12,18,18,573,0,8,4,40,8,61,36,6,0,13,22,2,27,5,14,22,4,7,714,5,28,5,43,60,103,23,1,11,49,24,28,2
"COG3579",2576,2915,2055,3726,910,2378,2462,1791,1715,3717,2790,1095,1936,1205,2694,2633,2027,1444,3507,3391,1394,3770,1871,2251,3420,2932,2319,4490,1974,3062,3622,2085,1963,1455,874,2364,2148,3621,2600,3085,2944,3686,2497,2898,1968,1540,6314,2191,2294,2777,3303,3062,1068,2201,2610,2461,2418,2568,2747,3208
"COG3580",3309,3056,4204,1336,3920,3024,7883,5807,3614,1280,2553,1682,3119,4050,1634,5094,2598,3286,2818,2092,3908,1129,1989,5513,1789,2006,3140,5454,3207,3092,4044,4222,2871,3580,6124,3967,2274,1936,3884,1469,2698,1819,2465,3027,3877,4009,5437,3773,2790,1629,980,3311,5164,3813,3463,8084,2813,2788,2152,2465
"COG3581",2803,2629,3900,1347,3740,2808,7177,5452,3334,1190,2474,1428,3071,3589,1577,4541,2478,2397,2710,2055,3669,1047,1575,5160,1586,1903,2582,4430,2158,2866,3890,3970,2756,3247,5337,3539,2266,1713,3351,1444,2400,1717,1845,3002,3862,3971,5371,3575,2723,1284,1093,2984,5096,2720,3040,7636,2827,2683,1999,2465
"COG3583",784,326,714,153,517,158,251,794,371,105,333,185,380,478,109,778,537,1698,633,142,1116,478,160,400,189,346,442,695,723,264,138,710,673,258,432,501,10,296,301,16,268,276,780,181,1731,500,291,380,285,25,127,491,1035,1165,386,484,528,404,581,281
"COG3584",819,467,899,406,1044,508,1228,955,545,206,624,301,357,826,436,777,755,1897,612,354,1326,651,299,561,246,341,634,879,888,406,166,693,958,449,727,490,206,346,576,160,563,334,391,279,1086,1483,305,460,602,117,194,644,1435,1284,518,526,755,575,612,396
"COG3585",12,49,7,13,123,67,146,3,26,8,51,3,7,6,19,5,22,13,8,10,11,7,17,26,6,33,9,6,4,6,2,9,10,3,96,7,5,3,5,7,5,7,6,5,8,8,16,24,3,29,12,8,7,15,9,7,9,17,7,5
"COG3586",188,172,152,385,103,125,150,206,172,222,216,1372,49,30,622,71,107,168,131,53,315,107,319,345,341,573,280,8,541,50,87,31,499,60,148,101,767,31,88,463,26,185,41,332,660,262,185,52,53,331,109,26,285,26,122,59,260,272,247,178
"COG3587",572,1539,2983,1589,1503,367,4357,3017,713,3004,1194,431,1853,1916,4054,1955,433,909,2174,1542,852,2765,1875,2259,671,678,1271,3079,4023,1289,553,3580,1966,1160,1121,1058,1659,1646,1892,1305,1680,743,564,944,1147,674,468,1328,672,3729,3325,2027,1090,670,925,1513,547,1216,1451,1676
"COG3588",56,39,45,48,13,29,6,1,5,36,53,33,2,4,77,5,4,14,8,10,1,32,1,23,6,2,0,4,3,1,2,90,10,1,1,35,66,5,1,17,4,15,6,5,571,1,16,1,1,16,2,0,17,19,13,0,21,9,8,9
"COG3589",13,10,89,198,256,104,10,116,11,54,153,319,55,43,114,200,212,578,19,38,150,80,103,248,17,48,280,1659,220,35,82,33,151,33,295,73,74,29,24,35,78,202,44,137,418,185,757,18,174,50,15,246,73,41,80,81,293,75,171,70
"COG3590",2624,2364,1884,3024,695,2212,1791,1321,1841,2759,2998,1227,3910,2065,1950,3063,1898,1584,2485,2834,2311,3290,2173,2830,2745,2501,2063,5848,1288,2781,4393,2236,1109,919,955,1359,1508,1833,1734,1584,1704,1647,1562,1610,1353,1356,3124,1276,1473,1457,1827,1531,988,952,1845,5486,2252,1412,2474,1708
"COG3591",111,304,52,44,301,42,19,175,130,40,25,398,51,236,35,49,123,68,45,5,172,217,259,96,38,100,182,89,237,136,50,125,98,241,105,154,135,52,110,41,126,69,71,53,123,25,102,94,227,56,11,151,114,284,11,63,280,117,47,23
"COG3592",6,13,2,29,88,31,14,20,10,14,10,197,6,2,16,0,2,20,1,12,6,16,89,2,19,39,8,2,27,4,12,1,85,59,2,2,40,4,3,7,17,9,4,30,10,21,48,6,7,36,18,7,25,6,9,5,22,27,9,12
"COG3593",1247,524,688,944,1306,800,781,404,471,635,230,3631,1658,856,692,1059,1164,874,751,2966,1289,398,738,329,1412,2165,1208,1218,937,525,1091,2866,1706,800,1772,847,4020,253,296,1348,829,270,210,717,565,1080,544,322,590,429,282,284,1391,472,910,310,1344,580,300,506
"COG3594",1805,1877,2513,2792,1716,1213,174,1314,1973,1084,1887,800,1324,1648,2118,539,2023,1354,1760,588,1612,1505,2007,1387,2117,1634,1617,601,1480,1540,972,673,695,463,555,1138,1742,934,845,1029,1134,601,1622,785,1129,1517,287,932,1286,878,1055,953,671,689,1549,1261,1090,729,780,640
"COG3595",109,1,82,17,10,2,0,262,3,15,3,47,43,66,28,2,20,3,22,33,6,0,3,68,12,5,60,1,4,70,1,24,7,15,28,176,0,6,25,2,4,9,95,39,16,57,61,39,39,45,3,95,278,16,236,22,25,68,77,13
"COG3596",121,40,43,3,484,285,64,6,391,47,170,13,79,229,32,39,226,254,6,30,584,392,16,119,43,121,35,12,87,276,72,506,319,227,49,155,83,82,68,111,80,47,285,110,170,51,224,386,183,68,81,69,207,34,3,120,170,255,55,56
"COG3597",35,13,31,0,178,0,0,13,113,0,78,10,19,88,2,1,120,192,11,9,9,130,18,74,0,9,16,1,4,129,1,43,0,44,49,92,3,11,17,0,7,0,23,31,67,45,0,330,59,1,0,36,119,0,1,43,5,14,14,1
"COG3598",93,150,187,5,34,98,1638,89,299,9,65,181,99,141,13,58,96,291,128,143,60,81,30,214,236,76,129,231,160,56,36,31,21,171,141,316,7,49,151,2,459,7,172,96,236,21,868,30,367,206,117,77,178,549,105,201,212,253,47,44
"COG3599",612,190,668,49,334,256,1000,712,326,73,166,204,276,377,130,429,627,579,407,98,635,157,127,398,81,215,399,1155,276,301,23,804,373,311,297,491,12,103,253,5,355,80,215,36,962,433,335,189,244,43,96,346,1234,667,98,246,319,313,206,134
"COG3600",361,19,76,4,235,483,39,229,120,89,21,146,126,265,720,363,394,194,119,141,248,1786,26,232,63,156,189,163,219,229,261,613,232,253,252,382,30,363,181,4,155,560,269,159,195,344,39,257,177,917,106,81,151,119,645,350,171,47,182,124
"COG3601",795,717,619,265,1127,743,1249,810,600,189,458,509,435,908,299,855,1127,831,767,463,841,432,312,815,280,523,778,990,763,628,116,451,777,720,1421,812,138,272,640,174,670,347,904,360,683,681,1622,930,674,307,222,911,1061,1056,469,588,539,601,559,537
"COG3602",5,8,10,32,0,111,2,4,72,13,66,21,1,19,105,2,8,11,20,11,6,51,17,2,222,0,13,6,48,32,0,3,19,2,1,14,41,134,54,144,19,46,15,8,19,9,0,5,4,112,208,0,2,26,19,2,12,0,14,22
"COG3603",26,37,22,71,40,87,32,121,27,80,48,60,29,52,55,146,130,62,15,153,17,48,32,83,22,13,47,18,30,59,17,16,64,35,30,18,38,34,37,30,65,63,23,64,44,86,7,53,22,64,83,41,60,62,63,14,41,35,20,35
"COG3604",1120,1131,1224,1059,457,1896,147,509,1032,1223,2289,3007,760,1069,1071,822,771,635,461,2061,1081,1409,1326,1482,1122,1077,1108,186,3618,628,971,314,1430,2340,115,1409,825,2152,1056,812,1124,1458,1158,1644,570,884,480,1548,1452,1643,1305,1926,610,1323,1606,1295,837,1852,1096,1212
"COG3605",22,5,1,115,329,99,40,1,18,28,27,595,1253,82,43,0,18,162,0,14,83,17,562,1,29,141,8,10,219,14,73,4,109,292,2,73,191,29,3,52,6,16,21,68,7,7,133,12,6,88,32,19,158,26,7,6,89,84,38,35
"COG3608",563,590,756,161,982,1015,1838,1169,809,364,198,102,629,896,360,457,756,315,483,772,541,311,388,703,285,320,619,259,245,596,160,1074,697,642,1384,751,139,278,492,390,589,166,457,477,302,855,203,644,547,354,435,343,912,537,598,310,420,626,221,573
"COG3609",3,0,37,0,0,48,9,4,5,4,0,21,8,1,7,5,13,9,0,0,68,0,1,0,7,1,20,0,127,1,5,7,76,23,3,7,0,5,5,0,0,11,3,9,41,30,54,6,35,19,4,9,16,5,41,1,84,11,2,4
"COG3610",466,576,605,555,1354,814,749,574,557,556,496,1016,535,703,900,522,705,818,373,514,561,420,645,493,772,860,715,778,793,439,221,464,798,906,934,488,1228,590,471,835,367,376,555,703,698,616,424,741,550,750,454,477,589,1008,731,412,800,644,599,516
"COG3611",149,8,21,11,79,78,947,159,12,5,50,54,60,42,9,59,143,11,0,12,76,3,39,259,15,58,19,865,12,5,9,374,48,51,316,158,2,4,10,3,13,13,19,5,152,221,479,29,15,32,11,2,280,23,21,48,31,9,24,19
"COG3613",117,20,18,4,12,22,903,37,5,19,12,109,5,9,10,98,17,3,37,123,31,105,16,5,22,7,23,639,0,15,9,214,43,16,4,16,8,6,6,9,8,5,5,42,86,102,833,27,5,1,28,45,135,9,41,15,66,14,78,3
"COG3615",23,0,0,33,375,49,22,1,13,22,28,240,22,1,31,2,14,53,1,7,7,17,221,56,19,84,7,3,67,1,20,7,37,91,23,7,51,3,0,9,4,14,9,8,2,1,30,41,1,19,2,3,49,3,2,18,30,18,7,7
"COG3616",62,112,206,343,480,146,344,87,163,322,405,104,61,127,309,66,96,152,47,185,180,184,440,63,221,48,236,110,118,66,197,73,161,140,108,73,444,57,76,185,85,45,93,226,165,90,29,148,35,215,140,167,243,71,303,41,60,174,167,105
"COG3617",1828,1661,1064,1340,815,1301,980,1052,1330,648,1541,974,2087,1391,913,916,1166,926,1208,3473,975,1181,310,1255,1176,1414,491,907,397,464,2084,3048,1101,448,895,1667,764,283,935,567,1447,249,524,1177,1215,1834,243,1198,1363,484,1111,295,613,1256,2017,2459,1331,1547,2158,481
"COG3618",0,5,13,121,14,6,81,8,5,33,67,0,6,2,105,24,7,97,183,7,19,27,8,7,1,51,2,1,2,0,6,3,20,77,1,1,40,20,0,36,3,14,2,20,11,9,0,13,21,52,10,15,5,22,3,6,2,5,26,7
"COG3619",1055,853,917,357,1338,721,976,1119,864,262,513,504,501,1218,421,1052,1124,1218,793,441,1036,486,495,922,269,695,839,974,717,770,133,903,910,765,1591,1023,216,397,609,313,910,346,895,565,771,902,1743,965,868,338,256,941,1197,1173,671,700,710,763,568,558
"COG3621",0,0,0,1,74,12,0,2,0,29,1,5,0,0,3,1,1,8,3,0,1,0,628,16,1,0,0,0,6,83,0,1,0,1,8,1,0,0,12,0,7,0,3,1,0,340,0,5,61,0,2,7,5,0,0,0,1,9,0,1
"COG3622",41,134,58,379,174,292,29,40,85,166,71,887,43,94,126,37,58,236,86,58,127,141,183,26,148,234,96,114,253,37,153,24,302,345,75,51,169,47,92,83,45,48,23,231,60,81,145,77,40,182,120,37,123,89,89,25,215,322,131,100
"COG3623",37,41,98,143,292,280,134,26,60,61,50,816,44,37,160,8,124,97,145,148,79,50,560,25,37,227,35,37,218,26,110,31,247,347,78,25,145,51,101,276,35,30,93,146,67,42,327,55,72,168,84,18,195,96,115,40,142,143,64,62
"COG3624",3,3,0,28,133,34,6,4,8,17,22,1064,0,0,13,2,5,41,3,28,18,1,120,0,7,40,7,3,92,2,39,1,50,116,0,12,46,9,6,26,6,8,16,91,10,5,42,7,6,35,10,10,33,13,14,1,21,28,10,13
"COG3625",14,24,43,43,52,40,13,59,43,60,37,892,9,14,11,2,39,42,2,94,22,58,84,11,61,57,17,12,66,22,38,3,141,125,5,17,52,79,50,33,41,25,63,177,36,67,61,3,59,59,19,35,37,98,55,11,42,65,101,53
"COG3626",31,35,51,85,149,44,8,104,88,89,63,1875,13,35,21,10,53,304,4,91,30,98,226,22,97,93,27,18,117,45,72,12,216,164,2,28,120,93,69,35,57,21,72,280,73,101,34,4,124,76,11,51,57,110,115,12,73,118,119,53
"COG3627",30,38,65,62,207,83,16,91,68,97,41,1809,24,24,19,9,54,228,5,107,25,110,251,9,103,113,19,26,165,28,70,20,265,163,6,32,132,96,69,43,65,40,67,244,59,89,77,8,95,95,29,59,82,129,107,17,130,126,131,59
"COG3628",19,10,4,126,35,30,28,12,40,98,46,832,6,37,19,7,47,1,4,17,9,14,127,10,53,38,76,11,210,24,18,3,300,164,1,34,358,45,36,188,14,4,5,60,91,14,50,12,57,143,61,5,49,5,15,2,258,42,8,36
"COG3629",63,8,31,417,7,17,108,142,32,75,195,72,71,45,72,115,91,433,46,94,397,46,12,35,0,22,75,4,40,39,22,42,291,24,67,30,13,38,227,14,72,21,40,16,116,49,0,33,13,120,4,54,492,27,46,32,355,74,45,93
"COG3630",3,0,0,0,72,0,3,0,1,0,0,0,7,0,2,0,0,8,0,0,0,0,46,9,1,2,0,0,0,1,2,0,3,42,0,8,0,0,0,0,0,0,14,1,0,0,0,10,0,2,0,1,6,1,0,1,0,1,0,1
