"","NLF012","DOF014","DLM016","DOM010","DLM012","NOM001","NOM019","NOF006","NLM004","NLM010","DOM024","NLF001","NOM027","NLM006","NLM007","NLF002","NOM009","DLM020","DLF001","DLM008","NLM027","NLM008","NLM023","NOM014","NLF005","DLM001","NLM024","DLM019","DLM002","DLM027","NOF008","NOM026","NOM028","NOM013","NOM004","NLM028","NLF010","NOF013","NOM017","NLM025","DLF014","NLM026","DOF008","NLM001","NOM018","NOF011","NOM012","DOF012","NOF009","DOM015","NOM010","NLM022","NOM016","NLM016","DLF009","DOF004","DLM017","DLF006","DLM022","NOM020"
"COG3976",260,308,245,289,105,208,446,63,277,272,222,271,53,107,256,255,652,79,85,147,253,73,423,254,444,379,64,262,227,267,92,319,147,292,257,210,166,87,138,71,404,232,854,200,243,284,373,836,644,94,611,193,179,30,20,207,130,156,243,157
"COG3977",16,8,29,6,179,6,98,128,6,15,2,4,11,135,25,5,18,41,32,15,127,32,103,27,12,23,93,59,8,16,53,242,172,0,120,18,16,10,2,52,0,1,84,113,39,3,0,173,36,29,16,217,4,73,1245,103,218,164,189,95
"COG3978",4,0,3,3,20,0,2,14,1,5,0,2,1,37,5,0,2,7,3,2,32,4,14,3,1,8,18,4,0,0,0,97,33,0,16,3,5,2,0,10,0,0,21,17,8,2,0,37,6,1,1,46,2,24,146,20,1,28,35,24
"COG3979",212,65,22,319,2,76,18,1,438,10,103,56,0,10,589,25,146,21,0,21,471,5,117,80,66,19,1,1136,18,23,12,66,15,79,125,35,28,4,54,125,338,423,132,45,314,13,5,66,40,304,5,106,18,1,2,221,21,11,7,41
"COG3980",255,432,779,770,85,46,440,382,283,460,578,423,15,121,330,247,53,171,842,780,16,98,874,185,480,186,37,171,143,138,614,211,197,540,333,91,484,297,23,715,0,419,33,493,271,379,410,264,371,124,739,370,604,42,323,335,306,674,405,321
"COG3981",204,169,173,149,171,140,296,124,214,92,167,75,491,45,490,441,227,143,65,319,654,293,71,132,134,92,26,502,180,221,272,347,118,198,116,598,93,368,243,121,282,396,490,130,218,149,137,301,68,209,299,175,198,86,97,145,105,192,832,112
"COG4001",2401,1223,1432,1149,719,997,2902,1957,1111,2113,2356,3695,3622,1855,2009,3244,1917,2063,0,2257,736,2939,1769,1477,2005,1511,1397,1721,3202,1547,2657,3070,2795,3553,2534,2852,5256,2518,2386,1349,4528,2827,1417,1606,2680,2508,3926,1434,2682,3309,1972,2377,2221,2702,2280,1408,4769,3102,2947,4742
"COG4012",1,0,17,11,0,0,7,2,4,2,4,20,1,7,1,0,1,0,5,17,1,2,3,6,2,3,5,29,2,0,5,0,0,8,3,3,4,3,1,1,0,25,0,0,0,13,4,0,8,1,2,2,1,0,1,7,7,17,141,13
"COG4021",16,8,60,5,0,4,10,5,34,19,7,11,133,93,2,802,146,0,1,210,100,5,2,44,16,14,12,34,582,0,12,12,78,122,67,13,3,0,28,124,109,34,9,11,3,6,30,0,6,2,6,5,2,12,1,4,44,524,357,51
"COG4032",130,32,120,89,51,23,13,551,42,27,272,83,13,23,66,135,275,206,142,82,385,98,46,23,56,69,19,54,49,11,49,107,227,54,106,381,127,161,96,22,1,89,98,151,142,362,107,284,26,498,93,49,61,24,182,142,32,136,177,324
"COG4034",0,77,0,0,0,2,35,67,4,0,10,0,0,17,0,0,2,0,0,0,0,32,0,0,0,0,4,0,1,0,22,0,0,0,0,0,0,0,0,7,0,2,0,10,1,45,181,0,0,0,0,0,0,22,0,0,0,205,0,14
"COG4043",9,13,4,15,0,6,71,3,10,37,112,24,0,0,0,93,20,0,0,20,1,23,16,7,72,27,0,27,76,0,53,81,0,83,0,36,0,0,8,5,0,154,29,63,12,62,55,0,0,7,23,16,94,1,4,2,6,101,384,3
"COG4085",12,23,14,54,0,15,0,79,3,0,5,50,4,41,0,80,3,390,0,1,0,38,2,22,30,128,4,17,3,0,44,0,0,0,270,1,5,0,8,6,2,8,12,120,3,7,7,0,50,0,0,0,12,2,0,4,11,0,47,5
"COG4086",267,189,117,193,532,288,140,105,449,216,195,406,263,116,205,322,823,233,53,497,1391,469,142,103,275,103,15,315,202,734,205,590,500,299,40,418,126,295,282,126,415,193,1063,98,471,198,176,962,63,109,176,338,227,25,56,291,123,192,432,133
"COG4087",12,10,19,10,34,37,10,3,19,1,21,4,1,2,2,11,61,0,13,29,40,21,10,4,2,4,1,109,1,22,10,36,49,22,10,4,5,1,11,3,16,18,11,4,15,10,20,7,14,4,4,6,4,3,1,7,0,16,150,1
"COG4091",13,21,39,11,5,63,25,10,15,13,19,188,1128,50,8,250,3,1,64,14,59,44,16,11,9,7,10,20,3,3,29,82,57,197,25,28,270,24,12,7,0,12,2,38,30,18,23,17,55,14,11,12,13,6,47,3,114,46,13,11
"COG4095",0,39,0,2,0,6,10,0,14,2,5,0,0,1,2,1,1,0,0,6,13,0,14,0,19,5,0,2,1,1,3,19,3,0,0,1,1,1,1,1,0,0,8,2,1,12,0,0,0,0,0,1,1,2,3,1,5,1,3,1
"COG4096",3696,1854,2504,3449,1646,5864,2724,1567,1859,2211,2958,2795,5068,3984,3481,2620,1297,2375,5865,1752,564,3521,1991,2507,4388,2372,2334,2021,2521,1979,2886,1516,1658,5422,3474,3421,4329,2765,1837,3651,180,2027,7299,2967,3322,2356,1320,1373,3128,1697,3215,1543,2047,1244,902,2495,2295,2831,2490,1792
"COG4097",0,38,29,15,67,8,1,13,58,84,1,55,17,9,11,43,1,21,0,2,202,4,98,0,17,57,16,0,5,4,0,62,7,0,101,0,0,0,2,4,5,3,17,9,120,8,1,897,10,8,0,6,0,0,0,90,4,16,2,0
"COG4098",16,1,4,14,301,49,9,2,159,16,12,15,36,13,13,9,190,18,15,86,1675,19,11,7,12,21,6,7,14,598,5,111,83,15,32,26,13,24,15,10,210,22,508,23,21,6,9,985,6,11,10,7,9,12,70,9,5,54,30,3
"COG4099",434,550,807,497,129,1288,672,1125,1197,629,696,505,99,648,261,330,443,618,868,354,430,709,773,480,529,626,963,429,587,1008,445,685,697,489,348,155,529,508,1039,475,798,456,470,231,461,603,654,412,558,413,398,486,491,945,186,485,906,599,301,949
"COG4100",1115,1015,800,831,923,897,1569,404,1184,1196,844,1015,1853,690,1126,1259,1675,488,317,1399,1493,1353,577,635,1487,726,212,2281,1460,1958,1674,1023,813,1674,417,1648,568,989,897,779,1446,2205,2126,1046,1263,1095,1512,2544,303,1272,1350,1546,979,222,314,1009,899,1260,2316,473
"COG4104",2,53,33,20,7,4,8,52,4,33,10,29,1,34,17,13,1,57,465,9,19,3,38,14,8,24,11,5,25,19,7,138,70,10,79,5,49,125,0,10,1,5,6,20,20,18,7,169,107,28,33,5,5,4,112,140,15,259,34,24
"COG4105",8,38,50,49,97,20,90,82,58,82,23,42,4,115,73,37,34,32,31,36,93,25,155,50,60,58,90,70,27,48,10,430,90,26,136,14,34,13,14,488,2,9,68,84,186,27,46,138,77,22,21,131,10,56,575,108,17,158,138,242
"COG4106",8,18,42,10,370,12,39,25,6,14,24,9,7,42,4,6,1,6,49,15,38,12,27,44,10,60,27,45,9,31,8,141,31,15,25,5,11,7,2,28,672,78,99,25,13,19,4,44,21,13,6,48,2,11,286,43,7,53,32,57
"COG4107",72,7,68,46,37,8,19,101,4,45,38,13,7,66,36,9,9,67,28,36,64,9,156,52,19,93,66,12,34,9,50,152,46,83,62,20,15,13,5,14,1,4,32,65,10,29,44,40,52,49,18,74,17,3,1549,91,12,148,339,61
"COG4108",2696,2490,2875,2653,1365,4051,3149,2333,3139,3281,2707,2821,2886,3000,2843,3010,3317,2477,1733,2325,3494,2910,2569,2240,3020,3024,3303,2599,2999,3740,2789,2715,2589,2698,1769,3236,1881,2677,4254,3679,2375,3380,3188,3827,3084,2367,3310,3534,1980,2743,2514,3476,2935,3508,1642,2576,3212,2365,2172,3634
"COG4109",9,1,17,0,63,40,1,1,70,5,66,12,20,2,10,12,40,7,0,13,991,1,6,0,8,5,0,8,3,4,1,79,27,2,4,4,1,5,7,15,49,0,15,2,13,0,0,42,4,7,2,4,1,0,34,7,0,7,21,1
"COG4110",8,4,17,7,0,1,249,3,199,14,3,1,0,39,0,2,3,0,0,1,0,0,1,2,496,16,9,3,3,1,14,293,0,23,0,1,3,1,0,6,0,62,1,6,2,0,4,0,20,3,1,0,1,508,2,0,0,1,2,7
"COG4112",0,0,232,0,0,0,36,0,0,0,0,0,0,60,1,15,1,0,0,1,0,2,0,0,0,20,0,54,5,0,14,0,0,1,0,0,0,0,0,11,0,3,0,0,0,1,0,0,0,5,0,0,0,0,153,0,93,0,52,0
"COG4114",8,3,15,4,74,2,9,44,0,9,3,1,2,114,7,4,3,10,12,11,66,13,63,13,3,14,47,2,2,8,1,190,73,0,68,7,8,6,1,18,0,1,38,33,16,4,0,72,11,17,5,110,1,14,335,57,1,100,109,45
"COG4115",1860,513,1262,1010,916,224,239,1197,137,124,4525,198,373,386,892,964,523,473,1810,661,403,1204,728,292,426,210,161,347,303,298,1007,211,285,1361,270,176,606,650,199,144,750,622,231,193,477,421,627,396,66,955,1112,216,1179,92,341,422,402,3087,614,96
"COG4116",14,65,2,9,163,37,11,0,102,22,7,13,63,48,4,10,152,13,8,97,419,11,8,10,27,11,4,45,26,268,10,57,120,8,25,23,15,18,19,18,35,18,290,21,30,3,30,613,7,4,9,4,38,19,38,13,2,19,42,2
"COG4117",1,3,0,2,74,2,8,64,0,1,4,0,0,64,9,1,5,11,13,2,52,14,35,9,1,13,31,3,1,10,1,2,52,0,60,9,9,2,0,2,0,0,0,33,17,3,0,128,23,7,6,92,0,30,446,49,7,92,87,14
"COG4120",1413,1182,1199,1377,1048,1377,1872,584,1385,1327,1326,1388,1229,551,1997,1039,2098,697,379,2331,3675,2329,876,907,1681,1037,456,2649,1367,1807,1163,1610,1216,1325,659,2243,418,1358,1082,864,1310,2045,2114,1129,1837,1277,1833,1509,654,1823,1330,1705,1264,363,431,1056,1173,1820,1391,693
"COG4121",702,679,709,623,235,57,354,906,43,468,784,495,36,842,784,488,141,1042,480,660,133,365,857,1036,430,771,415,146,314,210,512,540,784,324,609,498,693,590,63,108,46,333,186,288,692,504,271,457,935,810,546,813,765,91,1210,912,366,609,587,442
"COG4122",1384,1407,1437,1472,1724,673,1004,1458,1716,1321,1427,1491,1332,1442,1590,1365,1218,1346,1147,1580,1318,1490,1447,1832,1496,1301,808,565,1265,954,1535,1426,1497,1371,1440,1423,1521,1369,816,1210,1474,1163,1176,1744,1565,1408,958,1205,1603,1353,1453,1369,1363,1149,722,1265,918,1198,1235,694
"COG4123",1547,1457,1459,1697,856,1242,1696,1238,1603,1443,1549,1321,1839,1394,1424,1747,1909,1275,1399,1904,2075,1484,1223,1761,1867,1467,1085,1681,1714,1708,1747,2125,1471,1752,1323,1653,1482,1247,1352,1427,1171,1745,1785,1531,1521,1360,1606,1948,1383,1566,1661,1737,1673,1505,990,1846,1278,1594,1586,1175
"COG4124",1336,2047,1014,305,40,2876,1074,577,3781,1343,1516,569,121,1219,389,771,778,1631,1395,1176,368,807,1052,128,1349,1222,3255,1211,1866,2372,611,339,1178,951,968,297,1010,776,3230,1323,437,1609,271,997,669,1227,1595,1237,687,615,984,1069,1756,3029,254,679,1107,559,376,2429
"COG4125",0,0,26,1,21,8,1,1,23,2,1,0,1,31,13,6,8,0,0,3,124,0,12,0,7,0,0,0,1,1,0,136,1,0,6,0,8,2,1,6,1,0,48,4,33,0,2,162,1,8,1,6,3,1,0,0,0,2,0,8
"COG4126",31,47,142,29,28,27,85,29,29,23,43,20,5,36,12,14,50,3,7,69,54,19,25,30,20,91,20,29,77,1,57,123,6,76,36,21,6,19,17,74,1,57,43,76,18,38,35,6,19,160,66,25,59,45,48,20,72,231,159,53
"COG4127",22,53,14,12,11,2,84,7,26,3,4,126,30,12,29,0,8,153,0,51,22,156,30,40,137,1,29,179,22,37,16,6,0,28,1,6,7,27,1,25,654,134,3,45,75,96,128,0,1,5,13,53,9,8,130,22,9,10,57,4
"COG4128",0,0,2,0,0,3,0,20,12,3,0,0,5,0,6,0,2,0,4,0,10,0,1,0,0,0,0,1,0,0,1,126,0,0,0,7,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,18,0,61,0,0,0,1
"COG4129",70,85,135,123,123,146,67,92,240,35,60,50,50,57,61,118,421,17,80,171,1081,64,158,55,251,44,83,600,120,199,37,488,109,37,84,249,88,23,62,40,31,330,316,190,166,52,360,103,84,53,107,268,103,15,66,87,60,109,64,31
"COG4130",0,0,21,0,3,1,3,0,0,7,0,0,0,25,0,0,0,5,0,1,72,0,0,0,5,0,2,0,0,0,0,155,0,0,4,0,0,0,0,19,0,0,8,1,1,0,0,1,0,6,1,4,0,0,1,0,0,7,0,32
"COG4132",2,198,20,183,866,34,8,6,27,57,0,52,7,17,11,35,8,34,17,10,110,4,144,46,6,122,7,67,5,190,19,166,9,5,36,25,2,28,10,3,754,26,581,10,88,13,6,298,74,3,5,5,4,0,306,27,12,30,5,14
"COG4133",3,22,16,32,66,17,38,43,47,45,19,29,2,41,49,34,21,28,10,4,72,16,81,33,14,62,71,23,9,35,3,229,39,17,78,8,24,4,2,17,2,2,19,63,109,10,16,67,44,10,8,84,6,10,332,59,11,55,67,44
"COG4134",8,21,45,70,71,34,36,38,88,31,23,19,15,131,58,32,47,33,52,31,110,26,54,12,35,47,55,34,18,24,29,997,107,10,47,28,30,12,9,45,9,13,199,63,150,30,27,111,28,30,20,130,20,4,468,93,17,94,167,93
"COG4135",5,3,5,1,98,1,26,54,1,17,0,0,7,61,16,4,2,24,25,3,44,10,39,16,8,19,82,14,3,8,1,112,75,0,54,23,10,6,2,8,0,0,39,52,6,3,0,127,27,10,7,130,2,6,653,72,3,78,94,65
"COG4136",1,1,3,0,56,1,8,23,0,1,0,0,0,44,4,1,1,10,11,1,34,5,13,4,1,10,27,2,1,1,1,62,29,0,21,6,4,2,1,7,0,1,18,21,8,2,0,58,7,5,1,47,0,13,265,36,1,56,58,14
"COG4137",8,25,39,63,117,15,60,61,48,84,12,49,6,97,75,42,42,41,13,10,94,16,130,12,23,63,124,8,20,16,2,412,95,21,160,12,33,7,11,51,3,4,77,92,143,3,42,140,70,25,6,159,3,45,532,130,18,152,110,74
"COG4138",3,1,7,2,75,3,13,69,1,4,3,2,0,29,7,2,1,12,16,1,39,7,31,6,1,16,40,7,1,3,1,89,69,0,49,4,10,2,0,9,0,1,20,40,9,1,1,114,14,7,1,88,3,19,391,39,4,71,81,38
"COG4139",2,0,11,2,60,1,11,36,0,7,3,0,0,38,6,4,1,19,9,1,45,13,26,6,4,18,33,8,0,8,0,107,33,0,47,6,7,4,1,9,0,0,29,25,7,1,0,54,10,15,2,79,0,3,306,46,3,52,60,41
"COG4143",3,0,7,124,72,13,24,57,29,10,5,7,7,91,44,13,11,20,33,2,125,7,102,34,19,16,69,6,2,8,1,516,71,0,109,9,26,5,2,24,3,2,52,44,67,3,0,102,92,24,3,117,5,26,394,66,8,94,103,53
"COG4145",128,169,369,531,177,134,167,208,333,362,279,318,1409,429,232,344,367,140,150,490,346,101,312,228,99,274,419,197,648,85,319,851,485,519,283,178,253,239,372,117,186,344,234,362,266,196,384,152,261,132,160,214,300,100,657,283,195,438,303,228
"COG4146",1730,1250,1400,2602,427,2996,1469,2817,1741,2152,2252,3289,126,1561,2560,2143,1150,2849,3216,1416,224,3259,2264,2353,1226,1674,4235,548,1482,1052,1543,1369,2109,1715,4356,1608,4443,2838,2352,2982,564,724,255,2008,1573,3255,1681,915,3366,2166,1820,1010,2131,2836,1364,1200,2337,1652,792,3227
"COG4147",14,4,22,2,152,3,27,93,3,11,4,2,6,164,23,7,7,39,20,7,122,17,49,24,12,41,67,14,0,7,1,267,134,1,111,20,28,4,0,32,0,0,85,80,30,3,0,133,29,24,11,209,4,37,730,90,7,144,185,105
"COG4148",5,77,70,63,101,21,100,82,50,127,55,54,14,93,138,55,48,37,32,10,114,19,195,73,40,79,145,55,24,99,5,384,81,59,195,22,73,4,6,50,1,4,65,108,233,38,49,111,120,15,43,206,4,51,607,142,26,107,84,103
"COG4149",428,243,281,352,329,376,386,171,467,425,315,504,1141,449,646,434,1022,215,116,434,750,482,328,321,349,268,243,313,396,575,193,881,475,363,276,757,212,332,452,123,773,404,922,255,659,251,366,670,259,311,174,609,269,56,545,359,287,402,464,277
"COG4150",3,1,16,1,58,2,48,42,0,10,2,2,2,114,13,0,12,11,9,5,82,11,42,6,3,21,54,5,20,4,1,186,56,0,55,9,7,2,2,17,0,1,41,31,11,4,0,77,15,10,3,101,0,16,376,57,1,116,82,49
"COG4152",550,253,473,560,300,55,735,112,286,630,414,209,2,568,167,356,362,210,104,316,600,303,464,273,582,510,179,515,582,697,874,502,285,819,174,376,137,340,175,501,2,743,186,538,379,309,491,1056,247,435,632,539,347,184,536,527,437,604,1066,383
"COG4154",89,215,88,199,243,126,341,54,117,99,67,179,485,165,96,160,372,22,103,234,317,228,180,117,56,129,54,387,175,185,94,282,169,134,50,69,102,35,79,62,224,101,233,59,98,83,107,153,78,254,127,71,33,65,190,67,141,163,208,41
"COG4158",258,154,119,58,184,157,79,66,252,182,185,213,351,80,229,459,658,33,41,321,677,180,113,255,574,99,57,149,192,49,202,285,438,265,91,185,81,234,194,506,362,416,191,370,328,147,350,66,90,205,204,429,393,30,35,142,150,155,91,312
"COG4160",10,6,24,3,154,11,35,108,17,16,8,4,9,146,37,8,9,29,34,15,143,23,93,13,19,24,73,9,4,13,0,462,96,0,113,15,22,6,3,47,1,0,78,75,101,10,0,173,51,30,14,148,5,56,733,79,8,153,146,85
"COG4161",6,0,11,4,109,6,10,67,31,9,5,7,4,45,41,10,9,18,15,3,70,15,37,9,14,19,39,9,1,9,1,270,81,1,60,6,24,6,0,13,1,2,39,49,78,3,0,104,10,32,4,108,1,25,447,48,2,92,106,31
"COG4166",2739,2341,1705,1031,11686,2124,3222,899,2319,1991,1966,1620,7818,1435,4904,1953,2555,942,765,2265,10837,2019,1738,500,2471,1707,779,5083,2188,6176,1660,4089,2218,1075,1172,4770,788,3076,2381,1121,5440,2607,8352,1708,2269,2056,2513,6223,805,2677,1727,3601,1543,629,6708,2502,2682,2687,2921,1445
"COG4167",6,1,9,1,93,8,14,44,31,11,3,5,3,63,43,13,16,20,18,5,78,10,43,10,12,17,60,14,3,11,2,375,72,0,83,18,28,9,1,14,1,2,41,66,77,7,1,134,14,17,10,119,7,20,499,54,7,95,105,41
"COG4168",1,2,8,2,83,7,7,79,29,4,4,1,3,46,33,8,16,23,13,4,91,11,46,12,18,17,57,4,1,9,0,254,60,0,63,7,21,3,2,13,1,1,27,50,110,4,3,131,21,12,10,103,2,30,459,48,5,114,94,43
"COG4170",8,1,9,1,70,20,8,51,28,11,5,4,4,52,42,7,15,28,15,3,76,10,34,11,18,10,59,8,1,8,0,325,53,0,47,10,16,8,2,17,2,1,36,57,86,6,1,82,20,32,8,103,2,21,417,52,5,73,76,58
"COG4171",7,0,5,0,76,20,8,42,33,6,0,1,1,48,41,10,15,25,10,4,81,8,16,8,15,11,47,8,2,6,3,312,48,0,44,8,17,4,1,23,1,0,14,38,99,1,1,78,18,9,6,78,4,7,306,34,3,44,61,47
"COG4172",115,342,128,294,1288,63,231,162,126,32,88,73,336,181,177,151,112,168,41,210,185,168,158,147,149,170,162,136,132,125,166,342,195,106,176,241,99,94,64,61,1549,102,760,166,424,87,164,898,116,80,56,240,137,80,829,223,45,161,228,164
"COG4174",8,0,10,2,79,5,117,54,5,11,7,1,3,76,9,1,5,20,20,10,69,16,48,9,52,63,43,57,2,6,34,150,55,6,55,8,10,2,3,29,0,2,54,55,12,7,45,80,27,21,5,113,6,28,777,56,234,89,138,42
"COG4175",891,917,929,790,282,83,542,1848,47,981,1465,1102,55,669,1531,896,119,1841,1833,356,125,534,1163,1770,357,585,717,153,545,261,765,446,1228,831,1816,709,1869,708,48,78,242,255,163,337,614,815,444,555,1649,1177,745,444,695,102,710,1667,383,1020,604,502
"COG4176",678,628,774,544,238,64,354,1249,37,733,991,802,48,400,1118,727,64,1522,1327,290,63,337,842,1281,294,498,517,126,368,214,531,383,895,525,1340,591,1224,609,41,57,154,184,97,223,441,586,291,393,1338,905,533,302,474,63,429,1135,257,813,409,461
"COG4177",769,1266,1151,928,2550,719,1391,401,849,1158,975,840,2622,741,869,495,1471,674,525,1299,2040,687,648,1003,882,1175,371,3285,1008,800,1400,1443,769,1227,499,886,806,740,778,1905,2324,1951,1597,632,932,943,1161,1065,602,795,672,891,877,210,1376,683,1374,1576,1965,1039
"COG4178",52,16,144,143,105,140,135,172,183,156,81,497,1515,527,194,581,162,160,192,29,125,40,130,156,80,218,310,9,347,48,87,725,112,500,142,26,423,66,242,708,106,33,18,185,414,81,155,166,112,136,72,186,40,69,747,345,203,414,63,404
"COG4181",9,51,25,9,1094,3,30,59,18,10,6,6,700,86,11,5,8,18,16,11,62,12,43,30,54,13,64,69,16,85,59,69,138,7,41,26,18,8,23,14,0,29,279,46,18,4,4,101,26,10,7,117,27,4,539,71,22,83,111,48
"COG4185",475,906,523,422,72,1078,843,240,970,349,604,586,29,633,535,412,489,364,593,534,820,1425,595,706,644,285,1103,521,754,954,807,459,526,612,690,355,785,427,1460,151,240,334,60,986,232,454,408,184,639,563,678,272,686,1387,246,395,1087,681,352,1448
"COG4186",122,310,475,357,1181,92,446,223,189,243,702,123,497,1171,170,726,214,288,703,499,487,238,487,403,303,295,116,507,850,213,497,72,143,285,280,94,86,326,54,285,447,115,229,147,243,184,238,411,606,86,84,107,139,17,292,85,141,651,362,137
"COG4187",53,26,124,37,0,40,58,32,66,53,99,27,268,59,195,17,37,0,11,404,287,59,34,216,28,144,23,282,32,613,27,67,119,108,24,45,56,18,25,794,1058,21,29,195,43,123,103,10,138,12,120,49,62,7,122,44,30,216,41,342
"COG4188",0,4,48,24,0,2,19,8,3,7,14,18,5,15,1,3,0,0,14,17,0,5,13,7,6,4,10,32,1,1,55,3,10,11,6,1,9,4,0,2,0,19,0,4,0,14,20,0,26,4,4,2,0,1,9,7,14,32,30,17
"COG4189",96,66,78,66,107,245,58,77,237,148,83,603,1463,230,174,142,462,70,86,371,1118,664,192,60,324,41,18,47,186,105,58,247,722,140,73,262,382,79,365,34,278,144,259,77,432,98,91,25,92,104,47,363,188,26,67,210,169,136,164,29
"COG4191",218,440,593,376,8,34,414,542,541,163,291,326,1,187,233,147,5,477,250,241,253,162,253,662,147,135,41,110,70,3,358,28,104,107,44,43,187,226,29,8,1,341,7,96,249,258,75,15,647,232,249,26,200,766,35,368,209,663,380,78
"COG4192",0,0,5,0,3,0,2,1,0,2,0,0,0,23,0,0,0,4,0,0,1,0,0,0,6,32,0,2,0,0,0,171,0,0,0,0,1,1,0,19,0,1,6,3,1,0,0,0,0,15,0,3,0,0,0,0,0,9,1,2
"COG4193",380,315,278,372,33,476,525,177,1095,475,215,351,120,76,42,326,564,297,40,695,245,960,24,160,744,146,15,137,998,78,887,770,433,1129,31,553,193,613,362,320,441,1130,570,1059,674,573,1196,178,67,154,1098,426,583,69,251,205,428,206,1733,183
"COG4194",0,4,2,0,28,0,4,2,32,3,0,0,2,0,3,0,9,0,3,7,4,1,3,1,1,0,1,0,0,2,4,138,27,0,1,2,0,0,2,0,129,0,80,0,12,2,2,66,5,10,2,6,0,1,109,17,3,5,1,1
"COG4197",0,0,0,0,0,0,2,28,0,2,5,0,0,1,14,0,0,0,0,0,0,1,13,0,6,0,15,0,0,0,0,0,0,10,0,1,0,1,0,0,0,1,1,0,1,0,38,5,0,0,0,21,0,8,2,0,0,0,0,1
"COG4198",1913,1652,1891,2077,334,1610,1998,1922,1570,1751,1926,1452,409,1577,1536,1597,1195,1881,1874,1861,466,1142,1604,2302,2086,2088,1908,1053,1833,1131,1942,1157,1518,2065,1593,1281,1808,1664,2202,1700,843,1516,421,2105,1689,1851,1985,478,2036,2019,2091,1624,1974,2242,1070,1887,1927,2077,1375,1892
"COG4199",6,46,6,3,24,19,5,1,57,4,6,3,13,1,9,6,71,7,330,5,1498,2,20,1,24,4,13,1,5,401,2,46,50,9,30,6,4,85,17,33,196,3,17,13,11,44,2,146,229,1,0,0,0,22,11,9,0,35,9,2
"COG4200",164,89,49,106,90,83,152,54,101,89,63,83,102,25,11,31,335,144,20,96,285,264,135,43,86,68,13,158,145,16,127,93,50,79,23,136,82,86,51,39,28,323,104,55,196,71,116,56,16,95,126,109,97,35,6,126,73,89,44,93
"COG4206",9755,8673,13759,9748,1029,8869,6441,14129,7760,7878,9600,9732,5268,10461,8470,7829,3550,14171,13041,6323,526,5614,11391,9635,6232,12292,12585,3123,8357,5421,8811,2770,7951,8448,9825,3859,10394,9678,11147,7320,1584,5824,890,8810,5291,11013,7175,3785,13573,8906,8278,5061,8727,14488,4931,10064,10660,8895,4599,13604
"COG4208",347,289,109,143,198,240,344,56,365,509,279,256,229,150,203,422,678,102,15,247,515,459,144,127,350,80,50,216,536,369,165,606,497,346,101,520,153,116,158,251,588,135,382,273,429,196,142,98,68,191,342,643,180,27,453,454,190,206,337,100
"COG4209",2270,2124,1786,1545,745,1962,1558,928,2182,1911,1520,2122,979,634,1971,2036,3006,919,2266,3499,2681,3587,1214,1200,4424,939,302,2612,3008,1336,1359,2477,1836,2039,556,2929,1037,1803,1557,865,4277,4395,6873,2039,3519,1549,5626,4351,370,2330,2406,2948,1950,413,1198,1735,1948,1313,5610,872
"COG4211",614,493,632,731,252,763,942,291,867,683,404,696,337,390,816,525,1374,270,269,1182,568,1815,695,395,780,390,203,1668,1085,427,771,1085,694,998,338,1229,238,668,676,596,809,1705,1119,948,1038,597,904,686,290,1025,965,950,679,124,666,476,530,727,878,330
"COG4213",194,180,269,198,1528,225,186,213,174,235,104,147,978,280,270,176,1034,170,125,480,1556,297,343,161,316,217,93,118,189,257,248,626,459,311,201,353,98,109,273,1934,133,1089,901,425,122,178,515,237,266,211,109,325,218,85,807,320,127,548,204,896
"COG4214",89,138,87,72,1344,128,95,117,126,102,43,53,775,176,128,70,397,85,77,388,865,162,175,89,139,176,82,89,167,219,87,566,249,79,199,155,40,49,109,686,91,413,729,214,60,66,140,214,135,93,45,290,76,79,964,206,87,261,212,374
"COG4215",3,4,8,2,92,6,13,63,13,6,2,3,5,123,14,3,8,23,23,5,67,12,58,18,20,24,62,11,1,12,1,464,132,0,92,14,12,8,2,41,0,3,74,88,85,10,1,160,39,28,13,177,6,51,693,95,10,163,169,84
"COG4219",1733,1396,1176,711,992,1134,2261,690,1766,1565,1069,860,1031,826,905,988,2790,916,632,2599,2692,4480,699,936,2041,914,132,4777,2202,284,2729,1416,1508,2110,320,1475,761,1019,1022,965,2027,4429,2674,2335,1604,1318,3135,745,396,2362,1579,2382,1862,365,1132,1093,1062,1887,2502,623
"COG4220",3,1,2,0,71,1,23,98,0,4,3,0,4,102,14,0,1,14,3,1,3,19,21,15,3,17,37,8,13,8,17,7,46,0,54,20,3,3,25,1,0,6,3,14,7,23,0,46,7,6,4,89,4,73,1516,39,15,207,107,8
"COG4221",916,897,1111,1029,731,713,799,1113,644,661,1058,1046,425,849,785,869,252,944,1314,771,868,627,1141,1145,883,1086,990,618,624,496,915,1160,858,910,1314,679,1445,725,932,1525,226,465,234,1126,853,1037,724,586,1362,930,952,636,1039,1377,1122,873,859,987,466,1156
"COG4222",2,15,8,325,14,662,208,11,917,3,4,382,0,133,25,3,179,55,81,11,3,138,26,42,18,58,743,18,224,743,25,102,1,443,35,26,8,4,1180,369,78,0,62,360,13,70,551,24,17,10,23,93,49,765,14,44,500,27,6,535
"COG4224",242,184,190,146,207,180,241,75,266,247,190,229,170,116,359,326,397,108,49,351,483,476,95,130,322,117,27,197,335,370,201,404,193,233,117,450,114,337,172,200,232,293,517,232,336,214,332,503,62,315,269,398,206,47,90,252,164,231,181,97
