"","DOF014","DLM001","NOF007","DOM010","NLM009","DLF009","DOM001","DOF007","DLM023","NLF008","NOF008","NLF013","NOM014","NOM028","DLF003","NOM013","DOF006","DOM015","NOM002","NLM031","NLM007","NOM017","NOM018","NLM021","DLM014","NOM025","NLF001","DLM016","DLF014","NLM023","DLM020","NOM001","DLF001","DLF005","NLM029","DOF011","NLM010","DOM005","DLM024","NOF002","NLM027","NOM019","DOF009","NOM029","DLM017","NOM022","NLM026","DOM024","NOF010","DLM003","DOM003","DLM018","DOM016","NLF007","DLM004","NLF009","DOM022","DLF010","DLM011","NLF015"
"COG3854",762,492,763,590,462,257,649,126,1195,270,1254,1138,497,629,1221,709,209,830,1288,1066,849,531,1035,939,466,792,555,578,595,393,284,495,176,1191,1451,263,939,98,460,640,769,1203,459,552,617,324,1541,732,452,244,214,841,427,1232,201,802,370,1678,522,367
"COG3855",3091,3252,3314,3766,4600,1026,2687,3294,3352,3396,3028,2688,3514,2873,3059,2956,3248,2562,3112,3429,3652,4021,3308,2905,3460,2761,3095,3386,2796,2786,3069,4536,3196,2866,2431,4302,2941,2996,1005,3151,2418,2535,3177,2785,3338,3705,2498,3108,3737,2856,2945,3373,2978,3270,3324,2838,4094,2159,3592,2936
"COG3856",135,58,16,16,5,110,50,19,34,68,116,94,23,81,96,100,3,26,60,33,10,46,16,21,15,7,56,26,402,63,36,29,21,222,96,186,16,2,1,36,93,12,120,11,58,28,162,19,11,23,205,121,32,3,9,17,77,241,4,26
"COG3857",2553,1809,1826,1688,1363,1054,2642,653,3892,1619,4068,4111,1540,2209,3211,3237,695,2858,4698,2838,2579,2056,2997,3199,1580,2153,2533,1945,4366,1137,1104,2159,723,4598,4859,1977,3280,154,1163,2254,6545,3952,1544,1795,2129,959,4503,2400,1600,1171,1527,3257,1808,3799,750,2350,1975,5691,1096,1181
"COG3858",821,416,1245,960,363,438,953,466,930,315,1355,1543,711,1353,900,1297,623,874,3131,1576,900,760,1407,1184,712,839,1133,1021,1106,579,543,883,428,1549,1351,558,847,383,1767,1121,1919,763,553,938,622,462,2049,637,872,748,451,1599,986,1420,181,1114,884,1569,167,393
"COG3859",573,389,566,340,341,158,413,70,689,170,498,494,169,441,428,348,83,409,608,784,653,357,538,445,196,545,312,483,271,277,253,249,139,606,498,222,465,50,238,485,1320,718,367,320,561,198,1009,387,230,239,86,554,208,646,110,515,255,917,381,186
"COG3860",1,9,4,11,1,25,19,6,7,1,5,0,3,16,1,2,0,1,5,11,2,1,0,5,4,2,4,13,0,4,22,0,11,1,0,4,2,0,9,45,1,2,10,23,1,11,1,2,17,22,0,3,7,0,0,3,11,3,0,14
"COG3862",255,216,230,329,242,222,269,185,452,55,320,336,323,273,287,364,132,211,559,373,132,182,375,318,172,337,344,257,428,274,342,212,127,235,287,95,298,188,329,245,220,363,251,239,318,276,466,214,166,158,149,271,321,351,99,320,230,460,161,200
"COG3863",1,2,42,0,1,8,2,0,15,0,0,7,1,3,2,6,0,0,37,0,2,0,33,2,0,1,0,0,102,2,0,11,1,3,0,8,1,0,0,0,98,0,1,3,3,20,9,23,0,0,12,4,0,1,2,0,0,0,0,1
"COG3864",23,179,87,65,16,18,45,11,8,121,56,35,51,49,978,39,1,103,48,28,28,1816,148,107,43,21,72,102,988,87,23,34,16,47,157,37,60,1,0,136,246,150,128,22,15,35,30,48,49,33,35,198,81,35,20,23,197,257,36,15
"COG3866",668,397,134,406,11,45,862,387,639,72,365,377,159,64,2458,393,15,369,1651,1642,521,1471,262,242,589,85,489,87,1200,410,362,2939,88,1539,337,79,528,751,3,458,32,446,161,64,187,1627,134,531,884,420,1709,3809,419,560,57,413,130,276,200,191
"COG3867",1649,809,2201,1565,2290,118,1029,1592,792,1560,630,1693,1147,1478,1492,1543,591,1196,3507,2045,652,2295,1211,1026,1071,1008,1892,1010,3556,1395,1479,1905,1715,882,1372,2182,696,1127,13,2780,491,638,613,615,1607,1526,2659,765,1999,823,1701,1304,1339,2998,1729,1310,1255,1446,799,1033
"COG3868",46,2,51,7,51,2,35,0,20,0,49,228,5,1,43,136,0,38,183,24,8,46,74,70,53,46,61,23,129,11,11,31,0,21,68,14,40,8,0,133,0,28,25,73,65,66,200,26,90,0,1,12,41,135,16,71,37,97,5,18
"COG3869",445,211,76,388,234,426,135,85,102,286,500,364,361,224,323,477,108,602,359,388,310,280,389,319,170,166,390,138,841,152,80,250,105,622,488,392,336,120,217,384,182,608,142,204,583,89,415,280,108,102,198,431,247,387,161,212,294,1130,93,131
"COG3870",180,83,44,105,31,91,104,100,130,21,121,91,195,148,141,119,85,227,128,150,71,44,81,158,49,106,86,101,210,132,11,74,65,187,104,8,96,33,122,143,72,237,76,119,96,31,198,130,67,98,105,98,78,124,74,70,71,240,52,73
"COG3871",540,370,658,484,61,216,612,1518,462,545,398,276,541,697,149,582,1437,447,223,495,928,43,251,527,623,638,964,453,233,872,754,39,1616,100,233,467,670,1454,175,718,10,281,462,366,202,484,195,540,625,799,20,63,606,281,1568,792,474,146,597,741
"COG3872",1051,710,729,961,569,285,815,261,1546,508,1219,1325,647,948,1090,1212,420,1049,1675,1393,747,755,1279,1137,742,799,960,850,1167,570,292,451,208,1007,1121,445,753,221,343,724,734,944,473,464,645,327,1148,735,375,319,287,731,450,960,198,679,500,984,388,309
"COG3874",223,191,121,74,151,121,203,3,503,97,388,291,41,86,313,164,3,267,54,249,195,128,132,274,83,185,112,167,408,129,57,109,15,338,180,33,146,4,2,128,44,312,119,77,167,22,344,93,63,57,14,188,18,195,20,106,47,495,100,55
"COG3875",526,987,546,982,369,346,1239,720,924,667,711,463,952,590,454,1270,474,398,497,276,842,577,516,593,393,402,249,679,2167,539,452,325,268,263,464,531,274,289,881,235,150,726,373,227,219,321,412,366,268,487,293,472,525,184,196,249,633,572,409,303
"COG3876",1767,1667,2221,1595,174,646,1118,1953,1061,2225,1540,822,2136,954,435,772,2032,1323,300,1884,1643,195,1129,1246,1929,1071,969,1727,74,1558,1851,152,1825,782,857,561,1090,2413,7,1897,20,759,1389,1799,977,1168,1059,2071,1310,2077,47,653,1439,1261,1962,1267,1151,434,1965,1516
"COG3877",27,32,23,52,4,75,102,260,48,104,111,30,118,122,11,115,0,298,16,52,285,4,22,133,169,324,133,76,2,154,132,5,5,39,27,113,101,305,0,163,2,110,20,45,61,43,51,88,141,225,0,7,37,49,122,182,59,203,112,132
"COG3878",218,20,14,382,3,16,71,11,34,103,58,333,36,4,135,253,4,36,44,68,22,44,115,101,72,12,33,68,3,182,4,2,8,239,23,21,99,2,6,47,37,133,54,14,61,150,206,128,33,155,10,34,63,146,8,26,1,101,40,99
"COG3879",673,239,113,77,19,593,182,91,113,160,534,353,102,217,385,357,6,97,217,40,36,162,33,50,44,12,155,111,2475,160,137,104,58,682,420,266,53,4,1,115,201,46,551,38,127,48,539,44,30,64,937,522,130,23,35,43,151,1031,38,81
"COG3880",325,149,48,156,152,293,102,63,98,162,367,226,172,142,183,262,50,311,196,303,107,137,211,180,94,59,182,111,506,105,49,137,49,307,269,199,239,85,202,296,132,422,73,117,359,63,224,139,63,86,111,280,118,170,94,114,176,701,56,81
"COG3881",2,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,2,7,1,2,73,0,0,0,0,0,0,1,0,1,24,0,3,3,2,0,0,0,0,0,0,2,0,0,1,2,0,0,2,57,12,0,0,0,0,105,0,0,0
"COG3882",1187,174,536,198,23,117,895,2,233,262,269,295,798,181,302,241,193,179,137,1935,42,118,114,728,569,379,604,209,28,1996,705,247,192,814,242,39,645,987,160,1319,33,249,337,952,243,27,752,433,288,180,14,156,250,682,25,1203,307,524,233,1273
"COG3883",82,191,280,150,69,358,142,46,182,9,553,231,26,179,697,469,48,783,554,299,25,95,284,243,69,68,102,169,265,72,58,153,137,852,407,41,79,5,35,58,960,746,223,156,236,28,635,105,188,142,164,308,114,184,17,129,115,1599,51,36
"COG3884",1245,1339,1512,1416,1356,767,1452,1405,1496,1263,1491,1745,1316,1457,1827,1605,1311,1185,1565,1672,1375,1504,1644,1698,1830,1360,1370,1597,834,1360,1159,1256,1435,1759,1840,2008,1438,1138,397,1470,1787,1314,1499,1547,1496,1697,1735,1714,1588,1327,1022,1456,1344,1480,1641,1550,1669,1545,1695,1186
"COG3885",60,48,6,31,62,43,48,61,15,21,10,69,26,72,63,83,26,3,14,9,100,61,22,61,4,9,3,14,445,17,1,83,20,8,3,12,10,44,194,23,0,162,48,5,5,10,2,2,2,28,0,57,36,0,65,5,73,58,19,26
"COG3886",1499,463,840,1621,4254,625,1228,469,382,710,372,1708,282,1305,1695,1528,260,587,1310,1234,1637,2127,1095,742,587,493,1072,661,2378,916,591,644,319,1014,2149,1828,640,1465,721,976,2637,1457,1683,422,386,1626,461,850,1292,524,2132,2340,1413,610,479,1025,1072,1056,249,741
"COG3887",1766,1212,1612,1457,1041,825,1678,487,2975,1572,2734,2863,1248,2130,2891,2460,614,1531,3784,2394,2145,2030,2484,2480,1218,2035,2120,1680,2855,1040,899,1837,649,3161,3174,1864,1920,300,1267,1732,5634,2511,1302,1448,1818,853,3643,1727,1239,1101,1616,2637,1478,2946,560,1997,1616,3592,940,1003
"COG3892",0,0,0,0,17,1,35,9,12,23,5,15,0,1,9,13,31,32,10,4,56,1,126,12,1,5,9,49,0,19,5,12,1,1,9,13,15,5,0,20,109,11,33,48,6,15,5,2,19,5,1,5,29,5,4,4,7,121,0,8
"COG3893",114,402,100,286,216,207,556,211,64,859,292,59,61,109,44,331,100,21,27,29,225,43,27,306,701,13,105,311,1,386,308,6,96,62,78,16,247,219,1,0,1,418,346,49,162,85,361,276,155,1393,13,83,415,1087,129,154,82,226,101,50
"COG3894",336,470,622,299,148,247,364,138,750,162,748,732,194,1221,845,646,239,476,1493,590,342,402,913,637,211,284,417,409,1446,261,211,434,203,617,1004,218,568,328,30,639,2142,695,778,455,352,192,1691,295,352,296,201,538,378,665,104,433,196,1089,115,144
"COG3895",0,5,1,0,0,138,11,26,9,15,0,1,6,26,0,0,12,11,4,1,3,0,4,1,0,41,0,2,0,11,7,0,7,1,0,1,2,54,218,18,23,4,6,50,2,6,1,1,6,1,85,0,17,0,8,1,1,48,13,6
"COG3896",13,0,0,0,0,156,17,0,0,0,29,2,0,0,14,0,0,1,0,2,0,17,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,113,0,27,0,0,0,0,5,0,0,1,0,0,4,0,0
"COG3899",35,23,3,49,6,63,206,1,36,30,25,25,67,17,37,35,15,13,47,19,3,5,21,35,30,25,12,131,38,18,1,25,274,15,158,4,30,13,898,31,438,202,115,16,49,21,21,44,64,74,7,170,33,25,3,55,194,261,14,39
"COG3901",74,27,15,44,6,1,0,0,10,4,22,14,3,17,88,29,0,9,2,21,115,39,5,25,27,14,8,36,122,2,7,44,0,36,26,6,21,0,0,27,12,39,57,14,11,4,45,38,9,5,7,33,19,175,10,18,10,371,12,1
"COG3903",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,14,0,9,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3906",0,6,2,7,6,26,11,7,6,0,3,8,5,38,15,12,1,4,11,16,6,7,42,5,4,10,6,4,70,7,9,17,4,28,2,6,5,1,11,15,776,1,8,28,1,9,8,9,12,44,49,29,1,11,3,5,30,16,2,1
"COG3907",26,5,0,0,14,0,2,0,0,4,0,28,34,1,13,0,0,0,0,0,8,0,15,7,8,0,2,3,1,0,0,1,0,4,4,0,7,82,0,0,0,1,8,0,0,1,1,5,0,0,0,22,0,1,0,0,0,1,0,0
"COG3910",352,339,662,330,773,237,505,193,891,194,294,510,119,157,411,548,73,451,628,447,474,290,664,313,281,374,245,322,454,277,321,498,181,647,805,217,368,130,125,324,191,364,432,397,213,251,664,432,366,435,205,370,460,625,219,594,915,449,458,106
"COG3911",8,32,3,5,0,6,2,0,0,1,9,1,3,1,2,7,0,3,0,0,0,1,0,6,4,0,3,2,0,4,0,1,0,5,0,0,26,4,0,0,0,14,19,1,9,1,1,54,3,229,0,5,28,14,1,1,4,4,0,5
"COG3915",0,1,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,4,0,22,3,0,0,0,2,1,2,107,0,0,48,0,5,4,0,5,0,1,0,2,0,0,2,0,0,1,0,84,0,0
"COG3919",727,494,32,131,49,239,542,210,371,384,578,162,80,125,950,582,1189,99,45,1009,374,121,97,225,501,398,190,271,286,575,156,154,262,161,189,45,338,1601,9,1251,679,1021,715,109,716,185,670,143,217,381,310,371,231,194,1433,397,468,463,471,217
"COG3920",446,250,48,188,83,275,198,90,118,307,161,68,268,372,149,288,48,98,328,75,168,257,72,98,117,32,280,83,1960,124,127,210,147,173,135,423,62,280,96,333,305,302,472,47,110,160,80,81,107,234,641,465,228,29,96,73,297,182,79,176
"COG3921",0,0,0,0,0,2,7,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,2,7,0,1,2,0,0,0,0,0,4,78,0,0,2,2,4,4,0,5,0,0,1,0,0,0,1,0,0,0,2,58,0,0
"COG3923",0,10,0,1,14,274,15,24,3,31,0,8,6,49,0,0,19,13,2,4,35,1,68,2,1,90,0,4,0,33,16,5,7,0,1,4,1,59,389,26,79,6,10,60,7,3,0,2,14,0,157,1,19,1,10,6,5,18,32,6
"COG3924",1,3,1,0,2,98,10,10,4,6,0,1,3,20,1,0,8,4,1,1,10,0,31,1,1,22,2,2,0,14,7,1,3,0,3,2,3,49,253,17,34,5,10,52,9,6,0,4,4,3,89,0,15,0,3,3,1,25,23,8
"COG3925",1,38,3,5,8,631,34,49,15,48,1,7,14,82,2,0,48,12,4,8,44,1,66,2,1,204,0,4,0,37,20,13,11,0,0,6,1,157,731,41,36,13,26,96,6,6,3,1,20,5,263,0,50,0,16,6,8,31,53,22
"COG3926",482,447,5328,130,11,25,83,7,117,276,108,360,2394,144,984,394,214,217,34,183,43,3,209,43,252,415,170,44,0,1630,143,9,92,23,89,29,107,449,8,306,97,103,124,97,899,244,151,492,184,32,3,51,366,107,436,110,268,61,150,177
"COG3933",295,202,367,367,129,856,537,648,375,2226,236,466,667,1637,125,1395,361,574,2327,297,341,988,377,117,168,567,1395,365,1182,150,238,632,676,1718,321,3066,79,146,558,317,1093,225,272,304,494,213,121,243,528,483,2805,809,867,127,538,263,940,604,158,190
"COG3934",390,128,22,1,1,14,122,4,55,0,79,17,0,5,32,12,0,24,0,6,1,12,9,168,33,7,25,0,1203,0,0,39,0,703,193,0,476,78,0,90,9,19,107,4,25,5,19,400,10,40,17,91,2,210,3,20,5,126,93,21
"COG3935",750,457,926,619,426,323,736,216,1366,117,1189,1353,563,1294,1327,1286,303,953,1762,1153,470,518,1290,846,521,700,829,722,1386,353,450,616,261,2079,1410,301,993,446,663,681,2078,1188,521,653,563,427,1317,573,486,417,480,894,579,1282,256,831,498,1678,209,356
"COG3936",28,123,100,23,10,99,302,221,36,62,103,72,22,91,222,8,0,23,2,507,476,24,67,32,188,472,33,104,5,142,36,22,117,129,256,25,18,212,1,2,35,115,249,88,135,73,146,267,72,241,108,218,305,128,20,218,38,695,96,24
"COG3937",94,45,49,23,8,58,28,19,74,3,34,19,14,126,22,49,38,17,73,43,28,18,49,34,16,22,34,53,294,49,4,63,49,130,17,16,30,10,112,23,337,20,40,62,12,20,30,18,23,78,23,65,21,29,17,29,28,11,7,12
"COG3938",14,9,67,10,8,35,84,99,56,33,26,10,5,55,31,37,86,3,47,66,15,24,43,91,23,18,18,63,318,67,6,51,64,50,50,8,26,39,166,73,202,78,131,57,15,64,38,93,56,28,36,116,126,79,33,47,49,62,27,23
"COG3940",1101,1475,1615,1426,187,1691,1165,2589,630,1179,657,826,825,1437,375,546,2441,1474,1749,1579,680,537,895,1232,740,1890,1466,786,712,2546,2848,547,3655,946,1252,182,1072,5910,104,3923,1021,773,1377,1958,670,335,776,633,932,947,929,1180,1344,769,1569,1535,947,692,1331,1816
"COG3941",1,33,41,110,6,0,80,116,9,90,34,80,0,25,15,117,128,1,19,66,1,0,1,1,201,17,95,160,0,64,0,12,0,10,97,0,0,9,0,32,7,107,302,1,2,58,93,8,104,41,0,25,90,38,0,24,230,177,192,51
"COG3942",360,228,10,2,12,526,3,24,21,1,15,14,28,224,95,7,1,205,93,112,20,41,107,6,5,4,13,13,1563,28,46,194,0,52,2,0,32,1,0,91,6512,221,370,96,4,18,58,23,18,506,573,621,12,22,16,8,269,113,10,2
"COG3943",2500,3465,2938,2870,7064,1705,4006,2515,2885,3051,6203,2560,2221,2609,4208,4680,3325,4031,1919,3656,2997,3204,2516,2948,4557,2140,4558,4049,675,3252,5234,3522,3712,3434,3272,4915,3655,1868,427,2486,702,3350,3639,2409,4886,5307,3497,3853,3661,4235,4086,3005,3287,3705,3282,4200,4580,2596,4292,2729
"COG3944",1364,659,779,642,651,868,688,264,1437,108,1297,1121,553,865,1215,1094,231,1006,1584,758,503,1059,1121,1077,529,735,958,727,2801,536,168,1070,286,1583,1395,309,778,311,940,1201,2107,1180,977,892,918,256,1758,867,466,409,618,1521,481,1208,428,796,414,1805,272,266
"COG3945",7,44,0,13,0,19,4,18,1,114,0,1,0,6,0,71,1,15,96,0,1,38,4,0,0,0,89,1,330,3,49,16,25,58,6,173,0,3,11,1,1,7,58,1,27,7,0,11,0,49,74,87,31,0,4,0,37,4,24,14
"COG3947",79,178,56,160,104,169,97,44,202,21,167,93,50,51,89,193,26,14,72,193,0,91,137,119,127,99,114,67,0,216,77,53,58,180,189,26,243,42,224,142,127,229,81,25,157,92,115,102,118,71,33,61,34,149,3,271,73,94,134,13
"COG3948",34,97,553,110,13,1519,61,54,832,101,209,273,214,9,192,71,248,77,8,219,64,88,49,140,184,631,136,85,2,97,202,50,60,176,314,14,607,114,279,228,72,196,78,93,197,28,114,206,221,34,428,98,310,246,21,262,363,239,191,89
"COG3949",120,360,157,165,77,234,153,116,343,47,576,167,184,375,507,311,75,107,702,251,216,158,237,247,116,189,122,222,1123,185,55,89,64,521,229,65,83,221,580,940,562,199,73,242,87,149,304,223,125,348,54,173,200,202,82,179,451,882,238,130
"COG3950",1465,1115,3035,1406,3664,365,1744,1309,2656,1491,1228,1302,1876,1642,1915,2398,3284,1476,1131,1330,3667,3386,1416,1593,1623,2345,2532,1548,944,1541,2802,1231,1510,1348,1207,2309,1411,1308,27,2277,535,1477,1234,2761,2116,4138,1102,1772,2701,1151,212,1561,2527,1007,3330,1880,1542,851,2257,1630
"COG3951",42,101,27,47,3,512,110,56,37,87,64,13,42,78,4,72,64,4,2,47,26,89,12,168,50,224,16,13,2,111,123,13,15,59,24,18,86,129,645,66,96,123,82,86,58,29,18,25,382,26,262,9,116,30,75,30,29,35,142,66
"COG3952",16,62,49,64,2,100,45,375,6,3,84,19,165,169,16,54,211,279,2,78,28,9,60,209,239,64,35,79,0,107,91,6,184,14,21,70,94,326,0,621,10,99,28,251,9,129,22,101,137,287,5,3,181,97,174,87,113,18,176,26
"COG3953",0,0,0,0,0,0,0,0,0,4,0,8,0,0,6,0,0,0,16,0,0,0,0,2,19,0,2,0,842,0,0,7,0,12,0,0,1,0,0,0,2421,0,1,7,1,0,2,0,10,46,387,1,0,7,0,17,3,4,0,1
"COG3954",2,17,2,4,1,681,62,52,29,64,2,3,17,117,0,0,69,26,15,5,21,1,21,3,5,163,2,14,0,62,23,1,16,0,1,0,8,37,747,43,48,12,20,100,2,12,1,2,18,2,278,0,36,0,23,6,7,60,63,17
"COG3955",27,180,2,126,79,28,191,56,24,18,70,45,86,32,707,66,0,229,67,222,35,27,75,161,126,6,113,132,101,426,4,40,87,54,288,11,54,103,0,90,95,38,51,135,33,21,23,189,18,200,2,71,40,106,119,18,67,62,188,24
"COG3956",973,1300,739,801,1052,285,886,616,1163,945,839,886,780,425,837,768,582,986,393,994,922,1695,574,600,826,634,602,904,716,591,749,1063,774,1090,723,1489,497,1005,144,718,229,1126,833,912,1101,996,801,817,925,691,964,1214,616,629,632,634,635,1002,1074,796
"COG3957",946,539,184,310,278,779,707,52,381,145,895,901,326,506,1062,1069,68,606,1952,347,594,536,1047,1224,401,418,583,328,3157,264,134,190,48,662,1048,91,382,15,11,633,2155,578,681,423,232,281,261,575,188,144,418,898,308,650,95,363,214,704,86,213
"COG3958",1183,1224,1745,1914,602,1026,1319,756,2083,1336,2325,1459,1005,1817,1905,1547,604,2503,2936,1947,2288,1708,1480,2001,1108,1395,2074,2066,2280,2017,712,1450,555,1834,2074,1075,1656,1361,1936,1766,2069,2390,1316,1400,1298,965,2870,1231,1115,932,911,2092,1229,2029,678,1691,947,2926,1478,1787
"COG3959",1269,1077,1929,1785,616,930,1371,851,1982,879,2402,1572,1234,1717,1798,1851,1165,2113,2694,1766,2131,1494,1557,2227,984,1525,1973,1949,2458,1798,601,1384,1033,1753,1929,1199,1498,1324,1981,1495,1949,2040,1221,1289,1290,1079,2543,1258,1059,835,752,1918,1180,1920,940,1801,1052,3021,1742,1264
"COG3960",3,24,2,7,2,423,52,60,23,44,4,2,5,114,0,3,58,10,3,5,8,2,8,0,6,146,1,2,0,40,29,1,17,2,0,0,4,21,637,51,2,11,20,121,3,5,1,3,36,3,218,1,49,1,35,7,16,12,76,29
"COG3961",0,0,0,0,0,1,9,2,2,15,0,0,0,0,0,0,0,19,2,0,0,0,1,0,1,0,1,10,0,1,0,1,0,0,0,1,4,148,0,0,98,3,6,5,0,5,0,0,0,1,0,0,3,0,0,4,1,66,0,0
"COG3962",130,129,86,93,51,28,111,4,185,559,118,79,19,54,161,294,18,851,467,181,108,331,346,105,64,134,415,94,287,29,13,205,90,259,110,680,59,1,1,13,320,398,50,175,143,67,95,78,50,121,369,187,199,124,76,64,270,503,45,60
"COG3963",0,1,1,0,0,6,21,4,3,8,3,1,0,1,3,10,20,0,0,0,0,0,0,1,2,0,6,12,0,5,0,0,3,0,3,0,1,3,0,14,0,7,9,13,4,3,0,0,8,14,2,3,18,3,4,2,3,4,2,5
"COG3964",74,207,166,266,56,148,288,165,154,363,169,258,320,131,51,238,344,207,159,68,92,248,129,171,334,54,156,132,230,194,357,32,271,254,377,18,228,378,524,61,108,44,145,105,63,29,53,245,144,149,16,259,204,89,153,250,473,156,98,292
"COG3965",63,30,131,53,20,62,44,12,57,11,127,92,32,108,424,183,33,17,65,102,11,86,67,118,19,42,20,153,21,31,14,62,53,135,167,18,107,4,6,101,336,102,26,61,23,37,194,66,33,69,196,110,21,161,18,40,112,120,20,27
"COG3966",72,29,89,48,5,34,76,3,4,1,3,5,7,39,14,99,0,1,4,2,9,48,66,13,5,7,7,146,188,17,4,22,5,8,9,0,9,0,6,72,1069,11,18,49,4,3,56,21,8,81,12,21,2,4,4,3,43,169,3,7
"COG3967",21,0,0,0,3,0,0,2,22,0,0,35,0,0,3,7,0,0,0,0,29,0,2,2,2,0,0,0,0,3,0,3,0,2,5,0,3,0,0,0,0,9,0,0,0,0,0,22,0,0,0,0,39,0,46,21,0,0,4,18
"COG3968",5454,7280,6272,6702,7846,3423,5954,5734,5463,6289,6028,6453,7325,5684,6053,5873,7036,5773,4974,6555,6173,7380,5952,6438,7162,5790,5823,6616,2291,5799,7114,8736,5396,5353,5967,6385,6512,5410,1468,4667,2857,6095,5823,5257,7163,7901,6023,6523,6621,6247,5450,5220,6311,6348,5716,5908,5906,4628,6218,7268
"COG3969",2287,1467,2805,1943,154,2678,1691,2510,1400,1970,1766,1234,2484,1604,343,1437,2619,2522,644,1611,2009,156,1360,1544,1906,1912,2051,2256,433,2232,2145,158,3253,920,906,1216,1673,1799,1587,2007,122,1116,1699,1672,2499,1169,942,2843,1619,2064,417,688,1887,823,3317,1919,1255,848,2826,2321
"COG3971",7,8,11,18,6,532,38,52,54,96,4,9,21,168,7,10,116,28,17,8,20,5,25,14,7,600,9,35,80,116,46,4,21,2,5,1,25,110,759,125,76,47,50,303,22,29,0,4,109,14,896,6,106,0,18,19,15,118,71,24
"COG3972",31,111,1507,279,22,39,107,86,72,71,79,389,131,783,1271,55,86,82,248,76,293,292,246,94,5,17,380,520,48,98,14,3944,1883,581,48,29,412,5,0,47,142,323,962,136,82,331,70,130,23,42,135,142,24,38,1780,194,223,138,51,111
"COG3973",1993,665,3042,1017,226,1152,823,1279,1477,856,1552,1233,1013,1428,1791,1334,2039,1128,1843,1446,1407,555,1455,1236,918,1112,1203,1467,3213,1257,1218,662,1792,1147,1552,542,1041,1080,1311,1595,3592,595,1076,835,794,1240,1273,1219,921,1095,1120,873,1069,1111,1905,1443,1302,1405,1134,1350
"COG3975",24,65,157,38,24,1,59,0,0,108,1,82,87,0,38,2,0,0,6,0,27,15,165,119,40,2,92,40,2,121,21,6,0,30,15,1,117,0,0,0,0,66,86,2,21,16,9,16,47,22,0,38,2,0,1,0,27,20,13,0
"COG3976",308,362,404,318,131,20,73,84,515,41,97,480,237,145,135,284,329,85,127,239,249,136,255,352,187,130,285,228,365,403,85,189,89,498,210,82,267,173,0,228,247,456,170,120,121,200,233,220,331,68,105,211,516,340,455,167,628,72,118,219
"COG3977",8,24,10,6,8,1238,85,117,40,98,51,4,27,166,32,0,116,36,16,11,25,3,32,24,6,293,6,27,0,99,29,7,29,3,5,2,20,219,1570,73,121,96,39,213,223,22,0,2,47,6,691,4,101,1,40,20,8,126,123,45
"COG3978",0,9,0,1,1,137,17,26,5,20,0,1,3,29,1,0,12,1,3,1,4,1,8,1,1,38,2,5,0,16,6,0,6,0,0,0,4,38,244,11,29,2,15,43,1,10,0,0,8,0,100,1,21,0,7,4,2,41,20,4
"COG3979",59,19,49,327,7,2,24,14,104,9,17,34,90,15,41,75,1,298,292,4,553,61,315,52,215,55,57,22,363,116,21,74,0,46,33,8,11,480,0,5,474,16,32,19,24,26,387,107,39,13,0,135,73,47,18,43,153,92,20,15
"COG3980",436,196,803,738,5,317,534,426,145,204,585,246,188,190,147,527,248,115,544,457,330,27,260,340,369,248,421,788,0,865,173,57,862,182,307,58,458,422,4,521,14,447,160,124,305,223,433,595,367,304,84,85,153,360,131,566,268,454,186,536
"COG3981",161,71,406,155,92,91,211,99,622,314,258,513,137,119,287,190,119,213,71,89,507,226,198,226,136,317,76,169,274,58,142,129,63,324,308,115,94,90,257,96,656,294,146,113,107,152,400,164,177,203,322,207,71,274,18,217,114,698,360,152
"COG4001",1879,2155,2375,1781,7006,2313,2689,2755,2091,4384,2687,2320,2264,2760,5,3609,4057,3286,4629,2209,3084,2429,2736,2308,2522,2521,5548,2131,4561,2649,3150,1478,0,3641,2658,3401,3245,872,284,2650,1095,4413,1817,0,4808,2471,2823,3575,2655,2451,1412,3352,2785,2678,4184,2990,2194,3257,1982,3944
"COG4012",0,1,1,9,0,1,13,2,9,15,4,0,4,0,10,6,35,1,1,3,1,1,0,9,16,0,22,24,0,5,0,0,6,5,0,0,4,8,0,25,1,6,16,15,5,1,31,5,12,5,1,5,22,3,15,4,19,21,1,10
"COG4021",8,19,2,1,3,1,10,49,20,20,17,14,42,77,39,113,0,2,1,103,1,21,3,51,89,37,12,59,102,5,0,5,1,3,60,6,23,4,0,8,109,8,1,5,45,45,39,9,3,25,88,21,28,80,55,55,12,14,20,20
"COG4032",49,115,148,121,61,177,26,156,138,31,41,248,40,218,46,53,0,484,140,258,101,80,166,130,208,149,120,180,1,97,287,38,204,46,34,10,32,372,244,505,578,24,69,184,27,367,84,394,79,679,11,10,409,39,17,212,383,65,46,76
"COG4034",73,0,0,0,0,0,0,0,0,2,21,0,0,0,84,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,36,0,0,0,0,2,10,0,0,0,8,3,0,4,0,1,134,0,0
