"","DOM026","NLM022","NLM028","NOM017","NOM005","NLM029","DLM006","DOF009","DLM024","DLM019","NOF002","NLM026","DLF013","DLM001","DOF003","NOM015","NOM028","NLM027","NLM023","DLM018","NOF009","NOF012","NLF007","DLM011","DOF006","NLM008","DOF004","NOM004","NLF001","DLF004","NOM016","DLM020","NLM007","NOM012","DOM008","NOM018","DLM021","DLM005","NOM002","NLF012","NOF013","DLF007","NLM002","DLM013","DLM012","DOM018","NLF008","DLF003","NOM025","DLM009","NOM027","NLF013","DOF011","DLF009","DLM004","NLF009","DOM024","DLM028","DOM016","NOF005"
"COG4185",850,268,356,1469,234,340,538,296,31,522,116,329,326,269,316,510,527,811,570,232,626,747,608,596,922,1386,390,709,570,305,681,339,554,396,328,223,254,725,367,484,421,1476,40,167,77,275,411,1055,533,204,32,447,1146,250,879,666,604,165,661,529
"COG4186",735,154,145,98,185,115,276,927,60,487,81,182,395,270,463,318,192,455,492,299,889,494,418,794,261,236,127,393,113,375,191,276,178,369,140,349,176,720,382,144,441,658,46,607,1178,500,1297,166,357,680,526,161,319,427,912,305,699,235,376,430
"COG4187",12,46,43,18,34,122,27,132,246,290,78,22,107,133,169,48,125,324,43,170,137,130,75,89,72,65,40,27,28,44,65,0,190,93,197,41,34,384,109,60,19,106,58,353,0,114,17,61,32,1232,274,124,1,121,205,145,94,26,136,67
"COG4188",0,1,1,0,7,23,12,23,0,35,39,20,2,8,0,13,11,0,13,4,24,19,15,3,44,4,5,5,21,7,0,0,2,22,0,0,24,12,0,1,5,0,0,15,0,29,19,21,0,0,4,3,1,7,28,11,14,27,41,6
"COG4189",552,363,245,372,311,217,155,85,450,44,378,148,111,35,161,78,715,1136,180,134,104,46,172,35,131,623,225,73,568,71,182,64,185,94,151,401,148,48,993,105,86,190,16,71,97,436,82,124,86,23,1504,126,50,68,47,243,76,218,264,272
"COG4191",84,24,52,43,162,146,124,191,70,99,244,341,265,126,1133,556,98,251,264,31,612,297,149,236,303,161,365,46,314,135,200,504,241,63,484,204,966,102,25,210,218,5,24,255,6,1023,480,44,188,15,0,334,63,34,588,115,287,545,171,508
"COG4192",0,5,0,0,25,1,0,6,0,2,1,1,0,26,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,8,2,0,0,6,0,0,4,4,81,3,3,10,0,2,0,0,0,1,0,2,0,0,0,3,0
"COG4193",901,424,559,364,440,2018,181,102,36,133,517,1137,656,144,136,125,407,251,28,338,64,3436,693,29,9,976,205,32,364,545,584,303,38,1222,51,669,289,145,613,365,580,30,29,181,38,478,20,1797,424,16,118,861,194,265,73,304,221,1026,137,296
"COG4194",3,8,3,1,20,5,1,54,0,0,5,0,14,1,3,0,24,2,2,73,6,8,0,0,0,0,17,1,0,0,0,0,3,2,3,16,1,5,6,1,0,7,0,24,24,0,2,4,3,0,1,5,18,115,1,1,0,2,3,2
"COG4197",0,13,0,0,7,4,0,1,0,0,0,0,0,0,0,5,0,0,12,0,0,26,1,17,0,2,1,0,0,0,0,0,16,37,11,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,22,0,2,0,10,4,0,0,3
"COG4198",1718,1597,1273,2222,949,2106,2206,1867,362,1016,1341,1585,2066,2104,1888,1575,1525,456,1559,2103,2028,1366,2187,1710,1613,1163,1879,1580,1460,2009,1967,1861,1576,1992,1966,1725,2086,1886,1735,1900,1729,1604,2607,2207,341,1947,1796,2375,1119,778,389,1819,1894,1079,2042,1680,1917,1624,1942,1618
"COG4199",8,0,7,15,6,0,20,12,4,2,23,1,2,4,103,59,53,1478,18,3,229,7,3,0,621,1,8,30,4,2,0,6,8,3,6,19,2,118,3,4,78,8,36,15,21,4,207,8,280,1520,11,2,0,10,3,6,7,0,0,54
"COG4200",164,100,137,45,107,142,79,87,0,150,120,337,77,62,54,31,58,280,131,77,21,70,98,104,13,251,128,22,88,56,102,133,8,112,33,192,160,60,178,177,73,29,9,97,83,123,8,105,229,1,101,66,23,8,8,285,63,180,52,49
"COG4206",6963,5111,3867,11232,3559,5620,8728,11192,1614,3130,6625,5775,10950,12252,11726,11006,7947,488,11436,10218,13522,6729,4650,11346,10549,5639,10062,9731,9620,11660,8689,14190,8433,7234,13402,5336,13291,9471,3394,9728,9553,11828,13876,5838,1057,8204,14105,7124,8168,1581,5246,7324,11617,4914,12225,9543,9544,5899,9094,9073
"COG4208",732,658,522,168,671,748,256,131,281,222,468,154,425,83,220,114,495,512,155,465,64,100,433,97,63,468,445,109,255,141,178,108,203,143,87,439,95,245,818,333,127,218,102,167,195,464,70,190,230,421,241,358,77,442,139,145,270,368,179,286
"COG4209",2299,2946,2944,1599,2339,2618,1852,2168,1447,2618,1952,4399,1130,958,1866,1192,1875,2661,1272,1968,374,1612,4962,1477,266,3558,1755,597,2155,1544,1906,904,1949,5677,312,3692,1753,1916,4705,2214,1811,1003,205,925,733,2600,662,1766,2552,4626,958,3675,963,1191,417,3259,1522,3864,1289,1867
"COG4211",801,942,1178,641,1079,1390,400,470,1175,1654,753,1650,691,368,484,844,710,535,706,679,277,402,1290,504,378,1759,481,354,724,501,670,275,800,904,379,1032,549,503,914,627,682,321,123,455,240,809,236,1365,907,833,353,974,256,649,123,925,398,1080,470,898
"COG4213",353,329,344,280,1150,208,243,226,1487,108,297,1042,475,215,250,151,452,1582,373,245,253,170,496,231,306,286,303,184,139,229,214,191,252,529,302,130,145,495,440,201,106,451,200,332,1493,185,203,220,216,53,947,348,389,813,88,231,105,528,225,199
"COG4214",135,299,174,108,1051,80,100,177,1570,88,212,460,321,174,96,91,250,869,183,172,137,50,173,161,211,170,207,199,51,84,77,71,131,133,256,75,58,290,242,82,49,266,156,301,1344,91,137,120,305,63,795,86,383,953,54,70,40,413,109,79
"COG4215",0,183,15,1,635,2,0,38,1003,18,71,2,22,44,11,24,129,114,91,0,36,1,2,111,53,22,76,93,3,6,7,35,28,2,91,72,11,114,5,8,8,41,65,103,150,9,65,4,239,51,8,11,10,675,23,8,4,317,82,13
"COG4219",2283,2392,1432,968,1892,2045,1696,803,1358,4785,2936,4522,1718,909,1523,534,1498,2715,680,979,411,1245,2143,394,432,4479,1087,331,844,1340,1831,935,871,3131,389,1586,903,1503,2844,1657,990,783,393,784,1030,2464,189,1370,1053,2441,1075,2589,454,1153,430,2058,1063,2808,649,1088
"COG4220",1,54,12,16,165,35,0,8,579,5,16,6,4,10,1,7,29,4,13,0,3,4,0,34,17,11,33,31,0,5,4,12,11,0,191,9,58,147,3,5,1,13,34,1,75,39,30,6,1,13,0,2,0,1522,3,6,3,115,70,12
"COG4221",889,624,691,933,652,628,990,1137,674,600,1133,458,808,1069,687,1201,837,890,1130,825,1332,760,393,1134,1310,616,874,1309,1042,869,1025,918,789,744,1102,815,894,1115,300,873,730,1408,1843,547,745,871,1152,850,943,315,406,299,1733,1136,1357,891,1053,805,1077,864
"COG4222",0,92,17,1173,161,1,662,9,52,17,17,2,13,56,0,26,1,6,31,605,15,14,22,31,57,141,48,30,383,693,54,45,28,561,21,11,8,135,341,2,5,18,1691,2,10,13,427,465,3,1,1,37,934,11,2,3,3,67,231,29
"COG4224",275,381,453,189,288,406,288,159,133,192,210,293,197,108,214,237,188,457,87,246,67,180,391,201,45,483,265,112,234,190,206,86,325,305,57,326,167,143,380,251,342,117,38,106,224,275,71,310,239,597,181,282,139,92,45,356,200,303,118,310
"COG4225",6878,4824,6015,2440,2467,4374,6255,6722,1003,2433,4950,3769,6399,5259,9054,7692,5754,483,8483,4586,9100,4532,4621,8996,9429,3601,4633,11345,7605,5909,6258,9671,8460,3386,7263,5557,7866,4243,3845,6352,10286,7687,13125,4862,1321,5567,7179,2274,8393,2605,806,6844,3201,1815,14287,8153,6811,5650,6166,6433
"COG4226",27,88,48,132,144,239,71,73,4,55,263,204,129,64,175,70,114,35,301,54,46,112,148,343,20,51,43,116,77,315,69,51,12,399,101,70,50,191,22,25,328,153,31,62,199,92,38,237,42,79,69,105,42,142,24,145,58,119,31,56
"COG4227",910,1169,709,652,432,350,267,625,63,1485,218,1067,971,2480,318,2424,1089,510,627,600,734,2144,985,1366,1716,688,1533,109,1017,1656,1603,1392,2364,1030,878,1222,1553,2692,348,2474,1205,5050,372,703,76,116,952,273,516,107,594,941,1053,1002,2696,1599,1916,442,1077,2153
"COG4228",0,13,1,2,204,0,0,28,7,22,16,15,3,49,0,39,11,16,15,15,18,47,2,10,0,13,2,60,6,0,2,23,1,1,40,5,45,2,8,1,1,75,44,15,0,23,83,1,3,694,1,0,0,1,0,0,12,5,4,18
"COG4229",0,10,0,1,13,0,0,3,0,2,0,0,0,0,7,0,0,58,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,3,0,0,0,3,0,0,3,11,27,3,3,2,0,2,0,0,0,0,0,0,0,2,62,2,0
"COG4230",0,174,40,1,697,8,5,26,1757,20,72,1,20,31,17,38,153,168,43,0,21,4,0,78,60,30,79,66,8,4,21,45,67,7,97,194,15,113,13,8,15,52,89,193,118,19,61,2,162,88,3,40,30,1197,24,10,5,511,67,25
"COG4231",1744,1378,2094,570,907,2743,2066,2589,759,3017,1956,2121,1969,2063,2264,3168,1662,266,2073,2195,2641,1797,2609,1636,3089,1033,2117,2262,1768,1235,1400,1464,1304,1163,1583,1020,1587,1341,916,1618,1582,1399,278,1697,247,1161,1473,1777,1419,1155,124,1737,564,584,1556,1237,1238,1306,1393,1643
"COG4232",1052,1249,812,2096,1315,1122,2196,2311,1361,614,1792,1029,1311,2472,2346,1548,1183,224,1716,1721,1880,1129,1665,1783,1750,972,1569,1725,766,2175,1898,1944,1170,1491,1942,1540,1720,1489,274,1468,1629,1962,4842,1090,330,1151,1740,1941,1018,754,38,1366,2493,2426,1750,1243,1821,1616,2104,1162
"COG4233",0,70,15,7,43,18,29,55,0,28,0,5,11,74,543,22,0,117,86,18,95,37,28,11,1,5,123,115,70,17,4,22,45,57,22,71,27,22,2,0,6,24,44,49,5,82,98,15,1,385,1,91,0,1,84,54,38,75,75,3
"COG4235",0,327,24,17,915,24,59,111,1455,17,96,8,45,140,86,81,163,127,303,25,158,71,2,155,80,30,199,341,110,34,12,72,210,105,141,425,128,188,16,11,11,153,156,61,174,157,263,56,305,1056,8,143,42,878,181,122,84,297,184,36
"COG4237",0,31,19,7,134,9,48,21,180,84,16,47,41,81,32,25,29,24,43,6,38,58,18,45,22,13,71,30,33,27,43,89,47,97,0,76,40,107,12,54,44,12,65,25,43,9,38,5,66,20,12,32,13,262,9,21,31,98,106,37
"COG4238",0,43,6,0,225,0,0,7,368,5,23,0,8,5,2,7,48,6,17,0,9,0,1,28,15,8,22,34,1,2,1,7,6,0,27,4,3,42,1,1,2,17,20,7,32,1,21,1,64,11,1,0,0,216,8,3,0,67,16,5
"COG4239",1,103,9,1,376,2,0,18,618,46,41,3,9,40,102,20,64,80,42,6,20,1,40,31,39,10,49,35,4,17,2,27,10,49,42,8,26,73,5,7,4,23,51,66,58,9,38,30,146,22,2,7,2,845,10,5,2,424,32,10
"COG4241",0,17,21,104,32,76,77,121,1,134,8,33,23,101,66,37,17,1,53,186,71,96,34,76,12,36,77,46,72,52,24,116,121,78,86,1,72,360,188,40,38,40,79,279,0,56,145,93,10,13,376,35,206,17,1,24,46,1,126,52
"COG4242",1,9,2,0,1,3,7,11,0,106,0,5,5,0,0,0,11,0,0,5,1,0,0,0,3,1,51,1,0,0,0,2,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,5,1,0,0,0,14,0,2,0,0,1,0,0
"COG4243",1,0,9,12,0,2,2,145,0,31,9,13,80,55,0,0,56,38,3,126,0,0,0,1,0,0,10,0,1,0,0,6,0,0,0,2,12,47,22,0,0,0,15,9,1363,36,0,5,0,0,564,1,0,152,8,0,0,1,2,0
"COG4245",0,65,32,7,326,0,546,47,332,15,20,422,23,51,126,25,42,3,92,17,21,32,88,44,303,50,77,572,25,2658,111,6,37,34,76,14,33,31,17,56,87,38,16,280,60,171,26,167,58,14,2,18,16,570,7,36,973,244,255,16
"COG4248",0,165,78,5,821,66,7,42,1192,35,84,5,25,127,174,33,133,12,59,21,29,33,113,94,245,60,87,467,13,106,124,29,20,62,76,21,40,118,7,105,61,39,70,3,133,9,69,567,252,40,2,24,28,1219,27,38,82,492,60,46
"COG4249",1,48,114,147,22,515,706,340,0,481,69,188,649,459,599,83,273,3,737,410,137,94,238,80,25,81,414,16,32,79,606,360,0,123,203,86,123,227,47,121,1726,29,614,76,23,103,122,1478,4,2,1,41,78,46,122,107,86,400,358,80
"COG4251",0,25,0,0,0,0,1,0,0,0,66,2,0,12,5,0,0,0,1,1,0,1,24,2,0,0,0,21,9,2,27,1,1,0,32,7,1,0,1,1,0,36,0,0,4,0,0,22,0,0,6,1,0,1,0,16,3,1,0,0
"COG4252",2,15,23,6,11,2,46,0,173,590,22,211,3,4,142,1,32,0,1,13,13,2,1,22,28,1,5,5,1,6,20,168,6,1,45,1,5,0,11,3,7,107,1,5,0,0,5,120,7,8,6,171,0,0,0,11,4,1,5,1
"COG4253",0,12,1,2,115,1,2,14,97,3,2,0,0,44,31,5,2,252,10,3,1,0,0,31,0,0,2,10,5,0,3,19,3,3,148,41,1,82,2,4,0,21,2,185,12,16,7,0,1,0,0,3,2,1,0,3,1,0,8,2
"COG4256",0,13,2,1,56,0,1,7,92,1,8,0,1,3,1,3,12,16,9,0,5,0,0,14,3,2,11,6,1,0,1,2,2,0,9,2,2,15,3,1,0,8,6,21,23,3,8,0,23,5,0,0,2,91,3,4,0,32,5,0
"COG4258",0,25,2,72,21,2,1,63,0,69,3,9,4,459,159,74,2,158,153,31,6,40,72,13,49,1,84,149,64,12,3,16,26,2,0,114,48,78,3,0,2,42,31,12,1,49,102,24,0,574,1,41,14,0,0,5,4,2,201,21
"COG4260",731,1248,1158,705,889,1453,1534,756,183,2994,817,2090,704,891,842,813,780,934,383,1608,150,2364,1664,916,119,979,785,57,959,560,616,192,552,841,87,465,469,766,1254,855,483,183,133,871,810,663,162,894,603,1006,377,844,404,436,251,546,610,773,371,692
"COG4261",911,117,601,48,142,150,319,252,2,94,377,81,282,375,496,731,510,139,477,29,755,342,147,501,1234,169,239,1145,663,282,345,312,778,69,416,365,267,372,284,335,351,680,64,171,54,188,663,51,798,476,27,228,348,139,956,567,406,228,713,592
"COG4262",1,4,3,0,1,0,0,0,280,0,25,1,3,1,5,1,45,0,6,0,38,3,0,21,32,0,3,30,0,1,0,0,10,4,84,0,12,2,8,1,2,124,1,9,0,0,16,18,2,5,4,0,0,3,0,1,1,1,4,1
"COG4263",0,0,0,2,0,0,34,2,0,0,0,0,0,2,112,0,0,0,0,9,154,45,0,1,0,0,0,0,0,0,0,0,0,16,37,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,136,0,0,214,11,0,0,105,0
"COG4264",0,239,54,1,1136,2,0,17,6560,32,21,4,1,55,22,27,2,11,1,0,7,3,2,106,0,5,8,65,0,2,6,119,18,0,304,4,15,696,15,14,1,48,15,259,204,9,2,0,12,117,15,1,2,2625,21,0,0,4,19,15
"COG4267",379,434,210,184,319,181,141,374,0,214,269,133,434,55,322,199,603,528,309,281,63,237,266,59,162,144,324,95,248,129,206,132,193,177,39,377,112,151,595,313,325,117,110,251,1189,280,43,230,224,447,1360,414,118,173,114,328,274,132,210,222
"COG4268",394,903,501,768,761,374,295,976,140,909,198,441,724,705,488,148,397,772,169,265,104,216,763,528,237,2921,167,181,321,378,496,238,158,1139,240,770,202,1517,296,142,770,330,11,210,438,151,162,435,149,62,1076,480,1398,729,136,187,369,526,125,328
"COG4269",0,177,19,2,784,1,0,43,1350,10,89,0,31,15,0,24,120,4,74,0,47,0,1,136,48,29,103,97,0,6,0,30,13,1,98,22,6,197,5,1,6,63,61,3,171,3,59,2,184,59,4,3,0,954,42,16,6,187,46,14
"COG4271",68,112,20,29,82,442,117,43,189,126,248,227,385,167,19,12,20,15,4,57,112,75,242,33,0,137,66,33,91,32,142,0,54,82,27,20,102,38,159,74,8,12,12,93,51,138,3,28,132,1,1,22,2,44,109,460,467,71,20,24
"COG4275",0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,5,0,1,0,0,0,0,0,0,0,1,0,0,0,28,1,0
"COG4277",1576,2419,2158,651,1190,2012,1114,1897,573,1130,2054,1684,1460,1528,1790,1976,1028,483,1424,1946,1826,1462,1768,1886,1574,1997,2294,1247,1416,1067,2146,1607,2006,1296,1616,1749,2184,1162,1889,1913,1740,1570,435,977,534,2111,1249,1000,1633,1967,572,2264,725,651,1554,1651,1721,1445,1419,1832
"COG4279",100,3,0,20,59,2,8,119,7,48,2,14,4,129,1,32,1,1,243,42,1,27,1,19,2,7,179,172,101,46,2,32,13,21,6,304,126,76,4,62,0,127,35,30,0,273,259,482,0,1164,4,23,1,247,8,15,15,197,4,14
"COG4282",3,1,1,4,0,2,4,0,52,12,1,0,19,3,0,0,0,0,0,7,0,4,2,7,0,0,0,0,1,0,0,0,3,0,0,4,2,9,0,5,5,0,0,3,0,3,0,2,35,0,0,5,0,0,0,14,5,0,0,1
"COG4283",349,378,263,261,384,325,104,123,53,236,211,188,245,86,313,162,425,412,112,460,98,211,349,73,20,702,286,46,140,159,140,89,116,298,73,313,136,298,760,134,175,176,16,786,75,130,26,280,169,1523,76,327,63,560,24,289,142,112,124,448
"COG4284",610,1074,745,315,393,1259,606,363,0,352,562,1351,200,223,326,279,109,160,154,808,47,1966,870,37,0,1352,298,2,480,355,567,341,7,593,0,809,216,328,1347,425,446,253,60,130,2310,599,2,1173,372,926,1057,1220,117,883,56,524,204,811,297,518
"COG4286",340,632,632,357,595,580,289,191,0,135,340,558,325,139,236,371,42,112,145,217,54,1415,352,271,13,1193,232,0,418,133,226,177,349,156,4,343,210,88,525,242,260,30,3,87,3,391,98,327,388,107,133,208,137,18,28,244,188,175,145,309
"COG4287",0,0,0,0,0,3,2,0,0,4,0,3,23,9,0,0,0,0,1,4,5,11,2,0,0,0,0,0,1,2,4,0,0,0,0,0,1,9,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,1,4,1,2,0
"COG4288",14,0,14,0,6,1,0,10,8,40,27,4,15,3,6,20,49,11,5,4,11,2,0,3,2,6,6,4,2,2,3,11,38,3,16,0,5,1,16,0,1,20,5,5,65,1,6,2,10,107,14,9,4,1,12,8,1,10,2,43
"COG4289",1782,1391,1779,622,1335,1334,1360,1806,310,1073,1509,2135,2212,1355,2371,2540,2214,204,2445,927,3069,1673,2352,2077,2808,942,1255,3116,3147,2450,1358,2125,1258,1108,1863,1165,1283,1112,390,1307,2026,1436,531,978,165,1036,1610,637,1892,95,276,2605,478,200,2207,1834,2303,1460,1010,1434
"COG4290",0,2,0,0,2,1,0,9,0,9,0,0,0,0,0,26,1,0,0,7,0,22,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,6,19,0,0,13,0,7,0,0,0,16,0,0,0,0,4,0,0,9
"COG4292",330,69,31,7,21,44,72,174,1,29,13,19,113,108,122,21,27,618,227,8,198,17,2,9,26,43,10,5,112,64,22,386,20,31,237,8,25,9,17,118,5,233,14,55,106,13,287,5,106,9,21,45,9,23,595,69,7,7,11,20
"COG4294",22,1,7,0,16,128,54,8,4,6,9,42,3,2,3,3,37,0,2,8,4,658,14,0,0,2,69,3,0,61,0,4,7,42,8,20,0,2,26,0,0,5,0,7,14,1,1,177,3,4,1,9,22,28,7,3,4,15,0,4
"COG4295",295,226,292,1230,190,114,595,78,148,62,61,306,343,21,237,29,110,547,22,368,35,73,251,29,153,722,237,15,198,532,279,0,67,339,39,354,62,119,269,187,101,218,24,425,14,62,394,904,35,1341,70,56,46,115,19,153,151,299,62,51
"COG4296",61,52,301,32,95,454,96,172,473,86,130,82,452,73,350,90,83,49,144,32,80,609,239,31,35,138,112,162,151,57,95,111,268,134,32,293,110,126,80,162,150,28,3,225,27,495,121,84,315,103,91,351,136,71,82,243,82,238,55,158
"COG4299",1978,1054,1281,346,883,1365,923,2720,9,583,2840,1215,1915,1823,2456,2417,2212,34,2842,948,3507,1842,995,2691,2994,846,2200,2001,1966,1470,2002,2805,2328,816,3024,2453,3973,1345,598,2194,3201,2858,379,1425,196,2346,2513,506,1615,186,57,1373,2323,1153,3842,1837,2210,1488,2306,1803
"COG4300",3,9,1,1,2,0,3,2,94,3,15,2,5,2,3,2,16,673,5,7,12,2,0,5,11,4,6,5,4,3,0,9,13,7,30,47,4,1,9,1,5,66,18,9,12,0,4,0,4,18,16,2,2,32,1,6,5,0,4,1
"COG4302",39,99,42,38,343,31,14,86,557,422,213,164,210,41,65,100,200,11,86,31,170,50,25,45,93,47,110,140,49,14,59,92,26,131,78,57,64,73,30,68,51,59,59,713,89,84,73,95,159,40,15,101,15,294,34,21,32,189,104,55
"COG4303",48,178,79,51,577,55,23,111,892,663,331,316,318,61,106,121,252,27,141,65,281,85,63,65,162,84,152,183,80,21,85,119,45,367,91,78,79,133,54,95,69,95,74,1362,113,141,131,174,217,39,27,159,22,651,57,61,85,295,149,95
"COG4310",0,12,8,0,1,4,0,3,0,0,2,4,2,4,434,0,0,0,0,0,19,0,9,206,0,1,0,43,10,4,0,0,14,0,2,0,12,0,0,0,0,2,43,8,109,0,1,0,0,0,0,0,0,0,0,1,9,2,0,0
"COG4314",0,12,2,7,5,4,12,36,0,0,0,6,0,39,27,0,0,0,66,6,35,20,0,10,0,0,50,56,41,1,0,9,29,18,9,91,30,22,0,0,0,25,0,16,0,21,60,14,0,329,3,30,0,0,41,22,21,0,31,0
"COG4316",0,6,0,1,8,1,2,0,0,2,2,1,2,0,1,2,0,64,2,0,0,0,0,0,0,0,0,11,1,0,2,1,28,1,0,69,0,0,0,0,0,0,2,17,1,0,0,0,2,11,0,6,4,0,0,1,0,0,0,2
"COG4319",0,2,0,0,19,0,0,2,0,1,0,0,0,0,2,0,0,0,26,0,0,0,0,2,0,0,3,5,0,0,0,2,0,0,3,0,0,0,1,0,0,2,6,27,0,2,3,0,1,0,0,0,0,0,1,0,0,49,0,0
"COG4320",15,1,0,7,0,5,0,57,0,23,5,17,93,93,1,0,3,16,3,134,0,5,1,1,0,1,55,0,1,0,1,0,0,0,0,0,5,58,1,0,0,0,50,3,898,4,0,4,0,1,4,2,0,109,4,2,0,2,3,0
"COG4325",0,98,0,3,373,0,0,20,0,1,10,0,9,0,0,17,0,75,28,0,30,0,0,34,7,39,57,63,0,82,0,14,15,0,1,1,0,6,2,10,2,26,32,11,3,0,34,4,1,0,1,1,1,3,2,14,1,0,22,15
"COG4330",23,0,0,1,0,2,0,5,2,2,2,0,2,1,2,0,0,318,3,0,1,1,0,0,1,1,3,1,0,0,1,5,0,1,4,2,1,1,0,0,1,1,0,9,5,0,0,0,0,324,0,0,0,13,1,0,0,1,0,2
"COG4332",209,25,17,5,48,76,113,127,170,20,78,22,87,31,286,94,141,1,194,3,156,84,32,73,250,69,10,293,105,101,70,251,30,50,139,22,78,120,39,37,367,362,2,124,8,6,166,14,88,4,3,52,9,26,330,148,25,75,11,87
"COG4333",42,145,368,90,138,141,104,138,0,217,25,221,337,112,178,178,6,138,46,129,71,93,120,201,1,100,169,1,157,66,88,89,566,217,216,91,162,86,65,156,139,26,9,85,16,177,80,93,152,2,119,130,134,11,143,214,299,193,30,167
"COG4335",382,43,29,5,56,29,105,128,231,19,23,33,160,162,102,107,269,3,176,12,168,39,31,139,360,50,19,231,88,41,122,349,42,42,276,35,84,49,52,46,70,441,2,74,4,13,182,11,84,6,4,47,6,45,425,92,47,24,32,119
"COG4336",48,55,77,58,47,121,58,78,77,247,30,243,249,43,131,42,29,16,49,227,17,92,58,31,6,44,101,28,91,37,51,12,35,133,72,130,68,100,35,68,61,12,22,625,655,89,31,200,54,2,32,36,23,92,18,77,60,87,40,72
"COG4354",1073,771,129,88,455,1126,387,1526,85,223,2380,1091,1122,292,2166,1150,906,105,1774,132,881,2350,784,1053,711,600,1603,451,1292,542,2007,908,407,1190,951,1543,1563,1222,415,1544,833,617,71,453,307,871,942,278,725,86,18,630,366,220,1503,1861,1314,822,460,966
"COG4357",31,2,20,16,10,3,5,7,0,2,3,10,12,1,6,7,94,161,29,5,2,6,1,0,0,5,6,0,5,5,4,12,6,4,2,3,4,0,2,12,5,7,5,0,4,12,10,2,0,0,1,4,9,3,5,2,6,8,1,7
"COG4359",0,2,1,0,1,2,2,8,0,4,11,1,0,0,68,10,2,0,7,3,10,8,5,2,25,1,0,2,2,3,1,0,0,39,0,0,6,0,0,0,1,0,0,1,0,10,9,5,0,0,5,0,0,0,9,5,0,4,11,8
"COG4372",0,16,9,309,16,106,31,123,1,190,62,30,7,129,27,21,9,176,43,276,39,120,13,35,6,40,30,15,298,28,12,36,125,17,190,38,29,361,278,8,17,102,28,333,53,57,372,65,11,204,1736,31,522,12,2,27,39,1,182,39
"COG4373",0,1,0,5,0,1,0,20,0,35,0,2,0,0,0,14,0,3,13,0,0,0,2,14,0,4,0,3,1,1,2,0,37,9,0,2,16,0,0,1,5,0,0,0,0,1,0,8,0,0,2,5,0,0,0,3,1,3,186,2
"COG4377",138,524,479,162,304,779,438,124,94,197,117,471,198,68,254,183,113,580,76,314,41,130,445,29,19,383,461,172,102,238,180,131,266,422,24,422,90,130,319,252,325,257,21,104,136,168,26,143,319,871,49,441,127,17,6,220,187,303,150,242
"COG4379",0,16,1,2,263,3,0,64,19,30,19,24,3,39,0,38,10,10,12,8,17,36,1,37,0,13,10,90,43,0,7,21,18,6,73,8,46,7,7,10,2,44,101,21,0,88,117,8,4,561,2,1,0,3,0,2,19,4,8,17
"COG4380",4,0,0,0,0,0,292,0,0,0,0,0,1,3,0,0,0,0,0,382,0,7,0,0,0,1,1,0,0,0,35,0,1,0,0,0,13,0,0,0,0,0,121,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,6,0,1,117,0,1,6,16,0,9,11,3,39,0,1,0,0,5,0,10,0,0,15,0,0,2,55,21,0,1,13,3,0,34,2,0,1,1,0,1,18,24,6,1,1,49,0,3,139,0,2,0,0,2,0,3,0,1,0
"COG4382",0,0,0,0,1,0,6,13,0,3,0,6,0,2,0,2,0,9,1,4,0,4,0,18,0,0,1,4,9,4,3,0,4,2,0,1,0,0,1,1,2,0,0,12,0,0,0,3,0,0,3,0,1,0,0,0,2,0,55,0
"COG4383",80,30,194,57,230,262,104,139,71,162,39,209,313,895,4,340,51,28,178,157,159,1593,299,566,52,775,140,451,52,457,42,1249,89,132,204,369,761,24,1,209,200,39,600,164,1,72,1411,64,1532,8,13,391,1971,39,424,189,39,131,598,197
"COG4384",0,2,0,4,152,4,1,7,20,12,16,20,6,9,0,25,4,0,6,9,16,29,0,13,0,8,7,51,42,0,3,17,12,2,37,3,18,3,7,1,3,24,50,21,0,36,55,2,3,319,0,4,0,3,1,0,11,2,2,6
"COG4385",1,180,16,8,110,28,202,58,199,1735,137,41,65,152,239,128,45,60,44,34,96,54,107,125,196,16,128,155,50,45,89,152,27,14,78,21,32,465,1,327,64,15,95,28,159,25,70,123,357,51,23,204,3,1342,14,193,118,114,101,79
"COG4386",9,16,4,4,110,6,5,64,24,36,52,36,76,71,9,68,46,13,26,16,32,47,6,25,1,25,10,133,16,4,4,43,16,13,63,9,68,18,9,10,10,84,67,11,4,84,204,5,7,877,3,5,0,4,1,5,26,5,19,27
"COG4387",0,2,2,0,11,5,3,9,12,2,19,0,0,0,0,9,1,0,10,6,23,6,66,6,28,2,2,1,6,3,0,79,16,3,0,30,11,0,0,0,5,0,0,3,0,13,9,3,0,2,8,1,0,2,6,1,4,7,80,7
