"","NOF013","DLM019","DLM006","DOM005","NLF007","DLM001","DLM023","NOM028","NLM022","NLM025","DLM015","NOM009","NOF012","NLM029","DOF009","DOF008","DLM009","NOF002","DOM018","NLM016","DLF009","NLM007","DOM019","NOM015","NLM010","DLF007","NLF010","NLM031","DOM015","DOF014","NLM006","NOM026","NLM017","DLM021","NOF014","NOF005","DOM022","NOM022","DLF005","NLM001","NOM018","DOF004","DLM022","DLM012","NOM010","NOM007","NLM021","DOM016","DLM002","DLM005","NOM008","DLF006","NLF001","NLF012","NOF009","DOM024","DLM010","DOM026","NLF015","NOM020"
"COG4681",3,21,0,102,0,32,8,63,109,33,12,23,17,2,52,42,89,42,31,15,366,15,15,32,34,41,9,5,15,14,68,198,8,26,3,11,120,15,5,36,42,100,76,70,10,6,26,29,19,67,8,93,19,4,14,9,192,0,9,35
"COG4682",11,9,0,17,0,6,17,86,112,32,17,5,0,2,30,10,27,49,7,46,601,4,0,17,14,51,19,7,17,4,82,370,25,8,1,6,2,23,1,55,17,67,67,93,5,6,5,36,1,88,26,91,2,5,24,7,346,1,15,67
"COG4683",1,1,0,1,3,0,27,121,3,16,1,0,1,1,81,8,0,7,1,18,25,23,0,1,3,4,3,0,6,19,24,207,0,8,0,0,1,5,2,4,0,4,4,17,2,0,17,22,1,4,4,0,1,0,6,0,192,0,6,17
"COG4684",62,309,94,89,184,92,230,310,225,114,103,534,147,110,210,403,836,374,301,22,157,214,56,145,88,227,83,147,149,129,111,344,79,72,195,390,270,169,251,79,307,124,340,267,196,129,153,140,137,257,54,250,247,139,129,79,103,372,62,112
"COG4685",9,10,1,21,0,36,20,122,189,3,35,3,2,4,20,7,37,62,7,49,714,7,0,29,7,43,13,5,7,2,100,4,28,4,0,15,11,12,2,69,16,79,157,124,8,0,2,69,1,111,33,129,2,8,21,3,0,0,24,31
"COG4687",17,34,18,1,11,24,13,92,12,10,12,190,21,8,34,173,510,11,18,3,106,4,11,12,14,7,6,19,3,10,6,137,8,1,12,47,50,15,45,15,16,20,12,119,11,4,7,4,10,45,1,50,11,18,10,22,50,15,1,9
"COG4688",0,0,0,2,0,24,0,0,12,9,0,2,0,0,16,0,0,2,0,67,0,0,0,0,1,83,3,10,0,0,0,1323,0,0,0,1,3,2,0,10,4,51,0,0,1,0,0,15,0,0,0,0,0,0,2,0,1,0,0,0
"COG4690",2264,1388,2103,2251,2340,3456,1856,1682,2093,2172,1751,1554,1572,1653,3233,5182,3523,1945,2393,4070,1708,2588,2705,2341,1730,1626,1601,2357,1676,2360,2366,814,1898,2740,1664,1806,2337,2757,2031,2279,1828,2430,1284,7166,2128,2296,2230,2631,2353,2254,2272,2125,1448,2298,2206,1984,2356,1463,1868,3444
"COG4692",2128,1056,874,946,1065,2352,966,1418,1783,854,1416,239,959,506,1208,401,161,309,812,1884,242,1749,1049,2444,1406,1982,2547,2032,1314,1547,1762,823,1744,844,680,1941,1325,1314,1085,455,1309,476,304,194,2259,273,1754,1380,1476,1178,1306,1042,1950,2246,2127,1874,959,2131,2406,2975
"COG4693",12,84,27,3,50,46,39,110,54,8,33,137,50,129,284,14,31,19,5,11,0,17,157,27,12,6,26,64,11,17,83,12,23,24,14,33,84,11,19,10,9,35,12,113,5,17,19,63,16,64,40,108,69,269,18,71,298,15,26,27
"COG4694",193,18,170,588,511,58,80,96,125,1144,865,211,22,5,727,1,38,1012,28,7,68,3,342,105,113,221,3921,61,23,683,30,67,866,99,882,188,176,3,227,40,185,287,109,2,502,382,43,259,210,360,75,85,436,102,56,837,371,224,574,1
"COG4695",114,530,428,297,631,426,383,592,316,250,265,270,422,190,658,221,471,283,297,81,2577,174,244,185,423,202,177,1130,172,849,279,291,590,331,490,212,447,465,1091,154,433,595,1248,421,402,595,552,433,205,520,291,876,218,773,390,618,98,111,249,421
"COG4696",2,22,3,0,15,54,3,33,17,10,0,11,79,40,138,9,2,7,10,26,84,78,24,51,2,1,12,5,1,29,25,26,1,48,107,34,23,23,4,7,6,23,10,29,58,27,2,0,20,167,4,188,52,70,2,8,5,0,1,53
"COG4698",1,1,8,0,1,2,2,18,0,0,0,28,0,0,3,13,557,8,0,0,5,5,0,0,0,0,0,0,1,0,0,36,2,0,0,0,28,2,10,2,8,2,0,5,0,1,2,0,1,1,0,19,1,4,1,6,0,6,1,0
"COG4699",0,0,8,0,1,0,5,21,0,0,0,20,2,0,7,14,2,3,0,0,20,4,0,0,5,0,2,0,1,0,1,62,0,1,1,0,21,6,12,0,6,1,0,16,2,2,0,0,1,1,0,5,1,4,0,2,0,4,0,0
"COG4700",0,0,1,5,0,0,0,2,0,4,0,0,0,0,5,0,1,3,0,27,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19
"COG4701",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,5,1,0,0,0,12,0,0,0,0,4,0,2,0,0,62,1,1,0,0,0,1,0,3,20,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG4702",60,36,54,1,62,25,29,79,24,42,94,261,68,110,25,169,169,51,52,7,7,45,28,40,6,15,64,29,19,34,31,37,21,6,22,88,11,24,45,26,114,46,23,18,13,9,35,82,64,45,7,34,29,52,3,45,69,42,38,17
"COG4703",0,0,0,0,0,1,1,6,0,0,0,10,1,0,8,8,230,5,0,0,9,1,0,1,1,1,2,0,0,0,0,44,3,0,2,0,17,4,7,0,10,0,0,15,0,0,1,0,3,1,0,10,2,0,3,2,0,3,0,0
"COG4704",50,38,9,242,60,103,53,1,34,1,68,1,22,13,0,0,0,0,0,0,10,0,10,59,20,0,100,106,0,20,20,3,20,2,7,57,17,0,19,3,10,0,9,0,91,1,26,5,13,4,4,3,7,118,62,139,22,1,13,2
"COG4706",0,4,0,47,0,35,10,0,7,271,1,7,11,0,23,23,185,2,27,1,0,12,15,15,45,15,0,0,9,6,30,121,3,35,1,7,63,2,12,5,52,20,6,0,5,13,34,12,7,48,0,19,28,0,2,5,38,0,0,6
"COG4708",401,870,613,84,744,264,603,413,689,236,272,845,248,537,399,792,1120,425,642,139,201,602,403,440,475,238,160,610,345,434,156,639,359,366,740,548,306,225,564,336,473,436,513,428,363,463,479,240,500,342,266,579,423,515,112,499,259,411,277,214
"COG4709",42,162,81,18,96,46,259,463,160,26,64,681,86,106,100,349,182,91,106,8,43,216,105,51,86,62,51,63,134,84,42,298,268,35,89,140,62,99,137,49,170,143,60,331,45,63,66,97,51,112,40,113,111,196,67,84,90,244,53,51
"COG4710",0,0,7,0,1,2,0,0,0,0,0,1,5,3,0,4,18,1,14,0,2,12,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,8,3,0,3,0
"COG4712",112,85,60,496,128,101,41,124,22,74,371,43,34,55,161,3,51,56,27,17,1177,38,106,72,135,368,20,95,9,35,57,142,32,84,104,115,361,39,178,12,32,47,72,51,197,26,23,47,212,138,36,34,110,69,73,202,256,161,263,42
"COG4713",504,292,675,58,349,170,102,363,447,243,208,550,227,969,129,279,1761,233,227,89,507,163,110,437,1028,127,183,111,134,536,107,405,32,269,706,405,340,68,676,410,388,560,890,37,761,356,243,162,559,293,96,275,513,205,73,233,139,94,130,138
"COG4715",5,0,0,0,1,0,0,2,6,1,1,2,25,4,48,1,0,0,0,0,0,2,2,0,0,146,19,0,0,2,0,0,87,2,0,1,217,0,0,5,0,1,38,0,0,1,0,1,8,1,118,2,19,1,0,1,1,2,27,0
"COG4716",842,2733,1348,210,2206,842,2977,966,1868,762,1022,2772,2327,2612,1066,3985,2984,1213,1663,333,1099,1291,1197,897,1344,616,481,1539,1056,1418,319,1326,1151,1081,2276,1149,595,589,1663,1225,1522,1121,1061,4021,1637,1674,1570,813,1794,908,917,1406,910,1309,241,1052,682,909,525,632
"COG4717",743,897,352,138,555,409,536,628,411,697,429,1014,1969,1698,323,1319,959,649,779,107,305,525,507,550,578,288,299,683,243,482,262,343,194,213,450,920,561,200,1002,564,762,239,865,1039,955,709,607,483,621,433,157,598,747,465,120,371,331,423,219,200
"COG4718",2,6,0,9,1,12,23,5,133,4,24,1,1,1,8,31,41,17,8,28,1286,13,0,10,3,10,3,2,4,1,98,5,8,11,0,2,16,2,2,17,7,639,134,97,7,1,1,43,0,141,28,401,0,4,28,2,0,0,24,52
"COG4720",375,844,386,109,614,325,642,627,689,388,265,1151,392,455,544,1716,2071,577,542,152,290,255,478,301,527,326,138,756,806,619,127,915,100,290,596,492,355,247,653,380,730,505,623,1023,516,555,526,183,503,562,124,708,312,430,110,505,211,612,159,157
"COG4721",4,80,2,13,8,129,16,145,1,4,26,10,25,1,312,755,183,66,75,0,375,10,2,5,7,3,2,5,4,255,17,67,8,30,1,3,8,58,5,1,1,63,6,1550,1,21,7,48,4,85,0,7,3,0,32,0,50,15,32,3
"COG4722",20,243,14,1,36,31,40,135,14,38,11,20,51,12,57,1,2429,108,5,10,39,0,34,45,21,8,8,68,16,134,31,47,51,41,66,121,60,17,39,41,28,70,213,250,11,14,150,12,4,23,12,70,7,11,5,81,8,17,21,8
"COG4723",2,75,1,7,0,17,24,4,128,4,37,2,2,0,16,40,31,19,6,24,2020,16,1,20,3,4,3,0,8,0,180,4,15,9,0,6,29,6,3,23,5,600,257,109,7,0,2,70,0,174,19,482,1,5,31,0,3,0,34,63
"COG4724",1036,173,2996,991,320,1059,5,82,509,1178,69,170,480,2259,610,10,186,343,55,717,115,43,4204,154,256,60,167,417,356,487,609,126,57,125,610,242,8565,501,46,100,376,132,348,2092,331,9790,284,1777,2140,95,58,64,323,170,172,855,192,544,37,233
"COG4725",525,2490,414,91,582,430,499,332,237,310,206,315,265,538,542,159,55,256,317,101,537,72,632,297,408,124,83,403,160,278,80,304,238,139,619,297,113,83,400,202,246,243,682,129,445,463,199,159,234,271,170,565,295,365,51,294,175,387,100,87
"COG4728",224,363,344,240,526,264,324,213,474,288,291,532,780,560,332,225,238,290,365,625,136,168,228,845,261,197,186,346,245,205,123,528,474,230,599,1073,271,512,541,483,495,336,338,87,207,454,487,299,587,733,262,304,274,442,73,249,92,783,173,912
"COG4729",18,2,13,0,20,2,2,22,6,4,13,4,11,5,16,1,0,11,13,3,2,0,6,17,6,6,6,6,0,6,10,6,28,6,3,29,7,7,3,12,19,21,0,0,12,5,9,3,11,7,3,84,11,6,2,4,8,3,2,2
"COG4731",2,5,16,251,0,0,0,0,0,38,0,0,2,2,0,0,0,0,0,0,4,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,5,0,0,1,2,2,24,5,0,2,0,2,0,3,0,0,0,0,0
"COG4732",273,198,297,71,401,203,897,278,590,254,179,865,256,432,263,514,150,405,451,45,68,412,235,332,353,122,113,302,268,308,103,566,101,375,291,433,328,214,348,255,536,319,254,132,151,304,398,321,293,331,212,529,369,399,139,463,193,371,177,228
"COG4733",3,179,19,28,5,107,99,175,419,22,109,17,15,21,89,123,109,94,61,115,6554,53,2,107,21,48,11,4,153,6,646,256,135,168,4,122,260,29,12,156,40,2729,1297,659,23,63,23,323,10,979,95,2867,1,116,127,10,369,2,144,373
"COG4734",255,190,596,945,197,340,531,934,283,164,651,153,301,486,183,197,367,249,477,82,505,362,444,519,154,361,729,357,622,574,369,121,393,494,325,501,213,232,510,148,227,383,345,110,254,391,479,203,347,270,1044,425,288,778,263,500,839,381,1274,117
"COG4735",7,15,2,135,23,63,17,64,122,479,12,8,153,52,568,15,20,362,29,30,524,38,31,31,11,362,47,24,29,5,147,79,110,89,226,18,20,135,0,82,10,253,114,73,139,50,1,33,86,574,20,401,88,78,48,185,125,3,20,110
"COG4737",0,1,6,10,1,0,12,6,11,8,18,8,0,0,1,7,33,6,1,27,2,1,3,14,3,9,1,3,15,3,10,126,1,1,0,7,2,7,0,7,0,2,5,121,2,2,0,35,16,11,3,3,2,0,19,6,38,0,9,23
"COG4739",528,164,309,460,408,578,495,400,271,70,877,56,482,310,699,43,55,797,677,48,133,633,859,789,480,773,894,623,536,785,326,123,511,619,218,386,296,216,292,152,330,417,175,57,474,174,296,401,193,285,682,407,483,427,689,455,415,395,688,233
"COG4744",303,93,242,504,69,260,166,225,51,307,489,86,244,196,312,42,103,750,238,442,192,146,292,641,179,629,484,255,276,316,168,77,358,385,238,574,227,450,71,425,190,305,146,48,330,149,344,288,245,555,594,519,430,338,648,298,160,167,444,398
"COG4747",915,803,638,670,626,593,672,945,348,242,1008,598,702,511,1084,309,269,766,823,84,478,1057,1188,884,642,995,1369,713,856,1065,859,502,983,999,963,829,648,524,917,582,708,774,628,261,812,512,765,794,451,686,1402,1183,926,812,1270,1337,1067,1000,838,401
"COG4748",198,58,45,16,228,124,185,40,39,70,467,48,29,14,89,10,155,127,739,18,27,45,52,440,26,0,13,545,5,31,740,172,518,733,35,553,248,15,84,101,13,347,117,42,603,102,52,450,162,163,160,179,293,304,278,635,17,49,30,37
"COG4750",1584,1045,1568,866,1224,413,1606,631,1931,429,1174,1541,999,555,997,2501,6275,1550,1068,378,1027,634,657,1095,1586,1427,659,1304,308,744,496,1478,864,759,1146,1770,527,650,439,1725,1107,1334,446,290,682,804,864,1477,1252,614,621,579,745,1071,464,943,460,1454,293,844
"COG4752",19,95,38,118,15,104,51,19,9,65,45,23,84,51,79,5,89,78,43,13,18,93,26,42,33,49,20,27,36,45,42,107,44,45,25,32,57,75,11,27,11,62,32,24,21,26,35,146,38,206,42,142,50,21,80,33,76,0,102,64
"COG4753",22401,11258,12661,23216,16641,16025,15867,23013,13666,6682,16941,15487,13032,14501,12987,16344,8932,19152,18738,6049,8053,18432,16358,15208,16554,22670,17396,18886,16399,18545,12304,11425,30389,15712,20169,17441,16092,14967,10184,10665,15444,15850,13671,9866,17733,12384,15662,16605,13174,12817,19858,10981,15840,17325,19787,18580,10289,23111,17600,6837
"COG4757",0,2,0,124,0,0,0,0,1,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,4,0,13,133,0,0,0,0,1,1,0,0,0,0,0,5,0,2,0,1,0,1,0,3,0,0,0,0,189,0,0,6
"COG4758",6,0,2,0,0,3,0,22,0,1,0,24,0,0,3,9,3,3,1,0,12,7,0,0,1,3,2,0,0,0,1,36,1,0,3,2,33,2,4,0,5,0,0,21,0,2,1,0,4,1,0,9,3,5,1,3,0,2,0,1
"COG4760",0,34,2,0,0,36,0,0,2,447,17,0,0,59,0,0,0,1,37,0,1,0,0,0,0,1,84,4,0,2,128,29,0,0,4,0,71,0,62,6,0,0,8,0,21,170,0,36,154,30,0,0,129,0,0,0,0,0,21,215
"COG4763",3,9,17,154,27,89,8,40,53,41,0,12,0,4,7,34,16,52,2,50,391,5,31,13,0,21,11,26,18,0,298,8,23,41,76,7,9,7,66,99,12,40,154,54,40,17,63,36,70,156,11,238,0,17,9,23,0,0,9,24
"COG4766",11,114,6,21,10,37,31,100,72,14,45,4,23,11,39,10,24,103,23,15,337,17,16,32,19,28,17,16,14,10,85,143,52,38,13,25,30,59,12,39,12,66,127,81,5,9,18,77,11,43,21,121,14,14,78,10,239,14,31,58
"COG4767",609,752,1033,221,946,271,468,704,1313,596,502,1354,2802,1042,865,2028,1988,963,632,263,385,423,537,401,758,649,485,773,467,1098,340,1684,802,436,1450,916,437,408,1625,562,1471,861,1268,1217,1072,1489,608,351,1239,434,159,1148,794,1053,200,795,378,1424,232,264
"COG4768",0,0,0,0,1,0,2,8,0,0,0,4,0,0,1,215,398,2,0,0,7,2,0,0,2,0,1,0,0,1,2,19,0,1,1,0,24,1,0,2,5,3,1,117,0,0,1,0,0,0,0,24,1,0,2,1,0,2,0,0
"COG4769",436,913,545,215,762,377,674,362,768,339,345,880,347,745,434,812,640,501,560,134,161,396,480,446,567,217,324,672,574,530,347,837,259,398,793,564,306,249,772,512,704,522,575,248,624,541,642,422,770,493,352,731,582,536,205,506,315,549,253,206
"COG4770",25,167,2,5,200,137,1,172,231,22,1,7,1,55,318,855,4,27,148,0,547,0,21,20,75,0,0,0,332,359,10,6,11,83,31,55,1,188,13,9,165,74,52,4066,3,10,56,95,2,121,21,3,92,14,4,13,52,8,66,15
"COG4771",8976,1677,6905,11565,3515,6749,4782,6122,2777,2916,11871,1284,5191,4858,6248,796,2212,8399,7755,4129,7162,7730,7652,7711,6948,9549,10363,6188,6789,7638,6264,3888,8177,10460,4235,5748,8913,7691,2944,4178,4410,7590,4024,1639,5783,6155,5292,9972,4722,5901,12358,6303,9365,5966,12099,7189,7921,6946,11152,5276
"COG4772",63,25,6,630,0,95,78,52,30,0,227,1,0,1,60,1,22,627,9,18,180,91,27,47,35,462,72,5,18,67,164,559,112,102,37,49,62,140,0,28,12,222,9,54,64,20,16,343,12,148,96,45,67,23,180,6,837,7,6,9
"COG4773",7,11,1,266,1,46,21,126,174,5,33,23,0,4,23,53,32,82,6,58,732,10,8,31,11,43,14,3,10,5,74,2,35,10,0,24,17,11,2,95,17,98,204,123,11,2,5,75,23,147,37,146,2,10,35,5,1,0,33,33
"COG4774",9,14,0,22,1,32,32,189,274,38,47,6,6,6,59,18,33,108,21,69,1062,28,2,36,14,69,26,13,22,2,90,305,36,11,1,21,12,24,4,100,29,122,159,216,6,6,9,101,2,189,36,132,3,12,39,5,501,0,32,103
"COG4775",2754,1072,3653,3693,2342,4245,1515,2504,2296,5505,3217,1630,1632,1695,3190,433,1090,2372,2980,7490,2998,2729,2882,2765,2453,2573,3460,2359,2823,2764,4150,2210,2542,3545,1515,2274,3763,5103,2238,4174,2248,2395,1556,592,2481,2913,2484,3475,2476,3053,3575,2493,3260,2584,3878,3279,4182,1725,4099,5227
"COG4776",4,1,10,177,2,11,7,16,52,1191,20,18,1,1,12,61,32,19,13,5,104,52,0,3,10,18,31,2,38,1,54,502,9,2,1,4,2,16,1,22,175,22,47,25,8,27,3,15,1,13,6,38,5,4,11,1,361,0,5,492
"COG4778",26,35,54,75,18,94,115,45,120,15,41,1,13,82,18,47,17,33,34,2,351,38,48,64,62,15,31,3,59,9,86,179,43,61,26,46,27,2,2,48,5,112,113,70,27,25,16,145,53,94,82,221,24,79,69,62,200,9,71,72
"COG4779",5,11,0,92,0,23,17,78,101,9,13,2,0,1,22,43,8,45,10,4,501,17,0,24,9,15,8,0,9,0,66,112,17,10,1,18,8,1,0,38,5,57,102,78,1,1,4,42,2,43,18,48,0,9,25,1,209,0,24,64
"COG4781",3,0,0,0,0,1,4,29,1,0,0,0,6,0,5,860,0,1,0,0,1,7,0,0,5,1,1,3,0,0,0,1,0,4,0,0,32,0,0,0,4,2,1,396,0,0,0,0,3,0,0,22,0,5,1,0,1,0,2,0
"COG4783",52,201,125,205,53,296,215,158,288,979,140,79,191,129,247,109,787,199,248,46,911,247,74,183,171,266,382,11,107,124,454,375,77,144,90,131,503,29,160,208,163,288,227,188,87,58,171,440,342,478,161,529,425,56,224,117,438,1,176,371
"COG4784",683,52,78,719,194,411,53,267,738,62,263,51,156,183,218,77,48,1229,127,40,248,45,217,200,271,439,105,460,339,623,523,148,297,184,165,127,256,193,343,40,412,267,59,39,173,25,312,406,158,330,262,91,153,220,168,123,47,109,246,137
"COG4785",2,3,3,176,2,4,4,18,48,595,17,17,2,1,12,69,21,21,8,19,107,41,0,4,8,14,18,4,30,0,96,445,6,2,0,6,2,15,3,22,105,18,37,31,2,28,0,11,1,13,5,34,6,3,6,3,346,0,5,251
"COG4786",740,140,1128,334,1372,126,223,411,1851,894,670,946,340,1819,245,654,2722,868,821,99,522,322,631,288,875,482,434,894,572,482,156,1557,1470,312,1468,614,727,478,609,1106,1632,769,480,106,1111,901,867,650,866,354,170,526,918,730,238,567,223,641,246,544
"COG4787",3,8,0,80,0,7,22,41,56,405,13,2,1,1,15,20,12,32,3,7,395,11,1,13,5,29,13,3,7,0,16,5,10,8,0,7,5,4,0,33,9,39,52,48,1,0,2,56,1,46,24,41,0,3,24,1,3,0,13,214
"COG4789",16,50,10,27,4,11,68,12,31,8,52,1,28,16,49,4,98,79,34,42,1,5,17,33,14,30,7,9,11,4,26,22,23,49,7,8,259,5,3,13,6,14,15,285,10,4,17,129,5,0,9,53,21,8,63,14,22,0,47,69
"COG4790",4,14,6,7,4,3,14,50,47,1,21,2,2,5,16,1,19,30,5,24,4,9,3,8,5,24,10,0,2,1,3,13,10,13,6,13,96,9,3,10,9,24,12,105,7,6,3,65,1,79,32,36,14,6,42,3,14,0,18,17
"COG4791",8,13,1,15,2,2,12,46,87,6,31,1,7,3,35,2,26,38,10,27,338,8,10,6,8,54,9,4,3,2,6,10,10,15,8,6,89,13,4,29,5,26,5,101,5,1,6,47,4,70,20,17,16,6,21,11,1,0,17,18
"COG4792",9,21,8,6,0,4,5,2,1,1,11,1,6,5,16,0,0,28,23,1,0,1,13,11,4,0,6,2,0,0,17,0,1,22,13,4,110,4,6,0,1,8,6,0,13,1,7,41,7,1,9,33,17,0,18,15,10,0,8,22
"COG4794",7,8,1,5,2,2,3,18,36,1,10,1,2,0,14,3,12,16,4,16,25,3,1,1,5,18,6,2,2,1,5,5,6,1,1,1,41,4,1,7,0,9,1,35,0,0,1,27,1,18,6,4,4,1,13,4,3,0,3,13
"COG4795",6,13,4,153,0,33,6,107,174,15,34,8,1,0,24,62,42,77,8,56,866,38,0,27,10,50,29,5,26,2,121,275,50,10,0,18,10,25,3,107,71,121,204,91,12,17,6,58,1,105,42,156,0,11,31,6,203,0,33,72
"COG4796",42,243,99,166,74,282,157,173,252,161,113,47,161,144,312,97,359,212,127,72,985,230,39,203,195,180,191,87,105,89,421,345,56,50,40,98,219,25,72,94,111,152,143,141,38,77,76,231,179,465,65,442,149,24,128,52,257,1,95,86
"COG4797",1,0,2,0,0,0,0,2,4,0,1,0,0,1,0,7,313,41,0,0,0,2,0,0,4,10,1,2,0,0,4,11,0,0,0,0,83,0,1,0,18,0,1,33,0,5,0,0,0,0,0,0,1,0,0,0,1,0,9,0
"COG4799",4560,2861,3992,4359,3788,5186,4178,4353,3889,2165,5234,2763,3388,3805,5118,2237,1896,4591,3832,3384,1933,5506,5611,6414,4560,4476,4941,4072,4595,4386,4225,2008,4965,4829,3222,5120,4526,3087,3759,3660,4512,4733,2964,2403,4312,3372,4737,5827,3972,3836,5698,4620,5327,4424,6289,4235,3990,5037,6794,4208
"COG4803",7,6,6,7,3,0,7,1,2,2,15,0,9,4,11,0,0,26,8,0,32,0,0,18,7,0,3,5,0,0,19,1,13,13,6,6,8,4,3,4,0,5,8,5,6,2,5,15,1,0,4,19,5,2,17,2,9,2,12,8
"COG4804",3662,2076,4203,2164,3851,3646,3629,3101,2389,7608,4678,2008,3571,2177,3240,1493,1714,2647,4986,11536,1922,4246,3266,3936,3334,4975,5083,3105,4331,5238,4889,2320,3943,4799,4470,4210,3551,12475,4477,11714,4134,4409,2718,823,3277,8769,3968,4579,4555,5704,4672,3981,5105,4249,6596,3421,3074,4551,4085,5012
"COG4805",1031,638,1050,235,1093,201,590,1366,1443,476,982,2958,666,1449,423,2373,2272,1223,951,118,270,701,714,541,1081,562,556,1107,648,685,351,1597,2161,423,1411,1070,557,569,921,972,1670,1063,997,697,688,740,847,738,1359,477,166,505,505,779,220,782,453,1450,341,352
"COG4806",1548,996,1658,1660,842,1583,1333,1236,1340,586,1392,700,1013,596,1844,862,1255,1385,1883,1987,981,1872,1339,1440,1244,1357,2110,1889,1367,2209,2310,1165,1189,1974,1262,1272,1128,2039,1269,1171,1378,1446,769,509,1261,751,1486,1717,1333,976,1945,1103,1669,1395,2180,1457,1831,1521,1717,1969
"COG4807",2,3,0,157,0,1,4,21,34,15,15,1,1,1,6,20,12,23,2,8,98,3,0,1,3,12,5,1,8,0,43,326,15,0,0,1,3,47,0,9,2,13,12,45,0,4,0,38,1,16,3,22,0,2,59,0,211,0,32,35
"COG4808",5,2,1,9,0,7,8,49,63,9,11,2,0,1,10,0,24,31,3,22,374,7,1,9,4,27,13,4,6,1,26,8,12,1,0,8,23,6,0,35,9,48,47,57,5,0,3,23,3,72,10,66,0,1,9,1,0,0,13,8
"COG4809",4,1,2,0,60,0,3,3,1,0,0,5,4,3,0,0,0,0,5,0,11,0,0,2,2,0,0,1,1,0,5,0,0,1,7,2,0,2,2,1,6,2,0,0,0,9,4,0,5,0,1,2,5,18,1,2,5,0,3,1
"COG4810",64,21,81,95,71,56,213,521,115,39,105,493,97,53,114,437,133,212,111,25,178,165,54,71,96,165,77,81,56,42,117,430,164,74,113,125,120,167,72,65,95,137,139,368,40,77,55,95,88,105,53,164,66,74,127,66,388,179,91,93
"COG4811",2,6,1,72,1,10,15,45,68,14,7,0,1,1,22,32,20,32,7,16,294,3,0,7,2,17,8,4,7,2,62,121,13,4,0,1,3,8,2,24,3,26,52,48,3,5,2,19,1,61,17,81,1,4,14,2,140,1,1,21
"COG4812",27,244,21,21,36,16,48,67,57,11,75,7,36,22,44,14,14,128,40,8,173,7,29,44,26,20,12,13,14,17,58,36,60,33,33,27,40,10,13,28,35,55,80,29,19,9,33,71,21,34,19,85,14,35,120,20,93,21,25,39
"COG4813",15,345,14,0,41,16,17,0,19,37,18,31,24,30,12,179,163,50,54,5,5,1,101,8,1,10,7,30,18,51,8,37,0,11,179,6,2,1,86,10,7,34,178,0,4,17,71,6,12,59,11,44,17,23,0,11,21,53,1,8
"COG4814",4,10,3,0,0,1,4,4,0,0,0,23,1,1,9,1495,1446,8,0,0,25,1,2,0,7,0,1,0,0,1,4,41,0,3,1,1,89,2,8,3,9,13,0,591,0,1,0,0,2,0,0,65,2,1,0,1,0,5,2,0
"COG4816",56,332,66,138,105,35,226,472,133,45,183,466,100,47,103,426,189,222,117,37,88,119,89,84,107,260,58,69,78,96,167,388,158,75,97,129,200,132,56,69,78,150,333,350,49,47,52,132,67,265,57,157,60,55,261,75,477,127,154,108
"COG4819",75,437,21,24,24,44,115,241,142,38,134,20,62,45,57,64,34,232,76,34,515,31,176,104,53,88,21,38,27,135,118,102,114,40,89,74,66,28,19,87,51,123,333,114,27,22,38,137,44,79,83,316,36,66,211,55,296,54,73,88
"COG4820",17,18,45,114,24,65,147,184,117,19,112,266,54,39,46,97,95,216,66,25,469,64,39,78,65,164,48,45,46,37,100,211,97,46,19,90,151,174,45,62,50,129,199,230,27,29,38,131,34,239,53,105,34,46,159,35,242,79,92,83
"COG4821",180,111,33,142,89,60,103,63,19,25,182,92,166,161,123,4,32,136,81,6,141,14,189,158,136,19,64,228,100,279,25,3,189,124,61,96,75,13,43,94,45,149,248,111,128,82,94,41,132,100,179,107,226,73,63,87,43,77,236,9
"COG4822",1518,1223,1028,1571,1424,1020,2579,1538,1108,513,2552,1953,1360,1783,1220,1704,1250,1548,3116,221,433,2663,1941,2016,1548,1627,2342,1976,1811,2117,846,1329,1732,2801,2034,2009,1532,1900,765,993,1360,2506,987,776,1571,1150,1443,2352,1288,1326,2358,1727,2011,1940,2940,1975,1485,1627,2109,868
"COG4823",825,492,3273,924,992,1162,1585,1124,977,4879,601,2335,1733,1318,1007,1735,3481,782,427,3278,467,2264,1237,1540,1006,2418,1737,1495,620,1071,1504,1184,761,568,1285,1673,2655,1707,1683,1362,1110,1298,950,557,1169,4884,1238,1201,1690,1813,1178,792,1147,909,1774,877,720,1957,292,3430
"COG4824",69,415,283,65,393,87,165,447,98,96,100,211,236,133,91,133,398,118,212,63,45,89,169,177,210,54,101,286,54,329,395,210,51,76,356,164,110,70,872,196,104,185,736,134,144,213,262,230,233,243,162,211,188,550,133,350,79,119,77,34
"COG4825",2,0,2,0,0,1,0,25,2,0,9,17,1,3,4,141,0,0,3,1,15,7,0,1,2,7,0,1,2,2,0,149,3,0,0,2,0,7,0,6,25,6,1,0,1,1,1,1,0,3,0,1,0,1,2,0,0,0,0,1
