"","NOF012","NOM022","DLF001","DLM024","NLM016","DLM002","DLM015","DLF014","NLF012","NOM009","DLM018","NLF015","NOF007","NLM023","DOM016","NOM029","DLM016","DOM003","DOM023","DOF008","NOM012","DLM028","NLM017","NLM027","DOM005","DLF008","NOM007","NLM009","DLM017","NOF009","DOM010","DOM021","NLM010","NOF008","NLF007","DLF010","DLM027","DLM023","DOM024","NOM020","NOM028","DLM001","NOF010","DLM013","DLM020","DOF004","DOF003","NLM021","DLM021","NLF013","DLM010","NLM028","NLM007","DLF012","NOM004","DLF005","DOM013","DLM009","NOM002","DOM022"
"COG4481",455,117,105,84,48,286,152,470,155,329,194,55,203,95,188,189,153,145,65,421,266,217,232,602,23,74,339,95,108,46,177,131,158,239,217,327,362,130,173,72,180,130,103,267,85,192,189,145,85,272,85,217,111,458,75,393,247,512,468,146
"COG4483",0,2,0,2,0,2,0,28,2,3,1,0,0,2,0,5,0,3,0,115,0,0,0,282,0,9,0,0,0,0,0,0,2,0,2,2,140,3,1,0,11,2,0,4,1,3,1,0,0,0,0,1,1,13,0,2,0,209,1,9
"COG4485",2889,959,510,1120,518,4805,2163,2548,3037,4659,3436,700,2091,692,1581,2690,1544,832,749,3542,3725,2514,1354,6741,659,481,3007,1365,1361,333,1054,425,2015,1792,2895,2300,1923,896,1901,465,1277,557,659,2325,516,2333,1125,1846,777,2302,617,2377,817,3094,610,2967,2183,8752,3480,622
"COG4487",39,3,0,0,20,21,22,161,103,509,601,8,25,27,20,61,40,1193,91,7,110,98,28,329,2,22,113,10,54,1,9,55,151,78,171,382,11,17,163,30,24,65,32,561,0,27,37,67,6,31,96,42,40,19,1,273,54,13,25,24
"COG4492",350,337,180,254,135,612,389,779,521,920,634,270,444,366,426,408,358,303,241,543,678,437,327,584,308,467,454,285,337,230,474,275,569,438,638,655,566,767,521,217,333,332,257,408,212,532,470,454,348,595,294,664,351,432,273,577,479,761,992,346
"COG4495",368,19,13,199,27,160,4,0,22,57,51,3,32,13,15,17,11,6,5,1,11,20,12,142,3,65,123,23,61,6,2,1,99,20,99,152,22,28,9,0,23,9,15,5,2,26,53,70,17,5,7,53,34,15,18,155,404,224,22,13
"COG4496",349,200,158,194,132,647,321,647,502,688,529,211,479,276,349,320,419,180,174,695,695,458,391,394,68,212,567,295,325,147,302,210,441,513,679,714,516,759,462,167,232,265,296,661,227,474,390,453,309,562,206,717,600,407,176,626,504,463,711,287
"COG4499",35,5,4,119,0,6,9,7,7,54,30,16,2,84,29,23,18,29,0,18,52,32,31,301,0,42,24,1,10,3,2,7,9,1,13,22,216,35,2,0,24,0,6,0,0,1,2,10,0,12,32,85,27,0,83,9,0,127,42,17
"COG4502",97,2,0,0,2,74,3,0,34,0,80,25,0,8,5,0,38,0,0,1,65,0,23,0,0,126,25,1,7,0,3,21,2,7,24,14,0,0,174,2,3,20,54,0,31,0,135,61,0,22,0,0,1,0,140,1,15,0,1,25
"COG4506",408,293,161,287,128,906,427,765,544,1164,711,258,504,597,370,476,457,285,220,932,872,571,680,864,131,230,688,382,488,181,502,328,577,587,731,774,702,857,522,229,585,372,322,884,214,543,455,653,455,647,297,830,502,1434,278,706,641,710,1062,309
"COG4508",8,0,2,2,0,0,1,2,0,0,0,0,0,2,3,0,4,1,0,12,0,0,0,4,0,5,2,0,0,2,1,0,3,2,6,1,2,0,0,0,4,0,0,0,5,42,0,1,0,0,13,3,0,66,4,17,0,5,8,0
"COG4509",2605,654,645,2028,422,2606,1398,1627,1472,2838,2120,495,1434,1207,586,1250,1649,674,254,3017,2807,1765,1890,3714,441,890,3052,700,1009,455,1484,725,1433,2044,2459,2968,1660,1182,1325,470,1611,1187,873,3880,491,1306,1138,1417,786,2150,632,1989,1338,5325,711,2269,2165,2570,2173,785
"COG4512",619,4,9,154,7,167,18,52,2,142,205,9,22,22,38,101,30,4,13,1,65,47,28,9,47,0,231,1,33,3,8,9,92,171,70,455,164,28,14,0,1,0,0,24,3,161,24,19,22,117,9,3,8,50,0,330,258,3,161,6
"COG4521",73,118,41,776,32,22,31,18,152,67,9,43,197,95,168,139,38,266,14,54,170,190,25,296,87,81,36,12,16,54,161,63,18,79,24,100,11,52,49,106,216,32,147,102,60,247,69,94,39,162,260,112,185,94,292,95,35,26,46,24
"COG4525",2,3,5,350,3,6,13,1,2,5,3,7,1,23,33,44,11,122,4,34,2,120,6,76,54,36,22,24,10,7,0,21,7,0,1,55,4,8,1,37,35,9,16,47,15,54,6,2,3,6,201,9,48,47,33,1,1,19,5,11
"COG4529",1,17,30,1117,43,0,32,0,5,2,1,26,7,64,67,206,30,487,5,48,0,345,23,85,207,128,3,4,5,32,4,52,10,4,1,147,11,24,6,102,115,37,31,122,30,94,8,2,15,1,503,15,18,118,112,0,8,41,14,6
"COG4531",2,13,16,648,26,0,17,3,5,10,0,13,1,40,34,123,29,282,14,56,0,158,14,94,94,73,15,16,2,25,5,31,8,3,2,92,5,7,3,42,75,19,23,67,23,69,10,4,12,7,305,14,40,78,54,3,5,28,2,13
"COG4533",2,30,34,2386,79,4,40,0,20,8,2,54,10,96,182,274,34,818,16,156,0,718,48,224,395,172,12,11,8,64,7,103,20,3,1,241,17,75,7,177,192,27,59,208,74,146,17,9,25,6,752,23,25,225,195,5,15,57,24,25
"COG4535",61,29,28,926,48,22,44,0,14,39,24,57,50,171,132,182,89,399,59,78,58,266,40,93,178,99,32,28,24,86,56,51,79,6,6,134,54,62,46,284,97,37,88,92,42,126,50,82,48,88,378,15,111,99,162,37,63,453,20,164
"COG4536",419,1749,939,872,1989,841,357,295,361,522,835,292,654,335,758,1250,345,1711,2136,154,878,490,306,153,207,524,1532,2305,878,910,324,291,254,311,194,315,592,211,356,844,310,345,823,149,156,215,153,282,137,448,954,327,520,173,833,489,438,96,213,854
"COG4537",7,2,3,2,5,2,9,20,6,99,23,0,1,2,1,26,2,54,2,15,1,2,1,482,0,21,4,4,0,2,8,3,1,0,4,4,4,3,5,0,16,6,17,5,6,3,6,2,3,6,5,4,3,63,10,15,2,7,8,15
"COG4540",9,14,21,20,42,102,49,3,2,7,9,37,269,10,115,35,33,222,16,7,1,80,20,35,72,33,15,1,65,43,7,22,166,27,27,9,209,33,6,57,6,7,14,5,119,96,53,24,69,12,221,6,7,48,151,12,63,47,0,64
"COG4541",0,0,0,0,0,7,0,0,0,7,0,0,39,28,0,0,10,0,9,0,0,0,0,7,0,0,2,0,3,0,3,0,16,0,0,3,1,0,0,0,1,9,11,1,3,0,0,22,14,1,24,0,0,0,26,8,0,140,0,10
"COG4542",83,12,49,0,0,118,42,401,0,34,108,31,0,23,83,19,12,172,112,154,3,61,3,134,6,18,20,66,56,6,11,71,7,1,3,112,221,2,0,33,27,42,30,106,4,9,5,30,2,7,210,5,57,34,10,89,155,238,138,147
"COG4545",0,1,0,0,0,3,2,1,0,5,1,35,0,0,47,5,3,0,13,3,1,0,0,14,7,59,1,5,4,0,69,0,1,26,2,5,3,3,1,0,0,1,2,0,2,0,0,2,1,2,16,8,14,0,1,3,1,3,1,0
"COG4547",0,0,0,0,0,4,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,225,0,2,7,0,0,0,1,107,4,2,0,0,0,2,0,0,0,0,0,0,8,0,0,0,83,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",241,133,318,1188,82,306,133,481,194,1015,212,77,274,239,134,224,495,45,21,773,911,328,127,1904,48,125,221,59,225,112,130,152,237,710,623,297,88,334,242,52,770,333,88,299,94,282,273,269,179,190,160,406,566,1895,223,324,468,703,633,179
"COG4550",1,0,0,8,0,1,0,31,4,22,4,0,0,2,0,15,0,0,0,10,0,0,0,241,0,22,1,1,0,3,0,1,3,1,1,1,0,0,4,1,11,5,2,0,7,0,4,2,0,0,1,2,4,15,0,1,0,3,3,11
"COG4552",510,297,767,349,74,591,666,1015,684,696,523,588,681,777,738,551,713,97,275,948,575,479,714,450,1226,996,508,149,429,641,819,780,1279,880,1132,613,1337,1530,1217,362,1009,1099,755,838,1232,1427,1255,865,1146,991,593,1040,890,163,1040,764,913,1827,976,793
"COG4555",1,25,43,216,8,1,23,55,10,5,4,5,22,73,31,26,14,0,2,465,47,109,33,392,7,54,54,0,30,22,19,1,152,44,92,54,0,15,11,4,93,6,4,26,12,10,1,10,6,176,18,47,43,178,48,90,93,37,92,5
"COG4558",0,3,0,26,18,3,16,0,0,1,0,30,0,1,50,2,9,0,5,25,0,44,16,61,67,114,2,1,0,11,1,13,4,0,1,35,0,26,1,60,3,11,2,73,21,1,8,0,0,0,196,1,1,41,43,0,0,14,6,11
"COG4559",0,3,0,60,26,0,18,0,1,0,0,24,0,1,53,3,6,0,5,15,0,15,22,54,80,103,2,0,0,7,1,7,5,0,1,43,0,22,0,56,3,20,2,46,33,0,3,0,1,1,173,1,0,23,74,0,1,48,0,11
"COG4564",295,74,0,2,23,161,0,0,681,177,828,0,5,208,33,1190,363,0,769,52,223,175,0,0,49,0,94,4,225,35,759,343,135,296,311,279,0,3,515,136,5,925,32,202,0,60,275,193,155,1431,1120,3,0,0,30,913,170,0,2,12
"COG4565",36,108,49,2325,105,40,72,2,41,37,37,232,17,145,199,301,106,639,39,88,50,447,118,170,353,373,28,6,25,106,97,116,37,53,38,155,34,102,54,183,217,65,69,99,76,211,102,39,24,112,788,61,79,184,276,32,34,112,30,59
"COG4566",419,43,54,0,28,294,160,1,21,254,124,232,637,740,665,101,286,12,330,181,290,30,80,1,282,121,96,176,66,894,315,141,555,27,27,91,358,180,246,138,47,333,551,82,246,433,531,572,293,875,348,75,395,0,514,203,178,2592,38,814
"COG4568",0,10,5,347,15,0,7,0,0,3,0,10,2,17,14,53,6,150,4,14,1,74,9,24,48,30,4,5,2,10,1,13,3,0,0,36,2,2,2,22,37,9,15,23,5,19,4,0,6,3,116,4,4,38,28,0,3,8,3,1
"COG4569",3,15,21,920,31,2,17,0,9,3,2,24,9,87,69,212,23,733,6,13,0,252,23,7,12,59,2,2,7,49,10,13,10,1,1,36,11,32,3,31,97,2,51,40,20,97,3,1,3,3,99,5,12,61,40,0,1,10,5,10
"COG4570",540,84,77,453,25,147,125,141,110,85,16,28,370,63,61,77,31,140,51,16,76,93,37,121,11,70,141,27,131,17,40,128,92,99,155,136,45,231,228,166,111,33,55,141,70,93,113,136,15,103,36,46,18,51,135,245,580,49,57,171
"COG4571",1,0,20,45,1,2,41,0,0,1,0,17,5,12,53,1,2,0,6,4,0,0,18,0,18,199,0,0,0,69,0,10,1,0,1,0,1,14,0,4,4,18,2,2,24,0,5,0,0,0,2,3,0,36,91,1,0,53,4,5
"COG4572",2,4,6,234,12,1,7,0,1,2,0,2,3,15,13,63,4,95,4,8,0,64,9,36,32,29,4,2,5,7,1,14,3,0,1,34,3,6,2,12,25,2,7,14,4,17,0,0,1,2,82,1,3,27,20,1,1,7,2,5
"COG4573",50,45,50,1576,140,96,52,0,156,248,106,213,170,96,154,260,116,774,130,335,127,419,64,137,241,160,136,13,89,119,63,51,108,170,59,52,148,616,99,64,163,99,150,130,64,159,53,55,47,66,81,458,524,137,83,111,17,29,68,100
"COG4574",1,16,21,417,16,2,9,0,2,2,0,11,2,40,28,71,4,141,6,11,0,96,11,53,95,55,5,5,3,11,2,16,8,0,1,51,3,8,2,29,45,9,11,30,14,26,6,4,0,0,156,10,6,44,52,1,3,10,1,2
"COG4575",6,19,20,1092,40,2,35,0,11,3,1,33,5,67,95,154,20,456,7,78,16,264,30,73,136,124,8,7,3,54,2,54,10,1,0,116,11,32,20,69,92,29,32,46,33,93,27,6,8,15,290,21,40,125,81,1,24,36,4,15
"COG4576",48,110,62,332,18,77,98,54,19,198,35,68,31,191,74,93,96,119,31,185,74,102,85,177,59,217,47,86,69,82,173,70,84,96,60,79,102,161,35,81,231,43,66,137,72,79,81,35,92,30,134,116,47,396,105,49,46,72,78,85
"COG4577",168,497,230,1098,49,204,313,303,113,840,102,213,143,697,291,352,348,290,117,752,214,490,332,1099,192,700,161,217,172,390,680,218,291,267,241,328,438,628,142,332,827,187,249,503,270,245,257,121,271,134,1266,384,284,1093,465,181,146,305,507,240
"COG4578",2,12,46,245,5,45,32,6,3,0,5,13,0,25,73,40,4,248,36,15,0,70,7,27,29,20,1,2,48,7,8,69,4,1,0,44,2,5,1,32,41,17,17,78,15,49,3,2,1,1,126,3,7,48,37,31,42,14,187,44
"COG4579",2,27,26,1718,56,4,27,0,7,9,1,26,9,54,80,175,26,618,9,102,0,427,18,165,73,129,13,4,2,30,4,49,13,2,0,152,14,25,6,96,146,17,44,105,33,138,13,7,16,1,536,13,21,166,102,1,9,33,15,9
"COG4580",5,108,69,4317,197,9,36,1,19,29,1,50,16,204,107,491,159,1155,54,187,2,983,143,407,535,285,56,16,30,103,15,226,50,2,3,776,42,40,25,1933,383,71,122,647,99,182,47,13,31,9,2519,48,53,407,253,7,29,66,54,40
"COG4581",7,2,0,0,0,6,6,4145,2,55,745,2,13,13,9,14,42,694,2,1791,3,3,1,251,0,32,48,22,20,4,4,4,14,13,1,8,556,2,0,21,275,391,20,615,61,130,85,1,75,9,68,50,0,382,0,24,36,0,120,22
"COG4582",6,25,19,898,46,23,29,0,6,23,1,32,5,47,97,121,12,345,15,41,42,212,18,68,129,107,14,8,12,65,24,27,11,1,1,92,14,44,27,245,85,17,44,66,32,113,51,3,5,17,268,11,45,85,90,4,41,33,7,81
"COG4584",7370,11089,4560,8314,496,5407,1186,14447,6508,7909,3485,9827,7515,2492,7576,3058,2405,2669,18575,2584,1915,3081,2538,1369,1952,2534,5053,338,6424,14598,5256,16924,4904,4245,3150,2431,7282,2391,3693,3437,4600,4726,13459,8102,3148,9756,4282,3893,4530,3889,3400,2960,10085,1536,1249,2688,3464,1633,3501,4193
"COG4585",850,807,666,690,1601,1319,1231,5456,1123,1805,3441,479,1392,783,1631,2619,959,2616,1085,2415,1295,844,1032,3565,1785,746,848,209,614,1242,848,775,821,696,1331,695,1483,417,704,392,684,1039,547,793,610,933,1029,684,1043,1899,1392,1371,1219,662,412,1544,1124,1474,1609,722
"COG4586",17,35,52,164,20,60,39,17,86,50,154,5,10,20,21,200,60,109,11,45,130,98,98,845,25,249,193,12,5,36,99,4,38,211,31,341,7,119,38,3,77,77,15,10,26,78,10,9,25,76,39,50,21,35,89,139,130,57,67,40
"COG4587",9,27,50,71,19,56,28,10,47,44,134,12,0,12,23,93,30,81,8,22,75,185,79,411,21,211,129,5,15,20,179,6,31,185,49,316,5,112,40,4,52,99,9,13,22,68,21,8,21,117,21,26,15,29,66,152,59,17,48,33
"COG4589",80,44,647,501,24,83,119,4,87,49,45,388,137,392,250,455,79,179,73,21,82,118,451,48,179,822,28,60,24,179,115,167,238,43,42,18,76,104,77,32,307,252,84,30,428,195,188,191,230,193,162,191,144,45,117,37,101,400,77,149
"COG4590",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,100,0,0,0,0,61,0,2,0,1,0,0,0,0,0,0,0,0,0,13,35,7,0,0,0,0,0,0,0,3,0,0
"COG4591",1557,4991,3029,1443,4751,2060,2180,541,3252,1158,2691,1804,2510,2481,3425,2994,2323,2788,3041,788,1984,1675,1462,1270,3164,2368,3385,2703,1680,3543,2834,3465,2086,2418,2391,1262,950,1718,2608,2253,2015,3492,2707,1502,2562,2528,2052,2441,2811,2273,2898,1551,3120,339,3637,2131,2450,898,1373,3945
"COG4592",0,5,16,644,15,1,11,0,4,4,1,24,4,28,44,87,10,277,1,29,0,188,20,77,75,43,3,1,7,16,3,16,12,0,0,53,7,8,7,41,69,14,15,46,22,47,3,1,7,4,196,12,4,66,51,1,5,22,3,7
"COG4594",0,2,4,0,7,3,19,3,4,13,3,3,0,2,47,9,1,0,0,88,0,1,12,18,0,0,10,24,8,6,1,3,6,0,0,1,5,23,1,3,32,0,5,2,27,18,3,7,7,9,1,17,45,27,2,2,0,10,17,0
"COG4597",53,35,10,873,54,34,45,0,11,55,25,43,98,136,107,112,41,325,71,28,38,135,31,7,9,98,16,20,18,82,70,16,103,0,0,27,46,56,34,69,89,80,64,14,44,185,73,83,59,80,54,17,71,113,142,32,61,499,7,157
"COG4598",3,27,14,602,30,3,17,0,3,2,0,12,6,34,36,128,19,255,11,64,1,279,16,55,108,64,12,4,3,14,2,46,15,1,1,152,8,13,6,82,60,14,12,126,17,45,9,10,5,2,456,2,4,79,74,1,8,15,10,9
"COG4603",1023,458,469,1925,243,1248,1050,1285,1091,1728,941,595,916,733,839,712,1204,198,281,1708,1781,1338,1365,2499,464,1008,1020,440,1026,391,625,443,618,1311,1069,1621,486,1493,823,308,876,864,530,1212,402,682,939,921,704,888,305,750,709,618,470,874,747,1168,1109,658
"COG4604",46,39,91,249,3,62,150,42,29,246,241,111,18,140,175,123,60,1,24,208,69,171,70,243,6,64,26,35,132,30,151,8,168,13,4,43,27,40,9,10,178,18,38,113,24,73,59,13,27,25,127,200,130,58,79,41,6,705,141,99
"COG4605",83,53,103,239,7,81,120,51,46,217,143,93,25,145,119,119,97,3,33,264,104,201,73,264,6,59,25,51,243,52,106,7,296,7,7,54,28,52,10,7,215,17,58,134,47,71,106,15,52,37,123,273,114,66,87,62,4,970,172,107
"COG4606",47,36,74,254,2,136,146,30,63,261,236,98,48,163,208,128,76,1,39,193,78,191,154,191,12,40,21,63,202,47,137,5,143,12,5,32,38,56,11,9,173,27,83,136,47,69,48,22,38,43,141,269,119,74,75,51,11,504,114,75
"COG4607",46,39,66,203,1,96,111,24,52,206,201,114,15,132,160,151,69,2,33,200,82,202,48,570,2,38,19,51,122,38,157,8,139,11,6,43,71,45,13,8,202,19,75,128,36,85,49,21,22,33,132,224,78,77,48,36,5,500,137,107
"COG4608",1087,812,653,3021,260,1346,956,2198,1297,2307,1208,1049,1233,1185,1267,1078,1198,1290,542,3140,1190,2308,778,3753,1080,2195,1204,614,1218,801,2079,1104,1751,2152,2544,3250,2391,3275,1920,1041,2987,1469,1274,3427,991,1808,2063,1817,1867,1688,2507,2494,2332,4061,1399,2191,2046,3851,3426,1968
"COG4615",1,13,18,1029,42,1,26,0,10,2,0,26,4,60,64,148,19,429,8,63,0,300,25,92,169,96,10,7,5,36,3,41,6,0,0,129,12,23,7,71,129,24,25,109,24,73,8,4,13,3,327,23,17,106,76,1,8,36,7,11
"COG4618",0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,2,0,0,19,0,0,0,0,4,0,0,8,9,9,0,3,12,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,10
"COG4619",6,13,26,724,34,2,11,514,10,2,22,19,10,72,54,129,12,475,5,677,0,184,17,537,96,100,8,7,3,16,5,30,15,3,1,91,323,10,6,38,123,16,21,65,34,61,11,4,19,4,229,14,12,141,84,4,9,742,44,43
"COG4623",773,845,1744,861,136,644,1907,154,1320,141,769,1883,1519,1460,1092,1604,1474,473,1141,198,507,1028,1249,346,1792,1227,624,152,743,1916,1056,1957,1045,1043,1029,624,236,821,1727,676,1307,1398,1036,956,1931,1544,1062,1041,1858,685,1866,656,1223,168,1315,751,1044,144,330,827
"COG4624",4144,2860,3944,3585,622,4484,4069,5472,4762,5515,4325,4649,3425,5256,5030,3175,4790,1371,3099,4065,4875,3587,4891,3423,4011,5566,2891,1149,3754,4363,5832,4566,4776,5442,4526,5755,4076,5534,4263,2382,4768,4144,3777,7496,4269,4904,5225,5810,3723,4645,3589,4675,4256,5479,4685,4405,5130,4672,7036,4282
"COG4625",48,8,45,603,30,60,112,2,14,19,41,169,72,131,245,95,17,0,28,59,163,384,79,45,380,310,30,52,312,366,174,50,167,54,258,47,123,88,82,60,457,126,122,312,13,259,408,109,140,153,158,49,211,169,316,21,98,252,15,42
"COG4626",915,711,1835,1577,195,317,1293,1965,1711,557,1166,634,757,1468,837,707,1999,495,359,209,876,519,759,423,1651,669,1292,144,663,806,436,508,928,806,1498,682,2832,722,1980,721,1393,1013,1297,1161,671,811,896,918,597,547,244,1242,256,1587,1459,2129,1505,2020,914,2082
"COG4627",1,8,2,0,0,4,0,0,0,3,0,1,0,2,3,0,1,0,0,12,1,7,2,1,8,0,0,0,0,3,1,19,2,0,1,0,0,1,2,0,3,0,6,1,1,17,0,5,0,1,0,0,0,0,0,1,0,0,8,0
"COG4628",1,5,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,20,0,21,1,25,36,0,0,0,0,0,0,8,0,1,0,19,0,2,1,6,5,0,0,16,3,0,3,0,0,0,66,0,0,5,0,0,0,0,1,1
"COG4631",1,0,0,0,0,1,0,2,0,15,1,9,1,0,5,3,9,0,0,8,10,4,2,8,0,0,3,0,1,0,0,2,2,5,0,0,0,14,5,0,17,0,2,1,0,3,4,5,2,4,0,5,10,0,1,1,0,0,2,0
"COG4632",4015,371,3299,70,115,1690,1243,879,1127,714,1058,2133,489,1426,1212,734,1164,336,811,492,1419,1192,1820,1286,2626,2799,689,375,1068,1345,1080,1345,1784,1888,1163,1310,632,1456,1083,488,983,1003,631,1077,1899,770,1504,1470,822,1176,911,740,1479,1018,1499,1515,1265,1339,1538,914
"COG4633",40,29,2,2,0,20,15,2467,35,179,207,23,40,18,56,40,9,356,12,1006,26,7,0,1182,0,1,114,16,9,13,1,19,247,23,64,15,481,42,69,21,184,92,9,14,6,42,84,4,37,128,36,38,87,247,1,20,25,2,92,55
"COG4635",46,16,165,588,30,75,29,2,4,41,15,26,39,100,64,127,44,203,39,74,63,144,97,72,78,370,22,49,14,51,46,22,39,32,8,98,40,62,31,56,62,53,53,59,26,62,37,80,51,58,233,9,75,54,134,28,36,263,9,112
"COG4636",115,341,285,341,51,319,221,255,357,920,387,161,459,236,281,402,164,111,130,643,169,213,124,688,102,206,264,185,75,117,264,173,428,104,277,145,463,188,142,184,511,39,122,163,268,430,300,239,143,439,217,794,264,1875,135,263,106,1116,982,206
"COG4637",1021,338,6,2,769,485,178,0,599,394,314,845,710,414,637,188,1220,61,218,335,428,233,463,218,326,5,411,259,1279,102,963,140,55,123,184,1052,892,222,376,287,572,218,205,1226,42,730,570,946,49,783,708,314,384,155,1264,701,297,21,270,182
"COG4638",1,30,21,927,39,1,20,0,5,6,1,27,6,69,71,167,37,477,12,71,0,473,11,301,105,83,13,4,8,26,4,74,16,0,0,237,9,31,7,118,99,0,23,183,35,73,12,4,4,1,1151,9,20,108,90,0,9,24,10,16
"COG4639",83,4,4,337,27,501,2,0,46,12,133,12,22,30,2,2,73,44,5,445,183,45,19,115,64,7,154,42,10,18,46,20,2,3,12,11,297,2,3,0,56,39,8,50,9,0,47,38,9,19,22,5,322,0,4,50,698,11,0,38
"COG4640",6,6,2,0,0,4,0,76,9,42,8,1,0,3,0,42,3,1,1,630,2,0,1,917,0,34,2,1,1,1,1,4,2,0,1,2,504,5,3,0,53,2,0,1,12,41,10,1,1,0,4,12,9,27,4,6,0,10,7,47
"COG4641",361,1061,31,0,89,1345,903,0,628,1999,1803,233,1138,117,1093,1332,370,303,446,598,415,474,220,27,240,325,643,627,433,137,227,244,1791,552,950,483,1090,36,834,443,331,157,225,196,713,1430,951,764,259,1192,441,2119,173,62,339,360,283,5523,3471,238
"COG4642",545,1480,1314,11,1711,880,977,155,1045,466,1216,941,756,810,1075,1101,947,1552,2140,220,1068,384,840,638,1416,826,1797,2440,1143,1238,919,1516,684,723,586,444,826,434,1042,1633,749,970,1460,472,1151,920,832,894,1008,738,1027,571,647,92,878,860,727,79,424,1679
"COG4643",21,14,8,1,105,47,13,0,46,77,17,33,68,122,78,47,90,711,47,67,81,3643,13,5,395,7,30,23,34,253,67,14,87,17,7,21,15,105,31,94,5,63,146,56,22,225,202,196,126,33,69,48,86,98,138,26,32,659,17,139
"COG4644",19,67,20,181,42,10,129,90,5,24,4,17,15,130,118,96,140,703,7324,461,4,4,248,336,43,620,14,13,22,79,9700,133,44,72,5,479,78,58,13,611,128,669,115,445,144,169,41,15,9,13,1592,17,57,231,39,12,36,66,74,119
"COG4646",9963,4747,6863,2825,5515,10299,8097,3292,13348,7935,7708,9371,6569,6460,7088,5654,8594,5779,7367,8734,12168,8751,6035,4828,1068,5949,9146,12101,9887,4372,17003,10764,11103,10704,13344,8049,5412,20419,7763,9952,6454,9718,9720,7294,7881,7107,10111,11853,9866,12164,8809,18379,12868,9480,2722,9996,9172,2183,11097,6115
"COG4648",14,0,0,0,0,3,1,1,0,2,7,2,7,31,38,8,17,0,12,34,3,0,3,56,80,4,10,6,3,5,17,16,20,0,1,2,19,15,5,4,1,16,8,2,4,17,59,8,12,21,13,2,8,2,17,7,2,68,0,56
"COG4650",63,21,34,1193,15,8,77,2,7,3,20,70,11,71,154,153,47,368,9,36,16,182,42,121,31,98,5,16,10,117,4,36,23,15,7,8,59,40,14,69,116,30,42,5,37,91,47,25,40,114,28,30,34,130,75,11,36,57,12,25
"COG4651",79,25,55,1223,37,43,73,2,7,77,22,121,151,200,308,223,108,533,108,67,151,758,43,166,137,147,47,15,338,216,102,49,138,61,13,93,34,115,112,169,130,101,163,360,47,177,175,155,147,154,309,33,160,116,222,40,139,570,15,445
"COG4652",0,7,24,5,5,25,1,1,0,48,8,0,0,0,4,49,0,0,4,17,8,1,0,680,0,0,2,2,1,2,3,6,7,15,9,11,2,58,6,2,5,49,23,14,2,4,4,0,1,4,124,16,0,21,4,5,4,0,13,1
"COG4653",154,246,558,800,45,110,92,429,333,128,189,204,263,156,256,188,179,51,37,67,183,113,142,181,70,64,245,67,105,144,396,63,268,312,328,228,352,260,481,373,275,551,194,151,333,232,357,454,183,185,53,498,231,1188,982,600,841,43,229,219
"COG4656",1867,2616,1618,2383,2387,2621,2563,2481,3050,3884,2925,2528,2168,2280,2519,2363,2943,2022,2558,2652,3010,2779,2258,3139,2088,1626,1788,1627,2345,2715,3303,2930,2684,3172,2903,2829,2767,3587,2535,2537,3367,3195,2740,3611,2163,2797,2684,3120,2928,2539,2906,2899,2982,4751,2108,2596,2775,1534,3155,1743
"COG4657",993,1487,958,680,1326,1363,1238,807,1523,1425,1431,1019,1401,1384,1185,1244,1450,1008,1484,1036,1739,1294,1286,523,1161,968,905,1035,1416,1259,998,1025,890,968,941,972,866,1217,1001,959,640,884,948,1396,691,982,949,950,902,1029,843,1027,1098,484,698,1147,1028,510,770,568
"COG4658",1473,1939,1370,1172,1578,1979,2091,1346,2574,2343,2430,2208,1969,1860,2205,1974,2371,1137,2043,1639,2387,2260,1649,787,1652,1145,1558,1311,2141,2188,2568,2303,2448,2468,2435,2153,2136,3401,2336,2063,1665,2349,2102,3506,2052,2092,1993,2594,2744,2317,1972,2797,2837,1198,1812,2307,2445,925,1852,1423
"COG4659",627,908,849,506,832,912,1043,648,996,878,895,1033,970,919,1041,925,980,559,1167,662,973,952,615,376,911,696,653,897,912,1167,1546,1732,1280,1465,1423,1180,1354,1832,1608,1379,1231,1529,1442,1344,1458,1470,1268,1583,1666,1448,1215,1665,1758,806,1540,1269,1266,897,1551,1045
"COG4660",1112,1739,1218,781,1489,1704,1658,971,1967,1817,1752,1679,1631,1736,1393,1483,1884,1130,1840,1371,2084,1752,1624,686,1385,982,1162,1639,1870,1627,1692,1794,1933,1803,1905,1719,1635,2835,1882,1752,1160,1622,1680,2682,1542,1592,1570,2012,2013,1854,1437,2266,2256,698,1475,1853,1800,975,1480,1048
"COG4662",17,6,6,0,2,16,23,1,13,45,11,32,3,8,45,12,31,2,18,0,171,22,6,0,9,0,10,2,13,19,22,26,21,12,21,23,1,25,11,15,0,9,22,13,0,24,25,34,22,10,11,9,17,15,2,14,13,0,18,37
