"","NOM009","NOM010","NOF013","DLM008","DLM017","DOM019","NOM022","NOM007","DOM024","NLM027","NLM028","NOF012","DOM022","NLM004","DLM018","NOM013","NOM025","NOF009","DLF013","NLM026","NLM031","DLM012","DOF009","NLF005","DLF014","DLM002","DOM013","DLM001","NOF011","NLM016","NOM012","DOM016","NLM001","DOF014","NLF008","NLM032","DLM014","NLM022","DLM010","DOM026","NOM029","DLF012","DOM015","DOM005","DOF011","NOM016","NLM002","DOM021","NOM008","DOF012","DOM003","NOM020","DOM023","DLM016","NLM025","NLF009","NOF014","DLF010","DLM005","DOM010"
"COG4824",223,137,70,277,159,177,67,199,334,312,151,256,126,118,183,251,83,140,213,224,274,142,90,240,141,229,148,87,190,62,219,244,189,328,140,210,104,97,71,132,94,568,52,73,164,142,57,69,146,259,101,23,129,122,105,142,360,513,240,70
"COG4825",15,0,1,4,4,0,5,3,0,0,10,1,0,38,0,0,11,2,16,0,1,0,4,0,1,0,0,1,2,1,1,2,6,3,0,0,0,2,0,0,0,2,2,0,11,0,0,0,0,13,0,1,0,0,0,1,0,1,4,0
"COG4826",490,249,615,579,940,950,1758,2122,257,466,281,231,1103,1401,544,435,140,75,615,499,717,723,464,1470,1616,1079,385,928,434,1795,593,486,1998,569,109,972,361,309,119,734,240,1907,462,408,1198,598,2408,200,186,772,976,1342,779,414,1395,358,561,910,549,416
"COG4828",22,171,281,59,78,157,108,31,248,3,256,213,193,7,13,187,283,469,167,33,73,58,110,106,81,153,126,103,334,11,64,292,64,174,239,115,161,39,181,336,297,48,180,435,130,192,13,173,232,119,1,80,90,141,7,398,96,52,144,101
"COG4829",0,0,0,2,0,0,2,1,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,90,0,4,0,1,0,0,0,4,6,0,0,0,9,0,4,7,0,0,26,0,0
"COG4832",468,307,207,287,189,142,83,232,113,326,173,189,92,351,336,234,162,35,173,290,244,166,207,248,516,275,126,100,171,71,470,108,262,531,42,586,192,289,183,403,248,594,105,64,75,179,41,142,253,1161,208,96,78,246,192,256,547,385,145,166
"COG4833",64,1710,3688,998,1051,2205,473,353,1290,43,829,1129,1742,150,2517,944,2767,3059,2374,1926,1675,273,1964,398,22,1625,826,2490,5248,155,1134,1038,882,2838,2388,767,1668,2550,1297,3582,3105,9,1646,6859,182,2415,134,1997,2182,119,22,297,3587,2785,205,2994,1083,810,997,2441
"COG4834",73,23,4,28,159,57,12,77,10,59,15,37,246,7,17,12,288,17,20,40,61,0,69,64,3,69,136,13,105,38,109,29,23,197,3,46,14,22,16,39,0,2,83,11,5,41,73,363,13,12,2,125,81,54,19,29,108,57,90,40
"COG4835",12,0,0,10,0,0,6,0,3,349,0,4,9,17,1,1,0,0,3,0,0,121,4,0,25,1,0,1,0,0,0,0,0,0,0,27,0,1,0,2,8,12,0,0,0,0,8,1,0,608,1,0,0,0,0,1,1,4,1,0
"COG4839",15,0,0,11,1,0,2,19,2,380,1,1,8,30,1,0,0,1,1,1,0,1,5,23,19,3,0,2,1,0,0,0,0,0,0,20,0,0,0,4,7,3,0,0,0,0,7,1,0,27,1,0,0,4,5,1,9,10,0,0
"COG4842",19,7,1,211,41,14,8,11,1,98,40,2,23,13,66,20,4,25,2,5,13,19,44,46,1,101,197,0,19,0,3,46,0,1,0,59,15,3,1,205,6,1,0,0,26,0,0,47,1,5,0,0,15,14,26,1,54,11,7,2
"COG4843",0,0,0,28,12,0,0,9,0,0,0,0,0,4,2,0,0,0,0,81,0,18,0,45,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,27,0,0
"COG4845",979,928,1264,1087,1353,1350,665,570,1926,166,599,1690,960,419,932,1227,734,1384,1080,1012,1108,187,1380,780,147,963,1162,1177,1265,726,1702,1313,665,1606,1127,684,1410,890,2161,674,1605,72,1187,1486,526,1175,472,1935,1109,485,1696,1394,1471,1639,953,1494,969,1120,1820,1384
"COG4849",1,0,235,4,41,21,2,1329,0,0,0,1,10,1,4,0,0,0,1,133,95,0,0,475,0,0,3,267,2,2818,1,121,0,0,1,23,26,0,0,0,0,0,0,0,0,6,1964,3,0,1,861,0,0,0,229,4,6,0,155,1
"COG4850",3,0,0,0,1,0,0,1,0,88,12,0,2,5,176,0,0,0,131,19,0,2344,109,3,1052,3,1,99,5,0,0,5,0,256,0,19,1,1,21,3,3,94,1,0,0,0,44,4,0,373,142,5,2,0,1,0,0,2,88,0
"COG4851",224,5,13,62,0,0,5,2,3,481,15,23,26,114,45,15,21,7,30,13,24,300,6,7,100,8,9,10,3,20,10,4,21,1,1,97,3,10,38,39,14,151,5,1,4,11,5,0,0,1110,149,3,1,1,13,5,9,8,24,15
"COG4853",0,0,0,1,0,0,0,0,0,379,0,0,16,0,0,0,0,0,0,0,0,255,2,1,87,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,0,0,843,12,0,2,0,0,2,0,1,0,0
"COG4856",1920,943,977,1260,1070,1038,402,1303,950,2070,1889,2069,732,941,1440,1454,1248,302,1405,1612,1247,705,887,1613,1577,1278,1473,761,1092,182,1359,811,903,1295,651,2213,652,1623,541,1444,758,1244,898,180,799,989,195,618,1002,1988,588,427,429,1051,594,1056,1249,1874,1104,853
"COG4857",138,22,26,85,81,72,107,20,39,490,68,57,123,67,29,72,22,95,243,119,80,187,17,14,7,41,60,41,92,7,311,109,14,65,54,141,101,34,218,80,90,85,36,427,16,26,32,40,68,18,25,30,30,81,22,41,43,62,58,146
"COG4858",39,1,1,10,0,0,4,3,3,1214,4,2,54,54,5,2,0,2,3,1,0,262,10,6,109,10,0,4,0,0,0,0,0,1,1,54,0,0,0,6,13,20,0,0,0,1,16,0,0,957,8,0,0,3,0,1,0,10,1,0
"COG4859",54,88,136,66,56,97,48,126,59,12,145,492,30,58,65,193,92,12,66,72,275,6,121,52,86,38,163,38,97,26,62,29,44,44,17,67,66,29,33,11,56,75,55,16,8,69,3,45,24,14,17,25,34,61,87,83,103,46,67,39
"COG4861",0,0,353,13,51,55,2,986,0,0,11,110,38,3,7,0,0,0,8,0,74,0,0,450,0,0,14,322,3,3281,0,78,0,0,0,30,88,185,39,0,0,0,0,0,0,9,1509,9,0,1,697,0,0,90,130,2,41,1,138,12
"COG4862",1319,581,245,499,168,214,328,461,304,1930,910,602,402,548,544,698,360,126,309,568,562,404,182,556,476,765,668,55,232,57,440,351,409,298,70,991,202,836,244,547,458,1026,221,150,148,343,126,173,75,1310,188,170,144,249,274,401,610,781,182,236
"COG4864",263,1365,929,1165,1078,1266,1118,547,1522,147,866,1014,1256,102,735,1092,1039,1966,1145,659,1297,172,1321,797,666,833,1216,1521,1372,99,602,1376,705,1424,1463,682,1568,879,1063,975,1046,123,1256,1320,894,1275,268,2009,1727,682,227,704,1309,1507,230,1119,956,502,1222,1433
"COG4865",28,2,3,27,35,10,112,16,17,108,32,17,17,24,41,5,6,166,21,22,13,127,26,21,1,13,23,42,12,17,15,261,9,11,33,1,166,7,113,0,5,132,66,283,10,8,82,3,6,6,1,28,35,25,15,10,58,192,55,414
"COG4866",1210,1621,1929,1762,1182,1901,1289,1342,2223,532,1724,1334,1419,743,2015,1686,1815,2265,2038,1584,1668,596,1859,1328,1379,1189,1890,1622,1860,369,1251,1835,1252,2118,1811,1529,2048,1385,1688,2023,2055,1977,1964,1695,1085,1933,431,2118,2211,941,317,784,1481,1836,636,1758,1682,1598,1705,1900
"COG4868",2564,1128,1057,1456,1941,918,1819,1905,674,2220,1784,797,1403,2721,1358,1747,1053,373,1383,2102,1476,1570,837,1507,460,1838,1270,1149,966,3123,2435,993,1873,885,311,1694,1020,1387,737,883,728,1158,1481,457,1557,954,3057,440,662,632,1860,2506,1751,992,2113,1131,1488,2122,1236,1102
"COG4869",577,241,150,478,391,295,305,355,308,767,287,238,223,236,260,419,169,262,644,511,304,473,209,359,246,293,446,300,318,151,348,185,196,351,119,372,105,194,501,492,253,1680,439,171,106,254,157,190,239,244,50,204,77,313,180,127,512,640,336,503
"COG4870",1794,1367,507,924,763,679,408,1581,1743,681,1051,402,616,1240,947,1255,552,234,1470,682,1270,295,341,1759,1740,1533,1522,434,729,335,1957,664,984,1608,103,2544,425,1848,309,1761,996,4029,562,201,309,1205,165,441,211,120,193,326,165,487,580,707,1126,1010,261,1012
"COG4871",3,1,0,1,0,0,4,2,1,0,1,0,0,18,0,0,3,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,13,0,1,0,1,1,2,0,1,1,0
"COG4874",30,201,275,38,118,151,154,26,174,11,358,138,112,11,2,188,485,512,67,34,40,30,61,110,105,46,77,46,87,0,24,327,70,134,278,98,89,51,119,313,112,61,247,152,166,131,41,98,280,64,6,115,118,127,1,190,55,20,101,253
"COG4877",152,96,115,147,90,58,18,45,54,98,193,46,23,79,63,63,98,22,47,102,94,47,62,92,10,101,49,21,65,17,69,17,49,62,53,152,75,104,38,55,23,12,57,12,36,58,0,21,142,0,41,31,23,66,42,124,155,76,46,20
"COG4878",1033,142,528,150,204,117,194,427,99,913,214,206,116,214,315,146,528,62,450,122,184,2083,490,259,2574,144,90,39,111,29,153,54,71,208,59,870,96,309,68,326,98,2668,55,71,246,166,99,39,441,777,198,141,23,154,30,234,216,84,142,46
"COG4880",964,351,341,331,209,225,201,308,349,476,243,365,98,320,280,238,132,85,327,600,381,542,195,330,466,318,302,203,222,114,297,290,324,268,11,321,86,515,121,792,324,52,938,17,61,305,26,119,69,169,240,26,64,378,285,203,481,712,310,115
"COG4884",0,17,41,9,2,2,35,0,20,4,18,18,113,2,1,10,6,10,5,7,6,0,21,2,0,3,4,0,2,21,1,22,45,24,8,2,39,32,49,75,133,7,2,3,4,13,1,20,30,18,421,0,16,0,1,39,28,14,23,109
"COG4886",1727,3298,3265,4045,3291,2916,2190,1668,2291,1222,2679,2176,2145,4074,2857,3326,818,1176,3413,3303,3399,940,2471,1646,313,2753,2799,5070,4146,7067,3480,1778,2422,2008,3467,2085,3695,2675,1672,1924,2542,2546,2830,1851,608,3280,5251,2984,2220,388,3512,5227,4017,2289,4287,2095,3818,2563,3513,2021
"COG4887",248,205,210,147,192,241,472,250,473,52,490,178,420,154,566,453,442,492,152,331,286,58,522,383,489,282,519,172,158,58,234,441,351,275,529,312,458,373,475,325,543,72,629,130,635,391,185,578,430,134,163,311,627,373,51,378,115,81,335,394
"COG4889",445,192,106,504,2014,1783,360,618,297,24,239,359,836,4184,39,500,173,423,115,114,306,30,808,886,3,299,545,1115,220,73,395,738,4458,982,817,98,462,444,563,108,2986,1545,57,208,6676,320,2,478,338,244,3277,394,3648,339,996,157,80,118,248,171
"COG4890",1,2,1,3,0,0,2,4,1,0,1,0,1,0,0,0,19,4,3,1,0,8,3,4,0,0,0,0,0,9,0,5,6,0,4,1,0,18,19,0,11,9,1,11,0,0,7,10,3,16,36,3,0,4,1,0,0,8,11,0
"COG4892",0,0,0,0,0,0,1,0,0,109,0,0,2,2,1,0,0,1,1,0,0,51,4,0,31,0,0,1,0,0,1,0,13,7,0,2,0,4,0,0,0,4,39,0,4,0,0,0,0,294,1,0,0,1,0,0,1,1,1,0
"COG4894",439,281,352,563,197,393,168,424,349,425,148,212,159,305,254,315,185,22,328,539,430,78,345,340,315,360,208,184,252,86,555,133,357,411,26,508,117,348,129,280,230,688,256,14,129,316,49,115,154,283,96,94,75,228,185,444,561,588,229,183
"COG4895",0,1,0,1,0,0,0,0,0,38,0,3,1,0,0,0,0,0,4,3,6,0,6,0,0,0,3,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,9,0,32,3
"COG4898",19,6,16,13,1,3,6,17,9,0,85,5,11,16,161,2,33,11,29,3,93,140,45,7,89,11,0,8,2,11,2,33,19,8,9,50,6,3,18,4,31,4,0,2,31,24,0,22,1,54,3,3,7,5,5,15,14,17,12,12
"COG4903",0,5,0,12,6,0,0,64,0,0,0,490,0,14,2,1,1,3,1,42,0,0,0,51,0,0,0,0,51,0,0,0,5,0,2,24,1,0,0,3,15,17,0,0,0,0,1,0,0,0,0,0,1,1,5,0,6,148,0,0
"COG4905",3369,1910,1831,1934,1487,1345,650,2401,1597,1715,3324,3782,712,2241,2325,2260,1690,501,2118,3533,2163,6984,1747,2183,3392,2515,2807,1065,1388,293,2305,805,1820,2251,526,3548,1038,2772,807,2162,1057,1758,1394,264,667,1566,356,640,753,2547,1545,736,400,1438,1137,1931,3489,3328,1468,1172
"COG4907",33,10,5,7,7,5,203,20,1,1072,25,16,51,22,241,40,7,171,119,282,5,327,249,31,295,26,32,34,11,0,36,260,5,8,4,26,171,12,158,13,8,53,0,329,10,1,30,5,1,157,471,11,31,34,15,15,71,64,39,444
"COG4908",0,0,0,0,0,0,2,0,1,1,0,0,5,0,0,0,0,1,0,0,3,2,0,2,99,2,0,2,1,0,0,0,0,1,0,0,0,0,0,31,0,28,0,0,0,0,0,0,4,20,0,0,0,0,15,0,0,0,2,0
"COG4909",123,11,12,25,27,50,332,40,26,527,139,61,225,98,17,31,34,234,176,56,27,452,56,31,61,14,56,19,54,4,47,101,60,54,54,153,16,98,1412,72,144,155,79,72,29,15,67,58,35,311,22,173,130,160,85,22,13,357,48,574
"COG4910",40,5,4,10,8,16,74,14,4,122,32,24,58,32,4,13,5,62,43,8,15,148,29,8,13,4,14,2,11,0,8,22,14,9,20,65,5,27,317,6,43,39,15,37,9,3,18,18,9,101,4,43,36,42,17,8,4,67,21,127
"COG4912",1177,1287,1236,1504,1703,1232,1484,2227,1525,1087,1035,861,1405,1172,1137,1544,1401,1769,1181,1113,1346,576,1027,1758,818,1366,1400,1211,1403,1104,1406,1493,1362,1267,1305,1262,1432,1071,967,1581,1067,1140,1472,1395,1313,1487,1114,1043,1278,858,345,1901,1394,1340,1433,1336,1183,1020,1261,1213
"COG4913",1151,1207,1115,482,878,581,655,499,2111,584,2114,889,2729,669,1114,272,1916,2494,1262,1039,666,4307,736,686,777,459,1655,424,507,135,414,1055,380,466,621,1700,955,874,392,739,961,206,647,8,1212,510,229,427,878,26,1041,549,265,1131,319,843,275,322,647,1112
"COG4916",0,0,0,76,14,0,1,15,0,0,0,56,10,8,28,26,7,0,0,1,2,1,0,19,2,6,0,12,87,13,0,0,0,0,36,0,0,0,0,303,1,11,102,0,8,0,0,0,0,14,0,5,4,0,0,14,0,59,114,0
"COG4917",333,38,69,126,45,69,175,67,88,391,165,98,133,119,47,112,192,159,213,90,82,265,110,37,84,92,68,62,55,60,82,144,99,71,92,208,35,196,357,135,281,666,66,78,52,63,92,78,71,212,360,135,62,111,38,62,100,139,142,213
"COG4922",15,110,1,59,68,20,9,5,8,190,18,7,13,19,176,11,62,4,1,9,14,7,39,11,308,41,18,78,4,25,35,7,3,9,3,22,6,16,7,0,5,0,1,7,16,28,0,11,7,1,15,1,2,37,16,25,9,71,158,14
"COG4924",51,166,47,19,97,12,171,29,156,50,12,146,885,14,176,2,224,668,185,135,53,1760,148,45,111,9,63,98,10,7,8,205,16,74,8,44,96,1,18,4,265,56,3,0,164,1,44,83,2,0,164,287,37,152,816,9,19,6,160,240
"COG4925",20,179,252,166,183,465,94,59,302,11,44,128,266,20,38,201,93,242,118,46,49,17,105,69,19,184,221,268,390,48,171,271,61,214,230,34,229,51,399,114,60,53,237,326,20,394,70,188,76,101,53,149,102,137,344,198,192,199,197,174
"COG4926",79,25,5,463,16,36,27,151,59,403,159,71,214,105,54,89,48,22,89,264,262,138,88,26,192,9,22,41,199,11,344,40,77,28,14,27,36,73,48,63,31,301,37,225,20,189,10,64,37,241,48,31,17,73,58,92,188,66,11,86
"COG4927",80,16,18,27,21,44,3,385,53,30,66,65,75,46,5,165,51,25,68,82,28,36,12,351,3,133,14,20,41,5,397,24,155,70,15,187,51,26,7,87,97,182,44,57,0,28,5,16,57,373,7,21,32,42,57,64,76,12,26,30
"COG4928",959,1207,1027,236,77,143,185,5936,173,684,72,286,246,151,271,670,206,1110,972,152,803,160,188,2416,1450,1245,1064,299,339,4146,927,916,475,484,765,763,128,560,417,2018,1141,349,173,305,338,110,19,118,115,209,1506,3985,747,250,4056,325,933,1094,588,689
"COG4929",3,60,150,27,12,29,24,24,12,2,14,22,68,10,4,25,87,118,156,14,33,10,68,22,0,57,23,63,205,1,42,36,14,34,107,6,60,14,44,120,52,0,58,358,3,76,9,55,61,0,0,31,15,60,8,73,29,11,93,49
"COG4930",1035,341,89,483,258,821,3110,1011,368,186,148,354,39,689,629,1631,407,247,462,375,325,53,847,1064,1492,475,518,883,418,504,1051,418,989,1239,324,461,243,290,244,1027,424,166,908,264,1060,420,43,324,88,457,92,158,128,142,429,847,657,754,243,376
"COG4932",5996,6169,2111,4261,2056,4519,2477,2966,2875,10096,3726,6302,1644,3874,4116,5063,2742,919,4650,6065,2853,8629,4727,3127,5161,4022,4923,2579,3037,589,5981,1696,3050,5527,931,4413,1992,3224,1559,6957,2512,15383,3553,614,1220,3157,1109,1735,960,1238,2346,567,501,3018,1212,2116,6369,3408,3396,3269
"COG4933",131,171,342,105,38,33,1159,44,39,99,17,149,15,148,120,96,110,21,279,74,19,27,108,26,0,287,23,179,65,497,100,92,32,209,26,149,65,53,39,142,32,0,52,26,4,39,617,1,14,31,893,355,172,8,862,170,108,13,221,34
"COG4936",506,794,253,387,136,342,130,450,229,180,400,257,219,462,341,424,199,161,186,486,180,172,160,629,1,284,82,72,187,55,394,185,546,226,24,234,204,471,355,81,309,131,237,225,73,223,115,91,83,34,137,185,107,128,324,285,736,404,411,306
"COG4937",406,298,278,88,883,474,1289,194,279,1,296,239,324,979,748,626,418,528,201,335,222,53,691,325,120,469,480,571,134,2034,646,563,1062,374,412,191,585,439,516,403,738,60,341,101,1387,301,1494,440,535,214,1163,1415,1625,361,1039,420,210,239,728,463
"COG4938",252,165,381,1276,168,51,285,332,383,95,363,156,1196,2511,253,788,293,62,39,28,370,43,140,281,491,526,102,678,504,2695,480,169,189,128,1072,360,732,625,533,163,16,40,59,448,57,396,35,567,387,63,88,70,3181,870,68,610,132,418,926,262
"COG4939",28,1,1,7,3,1,1,0,5,0,1,2,3,2,2,10,0,5,7,4,20,63,30,2,0,2,6,14,7,0,0,0,4,11,1,0,0,1,7,0,2,21,1,0,0,2,0,0,0,196,0,1,0,5,0,2,4,2,11,10
"COG4940",34,60,82,94,50,63,21,62,73,506,42,15,30,60,69,177,24,97,37,96,74,3,9,51,55,129,52,166,99,29,140,157,48,16,55,53,54,22,72,3,42,11,68,3,9,92,99,61,71,31,31,21,26,124,11,31,64,334,164,108
"COG4942",77,703,726,732,294,796,474,1354,703,196,406,451,1633,165,630,400,683,1065,735,333,610,104,538,780,8,623,479,1038,1205,67,459,1157,234,453,1246,214,1065,367,754,509,584,71,398,1771,137,1056,3615,712,996,259,312,249,334,566,334,571,439,452,506,886
"COG4943",14,18,11,17,20,1,54,22,21,265,37,4,29,1,1,1,388,77,57,7,14,299,79,18,0,7,24,34,13,131,0,123,182,4,149,36,5,393,996,1,463,299,60,633,3,11,155,135,56,339,1050,218,21,86,92,26,2,346,257,10
"COG4946",1676,5213,5125,3052,4341,4061,6701,1584,5061,41,4328,2716,4161,3342,2729,3283,6077,8006,2933,2431,4355,711,4820,2602,1157,2396,2832,5447,4680,6083,2014,6423,4138,3584,5317,1988,6137,3373,4283,4673,4809,616,5301,6480,6660,5458,1821,7069,5814,1356,3180,5440,6249,4653,3118,4151,1769,1422,2709,4349
"COG4947",588,382,606,325,456,201,95,263,306,645,949,147,185,380,480,201,620,126,260,433,322,72,340,316,332,412,332,216,367,67,429,237,371,169,451,650,268,524,214,166,80,136,301,21,893,226,13,126,437,25,291,238,147,221,153,532,188,180,173,276
"COG4948",1805,2062,2092,1765,2302,2106,2733,1654,2244,1179,1853,1759,2954,1637,1975,1609,3725,2892,2495,1765,1974,1064,2422,2009,3244,1890,2394,2021,2563,2185,2189,2314,2912,2456,3179,1710,2667,2291,3911,1985,2290,867,2268,3787,2087,2010,3079,3168,3984,3365,3339,2318,2055,2725,1985,2329,1696,1963,2280,2575
"COG4950",3,3,4,1,4,0,9,8,2,54,9,1,4,1,0,0,78,18,7,1,3,52,14,8,0,4,4,19,1,22,0,19,19,0,26,5,1,62,386,0,71,39,16,138,1,1,40,23,10,88,213,67,5,16,28,1,0,94,50,0
"COG4951",644,269,550,365,412,1022,319,684,997,738,637,327,800,1413,1160,393,928,183,469,816,343,354,1733,1490,23,412,1017,334,1040,418,441,101,279,735,237,1679,477,93,996,680,996,213,464,1906,785,597,330,359,388,492,1026,1781,1006,560,489,628,1507,227,755,1009
"COG4952",1,26,89,23,11,31,4,27,14,37,25,42,59,41,9,60,12,51,57,86,9,14,6,9,0,24,64,40,18,0,21,8,181,9,244,179,6,9,38,164,6,0,14,73,3,102,1,6,27,2,0,12,2,114,6,3,7,20,66,68
"COG4953",60,504,762,194,211,271,241,101,171,152,585,438,794,32,115,311,742,946,963,242,209,200,765,179,3,473,330,1066,785,48,303,1295,184,209,810,120,949,314,858,428,872,104,281,2300,60,483,106,372,477,341,488,710,274,613,1065,687,321,305,706,897
"COG4955",0,0,0,3,0,0,0,0,0,375,0,0,7,0,0,0,1,0,0,0,0,48,1,2,69,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,8,0,0,0,0,0,0,0,122,16,0,0,0,0,0,0,1,0,0
"COG4956",71,216,61,97,121,54,108,76,67,565,16,122,224,85,236,379,54,92,53,59,59,115,135,57,840,203,255,184,108,25,128,183,108,111,276,128,79,33,116,0,38,137,74,11,363,45,73,163,86,719,235,58,141,82,110,64,99,164,423,110
"COG4957",1,4,0,13,1,3,6,4,3,0,0,7,14,2,3,12,0,11,1,3,3,0,13,4,0,1,13,1,17,2,2,19,1,0,8,0,11,0,4,0,12,0,0,8,0,0,0,1,8,0,2,7,6,12,0,2,9,5,36,7
"COG4959",0,0,0,0,26,0,30,0,2,0,1,1,62,0,10,141,0,2,0,0,1,0,0,0,0,62,11,0,3,0,3,19,0,6,13,0,0,0,0,0,1,2,0,1,254,0,0,30,3,0,59,132,13,3,234,0,3,1,4,0
"COG4962",2507,1352,1561,2114,1018,1594,1065,2363,1012,1762,1823,2417,833,1546,1805,2960,841,356,1667,3079,2236,3176,1547,3218,3250,2657,2015,770,1018,337,2079,1052,2248,1135,235,2634,871,2934,690,1572,1077,1668,1594,359,1054,1555,434,524,430,1157,1150,565,343,1380,1336,1628,3732,2390,1175,1248
"COG4963",29,6,127,45,8,23,5,107,26,0,5,5,7,43,27,153,17,0,0,149,164,0,0,26,102,20,97,115,44,88,0,1,146,0,11,50,4,49,0,0,91,0,524,0,0,19,0,11,17,0,0,0,4,1,263,12,20,159,24,0
"COG4964",76,0,0,1,410,112,1,0,0,0,0,0,1,7,12,165,0,0,14,5,4,0,0,0,65,32,17,24,6,0,0,1,0,4,4,2,40,7,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,104,1,0,12,10,1
"COG4965",1228,397,390,473,148,166,290,450,279,954,570,318,79,459,545,526,216,77,575,311,1002,518,238,614,436,506,311,125,238,99,272,281,288,250,46,733,233,560,246,364,396,1216,630,74,144,241,94,178,54,487,163,86,119,292,336,332,414,527,201,131
"COG4967",2,1,1,2,1,0,3,3,2,33,6,2,4,0,0,0,96,20,9,1,1,48,14,2,0,2,3,11,2,15,0,16,26,1,28,7,1,47,87,0,73,45,9,68,2,2,23,20,15,72,155,38,9,9,10,3,0,30,34,0
"COG4969",37,7,7,7,11,5,5,20,115,83,14,2,15,46,2,5,141,14,42,8,4,75,26,15,1,3,42,24,41,20,5,42,57,55,28,21,10,87,195,18,79,56,20,65,11,41,47,37,13,93,228,29,2,27,17,19,41,181,101,4
"COG4972",291,716,334,608,616,539,45,285,126,430,714,233,112,539,287,693,45,121,258,1076,524,93,267,640,277,863,255,183,397,60,792,211,498,291,36,426,312,856,66,484,99,573,114,77,76,487,105,159,96,76,13,101,61,227,416,440,1090,534,283,101
"COG4973",500,1076,1312,1152,1776,1249,2014,900,2479,118,1030,1716,814,147,1324,1099,1998,1586,622,934,1163,320,1813,1286,388,1002,873,1031,1329,639,1006,942,1694,1906,758,837,1775,1175,2389,931,4284,237,1361,1487,1235,1284,1764,1921,999,1229,1124,1487,1904,1246,948,1086,572,454,1245,1088
"COG4974",6264,10437,9566,11864,14056,8534,11157,14244,10151,5207,9661,10995,12618,22393,9007,11786,7236,11926,10303,7419,9580,5037,8211,10889,4234,10124,8840,14479,10412,37720,10858,12403,9231,10073,11630,8706,12399,7782,9314,8536,10624,8905,10777,9452,12116,10341,16119,15652,10748,6371,22779,12354,10549,11737,18721,12299,9923,9357,12810,14103
"COG4975",0,0,0,4,0,0,0,0,1,486,5,0,23,0,61,0,1,1,0,0,0,256,28,1,183,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,8,26,0,0,0,0,59,1,0,1603,17,1,0,0,1,0,0,2,1,0
"COG4977",1413,2654,8670,2924,721,3193,1796,1877,2901,643,777,2370,4380,5495,2068,1687,2430,3457,4604,1305,3756,333,4170,2260,455,2932,2020,3865,5780,2817,1894,1541,808,2288,3320,2244,4398,1896,2052,2602,1544,303,3094,7691,786,4005,989,4127,4090,950,422,1049,3066,3091,610,3737,2896,1298,2434,1950
"COG4978",591,473,388,422,352,382,487,294,613,773,422,554,676,420,268,976,274,652,483,265,635,740,389,270,411,638,332,359,524,97,372,375,308,286,231,380,214,132,358,290,220,459,268,573,279,275,113,188,386,424,149,132,160,394,174,302,404,494,353,627
"COG4981",8,0,1,0,11,2,0,6,1,329,78,2,8,12,896,1,5,0,567,86,0,10197,652,9,6055,4,3,603,22,0,0,9,0,1008,0,110,0,5,86,31,20,543,20,0,1,1,117,7,0,1390,1154,6,4,17,4,0,0,1,376,4
"COG4982",17,0,1,0,9,1,1,8,1,307,71,0,6,9,859,1,5,0,520,98,0,9508,538,11,5964,4,1,588,26,0,0,8,0,983,0,106,0,6,85,29,16,553,23,0,1,1,139,6,0,1402,847,6,3,15,3,0,0,2,362,4
"COG4983",168,215,53,104,60,113,16,43,33,37,35,87,32,37,91,58,149,30,50,117,37,34,148,94,637,161,292,296,299,101,51,45,70,61,5,170,79,27,51,129,163,0,7,4,16,87,171,20,12,1,1,29,15,93,18,121,99,73,5,4
"COG4984",11,97,279,54,36,58,57,37,45,47,65,63,100,79,24,45,198,354,378,41,90,14,159,35,4,131,53,140,505,9,121,75,34,82,256,33,125,51,119,260,82,0,145,735,22,166,18,112,133,1,0,62,45,156,8,212,73,34,174,107
"COG4985",208,268,131,225,382,217,124,240,93,221,120,132,53,121,128,348,207,26,99,475,325,12,176,359,60,318,54,112,177,42,320,100,272,174,37,221,185,413,44,90,0,5,106,82,53,237,9,124,12,3,68,126,50,114,130,296,634,246,141,56
"COG4986",0,0,0,0,1,0,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,23,0,2158,2,0,0,1,0,0,0,0,93,0,8,0,0,7,3,0,150,0,0,0,0,19,0,0,481,8,6,0,0,0,0,0,4,0,0
"COG4987",21,16,14,4,112,0,11,28,3,1070,21,4,462,123,58,217,277,35,28,1,6,578,34,38,114,306,192,36,12,20,8,165,98,11,336,350,1,185,275,2,152,204,48,169,657,5,98,151,26,1472,695,62,202,19,19,11,1,83,193,34
"COG4988",1620,206,424,808,497,422,323,710,603,2228,1040,454,425,1010,899,592,815,157,775,721,813,6842,543,884,3428,765,656,595,398,130,411,680,459,1135,483,837,274,934,855,914,667,1957,616,219,929,420,280,330,322,2145,1542,229,427,479,337,675,442,973,851,395
