"","DOM021","DOM026","DLM013","DLM006","NLM006","NOM019","NOM025","NLF015","NLM027","DOF009","NLM004","NOF014","NOM012","NOM008","NOM029","NOF006","DLM002","NLF007","NOF011","DLF001","DOM023","NLM010","NOM005","NLM002","DLM020","DLF003","DLF012","NOF005","DLF005","NLM007","DLF013","DLF006","NLF013","NLM009","DOF008","DLM022","NOM002","DOF004","NOM010","NOF010","DOM022","DLM010","NLM031","DOF011","DOF012","NOM017","NLF009","NOM016","NLM022","NOM027","DOF006","NOM018","NLM008","DLM014","DOM008","NLM017","DLF008","NLM023","NLF008","DLM024"
"COG4687",2,13,183,17,11,4,8,1,1255,37,141,14,13,1,49,3,14,9,9,5,3,16,36,26,16,14,93,46,45,4,44,36,5,7,115,8,33,15,7,15,38,33,10,5,401,14,9,4,5,51,2,11,9,2,8,8,14,16,0,5
"COG4688",0,0,0,0,0,2,4,0,2,16,0,0,0,0,1,1,0,0,0,1,0,1,105,235,1,0,13,1,0,0,32,0,0,2,0,0,13,52,0,1,2,1,12,0,239,3,2,0,15,0,0,4,0,0,167,1,1,4,5,0
"COG4690",1647,1017,1445,1384,1607,1568,1215,1238,2474,2185,1467,1143,1727,1615,1522,1449,1571,1542,1586,991,2329,1185,774,2549,1625,1621,227,1163,1383,1694,2167,2138,2787,3931,5201,1309,1564,2430,2099,3144,2357,2379,2306,1988,7268,3309,2326,2304,2129,3019,1671,1785,1632,2965,2488,1957,1355,2258,2353,406
"COG4692",680,2137,486,897,1817,1599,2059,2454,131,1214,3958,699,1121,1312,3515,2075,1460,1083,2081,3463,2000,1439,533,112,2180,425,279,1908,1064,1776,942,1035,896,118,379,294,713,472,2225,907,1338,967,2023,707,269,2355,1982,2505,1818,114,3507,1312,976,1885,1572,1728,2069,1239,2479,92
"COG4693",23,16,93,26,96,13,23,27,165,281,31,23,114,40,0,49,16,41,31,30,6,11,254,139,29,0,26,30,25,23,126,111,6,2,14,14,28,33,5,11,76,293,54,316,94,14,13,20,50,11,54,14,24,20,59,25,177,42,35,53
"COG4694",287,228,60,175,25,198,172,554,218,729,314,901,507,89,219,31,206,527,8,1,98,115,279,7,402,551,238,193,224,2,219,86,13,19,1,109,250,308,478,253,155,353,50,676,215,19,196,744,120,85,39,191,255,187,1427,910,924,354,1149,0
"COG4695",172,113,561,440,270,594,73,224,282,657,172,501,387,266,305,821,225,626,376,1589,53,396,436,140,346,485,1275,212,1104,171,260,883,314,129,212,1274,545,584,404,335,459,111,1094,410,192,169,499,495,294,1001,339,432,830,45,356,610,436,859,293,1107
"COG4696",60,0,14,3,27,85,0,1,565,135,34,107,50,2,18,0,17,11,7,5,45,6,20,36,0,19,16,32,4,74,68,186,8,2,4,15,0,23,51,3,27,10,3,5,10,22,65,1,18,7,23,3,0,43,5,2,30,62,35,5
"COG4698",0,5,1,7,0,0,0,1,680,3,40,0,0,0,5,0,0,1,1,0,1,0,0,16,6,6,5,0,7,4,0,19,0,0,15,0,1,1,0,2,22,0,0,0,96,1,0,1,0,7,0,9,1,0,4,1,22,7,0,0
"COG4699",1,5,1,8,1,0,0,0,543,7,40,0,0,1,8,0,2,1,1,0,0,3,0,13,5,7,11,0,9,5,0,5,0,0,14,1,7,0,1,0,28,0,0,0,28,4,0,0,0,16,0,7,0,0,5,0,12,6,0,1
"COG4700",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,69,0,0,0,0,0,0,12,13,0,0,32,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,95,0,16,0
"COG4701",1,0,0,0,0,0,0,0,16,0,15,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,8,3,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0
"COG4702",43,46,15,59,36,60,82,37,32,21,76,23,19,4,108,20,61,59,33,11,56,9,120,28,4,22,195,112,42,42,34,34,23,37,178,23,243,45,14,37,7,63,36,27,233,37,43,39,20,135,15,105,146,30,12,21,31,6,12,4
"COG4703",0,1,6,0,0,2,0,0,505,11,22,2,0,0,15,0,3,0,1,0,0,2,3,5,4,5,9,0,10,3,0,7,0,0,2,1,2,1,0,2,12,0,0,0,20,3,0,0,0,7,0,4,0,0,1,1,4,1,0,0
"COG4704",23,0,30,9,16,29,52,14,0,0,0,15,1,6,0,22,14,66,143,123,1,19,1,0,0,1,0,53,20,0,6,2,3,1,0,7,0,0,98,21,9,17,111,1,0,0,28,166,36,0,102,13,0,67,0,13,0,24,70,1
"COG4706",6,0,8,0,35,11,1,1,44,19,11,1,0,0,17,1,9,0,17,0,18,47,6,13,9,14,1,9,4,9,0,19,16,4,20,8,2,20,5,16,40,40,0,8,2,2,3,0,12,1,19,34,2,11,0,5,2,58,61,0
"COG4708",223,398,774,600,162,653,521,265,1187,387,429,745,552,272,332,131,502,737,387,127,94,459,505,82,200,488,711,555,577,587,470,576,466,176,742,534,754,452,341,293,298,255,619,206,219,302,590,410,684,331,177,481,685,291,196,365,200,255,184,328
"COG4709",21,219,99,76,42,69,55,51,1477,98,226,83,107,38,174,22,42,100,60,57,22,99,231,74,48,54,762,137,123,212,192,116,91,48,378,51,319,160,53,129,60,95,60,44,440,123,35,74,170,181,91,162,78,39,97,267,51,111,33,170
"COG4710",0,0,2,9,0,2,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4712",7,168,95,58,70,126,542,271,5,160,16,101,108,35,52,21,201,127,104,8,7,141,131,0,59,32,8,107,168,41,2049,34,112,2,3,68,20,43,186,86,352,253,91,13,195,112,58,113,19,12,106,27,30,158,2,40,551,244,40,9
"COG4713",184,97,271,658,108,448,310,123,1354,140,745,680,135,106,275,175,529,371,230,110,66,1031,524,78,306,273,555,395,699,177,462,282,536,199,252,908,229,589,738,154,347,124,117,78,604,105,273,179,496,312,209,376,511,173,84,52,153,116,28,393
"COG4715",48,0,0,0,0,0,2,27,1,57,0,0,0,115,54,0,7,2,34,169,0,0,1,0,0,4,0,1,0,0,13,2,3,1,2,39,3,1,1,1,238,1,0,0,276,4,0,45,4,0,1,0,1,95,3,78,0,16,0,5
"COG4716",456,909,2297,1332,323,1535,1283,531,2911,1079,1586,2289,2252,878,927,478,1820,2181,1435,326,334,1333,1498,248,617,2024,1229,1163,1661,1298,975,1406,2348,688,3886,1026,2654,1149,1590,793,623,706,1548,516,3637,1063,1467,1305,1817,1774,527,1472,1105,851,242,1204,450,657,373,865
"COG4717",261,396,244,373,222,1317,450,213,705,322,771,463,301,159,652,193,633,556,507,178,267,572,728,166,233,1028,169,937,1031,532,506,599,743,356,1291,896,1412,228,949,226,563,332,651,189,2067,364,496,451,399,730,383,820,1742,259,267,208,364,216,97,865
"COG4718",6,0,21,0,110,4,2,21,3,6,0,0,1,26,3,106,2,2,4,3,5,5,199,47,23,3,35,1,4,13,16,280,3,0,22,95,0,417,6,10,15,1,1,1,13,0,0,1,97,5,37,3,7,2,56,5,63,15,12,546
"COG4720",222,570,940,358,129,910,394,154,2308,552,639,588,470,117,422,133,508,595,381,110,105,534,434,118,160,461,939,497,639,248,813,711,482,223,1704,665,740,507,513,237,363,230,763,140,2063,301,351,396,660,800,118,694,751,177,208,112,159,298,60,273
"COG4721",3,21,40,1,31,18,6,55,164,325,2,1,5,0,9,7,7,5,5,7,17,8,1,25,37,6,102,4,10,12,137,12,15,9,740,5,44,94,0,11,7,57,6,4,755,34,11,8,1,1065,64,4,5,58,4,22,142,73,2,1
"COG4722",14,16,115,17,24,73,33,16,35,59,20,66,85,11,29,6,4,35,8,2,7,24,463,7,1,67,92,112,44,0,229,70,11,7,3,204,69,66,9,22,63,6,56,3,136,7,47,9,8,49,0,28,42,9,24,48,85,28,0,101
"COG4723",10,0,30,1,177,18,4,38,2,15,0,0,1,21,2,85,2,0,7,1,4,2,290,54,23,0,53,7,2,12,20,479,7,1,49,273,1,586,6,8,26,5,0,0,23,1,6,6,148,9,75,5,20,1,130,12,85,24,40,967
"COG4724",250,546,590,2962,615,336,225,39,289,607,815,594,304,76,67,166,2214,316,94,83,95,261,66,14497,42,1529,716,230,46,48,255,66,154,2953,9,336,1359,131,331,354,8593,184,397,23,814,82,542,743,513,69,39,357,384,423,53,68,67,707,174,7
"COG4725",213,584,686,412,121,409,292,144,187,528,349,894,559,245,263,138,343,584,249,175,41,415,198,104,127,231,269,451,643,71,699,832,374,70,169,992,646,405,758,153,161,259,383,154,67,205,509,222,260,408,23,441,841,438,75,337,88,171,100,398
"COG4728",204,766,145,319,138,354,684,172,222,323,494,645,428,242,606,128,564,518,354,323,443,279,259,276,126,899,335,1079,565,184,129,309,547,478,207,362,737,342,223,418,237,102,351,995,142,914,415,357,502,523,75,493,760,218,240,514,74,227,338,105
"COG4729",20,2,73,14,10,2,17,3,0,21,7,5,8,3,12,15,16,17,2,2,5,9,4,19,0,7,4,36,3,1,2,84,8,6,1,0,8,22,15,14,13,4,4,2,12,3,22,13,6,7,1,22,8,5,59,28,7,19,1,55
"COG4731",0,0,0,18,0,0,0,0,1,0,0,0,0,2,0,0,7,0,36,0,6,30,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,6,1,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,45,0,0
"COG4732",211,383,705,282,102,401,359,181,483,254,451,307,364,201,230,156,300,410,273,79,136,360,476,141,189,272,236,432,355,420,230,526,370,182,489,247,661,301,155,214,308,194,310,126,432,269,326,391,565,298,235,546,782,262,208,108,235,134,91,311
"COG4733",112,1,580,35,663,76,15,155,102,131,25,3,439,87,24,458,13,7,110,9,47,50,1503,525,146,21,242,120,11,77,93,2861,6,12,174,1295,26,2801,20,67,254,344,8,16,89,5,69,18,603,160,389,51,93,11,532,152,1123,173,215,4370
"COG4734",117,241,232,393,272,321,444,873,193,129,116,217,263,703,186,196,234,136,331,237,156,102,244,121,582,83,471,345,345,242,410,427,237,337,216,319,271,393,237,371,227,827,346,194,453,140,1029,306,282,341,292,230,936,554,797,367,408,609,853,258
"COG4735",177,4,43,1,140,158,87,15,2,574,0,251,138,22,275,98,77,25,177,16,166,13,360,33,38,45,71,17,0,32,164,397,33,11,20,115,5,258,129,28,20,117,26,10,134,23,216,42,132,3,41,15,41,220,190,105,58,154,102,604
"COG4737",11,0,24,8,13,9,82,11,4,1,0,0,0,2,2,94,16,1,2,1,2,4,41,80,26,0,43,5,0,0,6,3,0,1,4,3,2,2,1,31,8,37,2,0,5,0,8,2,9,1,31,0,2,7,32,1,114,3,36,25
"COG4739",753,589,520,311,524,253,563,991,2,709,21,352,195,1029,754,1009,295,391,743,683,469,452,86,185,928,113,52,547,463,620,560,584,543,79,40,259,192,626,717,440,467,677,644,252,150,47,588,789,273,40,802,492,235,471,987,769,504,824,911,1
"COG4744",391,157,109,238,162,256,544,474,2,298,412,226,300,601,388,505,247,70,471,325,409,175,65,23,386,269,56,582,70,143,326,518,154,553,47,133,188,300,339,358,211,161,253,538,76,479,388,376,46,7,286,180,275,245,492,376,311,545,315,3
"COG4747",1116,1000,869,625,904,671,742,847,362,1096,192,961,537,1420,444,1088,453,629,756,925,490,663,453,367,777,441,825,899,912,1062,617,1181,961,136,322,630,426,767,822,772,652,1039,738,436,582,214,829,1059,333,106,995,733,606,751,1331,988,559,1000,737,242
"COG4748",15,44,66,51,725,122,4,36,126,83,315,45,213,148,80,42,166,197,505,22,33,31,58,1579,56,32,0,567,75,43,255,177,203,7,13,106,351,365,576,187,262,21,552,115,284,41,46,23,43,8,65,7,71,433,11,553,779,19,21,16
"COG4750",538,1492,211,1569,529,564,905,279,1461,1020,1505,1132,1537,616,1044,808,1246,1243,335,725,228,1612,822,160,899,369,527,1729,444,632,268,583,1008,2480,2431,468,1555,1345,684,584,551,459,1298,335,899,453,894,1215,1930,2844,1074,1035,2551,601,528,878,676,347,772,628
"COG4752",28,0,40,39,36,154,5,93,89,78,34,25,47,36,19,18,35,17,32,23,43,26,15,48,59,61,17,38,6,80,10,145,18,24,4,27,14,55,27,39,52,73,27,5,306,40,11,18,14,18,69,9,23,103,39,36,190,101,22,0
"COG4753",17485,23010,11472,12631,12418,8407,15059,17583,16968,12989,11442,20127,16719,19847,16236,25508,13200,16636,20361,30650,8974,16708,12057,8936,24262,8227,31587,17374,10168,18350,18219,10959,18406,5174,16342,13744,19627,15955,17764,14746,16020,10237,19015,7784,10300,6902,17842,21760,13860,7983,22561,15475,16796,14083,22093,30484,28344,16874,14513,12975
"COG4757",1,0,31,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,14,0,1,0,3,0,0,0,0,2,0,0,2,0,3,0,0,0,1,199,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG4758",3,1,21,2,1,3,1,0,683,3,39,1,0,0,44,3,5,0,2,0,0,1,2,15,2,5,25,1,6,6,2,9,0,0,8,1,4,0,0,1,38,0,1,0,20,2,0,0,0,18,0,5,0,0,2,1,18,8,0,5
"COG4760",70,0,0,2,126,0,6,16,0,0,7,3,0,0,1,22,158,1,2,33,73,0,2,0,0,5,455,0,60,0,0,0,15,0,0,7,103,0,25,0,62,0,5,321,1,92,4,1,5,686,0,0,0,0,0,0,0,25,176,0
"COG4763",17,0,0,17,285,65,74,8,52,9,1,57,86,11,54,31,72,28,3,6,43,1,216,20,9,24,42,6,72,8,119,238,2,58,33,149,6,49,40,106,11,1,22,4,544,7,214,1,67,1,21,13,21,157,61,19,59,53,236,408
"COG4766",29,17,79,8,93,24,118,28,5,36,13,11,9,19,91,80,14,12,11,42,15,20,273,41,34,7,51,24,6,17,23,120,7,9,8,156,30,61,4,38,28,224,16,4,114,9,13,7,77,9,124,10,9,19,91,47,63,110,48,511
"COG4767",329,1429,688,1045,329,721,932,232,1666,855,895,1450,929,153,719,180,1271,967,614,242,216,780,941,157,446,1050,2249,919,1617,409,419,1138,966,374,1975,1289,1416,857,1094,454,408,371,728,302,2415,554,555,556,1293,451,134,1439,1787,710,224,803,365,405,44,766
"COG4768",1,2,0,0,1,0,0,0,507,1,13,2,0,0,10,0,1,0,0,0,0,2,1,5,4,0,11,0,0,2,2,24,0,1,203,1,0,2,0,0,19,0,0,0,667,5,0,0,0,7,0,4,1,0,1,0,2,5,0,5
"COG4769",274,509,916,538,340,692,410,254,377,448,530,796,685,352,386,224,806,765,442,163,204,541,553,128,282,633,416,557,771,392,437,733,616,208,774,592,897,515,612,254,319,342,655,432,357,367,549,525,770,847,162,690,961,362,190,277,360,306,237,326
"COG4770",9,6,34,3,12,54,49,76,149,302,66,30,66,22,28,2,2,192,16,0,16,79,3,75,37,3,153,56,9,0,238,3,48,94,880,45,75,82,4,11,2,47,1,2,410,111,10,116,257,1657,0,151,1,6,2,10,21,4,0,0
"COG4771",10228,6930,5574,6929,6264,3614,7224,11042,1238,6244,3956,4252,3390,12478,7264,12352,4746,3536,7157,12534,6084,6955,3162,9615,13389,3950,767,5728,2866,7735,7326,6273,4075,4205,824,3957,2649,7713,5736,6598,8947,7847,6237,7750,4946,3426,7209,8031,2818,4663,10677,4441,2588,6586,13115,8257,8131,8634,10687,1279
"COG4772",110,6,169,4,144,17,169,9,0,57,3,39,1,93,381,81,8,0,55,369,18,47,511,23,210,2,77,59,0,92,18,47,25,0,4,13,13,196,61,74,52,840,9,5,2,1,115,3,25,17,454,6,17,30,267,101,77,118,2,1
"COG4773",27,0,3,1,70,26,239,38,4,23,1,0,0,35,194,88,25,1,4,23,4,12,749,73,52,1,125,23,1,13,23,143,9,10,50,196,4,92,10,97,19,1,3,1,138,2,6,4,189,10,74,15,33,14,118,33,85,65,62,1212
"COG4774",49,1,133,0,95,40,383,33,10,61,0,0,0,49,235,131,3,0,5,46,16,12,1034,118,51,5,162,27,2,28,39,130,6,6,18,139,16,119,8,51,13,495,7,2,219,1,15,3,261,9,98,27,29,4,111,44,142,76,115,1642
"COG4775",3756,1766,2510,3601,4264,2452,2388,4119,552,3171,4060,1491,2898,3513,4237,3647,2446,2309,2905,3149,5860,2414,2507,7164,3725,3566,423,2243,2224,2714,2488,2490,2415,6187,417,1515,988,2461,2472,3812,3718,4145,2342,5673,1105,5274,2543,2838,2305,1777,3411,2264,1988,3851,3984,2513,3031,3289,4141,2354
"COG4776",43,0,99,9,57,4,45,7,193,11,58,1,1,5,39,20,1,2,2,0,5,8,126,33,10,1,24,4,2,56,6,38,12,30,58,49,8,20,5,16,2,377,3,15,28,4,8,2,51,2,16,183,2,0,19,3,19,37,16,163
"COG4778",62,7,259,59,87,17,151,70,88,20,15,32,87,80,113,75,47,21,44,33,22,65,324,87,91,9,84,45,3,35,30,221,4,4,40,98,27,119,36,29,37,211,2,3,52,10,20,38,119,9,48,3,7,42,48,39,135,193,60,491
"COG4779",19,1,53,0,77,16,177,22,43,20,0,1,0,11,93,34,3,0,1,8,4,6,398,60,21,0,68,16,0,17,13,48,3,1,40,105,3,51,3,25,10,188,0,4,55,0,6,1,109,3,38,10,7,0,62,16,43,34,42,701
"COG4781",71,0,0,0,0,0,0,2,1019,4,0,0,0,0,36,0,4,0,0,0,0,4,0,37,0,0,5,0,0,9,2,22,0,0,846,0,1,1,0,0,36,0,6,0,1065,1,0,0,0,0,0,4,2,95,8,0,40,4,1,1
"COG4783",223,2,319,120,471,364,266,177,298,241,74,88,208,148,252,185,348,54,121,146,246,175,799,249,167,137,184,145,165,241,65,532,120,90,105,215,313,298,100,159,528,422,11,648,674,266,108,51,271,1609,129,164,75,124,351,88,282,240,611,1256
"COG4784",614,111,169,97,504,121,193,226,2,211,5,161,274,274,1785,231,163,205,145,181,1004,250,190,15,211,56,1,119,336,46,62,90,51,104,72,52,21,259,168,230,276,52,455,108,4,2,296,234,752,8,486,398,368,479,347,285,112,328,405,0
"COG4785",36,0,69,5,107,9,39,5,88,9,40,0,3,3,46,12,1,2,3,5,7,12,142,35,6,3,22,1,2,46,6,34,9,31,70,37,8,21,2,12,2,342,3,11,29,1,6,3,49,1,9,92,3,0,37,8,16,24,18,238
"COG4786",293,650,291,1111,139,640,1071,250,101,256,1051,1440,811,177,641,346,869,1381,450,105,241,873,1156,124,493,538,114,650,626,341,196,523,1512,407,676,464,2022,751,1161,562,728,210,912,276,335,381,708,696,1787,149,151,1541,1481,609,196,1511,583,331,97,1202
"COG4787",10,0,1,0,13,8,204,10,18,17,0,0,0,18,50,40,1,0,3,8,1,6,326,27,5,1,37,6,0,13,6,43,1,1,16,31,7,41,4,14,2,2,4,0,107,0,3,0,54,4,63,4,18,1,35,6,34,37,37,542
"COG4789",9,0,27,10,29,29,1,56,4,52,18,7,15,10,23,267,4,6,23,44,48,16,24,99,43,11,75,13,5,6,17,55,7,2,4,16,7,19,12,27,261,22,9,20,10,3,16,11,28,4,122,4,8,43,0,16,266,33,61,2057
"COG4790",5,0,8,8,4,17,6,28,1,31,5,6,10,22,8,96,1,6,11,33,20,8,187,48,13,5,71,12,4,10,16,37,0,3,2,9,3,26,7,23,93,12,0,4,145,1,22,3,70,5,43,12,32,23,0,10,118,31,48,781
"COG4791",5,0,5,1,8,13,1,16,2,32,1,8,2,17,11,103,2,2,9,45,19,5,209,42,11,9,69,6,4,3,15,17,3,1,2,4,1,26,6,15,107,2,4,2,141,1,6,2,84,7,38,2,25,23,0,12,121,42,36,752
"COG4792",6,0,15,12,11,15,0,9,0,25,4,13,6,10,13,6,5,1,12,13,22,3,3,0,0,8,0,9,4,0,0,32,3,0,0,8,1,5,12,13,105,14,4,5,0,2,6,2,2,8,56,2,3,29,0,6,0,11,22,0
"COG4794",2,0,5,1,4,12,1,3,0,12,1,2,0,8,5,36,0,1,0,12,7,2,85,13,9,3,32,1,1,5,9,4,2,2,0,0,1,8,0,6,42,2,1,2,52,2,3,0,41,1,14,1,8,6,0,4,49,15,22,344
"COG4795",35,0,65,3,125,24,277,26,58,28,25,0,3,40,233,50,2,0,2,22,12,9,813,75,27,5,141,15,4,40,26,157,11,17,69,183,15,112,16,44,8,201,7,14,215,1,11,1,179,7,62,77,17,1,132,40,93,64,61,1132
"COG4796",267,1,307,95,653,367,264,126,358,314,125,54,123,87,251,151,259,76,159,123,190,204,873,220,133,85,179,141,122,216,82,648,37,99,100,228,206,237,73,150,305,407,71,269,899,258,70,49,249,975,98,185,97,93,249,83,289,277,366,1461
"COG4797",3,0,1,0,2,0,2,9,102,0,4,0,0,0,2,1,0,3,2,0,0,3,0,4,0,0,1,0,0,0,1,0,0,0,7,0,0,1,0,0,83,1,1,1,399,0,2,0,3,6,0,20,0,0,16,0,21,15,0,0
"COG4799",4599,5125,2962,4018,4107,3963,5610,6812,1178,5113,2432,3189,3066,5651,4655,4894,3983,3901,4749,4928,4684,4614,2210,3852,5853,3441,2224,5084,3829,5462,4606,4607,4033,3450,2223,3061,4211,4793,4348,4809,4454,4028,4051,3537,2663,3275,4716,4824,3803,3157,5648,4567,3849,4755,5235,4993,4310,5285,4910,1157
"COG4803",2,0,3,4,17,9,1,16,3,12,1,6,3,3,12,7,2,4,5,10,2,8,1,0,0,9,8,8,2,1,5,18,0,0,0,8,1,6,7,6,10,10,3,4,0,3,7,0,2,4,29,0,5,4,1,5,0,8,9,0
"COG4804",4660,4526,3031,4216,4884,3280,4556,4118,880,3234,3778,4437,4862,4689,3688,5807,4571,3899,4072,4927,4173,3280,1918,9303,5047,6107,2802,4219,4430,4286,2848,3990,4249,8784,1471,2750,2892,4353,3295,4295,3518,3073,3099,18022,1082,9211,3786,3885,2304,732,4653,4264,7255,4864,7042,3998,4694,4160,4396,1751
"COG4805",360,1486,463,1030,351,683,636,338,1889,404,1366,1444,1040,192,962,335,1383,1115,501,276,267,1044,1323,236,355,1093,2367,1079,938,702,961,498,1513,568,2312,995,2719,1026,708,618,558,451,1120,331,576,626,875,814,1474,933,485,1697,1059,620,357,2128,452,305,168,1043
"COG4806",1540,1587,1121,1610,2330,1232,1631,1685,258,1805,1482,1255,802,1931,1764,2384,1358,846,1340,1685,1164,1204,947,2347,1990,856,275,1227,1284,1882,1144,1099,1675,309,885,755,1472,1477,1295,1033,1139,1870,1883,1397,602,1154,1512,1243,1394,99,2082,1370,810,1335,2075,1219,1468,1717,1678,1226
"COG4807",10,0,36,0,43,6,39,33,54,7,0,0,0,1,23,24,1,0,0,19,17,2,110,11,4,0,33,0,0,3,3,22,0,0,30,12,6,18,0,5,5,203,1,4,13,0,1,0,32,2,38,4,4,32,18,16,151,53,6,225
"COG4808",8,1,0,1,26,5,89,12,299,8,11,0,0,10,109,47,3,0,1,12,1,4,309,36,11,6,73,7,0,5,15,66,1,6,1,57,5,37,2,12,18,2,2,0,115,1,4,2,63,3,21,9,10,1,52,15,64,30,25,492
"COG4809",13,0,2,3,6,34,0,2,0,0,3,6,63,1,0,1,3,59,0,0,0,1,3,0,0,1,43,8,2,0,1,2,4,1,0,0,0,2,0,11,0,11,1,2,2,9,4,9,0,0,0,9,2,20,0,0,0,7,0,0
"COG4810",101,202,163,83,120,75,112,91,677,107,123,114,100,55,221,82,87,71,60,107,53,110,368,69,102,63,971,140,72,172,229,161,48,50,454,135,260,161,43,114,113,377,81,81,272,117,71,54,115,82,170,81,206,37,191,145,135,240,90,384
"COG4811",10,1,26,1,61,5,58,2,40,18,0,0,0,15,101,52,1,1,3,14,3,5,246,28,13,1,44,0,1,4,7,82,2,1,31,46,5,27,7,6,4,147,8,3,109,1,10,1,58,3,26,4,9,1,35,10,64,30,12,382
"COG4812",43,18,88,19,71,33,64,33,16,44,33,34,82,21,57,34,15,29,13,38,13,27,176,32,32,31,22,28,14,5,17,83,8,6,20,90,10,49,18,47,35,102,15,11,35,15,20,31,58,17,75,35,10,38,24,50,30,40,56,249
"COG4813",2,60,5,8,4,70,14,0,319,13,28,183,23,11,11,5,14,38,24,11,2,1,46,0,0,53,41,5,80,1,24,43,81,4,174,153,66,26,2,22,3,19,24,6,245,22,35,52,16,0,0,7,7,13,0,0,0,3,0,0
"COG4814",1,4,1,5,6,0,2,2,1773,9,54,0,0,0,52,1,1,0,1,0,0,4,1,4,0,3,31,0,7,1,0,67,0,0,1400,1,2,15,0,3,68,0,0,0,3376,4,0,0,1,9,0,4,5,0,5,0,2,26,1,5
"COG4816",103,128,287,60,172,85,165,155,584,106,148,103,110,50,232,68,61,92,52,93,56,114,531,150,115,48,893,122,66,108,249,153,49,25,422,293,246,146,54,129,200,485,61,54,158,126,71,75,152,85,198,79,83,51,242,173,449,296,90,552
"COG4819",110,58,932,20,114,82,214,72,23,59,43,100,265,80,101,172,40,29,89,50,41,62,448,79,106,133,131,67,22,34,249,320,125,20,60,329,42,135,24,113,64,299,30,20,94,41,27,78,136,24,89,49,73,42,80,107,92,84,85,966
"COG4820",53,71,129,41,109,52,177,89,379,41,74,25,52,54,151,77,39,29,38,80,56,62,679,101,92,30,635,90,53,74,126,102,27,10,96,181,138,126,20,98,164,247,43,21,201,63,42,14,125,54,240,47,77,25,153,86,462,253,104,586
"COG4821",86,81,148,33,16,53,45,245,3,120,80,65,27,184,16,143,114,82,156,127,21,155,17,13,47,41,292,104,42,12,101,104,25,2,5,247,27,156,131,130,66,37,213,7,56,9,141,124,19,19,79,36,8,118,63,177,67,217,56,25
"COG4822",2243,1660,1784,1044,858,1310,2012,2074,1394,1223,779,2053,1366,2440,1275,2439,1260,1387,1221,1614,816,1566,1170,378,1998,595,869,2019,735,2595,1586,1729,1363,584,1724,997,2770,2484,1580,1409,1499,1479,2066,1337,2062,926,1861,1341,1080,1409,1509,1354,1414,1514,2673,1761,1062,1724,1733,425
"COG4823",1980,1897,394,3242,1506,1601,670,277,891,1024,3532,1265,1500,1158,388,1917,1706,984,741,981,1328,1006,712,2162,616,1910,2308,1669,1773,2278,814,795,948,5841,1759,961,301,1309,1156,3537,2643,703,1487,3526,648,3094,1779,566,1024,56,871,1143,2295,1132,1248,775,708,542,1281,218
"COG4824",72,125,237,268,399,318,84,72,312,88,110,370,217,152,84,29,227,401,190,123,121,223,204,55,26,284,559,156,849,89,212,212,119,56,143,747,253,189,156,145,120,70,267,163,261,140,138,143,96,355,174,131,182,98,85,46,548,153,137,131
"COG4825",0,0,8,2,0,2,13,0,0,1,35,0,1,0,0,0,0,0,1,6,0,4,25,0,0,0,2,1,0,9,12,1,5,7,149,2,2,11,0,0,0,0,1,15,13,2,1,0,2,0,0,19,1,0,1,3,0,4,0,0
"COG4826",188,773,666,1310,343,613,145,253,402,467,1400,547,596,167,243,195,1058,553,431,51,759,273,195,2334,236,1471,1843,570,598,62,612,372,436,1378,541,1213,709,180,276,698,1197,105,718,1188,779,1388,367,581,311,153,61,693,258,385,123,215,303,476,109,387
"COG4828",166,346,89,183,138,65,279,357,3,121,8,101,60,236,311,524,148,71,348,870,100,299,64,11,331,31,40,287,22,278,162,222,99,17,22,128,112,111,160,162,191,174,73,127,123,20,403,195,43,15,379,96,121,170,436,316,490,395,228,0
"COG4829",6,0,18,0,5,0,1,0,16,0,0,0,0,0,2,0,0,0,1,0,0,0,9,4,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,105,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0
"COG4832",130,398,458,85,111,414,236,59,477,300,505,582,462,257,240,88,457,631,282,49,74,395,277,32,108,347,602,345,461,25,251,284,505,145,920,480,113,129,470,183,140,191,381,92,1156,222,263,181,309,213,74,242,513,176,158,288,150,92,52,327
