"","NOM027","DLM001","NOM012","NLM024","NLF005","NLM006","NOM026","DLM027","DOM022","NOM013","DLM018","DLF004","NOM009","DOM010","DLF010","NOF002","DOM016","NLM031","DLM028","NOM002","DLF013","NLF012","DLM015","NLM009","DLM012","NOM018","NLF001","NOM029","DOF007","DLF007","DLM023","DLF003","NLM023","DOM003","DLM021","NOM007","DLM008","DOM015","NLM029","DOM019","DLM017","NLM001","NOM016","NLM026","NOM010","NOF008","NOM025","DLF006","NOM008","NOM017","DOM023","DOM001","NLF010","DLM002","NOF014","DOF008","DLM016","NOF009","NOM019","DLM020"
"COG4734",339,316,400,287,435,394,130,130,226,528,122,266,141,267,171,253,197,355,1466,293,411,774,674,341,125,211,281,296,153,372,520,123,604,39,504,393,403,629,499,444,473,145,300,463,273,260,636,431,1022,139,211,643,759,341,331,204,343,268,465,882
"COG4735",1,63,138,55,30,119,74,20,15,253,39,367,6,75,50,367,34,24,287,5,161,67,14,9,60,14,93,278,57,349,13,46,148,279,81,47,61,27,67,35,50,82,41,143,143,180,89,400,19,26,157,188,48,95,224,18,118,40,145,42
"COG4737",0,0,0,4,5,8,127,0,5,0,1,10,8,0,24,11,41,4,14,2,6,0,17,0,121,0,2,4,74,14,16,0,6,0,2,2,0,14,1,5,0,6,2,0,2,0,85,3,2,0,1,22,1,13,0,6,4,21,7,22
"COG4739",32,572,185,403,380,486,189,38,469,286,349,368,65,731,239,793,623,657,340,195,557,668,868,86,76,482,723,759,630,799,490,114,785,17,866,251,691,533,324,854,476,243,790,347,697,552,575,586,1020,53,471,471,896,294,331,42,878,1051,254,910
"COG4744",14,266,297,523,191,164,76,361,228,262,38,367,100,341,152,778,302,269,236,182,325,373,484,550,43,208,435,396,333,609,169,269,568,487,381,146,248,260,190,293,421,417,390,102,326,422,532,521,588,479,406,434,472,243,241,45,492,644,258,376
"COG4747",92,386,335,328,544,606,340,178,445,460,371,371,411,604,469,479,517,468,470,270,431,569,738,86,198,518,595,310,511,718,666,435,995,66,1005,531,1013,819,504,1208,833,592,1038,649,822,938,728,1192,1437,207,479,710,1355,450,961,325,1136,1258,679,799
"COG4748",9,138,236,53,68,772,170,3,227,116,149,1099,45,34,68,136,466,569,64,333,256,295,465,6,45,9,283,92,10,1,193,32,21,20,724,101,176,4,13,52,298,103,27,186,565,31,3,177,161,52,40,328,12,174,34,12,109,274,127,47
"COG4750",2902,440,1570,254,730,543,1510,1163,535,1098,955,836,1537,549,691,1509,1509,1321,881,1577,271,1073,1174,2389,289,1138,735,1063,599,1424,1562,372,356,284,781,800,997,338,597,625,765,1711,1207,1283,718,574,912,582,622,416,218,346,660,1251,1095,2453,792,453,570,922
"COG4752",23,97,46,70,30,39,102,237,44,111,103,65,18,235,94,79,156,23,5,19,12,26,47,26,19,10,52,22,34,39,67,62,123,24,41,28,31,45,63,25,7,29,15,16,24,60,5,137,36,42,42,124,23,35,18,7,77,76,151,56
"COG4753",7952,16034,16707,9147,15461,12448,11341,5448,16161,12224,10630,13826,15431,12686,12283,18992,16567,19109,12242,19493,18314,17419,16979,5146,9834,15566,15670,16098,24375,22657,15966,8266,16849,5638,15740,12362,19813,16381,14551,16325,7235,10675,21743,16545,17770,12406,14906,10959,19852,6756,8970,10139,17396,13299,20096,16204,14470,19872,8461,24399
"COG4757",0,0,0,0,0,13,144,0,1,1,0,0,0,0,42,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,3,0,0,1,10,0,0,0,1,1,0,0,2
"COG4758",14,2,0,0,1,1,38,0,35,1,2,1,24,1,8,4,0,0,0,3,2,4,0,0,26,8,3,48,0,3,0,7,5,0,0,3,7,0,0,1,0,0,0,0,0,2,1,9,0,4,0,0,2,5,2,10,2,1,3,6
"COG4760",690,30,0,33,23,128,35,0,66,92,16,0,0,83,1,0,36,3,0,96,0,0,19,0,0,0,140,1,0,1,0,5,32,130,0,169,0,0,66,1,38,7,1,47,21,28,5,0,0,95,65,0,86,155,6,0,0,1,0,0
"COG4763",0,97,96,52,42,307,7,1,10,222,9,5,7,57,53,56,30,20,66,3,120,17,2,56,59,10,0,45,82,25,9,22,46,136,43,17,20,19,6,39,108,105,1,14,32,9,72,237,10,7,51,152,10,72,69,32,1,10,66,9
"COG4766",9,44,8,42,19,96,138,6,20,25,9,7,3,33,81,86,89,17,93,36,21,13,53,8,81,9,14,74,59,27,40,6,123,166,37,8,18,14,8,15,8,35,6,8,3,36,118,120,20,8,20,63,17,15,13,6,45,83,23,36
"COG4767",452,297,930,59,1038,324,1702,950,440,884,803,751,1356,523,1466,994,376,783,590,1325,416,1049,523,368,1200,1415,820,712,226,626,445,1058,402,424,433,1485,565,470,1099,550,449,555,548,1154,1063,934,939,1147,168,568,203,588,495,1291,1460,2052,473,197,717,434
"COG4768",4,0,0,0,1,2,20,298,21,1,0,1,5,0,3,2,0,0,0,1,2,0,0,1,125,2,2,7,1,0,2,0,5,5,1,0,5,0,0,0,0,2,0,0,0,1,0,23,0,6,1,0,1,0,3,193,0,2,0,4
"COG4769",860,382,664,142,684,309,833,726,294,789,563,438,858,500,802,488,431,667,591,902,441,537,313,219,266,691,584,398,145,210,647,633,303,317,380,547,828,591,747,497,441,519,531,801,593,586,424,730,355,355,215,471,323,750,750,824,496,202,681,272
"COG4770",1653,132,65,0,41,14,8,383,3,8,396,7,5,14,3,24,101,1,2,83,233,12,3,101,4130,151,93,32,5,1,1,3,8,533,80,11,107,324,49,24,18,9,114,77,3,38,51,3,23,126,10,3,0,2,30,851,6,5,53,35
"COG4771",4783,6738,3395,5749,5640,6181,3916,2129,8821,4490,3663,6044,1246,7133,3062,8331,9953,6334,4957,2571,7363,6005,11871,4183,1646,4411,9354,7228,9923,9533,4870,3960,8687,3655,10416,6198,3300,6724,4845,7739,4722,4160,8031,2554,5710,7056,7228,6275,12377,3424,5966,6857,10393,4676,4229,823,9381,12183,3610,13469
"COG4772",14,87,1,21,16,153,539,12,55,31,2,7,1,0,215,619,331,5,0,11,18,23,230,0,48,6,68,366,209,430,79,2,138,1,106,19,13,21,1,25,29,29,3,2,67,2,168,48,89,1,17,42,74,12,37,2,4,175,16,218
"COG4773",6,38,0,88,5,74,2,13,14,0,0,29,20,5,7,86,61,4,262,3,26,9,38,9,131,16,2,194,72,41,25,1,56,543,9,1,3,14,4,10,9,95,3,1,12,0,241,145,34,1,4,47,15,24,0,53,24,37,24,45
"COG4774",8,32,0,110,10,99,319,14,8,0,2,3,5,4,149,99,104,6,444,12,39,11,41,6,209,21,5,230,108,69,40,4,82,633,8,6,4,24,6,3,11,94,2,4,7,4,381,129,47,0,12,79,27,4,1,17,21,32,40,47
"COG4775",1845,4159,2944,6197,2543,4131,2210,2344,3740,2570,3263,4404,1629,3177,1839,2335,3435,2414,2695,965,2481,2619,3230,6191,564,2251,3241,4246,3251,2605,1555,3563,3273,5099,3565,2947,2057,2796,1630,2914,3898,4177,2871,1866,2508,2248,2359,2496,3549,5234,5812,3126,3429,2451,1535,426,3065,3807,2461,3729
"COG4776",1,11,1,20,35,57,486,10,1,0,1,2,19,2,89,17,12,3,144,6,6,2,17,37,26,180,7,45,10,19,10,1,34,75,2,24,11,36,2,0,5,27,3,2,8,0,46,38,6,4,7,21,27,1,1,59,17,10,4,15
"COG4778",10,105,81,64,30,101,184,18,37,87,6,47,1,76,67,36,140,2,179,24,29,86,46,4,73,2,24,102,111,17,127,7,206,174,54,28,32,57,82,53,7,54,35,16,33,55,148,218,76,6,22,187,34,49,28,39,103,64,20,93
"COG4779",4,22,0,64,7,91,112,3,7,0,1,0,3,0,42,47,37,0,225,4,15,8,14,1,74,5,0,95,35,13,21,0,24,266,11,0,5,11,4,0,7,40,3,0,2,2,180,47,14,1,5,27,7,3,1,36,6,25,16,17
"COG4781",1,0,0,0,0,0,1,986,36,0,6,1,0,0,10,1,0,6,1,1,2,4,0,0,430,3,0,36,3,1,4,0,4,3,3,0,7,0,0,0,0,0,0,1,0,1,0,21,0,1,0,0,2,2,0,870,0,1,0,0
"COG4783",1576,296,218,264,114,473,377,477,519,434,343,91,86,167,216,190,425,13,339,334,67,59,155,91,187,165,430,258,214,258,221,135,226,792,143,72,34,115,127,87,113,204,60,22,91,92,281,523,152,277,266,351,383,351,94,103,196,224,358,158
"COG4784",10,416,275,111,45,515,134,15,245,83,643,88,56,157,50,1206,385,464,228,16,64,222,244,109,42,408,153,1810,529,446,49,55,319,4,197,26,91,322,174,235,416,43,234,324,186,243,189,91,277,4,999,135,103,168,169,68,141,168,120,218
"COG4785",1,6,3,23,18,109,443,13,1,0,0,1,19,1,125,22,11,1,114,5,8,1,9,30,26,96,4,43,15,14,5,3,29,99,2,24,13,24,1,0,7,22,3,2,4,0,43,34,6,2,9,29,18,0,0,77,34,6,8,7
"COG4786",163,132,791,86,1677,146,1535,454,718,901,605,654,929,535,558,856,674,928,1029,1975,193,738,694,409,106,1625,925,584,189,466,234,554,333,354,317,886,1074,559,1807,641,405,1101,686,562,1190,512,1074,528,166,390,239,456,436,838,1482,651,318,249,650,503
"COG4787",4,8,0,48,0,15,5,5,2,0,0,3,3,3,4,39,52,2,122,7,6,1,16,3,52,8,0,51,31,27,30,1,37,225,5,0,3,7,1,1,12,32,0,0,1,2,190,44,20,0,0,27,13,1,0,21,2,19,7,5
"COG4789",4,5,7,19,10,23,20,1,180,24,4,15,0,59,6,52,86,6,25,9,9,6,34,1,198,4,16,20,147,23,61,12,24,5,47,5,34,12,10,19,7,15,11,39,13,16,1,52,9,4,44,70,6,4,7,4,44,59,30,40
"COG4790",7,4,10,32,12,3,14,4,102,18,6,10,2,22,12,54,62,0,9,3,18,6,35,4,96,11,10,17,77,33,18,4,30,1,15,7,18,5,6,2,5,14,3,9,8,8,5,37,23,0,21,30,14,1,7,3,32,36,16,15
"COG4791",8,6,3,36,6,7,9,1,95,9,1,8,2,31,10,41,45,3,8,1,15,4,35,1,91,4,19,12,90,50,21,8,27,0,12,1,7,5,3,7,9,27,1,12,6,3,2,17,15,0,16,13,8,6,4,3,18,18,10,9
"COG4792",4,8,2,8,10,15,0,0,118,18,5,7,2,43,7,40,40,1,11,1,0,0,15,0,0,2,21,19,17,0,10,7,12,2,21,2,22,0,12,13,3,1,2,17,8,6,0,31,11,1,21,21,8,7,10,0,23,19,13,0
"COG4794",2,2,0,16,2,2,5,2,45,7,1,2,1,15,4,18,25,3,2,1,10,0,10,1,34,0,3,8,37,19,4,2,16,0,2,1,3,2,0,2,3,7,0,5,0,0,0,4,4,2,7,10,5,1,3,1,3,11,11,9
"COG4795",7,32,3,53,18,119,272,11,6,0,0,8,7,7,70,75,57,5,324,12,26,10,28,14,89,77,1,225,51,45,4,5,62,631,9,20,8,26,1,0,8,108,3,2,16,2,291,157,50,2,9,59,30,2,0,69,12,28,28,26
"COG4796",1028,268,121,178,88,667,531,469,322,263,187,63,61,185,277,212,337,91,310,205,87,54,107,99,220,191,219,258,159,189,167,78,269,802,75,112,29,106,132,42,135,143,46,41,72,225,273,654,92,271,192,348,191,261,50,97,486,206,369,130
"COG4797",3,0,1,0,4,3,9,2,78,0,0,1,0,0,1,37,0,0,0,0,1,0,0,0,32,19,0,3,0,13,0,0,11,10,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4799",3239,5153,3174,5942,4217,4122,1958,3312,4496,3807,4405,4188,2831,5817,2771,4676,5857,4028,3546,4267,4577,4394,5220,3433,2409,4414,5274,4619,5060,4545,4188,3459,5318,2258,4936,3332,2953,4572,3794,5648,4893,3662,4839,3837,4347,4836,5622,4617,5699,3290,4674,5252,4915,3938,3171,2227,5686,6213,3981,5940
"COG4803",2,0,2,0,0,8,1,1,7,16,2,1,0,0,2,17,12,4,4,0,3,1,6,0,4,0,2,6,3,0,9,9,8,1,8,1,9,0,5,0,3,4,0,4,6,10,1,20,4,2,2,12,2,1,5,0,18,20,9,0
"COG4804",728,3639,4852,9443,5933,4880,2301,4154,3597,5540,2726,7310,2014,4456,3866,2662,4578,3052,3217,2913,2842,4262,4696,8662,809,4183,5023,3661,4248,4876,3575,6138,4008,9115,4828,8717,2466,4399,2146,3235,4974,11754,3861,3152,3304,4469,4538,3992,4602,9209,4099,4787,5118,4557,4499,1491,4233,6572,3248,5130
"COG4805",905,195,1027,107,1007,353,1582,895,530,990,1234,608,2860,565,688,1249,708,1107,1016,2649,949,762,971,559,681,1697,526,1001,412,551,585,1085,302,489,401,748,952,642,1430,714,562,968,819,963,686,874,640,492,171,619,251,683,553,1353,1466,2354,729,214,683,369
"COG4806",107,1556,795,948,995,2349,1189,447,1173,1118,1700,1694,680,1515,1253,1399,1680,1820,1177,1519,1134,1395,1402,308,482,1315,1676,1704,1648,1373,1349,867,1719,826,1998,727,1082,1376,581,1283,1707,1206,1252,1012,1209,1029,1647,1108,1982,1121,1184,1411,2110,1376,1212,835,1951,2206,1211,1970
"COG4807",1,1,0,42,1,39,312,1,3,0,0,45,0,76,48,23,38,1,63,6,3,2,16,0,49,2,0,23,13,11,5,0,50,72,0,4,3,8,1,0,0,9,0,0,0,0,41,22,2,0,13,13,5,1,0,25,7,51,6,5
"COG4808",5,9,0,19,0,26,6,6,20,1,0,1,2,0,18,37,22,3,90,6,14,2,14,5,60,14,0,104,43,24,7,6,32,196,1,0,0,6,1,0,3,38,2,1,5,1,91,63,7,2,1,20,12,5,0,0,2,13,4,8
"COG4809",0,0,64,0,52,4,0,0,0,10,1,0,2,5,0,0,0,0,0,0,1,21,0,2,0,8,3,0,0,0,3,1,6,3,1,7,10,0,1,1,0,1,9,0,0,5,0,2,1,10,0,0,0,5,8,0,9,1,35,0
"COG4810",85,57,103,70,59,121,434,181,115,116,56,62,482,183,154,223,91,87,168,261,226,71,98,46,380,83,70,208,94,155,222,65,240,188,72,77,133,54,46,68,37,64,60,100,46,113,110,161,59,113,41,185,76,87,148,467,157,126,74,105
"COG4811",3,14,0,17,4,60,114,4,3,0,1,2,1,1,44,32,29,6,90,7,7,3,11,1,46,6,1,105,40,18,18,3,26,159,2,6,4,8,1,1,5,27,1,2,4,0,57,80,15,1,3,36,10,1,0,34,4,15,6,13
"COG4812",10,15,84,34,12,70,32,5,36,35,22,17,5,9,40,115,78,11,74,10,20,32,82,5,30,34,16,53,19,19,57,32,53,107,31,6,39,14,17,27,17,29,29,158,19,66,64,84,12,13,14,83,10,17,34,19,70,115,32,31
"COG4813",0,13,21,0,51,5,34,9,3,19,46,12,28,10,108,56,5,24,75,83,20,28,18,5,0,5,14,14,0,9,16,54,3,4,8,16,100,16,32,109,53,10,48,105,1,43,16,45,8,21,2,20,6,11,184,168,60,0,67,0
"COG4814",5,1,0,0,8,4,22,1369,55,0,2,1,13,0,2,6,0,0,0,1,0,1,0,0,406,7,2,23,2,0,3,3,26,33,3,1,11,2,0,2,4,3,0,0,0,0,2,67,0,5,0,0,1,3,1,1431,2,0,0,0
"COG4816",89,37,102,87,52,186,381,207,202,101,66,71,445,276,145,219,128,74,238,237,246,48,194,21,343,79,58,228,67,247,219,47,288,166,73,50,122,84,48,100,40,73,78,224,55,130,169,157,52,113,66,140,56,68,87,427,156,275,81,111
"COG4819",16,47,277,88,21,132,109,15,56,58,45,14,17,26,258,216,135,36,194,37,251,68,127,18,132,54,34,100,52,87,107,135,82,330,39,18,204,27,39,177,23,90,78,179,24,125,216,320,86,38,37,176,21,43,101,60,98,211,82,108
"COG4820",59,69,52,59,29,104,206,21,168,44,30,44,268,212,94,205,142,41,183,152,132,49,95,15,221,47,35,151,76,167,155,31,287,290,50,29,41,45,35,32,29,63,16,29,22,65,178,101,52,61,46,123,43,44,21,97,95,157,56,90
"COG4821",10,29,13,8,34,18,4,17,63,19,133,14,78,129,36,84,30,161,105,13,72,48,115,1,61,22,144,7,27,16,99,41,220,100,126,70,176,94,157,218,153,91,129,75,123,162,46,107,176,5,18,121,62,128,57,4,182,72,49,46
"COG4822",1386,1021,1349,837,1621,883,1329,1575,1485,1660,1029,1140,1954,2055,1238,1550,2413,2043,1533,2818,1584,1998,2480,594,775,1341,2008,1269,1014,1663,2577,613,1703,571,2778,1108,1769,1763,1773,1926,1354,1002,1356,1444,1594,1566,2023,1726,2402,904,823,1776,2324,1307,1994,1641,2416,2945,1327,2036
"COG4823",48,1121,1526,2277,3022,1521,1200,1926,2654,2502,1425,1304,2264,715,1351,817,1204,1452,573,340,797,925,574,5802,542,1073,1141,380,353,2370,1082,1230,357,1712,385,3295,1685,405,844,807,1022,847,364,574,782,510,442,539,829,2054,908,1391,1097,1088,857,1099,455,1227,1072,394
"COG4824",237,48,153,94,176,287,147,200,89,163,132,64,146,36,348,80,148,184,71,171,135,367,68,36,102,75,128,54,38,34,162,285,160,86,65,208,272,53,117,176,161,194,151,237,154,143,86,208,154,125,124,168,110,224,351,141,119,133,327,28
"COG4825",0,1,0,0,4,0,156,0,0,0,0,1,18,0,1,0,3,2,2,4,15,1,9,7,0,24,0,0,0,5,0,0,3,0,0,3,3,3,4,1,2,5,0,0,1,0,12,1,0,2,0,3,0,0,0,155,0,3,2,0
"COG4826",165,930,606,845,1509,332,382,510,1182,416,561,565,469,406,932,310,484,719,476,696,619,208,294,1374,724,674,633,249,96,329,250,1484,470,913,221,2153,577,467,689,952,950,2005,591,522,269,764,142,374,169,1396,780,557,191,1050,563,516,407,70,619,228
"COG4828",10,105,58,172,112,138,94,21,187,184,19,162,23,105,62,358,289,76,176,111,162,140,281,17,50,95,365,306,680,1010,150,34,396,3,165,32,57,184,88,151,66,63,197,44,163,141,284,227,224,14,99,194,695,165,112,20,142,448,62,337
"COG4829",0,0,0,0,0,3,51,0,0,0,0,0,0,0,25,0,2,0,21,1,0,0,0,0,0,0,1,4,1,3,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,5,4,0,0,0
"COG4832",221,166,477,17,349,95,228,675,163,321,514,190,675,155,403,175,104,369,520,116,252,313,188,154,224,240,309,238,73,140,541,347,82,192,172,348,414,106,606,216,317,264,171,459,452,344,231,283,246,223,89,344,132,440,567,865,233,53,408,116
"COG4833",45,2544,1137,609,422,3143,433,172,1742,948,2495,1153,61,2436,812,4073,1061,1654,993,955,2405,1350,3367,201,282,2021,2569,3075,7712,5052,1576,1186,4838,21,1854,362,1012,1673,1875,2300,1056,881,2406,1948,1817,1544,2800,1499,2146,197,3592,1973,2082,1611,1074,451,2805,3082,733,4627
"COG4834",35,13,103,68,59,257,65,1,248,11,11,4,75,37,64,118,31,64,78,5,17,23,9,18,0,12,10,0,6,16,6,32,33,4,5,90,31,75,61,63,144,23,43,40,23,9,288,145,12,3,74,183,7,72,102,1,57,12,36,0
"COG4835",8,0,0,0,0,1,29,185,17,1,1,0,11,0,4,3,0,0,0,3,3,2,0,1,133,2,1,11,2,0,3,2,4,1,0,0,12,0,1,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,1,191,0,0,0,5
"COG4839",6,1,0,0,20,0,32,1,11,0,1,0,14,0,10,8,0,0,0,1,1,6,0,0,4,7,7,8,1,2,2,29,4,1,0,21,14,0,0,0,1,0,0,1,0,2,0,6,0,3,0,1,1,3,11,13,3,0,3,3
"COG4842",4,0,3,2,48,36,6,45,18,20,63,49,20,4,10,43,30,10,21,6,3,36,43,0,15,113,443,7,0,78,13,170,1,0,7,11,211,0,35,11,45,0,0,5,8,14,4,21,1,22,12,4,2,105,58,0,11,24,5,0
"COG4843",0,0,0,0,30,0,0,0,0,0,1,1,0,0,17,0,0,0,2,0,0,0,1,0,12,0,0,0,0,0,0,53,0,0,0,10,31,0,0,0,8,1,0,78,0,7,0,0,0,0,0,0,0,0,16,0,0,0,1,0
"COG4845",668,1182,1679,1538,774,1515,594,463,972,1239,955,4059,995,1414,1116,1225,1343,1142,850,403,1075,1157,1779,219,201,708,1350,1655,1338,1135,1655,634,1394,1695,1424,553,1099,1198,747,1381,1419,668,1187,969,920,1281,720,1538,1139,330,1485,1716,1653,1016,928,504,1659,1352,1246,1451
"COG4849",0,270,1,0,473,8,0,0,11,0,7,19,0,2,0,0,118,93,0,0,1,71,0,405,0,0,3,0,0,0,0,0,5,849,0,1282,6,0,4,14,46,0,4,129,0,3,0,6,0,3,0,6,0,0,10,1,0,0,7,0
"COG4850",1049,90,0,0,3,0,1,229,2,0,179,0,8,0,2,14,6,0,3,42,130,0,1,5,2360,3,1,3,3,0,0,6,2,139,17,1,0,1,2,0,1,0,0,14,0,0,0,3,0,26,1,1,0,3,0,613,0,0,18,20
"COG4851",10,10,9,8,5,3,25,776,34,12,39,1,233,16,7,12,0,26,3,17,27,11,20,4,284,12,11,14,16,8,10,13,15,149,6,1,55,4,2,1,0,19,10,14,7,7,18,51,0,10,0,13,7,9,5,502,3,4,0,3
"COG4853",0,0,0,0,1,0,0,581,15,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,261,0,0,0,2,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2,0,0,1,0,17,0,0,0,0
"COG4856",1855,730,1362,186,1588,679,1326,1975,743,1445,1440,670,1872,828,1869,1328,779,1214,1155,2429,1387,1078,727,675,729,1148,1158,752,263,563,1716,1788,651,577,1000,1286,1236,894,1671,1031,1095,901,984,1634,903,1335,1247,1533,973,1007,407,1137,550,1217,1231,2098,1046,297,1415,518
"COG4857",32,37,312,75,16,282,185,12,114,68,29,100,155,146,66,125,110,76,65,89,235,31,54,10,190,10,46,93,127,161,184,32,43,25,49,18,81,34,29,68,91,12,26,109,20,80,18,60,81,42,33,113,34,43,43,102,85,91,67,95
"COG4858",29,6,0,0,5,1,76,645,54,2,4,0,41,0,13,11,0,0,0,3,3,5,0,1,262,11,4,18,2,2,4,11,6,7,2,3,8,0,0,0,0,0,1,1,0,0,0,35,0,8,0,0,0,10,1,421,3,2,0,5
"COG4859",54,38,88,111,42,17,61,216,27,187,73,35,63,54,87,107,44,280,49,141,67,46,60,53,6,165,34,78,31,13,191,25,98,25,46,147,57,84,170,97,52,64,100,71,103,64,97,22,49,35,53,180,60,44,164,53,79,15,132,57
"COG4861",2,332,1,0,438,10,1,0,43,0,7,20,0,16,0,2,132,75,0,2,13,81,4,364,0,0,23,0,1,5,0,1,20,1025,0,968,8,0,3,51,53,0,17,0,0,2,0,13,0,0,0,65,0,0,54,0,124,0,8,54
"COG4862",240,64,430,30,503,156,797,969,377,696,520,243,1348,248,756,411,349,592,398,1227,300,306,340,237,416,705,483,470,141,346,393,685,238,193,153,461,501,220,909,221,188,409,336,576,561,518,362,349,67,373,140,260,270,742,640,1394,251,116,353,197
"COG4864",1085,1488,586,786,789,1028,474,603,1211,1113,751,881,249,1448,503,977,1368,1253,893,576,1133,1492,1564,251,172,967,1243,1015,1420,1438,991,358,1234,250,1733,541,1167,1232,708,1270,1051,709,1266,654,1403,1453,1016,1247,1727,298,1302,1260,1691,856,938,265,1515,1986,1043,1642
"COG4865",2,35,14,155,17,55,216,7,16,7,41,133,27,440,174,53,255,8,17,38,18,10,93,3,123,7,1,3,71,9,23,39,145,1,13,15,27,65,16,7,36,14,8,18,3,126,7,26,5,1,41,104,0,17,54,1,21,158,133,38
"COG4866",897,1082,854,638,868,1532,1112,750,948,1147,1308,692,778,1269,1104,1117,1241,1142,751,914,1345,1264,1306,441,376,1296,1155,1330,1286,1253,1324,1205,1805,305,1912,1340,1753,1961,1335,1893,1167,1255,1928,1564,1587,1983,1820,1847,2245,591,1502,1707,2390,1195,1594,878,1828,2242,1636,1882
"COG4868",618,1115,2453,2710,1510,767,1660,2110,1319,1732,1294,2102,2612,1047,2155,873,1016,1476,1276,1512,1365,865,817,3261,1523,1291,591,719,286,450,1623,2927,708,1872,949,1912,1443,1471,2078,873,2014,1842,918,2060,1125,1461,1057,1294,651,3184,1756,1239,384,1861,1535,1746,1001,379,2407,490
"COG4869",110,189,221,49,246,114,323,145,166,273,173,138,404,325,441,293,119,232,312,214,432,167,188,196,310,183,124,173,95,160,581,383,407,52,287,360,474,423,246,307,370,198,243,534,242,364,151,475,258,166,81,403,99,299,517,526,304,266,482,235
"COG4870",731,435,1924,97,1765,251,735,768,568,1243,948,640,1784,1020,942,1705,683,1296,636,2525,1486,1468,673,1622,298,2099,998,1014,252,630,413,610,375,188,428,1581,956,564,1775,650,778,995,1209,701,1351,987,562,470,214,453,160,432,394,1532,1186,1016,464,230,715,485
"COG4871",1,0,0,1,1,0,130,0,0,0,1,0,3,0,0,0,0,1,2,0,5,0,2,1,0,9,0,0,1,6,0,0,3,0,0,1,3,0,1,0,0,4,1,0,1,0,4,0,0,1,0,2,0,0,0,44,1,5,3,1
"COG4874",15,33,15,203,77,75,64,6,62,111,1,56,18,165,12,16,203,29,119,91,46,135,175,10,23,59,250,66,55,174,179,16,142,5,132,23,34,232,46,140,118,68,138,37,208,162,499,128,277,13,117,93,548,43,61,25,134,496,71,152
"COG4877",66,28,68,11,84,34,74,137,18,64,67,51,139,22,76,72,6,88,88,51,44,112,17,52,45,91,36,23,0,42,185,65,19,49,121,54,147,61,191,56,90,52,58,116,105,75,92,69,139,78,21,50,15,94,167,203,69,22,89,46
"COG4878",1548,43,155,15,242,89,320,181,118,135,296,103,981,48,86,430,55,168,248,133,455,98,32,40,2040,452,108,105,95,58,1908,199,243,207,262,422,150,55,173,127,195,72,176,129,148,83,526,66,430,147,24,198,134,157,250,609,162,61,191,321
"COG4880",95,193,290,37,313,212,244,348,99,242,303,212,1003,113,712,295,307,371,198,1347,330,116,109,107,530,433,422,324,52,52,550,325,50,241,131,329,330,950,344,204,204,325,324,597,343,471,129,210,70,221,60,201,54,315,476,554,381,98,380,22
"COG4884",2,0,1,29,2,3,9,4,96,12,2,30,0,107,16,35,20,5,113,1,5,20,3,1,0,6,22,132,56,53,8,3,121,424,19,2,10,1,7,1,3,49,15,6,10,6,7,7,28,0,14,27,8,2,26,6,0,10,9,105
"COG4886",305,5061,3485,3969,1637,2698,2273,2057,2194,3316,2846,4530,1733,1923,2529,2394,1807,3409,1831,799,3367,4154,2806,971,942,2433,1414,2585,3952,2778,1486,3378,1759,3395,4787,1720,4040,2833,2426,2979,3330,2393,3283,3363,3321,4370,803,1613,2215,2364,4017,3212,1701,2771,3789,1743,2226,1195,4137,4121
"COG4887",886,168,236,354,392,568,301,171,395,449,550,205,252,380,75,97,437,279,223,336,155,343,470,118,60,622,950,586,424,315,245,136,355,177,235,227,136,606,192,242,180,354,394,339,220,309,431,341,453,346,640,210,769,298,123,97,362,485,215,303
"COG4889",138,1100,393,808,848,538,101,1,802,512,45,72,451,159,104,1285,729,326,3,20,111,1510,556,18,32,604,1473,2957,1833,1,226,139,404,3215,276,613,495,53,137,1700,2002,4443,324,112,195,94,179,515,327,63,3648,1502,354,320,76,128,321,406,322,1854
"COG4890",0,0,0,4,4,7,15,1,1,0,0,0,0,0,7,4,5,0,17,0,3,1,0,0,11,5,1,14,12,2,3,0,4,32,1,3,3,1,0,0,0,10,0,1,0,0,19,8,2,0,0,4,3,0,0,4,3,5,1,4
"COG4892",0,0,1,0,0,0,118,214,4,0,1,0,0,0,2,0,0,0,0,12,1,0,3,0,57,0,0,0,1,0,0,0,3,1,1,0,0,39,4,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,1,137,1,0,0,2
"COG4894",170,186,560,37,358,72,350,118,148,314,252,216,465,184,598,331,137,444,372,506,330,295,224,159,81,268,180,225,58,49,241,486,205,95,260,412,554,252,404,364,194,356,325,528,279,314,182,427,167,200,66,310,97,371,551,235,217,26,474,117
