"","NLM026","DLF009","NOM015","NOM008","NLF002","DLM016","DLM004","DLM019","DOM024","DLM006","NOM005","DOM013","DLF003","DLM024","NOF007","NOM019","NLM023","NLF009","NOM020","NOM014","DLF012","DOM008","DOF011","NLM001","DLM021","DLM008","DLF008","NLM002","NLF008","NLM006","DLM013","NOM012","NOM029","DOM022","NOM017","NOF006","NOF002","NLF013","NLM024","NLM017","DLM002","NLM029","NLM010","DLM012","NOM004","NOM013","NOM002","NOM026","NOF014","DLM010","NLM009","NLM028","NOM001","DOM026","DOF003","NLM025","DOF007","NLF012","NOF005","NLF001"
"COG3634",666,1201,2144,2366,1146,1778,1966,504,1500,503,1224,946,295,1161,1564,809,1543,1312,587,1799,309,1779,665,531,1789,1101,1117,291,1577,1025,844,486,1437,1187,150,1679,1167,586,887,1776,699,919,1257,322,1334,680,542,777,719,1110,129,947,225,1288,1614,209,1766,1517,1542,1339
"COG3635",1154,483,1409,1771,1079,1698,1672,1612,1634,1189,529,1330,1209,583,1418,1401,1324,978,1929,1759,963,1858,1779,1360,1933,1658,1515,2280,1788,1137,1886,1483,1452,1079,1657,1745,1290,1081,2454,1295,920,914,1040,394,1336,990,620,510,1265,1012,1451,859,1796,1327,1193,1145,1329,1498,1165,1030
"COG3636",0,54,0,35,0,0,27,0,10,9,1,48,1,0,2,7,4,32,9,0,1,19,0,10,3,1,3,6,0,25,0,49,0,0,3,0,2,47,15,3,4,11,8,105,0,16,0,1,9,7,2,8,1,0,75,4,4,0,0,0
"COG3637",5,2300,14,26,8,26,28,19,6,5,553,7,4,2176,7,29,52,17,72,18,98,98,6,83,17,32,121,81,47,116,53,71,172,54,4,220,136,7,95,40,10,2,17,389,150,0,13,332,1,547,25,36,12,2,150,53,159,17,25,11
"COG3638",207,340,144,115,42,274,26,287,110,333,352,79,106,457,178,98,180,172,68,101,146,94,34,171,123,226,149,131,81,137,329,219,116,57,50,93,159,119,65,88,235,209,361,292,87,226,360,203,213,236,56,105,41,82,240,68,134,165,176,135
"COG3639",381,415,222,139,89,368,29,673,153,479,442,142,189,584,365,171,269,257,155,119,151,102,59,284,222,294,168,124,106,126,755,277,205,86,81,121,227,218,99,106,368,443,549,532,94,343,716,333,300,420,44,172,88,109,399,113,101,274,263,192
"COG3640",949,53,203,97,493,284,85,1152,183,465,692,403,264,175,267,574,219,194,86,95,2204,124,193,160,115,532,47,89,68,73,782,856,259,76,272,106,257,266,18,120,354,343,407,483,139,407,764,732,465,228,121,637,189,448,625,212,67,238,396,182
"COG3641",748,167,637,207,552,511,141,1202,486,461,840,369,456,358,425,613,394,651,284,387,1127,230,310,272,485,637,363,102,266,256,465,441,315,310,351,87,477,614,219,193,721,631,677,195,276,422,746,1002,409,505,227,1271,285,384,555,298,157,557,743,327
"COG3643",458,92,1014,1248,633,1092,1029,467,947,309,236,465,151,255,822,541,1053,730,200,1324,128,1116,251,258,1214,828,835,71,978,354,699,305,259,645,52,1142,619,345,235,891,417,532,735,75,859,323,226,169,428,378,49,307,66,631,931,55,1124,890,735,763
"COG3645",997,834,310,2894,426,1846,1097,2002,858,1415,855,2095,3133,400,1309,1060,539,582,2296,344,541,1317,1720,1235,509,1036,1073,2044,490,614,705,1810,521,1446,2138,1171,792,391,2011,525,1735,1136,970,602,481,1315,599,865,1065,269,4389,427,2499,437,891,1679,856,1129,437,233
"COG3646",119,1957,35,4270,71,684,67,80,420,666,319,542,604,129,570,286,158,60,48,110,450,717,373,57,157,136,72,950,289,383,60,109,132,314,95,168,42,115,153,101,309,115,383,86,279,88,167,261,262,59,2228,58,38,100,322,93,58,14,76,96
"COG3647",4,67,35,0,2,1,2,20,2,0,60,1,4,108,1,4,4,3,9,41,9,11,0,14,2,2,12,37,11,18,2,1,15,5,0,14,8,15,12,2,0,2,3,26,7,0,2,0,3,1,5,1,1,0,0,0,7,1,10,1
"COG3649",386,217,287,466,404,351,43,1064,788,1577,306,340,649,669,528,461,411,543,1169,228,85,594,122,238,249,529,648,407,780,241,663,439,310,482,259,455,719,371,339,725,905,310,438,205,292,849,504,351,571,98,57,654,388,293,381,348,63,415,436,270
"COG3650",21,1,8,2,18,4,6,4,23,29,3,1,8,0,168,1,0,14,2,0,0,0,0,8,0,42,0,2,0,0,0,1,16,0,24,9,1,32,0,0,12,18,33,0,0,27,336,2,4,8,35,6,12,0,24,4,0,3,20,66
"COG3653",393,202,208,189,150,367,149,1452,221,359,257,604,340,484,75,640,584,522,180,375,21,348,161,140,308,598,1764,91,132,263,506,238,52,194,49,131,250,212,359,184,220,231,96,43,455,254,246,838,159,611,40,1108,119,50,498,169,125,62,221,214
"COG3654",424,1039,149,35,94,285,328,271,85,226,474,528,373,214,173,404,354,217,223,327,1036,137,174,519,279,344,243,668,204,541,285,331,223,1154,203,333,51,209,86,65,433,348,340,338,423,316,170,605,219,789,265,102,83,106,314,209,258,419,175,393
"COG3655",953,650,478,505,396,565,680,969,599,622,705,1077,550,142,918,697,580,739,218,680,1121,568,289,652,451,995,282,144,256,541,903,1106,655,410,253,490,627,807,227,740,798,544,492,598,575,874,462,535,964,392,129,607,273,588,539,361,392,596,692,791
"COG3657",0,0,0,29,0,2,0,0,4,0,5,26,2,0,4,5,3,1,4,0,0,10,0,0,0,1,0,7,0,16,0,0,0,1,3,0,0,0,22,4,11,3,2,53,0,4,1,0,2,0,4,2,0,0,38,0,1,0,0,0
"COG3659",0,1,0,0,0,8,0,12,0,0,42,0,0,0,0,1,0,0,46,0,1,8,0,2,0,3,3,9,1,23,48,0,6,2,0,0,0,0,1,0,0,1,5,1,4,0,1,130,0,221,0,0,0,0,3,19,1,1,0,2
"COG3660",1,228,0,0,0,0,0,19,0,0,0,0,16,0,0,60,3,0,0,0,0,0,0,0,8,3,0,1,0,0,0,34,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,77,16,0,1,0,0
"COG3661",457,142,1329,1115,707,576,1044,1184,1625,532,279,913,1516,66,1406,734,1084,808,2498,1344,69,1882,2314,1351,1860,1781,2493,297,1609,1234,920,1305,1839,814,3072,1195,823,1034,3084,1855,939,387,1211,43,480,625,209,74,1117,1189,2195,561,2592,1774,744,1876,1164,1280,1052,794
"COG3662",0,1,0,0,0,3,1,2,0,0,15,0,0,0,0,2,0,0,32,0,1,5,1,1,3,3,0,5,0,17,49,0,5,1,0,0,0,0,1,0,0,0,2,3,8,0,1,110,0,187,0,0,0,0,2,4,1,0,0,0
"COG3663",846,1007,1037,801,965,805,989,861,1303,1255,998,927,1358,792,930,1217,866,988,1109,889,481,923,1346,1292,933,1363,926,1427,876,1023,837,866,991,1135,1158,926,929,1160,1180,889,1196,1098,905,330,971,1077,811,946,865,896,1140,1143,865,888,868,1247,1050,932,943,855
"COG3664",576,42,250,55,445,192,694,580,451,338,926,237,182,139,277,433,774,1244,92,92,2589,70,44,116,241,340,44,24,633,277,754,604,1136,892,368,583,798,439,12,235,283,472,1062,503,1169,478,2909,611,548,537,346,109,229,1012,1540,169,90,396,365,340
"COG3665",24,2,25,27,41,15,0,57,13,4,1,13,5,58,102,15,4,12,10,4,0,10,0,2,20,73,129,8,3,7,15,39,18,134,40,3,12,44,2,18,5,30,35,0,43,15,1,0,20,0,39,24,31,1,25,14,25,8,57,100
"COG3666",7754,3454,5050,9406,6020,6591,9012,8891,5423,13769,2395,16176,14949,2988,8908,7572,1843,4823,32118,8849,6732,4691,14121,14932,19336,5303,2967,7396,6848,9384,7836,7658,9021,12318,41867,7699,2428,10527,5898,7678,16107,6983,10274,2320,4039,8219,3489,6325,6847,9083,20947,8339,4844,5002,10985,19897,5320,4960,4795,3216
"COG3667",0,1,1,0,2,15,1,1,0,1,56,1,0,0,1,3,23,3,26,1,5,0,0,12,1,5,0,0,4,19,77,0,19,2,2,0,25,2,1,2,0,1,6,0,11,0,8,365,0,0,1,0,0,0,7,6,0,5,1,3
"COG3668",23,368,18,11,30,72,9,44,12,3,323,79,12,488,40,40,36,52,21,1,9,3,5,15,10,27,28,22,14,50,5,34,0,37,11,89,12,9,33,0,47,31,37,67,15,11,50,70,33,14,11,6,26,2,28,24,63,115,16,34
"COG3669",5673,4872,10613,12015,8031,8503,13990,3198,8866,5518,6045,6827,4279,1063,9726,6728,9102,8925,5688,9432,4611,10366,10847,7394,7388,5986,9541,4749,8179,11820,7093,5048,12022,11704,1892,10184,8953,8116,7713,9800,4492,4746,10582,2905,12024,6472,5069,5001,4005,9461,2937,9068,4277,10613,8382,5732,19106,9947,9098,9480
"COG3671",2,0,0,15,23,8,38,0,2,7,1,2,6,0,25,20,31,5,3,0,0,8,6,20,19,3,1,0,19,8,6,8,7,74,5,0,0,28,37,0,11,1,26,0,41,9,0,11,2,24,2,3,4,0,27,15,16,0,0,20
"COG3672",9,0,8,6,2,14,8,19,18,5,4,6,2,0,1,2,11,3,4,6,0,0,0,0,10,8,0,0,8,6,8,4,8,15,1,6,29,1,5,5,3,3,7,0,0,15,1,1,3,5,0,0,0,0,0,0,8,1,1,12
"COG3675",0,2,0,0,372,0,0,5,0,0,0,152,0,1,0,0,0,0,0,23,7,138,627,29,1,0,0,1,389,451,266,0,0,140,167,1,0,0,94,0,243,5,0,0,2,249,245,82,0,1,0,0,75,0,0,0,1,1,0,293
"COG3676",255,618,454,521,590,1318,1813,24,927,380,266,1063,257,3,171,201,695,529,205,211,0,794,693,183,695,479,1038,251,1137,346,358,218,317,747,23,1108,13,324,122,484,168,327,479,105,431,107,16,51,212,98,1,538,20,534,299,33,912,522,601,1485
"COG3677",184,3327,369,136,303,135,332,290,1262,76,2654,132,160,3365,101,147,600,350,202,275,372,1933,190,486,332,162,270,998,852,434,450,211,679,1550,279,313,1106,93,325,510,146,2240,121,377,357,322,361,1014,209,320,266,99,75,26,1040,205,173,171,271,866
"COG3678",2,580,32,27,3,62,22,10,4,0,620,7,2,952,7,21,99,9,121,12,106,88,2,53,17,21,77,103,68,168,144,0,145,14,1,85,59,1,49,28,5,2,12,135,109,0,8,679,1,821,4,16,3,0,12,74,70,8,22,5
"COG3679",12,28,0,1,4,0,2,4,3,8,3,0,4,5,0,1,6,1,0,0,19,3,0,1,2,12,23,13,0,1,0,2,33,32,5,1,12,0,0,0,2,0,12,180,5,0,5,71,2,0,1,1,17,2,12,1,2,4,0,2
"COG3680",8,5,2,0,3,3,0,50,139,1,237,3,23,1701,7,5,14,8,16,2,8,0,1,152,17,1,0,133,126,69,26,14,9,0,5,0,23,420,14,0,6,7,89,1,0,95,2,131,137,480,266,0,4,2,0,23,2,37,0,4
"COG3681",1513,1675,2508,2756,2031,2241,3025,1648,2302,2208,2070,2110,2019,2209,2288,2101,2371,2244,2715,3135,2563,2656,3035,2229,2495,2232,2426,3666,2204,2629,2048,2053,2120,2772,2749,2098,1829,1707,3402,1568,1978,1654,1861,1003,2755,2027,1421,2614,1344,2817,2538,2744,2476,2295,2090,1924,2657,2422,2310,2197
"COG3682",1256,557,349,240,614,616,477,1556,574,551,884,624,710,712,782,1252,777,864,302,525,2384,300,254,618,595,1176,391,119,221,429,436,1017,867,612,418,360,1531,819,124,1871,950,962,781,560,327,1145,1180,789,1218,338,363,757,358,732,993,478,796,779,569,414
"COG3683",0,1,0,1,9,44,0,2,0,6,13,0,0,0,3,1,43,0,25,9,3,5,4,7,4,0,1,9,2,49,35,1,12,1,1,0,11,3,15,4,1,0,2,5,10,0,2,369,0,186,11,1,1,0,5,13,1,0,0,2
"COG3684",1,402,19,21,8,0,22,10,2,16,410,4,4,731,3,6,39,6,34,10,115,85,1,39,7,4,135,120,75,44,30,2,26,15,2,49,32,1,28,25,1,2,2,119,60,4,1,6,3,0,3,18,3,0,1,3,41,7,2,1
"COG3685",4,724,15,36,8,6,31,7,11,1,598,6,2,852,9,19,58,10,81,7,93,14,3,62,6,7,114,57,49,95,93,10,209,11,0,136,76,5,59,23,9,6,45,122,82,4,6,493,0,547,3,14,1,0,12,46,93,11,2,3
"COG3688",2396,311,1597,675,1990,1073,379,3258,1360,1143,1906,1011,1902,1051,1402,1640,626,1393,701,654,2543,432,735,1251,1199,1334,530,251,641,670,957,1520,924,691,1337,364,1309,2134,208,1052,1976,2387,2146,713,382,1368,2672,1731,2194,753,944,3168,986,2009,1149,762,279,1774,1771,1105
"COG3689",541,152,161,140,172,318,125,257,183,157,374,181,180,718,211,423,130,310,55,341,325,185,76,408,142,502,412,117,58,139,195,454,230,284,129,87,279,477,81,500,240,730,311,377,171,466,356,367,719,169,71,262,224,191,314,194,166,213,268,179
"COG3691",1,224,8,12,8,14,11,4,3,8,214,1,2,386,8,6,22,5,28,3,44,38,1,30,1,1,47,23,19,51,48,1,121,9,1,66,35,12,31,13,2,2,10,73,37,0,4,412,0,183,24,9,16,0,4,22,36,2,5,4
"COG3692",0,216,2,9,0,2,12,1,3,1,263,7,0,378,6,7,18,1,8,2,37,2,0,24,5,1,56,13,27,0,0,0,57,5,3,31,27,0,19,5,0,0,0,46,8,0,0,0,0,0,2,1,0,0,0,1,27,2,7,0
"COG3693",803,103,485,692,564,477,780,1460,2017,605,315,622,1196,211,1695,611,681,683,1484,959,647,1309,1435,1059,2015,2596,1126,312,1279,1477,899,1178,1465,572,1540,971,568,1145,1221,985,664,700,1234,52,463,532,2420,146,1110,1114,1594,398,2020,1134,963,1397,917,1197,556,1275
"COG3694",181,28,5,37,8,36,2,98,26,8,61,111,215,76,8,22,12,21,5,36,11,17,12,17,17,124,184,14,17,27,16,76,106,41,34,5,103,89,24,62,62,157,20,147,63,104,39,95,65,41,7,36,200,728,28,40,30,62,4,11
"COG3695",300,573,612,786,497,616,937,604,733,285,415,509,165,451,700,391,602,508,203,934,187,790,311,236,654,568,642,158,446,335,627,343,356,431,89,711,477,237,325,564,300,298,463,585,882,488,470,349,407,454,78,413,86,588,601,125,764,530,570,565
"COG3696",3235,3871,5211,5785,4519,5939,7205,1236,5028,4178,2163,3527,2879,824,5502,2287,6487,4206,2218,4737,321,10566,4721,4069,5739,2986,7284,7546,8777,4895,3726,2922,7095,5068,4085,8755,10187,3727,5678,5966,2885,2157,5498,808,7648,2146,1252,1710,2834,6138,1171,4312,3746,3959,4801,2049,11312,4397,3783,4514
"COG3697",67,228,276,91,144,144,86,212,101,225,433,151,132,490,162,151,167,149,107,323,181,230,91,163,96,94,425,353,199,157,308,102,94,376,153,53,186,81,148,84,176,179,47,118,174,70,159,340,65,312,139,587,69,159,284,134,75,133,268,72
"COG3698",1,431,14,22,2,5,27,8,1,4,433,8,2,841,9,6,43,5,40,10,77,4,3,71,9,2,73,36,38,66,13,1,118,4,0,74,55,5,44,26,2,2,4,92,67,0,1,156,0,44,7,9,6,1,0,9,49,7,9,4
"COG3700",3,639,9,8,7,7,17,10,5,3,625,4,4,958,7,22,143,6,51,7,111,61,9,74,10,5,93,54,42,107,29,1,104,3,1,61,40,8,33,14,0,4,5,57,41,0,4,274,0,168,15,5,5,1,6,16,37,1,4,2
"COG3701",15,5,1,0,41,72,0,1,21,6,34,29,4,0,4,10,55,6,172,0,0,0,111,0,12,9,0,40,0,227,125,11,14,110,60,9,73,0,33,0,76,4,37,0,41,180,15,20,4,7,0,18,10,0,48,370,13,0,0,13
"COG3703",2,298,19,13,3,5,16,3,0,0,301,4,2,463,4,9,23,6,27,9,45,47,0,43,4,2,34,41,36,26,24,0,69,10,0,49,25,0,63,16,1,0,4,54,36,0,4,48,0,98,3,5,0,0,0,5,36,5,5,0
"COG3704",0,0,0,38,0,1,1,0,9,0,24,31,0,118,0,11,7,26,16,0,19,39,0,1,0,1,0,0,1,3,0,35,1,6,0,0,3,43,2,0,5,17,8,0,0,23,2,0,56,3,1,3,0,0,16,0,26,0,0,2
"COG3705",968,291,511,324,924,599,375,989,846,992,758,982,868,447,844,1145,413,695,267,578,1427,425,465,807,412,1192,430,227,388,550,1601,1034,632,681,635,344,772,1203,158,889,1084,1357,1009,521,386,1138,1668,913,1569,383,507,953,679,1223,644,587,279,778,782,783
"COG3706",8357,4583,17414,17832,18091,15763,22719,6850,20058,15651,8493,9450,8793,1214,12476,9181,21701,20064,21820,14547,1431,24792,5383,8102,19208,16146,29817,6408,21217,19307,11818,11484,16138,16311,16399,28822,15187,17370,19508,19664,11036,11597,18426,1571,24895,11711,7575,6429,8212,20413,17233,11674,18012,14361,25304,12196,21642,14756,14931,24173
"COG3707",440,273,265,245,403,281,103,604,292,175,194,380,284,120,214,440,195,262,186,304,607,134,309,161,298,283,269,68,298,359,284,366,177,257,319,112,407,175,89,159,386,330,299,1125,183,334,269,206,225,103,263,410,232,414,211,190,152,316,290,267
"COG3708",328,192,160,130,359,167,9,581,152,611,237,283,153,423,60,448,376,454,43,71,926,73,50,268,208,180,517,24,42,96,510,372,229,120,113,61,225,207,28,138,434,572,355,128,124,555,524,410,460,105,71,275,73,739,353,278,93,173,245,71
"COG3709",1,269,17,2,1,11,12,6,1,1,226,14,2,396,3,17,24,4,37,7,60,35,1,19,6,12,48,53,30,61,24,3,35,5,1,32,19,1,14,7,1,6,6,22,18,4,2,99,2,125,1,5,1,0,1,6,18,2,1,1
"COG3710",0,2417,45,71,4,14,181,23,14,3,1399,22,3,3565,20,30,138,18,129,51,479,146,3,146,20,19,817,336,136,194,73,1,259,40,1,636,170,11,110,69,13,2,17,686,455,1,25,1093,0,707,19,29,13,1,20,85,517,23,23,6
"COG3711",2057,4162,1772,1704,2759,2035,1333,1507,1247,788,3816,2442,1010,8724,2352,1347,2842,1543,879,1210,9298,2076,5334,2196,1488,2272,6539,1338,2411,4178,2043,1601,2230,2025,2008,948,2591,1017,1171,1134,2574,1388,1066,4675,2178,1892,4570,5025,1351,2765,904,2645,1997,3929,1164,864,2046,2258,3114,3783
"COG3712",4027,4486,11437,10436,11706,10688,22819,3032,10876,8058,3709,6730,2991,68,11265,6112,16608,12156,6649,11138,1046,16893,6863,4882,10775,5527,20689,4233,12532,13673,7305,10059,18503,12359,6657,26720,18621,10717,16361,21213,12055,5941,15757,2385,30104,12838,6118,5762,8015,13920,4574,11425,5922,19488,17554,4829,39988,12532,16752,19077
"COG3713",3,892,31,36,6,26,18,6,7,1,579,12,2,1341,12,31,251,12,68,62,121,61,11,85,16,12,221,62,110,75,44,0,239,10,7,65,117,3,175,51,1,2,15,89,143,0,13,347,0,600,2,34,4,4,5,32,54,10,14,8
"COG3714",3,451,22,26,3,9,15,63,3,1,429,8,2,662,8,22,44,6,56,19,85,47,2,46,11,6,65,58,38,75,31,0,59,8,0,50,29,1,38,15,0,0,8,62,56,0,4,131,0,132,3,5,2,0,6,36,26,3,11,3
"COG3715",480,2653,856,692,1300,644,464,841,460,286,1879,444,448,3416,619,425,712,637,477,670,1723,719,1164,578,430,1280,1373,598,1420,1066,2640,622,935,1159,1042,297,743,441,633,356,992,389,457,1722,766,699,1454,2049,256,1512,168,1640,794,889,472,290,754,544,1089,973
"COG3716",410,3043,758,747,1362,568,516,785,568,369,2112,474,425,3619,618,453,677,639,440,589,1898,740,1139,486,408,1304,1508,564,1456,1082,2873,572,978,1212,945,365,678,480,592,396,1023,349,529,2097,853,780,1358,2056,259,1653,193,1369,767,837,445,272,808,566,1133,961
"COG3717",1129,723,1727,1736,1820,1558,2039,598,2184,2237,1752,914,1293,1085,1739,1248,1888,1876,2062,2044,243,2019,1400,1089,2167,1805,1692,2688,2180,1501,941,1448,1880,1166,2100,2313,1507,1337,2842,1892,1329,1114,1770,400,1446,983,1202,1214,1030,1454,1756,1728,2271,1253,1213,952,2195,1911,1426,2251
"COG3718",240,32,84,126,628,134,84,182,63,172,108,543,115,160,44,276,29,96,87,127,37,49,561,255,168,53,132,46,695,219,844,225,140,261,249,80,165,67,108,36,373,119,202,18,34,454,581,537,247,289,30,83,180,32,180,168,41,146,121,578
"COG3719",2,498,15,24,10,3,31,7,1,1,503,7,0,838,2,14,48,9,44,14,95,51,7,74,9,2,92,43,46,86,49,0,128,10,2,88,61,4,47,14,0,1,10,112,85,0,7,307,0,187,9,18,8,0,4,17,71,6,18,4
"COG3720",0,1,1,0,0,7,24,2,2,0,51,2,0,66,0,0,0,0,52,6,18,89,0,1,2,6,92,92,2,114,60,1,6,9,2,83,5,0,0,25,0,0,4,107,84,0,7,140,0,210,0,1,1,0,6,12,67,1,0,1
"COG3721",7,3,31,9,35,34,58,12,14,13,10,43,13,35,57,33,103,14,78,39,12,53,2,5,31,4,214,67,57,73,8,21,15,89,1,52,41,37,19,23,5,9,59,65,134,8,3,123,13,55,5,8,7,1,15,138,64,3,13,33
"COG3722",3,850,31,32,9,42,43,8,5,1,780,10,1,1406,7,25,49,8,93,19,161,112,1,89,8,10,132,96,75,101,61,0,217,14,1,114,88,5,97,26,4,2,12,143,159,0,11,234,0,244,4,17,5,0,11,35,112,10,19,1
"COG3723",378,63,137,1128,40,578,326,236,313,5,270,241,194,749,1098,268,44,672,446,108,10,904,97,100,304,188,343,51,29,166,129,285,113,390,37,175,38,189,98,23,450,570,53,83,102,356,277,262,736,110,21,805,112,53,224,130,1010,281,86,108
"COG3724",1,302,17,15,0,5,7,5,1,0,276,1,0,421,1,8,12,4,47,7,45,38,3,30,7,5,35,20,34,59,106,0,66,5,0,41,33,4,37,15,1,0,16,60,45,0,10,275,0,528,3,10,1,1,7,32,20,8,13,4
"COG3725",1,364,19,16,2,9,14,5,2,0,332,8,1,552,3,8,33,4,49,3,56,54,1,39,7,3,37,61,43,45,51,0,74,6,0,39,34,2,36,12,0,2,11,63,47,0,8,158,0,253,2,11,0,0,5,14,21,2,7,3
"COG3726",1,235,19,11,3,28,3,3,1,2,257,2,0,354,3,9,16,1,51,4,42,31,3,26,4,1,40,23,25,58,58,1,52,3,0,17,29,3,28,10,2,2,10,41,27,0,12,290,0,205,7,3,9,0,4,15,27,1,5,5
"COG3727",660,712,352,1000,727,539,806,895,391,854,616,948,701,524,583,607,404,1081,308,1443,504,107,684,511,1035,525,660,641,1079,800,669,810,951,349,1171,283,498,447,822,593,942,211,530,1051,935,1088,455,315,1193,609,613,845,682,326,943,844,181,461,375,783
"COG3728",100,1387,75,111,196,93,95,136,262,68,234,607,99,225,286,87,57,140,104,115,738,45,288,64,45,184,82,49,98,250,241,352,128,191,245,118,194,81,4,78,259,440,126,167,90,193,219,127,204,12,27,74,46,225,39,69,26,189,88,151
"COG3729",0,212,2,11,1,5,10,3,2,0,150,0,0,268,3,7,25,5,12,3,34,9,0,18,2,2,35,19,11,25,36,0,44,3,1,18,19,0,14,4,1,1,1,37,27,0,0,125,0,112,1,5,2,0,1,10,26,4,6,2
"COG3730",24,346,14,13,433,21,39,12,21,2,323,64,12,350,19,15,61,6,40,27,117,78,774,48,16,10,35,52,496,211,167,7,103,96,93,34,47,11,60,35,61,3,16,80,40,274,390,274,10,186,12,37,124,4,14,28,56,16,29,350
"COG3731",22,270,24,11,264,19,62,16,29,3,211,83,13,340,33,7,49,6,39,26,122,62,416,38,11,13,45,63,233,304,165,10,85,90,77,30,35,11,53,17,80,10,9,94,21,167,196,325,5,225,8,55,64,6,30,21,35,41,27,205
"COG3732",39,385,34,14,484,40,45,8,38,10,358,81,10,457,32,19,56,8,78,26,230,119,763,64,21,19,46,65,673,319,364,11,160,161,151,51,70,13,114,30,107,17,26,106,46,327,478,478,6,600,13,80,148,11,20,46,66,35,49,414
"COG3733",1,7,7,37,2,15,21,15,5,0,352,14,2,1332,7,20,72,19,70,4,127,14,2,82,17,4,120,40,40,40,97,0,223,13,1,118,75,5,78,18,4,4,18,113,28,0,16,233,0,408,3,16,1,0,6,29,63,12,4,0
"COG3734",365,513,89,83,15,56,51,39,20,38,891,45,46,2041,20,18,85,32,151,61,127,249,7,81,27,70,188,184,74,208,221,387,193,118,9,143,146,12,74,108,24,34,16,272,235,20,21,468,401,836,27,47,18,89,43,48,114,16,138,20
"COG3735",135,497,524,448,224,343,640,114,269,912,518,235,218,716,267,103,589,420,115,327,172,395,40,321,376,197,1047,1500,619,231,286,185,227,195,48,1393,619,135,248,833,411,338,410,171,320,59,111,181,446,383,65,104,35,404,635,146,587,203,386,346
"COG3736",3,5,0,49,0,3,1,0,29,0,312,51,1,81,0,7,6,58,24,5,95,16,0,1,2,0,0,0,13,16,2,148,3,17,2,0,15,31,3,0,8,12,2,285,0,6,6,0,68,259,4,6,1,0,52,1,20,0,0,2
"COG3738",81,554,148,117,50,49,29,112,169,107,587,215,324,591,28,239,71,161,112,30,75,59,47,118,136,146,57,81,176,132,148,172,137,10,178,74,47,85,53,32,154,112,84,98,75,282,43,163,139,76,34,95,93,38,57,102,53,130,219,224
"COG3740",148,565,61,3985,43,202,67,914,141,132,254,131,120,334,161,48,206,268,213,288,13,235,1172,174,104,93,186,39,257,197,145,144,122,466,230,473,398,57,59,164,75,99,307,70,305,207,132,175,176,70,29,649,146,21,130,152,415,306,50,233
"COG3741",2,4,0,2,3,2,0,2,0,38,0,0,0,6,2,40,12,0,0,2,101,1,0,7,0,11,30,4,1,1,3,32,1,0,0,2,5,0,0,0,2,0,2,12,6,3,2,2,0,0,0,5,11,5,103,113,4,1,0,0
"COG3744",0,0,9,31,1,67,15,0,15,49,2,8,6,1,5,6,15,13,0,0,0,36,1,3,2,6,0,1,4,14,1,21,5,6,1,0,4,12,1,8,4,4,0,4,5,14,3,4,13,14,0,3,4,23,8,5,27,7,3,1
"COG3745",86,0,108,19,15,0,0,30,14,1,1,37,11,94,21,267,1,4,0,0,0,0,0,79,0,31,25,0,1,12,1,0,50,9,47,11,5,12,2,3,49,7,0,0,0,40,1,7,11,0,4,0,6,0,28,67,17,3,85,3
"COG3746",917,359,867,816,1132,606,1812,183,1179,681,405,758,435,5,1299,353,975,891,356,1137,99,1535,570,247,982,782,903,43,1734,903,304,395,2478,899,40,1331,927,290,436,448,348,168,812,91,1830,539,284,459,553,503,230,918,67,828,464,295,786,1031,802,1013
"COG3747",51,196,22,52,6,26,14,52,56,27,90,78,32,62,43,75,232,54,171,65,8,64,19,46,30,207,147,39,20,39,78,92,88,51,55,30,72,28,34,67,33,20,97,172,74,200,238,182,76,32,8,152,45,35,437,27,15,143,47,30
"COG3753",0,316,10,12,6,1,9,8,1,0,309,5,1,514,6,10,24,5,10,5,61,27,1,21,3,2,43,27,27,26,0,0,79,5,1,37,27,1,18,10,2,1,8,46,42,0,3,4,0,0,6,4,1,0,0,4,25,6,7,0
"COG3754",1436,815,1710,1181,598,526,2370,1678,1585,808,907,619,1496,31,1473,1170,2060,1337,983,1387,449,2060,1311,936,919,586,2429,272,1889,677,506,1295,2381,1490,1034,2707,734,1020,2027,740,1037,576,1684,222,3087,776,740,1323,1204,401,738,829,3911,1607,1507,2941,1466,1178,1810,1620
"COG3755",0,433,15,15,2,5,2,1,0,0,329,15,2,486,7,11,37,3,9,1,33,7,1,39,3,4,0,1,28,5,26,0,108,4,1,0,38,1,30,6,0,0,7,4,17,0,1,78,0,104,5,9,0,0,3,16,1,3,7,1
"COG3756",0,392,7,0,0,0,0,0,0,0,23,0,0,0,0,5,13,3,2,0,6,0,0,0,0,1,75,18,1,0,0,0,0,10,0,76,4,0,32,0,0,0,0,0,32,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3757",4873,965,1934,1023,2710,2740,942,3799,2860,4369,2503,2858,5401,1681,1531,3781,1030,2626,3331,846,2794,820,2844,3076,1419,2985,1516,3442,787,3289,6301,5123,2245,1727,5315,1723,3049,3870,3275,2938,4498,3862,3222,1794,762,3027,2981,2847,5104,1334,5732,4517,5063,2533,2080,3247,1205,2763,2607,1397
"COG3758",20,296,15,9,3,62,10,139,22,5,238,24,26,486,12,50,110,19,27,36,97,114,1,41,24,25,192,53,22,50,237,8,78,35,1,45,50,7,25,45,16,9,18,95,129,20,19,118,10,191,6,15,11,1,34,25,40,3,10,1
