"","NLM006","DOM003","DOM010","DOM001","NOM029","DLF003","DOF008","NLF009","DLF006","DLM019","NOF012","DLM003","DLM022","NLM016","NOM005","NOM017","DOM005","DOM019","DLF001","DOF012","DLM001","DLM018","NOM015","NOF013","NLM032","DLM004","DOM022","NLM025","NOF009","NOM022","NLM010","DOM026","NOF010","NLM007","DLF010","DLM008","DLF007","NLM008","NLM023","NOM025","DLM027","NLM001","DLM010","NLF008","DLM005","NOF011","NLM028","NOM007","NOM026","DOM008","NLF012","DLM016","DLM015","NOM013","NLM029","NOM008","NLF013","DLF012","DLF008","DOF014"
"COG3507",8065,6178,8360,6533,7927,6706,4581,10532,3972,3544,5697,6475,2141,11853,4071,9460,10199,7632,10477,3672,8134,7349,8550,12107,4530,10471,7363,4782,12682,11885,15304,13034,15271,13381,5030,11723,13345,9052,17267,12108,9198,11432,15683,16338,7087,14441,11834,6609,4836,20747,10017,11044,18589,6800,7297,13493,14310,3504,17290,13247
"COG3509",97,656,428,224,13,932,216,110,69,122,91,51,32,793,294,414,0,75,0,0,350,37,17,30,181,17,494,286,32,231,57,0,432,33,51,37,0,438,5,6,612,89,76,10,70,53,34,142,160,3,495,79,94,238,82,5,39,0,1,142
"COG3512",383,49,151,169,278,519,171,147,402,200,395,433,211,350,228,63,149,283,91,471,220,367,287,330,379,225,160,732,158,346,92,346,148,130,372,493,167,669,388,128,139,209,286,282,219,552,185,245,432,375,350,223,102,286,180,233,337,345,418,331
"COG3513",2696,355,1039,1475,1074,3302,1627,960,2678,1281,1839,1711,1311,3346,1412,364,622,3254,320,1904,1437,2316,2950,2222,3824,1208,1058,5009,1823,2287,1692,2886,648,916,2862,3026,1148,3092,1875,1191,579,1771,2326,1908,1323,3598,1318,1844,1908,2239,2554,2087,606,1648,2505,1377,3473,2880,3042,2598
"COG3514",0,62,0,10,3,0,0,0,0,2,0,0,0,10,128,0,4,0,0,58,0,0,2,0,1,6,0,2,4,1,2,0,4,3,2,0,12,7,7,0,1,11,0,9,8,0,2,0,3,3,0,0,2,0,0,6,0,30,49,0
"COG3515",230,170,8,134,56,7,161,17,228,31,14,9,331,63,857,2,237,1,35,471,72,7,48,9,29,52,34,38,29,18,29,0,55,55,139,11,168,89,81,6,22,52,492,51,396,15,30,23,375,360,12,45,49,8,7,63,2,246,356,2
"COG3516",139,177,2,42,35,6,50,10,126,19,10,10,61,35,142,0,140,4,11,253,9,4,28,9,5,31,15,14,25,14,8,0,30,6,74,7,43,16,23,1,0,11,176,29,108,10,5,12,66,103,3,40,30,10,8,14,1,49,53,0
"COG3517",167,272,0,46,49,7,83,16,185,18,11,11,171,74,427,1,210,5,13,446,21,7,48,7,27,56,23,26,42,19,15,0,63,25,95,7,124,60,35,9,5,17,326,36,259,14,20,18,192,193,9,42,57,11,7,62,2,156,174,1
"COG3518",59,28,0,7,10,0,27,0,64,0,0,1,55,4,46,0,126,0,0,6,12,0,2,0,1,5,4,10,4,5,2,0,1,4,17,4,7,0,5,1,1,3,48,2,38,2,1,2,94,63,0,3,6,0,0,2,1,12,11,0
"COG3519",142,282,4,50,42,8,110,13,101,15,15,11,211,73,391,0,155,3,19,500,18,11,48,11,23,63,23,33,44,12,20,0,52,27,137,22,155,35,40,8,6,24,469,41,264,21,15,28,373,211,7,84,65,14,19,46,0,162,153,1
"COG3520",102,0,0,32,30,4,80,10,98,3,2,6,114,27,187,0,98,1,3,348,18,3,27,2,9,19,10,22,8,12,7,0,44,22,122,9,91,13,11,5,3,9,447,29,116,2,8,21,333,164,8,32,32,1,3,17,1,88,59,1
"COG3521",89,0,0,18,14,1,41,4,80,0,0,5,55,21,158,0,73,1,0,17,8,0,1,0,7,11,11,14,8,7,6,0,7,9,71,0,15,16,11,1,4,11,231,8,104,5,4,12,258,108,3,3,16,0,0,23,0,67,59,2
"COG3522",186,0,1,45,52,6,99,6,128,3,11,14,174,26,273,0,198,0,8,444,50,1,24,7,19,31,20,44,25,11,21,0,29,22,183,8,152,27,28,5,6,17,565,30,166,8,10,18,418,176,3,39,53,7,5,39,1,115,88,3
"COG3523",229,248,3,41,70,3,177,8,181,13,0,8,370,30,612,1,238,0,2,29,44,1,21,7,34,22,10,87,18,21,18,0,44,55,300,6,53,22,39,5,24,32,1156,30,243,9,18,33,794,391,10,28,78,2,4,53,3,141,93,5
"COG3524",94,4,7,94,24,9,0,3,46,24,2,8,149,55,307,1,19,3,10,9,75,3,21,5,7,53,38,4,37,7,70,0,17,7,4,12,28,3,10,1,2,5,13,28,7,7,16,0,27,98,4,36,37,14,7,11,3,40,126,3
"COG3525",15406,6781,13519,13205,23648,8177,3072,15535,10811,4978,9927,16077,10530,12028,7293,3812,26481,12500,24397,6163,16766,7992,16278,18420,7208,28519,15023,9921,21898,20757,13863,15648,13526,14557,5874,8124,24040,9694,20744,16740,3342,15670,10296,15999,10084,16201,13204,10365,5722,21561,13470,13955,16648,10178,5967,19362,8156,3297,22083,13884
"COG3526",4,0,0,3,1,0,4,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,3,60,0,0,0,0,1,44,1,0,5,0,0,0,0,0,1,0,0
"COG3527",32,9,7,9,15,68,50,0,60,83,10,43,19,1,24,5,79,9,1,668,3,72,1,1,38,0,38,24,12,9,7,3,45,7,205,10,39,4,18,0,375,8,237,1,228,20,0,11,146,10,0,35,0,1,3,2,16,124,17,152
"COG3528",0,0,0,12,0,24,0,0,0,47,0,0,26,0,0,0,0,75,0,0,0,7,0,0,0,0,1,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG3529",44,84,0,8,25,0,16,4,36,0,2,0,16,12,115,1,37,0,5,42,2,0,2,3,7,4,3,10,6,4,2,0,0,2,24,4,9,5,16,23,2,13,69,8,13,0,2,2,54,13,0,3,6,0,1,7,2,16,19,1
"COG3530",25,94,0,12,34,0,14,6,39,9,0,0,36,12,157,0,24,2,11,33,3,0,7,2,3,5,1,9,9,5,1,2,13,2,23,0,6,13,15,49,2,19,75,14,19,4,6,0,70,21,0,0,5,0,0,10,0,19,31,1
"COG3533",8177,7154,8074,9391,9003,5836,4412,12382,6070,4229,6544,7804,4022,8113,3830,10710,13166,7787,13415,3817,9617,6591,12798,15101,4957,10310,8138,7122,13768,7818,9921,11036,10150,8505,4427,8363,11926,5192,13113,10431,5920,5346,11002,11682,5919,10304,8294,2613,2842,14100,8338,8168,12355,6568,4280,11209,11610,6477,8095,6501
"COG3534",5548,9173,4969,5263,5082,5694,4175,6074,3369,2731,3871,4455,2990,14653,2081,10947,7297,5066,6341,2436,7694,4397,5213,7541,3061,4977,5843,6906,6558,8702,4013,3639,5268,3096,2112,3534,3442,2990,4449,4032,3437,5250,2982,4645,2620,4070,3050,1461,1256,4019,2520,3450,3934,2539,2183,2980,3250,3796,3425,3045
"COG3535",34,51,26,122,3,74,532,37,173,234,23,56,485,57,45,6,1,168,30,152,56,55,20,12,50,4,36,85,18,8,19,34,29,175,287,97,23,26,46,7,292,47,58,36,109,128,69,38,1,15,28,121,66,51,68,24,20,49,21,39
"COG3536",5,0,18,24,7,20,7,23,8,0,13,12,4,0,2,8,0,11,0,0,20,6,0,0,6,46,67,13,26,0,46,0,22,25,2,1,11,0,44,0,1,2,33,56,26,0,2,9,33,8,0,20,6,13,5,9,26,0,0,9
"COG3537",21880,6623,21373,16749,28707,7657,2455,22472,11884,5493,13306,20480,10370,19094,5491,3666,40775,23552,33054,7310,24659,13367,19297,25315,7524,33064,21116,10244,31057,15527,17895,18660,15315,20254,5825,9734,32569,9626,29043,19356,5575,14001,20943,21894,10209,27245,12131,12308,8288,26787,14010,23476,23335,10087,9770,20933,15069,1955,34522,17205
"COG3538",2020,1179,3121,2589,2983,965,856,2622,2103,736,1374,2389,777,3313,496,570,2973,2744,4106,948,2288,883,2516,2297,1227,2577,1919,1472,2754,2999,1006,1774,1980,775,1239,2452,1691,897,3786,1900,634,2441,970,2227,1030,3924,813,1435,321,2688,1883,3965,3358,576,1990,2787,1048,472,3198,3483
"COG3539",1181,2763,41,412,1271,22,490,76,1520,60,13,35,983,478,5387,11,1741,3,253,1607,202,3,183,56,165,299,88,237,239,161,93,1,311,143,685,52,397,270,519,1351,65,559,2488,599,1489,55,126,45,1668,527,43,113,173,4,12,214,26,1128,1146,18
"COG3541",440,546,154,106,47,702,354,62,714,142,61,174,496,426,250,1108,104,60,146,147,80,79,18,129,240,95,493,161,187,114,33,163,133,8,60,84,127,96,124,36,681,34,81,744,164,160,106,56,93,92,31,121,109,67,44,71,154,11,438,74
"COG3542",93,19,22,30,16,21,278,79,56,19,30,33,114,4,10,12,51,49,7,128,39,84,33,107,24,8,45,5,23,8,6,3,55,0,77,89,6,10,43,2,34,87,20,15,84,62,6,29,27,9,12,51,95,25,53,16,89,10,15,49
"COG3543",82,58,110,141,95,180,323,110,183,170,46,37,250,55,195,180,10,164,19,58,144,177,212,233,338,64,54,104,43,138,180,467,89,385,306,284,21,123,86,130,174,160,68,112,39,148,327,290,105,43,233,138,86,95,159,227,137,930,19,244
"COG3544",224,142,26,39,30,3,31,11,16,5,12,94,22,1,35,76,61,58,76,24,8,23,14,15,24,5,115,3,34,16,14,8,45,33,80,92,115,4,30,5,1,22,2,132,44,10,10,18,438,35,44,25,45,107,11,45,3,80,173,13
"COG3545",0,1,0,0,0,91,3,0,1,26,314,1,55,0,5,1,0,1,0,65,0,29,0,0,251,2,1,1,0,0,0,0,0,0,0,5,0,1,18,0,14,26,0,0,0,50,0,144,2,0,0,0,0,0,57,0,27,0,0,0
"COG3546",264,110,772,599,383,897,830,443,543,1065,1373,313,1279,91,487,264,741,575,293,386,380,395,368,753,768,204,259,299,212,213,637,715,367,290,1293,795,459,354,421,326,300,459,451,120,523,808,516,567,1097,283,464,761,459,655,825,826,580,942,522,502
"COG3547",6754,6910,5584,6399,3248,6237,10149,6081,6125,7604,6608,8326,7943,31609,4212,12160,2621,4334,5172,5211,7444,7151,3551,4270,6841,3062,5251,8573,7617,30280,6936,5603,13987,3767,7989,7933,11294,8488,5428,8626,4052,20575,6032,5645,9092,5359,7185,8192,5835,4121,6034,6101,4215,9178,3993,6763,5102,16188,6397,7318
"COG3548",13,4,0,37,14,5,210,1,56,6,3,30,126,0,1,1,10,0,1,444,0,61,0,2,12,0,15,2,82,2,7,12,24,0,21,5,2,9,9,3,664,3,2,3,2,0,2,1,28,58,7,4,10,22,6,4,0,46,184,1
"COG3549",38,2,9,1,29,53,24,7,78,19,8,8,72,0,13,4,2,14,0,53,47,1,4,6,56,18,37,45,2,2,2,7,20,9,63,7,3,3,41,67,1,11,6,5,41,6,4,13,30,36,7,19,39,19,7,5,7,1,2,3
"COG3550",2970,6260,5000,3382,2471,5140,1363,5351,4506,1903,2675,4396,2169,6925,2420,6471,2864,1846,8172,2552,3010,1464,6862,4605,2651,1835,4129,4259,2891,6469,4934,3523,4245,2051,2048,3690,3784,4715,2817,2962,2626,4041,3996,4978,4330,2993,2029,4467,1494,6640,3858,3583,2762,4156,3603,3072,1649,3229,3387,2461
"COG3552",0,0,0,0,0,9,5,10,0,118,0,0,268,4,14,10,3,1,0,0,0,13,0,2,6,1,0,5,0,0,3,0,0,0,23,22,0,1,95,4,0,0,0,0,0,3,1,3,0,0,6,3,0,0,6,0,6,0,0,0
"COG3555",65,0,0,12,6,0,19,1,15,3,0,3,0,2,25,1,0,0,0,0,0,0,0,0,0,0,1,23,1,6,6,0,0,0,82,2,7,0,1,1,0,0,239,1,0,0,0,4,204,3,0,12,0,0,0,0,0,8,2,0
"COG3557",4,5,8,11,74,173,18,9,34,27,557,92,108,5,13,9,0,3,7,334,3,6,6,11,108,3,35,23,6,4,7,34,16,7,147,31,4,8,14,11,7,3,26,2,11,55,16,77,72,8,13,0,5,43,123,1,3,120,34,1
"COG3558",18,0,0,7,7,0,7,0,10,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,2,0,15,0,5,3,0,1,0,56,3,1,0,1,0,0,1,175,0,0,0,0,3,188,5,0,5,0,0,0,0,0,2,0,0
"COG3560",502,95,400,472,348,76,52,560,512,140,312,648,326,25,221,85,649,339,647,334,435,116,492,545,215,826,353,27,776,291,664,647,712,772,182,663,1000,371,798,540,516,224,384,872,710,887,485,281,333,1102,741,740,914,598,416,870,261,69,978,702
"COG3561",28,105,75,41,84,432,17,260,1200,388,145,380,402,116,618,119,65,55,13,14,139,216,80,84,113,5,311,1331,12,169,213,38,57,4,87,72,113,311,87,214,165,71,144,175,410,64,1118,215,212,36,260,544,54,47,210,289,243,79,134,497
"COG3562",74,2,24,72,17,15,1,12,97,8,18,11,162,33,183,2,11,1,11,9,83,3,13,12,12,40,58,1,30,2,98,0,13,8,3,14,53,6,15,0,4,7,18,37,5,10,8,0,38,59,0,52,33,18,83,15,4,26,77,2
"COG3563",65,1,24,118,17,22,1,1,90,6,9,2,123,49,229,1,8,2,11,5,116,8,13,2,16,54,188,3,38,1,92,0,15,6,4,13,38,4,6,1,3,3,9,47,4,13,18,1,120,117,3,41,51,18,4,5,1,26,98,1
"COG3566",419,1,34,190,2,27,9,11,149,254,12,119,50,43,49,12,4,34,54,6,6,64,22,4,137,143,1037,19,103,5,125,8,69,62,49,17,16,13,20,347,3,17,3,1,88,96,34,91,1679,2,79,44,413,8,15,11,174,2,4,7
"COG3567",319,1,28,222,13,46,13,12,243,558,37,43,53,45,64,4,2,47,52,2,9,36,15,1,142,120,813,11,126,4,111,6,86,22,120,27,15,12,35,563,0,34,5,1,86,100,29,172,1230,3,5,79,225,5,75,13,173,1,7,308
"COG3568",3404,270,3293,3485,2872,1040,874,3280,3280,1873,2866,3442,1938,325,1761,369,5479,4235,5702,1461,3034,1233,3463,3268,1677,5841,3491,921,4556,1944,3176,4104,3677,3131,2042,1824,5072,1625,4610,3040,1329,1398,2668,3891,2481,3550,2561,2193,1738,4413,3354,4809,4217,3060,2337,4222,2008,276,7310,3588
"COG3570",17,11,12,23,2,1,14,30,34,1,505,42,0,4,374,6,1,3,0,0,0,1,0,146,2,213,103,26,6,0,2,1,11,98,20,4,8,0,76,1,36,1,439,29,4,8,0,9,0,82,23,15,72,0,95,68,3,33,0,0
"COG3572",52,298,152,35,129,90,572,23,27,96,76,79,28,2,79,64,0,43,5,488,128,251,8,23,202,12,51,26,8,8,106,23,30,0,38,101,11,16,171,119,230,21,25,10,147,67,52,79,131,11,28,37,32,52,72,13,31,189,9,360
"COG3575",0,14,2,0,6,0,2,0,1,0,2,56,0,0,0,3,0,0,0,1,0,0,1,0,2,0,23,0,0,1,1,1,0,5,4,7,0,0,1,0,1,1,0,0,0,0,2,0,2,1,3,0,0,0,0,2,0,0,14,0
"COG3576",44,179,2,9,20,40,376,16,9,22,13,3,2,0,43,13,0,26,0,989,29,98,14,10,25,44,6,20,2,9,9,8,3,26,116,17,43,3,6,0,588,4,174,3,47,9,28,12,162,9,27,14,1,6,4,0,8,36,3,104
"COG3579",2295,2289,2589,1961,2967,2089,3763,2342,1997,834,5051,2625,933,2863,649,2448,2110,2547,2663,6727,2817,2653,2780,1957,1613,3284,2700,1914,3780,3281,1736,2306,2849,2356,1098,2021,2710,1504,2601,1958,4561,2247,1907,2654,2340,2890,1650,2597,893,3789,2306,2840,3226,1573,1788,3790,1421,579,2064,3493
"COG3580",2007,4679,3387,3710,2025,4208,5807,3177,2876,4040,5060,1180,4296,1608,3250,4864,2310,3806,942,2684,2182,5136,2761,3729,6171,1004,2593,3106,1307,1419,3580,3634,2976,4656,5138,2616,1611,4205,2070,3221,5487,2952,1974,2566,2792,2806,7746,3346,3856,1338,2817,2651,2452,4019,5758,1139,4501,4142,2196,2797
"COG3581",1971,4228,2969,3445,1976,4021,4526,2599,2750,3260,4971,1173,4293,1601,2705,4488,2259,3305,852,2617,2034,4497,2310,2792,5625,1064,2457,3058,1200,1236,3362,3320,2690,2352,5124,2464,1607,4090,1732,2143,4425,2847,1567,1743,2815,2570,4911,2813,3721,1345,2710,2318,2459,3956,5274,991,4161,3176,2061,2697
"COG3583",383,345,400,407,318,702,657,439,680,1460,957,106,1023,237,463,642,9,297,132,711,540,766,594,450,1063,139,324,376,95,153,264,488,149,516,690,356,89,166,267,492,427,230,102,412,352,316,410,493,346,91,178,207,190,332,557,305,268,696,60,450
"COG3584",585,359,499,576,342,694,914,620,965,1754,1032,269,1353,280,835,827,219,558,978,1041,583,784,666,539,1303,196,604,378,195,188,559,925,285,982,1470,740,440,333,390,877,904,744,286,626,752,593,957,816,1040,398,638,505,402,1481,920,642,509,1201,513,588
"COG3585",8,3,11,18,28,15,41,8,16,1,7,6,3,4,50,17,4,9,5,117,7,11,6,0,51,17,54,7,8,2,28,37,11,24,9,22,20,22,48,4,3,6,18,26,12,10,21,13,127,11,7,9,10,9,5,7,14,281,4,8
"COG3586",809,813,125,230,592,34,111,283,503,118,31,58,591,5,65,15,788,86,846,226,249,59,137,108,219,113,215,46,226,166,164,289,140,528,283,97,632,14,249,536,12,298,324,260,249,153,325,185,103,398,49,56,157,260,206,104,61,774,133,133
"COG3587",1487,2071,892,1133,687,3607,1044,1270,1959,1133,1900,573,1130,3143,819,5174,1628,1932,1460,901,1418,1942,5104,1666,1410,3353,1188,1862,3044,1221,725,4030,1627,4452,1083,437,4047,1206,1423,4039,3081,1000,1912,1024,544,1680,496,550,1511,1588,679,1092,1671,662,3043,2768,1727,441,922,2208
"COG3588",8,1,12,4,3,97,2,0,10,1,89,62,299,9,2,7,71,3,16,6,7,6,7,6,28,2,53,3,32,3,5,35,11,18,16,6,73,44,52,2,8,80,2,7,18,11,3,59,12,47,3,14,7,2,2,27,26,182,148,9
"COG3589",191,226,52,173,29,20,476,184,102,98,28,80,41,16,141,96,47,14,59,1655,92,134,18,15,145,10,91,32,33,33,13,181,48,36,79,217,119,15,181,207,1587,70,94,258,297,15,26,12,261,197,173,22,53,209,129,68,62,310,284,20
"COG3590",2937,6381,2726,2665,2569,3341,3336,2046,1669,867,1420,3033,1067,8061,727,5861,2310,2611,1739,4310,3706,3100,2302,2188,1073,2648,2992,3873,2757,4683,1827,1494,4225,2137,1503,1912,1944,2191,2334,1286,5923,3991,2202,2903,3399,2463,1273,2613,727,2990,2136,2758,2500,2061,1308,3322,2095,378,2192,2503
"COG3591",135,329,8,273,105,122,570,181,98,126,39,3,265,69,397,179,137,119,15,110,40,44,8,198,352,13,23,47,41,14,139,42,85,274,111,115,28,389,65,236,90,85,249,95,276,227,206,114,313,44,239,144,22,27,220,210,83,47,82,47
"COG3592",37,137,5,51,44,1,16,8,85,4,0,14,34,35,168,0,43,3,20,51,10,0,13,4,7,20,8,7,18,1,8,0,6,14,24,3,13,6,26,27,3,42,86,18,22,5,2,6,85,35,8,24,13,21,25,23,0,34,78,1
"COG3593",983,673,873,953,2178,2860,959,1193,1713,1019,1191,1062,908,299,1677,171,4038,315,869,973,294,1068,377,628,1061,283,208,1625,635,786,468,920,1773,1935,1389,1129,668,956,468,935,1181,1760,713,374,1359,550,593,1232,1287,944,564,439,486,1068,415,379,803,1195,983,735
"COG3594",2281,1052,2293,2323,1643,1008,1686,1659,1069,1004,857,961,932,2799,1202,1062,2681,1260,2673,480,1110,528,979,2756,1590,1600,1846,1309,1072,2830,1923,1883,824,728,1028,2035,2095,1023,2544,1494,603,1419,2024,1303,1637,2458,1114,1854,1719,2774,1895,995,962,2302,1323,1494,1704,2431,2987,1747
"COG3595",2,0,234,1,4,19,0,59,7,26,12,8,177,7,23,6,0,18,43,0,83,1,9,3,6,3,4,47,15,11,3,8,51,63,294,19,26,4,93,5,0,112,3,0,27,16,62,100,14,15,40,15,10,56,255,0,151,754,0,23
"COG3596",305,542,2,52,137,493,11,37,315,38,25,61,118,1554,307,35,67,71,7,48,56,38,32,25,17,77,175,78,55,188,376,54,20,68,215,233,30,32,74,87,12,179,18,51,175,156,297,128,480,4,176,3,54,49,8,413,159,183,268,6
"COG3597",37,68,0,13,11,41,12,17,0,10,0,1,7,36,15,9,4,17,0,0,14,0,8,13,9,0,79,22,0,3,132,13,2,0,111,109,1,0,7,6,1,38,16,0,5,81,24,41,179,0,63,5,1,45,14,117,52,7,0,11
"COG3598",45,12,106,161,74,32,283,127,19,108,230,1,150,32,341,105,7,154,127,784,35,54,54,111,713,126,61,108,11,7,296,57,60,29,180,95,16,98,17,167,211,17,32,13,209,115,82,95,33,6,374,11,40,24,78,77,74,199,5,142
"COG3599",120,139,104,330,195,819,818,388,359,1003,1261,287,1118,66,190,198,13,253,69,1436,208,458,240,279,687,96,173,267,72,80,304,350,215,391,1256,618,125,141,124,274,1204,268,139,186,316,402,311,622,341,46,277,220,138,426,720,160,376,261,43,407
"COG3600",207,359,626,811,145,616,374,196,229,95,137,220,115,24,140,130,34,166,45,891,189,385,166,83,408,117,24,128,86,266,122,392,57,52,139,390,719,690,297,212,161,634,29,22,183,303,477,362,226,5,174,388,127,345,234,1750,419,9,415,107
"COG3601",330,643,462,540,554,442,1723,760,780,1351,522,401,856,289,796,564,136,659,187,1443,553,895,563,632,1365,214,458,420,200,278,624,848,548,720,1090,1142,298,916,363,775,1013,574,347,306,559,485,1063,799,1134,249,668,588,533,664,829,487,783,1527,348,757
"COG3602",15,0,15,57,0,3,6,13,18,4,47,14,22,1,14,7,28,60,98,0,18,2,29,141,4,202,75,1,16,3,72,5,17,0,2,8,105,14,54,44,6,9,16,6,15,9,3,7,0,32,2,11,15,7,2,45,35,0,3,18
"COG3603",32,3,57,83,12,15,152,51,64,27,49,48,65,4,46,19,42,36,51,38,21,145,32,24,40,87,45,31,81,14,18,5,11,47,38,78,37,16,10,17,11,23,21,8,27,25,16,12,26,36,17,16,16,60,76,42,40,47,119,7
"COG3604",2029,1664,1607,1577,1108,312,211,1110,1430,598,712,728,1064,537,2475,156,802,1097,485,601,1168,834,2433,375,483,1307,2246,776,1227,543,1043,552,1001,1020,616,786,1075,750,1768,3619,200,606,1303,3310,846,993,1869,1171,462,1038,1437,1681,1178,897,507,1410,783,427,846,451
"COG3605",209,401,5,57,131,4,140,10,111,8,4,8,148,28,615,7,191,3,25,102,34,0,34,4,11,34,29,1211,29,21,19,0,31,19,155,18,41,13,80,217,13,66,563,65,78,5,12,19,323,117,4,34,28,6,0,26,5,119,85,0
"COG3608",201,66,593,472,328,1067,779,626,701,274,334,236,534,74,887,452,126,488,194,123,215,468,257,385,602,460,196,655,356,331,830,532,444,702,911,733,365,439,479,239,258,749,384,206,415,410,821,533,1021,165,540,417,570,851,1151,326,1059,2460,616,503
"COG3609",19,0,38,25,1,7,0,19,76,27,32,27,12,0,129,4,0,7,2,8,1,6,21,0,7,4,0,7,5,9,2,1,18,0,17,12,6,12,36,124,2,26,1,27,78,0,1,2,0,0,34,9,3,29,2,0,3,8,0,0
"COG3610",548,441,728,798,869,466,1291,684,803,598,429,601,575,151,1016,346,1241,465,814,1150,595,529,579,682,798,439,475,532,575,463,561,559,603,476,580,732,919,911,878,799,802,363,656,571,783,694,1052,461,1355,549,550,538,532,612,560,412,536,790,1118,379
"COG3611",8,202,18,16,57,372,503,21,49,82,783,121,229,27,41,26,3,16,34,995,31,49,7,19,232,11,57,63,7,10,15,69,47,13,273,151,7,13,17,12,833,43,39,3,39,89,25,156,78,10,11,6,18,214,161,5,9,242,69,1
"COG3613",10,23,46,3,7,215,909,19,44,1,8,19,135,1,28,7,8,4,10,1090,75,82,7,2,10,27,11,6,17,3,3,127,5,55,126,18,9,4,30,0,618,1,13,3,73,45,11,109,12,3,2,5,5,106,38,99,11,266,9,33
"COG3615",38,169,3,33,98,9,65,7,64,4,1,37,51,23,250,2,100,0,10,104,9,2,9,3,41,7,27,28,17,17,10,3,16,25,73,13,33,8,30,71,3,28,246,26,41,3,3,22,379,35,4,6,11,1,2,18,1,43,45,1
"COG3616",183,25,313,200,47,76,42,238,163,84,92,351,148,10,91,15,432,87,127,135,176,72,117,55,53,141,406,64,291,85,156,25,141,216,244,96,302,22,439,113,112,70,494,109,58,67,22,56,466,335,38,199,116,89,89,195,146,5,362,50
"COG3617",809,2245,1992,1196,1403,3061,700,500,1092,1826,450,507,2296,2313,357,1985,785,927,603,1311,2142,883,378,1186,846,1141,1501,2141,646,1821,879,353,1332,129,419,755,603,410,423,258,578,1251,212,342,887,410,446,1202,541,876,905,930,346,1211,667,818,269,381,774,803
"COG3618",19,1,4,20,40,3,89,4,24,59,43,21,5,1,193,2,70,2,15,653,46,21,32,5,46,14,62,5,33,8,5,0,18,16,10,8,109,54,11,3,2,2,7,16,2,6,3,1,11,119,35,23,12,11,4,22,2,101,116,177
"COG3619",476,356,649,537,701,906,1724,843,909,800,610,454,895,183,963,495,227,617,253,1065,587,1076,622,846,1479,260,519,497,237,476,852,996,494,817,1226,1128,402,1322,424,715,975,687,486,268,694,709,1136,1037,1319,378,833,594,542,892,1131,499,801,1223,704,771
"COG3621",1,0,0,4,0,1,77,0,0,35,0,3,0,1,26,18,0,12,1,319,0,1,87,0,0,2,1,0,30,2,0,352,0,3,4,1,5,2,0,6,0,3,619,0,1,2,2,0,78,0,55,0,2,339,2,0,4,4,2,3
"COG3622",138,537,75,333,254,24,12,94,305,59,100,176,261,71,881,40,161,100,110,443,147,31,156,134,35,125,76,42,166,92,60,14,71,156,79,41,86,52,151,172,71,72,134,127,133,49,23,24,123,268,28,86,74,57,32,90,47,75,84,69
"COG3623",186,516,120,80,230,29,255,35,246,157,51,61,185,32,645,26,164,96,102,159,58,10,64,40,67,82,59,48,73,23,64,226,80,102,199,131,158,46,93,223,33,80,547,89,144,14,94,31,309,143,72,69,69,50,23,49,30,216,349,149
"COG3624",69,116,8,36,38,1,29,8,51,24,10,4,169,3,205,1,49,4,5,43,12,1,24,2,8,10,17,0,19,4,13,0,14,10,39,6,15,8,21,94,5,22,127,27,24,9,11,2,134,28,6,32,14,4,4,5,3,42,24,3
"COG3625",62,147,64,123,56,3,34,17,139,23,17,31,249,1,173,5,60,50,27,30,95,3,44,24,8,18,36,11,54,3,53,1,15,27,32,31,9,3,114,67,10,46,95,52,43,39,21,18,55,44,63,88,62,70,60,48,0,46,111,2
"COG3626",98,171,107,188,108,12,43,28,216,52,21,87,435,2,345,14,127,64,49,43,132,8,90,27,19,10,60,11,85,8,81,4,25,43,63,57,21,9,157,115,16,75,231,74,80,76,37,35,160,83,127,131,53,108,109,78,2,76,124,5
"COG3627",106,208,107,174,115,20,57,21,265,49,12,54,363,6,409,15,145,62,36,78,125,10,77,38,24,32,53,29,100,14,77,3,45,52,80,49,24,23,188,161,17,91,243,97,125,52,29,31,215,66,102,131,50,94,86,109,2,96,122,5
"COG3628",14,201,19,125,49,3,3,79,300,5,78,195,157,9,76,10,364,26,17,30,10,6,38,151,4,61,47,5,106,16,32,3,56,53,49,46,20,4,101,219,12,38,129,33,246,16,15,18,33,124,60,38,40,11,13,24,35,30,56,5
"COG3629",10,3,47,181,22,35,1,82,291,45,120,99,25,10,29,2,13,227,127,22,44,110,68,63,43,4,202,69,75,22,26,1,43,9,324,69,45,47,12,26,3,142,11,21,208,13,14,45,4,299,9,111,59,26,87,34,19,174,132,34
"COG3630",4,0,0,1,1,0,3,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,9,0,1,9,0,0,1,0,1,4,4,0,4,0,0,1,0,6,64,0,0,0,0,11,108,2,0,2,2,0,0,0,1,0,0,0
"COG3633",775,1235,565,559,445,739,1296,664,577,775,568,310,389,121,1347,1003,251,435,114,749,386,816,765,592,1129,308,891,1592,221,374,823,424,500,1669,777,471,581,408,516,1042,1176,546,1022,1014,859,514,1233,422,1570,344,753,421,285,702,1086,570,548,1773,168,582
