"","DLM006","NOM020","DLF003","NLM009","DLF012","DLM013","NLF015","NOF007","NLM001","DOM001","NLM029","NOF006","NLM025","DLM024","NLM024","NOM025","DLF006","DLF008","DLM010","NOM013","NOM004","DLF001","DLM020","DOF003","DOM024","NLF010","DLM011","DLM008","DLM028","DLM015","NLM008","DLM016","DOF006","DOF011","DOF012","DOM023","DOM015","NLM016","DLM027","DLM002","DLM014","DLM018","DOM013","NOM009","NOM012","DOM019","NLM028","DOF014","NLM021","NOM008","NOM026","NOM019","DLM021","NOF009","NOF011","DOF007","NOM005","NOM007","NLF008","DLM023"
"COG4680",155,28,513,108,23,106,51,365,157,227,51,484,300,356,180,142,101,489,523,67,651,338,167,197,23,250,79,235,92,181,403,201,201,9,45,669,157,566,309,319,215,78,136,53,99,168,86,250,33,279,110,21,341,133,194,282,162,489,64,145
"COG4681",0,36,10,9,43,55,11,25,32,58,2,48,34,582,96,107,92,40,238,0,94,12,20,6,7,9,44,7,149,13,11,15,34,5,83,29,12,17,20,19,13,12,12,15,0,14,12,11,25,7,194,37,24,13,15,52,374,4,69,10
"COG4682",1,63,1,6,84,98,19,5,52,45,1,88,39,903,45,130,89,119,385,0,84,26,22,15,7,17,99,3,162,16,32,9,61,4,168,8,17,49,4,0,1,1,7,6,0,0,10,4,4,29,352,19,8,30,4,90,614,9,58,15
"COG4683",1,17,0,0,9,2,5,0,3,3,1,2,19,1,0,1,0,4,191,0,30,1,11,5,0,3,7,0,0,1,0,6,12,1,0,0,7,14,0,1,2,52,0,0,0,0,1,16,20,4,215,1,8,7,0,13,1,0,0,21
"COG4684",64,76,111,45,166,92,38,38,54,111,76,68,84,255,15,81,167,153,71,123,81,109,41,99,57,48,34,174,118,80,865,160,154,91,591,52,158,25,510,118,52,187,180,506,90,56,311,123,156,50,341,173,64,120,137,115,268,120,26,232
"COG4685",2,23,3,6,107,3,21,13,67,45,2,89,2,927,79,218,131,85,0,0,65,26,23,1,1,13,82,2,215,31,21,1,75,1,186,4,6,42,8,1,0,1,11,4,0,0,18,2,0,36,3,28,6,20,13,62,660,0,67,21
"COG4687",23,8,14,11,115,177,2,19,16,21,10,3,13,11,6,8,52,24,49,36,22,6,14,19,26,9,4,59,5,7,6,19,0,6,388,3,0,0,169,7,2,38,12,135,7,7,17,4,0,0,97,2,0,8,7,3,25,2,0,11
"COG4688",0,1,0,1,10,0,0,0,4,19,0,0,6,0,9,2,0,2,0,0,193,2,1,0,0,3,45,4,94,0,0,0,0,0,240,0,0,67,1,0,0,0,1,4,0,0,0,0,0,0,1297,2,0,2,0,0,113,0,7,0
"COG4690",2081,3422,2456,3975,331,2136,1901,1951,2279,2769,1674,2128,2198,401,3564,1861,2124,1350,2398,1954,1557,1470,2412,2108,2035,1617,2608,1995,1926,1808,1671,2602,1675,2014,7311,3487,1670,4146,7199,2351,2982,2935,1858,1557,2671,2719,1868,2339,2256,2258,815,2350,2694,2199,2391,2079,1097,2253,2352,1848
"COG4692",878,3015,425,130,273,466,2502,1008,441,1319,501,2077,849,95,4659,2034,1040,2064,941,1319,3117,3463,2156,1891,1881,2560,2289,1883,980,1359,975,1049,3558,720,277,2030,1303,1906,1332,1484,1904,2494,697,229,1129,1071,1608,1519,1723,1295,822,1598,851,2139,2080,2044,532,262,2411,942
"COG4693",24,32,0,2,33,90,29,1,9,58,125,53,6,46,10,24,110,184,283,9,62,31,25,11,70,25,47,125,123,26,19,26,58,319,89,3,13,13,0,16,23,6,99,134,116,160,29,17,12,47,11,13,23,19,23,57,250,21,32,34
"COG4694",171,1,539,18,235,60,543,562,39,690,8,29,1147,0,32,168,88,898,352,224,185,1,406,106,828,3897,65,78,88,887,238,52,33,661,212,95,24,8,420,221,185,777,73,211,488,343,59,684,47,83,68,197,95,53,11,100,274,356,1132,83
"COG4695",431,427,504,133,1292,556,223,648,149,594,194,828,224,1156,127,66,871,440,107,560,1495,1596,379,281,618,178,279,517,150,272,793,272,344,409,182,66,161,74,938,210,50,306,1083,284,385,223,1174,878,540,249,274,606,316,389,372,203,442,612,298,362
"COG4696",3,57,17,2,13,20,1,0,8,115,37,0,10,2,4,0,182,33,13,125,2,4,1,120,7,11,5,41,89,0,0,43,25,5,10,52,1,26,3,20,39,21,91,12,54,16,14,28,2,5,32,73,47,2,7,0,20,24,37,2
"COG4698",8,0,6,0,2,0,0,1,1,0,0,0,0,0,0,0,19,17,0,3,0,0,6,3,5,0,0,10,0,0,3,0,0,0,97,1,1,0,110,1,0,0,0,30,0,0,2,0,2,0,41,0,0,1,0,5,0,1,0,3
"COG4699",9,0,7,0,9,1,0,0,0,0,0,0,0,2,0,0,5,19,0,0,2,0,4,2,2,2,0,9,0,0,0,0,0,0,26,0,2,0,1,2,0,0,0,16,0,0,2,0,0,0,64,0,0,0,1,0,0,2,0,3
"COG4700",1,22,0,0,29,0,0,0,0,13,0,68,4,0,0,0,0,94,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,4,0,0,29,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,46,12,0,20,0
"COG4701",1,0,2,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,64,0,1,0,0,0,0,3,0,0
"COG4702",62,15,23,39,174,16,34,40,24,95,99,20,47,7,20,83,34,28,72,65,18,7,6,124,46,57,22,79,33,90,150,59,15,26,238,55,17,9,175,63,37,212,50,245,15,21,52,44,35,2,38,61,7,3,36,59,120,7,9,41
"COG4703",1,0,5,2,7,8,0,0,0,0,1,0,0,2,0,0,10,4,0,0,4,0,3,1,2,2,0,10,0,0,1,0,0,0,30,0,0,0,48,3,0,1,0,12,0,0,1,0,1,0,48,2,0,2,1,3,4,0,0,0
"COG4704",10,1,1,1,0,29,15,0,3,11,8,22,1,0,1,53,3,0,19,0,10,128,0,84,140,107,4,253,63,69,0,2,101,1,0,1,0,0,0,11,61,9,2,0,1,16,1,21,34,5,5,28,1,58,142,78,1,1,61,55
"COG4706",0,5,12,6,1,7,0,43,6,8,0,1,250,0,16,1,19,5,44,0,35,0,10,39,5,0,2,3,0,1,2,15,18,9,2,13,7,0,19,11,10,2,7,8,0,17,1,8,41,0,109,12,34,2,16,12,5,14,59,9
"COG4708",596,235,490,177,677,765,288,356,337,343,506,136,217,358,64,523,583,201,266,369,141,136,206,426,512,164,353,832,468,300,709,342,153,204,222,103,337,127,445,520,275,378,492,867,547,411,859,445,504,253,625,638,370,115,386,146,494,425,191,599
"COG4709",86,47,57,48,806,103,52,124,49,90,110,22,37,164,18,57,115,56,85,103,129,57,54,121,80,55,50,381,66,59,77,105,92,46,430,21,133,7,325,44,41,150,79,645,108,111,228,89,64,39,293,72,36,58,58,63,223,62,33,246
"COG4710",5,1,0,0,0,2,2,0,7,0,5,0,0,0,0,0,0,3,2,9,0,0,0,20,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0
"COG4712",36,34,19,4,10,59,183,347,6,104,37,11,47,4,99,377,23,362,149,18,273,6,38,61,150,15,16,40,29,240,23,90,112,9,192,9,8,16,3,209,160,49,30,39,113,108,38,34,25,36,137,131,82,76,99,233,123,25,50,37
"COG4713",659,130,270,196,586,280,121,409,400,149,975,171,235,382,50,310,280,148,121,602,170,113,301,399,237,171,67,415,295,215,497,144,215,77,607,65,131,84,33,544,180,309,158,546,124,117,355,553,258,109,404,447,266,78,222,135,517,343,27,96
"COG4715",0,1,4,1,0,0,31,109,4,0,2,0,1,6,0,2,2,3,1,0,168,160,0,1,1,23,0,2,3,1,1,3,2,0,268,0,0,0,0,7,92,8,31,2,0,0,0,2,0,104,0,0,3,0,39,1,1,1,0,0
"COG4716",1363,607,2044,676,1284,2329,505,1192,1219,929,2610,481,767,851,122,1305,1417,441,710,1221,348,326,618,1013,1045,474,1070,1605,1799,1031,1118,865,537,501,3674,355,1071,332,2763,1844,859,1719,2048,2680,2223,1215,1973,1431,1598,919,1308,1532,1096,270,1430,344,1430,1690,349,2946
"COG4717",366,190,1023,342,174,235,216,359,563,573,1669,192,702,876,119,465,604,348,364,1007,311,183,240,413,371,296,126,567,557,456,1737,378,382,185,2086,244,247,99,1909,620,255,820,2201,1036,306,524,497,469,623,163,368,1327,223,109,506,282,714,734,92,529
"COG4718",0,52,3,0,30,19,20,1,17,16,1,106,2,815,26,1,406,96,1,0,71,4,24,2,2,2,57,1,131,30,12,7,65,3,21,4,10,25,4,1,4,1,5,0,1,0,22,1,1,25,3,5,12,23,4,42,201,2,22,29
"COG4720",370,173,458,213,901,928,164,396,377,329,447,138,400,286,25,387,718,151,220,530,120,119,142,378,486,138,140,803,575,271,766,386,115,142,2038,103,816,144,1091,482,179,499,605,1159,469,484,433,646,551,120,930,916,277,112,389,107,430,556,51,643
"COG4721",2,2,7,5,118,34,48,15,1,19,2,7,4,2,38,6,14,144,65,3,51,7,46,5,2,3,2,8,6,25,4,29,77,3,761,21,5,0,433,7,56,271,2,13,6,3,41,262,7,0,91,17,44,57,8,1,1,28,3,13
"COG4722",12,8,43,5,71,75,10,11,29,69,7,5,22,58,1,26,31,53,4,38,17,1,0,8,54,7,2,111,4,8,39,14,0,4,136,9,17,12,238,3,6,173,14,15,87,39,82,131,144,10,47,67,44,6,8,3,449,13,0,35
"COG4723",1,55,0,1,63,23,33,1,28,44,0,84,4,946,58,4,479,89,5,0,74,1,28,2,1,4,49,0,110,34,21,9,77,0,26,6,10,22,4,1,1,1,5,2,1,2,26,0,3,17,2,18,13,26,7,33,305,0,37,27
"COG4724",2983,241,1542,2929,748,556,39,458,108,390,2278,167,1185,9,69,213,65,62,173,202,12,79,40,544,849,164,161,459,65,72,394,121,38,26,801,107,352,721,139,2153,419,506,75,176,308,4215,67,480,285,72,128,340,130,160,93,336,65,9747,178,5
"COG4725",404,125,236,74,269,628,139,203,297,423,530,135,317,406,30,281,833,100,261,854,149,173,120,729,456,78,265,780,470,214,843,536,20,155,69,38,153,109,89,350,450,611,830,311,564,622,712,271,294,252,446,404,202,89,252,135,236,656,113,498
"COG4728",335,868,875,483,328,156,182,226,467,305,534,130,298,98,266,701,310,72,93,713,227,336,135,307,246,193,353,452,367,291,760,211,90,992,150,445,233,622,699,567,231,401,282,541,438,231,388,218,472,240,519,365,231,71,364,84,278,435,338,343
"COG4729",8,3,8,6,6,85,3,3,14,5,3,13,5,56,5,14,83,6,10,10,1,2,0,36,4,7,5,1,6,9,8,33,1,2,14,5,0,2,0,15,7,37,5,8,12,5,5,5,11,2,5,3,9,2,4,0,6,6,1,4
"COG4731",14,0,2,1,0,0,0,0,1,0,2,0,45,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,5,0,0,1,1,0,0,6,37,0,0,2,0,0
"COG4732",301,216,271,174,232,692,170,292,258,315,430,153,254,341,64,353,532,223,208,359,202,82,202,289,449,121,263,542,260,175,802,282,244,129,442,129,253,48,491,303,269,379,488,825,368,264,570,303,402,219,527,407,386,132,255,171,484,308,82,884
"COG4733",34,358,21,12,244,587,147,9,153,390,29,446,31,4445,136,16,2867,1116,357,579,361,11,158,86,9,19,278,8,647,156,89,76,388,17,85,43,263,185,21,8,8,6,20,32,433,2,189,7,20,89,247,83,172,129,112,269,1474,54,217,132
"COG4734",602,125,115,339,664,341,1264,708,147,631,515,308,148,248,290,655,431,414,831,534,587,367,891,507,480,757,618,400,1406,673,937,340,320,201,449,224,642,77,136,328,543,134,203,139,397,442,351,572,445,1069,128,461,497,254,480,152,433,385,894,538
"COG4735",0,69,29,7,47,35,15,27,58,112,41,61,323,422,41,51,256,38,82,152,40,9,29,157,121,31,74,41,200,12,41,123,47,10,141,152,22,35,16,90,215,43,391,8,129,34,15,6,1,22,75,155,86,42,177,56,379,48,93,15
"COG4737",6,21,0,0,46,21,11,1,9,15,1,97,9,28,8,79,3,107,40,0,54,1,24,0,6,0,45,0,19,16,2,5,33,0,4,1,13,24,0,18,5,1,1,7,0,4,2,3,0,3,122,8,2,18,3,68,39,2,30,15
"COG4739",302,346,112,79,51,507,1021,701,237,476,328,1012,74,3,404,573,586,511,666,287,845,669,911,599,712,881,815,692,326,864,223,884,887,253,153,504,556,49,39,286,495,363,374,51,191,822,454,798,455,996,186,256,891,1061,752,599,87,232,910,514
"COG4744",247,388,263,551,58,100,453,343,411,427,186,500,304,6,540,552,522,304,144,258,326,327,384,418,306,462,609,248,250,507,261,523,267,542,79,420,268,438,336,256,246,37,193,95,302,298,229,315,344,588,73,253,396,633,467,313,60,146,338,164
"COG4747",626,397,451,137,821,878,834,1126,583,697,519,1106,240,232,511,738,1194,583,1012,686,1029,919,813,726,1337,1380,1090,1042,705,1016,600,1131,1045,438,577,494,835,88,280,452,744,547,727,593,533,1191,748,1058,782,1422,519,672,986,1291,772,749,460,518,763,678
"COG4748",45,33,32,6,0,70,37,8,100,331,8,42,74,10,60,4,177,799,21,121,86,22,56,230,624,14,516,171,68,476,74,114,68,107,279,38,5,20,5,177,436,137,718,40,220,51,76,30,46,161,171,122,734,279,509,11,55,98,19,199
"COG4750",1561,872,365,2425,533,221,289,2246,1712,342,577,810,417,633,223,913,584,660,465,1077,1041,740,882,721,949,646,900,1001,841,1185,2529,831,1065,340,901,208,333,386,1101,1223,593,899,526,1518,1543,648,1774,764,867,631,1511,569,775,449,318,610,809,811,738,1589
"COG4752",44,53,55,24,16,51,95,16,26,125,54,19,68,0,66,6,144,191,85,116,60,25,62,40,39,23,40,28,7,48,21,80,71,6,306,44,42,13,245,35,106,94,104,24,51,24,19,43,38,49,107,153,46,88,35,42,14,25,25,66
"COG4753",12754,6761,8202,5150,31693,11424,17640,24582,10654,10145,14552,25502,6682,12873,9060,14963,10991,28276,10467,12241,22320,30861,24352,18615,18519,17393,16493,19771,12337,17060,16858,14608,22545,7802,10300,8925,16385,6111,5398,13177,14012,10570,13629,15619,16709,16301,16895,18584,15721,19788,11516,8414,15866,19762,20426,24445,12140,12442,14404,15894
"COG4757",0,7,0,0,0,31,0,0,0,10,0,0,6,0,0,0,3,0,186,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,16,2,2,0
"COG4758",4,0,6,0,21,18,0,0,0,0,0,3,1,3,0,1,8,13,0,1,2,0,6,5,3,2,0,9,0,0,0,2,0,0,23,0,0,0,2,5,0,1,0,29,0,0,4,0,1,0,38,3,0,1,3,0,2,2,0,0
"COG4760",2,209,5,0,489,0,19,13,7,0,61,23,454,0,38,6,0,1,0,95,0,31,0,54,0,88,0,0,0,21,0,0,0,335,1,71,0,0,0,153,0,20,46,0,0,0,13,3,0,0,30,0,0,0,0,0,1,164,174,0
"COG4763",16,21,26,51,38,1,9,21,101,141,6,32,39,381,48,70,239,62,0,217,68,5,6,0,22,11,62,23,75,2,20,1,21,3,542,49,18,45,5,68,142,9,4,7,98,39,6,0,60,12,6,66,42,8,3,85,252,16,237,11
"COG4766",7,48,6,9,61,97,37,13,35,68,10,81,14,504,40,113,119,57,239,20,84,47,36,16,12,16,42,17,101,48,8,51,115,5,119,21,14,17,6,14,16,8,16,7,10,17,13,10,12,18,145,22,33,81,10,60,269,11,50,41
"COG4767",1077,250,1051,356,2254,699,247,718,556,583,1070,182,603,725,59,943,1139,353,385,877,333,228,435,956,769,489,143,580,596,531,1194,328,86,190,1632,141,328,196,643,854,465,541,454,875,593,365,863,760,401,123,1102,477,302,135,431,160,633,981,24,311
"COG4768",0,0,0,0,14,0,0,0,2,0,0,0,0,3,0,0,24,4,0,0,0,0,3,1,2,1,1,5,0,0,1,1,0,0,680,1,0,0,308,1,0,0,0,2,0,0,2,1,1,0,20,0,1,1,0,1,1,0,0,2
"COG4769",533,197,637,221,407,922,237,508,513,465,745,224,342,302,143,410,726,351,324,813,247,175,275,419,496,317,387,810,588,329,965,501,175,435,364,214,558,136,719,782,372,595,686,862,673,494,707,533,634,361,823,683,397,211,448,144,565,547,237,706
"COG4770",2,12,3,102,164,40,78,507,10,2,55,2,19,0,0,53,3,17,54,9,0,0,38,50,16,0,3,104,1,4,1,6,0,1,399,14,325,0,364,3,6,393,9,6,65,23,88,355,61,20,8,51,83,0,15,5,4,8,0,0
"COG4771",6822,5238,3943,4205,706,5562,11086,7707,4181,6807,4843,12371,2860,1256,5649,7282,6288,8137,7834,4491,9907,12500,13354,8530,7159,10415,8705,3297,5054,11836,2542,9313,10692,7758,4914,5958,6770,4086,2153,4810,6612,3640,5812,1253,3365,7683,6677,7614,5400,12430,3916,3647,10444,12150,7153,9872,3154,6188,10627,4808
"COG4772",4,6,2,0,89,168,8,80,27,43,2,83,1,2,17,165,47,69,849,29,183,375,216,47,5,74,23,14,0,229,10,2,296,4,2,8,11,15,7,4,16,2,3,2,1,21,180,57,13,58,378,9,65,108,34,156,340,15,1,53
"COG4773",1,32,1,10,120,3,40,9,93,52,1,88,5,1238,81,244,145,77,1,0,90,23,39,0,4,13,100,3,252,29,36,28,80,1,143,5,14,56,11,21,17,0,5,30,0,10,21,3,5,31,2,26,10,31,4,69,743,2,70,18
"COG4774",0,123,5,6,161,153,34,15,95,85,5,131,43,1613,113,372,132,160,500,0,124,42,42,8,3,26,121,5,442,46,23,17,110,3,215,13,25,65,18,3,4,1,11,6,0,1,30,1,5,44,313,38,8,36,4,113,1032,6,100,34
"COG4775",3642,5265,3596,6205,436,2488,4148,2800,4191,3163,1615,3626,5461,2378,6264,2360,2498,3022,4137,2582,2831,3168,3744,2767,3247,3469,3846,2039,2604,3256,2012,3027,3427,5642,1097,5765,2786,7461,2335,2449,3784,3252,2567,1659,2895,2847,1565,2716,2467,3403,2200,2438,3554,3871,2908,3256,2502,2959,4180,1532
"COG4776",7,453,0,35,27,98,4,3,27,19,2,20,1226,176,26,46,38,22,368,0,24,0,11,10,1,28,11,10,153,17,1,15,11,14,29,5,37,4,8,1,0,1,1,20,1,0,2,1,5,5,490,2,2,8,1,11,132,27,16,8
"COG4778",64,60,8,5,84,255,72,38,55,186,83,74,15,534,53,146,220,130,217,92,92,30,91,68,60,32,109,33,164,44,8,105,53,3,53,21,62,2,16,51,45,6,54,0,81,45,22,8,10,79,170,17,60,60,47,113,344,26,62,131
"COG4779",0,61,0,1,66,51,25,4,40,26,1,32,8,707,62,177,48,45,217,0,44,9,14,2,2,8,49,5,232,11,9,8,41,4,57,4,12,3,6,3,0,2,6,2,0,0,14,0,2,16,116,16,11,26,1,33,388,0,40,11
"COG4781",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,21,37,0,0,0,0,0,1,0,2,0,4,1,0,2,0,0,0,1066,0,0,0,1007,2,89,2,118,1,0,1,11,0,0,0,1,0,2,0,0,1,0,0,0,4
"COG4783",112,378,133,87,169,323,178,175,209,365,136,179,976,1253,257,274,530,268,452,437,228,148,178,317,123,376,178,34,344,149,75,199,114,646,672,264,111,42,476,356,120,329,405,81,208,86,51,124,152,149,385,359,150,227,116,210,790,73,649,205
"COG4784",88,137,59,104,1,176,234,102,39,129,164,231,59,0,140,196,90,106,53,86,310,174,216,547,118,108,698,96,220,247,368,135,488,108,4,1005,327,41,14,158,490,639,73,48,272,245,350,619,310,266,148,121,203,175,149,527,202,26,410,53
"COG4785",4,269,3,30,25,76,4,1,23,26,1,10,612,208,28,44,34,13,357,0,30,3,7,10,4,19,19,12,109,16,4,30,9,12,32,8,27,23,12,1,0,0,5,16,3,0,3,0,1,5,439,9,1,4,3,15,140,25,17,3
"COG4786",1129,560,546,407,118,285,238,768,1084,457,1811,347,905,1237,80,1067,528,577,217,887,324,107,473,922,553,421,130,1052,976,702,1462,327,147,274,330,243,582,110,438,872,611,611,230,1002,804,625,1307,475,850,167,1562,652,319,237,443,181,1165,901,97,244
"COG4787",0,197,1,2,42,0,10,1,30,25,1,40,385,566,44,190,45,36,1,0,27,7,6,0,2,14,39,4,117,10,19,1,62,0,104,2,6,7,5,1,1,0,3,3,0,0,5,0,3,23,4,7,8,24,4,36,313,0,31,28
"COG4789",11,77,12,2,80,23,45,3,13,72,19,267,10,2087,29,1,55,283,18,28,202,44,41,1,15,6,130,36,39,56,5,54,127,18,10,47,8,42,2,3,45,7,45,1,16,19,2,5,19,7,26,30,44,54,23,220,22,5,54,66
"COG4790",9,20,4,4,75,5,25,5,12,19,5,97,3,783,35,5,36,122,11,17,109,38,15,2,2,18,48,19,8,33,37,36,49,3,150,21,4,36,1,1,19,5,18,3,9,3,3,2,4,26,15,17,14,36,11,75,196,6,43,18
"COG4791",1,17,9,1,55,7,19,7,28,10,4,104,5,783,30,2,17,124,5,10,104,45,6,1,9,7,52,11,5,26,29,18,45,2,142,20,2,25,1,4,22,1,18,2,3,7,6,1,8,17,10,12,14,21,9,95,191,1,38,23
"COG4792",12,18,7,0,0,17,10,2,0,23,7,6,2,0,7,0,32,0,8,15,36,10,0,0,17,10,1,25,11,15,4,21,51,5,0,21,0,0,0,6,33,5,32,1,6,13,1,0,9,7,0,13,22,18,12,14,3,2,16,11
"COG4794",1,10,3,2,30,4,4,2,6,10,1,38,0,344,13,1,4,40,3,6,36,16,6,0,4,4,17,3,2,9,8,1,13,2,55,8,2,17,2,1,7,1,8,0,0,2,3,1,1,7,5,12,3,11,2,37,86,1,18,4
"COG4795",5,85,5,17,138,57,32,5,100,62,1,53,15,1130,49,294,156,85,194,0,79,26,25,5,5,27,88,9,333,35,17,13,58,14,214,12,31,55,12,2,2,0,7,7,2,0,23,2,7,46,277,28,13,25,3,58,804,17,70,7
"COG4796",99,99,81,100,180,309,122,47,142,330,146,150,165,1375,188,265,659,283,388,262,212,116,135,219,78,185,147,28,336,110,98,492,104,271,904,200,99,69,473,241,92,184,304,48,117,41,36,86,102,99,540,377,82,200,161,160,833,117,359,176
"COG4797",3,0,0,0,0,1,7,0,0,0,1,1,0,0,0,2,0,17,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,393,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,3,0,0
"COG4799",4004,4245,3454,3429,2273,2952,6770,4186,3667,5225,3811,4880,2148,1187,5955,5593,4597,4201,4056,3807,6222,4877,5905,4651,4259,4924,5317,2943,3553,5239,3841,5702,5670,3568,2673,4700,4556,3362,3428,3900,4734,4417,3360,2803,3126,5737,4912,4440,4758,5744,1992,3978,4860,6169,4750,5057,2162,3381,4987,4231
"COG4803",7,12,10,0,4,3,12,2,4,12,4,7,2,0,3,1,20,0,8,18,2,8,0,6,2,3,1,11,10,14,3,19,31,3,0,1,0,0,1,2,10,4,15,0,3,0,1,0,5,5,1,9,10,17,6,10,1,2,8,6
"COG4804",4139,5013,6094,8769,2774,2950,4055,5594,11738,4803,2163,5801,7718,1721,9371,4516,3977,4739,3027,5516,4526,4888,5103,2844,3354,5141,6333,2450,3294,4717,7245,4257,4620,18084,1072,4158,4426,11542,4140,4595,4920,2689,3646,1974,4817,3268,4823,5250,4102,4654,2274,3255,4813,6616,4064,4263,1863,8709,4368,3582
"COG4805",1050,363,1089,577,2341,465,326,1017,980,666,1423,329,468,997,106,634,496,417,461,1014,496,282,364,873,770,550,166,959,986,970,1083,723,489,334,578,263,654,109,922,1329,628,1201,407,2850,1038,717,1638,677,820,181,1598,680,406,226,509,406,1340,734,164,562
"COG4806",1626,1919,847,303,282,1125,1692,2014,1188,1400,588,2373,591,1285,932,1637,1100,1479,1961,1105,1920,1698,1921,1300,1465,2117,2153,1097,1151,1391,822,1894,2046,1398,593,1186,1392,1954,472,1374,1342,1640,1009,712,819,1327,1295,2155,1430,1969,1182,1235,2010,2225,1325,1641,953,752,1714,1356
"COG4807",0,15,0,0,15,17,24,2,7,16,0,18,9,161,27,29,18,110,143,0,26,11,4,7,0,3,10,1,37,8,6,9,44,5,11,19,6,7,2,1,29,0,5,1,0,0,10,0,0,1,321,6,0,53,0,16,113,4,8,5
"COG4808",1,8,7,5,74,1,12,1,36,19,1,50,6,429,18,88,65,58,1,1,41,14,11,1,3,12,51,0,102,10,15,2,20,0,105,1,6,23,5,4,1,1,4,2,0,1,6,1,1,7,9,5,0,10,1,45,318,0,21,10
"COG4809",1,0,1,1,31,2,0,0,1,0,3,1,0,0,0,0,1,0,5,5,0,0,0,82,3,0,1,9,0,0,2,7,0,3,1,0,1,0,0,3,22,0,3,4,64,0,4,0,2,1,0,37,2,1,0,0,3,6,0,3
"COG4810",78,94,64,50,989,163,91,118,66,190,43,85,44,365,64,107,161,132,394,118,151,97,98,117,69,69,60,136,161,98,227,147,153,79,275,37,54,28,196,85,40,62,65,458,100,70,210,42,49,53,434,75,74,129,57,85,372,80,82,199
"COG4811",1,20,3,1,53,25,2,5,25,35,0,54,15,420,15,60,81,58,140,0,40,14,16,2,2,9,56,4,91,7,9,2,16,3,105,1,12,16,5,1,1,1,1,1,0,1,3,2,1,14,127,5,3,16,2,38,252,5,18,16
"COG4812",17,35,31,7,23,92,25,15,25,80,22,33,11,247,34,64,85,24,107,39,64,32,32,30,20,11,10,42,85,79,11,65,79,11,36,14,15,9,6,20,31,22,35,7,90,28,19,20,43,15,38,29,34,118,16,21,176,12,47,54
"COG4813",13,7,53,6,31,3,1,22,11,18,37,5,39,0,1,17,46,0,19,19,0,13,0,38,10,6,4,95,80,18,6,73,0,8,253,2,18,2,7,10,12,47,27,31,24,110,9,48,73,9,38,69,8,0,22,0,48,18,0,13
"COG4814",6,0,3,0,26,1,3,0,2,0,1,1,0,10,0,2,64,1,0,0,1,0,1,4,0,1,0,15,0,0,4,3,0,0,3398,0,1,0,2035,2,0,6,2,30,0,2,2,0,2,0,36,0,2,0,1,5,1,1,1,3
"COG4816",64,119,50,23,936,295,156,108,68,150,54,69,44,553,77,165,153,425,461,95,244,100,109,111,73,54,114,110,242,206,87,163,212,52,155,69,78,37,200,64,50,66,63,477,96,95,196,90,51,56,396,80,75,260,55,75,482,49,95,234
"COG4819",22,92,133,20,129,978,76,31,82,179,41,165,37,971,106,220,320,87,290,59,154,44,117,66,57,23,61,198,188,134,72,111,69,22,93,37,29,37,8,36,50,46,356,20,272,169,56,127,39,85,105,82,43,201,89,56,446,16,86,114
"COG4820",43,77,31,13,644,117,89,74,64,126,32,80,20,625,59,178,103,444,257,48,179,80,92,70,38,46,84,45,187,97,77,105,225,20,194,56,44,21,21,36,23,26,53,267,52,38,114,36,38,54,226,57,52,153,40,74,698,29,99,139
"COG4821",30,4,42,1,318,155,223,92,93,122,158,139,23,24,9,50,106,66,44,23,57,135,44,401,89,63,64,163,128,176,7,179,84,7,58,28,92,7,21,125,132,217,17,120,28,208,21,286,97,170,5,48,125,66,150,38,16,70,58,98
"COG4822",1059,872,602,590,863,1781,2123,2634,982,1801,1796,2436,532,419,852,2010,1730,1054,1445,1673,2194,1602,1961,1717,1978,2318,2314,1795,1539,2477,1427,2471,1495,1317,2067,828,1766,209,1584,1275,1490,1018,1784,1974,1360,1933,1898,2065,1452,2367,1315,1315,2790,2924,1235,1003,1126,1151,1804,2585
"COG4823",3275,3453,1873,5807,2260,395,284,1149,1355,2098,1256,1897,4924,198,2249,658,789,724,728,2475,914,973,632,2856,852,1740,1074,2579,567,592,2323,684,863,3553,658,1307,595,3255,1920,1668,1129,1378,1018,2253,1499,1238,979,1078,1232,1173,1164,1607,575,1759,737,357,706,4959,1261,1575
"COG4824",272,28,290,46,577,227,70,355,187,181,141,29,92,122,124,85,206,559,65,250,167,127,23,155,347,103,74,281,118,96,187,121,169,166,249,128,49,61,303,243,103,196,167,220,219,170,153,332,255,157,200,325,71,145,199,61,175,202,144,159
