"","NOM010","DLM014","NOF009","DOM026","NLM021","DOM024","NOM007","NOM017","DOM003","NOF005","DLM024","NOF008","DLF003","DLM006","DLM008","DLM003","NOM015","NLM024","NLF002","DLM028","NLM004","DOM008","DLM023","NLF008","DLM016","DOM016","DLF006","DLF008","NLF005","DLM019","NLF010","NLM032","DLM009","NOM014","DOM013","DLM012","NOM005","NOM009","NLM001","DLM010","DLM002","NOM013","NOM029","DLM018","DLM017","NLF009","DOF009","NOM027","NOM028","DLF001","DOF014","NLM007","DLF004","NLM016","NLM025","DOM018","DLM013","NOM018","NOF007","NLM022"
"COG4913",1163,990,2448,708,583,2078,491,701,1025,1549,309,561,532,694,477,244,1889,1073,529,628,680,40,4035,613,1128,1053,466,532,681,583,1390,1700,0,109,1664,4331,1173,1196,381,374,463,293,967,1120,873,802,746,3801,715,88,462,3190,267,136,310,1365,661,653,1312,891
"COG4916",0,0,0,314,1,0,15,4,0,0,0,27,0,0,77,0,0,0,0,11,14,75,1,30,0,0,2,0,18,0,50,0,12,0,0,0,0,0,0,0,7,24,1,29,11,14,0,0,0,0,0,3,11,9,0,1,0,0,0,0
"COG4917",37,32,159,128,53,89,67,114,349,101,767,115,50,60,131,81,78,73,56,255,122,185,202,101,122,128,193,167,46,41,70,195,85,169,70,237,609,351,98,365,90,114,279,50,44,64,109,55,436,99,73,109,72,57,35,112,168,94,94,197
"COG4922",122,7,4,1,21,12,4,12,14,226,17,10,16,5,56,30,63,4,7,50,21,13,30,4,35,6,63,10,9,71,8,18,615,8,18,5,19,12,3,5,41,11,6,170,58,25,40,22,28,52,11,6,3,22,20,9,4,11,16,14
"COG4924",157,90,701,5,1,150,26,28,157,159,1,37,17,83,17,5,197,238,25,5,11,4,82,10,157,235,40,140,46,46,348,32,0,3,77,1696,6,60,13,13,13,2,271,160,109,9,142,573,42,1,76,300,17,9,853,20,184,63,188,1
"COG4925",184,245,247,117,134,313,62,81,52,139,31,245,45,166,159,167,206,92,232,168,25,280,189,225,146,260,185,390,72,55,142,47,187,114,215,20,202,25,60,405,180,210,71,41,178,194,114,258,222,144,218,136,103,48,336,148,231,53,171,65
"COG4926",25,36,22,72,447,54,144,19,55,94,469,69,190,58,477,38,245,0,99,39,123,212,208,15,64,41,36,175,24,173,8,23,130,44,21,132,1520,77,73,52,9,95,36,55,14,92,87,240,765,10,28,1,34,9,54,20,154,57,7,82
"COG4927",26,47,30,82,73,95,601,13,9,52,354,153,30,23,43,264,38,22,18,47,55,46,97,18,41,33,285,204,520,8,75,191,14,32,22,55,40,117,157,3,180,251,98,6,26,62,17,13,226,86,68,70,27,6,60,33,59,32,178,27
"COG4928",1212,134,1143,2036,189,174,5915,45,1535,127,431,155,862,1418,242,176,29,79,265,199,156,297,287,769,247,912,666,1296,2417,153,368,754,180,127,1105,168,902,932,482,418,1248,678,1143,287,81,329,180,125,312,262,477,105,630,4214,4076,78,434,368,219,579
"COG4929",71,64,115,114,52,13,25,2,0,71,1,40,8,37,27,55,82,33,62,13,8,96,43,100,51,28,16,480,24,20,61,8,21,46,19,12,20,5,15,46,68,26,53,3,11,80,69,6,74,316,28,11,114,1,8,15,21,16,34,13
"COG4930",375,365,278,1590,472,372,1043,628,139,452,29,875,489,1194,498,82,387,2814,571,466,750,27,558,481,204,637,478,176,1081,730,1008,683,18,807,480,42,218,1000,1515,389,480,1635,626,621,273,1216,853,980,241,880,1862,1911,250,497,658,330,184,1015,501,442
"COG4932",4151,1330,620,4614,2133,1930,2021,1540,1530,2717,4602,2802,1831,2211,2801,1955,1565,467,1809,2002,2605,1630,1767,581,2013,1128,2714,1172,2088,6420,929,4290,3203,1813,4932,8543,2893,5978,3072,1549,4012,5096,2489,4117,2052,2178,4725,7454,3072,1985,5519,2761,865,605,1237,2477,4912,2987,2110,3288
"COG4933",172,67,22,136,72,30,44,636,926,72,16,40,126,35,104,194,48,166,10,282,150,162,9,24,6,78,4,48,32,122,266,140,0,8,27,26,34,117,29,35,280,99,31,125,42,171,109,1,18,45,201,1,60,509,852,22,25,39,46,61
"COG4936",789,193,151,79,312,233,458,121,143,117,53,218,249,540,397,103,60,32,405,475,482,243,401,24,131,194,180,807,593,198,126,239,256,110,89,172,594,520,548,366,280,413,300,333,148,303,160,26,131,96,223,119,180,55,340,240,189,248,118,470
"COG4937",295,569,511,399,405,280,196,1646,1165,376,0,375,863,836,93,550,524,1856,303,203,996,322,173,429,336,548,480,158,328,80,680,193,50,399,498,48,135,404,1064,532,461,618,764,778,876,422,702,14,311,402,364,575,912,2045,1026,141,128,582,335,425
"COG4938",160,710,61,155,608,387,324,2789,93,664,2,108,64,488,1282,382,219,189,313,639,2554,153,115,1076,842,170,1495,83,268,13,159,361,16,51,105,43,127,262,181,586,527,780,19,228,161,598,144,85,57,62,129,338,445,2734,57,1652,322,512,1309,641
"COG4939",2,1,5,0,3,6,1,0,0,12,12,3,8,1,8,13,14,2,0,4,2,1,9,0,8,1,3,0,3,1,1,0,0,0,5,69,3,17,5,8,3,10,4,2,3,3,31,1,0,50,13,0,9,0,0,0,55,1,0,1
"COG4940",61,52,103,1,13,75,57,32,23,73,0,105,21,130,94,99,65,35,23,20,58,81,181,55,128,165,347,192,52,11,60,49,8,102,49,3,35,26,50,79,130,183,41,68,46,26,9,21,124,72,17,41,74,30,16,18,253,25,65,25
"COG4942",719,1049,1064,500,608,689,1396,90,300,512,800,435,495,1296,726,1223,746,541,540,635,172,940,531,1190,555,1112,384,1174,792,313,710,215,568,595,461,101,590,70,236,756,582,400,601,613,293,596,521,23,571,1228,457,695,593,64,338,652,547,407,733,395
"COG4943",18,5,69,1,8,21,23,3,1020,33,2583,2,8,5,17,17,44,150,11,599,1,167,54,166,90,124,334,286,19,23,41,37,89,49,25,337,1467,13,188,950,12,1,444,0,18,25,78,15,279,50,3,43,19,123,96,36,224,44,20,384
"COG4946",5220,6066,8154,4704,5569,5035,1602,4321,3146,5127,99,4434,2399,1541,3068,4965,6671,7162,4360,1880,3383,5594,2606,5385,4628,6464,2800,4380,2604,1178,8321,2010,683,5873,2869,693,2131,1671,4136,4253,2411,3295,4852,2731,4388,4160,4795,147,4249,7961,3560,6520,3985,6140,3133,3613,1812,4293,5110,3322
"COG4947",385,270,137,160,359,300,261,511,303,456,8,206,326,199,325,98,609,174,424,373,374,10,1297,474,234,212,110,187,318,291,166,619,24,43,328,72,466,583,368,228,427,204,93,449,461,531,331,954,42,76,155,1030,212,66,156,513,75,293,325,533
"COG4948",2103,2669,2913,1993,2123,2291,1621,2557,3366,1827,9839,2185,1855,1868,1804,2029,2630,2476,1485,2284,1680,3362,7269,3186,2704,2296,2221,4964,1997,1523,1723,1717,802,3666,2312,1078,4007,1788,2893,3883,1886,1615,2300,1922,2288,2298,2448,3735,3308,2293,2453,2998,2191,2161,1973,2982,2362,2507,2680,2310
"COG4950",6,1,16,0,2,2,7,1,220,12,521,0,0,2,1,7,9,21,0,198,1,56,8,24,14,19,75,54,7,6,5,8,5,5,4,45,274,4,22,414,3,0,77,0,3,1,17,2,46,6,0,5,2,22,27,7,105,6,2,64
"COG4951",289,452,182,683,1671,1019,708,3982,1055,223,239,198,1296,1297,370,201,119,737,571,651,1463,207,408,245,549,109,1178,16,1486,384,332,1664,1767,742,1032,351,149,628,275,992,412,391,984,1187,420,623,1704,59,352,938,744,130,267,423,508,2669,408,476,619,80
"COG4952",26,7,45,178,10,17,28,29,0,97,194,16,15,32,26,43,110,3,47,26,41,44,12,241,131,9,38,169,10,61,5,166,4,17,49,15,2,3,179,42,21,58,4,6,15,3,5,7,87,10,12,3,12,0,7,7,61,46,85,7
"COG4953",495,929,947,439,650,174,95,57,506,464,760,464,77,225,197,1243,706,714,535,545,35,1191,348,811,620,1293,525,1703,170,236,331,109,78,266,337,187,818,45,188,873,461,308,864,120,214,681,770,40,565,1002,209,494,677,50,1070,229,402,102,353,333
"COG4955",0,0,0,0,0,0,0,1,13,0,5,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,15,0,2,0,0,10,797,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4956",214,77,98,0,63,64,73,201,237,76,7,133,97,94,99,103,78,105,216,172,109,190,107,277,85,166,413,197,71,399,166,121,1174,89,218,110,75,66,103,120,210,377,39,248,129,60,131,1148,80,115,105,127,59,26,104,90,441,87,34,32
"COG4957",4,10,14,0,3,3,2,1,2,3,0,5,2,5,12,10,11,4,1,4,2,0,8,8,13,16,30,0,4,11,4,0,0,9,14,0,1,0,1,5,2,9,6,4,1,2,14,5,3,5,0,0,2,1,0,24,11,1,2,0
"COG4959",0,0,3,0,1,3,0,42,51,0,0,5,0,0,0,0,0,34,16,0,0,0,5,11,2,21,5,0,0,0,86,0,0,0,13,0,16,0,0,0,60,138,1,12,29,0,0,246,0,11,7,0,1,0,219,0,0,0,2,1
"COG4962",1318,873,352,1561,1733,1005,2402,1233,1153,2263,1998,1637,2223,1545,2055,725,1690,256,1628,1639,1585,427,750,228,1370,1036,1948,691,3202,2108,884,2609,2005,1220,1999,3213,1381,2591,2263,668,2675,2996,1063,1811,1018,1604,1562,2119,1598,404,1125,1033,1332,342,1390,1944,1292,2536,1743,2924
"COG4963",8,4,0,0,48,27,104,48,0,145,125,33,20,18,49,10,139,0,35,28,43,1,0,14,2,1,12,39,24,16,2,51,0,0,105,0,7,24,145,0,19,155,92,25,8,12,0,0,8,7,0,84,15,93,255,12,1,119,27,52
"COG4964",0,36,0,0,68,0,0,77,0,0,0,88,30,0,2,3,0,2,45,332,3,0,0,4,1,2,0,0,0,69,140,0,3,0,19,0,7,76,0,0,33,164,0,11,423,1,0,0,0,33,5,44,147,0,100,0,0,0,0,6
"COG4965",415,231,84,390,298,270,451,207,156,592,364,313,361,416,466,149,303,48,570,302,468,134,203,55,308,279,209,97,605,546,220,762,1299,116,303,498,527,1241,300,234,512,503,391,560,151,335,255,244,540,110,230,239,284,99,328,238,169,703,382,572
"COG4967",2,1,19,0,2,2,1,1,178,1,445,0,1,1,2,3,18,31,4,94,0,31,8,38,8,13,44,35,2,7,5,6,21,9,5,57,276,1,29,88,2,0,65,0,1,2,14,5,49,11,1,6,1,18,11,4,26,12,1,57
"COG4969",9,10,15,14,1,114,21,4,241,16,556,2,10,4,4,9,24,38,15,163,38,43,20,33,25,47,88,54,12,6,10,17,20,7,24,65,239,25,45,110,2,5,42,1,7,10,23,1,31,8,35,24,3,17,7,9,33,57,10,55
"COG4972",726,335,118,473,540,119,282,245,14,312,184,543,970,1002,608,123,171,43,82,814,542,49,133,32,214,189,479,174,621,775,105,393,1062,235,230,84,364,283,498,70,842,689,93,302,626,456,261,138,238,67,283,196,480,56,381,466,85,390,154,880
"COG4973",1104,1699,1557,924,881,2466,884,1218,1081,1087,929,1783,1043,777,1143,1289,1104,1767,978,1294,128,1318,525,739,1226,925,1218,823,1299,338,1620,829,303,1147,885,297,937,528,1678,2382,997,1114,4346,1363,1750,1091,1825,68,823,1367,1919,1611,930,673,959,772,1312,1465,1965,1197
"COG4974",10465,12440,11876,8454,9896,10185,14354,7384,22751,8786,5630,10358,10759,19151,11942,14126,8331,14601,8262,7385,22480,11123,7939,11742,11800,12520,10730,7743,10760,4931,11967,8740,6592,11521,8870,5055,4968,6363,9320,9226,10103,11838,10580,8929,14021,12244,8263,3366,9738,11266,10022,9726,23561,37767,18671,9735,7382,9918,13497,7782
"COG4975",0,0,1,0,0,1,0,3,23,0,10,1,0,0,6,0,0,0,6,1,0,0,0,0,0,0,31,28,1,8,0,1,445,0,0,186,0,0,0,0,1,0,3,33,0,0,22,0,16,0,0,5,0,0,1,1,0,1,0,0
"COG4977",2726,4401,3428,2567,3843,2896,1885,492,411,2062,12,2977,1912,2590,2936,4158,2277,1205,2603,3267,5485,2568,1859,3332,3136,1560,2738,7897,2307,1534,2507,1495,372,1857,1320,251,1059,921,573,1358,1934,1118,1031,1322,503,2473,2862,269,1442,3395,1535,996,3909,1895,366,1291,2406,1514,1580,1301
"COG4978",471,297,646,432,415,620,291,276,226,526,1730,529,266,384,423,1267,383,230,365,370,407,642,498,328,599,548,847,2277,258,681,515,544,621,594,317,751,361,580,477,523,621,984,305,266,378,471,410,1051,759,718,408,423,355,90,270,201,576,393,552,167
"COG4981",0,0,0,26,0,1,7,47,1178,0,0,1,11,6,0,1,0,0,6,8,13,0,0,0,18,8,1,36,12,254,1,119,1,55,5,10283,0,16,0,87,5,1,21,909,10,0,641,4907,466,1,1053,0,0,0,4,248,117,6,18,6
"COG4982",0,0,0,24,0,1,7,51,825,0,0,1,11,6,0,1,0,0,5,6,10,0,0,0,18,8,1,27,10,206,2,116,2,51,3,9609,1,16,0,80,2,1,12,840,11,0,547,4919,272,1,973,0,0,0,3,195,85,5,15,5
"COG4983",221,79,32,133,67,32,37,31,1,168,216,79,275,41,103,18,145,30,493,120,32,15,59,4,100,47,534,0,91,85,13,171,17,103,297,36,107,168,65,48,167,61,161,88,54,122,152,26,133,76,59,10,47,96,18,48,175,306,518,33
"COG4984",95,130,362,255,112,37,34,10,0,196,2,81,22,103,53,144,218,73,234,27,77,164,83,242,145,88,33,1017,42,37,142,39,52,153,55,18,59,13,39,131,142,52,73,22,38,209,151,6,184,651,82,59,201,9,11,52,63,86,79,60
"COG4985",257,193,23,87,195,88,230,53,74,105,0,314,33,316,224,82,96,39,69,370,137,11,74,34,127,90,91,3,363,255,35,221,742,14,59,8,98,220,259,52,334,350,0,128,392,290,186,29,79,0,173,25,65,37,144,121,27,138,60,429
"COG4986",0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,5,1,0,0,4,0,0,18,45,0,0,64,0,0,0,0,0,0,0,0,0
"COG4987",13,2,38,3,18,4,33,229,682,15,994,6,8,15,10,41,36,207,360,275,125,145,27,352,19,163,190,121,39,43,320,355,1980,12,199,586,648,27,97,278,301,217,153,60,106,11,33,1972,146,108,11,81,9,19,19,16,335,224,13,187
"COG4988",198,296,150,892,684,591,734,614,1570,730,1459,557,429,295,832,360,492,259,1588,871,997,339,1720,464,465,667,583,312,858,693,351,565,362,330,448,4564,985,1084,328,572,526,385,416,626,324,433,366,3575,979,209,713,509,113,85,232,320,432,644,410,609
"COG4989",36,58,64,234,51,59,160,60,389,235,447,80,66,82,114,199,120,77,61,251,143,98,197,40,88,110,165,171,65,268,65,483,773,94,159,1143,531,439,81,359,94,101,297,285,48,149,274,219,482,80,142,70,114,47,563,112,156,172,166,259
"COG4990",383,299,59,510,288,105,912,239,47,408,211,340,271,599,79,91,231,26,437,188,240,38,586,66,215,67,241,53,321,894,94,425,2548,44,379,453,458,416,229,88,483,491,106,462,188,227,236,150,169,127,399,244,205,31,183,335,246,622,184,769
"COG4992",3385,3308,3784,3976,4065,3550,2070,3279,3347,4144,3510,3305,2531,3184,3141,3140,4165,3763,4559,3883,2665,3186,4050,4058,3372,3849,3684,2188,3057,2791,4416,3545,3372,3807,3042,3451,4412,4008,2801,3892,3369,3501,3074,3968,3529,3304,3124,3893,3660,2276,3200,4146,2904,1949,2544,3913,3535,3542,3372,3749
"COG4993",10,4,35,0,5,6,12,1,560,16,1857,2,4,3,19,11,35,135,2,593,2,119,29,100,45,83,134,151,19,23,22,20,66,27,8,181,961,10,93,955,4,0,209,0,10,17,40,7,180,30,2,45,8,72,76,28,198,28,10,260
"COG4995",2377,424,992,134,499,1236,5019,773,5,1196,2,155,846,1374,127,242,1271,103,431,14,85,291,203,412,226,978,79,553,1658,143,249,32,3,119,32,30,60,15,571,138,500,113,363,2319,49,267,184,0,320,901,87,71,250,1293,423,578,110,348,1053,195
"COG4997",14,19,6,0,8,17,183,2,0,5,0,230,164,37,96,19,1,0,279,16,29,0,19,3,5,1,100,2,92,4,2,22,0,7,184,6,21,6,19,8,30,239,2,7,17,45,1,0,19,0,267,4,3,22,48,51,19,24,1,11
"COG4999",15663,14332,12542,13547,15505,11248,14574,4167,2976,13885,2350,14330,5,10368,14486,11130,13924,6727,10647,11153,11053,9962,9015,10537,12623,10719,11503,8216,13462,9815,11065,9324,3751,7123,7441,2642,9025,9688,8394,5799,12344,13691,284,6918,8042,18051,12202,1639,8368,37,8894,9088,7,5497,7307,5948,8624,7564,9238,10778
"COG5000",2746,4079,5379,3428,3409,3433,1357,1383,2093,3493,177,2483,1406,2335,2129,4585,4314,3246,3033,1333,1851,4363,1860,3965,3871,4168,2308,4197,1857,657,4947,1261,1322,4074,1670,712,1235,919,2894,3103,2100,2336,3236,1948,2370,3654,3560,138,3231,5998,2454,3448,3821,3370,2598,2320,1244,2590,2917,1959
"COG5001",6314,3078,2325,4272,4852,4672,4461,3050,1964,4555,5152,3994,5174,6392,5159,2741,2724,440,6831,6017,6300,1566,5180,747,2419,4101,4172,9230,7571,4054,2616,6188,3999,2958,2832,1982,5242,8478,5158,2779,8003,6055,3703,4521,2647,4323,2207,2178,4277,2113,3613,2673,2800,519,4375,4385,2217,6953,5624,8136
"COG5002",22355,22759,26930,22846,21058,26463,8304,12906,8017,24791,632,16049,11463,23875,20521,18466,26802,17835,24353,20440,11805,30422,11612,27491,22336,16403,17208,31101,12580,8860,39802,10320,4372,22537,12042,3628,8811,7223,13211,19841,13433,12497,21016,16160,15706,30959,20635,1362,26096,36503,16656,15820,26789,18164,15079,15872,15343,14214,18169,13379
"COG5004",0,0,7,0,1,0,0,0,101,2,4,0,0,0,2,0,4,5,1,40,0,21,0,7,1,3,2,11,1,2,1,2,4,4,1,13,32,1,11,102,0,0,29,0,0,0,3,0,2,0,1,2,1,1,0,2,0,7,0,31
"COG5005",1,26,20,0,40,0,17,3,0,0,11,26,0,4,4,6,2,14,0,0,4,0,0,0,0,0,76,196,5,51,3,0,3,5,0,0,1,4,5,5,0,76,0,1,0,15,1,1,1,4,0,10,17,1,2,0,4,0,0,2
"COG5006",9,22,23,4,12,12,3,5,346,21,704,11,4,14,23,12,49,55,9,220,0,64,26,52,42,75,120,71,8,35,15,16,18,13,34,757,443,6,38,269,4,11,131,109,8,15,96,18,88,18,150,17,10,26,18,27,72,11,6,107
"COG5007",2,0,7,0,2,1,7,1,162,4,347,0,1,2,5,2,6,19,5,74,8,33,14,20,10,27,49,51,8,3,3,11,9,3,3,34,174,3,16,64,0,0,45,0,4,2,6,0,17,3,0,11,4,14,6,2,17,25,2,40
"COG5009",2714,4108,3199,2636,3067,2852,5127,6907,5920,3146,3379,2829,4781,3972,2812,3450,3160,7590,2298,3168,5030,3103,1858,3847,3392,3907,2694,2175,4266,1085,3317,1680,1583,2879,2474,1449,2554,3223,5333,4365,3131,3421,2949,4286,4851,3012,3859,715,2709,2723,2413,2712,4866,9333,6730,2435,1874,2871,2758,2679
"COG5011",708,330,239,722,593,431,738,508,259,612,337,648,825,538,868,294,501,173,597,632,544,241,946,364,494,439,885,402,645,1016,363,1043,473,429,770,332,521,768,510,311,783,810,407,602,390,539,413,973,416,193,583,685,374,156,423,711,1195,636,568,653
"COG5012",534,400,1018,989,539,944,328,216,32,787,11,679,257,440,552,1040,986,253,942,639,173,1430,725,1147,699,719,731,1514,485,1164,1003,393,131,564,601,398,420,496,186,457,487,516,979,163,271,933,1140,170,1380,1427,408,683,331,48,103,490,585,433,375,213
"COG5013",98,19,395,2,98,133,85,24,1374,88,3452,25,36,73,48,26,305,280,19,1208,103,451,195,243,136,512,437,421,108,116,104,407,784,188,186,610,2170,31,331,1278,24,67,523,312,30,144,207,57,417,83,108,274,47,105,97,331,333,174,22,746
"COG5015",617,215,169,508,534,287,416,283,163,440,260,379,525,282,411,439,305,39,530,141,390,111,410,93,238,189,220,285,450,515,243,886,751,142,378,67,578,456,315,222,457,391,220,534,254,369,349,359,358,457,239,74,181,133,173,679,360,553,288,401
"COG5016",4675,4721,6319,4643,4885,4840,3675,3758,2351,4947,799,4191,3350,4212,4001,3899,5496,5306,4641,3740,2566,5205,4500,4923,4427,4958,3884,3679,4353,3987,6562,2979,1695,5677,3887,1202,1945,2903,3840,3502,3667,3810,3510,3471,4275,4573,3992,2923,4308,5384,4071,5634,4600,4225,3005,4752,4435,4172,4586,3466
"COG5017",234,169,73,161,135,60,387,150,24,218,2,210,359,293,161,234,163,45,351,185,107,119,185,262,83,15,284,195,193,57,263,311,61,149,346,129,167,216,72,131,430,120,36,76,356,398,83,33,348,3,102,130,110,30,325,98,124,270,195,160
"COG5018",694,381,193,799,469,503,917,574,114,692,388,537,814,905,707,163,690,81,961,653,642,142,1314,255,539,394,584,362,735,485,208,937,1141,508,683,144,780,1210,724,274,884,742,262,586,429,792,335,550,597,132,335,825,386,81,317,589,380,687,585,947
"COG5026",157,98,342,268,102,78,32,334,388,183,1,136,22,131,56,356,187,189,695,40,22,698,220,840,174,530,184,749,28,135,384,46,21,73,333,54,50,2,56,83,282,249,321,185,116,123,201,1481,177,719,85,101,148,5,20,25,95,39,80,32
"COG5029",0,0,0,27,0,15,0,0,15,0,1,17,0,11,0,22,0,0,1,0,0,229,0,38,9,0,0,0,0,0,16,9,0,0,0,0,2,1,0,12,15,3,39,3,0,1,32,0,36,99,0,0,0,7,0,0,0,0,2,0
"COG5039",40,54,44,26,77,163,52,9,71,62,1,72,121,205,37,142,47,74,34,22,39,27,9,37,25,153,16,245,40,16,1348,86,117,83,7,1,71,565,173,47,250,250,106,686,207,117,273,1,299,523,348,537,156,518,23,43,81,90,82,21
"COG5042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,2,2,0,0,0,2,2,0,0,0,11,0,0,0,0,0,0,1,3,4,3,0,1,0,0,7,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG5048",34,3,8,0,8,26,7,49,3,15,0,40,0,5,179,300,10,0,0,61,0,0,84,0,3,0,38,0,32,69,17,19,0,18,7,1,22,1,8,0,73,4,0,13,13,4,9,2,0,0,0,0,11,0,8,4,33,60,0,14
"COG5108",19,71,40,0,11,92,0,13,392,1,2,26,0,0,22,84,0,0,0,0,7,139,0,4,19,344,15,0,2,0,0,0,0,0,0,0,719,509,112,0,137,7,4,14,0,3,1,0,0,0,0,1,3,0,35,0,969,0,0,0
"COG5146",471,421,558,218,364,703,710,574,491,292,1,439,478,539,540,359,391,834,285,205,349,538,280,431,609,368,379,66,483,96,860,253,53,1146,416,38,175,188,936,272,428,326,187,224,864,542,294,18,492,364,801,653,757,1276,995,977,325,306,929,263
"COG5184",5051,117,83,19,301,359,2819,830,10,250,0,2300,534,1147,2581,34,90,19,7,732,1451,0,1376,710,17,6,674,1,894,692,285,4989,100,257,110,5,300,39,208,46,656,2517,146,798,908,322,7,45,3871,0,347,471,101,35,222,55,352,1386,1041,226
"COG5206",163,750,3,1,127,12,21,2,37,34,1,67,105,304,162,123,57,0,2,92,11,80,21,27,224,74,35,8,19,10,87,44,3,1498,52,20,6,4,10,624,205,15,0,15,129,197,629,1,17,0,530,9,387,32,9,2025,115,341,3,110
"COG5255",0,1,0,0,4,0,2,0,0,0,0,4,1,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,3,1,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG5263",479,540,868,1010,1106,1471,698,737,396,986,4859,1336,900,769,1863,1517,615,551,791,677,3455,1499,1185,366,789,1386,1064,3809,818,1225,466,2690,1684,3904,1152,956,1542,3214,911,766,594,1485,1271,859,362,928,612,3339,2861,1633,1537,1986,754,150,412,1082,1584,948,684,874
"COG5265",0,0,5,1,9,8,1,0,0,5,0,2,0,0,2,0,5,0,10,0,2,6,25,7,4,72,2,0,1,7,4,15,0,0,2,191,1,2,3,1,2,0,10,0,2,0,12,3,0,20,2,9,2,36,1,1,0,2,0,9
"COG5266",32,72,88,0,15,53,47,4,4,27,1785,19,19,29,31,27,65,36,16,30,62,22,52,29,51,171,166,140,45,93,42,42,44,80,85,5,17,50,43,34,37,40,60,17,11,46,68,26,31,27,34,109,33,44,3,94,46,190,9,40
"COG5268",0,0,2,0,3,0,0,21,0,0,0,8,0,0,0,1,0,11,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,10,0,0,6,0,61,0,5,0,0,0,190,0,0,1,0,0,13,200,0,50,1,1,0
"COG5271",5,8,37,1,16,11,3,2,0,7,0,69,5,4,3,257,31,2,44,8,1,3,2,1,3,24,17,0,4,6,1,1,0,0,7,0,0,3,3,2,12,11,1,1,3,42,15,0,0,0,36,0,9,4,6,2,3,0,37,9
"COG5272",0,10,1,3,0,0,0,0,0,31,3,45,7,4,3,0,27,0,2,19,3,0,2,0,4,57,1,45,2,20,0,3,11,0,0,6,21,7,2,0,6,1,3,1,1,3,10,11,17,2,50,7,1,0,7,0,2,5,2,1
"COG5276",13,5,15,18,13,18,11,23,7,254,0,21,18,20,3,18,36,8,8,110,33,11,18,16,28,6,18,6,10,10,13,130,0,22,10,75,110,96,9,353,7,59,34,55,4,14,30,4,143,72,5,6,1,3,18,14,78,16,14,17
"COG5279",1596,753,381,2274,2307,1731,2651,953,423,1297,503,2010,2423,1823,2232,1102,652,82,1969,1446,1747,374,977,311,926,832,1166,292,2424,3032,423,2907,1886,799,1952,588,1502,2974,1281,457,2906,1701,798,1362,1033,1299,657,444,861,199,1614,1145,966,130,726,1133,1150,1897,1248,3059
"COG5280",197,153,24,51,307,1199,127,174,5,185,463,195,932,72,346,230,145,54,45,121,238,131,2519,28,247,30,165,4,223,267,175,461,172,184,78,152,143,282,332,84,141,609,42,282,84,208,32,2034,229,27,478,10,187,110,63,128,49,227,143,2806
"COG5281",170,38,155,28,91,11,124,41,1237,109,4308,58,78,237,100,55,129,290,43,1014,32,426,206,464,205,493,1448,602,105,370,24,272,206,251,185,449,980,71,234,13,96,42,12,61,231,264,74,77,68,46,483,78,138,118,51,328,178,647,95,689
"COG5282",0,0,0,3,0,0,2,32,406,0,0,0,4,2,0,0,0,0,1,2,3,0,0,0,2,3,2,10,0,59,1,23,1,30,0,2226,0,6,0,19,5,0,3,250,7,2,263,965,87,0,310,0,0,0,1,61,22,4,4,1
"COG5283",1493,1012,208,1713,2224,5363,1786,566,2181,416,1176,1031,1450,1187,1080,674,460,567,488,1130,382,641,4642,556,2538,1667,250,3245,1762,1374,582,979,3092,276,726,1736,2448,800,572,1364,733,955,511,1066,416,716,1021,1955,1169,1283,303,161,886,284,3906,1266,711,389,623,697
"COG5285",0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,101,0,2,0,2,9,1,8,0,4,2,0,1,0,0,0,0,18,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,10,5,39,1,0,3
"COG5293",6,10,7,260,15,37,128,10,2,101,11,29,4,5,9,95,54,2,1,3,26,118,0,0,140,9,116,4,51,1,21,202,2,5,42,105,48,4,1,15,230,224,80,6,2,15,13,0,16,1412,17,5,25,1,8,18,3,48,75,1
"COG5294",21,0,0,0,0,5,26,0,0,1,5,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,131,0,4,1,0,2,0,0,0,1,0,2,0,2,0,0,0,1,10,0,8,2,0,0,2
"COG5295",124,224,339,1,52,553,190,115,221,277,166,314,940,219,12,247,308,151,1353,12,388,1501,547,886,310,574,1328,754,157,62,155,1301,3426,663,3002,1147,1467,160,421,355,385,357,306,419,333,293,333,767,492,156,120,699,334,110,67,690,1172,933,91,358
"COG5298",48,38,2,16,8,24,37,6,0,91,0,99,7,0,0,45,61,44,25,0,36,4,36,2,0,13,342,243,28,0,6,24,0,43,72,2,38,0,2,0,6,0,28,18,0,1,3,0,1,67,0,66,21,0,4,1,30,0,72,0
