"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG3519",4,43,36,40,20,2,25,109,1,17,103,207,13,50,160,36,147,147,17,51,5,157,19,5,146,117,19,15,2,5,39,10,62,10,15,16,955,150,39,28,284,127,18,20,14,169,14,75,52,3,20,147,43,188,7,14,10,46,256,12
"COG3520",1,6,12,8,2,1,11,54,0,2,22,108,3,31,61,15,69,73,10,19,6,84,16,5,33,38,7,5,1,1,30,6,26,5,1,16,484,80,23,12,0,63,9,5,1,89,7,26,11,3,4,73,14,118,0,5,10,28,114,10
"COG3521",0,3,7,8,10,1,3,43,1,0,12,116,2,7,15,14,1,103,10,13,6,68,9,0,52,12,0,11,0,1,7,2,21,1,0,11,442,65,19,6,0,69,8,2,2,63,7,4,17,1,0,38,8,64,1,0,2,1,107,7
"COG3522",6,23,36,25,21,3,13,92,2,8,71,176,7,28,149,50,133,196,21,27,7,185,26,8,90,58,8,17,0,6,33,10,54,7,7,21,735,105,25,19,0,94,8,18,7,108,11,40,44,4,3,108,31,143,3,6,10,24,172,14
"COG3523",3,7,32,20,19,3,12,165,0,2,46,390,7,41,58,83,7,245,51,78,11,314,52,7,89,84,7,30,1,5,34,32,78,4,2,47,1206,274,90,32,239,108,19,6,6,131,22,30,52,7,1,145,45,387,4,0,27,23,242,7
"COG3524",38,19,26,34,73,0,15,1,9,13,42,99,10,16,31,4,2,110,7,0,2,2,10,42,128,80,12,30,2,6,31,3,44,1,11,9,2,70,10,6,2,64,18,10,2,35,7,30,28,56,4,85,43,139,1,11,24,21,8,7
"COG3525",16925,13736,13309,22279,13860,4931,9475,3171,7056,24532,18685,21668,11516,13531,24070,9956,17152,15602,4074,22001,5852,5809,14567,15190,21926,25651,8158,13720,8238,18405,15932,12658,16459,16788,10102,10195,10149,15520,19889,7272,6619,20209,13064,11582,8106,3256,20880,14023,23075,19719,5905,15554,21794,10578,10366,13414,16791,16326,10132,16008
"COG3526",0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,3,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,5,29,11,8,1202,98,54,9,1,7,10,13,56,38,17,16,45,28,4,17,209,8,3,15,1,13,4,18,0,2,2,0,0,1,30,9,7,10,44,9,16,1,5,19,118,8,39,5,7,3,4,0,16,3,2,0,1,228,43
"COG3528",0,0,0,0,0,0,75,0,0,0,1,0,29,0,0,11,0,0,0,0,0,8,1,1,0,0,0,0,7,0,0,0,0,0,0,2,346,0,6,0,0,0,0,0,0,0,0,1,1,4,0,0,0,29,0,21,0,0,0,0
"COG3529",1,1,2,6,1,0,1,18,0,4,14,15,0,1,11,13,23,41,0,0,3,23,4,1,17,4,4,2,0,3,9,8,6,20,0,0,98,4,5,2,98,23,1,2,0,19,5,3,3,0,0,12,4,24,0,0,3,2,19,0
"COG3530",3,4,3,9,1,0,4,13,0,7,23,15,29,11,6,10,23,25,2,1,3,18,4,1,34,17,0,2,0,2,12,19,6,51,0,0,182,6,4,2,92,19,7,4,0,23,7,2,11,1,1,17,6,38,0,11,3,7,21,1
"COG3533",8086,4760,8558,13625,9873,3608,6711,4430,5869,13475,7554,14048,6024,10143,11983,7130,12409,8151,5958,16575,6570,4468,8561,17469,8080,17571,8366,10495,11673,15278,11609,11055,12274,10423,6533,5053,3888,5734,10071,4979,7341,10684,8259,7427,5175,6455,7695,8173,15261,8582,4302,9616,15686,4038,6363,5850,10224,12844,5840,7710
"COG3534",4122,2815,4375,6586,5920,2235,4192,4253,4209,6369,6183,6131,8816,7881,5162,6868,7081,5559,11737,5624,5188,3209,4679,7077,5098,7633,5274,4564,4917,7620,6997,14760,5811,6013,3722,10119,2456,2770,5827,3059,9176,4381,4547,4372,5827,5647,8686,5132,6952,5487,3347,4637,9059,2997,4149,3492,4689,5232,3975,4475
"COG3535",2,24,31,21,15,5,150,537,141,19,21,14,42,34,17,74,32,34,87,22,26,301,175,22,22,76,106,2,16,8,28,18,52,7,50,62,90,19,137,67,60,12,73,36,45,49,8,127,2,30,70,36,13,482,29,67,42,20,105,57
"COG3536",47,16,18,22,42,0,28,11,15,0,0,8,6,14,16,15,0,5,3,21,0,3,22,35,3,0,1,24,31,0,58,46,7,0,13,12,1,62,0,2,0,7,2,0,30,0,0,19,5,12,7,20,9,5,12,0,0,0,29,11
"COG3537",15591,13209,13000,31201,17958,3704,7992,2439,9219,32962,23308,26676,10759,15402,32440,10276,16913,21709,2929,33056,6891,5777,20240,19894,34511,35659,9856,20504,14955,25106,21838,12256,23338,19341,10116,5713,8735,15568,19484,7315,6560,24882,12146,15698,7859,1983,15556,23481,34071,19610,9707,19296,31696,10405,13548,14611,15986,19318,10247,20454
"COG3538",2828,1191,1605,2732,996,1058,745,878,1764,4083,2487,2691,1816,1962,1687,1474,1708,2069,1588,1386,1187,1230,759,2339,3194,3305,2419,1747,1052,2329,2231,705,3349,1903,594,1219,969,1619,2440,1200,1230,2003,800,1601,1226,425,2944,3997,3163,1881,2033,1708,4156,795,863,1865,1713,2541,1029,2363
"COG3539",57,66,76,236,78,0,172,481,2,252,629,519,47,310,401,233,1428,1194,26,154,77,689,138,27,1139,575,49,42,32,53,592,508,190,1357,4,3,6189,186,182,161,2718,886,124,52,6,1130,165,118,280,24,13,640,153,983,22,20,161,177,1475,34
"COG3541",50,104,72,206,36,78,71,341,326,143,153,92,41,140,123,141,201,452,34,57,18,58,6,69,419,285,83,15,144,130,729,28,108,38,67,356,94,43,15,226,510,113,100,124,283,11,117,116,37,33,48,71,44,524,262,66,92,18,169,168
"COG3542",20,28,14,24,11,101,22,265,249,8,46,9,60,41,5,5,5,99,23,10,4,77,0,28,10,47,89,14,93,111,16,3,89,1,22,7,244,6,11,19,21,14,9,10,155,7,6,56,2,111,55,21,31,102,9,49,11,33,90,34
"COG3543",245,223,133,43,184,57,201,328,124,20,166,44,73,89,26,102,183,78,126,39,251,291,381,98,20,29,276,297,125,197,122,13,77,127,95,99,16,221,320,333,63,253,348,50,172,953,129,148,4,74,152,38,150,223,180,120,54,204,36,37
"COG3544",9,76,5,33,10,3,9,31,42,80,106,35,9,36,109,2,52,235,31,135,109,81,33,109,172,42,96,151,2,14,136,47,49,5,118,23,98,33,29,22,125,16,7,6,7,82,14,26,4,5,8,81,17,22,122,17,5,14,44,91
"COG3545",0,4,0,0,0,55,58,5,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,21,29,0,0,0,0,0,0,0,0,0,0,253,0,20,0,2,3,0,0,0,0,0,58,1,1,55,0,0,0,0,0,1
"COG3546",382,850,450,224,651,368,528,840,980,294,861,273,391,403,445,301,652,269,217,147,952,1247,288,264,521,247,792,664,560,753,79,82,313,217,434,275,290,434,425,544,73,119,329,218,481,604,143,482,185,188,553,166,195,798,545,526,234,246,347,228
"COG3547",14847,6409,11112,7642,6943,2749,9907,10159,9501,5125,6358,4089,18986,13853,11320,8557,9715,6745,7117,2550,4757,8109,3686,5877,6368,4748,7856,4707,5203,4272,5739,7977,4185,8626,9129,6478,6551,4925,6689,6850,6959,6081,7283,4660,9122,16062,30195,6070,6061,5443,3987,6059,5009,7878,5458,5220,2376,3539,9059,8338
"COG3548",10,1,16,130,8,82,17,341,4,2,2,60,4,26,3,2,5,25,4,3,1,20,0,10,175,6,5,2,0,5,3,0,8,3,22,52,60,1,1,15,6,1,3,0,6,40,4,4,94,1,3,4,2,189,29,2,12,1,2,50
"COG3549",8,5,17,1,2,1,11,16,21,0,37,36,23,17,5,41,4,46,10,11,18,67,6,11,2,16,8,0,8,3,3,19,40,67,19,14,1,11,2,50,2,18,7,5,34,0,2,22,5,5,7,92,12,90,7,8,3,5,37,10
"COG3550",3981,1319,2365,2891,5011,560,2506,1309,3493,8029,2436,6705,6101,4167,3777,4284,2500,3012,3694,2464,1546,2096,2005,7379,3389,1248,3684,3731,1618,4512,5023,5412,2653,2999,4200,5027,2133,1916,2592,2567,6170,4008,1989,5496,3791,3144,6402,3540,8269,5889,3619,2953,3982,2158,3269,6777,3080,6838,4360,4381
"COG3552",0,0,24,0,6,0,25,5,54,0,0,0,2,0,0,6,0,0,4,0,1,19,0,0,0,0,23,0,5,1,0,0,1,4,0,6,13,0,0,5,0,2,0,0,65,0,0,2,0,3,6,0,0,250,0,1,7,0,0,0
"COG3555",0,0,4,1,5,0,1,17,0,0,0,3,1,0,6,22,0,76,1,0,4,88,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,1,15,0,0,0,0,1,0,6,5,11,6,0,0,3,0,0,0,0,0,0,0,2
"COG3557",3,18,3,4,10,41,16,21,24,5,14,5,27,14,3,22,56,5,28,3,22,162,7,0,31,3,29,7,5,10,2,0,4,11,41,93,30,14,6,115,4,0,16,10,21,115,5,0,10,4,113,2,2,99,112,11,6,6,10,88
"COG3558",0,1,7,0,4,0,0,11,0,0,0,5,0,1,1,14,0,24,0,0,1,60,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,3,10,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG3560",935,597,780,1173,680,659,379,66,451,1000,841,1086,457,735,976,40,760,736,75,1168,341,192,743,821,982,973,659,701,236,824,595,197,639,377,402,52,257,241,637,198,87,641,354,492,232,50,321,480,791,561,270,528,629,329,171,435,776,489,451,668
"COG3561",27,1179,51,14,220,0,98,16,97,17,151,40,1188,63,116,1293,289,23,25,111,18,82,4,12,117,54,75,184,243,83,188,15,55,229,53,59,1086,117,332,115,95,205,1072,64,237,73,185,527,101,92,229,22,21,402,1238,141,27,77,398,389
"COG3562",105,34,28,30,94,0,18,0,25,13,39,59,10,14,48,0,4,76,5,6,0,3,5,53,84,77,14,39,2,10,49,36,37,0,19,13,2,108,11,9,1,55,7,14,0,28,7,51,21,54,73,88,27,167,2,16,9,14,5,10
"COG3563",79,33,22,31,87,0,14,0,3,9,37,118,6,15,36,4,2,63,8,7,1,3,5,40,91,110,11,45,3,3,45,49,65,1,20,13,2,94,5,11,3,67,21,5,0,27,3,39,62,71,2,56,43,133,2,13,10,13,7,2
"COG3566",1200,118,134,109,137,9,16,9,162,50,63,2,96,73,17,21,1,440,54,11,22,46,62,4,4,127,16,11,178,3,0,68,405,345,9,11,2574,127,95,140,1,66,33,17,296,1,3,48,0,14,20,27,153,54,34,3,2600,21,81,116
"COG3567",673,164,439,120,104,6,28,10,144,51,77,2,75,78,13,13,1,329,124,5,27,120,33,1,6,107,27,0,164,2,1,53,139,378,3,7,1633,188,61,75,1,41,14,12,273,1,5,49,0,28,40,20,88,36,29,6,1497,10,65,36
"COG3568",3378,2959,2045,4546,3093,570,2375,925,2014,5716,3085,4452,2628,3733,5092,913,3760,3345,501,4034,1362,2016,3119,3027,7213,6041,1806,2974,2043,3256,3831,1742,4239,3066,3082,838,1829,2281,3404,1657,239,3539,2605,2958,2187,279,1957,4828,4440,3748,2356,3234,5011,2009,1669,3305,4505,3448,2531,3457
"COG3570",1,2,44,6,1,0,6,14,30,0,21,80,13,14,4,25,69,20,0,22,0,17,96,1,0,44,4,0,1,141,33,1,83,1,0,2,2,12,0,2,10,67,0,23,28,40,2,18,7,10,85,22,51,0,41,1,70,0,5,41
"COG3572",15,52,95,7,98,1247,115,613,23,5,129,13,12,31,11,29,227,38,87,11,62,44,0,73,7,2,98,7,34,29,10,0,36,117,48,124,329,59,259,205,306,21,46,82,70,187,9,38,23,164,75,5,28,26,56,70,29,7,151,81
"COG3575",0,0,0,0,1,1,1,3,0,1,5,2,0,0,0,0,19,0,1,0,0,3,5,0,13,0,5,3,0,0,0,0,1,0,0,14,0,3,0,5,14,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,50
"COG3576",22,7,57,5,8,457,13,376,2,0,19,7,5,3,38,19,61,37,13,5,83,111,20,14,3,8,14,2,8,12,2,6,2,0,7,4,95,4,12,20,188,11,19,0,2,36,9,11,9,1,8,20,14,1,30,3,98,14,45,2
"COG3579",1975,1327,2061,2490,1186,2684,945,2562,839,1803,1527,2535,1649,1816,1792,1319,1569,1534,1619,2468,709,691,1576,1700,1342,2101,1353,1282,937,1315,2634,3602,3233,1974,1552,2275,1092,2210,2513,1605,2332,3489,1632,2636,1403,562,3264,2836,3437,2733,1790,2876,3650,966,1629,2047,3365,2761,2400,2621
"COG3580",3079,3947,3383,1297,3560,7432,3910,5870,4507,912,3588,1355,3381,3000,1636,3119,2921,2003,8142,1829,6945,5137,4684,3337,2181,1450,2602,5115,4508,3685,2573,4074,2469,3198,3997,5549,1650,3846,2449,6137,4639,1903,7643,3452,3680,4135,1373,2643,1752,2363,5834,3025,1923,4289,5116,4196,2063,2758,2769,1189
"COG3581",2611,3879,2983,1200,3326,7392,3657,4438,3855,831,3517,1308,3193,2662,1572,3063,2803,1920,7694,1729,6477,5032,2361,3051,2058,1428,2429,4469,4172,2825,1726,3907,2427,2113,3990,5185,1469,3454,1863,5617,4248,1121,4922,3196,3602,3174,1280,2323,1636,2167,5381,3013,1696,4209,5010,3811,2022,2317,2815,1165
"COG3583",318,1721,512,100,372,1483,1114,679,318,138,466,148,145,213,119,368,153,383,477,282,634,1043,792,541,94,16,537,728,419,432,604,119,308,730,489,408,188,392,795,1058,339,462,644,481,529,1062,147,307,191,145,768,175,294,1017,731,726,147,603,521,112
"COG3584",450,1109,657,215,586,1250,1330,949,473,992,610,399,222,316,446,380,529,559,524,323,889,1449,992,635,540,190,755,843,503,532,632,156,412,882,1463,576,317,439,379,1304,375,695,940,458,902,1205,203,475,259,242,926,301,363,1310,729,898,345,673,766,275
"COG3585",42,9,25,8,25,14,10,38,5,6,15,8,3,12,21,6,69,12,12,10,32,9,30,26,4,12,20,28,15,1,23,5,12,3,11,29,3,47,13,60,3,10,29,4,17,304,3,12,7,4,4,10,5,5,18,8,8,8,11,7
"COG3586",171,678,31,229,184,562,307,129,78,845,925,387,172,156,629,51,127,779,58,178,125,299,521,223,131,483,112,368,58,113,261,103,175,543,253,363,1370,52,45,198,828,56,304,1007,61,759,142,51,342,11,203,314,38,584,217,152,49,140,265,61
"COG3587",1553,1170,2036,3043,712,1294,853,1066,1288,1452,1770,1615,2646,1586,4053,1791,387,1525,1535,739,2004,1091,4424,1055,957,1269,437,2409,1712,1646,1043,532,1662,4020,678,2174,451,1314,566,1419,2054,3338,502,1104,1379,438,1178,1117,648,1999,3072,975,1643,1116,1281,2987,1546,5116,552,598
"COG3588",41,559,0,34,4,1,2,4,63,24,27,54,2,14,76,2,33,6,0,14,10,17,15,6,167,19,5,7,24,5,7,2,7,3,3,24,36,2,7,17,1,13,4,1,0,176,6,15,5,1,3,7,7,319,150,46,9,8,16,64
"COG3589",10,462,234,54,8,666,146,661,27,89,72,188,50,41,116,51,102,272,92,202,260,79,38,239,286,33,210,200,60,22,250,88,56,225,205,233,308,14,45,248,355,91,30,46,106,331,40,28,12,47,109,142,33,48,154,85,38,34,289,108
"COG3590",2304,2027,2237,2775,1862,3565,2309,3496,1259,1719,1957,2986,5776,4310,1917,3836,2236,2964,8407,2495,1064,1528,2126,1987,2108,2323,1897,1429,2055,2168,2897,6704,2507,1276,2048,2878,1243,1826,2385,1101,6424,2923,1271,1951,3444,383,4680,2774,2743,3551,1327,2389,2800,1044,1794,1870,2790,2316,3402,3031
"COG3591",308,143,174,40,126,0,174,568,36,15,150,49,2,90,30,49,47,126,66,66,115,101,302,29,76,37,118,114,83,203,102,50,19,236,29,103,395,90,82,342,314,275,205,119,122,55,12,142,34,68,194,51,62,281,240,38,5,8,278,2
"COG3592",16,8,3,14,8,0,7,21,8,18,21,35,5,8,14,6,28,45,6,10,7,27,9,3,81,8,4,3,0,5,18,14,12,26,24,2,199,8,7,7,127,49,1,6,18,41,1,21,18,10,25,26,4,28,0,6,9,11,23,11
"COG3593",508,561,287,628,488,1732,1269,919,782,862,1042,926,1256,1776,655,1587,805,949,311,285,1188,1406,1914,452,960,1379,1147,400,807,611,385,1031,494,939,1076,311,3666,339,199,1036,671,375,586,1046,489,1186,812,434,1377,581,430,696,266,832,1121,685,2959,378,1380,1033
"COG3594",1931,1675,1431,1085,1986,514,1622,1678,2053,2658,2573,2783,1093,846,2095,1306,1264,2266,1968,895,1840,1033,750,2940,2971,1476,2015,1933,1721,2696,1286,1481,929,1512,2279,1406,805,1376,2471,1587,1076,1573,1076,2433,1192,2478,2780,1010,2194,2469,1283,1223,1361,915,2078,2415,604,977,1649,948
"COG3595",0,12,98,16,2,1,6,0,57,39,6,20,7,54,28,46,3,3,21,11,6,293,80,74,0,1,21,251,165,4,0,2,14,4,50,71,43,36,88,8,0,3,61,181,14,714,14,12,9,9,263,36,5,165,20,79,31,9,25,9
"COG3596",17,127,46,21,279,23,403,6,62,5,98,2,28,15,22,59,200,200,91,34,454,132,42,17,185,67,148,4,122,10,48,70,52,84,52,112,13,367,277,20,552,185,277,24,52,178,195,2,43,22,8,111,83,144,120,54,29,32,161,56
"COG3597",13,64,40,0,142,21,9,11,82,0,29,0,44,4,2,20,0,31,43,0,201,119,0,40,1,0,108,16,57,11,0,0,0,5,44,68,11,330,25,6,73,12,20,9,32,8,4,3,0,1,14,30,11,13,67,23,9,7,4,1
"COG3598",150,239,79,8,304,247,63,260,143,144,179,6,167,57,13,113,102,42,186,7,51,177,26,17,6,2,91,311,80,123,14,38,45,170,22,234,188,29,160,724,14,148,92,95,68,190,5,11,212,40,80,109,50,136,98,193,144,56,206,1
"COG3599",204,987,371,75,314,808,650,805,625,68,230,47,164,208,119,262,249,109,251,75,215,1248,405,171,52,6,609,93,393,277,171,35,137,267,427,401,211,178,231,696,135,228,345,415,495,241,81,213,83,141,719,34,119,1113,700,640,102,246,327,275
"COG3600",24,189,75,85,114,392,245,402,374,40,504,5,753,59,711,127,494,231,344,534,444,140,54,484,397,3,381,231,440,78,15,264,141,222,344,215,142,261,267,407,348,61,452,143,155,8,260,374,73,258,249,155,347,112,506,81,124,170,180,216
"COG3601",751,665,921,192,622,1408,859,1755,1086,191,882,254,432,520,313,437,759,350,574,353,1338,1081,723,627,345,190,1138,894,771,630,318,116,503,756,685,791,513,924,916,1312,711,436,1038,710,815,1481,278,594,283,394,809,369,267,884,980,621,445,557,543,389
"COG3602",8,24,0,11,71,0,7,5,34,102,5,34,4,16,93,1,114,18,1,41,19,4,0,10,3,131,10,2,33,132,7,0,22,45,7,4,21,2,15,1,0,28,4,18,3,0,1,9,228,76,3,10,126,26,1,9,11,30,13,12
"COG3603",40,42,38,84,25,79,19,162,38,53,44,65,29,17,53,28,96,33,19,59,84,64,80,17,174,30,124,9,57,22,10,13,32,29,81,81,65,71,18,39,5,28,20,32,85,68,13,27,20,21,119,67,33,64,27,21,152,33,38,47
"COG3604",1123,601,1951,1215,1032,198,1071,202,530,492,1599,1045,738,978,1058,759,1914,2080,1290,1430,507,599,1002,1008,858,830,785,1082,796,360,3303,996,1206,3648,883,1521,3059,1563,1133,506,1694,855,1841,664,752,448,533,1723,1130,1983,513,1630,2158,1056,428,1221,2058,2437,803,699
"COG3605",4,7,11,20,15,0,62,85,2,15,29,69,7,19,24,835,68,135,2,13,9,98,10,2,72,32,15,4,0,3,72,77,38,219,6,1,588,19,23,15,406,71,17,8,69,133,30,35,37,35,1,62,25,156,1,0,14,32,86,9
"COG3608",589,320,327,365,829,540,542,748,1052,192,392,161,502,430,360,640,990,197,301,159,826,905,715,392,611,401,757,590,1081,393,196,173,559,250,868,701,109,668,443,575,60,145,833,620,935,2451,302,419,276,473,1165,488,289,523,682,784,788,252,434,244
"COG3609",0,40,8,5,2,0,66,0,0,1,13,0,10,18,5,9,52,24,1,11,1,14,0,0,0,0,11,7,3,0,29,4,4,128,29,1,20,5,2,8,0,14,1,28,7,9,9,9,5,10,4,12,7,14,6,36,0,21,92,29
"COG3610",578,665,464,548,546,494,566,1299,632,829,1097,563,457,602,902,543,810,506,419,377,805,589,470,552,1113,853,714,771,506,701,551,217,536,797,615,499,1001,779,557,820,462,479,1025,536,584,815,501,547,733,655,560,718,563,572,587,611,516,577,786,606
"COG3611",7,153,2,5,12,155,76,509,116,34,23,12,67,39,6,62,86,14,43,14,21,295,10,13,69,2,147,17,11,19,3,9,18,12,213,264,54,30,18,225,190,9,24,14,96,217,7,7,15,1,163,4,5,225,176,25,15,6,41,119
"COG3613",20,84,53,18,4,75,29,874,24,10,26,5,3,5,12,6,18,8,18,4,15,131,53,10,8,17,18,90,9,2,3,9,6,0,101,4,100,30,3,16,28,12,13,11,32,239,6,5,19,12,31,42,4,127,10,27,125,6,68,19
"COG3615",0,2,4,16,10,34,7,55,0,11,29,35,4,17,32,17,48,38,33,17,5,82,28,4,45,18,12,10,2,1,18,33,9,72,1,68,234,68,10,45,168,35,0,3,0,52,16,7,17,0,2,13,8,55,9,0,7,10,52,40
"COG3616",109,164,155,311,162,1,180,38,81,137,82,338,84,137,301,70,140,181,36,44,145,239,232,204,355,189,90,74,149,56,102,213,117,116,86,71,100,142,87,45,26,115,26,54,106,2,100,179,214,144,89,242,51,144,44,209,183,122,62,364
"COG3617",1670,1183,302,641,1299,441,967,705,1291,619,615,1340,1318,1994,917,2098,1321,815,2515,243,387,614,196,262,1128,573,1189,404,426,1173,493,2087,506,401,1829,1218,985,1147,522,849,2185,1014,691,228,1961,566,1788,1467,1147,853,954,1134,290,2207,1849,1015,3478,377,1344,510
"COG3618",6,18,24,30,5,1009,19,88,1,14,49,117,8,26,108,7,4,20,11,15,6,8,12,12,113,60,8,4,1,6,14,8,17,3,12,2,0,16,3,41,0,27,3,7,3,95,5,24,1,15,7,29,29,3,81,18,7,33,1,20
"COG3619",871,818,903,242,894,870,1039,1755,1015,253,747,363,483,471,413,482,728,441,689,343,1421,1217,761,838,675,323,1140,1038,792,826,273,149,553,714,910,935,520,941,886,1557,356,517,1141,827,874,1263,530,619,268,446,1088,542,393,884,1181,905,428,637,688,446
"COG3621",0,0,5,25,0,0,1,64,1,1,0,0,0,1,4,0,13,1,0,0,1,4,3,0,1,0,1,5,4,0,0,0,2,7,342,23,5,12,2,0,0,4,2,1,0,4,1,0,1,1,1,0,0,0,241,0,0,86,0,2
"COG3622",138,55,32,170,93,7,126,17,94,104,76,388,75,109,120,43,292,150,19,49,78,117,259,47,127,71,60,89,67,144,194,148,106,255,83,27,902,59,23,42,510,193,36,40,33,115,88,121,145,58,38,208,51,274,31,56,56,155,217,183
"COG3623",38,70,22,73,57,260,75,252,7,90,114,141,19,80,142,44,279,172,36,30,196,208,108,10,349,277,127,59,27,45,77,105,68,218,44,37,811,53,97,70,486,151,95,19,151,230,23,88,44,17,22,141,52,196,89,83,147,64,141,61
"COG3624",3,10,10,19,12,0,18,23,0,6,29,26,1,12,16,1,32,89,1,8,2,34,9,7,28,23,6,0,2,1,28,42,17,98,3,0,1057,6,18,8,116,18,11,10,3,33,3,28,6,3,6,86,8,150,2,0,27,25,22,4
"COG3625",23,41,31,57,43,0,21,34,16,28,38,46,34,21,8,11,42,71,14,22,14,35,30,20,109,32,36,16,0,20,47,42,60,63,63,13,893,5,64,10,155,67,27,27,63,50,4,94,70,49,64,178,68,237,4,41,82,44,45,26
"COG3626",43,68,50,82,87,0,33,39,36,41,64,85,42,30,20,10,41,102,13,23,28,56,46,30,128,32,57,14,2,27,77,65,51,106,101,16,1900,4,76,18,153,101,36,56,76,78,7,147,101,71,119,278,86,419,7,58,105,87,77,87
"COG3627",38,56,64,102,65,0,22,42,34,36,56,68,37,36,24,25,74,118,19,38,35,85,45,35,121,40,47,13,1,43,78,59,49,159,98,8,1824,13,64,17,194,103,32,42,77,90,21,120,114,74,84,242,95,367,5,70,104,77,131,49
"COG3628",9,77,3,73,18,0,6,3,41,10,27,86,7,31,10,3,24,7,1,5,2,39,26,24,41,116,37,14,21,105,25,23,40,209,13,13,842,13,4,7,218,65,12,26,41,31,14,48,63,42,15,59,45,169,10,6,14,34,248,186
"COG3629",9,124,56,67,38,2,399,1,78,135,34,424,30,66,70,68,20,10,33,19,51,488,12,20,182,16,97,20,26,65,33,26,87,41,52,36,74,31,39,47,3,27,30,36,43,279,21,166,1,45,129,17,37,24,20,28,91,69,344,109
"COG3630",0,0,0,0,0,1,0,4,0,0,0,1,0,1,3,10,0,5,1,0,2,4,5,1,1,0,0,3,3,0,0,0,2,1,0,10,1,13,11,9,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",619,768,1108,224,821,1102,1161,1262,378,126,564,321,460,518,594,1628,718,757,780,469,1029,812,1588,834,167,130,440,874,570,578,992,565,275,1063,713,662,795,682,502,1155,1245,794,1239,472,620,1837,392,406,266,539,1085,648,605,410,699,386,457,753,854,301
"COG3634",1586,990,1364,1753,1282,467,819,209,698,1858,1153,1783,852,1356,1317,210,1264,1062,215,2066,497,459,1811,1322,1156,2327,1074,1151,578,1376,1531,894,1943,2296,674,163,1178,1298,1458,762,503,1859,954,1582,484,288,903,1792,1766,1819,873,1508,2061,705,628,1276,1803,2151,852,1608
"COG3635",1446,1325,1505,1479,992,515,1372,273,1185,1173,1265,1897,1542,1647,1044,1154,1550,1143,1760,1308,642,960,1322,1065,1534,1619,1640,1067,1050,1445,1800,2418,1638,976,1001,1070,484,1604,2210,784,1098,1609,864,1222,1473,977,2049,1722,1835,1649,935,1409,1911,1582,1116,1378,1753,1430,1198,1259
"COG3636",1,55,41,36,5,52,9,132,9,0,2,17,0,3,0,5,0,19,3,11,0,8,27,0,4,12,2,0,61,0,0,16,14,0,15,1,59,1,0,6,199,20,6,3,56,1,2,1,0,0,9,33,4,4,5,2,0,0,14,1
"COG3637",9,5,32,48,16,0,46,80,0,32,151,133,14,43,44,45,223,172,18,38,6,117,26,8,182,94,44,14,12,9,72,102,51,514,0,29,3457,94,35,21,361,166,39,9,57,158,33,28,44,20,2,80,57,261,6,3,29,28,314,12
"COG3638",109,47,70,65,240,50,62,280,128,93,106,64,78,63,147,45,61,78,42,51,227,262,47,94,94,32,158,30,85,85,68,46,138,123,237,103,331,140,195,140,250,135,114,153,212,148,140,267,136,136,235,250,117,389,99,302,96,140,218,119
"COG3639",378,147,215,133,537,161,174,937,266,202,208,100,213,177,299,129,148,113,87,73,758,763,92,202,171,56,299,90,217,186,107,99,176,179,352,170,403,160,301,148,239,143,172,293,289,136,211,403,177,206,433,376,140,675,129,495,123,219,309,214
"COG3640",261,413,371,93,389,402,570,1277,488,115,242,124,189,91,216,214,704,80,198,158,750,684,330,192,47,97,526,499,276,225,63,18,321,172,405,455,56,248,164,589,31,72,644,189,855,2153,85,286,130,220,322,179,92,548,286,377,93,203,177,118
"COG3641",437,379,637,260,680,462,610,1605,387,147,487,240,382,381,279,300,632,244,315,186,767,543,737,315,387,285,631,549,616,557,257,243,347,740,420,553,174,502,423,1004,251,470,1298,504,417,1118,240,523,209,532,639,450,433,784,651,662,391,649,347,302
"COG3643",832,468,1025,1141,703,100,549,32,434,1046,617,1118,443,658,552,54,664,354,61,760,243,460,885,733,855,909,839,648,338,738,951,229,1043,566,325,64,91,319,1040,320,14,795,309,806,302,122,411,1107,969,847,547,658,1284,390,115,924,1321,1007,306,1050
