"","DOM024","NOM005","NLF012","DOF003","DLM019","DLM004","NOM015","DLF007","DLM021","NOM027","DLM008","DLM024","NLM002","NLM006","NOM014","DLM001","DOM003","DLM020","NOF006","NOM025","NLF009","DOM026","NOM017","NLM025","NLM027","NLM021","DLF001","DOF012","DLM010","NOM009","NOF012","DOF004","NLM007","DOM016","DOF009","NLM010","DLM005","NOM018","NOM022","DLM028","DOM005","DLM015","NLM008","NLF015","DLF012","NOM012","NOM016","NLM009","DOM021","DLF008","NOM029","DLM011","NLF002","NOM010","DOM022","DLM017","NOM026","NOM001","NLF001","DLF005"
"COG3958",1218,1454,1382,970,2863,686,1767,782,1454,896,2595,1946,247,898,1021,1183,899,722,1172,1419,1703,2613,1701,1360,2118,2038,533,1497,1133,2550,2097,912,2278,1231,1275,1630,1555,1537,984,1997,1313,1948,2162,1806,3831,1820,1737,612,877,1242,1407,1445,1429,1789,987,1355,1674,1465,2086,1769
"COG3959",1295,1329,1426,938,2676,926,1782,1376,1335,734,2314,1988,205,899,1253,1060,768,627,1034,1544,1826,2841,1463,1298,1978,2230,1019,1392,1278,2309,2066,919,2139,1195,1257,1487,1738,1523,1028,1632,1358,1590,1969,1296,3461,1883,1587,619,987,1486,1276,1770,1370,1982,1024,1287,1840,1447,1945,1732
"COG3960",2,412,5,1,11,35,16,29,6,0,2,623,71,64,5,23,224,35,109,148,7,2,2,7,5,1,18,69,4,1,0,39,1,31,15,3,52,8,5,175,15,14,9,18,56,1,0,1,11,67,80,49,2,0,6,2,9,1,1,1
"COG3961",0,25,0,101,1,0,0,7,1,0,2,0,33,18,0,1,0,1,0,0,4,0,1,16,126,0,0,0,251,1,0,1,0,2,5,3,0,1,6,107,145,0,0,0,3,0,0,2,23,2,7,0,0,0,1,0,149,1,0,0
"COG3962",82,208,167,111,50,73,108,12,98,2062,84,2,76,294,19,133,375,9,73,133,62,57,317,212,305,102,80,1,566,347,63,88,60,144,32,45,119,210,38,132,1,61,49,32,59,158,28,26,148,4,134,27,297,43,161,99,392,136,279,168
"COG3963",0,1,1,0,20,4,7,3,9,6,8,0,0,6,0,1,0,0,2,0,2,0,0,0,0,2,4,33,2,0,8,1,0,17,11,1,4,0,3,4,3,6,1,7,1,5,0,0,2,0,8,2,1,3,3,4,0,0,5,0
"COG3964",242,127,91,528,138,156,257,154,97,1362,72,513,162,335,318,198,16,357,522,55,254,68,232,51,107,164,241,21,342,63,246,233,93,202,143,233,264,137,38,398,401,93,53,294,19,251,142,59,253,860,100,105,146,201,496,63,335,29,164,233
"COG3965",64,65,29,70,40,18,140,12,54,9,206,4,6,78,34,29,189,16,49,43,46,207,84,89,369,121,54,607,50,259,46,84,17,23,24,103,87,73,27,117,3,53,97,29,236,120,144,20,26,18,68,20,55,201,120,23,163,57,24,152
"COG3966",26,10,12,34,42,7,7,3,30,16,13,16,31,12,6,32,18,5,32,7,5,240,48,49,1549,13,7,1315,17,42,14,46,11,3,24,14,52,68,6,26,0,45,14,12,64,20,108,5,2,35,75,5,9,32,77,9,60,34,8,11
"COG3967",18,0,0,34,0,43,0,1,0,0,1,0,0,6,0,0,0,0,0,0,21,0,0,3,0,2,0,0,276,8,20,0,29,42,0,3,0,3,0,0,0,5,0,20,0,25,1,4,10,6,0,3,0,4,0,0,0,2,0,2
"COG3968",6540,3782,6212,5734,6043,5682,6744,4492,7831,1745,6096,1487,10118,5477,7367,7308,5448,7051,6622,5750,5889,5641,7471,6092,2822,6493,5430,2206,4684,5983,4049,6484,6181,6315,5800,6675,5332,6003,7841,6318,5544,7861,5436,7242,4821,6631,6882,7781,7091,4127,5231,6263,5236,6442,5827,7179,3386,8783,5844,5395
"COG3969",2821,1126,1879,2022,475,3287,2082,3375,2597,95,1563,1629,437,1269,2487,1474,424,2053,2870,1926,1925,1709,151,194,110,1529,3246,678,2479,232,1334,1890,1963,1938,1645,1617,1417,1342,1179,1487,1792,2267,790,2311,591,840,1755,149,2398,2445,1666,2845,1831,2808,1226,2449,1834,145,2078,908
"COG3971",6,620,2,27,14,16,53,30,15,2,7,810,59,64,19,3,905,40,72,583,17,0,6,22,84,10,22,256,359,17,13,161,19,107,57,25,129,13,20,248,101,29,16,23,117,1,0,6,53,48,309,74,11,14,12,20,281,5,9,3
"COG3972",134,559,119,1903,478,1780,20,66,185,2988,91,0,33,900,134,106,147,18,5,19,199,94,293,177,152,99,1859,66,55,216,56,59,265,21,941,401,78,220,323,40,6,35,558,113,1576,97,55,18,24,1,134,50,67,95,222,76,283,3997,371,556
"COG3973",1216,1173,1020,1653,514,1937,1165,1996,640,1736,827,1240,257,1039,978,641,1046,1247,1587,1106,1463,3151,560,193,3554,1187,1767,3878,800,1693,5094,1634,1399,1110,1070,1015,972,1464,1253,1419,1065,1148,1382,1352,2121,2131,1042,255,1338,1111,819,1132,1238,1187,1327,776,1272,665,1193,1150
"COG3975",18,14,0,1,37,1,68,78,59,5,3,0,73,2,87,67,0,20,9,2,0,8,22,40,1,111,0,0,110,32,43,124,28,2,89,132,46,186,19,0,0,7,4,0,0,0,0,28,0,0,3,13,65,22,36,15,74,2,85,32
"COG3976",230,324,275,454,257,463,187,159,219,51,154,4,131,117,251,385,107,89,61,126,173,208,152,71,253,354,80,833,269,675,295,198,226,504,169,251,234,257,198,828,171,183,80,224,15,377,185,131,83,781,116,118,254,600,607,129,324,198,274,511
"COG3977",2,934,14,6,53,38,32,56,32,10,15,1549,114,135,30,27,653,36,131,295,20,0,1,56,123,24,32,163,361,11,6,123,22,95,44,25,136,36,17,541,220,37,32,42,156,0,4,8,51,159,212,120,4,22,11,209,240,7,4,1
"COG3978",0,135,4,3,3,8,7,12,3,0,2,248,17,38,3,7,91,6,14,35,4,0,0,7,35,1,5,38,96,3,0,15,4,23,12,4,31,8,6,70,43,4,4,5,27,0,2,1,14,33,39,20,0,0,2,0,99,0,2,0
"COG3979",100,145,201,56,1109,19,6,38,20,1,19,0,32,9,90,21,2,22,1,56,45,19,60,118,482,40,0,67,7,134,57,216,567,71,35,13,39,301,20,10,492,5,7,14,58,4,17,9,21,0,19,17,27,3,153,26,66,75,59,46
"COG3980",580,65,254,290,154,117,374,454,213,16,803,6,71,132,188,181,90,157,389,253,568,402,20,702,17,350,847,261,77,58,509,320,315,140,163,446,271,240,208,501,421,641,97,527,26,391,606,6,345,434,129,186,246,736,265,302,215,54,425,165
"COG3981",178,183,216,156,516,21,268,142,222,506,326,244,49,39,131,84,327,136,127,308,215,175,248,121,656,219,62,305,118,225,1028,146,528,72,138,94,207,223,153,284,87,110,299,147,162,135,204,97,67,267,125,355,445,297,117,108,330,131,80,339
"COG4001",3580,2322,3583,2715,2640,4251,3264,4724,2647,5661,3407,288,560,2748,2288,2267,1395,3171,3020,2527,2963,3643,2447,1359,1091,2253,0,1432,1635,2781,2354,1421,3068,2747,1810,3181,3909,2743,2510,3516,847,3334,4378,3949,5124,3888,2245,7088,2917,1365,0,1943,4771,2034,2187,4793,3112,1458,5565,3640
"COG4012",5,2,1,1,35,15,9,0,11,5,18,0,1,8,5,3,1,0,2,0,4,0,1,2,1,12,5,0,8,1,9,5,1,26,16,4,16,0,1,9,8,14,4,9,0,5,1,0,3,0,14,1,0,4,17,3,0,0,21,4
"COG4021",8,163,17,38,41,61,1,0,2,121,220,0,0,94,42,13,95,0,6,36,53,26,25,124,109,54,1,0,30,177,38,5,2,29,0,11,23,3,43,13,5,17,4,20,0,33,2,3,13,2,6,25,806,4,10,47,12,5,12,3
"COG4032",401,80,198,202,82,19,156,135,399,24,111,243,3,27,38,115,12,293,796,148,212,18,105,22,608,127,193,282,61,449,175,130,100,411,66,39,39,148,357,54,390,204,143,83,8,121,62,55,91,90,208,45,206,104,389,29,104,36,121,45
"COG4034",10,0,0,0,0,4,7,0,0,0,0,1,0,8,0,0,0,0,41,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,33,0,0,182,0,0,17,1,0,0,0,0,0,0,0,3,0,0
"COG4043",115,1,18,9,21,0,4,45,11,0,17,0,0,0,7,27,5,0,3,0,13,6,6,4,0,62,0,0,0,24,717,3,0,0,104,43,9,12,1,16,0,3,22,1,252,59,93,0,8,1,0,1,98,25,0,5,74,4,21,142
"COG4085",6,0,13,2,14,4,90,0,0,3,1,0,0,35,20,120,0,391,81,0,9,1,7,6,0,0,0,0,1,1,3,4,0,75,2,0,0,5,11,15,3,16,37,2,0,7,10,153,0,14,63,110,82,0,288,10,0,13,55,7
"COG4086",202,341,271,146,330,107,148,76,75,268,493,1,94,109,115,102,225,234,104,166,102,391,269,135,1419,283,54,937,109,777,191,282,202,191,96,216,128,463,214,201,23,148,463,83,1559,182,220,147,125,31,366,56,312,171,101,118,604,290,397,282
"COG4087",20,17,9,11,104,5,17,34,12,1,24,121,1,3,4,2,37,0,3,21,3,14,16,4,36,10,15,6,12,44,10,5,4,5,18,1,27,12,11,7,40,12,24,6,5,20,5,12,8,73,2,10,11,5,40,2,43,36,5,16
"COG4091",28,25,17,61,29,11,31,167,54,1711,21,245,8,66,14,14,312,6,11,12,11,5,16,6,76,20,119,18,19,7,12,9,17,197,27,21,75,28,3,17,117,88,65,35,40,20,12,7,19,242,38,28,366,9,104,117,91,77,294,8
"COG4095",2,0,0,60,2,0,0,0,1,2,6,0,6,0,0,5,0,0,0,0,1,1,1,1,14,3,0,0,2,1,22,1,2,0,0,1,1,2,0,1,0,0,0,3,0,0,1,0,0,7,5,0,1,0,7,4,19,7,0,2
"COG4096",2936,2227,3667,1522,1994,1806,3124,2742,2874,5182,1789,57,3256,3964,2490,2351,4842,2345,1572,3532,4110,1914,1845,3592,576,3552,5813,1375,2456,1359,2437,2512,3472,3409,2576,2274,2833,3261,2134,3429,2383,2198,3533,2366,430,1324,2050,2621,2364,3548,2418,3862,2615,3180,4884,2286,1504,5853,2787,3697
"COG4097",1,6,0,0,0,8,1,64,51,11,1,5,27,7,0,62,28,23,13,2,1,0,1,4,199,86,0,874,60,2,0,72,9,0,1,55,3,73,0,0,0,16,2,10,0,1,0,0,4,8,181,4,25,0,178,4,39,5,36,15
"COG4098",14,52,13,18,5,8,13,11,5,40,85,9,25,11,8,18,88,13,2,26,11,66,16,9,1647,2,13,984,39,186,27,13,14,7,10,16,21,21,14,2,1,14,23,6,214,5,8,11,3,68,88,8,10,9,65,7,107,46,15,31
"COG4099",730,314,429,547,408,457,561,394,250,105,349,30,1494,655,507,648,271,649,1134,419,470,475,1034,455,445,439,849,418,444,475,402,480,271,388,373,596,660,453,451,257,1053,715,696,798,646,642,503,1881,369,416,951,431,334,394,718,908,689,1266,511,531
"COG4100",861,1031,1146,893,2259,262,877,422,780,1815,1428,488,201,705,638,734,686,494,406,1015,1029,1119,906,760,1482,1295,310,2509,476,1632,2614,1011,1132,671,729,1191,987,1321,412,1215,120,758,1332,519,1642,1507,1007,634,465,430,743,618,1255,1357,719,867,1068,873,1040,2030
"COG4104",14,18,5,112,5,35,27,47,5,2,12,2,7,60,17,37,1,70,79,73,37,7,3,6,26,11,704,178,47,1,15,144,29,210,20,43,3,23,17,5,209,128,7,8,2,8,5,239,77,54,224,53,18,26,29,16,135,8,51,0
"COG4105",21,487,9,151,62,89,66,67,52,2,34,807,97,113,48,71,360,36,85,130,26,0,13,491,102,163,35,147,308,29,47,112,63,115,84,75,108,171,23,200,156,38,26,25,98,54,11,44,34,87,164,86,36,24,134,9,414,22,42,37
"COG4106",27,203,6,9,49,26,29,20,34,8,14,270,22,39,45,73,147,5,24,66,8,396,3,34,41,12,49,45,186,0,10,38,4,38,59,12,37,12,6,130,99,23,15,8,33,1,1,4,19,29,58,21,6,5,17,6,143,12,11,0
"COG4107",42,312,72,33,18,5,37,15,32,13,37,478,68,76,57,91,141,66,103,111,14,7,6,14,85,6,26,43,162,9,4,93,33,166,19,41,74,11,5,135,77,34,6,36,83,44,17,10,49,86,69,63,9,19,22,9,154,8,15,1
"COG4108",2725,3002,2666,2564,2588,2186,2738,1664,2627,2904,2351,1898,4006,2984,2268,3023,2924,2524,2332,2440,2697,2494,4259,3668,3516,3302,1766,3525,2502,3289,1769,2558,2853,2401,2920,3194,2812,3113,3187,2926,1910,2510,2916,2841,3038,3344,2942,3577,2738,1758,2859,2781,2983,2532,2978,3215,2691,4044,2809,2885
"COG4109",57,2,10,3,9,0,1,1,1,28,13,6,24,1,0,9,0,4,1,0,0,6,10,14,948,86,0,41,3,52,4,8,10,3,34,5,3,12,4,2,0,1,1,0,42,0,1,0,32,21,45,0,12,3,41,0,71,45,11,11
"COG4110",5,45,8,44,1,0,11,10,2,0,1,1,0,34,1,13,630,0,2,0,1,0,1,9,0,1,0,0,499,1,13,1,0,77,14,9,7,4,1003,0,0,11,0,3,8,4,2,0,4,0,2,4,2,1,9,0,462,1,1,0
"COG4112",0,0,0,0,64,6,0,0,7,0,1,0,0,49,0,22,0,0,0,0,0,0,0,12,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,88,0,23,2,0,1,0,0,0,0,0,0,0,14,0,0,92,0,0,0,3
"COG4114",3,367,8,6,5,11,10,21,5,0,11,760,59,94,12,13,240,11,44,140,5,1,3,16,75,2,12,74,217,5,0,55,9,29,25,8,54,15,11,171,142,19,14,5,59,0,0,6,25,56,78,73,4,5,9,1,173,2,1,1
"COG4115",4569,486,1828,642,331,1006,1114,1001,1681,358,656,258,347,371,293,213,227,501,1191,119,505,394,184,132,389,391,1800,399,948,508,680,427,865,593,1118,131,638,471,176,400,124,819,1206,326,397,620,1152,306,214,97,1760,531,950,1108,587,417,225,230,216,1567
"COG4116",8,40,15,9,45,4,2,2,14,51,95,17,12,49,12,12,88,13,0,17,12,384,16,14,431,9,11,619,12,133,23,9,3,4,5,21,19,26,9,5,3,18,13,6,142,32,33,4,6,24,39,3,9,11,33,2,54,33,13,28
"COG4117",3,304,1,0,2,12,19,30,7,0,2,604,42,76,8,15,295,13,61,124,5,0,2,2,42,0,12,128,1,5,0,47,10,37,14,2,70,14,5,118,14,13,17,19,70,0,0,2,11,54,97,48,1,7,7,7,2,2,0,0
"COG4120",879,926,935,746,1755,306,1007,256,778,834,1582,411,283,349,598,685,307,470,383,1074,1017,1077,706,579,2373,1119,255,1052,532,1386,835,1079,1983,1097,968,1332,943,1801,777,1603,471,840,2312,1004,2012,1803,1273,786,750,977,1038,1066,1053,1301,944,1121,1630,1375,1378,1386
"COG4121",802,1199,673,571,139,988,522,523,1009,37,635,1077,184,817,1026,825,650,1043,900,667,481,325,70,102,135,570,480,457,789,139,334,930,773,1003,712,472,540,669,556,557,595,736,359,685,175,266,768,86,1304,542,1325,1171,482,545,544,345,545,63,486,567
"COG4122",1463,898,1389,1300,602,1637,1481,1443,1388,1299,1553,385,2399,1490,1815,1254,1238,1410,1466,1158,1307,1439,831,1204,1342,1356,1130,1206,1349,1181,1755,1274,1540,1633,1619,1293,1233,1532,1857,1036,1436,1413,1487,1403,848,933,1367,803,1793,1202,1615,1558,1371,1500,1538,913,1441,675,1510,1510
"COG4123",1539,1529,1512,1459,1633,1397,1333,1312,1471,1891,1925,1344,1671,1382,1750,1438,1317,1268,1219,1312,1347,1593,1394,1422,2090,1519,1389,1976,1394,1905,2008,1838,1432,1687,1162,1436,1395,1457,1942,1325,1089,1486,1507,1064,1976,1604,1684,1384,1572,1316,1223,1408,1743,1632,1651,1311,2142,1254,1306,1713
"COG4124",1511,183,1357,663,1251,939,529,647,282,106,1184,512,62,1195,123,1186,1738,1665,576,695,979,2096,3224,1355,329,1353,1363,1214,341,785,529,683,388,442,2062,1324,1041,691,307,1422,1880,561,838,1917,15,1592,1766,3635,537,1111,2054,793,771,1005,972,1132,339,2774,609,2616
"COG4125",1,2,0,1,0,0,0,12,0,3,4,0,12,29,0,0,4,0,1,0,1,0,1,5,110,1,0,166,40,10,0,0,15,2,2,1,0,29,3,41,73,3,0,6,1,2,3,10,15,6,9,0,6,0,40,0,131,8,0,2
"COG4126",40,66,29,139,23,9,16,14,25,9,69,85,4,36,30,91,18,3,30,8,50,4,21,68,48,61,8,7,175,50,28,20,16,38,32,20,177,26,29,152,0,57,22,26,10,43,57,6,43,12,10,13,14,66,38,77,123,21,16,43
"COG4127",4,8,17,19,192,4,9,0,6,38,50,0,0,4,42,6,18,154,7,9,27,39,0,27,20,72,0,0,7,6,36,26,30,8,2,3,95,77,4,69,1,0,157,21,0,117,9,18,14,44,1,2,0,13,11,12,6,4,136,88
"COG4128",0,0,0,0,1,0,0,69,4,6,0,0,1,1,0,0,0,0,19,7,1,0,0,0,8,10,5,0,3,2,0,73,7,12,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,121,3,0,0
"COG4129",53,44,75,98,596,11,42,85,31,44,169,369,24,59,52,33,221,12,92,56,190,121,95,49,1104,146,87,156,114,408,104,129,52,149,98,34,142,235,112,315,205,234,70,97,88,543,179,28,27,376,68,44,116,175,102,86,739,144,55,203
"COG4130",0,22,0,4,0,0,1,9,0,0,1,0,15,28,0,0,0,5,0,0,0,0,0,18,77,0,0,1,216,0,0,0,0,0,4,6,0,0,3,92,0,0,0,0,3,0,0,0,10,1,6,1,0,0,3,0,159,0,0,0
"COG4132",1,97,3,22,53,19,1,37,47,9,13,86,27,19,47,136,54,31,8,1,1,3,7,3,102,69,19,304,121,8,17,24,12,79,208,58,105,87,61,9,144,24,4,64,102,7,4,7,6,14,6,9,36,7,28,10,164,33,51,30
"COG4133",19,246,3,31,18,60,36,45,36,1,3,415,64,45,28,63,182,26,43,90,15,1,3,21,53,50,9,70,150,18,22,62,55,66,45,46,46,125,12,118,6,21,15,25,54,17,4,23,22,56,77,54,33,8,112,12,238,16,29,12
"COG4134",25,672,12,35,39,16,57,78,37,8,31,1742,62,130,8,49,290,34,39,185,37,2,7,50,110,15,54,112,526,41,18,83,62,59,85,26,128,144,27,338,111,50,22,35,120,27,19,55,47,64,128,42,29,16,32,18,991,30,18,9
"COG4135",0,547,4,7,8,15,26,32,4,4,2,1022,46,74,16,19,348,23,53,242,9,0,1,8,37,2,17,129,251,4,3,84,16,56,18,15,94,9,6,214,98,21,10,20,88,0,1,1,12,66,129,59,3,10,8,3,106,2,0,2
"COG4136",1,139,2,0,2,8,14,10,3,0,1,236,23,28,2,5,119,7,19,60,2,0,0,3,29,0,9,34,108,2,0,36,4,20,4,1,35,4,1,125,69,6,6,8,35,0,1,0,11,36,48,28,0,2,2,3,67,1,0,0
"COG4137",9,505,6,46,6,83,32,66,42,11,10,884,83,85,11,64,372,43,62,177,42,1,12,47,91,61,15,136,302,52,15,132,79,85,62,76,112,129,13,238,169,47,14,27,88,45,3,16,39,95,139,92,40,7,170,19,402,12,44,17
"COG4138",2,355,4,1,7,16,17,20,6,2,1,550,39,29,6,16,244,14,68,148,10,0,0,9,37,1,15,108,116,0,1,43,6,45,19,3,68,9,8,145,74,22,11,14,63,1,3,1,19,43,80,47,1,1,6,4,88,2,1,2
"COG4139",3,305,2,2,7,12,14,15,2,1,2,454,34,51,7,16,166,17,35,120,4,1,1,11,41,1,7,58,182,3,0,46,9,23,13,8,36,3,4,142,98,15,11,14,34,0,1,3,15,36,53,40,4,2,5,4,104,0,0,0
"COG4143",6,407,4,6,6,12,24,42,11,10,2,689,52,87,35,11,188,24,56,151,9,0,0,33,113,5,31,98,281,10,0,60,48,57,15,12,62,75,66,139,256,45,8,26,84,0,5,16,32,244,118,49,13,5,3,8,489,14,9,2
"COG4145",275,677,121,171,209,97,574,208,173,1447,477,958,247,436,237,277,640,128,216,219,145,291,377,116,352,277,142,148,634,336,190,286,218,565,198,401,382,270,306,594,449,227,104,301,1006,390,311,62,226,487,282,218,350,167,479,209,854,143,310,344
"COG4146",2243,1535,1779,1766,544,3976,2738,2282,1545,116,1408,1360,511,1597,2403,1647,2048,2876,2830,2756,2589,2904,2333,3059,224,2239,3219,915,2329,1173,1706,1204,2614,2244,2357,2138,1730,1553,2606,2053,2401,2291,3340,3317,423,1708,2148,2135,2452,3684,1194,2568,2141,1886,1727,2309,1324,3021,3295,1136
"COG4147",4,668,9,7,10,32,29,39,7,7,5,1123,113,185,24,40,427,38,93,181,11,0,2,30,138,3,20,126,390,6,3,102,20,72,30,12,94,25,19,338,143,42,20,30,127,0,4,5,71,111,166,101,6,12,9,7,261,2,2,2
"COG4148",55,606,6,76,47,199,90,67,77,14,10,868,133,98,70,87,389,40,82,213,76,1,9,51,115,119,31,115,352,52,102,171,140,122,109,120,128,242,10,279,168,80,20,62,94,52,5,53,49,110,150,104,53,40,228,21,383,25,52,34
"COG4149",313,870,435,347,314,250,521,186,435,1121,430,926,165,421,324,281,674,234,176,640,429,414,452,145,760,434,111,677,473,1010,264,372,657,413,323,417,450,613,331,412,270,271,500,335,754,362,269,239,210,321,374,390,439,182,613,311,884,372,502,366
"COG4150",2,332,4,7,6,9,19,29,6,3,5,393,29,119,7,22,197,13,43,102,11,0,2,15,87,3,11,79,291,14,2,46,13,36,15,11,47,8,11,201,96,8,13,7,69,0,0,3,32,50,83,55,0,4,7,2,184,3,2,0
"COG4152",270,277,354,380,343,242,208,115,226,2,226,10,124,351,190,352,11,139,85,73,296,110,128,332,379,482,74,680,443,255,461,561,170,307,942,621,735,394,275,503,172,179,312,69,159,512,366,169,813,10,133,319,354,640,216,444,481,59,207,1135
"COG4154",73,250,99,67,385,19,66,152,62,489,237,516,41,165,119,139,190,19,55,119,54,120,103,101,310,92,104,235,212,356,113,104,99,142,134,98,153,132,99,324,157,105,239,78,393,159,50,63,107,182,156,74,167,206,121,216,431,118,165,192
"COG4158",178,275,255,201,155,121,112,150,54,358,314,375,70,80,258,114,149,26,66,51,284,240,187,512,653,289,38,64,179,653,165,142,233,207,76,182,169,326,203,368,144,258,182,143,1162,379,387,57,96,181,140,48,469,212,109,139,280,153,219,99
"COG4160",6,645,12,5,13,20,32,50,9,9,14,1091,86,168,11,28,449,28,109,235,13,2,3,47,132,5,28,176,330,11,2,75,31,87,34,13,107,92,24,346,219,35,21,28,111,0,4,17,62,127,173,106,7,15,16,5,448,7,4,1
"COG4161",4,385,4,4,9,16,17,28,9,2,2,653,56,58,10,18,283,17,69,146,8,1,0,10,73,3,12,101,157,8,0,54,41,38,12,8,64,73,5,159,96,18,13,17,74,0,2,13,26,74,107,53,10,3,8,3,278,6,8,2
"COG4166",1966,5268,2770,1627,5151,297,3439,844,2723,7957,2315,6559,521,1442,504,1673,3872,961,889,4091,2422,1496,2399,1102,10809,2226,757,6229,2970,2499,1442,2480,4964,986,2535,1976,2748,2293,933,4340,1304,944,2027,1484,1645,2509,1553,1048,1000,2001,2035,3338,1965,1729,1518,2722,4022,2153,1615,2085
"COG4167",4,372,7,5,12,25,17,38,8,1,5,623,41,59,11,19,308,20,46,167,11,0,2,12,78,6,18,136,182,10,1,52,49,37,13,10,83,85,15,210,102,21,10,22,85,0,7,9,28,45,115,61,12,7,6,8,384,8,7,3
"COG4168",5,409,1,0,5,19,18,39,2,3,5,673,54,43,11,19,293,19,78,171,7,0,2,12,100,5,17,133,117,18,1,52,37,42,15,6,80,112,9,168,132,23,12,16,76,3,4,27,28,75,94,70,10,5,11,3,256,8,2,8
"COG4170",5,374,5,4,6,14,20,27,8,6,3,612,49,50,12,14,253,30,51,135,10,1,2,20,80,2,16,85,210,23,0,58,35,35,28,12,60,81,16,213,112,22,13,9,65,1,3,27,25,55,92,49,7,7,5,5,342,19,4,2
"COG4171",0,277,5,6,7,12,11,22,0,2,5,421,44,41,4,9,174,23,42,89,9,0,1,17,65,3,6,81,204,19,1,25,46,29,14,7,39,87,13,129,104,20,10,19,43,3,4,11,24,51,67,36,10,3,5,3,315,18,0,3
"COG4172",87,685,120,280,143,32,77,78,144,353,210,1048,92,193,144,175,461,170,163,408,166,170,65,61,188,143,49,907,367,110,68,208,179,227,313,37,245,420,189,525,338,150,177,146,234,167,137,90,114,259,211,111,154,57,211,45,348,64,69,57
"COG4174",7,366,4,110,69,10,16,30,22,1,12,588,39,77,8,63,287,11,54,156,7,0,2,30,66,25,20,84,251,3,2,49,8,36,19,11,62,13,15,412,117,15,18,19,78,40,4,1,33,63,100,48,1,7,7,234,144,5,1,0
"COG4175",1474,766,914,644,147,1801,1047,1756,1286,46,341,354,210,730,1733,572,283,1834,1846,1058,1132,1183,46,82,121,801,1816,567,675,115,537,1609,1481,1263,547,952,798,603,877,743,1707,1169,540,1183,227,441,698,90,1837,1614,571,1714,906,731,699,368,447,89,1077,147
"COG4176",972,453,686,440,131,1344,769,1285,984,48,295,411,163,430,1284,496,155,1562,1240,766,748,816,32,58,74,644,1321,398,679,77,359,1143,1107,964,354,742,455,415,625,535,1252,955,348,964,142,287,482,57,1258,1182,485,1264,735,547,557,249,387,63,811,101
"COG4177",970,1163,775,913,3303,356,1039,717,1133,2635,1314,2760,415,732,1013,1197,1294,656,406,936,772,322,776,1932,2005,1112,530,1060,1607,1509,917,713,864,1104,1011,1132,1095,869,422,1464,943,659,691,582,931,1163,878,503,668,1459,698,779,499,670,1026,1383,1439,672,810,1334
"COG4178",81,445,53,187,12,151,79,201,122,1504,30,902,135,524,153,206,672,154,175,179,51,0,237,733,127,18,204,160,116,179,56,369,192,444,75,170,443,403,160,150,20,159,43,144,85,154,40,76,210,307,240,136,571,70,232,206,730,135,490,139
"COG4181",7,393,7,4,61,33,28,23,38,744,11,649,47,89,27,20,473,24,57,183,15,1,22,14,40,27,18,99,68,6,3,56,10,82,187,14,105,12,11,160,86,35,14,23,126,3,30,6,26,56,85,63,5,5,17,24,67,4,6,16
"COG4185",388,152,333,237,363,559,332,938,179,16,351,16,26,459,490,197,340,222,172,354,442,572,998,87,545,358,402,117,253,331,772,394,526,659,297,310,722,229,799,155,230,257,1412,212,748,426,686,2605,743,499,127,608,411,692,811,1121,448,1048,585,220
"COG4186",685,182,139,457,495,919,317,639,175,520,494,59,66,1179,412,274,61,277,227,370,307,732,86,439,487,833,698,623,144,231,494,125,168,357,938,252,714,335,247,236,119,139,234,133,586,393,195,65,1147,201,452,808,725,137,256,237,110,93,123,138
"COG4187",93,36,51,191,282,215,46,106,34,266,407,253,61,57,211,141,16,0,33,33,153,13,25,833,289,89,11,9,37,40,134,41,174,148,139,57,380,34,22,20,89,91,60,56,5,107,62,20,62,204,66,88,18,109,108,30,64,38,28,22
"COG4188",15,6,1,0,26,25,13,0,25,4,15,0,0,17,8,8,1,0,8,0,8,0,0,2,0,13,14,0,385,0,15,7,1,48,23,8,17,0,3,22,14,14,5,11,0,19,0,0,7,0,20,3,3,7,31,14,2,1,15,1
"COG4189",89,309,98,150,45,50,79,188,153,1478,367,414,17,244,65,40,140,62,79,87,226,592,365,33,1132,157,81,26,65,450,50,236,173,264,82,147,48,394,154,219,126,66,653,66,2399,93,189,104,161,207,232,26,137,49,117,165,254,246,574,474
"COG4191",291,149,212,1096,115,590,549,4,983,2,237,70,17,206,665,135,56,473,538,185,114,78,39,11,261,147,245,15,985,3,317,392,237,179,194,173,102,223,138,552,415,764,174,314,8,64,210,12,559,0,448,239,139,236,256,220,31,41,320,385
"COG4192",0,25,0,1,3,3,0,1,0,0,0,1,4,23,0,33,0,3,1,0,0,0,0,15,1,0,0,0,274,1,0,0,0,1,6,3,0,2,6,0,1,0,0,2,25,0,0,1,10,1,9,1,0,0,0,0,168,0,0,0
"COG4193",216,411,366,114,145,76,132,29,291,125,711,36,22,67,159,148,280,305,168,435,305,878,392,323,238,633,38,176,116,572,3368,212,34,134,100,513,150,699,181,1059,8,486,966,79,546,1207,598,180,141,9,261,30,326,1088,202,406,766,469,361,1289
