"","NLM006","NLM009","DLM014","NLM029","DLM023","DLM011","DLF001","DOM015","DLM022","NLF005","DLF003","NOM019","NLM028","DLM028","NLM008","NOM004","NOM010","NOF007","DOM008","DLM019","NOM001","NOM012","DOF006","NLM024","DOF007","NOM029","NLM017","NOF008","DLM020","NLF001","NOM005","DOM022","DLM012","NLF002","DLF006","NLM025","DOM005","DLF005","DOM010","NLF007","DOM024","NOM018","DLF007","NLF015","NOM008","NLF010","NOM013","NOM025","NLM027","NOM007","DLM001","NOM014","NLM016","DLM027","DLM018","DOM026","NOF012","DOF009","DLM006","NOM009"
"COG4243",0,2,0,0,0,1,0,1,0,0,6,6,10,1,0,0,0,4,0,30,14,0,0,1,0,1,0,0,7,1,0,1,1325,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,43,0,55,13,0,96,126,0,0,138,1,1
"COG4245",108,718,14,0,4,48,18,7,93,1296,168,1124,31,242,50,591,60,8,75,14,51,34,295,41,23,74,14,148,9,24,338,260,63,3,53,57,57,38,1,103,982,14,38,568,8,5,51,63,1,1784,49,104,2955,5,18,0,33,57,561,65
"COG4248",84,4,63,62,24,93,32,12,304,204,569,225,67,514,61,465,75,6,86,32,16,67,222,80,75,173,53,82,23,9,807,211,118,1,151,72,90,96,8,111,82,23,42,35,31,19,21,257,9,79,132,20,53,14,21,0,28,46,9,43
"COG4249",133,484,500,546,89,79,141,56,125,1205,1496,183,114,379,73,17,488,1031,204,478,258,121,22,74,15,897,1254,49,351,31,22,1681,17,69,153,1454,386,399,30,232,89,93,28,29,148,290,704,4,1,2254,443,348,1818,4,386,3,88,342,721,271
"COG4251",0,0,0,0,1,2,0,0,0,2,21,7,0,2,0,20,94,0,34,0,2,0,0,0,0,55,1,0,2,10,0,0,4,0,4,37,0,0,0,19,3,1,38,0,16,0,88,0,0,1,12,3,0,2,1,0,0,0,2,4
"COG4252",9,1,1,4,1,21,3,4,4,42,116,2,26,1,1,7,506,5,43,597,2,1,23,8,28,2,7,8,167,1,8,62,0,21,0,81,71,5,18,2,5,1,110,11,13,35,2,8,3,92,4,9,1,1,12,2,2,0,36,24
"COG4253",250,4,4,2,6,34,2,32,28,11,0,1,1,3,0,11,0,1,145,4,8,2,0,2,1,24,0,0,20,5,103,4,11,3,169,71,5,2,0,0,3,27,21,1,0,29,0,1,245,18,46,1,4,3,4,0,0,15,2,3
"COG4256",13,1,1,0,2,14,3,1,21,3,0,1,2,32,2,10,2,1,10,0,0,0,3,3,12,17,6,0,2,1,54,2,22,0,28,7,16,0,0,0,1,2,11,0,1,5,0,26,20,2,5,3,9,0,0,0,0,6,1,1
"COG4258",64,27,37,1,24,8,0,19,61,28,39,70,2,3,2,145,30,103,0,76,33,1,47,42,35,39,12,0,23,64,15,192,1,69,52,1084,181,64,71,75,8,174,70,6,0,1,0,0,157,47,425,79,1501,60,25,0,35,62,0,20
"COG4260",337,338,519,1509,1360,940,194,1195,1852,1453,1330,1032,1131,1171,1000,55,1000,565,130,2950,554,1288,107,67,117,639,865,1110,293,920,888,224,1257,1568,836,1737,598,1356,334,1656,921,719,274,334,196,328,897,908,975,1095,873,790,901,1300,1664,735,2328,756,1575,1918
"COG4261",638,150,400,144,392,510,853,419,122,197,52,189,628,224,167,1137,412,644,416,94,60,72,1285,427,518,215,400,332,325,658,143,423,47,600,399,500,217,70,307,142,406,380,689,464,468,1225,373,790,117,86,374,578,479,46,26,878,353,264,300,78
"COG4262",5,0,1,0,6,17,15,7,0,0,19,4,3,2,0,22,1,0,89,0,0,4,31,1,42,5,16,6,0,0,1,109,0,5,11,0,93,0,20,0,0,0,133,12,47,11,0,1,2,0,1,7,0,0,0,1,3,0,0,0
"COG4263",18,0,1,0,0,1,0,0,0,0,1,35,0,0,0,1,0,0,39,0,17,19,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,3,0,43,77,0,54,0,0,0,5,0,0,0,11,0,47,2,33,0
"COG4264",188,0,2,3,3,102,7,7,353,18,0,4,43,1,6,67,9,2,299,29,8,0,1,5,60,2,21,6,125,0,1076,32,194,3,44,1,319,0,0,1,0,6,47,2,1,3,0,11,8,27,61,13,70,1,0,0,5,20,0,0
"COG4267",67,110,128,169,1273,63,16,239,64,480,236,186,195,144,159,89,125,398,38,226,234,176,170,22,67,147,46,121,135,246,316,59,1181,224,103,42,65,329,106,286,273,374,121,79,105,90,186,226,551,424,49,278,17,215,286,357,239,376,148,1065
"COG4268",512,520,298,390,235,511,215,747,271,1248,433,450,506,543,2950,174,277,773,246,925,2032,1128,254,79,548,141,551,406,245,334,781,273,436,409,330,4400,10,831,266,757,374,799,348,60,307,294,497,152,746,1701,672,128,1862,1405,260,416,235,965,278,730
"COG4269",73,7,0,1,24,134,39,12,152,8,2,21,21,185,31,93,8,10,97,10,0,1,53,64,124,261,42,0,30,1,742,12,184,9,134,4,28,1,6,1,5,19,59,25,9,25,0,171,5,0,19,12,58,10,0,0,0,39,0,4
"COG4271",255,1791,73,441,36,30,9,8,368,88,28,968,18,68,140,32,16,87,28,120,19,83,0,10,29,10,512,74,0,97,80,845,46,118,120,217,636,227,39,273,465,20,16,3,28,45,223,131,11,56,157,2,245,143,61,71,76,44,116,107
"COG4277",1410,457,1660,2028,2351,1925,1545,1626,1165,1610,983,1525,2165,1445,1995,1234,1841,1978,1627,1161,809,1268,1542,576,1646,1733,1452,2055,1587,1370,1139,1012,550,1723,1302,605,1642,1584,1515,1813,1745,1762,1576,1505,1614,1501,1234,1644,471,1162,1613,1896,121,1297,1973,1612,1440,1923,1139,1755
"COG4279",6,15,41,1,2,25,6,11,40,3,478,55,0,212,8,173,8,196,3,47,19,19,1,381,20,70,3,34,38,109,55,331,2,108,93,140,0,45,79,3,12,301,128,0,17,1,23,0,1,1,116,32,4,26,52,99,25,129,12,183
"COG4282",2,2,1,3,1,8,9,0,6,0,3,0,2,0,0,0,0,3,0,12,0,0,0,1,0,0,0,0,0,1,0,13,0,0,2,0,0,1,1,1,4,2,0,2,18,0,1,35,0,1,0,298,33,0,4,2,6,0,4,0
"COG4283",241,322,123,320,483,71,113,112,579,608,276,205,279,108,697,49,149,256,66,227,112,299,21,26,18,176,60,316,87,142,385,144,77,170,935,177,83,425,157,334,141,315,181,79,47,91,283,167,417,506,84,57,84,172,449,344,223,137,86,741
"COG4284",63,218,303,1239,68,36,8,217,1759,1048,1164,703,758,819,1363,1,806,635,0,340,512,593,1,0,19,284,657,1410,360,477,388,215,2406,786,251,363,33,1498,229,834,198,814,253,133,84,194,701,362,146,1318,233,84,99,510,813,641,1920,362,589,480
"COG4286",136,308,138,587,789,274,52,294,82,536,465,289,673,270,1210,0,378,515,6,122,358,225,10,21,3,180,4,212,278,413,654,181,3,165,159,593,9,390,210,330,258,524,47,133,130,135,223,582,107,444,148,169,82,261,213,362,1379,189,302,771
"COG4288",3,0,2,0,21,3,5,25,15,4,2,41,16,14,6,4,2,3,15,40,1,3,2,9,12,27,6,26,12,1,4,7,62,8,14,6,1,4,4,0,0,1,19,9,15,5,2,10,7,2,3,9,1,2,6,17,0,10,1,1
"COG4289",3155,228,3030,1330,2622,2075,2545,3221,1812,1286,952,1340,1754,2204,949,3061,3779,1326,2839,1063,1824,1654,2740,1081,3057,2348,2495,1574,3253,3120,1345,1348,244,2265,1108,1082,3121,1063,2003,2375,3423,1729,2090,4562,3597,4367,1018,2884,181,857,1328,2190,1713,113,938,1771,1713,1813,1345,709
"COG4290",0,8,0,2,0,0,0,0,1,0,7,0,0,0,3,0,3,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,7,0,0,0,0,0,0,0,0,27,0,28,9,0,23,10,0,0
"COG4292",30,18,32,38,97,9,976,39,40,5,5,4,36,6,52,5,5,66,235,31,23,34,25,1,764,182,4,4,382,108,21,90,94,227,6,7,114,28,14,2,8,10,220,97,1,126,5,101,611,2,95,100,0,339,7,349,18,169,62,9
"COG4294",3,7,2,134,5,0,15,19,29,142,177,29,6,15,3,3,11,1,8,4,2,41,1,3,8,2,2,13,5,0,21,1,11,2,4,29,1,138,2,12,4,13,6,0,1,4,96,3,0,135,1,2,0,3,5,26,641,7,64,26
"COG4295",327,330,54,107,83,28,52,37,52,303,918,235,294,302,730,12,46,315,39,65,627,325,139,10,27,134,340,76,0,213,206,118,20,75,229,345,164,293,159,268,143,355,218,52,48,423,280,41,533,154,16,211,31,715,357,279,74,74,571,409
"COG4296",61,110,67,443,1053,31,34,193,132,102,86,214,310,248,146,150,347,624,38,98,84,132,34,33,20,76,69,208,119,136,101,168,28,38,217,46,8,211,166,239,76,272,28,192,333,57,154,306,53,69,68,65,34,229,35,61,591,189,98,13
"COG4299",1204,184,2393,1342,1311,2701,3723,2094,1083,1572,513,1068,1326,1495,848,1983,1992,2737,3023,569,181,819,3001,1474,3481,1285,1963,2668,2842,1975,862,1533,205,1861,1175,1361,4680,938,1762,1012,2238,2510,2862,2930,3169,4495,1407,1605,27,1270,1808,3099,1616,396,913,1959,1806,2733,916,364
"COG4300",7,22,0,0,3,4,7,11,1,7,0,2,0,0,5,6,0,0,29,3,18,7,12,1,12,53,4,2,11,3,3,50,9,12,5,1,49,22,6,0,5,48,60,5,11,6,0,4,657,21,1,3,0,361,10,3,4,2,4,22
"COG4302",110,13,46,30,113,43,45,35,195,12,99,82,34,188,43,138,29,38,68,382,34,132,93,72,41,117,103,104,88,52,350,94,98,17,248,43,24,20,45,34,29,54,54,80,80,24,57,155,11,21,44,84,24,8,37,41,48,79,20,8
"COG4303",169,23,101,48,163,59,78,31,334,34,179,132,67,307,88,193,54,42,89,646,66,380,158,116,82,185,174,181,128,79,588,134,114,27,441,75,33,45,77,56,86,75,85,94,140,41,105,220,31,31,56,119,56,27,63,42,81,107,27,25
"COG4310",5,0,15,5,0,213,0,253,32,171,0,7,7,2,1,42,20,192,2,0,0,0,0,0,109,1,0,0,2,10,0,0,69,3,131,0,0,0,151,8,6,0,1,12,0,0,0,0,0,244,4,0,0,0,0,0,0,3,0,1
"COG4314",9,1,7,8,14,8,0,0,0,10,15,8,2,0,0,53,1,62,8,0,2,18,0,55,2,0,0,0,11,36,2,9,0,24,6,12,0,6,11,0,15,63,12,5,12,12,11,0,1,5,18,0,0,1,5,0,13,20,8,0
"COG4316",5,17,0,1,0,0,0,5,0,7,0,1,0,0,0,6,0,0,0,2,2,1,0,1,0,3,1,0,1,1,6,1,0,8,2,0,0,1,0,0,0,82,1,0,3,6,0,2,55,8,0,0,0,5,0,0,0,0,2,9
"COG4319",8,0,0,0,2,1,0,1,0,1,0,0,0,47,0,6,0,0,3,1,0,0,0,0,0,5,0,0,1,0,19,0,2,0,4,10,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,0,1
"COG4320",2,1,2,4,0,0,0,2,1,3,3,20,0,1,1,0,0,0,0,23,30,0,0,0,4,2,0,3,0,1,0,8,916,2,0,0,0,0,4,1,0,0,0,2,0,0,2,0,10,0,83,0,0,714,145,14,3,62,0,3
"COG4325",2,6,3,0,7,34,29,20,1,3,4,9,0,1,36,72,8,6,1,1,1,0,8,51,5,21,6,67,12,0,365,0,5,1,0,2,5,0,2,0,1,2,23,18,26,14,2,0,92,0,0,0,0,11,0,0,0,20,0,2
"COG4330",1,0,1,2,3,0,12,1,2,0,0,0,1,1,1,1,0,0,4,3,0,1,1,0,16,0,0,0,3,0,0,12,4,0,23,0,0,0,1,0,0,2,1,0,0,2,1,0,321,0,0,0,0,143,0,23,1,5,0,0
"COG4332",22,6,95,82,53,71,559,107,76,20,16,6,17,63,69,281,47,22,146,20,4,52,250,3,566,84,380,59,262,96,59,164,8,128,66,7,365,15,31,34,21,25,353,214,64,105,27,85,1,23,31,57,2,7,2,213,79,136,117,0
"COG4333",35,48,78,86,415,140,136,55,120,78,61,113,255,136,65,1,53,132,154,144,47,146,1,6,0,6,176,184,61,88,121,33,19,101,91,68,57,161,114,112,301,87,31,70,97,146,106,149,136,129,108,9,20,87,127,40,88,135,101,204
"COG4335",24,7,43,24,58,100,441,110,34,8,5,11,21,15,40,140,40,11,190,17,3,33,246,1,393,57,208,10,228,43,49,166,1,111,54,4,208,22,45,24,47,32,449,360,57,103,26,82,2,9,143,76,9,8,13,377,35,134,103,7
"COG4336",52,16,55,121,57,32,8,272,65,27,195,200,79,78,45,27,153,23,74,251,98,144,4,13,37,86,42,107,10,90,57,33,650,35,281,62,5,60,38,60,54,124,12,41,51,16,101,51,12,73,38,42,27,58,221,42,84,76,60,66
"COG4354",309,39,778,803,582,689,975,1002,455,876,172,443,80,544,395,296,1286,1532,636,142,108,822,486,172,488,200,3389,1325,612,879,424,604,317,907,1084,145,2238,417,2461,776,1287,1538,625,1562,2696,229,377,710,108,884,282,1162,80,39,140,1087,2398,1512,408,274
"COG4357",8,1,1,3,35,0,0,3,0,1,3,2,26,11,3,0,3,9,3,0,2,4,0,0,4,19,15,8,10,4,10,6,7,13,4,0,2,8,2,0,10,2,6,2,1,10,6,0,169,3,1,14,0,19,3,35,5,9,7,52
"COG4359",6,0,9,2,6,2,4,0,2,19,6,22,0,3,1,1,0,1,0,3,0,40,20,2,2,5,4,8,0,1,1,5,0,2,8,0,1,1,0,5,0,0,0,3,0,4,11,0,0,1,0,0,0,0,2,0,8,8,3,0
"COG4372",431,68,35,95,33,38,67,35,37,28,69,278,7,1,44,13,22,10,183,172,193,21,4,89,21,21,10,30,35,290,18,251,46,312,174,124,4,127,60,10,39,37,90,64,12,246,278,14,165,30,116,55,35,488,285,0,122,108,31,34
"COG4373",7,0,19,0,9,14,1,0,0,6,8,0,0,5,3,5,3,0,0,30,0,8,0,2,116,0,1,7,0,1,3,7,0,0,6,0,5,1,20,2,1,0,0,2,0,0,9,0,3,4,0,23,0,1,0,0,0,22,0,1
"COG4377",53,62,174,701,90,33,49,255,145,509,152,297,477,315,371,176,180,159,26,196,132,405,18,21,24,184,1036,171,136,102,327,84,129,523,95,108,63,205,184,461,189,448,245,53,92,176,199,316,568,245,65,85,39,239,320,141,135,127,449,446
"COG4379",3,2,18,1,0,40,0,5,82,19,8,4,0,4,12,98,21,1,65,35,0,5,0,44,0,14,3,11,30,42,289,34,0,0,6,0,13,3,35,1,16,7,47,2,4,7,12,4,14,10,35,80,0,52,10,0,36,67,0,32
"COG4380",45,0,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11,72,0,185,0,0,1,0,0,0,0,0,49,0,0,0,2,0,0,0,242,3,6,0,210,43
"COG4381",0,0,10,0,0,16,0,1,0,3,0,2,0,0,0,52,0,0,34,0,2,0,0,13,0,0,0,0,10,24,110,9,1,1,0,2,1,1,17,0,2,2,17,0,1,0,0,3,0,0,31,5,0,1,0,0,0,7,1,17
"COG4382",22,1,6,1,0,17,0,0,4,2,5,0,1,0,0,4,1,0,0,3,0,3,0,0,0,9,0,6,0,9,0,12,0,0,1,0,1,0,0,0,1,2,0,5,1,1,4,0,8,3,2,6,0,0,2,0,3,6,3,0
"COG4383",63,91,572,259,14,550,89,492,154,57,60,84,215,140,792,432,666,679,176,170,40,125,55,130,95,132,1107,283,1300,46,229,119,1,187,134,40,110,394,129,289,38,371,36,669,464,202,398,1536,40,49,923,38,81,1,155,65,1633,136,102,51
"COG4384",0,1,26,2,0,13,0,1,1,9,2,3,1,1,10,47,10,0,43,14,1,2,0,33,0,0,0,1,16,42,160,11,0,2,14,0,5,1,17,0,13,4,21,0,0,0,8,2,0,1,7,53,0,27,9,0,31,8,0,6
"COG4385",46,4,105,29,847,125,50,66,257,108,124,106,16,119,14,167,17,231,79,1760,7,12,181,65,34,76,28,167,136,52,122,140,163,93,265,64,104,124,90,107,112,16,11,39,81,10,24,349,53,56,154,100,71,3,35,2,52,59,192,37
"COG4386",6,7,33,7,15,26,0,6,6,17,5,16,7,9,21,127,28,5,64,38,0,14,1,79,1,11,4,13,42,15,99,42,6,9,24,15,9,14,13,4,24,6,78,18,3,7,20,7,17,18,81,117,3,4,11,10,40,78,3,31
"COG4387",6,0,6,5,9,8,5,0,1,0,3,11,2,4,3,1,11,2,0,4,1,2,23,4,30,10,5,14,81,4,8,7,0,1,9,0,10,1,0,54,3,33,0,3,5,6,11,0,0,1,0,0,0,0,5,0,5,10,4,0
"COG4388",6,56,52,14,17,5,12,10,27,13,8,11,66,2,4,1,24,2,1,110,0,22,12,8,5,13,8,69,192,6,14,112,63,1,139,3,14,51,66,103,163,266,25,9,4,6,164,9,2,43,14,0,0,0,5,1,10,27,11,3
"COG4389",10,29,0,1,0,0,0,14,0,26,1,0,0,0,1,2,4,0,0,1,28,3,0,3,0,19,1,0,0,0,0,0,1,17,0,0,0,0,0,3,0,187,4,0,2,27,0,8,70,35,0,0,0,11,0,0,0,1,5,18
"COG4390",1,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,55,2,0,0,5,0,0,21,10,0,0,1,1,0,0,0,0,0,9
"COG4392",2,4,2,13,2,7,3,2,2,15,13,6,3,0,1,3,4,0,3,12,4,1,0,0,2,6,2,25,1,11,19,26,20,3,13,0,0,7,5,16,3,4,3,0,6,1,15,1,556,8,4,0,1,3,0,0,5,9,9,18
"COG4393",6,20,2,8,40,32,1,50,4,12,9,16,34,1,6,1,4,6,0,53,52,0,27,7,25,15,55,0,63,3,2,21,2299,18,166,1,13,11,3,1,1,87,6,1,1,12,0,20,119,18,108,41,27,226,256,1,2,202,9,51
"COG4394",53,22,118,10,19,8,15,0,8,13,22,35,11,0,4,116,17,77,10,20,1,46,70,104,13,1,32,0,21,54,7,116,0,38,13,707,169,17,214,0,27,87,59,64,20,37,24,0,17,16,44,89,1,50,15,1,42,41,13,22
"COG4395",15,12,53,12,32,7,7,3,22,38,70,147,9,25,4,84,17,82,18,25,6,131,19,31,13,23,10,3,16,55,13,166,0,45,41,7,7,94,49,43,49,108,51,25,23,32,188,0,0,26,64,40,1,42,18,0,52,41,5,39
"COG4396",2,0,5,16,11,6,2,8,24,3,9,5,5,0,1,0,0,0,2,56,19,13,0,0,0,0,0,38,0,0,1,3,0,0,127,7,0,8,20,9,1,0,1,18,12,0,120,0,6,16,23,2,1,0,6,0,1,11,10,3
"COG4397",15,51,47,13,26,18,26,17,25,22,17,13,49,19,5,3,28,3,4,52,1,13,57,19,66,18,24,43,108,7,18,86,45,1,64,5,13,45,167,178,115,210,28,8,15,13,78,3,1,29,9,0,1,0,7,29,21,29,17,0
"COG4399",47,6,67,26,10,1,24,7,26,13,5,4,38,7,11,58,0,6,9,3,3,7,60,43,0,18,24,15,11,35,30,1,0,2,5,23,144,19,159,2,9,26,16,54,151,4,8,9,43,8,130,23,1263,1,0,3,7,1,18,20
"COG4401",155,3,1,9,27,6,26,4,9,16,1,5,16,5,4,0,2,7,3,5,29,4,0,40,0,1,1,3,0,117,5,37,1,59,3,4,0,33,8,13,9,11,2,12,0,61,39,10,1,5,1,0,0,2,18,3,0,0,0,4
"COG4403",161,118,14,35,384,219,39,71,158,28,31,32,716,65,2006,154,180,144,118,82,62,133,54,30,114,191,259,104,43,617,316,170,357,70,153,74,23,353,37,292,33,217,35,51,1,137,190,49,943,39,17,185,15,122,97,2191,313,136,1005,580
"COG4405",29,7,7,26,15,64,6,17,201,34,44,28,49,94,8,93,12,1,4,62,27,18,17,0,186,27,41,46,3,45,95,44,609,33,37,38,86,20,8,47,11,23,13,17,42,9,15,27,572,52,49,6,19,214,81,21,50,54,26,38
"COG4408",41,0,56,0,0,0,18,0,0,0,0,0,1,0,4,38,0,6,0,0,0,0,0,40,0,0,25,0,4,0,0,0,0,7,0,0,0,0,56,0,0,0,0,42,0,0,0,0,0,0,0,19,0,1,0,2,0,0,0,0
"COG4409",1720,2431,2713,1128,1226,1824,2169,2753,1897,2231,1418,1031,1541,1325,1350,2526,1554,1233,2839,533,285,811,3082,1441,4545,2092,3277,1615,2807,1574,779,2802,754,1811,1414,1844,2450,1514,1621,844,1551,2305,2983,3025,3576,1797,1717,1586,487,2625,1813,1402,1480,820,801,1882,1497,2712,2036,724
"COG4412",1442,3027,1833,1211,85,47,22,103,297,2461,4763,316,52,405,393,107,134,52,10,308,5586,2318,7,1165,71,47,108,315,5,139,68,4112,60,91,192,1836,220,941,373,1551,47,85,28,188,563,46,376,332,89,3944,571,216,3863,495,3157,146,215,141,5053,706
"COG4413",275,16,492,387,207,509,826,792,43,266,79,125,233,454,140,321,563,460,1135,99,24,177,341,35,338,646,566,351,850,1033,173,303,31,718,623,24,36,60,413,535,808,135,458,1016,611,588,156,58,3,156,307,752,28,29,74,329,590,249,360,17
"COG4420",17,7,26,92,14,3,0,65,208,24,125,143,3,52,21,3,9,0,0,597,17,165,0,0,0,12,5,114,2,19,6,12,17,4,141,40,0,100,7,48,75,14,0,0,35,3,32,45,440,38,33,1,22,12,21,16,357,12,14,35
"COG4421",248,1,65,0,20,2,788,2,110,2,20,16,188,5,1,0,0,267,39,203,0,20,0,0,1,1156,10,0,163,0,5,12,0,5,41,1,0,0,1,0,1,0,0,49,0,213,1,206,1,2,5,0,0,1,116,16,0,102,19,2
"COG4422",1490,626,2893,2303,1946,2849,3561,2209,1567,1849,1227,1522,2196,1782,1245,2099,3949,3167,3312,1677,671,1925,2549,1357,1735,1072,2699,3135,2892,3615,1280,1793,575,2139,2532,920,962,2285,2278,2655,3450,1517,1966,2641,2908,3159,2154,2107,779,1538,1431,3121,859,875,1120,2734,2624,2420,2664,1122
"COG4430",705,6,261,301,73,418,821,404,133,118,150,331,53,400,106,158,272,16,348,119,55,157,775,69,464,341,469,343,394,311,26,212,27,267,328,86,578,320,410,48,286,140,677,455,660,171,342,125,1,128,114,245,21,64,289,433,396,413,267,92
"COG4443",135,111,134,318,217,181,57,169,143,346,220,289,185,205,314,81,228,167,113,183,160,232,36,14,65,148,25,155,103,118,208,138,132,181,161,143,141,212,92,266,170,374,170,56,113,52,260,189,447,269,119,82,31,278,270,234,349,188,214,325
"COG4445",36,0,0,0,1,0,0,5,0,2,0,0,0,31,0,4,0,0,5,0,1,0,0,1,0,8,0,0,1,1,29,0,6,0,4,28,102,0,0,0,1,0,2,0,0,2,0,0,67,4,0,0,1,0,0,0,0,2,0,1
"COG4448",443,1,9,9,6,3,84,4,116,33,589,88,5,49,6,0,29,0,3,155,74,160,0,101,1,0,3,248,0,276,1,196,4,348,82,6,0,168,36,73,14,1,8,41,10,250,339,5,0,72,21,17,5,0,126,0,27,134,5,8
"COG4452",314,16,247,87,120,189,535,108,333,60,31,57,69,321,118,385,124,48,219,70,16,105,354,164,685,222,486,101,576,157,828,190,183,191,261,66,955,79,371,118,203,78,575,715,180,253,107,411,120,53,311,159,80,11,50,347,193,334,176,11
"COG4453",27,1,0,1,3,29,7,12,2,11,0,5,0,0,0,24,1,1,44,2,1,0,11,8,23,19,1,2,11,5,82,7,45,0,24,24,34,0,1,0,0,2,22,3,0,4,0,0,19,7,0,3,11,0,0,0,0,12,0,1
"COG4456",27,8,8,8,3,9,0,2,71,31,38,3,31,31,44,1,3,4,31,14,3,10,8,2,0,2,5,18,0,78,96,0,0,12,18,13,1,62,0,19,5,26,4,2,0,9,7,0,1,24,8,57,8,23,14,5,27,7,24,30
"COG4457",76,59,597,31,32,18,16,391,52,60,22,66,5,38,47,4,16,9,0,71,18,20,170,130,20,59,32,31,0,52,14,61,3,7,165,2188,234,357,61,11,105,219,5,34,96,27,67,7,25,28,6,48,1,10,20,0,55,48,175,59
"COG4458",60,48,75,22,38,9,24,17,35,25,14,37,1,30,9,14,23,10,0,68,7,17,121,71,18,45,37,19,0,38,8,45,1,4,72,584,127,7,27,4,8,97,3,19,7,8,29,8,26,21,8,15,1,5,12,0,21,34,25,18
"COG4460",16,0,0,1,0,0,0,7,0,1,0,0,0,31,0,4,0,0,3,1,0,0,0,2,0,5,0,0,3,1,14,1,0,0,3,13,34,0,0,0,1,0,2,0,0,2,0,0,48,2,0,0,3,0,0,0,0,5,0,0
"COG4463",199,115,47,215,118,69,58,247,530,117,206,321,48,120,77,49,176,47,113,265,128,201,5,41,70,126,53,247,64,146,56,134,92,184,430,186,4,248,145,158,71,129,63,91,98,132,313,52,949,330,187,100,60,294,224,213,643,152,63,97
"COG4464",920,1463,1590,1074,1467,1551,553,1165,1301,1186,1664,1338,1007,1059,1433,598,1240,1460,1694,1735,632,965,1730,691,1289,1482,996,2082,809,1269,1124,734,676,1442,1100,1040,714,1626,971,1515,1309,968,1112,894,1161,1389,2093,1094,2039,1204,958,1133,656,1505,828,1184,2470,708,830,1538
"COG4465",372,190,311,460,299,118,186,306,282,629,546,184,787,449,961,305,232,468,246,126,362,631,160,100,197,410,485,409,264,598,517,358,433,845,488,181,168,468,366,686,334,667,449,192,106,361,572,339,1505,462,118,359,100,404,514,431,269,178,585,1037
"COG4466",6,7,0,57,3,1,3,1,159,42,98,4,5,3,21,3,39,10,5,34,7,6,1,2,1,19,3,107,1,6,11,42,92,8,34,33,0,196,1,2,7,10,5,0,0,1,30,3,765,67,19,1,8,168,42,4,219,25,7,32
"COG4467",0,0,0,0,2,0,1,0,1,1,4,1,2,0,1,3,3,0,0,0,12,0,1,0,4,13,0,0,0,3,2,33,139,3,28,0,0,3,0,2,4,4,1,0,0,2,1,0,493,0,2,0,0,282,0,2,0,3,3,24
"COG4468",1048,811,784,1668,1854,730,420,1551,1186,1763,1608,1614,1804,1433,1789,523,1069,1264,383,2295,1220,1877,498,373,324,963,1388,1352,497,1475,1330,813,2065,1847,1087,835,521,1995,1265,2145,1035,1647,338,758,758,787,1358,1339,3183,1508,931,939,275,1864,1841,1957,744,738,1393,2397
"COG4469",1,2,0,0,3,0,0,2,38,4,3,0,5,0,3,1,0,0,3,2,7,1,0,0,2,11,2,1,6,2,0,45,236,3,30,0,0,5,1,0,4,5,0,0,1,3,0,0,986,1,5,1,0,493,1,4,2,7,1,22
"COG4470",2,2,0,55,1,1,0,1,75,57,98,17,2,13,2,2,0,0,1,16,11,13,0,0,2,38,0,5,2,0,2,33,161,4,30,10,0,53,0,1,1,2,0,2,1,2,69,1,733,56,2,0,0,491,5,1,320,5,18,26
"COG4471",0,0,0,0,3,0,0,0,0,5,1,0,0,0,1,3,1,0,0,0,6,0,0,0,2,12,0,0,5,2,0,25,17,1,6,0,0,3,0,0,4,5,1,0,0,0,0,0,498,1,2,0,0,69,3,1,4,7,7,18
"COG4472",216,302,186,705,585,299,124,331,633,552,669,516,461,443,794,153,454,344,107,631,314,650,87,70,135,268,187,477,175,409,359,221,246,600,573,312,58,780,248,657,406,477,201,145,276,249,628,281,753,642,269,237,126,552,515,407,795,281,369,690
"COG4473",2,0,0,1,4,0,1,1,2,3,6,0,2,0,3,0,1,0,4,2,16,0,0,0,3,55,2,0,10,0,3,57,354,5,38,0,0,4,0,0,1,8,5,1,1,3,2,2,1215,0,3,0,0,768,7,6,0,8,9,27
"COG4474",271,29,349,259,373,376,2064,743,628,520,200,521,151,583,177,134,596,337,337,1086,109,345,64,150,203,209,398,371,332,85,53,120,124,257,682,108,227,343,159,293,280,474,173,422,280,293,311,410,440,280,263,182,110,250,167,125,154,388,351,76
"COG4475",95,144,113,268,511,240,54,166,346,257,390,296,346,310,85,81,215,193,76,536,106,228,35,51,102,111,106,298,81,108,257,215,78,267,415,164,34,306,198,460,211,132,122,196,178,73,330,342,748,435,325,295,34,236,250,459,226,275,234,330
"COG4476",1,2,0,0,0,0,5,2,1,2,4,2,3,0,7,9,1,0,3,0,3,3,2,0,6,24,1,2,3,2,9,20,16,2,12,0,0,11,2,5,0,9,0,0,0,3,5,4,343,1,2,1,8,73,6,5,7,5,7,18
