"","NLM016","DLM013","NLF015","NLF009","DLF003","NOM025","NLM026","DLF012","DLM024","NOF005","DOM024","NLM006","NOM027","NLF008","DLM015","DLM020","NOF014","DLF014","NLM028","DLM023","DOM023","DLF001","NOF013","NLM008","NOM017","DOM005","DOM018","DLF005","NOF012","NOM018","DOM008","NOM004","NLM031","NLF007","DOF004","NLF002","NLM010","DOF008","NOM013","DOM022","DLM016","NOM020","DLF006","NOM009","NOM019","NLM021","DOF007","DOF003","NOF009","NOM010","NOF002","DOM019","DOM016","NOM014","DOF011","DLM010","DLF004","NOM008","NLM022","DLM001"
"COG4319",0,31,0,0,0,1,0,2,0,0,0,10,0,4,0,2,1,0,0,1,2,0,0,0,1,0,4,0,0,0,2,6,0,0,1,0,0,3,0,0,2,18,4,2,0,0,0,1,0,0,0,0,0,0,0,128,0,0,5,0
"COG4320",0,3,1,1,3,0,14,119,0,0,0,4,5,0,3,0,0,1266,0,0,0,0,0,1,7,0,1,1,4,0,0,0,0,0,44,2,6,534,2,9,3,3,0,3,19,1,2,0,0,0,6,0,3,0,0,12,0,0,1,97
"COG4325",0,13,21,14,4,1,1,45,0,17,1,3,1,33,3,14,0,0,0,7,0,31,6,39,3,4,0,0,0,2,1,63,4,0,63,1,5,41,5,1,16,31,0,1,11,2,4,0,26,7,14,1,20,0,1,0,93,25,75,0
"COG4330",0,11,0,0,0,0,0,35,5,4,0,5,0,0,1,7,0,57,1,4,1,12,0,0,1,0,1,0,1,0,5,1,1,0,3,0,1,9,1,9,2,0,23,0,0,0,13,4,1,0,2,1,1,0,0,0,0,0,0,1
"COG4332",2,120,212,151,13,83,23,10,185,91,17,24,5,159,68,246,73,0,20,63,30,557,386,68,4,407,5,15,80,36,143,281,48,35,7,126,175,12,22,159,38,16,64,1,6,20,552,293,158,42,92,44,16,62,9,90,93,67,22,39
"COG4333",19,74,72,201,92,151,205,226,0,148,303,49,91,75,23,96,232,11,395,630,29,196,140,94,107,62,178,143,108,77,239,1,172,120,143,105,86,163,104,31,144,90,88,201,172,174,0,186,70,84,24,218,24,10,129,131,65,88,143,122
"COG4335",6,55,335,92,10,83,32,10,230,101,43,44,3,185,83,356,38,2,25,94,23,662,70,57,7,198,13,18,38,34,265,205,55,30,14,117,153,11,29,149,91,13,55,6,13,87,572,94,161,61,22,41,33,71,7,55,39,57,36,158
"COG4336",26,646,39,76,190,51,236,913,76,79,60,47,41,35,31,7,78,55,81,60,27,7,56,48,54,2,87,52,90,109,76,32,51,58,97,34,43,21,103,36,111,20,285,73,197,130,40,119,18,139,26,117,40,43,22,39,38,49,51,44
"COG4354",82,434,1564,1825,271,728,1115,0,92,963,1318,408,19,912,3157,897,1387,7,133,889,685,1429,786,609,88,2293,867,417,2369,1517,944,450,3021,792,1636,896,549,46,377,582,2214,248,1083,288,639,1473,740,2149,888,2007,2431,2570,456,1174,371,386,543,2706,713,284
"COG4357",0,1,4,2,3,0,11,453,0,11,11,7,2,10,3,12,4,30,21,29,0,0,4,5,10,2,15,6,4,3,3,0,24,0,5,14,19,24,9,9,1,1,4,50,2,1,4,5,2,1,5,0,1,15,10,5,5,1,1,1
"COG4359",0,0,2,4,6,0,0,1,0,7,0,8,5,8,9,0,1,0,1,5,0,4,1,1,0,1,10,1,10,0,0,2,1,5,0,2,3,0,9,2,11,2,9,0,23,2,1,66,3,1,11,0,6,0,0,3,3,0,2,0
"COG4372",39,329,66,27,70,15,33,39,0,45,37,397,1729,358,72,39,12,635,9,34,198,68,23,43,293,4,67,133,123,36,184,17,45,12,32,315,21,16,277,247,37,61,168,38,286,42,23,26,36,18,64,8,167,52,518,74,29,20,14,116
"COG4373",0,0,2,2,8,0,2,0,0,3,0,7,1,0,0,0,0,0,0,7,0,2,5,4,2,7,1,0,0,0,0,5,1,1,0,0,0,0,5,7,53,5,6,1,0,36,118,0,0,2,0,83,196,22,0,5,0,0,1,0
"COG4377",40,116,67,235,144,317,441,537,92,236,192,52,55,32,230,130,404,51,476,85,73,48,327,378,156,71,174,209,134,420,28,174,202,453,457,522,319,256,201,79,120,92,94,450,298,254,22,257,38,194,114,366,139,79,118,90,242,100,532,70
"COG4379",0,29,1,2,7,4,22,8,18,23,16,3,2,117,6,27,24,1,1,0,9,0,4,12,2,16,98,5,36,9,64,84,5,0,9,0,100,14,15,34,0,309,6,35,5,54,0,0,17,22,25,19,8,83,0,16,0,4,11,34
"COG4380",0,22,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,286,10,0,0,0,0,0,2,1,0,0,67,0,1,0,17,53,0,0,0,0,0,0,0,96,0,0,0,436,0,0,0,2
"COG4381",0,8,0,0,0,3,13,1,12,0,3,0,0,50,0,10,14,0,0,0,4,0,0,0,1,0,0,1,0,0,37,50,0,0,4,1,0,0,0,8,1,19,0,17,2,24,0,0,10,2,7,10,1,5,0,1,0,1,5,44
"COG4382",1,10,5,0,5,0,2,0,0,0,2,24,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,6,2,0,4,1,0,1,0,0,0,11,10,3,5,1,0,0,15,0,0,0,1,0,4,45,8,1,6,3,1,0,1
"COG4383",85,150,662,197,67,1536,197,0,78,190,41,72,11,1390,1129,1274,280,0,203,13,254,87,217,772,50,100,76,409,1637,379,198,440,436,303,132,185,292,6,387,116,143,2818,132,51,87,182,90,4,163,680,41,521,584,40,1966,134,448,459,28,877
"COG4384",0,19,0,0,2,2,20,5,18,8,13,0,0,53,3,17,1,1,1,0,4,0,4,9,3,5,40,4,27,5,44,49,1,0,5,2,54,3,7,14,0,233,14,7,3,41,0,0,12,11,14,11,2,60,0,10,0,0,9,7
"COG4385",70,18,33,199,121,350,43,75,222,84,119,53,21,76,66,148,82,1,15,846,22,53,66,15,7,113,23,120,50,13,84,158,234,95,134,97,365,6,20,136,69,34,267,41,106,82,34,258,96,22,146,35,111,100,3,279,47,70,158,153
"COG4386",3,13,17,8,5,7,33,5,27,20,26,7,7,222,10,37,51,2,8,17,4,0,10,19,6,7,94,14,39,8,65,134,8,4,13,9,126,8,18,39,20,469,24,44,17,164,1,9,38,33,47,34,21,116,0,50,5,2,15,76
"COG4387",0,1,2,1,3,0,1,0,6,8,5,6,5,10,9,94,1,0,0,8,2,5,3,3,0,7,12,0,5,38,0,0,1,67,3,1,3,0,11,9,19,4,9,0,11,14,35,0,21,18,21,1,77,0,0,9,3,6,3,0
"COG4388",0,9,4,29,4,6,14,0,23,6,105,7,21,7,10,117,31,0,37,13,2,11,6,2,12,11,7,35,7,176,1,1,150,105,6,1,50,0,161,107,11,17,142,2,10,164,5,16,20,18,33,13,140,0,0,32,9,3,237,16
"COG4389",0,0,0,2,1,8,1,1,0,1,0,6,1,0,10,0,0,1,0,0,0,0,4,1,0,0,2,4,0,180,0,3,1,2,2,15,2,9,0,0,0,1,0,18,0,2,0,0,0,5,4,0,0,0,12,7,2,1,11,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,0,0,0,2,0,4,0,3,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,1,2,0,0,4,0
"COG4392",1,29,0,4,11,0,0,15,25,3,1,0,10,1,4,3,3,12,1,2,1,3,0,2,12,0,5,2,4,4,2,3,4,15,8,3,1,4,15,33,2,0,11,16,5,26,2,4,0,4,3,1,1,0,0,0,2,5,10,4
"COG4393",26,14,1,0,11,18,12,125,101,2,1,3,1045,1,56,56,0,1056,33,37,0,2,5,4,16,14,59,8,3,86,0,2,2,0,37,16,7,618,0,19,7,14,170,61,15,9,24,1,0,1,80,1,117,39,6,9,1,1,9,118
"COG4394",1,11,72,38,21,0,4,0,0,12,29,60,6,60,34,21,25,0,8,18,51,15,3,5,0,164,79,19,37,77,10,109,0,0,35,38,69,15,20,122,16,172,12,17,35,73,9,37,123,12,22,19,105,84,2,95,71,16,24,50
"COG4395",2,15,20,58,71,0,24,0,0,20,46,17,5,101,14,16,83,0,10,36,51,8,2,2,2,9,91,84,56,95,18,84,3,37,27,45,80,25,184,159,56,42,41,38,147,87,13,112,64,17,16,37,79,42,7,55,39,15,31,59
"COG4396",1,4,18,30,13,0,36,0,45,11,2,3,0,4,5,0,22,0,7,13,6,3,7,0,6,0,0,6,1,0,2,1,119,12,1,0,0,0,118,0,5,2,123,3,10,60,0,25,0,0,41,19,76,2,0,4,1,14,0,24
"COG4397",1,12,7,30,18,3,15,0,54,11,118,16,32,30,41,117,44,0,53,31,12,28,18,5,18,10,27,41,19,234,4,5,106,156,3,1,38,0,76,91,63,16,64,1,13,92,64,6,65,26,39,10,200,0,2,33,13,22,160,13
"COG4399",1232,27,62,6,4,9,12,64,0,10,11,35,3,0,39,14,9,0,42,11,25,25,7,9,11,149,4,21,6,25,10,63,2,2,16,2,9,58,7,2,2,0,5,24,5,23,0,5,76,1,25,49,72,24,13,41,41,151,24,118
"COG4401",0,4,13,3,0,8,4,0,0,0,12,170,621,172,23,0,7,56,15,25,42,22,5,2,89,0,3,44,1,20,3,0,8,23,7,90,4,48,56,52,0,0,3,6,5,6,0,31,3,4,0,10,44,2,257,2,2,0,0,1
"COG4403",15,158,49,89,33,50,102,2069,709,161,29,163,461,494,66,48,16,113,658,376,17,45,99,2021,226,20,782,362,309,206,114,154,75,298,155,69,123,246,189,159,90,2,150,529,34,39,108,397,197,178,353,111,47,182,90,69,25,1,41,20
"COG4405",18,19,26,22,43,26,18,66,13,2,12,26,6,22,47,3,28,19,46,18,11,7,108,10,10,93,44,19,50,22,4,88,15,52,29,35,48,298,17,35,24,22,37,34,27,11,178,21,24,15,59,11,26,6,13,131,15,43,135,51
"COG4408",0,0,49,0,0,0,0,0,0,0,0,29,3,0,26,4,0,0,2,0,4,19,2,5,0,0,0,0,0,0,0,41,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,68,0,25,0,0,22,0,43,57,0,0,0
"COG4409",1429,673,3068,1830,1426,1576,703,104,410,1424,1567,1735,182,1306,1734,2816,841,2238,1510,1198,1965,2162,2142,1340,473,2427,757,1482,1497,2422,2824,2540,1569,833,1791,1807,1933,293,1703,2859,2357,2624,1416,710,1027,1963,4566,1277,2203,1595,2380,2643,1968,1391,2152,1972,2028,3519,1185,1841
"COG4412",3823,258,179,466,4748,328,861,27,51,165,49,1392,60,924,30,5,335,136,47,78,1068,21,722,383,1775,216,35,925,222,106,9,101,410,1563,70,89,119,29,382,4110,135,4249,194,718,309,192,79,802,75,124,52,292,969,203,1855,26,4636,591,255,555
"COG4413",25,279,1001,731,80,59,104,7,1,269,789,293,46,841,945,882,294,17,268,196,304,865,434,153,33,35,599,62,574,129,1126,308,455,525,260,705,484,9,156,303,876,76,623,14,127,321,344,532,510,560,737,680,874,770,101,167,189,605,112,322
"COG4420",26,289,0,38,126,43,136,21,0,17,68,22,32,1,19,1,198,18,3,17,5,0,10,18,9,0,35,109,346,16,0,2,24,52,31,4,15,15,34,15,18,12,143,34,141,40,0,24,1,6,4,103,12,1,7,6,8,33,9,29
"COG4421",0,2,55,15,22,203,190,0,173,17,1,262,125,92,98,163,0,0,186,23,11,779,95,1,2,0,34,0,0,0,41,0,0,0,9,5,0,3,1,15,0,103,40,1,16,85,1,50,9,0,31,2,0,0,0,18,0,0,20,7
"COG4422",608,758,1779,2252,801,1393,1141,701,454,2096,2221,1045,679,1869,1841,1958,1732,468,1417,1356,961,2375,1694,871,575,681,1757,1479,1772,979,3323,2118,2959,2665,1728,2143,2038,1172,2159,1719,1996,2137,2529,1103,1516,2166,1747,2366,3015,3933,1407,2419,1699,3110,1474,1641,1750,2941,1437,1401
"COG4430",23,225,479,323,143,130,71,40,159,284,287,710,132,357,361,399,107,0,44,77,122,822,484,110,46,588,79,327,388,127,344,176,352,51,197,263,262,25,348,208,465,64,325,96,330,206,480,423,374,278,473,490,80,229,269,485,215,655,121,112
"COG4443",36,225,52,150,212,184,348,331,186,187,179,132,94,42,117,123,176,291,181,219,53,59,67,300,146,123,329,221,352,370,124,79,315,263,161,179,337,228,276,135,87,68,162,335,290,201,61,128,64,207,228,107,105,83,50,82,121,107,183,126
"COG4445",1,65,0,1,0,0,0,7,0,0,2,71,0,4,0,3,0,0,0,1,4,0,0,0,0,115,5,0,0,0,6,7,0,0,0,0,4,52,0,0,16,32,4,1,0,0,0,7,0,1,0,0,5,0,0,258,1,0,11,0
"COG4448",3,6,39,51,591,4,152,0,0,40,8,426,1577,405,62,0,5,0,3,4,164,83,5,5,271,0,5,179,23,1,2,0,17,87,28,349,4,0,328,193,21,4,83,14,95,139,1,60,8,28,35,44,128,17,560,10,10,11,13,21
"COG4452",77,233,696,389,48,408,69,117,1216,227,199,450,24,401,304,818,182,2,89,176,127,797,608,173,19,940,91,77,201,81,328,562,124,108,164,193,329,37,118,203,256,171,264,9,93,202,1040,497,480,194,647,477,345,163,34,552,314,193,222,296
"COG4453",12,86,3,1,0,0,1,25,12,0,0,25,0,13,6,11,0,0,0,3,10,5,2,0,0,32,11,0,0,5,45,24,1,0,1,0,4,41,0,9,16,50,26,1,5,0,20,5,8,2,8,0,12,3,0,431,1,0,32,0
"COG4456",7,16,1,28,37,0,5,9,0,68,6,31,65,5,1,0,12,51,31,4,2,0,26,45,9,2,2,51,24,31,30,2,9,21,7,12,11,17,7,0,7,2,17,21,3,26,0,26,2,5,17,29,18,59,10,5,14,0,17,5
"COG4457",0,50,32,112,21,7,46,1,3,31,106,70,11,53,56,1,8,2,4,36,83,18,14,48,3924,234,84,362,57,227,0,4,8,15,22,7,51,49,61,63,103,620,168,59,67,19,18,9,93,20,79,32,122,49,10,116,2591,86,16,9
"COG4458",1,19,34,19,15,14,33,0,0,19,12,64,19,45,40,0,8,1,1,34,24,25,13,8,1,183,58,7,41,144,0,11,9,6,16,4,33,42,46,75,70,372,104,33,35,16,19,3,72,30,78,17,104,26,13,19,20,11,11,11
"COG4460",3,30,0,0,0,0,0,1,0,0,0,19,0,1,0,3,0,0,0,1,2,0,0,0,0,40,4,0,0,1,2,4,0,0,0,0,3,30,0,1,4,13,4,0,0,0,0,5,1,0,0,0,0,0,1,161,1,0,2,0
"COG4463",63,560,78,48,208,47,193,189,12,119,73,173,603,127,107,70,181,495,58,107,90,65,72,83,127,1,116,240,645,119,112,43,150,177,135,181,59,162,306,141,100,30,431,86,321,125,69,101,58,184,117,138,121,95,244,35,55,90,68,198
"COG4464",659,1198,865,1488,1638,1075,1448,1446,955,1104,1290,902,684,1014,1056,797,1298,1253,1027,1482,565,563,1364,1447,724,728,2092,1663,2495,982,1124,399,636,992,872,970,714,1105,1383,506,863,880,734,1008,909,789,864,660,1043,813,773,641,686,759,678,819,512,802,767,643
"COG4465",96,347,183,505,552,338,600,925,402,545,314,390,1151,269,471,255,804,466,811,308,197,181,323,974,439,168,369,491,277,651,253,290,621,695,561,838,403,1038,556,366,327,190,490,1056,185,480,198,400,151,238,325,304,435,352,441,231,348,104,734,130
"COG4466",6,117,0,4,105,4,96,42,4,14,5,7,28,0,3,1,87,114,2,1,0,2,1,24,17,0,7,201,224,5,5,4,0,4,11,8,3,216,30,40,18,1,33,37,5,16,2,11,4,33,8,5,0,1,14,3,2,0,12,17
"COG4467",0,9,0,1,3,0,0,23,1,0,4,0,13,0,0,0,0,60,1,2,0,1,1,1,3,0,0,3,1,1,0,4,0,2,2,2,6,178,1,24,0,0,27,22,1,0,4,1,0,1,3,0,1,0,1,0,1,0,0,1
"COG4468",285,2021,731,1297,1603,1354,2361,3071,706,1534,1047,1053,3537,1006,1000,467,2278,2903,1790,1839,466,412,1280,1773,1292,530,1704,2038,770,1676,385,507,1241,2081,1003,1835,1746,2959,1340,802,912,482,1087,2333,1611,1291,334,816,419,1090,1433,1086,980,957,1258,707,855,771,1569,928
"COG4469",0,10,0,1,4,0,0,35,18,1,6,0,21,1,0,7,1,126,5,3,0,0,2,3,8,0,0,5,3,7,3,1,0,0,6,3,6,349,0,44,1,0,32,20,0,1,3,3,1,0,6,0,0,1,0,1,2,1,0,4
"COG4470",0,0,1,5,103,1,19,11,11,0,1,2,7,0,0,4,26,90,3,2,0,0,3,2,1,0,0,56,314,3,2,2,0,1,3,4,5,269,74,37,0,1,30,20,19,1,2,5,2,1,4,1,0,0,0,1,21,1,0,2
"COG4471",0,0,0,1,1,0,0,13,0,0,4,1,12,0,0,3,1,49,0,1,0,0,1,1,3,0,1,3,4,5,0,3,0,1,0,1,2,9,0,30,1,0,6,11,0,1,2,0,1,1,4,0,0,0,0,1,2,0,0,1
"COG4472",141,529,151,413,675,275,650,749,169,475,398,196,555,188,275,178,765,571,490,575,152,118,370,800,294,57,413,787,753,489,109,150,403,659,346,607,384,635,609,210,267,133,579,688,503,385,137,304,108,439,366,305,237,240,326,155,243,284,440,273
"COG4473",0,16,1,1,6,2,0,48,4,1,1,1,17,0,0,6,1,128,3,3,0,1,5,4,8,0,2,7,1,7,3,0,1,1,2,5,9,472,2,62,2,0,37,31,0,1,6,4,1,0,11,0,0,0,0,2,3,0,0,4
"COG4474",166,339,662,352,204,615,747,30,10,358,389,260,31,195,242,329,603,172,164,353,136,2084,223,174,175,315,524,555,262,687,350,124,323,447,614,380,297,169,467,172,631,229,1050,111,523,696,201,382,220,626,14,884,267,259,68,380,137,404,316,408
"COG4475",37,314,192,394,579,343,558,355,178,375,218,145,364,167,236,109,357,347,528,766,69,84,390,144,240,41,382,300,227,118,118,118,279,442,229,272,186,446,322,191,344,135,422,316,473,339,146,247,102,322,341,338,166,288,135,125,188,185,327,339
"COG4476",7,1,0,3,4,3,0,50,3,5,0,1,5,0,1,2,1,43,2,0,1,4,7,5,2,1,1,17,5,6,3,8,2,3,6,2,1,14,2,15,0,0,13,22,2,3,6,6,1,2,2,0,0,2,4,10,3,0,3,1
"COG4477",23,33,7,31,422,11,159,274,23,41,20,16,41,0,24,16,142,200,37,24,4,13,24,25,27,2,4,294,1168,32,14,23,20,33,18,10,14,447,172,40,4,4,42,214,84,8,17,15,4,21,29,5,6,7,6,38,73,1,8,27
"COG4478",7,55,6,19,18,22,33,120,11,47,34,8,103,6,42,18,22,127,53,45,7,14,34,17,11,1,24,96,56,43,9,16,31,16,50,23,7,441,49,34,51,5,74,82,37,18,9,76,20,23,53,28,11,27,27,44,4,5,13,20
"COG4479",0,0,0,1,1,1,0,8,1,0,0,0,9,0,0,2,1,32,1,1,0,0,2,0,1,0,0,3,0,5,5,1,0,1,2,4,4,80,0,16,0,0,11,13,0,0,3,1,0,1,5,0,0,0,0,0,0,0,0,0
"COG4481",45,272,61,174,298,110,274,474,97,161,169,128,530,108,154,75,349,472,227,125,71,96,157,268,130,23,209,393,476,220,84,85,212,203,199,265,155,406,353,139,157,65,289,307,225,162,86,197,49,207,197,142,190,171,186,88,102,58,239,136
"COG4483",0,2,0,0,0,1,0,11,4,0,1,1,7,0,0,4,0,35,0,1,0,0,1,0,1,0,1,0,0,6,2,1,1,2,3,2,1,110,0,12,0,0,11,6,0,1,1,0,0,0,6,0,0,0,0,0,1,1,0,0
"COG4485",507,3519,711,2345,3997,1508,3954,4599,1113,2523,2946,536,1376,199,2189,776,4105,2517,3583,1379,763,505,2479,2787,1643,639,2545,4344,2927,3977,354,646,2524,2757,2427,2653,2009,2370,1520,584,1035,470,981,3154,1378,1847,252,1114,224,1234,1374,1449,1035,583,421,600,998,498,2855,566
"COG4487",22,547,12,61,143,104,57,18,0,32,162,156,11,15,20,0,230,160,45,15,96,0,82,13,402,1,88,299,36,137,0,0,18,183,29,248,140,7,29,36,42,27,33,528,97,83,1,33,2,9,34,206,17,12,6,82,25,3,93,63
"COG4492",131,410,269,485,432,431,675,460,234,574,525,320,954,233,380,196,681,763,648,794,242,185,351,979,394,329,563,579,364,778,242,267,599,625,549,659,561,559,528,356,359,195,578,907,590,463,151,491,234,283,559,351,403,357,369,279,429,244,680,324
"COG4495",29,8,2,22,95,9,35,13,197,109,8,55,5,2,3,1,70,0,47,25,6,14,0,824,18,3,14,167,397,25,38,10,35,72,16,5,61,1,37,7,7,3,79,34,34,49,2,39,4,8,9,11,11,4,1,4,9,0,95,9
"COG4496",114,685,192,682,491,400,662,399,209,505,463,331,754,230,321,225,774,645,697,772,176,156,458,639,439,70,535,631,345,492,148,175,494,694,507,714,466,710,561,294,414,162,624,726,619,445,137,397,143,413,459,416,333,262,266,210,237,304,577,286
"COG4499",0,1,15,10,2,0,36,0,124,45,2,14,34,38,9,0,75,7,85,28,0,4,0,9,3,1,0,9,33,8,14,76,10,14,3,1,10,19,45,19,12,0,23,52,10,13,13,2,4,0,2,43,34,1,0,32,4,1,4,0
"COG4502",3,0,20,86,19,0,31,0,0,6,165,7,0,0,1,36,45,0,0,0,0,0,70,0,11,0,0,0,101,0,0,130,38,21,0,0,4,0,0,34,46,2,192,0,62,66,20,116,0,10,0,31,6,7,0,0,10,0,1,17
"COG4506",132,874,233,546,751,504,901,1475,305,660,535,409,915,238,424,217,814,773,792,854,211,175,431,996,526,122,709,728,394,758,242,274,687,764,535,807,605,954,660,289,470,221,728,1125,815,660,182,467,174,465,585,473,383,467,430,289,375,249,839,383
"COG4508",0,0,0,0,4,0,0,64,2,17,0,0,2,1,1,5,0,4,1,0,0,2,0,11,0,0,0,16,22,1,1,3,0,6,43,1,4,24,1,3,6,0,0,0,0,2,3,0,4,0,0,0,2,4,10,16,0,1,9,0
"COG4509",416,3907,485,1406,2297,1287,4168,5437,2034,2182,1347,696,1157,463,1428,459,3712,1654,2010,1206,264,624,1415,1973,970,444,1587,2228,2601,1669,760,735,2006,2487,1321,1891,1444,3081,2591,810,1651,450,2025,2916,2266,1378,462,1140,457,1356,1532,2087,563,925,478,619,875,528,1720,1213
"COG4512",11,23,9,12,253,18,123,49,162,14,17,1,0,0,16,3,96,56,3,34,16,8,2,58,32,50,2,310,616,59,2,0,12,69,164,95,78,1,113,6,34,0,18,151,49,18,2,24,3,68,1,25,31,6,36,9,17,1,19,2
"COG4521",28,107,38,71,48,171,280,98,805,75,45,93,5,56,33,51,175,25,128,53,12,46,53,39,36,74,18,95,70,31,91,305,14,20,263,167,22,44,25,27,34,90,114,85,57,109,51,69,54,39,62,25,170,137,11,271,33,45,210,34
"COG4525",4,45,10,2,178,95,2,51,372,8,2,55,2,24,12,15,0,0,9,11,2,9,0,6,0,58,8,1,1,65,42,29,3,0,69,6,5,34,1,10,11,33,52,7,15,2,29,5,5,1,28,11,30,5,12,208,4,12,73,11
"COG4529",41,126,28,14,1,212,0,133,1119,16,8,130,2,72,29,32,0,0,15,22,7,33,10,25,2,195,10,1,2,16,95,112,7,0,87,4,9,50,0,10,29,101,174,2,21,2,114,11,29,9,80,0,68,16,0,494,10,30,193,34
"COG4531",28,56,10,5,6,145,0,76,698,8,3,98,2,50,21,25,0,5,12,7,9,16,8,17,3,91,5,4,3,75,40,50,2,1,51,12,4,54,0,15,31,57,99,8,5,3,65,3,19,9,57,0,39,10,3,274,4,13,122,19
"COG4533",82,212,55,8,1,380,3,225,2405,24,11,176,15,151,43,67,0,0,26,91,19,34,14,34,2,399,22,5,4,30,156,194,13,2,165,8,18,173,0,23,37,176,194,10,35,10,153,15,71,13,105,0,177,41,3,755,10,53,325,34
"COG4535",54,88,50,77,25,230,15,96,928,30,49,107,14,143,43,39,29,0,21,64,56,32,16,23,12,191,129,29,68,161,54,110,4,2,75,28,40,62,22,113,44,184,114,27,49,70,75,26,48,27,71,19,74,42,6,257,17,36,100,30
"COG4536",1979,212,305,564,1351,883,387,260,798,907,514,1350,23,329,362,216,198,268,504,330,2129,948,444,792,2027,216,165,781,419,593,417,1242,371,261,323,566,390,162,1015,1310,351,1285,689,533,528,418,442,218,875,480,58,471,765,618,2381,1457,1023,580,646,499
"COG4537",4,5,0,3,36,5,8,64,4,8,5,2,12,1,8,5,8,15,10,4,2,4,12,6,4,0,3,13,6,15,2,13,11,2,3,2,1,17,4,14,1,1,3,102,1,1,6,5,3,4,13,4,3,1,7,5,0,0,1,5
"COG4540",44,7,40,42,65,113,17,46,15,6,6,39,13,41,50,113,15,4,9,45,13,20,22,7,42,62,26,9,8,6,100,150,10,22,84,8,174,8,16,43,31,61,81,5,63,25,28,63,51,12,47,29,113,18,1,206,42,11,36,6
"COG4541",0,2,0,0,8,0,1,0,0,0,0,4,0,31,0,4,0,0,0,0,7,0,0,0,0,0,0,5,0,36,0,27,0,0,0,20,20,0,0,8,11,0,12,4,9,24,0,0,0,0,1,7,0,0,0,24,2,0,1,12
"COG4542",0,101,27,6,25,16,1,28,0,11,1,342,999,213,39,4,2,386,4,1,104,43,2,57,146,6,44,87,92,35,62,11,1,2,6,194,4,152,157,148,13,35,28,32,136,21,2,10,8,2,60,0,85,0,335,197,3,0,15,39
"COG4545",0,0,36,1,0,1,0,0,0,1,1,15,1,1,2,3,3,1,10,5,13,0,1,0,0,6,1,3,0,24,0,1,1,1,0,2,0,3,0,1,4,0,4,7,6,3,0,1,0,0,0,1,43,0,8,18,28,2,16,1
"COG4547",0,0,0,1,0,0,1,1,0,3,1,1,0,33,0,0,1,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9,9,1,0,89,111,3,2,1,1,0,0,0,3,0,1,0
"COG4548",80,307,95,332,170,215,567,1895,1229,257,231,74,169,177,139,86,350,495,414,364,21,313,104,341,244,50,469,325,268,60,335,200,337,619,274,525,224,785,286,173,508,48,410,995,440,254,112,278,119,138,417,424,140,202,146,161,99,57,241,325
"COG4550",0,0,0,0,2,1,0,9,7,0,4,2,15,0,0,8,1,26,2,0,0,0,1,0,1,0,0,1,2,4,1,1,0,2,0,1,2,11,0,13,0,1,3,23,0,4,0,4,3,0,5,0,0,0,0,1,0,0,0,3
"COG4552",111,864,882,1119,545,759,1034,158,489,1191,1230,733,477,772,959,1234,1079,1443,1049,1517,417,1161,1161,1157,346,1865,1035,805,789,754,1193,1041,1179,1122,1366,739,1264,1387,891,815,1099,378,1001,1103,839,884,1319,1302,1000,1125,1885,831,1107,901,256,593,693,852,1132,1054
"COG4555",10,24,5,36,129,9,25,177,200,56,14,4,32,12,21,15,147,55,51,20,2,38,0,4,1,7,0,83,1,30,59,50,4,88,10,26,148,460,259,0,19,5,25,2,192,17,49,0,24,262,7,12,25,6,7,14,3,12,11,7
"COG4558",11,45,14,1,0,1,0,22,33,0,0,50,0,6,8,14,0,0,0,15,3,0,0,0,0,34,4,0,0,1,58,44,0,1,1,0,4,24,0,10,9,62,91,1,0,0,67,10,13,1,2,0,61,13,1,195,3,0,6,14
"COG4559",29,41,22,0,1,0,1,30,61,1,1,87,0,4,20,35,0,1,2,20,6,0,0,0,0,78,10,1,0,0,92,70,1,1,0,1,4,18,1,12,7,50,117,0,3,0,92,4,8,1,4,0,55,12,0,180,4,2,1,15
"COG4564",27,197,0,777,121,1,499,0,2,214,513,1447,0,337,0,0,180,0,7,5,787,0,142,263,31,49,40,902,288,254,14,26,688,311,56,56,127,52,368,13,367,115,346,176,186,197,0,257,42,533,4,422,37,0,8,1145,35,0,547,888
"COG4565",106,106,239,135,34,309,119,194,2365,63,56,229,24,111,78,78,104,1,55,92,35,40,34,44,12,352,43,23,37,62,136,284,62,36,212,140,33,94,44,71,100,176,277,35,63,47,130,105,104,37,148,44,217,88,26,759,114,162,248,55
"COG4566",31,67,241,223,172,8,103,0,1,122,245,242,13,396,157,236,270,4,88,174,332,59,14,47,50,287,442,183,410,591,352,509,5,32,481,397,578,181,234,834,274,141,275,275,619,591,220,552,882,106,0,196,659,428,54,324,281,353,220,345
