"","DOM021","DOM005","NLM025","DLM018","DLM014","NLF007","NOM001","DLM002","NOM018","NLM032","NOM005","DLF006","DLM024","NLM027","NOF011","DLM022","DOM008","DLF010","DLF007","NOM028","NOF012","NLF002","NLF009","NLM007","DOF006","DOM019","NOF008","NOM016","DLF005","NLM026","NOF009","NOF007","NLF005","DLF004","DOM010","DLM013","NLF013","NOM010","NLF015","DLM021","NLM031","DLM019","DOM003","DOF007","DOF008","DLM011","DLM023","DLM001","NOM012","NLM023","NOF013","NOM025","NLM022","DOF012","NOF010","NLF001","DOM026","NOM029","NLM004","DLF013"
"COG4752",24,115,77,103,95,15,66,40,11,68,11,140,0,101,33,25,41,81,45,18,80,5,10,76,68,23,51,21,6,17,85,19,30,68,230,49,14,29,99,49,24,92,19,36,4,40,74,97,47,99,21,6,14,304,39,47,0,19,32,11
"COG4753",17400,23150,6614,10670,14085,16645,6511,13266,15497,15897,12140,10957,12820,16997,20251,13702,22065,12270,22817,23032,13083,15114,17966,18418,22443,16244,12383,21774,10313,16606,19739,24608,15485,13821,12706,11606,18389,17784,17620,15732,19106,11191,5600,24577,16351,16534,15707,16021,16665,16883,22408,14976,13707,10316,14918,15651,23202,16094,11439,18145
"COG4757",1,130,9,0,0,0,0,0,0,0,13,2,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4758",2,0,1,3,0,0,10,5,8,18,2,9,3,660,3,1,1,9,2,22,1,6,0,5,0,1,1,0,4,0,1,0,1,1,0,15,0,0,0,0,1,0,0,0,10,0,0,3,0,5,5,0,0,21,1,3,2,48,44,1
"COG4760",63,0,467,21,0,1,24,153,0,7,2,0,0,0,1,9,0,1,1,0,0,399,4,0,0,1,26,1,54,55,1,10,23,1,85,0,14,24,23,0,4,38,133,0,0,0,0,32,0,31,0,4,2,1,0,128,0,1,9,0
"COG4763",22,136,42,8,135,29,0,69,7,36,228,241,389,40,2,143,64,54,19,43,0,2,220,8,28,36,6,1,71,15,11,19,28,5,63,1,1,35,11,42,27,9,146,82,36,61,14,98,91,42,2,76,63,547,102,0,0,56,2,123
"COG4766",28,18,12,9,24,10,3,12,12,6,291,121,508,2,11,148,97,77,33,99,25,10,14,19,114,18,31,8,9,5,85,14,12,7,38,98,8,4,32,43,16,120,177,64,7,44,41,51,9,122,7,123,84,119,28,15,16,76,9,20
"COG4767",338,223,583,800,727,974,616,1280,1387,1861,963,1141,759,1658,619,1284,211,1490,629,704,2856,1162,563,425,145,527,938,547,1630,1187,195,703,1040,730,486,692,984,1064,234,406,726,724,443,223,2053,148,456,284,919,403,616,940,1324,2410,459,825,1413,733,919,408
"COG4768",1,0,0,0,0,0,4,1,3,16,0,24,3,502,0,1,1,3,0,7,0,3,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,8,1,206,1,3,0,0,11,0,0,0,689,0,2,1,11,18,2
"COG4769",281,219,320,559,365,772,402,795,694,852,548,733,310,391,449,611,207,816,224,347,335,574,540,387,151,497,582,516,755,793,208,496,658,448,506,932,633,613,250,378,669,917,306,142,832,376,662,359,658,298,451,407,736,359,259,570,534,406,565,441
"COG4770",10,2,21,381,8,209,81,3,184,82,3,3,0,136,14,51,2,5,1,178,1,47,10,0,0,27,33,116,10,64,4,502,53,7,14,34,54,2,75,83,1,153,557,5,872,2,1,134,69,6,32,50,244,406,6,91,7,30,69,239
"COG4771",10214,11500,2933,3609,6634,3489,3389,4682,4456,2967,3147,6304,1274,1285,7197,3923,13146,3096,9490,6099,5197,7595,7221,7842,10796,7714,7028,7976,2866,2555,12280,7747,5619,6007,7105,5526,4041,5668,11129,10381,6245,1739,3546,9880,811,8707,4866,6726,3383,8761,9080,7233,2801,4963,6668,9366,6863,7245,3995,7285
"COG4772",116,637,1,2,25,0,16,11,9,47,509,46,1,2,55,9,280,228,461,50,0,160,103,91,449,32,1,3,0,1,177,73,16,10,2,178,31,61,8,101,8,31,1,226,2,26,68,92,1,111,71,171,26,2,70,59,7,365,2,19
"COG4773",30,262,5,0,14,0,4,20,15,14,717,142,1227,6,4,191,113,8,38,127,0,7,5,10,68,12,0,3,4,0,31,9,6,24,2,3,8,9,42,10,6,6,568,71,52,101,19,43,0,65,6,239,188,140,94,1,0,193,0,28
"COG4774",51,16,43,2,4,1,5,4,25,21,1060,133,1640,11,6,178,113,152,64,200,4,4,13,23,112,1,3,4,3,2,35,13,10,4,2,141,6,7,35,8,11,15,656,111,16,126,38,28,0,77,12,380,281,216,51,4,1,227,1,40
"COG4775",3756,3668,5488,3226,3824,2282,4872,2445,2343,1202,2495,2494,2359,524,2938,1491,3996,1874,2575,2447,1683,2460,2575,2738,3291,2879,2293,2859,2284,1875,3839,2773,2555,4396,3261,2490,2431,2535,4100,3553,2393,1110,5181,3245,411,3835,1563,4191,2926,3334,2785,2357,2332,1097,3796,3287,1749,4252,3981,2504
"COG4776",34,162,1215,0,0,2,26,1,188,31,124,37,184,194,2,49,23,99,21,17,0,14,8,57,9,0,0,3,1,2,10,3,38,3,2,90,13,6,5,2,3,1,79,12,50,13,8,11,1,40,4,45,54,28,10,8,0,34,45,6
"COG4778",56,81,16,8,48,21,11,54,1,14,345,218,507,77,44,107,44,66,14,43,14,13,19,35,41,54,58,37,4,14,71,47,39,41,76,247,4,32,67,58,2,35,177,109,49,114,121,98,83,216,29,145,120,56,26,23,6,109,14,28
"COG4779",18,92,10,1,0,0,0,3,5,10,385,48,714,48,1,93,61,52,18,76,0,5,7,18,37,0,1,2,0,0,24,3,5,0,1,55,4,2,23,13,0,14,268,38,39,49,19,27,0,35,4,166,96,57,25,1,0,92,0,16
"COG4781",73,0,0,5,92,0,1,3,1,27,0,22,1,980,0,2,6,11,1,26,5,7,0,8,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,3,587,0,3,1,0,2,1,0,1,696,0,0,0,27,0,2
"COG4783",214,200,979,327,116,53,196,344,175,174,800,534,1215,310,121,203,349,226,260,164,190,409,116,235,121,78,86,58,145,20,224,171,123,91,197,335,116,104,183,145,10,203,810,211,98,172,212,291,222,250,46,279,300,672,160,436,1,248,69,70
"COG4784",607,721,64,660,495,203,8,159,420,69,209,90,0,2,138,58,341,47,459,266,151,245,305,45,469,240,245,228,334,332,164,107,47,87,141,178,56,160,213,194,453,53,6,516,77,693,49,427,271,320,705,193,721,4,209,146,112,1811,3,57
"COG4785",36,175,604,0,0,1,14,1,89,38,144,34,205,93,3,30,30,126,13,18,2,12,6,38,9,0,1,3,1,0,7,1,20,0,1,67,13,4,4,1,2,2,89,12,77,15,5,6,2,33,5,40,49,30,12,6,0,45,39,8
"COG4786",292,344,914,589,582,1331,550,846,1611,712,1176,523,1228,95,442,484,186,556,489,408,330,1108,701,346,151,661,510,700,617,572,255,750,1650,645,588,279,1534,1146,236,323,912,139,374,178,665,122,222,133,796,347,725,1068,1762,331,531,913,678,632,1016,196
"COG4787",9,94,385,0,1,0,1,1,8,7,311,43,576,30,3,38,31,3,25,38,2,2,3,13,61,1,2,0,0,0,24,1,0,3,4,0,2,3,14,6,5,11,237,38,19,41,31,7,0,39,4,191,70,109,13,0,0,53,0,6
"COG4789",6,29,5,6,54,6,2,4,4,0,27,54,1989,2,19,12,0,16,30,10,23,3,20,5,120,23,10,10,4,30,55,3,14,24,70,27,5,12,56,45,8,45,5,209,4,134,71,8,17,32,12,1,35,11,25,22,0,26,14,16
"COG4790",6,14,4,6,15,3,4,0,7,4,179,36,777,3,11,15,0,11,29,69,8,0,25,8,46,2,13,3,5,12,31,6,12,12,25,8,0,6,24,15,1,17,1,79,3,42,19,5,11,38,9,6,67,149,25,12,0,9,5,19
"COG4791",4,14,5,2,21,1,2,3,3,5,198,16,775,4,7,4,0,12,51,43,7,0,8,5,38,8,3,2,4,8,20,5,5,7,21,4,3,4,17,15,2,16,1,91,3,43,23,4,3,40,7,2,79,138,18,20,0,10,0,13
"COG4792",5,10,1,5,35,1,1,6,1,0,3,31,0,0,11,11,0,7,0,3,13,2,5,1,49,14,6,1,6,22,22,2,9,6,48,18,3,13,8,25,3,32,2,14,0,0,13,10,4,11,7,0,1,0,7,18,0,16,2,0
"COG4794",2,2,1,2,8,1,1,1,1,1,82,4,339,0,2,1,0,3,17,15,3,0,3,3,15,2,1,0,1,4,10,2,3,2,15,8,2,0,2,3,3,8,0,39,2,18,3,1,0,11,6,1,35,52,6,5,0,7,0,8
"COG4795",37,148,18,0,2,0,10,2,74,29,835,157,1152,76,1,218,134,73,47,108,1,9,11,36,55,0,1,2,4,3,26,5,14,8,9,71,9,16,33,11,6,12,623,59,65,88,8,34,3,59,7,288,181,215,44,1,0,239,31,24
"COG4796",262,186,160,178,92,73,154,257,200,208,838,652,1440,366,164,196,242,245,175,151,160,210,77,221,113,36,219,50,126,44,192,52,91,68,206,298,42,68,121,86,77,249,827,150,101,146,168,272,120,258,39,263,240,883,146,206,1,256,124,81
"COG4797",7,0,0,0,0,2,4,0,20,99,0,0,0,171,1,0,15,0,11,1,0,3,2,2,0,1,0,0,1,0,0,0,2,1,0,1,0,0,12,0,2,0,12,0,7,0,0,0,1,16,1,2,4,385,0,1,0,3,12,1
"COG4799",3204,2904,1452,2960,3182,2584,2480,2602,3052,2215,1429,3120,764,794,3208,1972,3512,1800,2950,2929,2306,3260,3146,3701,3807,3757,3265,3225,2588,2523,6135,4170,4177,4228,5784,2999,4105,4351,6860,4863,4014,2974,2244,5000,2238,5277,4212,5224,3145,5216,4584,5578,3856,2654,4807,5279,4996,4688,2464,4538
"COG4803",2,8,3,1,7,5,4,2,0,1,1,20,0,2,6,6,1,4,0,1,10,0,7,0,32,0,10,0,4,2,14,0,0,2,1,3,0,6,11,9,4,4,0,9,0,1,9,0,3,9,7,1,2,0,4,3,1,6,1,3
"COG4804",4739,2089,7674,2699,4905,3807,8795,4549,4245,2840,1900,3965,1698,889,4100,2721,7059,3841,4898,3111,3486,3209,3798,4232,4606,3362,4449,3831,4420,3034,6567,5583,5942,7242,4399,2951,4293,3311,4076,4856,3162,2084,9078,4216,1506,6308,3609,3683,4893,3969,3640,4543,2278,1091,4321,5077,4547,3697,3749,2876
"COG4805",363,229,487,1193,613,1074,514,1304,1682,2140,1326,497,998,1848,511,982,337,662,582,1330,658,1488,875,699,499,712,923,794,919,1019,234,1022,1024,614,582,464,1545,700,320,393,1108,662,517,402,2358,162,606,204,1047,302,1021,652,1418,585,611,517,1472,1019,1421,950
"COG4806",1533,1630,610,1693,1320,868,263,1383,1278,813,926,1099,1274,258,1310,722,2110,1242,1378,1233,1051,1673,1504,1887,2084,1307,1002,1237,1327,980,2238,1984,954,1744,1533,1127,1696,1260,1645,2005,1781,973,824,1605,860,2163,1386,1554,826,1663,1555,1649,1412,611,1037,1668,1551,1751,1475,1135
"COG4807",6,150,14,0,33,0,1,1,3,1,102,22,226,60,0,18,16,50,12,19,1,2,1,1,44,0,0,0,0,0,49,7,0,43,68,32,0,0,32,0,0,2,74,17,25,15,5,2,0,46,1,40,33,12,7,0,0,21,0,3
"COG4808",6,9,5,1,1,0,1,1,3,12,208,42,289,191,1,34,32,10,16,32,0,3,3,3,13,1,0,1,0,0,10,1,1,2,0,0,3,6,13,1,2,1,201,50,0,53,9,9,0,28,6,89,61,116,14,0,0,101,8,15
"COG4809",16,0,0,1,21,55,2,5,6,7,4,2,0,0,0,1,2,0,0,2,4,1,3,0,0,0,7,10,3,0,0,1,51,0,4,1,5,0,3,2,0,1,2,0,0,1,3,0,62,5,3,0,3,2,16,5,0,0,2,1
"COG4810",105,97,43,57,35,77,91,85,78,196,338,163,393,664,59,146,189,147,159,548,90,107,70,168,157,65,104,56,68,100,135,115,57,78,188,171,47,47,93,74,79,33,176,85,448,58,211,60,105,236,55,110,109,274,128,71,186,226,128,218
"COG4811",13,68,11,1,1,1,1,1,5,9,249,80,394,32,2,43,33,52,18,46,0,3,9,4,16,1,0,1,2,0,17,6,5,2,0,21,1,4,2,2,6,6,172,39,39,52,15,9,0,28,3,60,68,110,6,1,1,111,0,7
"COG4812",19,12,8,14,24,28,9,15,25,5,109,51,196,7,9,62,16,30,9,41,26,4,11,7,50,22,50,20,13,94,116,16,9,15,8,88,10,18,22,30,14,228,124,23,21,11,58,20,82,42,18,64,62,34,43,15,24,59,34,22
"COG4813",3,0,29,48,14,40,17,14,7,192,55,46,0,298,23,163,0,104,8,0,24,9,35,0,0,117,42,53,77,107,0,24,55,11,9,4,76,4,1,8,27,348,4,0,176,3,12,15,20,3,14,16,19,251,22,17,54,18,29,24
"COG4814",2,0,0,3,1,0,15,3,5,62,2,64,8,1836,0,0,8,5,1,4,1,4,0,1,0,2,0,0,9,0,0,0,11,4,0,1,0,0,2,4,0,7,22,4,1422,0,5,1,0,19,3,1,0,3412,2,2,6,43,60,0
"COG4816",110,142,38,64,58,110,112,64,83,235,525,157,566,619,59,307,255,141,251,480,98,88,74,112,213,103,130,79,61,236,279,99,48,72,282,286,53,55,152,74,76,316,155,77,415,112,232,44,99,288,63,155,135,162,139,64,114,207,154,250
"COG4819",110,26,31,39,46,28,65,43,50,35,478,324,945,37,92,326,86,285,92,241,61,17,27,34,82,178,129,75,27,178,215,32,23,16,34,942,122,31,79,44,37,406,329,51,65,63,110,54,267,76,75,220,127,97,120,30,52,99,43,254
"COG4820",43,108,18,23,25,25,45,36,57,122,670,104,589,397,37,202,152,100,171,187,45,27,44,75,242,35,65,14,49,31,169,71,29,45,222,124,26,26,94,53,46,24,289,74,96,85,149,71,54,302,15,180,116,194,106,42,84,156,74,125
"COG4821",86,148,25,213,130,84,27,125,35,112,16,105,27,6,158,236,71,54,26,61,141,114,143,16,97,193,163,120,39,78,74,91,42,28,195,131,26,131,242,122,230,101,110,38,4,59,100,62,26,223,160,52,17,59,139,226,73,9,70,100
"COG4822",2253,1534,504,1027,1497,1366,837,1271,1360,2016,1144,1719,441,1462,1236,960,2679,1211,1653,1557,1406,2288,1847,2587,1444,1958,1629,1343,774,1415,2926,2633,1596,1144,2043,1793,1400,1580,2078,2815,2039,1192,558,1008,1661,2344,2700,998,1366,1810,1535,2044,1125,2056,1443,2010,1663,1265,825,1575
"COG4823",2038,933,4879,1427,1121,991,2373,1670,1135,1316,696,794,231,901,731,969,1241,1345,2368,1048,1742,1119,1781,2277,891,1246,784,572,1728,913,1753,1159,3088,1282,714,382,942,1159,272,571,1457,497,2598,359,1812,1045,1615,1145,1492,550,822,665,985,661,3508,1178,1964,407,3549,791
"COG4824",61,71,95,193,102,413,90,231,136,202,185,212,129,321,200,758,83,503,53,450,237,247,130,81,166,178,161,143,888,229,136,340,258,107,65,213,112,154,70,79,261,403,100,61,133,70,156,90,202,149,75,85,103,248,140,191,130,80,109,218
"COG4825",0,0,0,0,0,0,1,0,29,0,27,1,0,0,1,1,1,1,7,26,2,0,1,6,0,1,0,0,0,0,3,0,2,0,0,5,7,2,0,0,2,0,0,1,155,0,0,1,1,4,0,13,1,13,0,0,0,0,35,15
"COG4826",181,392,1407,551,385,553,683,1049,692,944,212,373,379,429,423,1152,124,914,332,451,248,415,369,72,59,979,756,598,594,498,64,409,1526,596,443,637,417,270,261,211,702,1741,947,93,515,68,258,948,591,513,624,146,311,789,683,643,752,251,1392,626
"COG4828",170,462,5,15,168,72,21,152,99,109,57,225,1,3,344,112,430,53,1021,271,203,380,398,264,355,158,139,193,18,33,471,227,124,174,98,107,90,156,390,174,67,44,2,666,26,312,136,108,60,394,285,279,39,120,163,368,354,305,8,161
"COG4829",6,0,8,0,1,0,0,0,1,0,6,3,0,19,1,0,3,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0
"COG4832",134,55,162,512,185,631,203,440,258,596,260,282,312,485,275,461,144,399,141,170,271,310,251,30,73,202,338,174,461,442,53,341,358,183,169,447,502,486,64,182,354,246,213,77,891,201,581,170,487,85,301,227,279,1133,185,283,396,227,496,246
"COG4833",2021,6931,219,2462,1688,790,173,1602,2039,809,694,1494,26,46,5271,909,2547,801,5007,2889,1154,2854,2978,583,4857,2246,1552,2412,2168,1955,3122,1978,407,1152,2423,1107,1012,1834,6416,1828,1661,658,22,7750,458,3020,1630,2488,1136,4874,3714,2803,2485,112,1761,2542,3543,3032,159,2391
"COG4834",352,13,20,17,22,150,67,65,9,46,57,147,7,62,97,54,3,60,22,1,39,15,32,58,1,52,10,38,28,35,13,59,60,7,32,7,127,22,152,5,62,256,3,11,0,54,7,11,110,30,6,295,21,12,78,11,37,0,12,20
"COG4835",1,0,0,2,0,0,9,0,3,24,0,5,3,342,0,0,0,4,0,7,5,2,1,4,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,1,1,198,1,2,1,0,4,0,0,1,613,2,0,3,10,21,3
"COG4839",1,0,5,1,0,0,8,4,5,26,2,6,0,351,1,2,1,10,2,17,1,1,1,5,0,0,1,0,7,1,1,0,21,0,0,0,1,0,1,0,0,0,0,1,13,0,1,2,0,3,0,0,0,25,2,6,1,5,42,0
"COG4842",54,0,22,71,17,30,214,113,117,58,80,23,90,123,21,55,26,11,79,13,3,2,0,24,6,10,12,0,261,6,13,8,37,34,4,11,1,2,7,7,4,49,0,0,0,0,7,0,2,2,1,2,0,5,32,316,126,4,6,1
"COG4843",0,0,7,2,1,7,1,0,0,1,0,0,2,1,17,159,0,31,0,0,0,0,0,0,0,0,5,0,152,71,0,0,43,0,0,0,1,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4845",1957,1469,923,973,1404,774,227,1006,746,710,985,1527,398,162,1230,1193,1671,1134,1097,1235,1690,739,1496,1013,1376,1351,1296,1188,1144,957,1369,1083,768,4089,1466,875,1326,934,968,1434,1156,989,1750,1363,465,1562,1659,1212,1676,1369,1310,717,854,483,1560,1348,641,1703,427,1056
"COG4849",4,0,225,8,27,50,0,0,0,19,38,6,0,0,2,1,0,0,0,0,1,66,4,0,0,18,2,5,0,128,0,1,464,17,2,14,0,0,2,0,89,48,873,0,1,1,0,271,1,6,234,0,0,1,1,5,0,0,1,0
"COG4850",3,0,2,157,1,0,28,3,4,23,0,3,0,107,4,1,0,1,0,113,1,2,0,0,0,0,0,0,9,23,0,6,3,0,1,18,1,0,1,18,0,78,148,1,601,0,0,95,0,1,0,0,1,368,6,1,3,4,4,138
"COG4851",1,1,11,43,1,15,15,9,8,97,47,50,9,516,3,27,5,8,9,49,22,6,7,0,1,0,7,10,26,17,7,5,4,2,15,11,5,6,3,7,21,11,143,16,492,8,12,12,6,13,10,20,8,1102,41,11,38,12,103,27
"COG4853",0,0,0,0,0,0,0,1,1,7,0,34,0,403,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,9,5,11,0,1,0,0,7,0,0,0,835,0,0,0,0,1,0
"COG4856",601,174,609,1441,641,1427,978,1235,1148,2147,1186,1528,304,2104,1076,1753,323,1839,572,501,2040,1705,1050,1348,201,1002,1345,993,1658,1641,294,1057,1627,671,842,1699,1062,915,622,955,1188,2091,575,247,2115,848,1758,772,1367,647,979,1250,1629,1997,705,1121,1435,764,968,1389
"COG4857",40,424,27,25,106,24,22,39,14,136,125,61,344,462,93,40,93,71,173,188,55,42,38,24,212,72,80,25,54,102,64,22,12,65,107,136,19,11,30,36,57,46,16,83,66,40,115,31,213,30,25,15,19,6,41,26,46,66,43,159
"COG4858",0,0,0,4,0,3,14,7,11,46,1,35,7,1197,0,0,2,11,2,21,1,3,2,10,0,0,0,1,12,0,1,0,7,1,1,1,0,1,2,3,0,0,9,2,428,0,3,2,0,11,1,0,0,940,4,4,4,15,55,3
"COG4859",68,30,134,72,91,52,71,39,162,112,65,20,7,18,105,35,9,84,14,8,470,77,118,86,2,107,55,99,146,76,12,91,45,27,43,42,163,99,77,40,297,97,15,34,65,25,200,36,84,87,140,95,54,19,76,29,19,84,61,64
"COG4861",13,0,216,8,109,26,0,0,0,54,7,13,0,0,4,3,0,1,6,2,121,61,5,9,0,53,2,17,0,0,0,12,426,19,19,36,0,0,6,0,74,67,1036,2,1,8,0,337,1,16,359,0,300,1,6,23,0,0,3,13
"COG4862",174,136,273,554,207,598,396,735,703,990,488,342,499,1984,219,591,156,773,352,652,596,721,408,266,202,229,487,350,706,548,128,478,518,252,246,187,696,591,153,154,596,151,172,142,1420,56,361,50,428,243,260,365,826,1328,229,495,541,486,534,303
"COG4864",2022,1334,224,756,1606,815,241,856,974,717,476,1250,3,151,1412,786,1716,505,1475,920,1019,1150,1136,1452,1641,1319,1456,1302,772,640,1283,856,552,593,995,600,510,904,1087,1145,844,525,158,966,193,1085,634,1018,393,832,641,710,583,458,725,830,619,678,70,748
"COG4865",6,314,14,41,157,7,10,17,6,1,9,25,11,102,12,190,6,169,16,6,17,15,11,23,198,11,125,6,36,20,161,4,15,123,436,85,26,5,129,12,12,125,1,74,2,58,32,43,18,175,1,7,6,7,2,1,0,3,22,22
"COG4866",2100,1681,623,2052,2044,1240,476,1190,2027,1514,922,1851,705,554,1887,1585,2111,1615,1885,1865,1358,2232,1724,1951,2040,1889,2026,1915,1825,1590,2274,2076,1328,1050,1865,2059,1921,1646,2056,1936,1682,2116,314,1864,893,2005,1313,1640,1260,1822,1913,1826,1392,937,1488,1725,1967,2040,743,2049
"COG4868",433,474,2166,1348,1010,2057,3142,1859,1288,1657,1067,1288,763,2238,976,1505,289,2142,445,900,751,1270,1108,1030,442,923,1429,936,910,2104,359,820,1530,2088,1040,2106,1269,1139,632,920,1482,1917,1822,282,1728,596,1653,1129,2458,680,1050,1058,1412,632,1507,585,883,738,2745,1351
"COG4869",195,173,189,252,106,365,176,290,277,382,437,478,513,755,329,782,221,675,238,644,215,201,131,223,240,274,373,252,539,521,258,151,379,190,508,795,212,240,203,301,301,990,47,165,495,180,541,282,360,413,153,146,198,246,183,170,535,250,235,637
"COG4870",444,198,596,972,478,1411,657,1515,2103,2596,1127,474,458,684,723,1199,122,933,608,986,424,1583,676,487,226,664,975,1210,2437,693,232,1086,1716,629,980,519,1263,1378,300,418,1261,803,187,260,1009,295,413,425,1946,361,513,553,1868,119,520,988,1792,1031,1170,1455
"COG4871",0,0,2,1,0,0,0,0,10,0,12,0,0,0,0,0,0,1,6,14,0,0,2,0,0,0,0,1,0,0,4,1,1,0,0,3,2,1,0,0,0,1,0,1,43,0,0,0,0,3,0,4,0,13,0,0,0,0,20,5
"COG4874",96,148,1,0,85,61,19,47,93,117,50,128,2,10,89,27,222,17,260,213,127,268,193,365,694,126,163,121,9,32,498,207,115,79,246,48,89,201,512,143,42,24,4,84,16,262,161,43,25,161,281,507,52,71,140,394,285,92,9,70
"COG4877",21,13,43,64,79,106,51,96,87,147,102,69,0,93,71,71,11,79,40,7,37,76,120,185,7,59,86,60,108,99,22,73,78,50,18,7,119,98,42,128,101,274,46,0,202,144,207,26,73,17,104,97,111,0,44,39,58,24,92,48
"COG4878",43,75,29,314,90,203,219,144,423,873,213,65,0,933,115,45,25,78,64,784,236,252,236,118,131,123,87,174,340,133,59,282,242,113,42,341,239,141,57,264,176,306,211,86,617,63,1927,45,162,248,549,533,320,774,248,120,328,102,201,449
"COG4880",116,14,266,295,90,426,455,321,411,311,323,212,305,447,214,916,70,735,51,296,365,151,211,149,35,224,499,315,656,597,82,454,323,201,116,176,536,340,103,138,353,904,249,50,591,71,554,203,297,49,354,126,517,168,156,445,780,330,340,318
"COG4884",15,3,1,2,40,3,3,3,6,1,314,7,0,9,1,1,49,14,53,87,19,1,39,14,161,1,5,15,1,8,8,16,1,24,118,10,21,14,118,21,7,2,430,56,6,26,8,0,0,115,37,6,30,18,9,20,66,127,2,4
"COG4886",2959,1890,4196,2861,3714,2586,3642,2766,2487,2083,1442,1606,2002,1188,4115,3902,2163,2541,2745,2050,2175,1395,2094,1523,1437,2981,4449,3282,4573,3291,1180,1216,1687,4564,2050,1292,2950,3260,1376,4912,3471,3854,3477,3951,1749,2460,1505,5060,3499,1733,3250,817,2587,390,1765,1407,1857,2577,3990,3416
"COG4887",585,140,59,544,463,210,442,294,655,313,320,336,92,47,166,97,370,79,298,540,199,531,372,459,541,241,309,395,545,354,320,157,265,121,244,152,274,157,369,161,177,85,111,265,58,400,174,115,159,227,138,300,258,96,214,640,230,343,98,117
"COG4889",328,144,628,23,334,582,121,200,390,56,361,333,0,10,161,134,464,71,0,15,253,46,104,265,316,1146,71,209,501,83,450,132,858,78,155,100,604,193,108,277,309,386,3219,1838,128,878,228,1107,395,403,115,174,428,241,619,1463,106,2985,4231,108
"COG4890",7,12,2,0,0,0,0,0,1,2,58,7,81,1,0,9,8,6,1,9,0,1,0,3,3,0,0,0,0,0,5,2,2,1,0,3,1,2,3,1,0,1,33,10,3,13,2,0,0,4,1,20,20,14,3,0,0,13,0,1
"COG4892",0,0,0,1,0,0,1,0,0,1,0,6,0,101,0,0,1,1,0,8,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,110,0,0,1,1,2,0,0,3,299,0,0,0,0,2,1
"COG4894",125,10,184,245,118,464,191,370,256,563,322,425,72,402,242,342,69,609,45,210,206,388,435,83,64,379,305,302,364,529,21,375,342,212,186,208,382,309,86,257,433,478,95,68,229,315,241,166,576,242,347,191,337,284,221,183,254,228,316,326
"COG4895",0,0,3,0,1,3,0,0,0,0,0,1,0,48,2,31,21,0,2,0,1,0,0,0,0,0,10,0,0,2,0,1,0,0,2,0,0,1,0,1,10,11,0,0,1,0,5,3,0,8,0,0,0,0,4,0,1,0,0,4
"COG4898",21,3,6,148,7,8,1,11,39,39,4,7,1,0,2,23,5,14,2,3,9,35,15,1,0,3,13,25,5,6,9,61,7,1,13,13,44,7,18,13,86,10,2,4,33,19,25,6,5,3,19,34,1,56,11,45,3,33,12,31
"COG4903",0,0,8,2,1,6,0,0,0,19,0,1,4,0,46,59,0,138,0,0,482,1,0,0,0,0,8,0,81,41,3,0,55,19,0,0,0,4,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,17,15,1
"COG4905",632,262,1141,2360,1015,2247,1215,2499,2114,3650,1903,1276,1243,1629,1349,3361,455,3354,919,1448,3826,1789,1918,1923,596,1340,2476,1545,3399,3491,489,1821,2253,1150,1126,1852,2497,1914,637,1305,2149,2831,1562,327,5584,1092,2983,1025,2338,715,1820,1693,2862,2563,1214,1100,2140,1081,2236,2115
"COG4907",4,312,14,240,185,2,10,31,3,36,2,64,1,1032,11,471,10,65,14,56,25,12,10,24,155,8,17,1,287,259,171,18,32,135,441,486,94,13,178,10,5,138,462,5,576,4,12,35,34,221,5,7,14,158,10,34,12,8,20,119
"COG4908",0,0,17,0,0,2,0,2,1,0,0,1,55,0,1,86,8,1,9,9,1,0,0,0,0,0,2,0,0,0,1,1,2,0,1,3,0,0,1,0,3,22,1,14,12,0,9,3,0,3,0,0,0,19,0,0,25,0,0,0
"COG4909",60,75,80,20,11,14,64,17,57,155,277,79,351,517,49,28,338,354,120,305,70,108,24,143,358,45,25,16,31,52,230,35,38,30,551,507,9,9,106,18,30,21,19,114,134,40,158,26,45,498,14,39,109,311,68,28,75,149,108,191
"COG4910",19,31,19,6,6,11,17,3,6,62,85,14,77,137,11,9,72,68,19,60,19,28,8,37,89,12,9,3,7,11,59,15,6,9,150,99,1,4,19,6,16,7,4,15,39,5,40,1,8,154,5,9,33,93,13,12,11,42,25,39
