"","NOM017","NOF002","DLM001","NLM025","NOM027","NOM013","DOM001","NOF009","DOF014","DLF003","DLM011","DLF014","DLM017","DOM024","NOM002","NOF007","DOM010","DOF009","NOM026","NOM009","NLM008","DLM024","DLM002","DLF009","NOM022","NLF013","NOM015","NOM019","NOM028","NLM021","NOF014","DLM023","NLM007","NLM016","DLF005","NLM027","NLF009","NOF013","NLF007","DOM005","NLF008","DLM005","DLF001","NOM004","DLF007","DLF006","DOM016","DLF004","DLM027","NLM026","DLM014","DOF008","DOM008","NLM010","DOM003","DLF010","DOF006","NLF002","DOM018","DLM019"
"COG4112",0,0,20,13,0,1,3,0,0,14,0,0,89,0,0,0,0,0,0,1,3,0,6,160,0,4,0,36,0,10,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,29,0,1,3,0,0,0,0,5,0,15,0,55
"COG4114",3,32,13,16,4,0,46,11,2,2,73,0,1,3,3,1,4,21,174,3,15,733,2,345,17,4,10,8,72,3,0,16,8,17,1,79,5,3,0,154,45,58,11,58,18,98,26,2,9,1,1,40,63,5,237,70,41,4,6,5
"COG4115",180,288,220,141,385,1362,563,66,518,288,530,738,380,4561,422,520,997,1109,216,540,1222,291,317,347,171,878,1115,237,281,419,508,557,887,98,1548,384,492,655,609,122,1251,633,1808,296,1002,3084,584,863,323,587,481,244,1575,116,212,410,70,966,124,342
"COG4116",21,17,13,16,65,6,13,6,64,21,3,39,1,7,48,7,4,7,53,137,13,13,24,37,9,8,2,10,112,6,28,37,5,18,35,437,11,18,55,2,10,19,13,23,4,19,2,4,276,21,1,295,1,19,89,31,1,11,5,38
"COG4117",2,45,14,2,1,0,31,20,2,2,47,1,6,3,2,7,3,15,1,2,18,616,1,444,7,3,18,9,53,0,0,5,10,29,0,48,5,2,0,18,34,77,13,53,29,91,38,5,11,1,0,0,51,2,316,7,42,1,1,4
"COG4120",1078,1248,1003,867,1224,1308,1088,624,1232,1292,1055,1244,1168,1345,2263,1410,1382,930,1641,2068,2308,651,1353,437,779,1475,1516,1851,1213,1683,1907,2784,2007,361,1401,3564,1541,1351,2032,484,688,924,369,644,380,1817,1065,976,1849,2097,898,2094,336,1305,456,2012,452,1043,1789,2656
"COG4121",77,792,840,108,32,326,559,952,679,115,1186,47,357,783,141,781,573,697,539,143,363,1070,316,1188,579,420,520,351,760,561,426,398,802,103,539,141,488,611,302,598,1006,539,484,623,526,607,982,392,222,332,778,175,1060,465,617,370,558,488,927,150
"COG4122",845,1336,1326,1192,1367,1376,1068,1562,1399,1522,1576,1536,910,1471,1330,1657,1469,1612,1442,1188,1471,358,1234,734,1895,1494,1451,991,1499,1311,1504,860,1548,1095,1478,1365,1308,1350,1289,1443,1406,1258,1150,1459,1443,1178,1569,1094,995,1129,1590,1162,1501,1316,1251,1223,1606,1378,1484,571
"COG4123",1341,1248,1445,1394,1860,1756,1501,1399,1499,1902,1471,1197,1311,1522,2038,1569,1722,1140,2130,1888,1501,1277,1743,988,1889,1620,1325,1698,1471,1534,1697,1637,1429,1502,1697,2192,1348,1231,1676,1128,1205,1409,1381,1318,1343,1600,1685,1359,1690,1814,1621,1796,1406,1460,1345,2080,1316,1755,1604,1654
"COG4124",3234,1340,1214,1339,114,958,1292,689,2044,2454,782,468,1119,1513,1093,318,292,2046,332,769,816,491,1855,247,293,715,519,1059,1169,1328,1614,510,389,3019,2572,327,999,766,2616,1858,862,1029,1378,976,660,566,438,2307,2384,1615,884,273,558,1361,1774,1035,1033,764,1398,1225
"COG4125",1,22,0,5,5,0,1,0,0,2,0,0,0,1,2,0,1,1,132,7,1,0,1,0,5,4,0,1,2,1,0,0,12,1,1,115,1,1,1,63,0,0,0,5,13,2,2,2,1,0,0,45,19,2,2,17,0,5,0,0
"COG4126",18,17,75,70,10,80,132,20,50,60,10,0,86,44,23,9,27,33,129,44,19,84,85,53,26,46,18,77,5,56,41,35,11,47,41,52,50,21,28,0,26,178,7,41,14,228,39,38,1,51,46,55,9,29,18,242,2,14,16,23
"COG4127",0,21,4,26,37,26,62,1,50,39,2,655,9,3,170,11,15,3,7,4,149,0,20,135,7,10,8,81,0,81,76,14,34,7,82,25,28,31,7,1,12,95,0,1,0,10,8,8,28,132,49,2,3,3,21,44,0,0,114,157
"COG4128",0,0,0,0,7,0,0,0,0,1,2,1,0,0,0,0,0,1,129,0,0,0,1,0,4,4,0,0,0,8,0,0,6,18,0,4,1,0,0,0,0,0,4,0,66,0,10,0,0,0,0,2,0,5,0,0,1,0,0,1
"COG4129",90,80,35,46,53,56,251,130,88,106,43,50,86,65,106,190,134,92,720,410,66,378,132,101,108,401,41,66,160,151,660,76,63,23,202,1064,185,41,286,214,14,144,74,128,79,155,161,145,194,490,150,482,101,35,222,136,161,118,54,593
"COG4130",0,0,0,12,0,0,12,0,0,0,0,0,0,0,1,0,0,2,110,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,68,0,0,0,0,0,0,0,3,8,7,0,0,0,0,0,14,6,4,0,61,0,0,3,0
"COG4132",10,44,134,3,7,4,0,84,200,21,9,732,12,1,35,81,168,200,162,12,3,79,4,316,50,5,1,8,12,70,3,2,14,1,32,103,2,26,10,157,51,107,19,35,34,32,91,49,180,31,78,569,1,53,56,11,0,34,19,59
"COG4133",3,34,53,15,0,16,49,55,25,14,58,0,10,18,6,43,24,46,233,16,16,431,11,324,11,44,36,40,38,50,18,27,54,16,12,68,19,4,1,4,70,53,12,90,43,55,57,12,39,2,18,20,53,46,190,41,26,34,44,19
"COG4134",16,68,49,46,15,9,52,40,21,15,44,5,17,25,75,12,64,75,1000,47,23,1782,16,470,21,15,57,34,111,11,12,40,58,8,9,99,35,10,11,108,54,121,54,51,75,90,58,12,19,14,8,187,69,31,277,148,42,31,24,37
"COG4135",1,66,20,8,4,0,49,26,2,1,55,0,2,0,7,5,1,17,110,3,7,995,2,669,8,4,26,27,71,2,0,20,12,7,1,32,10,5,1,93,63,90,22,59,30,75,52,4,11,0,0,43,49,16,345,42,46,4,10,7
"COG4136",2,19,10,5,1,0,24,10,0,1,30,0,4,0,3,2,1,5,72,2,4,375,1,266,2,3,19,8,29,0,0,13,4,15,0,35,3,2,0,63,17,37,11,21,11,56,22,2,3,0,1,19,42,2,140,35,28,1,3,2
"COG4137",11,70,57,49,7,14,67,71,27,18,89,2,18,10,14,74,62,66,393,41,15,906,20,536,14,52,31,60,102,63,23,45,76,46,14,108,43,7,1,163,123,114,13,147,71,153,89,18,22,3,35,73,83,82,358,100,45,39,45,9
"COG4138",0,36,12,9,2,0,27,13,1,0,48,0,4,3,4,1,2,22,84,1,8,559,1,389,10,1,15,15,67,1,0,11,6,17,1,47,9,1,1,78,33,74,15,42,22,70,48,5,3,0,1,19,47,7,250,47,39,2,8,10
"COG4139",1,25,19,7,5,0,24,11,1,1,41,0,2,2,5,0,1,14,109,1,11,490,0,314,6,2,14,10,31,1,0,12,7,2,0,53,3,4,1,90,35,32,9,44,13,55,25,3,5,0,2,27,47,9,182,67,27,4,4,9
"COG4143",2,65,10,27,4,0,40,102,0,1,52,3,6,5,9,10,123,17,507,12,8,633,2,416,69,11,23,26,64,6,0,13,44,28,3,142,9,3,2,243,42,60,32,115,44,95,62,24,9,2,11,53,68,10,172,96,94,13,7,6
"COG4145",351,225,287,116,1430,513,383,256,164,155,221,200,207,279,331,167,569,192,858,361,99,971,642,656,326,264,563,169,492,275,109,343,231,106,340,340,153,229,254,446,488,375,140,284,217,435,563,249,96,339,244,223,73,406,646,582,231,344,156,203
"COG4146",2293,1776,1678,3019,135,1705,2106,3385,1229,1402,2548,613,2298,2260,1008,1821,2528,2372,1358,1158,3326,1418,1460,1366,2605,1596,2738,1469,2158,2154,1097,1268,2496,2784,1158,228,2603,2884,1248,2378,2726,1728,3244,4383,2318,1657,2257,2922,1067,673,2505,238,2596,2081,1989,854,3737,2150,1355,534
"COG4147",3,68,38,31,7,1,47,27,4,1,96,0,6,6,6,10,2,33,268,5,21,1197,1,715,24,3,27,26,141,3,0,25,19,40,1,137,11,5,0,146,72,81,21,107,48,145,68,7,6,1,2,84,143,6,417,109,64,7,15,12
"COG4148",6,81,75,37,11,62,96,128,79,39,106,2,23,56,17,82,70,113,381,57,26,851,27,624,15,163,88,99,88,112,47,93,128,53,35,113,80,3,5,172,158,128,31,194,67,113,110,32,100,6,46,66,87,118,401,86,78,55,133,52
"COG4149",450,474,254,134,1078,347,330,251,239,284,392,727,297,309,1053,537,361,320,881,970,495,882,402,537,328,363,514,390,456,413,363,876,657,58,359,732,420,349,371,270,422,455,112,287,186,402,404,208,602,426,233,969,257,435,695,254,284,439,678,314
"COG4150",2,34,23,15,2,0,39,10,1,0,55,0,2,2,5,4,1,12,186,22,13,390,24,359,14,4,18,42,60,0,0,9,13,16,0,76,13,3,0,95,25,49,11,52,28,115,34,30,3,2,12,46,67,7,222,82,31,0,9,6
"COG4152",165,81,523,515,4,810,773,224,263,865,334,1,410,403,272,187,562,940,484,380,315,16,597,544,276,851,337,707,290,721,599,199,159,179,1154,602,444,363,1046,181,617,735,106,179,186,604,299,240,734,691,1093,163,245,651,17,599,54,362,278,514
"COG4154",116,105,135,110,494,193,106,120,221,173,76,302,215,74,209,75,179,134,427,353,216,491,172,270,115,67,65,350,259,94,111,68,71,67,123,217,36,40,128,106,82,106,64,65,115,175,97,75,117,97,32,213,74,63,128,258,76,116,80,251
"COG4158",172,358,102,515,364,255,155,87,151,167,51,352,138,190,933,220,55,76,286,643,175,401,180,37,186,371,112,77,433,297,404,214,213,35,101,643,274,234,508,165,83,178,44,81,144,152,189,264,40,413,153,185,162,193,127,449,91,463,99,157
"COG4160",2,74,22,48,7,0,50,45,5,7,102,0,9,5,9,5,4,34,461,7,22,1058,6,729,20,9,33,34,106,2,0,23,36,47,1,144,12,6,0,216,77,106,28,113,54,155,83,6,7,1,2,84,97,13,457,138,67,7,7,10
"COG4161",0,36,19,16,2,1,26,11,1,3,55,0,2,4,5,3,5,11,283,8,17,658,1,446,8,10,16,9,87,3,0,23,41,22,3,70,8,7,0,91,43,70,14,61,30,91,34,2,13,2,1,35,54,5,279,57,54,8,2,8
"COG4166",2349,2191,1701,1092,7948,1043,1982,790,2348,2039,3319,5397,2696,2016,2384,1859,1058,2568,4053,2572,1972,6483,2171,6685,955,2024,3428,3243,2218,2271,1985,6749,4968,654,2113,10896,2423,3057,3038,1305,2256,2695,742,1170,865,2698,1022,1101,6191,2701,1373,8308,893,1963,3945,2910,693,1953,2744,5102
"COG4167",1,65,10,15,5,0,35,19,2,3,61,2,8,5,3,2,0,14,369,14,9,665,2,495,14,10,20,14,70,4,0,20,49,19,1,84,12,8,2,97,60,85,16,78,42,91,40,4,10,2,1,48,62,10,316,63,43,13,6,12
"COG4168",4,39,17,12,6,0,38,21,1,4,62,0,5,5,4,4,3,16,270,14,13,693,2,465,11,11,18,7,63,4,1,16,32,30,7,89,8,3,1,148,36,79,18,62,37,116,44,2,12,2,1,24,62,6,278,30,54,11,8,3
"COG4170",0,43,13,22,4,0,28,21,1,3,47,2,4,5,13,4,2,26,333,15,13,639,2,400,16,4,17,10,58,2,0,18,41,23,3,81,10,6,1,107,41,64,18,45,33,75,35,6,9,1,2,25,59,13,251,63,34,6,11,7
"COG4171",0,34,12,20,2,0,27,14,0,1,33,2,4,0,8,3,1,14,317,13,10,436,2,297,12,6,10,8,47,1,0,14,44,6,2,82,9,2,0,108,24,36,10,44,21,42,26,3,7,1,1,20,54,6,168,56,41,9,7,10
"COG4172",58,184,156,59,367,106,107,134,345,91,117,1557,41,86,76,171,282,328,343,113,173,1041,144,839,182,186,77,234,190,139,194,137,171,77,55,171,164,84,155,323,91,253,44,175,73,162,227,143,121,109,133,740,57,33,469,326,112,156,123,131
"COG4174",4,43,56,34,0,4,53,31,0,34,53,0,230,6,10,4,2,19,137,4,16,581,4,776,18,7,20,118,58,24,0,17,9,24,0,60,6,5,38,128,38,63,14,59,27,90,39,47,3,2,20,47,73,12,296,97,33,1,5,63
"COG4175",55,1802,573,65,52,840,1170,1650,910,101,1675,246,371,1469,380,1394,764,535,443,111,529,354,512,701,917,451,1045,555,1216,809,362,824,1486,96,150,115,1127,698,418,1766,1092,830,1811,1811,1759,1021,1206,874,270,247,1206,163,1579,914,277,202,1656,902,433,151
"COG4176",46,1194,499,57,44,526,758,1281,633,87,1255,153,247,1018,296,886,540,354,376,82,337,450,360,433,647,337,772,349,882,651,286,570,1145,63,93,68,745,612,298,1235,806,453,1325,1388,1325,811,995,592,199,180,873,100,1333,750,142,143,1342,731,356,130
"COG4177",776,1076,1184,1984,2627,1262,1277,612,1255,1164,763,2321,1346,994,1566,732,965,1002,1456,1531,670,2652,960,1402,435,760,1034,1373,740,1098,1345,2281,834,216,1357,2024,759,749,988,954,710,1088,531,507,719,1589,1164,665,790,1952,779,1587,556,1137,1298,2026,671,490,1137,3252
"COG4178",160,66,116,473,1006,324,219,76,7,93,102,78,140,51,283,155,85,52,502,118,26,611,229,521,102,87,58,83,71,12,73,177,194,76,139,111,53,65,39,20,586,429,203,141,200,417,441,114,34,37,101,25,62,171,665,161,51,573,78,12
"COG4181",21,50,13,17,697,9,29,24,47,12,62,0,26,6,41,12,4,191,68,5,9,675,16,556,11,4,28,32,140,28,14,51,9,3,14,65,15,8,2,81,58,113,20,39,20,84,80,3,100,35,7,276,54,13,486,58,74,5,60,72
"COG4185",1449,109,291,143,27,596,1148,620,914,1048,578,237,1078,576,388,796,399,285,440,512,1415,30,787,250,794,445,505,844,517,564,452,289,538,1371,215,813,653,446,584,226,408,724,595,694,1436,682,629,310,966,351,653,53,336,337,520,422,952,411,282,519
"COG4186",100,82,297,425,472,402,267,886,328,168,830,693,251,713,368,162,330,919,115,237,227,67,884,441,222,152,318,436,212,855,1214,100,187,29,134,473,304,453,423,125,1339,707,691,398,638,987,364,365,208,178,330,375,143,249,63,240,257,716,514,527
"COG4187",23,93,145,793,280,109,299,138,25,61,86,1095,29,92,112,18,36,136,72,49,63,260,29,126,22,129,48,54,121,65,110,94,184,6,31,315,151,23,85,94,19,383,10,22,111,214,141,46,613,22,39,25,191,48,11,100,73,16,130,296
"COG4188",0,42,6,1,6,8,22,28,3,21,3,0,14,15,1,4,18,25,3,0,4,0,2,7,5,3,13,19,10,12,3,13,1,0,4,0,8,4,18,16,20,15,14,3,0,32,46,4,0,13,19,0,0,7,1,20,58,3,30,32
"COG4189",340,369,38,29,1502,149,76,98,67,125,35,268,165,75,1001,203,73,84,256,490,649,435,181,67,134,134,80,57,711,169,148,132,189,29,471,1082,236,84,180,124,76,52,89,74,189,138,258,68,99,130,50,274,145,152,128,64,116,144,416,55
"COG4191",39,242,132,8,0,102,141,629,437,41,241,0,224,286,21,643,379,190,27,6,160,76,76,34,154,342,541,417,111,139,380,361,217,790,382,247,113,235,156,422,463,103,240,51,5,671,162,130,2,340,236,8,482,169,54,90,277,147,1031,105
"COG4192",0,2,26,17,0,0,10,0,0,0,2,0,0,0,9,0,0,5,168,1,0,1,1,0,8,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,8,0,0,0,3,9,2,0,0,0,0,7,7,3,0,83,0,0,3,1
"COG4193",368,505,148,317,109,1136,104,63,302,1807,28,474,419,230,595,500,384,94,768,604,960,34,948,255,170,843,129,509,419,601,729,224,38,82,1279,244,308,593,704,7,20,145,36,38,26,211,142,562,81,1091,230,531,50,497,280,1787,11,330,487,154
"COG4194",2,4,0,0,1,0,1,3,2,3,0,84,1,0,0,1,0,38,90,4,1,1,0,76,5,4,0,2,17,1,2,0,4,1,2,1,1,0,1,0,1,5,2,1,10,5,5,0,1,1,0,88,3,3,15,2,0,0,1,0
"COG4197",0,0,0,0,0,13,15,0,0,0,17,0,0,6,1,0,0,1,0,0,2,0,0,1,2,18,5,2,0,0,12,3,15,6,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,12,1,0,0,0,0,0,0
"COG4198",2156,1342,2097,1659,374,2031,1891,2051,1707,2409,1693,900,2011,1906,1754,1540,2124,1833,1140,1236,1170,341,1882,1071,2271,1827,1570,1988,1522,1743,1986,1302,1547,2248,1429,488,1695,1671,2075,1454,1823,1869,1923,1614,1533,2074,1914,2006,1136,1573,2379,440,1966,1737,1328,1580,1629,1609,1935,1028
"COG4199",22,32,2,30,10,8,0,217,45,8,0,192,0,6,3,3,3,11,52,56,2,3,4,10,6,1,58,5,53,1,2,6,10,20,13,1518,7,84,2,696,211,113,341,26,7,35,0,4,426,2,85,21,7,3,32,18,640,5,4,3
"COG4200",58,133,69,47,102,83,37,17,93,107,102,28,73,63,150,232,115,87,85,310,256,0,127,9,109,60,32,155,56,106,188,540,8,34,64,295,282,84,91,4,6,56,16,23,33,88,52,53,16,343,44,105,31,94,9,103,21,27,117,146
"COG4206",11135,6822,12218,7281,5234,8425,11547,13674,8662,7140,11344,1575,10727,9570,3394,8757,9798,11300,2809,3531,5564,1619,8313,4951,12251,7265,11024,6489,7933,8738,5913,6186,8405,14518,7598,497,9525,9545,4707,9780,14028,9493,13054,9805,11824,8881,9105,11679,5384,5713,10588,898,13392,7831,8720,4400,10468,7848,8358,3105
"COG4208",180,467,90,257,233,347,153,64,271,182,98,615,194,270,831,215,136,128,617,655,474,268,541,442,135,379,108,339,518,286,234,168,190,26,373,546,150,123,427,126,66,254,14,108,216,205,180,136,377,141,149,376,86,524,272,169,58,421,455,217
"COG4209",1547,1989,934,879,933,2024,724,371,2149,1779,1470,4214,1967,1513,4767,3116,1523,2254,2468,3010,3509,1393,3001,1189,1530,3668,1218,1579,1864,1709,5384,2463,1931,413,2944,2719,3239,1796,4850,479,667,1884,2312,560,984,1308,1266,1539,1379,4419,1182,6964,297,1946,909,3389,276,2027,2578,2650
"COG4211",449,522,259,392,254,661,239,171,339,930,326,492,375,270,617,505,516,322,709,886,1182,776,752,424,226,711,580,636,480,570,1059,1320,801,129,869,564,909,713,1344,557,263,494,276,338,313,727,472,507,386,1721,405,1091,390,702,580,902,345,531,830,1646
"COG4213",268,312,226,1887,945,322,442,266,179,222,224,140,135,96,414,252,187,211,628,1040,291,1430,192,827,140,341,150,183,467,100,637,450,275,83,125,1585,227,109,476,462,201,497,118,195,442,546,243,204,237,1064,120,862,291,243,479,375,322,179,197,116
"COG4214",90,205,167,687,767,78,198,142,140,119,164,89,90,38,257,120,58,165,567,411,179,1598,165,934,52,83,92,95,257,37,388,204,140,81,71,806,68,37,179,287,123,309,83,187,252,259,114,86,232,444,30,689,264,103,579,222,222,71,89,90
"COG4215",1,67,35,44,6,0,59,40,3,4,103,0,11,4,9,3,8,36,446,7,23,1048,3,705,24,13,26,20,130,5,0,21,25,49,1,121,8,9,3,207,81,116,31,90,46,163,79,7,9,4,3,76,92,17,424,158,56,8,9,14
"COG4219",977,2919,868,978,1088,2105,1227,400,1386,1365,402,2110,1035,1025,2847,2173,756,808,1411,2763,4450,1341,2272,1162,1001,2652,529,2263,1529,2037,3787,1332,890,371,1956,2713,2076,1027,2116,346,190,1494,638,311,771,1884,653,1358,294,4472,893,2700,392,1597,537,3653,433,979,2430,4797
"COG4220",27,22,11,1,4,0,29,7,1,6,63,0,23,3,2,23,1,8,6,1,22,796,11,1519,4,2,11,25,44,8,0,14,12,69,2,4,5,3,0,10,29,152,4,53,14,207,76,7,6,5,3,2,200,2,253,0,12,0,45,6
"COG4221",963,1102,1135,1518,398,910,969,1345,896,859,1122,206,835,1034,307,797,1041,1144,1156,245,614,624,624,1138,1334,313,1213,820,842,1054,452,485,760,1404,552,887,895,738,367,1389,1183,1108,1337,1322,1384,981,1146,859,514,446,1089,239,1102,660,1074,606,1326,869,890,633
"COG4222",1204,14,42,383,0,453,179,17,15,489,34,70,494,3,304,12,332,9,97,155,131,52,213,10,586,38,28,203,2,3,24,67,27,755,268,3,2,1,24,154,417,147,88,28,11,28,240,679,720,2,101,55,20,6,932,67,69,3,12,23
"COG4224",200,193,122,195,195,226,230,68,193,308,207,220,166,185,388,324,137,150,398,407,479,132,343,89,110,279,238,239,179,226,348,332,341,46,280,438,354,332,402,69,61,148,46,111,126,230,128,198,361,297,137,523,60,255,75,301,42,315,261,197
"COG4225",2434,4967,5287,1850,802,3721,4757,9213,6686,2297,9042,1933,4398,6789,3842,7490,6094,6769,3476,2023,3648,994,4897,1805,5486,6870,7666,3317,5729,5281,4552,4969,8483,2789,4596,488,8147,10308,4526,7489,7258,4261,9766,11371,7650,4088,6221,5976,708,3710,7158,1236,7210,7562,335,1867,9488,7385,5600,2435
"COG4226",95,191,46,46,45,70,113,28,31,158,219,0,148,42,13,154,35,53,220,112,30,4,181,98,17,69,52,80,72,61,189,365,14,486,167,37,163,345,139,281,42,208,79,101,154,256,35,319,415,185,54,141,108,201,20,365,23,25,94,66
"COG4227",619,212,2484,10235,603,2446,2472,763,1542,267,1373,676,1080,1927,385,679,1635,609,571,229,696,60,3397,999,9117,945,2407,413,1108,1050,720,1918,2352,3987,850,507,1623,1200,997,542,953,2721,4917,100,5070,1144,1121,1628,338,1104,1131,191,874,1432,15112,558,1716,1019,118,1453
"COG4228",1,13,53,1,0,4,0,20,17,1,11,1,2,10,3,0,1,27,1,12,15,5,11,1,1,0,41,2,14,53,37,0,3,0,6,15,0,1,1,2,91,2,0,51,79,4,4,0,56,16,28,5,39,116,0,8,0,2,19,27
"COG4229",1,0,0,12,0,0,7,0,0,0,0,0,1,3,5,0,0,4,171,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,59,0,0,0,89,3,0,0,8,1,10,3,0,0,0,0,41,3,3,0,53,0,0,3,2
"COG4230",3,68,30,50,9,0,53,24,1,2,76,2,13,5,19,3,1,28,1000,42,32,1717,3,1204,17,45,38,14,170,10,0,23,66,29,3,198,9,13,0,231,59,118,14,78,50,97,72,4,20,5,2,89,101,22,699,224,65,16,27,16
"COG4231",572,1965,2081,1450,185,1871,2173,2637,2044,2637,1651,2032,1674,1889,1364,1620,2320,2589,1063,1258,1074,743,2044,931,1159,2647,3146,2397,1648,2604,2436,1404,1916,228,2145,276,1884,2340,2612,1912,2161,1974,2297,2238,2167,2268,2085,1245,1180,2119,2288,643,2357,2836,110,1835,3162,2121,1757,2909
"COG4232",1394,1195,1653,1745,23,776,1074,1219,833,1278,1199,52,1004,1252,175,751,974,1543,750,377,653,917,851,1607,1968,890,1046,1058,770,1281,816,1007,1171,3244,1223,191,1245,1643,1658,1752,1724,1489,2233,1715,1990,1266,2131,2161,1088,1001,2731,186,1920,1614,1795,988,1792,876,1155,620
"COG4233",3,0,77,58,2,29,72,94,18,32,12,0,23,55,6,122,69,59,238,49,3,0,28,0,0,150,21,120,0,109,26,37,56,1,26,74,43,2,19,1,83,15,0,75,31,18,61,16,19,3,39,22,27,83,0,73,0,26,83,13
"COG4235",7,92,147,45,14,35,100,160,97,55,150,5,27,83,9,250,140,105,479,53,33,1492,34,855,19,139,82,128,160,190,86,121,215,51,49,143,123,11,5,29,276,188,37,338,149,242,191,34,80,10,50,50,137,204,677,75,85,112,168,24
"COG4237",13,24,127,2,8,115,154,54,20,5,74,1,39,34,21,30,97,33,158,13,18,264,57,256,42,31,44,70,46,91,37,93,50,14,18,33,21,40,30,11,32,103,28,50,13,178,99,41,10,57,56,5,3,74,137,66,30,29,10,121
"COG4238",0,21,4,1,1,0,11,10,1,1,30,0,2,1,0,3,1,6,25,0,10,403,1,210,3,1,5,5,44,2,0,4,5,23,1,4,3,2,0,14,23,41,7,29,21,39,13,2,3,1,0,5,29,2,190,19,18,1,2,3
"COG4239",2,36,36,40,3,0,42,21,1,30,29,0,197,0,6,3,0,19,134,5,11,597,0,829,9,10,19,127,68,15,0,5,4,12,0,48,5,4,23,72,20,39,6,25,17,34,23,12,7,4,15,31,29,4,209,54,18,2,6,32
"COG4241",85,10,108,105,379,286,208,80,57,92,78,532,34,55,178,35,98,134,69,19,42,1,146,19,31,37,37,238,17,67,47,96,114,42,63,4,26,35,27,4,156,359,66,50,36,308,148,48,457,29,44,0,87,37,112,113,11,103,53,144
"COG4242",0,0,1,10,0,2,2,1,16,5,0,1,0,0,14,0,4,9,109,1,1,0,0,0,7,2,0,0,12,4,6,0,0,1,7,0,0,0,0,0,0,1,1,1,1,0,0,0,6,4,0,30,0,4,0,1,2,0,0,96
"COG4243",14,7,53,0,605,0,0,0,162,6,1,637,1,0,26,4,0,145,0,0,0,0,0,160,0,1,0,6,53,0,0,0,0,0,2,53,0,0,0,0,0,52,0,0,0,1,3,0,100,12,0,311,0,2,230,0,0,0,41,28
"COG4245",6,22,48,58,1,52,200,19,87,169,45,98,6,965,15,10,2,57,1141,67,50,317,41,568,3152,22,26,1133,35,82,205,5,34,3028,33,3,33,93,95,67,31,34,18,555,35,53,262,2637,5,444,17,18,69,78,2210,351,296,3,158,17
"COG4248",4,84,121,69,2,23,69,31,24,551,101,259,11,81,7,4,9,39,18,46,56,1054,45,1195,9,24,31,221,128,152,40,22,17,53,90,13,40,67,115,83,76,117,32,489,41,150,63,101,16,6,62,2,84,10,445,25,240,2,9,40
"COG4249",146,63,432,1457,0,716,95,129,573,1484,78,51,749,79,58,1002,39,332,101,317,75,0,219,54,736,39,86,181,270,97,478,89,0,1805,383,3,112,1719,236,392,110,224,126,16,29,153,358,89,6,179,512,124,202,104,76,245,17,70,108,481
"COG4251",0,80,11,36,3,89,0,0,0,23,2,0,2,4,0,0,0,0,0,4,0,0,0,1,0,2,0,7,0,7,2,1,1,0,0,0,15,0,22,0,0,0,0,17,41,4,0,2,1,2,1,0,34,103,0,20,0,0,0,0
"COG4252",6,20,3,77,5,3,2,16,1,115,21,1,0,5,11,5,15,0,2,23,1,170,1,0,1,178,1,2,34,0,352,1,8,1,2,2,10,9,2,67,3,0,3,5,104,0,7,5,2,205,5,0,40,4,1,1,22,21,0,597
"COG4253",2,2,43,71,0,1,17,0,0,0,30,0,3,3,5,1,0,15,173,3,0,99,1,1,11,2,6,1,4,3,1,5,3,4,2,273,4,0,0,7,9,83,2,16,23,163,13,0,2,0,4,30,149,12,0,192,0,3,12,3
"COG4256",1,7,6,7,0,0,6,5,0,0,13,0,1,1,3,1,0,6,64,1,3,109,0,93,4,0,2,1,14,0,0,2,1,9,0,21,4,0,0,20,7,18,4,10,10,28,5,0,2,0,1,15,9,3,60,27,3,0,1,1
"COG4258",69,2,449,1078,3,0,43,7,29,36,14,2,15,6,3,110,83,63,420,26,2,0,23,0,2,62,78,71,4,360,6,21,35,1497,70,144,8,2,79,172,176,125,0,148,69,52,309,16,68,10,50,99,0,122,0,5,43,69,67,75
"COG4260",708,823,877,1724,608,920,782,148,706,1339,945,2176,644,926,1816,563,336,755,782,1915,1001,175,1264,671,272,1263,819,1024,783,1209,1844,1357,814,890,1350,934,794,672,1616,597,252,1137,176,53,264,835,606,582,1315,2062,539,1676,124,982,1200,1842,117,1569,942,2972
"COG4261",52,366,392,507,27,365,345,752,294,52,499,243,177,424,274,649,310,248,522,72,167,0,181,139,255,234,730,191,518,625,133,395,781,492,70,120,569,358,155,210,672,382,865,1137,682,402,703,300,38,89,397,80,410,642,8,132,1258,595,195,88
"COG4262",0,19,0,0,4,0,9,39,0,19,21,0,0,1,17,0,18,0,0,0,0,294,0,3,1,0,0,4,49,0,40,6,12,0,0,2,1,1,0,96,17,2,14,28,131,11,5,2,0,1,1,0,91,2,0,0,32,5,0,0
"COG4263",2,0,3,1,0,55,2,163,47,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,131,0,32,0,11,0,0,0,0,10,0,12,0,0,0,0,0,0,1,0,0,113,0,0,0,1,10,38,6,0,0,0,0,1,0
