"","NLM007","NOF008","DLM003","NOM005","DLM005","DOM015","NLF005","NOM018","NLM006","DLF006","NLM031","NLM032","NOM022","DLF005","NLM024","NOM027","NOM009","DOM008","NLF008","DLM024","DLM014","NLF009","NLF001","NOM008","DLM012","DOM016","DLM028","NLM028","DLM010","DOF004","DOM019","NLM021","DOF008","DLF014","NOF009","NLM009","DLM013","NOM019","NOM025","NOF014","DLM021","NLM008","NOF013","NLM027","DLM001","NOM015","DLF004","DOF009","DLM023","DOM026","NOM010","DLF003","NLF007","NOM012","DOM018","DLF012","NOM014","DOF003","NOM029","DOM005"
"COG3775",1428,1158,1123,876,1189,1141,786,1387,2772,1132,1398,705,2573,1664,2993,4321,957,2061,1859,1645,762,830,2009,1781,521,1381,763,749,2858,1370,1309,869,385,931,1868,2301,1268,768,1084,643,1734,992,1260,1935,1047,1370,2138,1833,936,1199,1065,1273,444,1066,1441,704,1967,867,2346,1616
"COG3776",4,1,2,127,20,3,1,5,34,25,1,1,1,0,12,2,0,16,9,216,2,2,0,2,27,11,53,4,117,15,0,0,21,0,5,2,21,5,38,0,1,4,1,28,3,3,1,8,0,0,1,0,0,0,3,18,4,1,23,56
"COG3778",12,3,6,121,4,0,6,4,1,13,0,0,2,3,24,3,20,49,69,5,24,1,14,1,0,4,0,0,6,4,7,31,3,1,11,3,14,3,2,10,20,8,2,5,1,17,1,34,0,0,10,2,1,3,45,4,39,0,0,1
"COG3779",0,0,0,66,2,1,0,3,0,48,0,6,3,0,16,0,0,0,9,421,0,0,0,0,4,17,61,0,0,39,0,2,2,0,4,1,0,8,57,0,1,1,2,1,0,2,1,5,7,0,3,0,0,0,1,17,4,0,96,2
"COG3781",6,3,2,263,43,5,8,6,59,96,2,6,7,0,39,1,3,50,31,530,0,6,2,19,71,21,175,4,220,22,0,1,56,0,11,1,58,6,65,0,3,9,1,51,21,10,4,15,2,1,3,1,1,0,6,49,10,5,71,124
"COG3783",5,0,10,216,33,7,6,7,72,71,4,8,10,1,16,1,0,67,20,336,0,4,3,4,53,18,89,8,164,35,0,1,29,0,9,4,26,9,46,0,3,9,2,44,9,10,5,12,6,0,1,1,0,0,4,32,5,3,57,56
"COG3784",6,0,1,217,53,8,4,5,35,45,2,6,3,0,25,2,0,30,6,376,0,5,2,12,54,15,83,6,93,40,0,1,12,0,11,0,34,10,72,0,5,11,3,25,5,8,0,11,6,0,4,0,0,0,3,35,3,2,76,52
"COG3785",3,0,5,205,38,6,2,9,22,60,1,7,4,0,21,2,3,35,16,365,1,0,2,16,37,15,82,3,102,40,0,2,19,0,11,4,19,6,80,0,6,8,2,19,8,10,4,12,3,0,4,1,0,0,4,39,4,6,66,64
"COG3786",52,150,60,103,59,29,44,37,25,100,20,205,14,147,17,83,84,41,16,171,40,46,40,22,8,63,256,468,14,59,109,133,155,116,17,15,74,182,19,171,41,43,17,9,49,31,94,35,31,89,195,69,91,38,46,2,152,97,19,28
"COG3787",8,59,42,276,133,21,18,2,51,118,6,35,9,3,30,2,1,32,58,433,64,42,17,20,77,43,155,6,159,49,17,43,26,0,15,0,59,70,74,43,55,8,3,49,99,41,10,43,13,0,28,10,6,19,17,51,9,47,74,97
"COG3788",7,1,2,272,57,7,7,4,43,76,2,8,8,1,36,3,1,43,36,459,1,6,0,19,67,23,128,4,155,28,0,3,20,0,17,2,30,9,90,0,9,15,3,26,5,17,1,17,11,0,2,1,0,1,5,38,12,5,96,82
"COG3789",7,2,4,358,73,3,4,8,46,65,3,13,6,3,24,4,2,63,26,456,0,6,0,10,67,17,96,5,2,30,0,1,2,0,16,1,0,12,56,0,4,16,0,5,9,10,0,20,9,0,5,0,0,0,6,45,7,0,97,8
"COG3790",21,0,2,181,42,7,10,27,36,49,2,8,12,2,16,3,3,37,18,274,1,3,2,10,31,14,55,4,115,30,0,0,22,0,9,11,18,3,22,0,3,8,3,47,9,2,2,7,8,0,3,3,1,0,2,22,7,3,59,32
"COG3791",0,0,16,16,0,25,1,4,51,3,3,2,5,0,0,2,1,9,0,2,0,1,3,0,5,0,30,1,115,1,0,0,25,1,0,0,29,1,0,0,1,0,0,22,2,0,1,10,1,0,0,2,0,0,3,11,0,13,8,43
"COG3793",0,0,0,65,28,0,4,0,25,0,0,4,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,250,0,0,0,0,0,0,1,34,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,4,1,59
"COG3794",22,0,1,0,0,5,13,38,2,1,0,8,2,1,1,0,8,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,7,0,0,17,0,0,2,0,0,0,2,28,0,0,1,0,0,0,2,0,0,2,0,1,0,0,4,0
"COG3797",35,40,69,7,7,0,8,16,2,7,3,69,9,25,7,25,28,10,9,176,4,9,4,11,75,18,1,24,11,2,8,8,16,45,17,2,14,1,1,20,7,8,3,451,24,11,3,18,13,22,3,16,9,1,7,34,6,21,63,6
"COG3799",19,110,18,20,62,70,16,4,45,17,6,0,81,48,111,2,14,7,22,12,140,10,0,4,107,235,12,28,97,16,7,18,0,17,74,1,64,103,9,36,8,15,3,53,30,5,104,16,28,2,3,24,11,12,3,109,27,0,0,260
"COG3804",188,508,98,100,123,178,165,62,29,102,53,319,46,642,38,179,220,86,28,382,55,80,132,70,1048,164,49,97,81,188,77,252,228,146,71,13,114,75,29,383,48,163,31,153,150,42,32,73,118,68,176,389,91,57,18,137,282,93,100,75
"COG3808",2254,2445,2978,1394,1462,2772,2479,2197,2142,1733,2879,1325,3742,1881,1228,442,1256,3158,3028,1059,3224,2078,2245,2839,639,2633,1909,1668,2297,3250,3147,2454,1128,429,3375,972,1842,1459,1843,1549,3794,1235,2840,404,3620,3175,1603,2640,2005,1817,2318,1276,1962,1654,3204,131,3647,2593,2509,2575
"COG3811",2,3,0,32,0,0,0,1,10,9,0,4,3,1,2,6,1,3,3,9,0,2,3,2,5,25,20,3,101,7,1,2,5,0,8,0,21,4,0,2,4,2,1,15,0,5,0,5,11,0,2,1,1,2,5,13,2,3,9,11
"COG3815",42,22,25,2,87,3,26,15,4,1,6,3,5,79,11,21,0,5,10,4,3,12,6,19,23,21,1,12,3,7,2,27,14,59,50,0,34,12,1,10,2,1,4,56,10,19,3,16,33,16,47,11,13,2,0,17,36,21,14,3
"COG3817",107,80,45,154,62,67,56,76,66,42,177,156,118,41,77,187,294,59,4,48,71,162,133,41,167,160,37,49,342,126,31,86,356,143,90,28,110,39,123,31,87,47,24,199,36,57,87,45,14,31,11,34,36,50,88,81,247,53,28,204
"COG3819",76,42,44,114,74,39,38,67,84,28,152,135,87,42,65,152,211,28,0,44,68,120,84,22,90,136,18,67,277,69,33,42,202,106,61,20,64,21,90,29,61,60,14,118,22,17,48,30,21,10,11,23,28,41,56,53,192,37,27,150
"COG3822",194,364,442,146,330,46,45,31,190,345,216,57,55,63,128,17,150,187,356,162,251,196,170,350,128,227,156,70,85,238,281,113,56,30,189,25,102,181,89,229,217,116,262,140,195,182,156,137,86,123,181,102,131,222,88,47,143,418,102,168
"COG3823",0,184,519,18,222,16,37,3,39,208,32,50,22,16,33,0,2,17,68,0,153,111,57,8,1,76,146,2,21,49,28,87,2,0,35,2,25,149,1,48,81,8,11,0,162,65,27,127,16,1,58,15,29,53,23,0,1,113,3,2
"COG3824",1,0,0,0,23,3,2,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,2,0,243,0,0,0,1,9,0,0,81,0,0,0,1,7,0,0,0,0,0,2,29,0,0,18,0,1,0,3,1,0,3,0,0,0,1,0
"COG3825",19,77,57,11,98,21,17,42,9,113,56,77,16,21,5,7,14,55,14,120,18,43,25,34,3,25,39,20,12,24,109,74,1,24,29,15,236,74,36,69,57,30,155,0,44,171,31,25,33,139,54,50,92,67,28,9,39,124,4,1
"COG3828",0,10,55,0,14,1,4,0,2,20,6,2,0,6,0,1,1,0,0,33,4,10,2,4,0,1,12,0,0,1,13,0,0,0,9,0,2,14,1,3,2,2,6,1,7,0,2,0,12,2,2,3,13,2,1,0,1,1,43,1
"COG3829",1723,1247,1975,1858,2259,658,612,745,2151,1788,1175,1304,965,1513,1327,5743,1265,2200,2122,7626,1255,1030,1536,1372,567,2471,1193,1324,1050,1317,733,1141,1606,4772,3074,221,3386,1149,1185,724,1038,2006,1506,725,1233,1800,1242,1315,3419,1004,955,707,757,834,1178,469,2114,1662,1402,2633
"COG3830",1391,1681,1527,671,1596,1678,1203,1371,1711,1671,1674,1065,1608,1559,1085,871,865,1589,1870,165,1862,1562,1511,1786,874,1298,1061,1136,1533,1465,1906,1526,690,951,1942,819,1333,1286,1208,1240,1923,1478,1259,772,1739,1639,1183,1879,1288,1439,1744,1523,1636,1109,1529,669,1945,1622,1725,1341
"COG3831",95,59,120,827,298,184,31,70,320,273,61,43,100,51,139,21,6,575,285,1048,170,184,161,174,550,457,343,228,181,336,41,82,22,0,207,17,60,50,418,87,270,147,193,32,289,190,250,221,152,304,173,25,23,72,45,268,136,174,721,349
"COG3832",0,0,3,10,0,5,3,0,13,9,0,0,5,0,0,0,1,5,1,0,0,1,1,0,4,0,42,0,165,0,0,0,3,0,0,0,44,0,2,0,1,0,0,45,0,0,1,3,0,0,0,0,0,0,2,2,0,2,5,76
"COG3833",321,430,211,1285,476,614,1270,1193,262,637,874,1375,616,580,75,1197,1183,182,83,1027,487,985,732,231,2120,488,1236,825,852,616,473,705,1785,1796,145,429,458,376,849,1956,519,2393,414,1719,212,341,731,479,266,1099,646,482,1335,1127,1640,1888,222,377,822,212
"COG3835",95,178,310,872,479,98,105,387,259,299,425,279,94,255,98,196,413,367,100,1928,277,210,73,238,315,169,316,638,625,475,74,160,810,1550,268,35,309,140,289,345,122,132,209,314,73,148,308,251,208,264,188,90,188,340,180,1662,181,277,200,534
"COG3836",79,428,384,563,262,423,76,116,249,207,185,163,90,56,119,21,173,237,156,1054,159,187,141,133,116,164,487,31,702,157,124,170,503,235,287,40,517,482,286,69,97,31,75,110,294,119,178,329,138,74,57,128,116,162,245,161,130,195,330,333
"COG3837",0,11,51,21,87,6,4,1,18,23,16,0,12,0,12,0,0,8,194,66,61,46,14,8,3,8,140,1,170,2,46,14,31,0,6,42,70,28,1,20,11,1,74,46,2,18,4,3,3,1,2,16,13,28,2,36,0,149,9,94
"COG3839",2762,2273,1414,3369,2211,2114,2919,2391,1396,2211,2356,2648,1113,2272,1015,2157,3042,1110,976,4900,1688,2137,1457,1511,4343,1886,3332,2956,2988,1732,2034,2133,5812,3196,1138,1028,2359,2497,2228,3694,1421,2630,1558,3158,1555,1612,1650,1617,2296,2008,1957,2282,3396,3114,2489,2937,1767,1677,1719,1825
"COG3840",23,2,4,298,31,16,10,61,69,47,3,30,5,0,19,4,5,36,28,565,0,2,1,13,47,12,101,6,178,29,0,3,37,0,10,13,48,7,95,0,4,11,3,73,20,13,2,11,6,0,4,2,1,0,4,57,3,2,77,95
"COG3842",3794,3087,2412,3151,2945,3063,2667,3769,2608,2834,2982,2673,3076,2425,3667,2475,3508,2749,2693,4349,2860,2701,2878,3232,2339,2846,3005,3573,4077,3198,1791,2084,2536,2351,2046,631,2278,1881,2270,1985,2171,1740,1950,2315,2316,2164,2173,1805,2016,1711,2203,2071,2282,2207,1960,1637,2429,1841,2025,2268
"COG3843",3320,3739,1270,2603,2123,3169,2716,2317,1786,2610,2690,3995,1319,2600,390,2304,2695,888,877,845,1558,2501,2558,1433,1583,2739,3112,4817,1240,1885,3686,3850,4790,4143,1033,1809,5178,5433,3653,5764,2310,6277,2569,3131,2255,2684,1461,2832,6409,7213,3822,2656,5733,5139,3197,10467,2388,4285,1748,1049
"COG3845",1806,2805,1348,1165,1568,2058,1738,1479,730,2388,2063,1970,647,1955,415,1277,2392,851,777,2601,995,1871,1088,1472,1476,1052,1826,1840,620,1416,2103,1919,2472,1621,697,533,3268,2801,1266,2746,1482,1077,1265,3633,1884,1564,1031,1488,3137,909,1363,1564,2443,2697,1489,1985,1577,1895,986,783
"COG3846",29,7,1,47,164,0,0,1,380,211,64,2,6,2,66,645,0,0,1,0,17,2,7,0,2,1,0,2,0,3,10,7,4,491,4,0,231,11,0,5,11,7,0,3,37,1,34,3,0,1,2,3,1,2,3,2,2,53,54,13
"COG3848",1057,706,111,513,613,514,707,649,149,613,643,960,377,582,90,325,563,214,353,16,293,517,438,559,488,335,737,1388,236,337,652,762,1019,824,210,436,613,664,936,362,853,401,644,720,544,838,299,697,1892,130,656,984,849,673,591,36,221,313,288,16
"COG3850",248,3,30,1357,333,47,72,303,237,315,8,76,23,45,381,15,131,237,242,2339,75,109,65,120,307,221,601,59,326,340,52,118,159,5,221,79,85,205,509,81,69,46,18,157,142,119,79,197,146,0,60,30,2,125,170,204,106,101,356,345
"COG3851",16,56,9,652,104,57,79,307,191,197,14,271,150,6,72,4,56,115,87,1006,34,58,4,27,99,95,341,278,365,96,8,57,74,0,31,12,115,148,379,245,146,403,88,126,61,36,104,38,93,7,50,5,11,10,54,1023,105,23,233,114
"COG3852",78,7,26,541,121,21,23,138,174,128,5,32,16,42,116,9,32,410,134,847,57,155,113,158,161,452,154,358,382,310,72,79,98,1,263,21,97,61,329,44,205,31,57,87,185,110,31,80,47,12,96,20,0,15,66,109,98,145,573,654
"COG3853",1141,742,419,703,808,557,779,496,620,525,717,1105,246,874,176,1341,1571,240,568,416,323,771,561,420,1617,420,982,1020,388,800,477,582,1952,892,220,213,357,753,689,1243,516,432,453,1620,477,539,271,823,1494,531,714,542,905,865,767,1993,283,629,429,80
"COG3854",870,1239,239,776,449,816,1151,998,303,701,1071,1373,310,1188,78,545,1277,195,266,446,439,815,556,389,379,432,1021,1268,333,784,730,955,1232,588,165,460,1138,1209,783,1297,581,764,740,758,517,619,432,464,1213,833,1052,1205,1290,918,867,1323,504,745,545,109
"COG3855",3738,3017,2808,2229,3317,2509,3566,3274,3431,2313,3486,3190,3646,2787,4205,3767,3013,2861,3427,1034,3465,2861,3032,3811,867,3063,2442,3095,2462,3337,3228,2863,2531,2747,3592,4614,2548,2557,2726,2767,3594,3437,2797,2403,3211,3751,2973,3179,3381,3340,3123,3106,3284,3015,4048,3144,3511,3132,2808,2977
"COG3856",9,122,24,19,125,24,19,18,96,51,24,141,26,243,12,568,4,33,76,1,16,16,56,13,710,29,5,15,40,50,7,21,204,413,12,4,78,10,8,92,17,20,6,99,47,13,5,121,26,10,54,99,4,22,23,55,25,8,10,0
"COG3857",2562,3986,1191,2938,2875,2874,3151,2984,2656,2807,2897,5026,958,4659,606,6705,4486,1096,1567,1157,1576,2335,2559,839,2138,1795,3255,4023,1197,2702,2366,3294,5019,4346,669,1364,3944,3996,2142,4608,1636,3429,1980,6484,1794,2228,1392,1549,3959,2965,3064,3211,3866,3306,2776,4096,1522,2290,1758,170
"COG3858",892,1341,741,1264,791,881,1817,1442,523,1080,1579,2107,484,1530,183,1056,2546,812,301,1775,694,1109,1146,290,1330,944,1114,1804,498,1114,857,1168,1568,1097,376,378,816,773,826,2100,551,2804,1270,1923,407,884,749,551,915,1539,1010,896,1435,1023,1073,2378,697,1076,911,378
"COG3859",651,485,245,403,310,401,724,570,187,571,805,921,201,608,51,340,696,207,176,227,203,511,317,380,425,218,549,685,222,573,462,434,838,272,120,339,740,720,540,743,425,388,397,1312,382,395,256,380,713,756,331,426,655,660,481,1382,169,401,332,61
"COG3860",1,6,22,0,4,1,0,0,2,4,10,0,14,1,6,0,0,17,2,8,3,2,2,3,34,6,5,2,2,60,2,4,9,0,15,0,13,1,3,0,2,7,0,1,11,8,3,10,8,12,2,1,0,0,4,40,3,7,29,0
"COG3862",134,311,158,304,418,192,294,402,154,700,387,369,254,219,93,270,510,148,53,337,174,319,343,293,140,328,313,352,196,260,342,307,455,426,153,241,1188,350,330,435,362,522,245,202,207,223,241,252,456,172,149,293,326,556,274,159,317,221,271,191
"COG3863",1,0,0,2,1,0,4,51,0,0,0,5,15,3,0,1,28,2,0,0,0,0,0,0,0,0,1,0,10,11,0,2,77,107,0,2,1,0,1,12,5,5,0,95,0,0,1,3,19,0,1,2,1,8,5,0,1,3,1,0
"COG3864",27,71,36,81,317,95,318,149,6,346,29,141,40,46,27,67,69,115,119,0,37,24,74,12,78,79,17,13,103,118,166,112,258,1002,33,17,198,147,20,22,48,51,20,273,155,15,34,131,8,113,10,992,32,334,56,8,48,75,22,1
"COG3866",542,395,421,283,418,355,375,247,103,52,1631,430,1661,1492,3352,2,493,90,80,1,606,404,491,226,13,415,92,342,44,1077,1004,243,252,1240,113,8,182,436,83,338,184,718,938,36,390,132,2216,169,629,318,900,2460,551,1663,336,23,156,393,51,768
"COG3867",424,427,554,536,616,790,1586,840,628,542,1370,1605,968,571,742,1961,1281,685,1030,10,718,861,1290,607,134,922,879,582,495,427,1678,1026,446,3538,1355,2257,961,632,1006,2326,495,6227,979,460,781,522,1365,585,810,1201,849,1463,2941,1797,1969,257,1145,1432,572,1096
"COG3868",8,52,0,67,58,38,263,82,9,87,22,112,66,15,2,10,7,0,0,0,51,76,64,9,0,39,154,23,2,8,33,79,0,109,3,55,31,27,44,336,7,30,42,0,4,14,98,26,14,83,41,41,134,288,146,0,6,28,80,5
"COG3869",317,497,104,240,450,631,306,378,429,351,387,719,80,610,81,1435,261,138,295,248,168,209,403,142,85,241,373,222,68,462,263,320,195,835,80,240,940,613,164,484,189,196,119,188,240,136,221,135,108,444,471,328,385,316,268,621,362,285,176,117
"COG3870",75,118,94,91,160,210,100,95,71,247,136,175,33,185,23,138,148,47,25,120,52,71,82,98,127,72,133,40,47,102,120,144,307,241,23,35,515,236,102,199,59,78,68,64,70,90,48,77,129,68,118,139,124,115,90,138,195,149,113,26
"COG3871",896,392,801,261,567,452,220,286,406,531,506,366,489,100,340,49,114,824,559,176,647,772,963,1368,136,580,280,692,472,653,417,510,51,233,1468,59,228,282,630,299,542,465,888,9,364,979,668,460,472,913,642,153,256,231,157,199,525,727,377,1465
"COG3872",752,1216,472,1133,971,998,1081,1241,595,1174,1464,1732,530,1407,196,1584,1585,368,497,535,776,1002,967,561,528,643,1068,1313,530,1106,815,1171,1548,1117,329,547,1766,1385,811,1847,829,1084,868,1119,704,788,561,714,1542,1371,1124,1089,1390,1268,1291,1793,644,790,660,348
"COG3874",131,249,53,58,135,165,166,115,39,129,183,261,22,307,6,76,79,27,54,0,48,106,88,72,32,11,166,124,22,85,235,298,184,387,32,153,221,464,186,363,170,97,132,86,191,163,55,190,525,255,324,296,285,242,249,285,40,143,113,5
"COG3875",809,741,716,348,1319,421,232,500,461,1173,267,362,482,403,345,2075,544,645,655,1348,396,366,256,597,156,733,245,405,338,600,489,589,200,2216,642,357,1437,1072,408,450,525,632,351,219,1008,514,407,583,890,162,349,447,279,742,667,2234,959,556,310,428
"COG3876",1621,1544,2041,442,995,1343,922,1130,1129,926,1894,604,1147,814,615,29,148,2216,2224,8,1890,1270,997,2017,124,1438,754,925,1068,1993,1772,1231,79,73,2367,171,1137,748,1085,1300,2418,550,1475,20,1724,1467,812,1387,1057,842,1587,425,1253,852,2069,43,2177,1572,1752,2398
"COG3877",310,105,229,96,60,303,42,16,74,232,51,32,45,38,8,6,19,95,108,0,174,178,139,50,7,37,62,22,1,75,58,120,4,2,305,7,32,113,320,50,64,116,218,2,31,29,43,22,45,24,26,11,47,78,69,42,115,42,51,291
"COG3878",18,51,154,5,59,39,79,121,78,104,59,49,141,236,70,12,3,12,97,4,75,23,37,21,18,56,185,232,57,128,126,100,7,5,22,3,36,134,13,342,37,40,51,44,23,14,47,51,38,119,29,142,153,141,69,146,37,76,10,2
"COG3879",27,495,64,37,342,93,131,45,233,237,48,524,55,719,58,2120,19,82,161,2,46,45,157,44,3659,132,24,48,103,198,23,52,998,2506,57,18,136,46,12,311,76,66,27,189,233,39,29,559,102,22,277,384,20,91,138,295,105,60,34,2
"COG3880",120,375,82,133,255,305,146,217,234,220,331,461,48,314,41,837,120,95,169,199,84,109,183,98,66,113,196,126,21,236,144,202,147,493,41,151,616,419,54,228,114,115,88,131,148,87,116,70,104,344,175,184,169,199,214,366,170,156,107,88
"COG3881",2,0,3,0,3,3,0,0,105,0,1,0,1,3,27,501,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",48,286,181,150,295,178,657,106,158,256,1957,185,29,865,113,10,79,7,264,183,549,1195,619,823,54,252,319,309,118,148,863,718,14,26,200,25,235,252,370,1070,159,146,692,35,166,524,287,355,229,340,185,302,696,552,262,1,797,255,996,1029
"COG3883",23,539,145,58,318,766,497,274,32,261,280,595,30,859,10,77,218,23,9,32,70,123,93,78,185,107,212,83,136,284,273,247,419,249,46,62,680,727,70,722,151,37,95,965,162,97,168,204,175,180,228,691,177,176,95,557,29,131,153,6
"COG3884",1396,1438,1359,1106,1297,1206,1734,1692,1445,1380,1673,1677,1694,1740,1194,478,1913,1173,1290,386,1882,1527,1372,1372,727,1394,1384,1734,1196,1552,1617,1621,1842,773,1307,1393,932,1309,1354,1351,1161,1962,1462,1796,1401,1622,1368,1481,1464,1595,1738,1819,1465,1522,1275,1449,1301,1505,1558,1130
"COG3885",96,7,56,25,65,3,10,28,23,107,10,5,15,11,8,13,19,211,22,318,2,10,2,72,5,56,6,11,12,45,5,63,150,476,103,64,257,251,9,2,19,41,4,1,56,12,5,78,16,19,2,60,1,18,29,76,30,79,6,72
"COG3886",1638,372,524,547,2363,576,824,1091,1317,819,1227,1837,1635,986,902,3684,2240,558,751,733,583,1025,1095,341,5083,1345,416,822,690,1350,326,731,3037,2411,592,4227,1038,1465,494,502,566,2011,1033,2601,468,504,632,1663,409,2328,979,1704,651,1434,750,2170,286,409,445,1476
"COG3887",2137,2694,1111,2093,1810,1582,2389,2491,1499,2123,2341,4056,889,3159,503,5040,4229,808,1565,1224,1233,1964,2151,809,1893,1511,2054,3390,1053,2047,1866,2539,4505,2840,532,1040,3083,2501,2032,3375,1382,2908,1791,5793,1245,1843,1088,1294,2988,2397,1882,2867,2893,2425,2179,3737,1282,1593,1437,295
"COG3892",59,5,7,63,1,40,23,121,69,28,4,3,13,1,7,5,19,6,15,1,1,4,9,3,10,26,129,1,492,8,1,12,22,1,8,16,137,11,5,1,19,2,3,113,0,16,3,34,15,0,10,9,2,2,31,11,0,10,45,9
"COG3893",215,283,1393,59,579,23,126,21,410,304,36,54,77,56,168,3,3,352,882,0,690,149,105,114,31,395,180,16,34,235,783,314,6,0,305,210,77,415,13,202,194,62,70,2,441,239,79,342,69,45,204,47,1109,326,48,1,60,593,47,213
"COG3894",340,752,298,838,553,477,877,938,179,579,614,957,184,604,40,228,1964,508,167,21,185,438,419,79,697,398,872,567,329,485,448,658,1121,1479,149,149,586,679,299,726,185,744,309,2167,459,307,321,771,733,781,716,837,645,1057,885,3888,192,547,427,332
"COG3895",3,0,1,136,29,9,2,3,31,39,1,3,5,1,13,3,0,24,12,219,0,1,0,4,46,19,71,1,124,23,0,1,12,0,6,0,30,4,40,0,0,4,0,16,6,1,2,5,7,0,2,0,0,0,1,13,6,1,51,55
"COG3896",0,39,0,0,14,2,0,0,0,1,1,28,0,0,0,0,0,0,0,0,3,0,1,0,0,0,126,0,0,0,63,3,0,0,0,0,0,43,0,2,9,1,8,0,0,0,11,0,1,0,7,11,0,0,0,0,0,0,0,0
"COG3899",3,25,72,26,168,8,13,20,52,282,18,35,17,8,21,2,59,326,32,930,23,61,10,48,4,38,14,22,12,78,116,28,6,34,22,4,393,202,23,51,65,69,52,429,25,51,26,113,34,6,42,35,30,28,48,288,61,158,13,16
"COG3901",134,21,4,30,13,6,6,7,36,267,21,169,8,43,2,0,80,0,5,0,29,14,13,46,0,21,34,11,26,27,29,20,144,124,0,5,532,39,11,68,15,35,9,13,29,14,8,60,13,32,10,83,188,234,65,0,5,52,9,0
"COG3903",27,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,13,0,0,0,2,0,0,0,1,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,13,0,10,0,0
"COG3906",9,6,43,19,13,3,11,39,4,20,12,57,8,37,5,29,90,4,0,9,3,4,5,0,140,3,1,8,17,10,8,7,207,70,3,7,18,1,11,15,3,9,5,751,8,8,7,8,8,11,3,15,9,2,5,96,5,12,30,2
"COG3907",6,0,0,1,0,0,29,8,8,1,0,0,1,2,0,0,1,0,3,0,9,0,3,0,0,0,2,0,2,0,0,10,32,0,3,12,1,1,0,2,0,5,1,0,4,37,0,11,0,0,20,14,1,0,38,0,36,87,0,76
"COG3910",483,290,454,515,403,438,964,673,298,331,454,1130,256,615,71,264,506,250,184,133,282,618,244,358,286,486,218,799,169,408,392,310,1091,468,149,774,421,369,379,706,315,1944,317,186,393,262,132,429,894,855,307,418,601,691,692,729,123,290,399,162
"COG3911",0,15,226,3,17,2,2,0,5,11,2,0,1,6,2,0,0,0,2,0,8,1,3,0,0,28,3,0,181,0,116,11,0,0,27,0,0,16,0,16,2,4,1,1,36,2,6,16,1,0,8,3,9,2,0,0,3,8,1,5
"COG3915",0,0,1,17,0,6,5,0,27,10,0,0,9,0,0,0,0,4,2,0,0,1,0,0,8,3,56,0,197,0,0,0,36,0,0,0,45,0,0,0,0,0,0,42,1,0,3,6,0,0,0,0,0,0,0,2,0,3,7,102
"COG3919",386,578,392,113,551,101,152,106,392,922,991,174,217,160,74,12,159,959,373,9,504,410,187,193,527,237,192,26,252,612,1119,237,972,263,537,52,1366,1024,404,271,344,120,702,640,489,451,327,726,399,223,896,933,207,519,259,32,83,1007,112,1552
"COG3920",107,99,152,15,335,62,21,53,271,114,59,96,94,108,92,1689,37,127,201,65,66,49,186,33,1790,162,21,37,111,89,85,94,652,2023,262,85,255,306,36,18,101,81,65,312,272,59,85,473,119,60,39,145,27,48,198,206,292,65,49,284
"COG3921",0,0,0,21,0,3,2,0,59,7,0,0,3,0,2,0,0,5,2,1,0,0,1,0,2,0,65,0,168,0,0,0,30,0,1,0,50,2,3,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,7,3,0,3,4,84
"COG3923",34,0,0,217,37,13,8,68,50,48,5,14,6,0,32,2,5,18,33,408,2,5,0,11,48,24,117,11,81,34,0,3,21,1,15,17,20,4,89,0,8,7,4,78,11,13,2,11,5,0,2,0,0,1,4,31,8,1,64,62
"COG3924",15,0,3,170,27,8,4,36,22,33,1,11,9,0,16,0,4,17,12,246,0,3,3,11,34,9,63,5,87,21,0,2,18,1,8,5,20,5,37,0,4,7,1,23,6,7,1,8,4,0,1,1,0,0,4,38,4,3,44,44
"COG3925",43,1,5,474,60,11,7,75,76,74,8,8,9,1,55,3,7,80,44,745,1,7,0,30,91,45,170,14,71,48,0,4,25,1,30,8,23,13,204,0,6,12,6,40,28,22,6,27,19,0,4,2,0,1,7,80,14,1,88,170
"COG3926",39,98,29,24,78,212,164,212,173,463,180,385,250,26,10,36,24,209,253,8,270,111,169,81,49,374,91,69,30,278,466,38,6,0,456,13,48,98,411,334,90,256,175,115,409,131,988,120,131,2299,395,998,110,181,151,21,2365,344,103,406
"COG3933",200,153,333,547,768,371,92,246,1731,206,178,594,141,1146,333,7077,1467,231,1503,396,112,167,900,102,436,572,269,249,1147,96,189,113,1415,1148,211,122,794,221,568,823,324,312,224,1036,201,199,140,279,393,690,255,120,138,272,479,2071,648,365,309,135
"COG3934",0,57,27,3,17,16,127,10,0,0,2,8,1,452,0,0,2,0,0,0,20,13,11,76,155,0,44,1,7,47,317,153,2,1185,3,1,123,20,7,62,23,20,17,11,128,0,47,104,51,22,31,36,221,32,104,100,0,335,4,69
