"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015"
"COG4576",47,255,68,96,59,129,47,46,103,54,106,41,74,89,84,36,58,40,96,48,91,53,13,82,63,118,29,176,91,72,60,46,151,188,90,41,17,19,27,20,410,186,137,79,64,68,31,146,59,75,89,109,177,38,57,65,76,86,56,78
"COG4577",163,822,206,300,240,512,207,189,304,221,294,161,264,225,310,142,267,82,311,160,330,176,87,321,260,220,145,692,277,206,218,183,888,742,384,139,101,49,110,102,1093,731,432,306,273,189,133,1272,152,242,462,443,734,138,203,294,321,316,186,243
"COG4578",302,243,68,5,247,16,26,42,8,29,1,3,3,53,16,4,7,17,42,4,7,29,14,14,6,11,2,10,116,0,0,11,158,72,11,4,0,11,3,0,45,24,270,11,0,9,1,117,51,20,36,1,32,1,14,62,7,43,31,5
"COG4579",72,869,55,17,189,20,61,86,10,21,6,4,9,10,63,25,26,30,25,2,25,90,55,25,1,32,4,4,81,0,0,20,315,161,27,2,1,57,10,4,139,117,968,32,1,28,1,520,72,50,87,9,51,5,6,251,32,165,0,35
"COG4580",150,2004,208,55,495,111,234,199,39,44,36,18,52,32,206,119,48,102,36,7,149,388,2934,52,1,64,4,15,119,0,0,88,1857,370,113,3,0,189,40,3,422,194,1741,55,1,86,9,2405,264,114,443,38,201,24,32,541,74,809,11,62
"COG4581",1,2,4,15,7,2,8,0,22,4,6,1,85,22,10,11,0,50,8,8,48,109,3,90,20,68,19,6,11,8,1,356,6,7217,4,946,10,0,28,7,396,1718,1213,0,16,11,14,82,5,21,2,565,14,0,0,6,511,14,25,2
"COG4582",47,529,30,13,102,20,71,91,5,33,8,14,47,97,74,16,45,51,25,5,7,71,468,12,3,70,7,20,92,13,26,21,181,98,68,28,4,46,20,14,92,39,568,30,2,14,17,255,80,42,75,17,37,27,14,152,29,93,3,19
"COG4584",3119,2594,16821,4822,3044,10932,2035,4083,6608,9752,2983,5867,4304,4176,3644,11193,10117,9309,1175,7410,2453,1127,759,1965,4526,3324,3232,5295,7573,7974,3764,4734,2926,5499,14643,5450,1449,491,5466,4883,1548,2598,6766,1628,5881,5936,3822,3410,5236,13387,9648,7291,2584,3725,6699,2560,2288,2484,2682,9002
"COG4585",935,818,1149,1191,2378,793,452,458,750,488,1445,592,1483,1121,660,794,1837,560,1213,800,925,999,1965,1281,1686,618,1407,1268,1592,1564,1417,1506,1169,7086,1248,2073,1300,1600,1147,1637,1004,2446,1660,2115,662,1445,2905,2181,2080,814,1298,2289,739,1047,2371,1409,1273,1034,2314,364
"COG4586",13,30,1,30,29,21,16,20,10,3,83,14,15,25,26,10,11,2,30,10,35,10,36,32,37,32,124,71,16,39,72,81,86,207,34,87,69,16,58,16,36,39,162,56,869,18,70,46,12,15,26,7,22,41,260,10,72,328,144,15
"COG4587",20,37,2,25,55,31,39,18,7,11,89,12,18,24,56,16,13,3,28,11,25,9,30,42,63,18,179,181,18,31,49,80,47,124,18,84,68,18,39,16,36,25,73,21,771,13,108,23,17,11,21,5,15,40,250,5,34,331,139,6
"COG4589",320,197,163,231,187,33,627,88,168,372,31,179,177,147,112,167,136,452,115,84,79,59,23,36,62,76,41,114,254,113,119,258,199,54,194,93,133,22,38,115,52,36,476,394,85,202,184,166,98,90,119,74,410,70,126,134,169,16,38,207
"COG4590",0,0,0,0,0,0,0,0,0,0,0,78,0,0,23,2,0,0,0,1,0,0,9,0,7,101,0,0,0,84,0,0,0,0,0,4,0,0,0,15,0,0,458,2,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4591",3054,1903,3542,2052,3137,5101,3500,2559,1930,1769,2657,2002,2036,3919,2224,2331,3179,4046,2223,1568,2371,6798,4425,1143,2895,1873,1314,2814,3402,2570,1678,3558,1787,609,3535,2154,3417,4785,2705,3870,338,796,2274,909,1954,2034,2324,2843,3833,2759,2958,920,2493,2640,3580,1853,2130,1252,2087,2453
"COG4592",47,336,17,11,95,5,40,66,10,24,1,2,4,5,28,11,8,17,13,0,8,56,19,9,0,15,0,3,52,0,0,9,119,69,17,1,2,17,4,1,67,32,375,24,0,7,2,194,31,16,53,6,27,6,3,99,14,49,1,24
"COG4594",3,213,2,7,67,1,4,1,7,9,0,5,0,0,3,12,43,1,22,0,2,6,1,27,54,13,7,1,50,0,5,1,200,9,6,10,7,8,11,0,28,90,5,9,0,74,5,1,22,9,4,5,1,0,2,8,10,0,4,10
"COG4597",144,425,21,119,130,32,80,169,27,40,5,31,64,162,94,5,67,86,43,48,39,92,44,21,19,62,11,55,106,23,27,69,50,124,71,43,1,61,13,39,103,31,576,494,0,120,83,50,71,72,72,41,116,34,11,159,28,31,24,40
"COG4598",35,356,40,17,102,26,38,40,6,14,6,4,8,9,43,21,4,15,15,3,17,67,48,5,0,8,4,1,33,22,1,14,319,82,16,1,0,28,14,2,85,74,378,15,0,14,2,446,58,8,61,7,33,7,6,78,11,156,3,8
"COG4603",424,901,686,907,469,440,676,311,1086,558,1888,789,1419,989,1538,1451,1098,425,1041,1017,1216,277,644,1347,975,2001,1161,968,834,1523,1673,1323,935,1036,398,1171,840,259,1270,739,914,1651,771,1755,586,1102,1315,478,960,777,575,752,745,1211,902,927,1413,2468,1330,1048
"COG4604",18,30,11,175,35,47,51,98,157,101,9,120,68,102,137,52,133,15,142,46,57,25,32,32,71,79,156,141,185,43,58,22,511,162,39,108,232,4,135,92,54,238,326,710,34,299,40,133,40,49,72,22,143,10,56,101,43,49,42,63
"COG4605",27,35,11,320,35,50,75,88,145,86,10,127,117,114,89,55,122,12,131,81,88,19,30,20,77,140,142,112,120,64,95,22,644,175,40,173,282,9,92,72,76,271,350,925,48,277,38,127,44,62,66,31,147,6,51,166,43,56,64,89
"COG4606",18,39,2,144,41,36,42,84,159,117,6,123,47,80,140,54,123,29,149,52,72,9,41,22,90,143,99,128,213,65,59,30,621,183,46,85,283,1,141,118,69,192,283,533,34,336,48,134,34,87,78,37,136,10,45,100,59,35,60,67
"COG4607",20,26,4,130,42,45,57,83,118,128,17,128,52,99,136,50,67,9,115,43,68,3,37,42,121,168,109,154,150,80,54,21,514,121,40,99,206,1,104,126,71,200,349,507,38,270,41,129,48,83,70,78,135,14,58,86,38,38,43,64
"COG4608",1513,3072,1075,1766,1646,1228,996,824,2158,1539,2566,1324,2097,2007,2140,1570,2379,615,1403,1640,1825,699,875,3867,1833,2316,1967,2146,1838,1764,2044,1445,4076,2681,1201,1671,1235,391,2014,1206,4018,4730,2949,3870,1536,1929,1738,2519,1420,1293,1128,2437,1766,1882,1396,2077,1852,3274,2213,1747
"COG4615",54,451,31,4,114,10,45,55,13,17,6,3,6,6,44,18,11,17,21,2,15,46,26,7,0,18,0,1,40,0,1,21,221,114,39,1,0,43,10,3,120,68,693,35,0,14,1,351,69,31,105,11,57,5,4,196,23,109,1,28
"COG4618",17,0,0,0,34,0,0,0,0,0,52,0,0,10,0,1,0,13,21,0,0,0,13,1,16,0,0,0,0,10,10,5,0,0,23,0,0,0,8,2,0,0,0,0,0,0,1,0,1,17,0,0,0,10,4,0,0,0,4,0
"COG4619",43,436,24,11,129,13,51,42,7,19,11,9,10,46,37,12,12,33,13,12,12,53,21,73,12,18,5,5,44,1,0,16,191,1273,21,88,2,36,13,1,134,680,634,782,0,31,5,236,53,21,72,328,65,8,2,122,62,79,6,11
"COG4623",2082,1125,1970,983,1381,845,1766,613,984,1941,1102,689,1101,817,1016,1611,1225,1906,1926,764,1470,259,218,480,107,526,464,1054,1158,1421,807,1400,1047,202,1931,1557,569,133,830,1569,161,197,942,134,984,1126,703,1950,469,1042,2264,244,1470,1753,1703,1016,1247,611,800,1227
"COG4624",3223,3420,4543,4850,3504,2871,4505,2594,5446,4634,4025,3524,5326,4241,5662,3515,4314,3693,4146,4108,4876,1306,1771,4417,2697,5141,4691,5840,5078,5137,5569,4113,4396,2367,4401,4017,3844,610,4052,4774,5506,4063,1909,4629,5046,4490,4678,3583,3165,3755,3845,3970,5303,4291,5064,5075,4815,5766,4437,5035
"COG4625",81,758,54,152,188,10,92,357,44,271,29,337,396,46,96,47,222,201,152,69,25,163,85,60,72,512,29,169,347,182,18,128,635,78,540,43,23,44,190,454,164,74,1322,240,6,102,148,175,74,121,38,108,199,82,19,223,111,38,24,104
"COG4626",680,727,520,938,875,712,1054,212,625,674,984,922,916,2099,890,200,246,197,1273,901,1975,334,579,1256,526,1083,1633,442,820,527,998,663,330,606,533,4052,514,119,739,950,1051,136,2447,1295,115,620,381,157,621,858,519,1906,945,1336,791,1071,644,449,1399,268
"COG4627",0,0,18,2,1,7,26,0,0,1,0,2,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,1,2,0,108,0,0,0,4,2,2,0,1,4,0,15,9,0,0,1,1,0,8,5,2,0,0,2,6,1,1,0,1,2
"COG4628",0,3,8,0,5,5,0,0,3,0,2,2,4,0,4,0,0,0,1,0,2,3,5,0,0,0,0,0,0,0,0,0,54,3,0,0,0,0,4,0,6,16,27,0,1,0,0,69,0,0,1,0,0,2,1,5,0,18,0,0
"COG4631",0,17,2,3,1,0,0,0,13,11,5,0,5,1,2,3,11,0,1,0,7,0,1,3,0,4,3,0,3,10,2,0,4,7,0,1,4,0,0,2,0,6,1,0,7,8,2,0,0,2,0,0,0,4,0,0,2,0,1,14
"COG4632",2012,531,1370,1817,1586,379,3773,297,1965,2094,757,1095,1446,903,1019,823,1442,1935,1273,4016,1207,115,563,1209,461,1672,1661,1103,1191,1671,1380,982,669,395,1326,1228,1142,128,952,955,985,493,208,1319,2316,745,1211,940,870,649,1062,646,1418,1084,1099,880,1325,1312,1495,2305
"COG4633",1,43,18,252,41,24,73,11,26,27,31,15,86,46,15,34,87,118,14,30,11,91,13,124,28,252,11,0,55,89,158,93,25,1229,15,341,15,0,108,8,248,1025,346,2,20,296,117,36,3,8,23,451,19,77,101,6,116,17,22,13
"COG4635",88,338,25,44,150,15,56,77,29,29,34,30,45,110,71,16,70,37,28,40,37,90,34,29,42,67,29,64,70,46,25,55,323,57,47,38,38,28,23,25,49,59,317,289,8,156,52,232,66,45,87,40,104,36,46,139,34,89,32,68
"COG4636",153,412,161,435,82,342,115,40,289,164,139,194,329,203,203,238,263,106,221,100,162,57,144,681,304,269,511,243,248,70,302,34,693,538,114,257,361,57,298,102,1861,669,148,1086,511,458,430,223,274,141,116,466,248,140,162,587,233,159,266,100
"COG4637",283,291,124,49,783,352,515,984,1011,855,170,604,556,185,765,252,379,149,184,1033,1213,166,361,570,119,272,85,908,591,818,413,247,536,37,103,535,252,784,609,632,163,345,26,18,780,333,794,728,659,229,62,902,356,387,93,279,381,1055,714,1030
"COG4638",58,663,77,20,105,25,57,74,13,29,7,5,8,14,68,38,15,28,17,1,38,95,68,15,0,27,3,3,62,0,0,0,512,134,24,4,1,44,20,0,110,65,767,22,2,15,2,1147,65,20,17,10,63,5,6,179,23,255,0,25
"COG4639",647,233,30,5,424,5,7,6,85,8,209,29,73,61,24,6,462,15,3,78,68,0,144,72,142,54,82,65,2,3,459,58,66,308,18,1,3,32,164,41,0,429,0,26,148,30,27,29,14,14,131,424,28,4,43,46,16,22,81,98
"COG4640",0,4,4,1,3,9,3,0,1,0,11,3,7,40,0,2,9,2,1,4,2,46,4,54,91,3,1,1,0,0,6,4,176,322,1,3,5,0,2,0,20,638,18,8,9,29,0,2,8,4,1,509,0,3,60,2,1,2,6,0
"COG4641",0,1008,246,1794,404,1079,466,15,780,238,638,539,906,267,849,592,191,146,933,334,368,13,782,575,1458,797,1708,221,1109,575,978,152,2748,1,136,597,1763,90,1756,737,65,610,22,5567,380,2120,1185,461,873,230,37,1104,107,848,188,2594,79,477,366,287
"COG4642",788,291,1514,681,787,1494,1375,2086,761,910,954,1694,846,1682,771,939,655,1208,967,524,942,2021,1550,290,1380,604,653,962,1050,1003,465,948,500,111,1227,895,1073,1668,1312,1217,86,212,190,74,697,743,737,1038,534,1475,1005,770,809,1018,835,655,791,453,908,904
"COG4643",241,887,15,85,308,11,64,89,17,36,31,33,196,144,218,6,73,167,14,20,82,11,18,54,13,125,41,80,82,32,48,55,47,52,248,23,86,107,29,75,85,60,863,666,1,153,40,53,86,139,48,10,131,30,27,141,42,23,21,28
"COG4644",236,1516,139,42,2081,73,32,346,18,14,80,14,38,123,133,97,59,15,127,15,131,7,127,86,66,53,11,9503,106,15,3,655,1182,238,81,19,0,41,37,199,253,436,40,69,11,24,5,1538,141,101,222,95,139,12,69,4404,10,479,11,46
"COG4646",17189,6958,10762,10996,7114,4685,5588,2657,12609,9397,11100,5694,10166,6105,8491,20816,12860,7162,8161,9847,8626,3200,4555,9258,9761,14581,10827,16973,7041,9969,14545,9759,2938,7756,4374,7995,6877,5535,10951,10617,9619,8509,3142,2253,12246,12808,12106,8773,5476,9724,7096,5411,6478,7677,5536,14846,12837,8044,9946,13891
"COG4648",19,5,14,19,10,1,16,13,9,1,1,1,52,57,12,9,9,0,0,13,24,17,262,5,0,10,2,16,42,3,0,23,129,0,3,12,1,0,3,8,2,27,0,64,0,25,20,19,1,7,0,18,27,7,0,1,1,1,5,12
"COG4650",83,687,33,30,174,21,69,70,37,69,11,8,55,20,85,11,33,120,76,67,45,149,14,22,2,47,12,5,155,4,11,32,9,141,115,36,27,18,13,5,114,34,701,47,0,14,113,28,69,42,41,63,61,16,17,167,31,12,10,76
"COG4651",130,527,27,101,77,12,85,161,35,73,10,124,102,303,98,18,84,182,41,53,72,55,43,25,23,199,30,79,172,98,68,95,175,131,202,29,90,41,67,118,114,50,1343,592,5,142,157,304,140,181,137,28,196,114,27,306,43,101,44,65
"COG4652",3,0,4,8,19,6,0,0,414,2,44,5,5,1,0,28,0,3,2,1,0,0,22,106,111,2,0,3,2,1,23,50,49,434,1,121,2,5,0,1,23,14,13,0,3,10,5,125,1,22,0,3,1,5,26,2,8,14,5,106
"COG4653",83,314,61,256,156,355,192,199,259,296,227,402,353,201,515,50,212,197,164,239,282,244,197,77,240,440,306,424,381,141,535,535,127,221,226,344,380,65,303,119,1210,121,743,47,111,448,191,54,108,187,282,366,251,489,166,190,175,223,568,170
"COG4656",1935,3085,2892,2675,1903,2606,1770,2495,2818,2536,3274,2934,2717,1738,2753,2560,2954,1732,2581,1868,2966,2961,2532,2436,2308,2963,2515,3165,2470,2827,2791,3198,2783,1557,2675,2449,2317,2381,2364,2993,4806,2627,1915,1534,2381,2702,2530,2885,2576,2782,2309,2752,2299,2547,2369,2848,2770,2825,2612,2933
"COG4657",897,1101,1495,1349,1104,1477,1217,1405,1307,1016,1819,1378,1396,840,1490,1212,1568,1125,1198,987,1435,1248,1401,1209,1233,1511,1413,1426,1204,1475,1652,1402,1278,430,1263,1428,1578,1321,1390,1500,726,1114,891,825,975,1392,1587,1257,1295,1367,1129,1318,1350,1486,1422,1448,1233,1469,1687,1408
"COG4658",1759,1915,2257,2479,1395,1912,1359,1911,2336,2224,2568,1981,1993,1407,2142,2297,2829,1557,2105,1448,2301,2095,1897,2074,1912,2518,2507,2558,2193,2372,2210,2363,1915,600,2174,2020,2033,1563,2212,2499,1159,1568,1254,906,1578,2105,2311,2033,1959,2137,2027,2132,1920,2312,1855,2296,1926,2164,2315,2664
"COG4659",1211,1217,1748,1329,908,1380,1379,1842,1479,1561,1682,1735,1276,1019,1472,1590,1803,1554,1609,952,1518,1419,1275,1141,1199,1418,1040,1563,1595,1533,1296,1509,1413,470,1785,1437,1229,1300,1581,1664,757,1000,798,895,1204,1561,1476,1232,1154,1413,1446,1356,1385,1658,1462,1470,1241,1174,1242,1486
"COG4660",1338,1366,1746,1949,1166,1720,1200,1643,1907,1720,2161,1674,1622,1069,1565,1707,2261,1333,1665,1114,1909,1326,1716,1604,1523,1964,1836,1720,1395,1829,1893,1623,1564,479,1640,1763,1923,1518,1848,1755,683,1383,739,971,1304,1789,1868,1467,1630,1634,1379,1657,1777,1888,1529,1856,1545,1762,1858,2167
"COG4662",17,13,23,21,17,5,23,14,7,29,79,7,29,36,24,12,22,11,27,9,31,2,19,10,19,27,18,24,49,36,11,8,12,0,22,5,10,3,9,33,16,0,24,0,7,11,12,9,13,18,0,0,8,8,12,7,3,27,17,11
"COG4663",43,35,41,33,14,6,0,9,29,28,40,50,49,8,107,25,24,0,32,47,54,0,21,6,7,32,56,32,18,92,46,20,8,16,38,36,15,1,14,23,0,6,33,2,11,25,24,10,11,67,3,0,18,67,45,19,70,76,32,32
"COG4664",40,30,59,32,8,7,0,14,46,34,49,41,50,15,110,33,29,0,36,40,54,1,36,6,18,52,48,26,24,99,59,29,8,26,30,39,16,1,14,16,0,6,25,1,19,19,21,12,11,91,1,2,20,69,53,20,38,59,28,23
"COG4665",24,20,29,19,4,2,0,11,21,26,30,17,28,11,80,14,16,1,21,26,28,0,9,4,8,32,28,17,14,44,36,20,1,10,17,23,5,1,10,15,0,3,13,1,11,11,7,8,11,38,0,2,7,37,33,7,17,22,17,11
"COG4666",729,367,424,361,339,224,230,420,708,913,568,631,736,574,1078,709,1910,341,466,784,893,201,596,485,264,1376,660,565,985,798,332,504,319,87,520,397,458,135,254,334,947,399,216,81,141,247,270,302,287,553,280,459,464,440,306,342,442,1176,251,648
"COG4667",1138,1703,1869,2087,1527,2569,1667,1985,1834,1321,1934,1914,1592,1646,1617,1912,1756,1843,1726,1303,1790,1690,1947,2123,2151,2056,1959,1814,1771,1570,1831,1527,1736,2449,1858,2137,1859,2298,2158,1681,1529,2167,1290,2338,1853,2267,1885,1877,2274,1938,1336,2061,1482,1837,1387,2188,1854,1542,1922,1471
"COG4668",899,1785,433,103,1106,95,253,390,234,178,180,23,136,396,239,120,154,214,224,180,334,357,186,301,281,288,113,167,471,73,34,364,1457,614,116,156,110,108,126,129,837,974,1693,118,363,351,77,1428,503,197,276,326,364,134,165,590,436,492,511,111
"COG4669",40,178,4,9,5,10,102,44,10,19,18,8,0,113,23,6,10,50,33,11,32,46,4,6,2,8,5,14,62,13,0,3,14,125,27,3,5,31,6,9,68,0,501,35,0,10,1,3,32,35,0,1,40,3,16,83,20,11,10,11
"COG4670",176,1204,147,176,417,139,280,327,252,331,263,225,249,331,416,108,182,129,253,325,377,154,101,214,263,309,92,418,372,203,425,279,390,226,585,175,85,87,99,266,264,1099,1392,300,190,361,220,316,194,463,531,2223,243,126,174,402,502,225,487,218
"COG4672",49,228,13,10,219,5,35,30,32,36,1,10,5,50,34,70,9,4,24,0,4,67,2,23,8,9,8,2,44,0,0,15,11,110,24,3,12,21,7,3,32,48,1042,44,0,13,4,2,25,13,99,6,50,5,1,142,15,59,1,28
"COG4674",0,18,24,117,25,7,1,4,0,33,1,1,8,4,13,18,13,8,13,0,6,5,968,31,22,2,21,0,107,10,0,7,272,1,0,1,0,0,6,2,8,21,4,0,18,1,11,200,5,0,3,4,2,20,28,51,0,60,124,0
"COG4675",560,0,0,30,2,22,0,8,3,0,2,481,2,0,11,0,0,0,0,121,0,0,24,0,0,28,33,1,0,23,35,3,0,0,2,1,0,0,21,1,0,0,67,0,0,0,0,8,7,7,1,0,56,156,5,30,73,2,4,10
"COG4676",30,382,8,1,28,9,28,40,6,13,1,227,0,5,60,6,10,13,14,0,2,28,2,8,0,11,0,3,39,0,0,10,4,44,7,13,0,38,4,39,51,3,462,18,0,6,2,1,34,16,25,5,33,3,1,99,18,7,0,17
"COG4677",3829,2595,4376,3849,2759,5370,4326,7699,3099,4094,2587,4652,2999,2889,3020,3942,4397,5868,4287,2389,2280,7588,1800,1797,5436,2010,1726,2159,3551,4668,2814,3417,2388,332,5992,3420,4587,5044,2710,3327,760,1199,940,2608,3386,4193,2350,2143,1844,4130,4262,1826,2959,5165,2643,3931,2899,1171,2389,3107
"COG4678",21,145,4,3,0,2,18,144,1,18,2,1,0,0,2,2,7,6,9,0,0,30,0,1,0,3,0,1,6,1,0,0,5,76,13,0,0,15,2,0,34,0,1,13,0,5,0,0,15,13,76,1,8,0,0,37,10,0,0,5
"COG4679",8,188,62,79,24,41,12,6,130,18,29,73,40,52,32,66,23,47,75,42,34,16,31,220,56,52,77,17,209,46,348,11,102,344,25,93,17,40,111,17,20,10,274,18,33,66,134,91,55,14,0,143,18,144,40,55,135,107,48,95
"COG4680",62,169,38,81,388,40,281,175,82,50,205,116,191,175,217,169,133,372,174,116,220,150,301,91,389,20,50,119,189,177,42,59,110,69,127,238,154,557,139,218,27,5,237,240,102,46,295,515,157,163,508,286,454,24,179,56,181,182,158,62
"COG4681",59,336,17,37,76,13,49,90,11,12,8,12,7,108,60,12,18,7,12,15,10,61,38,7,9,36,1,36,22,12,5,28,185,59,13,14,0,16,8,17,60,48,357,96,0,53,20,204,36,49,44,22,56,11,9,115,25,84,5,31
"COG4682",61,617,33,15,77,16,85,50,6,21,2,3,17,6,44,21,10,38,13,0,6,44,31,17,0,22,1,0,42,0,1,9,377,86,29,4,0,48,20,1,72,16,612,38,0,13,5,351,55,29,65,4,54,6,4,118,24,138,3,15
"COG4683",0,1,9,2,22,5,15,0,0,5,0,1,2,2,3,8,20,113,2,0,5,30,17,3,0,1,0,1,25,0,0,0,213,14,3,19,0,18,1,1,7,10,27,0,1,0,0,198,4,1,11,0,0,0,2,2,8,68,2,1
"COG4684",22,277,80,89,102,177,113,22,355,74,243,76,137,249,170,149,227,60,101,137,144,40,127,394,299,172,103,268,136,67,179,86,316,276,120,128,100,22,97,48,235,427,146,820,361,322,101,117,79,201,182,493,133,79,222,238,162,137,258,143
"COG4685",57,666,11,7,95,11,59,77,18,24,2,4,0,9,48,6,12,41,34,2,1,52,3,24,0,28,3,4,75,0,0,34,4,145,22,2,2,46,3,0,111,7,699,32,0,15,2,0,67,27,101,17,57,3,1,191,21,15,2,27
"COG4687",0,36,3,14,10,13,3,5,48,1,59,3,14,50,21,3,2,19,13,17,22,20,17,136,136,5,8,15,1,10,10,15,85,95,4,6,16,2,7,2,62,114,73,330,8,13,6,36,12,15,7,170,11,16,81,7,39,15,32,8
"COG4688",5,96,1,0,0,0,0,9,1,0,4,0,0,3,33,0,0,0,1,0,0,215,9,15,0,2,0,3,14,0,0,24,1348,0,2,0,0,67,0,0,13,0,0,0,0,5,0,1,8,1,158,1,4,0,10,19,32,273,0,0
"COG4690",2320,1141,2458,1730,2366,2694,2137,3581,1783,1858,1985,2512,2105,2435,2746,1641,2522,2053,1847,1594,2607,3852,2193,1833,2201,2333,1617,2705,2625,2666,1719,3434,819,7178,2217,2384,2104,4084,2030,2942,350,5296,1695,3466,1492,1816,2806,2376,2296,3194,2457,7150,2289,2013,3009,2072,2184,1522,2041,2332
"COG4692",2456,521,645,1451,1730,1258,2017,4580,1918,2406,1888,4841,1909,1365,1326,1290,1725,2479,1363,959,1054,107,838,673,3872,1579,523,861,1399,1072,665,2388,838,186,2099,1521,880,1924,880,1914,264,393,230,145,2097,1321,885,938,452,859,1537,1355,1272,1871,1122,1783,933,408,1091,2453
"COG4693",35,254,18,10,92,14,56,9,34,27,135,10,14,87,56,14,21,20,32,54,29,131,8,26,19,11,116,50,52,166,24,49,8,110,22,16,22,14,19,20,29,12,2,29,15,17,8,294,11,12,62,0,38,67,18,51,123,162,22,29
"COG4694",1141,262,279,119,24,3,87,35,199,553,76,106,123,169,714,23,3,297,875,20,51,10,1130,25,319,200,8,2,242,317,870,65,60,0,55,691,174,5,102,183,244,1,65,29,237,193,15,364,43,265,1436,388,369,831,73,128,217,152,213,103
"COG4695",310,428,175,401,293,514,201,122,220,239,507,442,280,450,599,169,168,86,259,405,264,128,260,503,174,606,199,275,427,245,472,409,300,437,409,893,425,80,682,41,1273,206,2579,473,118,430,287,108,157,341,350,924,858,615,678,321,254,350,1097,184
"COG4696",37,17,57,10,18,22,0,4,34,1,41,16,116,28,119,0,70,0,0,81,48,42,10,44,42,86,46,47,0,21,108,65,28,30,2,29,2,26,34,40,19,9,82,4,0,8,12,10,7,3,4,2,63,7,187,19,64,23,5,46
"COG4698",0,0,1,0,0,1,5,0,0,1,11,2,3,24,0,1,6,0,0,1,0,9,0,28,47,0,0,0,0,0,0,3,40,8,1,0,10,0,0,0,4,13,4,579,5,7,0,0,2,4,3,102,8,5,42,0,0,2,7,0
"COG4699",0,0,2,5,0,4,0,0,0,0,11,1,1,21,0,2,5,0,0,2,1,15,0,36,38,0,0,0,0,0,0,1,67,21,0,0,8,0,0,0,9,13,18,4,7,8,0,0,0,2,5,1,3,2,37,0,0,10,9,0
"COG4700",15,12,0,0,0,0,43,0,0,0,0,0,0,8,11,0,0,23,0,0,0,14,4,0,0,0,0,0,2,0,0,0,0,72,0,0,1,26,0,0,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,9,13,0,0,0,0,0,0,0,63,1,0,0,1,0,5,0,0,4,0,7,0,25,3,2,3,1,0,1,0,0,2,0,0,0,0,0
"COG4702",12,118,36,6,29,22,51,19,109,38,82,27,132,9,90,22,36,33,88,79,59,22,44,189,74,58,114,10,87,25,21,20,41,24,3,34,52,8,79,38,172,171,5,160,42,112,23,68,27,37,14,156,9,40,32,18,34,64,42,41
"COG4703",0,2,0,2,0,3,3,0,0,0,8,1,1,11,0,0,3,0,0,1,0,4,0,28,26,2,1,0,0,0,1,1,40,7,3,0,1,0,4,0,11,10,9,223,3,6,0,0,0,5,4,48,2,2,44,0,0,4,6,1
"COG4704",42,0,14,18,17,0,55,0,34,10,169,26,52,8,8,0,0,0,51,15,1,0,1,0,0,17,8,0,2,9,17,105,4,0,60,18,10,0,4,68,0,0,11,0,1,15,3,18,2,19,0,0,16,136,51,31,3,6,15,60
"COG4706",67,7,8,46,32,0,11,14,10,1,2,13,33,51,3,6,9,0,0,12,13,17,270,3,12,11,0,14,12,17,1,37,119,0,0,7,0,1,6,14,0,23,0,170,0,48,19,29,5,27,0,23,61,5,7,6,0,0,6,15
"COG4708",199,512,218,477,159,231,141,66,534,285,806,314,432,296,327,333,621,97,276,262,334,95,234,689,416,649,528,261,227,404,774,257,631,455,111,431,601,134,611,289,694,732,202,1141,400,470,472,248,343,283,197,462,257,493,230,715,465,656,574,440
"COG4709",32,225,21,88,42,87,70,19,147,54,357,33,139,61,81,133,208,27,70,89,110,70,35,303,217,70,98,83,94,114,88,53,288,350,58,80,85,7,71,44,777,364,47,155,225,158,101,96,47,134,104,281,124,80,125,167,178,61,132,48
"COG4710",0,0,0,0,0,0,3,0,0,3,0,0,26,0,0,0,13,0,0,5,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,9,0,4,0,0,3,1,13,0,0,14,2,8,1,0,0,0,7,2,0,0,138,0,1
"COG4712",40,132,8,145,63,26,236,163,128,281,81,231,102,347,168,8,36,3,339,35,84,0,73,50,20,129,56,53,50,123,108,102,141,63,77,34,57,15,41,157,7,0,1173,38,169,28,116,263,13,80,3,3,238,215,46,23,2048,436,169,71
"COG4713",23,525,172,1005,97,59,126,46,402,130,410,184,384,337,148,139,176,131,207,226,135,75,242,876,701,456,942,378,167,125,685,160,401,36,82,541,646,90,200,188,577,284,524,1712,94,395,529,145,400,163,87,35,93,234,263,465,466,254,701,439
