"","DLM014","NLM029","DLM003","DOM015","DLM027","DLM028","DLM005","DLM002","NOF009","NLM007","NLF007","DLF012","NLF001","NOM028","NLF002","DLF005","NOM010","NLM016","NOM016","DLM011","DLF013","DOF012","NOM029","NOF012","NLF008","DLM016","DLF014","NLM026","DLM008","DOM023","DOM008","NOM015","DLM004","DOF014","DOM010","NOM001","NOF002","DLM009","DLM013","NLM006","NOM022","NLF005","NOM026","DOM005","NLF015","NOF005","DLM017","NLM027","DOF003","NLF013","DOF008","NOM002","NOM009","NLM023","NOM004","DLF010","DLM012","NLM022","DOM016","DOM003"
"COG3327",0,1,1,5,8,100,61,0,7,9,0,63,1,69,2,0,4,27,1,31,10,93,93,2,20,4,0,0,4,1,7,8,14,1,2,1,37,1,41,16,10,2,120,100,0,4,3,44,2,2,25,7,4,31,17,71,76,106,11,290
"COG3328",3601,2342,5150,3314,14344,2339,2965,9916,10024,4822,3900,5162,4099,4101,2779,4512,3078,444,4616,3143,3667,8723,3974,4485,1645,5737,7203,3412,7786,23782,2748,2903,1527,4348,3383,9952,7707,9346,2317,4555,2248,3329,3782,1408,2147,4000,8957,4316,3918,2568,3692,4758,7090,4946,2624,3225,8085,6072,3086,8548
"COG3330",3,144,0,0,0,1,11,28,0,0,0,0,0,0,17,211,77,6,0,0,0,0,0,456,0,1,0,73,0,0,0,0,0,1,0,0,0,0,1,0,0,26,5,0,1,0,24,0,0,87,0,0,0,25,0,424,0,9,0,2
"COG3331",205,600,235,197,651,375,255,470,82,216,522,548,373,401,413,549,273,62,347,51,203,860,374,303,162,312,412,465,545,88,125,211,104,304,203,300,294,1105,218,147,169,674,511,82,97,382,147,1275,346,497,662,803,806,132,183,609,443,558,238,209
"COG3333",503,867,564,657,1048,615,524,794,1052,2047,843,35,1108,690,1117,630,623,198,606,905,1429,113,718,831,885,1386,206,788,724,337,859,1225,615,501,791,397,1310,740,906,625,422,485,841,833,990,906,405,186,1227,768,869,655,804,798,1255,979,94,963,1028,683
"COG3335",493,423,505,779,42,1418,209,292,516,1247,754,1361,687,1250,632,1174,976,200,547,156,385,901,667,519,198,851,520,1447,376,158,732,381,429,893,364,202,149,2111,316,625,713,1611,2736,241,194,791,293,1615,402,960,1992,2889,1392,761,665,1417,2226,1100,577,111
"COG3338",0,0,46,12,2,0,1,1,0,24,0,17,3,3,21,7,2,0,6,1,0,153,9,3,1,1,36,0,14,0,0,0,0,0,0,25,7,13,16,3,5,11,258,80,0,0,4,577,5,6,62,2,34,37,2,1,23,5,2,1
"COG3339",27,24,120,15,124,19,177,144,63,90,35,9,86,67,114,54,39,4,151,40,21,395,23,26,146,41,294,97,40,69,116,20,36,31,34,18,30,90,50,134,33,7,238,45,30,25,50,74,50,116,8,186,24,103,43,53,24,15,103,68
"COG3340",680,1693,547,996,572,1062,1199,1399,709,823,1055,549,1220,1545,1055,1631,997,1918,772,1203,1454,1134,591,2565,432,749,828,1162,1440,343,165,356,585,749,486,916,428,853,924,564,294,1075,641,443,244,568,541,542,673,738,1526,675,957,417,414,1563,1178,916,409,919
"COG3341",1084,971,981,1012,959,576,676,927,1085,1356,1593,836,934,1107,1172,959,1259,592,1227,1429,981,1666,1315,936,1166,1206,541,662,947,984,1007,974,1494,1107,1063,408,952,1498,497,1397,1235,1259,1110,1048,864,946,813,859,1070,1128,957,1119,843,865,1158,457,561,1193,1049,711
"COG3343",0,0,81,1,231,0,1,4,1,9,2,24,5,20,5,4,0,0,0,3,1,502,47,4,1,4,103,1,12,1,1,0,2,0,2,16,9,653,2,4,2,6,85,0,2,0,2,943,5,0,345,7,27,7,5,15,228,1,0,14
"COG3344",12911,9706,15613,8748,7800,9068,13858,11087,11322,7691,12859,11496,10197,20428,12178,19427,10732,14731,13830,19565,9573,9240,7562,17271,15686,10431,6826,11205,10476,17323,18165,6644,11160,18735,18521,20129,5850,7199,10368,19600,16429,16791,5630,9561,7138,9411,24231,7488,18368,9715,8112,8472,11903,13898,6356,9167,3843,13684,5729,12149
"COG3345",5077,4179,3931,6064,6438,3966,3716,7189,3710,2207,5727,5386,6595,7238,6092,5533,3297,4899,5415,4024,5780,7023,5677,3185,4812,4699,7395,5082,3419,5568,4293,4422,6239,5019,5543,6221,7139,4438,3593,6531,5159,4224,4028,4729,6718,4955,4995,7021,5836,4893,10025,8358,6241,6728,5001,4575,14212,5344,5080,4514
"COG3347",15,23,71,123,11,56,131,71,12,32,16,1112,24,252,40,42,15,12,23,14,117,15,44,57,16,41,16,48,46,12,11,33,6,29,32,38,32,0,61,34,17,15,51,25,23,47,109,300,42,31,107,61,258,38,18,241,72,25,30,1
"COG3350",2,2,0,16,4,0,5,5,0,24,3,6,2,0,14,3,3,24,6,36,0,12,8,3,2,2,3,1,0,0,0,15,3,1,1,19,8,60,0,3,0,9,216,6,0,4,0,30,4,8,3,0,12,2,2,0,2,2,97,0
"COG3359",254,688,160,289,217,751,271,710,95,226,793,763,384,397,634,488,641,56,452,81,199,224,340,240,51,210,447,597,440,103,123,229,158,269,208,276,325,439,180,116,272,689,661,128,127,511,216,570,327,852,409,983,754,88,139,460,134,764,320,111
"COG3366",29,20,20,0,0,33,2,5,38,3,6,0,29,7,0,6,18,0,0,1,1,0,53,32,54,70,0,17,27,9,0,39,21,2,22,4,94,0,22,23,6,6,3,22,27,26,6,0,0,4,0,3,1,36,7,4,0,3,97,2
"COG3369",143,28,153,17,1,71,126,80,158,5,83,5,58,9,61,30,128,3,128,24,131,0,6,117,43,73,0,49,213,80,12,62,51,67,84,4,9,9,39,80,13,52,2,274,12,55,80,1,149,11,5,3,1,50,36,69,5,32,23,1
"COG3376",0,0,0,9,0,79,0,0,4,0,0,6,2,1,0,0,0,0,0,0,0,0,6,0,3,9,0,0,3,1,5,0,0,0,0,0,0,0,51,31,0,4,166,89,0,0,0,67,7,0,57,1,1,3,7,59,6,6,1,0
"COG3378",918,2216,1158,1226,1732,2509,1459,1753,2273,4652,2938,2624,1408,1275,2049,3071,2212,1411,1508,2154,1550,1774,922,1303,1266,2684,924,2304,1499,898,1001,2195,499,9656,631,1228,834,379,1976,910,1034,2410,1711,952,834,2052,2147,1008,2189,1290,2919,2457,2135,746,379,3189,441,2770,1035,1117
"COG3379",58,0,11,0,0,25,53,25,19,16,18,0,8,0,3,0,11,11,32,5,38,3,19,177,28,47,0,0,28,2,0,4,20,0,3,1,42,0,8,10,8,25,0,10,2,0,0,0,45,21,0,0,0,23,1,41,1,11,23,0
"COG3381",36,8,14,23,18,270,143,22,80,43,2,150,51,119,15,29,15,34,6,119,52,192,168,18,142,49,6,11,11,29,112,39,55,26,49,22,100,494,71,161,25,17,485,175,46,18,18,128,53,9,62,18,34,150,156,106,179,188,89,718
"COG3382",765,294,569,689,1047,315,533,429,833,605,357,41,388,564,389,472,522,925,711,760,476,576,487,405,815,704,600,398,594,1181,727,659,772,499,691,1554,505,184,692,743,449,304,493,754,668,512,725,392,632,689,125,185,480,581,627,476,108,381,537,950
"COG3383",225,217,349,139,226,121,464,508,332,435,566,3210,637,942,580,245,128,51,110,201,291,349,233,161,863,313,130,861,432,295,498,206,151,102,379,177,251,417,447,545,145,182,482,211,313,374,255,1142,384,159,408,858,809,474,402,596,514,119,563,466
"COG3384",2,10,16,28,339,235,326,7,55,60,2,107,5,143,6,2,15,36,3,115,42,391,254,26,77,32,630,2,7,26,191,41,24,11,6,15,106,70,241,115,41,20,475,188,23,26,9,175,8,3,105,15,12,85,101,208,189,226,82,658
"COG3385",6884,4534,7490,1922,14696,2214,11528,2874,1256,698,8696,17781,3375,3314,2633,7292,10009,27063,5291,10367,10787,8777,4086,2163,5308,1310,507,10583,2787,16513,7641,1513,2003,3988,4200,10533,5283,570,830,6947,17078,12128,1159,1471,1303,1490,14978,862,1218,1880,1256,523,2446,1982,1044,4021,992,5628,3474,7665
"COG3386",590,442,654,741,375,492,263,366,523,689,457,13,357,582,402,142,138,53,275,663,309,618,200,352,482,428,2,185,284,414,482,634,1076,236,215,68,453,43,280,262,353,202,1268,1295,430,390,324,95,514,207,484,200,267,770,714,352,100,461,400,60
"COG3387",546,418,491,1355,124,638,284,343,637,486,242,45,1191,617,702,713,432,78,454,644,475,454,420,2173,885,1346,121,620,444,280,1300,346,657,871,778,45,9,200,322,420,235,411,111,472,1190,322,343,3,766,373,39,171,58,1232,632,1880,84,256,455,22
"COG3391",1751,578,1677,1253,384,958,1807,1121,1233,509,817,109,579,876,735,694,897,2565,1174,1242,2350,611,1792,794,1732,702,11,887,520,2868,1853,1188,1395,701,850,102,1138,128,775,1199,726,808,631,3492,845,949,609,246,1686,390,254,384,642,2050,1275,493,239,964,1241,1180
"COG3392",395,427,390,474,609,509,982,261,90,235,227,485,275,23,1094,231,279,227,137,127,590,188,413,191,123,397,360,243,128,415,140,296,212,373,274,2273,130,582,300,868,137,278,227,5,756,546,575,121,591,230,38,388,479,281,12,606,49,92,338,14
"COG3393",9,46,63,275,2,23,17,53,5,16,45,549,28,64,172,15,94,41,14,22,170,55,89,5,14,25,107,99,41,2,13,78,49,52,63,9,87,5,27,54,18,45,123,2,16,152,138,4,22,23,101,124,32,6,1,82,86,55,7,0
"COG3394",380,340,382,197,718,462,618,334,309,252,462,464,279,279,115,136,328,111,185,385,264,937,157,369,210,566,729,138,182,89,474,479,180,210,408,162,180,236,599,117,172,181,323,373,257,468,324,327,799,348,526,282,330,425,333,400,198,138,358,374
"COG3395",90,300,541,261,733,707,254,638,568,858,250,232,922,531,525,769,146,122,229,409,503,265,393,253,1028,389,1118,294,273,347,644,654,152,246,199,505,845,679,538,1321,156,292,864,597,223,608,528,348,437,159,433,493,696,324,572,508,302,635,449,1199
"COG3396",0,0,2,16,10,148,109,0,15,12,0,87,1,111,1,1,5,47,3,44,18,153,154,1,39,19,0,0,3,10,8,8,16,0,6,1,46,1,79,53,15,7,282,182,0,5,8,77,6,2,65,12,1,59,30,118,101,172,17,402
"COG3397",5,0,0,13,1,36,11,5,0,0,174,19,25,180,1,19,24,0,110,1,0,2,0,9,29,4,43,26,50,0,0,4,2,31,0,53,6,0,25,18,1,24,9,208,29,14,1,5,6,28,79,30,13,1,0,34,26,14,1,0
"COG3401",121,148,16,762,0,555,30,2127,11,4,1353,0,214,905,39,1738,77,0,294,25,180,713,168,34,90,14,128,562,835,8,0,28,2,112,24,156,27,8,65,57,188,120,43,16,144,96,47,57,98,175,9,149,55,49,0,173,28,254,45,0
"COG3402",77,42,195,71,0,29,71,93,302,183,20,31,10,72,16,152,98,1,58,504,166,90,564,79,80,195,23,176,2,444,366,8,217,488,108,15,44,0,142,203,175,120,99,8,11,24,35,58,10,41,29,28,3,18,20,9,60,246,110,0
"COG3404",1458,1115,1450,1394,576,841,1054,851,1475,1557,1092,663,1122,1069,930,419,1183,90,1109,1243,1050,748,678,1080,1231,1558,755,789,1089,681,1401,1652,1451,1023,1246,252,1079,1060,807,578,1089,1051,781,1072,1429,1183,894,557,1511,732,642,888,733,1328,1239,807,215,992,1378,160
"COG3405",520,316,824,173,713,834,568,744,814,508,774,93,535,498,161,734,366,55,775,627,155,1092,232,263,208,207,217,388,722,152,687,259,147,651,625,2574,603,540,903,875,1556,901,504,205,279,359,1412,230,925,1758,1325,645,712,259,184,493,2173,730,510,1700
"COG3407",1,0,72,0,456,0,1,4,1,8,1,41,3,18,6,6,1,0,1,0,2,874,10,0,0,2,68,0,11,0,4,0,4,2,0,14,8,594,14,3,0,6,41,0,0,1,0,1039,9,0,318,4,21,10,2,28,235,0,1,8
"COG3408",3856,2304,4666,3162,3734,2042,2958,3119,4056,2449,2524,338,3575,2675,2372,3167,3112,4946,3604,3830,1965,2224,4011,3782,4084,3544,2745,3095,2429,6733,3082,2223,2416,2043,2152,4617,1575,655,1165,2045,2880,2053,705,2386,2742,1856,2340,225,2129,1545,1130,1425,1604,2462,2014,1641,311,1847,2323,1743
"COG3409",452,1533,242,997,444,1535,500,636,198,1285,1686,23,549,578,443,1547,2156,883,675,671,786,532,660,1056,423,768,844,1420,707,147,383,888,207,823,641,343,953,704,2384,416,582,914,457,514,441,808,925,612,496,1139,937,1151,756,335,236,2236,208,1033,404,793
"COG3410",355,116,184,284,753,277,166,286,287,14,124,246,179,147,220,433,327,1773,324,174,222,989,995,1610,129,241,432,166,266,62,25,40,37,53,59,29,249,684,249,98,182,63,62,968,100,53,75,314,34,91,34,54,152,489,259,79,294,318,117,21
"COG3411",120,89,476,39,51,116,321,124,203,113,104,64,79,79,38,85,86,31,81,89,134,121,34,138,122,188,1,77,104,87,150,127,70,86,189,18,42,23,512,70,41,42,24,115,53,125,126,4,225,56,11,71,14,188,147,183,27,47,189,16
"COG3412",5,5,57,46,350,208,245,51,111,25,3,101,64,127,212,46,6,64,4,106,32,152,156,12,140,22,194,17,11,51,300,30,39,11,146,18,98,444,135,194,105,15,269,154,28,32,33,547,11,9,32,232,27,148,232,166,241,153,95,420
"COG3414",40,12,156,43,37,258,207,290,86,74,43,291,291,387,223,311,17,78,79,121,104,735,227,23,242,76,896,103,47,151,187,94,87,140,79,85,143,577,281,613,44,32,740,238,56,116,30,720,17,26,94,263,94,158,136,253,230,124,167,604
"COG3415",0,4,0,1,1,0,0,2,1,2,2,4,0,43,15,0,0,0,0,1,7,24,1,0,1,12,4,0,2,2,11,0,1,1,2,0,0,48,0,0,3,3,1,0,1,0,2,5,0,1,1,0,2,13,22,258,56,0,14,0
"COG3416",0,0,1,2,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,29,11,1,0,60,0,0,0,0,23,3,0,4,0,0,1,0,26,3,4,0,0
"COG3417",19,4,253,10,6,138,70,17,66,10,28,53,8,50,2,4,19,11,15,34,30,73,66,24,34,18,0,9,10,13,52,25,15,1,10,4,28,9,40,68,7,6,108,83,16,21,7,38,29,5,29,2,4,57,41,60,76,92,51,203
"COG3418",0,1,0,3,1,38,17,0,6,2,0,22,1,19,1,0,2,5,1,14,2,31,20,0,11,0,0,0,0,1,9,7,7,0,0,0,9,5,0,19,2,0,1,82,6,5,1,34,0,2,29,3,0,14,22,2,19,29,10,91
"COG3420",21,5,1,0,2,0,26,2,175,29,0,0,26,0,23,33,1,0,0,15,0,0,0,57,101,23,0,2,1,25,31,0,210,36,31,19,0,443,14,12,0,14,18,0,52,0,3,0,132,139,21,0,8,85,42,5,0,24,97,0
"COG3421",4,356,1,0,0,78,2,86,384,0,146,2,10,77,900,95,71,152,29,22,221,0,158,1,1,9,0,341,18,0,0,8,7,3,36,63,163,2719,0,176,1,30,1481,153,2,25,122,1,105,10,1,47,6,74,0,21,0,54,4,66
"COG3422",3,2,7,9,8,67,47,6,17,22,3,37,0,66,6,5,4,52,4,30,7,88,72,1,22,3,2,3,16,1,36,7,12,3,1,3,37,21,0,28,41,14,302,42,10,2,3,33,19,18,3,4,7,37,51,87,51,66,16,212
"COG3423",1,0,2,7,3,88,35,1,8,15,1,47,3,66,1,1,0,20,2,43,13,63,91,0,19,17,0,1,7,4,52,13,10,3,4,2,24,9,21,49,10,4,86,66,5,2,5,36,3,0,31,3,0,34,31,68,20,53,25,126
"COG3425",0,1,119,0,746,0,2,8,2,9,1,29,2,18,6,7,2,2,1,1,0,1067,47,2,2,1,140,18,14,13,3,1,2,1,1,12,9,867,2,3,4,5,67,0,0,3,0,1378,15,0,457,3,27,12,2,21,347,1,0,18
"COG3426",1695,1449,1353,1620,221,1234,913,1024,1711,1587,1646,166,1225,1473,1102,1072,1770,111,1676,1613,1133,263,1519,908,1415,1624,730,1787,1492,1260,1626,1944,1821,1127,1456,236,1235,112,993,1167,1179,1359,914,1114,1798,1367,741,434,1293,1284,323,703,466,1110,1563,1452,225,1058,1598,54
"COG3428",66,36,153,123,0,45,50,56,308,179,79,0,21,38,2,314,48,4,350,252,145,0,2,115,66,85,3,387,0,46,368,3,171,541,133,12,77,0,177,102,131,556,11,0,9,4,87,1,15,206,2,0,8,4,0,116,1,78,81,0
"COG3429",0,3,0,7,125,0,62,2,0,0,0,79,3,55,5,2,0,0,0,0,84,308,3,0,0,2,840,17,0,0,0,0,8,210,0,13,20,0,13,0,0,0,1,0,0,0,1,43,0,0,349,22,2,2,0,0,1434,1,1,229
"COG3433",5,4,5,28,8,301,319,6,65,24,4,182,2,402,5,6,9,30,10,249,34,373,48,1,70,18,0,6,3,19,361,92,75,3,2,11,76,112,301,230,4,27,90,118,111,39,4,284,6,4,48,4,8,28,276,37,542,313,244,477
"COG3434",68,122,145,154,0,247,103,123,39,11,193,2,108,92,87,69,20,14,281,29,41,59,118,62,16,81,147,447,133,26,20,31,30,90,34,29,315,7,119,33,114,442,35,9,61,67,53,2,88,336,0,753,73,51,20,170,10,256,131,95
"COG3435",0,0,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,5,0,8,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,2,0,0,0,0,4,0
"COG3436",6523,3239,4030,4477,14830,6532,9506,12633,13292,30114,5589,11928,7493,6340,8614,7506,8433,4820,6971,12682,4043,9609,11300,15110,7947,6102,8615,9897,4403,15589,6602,13719,11218,3907,14467,18758,8780,4324,4027,6050,15631,13573,4338,17883,6811,12010,18661,3634,5535,4243,9150,11339,8290,6235,19413,7930,3464,4447,6971,9419
"COG3437",5338,3606,2431,6060,1559,3252,2775,3327,2250,2826,4043,824,3119,3957,2271,3113,3485,3032,4066,4368,5277,674,3258,2898,2483,4039,836,3099,2493,4312,1358,2123,2982,1747,1712,1355,2524,262,1386,3186,4208,2118,1396,2597,2508,2072,1328,664,3953,1623,2314,2006,3221,3013,2428,1257,240,2782,1838,1958
"COG3439",160,35,806,32,178,19,15,71,423,241,122,3,83,356,189,2,82,7,37,87,92,187,376,24,99,233,0,56,27,37,628,210,150,91,140,12,569,29,97,57,75,16,48,796,403,172,37,116,148,70,4,28,1,353,412,39,66,33,651,7
"COG3440",122,76,19,387,115,141,116,25,11,44,26,159,10,125,57,183,28,344,55,31,85,347,265,44,83,14,0,13,57,20,76,39,21,537,1,20,364,423,13,331,239,150,217,310,11,63,54,301,319,219,322,88,138,88,98,409,1830,161,121,109
"COG3442",49,517,155,429,630,242,256,340,35,117,340,1303,100,427,247,701,313,68,182,68,697,1215,207,155,67,148,967,468,460,20,59,125,101,447,129,161,206,782,540,113,53,253,237,16,57,248,205,1406,199,291,959,240,523,130,49,859,2153,138,62,375
"COG3443",17,21,117,260,261,118,141,40,25,924,148,98,17,106,273,184,18,39,25,75,48,165,228,78,258,137,61,55,172,7,38,27,11,9,12,47,59,22,26,52,42,51,79,70,6,16,14,1110,78,7,322,34,79,58,46,40,80,105,38,200
"COG3444",199,280,573,337,1486,747,1000,735,323,684,308,1402,761,1590,919,823,235,247,273,435,1106,3669,937,288,931,428,1606,340,921,322,593,426,460,310,547,592,519,3365,1896,921,338,240,1827,438,390,732,227,4215,346,344,1433,1096,2100,565,666,491,1631,667,615,2434
"COG3445",2,2,2,12,7,108,62,2,17,21,0,50,7,67,9,0,9,16,2,47,14,93,62,2,31,10,0,0,5,6,40,13,10,0,2,5,41,29,33,35,14,12,294,51,8,10,6,43,4,7,46,3,11,33,55,61,61,82,28,238
"COG3447",0,3,1,8,16,404,159,1,30,22,1,125,0,142,3,1,12,49,4,82,27,174,221,3,110,4,1,3,5,3,77,41,31,3,4,3,94,26,1,66,13,2,7,386,18,17,16,10,0,6,75,11,3,87,67,16,102,210,65,326
"COG3448",0,2,22,8,0,26,15,58,5,0,1,0,150,1,166,75,6,0,0,0,0,0,8,6,145,13,0,1,7,60,2,8,5,3,9,20,8,0,39,178,2,4,165,2,21,4,32,49,4,1,7,111,2,6,3,39,6,2,49,138
"COG3449",662,761,1143,836,214,681,442,674,1254,574,282,124,975,896,1036,141,1211,127,888,684,801,495,1648,796,1016,1277,14,286,644,629,1904,937,1265,1928,784,115,3738,121,738,1085,307,285,683,3307,1560,812,689,71,1694,1048,83,342,37,1683,1563,485,356,322,993,408
"COG3450",0,2,3,1,0,36,0,0,3,0,1,17,4,0,0,0,5,0,0,0,0,0,12,4,8,15,0,2,5,3,3,6,3,0,3,0,13,0,21,16,1,1,68,8,1,2,3,7,3,0,2,1,0,6,2,29,1,1,14,0
"COG3451",15309,15249,9999,14605,5612,13312,12651,12490,7271,16725,15801,10945,14463,9201,9523,14708,13802,11544,15433,13105,17153,5849,7363,17669,17858,15490,6168,21116,15152,7674,13197,20470,9946,13184,18613,12631,13420,5326,10968,10542,7235,15164,5137,6526,15113,16024,13840,7003,15580,9647,8109,12217,7450,11219,6237,16857,4087,14516,8460,9848
"COG3452",381,1028,159,249,604,702,204,748,113,258,959,1347,556,102,238,687,965,55,342,95,402,8,244,565,60,303,485,609,917,141,28,182,51,474,102,617,292,1543,160,209,142,560,685,105,149,600,285,744,493,964,1395,491,1296,143,63,751,189,967,231,272
"COG3454",65,137,47,43,17,239,76,27,71,30,66,126,35,56,20,9,37,3,19,93,33,43,98,26,84,58,5,17,74,22,65,68,18,2,78,15,57,15,269,93,7,22,124,117,75,49,6,112,48,1,52,20,6,172,79,42,102,75,142,261
"COG3455",1,0,2,18,6,130,70,0,12,14,0,59,2,63,7,2,1,17,2,49,14,235,11,0,11,15,2,2,5,5,101,7,20,0,2,16,26,21,82,76,2,13,247,160,7,9,2,81,13,2,41,2,5,11,53,83,95,19,49,0
"COG3456",2,0,0,7,1,108,48,0,6,10,0,44,0,2,5,0,2,5,4,39,14,12,7,0,8,1,0,1,2,1,64,1,16,0,0,12,14,18,0,0,1,4,157,77,19,0,2,44,0,2,25,3,3,20,59,2,83,11,49,0
"COG3457",74,122,68,43,28,267,144,138,68,30,64,77,124,183,20,114,35,29,73,88,163,113,148,94,53,151,218,130,133,76,103,80,27,104,62,29,213,47,175,137,25,80,36,23,46,75,69,4,104,68,32,128,127,78,131,356,191,168,89,300
"COG3458",1269,960,1479,1867,1126,1147,894,1088,2522,1789,740,233,1764,1526,1557,770,1070,2194,1080,2017,1108,487,1629,1007,1798,1125,404,770,760,2632,1828,1612,2749,1928,1778,1277,750,197,1174,1629,949,830,618,1572,2622,1563,1987,236,1742,601,183,712,868,1658,2741,558,351,697,1228,902
"COG3459",1464,6853,828,2121,1913,4278,1698,4336,598,1506,5538,1817,2322,1223,1829,5338,5126,3953,3453,1071,1005,2006,1337,6492,561,1654,3764,7389,2754,2306,284,2359,356,2403,1361,6540,2773,1592,1042,705,2591,4937,1813,162,1237,2226,3810,2533,1556,6182,2667,6859,3941,1161,587,4998,747,3758,1667,2934
"COG3460",0,0,1,1,1,28,42,0,6,3,0,24,1,35,0,0,0,18,0,21,4,55,46,0,11,3,0,0,0,2,5,5,10,0,2,0,13,1,30,6,4,1,87,41,0,0,7,18,3,0,8,2,2,14,9,30,32,49,5,107
"COG3463",74,215,49,118,223,58,49,110,40,175,231,15,41,42,558,239,20,23,192,40,47,5,134,43,4,139,314,96,152,77,73,52,36,162,199,43,153,5,222,18,19,318,465,57,80,154,53,453,242,315,50,968,481,61,84,102,7,395,171,5
"COG3464",4321,746,2113,1036,3283,709,4000,2298,11008,2887,4723,2870,954,4962,5017,2485,3929,873,2116,15044,2007,4590,1607,5590,2821,3162,5008,2855,1975,6762,7401,11588,15291,9294,4263,2804,2840,3390,6941,2695,9475,3081,4283,5087,5997,11037,4565,3219,3868,5067,2484,5444,2114,1607,13400,2068,2862,8288,1797,3083
"COG3467",852,1019,1166,870,823,1110,1108,1181,1010,1020,953,1052,1595,1111,1325,1142,851,813,1475,1181,1381,1545,1321,989,1230,1404,1138,940,2032,1286,1491,1352,950,1538,1393,762,1673,754,1664,992,893,1062,677,1902,1200,1187,1337,411,1424,1515,495,1044,839,1566,854,1083,1491,875,1375,527
"COG3468",1633,4593,1232,1400,592,1649,4416,2334,3197,1306,760,1444,741,2229,450,301,1179,860,826,2865,1005,2291,1355,612,1567,3243,434,347,93,610,2048,1597,1728,248,3078,605,987,3888,559,1845,92,792,479,1048,2154,1482,302,691,2390,882,263,599,180,2306,2692,186,1787,1726,4068,3038
"COG3469",1,15,0,16,0,9,54,23,3,0,101,19,10,0,0,29,25,1,34,0,16,81,1,1,0,5,0,20,65,2,0,383,0,0,17,0,27,0,37,0,0,2,0,0,1,178,1,0,0,0,0,3,3,0,0,11,0,11,2,0
"COG3470",1,4,1,30,110,0,64,5,0,30,2,62,1,7,9,4,1,17,5,12,47,233,5,1,2,1,620,12,0,0,0,7,6,160,0,33,42,46,3,6,3,10,95,5,3,2,3,35,2,4,249,14,23,1,0,0,1069,3,48,151
"COG3471",6,1,3,7,2,0,17,9,0,38,1,0,21,0,2,4,1,1,1,3,5,4,34,0,0,8,2,0,0,15,0,0,0,0,27,8,1,20,1,6,3,16,130,0,0,2,5,32,1,8,3,0,28,0,14,0,1,15,0,0
"COG3472",386,1357,151,374,573,389,414,161,92,65,327,53,245,141,262,376,971,440,316,393,588,1,1665,278,27,142,412,178,707,43,47,86,649,350,39,474,137,12,451,308,94,247,284,357,203,156,75,6,1100,162,113,156,1178,53,4,328,133,229,51,14
"COG3473",1,15,38,34,0,3,0,2,2,9,1,0,6,0,8,0,0,2,0,2,1,1,4,53,0,34,3,4,5,0,0,8,0,1,29,0,0,5,36,2,6,3,0,0,3,6,6,0,1,1,0,25,0,0,0,5,0,1,8,0
"COG3475",1446,4581,2122,1680,3672,2182,1680,2774,2189,1331,2606,6319,2233,2195,3585,2303,3788,2937,2426,1611,2273,2157,2407,2001,1777,2682,1562,1323,1711,1867,1424,1036,1507,1736,811,1769,1190,6780,793,804,3112,2120,2040,1665,1216,1633,2009,1962,2029,1835,1845,1817,2232,1323,1948,1260,459,1817,1644,1646
"COG3476",412,320,101,348,164,368,271,236,419,282,267,497,459,350,717,308,247,18,300,442,229,195,296,630,242,188,191,233,270,315,338,287,648,191,179,65,21,53,116,191,270,470,713,76,274,408,227,158,264,329,93,536,389,204,528,387,130,314,331,22
"COG3477",3,0,0,1,110,1,99,0,5,12,0,61,0,110,1,2,3,10,2,39,16,471,11,0,2,1,1,1,4,3,45,2,9,0,2,0,22,17,0,76,5,3,21,5,6,4,0,317,0,2,50,2,2,13,52,0,63,34,7,178
"COG3478",23,12,28,2,2,3,4,4,17,8,1,9,4,2,7,14,1,1,1,5,8,3,1,9,0,7,0,33,8,7,1,4,0,5,64,3,5,6,46,23,24,1,66,46,18,4,0,5,7,13,0,0,0,36,7,7,1,4,34,2
"COG3479",0,2,6,5,13,42,0,0,0,9,0,4,2,15,1,0,0,4,0,1,0,347,10,0,9,28,135,0,9,5,23,8,0,0,0,0,0,0,59,64,3,3,273,65,0,7,0,76,4,0,336,3,1,1,6,92,4,13,1,1
"COG3480",3,83,50,2,647,32,71,7,4,8,27,101,4,68,6,103,3,1,0,0,83,1282,53,350,0,3,961,70,21,2,6,0,11,206,0,42,22,914,27,1,6,110,50,0,4,0,4,1308,6,11,711,29,46,22,1,210,1617,0,2,330
"COG3481",1021,2392,653,1030,1397,1460,1083,1591,344,649,2256,2021,1048,1064,1681,1933,1249,387,998,487,881,1307,894,1272,723,815,1013,1431,1518,416,485,751,338,1044,958,875,1091,1839,1397,713,766,1422,1604,399,544,1100,995,2685,875,1747,1645,1905,2164,716,546,2172,765,1389,957,774
"COG3484",0,0,0,2,0,60,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,10,0,1,8,0,0,1,6,4,0,0,0,0,0,0,0,44,14,7,4,148,1,0,0,0,0,4,0,5,5,0,0,3,53,4,3,2,0
