"","NOM016","NLM007","DLM006","NLM016","DLM022","DLF012","NOM005","DLM016","NLM026","NOM027","DLM009","DLM027","NOM009","DLM017","DOF003","DLM015","NOM025","DLM003","DOF009","NOM014","NLF010","NOF011","DOM015","DLM018","NOM022","NLM004","DLF008","DOM023","NLF001","NLF013","DLF003","NLM021","DOM026","NLF015","NOM001","DLM001","DOM010","NLM017","NOM002","DLF013","NOF008","DOM005","NLF002","NOM012","NOM029","DOF007","NLM031","NOF006","NOF009","NOM007","DOF006","DLM028","NOM019","NLM009","DLM010","DOM008","NOM010","DLM004","NLM024","NOM017"
"COG4946",3608,4353,1018,4091,1206,426,1399,3140,1631,95,452,1535,1119,2979,2793,3334,4067,3274,3184,3965,5607,3086,3494,1827,4465,2247,2865,4184,2831,1999,2398,5511,4646,4237,3721,5468,4377,3900,2008,2926,4387,6574,4370,2049,4803,8106,4355,4559,8122,1612,10690,1828,3017,3073,4282,5655,5202,8284,7068,4420
"COG4947",230,1032,207,64,161,147,484,227,459,900,23,431,592,469,179,53,628,104,346,47,163,379,316,443,86,390,197,157,344,300,318,358,165,317,331,209,267,27,276,254,205,16,429,430,92,16,305,52,130,255,58,366,348,263,224,12,380,2,176,533
"COG4948",2022,3037,1865,2175,2291,859,4063,2733,1753,3714,799,3063,1835,2326,2165,2795,3692,2032,2430,3699,1727,2571,2232,2003,2807,1654,4992,2029,1663,2349,1856,2157,1959,2692,2255,2005,2646,4095,1311,2479,2141,3756,1468,2147,2287,3073,2027,3286,2776,1629,2886,2283,2268,1665,3930,3326,2049,2471,2468,2555
"COG4950",1,5,1,20,76,43,279,13,1,4,6,5,2,3,6,7,79,4,14,5,6,1,15,0,6,1,53,5,3,1,0,3,0,4,0,17,0,13,9,7,0,117,0,0,80,39,4,42,14,6,20,215,9,1,423,51,5,5,21,1
"COG4951",605,135,1301,416,644,233,159,549,853,75,1785,858,625,418,704,527,924,196,1731,727,329,1047,476,1162,307,1428,14,992,609,1258,1301,1661,673,200,298,313,990,1101,322,471,191,1889,563,443,985,100,319,1221,173,711,935,663,245,1937,976,215,280,1552,723,3997
"COG4952",109,5,25,0,18,1,3,123,93,5,4,3,4,15,24,60,11,47,4,16,6,14,15,6,4,32,176,2,6,12,16,7,160,20,8,38,69,17,14,62,17,78,47,24,5,30,8,21,49,30,31,27,28,13,36,43,28,6,3,29
"COG4953",455,492,209,50,756,105,826,616,226,33,81,156,51,214,1027,686,752,1246,762,279,342,779,304,130,259,34,1721,274,351,178,82,638,417,1159,64,1040,871,915,180,945,451,2282,529,306,851,1166,192,926,909,105,1652,564,403,26,867,1201,483,633,670,58
"COG4955",0,0,0,0,0,12,0,0,0,0,779,197,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4956",47,128,94,23,332,131,86,77,67,1181,1181,643,59,128,92,94,54,107,130,84,168,103,69,255,112,99,188,138,217,67,98,70,0,110,150,191,104,57,230,56,140,9,214,123,46,132,59,62,88,83,9,178,239,81,124,181,225,16,105,216
"COG4957",0,0,7,2,19,0,1,12,7,2,0,0,0,0,0,10,0,10,12,10,4,18,0,4,7,1,0,6,9,1,3,2,0,3,1,3,7,4,2,2,4,6,1,4,10,6,1,3,12,3,18,3,3,0,2,0,4,11,2,2
"COG4959",0,1,0,0,5,1,16,1,0,250,0,0,0,25,0,26,0,0,0,0,79,5,0,12,29,0,0,14,0,0,0,1,0,0,20,0,0,0,11,0,4,2,17,3,1,0,1,2,1,0,28,0,3,0,0,0,0,0,36,39
"COG4962",1540,1022,1541,322,2129,1646,1350,1345,3085,2145,1991,1150,2575,1036,1369,1450,853,731,1513,1206,886,1057,1605,1820,1104,1533,718,339,1382,2534,2206,1758,1550,670,1695,755,1215,3021,4251,1651,1665,336,1611,2045,1146,969,2270,706,358,2390,498,1691,1916,690,656,436,1334,611,256,1248
"COG4963",19,91,22,90,21,0,4,2,123,0,0,82,30,7,98,34,16,12,0,0,2,42,514,27,8,45,30,4,5,11,21,46,0,0,147,107,0,3,5,0,36,0,36,0,86,33,164,21,0,109,0,39,246,123,0,1,5,1,0,42
"COG4964",0,44,0,0,49,0,8,2,1,0,3,90,83,421,0,2,0,2,0,0,143,6,9,11,1,3,0,0,0,14,30,71,0,0,101,34,1,0,25,13,85,0,46,0,0,0,4,1,0,0,0,340,161,38,0,0,0,0,1,88
"COG4965",239,248,394,87,320,1204,531,297,321,242,1291,539,1278,148,383,284,213,148,235,116,226,236,644,530,285,445,98,119,258,447,363,284,379,102,243,130,127,192,1000,572,306,77,565,257,399,82,975,47,84,468,111,302,396,198,220,134,417,196,45,202
"COG4967",2,7,1,17,49,45,276,9,0,5,14,6,0,1,2,7,97,3,15,9,5,2,7,0,1,0,34,7,0,1,1,2,0,11,0,11,1,14,3,8,0,79,4,0,67,40,2,23,17,3,22,106,8,2,81,31,0,14,33,0
"COG4969",41,29,6,25,85,51,369,22,6,1,39,14,43,10,6,28,138,10,26,11,15,36,20,2,8,34,57,2,6,10,9,2,14,7,7,18,4,15,3,40,2,67,18,4,79,39,3,45,14,23,37,149,19,21,180,47,6,9,41,5
"COG4972",487,200,992,58,255,557,388,232,1066,148,1045,176,297,595,282,282,43,121,269,234,111,396,108,310,32,548,180,57,429,892,986,537,482,81,305,204,112,643,415,246,566,71,82,775,99,149,534,138,111,283,53,790,406,37,64,50,706,102,48,252
"COG4973",1272,1536,763,659,606,250,939,1241,927,57,280,384,544,1755,1414,916,2022,1283,1792,1137,1620,1317,1351,1338,2023,132,853,1908,1461,1660,1034,874,934,1178,181,1029,1058,1817,283,631,1774,1514,996,1022,4380,1728,1141,1553,1604,905,956,1339,1060,1150,2425,1329,1112,1270,1720,1238
"COG4974",10366,9694,19075,37837,6748,8838,4981,11716,7361,3373,6620,5228,6246,13991,13637,14258,7226,14213,8155,11477,11906,10441,10717,9054,11383,22475,7774,10403,12653,7521,10757,9985,8552,11160,19014,14534,14089,10098,5687,10348,10288,9346,8253,10957,10519,9570,9506,12365,11866,14276,11836,7364,10301,14347,9196,11176,10413,13796,14610,7388
"COG4975",0,9,0,0,6,28,0,0,0,0,648,801,0,0,2,0,1,0,24,0,0,0,0,61,0,0,34,0,0,0,0,0,0,0,6,5,0,0,1,0,1,0,6,0,6,6,0,0,1,0,0,0,3,0,0,1,0,2,0,2
"COG4977",3966,1483,2571,2852,3860,327,1598,3095,1256,394,538,245,1366,717,8169,2217,2460,4188,4163,2773,3806,5766,3099,2001,1810,5476,7969,3070,2516,1646,1915,3824,2602,4690,8027,3867,1946,4110,752,4618,2957,7727,2589,1909,1586,8420,3701,6769,3403,1925,4143,3355,1519,316,2060,2570,2717,5562,1211,480
"COG4978",450,430,383,92,1123,713,347,594,272,1048,641,159,563,361,546,497,276,1269,383,588,510,532,386,266,504,397,2228,244,479,343,264,406,435,420,180,348,1024,432,610,470,532,890,374,543,311,399,656,331,653,284,508,369,518,178,557,634,462,276,227,276
"COG4981",1,0,5,0,3,555,0,16,96,5003,0,922,10,13,0,10,4,1,650,52,1,25,21,880,0,14,42,4,13,12,12,0,31,1,59,627,6,0,208,562,1,0,7,0,16,1,0,7,0,6,3,8,54,25,87,0,0,55,0,45
"COG4982",1,0,3,0,5,524,2,14,92,4905,0,807,16,12,0,9,5,0,537,51,2,23,22,841,0,10,31,4,13,8,6,0,20,2,45,393,2,0,132,348,0,0,5,0,11,2,0,6,0,4,1,7,40,14,58,0,0,33,0,21
"COG4983",85,9,38,99,534,0,107,105,116,20,16,19,172,48,172,263,143,19,156,99,11,304,7,90,11,41,0,13,25,56,288,69,130,116,198,287,4,15,88,52,85,4,495,47,161,68,42,3,30,41,9,117,43,73,48,13,197,155,30,42
"COG4984",158,57,110,10,98,0,55,163,35,8,51,12,15,37,159,247,201,149,162,145,131,499,149,17,54,73,1027,50,161,70,21,118,245,551,35,138,105,449,52,374,82,701,231,119,71,906,89,461,370,37,435,29,29,31,125,160,108,438,72,12
"COG4985",223,25,314,40,213,4,101,126,481,36,728,32,212,385,226,200,208,83,185,16,35,172,108,111,129,128,2,53,155,364,33,198,94,67,135,116,57,422,50,94,310,88,70,315,0,40,295,49,22,235,2,393,249,63,53,14,250,9,36,43
"COG4986",0,0,0,0,0,141,0,0,0,77,0,9,0,1,0,0,0,0,24,0,0,2,0,6,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,19,0,6,0,0,1,0,0
"COG4987",3,76,15,22,148,193,638,23,2,1924,2020,988,27,99,9,85,282,42,36,12,326,16,44,55,14,120,132,204,339,17,10,17,1,70,77,34,33,28,303,31,3,167,360,6,156,78,5,83,32,29,54,290,27,40,288,151,15,38,199,220
"COG4988",425,746,300,130,732,1885,1422,469,696,5374,554,2127,1636,484,481,541,817,376,539,524,541,408,636,947,308,1024,294,431,860,806,439,678,891,180,568,608,385,275,2434,767,541,215,1608,398,646,271,850,273,160,722,262,884,580,474,888,336,209,228,260,601
"COG4989",73,65,118,50,446,2038,530,119,101,229,769,677,411,39,140,76,197,285,274,89,68,63,53,263,57,195,238,44,288,73,103,67,357,88,233,114,131,94,171,247,118,226,107,104,299,121,171,64,111,259,66,362,40,28,349,146,54,85,118,107
"COG4990",159,252,627,34,264,2214,445,205,450,146,2566,454,429,203,300,251,151,91,238,48,93,141,95,459,80,254,50,65,76,603,263,256,494,75,155,297,159,128,219,240,334,104,434,371,102,42,724,176,58,914,32,192,253,73,113,45,370,48,25,249
"COG4992",3153,4085,3204,1976,2576,3685,4315,3394,2708,3854,3206,3515,4074,3610,2950,3487,4127,3085,3113,3796,4406,2771,3524,3915,2519,2634,2149,3172,3854,3722,2553,4066,3991,3350,2832,3099,3043,2556,4132,3790,3264,1908,4557,2562,3120,2560,2646,2887,3837,2104,3728,3848,3743,2112,3867,3190,3360,3660,3850,3299
"COG4993",3,40,2,74,135,206,986,35,3,8,57,17,6,11,18,36,322,12,44,26,25,9,50,0,32,2,152,19,3,4,3,8,0,37,7,29,7,26,17,31,0,650,2,0,221,99,7,110,42,14,77,592,35,9,970,120,12,32,120,4
"COG4995",215,72,1432,1289,110,0,57,240,568,0,5,2,11,43,182,78,124,257,190,120,264,400,246,2305,75,89,555,180,246,847,849,501,141,1843,41,636,1354,562,21,438,170,310,434,620,349,1181,2325,1867,1043,5019,369,14,99,1938,120,283,2393,530,91,793
"COG4997",53,9,33,21,92,833,23,8,73,0,0,1,7,14,102,6,6,20,1,10,1,207,3,6,3,31,1,5,27,103,167,10,0,0,2,29,49,10,1,4,221,1,276,173,2,0,6,38,5,165,0,15,36,0,4,0,10,5,2,3
"COG4999",17091,9027,10241,5492,9977,5255,8911,12549,12250,1689,3667,4111,9505,8052,20113,11440,10428,11090,12249,7131,11018,18837,7971,6874,6253,11180,8125,5530,12690,10592,4,15536,13628,13179,7074,10511,12245,15215,7320,11960,14368,14827,10598,12707,298,14026,12356,13889,12502,14508,8653,11000,10737,7465,5800,9942,15770,11224,6728,4133
"COG5000",3236,3467,2297,3347,2372,350,1248,3903,1625,137,1304,1605,898,2364,3142,3486,3242,4581,3547,4093,4966,3829,3511,1885,3056,1809,4145,3519,3156,2503,1424,3414,3447,3940,1366,3456,2603,3199,1250,2582,2412,4971,3028,1952,3137,6573,2906,4612,5433,1367,4858,1305,2060,1755,3072,4364,2728,6133,3208,1373
"COG5001",4813,2681,6463,521,2469,13895,5249,2409,4753,2159,3969,2793,8435,2633,3432,4003,3795,2702,2234,2963,2620,3239,3173,4486,2773,6325,9136,1326,4353,8538,5190,4804,4217,1651,3089,1756,3473,6769,12102,2763,3954,2374,6793,5260,3615,2069,5696,1727,2408,4513,3309,6007,5362,2578,2711,1590,6352,958,426,3065
"COG5002",26221,15816,23826,18255,9221,2369,8795,22363,10046,1306,4176,6715,7270,15726,29709,26014,20436,18511,20628,22493,39863,28761,24985,16273,16048,11873,31200,14933,33674,16801,11449,21053,22707,41088,15563,21747,21678,23095,8865,14771,16119,31561,24437,12631,20803,25914,26585,38589,27137,8350,32506,20296,10318,13180,19604,30495,22627,29379,17827,12778
"COG5004",0,0,0,1,44,21,38,0,0,1,2,0,1,0,1,4,72,0,3,4,1,0,0,0,2,0,10,0,0,0,0,0,0,8,0,0,0,8,0,10,0,39,1,1,31,9,0,0,9,0,16,37,0,2,106,18,0,1,6,0
"COG5005",0,14,5,2,5,0,2,0,7,3,2,2,2,0,6,0,0,5,2,5,3,15,2,1,0,6,204,3,1,0,0,38,0,0,0,4,1,2,0,56,27,0,0,4,0,21,57,0,24,16,0,0,5,0,4,0,0,1,11,3
"COG5006",3,9,12,25,77,169,456,45,7,20,17,50,6,9,1,45,156,11,94,11,14,16,16,111,17,1,55,9,19,5,5,10,6,26,20,102,19,24,3,73,15,116,9,5,124,54,8,62,25,4,80,216,31,3,265,67,15,41,45,1
"COG5007",2,15,2,24,43,40,243,10,1,0,14,6,7,2,2,17,46,2,8,4,7,3,11,0,8,7,47,2,2,4,1,0,0,9,8,7,0,16,5,6,0,81,4,1,54,18,1,34,9,5,15,72,4,17,96,31,3,13,19,2
"COG5009",3036,2681,4007,9335,2094,1294,2518,3422,2629,720,1577,3286,3273,4860,3142,3005,2784,3430,3867,2866,3309,2762,2494,4364,5734,5066,2138,5878,2860,4277,4823,3114,2614,2975,5873,4085,3853,2832,3255,2520,2835,2316,2305,3882,3064,2549,3047,2699,3186,5108,3252,3197,3264,7249,4389,3098,2711,3275,7581,6881
"COG5011",588,709,545,153,773,1019,480,512,844,957,512,684,760,401,517,416,510,276,419,412,354,492,600,598,323,544,404,218,554,547,822,574,741,325,571,410,492,337,1105,676,673,196,597,827,397,202,671,253,257,706,210,649,946,303,322,234,670,156,180,505
"COG5012",711,688,440,56,1092,2460,420,725,747,172,123,93,503,267,628,1041,703,1058,1126,558,1016,1065,720,161,246,182,1518,263,1096,301,260,554,1027,1365,126,625,675,1085,459,828,690,1262,943,579,1015,1417,386,1260,996,342,1186,645,524,55,462,1401,546,1146,265,225
"COG5013",7,282,74,95,573,433,2159,149,10,48,832,169,28,32,183,182,815,22,191,193,105,99,71,320,93,112,421,30,33,279,35,93,3,258,45,121,12,109,41,93,26,644,22,113,509,237,36,301,395,86,205,1226,170,77,1284,429,99,322,304,23
"COG5015",319,80,282,126,363,1282,573,247,541,352,724,148,468,252,317,268,412,429,333,141,237,234,202,529,88,360,294,150,310,408,535,512,512,105,190,291,263,555,1491,401,384,50,529,500,218,109,390,266,162,412,45,140,346,55,250,125,639,112,39,273
"COG5016",4713,5664,4119,4195,2911,2738,1987,4489,3602,2988,1719,2869,2795,4321,4004,4806,4767,3901,3974,5650,6490,4743,4519,3494,4151,2555,3622,4386,4842,3604,3310,4916,4695,5290,3832,4564,4620,4890,3777,4141,4201,4167,4604,3544,3568,4637,4174,4942,6291,3719,5799,3838,3758,3991,3487,5216,4647,5844,5305,3686
"COG5017",65,139,276,33,258,82,153,78,115,35,62,162,202,357,37,42,42,237,83,141,266,307,206,71,61,115,207,60,219,243,364,139,154,506,75,77,98,814,55,141,210,77,363,85,34,340,210,10,84,396,6,198,75,53,144,125,225,312,47,147
"COG5018",616,843,929,74,283,1907,788,542,588,583,1141,766,1163,398,599,523,585,167,327,505,215,404,478,592,166,646,353,149,532,937,819,457,798,422,408,277,378,823,710,425,574,170,958,896,270,273,650,231,201,921,205,635,553,226,295,139,714,139,84,561
"COG5026",151,131,151,10,322,1,77,168,57,2310,26,750,3,160,195,287,181,352,321,113,556,414,127,276,103,25,778,259,593,81,24,103,269,380,102,369,138,466,424,243,131,734,697,123,513,915,50,578,348,29,349,49,93,23,130,686,157,488,187,321
"COG5029",18,0,10,7,4,0,1,7,15,0,0,97,1,0,18,40,15,22,31,0,14,11,0,2,0,0,0,25,17,0,0,0,35,28,0,104,0,56,0,13,17,0,2,0,41,171,0,0,0,0,0,0,5,0,13,235,0,0,0,0
"COG5039",265,522,295,526,155,458,87,44,72,0,114,12,534,219,19,52,674,207,279,88,1363,206,18,665,37,54,397,457,326,812,176,100,38,53,89,90,137,763,23,258,115,297,43,194,92,252,175,218,76,72,551,27,138,25,58,32,70,205,126,12
"COG5042",3,0,0,0,11,0,1,2,16,0,0,0,4,5,0,0,3,0,1,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,5,8,0,0,0,3,0,0,0,6,0,0,2,0,0,0,0,2,1,0,3,0,0,0,0,1
"COG5048",124,0,4,0,15,0,20,2,34,0,0,0,1,15,3,47,79,313,9,19,18,14,1,12,339,0,0,0,32,27,0,12,1,1,40,0,449,39,0,2,33,3,0,60,2,0,0,0,6,4,0,55,30,1,0,0,40,0,0,50
"COG5108",0,0,0,0,2,132,1093,21,9,0,0,0,778,0,0,0,0,83,1,0,0,0,5,25,0,10,0,230,16,0,0,12,0,1,0,1,0,0,226,0,23,1,0,362,2,18,0,0,33,0,0,0,0,10,0,136,18,18,0,13
"COG5146",667,631,798,1270,197,19,171,905,149,13,54,373,189,851,567,843,271,504,284,1153,881,700,875,224,1346,534,96,923,637,200,691,574,321,800,828,610,567,492,159,360,675,141,423,387,188,400,813,921,899,1052,344,302,473,847,289,791,692,710,1245,896
"COG5184",1551,478,1126,38,1236,0,304,17,1996,37,96,3,34,940,1253,500,636,34,8,262,283,1114,149,769,95,1414,3,8,481,1924,527,294,19,454,548,354,119,81,694,334,2264,27,5,2474,137,2,1011,1,85,2809,7,743,484,174,48,0,4940,68,24,767
"COG5206",29,8,300,28,34,0,5,220,14,1,2,0,6,131,810,785,0,121,626,1472,90,13,7,16,0,9,11,102,54,161,111,125,2,23,31,193,427,711,2,39,62,1,2,73,0,20,114,172,3,22,0,105,35,1,620,93,182,547,0,2
"COG5255",2,0,1,2,1,0,3,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,6,0,0,0,0,0,1,0,2,4,0,0,2,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5263",723,1353,525,99,362,2210,1043,510,902,2284,1094,1335,2129,246,847,900,573,1014,387,2596,312,343,685,546,426,2298,2487,168,690,436,893,1071,992,1004,926,525,1801,866,3684,914,1322,1571,774,645,1312,2060,2276,319,857,719,2730,676,658,366,792,1495,479,1154,552,771
"COG5265",0,6,1,24,1,0,1,3,1,0,0,3,0,0,0,4,0,0,7,0,3,45,5,0,3,2,0,0,0,16,0,10,0,4,0,8,1,1,18,2,1,1,11,0,10,11,0,241,6,1,0,0,1,1,0,5,0,0,0,0
"COG5266",10,108,34,39,22,6,17,48,34,25,59,51,48,8,36,55,9,28,61,77,47,38,40,16,14,63,143,5,40,79,20,22,0,33,25,29,51,68,9,34,19,24,16,48,56,38,5,79,91,49,76,30,78,49,32,22,34,94,31,4
"COG5268",0,0,0,16,0,1,11,9,0,189,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,4,0,0,0,4,0,6,0,0,0,0,0,2,7,1,0,2,0,0,20,2,1,0,17,0,0,0,9,0,0,0,8,22
"COG5271",2,0,2,3,8,0,0,2,3,0,0,0,2,4,5,6,0,257,15,0,1,9,1,1,1,3,0,10,5,1,5,21,0,6,2,4,11,5,0,15,61,1,46,2496,1,0,4,28,32,6,124,8,22,1,3,3,8,3,1,2
"COG5272",2,6,3,0,2,6,22,3,4,9,4,6,6,1,4,3,3,0,5,0,0,0,9,0,2,3,43,0,0,6,8,0,2,0,1,4,2,0,2,22,43,0,4,1,4,0,0,3,1,1,0,15,1,0,0,0,1,2,0,1
"COG5276",44,3,20,3,33,8,104,31,21,1,1,11,97,4,40,26,23,19,29,24,12,74,13,55,8,28,6,19,10,4,23,11,13,29,17,12,18,20,32,44,14,94,8,5,32,1,44,0,16,11,0,113,10,7,339,14,16,3,8,16
"COG5279",1233,1112,1803,120,2718,4987,1493,925,2192,449,1903,816,2990,1046,1107,926,1086,1119,635,805,418,1052,1680,1370,580,1751,307,243,1652,2415,2433,2392,2235,430,834,669,1351,1326,2541,1255,2006,445,1972,1928,785,231,1097,544,398,2635,227,1496,1067,1060,420,372,1638,429,71,963
"COG5280",339,9,76,121,962,1567,136,268,364,1961,155,14,305,82,430,256,575,234,36,190,165,83,37,292,90,236,4,133,405,209,946,314,53,142,191,78,181,14,770,97,195,41,50,278,34,62,449,32,27,137,104,122,69,12,80,133,186,24,58,167
"COG5281",113,75,237,114,1934,158,972,214,89,88,193,19,68,228,332,185,242,51,71,260,26,255,121,68,76,34,589,53,56,100,83,88,26,403,121,94,175,62,18,108,63,383,39,51,10,249,107,587,159,122,218,945,96,23,8,409,175,78,278,57
"COG5282",0,0,3,0,1,143,1,2,26,933,2,196,6,7,0,1,1,0,256,31,1,5,3,260,0,7,12,2,1,2,2,0,4,1,25,119,1,0,33,142,0,0,1,0,4,7,0,3,0,1,0,3,16,6,18,0,0,13,0,33
"COG5283",1063,135,1201,274,4507,361,2466,2536,1905,1958,3084,1871,748,382,762,577,5892,667,1009,283,593,1065,271,1051,816,381,3236,234,1280,441,1446,2213,1677,911,728,1282,533,183,654,2582,1026,1076,484,702,522,1037,1017,397,226,1796,1498,1157,755,85,1381,686,1508,1419,557,594
"COG5285",0,0,0,0,0,1,16,9,0,0,0,0,0,0,2,0,0,1,2,0,0,0,6,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,2,0,98,4,0,0,1,1,0,0,0
"COG5293",11,3,4,1,160,2,27,91,68,1,3,1,0,2,2,236,6,56,5,4,15,8,2,0,6,16,2,17,3,20,5,13,251,0,2,3,2,4,0,44,29,1,1,29,72,27,75,628,10,136,9,2,1,16,20,118,9,3,2,7
"COG5294",1,0,0,11,0,5,0,0,0,0,0,0,5,2,57,0,0,0,2,0,0,6,0,0,3,0,0,0,4,0,1,0,0,0,5,0,0,1,0,0,10,0,0,0,0,0,1,0,0,26,0,0,0,1,0,0,18,0,1,0
"COG5295",70,723,233,113,919,582,1467,290,44,769,3346,643,159,345,229,369,281,244,341,647,156,210,318,442,352,389,778,69,227,73,967,54,1,485,158,1582,347,370,501,249,317,101,1358,189,289,442,268,373,344,187,357,10,86,184,334,1492,136,252,157,100
"COG5298",23,59,0,0,15,14,36,0,9,1,0,21,0,0,7,37,0,48,4,40,6,93,69,19,1,27,259,0,30,1,8,5,12,4,15,72,124,50,195,25,107,0,24,0,29,2,0,0,4,42,18,0,12,0,0,1,47,5,43,6
"COG5301",18,265,30,31,627,213,496,43,15,195,459,1,18,90,126,116,290,6,55,131,217,80,7,17,19,20,236,25,74,1,56,72,2,55,27,115,116,19,18,107,31,219,67,20,148,138,12,29,97,7,230,81,102,4,328,113,7,220,86,82
"COG5302",0,3,1,21,76,16,26,11,0,3,28,1,3,0,0,11,1,0,29,1,2,0,11,0,0,0,80,0,0,0,0,0,0,14,1,8,0,8,0,1,0,3,1,0,2,36,1,77,5,0,5,3,0,0,101,43,0,12,0,2
"COG5305",391,0,93,39,498,433,134,215,1019,112,10,104,106,328,7,218,11,51,196,72,38,156,60,247,79,134,1,0,27,520,118,109,694,32,81,47,55,332,46,434,182,0,117,261,106,0,80,96,2,252,0,408,260,281,88,0,582,132,0,57
"COG5309",67,0,10,0,23,0,2,85,42,0,0,0,5,6,3,7,10,1,2,2,0,2,4,4,0,65,0,0,3,54,25,0,101,7,5,19,26,0,1,22,0,0,17,11,2,0,2,6,7,22,0,59,5,13,0,0,13,1,0,16
"COG5314",0,0,1,1,74,1,16,3,0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,2,4,4,11,0,6,16,4,3,7,0,0,0,0,2,0,0,0,0,1,2,0
"COG5319",0,13,7,0,3,0,4,8,2,1,157,1,9,6,27,3,0,4,14,0,23,0,0,0,0,6,7,16,29,26,12,36,0,8,1,18,5,0,0,0,0,0,26,25,0,1,0,0,24,8,0,2,22,5,27,10,2,51,30,2
"COG5322",37,30,47,36,33,0,13,78,5,6,0,9,0,10,50,31,0,90,3,57,17,40,51,17,54,14,112,9,9,39,0,3,0,35,8,91,77,45,18,23,55,0,9,74,11,65,65,31,47,20,11,2,8,1,67,0,33,0,28,4
"COG5324",0,451,1,14,2,1,6,3,64,1,43,49,9,0,4,0,1,0,217,0,0,30,8,265,2,104,4,0,4,42,1,43,4,11,48,74,0,0,0,2,0,0,5,1,4,0,143,2,0,118,0,43,13,45,27,33,5,12,3,7
"COG5337",153,41,94,51,124,2333,220,88,228,1904,0,253,1000,248,216,23,440,45,479,141,118,110,64,268,86,368,17,22,81,377,287,227,359,66,169,64,49,67,122,503,96,25,201,214,99,79,163,23,38,442,10,257,203,41,95,22,573,90,12,211
"COG5339",11,52,7,110,266,211,1123,10,1,10,97,12,26,17,11,49,328,12,61,18,53,2,38,0,26,38,235,9,3,18,3,7,0,45,17,38,6,52,17,53,0,170,12,2,415,154,12,246,45,19,90,349,38,22,361,193,9,57,108,1
"COG5340",93,0,60,38,10,0,54,65,244,0,0,262,2,20,41,60,111,2,5,1,93,43,2,141,1,11,2,14,5,2,15,33,64,41,4,8,17,20,154,0,6,3,4,266,48,0,1,4,2,11,0,12,12,0,0,0,8,4,1,18
"COG5341",111,115,100,22,152,27,100,73,190,149,14,212,99,62,94,68,65,80,85,178,23,100,94,136,65,154,123,30,84,163,142,196,61,72,47,77,168,63,120,44,111,96,50,256,49,37,80,37,69,145,89,131,183,13,55,104,24,64,41,74
"COG5345",4,1,8,1,11,0,3,26,16,4,0,0,0,6,96,11,0,10,22,8,1,4,0,2,6,1,0,7,15,1,2,8,0,8,2,9,16,7,0,0,8,6,1,41,12,7,4,5,17,11,29,7,31,1,12,0,9,14,9,2
"COG5353",0,3,4,0,0,13,0,0,0,6,245,88,10,0,2,0,0,23,6,0,0,1,0,1,0,22,1,0,1,0,7,1,0,1,2,2,1,1,5,0,0,0,3,1,5,2,0,0,2,0,0,0,0,0,0,2,3,2,0,4
"COG5360",22,136,18,18,147,0,18,129,6,0,0,0,76,0,69,1,175,66,52,47,8,21,27,12,96,1,15,15,4,23,2,10,50,10,110,119,48,0,7,15,3,66,27,51,47,1,28,96,151,66,206,102,56,13,2,4,11,80,120,5
"COG5361",91,23,45,56,86,0,36,30,241,22,0,77,165,124,129,46,240,76,204,1,29,130,160,65,50,163,0,5,85,74,133,161,3,12,134,59,44,0,2,188,103,4,152,161,73,44,68,1,2,93,0,49,220,16,25,5,444,1,25,172
"COG5362",4,0,7,32,410,0,30,225,69,37,39,1,0,63,21,700,0,74,16,7,2,23,78,13,1,33,0,2,15,42,14,141,0,9,28,5,8,0,2,145,245,2,0,2,3,8,12,132,82,30,163,0,7,1,38,0,24,510,49,7
"COG5368",2198,1253,1417,131,490,1,393,3673,885,78,174,313,67,2478,2365,3064,1259,1140,716,2265,1982,1885,1795,646,482,720,856,857,2595,726,237,1223,977,4027,104,1716,1118,2334,488,1435,1905,2553,2155,502,2426,1883,2532,3329,2220,457,2035,1582,660,64,727,3009,2240,2209,1034,148
"COG5373",101,158,154,21,68,0,72,157,50,0,28,152,2,34,267,214,184,299,334,166,180,381,190,23,116,5,687,42,201,56,11,47,211,368,6,266,177,286,41,206,40,680,319,44,202,786,61,368,243,9,387,33,39,13,81,590,35,954,32,10
"COG5377",317,1385,365,526,697,4,519,497,1060,425,36,55,617,1049,349,126,346,283,635,335,79,377,741,249,292,501,447,159,281,420,352,322,383,137,275,338,306,802,282,601,846,254,358,1278,236,76,649,123,149,699,260,311,1027,219,161,315,280,270,149,210
