"","NLF013","DLM014","NOM010","DLF012","NOF012","NLM002","DLF010","NLM031","DOM026","DOM001","NLF005","DLM011","NOF014","DLF006","NOF011","DLM028","DOM015","NLF008","DLM004","DOM019","DOM003","DLF001","DOF012","NLM024","NLM017","DOF008","NOM016","DLM018","NOM017","NOM001","NOM027","DLM001","NOM007","NOM013","NOM005","DOF007","NOF010","DOM008","NLM004","DLF004","DLM015","DOM023","NLF009","DLM008","DLM009","DOM021","DLF009","NLM027","DLF013","NOM015","NOM022","DOF014","DOM005","NOM026","NOM019","NLM009","NOF006","DLM024","NOF013","NLF010"
"COG4927",70,48,29,169,108,5,14,48,87,121,535,16,79,287,57,50,43,20,33,67,8,78,379,21,61,432,28,10,16,5,11,38,602,253,40,34,33,47,67,27,93,29,64,41,14,17,73,58,96,42,13,67,56,21,26,116,14,353,18,81
"COG4928",759,135,1192,322,269,21,1070,791,2020,708,2335,152,938,668,342,189,176,742,176,150,1531,262,209,76,91,402,109,283,50,50,133,299,5892,667,880,622,120,291,154,609,59,751,333,248,192,121,370,684,980,28,192,479,283,1088,927,1097,683,400,996,378
"COG4929",29,64,60,0,28,6,8,31,116,68,21,54,29,15,209,10,63,94,179,29,0,291,0,33,212,9,75,4,2,10,7,64,24,20,15,321,38,92,7,108,103,15,73,24,14,45,4,1,160,82,25,30,357,16,8,10,210,2,141,70
"COG4930",298,345,383,233,355,72,1140,334,1557,1443,1080,981,971,475,408,441,1345,482,231,788,138,890,666,2838,1494,592,614,623,622,846,994,907,1030,1643,207,98,388,29,683,235,236,183,1214,476,12,531,62,200,458,375,2996,1850,428,638,1540,870,1423,38,85,1002
"COG4932",2242,2019,6231,15360,6393,1076,3466,2872,6917,2586,3192,751,6352,4085,3028,3019,3564,934,997,4482,2333,1989,1233,627,1101,5361,3177,4089,2288,3587,7553,2588,2940,5063,2970,1801,1502,2370,3930,899,1822,508,2169,4311,3103,1762,5235,10180,4604,2383,2436,5483,638,1395,5140,561,1364,6835,2128,922
"COG4933",116,61,168,0,141,577,15,16,146,163,34,68,108,5,64,281,53,18,71,32,908,40,31,162,1,7,42,124,662,15,1,113,28,59,21,64,13,117,118,48,19,114,106,72,0,2,69,69,176,35,791,134,21,12,35,45,71,11,219,189
"COG4936",581,196,782,135,254,111,391,184,78,213,615,162,739,183,178,454,236,30,80,346,129,96,34,30,650,245,225,349,115,181,30,69,463,427,581,62,194,230,477,188,279,100,303,411,259,83,46,161,184,59,119,227,251,812,595,59,71,37,247,131
"COG4937",452,558,307,60,246,1501,233,228,386,675,327,706,189,485,132,198,329,420,522,470,1206,424,217,1888,181,50,297,771,1677,1496,15,550,201,612,157,377,855,312,1024,909,187,1652,403,98,58,427,110,1,209,532,1288,368,97,200,629,1514,235,1,286,684
"COG4938",224,729,153,49,145,34,401,356,156,224,283,1125,140,1505,524,597,55,1059,241,41,93,57,60,177,222,39,401,232,2770,53,78,670,321,791,120,41,230,144,2490,433,816,3167,603,1273,15,571,95,89,40,222,307,126,416,1001,214,5610,665,1,397,154
"COG4939",1,2,2,31,3,0,3,24,0,6,3,4,5,3,6,5,1,0,0,1,0,53,297,1,3,1,2,1,0,1,1,16,1,10,1,0,27,0,2,9,5,0,3,8,0,0,42,0,7,14,1,12,0,0,6,0,2,8,1,1
"COG4940",48,59,67,9,16,106,330,78,2,234,59,81,59,347,87,19,65,54,4,68,26,65,34,35,55,8,96,72,33,49,25,152,50,189,34,107,34,87,59,69,66,22,30,94,5,79,49,510,36,68,26,14,3,64,28,12,59,1,72,57
"COG4942",375,1038,730,64,448,3591,468,613,499,678,795,542,418,376,1215,656,400,1248,1039,762,298,1205,252,525,858,130,1066,635,96,85,21,1030,1389,388,593,1100,709,958,173,585,777,353,594,711,524,734,832,195,726,739,492,467,1727,788,457,717,1067,811,740,698
"COG4943",4,6,21,296,4,159,355,11,0,155,20,202,2,330,14,565,61,171,70,3,1039,62,338,145,51,287,11,1,4,8,18,31,22,1,1475,211,76,166,1,19,49,21,29,18,87,151,1619,267,58,43,54,2,624,706,55,13,253,2626,12,43
"COG4946",2921,6067,5208,641,2648,1779,1424,4333,4614,3963,2547,6086,1765,2812,4604,1843,5255,5347,8290,4011,3157,7970,1357,7024,3861,439,5437,2696,4317,3752,91,3642,1128,2120,1411,5387,3600,3738,2311,2656,3279,4091,2756,1993,482,4691,991,22,1933,4411,4500,2346,4260,1354,2047,2049,2989,67,3479,5551
"COG4947",195,186,255,98,112,5,117,221,102,141,215,483,128,78,253,260,191,305,2,136,183,53,18,116,16,488,142,307,341,218,962,213,261,205,469,14,243,11,403,206,55,143,540,321,20,141,74,677,265,617,85,157,22,563,354,255,52,8,597,167
"COG4948",2348,2665,2075,889,1733,3154,1981,1964,2024,2909,1987,3952,1743,2210,2556,2284,2228,3184,2472,2058,3374,2313,3383,2476,4238,789,2014,1955,2548,2327,3783,2046,1640,1598,3973,3041,2718,3314,1692,2202,2760,2040,2333,1805,797,3195,4192,1208,2495,2632,2776,2479,3703,1744,2258,1645,3290,9931,2108,1723
"COG4950",2,0,4,48,1,42,105,1,0,30,7,30,0,78,1,205,17,30,6,0,213,6,86,23,14,43,1,0,1,1,5,21,6,0,256,40,9,60,0,2,3,6,1,1,5,23,383,56,6,10,4,0,135,190,10,0,42,526,6,6
"COG4951",1272,458,277,237,306,323,230,328,694,109,1450,1878,1493,1180,1026,655,470,273,1589,1004,1065,924,489,726,1143,848,596,1142,3950,314,65,317,694,375,163,109,918,219,1415,258,545,1004,634,363,1712,365,440,793,469,115,312,742,1879,285,250,1952,1221,268,548,341
"COG4952",14,7,29,0,48,1,20,7,162,47,7,25,7,38,17,27,17,244,4,41,0,11,3,3,14,1,117,6,26,4,6,44,29,58,0,33,25,48,43,10,56,2,3,26,4,6,34,33,61,114,4,13,77,10,27,14,22,184,95,7
"COG4953",176,973,522,113,417,113,309,211,435,978,167,457,341,534,797,536,288,797,649,290,501,1023,333,693,921,98,467,122,46,73,46,1056,101,321,839,1164,874,1151,34,678,703,272,687,202,88,390,1387,163,939,708,247,207,2313,490,405,24,918,707,733,331
"COG4955",0,0,0,10,0,0,1,0,0,0,2,0,0,15,0,0,0,0,1,0,15,0,118,0,0,17,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,801,0,20,361,0,0,0,1,0,1,0,0,0,1,0,0
"COG4956",73,76,236,144,126,67,159,53,0,313,64,86,82,415,99,182,76,273,18,45,234,107,733,97,50,284,44,243,211,141,1136,194,77,383,81,129,49,183,92,71,86,143,64,102,1218,159,67,526,56,80,104,112,10,374,233,86,63,8,61,170
"COG4957",2,12,3,0,9,0,5,2,0,9,4,2,4,30,14,1,0,7,10,5,0,4,0,3,3,0,0,5,2,0,5,2,1,9,1,7,6,0,2,2,8,5,3,15,0,1,1,0,2,12,6,0,5,0,2,0,3,0,0,3
"COG4959",0,0,0,1,1,0,2,1,0,3,0,0,6,5,5,0,0,11,0,0,48,14,0,31,0,1,0,11,45,14,236,0,0,134,13,0,5,0,0,1,24,11,0,0,0,25,5,0,0,0,25,6,1,42,4,0,2,0,0,75
"COG4962",1753,581,857,1087,1658,299,1526,1532,1019,679,2123,200,2458,1321,673,1061,1084,145,404,1030,774,285,767,161,1978,1616,1010,1149,799,1146,2164,748,2346,2986,1392,987,1170,434,1568,1361,1421,348,1625,2104,1982,533,1152,1792,1666,1664,1106,1142,330,1777,1939,691,696,1979,1577,876
"COG4963",15,5,8,0,6,0,155,165,0,59,25,12,17,11,42,30,497,17,1,21,0,5,0,0,4,0,18,28,44,145,0,125,106,154,6,33,27,1,42,20,41,3,11,46,0,11,1,0,0,145,7,0,0,8,244,115,21,132,128,2
"COG4964",10,35,0,0,1,2,14,2,0,56,0,1,0,0,6,345,11,4,0,104,0,39,0,2,0,0,0,12,88,101,0,30,0,170,8,0,113,0,5,159,1,0,1,1,3,0,571,0,13,0,0,4,0,0,156,37,2,0,0,131
"COG4965",476,228,415,1205,315,80,522,1008,382,241,587,124,436,210,234,286,653,52,190,154,167,114,477,46,217,1090,246,518,208,230,260,142,445,515,550,79,225,134,452,298,276,120,339,469,1274,166,55,940,556,308,281,238,70,694,385,189,45,362,383,218
"COG4967",0,1,1,37,2,23,24,1,0,21,3,36,0,45,2,102,6,26,13,0,152,9,71,29,7,22,1,0,1,0,2,10,2,0,263,38,14,33,0,1,9,7,3,2,15,16,282,29,8,16,1,0,69,82,9,1,25,472,4,5
"COG4969",8,6,7,61,2,50,173,2,11,27,19,59,36,85,42,168,20,33,12,5,212,17,95,42,14,33,39,1,6,7,2,16,23,5,371,41,27,48,34,2,24,1,20,6,32,29,374,77,36,24,6,52,68,299,17,21,44,579,1,13
"COG4972",849,326,740,590,228,102,513,540,493,318,638,82,1103,483,386,828,109,34,111,543,12,66,79,50,651,446,488,309,256,320,97,112,184,457,254,114,135,30,360,295,200,39,290,418,689,108,559,313,155,103,28,199,48,406,282,24,93,130,222,69
"COG4973",1622,1751,1044,237,1671,1873,444,1148,907,1280,1284,1941,575,1224,1316,1310,1391,803,1258,1288,1096,1371,1228,1791,1913,217,1282,1359,1263,193,72,1060,927,1130,964,1743,1797,1326,129,944,903,1889,1097,1155,275,1888,1416,123,617,1091,2062,1936,1482,921,1062,1181,1542,921,1321,1606
"COG4974",7585,12443,10523,8936,10824,16223,9360,9519,8484,11237,10710,12869,10005,10743,10410,7358,10718,11728,13776,8555,22772,11188,6392,14567,10221,5285,10335,8900,7367,19024,3444,14510,14403,11830,5019,9602,12304,11200,22659,23625,14168,10517,12306,11858,6574,15718,5241,5227,10300,8394,11384,9984,9415,4975,10277,14338,12334,5580,9537,11908
"COG4975",0,0,0,33,0,43,1,0,0,0,0,0,0,31,0,0,0,0,2,0,25,0,1583,0,0,646,0,59,1,7,0,4,0,0,0,7,0,1,0,0,0,0,0,4,660,1,48,437,0,0,0,0,0,3,3,0,0,15,0,0
"COG4977",1615,4394,2719,342,2368,986,1316,3683,2546,2790,2266,3053,2861,2753,5730,3236,3121,3314,5538,3153,431,5016,940,1220,4276,745,3976,1999,481,7999,408,3853,1917,1678,1612,8388,3127,2526,5497,5919,2222,3018,3683,2897,556,4113,1194,672,4589,2261,1839,2312,7784,1217,1512,317,6759,11,8797,3817
"COG4978",347,304,471,710,565,176,742,640,418,661,299,210,579,845,527,371,403,343,275,398,219,703,644,233,441,470,447,266,261,182,1067,370,298,963,334,413,537,622,421,343,491,235,458,432,616,253,588,744,478,388,466,433,868,1000,514,175,325,1725,386,518
"COG4981",10,0,0,546,2,117,1,0,28,3,12,2,0,1,26,7,18,0,58,1,1203,1,1373,0,0,2874,1,874,54,66,4918,615,7,1,0,1,6,0,8,0,13,4,0,0,2,6,1314,335,560,0,0,1048,0,8,58,21,8,0,0,1
"COG4982",12,0,0,504,0,127,2,0,32,3,9,3,0,1,21,4,20,0,55,1,846,1,1391,0,0,2647,1,859,45,57,4894,611,9,1,1,4,11,0,13,0,11,4,0,0,2,5,1204,277,525,0,1,990,0,8,55,19,7,0,0,2
"COG4983",43,62,139,0,56,110,50,20,85,51,57,81,58,349,201,81,7,4,103,87,1,52,1,18,10,111,56,51,23,123,25,310,37,61,107,71,7,16,46,55,238,14,120,106,17,23,60,45,53,141,10,59,5,114,42,75,3,215,47,13
"COG4984",76,130,110,0,72,13,31,87,279,109,42,138,64,32,505,32,139,261,442,57,0,636,1,74,469,13,165,24,9,32,7,145,40,51,49,922,135,162,77,201,266,40,200,51,43,108,16,52,379,222,62,85,702,288,27,31,456,1,273,140
"COG4985",249,128,167,5,86,9,160,198,70,92,237,26,442,59,128,258,83,25,7,159,48,0,2,25,318,78,148,89,32,91,30,105,242,349,97,48,209,10,128,65,196,55,293,227,736,132,271,225,93,98,108,173,80,107,241,52,53,0,133,33
"COG4986",0,0,0,150,1,17,3,0,3,0,0,0,0,0,2,0,0,0,1,0,7,0,492,0,0,110,0,6,1,4,65,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,0,0,18,0,1,0,0,0
"COG4987",17,1,16,186,4,106,89,5,3,43,39,71,2,188,18,291,45,347,35,0,694,125,1478,193,21,650,5,57,213,68,1896,36,34,212,626,76,49,160,131,11,81,191,10,8,2008,165,694,1100,32,36,15,11,184,513,25,39,83,1023,16,312
"COG4988",811,291,184,1891,480,269,1000,804,930,443,854,455,468,588,408,884,622,480,222,412,1491,361,2114,270,273,3455,424,929,595,562,5257,574,729,584,1447,268,297,336,1042,178,514,423,686,822,506,332,1572,2258,761,509,325,1102,226,2177,562,457,280,1453,448,528
"COG4989",68,97,59,2086,135,102,117,173,355,140,96,80,71,257,58,380,48,62,86,45,576,84,891,112,94,1007,82,268,103,223,223,108,251,88,524,102,135,144,212,113,79,40,144,161,756,60,502,1623,254,186,61,136,222,502,41,33,66,691,148,67
"COG4990",599,305,376,2186,160,15,225,711,503,164,327,132,596,239,143,181,101,67,50,140,45,142,1140,27,118,1064,157,442,253,167,113,196,607,314,305,21,68,26,179,138,161,54,135,45,1689,49,304,118,152,150,54,264,70,533,181,50,121,158,174,61
"COG4992",3707,3372,3369,3781,2361,2242,3144,2544,3969,3760,3101,3596,3055,3671,2774,3845,3482,4088,3716,3276,3332,2278,3170,3836,2562,2835,3200,3946,3246,2803,3892,3204,2101,3506,4375,2498,3105,3185,2579,2870,3414,3211,3274,3142,3310,3287,3473,2469,3775,4180,2543,3212,1987,3406,3742,2059,2892,3561,2901,4373
"COG4993",6,2,12,178,1,149,263,9,0,94,22,115,1,133,8,613,46,82,35,1,553,32,149,133,30,244,4,0,3,8,9,27,15,0,939,103,45,105,0,8,38,17,18,18,59,125,1139,396,32,31,34,2,650,526,34,9,110,1830,13,23
"COG4995",821,441,2385,0,439,20,117,2254,140,151,1650,663,53,82,404,13,250,400,552,2166,2,874,3,103,551,19,223,2337,789,38,0,623,5005,110,52,1190,193,268,71,248,89,170,274,123,4,985,48,10,440,1267,58,95,319,97,103,1938,1862,1,636,259
"COG4997",109,17,12,836,3,2,187,6,1,39,91,9,94,101,209,14,4,2,5,44,0,0,15,2,9,40,55,5,2,3,0,30,183,239,21,0,2,0,30,1,4,4,42,99,0,22,2,0,4,1,2,275,1,23,33,0,37,0,1,2
"COG4999",10658,14140,15688,5286,20080,8022,10240,12332,13460,14484,13338,8081,15076,11506,18844,11077,7903,10430,11225,15175,2966,33,4678,6810,14999,4263,17067,6930,4106,7030,1634,10525,14473,13696,8978,14109,13303,9954,11171,8,11392,5562,18049,14483,3803,14775,8298,4846,12085,13904,6215,8936,14893,6518,10729,7442,13898,2395,15858,10978
"COG5000",2430,4072,2709,336,2109,2700,1230,2917,3445,3236,1843,4299,1525,2324,3883,1370,3526,3947,6116,2158,2137,5997,1533,3238,3253,365,3202,1916,1378,1371,134,3433,1393,2353,1238,6616,3181,4362,1866,3822,3452,3550,3623,2092,1288,4783,1001,174,2565,4330,2972,2435,5121,1260,2030,1734,4597,149,3337,4895
"COG5001",5640,2025,4117,9287,1990,597,3174,3793,2841,2738,5105,1285,5875,2809,2228,3954,2160,496,629,2535,1347,1438,782,302,4322,2054,3180,3019,1998,2126,2171,1700,4478,5972,5304,2082,2927,1601,6281,2786,3979,1334,4339,5162,3965,1625,1539,5474,2778,2744,2706,3565,2421,6724,5391,2552,1733,4990,4567,2621
"COG5002",16866,22581,22565,2477,17601,10526,10164,26480,22776,17841,12547,25863,11187,17219,28701,20274,24912,27702,29427,20380,7930,36661,9152,17810,22949,4241,26155,16123,12913,15510,1293,21667,8316,12469,8745,25779,19899,30405,11940,26827,26193,14953,30988,20406,4237,16846,5392,3410,14791,26823,16085,16569,31398,8536,10307,13148,38575,660,35768,39772
"COG5004",0,0,1,15,0,7,3,0,0,1,1,19,0,2,0,38,0,7,3,0,115,0,1,7,10,1,1,0,0,0,0,1,0,0,31,9,8,17,0,1,4,0,0,1,2,0,348,14,12,5,2,0,35,1,1,1,0,3,0,1
"COG5005",1,27,1,0,0,0,81,59,0,80,4,14,8,76,12,0,3,0,1,2,0,5,2,13,4,0,0,0,4,0,4,5,12,72,2,22,100,0,8,18,1,2,16,4,2,1,0,0,53,2,0,0,0,33,5,0,0,12,5,3
"COG5006",4,23,16,167,19,52,85,9,6,44,7,51,4,119,14,208,14,50,38,6,348,20,312,45,24,218,3,117,6,24,15,102,4,11,427,50,35,68,1,9,45,5,13,20,22,30,597,79,76,49,13,148,110,169,30,5,64,727,6,14
"COG5007",3,0,1,40,1,19,43,0,0,19,8,30,0,51,2,79,11,25,11,1,166,9,53,19,9,44,1,0,2,8,0,6,5,0,235,21,11,35,9,3,14,3,4,6,14,12,222,40,7,5,8,0,77,143,4,14,36,338,3,7
"COG5009",4250,4115,2748,1284,2203,9190,1922,3108,2622,3565,4220,3188,2610,2691,2760,3168,2464,3803,3263,4511,5918,2721,987,7599,2819,1494,3082,4239,6884,5731,741,4112,5054,3417,2566,2551,5180,3170,5116,4875,2969,5853,2996,2783,1580,3125,2933,2089,2546,3143,5862,2421,2325,2229,3246,7277,2692,3421,2366,3343
"COG5011",566,329,676,1105,400,113,989,671,701,558,645,379,903,893,504,625,634,373,154,505,267,202,674,181,325,787,597,585,490,555,987,433,730,820,494,190,334,247,505,372,423,231,539,889,504,297,220,607,690,498,328,587,204,712,945,297,256,331,520,363
"COG5012",295,400,524,2501,601,80,583,379,1005,732,495,445,556,741,1068,624,736,1219,1142,493,30,1382,224,262,996,202,695,163,209,124,183,607,335,527,397,1412,412,1430,149,325,1047,274,949,567,123,502,529,914,821,977,254,426,1268,290,516,60,1279,15,1133,1008
"COG5013",266,23,104,439,140,451,374,26,1,237,125,262,118,435,105,1256,71,255,323,6,1436,84,1601,298,107,259,8,294,22,46,60,136,95,75,2114,216,158,450,91,45,199,30,147,53,807,160,2483,1032,97,299,89,107,663,637,170,65,306,3342,30,109
"COG5015",430,217,626,1277,301,51,487,366,498,231,447,142,484,223,241,153,223,89,113,337,145,457,445,39,545,636,316,548,280,187,340,282,416,397,569,106,271,115,380,190,253,141,378,397,720,153,280,479,391,294,91,234,49,599,342,49,268,269,163,243
"COG5016",3604,4690,4705,2802,3028,4519,2941,4209,4733,3870,4423,5389,3806,3885,4733,3773,4506,4856,5875,4088,2338,5357,2216,5193,5026,1781,4751,3490,3666,3869,2937,4605,3707,3794,1943,4619,4069,5197,2561,4623,4796,4352,4513,3961,1705,4898,1453,1202,4111,5540,4111,4088,4110,2715,3779,3965,4951,805,3737,6547
"COG5017",243,172,237,78,1503,31,335,195,169,128,198,25,350,286,309,187,222,269,301,140,23,4,0,46,810,98,64,72,163,76,33,75,380,117,154,325,299,121,109,104,39,59,421,152,60,87,94,367,137,156,70,101,82,136,76,49,10,3,35,264
"COG5018",972,376,711,1917,302,145,569,640,779,567,726,440,1031,577,400,631,471,268,135,417,112,125,283,88,830,926,611,619,579,403,640,289,899,760,794,271,389,139,618,385,542,142,765,690,1143,286,86,776,429,697,183,340,179,720,541,220,230,383,704,208
"COG5026",95,105,151,1,169,16,73,60,273,219,33,142,129,186,406,46,124,849,488,129,395,1056,154,193,446,13,150,272,317,89,2213,373,30,354,76,913,143,697,22,206,290,259,183,54,32,244,192,6,242,187,84,125,725,101,102,27,565,3,326,532
"COG5029",1,0,0,0,2,0,11,0,35,0,0,59,0,0,14,0,0,44,0,0,15,89,209,0,51,4,20,3,0,0,0,113,0,4,1,171,20,226,0,0,38,25,1,0,0,0,0,0,14,0,0,0,0,0,5,0,0,1,9,12
"COG5039",818,60,82,489,199,165,148,168,40,58,44,68,410,24,224,26,17,63,203,60,94,497,196,117,754,44,271,675,11,83,1,58,42,190,49,168,604,20,31,86,43,301,76,38,66,77,17,145,162,51,26,235,187,264,97,19,148,0,47,938
"COG5042",2,0,0,0,0,0,1,1,0,3,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,37,2,2,1,4,0,9,0,1,1,0,2,0,2,2,0,0,0,29,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0
"COG5048",29,1,28,0,12,0,61,0,0,29,32,2,54,36,16,56,1,0,0,51,4,0,0,0,42,0,119,7,50,41,2,0,6,3,10,0,0,0,1,11,52,0,3,183,0,369,0,23,4,9,336,0,4,19,31,3,0,0,29,20
"COG5108",0,73,24,130,32,0,80,0,0,2,4,104,0,15,0,0,5,1,17,53,366,1,138,0,0,1846,0,22,12,0,0,0,0,6,1087,20,0,133,10,2,0,237,4,25,1,166,7,0,0,0,1,0,0,17,0,15,0,2,0,0
"COG5146",196,607,721,19,429,1847,265,834,334,472,721,902,369,562,698,302,866,613,728,655,810,369,152,1276,487,24,653,237,905,838,19,612,1050,323,176,410,834,786,510,747,836,918,539,805,61,1332,211,4,360,622,1301,815,138,155,463,847,921,1,502,880
"COG5184",1945,124,4937,0,12858,13,1742,1005,20,139,901,62,997,679,1121,760,152,732,72,748,20,0,6,21,93,20,1543,773,777,570,44,327,2806,2476,284,2,826,1,1433,102,502,6,314,2569,89,232,417,583,345,91,78,348,29,191,488,176,1,1,579,291
"COG5206",177,771,159,0,516,1,147,117,1,388,19,218,84,33,13,107,6,30,542,450,35,0,2,0,751,2,25,15,2,33,1,207,23,17,6,22,211,90,14,400,757,100,205,167,2,2,37,0,43,56,0,530,1,101,36,0,169,0,241,96
"COG5255",1,1,0,0,1,0,1,10,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,2,0,0,0,3,0,0,0,5,3,0,2,19,0,2,0,0,0,0,0,0,0,0,0,9,0
"COG5263",681,557,471,3140,1044,791,924,2261,1013,732,796,754,1119,1059,516,718,978,360,1141,945,404,1631,2810,573,863,3755,1064,842,784,902,3480,542,700,1493,1526,2089,973,1506,3404,746,1381,270,892,1884,1703,1182,2342,16555,906,624,622,1558,1632,2035,656,375,322,4891,1316,475
"COG5265",21,0,0,0,1,1,2,0,0,0,1,2,2,2,64,0,7,5,0,12,0,26,4,0,0,3,0,0,1,0,1,10,1,0,1,14,0,7,2,2,5,1,0,3,0,2,2,1,2,6,2,2,1,4,1,1,240,0,5,4
"COG5266",82,67,29,6,60,27,13,5,0,27,43,31,35,164,39,28,45,29,96,37,2,23,6,33,56,15,11,17,6,28,23,31,52,42,22,40,91,18,70,34,52,3,42,31,59,17,766,70,39,64,11,34,29,347,81,53,80,1790,10,43
"COG5268",0,0,0,1,0,0,3,18,0,8,0,0,0,6,1,0,0,0,0,0,0,0,0,9,0,0,0,4,20,0,191,0,0,62,7,0,0,0,0,0,0,5,0,0,0,12,2,0,1,0,0,1,1,21,0,0,2,0,0,0
"COG5271",2,5,8,0,15,1,6,4,1,15,5,6,9,15,11,4,1,1,4,9,0,0,0,2,2,1,3,1,0,1,0,3,7,13,0,0,23,2,3,10,6,11,44,1,0,51,12,0,14,30,5,34,1,0,22,1,28,0,3,1
"COG5272",6,12,1,5,2,0,8,0,2,7,0,1,11,1,0,17,11,0,1,5,0,2,0,0,0,0,1,1,1,1,6,0,2,1,23,0,3,0,4,1,3,0,3,4,6,0,4,0,22,26,2,47,0,1,1,0,3,3,2,0
"COG5276",6,6,20,7,55,8,72,50,21,89,9,1,30,19,68,101,17,21,2,12,6,71,2,7,15,53,43,53,15,16,1,10,11,57,123,1,55,10,27,3,26,15,11,6,1,15,20,47,42,36,11,5,90,191,12,7,0,1,18,12
"COG5279",2412,749,1582,4967,2411,155,2107,1085,2212,700,2408,266,3037,1163,1046,1483,1686,310,424,1570,401,199,421,73,1375,2055,1250,1358,988,822,424,682,2657,1702,1459,233,785,382,1765,954,950,239,1265,2249,1900,497,490,1146,1278,665,573,1622,429,2013,1067,1032,547,531,1432,410
"COG5280",195,161,196,1618,310,105,199,448,58,131,215,90,370,165,81,109,40,34,25,126,7,27,95,50,18,49,344,293,172,203,1994,84,148,595,148,70,471,133,237,186,257,131,207,352,176,99,4248,284,99,150,83,487,41,161,70,12,32,492,280,160
"COG5281",90,37,168,176,29,335,126,101,27,300,108,328,157,1446,258,1008,123,483,77,2420,1308,44,128,277,61,72,112,70,46,118,85,101,116,46,979,250,262,432,34,135,166,56,276,105,207,133,5073,124,106,134,71,491,386,843,100,25,600,4383,158,26
"COG5282",2,0,0,146,1,51,2,0,3,0,0,0,0,2,5,2,5,0,13,2,424,0,464,0,0,562,0,267,27,26,946,104,2,0,1,6,4,0,7,0,1,1,2,0,1,1,268,70,139,0,0,314,0,3,18,5,3,0,1,1
"COG5283",455,1014,1498,342,1174,2774,926,1011,1684,441,1794,1131,3078,251,1084,1126,282,545,1470,582,2183,1291,1041,563,199,1224,1106,1080,588,725,2054,1296,1798,970,2473,1019,1248,670,392,884,568,237,706,1102,3042,872,5040,1202,2596,469,795,316,1070,430,764,80,399,1147,1728,583
"COG5285",0,0,1,0,0,11,42,0,0,5,3,0,0,8,0,92,6,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,19,0,0,3,0,0,0,0,0,5,0,16,0,0,0,0,3,0,0,117,4,0,0,0,0,0
"COG5293",27,12,8,2,9,0,22,73,257,63,50,19,24,114,11,3,1,0,5,52,1,1413,5,2,4,47,18,4,9,2,0,7,133,233,48,24,15,118,29,21,354,28,17,7,4,2,56,569,41,52,4,18,2,26,2,17,624,7,1,20
"COG5294",0,0,28,8,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,195,1,0,0,1,0,0,7,0,0,28,0,0,0,0,0,0,1,0,0,1,0,0,2,12,0,0,2,1,0,0,38,0,1,0,2,0,0
"COG5295",70,238,130,592,327,555,639,253,1,684,169,391,123,1324,217,15,314,889,261,103,214,157,5159,160,371,167,77,440,103,149,775,1570,180,379,1457,415,230,1469,382,318,401,72,292,14,3486,320,59,1739,220,299,380,125,95,896,84,190,369,181,117,158
"COG5298",2,42,41,15,19,84,8,0,12,282,31,80,0,344,88,0,68,1,5,18,0,72,0,40,48,0,20,18,5,16,2,67,42,0,41,3,1,4,28,19,39,1,1,0,0,1,38,501,23,58,1,0,0,0,13,0,0,0,0,5
"COG5301",3,46,6,235,2,318,9,11,2,60,9,159,522,262,80,72,7,160,218,19,1006,35,32,93,27,3,20,16,81,27,183,100,10,198,466,123,62,111,21,84,128,33,14,6,459,28,2630,104,116,25,22,2,240,35,104,4,29,1599,66,216
"COG5302",0,0,0,13,0,20,0,2,0,6,0,43,0,95,0,2,15,10,9,0,0,0,2,0,5,3,0,0,0,2,2,9,0,0,23,34,1,43,1,3,12,0,0,1,22,0,363,33,1,2,3,0,5,6,0,0,78,538,0,2
"COG5305",500,101,582,410,909,0,175,65,717,21,284,401,576,104,146,423,55,27,137,79,1,0,0,0,356,68,389,230,51,84,101,46,270,213,125,1,100,0,145,254,208,0,282,286,16,63,52,2,419,110,76,144,0,118,260,283,95,0,6,31
"COG5309",48,1,12,0,6,0,12,2,103,7,2,7,86,3,0,73,4,0,1,13,0,0,0,0,0,1,62,4,17,6,0,17,20,28,2,0,0,0,59,1,10,0,4,17,0,3,1,0,24,89,0,9,0,1,4,15,7,0,90,0
"COG5314",0,0,1,0,0,0,2,2,0,0,0,0,0,24,2,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,8,27,2,14,0,0,0,0,0,4,2,0,2,0,1,3,2,2,0,4,1,2,0,6,0,1,1
"COG5319",22,8,0,0,12,0,6,0,0,11,9,6,20,20,0,1,0,28,49,11,0,0,0,24,0,7,0,0,5,1,2,19,6,11,4,1,11,12,5,5,2,16,25,0,151,4,0,0,0,0,0,10,0,17,20,6,0,1,0,23
"COG5322",40,41,33,0,5,43,2,64,0,130,14,29,28,144,35,2,50,23,0,37,23,18,0,27,44,0,35,15,4,8,4,84,18,79,17,66,2,0,13,43,29,9,25,23,0,36,17,1,22,44,42,0,0,4,7,1,33,0,20,20
