"","DLM016","DOM005","NOM009","DLF014","NOF002","NLM027","NOM027","NLM006","DLF008","DLM015","DOM003","NOM026","DLF010","DLM003","NLM026","NLM025","NOM022","NOM008","DLM002","DLM022","NLF007","NLM007","DOM022","DLM024","DOF006","NLM023","DLM017","DOM021","DLF004","NOF013","NOF007","DOM010","NLM032","NOM002","NLM022","NLM002","DLF003","NOF014","NOM015","DOF008","NLM008","DLM005","NOM020","NLM031","NLM029","NOF006","NOM010","DLM028","DLF007","NOM013","DOM019","DLF009","NOM019","DLM012","DLM014","DOF012","NLF002","DLM023","DOM016","DLF012"
"COG3611",6,2,317,151,23,1769,40,12,73,20,185,77,278,119,145,61,7,3,8,222,36,7,38,14,4,17,25,2,67,19,8,13,239,18,11,28,365,121,6,509,16,39,1,38,164,3,13,50,7,216,9,52,77,487,5,1012,16,22,6,237
"COG3613",6,6,2,73,25,283,109,8,9,6,31,9,137,17,53,6,5,96,48,128,14,54,14,35,11,41,7,8,3,1,20,43,14,15,9,13,217,26,7,899,6,71,14,18,31,19,17,18,12,101,7,104,27,833,11,1080,89,13,40,250
"COG3615",7,97,32,27,36,588,24,34,39,10,153,362,90,41,0,22,20,19,6,49,0,21,29,370,14,34,3,29,5,3,0,1,37,8,83,24,8,0,10,60,8,50,33,5,2,25,1,115,28,1,0,239,5,55,1,104,11,9,20,52
"COG3616",193,417,111,1,86,55,51,184,375,116,25,481,247,349,111,66,109,201,76,152,123,233,405,409,190,446,82,132,82,63,119,304,52,158,74,78,74,68,120,40,26,63,100,75,93,121,57,133,285,91,79,102,186,29,157,136,76,74,225,2
"COG3617",1470,783,881,421,641,428,685,808,1143,489,2200,818,605,521,1096,2141,1801,1162,1391,2309,1352,179,1495,405,567,609,2608,589,1335,1157,1694,2018,836,375,729,1030,3053,1322,374,703,608,1327,2477,828,1011,829,208,453,888,1829,921,967,955,275,887,1288,402,1244,1157,550
"COG3618",28,68,0,990,49,199,11,18,124,14,1,13,9,25,10,7,9,22,2,2,3,15,64,11,65,9,4,2,8,7,5,4,44,5,3,58,4,2,34,88,55,2,14,2,6,7,7,112,113,13,3,0,20,0,13,665,5,32,29,116
"COG3619",593,234,1548,834,730,2201,624,455,670,549,360,1326,1213,438,944,494,508,460,1351,895,1233,796,514,620,366,444,620,311,469,826,882,642,1540,1421,1196,142,895,1068,636,1766,1322,689,288,1103,1127,303,850,822,418,916,612,501,1032,1727,472,1067,1032,1174,563,1266
"COG3621",0,0,9,0,0,0,1,1,1,2,0,80,4,2,0,0,0,0,563,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,0,89,61,2,1,1,1,0,0,1,1,3,349,12,5,1,0,1,318,5,0,1,3
"COG3622",115,154,68,7,77,58,3,153,131,93,503,169,125,193,43,42,91,146,78,259,91,245,88,1169,85,246,52,81,75,125,138,90,40,73,204,71,23,88,160,13,80,214,95,54,36,215,33,347,118,90,91,898,131,145,55,445,92,106,200,134
"COG3623",82,151,91,253,110,310,44,175,361,61,497,296,206,68,104,49,23,48,36,189,36,112,47,1365,286,90,21,62,18,46,28,77,40,138,110,131,21,4,35,173,41,92,78,34,15,148,15,236,109,32,62,538,54,202,10,100,44,64,85,153
"COG3624",28,55,1,0,33,44,5,84,21,16,115,128,36,5,13,2,3,3,4,170,0,7,22,339,26,18,4,21,1,2,3,7,9,1,67,39,1,0,25,22,6,19,55,2,6,63,7,96,14,5,6,1056,18,43,3,41,0,16,77,36
"COG3625",84,57,2,0,35,49,10,67,110,49,151,54,38,33,15,12,3,45,30,272,14,28,42,292,28,97,13,41,32,18,25,60,10,14,43,95,4,19,44,26,4,51,50,34,59,108,33,132,11,64,52,910,20,52,44,29,17,100,153,47
"COG3626",135,119,2,0,71,91,23,99,126,56,177,155,66,83,31,12,5,83,50,432,29,44,63,530,33,166,15,52,46,27,37,113,25,23,83,103,12,34,86,42,9,74,101,9,122,156,58,165,18,106,63,1871,29,52,64,44,15,105,283,68
"COG3627",129,136,5,1,54,80,13,112,123,62,204,216,82,47,18,28,19,102,54,358,19,50,46,751,38,181,15,65,40,40,41,129,27,31,105,118,21,29,75,49,21,130,72,5,96,147,45,163,23,97,71,1871,24,84,75,86,13,125,249,95
"COG3628",44,363,3,0,35,34,2,20,47,34,219,31,48,197,24,5,11,22,27,152,43,43,51,9,192,130,6,49,6,165,11,16,6,2,49,41,3,55,37,5,6,262,23,161,12,85,28,176,19,14,33,818,8,53,48,28,19,2,57,30
"COG3629",156,11,68,2,32,225,14,10,183,91,3,6,485,108,36,75,18,51,95,28,42,11,207,1075,9,24,126,30,30,62,8,49,47,50,62,2,42,81,68,0,79,342,7,71,134,41,46,19,74,51,220,73,401,0,43,22,22,30,15,276
"COG3630",2,0,0,1,0,22,0,5,1,2,0,111,5,0,2,11,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,0,10,3,3,8,0,0,0,6,0,0,10,0,0,0,0,35,2,0,0,1,0,0,0,0,3,0,0,0
"COG3633",396,213,1360,1147,561,2127,3595,807,167,293,1224,1510,799,306,573,1645,356,568,1121,413,583,1628,892,888,136,597,622,455,453,602,429,368,772,690,600,198,469,259,523,859,285,575,649,414,753,116,303,397,381,450,286,513,760,1082,323,468,581,1210,451,1167
"COG3634",1816,1856,286,467,1173,1434,118,1073,1131,1957,510,772,467,1592,639,214,869,2476,683,716,1034,1786,1160,1103,2309,1543,1032,1765,835,1365,1569,1575,756,514,1170,290,282,722,2137,203,656,856,574,1305,881,1684,1610,1064,1345,676,1265,1191,806,334,1841,854,1136,932,1498,315
"COG3635",1710,1214,581,492,1271,319,340,1200,1506,1677,1092,512,935,1231,1158,1138,2078,1812,914,1639,941,1314,1093,569,1636,1326,1792,1887,1580,1414,955,1038,532,440,683,1520,800,816,942,167,486,784,1213,1292,654,1177,830,499,686,644,1298,311,977,285,1082,325,677,687,914,652
"COG3636",1,0,0,61,2,7,0,20,4,20,189,1,6,0,1,5,2,43,3,5,0,33,0,0,13,3,1,7,0,0,2,0,7,0,15,5,1,7,0,121,0,13,5,0,10,0,2,0,0,18,0,49,9,112,0,203,0,14,33,1
"COG3637",26,157,17,5,138,75,7,179,180,52,350,332,118,17,9,56,37,37,8,272,36,27,45,3352,85,78,11,62,12,8,9,19,20,12,244,112,7,1,29,70,40,310,128,8,2,220,8,263,43,0,9,3424,47,348,23,177,13,34,61,154
"COG3638",276,143,126,74,157,159,44,136,163,137,232,207,363,111,198,68,124,94,247,377,188,63,68,466,46,178,115,128,119,125,184,140,136,346,365,136,105,216,147,422,76,222,71,444,224,91,157,194,190,248,230,329,96,294,120,935,45,232,235,160
"COG3639",375,165,220,181,207,232,59,129,159,175,252,337,759,199,374,116,205,147,364,669,289,92,88,558,55,255,174,185,212,182,362,193,136,765,571,129,190,287,217,930,113,321,157,858,425,120,279,268,304,356,435,391,171,518,209,1653,92,316,375,140
"COG3640",290,90,1187,395,236,1145,193,83,50,344,22,724,696,108,987,215,74,83,361,564,352,329,85,157,106,212,231,142,191,236,272,71,638,761,443,80,254,472,201,1341,382,178,91,582,349,109,190,154,223,417,251,56,570,455,211,731,506,396,174,2173
"COG3641",518,175,1346,485,504,1365,552,244,373,345,215,998,538,292,759,289,247,200,739,771,626,728,322,342,281,401,413,181,393,554,416,558,947,731,932,87,462,380,643,1606,469,340,298,701,650,84,530,550,288,430,425,169,618,201,524,427,549,1225,449,1107
"COG3643",1104,740,82,119,610,244,38,351,835,1016,18,170,451,1046,465,60,422,1260,416,400,335,875,647,249,910,1109,603,1277,441,723,828,713,329,247,326,71,152,417,1009,28,239,305,227,915,528,1139,788,486,582,325,879,95,554,70,842,220,642,516,640,113
"COG3645",1870,270,765,294,815,117,684,606,1073,577,1410,851,599,833,992,1692,1890,2890,1729,1318,1529,173,1412,407,538,539,2471,1110,4092,980,1326,2000,559,634,743,2030,3181,1090,312,450,827,2046,2294,763,1090,1160,559,447,1017,1317,768,820,1059,646,682,507,424,669,764,538
"COG3646",662,248,126,621,41,202,479,386,76,99,229,266,224,551,130,99,14,4340,313,226,550,71,319,123,275,152,667,682,1831,283,578,50,341,157,182,966,586,255,33,217,130,523,55,55,107,165,453,112,61,88,57,1983,295,81,114,781,69,588,514,459
"COG3647",1,115,0,0,7,2,1,19,11,6,73,1,2,0,4,0,0,1,0,36,0,8,3,98,11,8,0,7,41,2,1,1,4,2,16,32,4,2,37,42,5,11,9,1,2,14,9,36,12,0,0,66,4,20,6,18,2,7,9,13
"COG3649",345,160,349,196,696,350,309,242,673,504,730,330,765,292,332,330,235,453,884,601,496,492,443,653,41,407,371,610,283,482,537,218,801,482,385,419,639,573,288,1438,519,1049,1187,483,329,459,697,469,422,845,424,211,470,191,400,731,401,1231,160,89
"COG3650",4,4,54,0,1,0,25,1,0,2,81,2,19,2,21,5,89,5,9,6,15,0,0,0,0,0,15,8,6,36,169,9,2,300,129,3,9,5,7,0,9,0,2,145,16,8,8,19,54,28,46,1,1,0,5,0,21,0,100,0
"COG3653",341,555,635,527,271,275,164,250,1737,314,59,844,621,392,388,162,174,178,219,1049,163,153,181,472,783,525,301,157,353,169,79,633,91,224,394,85,340,157,207,528,120,331,162,406,232,136,112,343,238,250,356,210,648,34,447,97,145,264,618,19
"COG3654",306,385,556,15,58,295,47,496,263,173,81,597,441,269,434,217,381,41,405,437,556,177,1082,207,588,395,134,248,124,241,180,264,415,154,186,682,368,240,152,258,404,682,223,703,362,333,224,189,266,319,346,1033,409,363,714,29,93,114,315,1021
"COG3655",583,297,764,572,639,476,252,560,254,460,240,554,997,682,928,354,438,478,786,890,692,431,408,160,388,597,391,619,348,317,892,448,890,473,527,139,547,1011,476,770,1137,737,209,623,554,493,766,601,737,879,571,646,696,603,489,368,401,574,486,1115
"COG3657",1,0,8,0,0,0,0,10,0,3,2,0,6,2,1,0,3,27,8,3,0,0,1,0,19,1,1,0,0,0,5,0,1,1,3,6,2,0,0,57,0,13,3,0,3,0,3,0,0,4,0,0,5,55,0,199,0,2,13,0
"COG3659",9,0,0,0,0,1,0,22,3,1,0,201,97,1,0,26,6,0,0,0,0,0,4,0,0,0,0,16,2,2,0,0,0,2,5,9,0,0,0,10,0,0,50,1,1,0,0,102,9,0,0,1,1,2,0,0,0,1,1,2
"COG3660",0,0,1,0,1,0,0,0,0,1,0,0,4,0,1,14,0,0,1,14,41,0,0,0,0,2,110,0,56,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,124,0,0,31,215,58,1,15,0,0,0,0,0
"COG3661",582,583,707,53,820,22,20,1223,2545,1402,1686,79,555,1118,450,1881,1687,1108,922,215,876,1679,800,71,1303,1083,1457,1299,1646,1695,1384,956,270,212,450,274,1492,1064,1336,46,717,528,2587,1327,407,1184,1596,646,967,625,796,147,729,45,1404,71,703,866,711,51
"COG3662",5,0,0,0,0,37,0,26,0,0,0,109,46,2,0,5,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,12,0,0,0,6,0,0,29,0,0,0,0,58,3,0,0,1,2,2,0,0,0,0,1,1
"COG3663",809,829,961,977,920,450,488,1007,959,890,1140,968,898,948,833,1230,1364,810,1192,765,1195,908,1186,814,883,827,1135,1047,1030,959,918,803,930,760,1026,1455,1358,902,1039,639,805,1017,1128,1059,1115,915,1172,991,1425,1128,978,986,1220,310,1243,898,971,831,1080,474
"COG3664",189,314,342,593,795,4037,98,291,45,131,34,616,1024,505,552,165,357,55,292,736,500,172,871,128,493,762,334,142,209,578,281,109,1176,2918,339,21,189,586,249,502,1227,426,86,367,498,588,290,832,137,491,484,42,420,520,342,767,438,392,325,2578
"COG3665",14,9,0,0,10,0,16,10,118,12,0,1,10,23,17,14,130,25,7,114,143,2,135,50,1,6,14,10,8,15,107,17,5,2,129,10,7,23,25,10,4,0,10,1,28,3,5,72,61,17,10,3,15,1,7,6,43,10,66,0
"COG3666",6608,3783,16100,11086,2409,6200,1553,9405,3011,7853,4750,6309,7216,5655,7595,20042,23455,9572,16249,7383,5863,7294,12449,2964,9127,1830,7696,8318,10945,2519,8879,6031,4273,3484,2516,7347,14922,6813,5084,4231,3739,6211,32301,5387,6931,7720,3937,4865,3903,8192,18532,3447,7600,2322,6120,5544,6036,4518,7373,6715
"COG3667",13,1,0,0,26,3,0,19,0,0,0,336,86,6,0,4,7,0,0,0,0,1,2,0,0,22,1,16,0,1,1,1,0,5,9,0,0,0,0,65,3,0,33,1,1,0,1,1,13,0,0,1,3,0,0,3,2,1,1,8
"COG3668",68,3,49,0,17,2,91,50,23,2,0,69,25,24,23,17,32,10,47,122,49,1,27,556,4,34,11,13,22,2,37,28,27,48,42,26,12,37,17,1,68,105,19,39,27,89,62,232,16,9,41,367,38,76,18,71,31,347,30,7
"COG3669",8458,11504,4576,3922,8998,3250,955,11922,9719,8801,3978,4979,3877,10042,5678,5698,10709,11931,4469,8026,5780,7839,11637,1110,16113,9251,6848,13645,8718,12008,9703,7882,5193,5079,6193,4856,4314,4008,10627,4119,6140,6508,5706,7462,4853,10194,8602,6672,12139,6537,9518,4887,6703,2884,13954,3888,7998,5304,12279,4571
"COG3671",8,0,17,0,0,0,4,10,3,5,0,11,2,8,1,15,0,15,9,5,0,1,74,0,0,36,4,1,15,0,26,18,6,0,2,0,8,5,0,4,0,16,2,0,1,0,1,0,7,9,6,0,19,0,10,0,21,7,22,0
"COG3672",15,11,0,0,21,0,3,5,0,5,2,1,4,7,13,0,1,8,2,10,4,0,14,0,22,6,1,1,1,3,1,13,0,0,2,0,2,0,9,0,5,1,3,3,4,7,3,4,0,14,4,0,2,0,11,0,2,12,21,0
"COG3675",0,0,0,0,0,0,1482,443,0,60,270,86,2,37,0,0,0,0,242,3,0,0,140,0,0,0,88,132,2,0,0,33,28,282,0,0,0,0,0,1,0,81,0,0,5,1,6,0,0,247,0,2,0,0,0,1,363,0,126,9
"COG3676",1327,1536,59,19,13,4,23,361,1051,429,0,50,108,602,255,37,379,574,165,240,469,423,716,2,71,714,413,215,428,414,167,108,119,18,87,231,258,219,447,7,374,186,197,647,318,1113,97,172,54,112,357,618,203,101,409,291,592,1217,585,1
"COG3677",129,195,385,12,1103,62,264,394,277,305,525,980,284,1109,195,206,172,126,155,2066,201,242,1563,3207,196,602,547,1010,56,958,99,479,93,390,461,972,158,193,358,588,283,560,201,212,2199,319,208,1863,125,341,687,3356,141,385,302,750,312,143,826,375
"COG3678",62,226,6,0,53,241,4,174,77,20,407,679,270,11,1,78,41,26,7,106,3,16,15,913,67,92,5,83,8,5,7,2,10,11,171,83,1,1,30,114,22,87,123,7,1,87,8,445,38,0,0,585,22,142,1,121,3,16,56,97
"COG3679",0,0,25,59,9,738,20,2,14,0,7,67,114,84,12,1,1,0,1,92,0,7,33,3,1,7,0,6,2,4,0,0,24,2,0,19,5,4,0,197,4,1,0,0,0,1,1,0,2,0,0,26,1,158,2,358,4,3,0,15
"COG3680",4,8,52,63,26,0,2,82,0,14,0,133,58,41,6,22,1884,0,6,3,38,2,0,1704,33,24,5,346,8,3,5,126,11,2,66,134,25,139,2,3,20,61,10,0,2,0,2,1,0,96,125,5,4,1,19,64,3,9,2,3
"COG3681",2218,2341,2445,2967,1866,1757,2165,2595,2421,2210,2554,2651,1423,2759,1517,1981,3258,2760,1981,1923,1659,3519,2835,2224,2884,2474,2246,2917,2636,1937,2277,2754,2082,1389,1853,3708,2010,1399,2515,2877,1692,2686,2654,2255,1661,2078,1806,1901,2487,2034,1841,1724,2104,989,2966,1520,2039,2815,2721,2533
"COG3682",625,670,1103,432,1511,2049,301,423,394,512,142,781,1769,878,1267,493,680,218,949,1060,958,568,615,766,384,808,542,959,395,787,773,415,1200,1124,912,149,698,1230,351,1263,1691,916,297,904,961,355,727,885,738,1175,661,547,1260,551,764,1171,616,1019,350,2390
"COG3683",37,164,3,1,13,90,2,53,0,12,0,361,68,6,0,12,2,1,1,0,0,33,1,0,0,31,2,18,17,1,2,16,16,2,12,13,0,0,0,36,0,0,24,1,0,0,0,60,2,0,0,1,1,5,13,0,9,0,14,4
"COG3684",1,117,5,0,44,286,5,40,136,17,378,10,37,75,1,3,5,18,0,127,4,27,27,769,66,41,2,20,5,8,2,5,15,4,92,132,4,9,17,35,22,30,31,9,2,69,4,125,35,11,1,394,6,183,2,513,7,24,57,109
"COG3685",7,168,5,0,79,70,3,83,115,18,333,506,185,9,3,39,29,29,8,99,2,13,9,883,51,57,10,45,3,6,8,9,15,6,140,68,2,0,16,87,29,167,89,5,6,135,5,279,68,6,1,723,17,120,8,211,8,28,56,87
"COG3688",1059,231,3308,1352,1289,1811,1439,673,522,1064,882,1716,1648,520,2373,767,610,681,1912,1800,2249,1756,668,1032,482,609,1261,412,774,1468,1405,1017,2925,2700,2468,233,1914,2195,1610,3046,1507,721,722,1814,2348,358,1367,1462,733,1380,1172,305,1642,718,847,1169,1996,2780,845,2600
"COG3689",342,143,707,972,277,1146,366,137,391,303,112,381,358,246,532,209,94,126,236,371,536,255,285,745,192,127,147,152,236,254,135,105,366,252,112,77,124,460,106,458,186,146,38,201,455,56,299,307,167,304,151,100,281,241,114,620,116,182,113,198
"COG3691",19,47,15,1,41,97,6,62,71,20,242,420,61,5,3,15,13,14,1,54,3,39,5,590,27,30,6,28,3,4,7,5,38,1,81,33,2,0,10,19,10,82,37,4,2,66,6,142,33,0,0,342,11,70,1,94,14,4,26,71
"COG3692",1,10,1,0,23,2,1,0,56,0,208,0,5,0,0,2,4,7,0,0,0,6,4,360,10,22,3,5,4,3,6,5,6,2,56,11,0,0,2,3,9,59,6,2,1,33,7,50,23,0,0,227,7,50,0,64,0,0,8,37
"COG3693",491,370,962,41,574,110,158,1477,1170,1329,1362,144,429,1363,825,1363,1654,681,654,455,1625,685,553,190,619,705,1235,1158,1403,884,1662,666,438,2394,1088,310,1186,1095,481,453,1426,352,1526,1094,668,988,1486,1248,594,504,1012,109,619,57,819,156,556,474,1006,652
"COG3694",29,15,63,6,106,590,70,30,180,34,108,88,330,218,198,40,27,33,57,663,50,10,39,71,139,12,12,6,12,27,7,85,32,33,9,9,132,53,5,31,7,29,0,18,110,2,96,119,68,73,39,19,13,97,12,56,4,76,12,7
"COG3695",616,511,189,290,498,133,408,375,666,627,155,336,386,579,296,123,418,760,285,379,296,649,454,435,793,618,347,812,336,490,680,541,264,464,278,140,168,440,600,220,282,507,187,584,306,694,562,452,930,496,640,581,387,595,695,192,499,478,696,173
"COG3696",5912,10290,1185,408,10149,256,246,4826,7311,7801,2655,1716,2534,8620,3193,2002,5184,5854,2855,3397,3615,5969,5131,818,10313,6400,4017,8772,5557,9062,5424,5309,1296,1290,3142,7468,2891,2782,5249,523,2081,2781,2226,3264,2166,8772,3949,3133,7860,2139,5210,3869,2256,825,6053,1921,4485,3560,8290,298
"COG3697",147,146,151,458,183,181,470,163,425,132,202,348,149,79,76,149,147,75,181,145,101,549,388,512,142,155,16,108,165,307,170,369,419,160,189,349,138,70,273,900,115,90,105,121,183,51,89,170,129,76,144,236,156,123,193,174,142,122,234,186
"COG3698",6,13,23,1,56,81,3,66,74,24,367,143,12,2,1,10,7,23,1,82,1,30,5,915,40,39,5,19,4,7,7,2,32,3,119,34,2,0,14,7,21,61,30,4,2,76,4,152,38,0,0,431,6,84,2,104,2,15,49,68
"COG3700",6,90,12,1,54,200,4,98,96,27,351,399,63,1,4,17,21,8,0,86,2,54,4,946,36,152,1,24,5,5,4,1,22,3,86,39,3,0,6,41,17,74,38,6,1,67,3,100,34,0,0,434,14,62,0,76,5,16,23,77
"COG3701",61,10,0,358,72,1,484,232,0,28,116,21,8,63,19,389,2,0,75,9,2,20,132,0,37,43,39,29,5,0,4,65,5,16,0,43,4,2,1,2,3,125,167,24,4,9,2,0,0,179,0,6,9,0,25,6,41,0,0,0
"COG3703",5,54,1,0,25,25,6,28,35,15,170,50,33,3,2,9,6,16,1,69,1,8,6,482,30,28,1,19,6,2,3,0,4,5,111,37,2,0,19,21,9,52,24,6,0,51,4,117,37,0,0,301,9,53,0,166,3,5,33,45
"COG3704",0,0,16,0,2,0,0,5,0,13,0,0,0,1,0,0,2,43,6,1,0,32,4,116,0,6,1,2,0,0,0,0,1,3,44,0,0,40,0,28,0,1,15,0,14,0,2,0,0,20,5,0,10,0,0,0,0,17,0,16
"COG3705",600,115,1434,1616,768,1322,1303,578,440,705,534,894,1020,336,969,592,363,348,1089,762,1141,570,655,425,137,387,417,374,442,664,848,532,1409,1701,1238,240,872,1537,520,1088,950,598,262,969,1360,342,825,765,426,1128,643,294,1123,527,393,1124,932,743,627,1394
"COG3706",15857,24035,8754,2427,15316,1221,1213,19388,29931,20659,10639,6401,7086,12407,8372,12264,17275,17896,11129,6601,11682,10769,16399,1249,24438,21807,15786,15663,23691,31082,12348,14945,6795,7633,9075,6362,8796,8291,17374,2132,11842,11683,21786,13247,11596,28784,17282,13830,21015,11757,15543,4544,9147,1573,18211,4453,18110,8612,13841,1439
"COG3707",286,235,289,1118,408,185,1196,343,257,177,539,217,439,157,431,192,91,230,388,569,315,520,246,116,127,212,279,183,141,241,217,264,535,265,291,73,283,208,270,572,183,433,169,348,320,116,267,188,162,344,256,271,440,1149,101,711,399,700,168,594
"COG3708",168,99,370,77,211,220,54,96,509,217,25,400,367,510,352,291,64,138,426,780,383,187,121,440,175,366,43,34,73,118,62,128,317,505,182,20,153,445,157,511,800,205,41,272,562,60,66,196,324,535,203,208,455,133,120,40,355,316,37,901
"COG3709",10,66,4,0,29,37,4,73,52,11,123,146,53,1,1,12,6,2,1,53,0,7,5,418,21,25,2,13,7,3,4,2,4,3,63,46,1,3,19,33,5,23,37,4,7,53,8,144,18,8,1,280,15,47,4,46,1,13,39,55
"COG3710",19,171,20,0,191,280,9,189,800,110,1100,1117,184,7,0,88,37,79,16,184,2,40,42,3429,206,143,14,80,20,21,22,5,29,25,338,311,4,1,44,142,99,361,129,26,1,637,18,623,207,1,2,2376,32,701,6,501,4,89,241,473
"COG3711",2006,1528,5778,5501,2609,10664,11331,4184,6602,1403,4467,5000,1246,2656,2078,872,1160,1698,2568,1882,1707,1649,2019,8684,1611,2740,1343,1292,681,2174,2379,1562,4559,4680,1923,1350,1020,1340,1788,7132,2951,1952,906,3095,1393,950,1305,2004,1917,1886,821,4109,1323,4634,784,4656,2730,4040,1707,9260
"COG3712",10754,21436,1998,2076,12450,163,466,13776,20411,13069,2473,3852,4480,13685,4147,3224,7527,10465,8070,10009,4780,9847,8143,63,19141,16691,7497,12541,10145,13546,16818,13222,5463,6077,7231,6484,4442,8028,17115,1511,10116,14709,9813,10651,5949,26673,13831,7376,34145,12808,11817,6714,9286,2404,14810,7771,17558,9644,15924,1579
"COG3713",26,322,7,0,111,46,9,71,231,90,510,354,109,46,4,38,42,42,1,97,0,35,13,1355,98,243,16,58,68,8,10,173,10,12,199,63,2,0,32,76,31,148,57,5,1,65,13,331,35,0,15,908,29,77,95,151,6,13,145,111
"COG3714",7,93,0,0,30,56,2,60,67,25,306,179,78,11,5,40,11,30,0,99,1,10,9,675,44,44,3,35,8,1,10,3,6,10,106,66,2,0,23,47,12,75,60,3,0,66,7,185,28,0,4,441,22,85,2,104,3,44,37,77
"COG3715",634,549,2704,2082,754,4227,4892,1082,1362,622,2840,2007,583,667,489,287,450,692,1013,831,431,1303,1129,3344,510,709,405,549,317,904,624,834,1364,1448,879,612,448,266,849,2130,441,1066,444,453,357,302,293,869,618,719,249,2658,425,1766,254,3703,1289,2347,853,1785
"COG3716",576,599,2917,2027,672,4161,4927,1081,1524,581,2878,2039,615,729,421,280,487,725,1033,879,410,1071,1238,3759,552,714,366,556,309,817,643,816,1310,1253,926,584,420,263,754,1844,494,1187,446,508,356,365,343,895,635,794,277,3083,443,2122,280,3885,1341,2388,856,1939
"COG3717",1555,2146,1079,389,1496,290,482,1487,1693,2168,1125,1234,799,1257,1130,961,2624,1731,1321,664,1397,2078,1131,1146,1812,1940,1565,2410,2334,2386,1701,1846,1149,1170,1840,2733,1285,1053,1724,711,1228,1184,2050,1912,1060,2335,1661,1380,1448,984,1334,728,1250,389,1996,766,1797,1609,1708,243
"COG3718",130,84,214,220,155,159,1862,220,114,177,526,558,375,170,243,173,50,126,373,258,106,105,247,175,47,36,242,263,88,83,40,114,164,581,188,55,117,229,88,200,69,209,77,347,124,82,125,88,180,455,127,30,275,16,84,16,613,106,293,39
"COG3719",6,73,14,1,66,78,6,91,99,10,369,293,70,0,1,16,12,23,0,136,3,22,9,807,40,47,7,26,0,6,1,5,41,4,111,48,1,1,12,61,13,94,47,4,0,86,3,212,40,0,0,507,15,119,2,128,9,19,70,107
"COG3720",8,114,1,0,6,73,0,119,113,20,0,144,60,2,0,13,10,0,0,124,2,0,7,70,26,1,0,23,3,0,0,1,1,7,8,67,0,0,1,33,2,3,54,0,0,82,0,79,25,0,0,1,1,97,4,2,1,22,38,18
"COG3721",36,26,9,0,42,0,3,63,217,47,1,112,7,3,8,138,2,12,5,73,4,33,97,34,80,110,4,5,35,2,62,42,10,3,24,59,11,10,31,7,5,5,78,1,10,53,14,8,46,8,13,2,33,70,43,2,33,39,90,13
"COG3722",41,197,5,0,87,85,8,112,134,37,544,232,119,2,2,31,20,32,5,161,0,15,13,1433,82,62,8,50,4,7,8,7,30,6,224,100,2,0,29,97,39,119,88,10,3,117,8,253,56,0,1,862,27,152,5,198,10,28,86,154
"COG3723",573,231,217,137,45,115,186,155,348,520,9,259,378,493,373,139,310,1161,413,222,843,35,383,754,190,56,259,622,303,154,1119,212,158,286,239,45,190,728,136,100,49,224,425,295,561,177,760,128,338,356,53,61,269,87,194,281,40,371,375,8
"COG3724",8,117,0,0,33,81,3,68,47,11,247,278,117,2,1,28,10,15,1,95,0,11,6,643,35,21,4,32,3,4,2,1,6,4,100,32,2,0,24,62,10,45,72,5,3,42,0,181,23,0,0,419,14,64,2,91,1,14,41,75
"COG3725",11,88,3,0,32,56,3,49,37,13,233,151,65,4,1,15,18,17,0,63,0,10,6,532,30,29,4,25,5,0,3,2,7,8,91,56,1,0,20,53,10,41,42,1,2,39,2,183,32,0,0,384,7,54,0,57,2,11,28,58
"COG3726",26,109,12,2,30,92,1,60,30,11,142,283,56,1,1,14,7,11,2,24,0,32,3,356,21,17,2,22,3,4,3,1,25,12,69,26,0,0,19,31,4,23,42,1,2,16,2,110,20,0,0,233,8,41,1,47,3,12,25,51
"COG3727",536,246,442,1097,479,225,656,779,632,325,666,301,851,934,672,824,793,976,888,368,537,545,347,526,420,346,865,288,572,410,570,484,1049,452,623,648,703,1121,352,714,610,815,335,607,213,288,173,821,683,1086,322,705,608,1054,551,682,742,288,761,468
"COG3728",92,6,77,802,187,117,121,267,76,141,119,127,123,68,106,74,73,108,271,445,179,98,224,257,81,56,168,286,51,51,283,130,381,243,221,52,94,192,76,97,317,307,117,241,438,121,80,217,113,205,147,1363,83,175,72,561,204,304,184,757
"COG3729",6,22,0,0,19,12,1,15,28,5,84,128,48,3,1,12,9,13,0,17,0,6,2,267,14,20,1,8,0,1,2,1,8,4,43,21,1,0,2,9,10,40,16,1,1,19,1,66,18,0,0,210,8,41,0,55,1,6,12,26
"COG3730",22,54,59,281,50,475,2044,226,37,66,588,274,80,32,25,27,18,11,60,69,6,31,87,357,43,63,93,62,6,23,18,19,70,407,80,50,13,10,15,70,26,131,35,8,5,35,10,208,27,291,7,358,18,74,5,102,434,41,200,108
"COG3731",16,37,52,357,32,534,1075,290,42,67,369,327,98,35,20,20,37,6,81,54,8,30,95,327,35,48,64,59,4,40,32,13,109,222,71,62,13,6,23,127,21,85,45,5,9,31,10,207,14,169,6,256,9,89,4,46,261,39,104,109
