"","NOM027","NLM010","DOM013","DLM024","DOF004","NOF010","NOF011","DLM022","NOF008","NOM009","NLM006","NOM025","NLF001","NOM004","NLF008","NLF013","DOM008","DOM021","DOF008","NOM015","NLM028","NOM029","NLF010","NLF002","DOM003","DLF006","NLM002","NLF012","NLM017","NOM018","DLM011","DLF003","NOM007","NOM010","NOM008","DLM004","NOM016","NLM025","NLF007","DOM005","NOF007","DLM017","DOF007","DLM018","NLM001","NOF006","NLM009","DOF003","NOM012","DLM014","NLM029","NOM028","NLM021","NLM032","DLF012","DOM026","DLF008","DOM018","NOM017","DLM008"
"COG4674",0,105,163,0,1,0,9,28,23,1,23,1,3,1,1,17,2,25,23,0,3,11,236,0,0,9,2,0,0,1,13,3,10,1,3,5,43,631,24,56,4,55,1,11,1,0,2,4,1,0,28,0,25,24,4,12,2,0,2,1
"COG4675",0,23,1393,0,22,3,2,225,176,0,2,1,3,0,582,1,1,0,0,9,1,117,3,17,0,0,0,0,0,0,3,14,18,0,0,0,0,24,18,0,89,62,0,19,6,0,0,1,29,1,41,2,0,3,0,0,0,0,11,2
"COG4676",3,5,4,636,52,19,3,61,118,12,24,128,0,40,29,1,22,7,4,17,8,96,3,4,302,47,27,7,12,13,26,1,1,4,14,13,1,2,0,16,2,5,28,0,37,35,1,0,0,37,0,55,1,7,67,0,44,4,0,1
"COG4677",356,3874,2460,1181,4409,4057,2947,768,2534,2319,2839,3315,4151,4509,3872,2305,4282,4367,1195,3128,3951,2847,5720,3547,2046,1673,7564,4056,2239,4251,4186,3266,1749,4019,3134,5818,3053,1782,2034,2697,4196,4673,4277,5052,1836,5231,6754,2992,3405,3277,1742,2586,2335,1795,759,3396,5183,3817,4912,2619
"COG4678",3,1,0,4,1,15,0,1,0,0,0,140,0,59,26,0,86,4,1,5,9,1,3,1,150,1,26,4,8,8,40,0,0,4,0,7,0,0,0,2,2,1,20,0,14,0,0,0,0,0,0,0,1,2,31,0,41,0,2,2
"COG4679",13,81,152,133,7,13,31,182,18,22,25,21,36,14,9,132,0,62,9,99,44,65,27,24,1,38,22,59,4,62,73,69,97,22,32,45,41,28,198,1,121,94,12,126,54,28,34,37,286,22,68,1,38,227,24,36,1,119,33,34
"COG4680",6,84,145,386,136,160,206,73,87,60,381,142,84,640,59,306,505,43,2,59,73,196,248,214,100,98,132,40,276,52,84,515,470,91,275,371,60,318,68,393,364,471,278,80,166,488,110,205,96,222,46,52,35,87,26,102,487,9,170,212
"COG4681",3,40,9,567,101,51,16,79,1,19,69,113,19,105,62,17,50,21,48,30,9,85,9,21,260,90,60,2,11,40,45,10,5,7,14,6,0,40,0,91,27,11,54,11,33,48,7,6,0,14,1,64,27,12,56,0,48,32,10,8
"COG4682",3,11,7,899,68,25,3,65,0,2,81,127,2,93,55,6,77,30,16,18,8,174,15,5,316,91,41,4,26,20,103,1,10,8,25,38,3,37,0,15,5,6,83,1,56,89,8,16,0,1,0,85,4,12,86,1,116,12,4,4
"COG4683",2,0,0,1,5,0,0,1,0,0,20,1,1,28,1,0,9,7,8,1,1,5,2,0,0,0,32,0,1,0,8,0,0,1,4,109,0,17,3,0,0,0,13,52,4,2,0,4,0,0,1,119,27,4,8,1,1,1,1,0
"COG4684",92,104,175,383,143,202,142,336,74,523,106,110,250,141,28,95,187,75,431,148,332,233,78,120,137,248,44,144,77,344,50,167,125,181,49,64,88,124,169,88,57,47,113,194,75,104,77,152,80,57,98,321,149,377,257,374,238,286,127,238
"COG4685",6,5,10,969,81,32,11,180,0,5,83,219,2,73,57,0,99,17,6,25,20,170,14,3,412,128,53,7,32,17,72,3,0,10,35,41,1,2,0,20,13,8,68,0,68,88,5,1,0,1,2,127,2,19,98,0,100,6,1,2
"COG4687",69,13,13,9,21,22,8,16,10,185,7,8,12,26,0,7,6,4,184,12,23,51,8,12,82,51,24,18,10,18,4,13,5,10,1,18,5,12,16,1,20,3,3,58,16,2,11,17,9,2,9,87,6,144,93,15,26,15,23,58
"COG4688",0,2,0,0,37,0,0,0,0,3,0,4,0,197,2,0,115,1,0,0,0,1,2,0,0,0,134,0,1,3,77,0,0,1,0,0,0,10,0,2,0,0,0,0,7,1,2,0,0,0,0,0,0,11,18,0,1,0,1,4
"COG4690",2033,1147,1285,254,1596,2097,1616,880,1292,1041,1567,1258,962,1021,1614,1855,1616,1635,3444,1552,1229,1525,1097,828,1732,1385,2624,1569,1297,1187,2593,2443,2264,2149,2268,2071,2318,2205,2272,2244,1980,2911,2092,2960,2295,2145,3950,2133,2634,2928,1601,1693,2246,1871,332,1470,1356,2362,3207,1977
"COG4692",105,1449,668,94,473,866,2090,294,931,234,1788,2035,1907,3081,2413,910,1534,671,393,2470,1597,3471,2549,1458,63,1046,109,2264,1697,1328,2279,416,258,2232,1322,2472,2539,858,1090,957,1028,2172,2014,2549,443,2074,122,1910,1111,1871,522,1445,1738,698,276,2126,2103,807,2329,1872
"COG4693",3,14,105,52,37,15,27,15,11,139,98,26,68,54,33,7,59,13,15,28,29,1,27,3,2,111,139,282,26,13,43,0,12,4,27,20,11,4,27,2,0,7,31,4,3,28,1,5,82,22,71,64,13,14,16,7,122,5,9,84
"COG4694",87,116,68,0,298,251,10,113,27,196,25,172,425,180,1143,17,1442,284,2,102,58,212,3971,2,1,85,9,105,869,180,69,543,347,499,88,287,756,1120,496,599,536,37,86,792,41,30,16,115,491,191,8,102,54,22,233,224,887,20,22,75
"COG4695",1033,400,1075,1166,589,324,382,1280,370,267,272,70,222,1474,271,329,350,180,218,184,1145,285,186,294,246,872,124,795,571,448,284,491,603,388,280,83,483,232,639,277,670,453,202,304,163,831,138,271,397,47,202,594,538,475,1334,115,446,292,168,510
"COG4696",7,5,103,7,21,4,6,14,121,10,25,0,55,1,36,13,3,57,6,49,7,16,12,5,0,189,35,79,2,8,4,19,24,54,4,0,1,12,13,0,0,44,0,24,7,0,1,121,52,31,36,28,1,51,16,0,29,14,22,41
"COG4698",4,0,1,0,0,4,1,0,0,27,0,0,1,0,0,0,4,0,11,0,0,3,0,5,11,19,17,5,2,8,0,6,1,0,0,0,1,0,0,0,1,1,4,0,2,0,0,4,0,0,0,19,1,24,5,1,21,0,2,11
"COG4699",17,5,0,2,0,1,1,1,0,18,1,0,1,1,0,0,4,1,13,0,4,9,2,3,1,5,16,3,2,5,0,6,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,23,0,40,13,6,17,0,2,9
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,23,0,0,0,0,22,3,3,0,7,0,0,43,0,0,68,0,0,1,0,0,2,0,0,28,0,101,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,3,3,7,0,0,0,0,0,30,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4702",107,7,50,6,46,36,31,22,16,261,26,78,37,13,12,26,15,38,164,39,54,101,59,300,9,34,30,50,25,119,23,21,9,16,7,33,35,37,68,1,41,23,59,200,25,19,39,123,20,31,108,81,31,176,172,48,30,58,39,85
"COG4703",11,3,0,0,2,4,1,0,0,8,0,0,3,5,0,0,4,0,9,0,1,16,2,2,5,10,2,0,3,11,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,0,0,1,6,1,25,11,2,4,0,3,7
"COG4704",0,15,3,1,0,17,141,6,6,0,14,54,8,11,64,3,0,19,1,60,1,0,110,3,0,3,0,125,15,13,2,1,0,103,5,0,162,0,68,251,0,0,92,11,2,22,0,74,1,61,15,1,29,4,0,1,0,0,0,231
"COG4706",3,50,5,0,15,20,19,4,0,9,39,1,27,34,62,20,0,9,26,15,0,20,0,20,0,19,17,0,4,50,1,15,15,5,0,0,0,250,0,52,43,0,10,8,6,1,5,44,0,12,0,0,40,4,1,0,5,31,4,3
"COG4708",338,482,517,330,434,279,381,543,443,875,152,515,433,137,195,471,209,222,767,440,824,306,167,450,112,576,85,515,355,458,366,494,441,349,277,96,396,236,747,80,365,359,145,378,334,133,176,431,540,277,494,404,504,677,706,405,212,663,305,840
"COG4709",176,91,70,164,152,138,56,39,41,660,34,59,115,120,39,91,97,21,369,49,218,174,52,113,116,112,62,195,245,153,53,57,67,38,41,28,72,31,107,21,125,61,67,154,51,21,48,132,112,38,112,474,67,328,767,218,61,101,124,370
"COG4710",0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,18,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,9,0,0,21,11,0,3,0,0,1,0,0,4,17,0,0
"COG4712",15,140,31,7,44,88,98,64,47,35,67,546,101,417,41,102,2,8,1,71,39,64,17,54,2,33,1,67,51,27,11,22,15,135,13,3,75,51,84,299,367,41,152,37,6,13,3,61,63,100,41,86,14,31,9,117,350,21,65,49
"COG4713",312,1002,156,419,600,179,209,877,157,536,94,311,511,163,19,531,90,173,285,447,387,295,177,57,145,283,72,210,46,366,72,268,346,734,107,130,175,252,374,60,404,251,131,315,401,173,181,399,132,177,976,357,255,885,574,99,153,207,106,425
"COG4715",0,0,15,3,0,1,24,30,0,1,0,2,15,108,0,2,2,26,1,0,0,41,14,0,11,2,0,0,55,0,0,4,3,0,112,0,41,1,1,0,113,1,1,9,5,0,1,1,1,86,2,2,0,8,0,3,3,0,4,2
"COG4716",1733,1334,2096,853,1129,746,1396,1012,1651,2686,340,1297,904,326,369,2337,239,459,3974,902,2036,921,476,1461,1214,1413,258,1325,1178,1507,1076,2035,1676,1604,919,245,1315,759,2117,212,1162,1049,340,1705,1256,487,682,1047,2260,860,2591,992,1555,2669,1235,951,446,1660,1019,1614
"COG4717",722,565,2178,877,231,244,494,941,819,1015,263,459,757,308,96,726,276,271,1269,548,502,637,304,1175,120,590,160,465,192,757,132,1009,730,946,173,299,469,716,536,138,372,299,270,843,552,188,359,414,300,258,1670,636,671,1203,180,425,358,792,360,561
"COG4718",4,5,5,861,641,23,3,136,4,1,108,2,0,75,18,1,99,6,31,10,18,2,3,1,188,409,46,2,8,5,59,2,2,6,31,7,1,2,2,6,3,2,50,1,17,108,0,2,1,4,1,7,1,5,25,0,100,8,0,1
"COG4720",808,546,593,273,509,214,391,619,566,1157,146,390,313,120,54,488,204,219,1671,301,409,428,139,365,442,715,133,442,119,700,143,470,557,503,123,160,400,383,611,108,389,394,114,546,382,137,215,381,459,177,456,627,537,988,936,578,154,522,287,802
"COG4721",984,6,3,2,96,12,6,6,3,13,22,6,5,54,5,11,5,3,731,5,39,18,3,9,429,13,29,0,18,3,3,4,23,1,0,18,9,4,8,21,13,10,2,256,3,7,10,4,5,59,1,140,7,29,111,20,138,80,38,9
"COG4722",51,15,19,103,81,16,8,204,29,17,22,35,8,22,0,11,21,17,1,43,88,19,8,70,26,69,5,9,55,31,2,71,14,11,13,13,10,37,31,0,10,3,3,168,41,6,6,14,86,7,12,137,136,216,117,14,85,5,7,159
"COG4723",10,0,5,947,598,11,7,246,5,2,187,3,1,73,33,5,129,13,41,18,29,0,3,0,180,482,56,5,15,7,37,0,0,5,13,3,2,4,0,4,2,2,19,2,14,60,0,0,1,0,0,1,1,8,32,0,55,3,0,0
"COG4724",37,186,50,6,77,232,63,246,108,113,408,152,209,10,121,100,41,157,3,114,44,46,105,62,200,46,9685,107,41,250,163,1525,9769,331,76,14,742,1183,334,997,465,192,326,481,103,166,2881,524,299,437,2300,82,297,9,704,538,66,60,79,455
"COG4725",444,391,809,414,387,148,243,1000,1087,325,125,284,437,155,114,381,76,210,172,306,727,243,77,434,120,831,103,578,347,402,277,234,634,773,248,93,233,303,582,92,200,242,132,619,301,139,76,715,560,450,537,308,309,689,272,570,97,326,220,763
"COG4728",534,277,308,101,331,427,373,346,541,529,137,691,274,208,351,575,232,214,226,842,407,614,184,659,245,307,279,443,511,453,355,870,448,204,251,140,365,304,513,237,234,631,85,413,472,131,479,285,420,222,544,218,472,390,332,778,65,379,897,458
"COG4729",8,6,6,55,14,15,4,0,8,7,9,15,11,1,0,4,60,25,0,16,8,15,7,0,4,80,16,8,33,19,5,8,5,12,3,12,13,5,23,0,2,5,0,37,15,15,5,40,11,8,3,18,11,8,4,2,6,10,5,1
"COG4731",0,34,0,0,6,0,36,1,16,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,26,38,0,243,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4732",284,364,472,357,281,209,259,265,254,833,121,344,365,204,84,388,202,226,482,333,600,224,120,282,210,524,124,399,109,534,271,268,297,160,206,110,404,253,408,63,302,253,168,366,255,155,181,308,355,245,409,289,376,514,227,393,220,455,278,510
"COG4733",136,37,17,4348,2756,60,111,1324,11,17,619,15,1,373,203,7,523,107,162,165,191,25,21,5,842,2883,495,120,171,36,275,20,58,21,95,33,18,28,3,36,8,48,262,7,152,457,12,94,443,7,35,240,22,46,243,2,1110,86,7,7
"COG4734",340,138,196,255,387,381,468,348,249,138,384,645,271,559,890,218,800,164,191,502,369,292,753,686,45,432,162,780,393,225,397,93,255,177,683,205,197,96,130,649,483,323,94,95,103,189,238,344,273,390,333,641,330,496,469,245,267,313,98,257
"COG4735",2,13,344,615,256,31,183,118,172,6,143,87,97,47,94,35,191,177,20,32,10,280,49,11,304,401,33,78,120,16,107,46,48,142,23,82,38,470,27,131,40,50,52,29,85,97,11,227,130,212,59,55,2,60,70,2,62,23,25,66
"COG4737",0,1,1,21,0,30,2,3,0,8,12,84,2,49,37,0,30,6,6,15,2,4,1,2,0,3,79,0,0,0,46,0,2,0,3,31,2,9,1,14,1,0,75,1,8,95,1,0,0,8,2,6,0,0,38,0,112,3,0,0
"COG4739",23,303,264,3,432,292,486,188,353,44,349,366,457,555,569,352,647,487,31,544,264,508,571,361,7,393,104,440,479,346,793,104,250,677,1031,825,796,73,425,521,675,483,600,342,238,993,84,595,196,468,333,427,473,223,39,599,530,701,44,683
"COG4744",13,174,189,2,277,367,491,135,434,90,160,542,424,320,330,165,511,390,43,640,237,391,474,450,527,515,20,360,360,213,597,267,137,340,606,319,385,295,63,519,328,415,332,46,427,509,549,429,282,247,187,221,323,134,64,185,322,241,493,244
"COG4747",121,652,732,228,769,758,768,594,923,604,901,736,924,1004,794,994,1330,1093,311,890,717,438,1353,816,69,1191,363,851,986,685,1055,429,542,803,1397,1093,1052,244,627,660,1131,861,760,544,589,1102,130,747,536,736,488,927,787,585,813,1051,577,812,199,1017
"COG4748",8,31,699,13,377,203,506,115,36,48,745,3,276,101,20,180,11,15,11,437,71,86,13,1,16,180,1601,300,511,10,336,21,75,375,96,87,15,42,150,4,5,193,9,92,68,27,3,150,140,290,10,24,35,46,0,25,526,491,37,120
"COG4750",1913,1091,344,401,916,427,229,273,355,1025,351,599,486,686,534,650,378,370,1627,727,1210,728,457,415,182,393,99,701,647,724,907,386,801,690,592,558,1204,432,1219,887,2261,777,620,909,1691,817,2460,713,1535,608,599,638,873,2022,536,1488,685,1014,428,1009
"COG4752",26,28,92,0,44,46,32,25,49,22,35,5,48,59,25,17,45,25,6,41,18,17,23,6,21,141,38,20,47,9,40,61,27,32,40,10,19,66,17,122,19,9,42,90,29,18,28,41,48,101,64,17,36,54,19,0,205,50,48,29
"COG4753",8063,16640,13415,13010,15917,14788,20263,13542,12497,15380,12345,14990,15703,22279,14463,18396,22163,17491,16236,15280,17062,16180,17402,15126,5667,10973,8811,17425,30311,15483,16562,8248,12454,17637,19709,21227,21749,6669,16507,23007,24594,7218,24302,10622,10655,25480,5095,18650,16665,14090,14621,23071,15736,15786,31790,22955,28274,18842,6891,19797
"COG4757",0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,124,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1
"COG4758",18,3,2,5,1,0,3,1,1,27,2,1,3,1,0,0,2,1,5,0,2,52,2,6,0,9,14,3,2,6,0,7,2,0,0,0,0,1,1,0,0,0,0,1,0,3,0,5,0,0,0,26,2,24,19,1,19,1,2,9
"COG4760",661,0,48,0,0,0,1,9,32,0,127,6,130,0,167,16,0,70,0,0,14,1,84,400,136,0,0,0,0,0,0,4,167,24,0,0,1,460,1,0,11,43,0,19,7,23,0,40,0,0,57,0,0,5,485,0,1,40,99,0
"COG4763",2,1,3,389,50,101,3,158,8,8,311,71,0,80,229,1,59,18,36,13,8,54,10,3,140,241,19,14,15,8,64,23,16,36,6,57,0,33,30,147,19,110,80,7,101,31,57,0,94,145,6,47,61,42,41,0,68,1,9,22
"COG4766",11,23,22,498,58,43,10,146,34,3,80,120,13,73,47,6,96,32,6,33,11,96,17,8,188,121,35,12,54,10,49,7,10,2,26,28,6,10,9,20,14,8,54,8,29,83,10,11,9,15,11,99,11,7,57,13,65,16,10,20
"COG4767",428,804,637,750,844,457,623,1261,966,1338,342,940,788,315,53,992,216,344,2075,404,1318,692,477,1162,446,1146,157,1030,801,1414,88,727,994,757,105,120,361,408,657,149,488,299,168,563,401,128,226,633,602,507,711,485,397,1207,1479,968,242,415,365,390
"COG4768",2,2,0,3,5,0,0,0,0,7,3,0,2,0,0,0,0,1,209,0,2,11,1,3,8,24,3,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,7,0,25,14,0,3,0,1,5
"COG4769",879,517,708,302,501,275,452,619,601,874,325,408,586,240,232,591,195,269,804,435,729,371,312,580,306,731,133,556,252,670,398,637,524,623,364,125,539,338,758,215,505,410,142,589,514,225,211,431,671,332,778,343,655,848,399,549,350,607,364,844
"COG4770",1681,84,8,0,90,9,15,59,38,9,12,53,95,0,0,59,2,14,897,18,89,31,0,47,524,3,72,11,6,162,3,4,9,3,24,23,120,23,205,3,512,15,3,415,9,2,101,51,66,7,48,168,54,83,148,7,23,144,119,107
"COG4771",4693,6951,5760,1287,7477,6654,7182,4006,6990,1220,6209,7238,9284,9790,10653,4134,13103,10124,812,7698,6622,7204,10306,7589,3629,6290,9627,5977,8306,4356,8741,3968,6241,5658,12445,9923,8004,2888,3540,11566,7791,4771,9877,3622,4146,12365,4131,8439,3396,6643,4818,6101,5359,2999,720,6875,8255,7615,3449,3343
"COG4772",14,39,4,1,217,80,51,12,3,2,158,170,69,193,3,30,268,101,3,47,262,338,75,167,1,48,24,24,101,6,26,2,17,65,88,0,3,0,0,660,80,23,226,2,28,80,0,41,1,30,2,51,16,40,84,6,74,6,1,11
"COG4773",7,7,4,1263,97,101,5,188,1,26,74,233,2,96,68,9,124,32,50,30,19,184,14,7,570,144,70,8,25,16,100,1,2,8,33,28,4,3,0,263,10,7,67,0,94,88,9,0,0,15,3,128,6,11,118,0,86,7,3,3
"COG4774",4,10,14,1625,135,49,6,153,4,6,93,376,4,125,111,2,113,48,19,34,30,242,25,5,658,131,116,8,33,29,124,5,8,9,41,34,4,34,0,21,12,12,111,2,96,131,6,7,0,6,4,201,7,23,163,1,154,17,1,6
"COG4775",1760,2414,2575,2332,2461,3841,2891,1498,2262,1635,4202,2382,3249,2851,4144,2423,3989,3758,415,2784,1565,4302,3461,2476,5109,2498,7198,2572,2550,2338,3839,3537,2914,2503,3493,3724,2807,5508,2275,3692,2772,3971,3243,3228,4161,3628,6216,2789,2902,3756,1720,2460,2568,1199,417,1713,3039,2961,5201,2053
"COG4776",1,5,1,199,15,18,2,53,0,26,55,49,8,26,16,11,20,43,62,3,2,41,29,13,58,38,36,2,8,170,13,0,27,5,3,4,2,1242,3,176,3,4,10,1,23,20,34,9,1,0,2,16,4,30,27,0,23,11,4,11
"COG4778",8,62,49,515,119,33,43,115,63,0,82,149,23,82,62,3,45,65,47,63,23,118,31,15,181,219,113,80,37,6,117,8,27,31,81,14,34,13,21,77,52,8,107,7,52,71,4,65,85,46,84,46,14,13,100,8,143,24,14,36
"COG4779",3,10,7,674,65,25,1,91,1,1,80,178,0,50,41,4,57,16,51,25,11,93,7,5,271,48,53,7,13,6,51,0,1,2,12,14,3,9,0,99,3,8,34,2,41,34,1,3,0,0,5,76,4,15,74,0,41,14,0,5
"COG4781",1,6,102,1,2,0,0,1,2,1,0,0,0,0,1,0,7,61,850,0,9,33,2,7,3,22,42,6,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,6,0,0,0,1,0,94,0,28,0,27,3,0,42,1,0,5
"COG4783",1641,172,389,1212,303,150,119,214,104,73,475,280,427,230,617,123,362,207,108,186,49,267,375,407,792,529,251,53,79,178,182,129,80,101,160,154,57,959,62,212,162,125,203,328,211,186,93,303,220,135,146,150,167,176,169,2,264,268,276,30
"COG4784",8,291,83,1,268,232,140,49,228,58,522,197,153,312,389,50,345,595,71,202,360,1796,107,241,5,88,11,211,295,453,707,58,30,173,278,376,238,66,202,720,113,405,525,641,37,235,96,552,267,483,180,260,316,67,1,121,114,121,4,87
"COG4785",3,10,2,205,15,15,3,37,0,16,98,41,5,33,18,10,37,33,67,4,3,46,16,12,85,33,39,3,3,90,18,3,30,2,4,4,3,595,1,160,1,6,16,0,20,12,26,7,3,0,1,15,1,31,23,0,15,9,1,13
"COG4786",155,884,192,1221,727,552,448,438,507,1007,144,1071,939,326,97,1552,193,278,658,285,1363,631,422,1105,369,527,122,744,1466,1665,127,546,925,1160,162,119,681,921,1367,345,756,395,191,591,1119,343,413,906,812,609,1796,400,855,719,133,665,563,841,392,1029
"COG4787",4,4,1,569,41,14,4,31,2,4,14,199,0,34,29,2,34,8,21,12,7,44,13,3,239,44,30,3,5,9,29,1,0,1,20,6,0,258,0,56,1,6,22,0,23,22,2,0,0,1,0,32,4,3,30,0,25,3,0,1
"COG4789",8,20,40,2091,15,26,21,14,14,0,33,1,20,178,60,5,0,9,4,32,4,27,8,3,7,55,87,8,20,9,125,12,5,6,9,102,8,8,8,28,2,8,218,2,13,272,1,1,16,59,13,12,18,0,90,0,274,33,5,34
"COG4790",8,9,20,774,20,22,11,11,10,2,4,6,8,113,40,0,0,8,2,14,5,11,16,0,0,36,45,6,9,9,30,4,3,4,12,38,2,2,6,11,1,0,59,3,10,64,1,2,5,14,5,28,4,1,52,0,81,7,0,12
"COG4791",5,6,18,793,28,21,8,3,2,2,5,2,18,103,33,2,0,3,2,6,4,12,9,0,1,16,42,3,13,5,54,9,0,5,18,24,2,6,2,16,5,10,90,2,25,104,1,1,3,18,4,41,9,8,59,0,120,9,1,12
"COG4792",1,2,35,0,6,11,13,11,7,0,14,0,15,38,19,4,0,6,0,21,0,16,10,2,1,32,0,0,8,0,1,7,2,14,7,10,2,2,2,11,3,8,14,5,1,6,0,0,5,25,6,3,11,0,0,0,0,24,0,24
"COG4794",2,5,5,325,7,8,2,2,1,0,4,1,4,30,19,1,0,1,2,2,2,8,6,0,0,4,15,0,5,2,19,3,0,0,6,4,0,0,1,4,2,4,42,1,8,36,2,0,0,7,1,18,1,1,21,0,49,4,2,3
"COG4795",9,11,4,1122,116,47,3,162,3,5,134,292,1,78,70,11,133,28,64,29,30,241,27,10,626,157,72,7,46,81,89,5,18,12,37,22,2,14,0,161,4,6,60,0,105,50,15,5,4,1,1,109,7,37,143,0,94,10,1,6
"COG4796",1026,190,330,1420,206,139,167,218,223,53,657,267,224,199,350,41,249,263,93,206,36,223,185,224,799,654,236,46,85,183,159,84,111,71,102,56,49,154,83,161,44,145,163,172,145,150,94,220,127,92,144,163,116,196,186,1,272,125,258,34
"COG4797",5,6,0,0,2,0,1,0,0,0,3,2,1,1,0,0,19,5,7,0,0,2,1,3,10,0,8,0,0,19,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,2,0,100,1,0,22,0,0,0
"COG4799",3208,4628,3420,1192,4742,4778,4753,3037,4751,2853,4167,5596,5341,6242,4906,4105,5282,4603,2277,6400,4988,4648,4904,4904,2337,4587,3884,4412,5089,4454,5303,3428,3341,4368,5642,4968,4855,2166,3828,4364,4198,4838,5034,4399,3702,4890,3454,4629,3065,4701,3839,4397,4851,3342,2294,4993,4283,3892,3278,2963
"COG4803",4,10,17,0,5,5,5,9,9,1,17,1,4,3,11,0,1,3,0,18,2,9,3,0,0,20,0,1,3,0,1,10,2,3,4,8,0,2,4,8,2,4,8,2,4,6,0,5,2,11,5,1,9,1,8,1,0,8,4,10
"COG4804",721,3304,3696,1691,4303,4324,4103,2683,4399,1983,4882,4521,5084,4522,4359,4305,7041,4657,1507,3939,4861,3540,5105,3213,9029,3985,9314,4277,4104,4186,6339,6143,8724,3299,4691,3213,3896,7553,3862,2170,5523,4785,4248,2699,11798,5821,8797,2950,4862,4939,2189,3111,3998,2854,2751,4547,4727,4996,9132,2465
"COG4805",973,1060,390,997,992,598,504,1011,860,2862,357,643,514,507,168,1510,348,355,2372,538,1697,1004,561,1479,494,498,231,765,2155,1688,155,1068,745,725,179,516,818,475,1064,230,1000,559,398,1193,964,332,555,887,1074,629,1476,1361,846,2122,2351,1479,437,958,612,953
"COG4806",107,1232,943,1236,1443,1028,1316,765,1019,712,2387,1638,1634,1958,1660,1702,2116,1563,851,1439,1255,1744,2153,1660,858,1093,2437,1384,1240,1341,2195,852,718,1307,2007,2038,1219,590,870,1654,2039,1694,1669,1689,1177,2358,295,1300,789,1318,588,1232,1422,832,283,1504,1506,1869,1233,1089
"COG4807",2,3,5,241,12,7,0,12,0,0,39,43,0,38,8,0,14,10,23,1,9,21,5,2,75,22,16,2,17,1,14,0,3,0,2,7,0,15,0,155,7,1,12,0,8,24,0,6,0,36,1,19,0,1,34,0,149,1,0,2
"COG4808",5,4,4,432,38,13,1,47,1,1,24,90,0,43,25,2,50,10,1,10,9,103,12,2,176,66,36,2,9,15,51,6,0,5,7,13,2,9,0,10,0,3,47,1,37,47,3,0,0,1,1,49,4,11,80,1,60,2,2,0
"COG4809",0,1,1,0,1,9,0,1,7,5,4,0,4,0,0,3,2,8,0,2,9,0,0,1,2,2,0,22,0,5,1,1,5,0,1,0,5,0,32,0,0,0,0,0,1,1,2,95,47,12,1,2,4,3,29,0,0,5,6,8
"COG4810",81,97,71,364,156,127,59,149,100,460,119,110,71,164,78,41,174,109,447,70,210,210,74,102,181,160,70,75,142,96,57,65,84,36,51,69,55,37,67,93,111,36,97,52,66,84,47,113,97,36,53,547,46,194,1027,183,144,100,101,146
"COG4811",4,4,2,379,30,9,3,49,0,1,59,53,1,48,10,2,37,17,33,7,3,108,10,3,160,81,28,1,12,2,52,3,5,5,18,21,1,13,1,69,3,3,37,0,26,52,0,1,0,1,1,45,0,8,52,1,55,4,1,3
"COG4812",13,28,42,253,52,42,16,84,73,4,63,65,12,68,53,10,25,41,18,44,20,59,12,6,116,83,29,30,50,30,10,30,10,21,18,29,28,9,30,23,13,12,22,21,28,34,8,23,81,33,19,65,41,5,33,16,28,44,15,38
"COG4813",0,0,29,0,32,15,21,155,41,27,7,16,16,0,0,76,0,3,160,9,6,15,6,9,3,46,0,27,0,5,4,51,17,4,11,0,50,36,38,0,25,52,0,49,11,5,5,38,22,14,34,0,73,210,40,59,0,47,18,96
"COG4814",13,3,2,9,18,4,1,1,0,27,4,2,2,1,1,0,6,3,1463,0,2,37,1,4,24,67,2,2,1,6,0,3,1,0,0,10,0,0,0,0,0,4,6,6,4,1,0,3,0,1,0,3,1,50,31,6,2,0,7,12
"COG4816",95,97,74,531,141,120,51,313,125,442,171,163,61,249,88,47,237,104,431,82,194,218,55,86,166,159,154,56,168,70,112,49,51,52,60,77,73,40,108,134,101,40,69,65,72,68,22,122,107,52,51,463,58,237,870,124,428,130,131,126
